,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1678,600391.SH,20160205,42.75,43.46,42.01,42.2,42.74,-0.54,-1.26,89257.24,382951.319
1679,600391.SH,20160204,42.46,44.33,42.08,42.74,41.99,0.75,1.79,138712.54,597177.255
1680,600391.SH,20160203,41.48,42.27,41.14,41.99,42.73,-0.74,-1.73,84738.16,353289.296
1681,600391.SH,20160202,41.99,43.44,41.51,42.73,41.46,1.27,3.06,152667.97,653482.951
1682,600391.SH,20160201,41.5,42.4,40.4,41.46,41.69,-0.23,-0.55,98274.42,407755.016
1683,600391.SH,20160129,41.02,42.9,38.05,41.69,41.67,0.02,0.05,146743.77,602813.473
1684,600391.SH,20160128,41.5,44.44,41.0,41.67,42.81,-1.14,-2.66,187255.8,801672.477
1685,600391.SH,20160127,38.92,42.81,36.0,42.81,38.92,3.89,9.99,204452.25,811154.602
1686,600391.SH,20160126,42.28,43.8,38.92,38.92,43.24,-4.32,-9.99,128846.19,533887.424
1687,600391.SH,20160125,42.79,43.79,42.3,43.24,42.62,0.62,1.45,103955.26,445354.651
1688,600391.SH,20160122,41.5,44.25,40.19,42.62,41.23,1.39,3.37,156157.05,660642.055
1689,600391.SH,20160121,43.4,45.5,41.11,41.23,44.52,-3.29,-7.39,169035.85,733512.235
1690,600391.SH,20160120,43.35,46.8,42.7,44.52,44.31,0.21,0.47,213352.5,963570.812
1691,600391.SH,20160119,40.5,45.73,39.5,44.31,41.57,2.74,6.59,250929.78,1062633.825
1692,600391.SH,20160118,39.33,42.5,38.92,41.57,40.08,1.49,3.72,213687.28,863312.435
1693,600391.SH,20160115,37.05,40.5,37.05,40.08,36.82,3.26,8.85,337996.59,1348681.481
1694,600391.SH,20160114,31.97,36.82,31.23,36.82,33.47,3.35,10.01,120188.95,409256.628
1695,600391.SH,20160113,36.88,37.48,33.4,33.47,36.46,-2.99,-8.2,91766.73,329250.703
1696,600391.SH,20160112,37.36,38.3,34.36,36.46,38.0,-1.54,-4.05,122957.63,445625.496
1697,600391.SH,20160111,41.02,41.14,38.0,38.0,42.22,-4.22,-10.0,121112.09,472911.076
1698,600391.SH,20160108,44.4,46.0,40.0,42.22,43.85,-1.63,-3.72,107422.29,464920.137
1699,600391.SH,20160107,47.73,47.73,43.85,43.85,48.72,-4.87,-10.0,26589.0,120274.102
1700,600391.SH,20160106,47.0,49.24,46.51,48.72,47.67,1.05,2.2,96139.54,464463.286
1701,600391.SH,20160105,44.0,49.0,43.11,47.67,46.97,0.7,1.49,140084.83,650432.616
1702,600391.SH,20160104,53.2,53.59,46.67,46.97,51.86,-4.89,-9.43,113930.91,583688.971
1703,600391.SH,20151231,52.5,54.45,51.13,51.86,52.82,-0.96,-1.82,148126.56,789533.171
1704,600391.SH,20151230,50.62,53.8,49.8,52.82,50.35,2.47,4.91,157747.76,821955.638
1705,600391.SH,20151229,49.98,50.47,49.5,50.35,49.67,0.68,1.37,48431.5,242426.201
1706,600391.SH,20151228,50.43,51.45,49.4,49.67,49.72,-0.05,-0.1,78789.57,396694.002
1707,600391.SH,20151225,49.35,50.5,49.08,49.72,49.27,0.45,0.91,52413.33,261275.21
1708,600391.SH,20151224,50.58,50.82,48.6,49.27,50.3,-1.03,-2.05,70904.01,349301.947
1709,600391.SH,20151223,52.0,52.26,50.0,50.3,52.44,-2.14,-4.08,89326.01,457285.956
1710,600391.SH,20151222,52.3,53.05,51.01,52.44,52.12,0.32,0.61,87943.66,458437.705
1711,600391.SH,20151221,51.03,52.66,51.02,52.12,51.47,0.65,1.26,92267.94,479158.283
1712,600391.SH,20151218,51.45,52.44,50.92,51.47,51.76,-0.29,-0.56,92210.21,477154.294
1713,600391.SH,20151217,50.81,52.38,50.6,51.76,50.28,1.48,2.94,114879.98,594304.588
1714,600391.SH,20151216,50.88,51.2,50.01,50.28,50.97,-0.69,-1.35,80158.73,404970.212
1715,600391.SH,20151215,51.0,51.88,50.66,50.97,50.65,0.32,0.63,88888.92,455323.528
1716,600391.SH,20151214,48.11,51.1,47.81,50.65,49.07,1.58,3.22,101339.5,503292.328
1717,600391.SH,20151211,48.4,50.25,48.0,49.07,48.31,0.76,1.57,99264.36,487921.091
1718,600391.SH,20151210,49.41,50.0,47.98,48.31,49.99,-1.68,-3.36,105851.25,516974.644
1719,600391.SH,20151209,48.79,51.2,47.48,49.99,48.86,1.13,2.31,155607.96,768753.551
1720,600391.SH,20151208,50.82,51.0,48.7,48.86,51.73,-2.87,-5.55,103268.02,512313.67
1721,600391.SH,20151207,51.72,52.0,50.03,51.73,51.73,0.0,0.0,105512.11,536250.389
1722,600391.SH,20151204,52.5,53.48,51.21,51.73,52.75,-1.02,-1.93,112976.8,591657.777
1723,600391.SH,20151203,49.6,52.87,49.58,52.75,49.15,3.6,7.32,133073.76,677031.202
1724,600391.SH,20151202,50.29,50.38,46.12,49.15,49.99,-0.84,-1.68,122632.72,591513.85
1725,600391.SH,20151201,50.73,52.2,49.05,49.99,51.73,-1.74,-3.36,151980.99,772939.09
1726,600391.SH,20151130,53.01,53.79,48.48,51.73,53.87,-2.14,-3.97,243499.22,1228947.943
1727,600391.SH,20151127,60.3,60.3,53.87,53.87,59.86,-5.99,-10.01,238148.43,1340858.844
1728,600391.SH,20151126,59.68,62.1,57.74,59.86,60.12,-0.26,-0.43,155283.55,925636.955
1729,600391.SH,20151125,62.2,62.38,58.71,60.12,59.96,0.16,0.27,161706.03,971480.748
1730,600391.SH,20151124,60.98,61.5,56.58,59.96,60.98,-1.02,-1.67,138752.05,816395.843
1731,600391.SH,20151123,62.02,64.15,60.0,60.98,63.33,-2.35,-3.71,137325.54,853722.43
1732,600391.SH,20151120,58.35,64.17,58.0,63.33,58.34,4.99,8.55,203607.97,1272910.08
1733,600391.SH,20151119,56.18,58.7,56.1,58.34,55.95,2.39,4.27,156672.03,903119.536
1734,600391.SH,20151118,57.0,57.89,55.16,55.95,57.76,-1.81,-3.13,201115.2,1138631.963
1735,600391.SH,20151117,53.4,57.87,52.05,57.76,52.61,5.15,9.79,376300.99,2125411.77
1736,600391.SH,20151116,51.0,53.5,50.38,52.61,52.04,0.57,1.1,113540.72,595165.642
1737,600391.SH,20151113,52.7,55.5,51.05,52.04,53.51,-1.47,-2.75,150848.03,800614.074
1738,600391.SH,20151112,51.63,56.01,51.0,53.51,51.59,1.92,3.72,233614.52,1256803.668
1739,600391.SH,20151111,52.5,52.99,50.8,51.59,52.35,-0.76,-1.45,127094.91,656510.458
1740,600391.SH,20151110,52.0,54.3,51.0,52.35,52.35,0.0,0.0,215338.23,1138542.086
1741,600391.SH,20151109,50.7,54.26,49.4,52.35,51.3,1.05,2.05,225370.26,1172786.655
1742,600391.SH,20151106,48.9,51.97,48.0,51.3,48.86,2.44,4.99,229187.11,1146104.215
1743,600391.SH,20151105,48.11,50.96,48.01,48.86,48.63,0.23,0.47,233397.82,1156976.002
1744,600391.SH,20151104,48.1,48.95,47.02,48.63,46.78,1.85,3.95,184927.12,889455.316
1745,600391.SH,20151103,46.3,47.44,44.56,46.78,45.25,1.53,3.38,143362.69,664336.582
1746,600391.SH,20151102,46.0,47.58,45.2,45.25,46.31,-1.06,-2.29,134833.46,626125.215
1747,600391.SH,20151030,46.9,47.8,46.1,46.31,47.59,-1.28,-2.69,104423.99,490426.904
1748,600391.SH,20151029,47.28,48.83,46.0,47.59,46.28,1.31,2.83,161400.87,772637.557
1749,600391.SH,20151028,49.0,49.0,46.0,46.28,49.29,-3.01,-6.11,160710.97,767026.398
1750,600391.SH,20151027,47.13,49.78,44.67,49.29,47.91,1.38,2.88,257736.26,1227407.695
1751,600391.SH,20151026,48.0,50.2,46.85,47.91,49.02,-1.11,-2.26,196323.69,944317.95
1752,600391.SH,20151023,50.0,51.6,47.1,49.02,48.32,0.7,1.45,326407.4,1618515.47
1753,600391.SH,20151022,44.0,48.32,43.44,48.32,43.93,4.39,9.99,278458.32,1283403.045
1754,600391.SH,20151021,45.97,48.5,42.0,43.93,45.96,-2.03,-4.42,301118.24,1368787.742
1755,600391.SH,20151020,44.25,47.64,44.2,45.96,44.98,0.98,2.18,179151.33,829548.105
1756,600391.SH,20151019,47.01,47.3,44.6,44.98,46.79,-1.81,-3.87,245711.04,1115895.1
1757,600391.SH,20151016,43.91,48.06,43.9,46.79,43.69,3.1,7.1,293212.54,1357560.98
1758,600391.SH,20151015,42.95,43.69,40.98,43.69,39.72,3.97,10.0,379421.34,1612486.009
1759,600391.SH,20151014,39.72,39.72,39.72,39.72,36.11,3.61,10.0,4120.46,16366.467
1760,600391.SH,20150930,33.5,36.25,33.5,36.11,32.95,3.16,9.59,185544.34,667864.315
1761,600391.SH,20150929,32.65,33.95,32.18,32.95,33.96,-1.01,-2.97,99288.98,328865.562
1762,600391.SH,20150928,33.5,34.29,31.5,33.96,33.05,0.91,2.75,125416.39,415260.551
1763,600391.SH,20150925,35.45,35.57,32.21,33.05,35.57,-2.52,-7.08,199167.44,679450.104
1764,600391.SH,20150924,33.5,35.57,33.0,35.57,32.34,3.23,9.99,258440.69,899221.778
1765,600391.SH,20150923,30.9,33.13,30.61,32.34,32.09,0.25,0.78,176871.67,570287.719
1766,600391.SH,20150922,31.99,33.46,30.71,32.09,31.81,0.28,0.88,264217.86,855125.53
1767,600391.SH,20150921,28.28,31.81,28.28,31.81,28.92,2.89,9.99,245752.53,758124.589
1768,600391.SH,20150918,28.0,28.99,27.44,28.92,27.53,1.39,5.05,207604.03,586890.911
1769,600391.SH,20150917,27.47,29.61,26.95,27.53,26.92,0.61,2.27,300782.3,859320.848
1770,600391.SH,20150916,24.09,26.92,24.05,26.92,24.47,2.45,10.01,186234.99,469322.436
1771,600391.SH,20150915,26.0,26.7,24.47,24.47,27.19,-2.72,-10.0,153286.03,387710.626
1772,600391.SH,20150914,30.95,31.38,27.15,27.19,30.17,-2.98,-9.88,208264.15,607850.099
1773,600391.SH,20150911,30.19,30.98,29.65,30.17,30.82,-0.65,-2.11,131716.39,397371.501
1774,600391.SH,20150910,29.9,32.21,29.61,30.82,30.58,0.24,0.78,191135.19,595597.73
1775,600391.SH,20150909,29.15,31.24,29.0,30.58,29.03,1.55,5.34,206885.27,625287.205
1776,600391.SH,20150908,28.49,29.98,25.63,29.03,28.48,0.55,1.93,185591.7,504693.964
1777,600391.SH,20150907,31.2,32.81,27.9,28.48,30.91,-2.43,-7.86,203780.43,624799.784
1778,600391.SH,20150902,30.91,34.45,30.91,30.91,34.34,-3.43,-9.99,203438.89,642612.434
1779,600391.SH,20150901,36.96,36.96,34.34,34.34,38.15,-3.81,-9.99,132711.49,460531.989
1780,600391.SH,20150831,39.5,39.92,36.86,38.15,37.58,0.57,1.52,329501.68,1265113.957
1781,600391.SH,20150828,35.95,37.58,35.51,37.58,34.16,3.42,10.01,191091.03,703733.107
1782,600391.SH,20150827,31.5,34.55,29.39,34.16,31.5,2.66,8.44,245358.3,799057.604
1783,600391.SH,20150826,34.82,35.7,31.5,31.5,35.0,-3.5,-10.0,278532.88,912761.513
1784,600391.SH,20150825,35.0,35.0,35.0,35.0,38.89,-3.89,-10.0,30767.0,107684.5
1785,600391.SH,20150824,41.0,41.0,38.89,38.89,43.21,-4.32,-10.0,79243.47,310468.126
1786,600391.SH,20150821,44.6,47.66,41.87,43.21,44.82,-1.61,-3.59,174674.06,782681.14
1787,600391.SH,20150820,49.0,49.0,44.8,44.82,49.47,-4.65,-9.4,156712.6,735286.407
1788,600391.SH,20150819,45.88,50.71,44.76,49.47,49.52,-0.05,-0.1,209591.0,997130.35
1789,600391.SH,20150818,54.19,54.89,49.52,49.52,55.02,-5.5,-10.0,190367.24,984904.029
1790,600391.SH,20150817,55.0,56.98,54.21,55.02,54.99,0.03,0.05,192361.79,1071150.2
1791,600391.SH,20150814,56.0,56.67,54.64,54.99,56.33,-1.34,-2.38,172123.46,956971.981
1792,600391.SH,20150813,52.93,56.8,50.2,56.33,54.13,2.2,4.06,239892.08,1272409.614
1793,600391.SH,20150812,57.8,58.77,53.44,54.13,54.62,-0.49,-0.9,258210.33,1454370.06
1794,600391.SH,20150811,54.97,56.18,52.5,54.62,54.12,0.5,0.92,280829.13,1538728.227
1795,600391.SH,20150810,50.5,54.12,50.5,54.12,49.2,4.92,10.0,237624.14,1254494.617
1796,600391.SH,20150807,48.12,49.5,47.01,49.2,47.0,2.2,4.68,150794.84,726536.963
1797,600391.SH,20150806,46.91,49.48,46.0,47.0,48.43,-1.43,-2.95,151835.65,724344.399
1798,600391.SH,20150805,49.0,50.35,46.66,48.43,47.67,0.76,1.59,241944.93,1179263.949
1799,600391.SH,20150804,43.7,47.67,43.35,47.67,43.34,4.33,9.99,211695.94,978374.45
1800,600391.SH,20150803,46.5,46.5,43.34,43.34,48.16,-4.82,-10.01,203374.48,899737.694
1801,600391.SH,20150731,53.0,53.99,48.15,48.16,53.5,-5.34,-9.98,209604.95,1068828.645
1802,600391.SH,20150730,53.8,57.45,51.0,53.5,52.8,0.7,1.33,331189.53,1828111.442
1803,600391.SH,20150729,49.6,52.8,43.3,52.8,48.0,4.8,10.0,266479.64,1311600.708
1804,600391.SH,20150728,44.41,51.8,44.39,48.0,49.28,-1.28,-2.6,293710.02,1386439.988
1805,600391.SH,20150727,52.84,56.95,49.28,49.28,54.75,-5.47,-9.99,288220.0,1540745.789
1806,600391.SH,20150724,52.0,57.9,52.0,54.75,53.21,1.54,2.89,289095.08,1593778.732
1807,600391.SH,20150723,52.0,54.68,49.1,53.21,51.18,2.03,3.97,279442.72,1433982.923
1808,600391.SH,20150722,46.5,51.5,46.5,51.18,46.94,4.24,9.03,318707.58,1592023.872
1809,600391.SH,20150721,46.8,50.2,45.6,46.94,48.14,-1.2,-2.49,312045.47,1489686.808
1810,600391.SH,20150720,45.6,48.14,45.0,48.14,43.76,4.38,10.01,435790.73,2045368.331
1811,600391.SH,20150717,40.05,43.76,40.05,43.76,39.78,3.98,10.01,279694.49,1198194.683
1812,600391.SH,20150716,35.58,42.34,35.58,39.78,39.53,0.25,0.63,278950.49,1086284.091
1813,600391.SH,20150715,42.58,42.58,39.53,39.53,43.92,-4.39,-10.0,200368.31,811380.927
1814,600391.SH,20150714,42.39,45.54,40.48,43.92,41.4,2.52,6.09,407190.44,1788399.878
1815,600391.SH,20150713,39.88,41.4,38.91,41.4,37.64,3.76,9.99,277805.02,1122689.703
1816,600391.SH,20150710,34.02,37.64,34.02,37.64,34.22,3.42,9.99,284395.62,1050605.635
1817,600391.SH,20150709,28.0,34.22,28.0,34.22,31.11,3.11,10.0,479951.31,1485606.353
1818,600391.SH,20150708,31.11,31.11,31.11,31.11,34.57,-3.46,-10.01,9315.0,28978.965
1819,600391.SH,20150707,34.57,34.57,34.57,34.57,38.41,-3.84,-10.0,16968.0,58658.376
1820,600391.SH,20150706,46.0,46.14,38.41,38.41,42.68,-4.27,-10.0,181532.63,731220.522
1821,600391.SH,20150703,42.68,46.64,42.68,42.68,47.42,-4.74,-10.0,131807.2,570299.474
1822,600391.SH,20150702,51.0,51.11,47.42,47.42,52.69,-5.27,-10.0,109965.95,530267.128
1823,600391.SH,20150701,57.9,59.99,52.69,52.69,58.54,-5.85,-9.99,138441.44,787667.413
1824,600391.SH,20150630,52.9,58.8,50.85,58.54,56.5,2.04,3.61,139388.3,761935.36
1825,600391.SH,20150629,64.98,64.98,56.5,56.5,62.78,-6.28,-10.0,142317.78,829917.913
1826,600391.SH,20150626,66.0,67.0,62.78,62.78,69.76,-6.98,-10.01,111048.09,709570.958
1827,600391.SH,20150625,74.3,75.6,67.24,69.76,73.99,-4.23,-5.72,116706.04,852443.415
1828,600391.SH,20150624,73.0,76.38,72.09,73.99,72.72,1.27,1.75,155637.96,1151313.985
1829,600391.SH,20150623,68.95,73.87,62.01,72.72,68.23,4.49,6.58,126640.27,878022.155
1830,600391.SH,20150619,68.8,72.69,66.7,68.23,70.54,-2.31,-3.27,112985.26,793358.502
1831,600391.SH,20150618,71.0,72.8,69.15,70.57,72.04,-1.47,-2.04,102287.08,723661.608
1832,600391.SH,20150617,69.47,72.54,64.02,72.04,69.99,2.05,2.93,142730.72,973053.908
1833,600391.SH,20150616,75.0,77.28,69.98,69.99,77.76,-7.77,-9.99,124260.73,901018.411
1834,600391.SH,20150615,78.2,85.16,77.01,77.76,77.57,0.19,0.24,147147.93,1195557.518
1835,600391.SH,20150612,75.0,78.98,73.8,77.57,73.55,4.02,5.47,143283.59,1090770.291
1836,600391.SH,20150611,69.05,73.57,69.04,73.55,69.97,3.58,5.12,116903.17,836571.324
1837,600391.SH,20150610,68.3,71.08,66.31,69.97,67.85,2.12,3.12,100326.67,694855.119
1838,600391.SH,20150609,66.1,70.28,66.1,67.85,67.37,0.48,0.71,71271.36,488738.151
1839,600391.SH,20150608,70.12,70.99,65.58,67.37,70.1,-2.73,-3.89,83967.87,567727.037
1840,600391.SH,20150605,70.0,73.25,69.69,70.1,69.62,0.48,0.69,97832.0,697538.039
1841,600391.SH,20150604,72.15,72.19,65.58,69.62,72.5,-2.88,-3.97,121270.38,831648.408
1842,600391.SH,20150603,76.0,77.33,70.0,72.5,75.99,-3.49,-4.59,121736.23,900388.081
1843,600391.SH,20150602,75.11,77.13,74.08,75.99,74.18,1.81,2.44,101114.3,765188.035
1844,600391.SH,20150601,71.98,74.85,71.12,74.18,72.04,2.14,2.97,114652.64,845617.829
1845,600391.SH,20150529,70.08,75.13,65.11,72.04,71.29,0.75,1.05,121722.8,877582.558
1846,600391.SH,20150528,75.8,78.0,69.69,71.29,76.88,-5.59,-7.27,161599.59,1184069.683
1847,600391.SH,20150527,78.88,84.05,74.55,76.88,79.07,-2.19,-2.77,155089.63,1224213.138
1848,600391.SH,20150526,75.11,79.5,72.82,79.07,73.65,5.42,7.36,156593.96,1203468.245
1849,600391.SH,20150525,69.7,75.0,68.0,73.65,70.26,3.39,4.82,151490.22,1101220.486
1850,600391.SH,20150522,68.7,70.51,66.61,70.26,68.87,1.39,2.02,123136.45,842121.25
1851,600391.SH,20150521,68.48,71.0,66.8,68.87,68.46,0.41,0.6,100622.39,689333.893
1852,600391.SH,20150520,64.81,71.29,64.6,68.46,64.81,3.65,5.63,125552.82,873655.495
1853,600391.SH,20150519,63.9,65.44,62.4,64.81,63.89,0.92,1.44,90946.62,582045.055
1854,600391.SH,20150518,61.9,65.5,61.48,63.89,62.69,1.2,1.91,122329.35,782482.491
1855,600391.SH,20150515,59.7,63.6,59.4,62.69,59.99,2.7,4.5,155953.12,965436.29
1856,600391.SH,20150514,61.69,62.08,58.8,59.99,61.69,-1.7,-2.76,126315.14,760375.472
1857,600391.SH,20150513,63.0,64.8,60.23,61.69,60.23,1.46,2.42,204458.05,1275507.964
1858,600391.SH,20150512,54.84,60.23,54.5,60.23,54.75,5.48,10.01,163533.53,955548.406
1859,600391.SH,20150511,55.0,55.61,52.89,54.75,53.51,1.24,2.32,176949.13,954671.172
1860,600391.SH,20150508,53.04,54.81,52.51,53.51,53.61,-0.1,-0.19,145299.97,777437.664
1861,600391.SH,20150507,51.54,54.34,49.99,53.61,51.56,2.05,3.98,153507.54,816131.856
1862,600391.SH,20150506,50.23,53.16,49.31,51.56,49.81,1.75,3.51,162779.67,834816.391
1863,600391.SH,20150505,52.62,52.89,49.15,49.81,52.49,-2.68,-5.11,141801.54,712764.433
1864,600391.SH,20150504,51.12,52.86,50.57,52.49,51.62,0.87,1.69,101364.7,528577.606
1865,600391.SH,20150430,52.55,54.0,51.01,51.62,52.54,-0.92,-1.75,101432.24,534735.49
1866,600391.SH,20150429,50.9,53.97,49.44,52.54,51.0,1.54,3.02,144118.57,750437.935
1867,600391.SH,20150428,55.53,55.59,50.7,51.0,55.49,-4.49,-8.09,143549.48,752542.22
1868,600391.SH,20150427,54.94,58.0,54.0,55.49,53.87,1.62,3.01,129436.4,720699.852
1869,600391.SH,20150424,52.89,57.5,52.03,53.87,52.89,0.98,1.85,148973.82,813086.629
1870,600391.SH,20150423,51.58,53.57,50.21,52.89,51.56,1.33,2.58,145093.52,750914.385
1871,600391.SH,20150422,50.87,53.13,49.72,51.56,51.11,0.45,0.88,190092.61,980382.737
1872,600391.SH,20150421,50.7,55.5,49.65,51.11,51.7,-0.59,-1.14,287914.0,1513136.734
1873,600391.SH,20150420,46.0,51.72,46.0,51.7,47.02,4.68,9.95,331476.85,1670369.836
1874,600391.SH,20150417,43.5,48.17,42.95,47.02,43.79,3.23,7.38,275578.3,1278859.492
1875,600391.SH,20150416,41.9,44.35,40.95,43.79,42.17,1.62,3.84,111565.7,482539.8
1876,600391.SH,20150415,44.77,44.8,42.0,42.17,45.12,-2.95,-6.54,129992.44,561181.829
1877,600391.SH,20150414,46.0,46.0,44.71,45.12,46.21,-1.09,-2.36,106704.05,483678.262
1878,600391.SH,20150413,45.4,48.07,44.8,46.21,45.21,1.0,2.21,138434.39,640366.152
1879,600391.SH,20150410,41.9,46.28,41.5,45.21,42.09,3.12,7.41,176169.82,790390.932
1880,600391.SH,20150409,43.36,43.6,39.6,42.09,43.32,-1.23,-2.84,145195.21,602667.231
1881,600391.SH,20150408,45.9,45.9,42.2,43.32,45.86,-2.54,-5.54,193061.1,841437.328
1882,600391.SH,20150407,45.96,47.25,45.24,45.86,45.92,-0.06,-0.13,137554.65,630663.374
1883,600391.SH,20150403,43.88,46.95,43.86,45.92,44.29,1.63,3.68,207365.73,940774.294
1884,600391.SH,20150402,45.99,45.99,43.8,44.29,45.29,-1.0,-2.21,211230.36,934187.075
1885,600391.SH,20150401,43.65,47.27,43.43,45.29,44.3,0.99,2.23,340484.57,1549564.654
1886,600391.SH,20150331,41.3,44.3,40.72,44.3,40.27,4.03,10.01,405895.16,1744157.173
1887,600391.SH,20150330,38.13,40.55,38.13,40.27,37.61,2.66,7.07,227817.31,905389.66
1888,600391.SH,20150327,38.6,39.04,37.39,37.61,38.54,-0.93,-2.41,122249.06,462633.167
1889,600391.SH,20150326,39.28,41.06,37.9,38.54,39.3,-0.76,-1.93,185322.93,729448.987
1890,600391.SH,20150325,38.31,39.97,38.02,39.3,38.14,1.16,3.04,270422.26,1054960.226
1891,600391.SH,20150324,37.8,39.5,36.0,38.14,37.85,0.29,0.77,256712.18,976816.792
1892,600391.SH,20150323,37.89,38.2,37.16,37.85,37.77,0.08,0.21,185131.71,695348.15
1893,600391.SH,20150320,37.85,38.27,36.8,37.77,37.86,-0.09,-0.24,247019.79,923086.669
1894,600391.SH,20150319,36.83,38.81,35.96,37.86,35.3,2.56,7.25,455059.86,1702720.097
1895,600391.SH,20150318,32.06,35.3,31.7,35.3,32.09,3.21,10.0,296807.72,999221.022
1896,600391.SH,20150317,31.68,32.62,31.3,32.09,31.49,0.6,1.91,178465.89,573409.634
1897,600391.SH,20150316,30.85,31.88,30.5,31.49,30.56,0.93,3.04,122441.56,382744.823
1898,600391.SH,20150313,30.28,30.59,30.09,30.56,30.12,0.44,1.46,68672.23,208446.593
1899,600391.SH,20150312,30.37,30.5,29.8,30.12,30.32,-0.2,-0.66,60826.71,182988.196
1900,600391.SH,20150311,30.7,30.79,29.85,30.32,30.71,-0.39,-1.27,74492.19,225012.348
1901,600391.SH,20150310,31.0,31.2,30.67,30.71,31.0,-0.29,-0.94,54576.51,168381.685
1902,600391.SH,20150309,30.23,31.0,29.91,31.0,30.23,0.77,2.55,72490.43,221127.862
1903,600391.SH,20150306,30.95,31.22,30.1,30.23,30.95,-0.72,-2.33,103305.17,315556.907
1904,600391.SH,20150305,32.22,32.78,30.86,30.95,32.25,-1.3,-4.03,138594.09,438835.803
1905,600391.SH,20150304,32.18,32.94,31.5,32.25,32.16,0.09,0.28,136317.22,438607.245
1906,600391.SH,20150303,31.29,33.36,30.8,32.16,31.19,0.97,3.11,259336.65,834562.993
1907,600391.SH,20150302,31.0,31.2,30.34,31.19,30.82,0.37,1.2,102149.99,314911.213
1908,600391.SH,20150227,30.45,31.98,30.3,30.82,30.01,0.81,2.7,170060.57,529616.445
1909,600391.SH,20150226,29.8,30.25,29.66,30.01,29.98,0.03,0.1,69704.46,208548.789
1910,600391.SH,20150225,28.9,30.55,28.8,29.98,28.86,1.12,3.88,107749.79,321018.412
1911,600391.SH,20150217,28.9,29.27,28.68,28.86,28.83,0.03,0.1,51086.29,148114.645
1912,600391.SH,20150216,28.5,28.96,28.25,28.83,28.37,0.46,1.62,57509.98,165111.706
1913,600391.SH,20150213,28.12,28.85,28.09,28.37,28.04,0.33,1.18,60464.68,172420.947
1914,600391.SH,20150212,28.25,28.37,27.86,28.04,28.32,-0.28,-0.99,44032.27,123587.381
1915,600391.SH,20150211,28.01,28.5,27.78,28.32,27.98,0.34,1.22,39904.74,112650.27
1916,600391.SH,20150210,27.41,27.99,27.39,27.98,27.44,0.54,1.97,46289.52,128285.091
1917,600391.SH,20150209,27.79,28.33,27.4,27.44,27.7,-0.26,-0.94,51897.68,144274.079
1918,600391.SH,20150206,28.94,29.26,27.42,27.7,28.92,-1.22,-4.22,99582.79,279652.253
1919,600391.SH,20150205,30.01,30.21,28.85,28.92,29.9,-0.98,-3.28,111202.3,325967.388
1920,600391.SH,20150204,30.58,31.5,29.88,29.9,30.59,-0.69,-2.26,135409.24,417549.118
1921,600391.SH,20150203,30.1,30.79,29.75,30.59,30.03,0.56,1.86,76632.46,232558.142
1922,600391.SH,20150202,29.5,30.45,29.1,30.03,29.91,0.12,0.4,54918.05,165061.249
1923,600391.SH,20150130,29.95,30.4,29.68,29.91,29.67,0.24,0.81,64581.88,194353.185
1924,600391.SH,20150129,29.58,30.29,29.3,29.67,30.04,-0.37,-1.23,68983.04,206317.306
1925,600391.SH,20150128,30.9,30.96,29.9,30.04,30.91,-0.87,-2.81,112562.16,341830.93
1926,600391.SH,20150127,31.6,31.62,30.42,30.91,31.29,-0.38,-1.21,131779.64,410075.541
1927,600391.SH,20150126,31.52,31.9,31.11,31.29,31.05,0.24,0.77,123924.06,388778.566
1928,600391.SH,20150123,32.23,32.42,30.95,31.05,32.35,-1.3,-4.02,175920.25,555384.475
1929,600391.SH,20150122,30.89,33.66,30.34,32.35,30.84,1.51,4.9,294820.76,941380.572
1930,600391.SH,20150121,29.54,30.98,29.38,30.84,29.54,1.3,4.4,182711.94,555678.856
1931,600391.SH,20150120,29.4,29.8,28.68,29.54,28.68,0.86,3.0,126094.07,368859.371
1932,600391.SH,20150119,28.7,30.44,26.97,28.68,29.97,-1.29,-4.3,172865.37,502930.951
1933,600391.SH,20150116,29.72,30.29,29.64,29.97,29.94,0.03,0.1,151633.76,454049.352
1934,600391.SH,20150115,29.0,31.0,28.4,29.94,28.5,1.44,5.05,222112.35,661178.231
1935,600391.SH,20150114,28.32,29.18,27.6,28.5,28.32,0.18,0.64,120906.03,343784.619
1936,600391.SH,20150113,28.45,29.2,28.02,28.32,27.97,0.35,1.25,113567.04,324576.729
1937,600391.SH,20150112,27.89,28.66,27.61,27.97,27.89,0.08,0.29,83847.43,235868.55
1938,600391.SH,20150109,28.58,29.08,27.82,27.89,28.76,-0.87,-3.03,86499.75,247007.177
1939,600391.SH,20150108,28.87,29.8,28.74,28.76,29.19,-0.43,-1.47,124648.91,364724.101
1940,600391.SH,20150107,29.16,29.47,28.68,29.19,29.1,0.09,0.31,130295.37,379337.384
1941,600391.SH,20150106,27.4,30.31,27.3,29.1,27.94,1.16,4.15,233053.95,681500.376
1942,600391.SH,20150105,28.65,28.88,27.28,27.94,28.61,-0.67,-2.34,127322.41,356294.783
1943,600391.SH,20141231,29.0,29.47,28.07,28.61,28.57,0.04,0.14,131661.14,377735.408
1944,600391.SH,20141230,27.5,29.25,27.48,28.57,27.9,0.67,2.4,217414.94,619645.042
1945,600391.SH,20141229,27.4,28.39,26.0,27.9,27.59,0.31,1.12,173973.97,474539.126
