,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2406,600085.SH,20130206,19.8,20.17,19.6,19.98,19.77,0.21,1.06,81586.42,162489.824
2407,600085.SH,20130205,19.28,19.96,19.28,19.77,19.48,0.29,1.49,89606.94,176654.843
2408,600085.SH,20130204,20.0,20.11,19.34,19.48,20.0,-0.52,-2.6,151998.46,296753.368
2409,600085.SH,20130201,19.95,20.25,19.7,20.0,19.98,0.02,0.1,86588.85,172671.058
2410,600085.SH,20130131,20.6,20.79,19.91,19.98,20.61,-0.63,-3.06,115811.3,234768.292
2411,600085.SH,20130130,20.6,20.69,20.23,20.61,20.66,-0.05,-0.24,80856.19,165412.232
2412,600085.SH,20130129,20.7,20.89,20.51,20.66,20.7,-0.04,-0.19,93437.05,193263.244
2413,600085.SH,20130128,20.15,20.77,20.11,20.7,20.14,0.56,2.78,132233.19,270365.983
2414,600085.SH,20130125,19.78,20.37,19.75,20.14,19.8,0.34,1.72,90268.38,182079.825
2415,600085.SH,20130124,20.2,20.44,19.56,19.8,20.18,-0.38,-1.88,129748.98,259259.406
2416,600085.SH,20130123,19.93,20.29,19.79,20.18,19.96,0.22,1.1,94449.73,189256.167
2417,600085.SH,20130122,20.4,20.48,19.72,19.96,20.51,-0.55,-2.68,144318.49,288500.305
2418,600085.SH,20130121,20.63,20.88,20.32,20.51,20.61,-0.1,-0.49,96098.48,197339.398
2419,600085.SH,20130118,20.08,20.68,19.92,20.61,20.09,0.52,2.59,118164.03,240464.421
2420,600085.SH,20130117,20.0,20.25,19.85,20.09,20.09,0.0,0.0,116796.89,233910.618
2421,600085.SH,20130116,19.84,20.35,19.74,20.09,19.84,0.25,1.26,149623.75,300646.571
2422,600085.SH,20130115,19.79,20.35,19.68,19.84,19.79,0.05,0.25,154748.5,308780.556
2423,600085.SH,20130114,18.84,19.83,18.81,19.79,18.84,0.95,5.04,169120.97,329064.747
2424,600085.SH,20130111,19.15,19.34,18.76,18.84,19.1,-0.26,-1.36,114401.85,217414.499
2425,600085.SH,20130110,18.45,19.1,18.38,19.1,18.55,0.55,2.97,186768.4,353049.172
2426,600085.SH,20130109,18.65,18.9,18.5,18.55,18.69,-0.14,-0.75,80915.3,150959.98
2427,600085.SH,20130108,18.31,19.05,18.21,18.69,18.31,0.38,2.08,197583.25,369285.106
2428,600085.SH,20130107,17.71,18.32,17.69,18.31,17.71,0.6,3.39,146090.52,264267.036
2429,600085.SH,20130104,17.99,18.01,17.34,17.71,17.82,-0.11,-0.62,98677.37,174418.39
2430,600085.SH,20121231,17.93,17.97,17.7,17.82,17.94,-0.12,-0.67,115902.63,206804.384
2431,600085.SH,20121228,17.76,17.99,17.6,17.94,17.77,0.17,0.96,83254.3,147598.296
2432,600085.SH,20121227,18.01,18.06,17.74,17.77,17.95,-0.18,-1.0,92548.8,165539.075
2433,600085.SH,20121226,17.99,18.06,17.74,17.95,17.99,-0.04,-0.22,82015.9,146948.469
2434,600085.SH,20121225,17.85,18.1,17.66,17.99,17.89,0.1,0.56,133799.61,240257.124
2435,600085.SH,20121224,17.53,17.91,17.51,17.89,17.51,0.38,2.17,111787.34,198029.48
2436,600085.SH,20121221,17.15,17.6,17.14,17.51,17.16,0.35,2.04,102779.44,178908.955
2437,600085.SH,20121220,17.08,17.3,17.01,17.16,17.11,0.05,0.29,67732.02,116482.554
2438,600085.SH,20121219,17.3,17.34,17.03,17.11,17.28,-0.17,-0.98,67365.22,115639.901
2439,600085.SH,20121218,17.35,17.48,17.15,17.28,17.33,-0.05,-0.29,73812.93,127659.547
2440,600085.SH,20121217,17.5,17.67,17.2,17.33,17.56,-0.23,-1.31,107653.99,186681.587
2441,600085.SH,20121214,17.35,17.69,17.25,17.56,17.3,0.26,1.5,145465.46,255156.1
2442,600085.SH,20121213,17.07,17.44,17.03,17.3,17.09,0.21,1.23,40802.16,70491.932
2443,600085.SH,20121212,17.03,17.22,16.99,17.09,17.09,0.0,0.0,35787.0,61202.064
2444,600085.SH,20121211,17.3,17.33,17.05,17.09,17.35,-0.26,-1.5,47903.53,82202.058
2445,600085.SH,20121210,17.25,17.5,17.22,17.35,17.31,0.04,0.23,110056.62,190841.714
2446,600085.SH,20121207,17.0,17.32,16.91,17.31,17.0,0.31,1.82,60422.64,103560.52
2447,600085.SH,20121206,17.0,17.2,16.81,17.0,17.0,0.0,0.0,51190.51,87130.109
2448,600085.SH,20121205,16.53,17.2,16.35,17.0,16.57,0.43,2.6,81447.86,137998.707
2449,600085.SH,20121204,16.8,16.85,16.21,16.57,16.86,-0.29,-1.72,70149.54,115111.108
2450,600085.SH,20121203,17.05,17.34,16.77,16.86,17.13,-0.27,-1.58,60017.02,101962.325
2451,600085.SH,20121130,16.86,17.22,16.8,17.13,16.8,0.33,1.96,65514.46,111884.279
2452,600085.SH,20121129,16.41,16.94,16.41,16.8,16.4,0.4,2.44,58478.51,97860.451
2453,600085.SH,20121128,16.5,16.55,16.18,16.4,16.53,-0.13,-0.79,54544.0,88990.694
2454,600085.SH,20121127,16.87,16.94,16.5,16.53,16.89,-0.36,-2.13,46628.87,77837.648
2455,600085.SH,20121126,17.0,17.18,16.8,16.89,17.08,-0.19,-1.11,29043.23,49365.495
2456,600085.SH,20121123,17.0,17.15,16.77,17.08,17.0,0.08,0.47,42738.63,72678.195
2457,600085.SH,20121122,17.35,17.35,17.0,17.0,17.34,-0.34,-1.96,46688.87,79828.625
2458,600085.SH,20121121,17.12,17.38,17.12,17.34,17.24,0.1,0.58,34074.07,58729.047
2459,600085.SH,20121120,17.24,17.4,17.1,17.24,17.22,0.02,0.12,31168.95,53773.906
2460,600085.SH,20121119,17.58,17.58,16.98,17.22,17.73,-0.51,-2.88,94616.97,163266.753
2461,600085.SH,20121116,17.88,17.88,17.59,17.73,17.87,-0.14,-0.78,48933.06,86632.126
2462,600085.SH,20121115,18.0,18.3,17.84,17.87,18.06,-0.19,-1.05,59065.78,106878.859
2463,600085.SH,20121114,17.6,18.1,17.6,18.06,17.69,0.37,2.09,62440.92,111612.986
2464,600085.SH,20121113,17.73,17.86,17.49,17.69,17.77,-0.08,-0.45,53262.35,94144.116
2465,600085.SH,20121112,18.03,18.18,17.56,17.77,18.1,-0.33,-1.82,86572.33,153533.327
2466,600085.SH,20121109,18.29,18.45,17.95,18.1,18.32,-0.22,-1.2,80028.3,145202.93
2467,600085.SH,20121108,18.15,18.88,18.02,18.32,18.23,0.09,0.49,157236.63,291217.332
2468,600085.SH,20121107,18.26,18.35,18.0,18.23,18.25,-0.02,-0.11,45483.75,82818.935
2469,600085.SH,20121106,18.1,18.55,17.88,18.25,18.06,0.19,1.05,90968.68,165017.122
2470,600085.SH,20121105,18.45,18.48,18.0,18.06,18.45,-0.39,-2.11,62634.56,113586.785
2471,600085.SH,20121102,18.4,18.55,18.3,18.45,18.37,0.08,0.44,92257.91,170138.677
2472,600085.SH,20121101,18.3,18.4,18.11,18.37,18.29,0.08,0.44,81654.01,149287.581
2473,600085.SH,20121031,18.38,18.44,18.03,18.29,18.11,0.18,0.99,101975.6,186079.871
2474,600085.SH,20121030,18.15,18.35,17.97,18.11,17.99,0.12,0.67,153128.03,278176.321
2475,600085.SH,20121029,17.11,18.05,17.11,17.99,17.11,0.88,5.14,153287.63,272090.75
2476,600085.SH,20121026,17.3,17.48,17.0,17.11,17.38,-0.27,-1.55,53382.63,91783.805
2477,600085.SH,20121025,17.35,17.52,17.2,17.38,17.21,0.17,0.99,61201.6,106128.246
2478,600085.SH,20121024,17.56,17.64,17.16,17.21,17.55,-0.34,-1.94,57606.14,100200.106
2479,600085.SH,20121023,18.0,18.07,17.5,17.55,18.0,-0.45,-2.5,64124.04,113430.982
2480,600085.SH,20121022,17.91,18.1,17.85,18.0,17.91,0.09,0.5,40451.81,72794.901
2481,600085.SH,20121019,18.03,18.1,17.75,17.91,18.07,-0.16,-0.89,40745.39,72973.189
2482,600085.SH,20121018,18.06,18.23,17.99,18.07,17.94,0.13,0.72,69351.55,125592.72
2483,600085.SH,20121017,17.98,18.11,17.88,17.94,17.98,-0.04,-0.22,48905.6,87943.043
2484,600085.SH,20121016,17.68,18.37,17.61,17.98,17.68,0.3,1.7,147874.5,267339.292
2485,600085.SH,20121015,17.33,17.7,17.3,17.68,17.33,0.35,2.02,61498.99,107773.034
2486,600085.SH,20121012,17.47,17.68,17.24,17.33,17.49,-0.16,-0.91,50072.83,87105.8
2487,600085.SH,20121011,17.62,17.71,17.47,17.49,17.62,-0.13,-0.74,48852.87,85629.108
2488,600085.SH,20121010,17.55,17.69,17.44,17.62,17.63,-0.01,-0.06,51952.36,91290.813
2489,600085.SH,20121009,17.35,17.69,17.3,17.63,17.29,0.34,1.97,109856.6,192843.055
2490,600085.SH,20121008,17.28,17.39,17.13,17.29,17.27,0.02,0.12,36334.01,62592.74
2491,600085.SH,20120928,16.91,17.31,16.85,17.27,17.05,0.22,1.29,78445.37,134853.304
2492,600085.SH,20120927,16.77,17.16,16.56,17.05,16.69,0.36,2.16,57593.42,97265.877
2493,600085.SH,20120926,17.05,17.2,16.63,16.69,17.11,-0.42,-2.45,66780.17,112622.485
2494,600085.SH,20120925,16.85,17.18,16.71,17.11,16.85,0.26,1.54,65805.18,112268.019
2495,600085.SH,20120924,16.63,17.0,16.5,16.85,16.69,0.16,0.96,31437.17,52779.783
2496,600085.SH,20120921,16.73,16.85,16.58,16.69,16.8,-0.11,-0.65,52129.06,87096.576
2497,600085.SH,20120920,17.18,17.27,16.77,16.8,17.26,-0.46,-2.67,58267.55,99116.04
2498,600085.SH,20120919,16.78,17.45,16.78,17.26,16.77,0.49,2.92,99696.83,171475.981
2499,600085.SH,20120918,16.7,16.88,16.57,16.77,16.67,0.1,0.6,32032.53,53620.389
2500,600085.SH,20120917,16.92,16.98,16.49,16.67,16.99,-0.32,-1.88,64361.8,107477.968
2501,600085.SH,20120914,17.09,17.15,16.78,16.99,17.08,-0.09,-0.53,80067.9,135562.433
2502,600085.SH,20120913,17.28,17.39,17.05,17.08,17.33,-0.25,-1.44,54245.89,93625.432
2503,600085.SH,20120912,17.38,17.44,17.18,17.33,17.33,0.0,0.0,71555.37,123855.052
2504,600085.SH,20120911,17.23,17.35,16.99,17.33,17.31,0.02,0.12,68828.98,118585.92
2505,600085.SH,20120910,17.42,17.42,17.13,17.31,17.42,-0.11,-0.63,99021.96,170661.533
2506,600085.SH,20120907,17.05,17.53,16.99,17.42,16.9,0.52,3.08,166218.85,287464.754
2507,600085.SH,20120906,16.99,17.2,16.74,16.9,17.05,-0.15,-0.88,59752.59,100814.837
2508,600085.SH,20120905,17.0,17.1,16.74,17.05,16.92,0.13,0.77,47629.63,80704.725
2509,600085.SH,20120904,17.2,17.37,16.9,16.92,17.24,-0.32,-1.86,69814.01,118984.611
2510,600085.SH,20120903,16.84,17.4,16.83,17.24,16.91,0.33,1.95,67926.82,116646.758
2511,600085.SH,20120831,16.7,16.94,16.56,16.91,16.63,0.28,1.68,58429.25,98159.092
2512,600085.SH,20120830,17.24,17.37,16.4,16.63,17.3,-0.67,-3.87,168491.43,282304.027
2513,600085.SH,20120829,17.29,17.42,16.93,17.3,17.29,0.01,0.06,71223.99,122547.394
2514,600085.SH,20120828,17.89,18.08,17.26,17.29,17.89,-0.6,-3.35,173631.86,305739.95
2515,600085.SH,20120827,18.1,18.22,17.86,17.89,18.17,-0.28,-1.54,54759.18,98575.379
2516,600085.SH,20120824,18.36,18.5,18.13,18.17,18.4,-0.23,-1.25,87208.88,159520.846
2517,600085.SH,20120823,17.96,18.54,17.92,18.4,17.93,0.47,2.62,124592.12,227854.647
2518,600085.SH,20120822,18.22,18.4,17.76,17.93,18.2,-0.27,-1.48,68216.04,123138.448
2519,600085.SH,20120821,17.81,18.31,17.7,18.2,17.81,0.39,2.19,101972.34,184911.581
2520,600085.SH,20120820,17.4,17.83,17.2,17.81,17.54,0.27,1.54,91233.47,159922.268
2521,600085.SH,20120817,17.63,17.78,17.3,17.54,17.7,-0.16,-0.9,72020.35,126132.219
2522,600085.SH,20120816,18.12,18.18,17.61,17.7,18.11,-0.41,-2.26,86053.78,153902.598
2523,600085.SH,20120815,18.29,18.56,18.05,18.11,18.38,-0.27,-1.47,76944.25,140906.2
2524,600085.SH,20120814,18.48,18.72,17.93,18.38,18.54,-0.16,-0.86,125037.45,228513.383
2525,600085.SH,20120813,18.45,18.93,18.23,18.54,18.44,0.1,0.54,197973.64,369669.222
2526,600085.SH,20120810,18.62,18.64,18.25,18.44,18.56,-0.12,-0.65,156293.84,288703.243
2527,600085.SH,20120809,17.68,18.58,17.68,18.56,17.75,0.81,4.56,174877.51,319103.365
2528,600085.SH,20120808,17.91,18.0,17.69,17.75,17.98,-0.23,-1.28,88282.13,157036.156
2529,600085.SH,20120807,18.05,18.23,17.86,17.98,18.05,-0.07,-0.39,103875.58,187374.712
2530,600085.SH,20120806,18.01,18.15,17.7,18.05,18.14,-0.09,-0.5,145415.04,261173.889
2531,600085.SH,20120803,17.93,18.15,17.84,18.14,17.94,0.2,1.11,98860.62,177927.361
2532,600085.SH,20120802,17.6,18.1,17.5,17.94,17.6,0.34,1.93,147976.77,264510.057
2533,600085.SH,20120801,17.2,17.75,17.18,17.6,17.25,0.35,2.03,85949.97,150746.042
2534,600085.SH,20120731,17.0,17.46,16.81,17.25,17.04,0.21,1.23,85227.89,147050.238
2535,600085.SH,20120730,17.15,17.35,16.89,17.04,17.15,-0.11,-0.64,81489.44,139208.015
2536,600085.SH,20120727,18.03,18.06,16.98,17.15,17.86,-0.71,-3.98,219855.92,379993.872
2537,600085.SH,20120726,18.13,18.36,17.8,17.86,18.13,-0.27,-1.49,115291.57,208186.25
2538,600085.SH,20120725,18.58,18.65,18.0,18.13,18.59,-0.46,-2.47,127455.63,232730.149
2539,600085.SH,20120724,18.4,18.66,18.2,18.59,18.6,-0.01,-0.05,141850.09,261816.212
2540,600085.SH,20120723,18.42,19.1,18.22,18.6,18.57,0.03,0.16,242067.53,453647.628
2541,600085.SH,20120720,17.78,18.68,17.6,18.57,17.83,0.74,4.15,231714.6,425834.723
2542,600085.SH,20120719,17.68,18.25,17.53,17.83,17.89,-0.06,-0.34,160420.34,288604.808
2543,600085.SH,20120718,17.68,17.94,17.08,17.89,17.72,0.17,0.96,195736.29,343229.794
2544,600085.SH,20120717,18.07,18.15,17.4,17.72,18.36,-0.64,-3.49,303006.8,537433.485
2545,600085.SH,20120716,19.06,19.28,18.31,18.36,19.06,-0.7,-3.67,268759.58,505525.184
2546,600085.SH,20120713,18.57,19.17,18.45,19.06,18.73,0.33,1.76,277903.97,526286.001
2547,600085.SH,20120712,18.99,19.28,18.42,18.73,19.01,-0.28,-1.47,428364.58,809480.725
2548,600085.SH,20120711,17.55,19.1,17.44,19.01,17.6,1.41,8.01,374293.32,690801.026
2549,600085.SH,20120710,17.91,18.4,17.42,17.6,18.19,-0.59,-3.24,221447.4,394713.496
2550,600085.SH,20120709,17.96,18.75,17.8,18.19,18.04,0.15,0.83,326588.7,599564.9
2551,600085.SH,20120706,17.59,18.25,17.42,18.04,17.55,0.49,2.79,244690.03,438003.583
2552,600085.SH,20120705,16.85,17.57,16.81,17.55,16.98,0.57,3.36,173809.82,297533.176
2553,600085.SH,20120704,17.48,17.65,16.84,16.98,17.34,-0.36,-2.08,204005.67,349769.172
2554,600085.SH,20120703,17.44,17.78,17.21,17.49,17.47,0.02,0.11,197726.77,346148.04
2555,600085.SH,20120702,17.5,17.86,17.21,17.47,17.45,0.02,0.11,266115.67,467219.51
2556,600085.SH,20120629,16.72,17.7,16.57,17.45,16.75,0.7,4.18,328017.27,565534.168
2557,600085.SH,20120628,16.32,17.12,16.32,16.75,16.09,0.66,4.1,364352.53,611842.27
2558,600085.SH,20120627,15.67,16.34,15.64,16.09,15.7,0.39,2.48,148396.71,239030.27
2559,600085.SH,20120626,15.68,15.8,15.38,15.7,15.82,-0.12,-0.76,90213.8,140907.699
2560,600085.SH,20120625,15.7,16.09,15.51,15.82,15.7,0.12,0.76,148853.79,235902.756
2561,600085.SH,20120621,15.95,16.1,15.58,15.7,15.96,-0.26,-1.63,104928.05,165310.098
2562,600085.SH,20120620,16.4,16.47,15.94,15.96,16.38,-0.42,-2.56,136503.57,220151.423
2563,600085.SH,20120619,16.36,16.66,16.06,16.38,16.34,0.04,0.24,180144.01,296073.537
2564,600085.SH,20120618,16.35,16.65,16.22,16.34,16.34,0.0,0.0,151334.68,248466.459
2565,600085.SH,20120615,16.2,16.74,16.19,16.34,16.19,0.15,0.93,228082.82,375127.002
2566,600085.SH,20120614,16.4,16.5,16.14,16.19,16.41,-0.22,-1.34,159999.75,260570.381
2567,600085.SH,20120613,15.59,16.5,15.56,16.41,15.53,0.88,5.67,357149.56,576556.484
2568,600085.SH,20120612,15.45,15.66,15.4,15.53,15.64,-0.11,-0.7,112233.84,174091.529
2569,600085.SH,20120611,15.53,15.72,15.41,15.64,15.52,0.12,0.77,202756.27,316074.078
2570,600085.SH,20120608,14.92,15.55,14.88,15.52,14.93,0.59,3.95,278592.38,427804.073
2571,600085.SH,20120607,15.3,15.35,14.85,14.93,15.21,-0.28,-1.84,70877.93,107132.401
2572,600085.SH,20120606,15.2,15.39,15.07,15.21,15.19,0.02,0.13,95713.49,145752.447
2573,600085.SH,20120605,14.84,15.32,14.77,15.19,14.84,0.35,2.36,141456.69,214259.42
2574,600085.SH,20120604,14.99,15.17,14.8,14.84,15.08,-0.24,-1.59,95345.32,142885.454
2575,600085.SH,20120601,15.0,15.22,15.0,15.08,14.97,0.11,0.73,80481.17,121511.634
2576,600085.SH,20120531,14.75,15.13,14.75,14.97,14.88,0.09,0.6,93766.7,140767.93
2577,600085.SH,20120530,14.93,15.09,14.75,14.88,14.93,-0.05,-0.33,61318.95,91458.004
2578,600085.SH,20120529,14.94,15.07,14.75,14.93,14.93,0.0,0.0,98443.36,146583.085
2579,600085.SH,20120528,14.8,14.98,14.62,14.93,15.01,-0.08,-0.53,63141.79,93452.091
2580,600085.SH,20120524,15.21,15.45,15.0,15.01,15.25,-0.24,-1.57,97504.21,148476.921
2581,600085.SH,20120523,15.1,15.36,14.93,15.25,15.1,0.15,0.99,103717.3,157407.263
2582,600085.SH,20120522,15.0,15.26,14.88,15.1,14.92,0.18,1.21,78916.05,119448.512
2583,600085.SH,20120521,14.75,14.95,14.63,14.92,14.73,0.19,1.29,51728.55,76606.094
2584,600085.SH,20120518,14.98,14.98,14.63,14.73,15.0,-0.27,-1.8,63958.64,94335.464
2585,600085.SH,20120517,14.8,15.06,14.78,15.0,14.82,0.18,1.21,81464.28,121952.035
2586,600085.SH,20120516,15.15,15.23,14.8,14.82,15.17,-0.35,-2.31,106923.23,160070.068
2587,600085.SH,20120515,15.28,15.3,15.06,15.17,15.31,-0.14,-0.91,135738.05,205824.483
2588,600085.SH,20120514,15.1,15.66,15.02,15.31,15.05,0.26,1.73,287532.88,443791.817
2589,600085.SH,20120511,14.89,15.22,14.84,15.05,14.84,0.21,1.42,193356.19,291732.291
2590,600085.SH,20120510,14.65,14.93,14.56,14.84,14.65,0.19,1.3,100237.05,148425.922
2591,600085.SH,20120509,14.71,14.72,14.51,14.65,14.81,-0.16,-1.08,80354.53,117294.908
2592,600085.SH,20120508,14.94,15.06,14.76,14.81,14.93,-0.12,-0.8,95519.64,142076.586
2593,600085.SH,20120507,14.72,14.95,14.68,14.93,14.83,0.1,0.67,130828.95,194098.046
2594,600085.SH,20120504,14.88,14.9,14.7,14.83,14.89,-0.06,-0.4,90232.85,133576.658
2595,600085.SH,20120503,14.47,14.96,14.38,14.89,14.43,0.46,3.19,152092.36,224366.368
2596,600085.SH,20120502,14.45,14.48,14.25,14.43,14.21,0.22,1.55,96811.29,139297.939
2597,600085.SH,20120427,14.21,14.34,14.14,14.21,14.13,0.08,0.57,53951.13,76665.189
2598,600085.SH,20120426,14.24,14.26,14.1,14.13,14.21,-0.08,-0.56,56655.11,80178.594
2599,600085.SH,20120425,14.2,14.25,14.09,14.21,14.21,0.0,0.0,55845.3,79110.649
2600,600085.SH,20120424,14.28,14.43,14.0,14.21,14.27,-0.06,-0.42,81857.51,116325.106
2601,600085.SH,20120423,14.17,14.42,14.1,14.27,14.16,0.11,0.78,80577.81,115203.652
2602,600085.SH,20120420,14.11,14.19,14.04,14.16,14.1,0.06,0.43,50740.39,71694.7
2603,600085.SH,20120419,14.28,14.29,14.03,14.1,14.29,-0.19,-1.33,73477.06,103902.262
2604,600085.SH,20120418,14.24,14.31,13.95,14.29,14.2,0.09,0.63,79740.25,113097.875
2605,600085.SH,20120417,14.2,14.35,14.06,14.2,14.18,0.02,0.14,52553.46,74843.988
2606,600085.SH,20120416,14.19,14.25,14.1,14.18,14.27,-0.09,-0.63,39170.16,55511.572
2607,600085.SH,20120413,14.29,14.35,14.15,14.27,14.23,0.04,0.28,57644.81,82223.404
2608,600085.SH,20120412,14.03,14.25,13.98,14.23,14.03,0.2,1.43,51002.52,72086.739
2609,600085.SH,20120411,13.98,14.11,13.83,14.03,14.05,-0.02,-0.14,31487.18,44005.442
2610,600085.SH,20120410,13.96,14.05,13.65,14.05,13.98,0.07,0.5,40513.54,56152.011
2611,600085.SH,20120409,14.16,14.16,13.97,13.98,14.23,-0.25,-1.76,42399.24,59504.774
2612,600085.SH,20120406,14.23,14.3,14.05,14.23,14.22,0.01,0.07,51027.47,72450.345
2613,600085.SH,20120405,14.19,14.28,13.95,14.22,13.92,0.3,2.16,57748.66,81750.695
2614,600085.SH,20120330,13.98,14.2,13.86,13.92,14.06,-0.14,-1.0,45668.63,63847.216
2615,600085.SH,20120329,14.28,14.28,13.96,14.06,14.3,-0.24,-1.68,49915.79,70338.164
2616,600085.SH,20120328,14.68,14.8,14.2,14.3,14.8,-0.5,-3.38,94501.39,136580.936
2617,600085.SH,20120327,15.09,15.22,14.79,14.8,15.08,-0.28,-1.86,70819.23,106134.017
2618,600085.SH,20120326,14.7,15.16,14.58,15.08,14.78,0.3,2.03,74411.46,110437.919
2619,600085.SH,20120323,15.1,15.13,14.66,14.78,15.14,-0.36,-2.38,71668.88,106307.375
2620,600085.SH,20120322,15.07,15.17,14.9,15.14,15.05,0.09,0.6,61582.4,92640.401
2621,600085.SH,20120321,15.27,15.31,14.85,15.05,15.14,-0.09,-0.59,103937.18,156379.031
2622,600085.SH,20120320,15.41,15.5,15.08,15.14,15.49,-0.35,-2.26,117636.49,178923.937
2623,600085.SH,20120319,15.5,15.88,15.41,15.49,15.46,0.03,0.19,217695.04,340010.059
2624,600085.SH,20120316,14.72,15.55,14.72,15.46,14.71,0.75,5.1,280372.55,425916.641
2625,600085.SH,20120315,14.46,14.86,14.45,14.71,14.49,0.22,1.52,139533.44,204196.859
2626,600085.SH,20120314,15.15,15.25,14.36,14.49,15.05,-0.56,-3.72,187046.88,279006.63
2627,600085.SH,20120313,15.06,15.08,14.87,15.05,15.09,-0.04,-0.27,131875.55,197575.484
2628,600085.SH,20120312,14.6,15.1,14.51,15.09,14.58,0.51,3.5,222505.68,331754.288
2629,600085.SH,20120309,14.57,14.59,14.39,14.58,14.54,0.04,0.28,100823.87,146340.86
2630,600085.SH,20120308,14.43,14.57,14.4,14.54,14.44,0.1,0.69,94295.1,136515.013
2631,600085.SH,20120307,14.5,14.61,14.37,14.44,14.56,-0.12,-0.82,72561.89,104845.106
2632,600085.SH,20120306,14.89,14.9,14.46,14.56,14.9,-0.34,-2.28,93326.61,136428.829
2633,600085.SH,20120305,15.01,15.09,14.82,14.9,14.94,-0.04,-0.27,72169.11,107831.854
2634,600085.SH,20120302,14.81,15.0,14.77,14.94,14.8,0.14,0.95,73291.2,109058.169
2635,600085.SH,20120301,14.87,14.93,14.68,14.8,14.91,-0.11,-0.74,57372.74,84942.474
2636,600085.SH,20120229,14.98,15.13,14.86,14.91,15.0,-0.09,-0.6,73100.15,109529.449
2637,600085.SH,20120228,14.8,15.05,14.8,15.0,14.88,0.12,0.81,94670.77,141153.414
2638,600085.SH,20120227,14.75,15.15,14.75,14.88,14.75,0.13,0.88,167221.83,249770.209
2639,600085.SH,20120224,14.56,14.76,14.5,14.75,14.59,0.16,1.1,95931.56,140159.803
2640,600085.SH,20120223,14.5,14.64,14.45,14.59,14.54,0.05,0.34,77693.55,113146.16
2641,600085.SH,20120222,14.41,14.56,14.32,14.54,14.4,0.14,0.97,73357.34,106043.874
2642,600085.SH,20120221,14.45,14.45,14.18,14.4,14.4,0.0,0.0,68882.94,98459.28
2643,600085.SH,20120220,14.6,14.67,14.38,14.4,14.43,-0.03,-0.21,62097.14,90036.899
2644,600085.SH,20120217,14.52,14.65,14.35,14.43,14.47,-0.04,-0.28,64097.22,92784.649
2645,600085.SH,20120216,14.45,14.69,14.35,14.47,14.43,0.04,0.28,92789.99,134845.45
2646,600085.SH,20120215,14.18,14.45,14.12,14.43,14.22,0.21,1.48,85908.76,123037.678
2647,600085.SH,20120214,14.29,14.31,14.09,14.22,14.29,-0.07,-0.49,55820.18,79240.276
2648,600085.SH,20120213,13.92,14.33,13.9,14.29,14.12,0.17,1.2,82695.21,117508.631
2649,600085.SH,20120210,14.13,14.26,14.03,14.12,14.19,-0.07,-0.49,65140.27,92189.558
2650,600085.SH,20120209,14.08,14.29,14.08,14.19,14.06,0.13,0.92,85883.67,121893.422
2651,600085.SH,20120208,13.86,14.15,13.77,14.06,13.86,0.2,1.44,67176.1,93972.85
2652,600085.SH,20120207,14.12,14.12,13.72,13.86,14.17,-0.31,-2.19,73360.09,101767.831
2653,600085.SH,20120206,14.19,14.25,14.06,14.17,14.13,0.04,0.28,56422.98,79840.609
2654,600085.SH,20120203,13.82,14.27,13.75,14.13,13.81,0.32,2.32,88991.85,125765.143
2655,600085.SH,20120202,13.73,13.81,13.6,13.81,13.67,0.14,1.02,40223.33,55222.427
2656,600085.SH,20120201,13.77,13.84,13.63,13.67,13.75,-0.08,-0.58,34152.82,46926.618
2657,600085.SH,20120131,13.74,13.84,13.6,13.75,13.71,0.04,0.29,31340.33,42901.145
2658,600085.SH,20120130,14.08,14.09,13.7,13.71,13.93,-0.22,-1.58,46114.25,63767.748
2659,600085.SH,20120120,13.55,14.04,13.49,13.93,13.55,0.38,2.8,77707.53,107749.379
2660,600085.SH,20120119,13.32,13.59,13.13,13.55,13.32,0.23,1.73,61631.82,82651.181
2661,600085.SH,20120118,13.67,13.79,13.2,13.32,13.66,-0.34,-2.49,74104.23,99771.211
2662,600085.SH,20120117,13.04,13.71,12.93,13.66,12.92,0.74,5.73,70070.33,93605.319
2663,600085.SH,20120116,13.49,13.68,12.88,12.92,13.68,-0.76,-5.56,101007.79,133095.935
2664,600085.SH,20120113,14.37,14.37,13.63,13.68,14.3,-0.62,-4.34,70017.06,97441.017
2665,600085.SH,20120112,14.25,14.44,14.12,14.3,14.3,0.0,0.0,46988.45,67137.74
2666,600085.SH,20120111,14.35,14.59,14.22,14.3,14.3,0.0,0.0,72179.04,103892.487
2667,600085.SH,20120110,13.86,14.35,13.8,14.3,13.86,0.44,3.17,79761.48,112933.329
2668,600085.SH,20120109,13.36,13.87,13.19,13.86,13.33,0.53,3.98,49877.48,67859.244
2669,600085.SH,20120106,13.18,13.34,12.99,13.33,13.14,0.19,1.45,36100.67,47531.803
2670,600085.SH,20120105,13.76,13.76,13.03,13.14,13.85,-0.71,-5.13,69056.83,92412.939
2671,600085.SH,20120104,14.12,14.3,13.84,13.85,14.03,-0.18,-1.28,33617.87,47216.686
2672,600085.SH,20111230,14.05,14.19,13.92,14.03,13.91,0.12,0.86,37614.34,52810.022
2673,600085.SH,20111229,13.8,14.0,13.7,13.91,13.89,0.02,0.14,30387.13,42264.704
2674,600085.SH,20111228,13.99,13.99,13.43,13.89,14.11,-0.22,-1.56,55683.13,75958.413
