,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2447,600765.SH,20120924,7.8,8.11,7.75,8.04,7.86,0.18,2.29,41018.15,32904.072
2448,600765.SH,20120921,8.15,8.18,7.8,7.86,8.18,-0.32,-3.91,53145.98,42188.243
2449,600765.SH,20120920,8.45,8.64,8.13,8.18,8.45,-0.27,-3.2,55577.76,46681.569
2450,600765.SH,20120919,8.59,8.62,8.37,8.45,8.52,-0.07,-0.82,42044.92,35695.677
2451,600765.SH,20120918,8.71,8.82,8.4,8.52,8.73,-0.21,-2.41,54445.75,47108.031
2452,600765.SH,20120917,8.95,9.01,8.65,8.73,8.95,-0.22,-2.46,69927.96,61363.228
2453,600765.SH,20120914,9.21,9.21,8.83,8.95,9.2,-0.25,-2.72,96376.36,86876.307
2454,600765.SH,20120913,9.13,9.5,9.01,9.2,9.12,0.08,0.88,171017.68,158218.387
2455,600765.SH,20120912,9.12,9.33,8.87,9.12,9.06,0.06,0.66,77535.12,70245.401
2456,600765.SH,20120911,9.26,9.37,8.98,9.06,9.13,-0.07,-0.77,100597.5,91542.518
2457,600765.SH,20120910,8.98,9.32,8.88,9.13,8.9,0.23,2.58,135731.23,124498.654
2458,600765.SH,20120907,8.55,9.07,8.53,8.9,8.56,0.34,3.97,114344.17,101003.244
2459,600765.SH,20120906,8.41,8.68,8.33,8.56,8.41,0.15,1.78,65086.99,55768.732
2460,600765.SH,20120905,8.44,8.6,8.3,8.41,8.36,0.05,0.6,63928.59,54097.334
2461,600765.SH,20120904,8.42,8.46,8.24,8.36,8.42,-0.06,-0.71,73696.36,61505.877
2462,600765.SH,20120903,8.25,8.51,8.21,8.42,8.19,0.23,2.81,98915.87,83208.595
2463,600765.SH,20120831,8.01,8.27,7.94,8.19,8.14,0.05,0.61,67058.63,54663.095
2464,600765.SH,20120830,8.9,8.9,8.06,8.14,8.95,-0.81,-9.05,258269.22,214546.857
2465,600765.SH,20120829,8.72,9.45,8.62,8.95,8.59,0.36,4.19,270231.91,244508.862
2466,600765.SH,20120828,8.3,8.72,8.18,8.59,8.22,0.37,4.5,142016.21,121518.811
2467,600765.SH,20120827,8.42,8.49,8.1,8.22,8.3,-0.08,-0.96,89816.92,74675.621
2468,600765.SH,20120824,8.12,8.4,8.1,8.3,8.16,0.14,1.72,105676.33,87785.553
2469,600765.SH,20120823,8.05,8.25,8.0,8.16,8.06,0.1,1.24,47447.94,38463.687
2470,600765.SH,20120822,8.16,8.39,7.98,8.06,8.16,-0.1,-1.23,81706.89,67181.021
2471,600765.SH,20120821,7.78,8.2,7.76,8.16,7.8,0.36,4.62,59127.73,47585.669
2472,600765.SH,20120820,7.85,7.93,7.68,7.8,7.95,-0.15,-1.89,32318.06,25066.665
2473,600765.SH,20120817,8.1,8.15,7.81,7.95,8.13,-0.18,-2.21,36431.96,28980.992
2474,600765.SH,20120816,8.05,8.27,7.97,8.13,8.06,0.07,0.87,69768.14,57016.904
2475,600765.SH,20120815,7.98,8.25,7.83,8.06,7.99,0.07,0.88,63779.44,51599.156
2476,600765.SH,20120814,7.93,8.06,7.73,7.99,7.93,0.06,0.76,41596.91,32970.426
2477,600765.SH,20120813,7.74,8.17,7.69,7.93,7.8,0.13,1.67,69910.59,55943.149
2478,600765.SH,20120810,7.92,7.92,7.78,7.8,7.92,-0.12,-1.52,27321.88,21346.968
2479,600765.SH,20120809,7.85,7.97,7.76,7.92,7.96,-0.04,-0.5,39342.3,30910.356
2480,600765.SH,20120808,7.95,8.3,7.88,7.96,7.68,0.28,3.65,103862.82,83690.194
2481,600765.SH,20120807,7.41,7.69,7.41,7.68,7.44,0.24,3.23,43280.91,32886.268
2482,600765.SH,20120806,7.28,7.5,7.22,7.44,7.26,0.18,2.48,26295.78,19432.325
2483,600765.SH,20120803,7.23,7.27,7.15,7.26,7.16,0.1,1.4,10641.38,7676.264
2484,600765.SH,20120802,7.29,7.29,7.14,7.16,7.29,-0.13,-1.78,11038.79,7934.034
2485,600765.SH,20120801,7.32,7.38,7.21,7.29,7.19,0.1,1.39,21798.48,15925.968
2486,600765.SH,20120731,7.42,7.42,7.05,7.19,7.43,-0.24,-3.23,29888.08,21575.966
2487,600765.SH,20120730,7.34,7.59,7.34,7.43,7.34,0.09,1.23,46102.55,34493.078
2488,600765.SH,20120727,7.31,7.37,7.25,7.34,7.28,0.06,0.82,18391.4,13452.74
2489,600765.SH,20120726,7.28,7.39,7.22,7.28,7.32,-0.04,-0.55,9700.55,7087.176
2490,600765.SH,20120725,7.26,7.38,7.26,7.32,7.35,-0.03,-0.41,17792.22,13040.449
2491,600765.SH,20120724,7.13,7.39,7.13,7.35,7.25,0.1,1.38,16987.73,12412.484
2492,600765.SH,20120723,7.38,7.38,7.17,7.25,7.39,-0.14,-1.89,14748.48,10708.129
2493,600765.SH,20120720,7.43,7.51,7.35,7.39,7.44,-0.05,-0.67,20004.9,14865.146
2494,600765.SH,20120719,7.19,7.54,7.17,7.44,7.25,0.19,2.62,44577.91,33201.382
2495,600765.SH,20120718,7.22,7.27,7.0,7.25,7.23,0.02,0.28,31509.96,22507.028
2496,600765.SH,20120717,7.15,7.25,7.12,7.23,7.22,0.01,0.14,16255.05,11700.438
2497,600765.SH,20120716,7.38,7.42,7.11,7.22,7.38,-0.16,-2.17,30294.89,21879.317
2498,600765.SH,20120713,7.42,7.5,7.36,7.38,7.43,-0.05,-0.67,23086.3,17145.253
2499,600765.SH,20120712,7.28,7.5,7.27,7.43,7.37,0.06,0.81,47852.81,35511.541
2500,600765.SH,20120711,7.1,7.42,7.09,7.37,7.09,0.28,3.95,61305.32,44529.076
2501,600765.SH,20120710,7.25,7.3,7.0,7.09,7.27,-0.18,-2.48,42635.12,30369.787
2502,600765.SH,20120709,7.56,7.65,7.26,7.27,7.53,-0.26,-3.45,37106.07,27748.572
2503,600765.SH,20120706,7.58,7.62,7.43,7.53,7.54,-0.01,-0.13,36664.69,27625.61
2504,600765.SH,20120705,7.75,7.75,7.41,7.54,7.77,-0.23,-2.96,44562.65,33561.057
2505,600765.SH,20120704,7.78,7.83,7.6,7.77,7.78,-0.01,-0.13,30399.23,23527.784
2506,600765.SH,20120703,7.76,7.89,7.69,7.78,7.8,-0.02,-0.26,36387.16,28329.07
2507,600765.SH,20120702,7.78,7.87,7.73,7.8,7.71,0.09,1.17,30634.1,23860.298
2508,600765.SH,20120629,7.63,7.73,7.58,7.71,7.65,0.06,0.78,36464.58,27922.091
2509,600765.SH,20120628,7.92,7.97,7.62,7.65,7.89,-0.24,-3.04,33988.6,26304.173
2510,600765.SH,20120627,8.0,8.04,7.89,7.89,7.97,-0.08,-1.0,23494.89,18728.914
2511,600765.SH,20120626,7.9,7.99,7.85,7.97,7.97,0.0,0.0,19930.75,15797.922
2512,600765.SH,20120625,8.16,8.16,7.83,7.97,8.15,-0.18,-2.21,48447.26,38660.517
2513,600765.SH,20120621,8.51,8.51,8.15,8.15,8.49,-0.34,-4.0,43393.76,35700.144
2514,600765.SH,20120620,8.57,8.67,8.45,8.49,8.56,-0.07,-0.82,29696.03,25474.098
2515,600765.SH,20120619,8.56,8.66,8.52,8.56,8.56,0.0,0.0,23278.43,20007.477
2516,600765.SH,20120618,8.59,8.74,8.53,8.56,8.53,0.03,0.35,22129.28,19094.407
2517,600765.SH,20120615,8.6,8.67,8.47,8.55,8.6,-0.05,-0.58,29972.34,25688.613
2518,600765.SH,20120614,8.64,8.73,8.59,8.6,8.64,-0.04,-0.46,24029.89,20809.95
2519,600765.SH,20120613,8.58,8.66,8.52,8.64,8.6,0.04,0.47,27207.55,23463.466
2520,600765.SH,20120612,8.6,8.65,8.53,8.6,8.69,-0.09,-1.04,21275.16,18263.133
2521,600765.SH,20120611,8.53,8.74,8.53,8.69,8.52,0.17,2.0,30838.53,26656.446
2522,600765.SH,20120608,8.58,8.68,8.45,8.52,8.54,-0.02,-0.23,30034.83,25682.849
2523,600765.SH,20120607,8.66,8.75,8.53,8.54,8.58,-0.04,-0.47,36083.13,31209.195
2524,600765.SH,20120606,8.69,8.73,8.53,8.58,8.61,-0.03,-0.35,24038.82,20700.72
2525,600765.SH,20120605,8.57,8.7,8.5,8.61,8.5,0.11,1.29,33881.64,29085.411
2526,600765.SH,20120604,8.88,8.97,8.48,8.5,9.04,-0.54,-5.97,76108.83,66322.843
2527,600765.SH,20120601,9.06,9.13,8.97,9.04,9.11,-0.07,-0.77,35874.12,32416.497
2528,600765.SH,20120531,9.05,9.15,8.96,9.11,9.13,-0.02,-0.22,57241.41,51792.066
2529,600765.SH,20120530,9.2,9.27,9.1,9.13,9.21,-0.08,-0.87,52785.22,48311.992
2530,600765.SH,20120529,9.16,9.3,9.08,9.21,9.17,0.04,0.44,73453.94,67739.841
2531,600765.SH,20120528,9.05,9.24,8.93,9.17,9.07,0.1,1.1,86885.41,79220.841
2532,600765.SH,20120525,9.0,9.13,8.93,9.07,8.98,0.09,1.0,45843.39,41404.94
2533,600765.SH,20120524,8.85,9.16,8.85,8.98,8.91,0.07,0.79,55102.51,49553.589
2534,600765.SH,20120523,8.9,9.0,8.8,8.91,8.94,-0.03,-0.34,29725.45,26510.741
2535,600765.SH,20120522,8.85,8.99,8.8,8.94,8.79,0.15,1.71,39717.77,35210.051
2536,600765.SH,20120521,8.9,8.94,8.7,8.79,8.88,-0.09,-1.01,30628.98,27008.921
2537,600765.SH,20120518,9.0,9.0,8.85,8.88,9.07,-0.19,-2.09,42765.31,38156.576
2538,600765.SH,20120517,9.0,9.16,8.82,9.07,9.0,0.07,0.78,53245.14,47866.854
2539,600765.SH,20120516,9.09,9.3,8.98,9.0,9.11,-0.11,-1.21,39285.84,35781.772
2540,600765.SH,20120515,9.0,9.15,8.95,9.11,9.13,-0.02,-0.22,53597.13,48479.768
2541,600765.SH,20120514,9.3,9.34,9.05,9.13,9.2,-0.07,-0.76,54974.71,50399.868
2542,600765.SH,20120511,9.41,9.46,9.15,9.2,9.38,-0.18,-1.92,73573.57,68052.729
2543,600765.SH,20120510,9.59,9.66,9.36,9.38,9.59,-0.21,-2.19,79191.45,74633.404
2544,600765.SH,20120509,9.56,9.75,9.45,9.59,9.45,0.14,1.48,160130.7,153518.926
2545,600765.SH,20120508,9.31,9.68,9.31,9.45,9.28,0.17,1.83,130040.24,123625.511
2546,600765.SH,20120507,9.31,9.37,9.17,9.28,9.37,-0.09,-0.96,92478.29,85368.617
2547,600765.SH,20120504,9.34,9.45,9.29,9.37,9.42,-0.05,-0.53,87901.13,82132.874
2548,600765.SH,20120503,9.28,9.55,9.05,9.42,9.37,0.05,0.53,145464.29,134900.336
2549,600765.SH,20120502,10.15,10.15,9.0,9.37,10.0,-0.63,-6.3,273952.61,257581.946
2550,600765.SH,20120427,9.98,10.2,9.8,10.0,10.12,-0.12,-1.19,148486.31,148717.017
2551,600765.SH,20120426,10.25,10.29,9.92,10.12,10.38,-0.26,-2.5,249213.65,251360.914
2552,600765.SH,20120424,10.7,10.7,9.89,10.38,10.85,-0.47,-4.33,426540.82,437650.311
2553,600765.SH,20120423,9.94,10.85,9.85,10.85,9.86,0.99,10.04,495570.97,528234.044
2554,600765.SH,20120420,9.66,9.87,9.65,9.86,9.71,0.15,1.54,86208.62,84120.298
2555,600765.SH,20120419,9.91,9.92,9.68,9.71,9.88,-0.17,-1.72,76369.85,74571.668
2556,600765.SH,20120418,9.7,9.95,9.5,9.88,9.67,0.21,2.17,102821.64,100140.821
2557,600765.SH,20120417,9.93,9.96,9.6,9.67,9.97,-0.3,-3.01,62159.41,60432.336
2558,600765.SH,20120416,9.8,10.09,9.71,9.97,9.95,0.02,0.2,50604.59,50126.761
2559,600765.SH,20120413,9.96,10.08,9.87,9.95,9.98,-0.03,-0.3,64365.98,64179.746
2560,600765.SH,20120412,9.87,10.04,9.68,9.98,9.78,0.2,2.05,82050.84,80951.535
2561,600765.SH,20120411,9.4,9.83,9.34,9.78,9.57,0.21,2.19,73348.16,70846.056
2562,600765.SH,20120410,9.42,9.8,9.08,9.57,9.56,0.01,0.1,56050.43,52717.707
2563,600765.SH,20120409,9.68,9.95,9.55,9.56,9.67,-0.11,-1.14,56776.55,55503.965
2564,600765.SH,20120406,9.38,9.86,9.34,9.67,9.4,0.27,2.87,88523.84,85140.559
2565,600765.SH,20120405,9.18,9.48,9.05,9.4,9.15,0.25,2.73,53535.45,49917.871
2566,600765.SH,20120330,9.4,9.6,8.95,9.15,9.44,-0.29,-3.07,103193.03,94940.511
2567,600765.SH,20120329,9.89,10.03,9.23,9.44,9.99,-0.55,-5.51,88364.47,85064.275
2568,600765.SH,20120328,10.64,10.64,9.89,9.99,10.67,-0.68,-6.37,93337.35,94572.213
2569,600765.SH,20120327,10.84,10.96,10.65,10.67,10.78,-0.11,-1.02,53408.31,57655.574
2570,600765.SH,20120326,10.59,10.83,10.59,10.78,10.58,0.2,1.89,48757.61,52285.842
2571,600765.SH,20120323,10.79,10.9,10.5,10.58,10.87,-0.29,-2.67,61707.61,65865.848
2572,600765.SH,20120322,11.06,11.09,10.8,10.87,11.11,-0.24,-2.16,74293.2,80937.258
2573,600765.SH,20120321,11.09,11.16,10.84,11.11,11.04,0.07,0.63,146155.07,161047.787
2574,600765.SH,20120320,11.59,11.59,10.98,11.04,11.63,-0.59,-5.07,160064.85,179554.903
2575,600765.SH,20120319,11.68,11.85,11.28,11.63,11.53,0.1,0.87,195793.83,225532.703
2576,600765.SH,20120316,11.0,11.6,10.9,11.53,11.05,0.48,4.34,260808.58,295914.676
2577,600765.SH,20120315,10.8,11.64,10.8,11.05,10.58,0.47,4.44,303015.37,338273.139
2578,600765.SH,20120314,11.17,11.25,10.42,10.58,11.1,-0.52,-4.68,337839.19,370001.936
2579,600765.SH,20120313,10.65,11.25,10.58,11.1,10.48,0.62,5.92,379861.29,414393.827
2580,600765.SH,20120312,10.22,10.52,10.17,10.48,10.19,0.29,2.85,189187.82,195935.882
2581,600765.SH,20120309,10.28,10.3,10.1,10.19,10.21,-0.02,-0.2,84670.48,86221.172
2582,600765.SH,20120308,10.06,10.27,10.05,10.21,10.03,0.18,1.79,121957.7,124137.118
2583,600765.SH,20120307,9.67,10.26,9.64,10.03,9.81,0.22,2.24,152291.94,152926.003
2584,600765.SH,20120306,9.95,9.95,9.65,9.81,9.97,-0.16,-1.6,84535.15,82808.861
2585,600765.SH,20120305,10.05,10.31,9.96,9.97,9.94,0.03,0.3,144417.12,146314.461
2586,600765.SH,20120302,9.85,9.98,9.75,9.94,9.78,0.16,1.64,66081.76,65339.809
2587,600765.SH,20120301,9.54,9.97,9.52,9.78,9.61,0.17,1.77,99023.35,96762.207
2588,600765.SH,20120229,9.79,9.82,9.6,9.61,9.73,-0.12,-1.23,51418.67,49881.484
2589,600765.SH,20120228,10.0,10.0,9.63,9.73,10.0,-0.27,-2.7,115813.08,113181.157
2590,600765.SH,20120227,10.08,10.24,9.93,10.0,10.05,-0.05,-0.5,111982.76,112981.152
2591,600765.SH,20120224,9.87,10.07,9.83,10.05,9.89,0.16,1.62,77584.76,77194.734
2592,600765.SH,20120223,10.0,10.16,9.8,9.89,9.96,-0.07,-0.7,100207.99,99679.481
2593,600765.SH,20120222,9.72,10.06,9.66,9.96,9.74,0.22,2.26,99955.2,98472.889
2594,600765.SH,20120221,9.68,9.77,9.46,9.74,9.71,0.03,0.31,49381.32,47513.472
2595,600765.SH,20120220,9.71,9.85,9.59,9.71,9.58,0.13,1.36,55456.56,53911.339
2596,600765.SH,20120217,9.69,9.78,9.53,9.58,9.7,-0.12,-1.24,39372.01,37833.214
2597,600765.SH,20120216,9.6,9.94,9.55,9.7,9.64,0.06,0.62,66306.99,64533.332
2598,600765.SH,20120215,9.47,9.7,9.47,9.64,9.54,0.1,1.05,54623.95,52490.882
2599,600765.SH,20120214,9.49,9.64,9.43,9.54,9.53,0.01,0.1,36777.84,35092.789
2600,600765.SH,20120213,9.38,9.67,9.32,9.53,9.45,0.08,0.85,55661.22,52952.756
2601,600765.SH,20120210,9.52,9.64,9.35,9.45,9.53,-0.08,-0.84,50909.21,48344.865
2602,600765.SH,20120209,9.4,9.82,9.38,9.53,9.44,0.09,0.95,119251.71,115243.032
2603,600765.SH,20120208,8.99,9.6,8.92,9.44,9.05,0.39,4.31,88576.5,82703.881
2604,600765.SH,20120207,9.08,9.09,8.88,9.05,9.1,-0.05,-0.55,39819.07,35702.06
2605,600765.SH,20120206,8.98,9.18,8.93,9.1,8.96,0.14,1.56,53380.56,48389.777
2606,600765.SH,20120203,8.74,9.04,8.7,8.96,8.74,0.22,2.52,35608.79,31693.985
2607,600765.SH,20120202,8.56,8.75,8.51,8.74,8.55,0.19,2.22,21800.18,18860.495
2608,600765.SH,20120201,8.68,8.79,8.5,8.55,8.72,-0.17,-1.95,20893.15,18088.25
2609,600765.SH,20120131,8.74,8.81,8.55,8.72,8.74,-0.02,-0.23,22456.26,19439.806
2610,600765.SH,20120130,8.95,9.01,8.72,8.74,8.88,-0.14,-1.58,37802.55,33601.3
2611,600765.SH,20120119,8.85,8.99,8.6,8.88,8.85,0.03,0.34,34887.75,30924.656
2612,600765.SH,20120118,9.08,9.2,8.84,8.85,9.02,-0.17,-1.88,49986.77,45050.207
2613,600765.SH,20120117,8.52,9.08,8.4,9.02,8.52,0.5,5.87,50637.02,44757.37
2614,600765.SH,20120116,8.66,8.8,8.51,8.52,8.76,-0.24,-2.74,27134.75,23484.614
2615,600765.SH,20120113,9.18,9.2,8.7,8.76,9.19,-0.43,-4.68,59848.39,53039.23
2616,600765.SH,20120112,9.04,9.25,8.92,9.19,9.04,0.15,1.66,58888.59,53566.427
2617,600765.SH,20120111,8.96,9.22,8.79,9.04,8.96,0.08,0.89,77052.54,69606.827
2618,600765.SH,20120110,8.3,9.0,8.25,8.96,8.32,0.64,7.69,65399.36,57016.14
2619,600765.SH,20120109,7.93,8.35,7.82,8.32,7.95,0.37,4.65,39864.62,32500.348
2620,600765.SH,20120106,7.86,8.19,7.53,7.95,7.95,0.0,0.0,53781.94,41755.703
2621,600765.SH,20120105,8.33,8.4,7.92,7.95,8.46,-0.51,-6.03,57023.89,46184.304
2622,600765.SH,20120104,8.99,8.99,8.41,8.46,8.95,-0.49,-5.47,40696.26,35583.901
2623,600765.SH,20111230,8.58,9.0,8.58,8.95,8.64,0.31,3.59,67748.0,59591.152
2624,600765.SH,20111228,8.59,8.72,8.3,8.64,8.69,-0.05,-0.58,79040.77,66844.156
2625,600765.SH,20111227,8.72,8.98,8.5,8.69,8.82,-0.13,-1.47,72553.71,63601.128
2626,600765.SH,20111226,8.69,8.83,8.48,8.82,8.76,0.06,0.68,66711.58,57983.232
2627,600765.SH,20111223,8.71,8.95,8.61,8.76,8.85,-0.09,-1.02,91796.88,80430.039
2628,600765.SH,20111222,7.95,8.91,7.92,8.85,8.1,0.75,9.26,170871.74,147982.196
2629,600765.SH,20111221,8.52,8.6,8.01,8.1,8.41,-0.31,-3.69,23205.2,19336.274
2630,600765.SH,20111220,8.47,8.65,8.4,8.41,8.56,-0.15,-1.75,38677.13,33014.77
2631,600765.SH,20111219,8.13,8.6,8.01,8.56,8.24,0.32,3.88,71810.32,60246.334
2632,600765.SH,20111216,7.82,8.5,7.81,8.24,7.82,0.42,5.37,26438.76,21101.712
2633,600765.SH,20111215,8.15,8.2,7.81,7.82,8.21,-0.39,-4.75,28367.71,22648.079
2634,600765.SH,20111214,8.37,8.45,8.2,8.21,8.38,-0.17,-2.03,23720.38,19698.401
2635,600765.SH,20111213,8.52,8.56,8.28,8.38,8.58,-0.2,-2.33,39377.98,33005.769
2636,600765.SH,20111212,8.72,8.72,8.55,8.58,8.71,-0.13,-1.49,17943.66,15492.177
2637,600765.SH,20111209,8.66,8.77,8.61,8.71,8.8,-0.09,-1.02,24069.55,20916.523
2638,600765.SH,20111208,8.71,8.85,8.56,8.8,8.72,0.08,0.92,30878.67,26907.917
2639,600765.SH,20111207,8.76,8.92,8.69,8.72,8.77,-0.05,-0.57,33457.89,29435.693
2640,600765.SH,20111206,8.79,8.83,8.6,8.77,8.76,0.01,0.11,28405.15,24647.485
2641,600765.SH,20111205,9.2,9.25,8.72,8.76,9.25,-0.49,-5.3,42708.85,38111.92
2642,600765.SH,20111202,9.46,9.46,9.15,9.25,9.48,-0.23,-2.43,34851.67,32295.637
2643,600765.SH,20111201,9.59,9.66,9.38,9.48,9.28,0.2,2.16,54762.85,52273.457
2644,600765.SH,20111130,9.89,9.95,8.99,9.28,9.93,-0.65,-6.55,59775.78,56557.071
2645,600765.SH,20111129,9.83,9.96,9.72,9.93,9.68,0.25,2.58,40450.74,39887.898
2646,600765.SH,20111128,9.8,9.88,9.6,9.68,9.79,-0.11,-1.12,28836.28,27974.568
2647,600765.SH,20111125,9.8,10.08,9.69,9.79,9.72,0.07,0.72,64604.93,64140.987
2648,600765.SH,20111124,9.73,9.86,9.64,9.72,9.84,-0.12,-1.22,26323.08,25608.392
2649,600765.SH,20111123,9.92,10.09,9.83,9.84,9.91,-0.07,-0.71,34734.12,34459.82
2650,600765.SH,20111122,9.87,9.99,9.68,9.91,9.96,-0.05,-0.5,39961.64,39305.966
2651,600765.SH,20111121,10.15,10.26,9.86,9.96,10.26,-0.3,-2.92,43210.32,43142.399
2652,600765.SH,20111118,10.51,10.56,10.21,10.26,10.69,-0.43,-4.02,64933.99,67172.627
2653,600765.SH,20111117,10.48,10.85,10.48,10.69,10.48,0.21,2.0,61874.55,66213.78
2654,600765.SH,20111116,10.71,10.97,10.4,10.48,10.74,-0.26,-2.42,82189.63,88050.715
2655,600765.SH,20111115,10.7,10.94,10.65,10.74,10.51,0.23,2.19,78440.54,84489.133
2656,600765.SH,20111111,10.61,10.73,10.43,10.51,10.63,-0.12,-1.13,46341.64,48964.893
2657,600765.SH,20111110,10.77,11.15,10.61,10.63,10.86,-0.23,-2.12,102627.5,111377.752
2658,600765.SH,20111109,10.57,10.95,10.3,10.86,10.55,0.31,2.94,113045.62,121156.411
2659,600765.SH,20111108,10.81,10.81,10.51,10.55,10.86,-0.31,-2.85,65549.71,69682.506
2660,600765.SH,20111107,10.69,10.97,10.57,10.86,10.74,0.12,1.12,107878.8,117111.779
2661,600765.SH,20111104,10.41,10.8,10.32,10.74,10.29,0.45,4.37,104954.87,110593.196
2662,600765.SH,20111103,10.24,10.77,10.24,10.29,10.2,0.09,0.88,111546.6,117095.81
2663,600765.SH,20111102,9.87,10.24,9.8,10.2,10.12,0.08,0.79,53604.74,53471.529
2664,600765.SH,20111101,10.18,10.24,10.03,10.12,10.29,-0.17,-1.65,65144.55,65991.547
2665,600765.SH,20111031,10.14,10.44,10.08,10.29,10.06,0.23,2.29,121318.17,125220.548
2666,600765.SH,20111028,9.89,10.12,9.82,10.06,9.79,0.27,2.76,69351.42,69156.79
2667,600765.SH,20111027,9.73,9.94,9.65,9.79,9.73,0.06,0.62,74052.93,72716.983
2668,600765.SH,20111026,9.53,9.9,9.46,9.73,9.61,0.12,1.25,91971.65,89356.318
2669,600765.SH,20111025,9.28,9.78,9.11,9.61,9.31,0.3,3.22,95497.24,90170.919
2670,600765.SH,20111024,9.24,9.36,8.88,9.31,9.31,0.0,0.0,85702.6,78326.052
2671,600765.SH,20111021,9.65,9.76,9.1,9.31,9.72,-0.41,-4.22,81356.04,76398.137
2672,600765.SH,20111020,10.19,10.19,9.4,9.72,10.25,-0.53,-5.17,74381.73,72318.963
2673,600765.SH,20111019,10.49,10.56,10.15,10.25,10.46,-0.21,-2.01,45543.31,46883.151
2674,600765.SH,20111018,10.7,10.82,10.45,10.46,10.82,-0.36,-3.33,90934.94,96868.754
2675,600765.SH,20111017,10.31,10.84,10.28,10.82,10.31,0.51,4.95,139802.72,147883.348
2676,600765.SH,20111014,10.48,10.49,10.2,10.31,10.45,-0.14,-1.34,44942.59,46328.6
2677,600765.SH,20111013,10.22,10.5,10.16,10.45,10.24,0.21,2.05,73069.22,75991.494
2678,600765.SH,20111012,9.72,10.29,9.66,10.24,9.89,0.35,3.54,72124.8,72577.594
2679,600765.SH,20111011,10.28,10.4,9.61,9.89,9.98,-0.09,-0.9,65888.22,65659.404
2680,600765.SH,20111010,10.15,10.27,9.94,9.98,10.14,-0.16,-1.58,39189.95,39302.025
2681,600765.SH,20110930,10.45,10.49,9.98,10.14,10.39,-0.25,-2.41,61455.59,62451.136
2682,600765.SH,20110929,11.05,11.13,10.3,10.39,11.19,-0.8,-7.15,89484.78,94707.341
2683,600765.SH,20110928,11.44,11.54,11.16,11.19,11.37,-0.18,-1.58,46043.73,52279.146
2684,600765.SH,20110927,11.38,11.43,11.2,11.37,11.25,0.12,1.07,37228.74,42145.703
2685,600765.SH,20110926,11.39,11.5,11.22,11.25,11.41,-0.16,-1.4,34835.62,39543.093
2686,600765.SH,20110923,11.31,11.62,11.25,11.41,11.58,-0.17,-1.47,40571.18,46279.079
2687,600765.SH,20110922,11.9,12.0,11.57,11.58,12.08,-0.5,-4.14,56900.5,67067.267
2688,600765.SH,20110921,11.68,12.1,11.52,12.08,11.76,0.32,2.72,91094.25,108266.818
2689,600765.SH,20110920,11.25,11.98,11.17,11.76,11.38,0.38,3.34,72179.99,83900.218
2690,600765.SH,20110919,11.7,11.7,11.36,11.38,11.77,-0.39,-3.31,42248.82,48434.728
2691,600765.SH,20110916,11.85,11.93,11.71,11.77,11.77,0.0,0.0,70750.11,83484.865
2692,600765.SH,20110915,11.64,11.88,11.55,11.77,11.62,0.15,1.29,46463.36,54666.645
2693,600765.SH,20110914,11.59,11.67,11.23,11.62,11.49,0.13,1.13,41042.36,47193.851
2694,600765.SH,20110913,11.54,11.67,11.35,11.49,11.81,-0.32,-2.71,34421.5,39595.58
2695,600765.SH,20110909,11.9,12.03,11.7,11.81,11.91,-0.1,-0.84,32894.78,38996.766
2696,600765.SH,20110908,12.05,12.18,11.9,11.91,11.9,0.01,0.08,66949.29,80595.369
2697,600765.SH,20110907,11.77,11.91,11.64,11.9,11.67,0.23,1.97,47892.57,56548.956
2698,600765.SH,20110906,11.63,11.83,11.54,11.67,11.75,-0.08,-0.68,39239.63,45799.729
2699,600765.SH,20110905,12.11,12.11,11.73,11.75,12.26,-0.51,-4.16,66525.06,79233.166
2700,600765.SH,20110902,12.52,12.62,12.2,12.26,12.59,-0.33,-2.62,64853.74,79859.424
2701,600765.SH,20110901,12.69,12.83,12.55,12.59,12.71,-0.12,-0.94,50578.84,64192.064
2702,600765.SH,20110831,12.75,12.88,12.52,12.71,12.82,-0.11,-0.86,57847.07,73326.707
2703,600765.SH,20110830,12.85,13.04,12.75,12.82,12.86,-0.04,-0.31,99389.5,128175.148
2704,600765.SH,20110829,12.81,12.96,12.62,12.86,12.81,0.05,0.39,143159.89,183308.419
2705,600765.SH,20110826,12.71,12.95,12.65,12.81,12.98,-0.17,-1.31,132036.01,169029.903
2706,600765.SH,20110825,12.7,13.01,12.29,12.98,12.79,0.19,1.49,266027.63,334707.879
2707,600765.SH,20110824,13.52,13.54,12.75,12.79,13.59,-0.8,-5.89,350937.18,459899.257
2708,600765.SH,20110823,13.55,13.68,13.39,13.59,13.47,0.12,0.89,78290.8,105753.766
2709,600765.SH,20110822,13.66,13.89,13.42,13.47,13.66,-0.19,-1.39,37015.29,50444.973
2710,600765.SH,20110819,13.6,13.73,13.42,13.66,13.92,-0.26,-1.87,54798.32,74404.308
2711,600765.SH,20110818,14.13,14.34,13.9,13.92,14.17,-0.25,-1.76,44633.24,63061.03
2712,600765.SH,20110817,14.31,14.37,14.03,14.17,14.31,-0.14,-0.98,58761.73,83242.409
2713,600765.SH,20110816,14.88,14.9,14.22,14.31,14.85,-0.54,-3.64,97158.38,140574.918
2714,600765.SH,20110815,14.8,14.95,14.6,14.85,14.79,0.06,0.41,76208.42,112706.879
