,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1952,600733.SH,20121122,12.8,12.8,12.57,12.73,12.81,-0.08,-0.62,3758.88,4763.512
1953,600733.SH,20121121,12.7,12.83,12.47,12.81,12.65,0.16,1.26,4014.06,5080.918
1954,600733.SH,20121120,12.69,12.85,12.57,12.65,12.64,0.01,0.08,3151.89,3998.168
1955,600733.SH,20121119,12.54,12.65,12.3,12.64,12.45,0.19,1.53,5065.84,6303.753
1956,600733.SH,20121116,12.99,12.99,12.37,12.45,13.02,-0.57,-4.38,9030.32,11302.845
1957,600733.SH,20121115,13.59,13.59,13.02,13.02,13.71,-0.69,-5.03,8287.17,10934.894
1958,600733.SH,20121114,13.55,13.79,13.52,13.71,13.65,0.06,0.44,1844.55,2518.728
1959,600733.SH,20121113,13.95,13.95,13.6,13.65,13.91,-0.26,-1.87,3776.52,5194.199
1960,600733.SH,20121112,14.29,14.33,13.6,13.91,14.19,-0.28,-1.97,5474.41,7609.563
1961,600733.SH,20121109,14.26,14.46,14.1,14.19,14.12,0.07,0.5,3831.61,5442.212
1962,600733.SH,20121108,14.49,14.49,14.11,14.12,14.51,-0.39,-2.69,4268.7,6074.983
1963,600733.SH,20121107,14.79,14.79,14.48,14.51,14.7,-0.19,-1.29,4820.56,7062.107
1964,600733.SH,20121106,14.56,15.25,14.1,14.7,14.52,0.18,1.24,9770.48,14300.645
1965,600733.SH,20121105,14.8,14.81,14.37,14.52,14.81,-0.29,-1.96,7921.65,11482.096
1966,600733.SH,20121102,14.6,15.18,14.43,14.81,14.46,0.35,2.42,6757.08,10016.223
1967,600733.SH,20121101,14.34,14.54,14.3,14.46,14.26,0.2,1.4,4817.24,6950.144
1968,600733.SH,20121031,14.03,14.55,14.03,14.26,13.99,0.27,1.93,3561.94,5081.471
1969,600733.SH,20121030,14.1,14.23,13.96,13.99,14.05,-0.06,-0.43,3214.92,4530.878
1970,600733.SH,20121029,14.1,14.25,13.98,14.05,14.08,-0.03,-0.21,3577.71,5040.03
1971,600733.SH,20121026,14.85,14.96,14.05,14.08,14.79,-0.71,-4.8,11806.48,16847.044
1972,600733.SH,20121025,15.0,15.26,14.73,14.79,15.12,-0.33,-2.18,5670.99,8515.726
1973,600733.SH,20121024,15.11,15.25,15.0,15.12,15.11,0.01,0.07,3173.91,4805.538
1974,600733.SH,20121023,15.46,15.5,15.08,15.11,15.38,-0.27,-1.76,5821.1,8872.124
1975,600733.SH,20121022,15.29,15.55,15.15,15.38,15.35,0.03,0.2,10872.47,16722.397
1976,600733.SH,20121019,14.66,15.35,14.62,15.35,14.62,0.73,4.99,17261.9,26205.04
1977,600733.SH,20121018,14.49,14.72,14.49,14.62,14.49,0.13,0.9,4584.55,6695.255
1978,600733.SH,20121017,14.65,14.7,14.4,14.49,14.59,-0.1,-0.69,6376.9,9297.467
1979,600733.SH,20121016,14.75,14.76,14.5,14.59,14.77,-0.18,-1.22,4504.02,6591.648
1980,600733.SH,20121015,14.6,14.99,14.58,14.77,14.53,0.24,1.65,6187.6,9148.782
1981,600733.SH,20121012,14.54,14.75,14.45,14.53,14.53,0.0,0.0,3629.28,5285.674
1982,600733.SH,20121011,14.85,14.94,14.49,14.53,14.76,-0.23,-1.56,5400.99,7963.899
1983,600733.SH,20121010,14.81,14.91,14.62,14.76,14.91,-0.15,-1.01,5180.38,7647.687
1984,600733.SH,20121009,14.57,15.07,14.57,14.91,14.62,0.29,1.98,9819.16,14633.799
1985,600733.SH,20121008,14.85,14.85,14.48,14.62,14.89,-0.27,-1.81,6115.24,8957.298
1986,600733.SH,20120928,14.03,14.89,14.03,14.89,14.18,0.71,5.01,9368.64,13697.47
1987,600733.SH,20120927,13.77,14.3,13.73,14.18,13.73,0.45,3.28,6809.06,9600.906
1988,600733.SH,20120926,13.92,14.28,13.5,13.73,14.01,-0.28,-2.0,4768.44,6635.839
1989,600733.SH,20120925,13.7,14.14,13.68,14.01,13.83,0.18,1.3,4949.22,6914.258
1990,600733.SH,20120924,13.62,13.83,13.3,13.83,13.87,-0.04,-0.29,4906.53,6668.338
1991,600733.SH,20120921,13.71,13.98,13.53,13.87,13.84,0.03,0.22,4232.83,5841.405
1992,600733.SH,20120920,14.4,14.53,13.79,13.84,14.43,-0.59,-4.09,5127.18,7264.642
1993,600733.SH,20120919,14.26,14.67,14.09,14.43,14.12,0.31,2.2,7084.6,10260.067
1994,600733.SH,20120918,14.07,14.3,13.89,14.12,14.29,-0.17,-1.19,5340.33,7507.931
1995,600733.SH,20120917,15.1,15.1,14.29,14.29,15.04,-0.75,-4.99,9646.81,13981.733
1996,600733.SH,20120914,15.21,15.36,15.01,15.04,15.17,-0.13,-0.86,6471.26,9805.493
1997,600733.SH,20120913,15.28,15.48,15.12,15.17,15.28,-0.11,-0.72,7066.18,10797.343
1998,600733.SH,20120912,14.95,15.43,14.85,15.28,14.97,0.31,2.07,11601.92,17662.524
1999,600733.SH,20120911,14.81,15.24,14.72,14.97,14.9,0.07,0.47,8938.28,13425.815
2000,600733.SH,20120910,15.18,15.38,14.83,14.9,15.16,-0.26,-1.72,10436.77,15727.592
2001,600733.SH,20120907,14.98,15.62,14.77,15.16,14.92,0.24,1.61,14531.81,22292.297
2002,600733.SH,20120906,14.89,15.0,14.65,14.92,14.87,0.05,0.34,5568.83,8257.046
2003,600733.SH,20120905,14.5,14.99,14.48,14.87,14.61,0.26,1.78,6014.57,8876.221
2004,600733.SH,20120904,14.39,15.17,14.31,14.61,14.54,0.07,0.48,10435.73,15508.006
2005,600733.SH,20120903,14.75,14.75,14.2,14.54,14.57,-0.03,-0.21,15036.02,21774.822
2006,600733.SH,20120831,13.93,14.57,13.83,14.57,13.88,0.69,4.97,6401.71,9258.501
2007,600733.SH,20120830,13.85,14.08,13.42,13.88,13.97,-0.09,-0.64,8495.54,11725.37
2008,600733.SH,20120829,13.33,14.04,13.33,13.97,13.37,0.6,4.49,9992.1,13954.572
2009,600733.SH,20120828,13.35,13.59,13.1,13.37,13.6,-0.23,-1.69,4623.07,6199.559
2010,600733.SH,20120827,13.13,13.65,13.1,13.6,13.35,0.25,1.87,7050.23,9471.626
2011,600733.SH,20120824,14.0,14.08,13.35,13.35,14.05,-0.7,-4.98,8575.97,11627.103
2012,600733.SH,20120823,13.95,14.22,13.81,14.05,13.81,0.24,1.74,7513.42,10516.17
2013,600733.SH,20120822,13.65,13.98,13.5,13.81,13.63,0.18,1.32,7552.17,10401.772
2014,600733.SH,20120821,13.36,13.94,13.32,13.63,13.32,0.31,2.33,6945.42,9495.07
2015,600733.SH,20120820,13.3,13.69,13.11,13.32,13.36,-0.04,-0.3,5125.32,6816.389
2016,600733.SH,20120817,13.2,13.55,13.05,13.36,13.12,0.24,1.83,5263.61,7012.705
2017,600733.SH,20120816,13.0,13.33,12.86,13.12,13.07,0.05,0.38,4732.49,6198.842
2018,600733.SH,20120815,13.29,13.3,12.77,13.07,13.3,-0.23,-1.73,6417.18,8371.726
2019,600733.SH,20120814,13.47,13.48,13.0,13.3,13.33,-0.03,-0.23,6294.9,8298.505
2020,600733.SH,20120813,13.91,13.94,13.32,13.33,14.02,-0.69,-4.92,7949.5,10797.675
2021,600733.SH,20120810,14.07,14.12,13.81,14.02,14.11,-0.09,-0.64,6051.06,8452.889
2022,600733.SH,20120809,13.71,14.19,13.71,14.11,13.81,0.3,2.17,8672.08,12135.472
2023,600733.SH,20120808,14.14,14.28,13.73,13.81,14.14,-0.33,-2.33,8752.88,12198.058
2024,600733.SH,20120807,13.94,14.44,13.8,14.14,13.95,0.19,1.36,7697.15,10866.429
2025,600733.SH,20120806,13.68,13.97,13.51,13.95,13.74,0.21,1.53,13017.38,17954.448
2026,600733.SH,20120803,13.52,13.79,13.5,13.74,13.51,0.23,1.7,7368.94,10077.297
2027,600733.SH,20120802,13.6,13.7,13.33,13.51,13.59,-0.08,-0.59,8806.59,11922.851
2028,600733.SH,20120801,13.55,13.88,13.55,13.59,14.26,-0.67,-4.7,30265.75,41090.989
2029,600733.SH,20120731,14.26,14.26,14.26,14.26,15.01,-0.75,-5.0,256.0,365.056
2030,600733.SH,20120730,15.01,15.01,15.01,15.01,15.8,-0.79,-5.0,1033.0,1550.533
2031,600733.SH,20120727,16.17,16.18,15.7,15.8,16.05,-0.25,-1.56,3669.5,5861.951
2032,600733.SH,20120726,16.02,16.26,16.01,16.05,16.15,-0.1,-0.62,4119.78,6654.905
2033,600733.SH,20120725,15.6,16.17,15.6,16.15,15.85,0.3,1.89,5059.38,8090.955
2034,600733.SH,20120724,15.7,16.0,15.57,15.85,15.78,0.07,0.44,3690.01,5819.413
2035,600733.SH,20120723,15.88,16.07,15.51,15.78,16.09,-0.31,-1.93,3477.2,5468.433
2036,600733.SH,20120720,16.2,16.26,15.87,16.09,16.23,-0.14,-0.86,3574.12,5748.637
2037,600733.SH,20120719,16.09,16.57,15.96,16.23,16.07,0.16,1.0,5727.95,9338.171
2038,600733.SH,20120718,15.69,16.11,15.54,16.07,15.72,0.35,2.23,3947.75,6238.426
2039,600733.SH,20120717,15.45,16.28,15.4,15.72,15.62,0.1,0.64,5901.22,9299.285
2040,600733.SH,20120716,15.72,16.01,15.51,15.62,16.16,-0.54,-3.34,6678.97,10486.666
2041,600733.SH,20120713,15.98,16.43,15.63,16.16,15.94,0.22,1.38,9363.37,15066.627
2042,600733.SH,20120712,15.16,15.94,14.93,15.94,15.18,0.76,5.01,5525.87,8639.512
2043,600733.SH,20120711,15.09,15.23,14.8,15.18,15.05,0.13,0.86,4023.06,6037.119
2044,600733.SH,20120710,15.7,15.7,14.85,15.05,15.54,-0.49,-3.15,8648.87,13114.145
2045,600733.SH,20120709,16.21,16.45,15.54,15.54,16.36,-0.82,-5.01,7974.08,12659.435
2046,600733.SH,20120706,15.8,16.45,15.59,16.36,15.78,0.58,3.68,8567.76,13717.316
2047,600733.SH,20120705,16.24,16.4,15.64,15.78,16.41,-0.63,-3.84,8351.26,13372.25
2048,600733.SH,20120704,16.48,16.88,16.21,16.41,16.55,-0.14,-0.85,6588.95,10915.917
2049,600733.SH,20120703,16.47,16.82,16.43,16.55,16.59,-0.04,-0.24,6293.03,10482.901
2050,600733.SH,20120702,16.58,16.74,16.23,16.59,16.32,0.27,1.65,6102.82,10078.612
2051,600733.SH,20120629,15.78,16.45,15.35,16.32,15.84,0.48,3.03,10622.87,17060.028
2052,600733.SH,20120628,16.08,16.42,15.8,15.84,16.06,-0.22,-1.37,7718.7,12470.807
2053,600733.SH,20120627,16.8,16.96,16.04,16.06,16.88,-0.82,-4.86,10138.68,16626.662
2054,600733.SH,20120626,16.59,17.06,16.52,16.88,16.97,-0.09,-0.53,6743.38,11284.603
2055,600733.SH,20120625,17.51,17.7,16.97,16.97,17.86,-0.89,-4.98,10422.39,17940.347
2056,600733.SH,20120621,18.63,18.65,17.69,17.86,18.62,-0.76,-4.08,12333.12,22057.729
2057,600733.SH,20120620,18.36,18.67,18.14,18.62,18.24,0.38,2.08,6395.51,11784.134
2058,600733.SH,20120619,18.32,18.5,18.01,18.24,18.42,-0.18,-0.98,6680.03,12217.46
2059,600733.SH,20120618,18.61,18.94,18.37,18.42,18.65,-0.23,-1.23,7390.43,13743.634
2060,600733.SH,20120615,18.6,18.95,18.29,18.65,18.67,-0.02,-0.11,7470.23,13930.663
2061,600733.SH,20120614,18.19,18.98,18.19,18.67,18.36,0.31,1.69,13563.3,25311.741
2062,600733.SH,20120613,18.18,18.8,18.15,18.36,18.26,0.1,0.55,11995.47,22217.846
2063,600733.SH,20120612,17.4,18.26,17.12,18.26,17.39,0.87,5.0,8957.45,15812.493
2064,600733.SH,20120611,17.61,17.68,17.03,17.39,17.65,-0.26,-1.47,10900.55,18853.962
2065,600733.SH,20120608,17.73,17.79,17.33,17.65,17.59,0.06,0.34,6433.25,11307.679
2066,600733.SH,20120607,17.81,17.94,17.55,17.59,17.7,-0.11,-0.62,5461.82,9667.084
2067,600733.SH,20120606,17.95,18.0,17.51,17.7,17.96,-0.26,-1.45,6114.65,10875.034
2068,600733.SH,20120605,17.64,18.25,17.02,17.96,17.64,0.32,1.81,13557.39,23980.74
2069,600733.SH,20120604,17.24,18.06,17.24,17.64,17.92,-0.28,-1.56,15132.08,26831.518
2070,600733.SH,20120601,18.29,18.68,17.9,17.92,17.79,0.13,0.73,27790.98,51052.487
2071,600733.SH,20120531,16.89,17.79,16.7,17.79,16.94,0.85,5.02,11631.25,20446.663
2072,600733.SH,20120530,16.2,17.0,16.14,16.94,16.21,0.73,4.5,11089.46,18412.116
2073,600733.SH,20120529,15.71,16.4,15.7,16.21,15.77,0.44,2.79,8505.48,13728.742
2074,600733.SH,20120528,15.63,16.05,15.25,15.77,15.9,-0.13,-0.82,6981.73,10974.507
2075,600733.SH,20120525,15.69,16.18,15.52,15.9,15.69,0.21,1.34,6858.59,10814.94
2076,600733.SH,20120524,16.5,16.5,15.62,15.69,16.44,-0.75,-4.56,15303.73,24261.569
2077,600733.SH,20120523,16.44,16.59,16.17,16.44,16.45,-0.01,-0.06,10387.65,16991.609
2078,600733.SH,20120522,16.39,16.82,16.3,16.45,16.32,0.13,0.8,10146.81,16784.229
2079,600733.SH,20120521,16.14,16.78,16.1,16.32,16.46,-0.14,-0.85,14412.5,23621.81
2080,600733.SH,20120518,15.7,16.61,15.48,16.46,15.82,0.64,4.05,31593.17,51563.816
2081,600733.SH,20120517,15.58,15.94,15.31,15.82,15.59,0.23,1.48,10894.96,17052.355
2082,600733.SH,20120516,15.23,15.85,15.11,15.59,15.37,0.22,1.43,11939.97,18595.349
2083,600733.SH,20120515,15.22,15.56,14.91,15.37,15.25,0.12,0.79,10266.96,15743.265
2084,600733.SH,20120514,15.8,15.86,15.2,15.25,15.7,-0.45,-2.87,11819.8,18232.042
2085,600733.SH,20120511,15.11,15.73,15.11,15.7,15.23,0.47,3.09,14517.31,22576.877
2086,600733.SH,20120510,14.96,15.45,14.96,15.23,14.96,0.27,1.8,12153.33,18558.608
2087,600733.SH,20120509,14.98,15.3,14.75,14.96,15.07,-0.11,-0.73,11153.14,16743.268
2088,600733.SH,20120508,14.24,15.1,14.24,15.07,14.38,0.69,4.8,19132.3,28625.789
2089,600733.SH,20120507,14.0,14.45,13.74,14.38,14.07,0.31,2.2,10757.73,15335.393
2090,600733.SH,20120504,14.0,14.48,13.7,14.07,14.04,0.03,0.21,12050.79,17061.035
2091,600733.SH,20120503,13.69,14.12,13.18,14.04,13.87,0.17,1.23,16850.71,22822.757
2092,600733.SH,20120502,14.33,14.72,13.87,13.87,14.6,-0.73,-5.0,22539.22,31464.262
2093,600733.SH,20120427,15.03,15.08,14.4,14.6,15.16,-0.56,-3.69,14921.18,21705.61
2094,600733.SH,20120426,15.35,15.43,14.97,15.16,15.32,-0.16,-1.04,8322.65,12638.464
2095,600733.SH,20120425,14.95,15.49,14.64,15.32,15.1,0.22,1.46,11323.94,17215.21
2096,600733.SH,20120424,14.56,15.5,14.41,15.1,15.16,-0.06,-0.4,15581.0,23266.654
2097,600733.SH,20120423,15.95,15.96,14.91,15.16,15.33,-0.17,-1.11,28141.98,44059.66
2098,600733.SH,20120420,14.7,15.33,14.5,15.33,14.6,0.73,5.0,11637.01,17341.412
2099,600733.SH,20120419,14.3,14.6,14.03,14.6,13.9,0.7,5.04,20866.21,30320.759
2100,600733.SH,20120416,13.6,13.95,13.42,13.9,13.69,0.21,1.53,5995.48,8258.341
2101,600733.SH,20120413,13.4,13.7,13.36,13.69,13.44,0.25,1.86,7561.1,10260.949
2102,600733.SH,20120412,12.92,13.44,12.92,13.44,13.02,0.42,3.23,6783.76,8977.258
2103,600733.SH,20120411,12.9,13.1,12.83,13.02,13.0,0.02,0.15,3718.27,4819.676
2104,600733.SH,20120410,12.98,13.12,12.72,13.0,13.07,-0.07,-0.54,3767.0,4854.435
2105,600733.SH,20120409,12.97,13.17,12.88,13.07,13.17,-0.1,-0.76,3841.88,5014.955
2106,600733.SH,20120406,13.25,13.28,12.9,13.17,13.29,-0.12,-0.9,6448.98,8439.322
2107,600733.SH,20120405,12.84,13.44,12.76,13.29,12.84,0.45,3.5,5104.88,6679.819
2108,600733.SH,20120330,12.62,12.9,12.6,12.84,12.62,0.22,1.74,3372.91,4299.241
2109,600733.SH,20120329,13.18,13.29,12.6,12.62,13.12,-0.5,-3.81,4743.33,6109.065
2110,600733.SH,20120328,13.8,13.9,13.12,13.12,13.81,-0.69,-5.0,6354.16,8537.664
2111,600733.SH,20120327,13.83,14.03,13.71,13.81,13.81,0.0,0.0,4094.95,5675.161
2112,600733.SH,20120326,13.85,13.94,13.72,13.81,13.88,-0.07,-0.5,4245.25,5858.931
2113,600733.SH,20120323,13.86,14.12,13.71,13.88,14.01,-0.13,-0.93,5213.39,7261.185
2114,600733.SH,20120322,13.82,14.15,13.82,14.01,13.85,0.16,1.16,4900.45,6886.72
2115,600733.SH,20120321,13.92,14.1,13.73,13.85,14.09,-0.24,-1.7,5529.62,7688.368
2116,600733.SH,20120320,13.9,14.42,13.84,14.09,13.93,0.16,1.15,9759.65,13761.15
2117,600733.SH,20120319,13.84,13.99,13.72,13.93,13.96,-0.03,-0.21,6417.91,8878.833
2118,600733.SH,20120316,13.67,14.1,13.38,13.96,14.05,-0.09,-0.64,18076.02,24810.799
2119,600733.SH,20120314,14.87,15.08,14.04,14.05,14.78,-0.73,-4.94,11679.04,17199.003
2120,600733.SH,20120313,14.7,14.9,14.6,14.78,14.76,0.02,0.14,7249.6,10708.386
2121,600733.SH,20120312,14.75,14.9,14.6,14.76,14.75,0.01,0.07,6097.24,8982.406
2122,600733.SH,20120309,14.69,14.87,14.6,14.75,14.65,0.1,0.68,3984.35,5849.457
2123,600733.SH,20120308,14.45,14.98,14.4,14.65,14.36,0.29,2.02,5192.37,7621.61
2124,600733.SH,20120307,14.41,14.5,14.26,14.36,14.57,-0.21,-1.44,5195.06,7465.413
2125,600733.SH,20120306,14.67,14.76,14.52,14.57,14.67,-0.1,-0.68,5712.15,8362.64
2126,600733.SH,20120305,14.64,14.89,14.6,14.67,14.68,-0.01,-0.07,6829.92,10051.783
2127,600733.SH,20120302,14.54,14.75,14.5,14.68,14.62,0.06,0.41,7277.49,10658.399
2128,600733.SH,20120301,14.22,15.0,14.18,14.62,14.29,0.33,2.31,10909.38,16186.028
2129,600733.SH,20120229,14.65,14.9,14.25,14.29,14.72,-0.43,-2.92,6623.57,9654.3
2130,600733.SH,20120228,14.8,15.01,14.6,14.72,14.91,-0.19,-1.27,7411.16,10960.773
2131,600733.SH,20120227,14.83,15.1,14.81,14.91,14.93,-0.02,-0.13,12080.0,18050.67
2132,600733.SH,20120224,14.26,15.06,14.26,14.93,14.34,0.59,4.11,17754.08,26549.434
2133,600733.SH,20120223,14.4,14.55,14.18,14.34,14.44,-0.1,-0.69,6054.74,8675.785
2134,600733.SH,20120222,14.18,14.65,14.15,14.44,14.21,0.23,1.62,8111.19,11661.744
2135,600733.SH,20120221,14.0,14.29,13.85,14.21,14.09,0.12,0.85,6211.4,8752.025
2136,600733.SH,20120220,13.95,14.45,13.77,14.09,13.77,0.32,2.32,10877.52,15409.523
2137,600733.SH,20120217,13.7,13.89,13.6,13.77,13.73,0.04,0.29,4940.18,6777.504
2138,600733.SH,20120216,14.11,14.2,13.6,13.73,14.1,-0.37,-2.62,9415.94,13065.453
2139,600733.SH,20120215,13.86,14.39,13.82,14.1,13.92,0.18,1.29,9620.92,13637.789
2140,600733.SH,20120214,14.2,14.35,13.8,13.92,14.18,-0.26,-1.83,14772.54,20723.687
2141,600733.SH,20120213,13.69,14.18,13.4,14.18,13.5,0.68,5.04,19681.84,27509.178
2142,600733.SH,20120210,12.84,13.5,12.8,13.5,12.86,0.64,4.98,8866.08,11776.163
2143,600733.SH,20120209,12.85,13.01,12.73,12.86,12.86,0.0,0.0,7545.03,9719.67
2144,600733.SH,20120208,12.47,12.93,12.2,12.86,12.47,0.39,3.13,5682.73,7160.753
2145,600733.SH,20120207,12.9,12.93,12.35,12.47,12.99,-0.52,-4.0,8447.88,10583.601
2146,600733.SH,20120206,13.0,13.07,12.66,12.99,12.69,0.3,2.36,12841.85,16545.701
2147,600733.SH,20120203,12.01,12.69,12.01,12.69,12.09,0.6,4.96,4487.37,5620.029
2148,600733.SH,20120202,11.95,12.1,11.78,12.09,11.93,0.16,1.34,6714.98,8033.421
2149,600733.SH,20120201,11.76,12.17,11.63,11.93,12.23,-0.3,-2.45,13067.36,15486.74
2150,600733.SH,20120131,12.6,12.6,12.23,12.23,12.87,-0.64,-4.97,4379.0,5395.889
2151,600733.SH,20120130,13.06,13.16,12.85,12.87,13.02,-0.15,-1.15,3769.49,4903.079
2152,600733.SH,20120120,12.77,13.03,12.7,13.02,12.7,0.32,2.52,3814.19,4917.238
2153,600733.SH,20120119,12.51,12.83,12.51,12.7,12.62,0.08,0.63,3898.33,4953.573
2154,600733.SH,20120118,12.64,12.99,12.42,12.62,12.61,0.01,0.08,5377.03,6881.788
2155,600733.SH,20120117,12.27,12.68,12.06,12.61,12.12,0.49,4.04,4356.33,5405.432
2156,600733.SH,20120116,12.5,12.54,12.08,12.12,12.6,-0.48,-3.81,3094.17,3799.309
2157,600733.SH,20120113,12.91,13.05,12.5,12.6,12.9,-0.3,-2.33,3423.46,4376.247
2158,600733.SH,20120112,12.9,12.96,12.83,12.9,12.9,0.0,0.0,2225.92,2870.749
2159,600733.SH,20120111,12.99,13.06,12.78,12.9,12.99,-0.09,-0.69,3367.9,4337.619
2160,600733.SH,20120110,12.6,13.0,12.51,12.99,12.61,0.38,3.01,5120.06,6585.125
2161,600733.SH,20120109,12.2,12.63,12.0,12.61,12.17,0.44,3.62,3190.41,3958.129
2162,600733.SH,20120106,11.67,12.22,11.67,12.17,12.08,0.09,0.75,2960.25,3564.482
2163,600733.SH,20120105,12.28,12.58,12.03,12.08,12.5,-0.42,-3.36,2590.5,3208.515
2164,600733.SH,20120104,12.82,13.08,12.34,12.5,12.82,-0.32,-2.5,2768.7,3568.943
2165,600733.SH,20111230,12.85,12.98,12.62,12.82,12.61,0.21,1.67,2785.57,3581.16
2166,600733.SH,20111228,12.4,12.62,12.13,12.61,12.53,0.08,0.64,2846.69,3526.448
2167,600733.SH,20111227,12.71,12.85,12.4,12.53,12.67,-0.14,-1.11,3891.5,4916.064
2168,600733.SH,20111226,12.54,12.77,12.53,12.67,12.54,0.13,1.04,2454.71,3113.26
2169,600733.SH,20111223,12.48,12.78,12.01,12.54,12.55,-0.01,-0.08,3068.16,3831.624
2170,600733.SH,20111222,13.0,13.01,12.54,12.55,13.2,-0.65,-4.92,8168.62,10275.453
2171,600733.SH,20111221,13.58,13.7,13.2,13.2,13.49,-0.29,-2.15,2919.06,3951.755
2172,600733.SH,20111220,13.4,13.7,13.06,13.49,13.29,0.2,1.5,4514.34,6076.261
2173,600733.SH,20111219,13.65,13.65,13.02,13.29,13.7,-0.41,-2.99,6532.93,8610.909
2174,600733.SH,20111216,13.41,14.26,13.28,13.7,13.98,-0.28,-2.0,6967.41,9353.963
2175,600733.SH,20111215,14.06,14.28,13.98,13.98,14.72,-0.74,-5.03,6719.06,9414.513
2176,600733.SH,20111214,15.3,15.3,14.72,14.72,15.49,-0.77,-4.97,7549.15,11150.735
2177,600733.SH,20111213,16.3,16.3,15.49,15.49,16.31,-0.82,-5.03,4023.87,6270.346
2178,600733.SH,20111212,16.23,16.54,16.23,16.31,16.44,-0.13,-0.79,1354.16,2220.043
2179,600733.SH,20111209,16.46,16.53,16.28,16.44,16.47,-0.03,-0.18,1251.99,2056.021
2180,600733.SH,20111208,16.6,16.6,16.2,16.47,16.6,-0.13,-0.78,1679.51,2756.812
2181,600733.SH,20111207,16.89,16.91,16.6,16.6,16.72,-0.12,-0.72,1953.24,3258.318
2182,600733.SH,20111206,16.73,16.83,16.51,16.72,16.96,-0.24,-1.42,3337.59,5569.595
2183,600733.SH,20111205,16.73,17.51,16.36,16.96,16.68,0.28,1.68,8105.35,13792.985
2184,600733.SH,20111202,16.73,16.75,16.14,16.68,16.73,-0.05,-0.3,3289.66,5410.269
2185,600733.SH,20111201,16.82,16.96,16.63,16.73,16.37,0.36,2.2,4925.06,8253.083
2186,600733.SH,20111130,17.28,17.34,16.34,16.37,17.2,-0.83,-4.83,6296.15,10542.959
2187,600733.SH,20111129,17.14,17.24,17.04,17.2,17.02,0.18,1.06,2465.65,4225.249
2188,600733.SH,20111128,17.0,17.16,17.0,17.02,17.06,-0.04,-0.23,2244.28,3832.477
2189,600733.SH,20111125,17.07,17.27,16.95,17.06,17.2,-0.14,-0.81,2590.4,4438.499
2190,600733.SH,20111124,17.28,17.29,17.0,17.2,17.28,-0.08,-0.46,3333.49,5708.122
2191,600733.SH,20111123,17.29,17.39,17.25,17.28,17.29,-0.01,-0.06,2638.87,4564.062
2192,600733.SH,20111122,17.26,17.34,17.17,17.29,17.37,-0.08,-0.46,2204.02,3800.845
2193,600733.SH,20111121,17.27,17.44,17.2,17.37,17.27,0.1,0.58,2611.32,4518.833
2194,600733.SH,20111118,17.74,17.74,17.25,17.27,17.74,-0.47,-2.65,5834.58,10202.092
2195,600733.SH,20111117,17.73,17.95,17.63,17.74,17.62,0.12,0.68,3708.79,6591.676
2196,600733.SH,20111116,18.15,18.15,17.6,17.62,18.1,-0.48,-2.65,5860.49,10414.045
2197,600733.SH,20111115,18.18,18.2,18.03,18.1,18.15,-0.05,-0.28,5739.85,10383.847
2198,600733.SH,20111114,18.17,18.2,18.01,18.15,18.03,0.12,0.67,5063.89,9170.315
2199,600733.SH,20111111,17.98,18.33,17.92,18.03,17.86,0.17,0.95,5209.86,9453.045
2200,600733.SH,20111110,17.9,18.18,17.81,17.86,18.0,-0.14,-0.78,4907.37,8837.831
2201,600733.SH,20111109,18.0,18.08,17.91,18.0,17.97,0.03,0.17,4162.48,7489.179
2202,600733.SH,20111108,17.89,18.18,17.77,17.97,17.79,0.18,1.01,3241.63,5822.473
2203,600733.SH,20111107,18.0,18.04,17.75,17.79,18.11,-0.32,-1.77,4923.04,8811.137
2204,600733.SH,20111104,18.02,18.13,17.93,18.11,17.99,0.12,0.67,5085.25,9168.725
2205,600733.SH,20111103,18.07,18.15,17.92,17.99,18.02,-0.03,-0.17,6430.12,11579.72
2206,600733.SH,20111102,17.8,18.03,17.71,18.02,17.91,0.11,0.61,4902.57,8761.772
2207,600733.SH,20111101,17.77,17.93,17.55,17.91,17.76,0.15,0.84,4396.62,7808.777
2208,600733.SH,20111031,17.69,17.89,17.61,17.76,17.65,0.11,0.62,5920.42,10495.596
2209,600733.SH,20111028,17.48,17.74,17.48,17.65,17.44,0.21,1.2,4182.5,7359.679
2210,600733.SH,20111027,17.45,17.5,17.2,17.44,17.44,0.0,0.0,3405.67,5930.473
2211,600733.SH,20111026,17.46,17.71,17.32,17.44,17.49,-0.05,-0.29,4404.33,7717.374
2212,600733.SH,20111025,17.26,17.49,17.16,17.49,17.21,0.28,1.63,5080.2,8823.002
2213,600733.SH,20111024,17.33,17.36,17.01,17.21,17.2,0.01,0.06,3627.74,6242.515
2214,600733.SH,20111021,17.5,17.69,17.11,17.2,17.35,-0.15,-0.86,2053.61,3547.646
2215,600733.SH,20111020,17.58,18.2,17.21,17.35,17.69,-0.34,-1.92,3073.01,5397.142
2216,600733.SH,20111019,17.59,17.7,17.33,17.69,17.47,0.22,1.26,3147.65,5516.857
2217,600733.SH,20111018,18.0,18.0,17.41,17.47,18.03,-0.56,-3.11,3541.81,6269.389
2218,600733.SH,20111017,18.18,18.18,17.96,18.03,18.02,0.01,0.06,3314.39,5994.049
2219,600733.SH,20111014,18.28,18.29,17.92,18.02,18.14,-0.12,-0.66,4993.08,9039.622
