,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2326,002229.SZ,20130502,5.71,5.84,5.65,5.78,5.68,0.1,1.76,17253.84,9972.557
2327,002229.SZ,20130426,5.71,5.75,5.66,5.68,5.7,-0.02,-0.35,12939.75,7381.5545
2328,002229.SZ,20130425,5.85,5.88,5.7,5.7,5.86,-0.16,-2.73,20404.06,11822.5099
2329,002229.SZ,20130424,5.8,5.92,5.73,5.86,5.8,0.06,1.03,26169.24,15242.6235
2330,002229.SZ,20130423,6.1,6.1,5.8,5.8,6.08,-0.28,-4.61,29596.63,17470.1228
2331,002229.SZ,20130422,6.1,6.11,6.04,6.08,6.14,-0.06,-0.98,26805.2,16272.9147
2332,002229.SZ,20130419,6.05,6.17,6.05,6.14,6.08,0.06,0.99,34186.06,20946.9985
2333,002229.SZ,20130418,6.12,6.18,6.06,6.08,6.18,-0.1,-1.62,31048.18,18946.3123
2334,002229.SZ,20130417,6.23,6.3,6.05,6.18,6.23,-0.05,-0.8,62687.2,38639.3094
2335,002229.SZ,20130416,5.6,6.23,5.6,6.23,5.66,0.57,10.07,73617.64,44544.9418
2336,002229.SZ,20130415,5.81,5.82,5.65,5.66,5.88,-0.22,-3.74,14810.0,8466.1491
2337,002229.SZ,20130412,5.94,6.01,5.87,5.88,5.97,-0.09,-1.51,9349.32,5548.9761
2338,002229.SZ,20130411,6.05,6.06,5.91,5.97,6.05,-0.08,-1.32,14623.16,8758.9092
2339,002229.SZ,20130410,6.03,6.07,5.97,6.05,6.06,-0.01,-0.17,13546.13,8148.9663
2340,002229.SZ,20130409,5.96,6.06,5.92,6.06,5.93,0.13,2.19,15605.64,9356.8964
2341,002229.SZ,20130408,6.01,6.01,5.82,5.93,6.02,-0.09,-1.5,20299.81,11968.6378
2342,002229.SZ,20130403,6.19,6.25,6.02,6.02,6.19,-0.17,-2.75,19404.33,11787.9169
2343,002229.SZ,20130402,6.21,6.29,6.17,6.19,6.22,-0.03,-0.48,15472.21,9607.2489
2344,002229.SZ,20130401,6.19,6.26,6.17,6.22,6.18,0.04,0.65,12874.44,8012.1943
2345,002229.SZ,20130329,6.21,6.28,6.16,6.18,6.21,-0.03,-0.48,20723.92,12899.5353
2346,002229.SZ,20130328,6.47,6.47,6.18,6.21,6.51,-0.3,-4.61,34669.98,21930.5239
2347,002229.SZ,20130327,6.45,6.53,6.41,6.51,6.46,0.05,0.77,20261.64,13098.585
2348,002229.SZ,20130326,6.58,6.64,6.38,6.46,6.58,-0.12,-1.82,28050.14,18143.0045
2349,002229.SZ,20130325,6.68,6.75,6.52,6.58,6.67,-0.09,-1.35,37086.27,24496.378
2350,002229.SZ,20130322,6.7,6.74,6.6,6.67,6.7,-0.03,-0.45,33439.7,22298.9871
2351,002229.SZ,20130321,6.61,6.76,6.58,6.7,6.61,0.09,1.36,57335.49,38337.4815
2352,002229.SZ,20130320,6.47,6.64,6.39,6.61,6.46,0.15,2.32,39480.61,25704.0391
2353,002229.SZ,20130319,6.52,6.59,6.27,6.46,6.59,-0.13,-1.97,26844.55,17260.3368
2354,002229.SZ,20130318,6.46,6.7,6.42,6.59,6.46,0.13,2.01,43115.2,28385.6872
2355,002229.SZ,20130315,6.44,6.54,6.32,6.46,6.39,0.07,1.1,25835.15,16686.7847
2356,002229.SZ,20130314,6.37,6.44,6.3,6.39,6.38,0.01,0.16,14266.07,9116.391
2357,002229.SZ,20130313,6.43,6.45,6.3,6.38,6.43,-0.05,-0.78,22649.64,14377.272
2358,002229.SZ,20130312,6.73,6.74,6.33,6.43,6.73,-0.3,-4.46,48966.35,31849.4585
2359,002229.SZ,20130311,6.8,6.9,6.73,6.73,6.81,-0.08,-1.17,49798.22,33881.5273
2360,002229.SZ,20130308,6.64,6.81,6.58,6.81,6.64,0.17,2.56,50926.49,34194.6173
2361,002229.SZ,20130307,6.71,6.73,6.56,6.64,6.71,-0.07,-1.04,36732.46,24437.1839
2362,002229.SZ,20130306,6.59,6.73,6.59,6.71,6.58,0.13,1.98,51249.5,34148.7125
2363,002229.SZ,20130305,6.39,6.66,6.37,6.58,6.4,0.18,2.81,39981.34,26217.0047
2364,002229.SZ,20130304,6.56,6.56,6.33,6.4,6.61,-0.21,-3.18,34901.45,22488.8241
2365,002229.SZ,20130301,6.55,6.64,6.48,6.61,6.47,0.14,2.16,42326.33,27807.4063
2366,002229.SZ,20130228,6.32,6.48,6.32,6.47,6.31,0.16,2.54,30372.98,19463.8345
2367,002229.SZ,20130227,6.37,6.47,6.26,6.31,6.4,-0.09,-1.41,36363.85,23140.5581
2368,002229.SZ,20130226,6.65,6.66,6.4,6.4,6.67,-0.27,-4.05,43577.72,28579.1683
2369,002229.SZ,20130225,6.61,6.71,6.6,6.67,6.7,-0.03,-0.45,34270.34,22762.935
2370,002229.SZ,20130222,6.78,6.83,6.66,6.7,6.81,-0.11,-1.62,51085.03,34423.1798
2371,002229.SZ,20130221,6.61,6.97,6.57,6.81,6.67,0.14,2.1,105309.08,71248.3782
2372,002229.SZ,20130220,6.6,6.68,6.55,6.67,6.6,0.07,1.06,34167.7,22620.5838
2373,002229.SZ,20130219,6.74,6.78,6.57,6.6,6.73,-0.13,-1.93,35045.18,23288.7358
2374,002229.SZ,20130218,6.7,6.76,6.63,6.73,6.69,0.04,0.6,30723.29,20607.0453
2375,002229.SZ,20130208,6.64,6.73,6.63,6.69,6.6,0.09,1.36,25406.25,17009.4684
2376,002229.SZ,20130207,6.58,6.67,6.55,6.6,6.59,0.01,0.15,26478.56,17491.3352
2377,002229.SZ,20130206,6.65,6.65,6.55,6.59,6.64,-0.05,-0.75,28228.45,18605.5873
2378,002229.SZ,20130205,6.63,6.69,6.49,6.64,6.7,-0.06,-0.9,46734.48,30768.1619
2379,002229.SZ,20130204,6.75,6.87,6.65,6.7,6.83,-0.13,-1.9,54537.54,36946.7814
2380,002229.SZ,20130201,6.72,6.93,6.67,6.83,6.69,0.14,2.09,56931.55,38754.408
2381,002229.SZ,20130131,6.75,6.83,6.67,6.69,6.86,-0.17,-2.48,42862.78,28821.2941
2382,002229.SZ,20130130,6.9,6.94,6.74,6.86,6.94,-0.08,-1.15,54854.54,37425.7172
2383,002229.SZ,20130129,6.85,6.94,6.78,6.94,6.85,0.09,1.31,76447.32,52500.1216
2384,002229.SZ,20130128,6.86,6.97,6.73,6.85,6.66,0.19,2.85,91463.8,62614.1808
2385,002229.SZ,20130125,6.59,6.67,6.51,6.66,6.58,0.08,1.22,55010.05,36349.5763
2386,002229.SZ,20130124,6.81,6.9,6.5,6.58,6.9,-0.32,-4.64,97909.23,65884.2225
2387,002229.SZ,20130123,6.75,7.0,6.63,6.9,6.8,0.1,1.47,132482.29,90304.8954
2388,002229.SZ,20130122,7.2,7.2,6.73,6.8,7.33,-0.53,-7.23,190081.69,132155.2401
2389,002229.SZ,20130121,7.35,7.55,7.13,7.33,7.23,0.1,1.38,228931.67,168252.6681
2390,002229.SZ,20130118,8.2,8.2,7.1,7.23,7.45,-0.22,-2.95,364361.37,276793.3209
2391,002229.SZ,20130117,7.45,7.45,7.45,7.45,6.77,0.68,10.04,34674.15,25832.2418
2392,002229.SZ,20130116,6.77,6.77,6.77,6.77,6.15,0.62,10.08,90600.83,61336.7619
2393,002229.SZ,20130115,5.97,6.25,5.94,6.15,5.98,0.17,2.84,84007.43,51346.5625
2394,002229.SZ,20130114,5.79,5.99,5.75,5.98,5.78,0.2,3.46,51352.58,30320.2321
2395,002229.SZ,20130111,5.9,6.02,5.75,5.78,5.88,-0.1,-1.7,41648.31,24501.6821
2396,002229.SZ,20130110,5.92,5.98,5.87,5.88,5.92,-0.04,-0.68,41626.85,24621.404
2397,002229.SZ,20130109,6.0,6.2,5.9,5.92,5.93,-0.01,-0.17,93776.76,56514.4333
2398,002229.SZ,20130108,5.84,6.04,5.83,5.93,5.86,0.07,1.19,67681.85,40206.3999
2399,002229.SZ,20130107,5.8,5.87,5.74,5.86,5.8,0.06,1.03,39434.36,22903.0986
2400,002229.SZ,20130104,5.85,5.95,5.72,5.8,5.82,-0.02,-0.34,35878.35,20890.7561
2401,002229.SZ,20121231,5.8,5.84,5.75,5.82,5.8,0.02,0.34,35411.9,20575.5065
2402,002229.SZ,20121228,5.75,5.86,5.74,5.8,5.77,0.03,0.52,37243.69,21595.3395
2403,002229.SZ,20121227,5.81,5.87,5.74,5.77,5.81,-0.04,-0.69,45951.13,26695.3544
2404,002229.SZ,20121226,5.81,5.83,5.72,5.81,5.79,0.02,0.35,43434.03,25095.9337
2405,002229.SZ,20121225,5.7,5.84,5.63,5.79,5.7,0.09,1.58,58287.99,33604.4505
2406,002229.SZ,20121224,5.55,5.74,5.55,5.7,5.55,0.15,2.7,37787.85,21423.2579
2407,002229.SZ,20121221,5.62,5.67,5.54,5.55,5.62,-0.07,-1.25,34160.92,19113.6367
2408,002229.SZ,20121220,5.7,5.75,5.53,5.62,5.72,-0.1,-1.75,36163.72,20330.2637
2409,002229.SZ,20121219,5.66,5.75,5.62,5.72,5.69,0.03,0.53,29353.07,16748.4959
2410,002229.SZ,20121218,5.74,5.89,5.66,5.69,5.73,-0.04,-0.7,45460.51,26206.7616
2411,002229.SZ,20121217,5.8,5.85,5.68,5.73,5.8,-0.07,-1.21,53460.05,30745.2992
2412,002229.SZ,20121214,5.5,5.83,5.5,5.8,5.59,0.21,3.76,76196.29,43656.6163
2413,002229.SZ,20121213,5.72,5.86,5.57,5.59,5.91,-0.32,-5.41,72823.02,41469.9858
2414,002229.SZ,20121212,6.14,6.29,5.65,5.91,5.98,-0.07,-1.17,163126.21,98050.7771
2415,002229.SZ,20121211,5.96,5.98,5.9,5.98,5.44,0.54,9.93,49056.28,29320.2519
2416,002229.SZ,20121210,5.36,5.49,5.31,5.44,5.35,0.09,1.68,28567.15,15408.1463
2417,002229.SZ,20121207,5.2,5.4,5.2,5.35,5.23,0.12,2.29,18944.7,10098.5825
2418,002229.SZ,20121206,5.24,5.29,5.21,5.23,5.25,-0.02,-0.38,11654.22,6120.2903
2419,002229.SZ,20121205,5.12,5.36,5.09,5.25,5.09,0.16,3.14,22546.35,11833.4713
2420,002229.SZ,20121204,5.0,5.12,4.92,5.09,5.01,0.08,1.6,13812.96,6923.4641
2421,002229.SZ,20121203,5.08,5.15,4.98,5.01,5.06,-0.05,-0.99,12258.83,6241.5933
2422,002229.SZ,20121130,5.0,5.12,4.96,5.06,4.99,0.07,1.4,12140.29,6141.4018
2423,002229.SZ,20121129,5.12,5.16,4.97,4.99,5.08,-0.09,-1.77,12630.08,6417.4935
2424,002229.SZ,20121128,5.28,5.28,5.04,5.08,5.2,-0.12,-2.31,12764.47,6532.8504
2425,002229.SZ,20121127,5.46,5.5,5.2,5.2,5.52,-0.32,-5.8,22263.98,11800.2922
2426,002229.SZ,20121126,5.57,5.61,5.45,5.52,5.56,-0.04,-0.72,11724.95,6469.142
2427,002229.SZ,20121123,5.46,5.65,5.46,5.56,5.47,0.09,1.65,18063.76,10052.5037
2428,002229.SZ,20121122,5.56,5.65,5.46,5.47,5.62,-0.15,-2.67,13801.64,7657.733
2429,002229.SZ,20121121,5.5,5.69,5.3,5.62,5.54,0.08,1.44,36221.79,19922.6154
2430,002229.SZ,20121120,5.53,5.73,5.4,5.54,5.56,-0.02,-0.36,32146.17,17820.1445
2431,002229.SZ,20121119,5.41,5.83,5.16,5.56,5.45,0.11,2.02,30865.89,16865.6432
2432,002229.SZ,20121116,5.57,5.59,5.38,5.45,5.64,-0.19,-3.37,35295.7,19227.7876
2433,002229.SZ,20121115,5.91,5.91,5.57,5.64,6.06,-0.42,-6.93,55429.92,31777.7725
2434,002229.SZ,20121114,5.9,6.29,5.84,6.06,5.99,0.07,1.17,110691.79,67479.3768
2435,002229.SZ,20121113,5.59,5.99,5.45,5.99,5.59,0.4,7.16,50657.34,29049.5353
2436,002229.SZ,20121112,5.54,5.65,5.54,5.59,5.56,0.03,0.54,13921.66,7782.7429
2437,002229.SZ,20121109,5.54,5.61,5.45,5.56,5.54,0.02,0.36,19984.68,11037.978
2438,002229.SZ,20121108,5.82,5.82,5.51,5.54,5.86,-0.32,-5.46,39457.52,22215.4573
2439,002229.SZ,20121107,5.92,5.97,5.82,5.86,5.92,-0.06,-1.01,18103.04,10659.7185
2440,002229.SZ,20121106,5.91,6.0,5.84,5.92,6.04,-0.12,-1.99,25950.23,15290.4498
2441,002229.SZ,20121105,5.94,6.06,5.91,6.04,5.99,0.05,0.83,27363.99,16407.8303
2442,002229.SZ,20121102,6.08,6.1,5.89,5.99,6.06,-0.07,-1.16,27384.5,16471.9117
2443,002229.SZ,20121101,5.93,6.07,5.89,6.06,5.93,0.13,2.19,29705.85,17852.9566
2444,002229.SZ,20121031,5.93,5.99,5.8,5.93,6.04,-0.11,-1.82,27291.8,16090.2143
2445,002229.SZ,20121030,6.09,6.21,5.86,6.04,6.15,-0.11,-1.79,50663.08,30548.8783
2446,002229.SZ,20121029,6.0,6.18,5.82,6.15,6.02,0.13,2.16,50546.87,30639.0607
2447,002229.SZ,20121026,5.85,6.1,5.85,6.02,5.96,0.06,1.01,41515.09,24898.4359
2448,002229.SZ,20121025,6.2,6.28,5.96,5.96,6.29,-0.33,-5.25,64324.62,39189.6352
2449,002229.SZ,20121024,6.13,6.31,6.12,6.29,6.36,-0.07,-1.1,77737.53,48281.5501
2450,002229.SZ,20121023,6.25,6.86,6.24,6.36,6.24,0.12,1.92,211390.85,138148.4891
2451,002229.SZ,20121022,6.25,6.4,6.05,6.24,6.08,0.16,2.63,124947.74,77550.3389
2452,002229.SZ,20121019,5.52,6.08,5.52,6.08,5.53,0.55,9.95,70808.16,42389.8225
2453,002229.SZ,20121018,5.44,5.6,5.43,5.53,5.44,0.09,1.65,24378.69,13517.1264
2454,002229.SZ,20121017,5.48,5.52,5.4,5.44,5.48,-0.04,-0.73,14692.74,8021.1561
2455,002229.SZ,20121016,5.5,5.57,5.45,5.48,5.52,-0.04,-0.72,20100.56,11088.9785
2456,002229.SZ,20121015,5.72,5.75,5.49,5.52,5.7,-0.18,-3.16,20191.46,11241.3352
2457,002229.SZ,20121012,5.57,5.82,5.57,5.7,5.54,0.16,2.89,35952.81,20479.5475
2458,002229.SZ,20121011,5.7,5.7,5.51,5.54,5.73,-0.19,-3.32,18515.61,10367.8551
2459,002229.SZ,20121010,5.64,5.77,5.58,5.73,5.61,0.12,2.14,22207.14,12623.9742
2460,002229.SZ,20121009,5.49,5.65,5.42,5.61,5.44,0.17,3.13,21260.68,11829.0588
2461,002229.SZ,20121008,5.42,5.52,5.4,5.44,5.45,-0.01,-0.18,12929.82,7045.5395
2462,002229.SZ,20120928,5.38,5.53,5.34,5.45,5.38,0.07,1.3,14642.87,7990.1336
2463,002229.SZ,20120927,5.26,5.5,5.22,5.38,5.25,0.13,2.48,20001.17,10720.3337
2464,002229.SZ,20120926,5.5,5.55,5.25,5.25,5.54,-0.29,-5.23,19925.71,10676.4506
2465,002229.SZ,20120925,5.55,5.66,5.52,5.54,5.6,-0.06,-1.07,15201.98,8514.8475
2466,002229.SZ,20120924,5.43,5.71,5.34,5.6,5.51,0.09,1.63,20789.73,11473.1784
2467,002229.SZ,20120921,5.69,5.76,5.51,5.51,5.7,-0.19,-3.33,20991.07,11774.544
2468,002229.SZ,20120920,6.15,6.15,5.69,5.7,6.15,-0.45,-7.32,41309.21,24298.5619
2469,002229.SZ,20120919,6.0,6.15,5.96,6.15,6.02,0.13,2.16,25893.45,15794.238
2470,002229.SZ,20120918,5.91,6.05,5.9,6.02,5.94,0.08,1.35,21136.13,12667.7753
2471,002229.SZ,20120917,6.02,6.08,5.93,5.94,5.98,-0.04,-0.67,25599.28,15337.2839
2472,002229.SZ,20120914,6.15,6.16,5.91,5.98,6.07,-0.09,-1.48,38135.86,23003.1107
2473,002229.SZ,20120913,6.36,6.36,6.07,6.07,6.36,-0.29,-4.56,46939.83,29213.5473
2474,002229.SZ,20120912,6.35,6.42,6.2,6.36,6.35,0.01,0.16,50389.51,31764.9045
2475,002229.SZ,20120911,6.38,6.44,6.25,6.35,6.49,-0.14,-2.16,62791.24,39732.4332
2476,002229.SZ,20120910,6.08,6.54,6.03,6.49,6.12,0.37,6.05,126976.58,80762.2078
2477,002229.SZ,20120907,6.08,6.29,6.07,6.12,6.07,0.05,0.82,99377.17,61167.1841
2478,002229.SZ,20120906,6.14,6.15,5.92,6.07,6.14,-0.07,-1.14,77422.03,46509.1882
2479,002229.SZ,20120905,6.1,6.28,6.04,6.14,6.22,-0.08,-1.29,72581.0,44609.3534
2480,002229.SZ,20120904,6.05,6.44,6.05,6.22,6.13,0.09,1.47,122580.96,76172.1605
2481,002229.SZ,20120903,5.82,6.49,5.8,6.13,6.04,0.09,1.49,158542.52,97207.1948
2482,002229.SZ,20120831,5.46,6.07,5.45,6.04,5.52,0.52,9.42,161195.02,94855.5445
2483,002229.SZ,20120830,5.22,5.53,5.04,5.52,5.22,0.3,5.75,46425.75,24971.5866
2484,002229.SZ,20120829,5.17,5.32,5.17,5.22,5.25,-0.03,-0.57,9448.96,4956.3541
2485,002229.SZ,20120828,5.22,5.3,5.17,5.25,5.22,0.03,0.57,9385.67,4909.9455
2486,002229.SZ,20120827,5.4,5.43,5.17,5.22,5.43,-0.21,-3.87,19061.68,10026.5284
2487,002229.SZ,20120824,5.55,5.65,5.42,5.43,5.55,-0.12,-2.16,24375.78,13411.2275
2488,002229.SZ,20120823,5.39,5.59,5.37,5.55,5.39,0.16,2.97,26363.3,14479.8487
2489,002229.SZ,20120822,5.47,5.55,5.35,5.39,5.47,-0.08,-1.46,18172.32,9932.4614
2490,002229.SZ,20120821,5.33,5.49,5.28,5.47,5.36,0.11,2.05,21394.93,11620.2248
2491,002229.SZ,20120820,5.26,5.36,5.2,5.36,5.32,0.04,0.75,10013.96,5278.1634
2492,002229.SZ,20120817,5.38,5.4,5.2,5.32,5.37,-0.05,-0.93,11712.62,6210.991
2493,002229.SZ,20120816,5.4,5.42,5.32,5.37,5.41,-0.04,-0.74,13850.77,7424.889
2494,002229.SZ,20120815,5.46,5.52,5.37,5.41,5.46,-0.05,-0.92,18814.51,10253.1445
2495,002229.SZ,20120814,5.3,5.53,5.21,5.46,5.33,0.13,2.44,29062.91,15603.5806
2496,002229.SZ,20120813,5.5,5.52,5.32,5.33,5.57,-0.24,-4.31,27111.25,14685.5098
2497,002229.SZ,20120810,5.56,5.74,5.52,5.57,5.56,0.01,0.18,38422.45,21536.4979
2498,002229.SZ,20120809,5.54,5.59,5.42,5.56,5.58,-0.02,-0.36,30223.43,16635.6512
2499,002229.SZ,20120808,5.32,5.59,5.32,5.58,5.34,0.24,4.49,50714.41,27747.1833
2500,002229.SZ,20120807,5.3,5.37,5.24,5.34,5.27,0.07,1.33,21543.91,11451.8295
2501,002229.SZ,20120806,5.1,5.28,5.05,5.27,5.1,0.17,3.33,25439.12,13224.962
2502,002229.SZ,20120803,5.02,5.1,4.97,5.1,4.99,0.11,2.2,15249.04,7723.99
2503,002229.SZ,20120802,5.1,5.13,4.92,4.99,5.09,-0.1,-1.96,17057.28,8564.7739
2504,002229.SZ,20120801,5.0,5.19,5.0,5.09,5.03,0.06,1.19,19828.37,10101.3565
2505,002229.SZ,20120731,5.12,5.15,5.0,5.03,5.13,-0.1,-1.95,13917.64,7017.5412
2506,002229.SZ,20120730,5.48,5.52,5.07,5.13,5.46,-0.33,-6.04,23772.28,12443.5984
2507,002229.SZ,20120727,5.42,5.65,5.42,5.46,5.42,0.04,0.74,16084.27,8864.0988
2508,002229.SZ,20120726,5.43,5.59,5.39,5.42,5.44,-0.02,-0.37,13439.06,7375.1156
2509,002229.SZ,20120725,5.48,5.54,5.42,5.44,5.46,-0.02,-0.37,8994.38,4919.8242
2510,002229.SZ,20120724,5.4,5.5,5.38,5.46,5.42,0.04,0.74,11065.07,6038.6105
2511,002229.SZ,20120723,5.49,5.53,5.34,5.42,5.5,-0.08,-1.45,9318.86,5055.3451
2512,002229.SZ,20120720,5.54,5.58,5.47,5.5,5.57,-0.07,-1.26,13057.49,7220.0579
2513,002229.SZ,20120719,5.39,5.76,5.39,5.57,5.42,0.15,2.77,25329.69,14141.556
2514,002229.SZ,20120718,5.35,5.45,5.31,5.42,5.36,0.06,1.12,11295.28,6059.1475
2515,002229.SZ,20120717,5.3,5.46,5.26,5.36,5.36,0.0,0.0,12692.34,6792.2594
2516,002229.SZ,20120716,5.9,5.9,5.34,5.36,5.93,-0.57,-9.61,28396.74,15710.3713
2517,002229.SZ,20120713,5.99,6.08,5.92,5.93,5.99,-0.06,-1.0,11296.55,6760.0535
2518,002229.SZ,20120712,5.93,6.02,5.73,5.99,5.94,0.05,0.84,16071.86,9483.8137
2519,002229.SZ,20120711,5.95,5.98,5.88,5.94,5.91,0.03,0.51,9849.05,5838.5249
2520,002229.SZ,20120710,6.0,6.06,5.88,5.91,6.03,-0.12,-1.99,13881.81,8271.1838
2521,002229.SZ,20120709,6.24,6.27,6.03,6.03,6.28,-0.25,-3.98,13524.89,8314.725
2522,002229.SZ,20120706,6.33,6.33,6.04,6.28,6.27,0.01,0.16,21583.82,13382.0185
2523,002229.SZ,20120705,6.46,6.46,6.23,6.27,6.47,-0.2,-3.09,15653.92,9869.9667
2524,002229.SZ,20120704,6.38,6.48,6.35,6.47,6.37,0.1,1.57,13654.99,8743.4882
2525,002229.SZ,20120703,6.43,6.49,6.36,6.37,6.41,-0.04,-0.62,16806.34,10799.5603
2526,002229.SZ,20120702,6.39,6.45,6.33,6.41,6.38,0.03,0.47,15990.9,10234.799
2527,002229.SZ,20120629,6.27,6.44,6.22,6.38,6.3,0.08,1.27,16338.8,10384.1824
2528,002229.SZ,20120628,6.53,6.58,6.28,6.3,6.52,-0.22,-3.37,26105.25,16765.0275
2529,002229.SZ,20120627,6.64,6.73,6.52,6.52,6.63,-0.11,-1.66,29480.86,19495.8974
2530,002229.SZ,20120626,7.0,7.0,6.5,6.63,7.09,-0.46,-6.49,49853.83,33234.6102
2531,002229.SZ,20120625,7.16,7.32,7.09,7.09,7.24,-0.15,-2.07,50172.33,36104.4883
2532,002229.SZ,20120621,7.06,7.3,7.01,7.24,7.03,0.21,2.99,75304.01,54201.3803
2533,002229.SZ,20120620,7.09,7.18,7.02,7.03,7.14,-0.11,-1.54,30657.84,21796.9859
2534,002229.SZ,20120619,6.99,7.27,6.89,7.14,6.98,0.16,2.29,49747.65,35339.5776
2535,002229.SZ,20120618,6.96,7.04,6.91,6.98,6.95,0.03,0.43,20194.86,14107.1406
2536,002229.SZ,20120615,6.98,7.07,6.86,6.95,6.95,0.0,0.0,17042.01,11844.9883
2537,002229.SZ,20120614,7.02,7.16,6.93,6.95,7.1,-0.15,-2.11,28283.04,19892.8845
2538,002229.SZ,20120613,6.9,7.19,6.78,7.1,6.89,0.21,3.05,41563.75,29079.454
2539,002229.SZ,20120612,6.99,6.99,6.84,6.89,7.0,-0.11,-1.57,18002.41,12447.1833
2540,002229.SZ,20120611,6.83,7.05,6.83,7.0,6.84,0.16,2.34,25393.67,17678.3204
2541,002229.SZ,20120608,7.0,7.0,6.82,6.84,6.94,-0.1,-1.44,24313.06,16779.9301
2542,002229.SZ,20120607,6.83,6.95,6.72,6.94,6.78,0.16,2.36,29542.37,20227.0231
2543,002229.SZ,20120606,6.74,6.89,6.71,6.78,6.74,0.04,0.59,17071.66,11587.9097
2544,002229.SZ,20120605,6.81,6.9,6.68,6.74,6.86,-0.12,-1.75,29143.32,19730.2134
2545,002229.SZ,20120604,7.1,7.2,6.86,6.86,7.26,-0.4,-5.51,53152.83,37478.2268
2546,002229.SZ,20120601,6.96,7.44,6.92,7.26,6.97,0.29,4.16,91208.75,66101.8223
2547,002229.SZ,20120531,6.93,7.09,6.93,6.97,7.01,-0.04,-0.57,28020.44,19617.2363
2548,002229.SZ,20120530,6.98,7.08,6.9,7.01,6.99,0.02,0.29,24877.46,17433.3103
2549,002229.SZ,20120529,6.8,7.03,6.78,6.99,6.8,0.19,2.79,33373.79,23164.9348
2550,002229.SZ,20120528,6.71,6.81,6.66,6.8,6.7,0.1,1.49,23468.98,15811.7999
2551,002229.SZ,20120525,6.98,7.0,6.66,6.7,6.98,-0.28,-4.01,27795.8,18950.412
2552,002229.SZ,20120524,6.9,7.06,6.86,6.98,6.94,0.04,0.58,23426.03,16280.2842
2553,002229.SZ,20120523,7.09,7.09,6.89,6.94,7.08,-0.14,-1.98,27214.1,18966.1969
2554,002229.SZ,20120522,7.03,7.09,6.96,7.08,7.0,0.08,1.14,19264.72,13544.965
2555,002229.SZ,20120521,7.03,7.11,6.85,7.0,7.15,-0.15,-2.1,30953.61,21656.7107
2556,002229.SZ,20120518,7.36,7.43,7.1,7.15,7.41,-0.26,-3.51,39407.19,28637.2527
2557,002229.SZ,20120517,7.17,7.5,7.15,7.41,7.17,0.24,3.35,41461.99,30398.1071
2558,002229.SZ,20120516,7.22,7.29,7.16,7.17,7.22,-0.05,-0.69,24451.92,17634.2826
2559,002229.SZ,20120515,7.25,7.27,7.12,7.22,7.32,-0.1,-1.37,30191.43,21681.4071
2560,002229.SZ,20120514,7.41,7.45,7.23,7.32,7.36,-0.04,-0.54,31530.2,23176.5056
2561,002229.SZ,20120511,7.41,7.57,7.3,7.36,7.3,0.06,0.82,45676.76,34032.9789
2562,002229.SZ,20120510,7.35,7.43,7.3,7.3,7.41,-0.11,-1.48,36161.47,26579.9407
2563,002229.SZ,20120509,7.6,7.67,7.4,7.41,7.68,-0.27,-3.52,50687.87,38251.2066
2564,002229.SZ,20120508,7.62,7.86,7.54,7.68,7.62,0.06,0.79,61367.83,47093.2169
2565,002229.SZ,20120507,7.58,7.62,7.42,7.62,7.63,-0.01,-0.13,48176.72,36156.9599
2566,002229.SZ,20120504,7.6,7.67,7.51,7.63,7.61,0.02,0.26,40849.49,31099.1282
2567,002229.SZ,20120503,7.54,7.64,7.44,7.61,7.53,0.08,1.06,40268.96,30351.006
2568,002229.SZ,20120502,7.65,7.68,7.52,7.53,7.54,-0.01,-0.13,38671.8,29305.9417
2569,002229.SZ,20120427,7.52,7.67,7.35,7.54,7.52,0.02,0.27,43328.07,32597.1077
2570,002229.SZ,20120426,7.38,7.67,7.38,7.52,7.45,0.07,0.94,58789.88,44213.7961
2571,002229.SZ,20120425,7.55,7.55,7.31,7.45,7.55,-0.1,-1.32,50874.05,37775.2056
2572,002229.SZ,20120424,7.65,7.79,7.15,7.55,7.75,-0.2,-2.58,87805.9,65238.2114
2573,002229.SZ,20120423,8.36,8.36,7.52,7.75,8.33,-0.58,-6.96,108949.97,86852.3888
2574,002229.SZ,20120420,8.31,8.44,8.22,8.33,8.37,-0.04,-0.48,69186.65,57727.3125
2575,002229.SZ,20120419,8.48,8.52,8.31,8.37,8.54,-0.17,-1.99,67698.01,56834.1524
2576,002229.SZ,20120418,8.35,8.56,8.06,8.54,8.33,0.21,2.52,127258.28,106207.5431
2577,002229.SZ,20120417,8.29,8.5,8.28,8.33,8.29,0.04,0.48,76724.68,64408.8652
2578,002229.SZ,20120416,8.25,8.44,8.09,8.29,8.44,-0.15,-1.78,64329.05,53272.6767
2579,002229.SZ,20120413,8.6,8.74,8.4,8.44,8.64,-0.2,-2.31,102715.0,87989.2965
2580,002229.SZ,20120412,8.49,8.73,8.24,8.64,8.59,0.05,0.58,132383.27,112138.1033
2581,002229.SZ,20120411,8.18,8.75,7.9,8.59,8.4,0.19,2.26,158428.7,133452.3254
2582,002229.SZ,20120410,8.68,8.75,8.04,8.4,8.93,-0.53,-5.94,187886.83,155372.6296
2583,002229.SZ,20120409,8.7,9.08,8.58,8.93,8.83,0.1,1.13,132142.84,117414.3234
