,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2066,600727.SH,20140507,4.38,4.38,4.27,4.28,4.38,-0.1,-2.28,26401.83,11367.483
2067,600727.SH,20140506,4.34,4.41,4.31,4.38,4.34,0.04,0.92,30811.98,13449.96
2068,600727.SH,20140505,4.32,4.36,4.24,4.34,4.32,0.02,0.46,21842.3,9399.943
2069,600727.SH,20140430,4.3,4.36,4.29,4.32,4.32,0.0,0.0,29244.45,12663.0
2070,600727.SH,20140429,4.29,4.33,4.2,4.32,4.28,0.04,0.93,31287.33,13340.872
2071,600727.SH,20140428,4.43,4.47,4.25,4.28,4.47,-0.19,-4.25,45103.0,19798.635
2072,600727.SH,20140425,4.69,4.73,4.44,4.47,4.73,-0.26,-5.5,83810.11,38326.853
2073,600727.SH,20140424,4.88,5.08,4.73,4.73,4.96,-0.23,-4.64,124535.48,61088.958
2074,600727.SH,20140423,4.84,5.18,4.73,4.96,4.84,0.12,2.48,153021.66,75466.469
2075,600727.SH,20140422,4.67,4.86,4.66,4.84,4.66,0.18,3.86,137172.91,65206.787
2076,600727.SH,20140421,4.61,4.69,4.56,4.66,4.64,0.02,0.43,41033.24,19083.674
2077,600727.SH,20140418,4.63,4.64,4.57,4.64,4.64,0.0,0.0,32587.35,14967.327
2078,600727.SH,20140417,4.56,4.66,4.56,4.64,4.55,0.09,1.98,46054.51,21255.868
2079,600727.SH,20140416,4.51,4.58,4.5,4.55,4.52,0.03,0.66,27761.81,12631.373
2080,600727.SH,20140415,4.54,4.6,4.51,4.52,4.54,-0.02,-0.44,25774.41,11728.768
2081,600727.SH,20140414,4.51,4.56,4.49,4.54,4.53,0.01,0.22,18555.46,8391.584
2082,600727.SH,20140411,4.51,4.55,4.49,4.53,4.55,-0.02,-0.44,25490.98,11507.635
2083,600727.SH,20140410,4.53,4.56,4.47,4.55,4.53,0.02,0.44,41835.92,18855.606
2084,600727.SH,20140409,4.51,4.53,4.48,4.53,4.51,0.02,0.44,23562.0,10632.418
2085,600727.SH,20140408,4.46,4.53,4.46,4.51,4.44,0.07,1.58,34244.52,15400.973
2086,600727.SH,20140404,4.36,4.47,4.35,4.44,4.36,0.08,1.83,31865.36,14139.668
2087,600727.SH,20140403,4.39,4.43,4.32,4.36,4.39,-0.03,-0.68,31485.01,13783.234
2088,600727.SH,20140402,4.48,4.49,4.34,4.39,4.47,-0.08,-1.79,40149.83,17797.802
2089,600727.SH,20140401,4.4,4.49,4.39,4.47,4.42,0.05,1.13,28875.91,12875.984
2090,600727.SH,20140331,4.48,4.52,4.4,4.42,4.48,-0.06,-1.34,29555.01,13173.957
2091,600727.SH,20140328,4.56,4.64,4.47,4.48,4.53,-0.05,-1.1,59409.13,27002.3
2092,600727.SH,20140327,4.67,4.68,4.52,4.53,4.69,-0.16,-3.41,60668.03,27856.287
2093,600727.SH,20140326,4.75,4.76,4.65,4.69,4.76,-0.07,-1.47,46158.51,21744.522
2094,600727.SH,20140325,4.71,4.77,4.66,4.76,4.71,0.05,1.06,63811.48,30106.365
2095,600727.SH,20140324,4.7,4.78,4.66,4.71,4.74,-0.03,-0.63,55118.2,26008.559
2096,600727.SH,20140321,4.64,4.83,4.53,4.74,4.69,0.05,1.07,71654.37,33371.54
2097,600727.SH,20140320,4.9,4.93,4.68,4.69,4.94,-0.25,-5.06,70722.13,34037.956
2098,600727.SH,20140319,4.92,4.97,4.77,4.94,4.95,-0.01,-0.2,93326.58,45384.666
2099,600727.SH,20140318,4.82,5.0,4.75,4.95,4.86,0.09,1.85,117119.59,57191.317
2100,600727.SH,20140317,4.85,4.87,4.71,4.86,4.89,-0.03,-0.61,80512.09,38678.334
2101,600727.SH,20140314,4.78,5.02,4.67,4.89,4.81,0.08,1.66,122666.35,59642.941
2102,600727.SH,20140313,4.81,4.85,4.73,4.81,4.9,-0.09,-1.84,107761.9,51686.672
2103,600727.SH,20140312,5.2,5.28,4.82,4.9,5.36,-0.46,-8.58,198339.7,98047.041
2104,600727.SH,20140311,5.61,5.61,5.17,5.36,5.1,0.26,5.1,341366.34,184553.452
2105,600727.SH,20140310,5.1,5.1,5.1,5.1,4.64,0.46,9.91,7306.29,3726.208
2106,600727.SH,20131008,4.63,4.7,4.56,4.64,4.6,0.04,0.87,55499.83,25747.728
2107,600727.SH,20130930,4.5,4.63,4.5,4.6,4.51,0.09,2.0,58345.02,26704.104
2108,600727.SH,20130927,4.42,4.53,4.39,4.51,4.42,0.09,2.04,39765.03,17779.295
2109,600727.SH,20130926,4.51,4.55,4.4,4.42,4.52,-0.1,-2.21,35250.35,15709.757
2110,600727.SH,20130925,4.56,4.6,4.51,4.52,4.56,-0.04,-0.88,50590.01,23013.53
2111,600727.SH,20130924,4.56,4.59,4.49,4.56,4.62,-0.06,-1.3,68942.82,31285.665
2112,600727.SH,20130923,4.48,4.65,4.45,4.62,4.6,0.02,0.43,144173.63,65272.91
2113,600727.SH,20130918,4.35,4.72,4.35,4.6,4.29,0.31,7.23,264498.17,122010.618
2114,600727.SH,20130917,4.46,4.48,4.28,4.29,4.46,-0.17,-3.81,32828.96,14294.147
2115,600727.SH,20130916,4.5,4.5,4.43,4.46,4.45,0.01,0.22,20737.3,9232.683
2116,600727.SH,20130913,4.5,4.56,4.42,4.45,4.5,-0.05,-1.11,36333.84,16253.789
2117,600727.SH,20130912,4.47,4.52,4.44,4.5,4.47,0.03,0.67,25869.26,11618.199
2118,600727.SH,20130911,4.48,4.56,4.45,4.47,4.48,-0.01,-0.22,47215.22,21203.907
2119,600727.SH,20130910,4.43,4.51,4.4,4.48,4.43,0.05,1.13,53979.63,24020.291
2120,600727.SH,20130909,4.36,4.44,4.36,4.43,4.38,0.05,1.14,39686.47,17486.869
2121,600727.SH,20130906,4.38,4.4,4.33,4.38,4.39,-0.01,-0.23,25384.54,11091.701
2122,600727.SH,20130905,4.44,4.47,4.37,4.39,4.46,-0.07,-1.57,38747.21,17110.177
2123,600727.SH,20130904,4.45,4.47,4.38,4.46,4.41,0.05,1.13,33227.1,14706.026
2124,600727.SH,20130903,4.38,4.44,4.37,4.41,4.37,0.04,0.92,45804.8,20182.109
2125,600727.SH,20130902,4.35,4.38,4.25,4.37,4.33,0.04,0.92,44597.08,19285.574
2126,600727.SH,20130830,4.32,4.4,4.28,4.33,4.32,0.01,0.23,79210.48,34492.808
2127,600727.SH,20130829,4.32,4.34,4.27,4.32,4.29,0.03,0.7,32088.17,13811.621
2128,600727.SH,20130828,4.32,4.34,4.25,4.29,4.37,-0.08,-1.83,42366.75,18230.295
2129,600727.SH,20130827,4.31,4.37,4.25,4.37,4.32,0.05,1.16,55595.95,23986.017
2130,600727.SH,20130826,4.26,4.32,4.21,4.32,4.25,0.07,1.65,53637.49,22850.431
2131,600727.SH,20130823,4.31,4.37,4.18,4.25,4.3,-0.05,-1.16,42148.57,18038.197
2132,600727.SH,20130822,4.28,4.37,4.26,4.3,4.28,0.02,0.47,44483.31,19133.613
2133,600727.SH,20130821,4.28,4.34,4.21,4.28,4.3,-0.02,-0.47,45886.67,19554.713
2134,600727.SH,20130820,4.28,4.45,4.25,4.3,4.21,0.09,2.14,87170.81,37826.557
2135,600727.SH,20130819,4.18,4.24,4.13,4.21,4.21,0.0,0.0,34855.75,14593.582
2136,600727.SH,20130816,4.4,4.42,4.2,4.21,4.38,-0.17,-3.88,84468.5,36544.654
2137,600727.SH,20130815,4.26,4.41,4.23,4.38,4.26,0.12,2.82,102697.79,44350.814
2138,600727.SH,20130814,4.24,4.33,4.19,4.26,4.23,0.03,0.71,56121.36,23857.926
2139,600727.SH,20130813,4.21,4.27,4.19,4.23,4.22,0.01,0.24,44929.72,18994.481
2140,600727.SH,20130812,4.18,4.23,4.14,4.22,4.15,0.07,1.69,39068.67,16366.18
2141,600727.SH,20130809,4.18,4.18,4.1,4.15,4.15,0.0,0.0,27241.19,11280.448
2142,600727.SH,20130808,4.25,4.25,4.13,4.15,4.21,-0.06,-1.43,37455.31,15602.212
2143,600727.SH,20130807,4.3,4.34,4.19,4.21,4.32,-0.11,-2.55,26113.62,11106.57
2144,600727.SH,20130806,4.35,4.4,4.3,4.32,4.3,0.02,0.47,42690.98,18565.471
2145,600727.SH,20130805,4.18,4.43,4.17,4.3,4.2,0.1,2.38,35751.94,15275.868
2146,600727.SH,20130802,4.23,4.24,4.18,4.2,4.22,-0.02,-0.47,10901.91,4576.933
2147,600727.SH,20130801,4.16,4.23,4.13,4.22,4.13,0.09,2.18,19196.98,8050.482
2148,600727.SH,20130731,4.18,4.21,4.12,4.13,4.16,-0.03,-0.72,16387.0,6809.196
2149,600727.SH,20130730,4.22,4.25,4.15,4.16,4.21,-0.05,-1.19,25642.78,10771.913
2150,600727.SH,20130729,4.26,4.31,4.17,4.21,4.26,-0.05,-1.17,29381.08,12474.626
2151,600727.SH,20130726,4.3,4.34,4.24,4.26,4.32,-0.06,-1.39,32592.01,13969.377
2152,600727.SH,20130725,4.37,4.4,4.3,4.32,4.4,-0.08,-1.82,81304.27,35328.994
2153,600727.SH,20130724,4.19,4.43,4.15,4.4,4.17,0.23,5.52,140691.06,61064.624
2154,600727.SH,20130723,4.13,4.22,4.09,4.17,4.13,0.04,0.97,17395.78,7271.634
2155,600727.SH,20130722,4.03,4.15,4.03,4.13,4.09,0.04,0.98,10916.83,4473.483
2156,600727.SH,20130719,4.21,4.26,4.07,4.09,4.23,-0.14,-3.31,31551.76,13137.573
2157,600727.SH,20130718,4.17,4.27,4.13,4.23,4.15,0.08,1.93,39967.08,16808.37
2158,600727.SH,20130717,4.28,4.28,4.14,4.15,4.17,-0.02,-0.48,16182.5,6757.506
2159,600727.SH,20130716,4.1,4.19,4.06,4.17,4.08,0.09,2.21,20640.95,8548.319
2160,600727.SH,20130715,4.01,4.18,4.0,4.08,4.0,0.08,2.0,30825.28,12599.555
2161,600727.SH,20130712,3.98,4.08,3.94,4.0,3.98,0.02,0.5,40244.28,16240.147
2162,600727.SH,20130711,3.84,4.04,3.84,3.98,3.85,0.13,3.38,28600.25,11312.198
2163,600727.SH,20130710,3.79,3.86,3.75,3.85,3.77,0.08,2.12,13525.49,5147.354
2164,600727.SH,20130709,3.71,3.8,3.66,3.77,3.7,0.07,1.89,18804.59,7025.656
2165,600727.SH,20130708,3.91,3.91,3.68,3.7,3.95,-0.25,-6.33,28169.35,10674.063
2166,600727.SH,20130705,3.92,4.03,3.88,3.95,3.92,0.03,0.77,30268.63,11994.345
2167,600727.SH,20130704,3.89,3.98,3.84,3.92,3.91,0.01,0.26,24263.2,9484.628
2168,600727.SH,20130703,4.01,4.02,3.86,3.91,4.02,-0.11,-2.74,28129.43,11009.153
2169,600727.SH,20130702,4.01,4.04,3.9,4.02,4.03,-0.01,-0.25,17753.96,7098.111
2170,600727.SH,20130701,3.98,4.05,3.95,4.03,3.95,0.08,2.03,14363.52,5752.315
2171,600727.SH,20130628,3.93,4.05,3.9,3.95,3.95,0.0,0.0,18202.23,7221.546
2172,600727.SH,20130627,4.05,4.09,3.9,3.95,4.05,-0.1,-2.47,31425.4,12565.324
2173,600727.SH,20130626,3.97,4.11,3.97,4.05,4.05,0.0,0.0,30072.86,12186.203
2174,600727.SH,20130625,4.05,4.2,3.73,4.05,4.14,-0.09,-2.17,46992.3,18605.231
2175,600727.SH,20130624,4.55,4.69,4.14,4.14,4.6,-0.46,-10.0,63437.33,27568.912
2176,600727.SH,20130621,4.46,4.71,4.37,4.6,4.55,0.05,1.1,44561.0,20267.659
2177,600727.SH,20130620,4.73,4.77,4.54,4.55,4.79,-0.24,-5.01,47980.28,22277.215
2178,600727.SH,20130619,4.77,4.8,4.62,4.79,4.81,-0.02,-0.42,52799.28,24914.848
2179,600727.SH,20130618,4.68,4.84,4.62,4.81,4.75,0.06,1.26,88933.16,42257.659
2180,600727.SH,20130617,4.55,4.78,4.43,4.75,4.57,0.18,3.94,104971.13,48817.816
2181,600727.SH,20130614,4.61,4.65,4.47,4.57,4.68,-0.11,-2.35,81114.03,36986.431
2182,600727.SH,20130613,4.44,4.79,4.44,4.68,4.4,0.28,6.36,176205.37,81133.159
2183,600727.SH,20130607,4.43,4.46,4.35,4.4,4.44,-0.04,-0.9,18523.39,8150.632
2184,600727.SH,20130606,4.54,4.54,4.43,4.44,4.54,-0.1,-2.2,18766.37,8394.678
2185,600727.SH,20130605,4.51,4.54,4.49,4.54,4.5,0.04,0.89,13578.86,6126.478
2186,600727.SH,20130604,4.58,4.58,4.47,4.5,4.58,-0.08,-1.75,22023.43,9949.241
2187,600727.SH,20130603,4.54,4.62,4.51,4.58,4.56,0.02,0.44,22540.11,10266.274
2188,600727.SH,20130531,4.57,4.59,4.54,4.56,4.57,-0.01,-0.22,22232.82,10161.357
2189,600727.SH,20130530,4.59,4.6,4.54,4.57,4.6,-0.03,-0.65,23624.55,10803.067
2190,600727.SH,20130529,4.57,4.61,4.5,4.6,4.57,0.03,0.66,37533.75,17109.221
2191,600727.SH,20130528,4.47,4.61,4.46,4.57,4.47,0.1,2.24,49281.54,22356.809
2192,600727.SH,20130527,4.43,4.49,4.41,4.47,4.44,0.03,0.68,20812.92,9283.279
2193,600727.SH,20130524,4.39,4.46,4.37,4.44,4.38,0.06,1.37,20373.24,8987.401
2194,600727.SH,20130523,4.45,4.47,4.35,4.38,4.43,-0.05,-1.13,28132.15,12405.08
2195,600727.SH,20130522,4.48,4.5,4.42,4.43,4.49,-0.06,-1.34,28256.12,12579.687
2196,600727.SH,20130521,4.45,4.5,4.42,4.49,4.47,0.02,0.45,33735.67,15067.761
2197,600727.SH,20130520,4.43,4.48,4.39,4.47,4.44,0.03,0.68,38680.42,17174.364
2198,600727.SH,20130517,4.34,4.48,4.34,4.44,4.38,0.06,1.37,48263.25,21362.976
2199,600727.SH,20130516,4.25,4.42,4.23,4.38,4.25,0.13,3.06,64657.91,28148.356
2200,600727.SH,20130515,4.23,4.28,4.23,4.25,4.23,0.02,0.47,12727.61,5407.776
2201,600727.SH,20130514,4.32,4.32,4.21,4.23,4.32,-0.09,-2.08,15508.67,6592.023
2202,600727.SH,20130513,4.32,4.34,4.26,4.32,4.32,0.0,0.0,15575.1,6688.312
2203,600727.SH,20130510,4.24,4.34,4.24,4.32,4.27,0.05,1.17,19202.49,8229.822
2204,600727.SH,20130509,4.29,4.32,4.23,4.27,4.32,-0.05,-1.16,20265.69,8641.927
2205,600727.SH,20130508,4.33,4.35,4.27,4.32,4.32,0.0,0.0,13562.62,5837.582
2206,600727.SH,20130507,4.3,4.33,4.26,4.32,4.29,0.03,0.7,18798.59,8077.747
2207,600727.SH,20130506,4.28,4.32,4.26,4.29,4.27,0.02,0.47,19038.63,8149.188
2208,600727.SH,20130503,4.22,4.32,4.22,4.27,4.23,0.04,0.95,10780.57,4617.625
2209,600727.SH,20130502,4.18,4.27,4.18,4.23,4.2,0.03,0.71,9709.99,4108.714
2210,600727.SH,20130426,4.21,4.28,4.16,4.2,4.26,-0.06,-1.41,12594.33,5316.731
2211,600727.SH,20130425,4.3,4.34,4.24,4.26,4.3,-0.04,-0.93,23148.64,9933.836
2212,600727.SH,20130424,4.36,4.39,4.22,4.3,4.36,-0.06,-1.38,36271.81,15549.903
2213,600727.SH,20130423,4.56,4.58,4.35,4.36,4.58,-0.22,-4.8,21847.71,9706.899
2214,600727.SH,20130422,4.55,4.62,4.55,4.58,4.58,0.0,0.0,14998.36,6870.164
2215,600727.SH,20130419,4.51,4.59,4.5,4.58,4.5,0.08,1.78,18985.56,8626.24
2216,600727.SH,20130418,4.45,4.54,4.44,4.5,4.47,0.03,0.67,13054.4,5881.074
2217,600727.SH,20130417,4.51,4.51,4.44,4.47,4.48,-0.01,-0.22,11664.34,5211.513
2218,600727.SH,20130416,4.44,4.49,4.41,4.48,4.44,0.04,0.9,11747.06,5238.292
2219,600727.SH,20130415,4.52,4.52,4.39,4.44,4.52,-0.08,-1.77,14979.94,6678.035
2220,600727.SH,20130412,4.55,4.59,4.5,4.52,4.55,-0.03,-0.66,12229.25,5571.611
2221,600727.SH,20130411,4.58,4.63,4.54,4.55,4.58,-0.03,-0.66,17050.95,7805.217
2222,600727.SH,20130410,4.68,4.71,4.54,4.58,4.68,-0.1,-2.14,30734.43,14201.916
2223,600727.SH,20130409,4.79,4.79,4.66,4.68,4.8,-0.12,-2.5,40728.81,19245.666
2224,600727.SH,20130408,4.86,4.96,4.65,4.8,4.93,-0.13,-2.64,57591.84,27361.967
2225,600727.SH,20130403,4.99,5.04,4.82,4.93,4.99,-0.06,-1.2,49882.25,24525.139
2226,600727.SH,20130402,4.87,5.01,4.79,4.99,4.87,0.12,2.46,88795.08,43866.51
2227,600727.SH,20130401,4.82,4.93,4.82,4.87,4.82,0.05,1.04,34400.4,16783.681
2228,600727.SH,20130329,4.73,4.89,4.73,4.82,4.76,0.06,1.26,23933.3,11537.901
2229,600727.SH,20130328,4.85,4.9,4.76,4.76,4.88,-0.12,-2.46,26773.21,12924.235
2230,600727.SH,20130327,4.73,4.91,4.73,4.88,4.8,0.08,1.67,48404.57,23449.019
2231,600727.SH,20130326,4.85,4.88,4.76,4.8,4.87,-0.07,-1.44,24818.14,11933.676
2232,600727.SH,20130325,4.94,4.94,4.86,4.87,4.94,-0.07,-1.42,24215.49,11856.406
2233,600727.SH,20130322,4.85,4.95,4.84,4.94,4.88,0.06,1.23,31727.89,15505.118
2234,600727.SH,20130321,4.84,4.92,4.83,4.88,4.86,0.02,0.41,25235.5,12300.539
2235,600727.SH,20130320,4.75,4.87,4.75,4.86,4.76,0.1,2.1,22513.54,10836.562
2236,600727.SH,20130319,4.75,4.78,4.7,4.76,4.72,0.04,0.85,13811.28,6548.712
2237,600727.SH,20130318,4.83,4.83,4.71,4.72,4.83,-0.11,-2.28,18898.47,8998.544
2238,600727.SH,20130315,4.82,4.92,4.82,4.83,4.8,0.03,0.63,30324.76,14794.005
2239,600727.SH,20130314,4.75,4.85,4.73,4.8,4.75,0.05,1.05,19209.23,9210.494
2240,600727.SH,20130313,4.77,4.83,4.69,4.75,4.77,-0.02,-0.42,19670.6,9328.934
2241,600727.SH,20130312,4.94,4.99,4.72,4.77,4.92,-0.15,-3.05,34433.13,16633.573
2242,600727.SH,20130311,4.94,4.98,4.87,4.92,4.96,-0.04,-0.81,20309.38,9993.691
2243,600727.SH,20130308,5.06,5.07,4.94,4.96,5.05,-0.09,-1.78,38786.34,19449.775
2244,600727.SH,20130307,5.18,5.18,5.0,5.05,5.19,-0.14,-2.7,59950.39,30426.949
2245,600727.SH,20130306,5.2,5.3,5.16,5.19,5.23,-0.04,-0.76,98657.15,51588.565
2246,600727.SH,20130305,5.05,5.54,5.04,5.23,5.07,0.16,3.16,95893.78,50199.883
2247,600727.SH,20130304,5.12,5.12,4.96,5.07,5.16,-0.09,-1.74,58542.57,29509.895
2248,600727.SH,20130301,5.14,5.19,5.06,5.16,5.16,0.0,0.0,58663.54,30060.127
2249,600727.SH,20130228,5.07,5.2,5.03,5.16,5.08,0.08,1.57,60710.21,31115.634
2250,600727.SH,20130227,5.06,5.1,5.02,5.08,5.12,-0.04,-0.78,34781.15,17578.612
2251,600727.SH,20130226,4.88,5.14,4.7,5.12,4.91,0.21,4.28,70693.73,35277.758
2252,600727.SH,20130225,4.79,4.91,4.77,4.91,4.79,0.12,2.51,22488.0,10949.867
2253,600727.SH,20130222,4.75,4.82,4.74,4.79,4.76,0.03,0.63,25488.8,12186.856
2254,600727.SH,20130221,4.9,4.9,4.75,4.76,4.92,-0.16,-3.25,25732.8,12413.117
2255,600727.SH,20130220,4.87,4.94,4.86,4.92,4.89,0.03,0.61,28788.86,14118.317
2256,600727.SH,20130219,5.0,5.02,4.86,4.89,5.0,-0.11,-2.2,30842.5,15231.28
2257,600727.SH,20130218,5.03,5.04,4.96,5.0,5.01,-0.01,-0.2,28639.25,14299.734
2258,600727.SH,20130208,4.96,5.03,4.96,5.01,4.98,0.03,0.6,24203.3,12106.724
2259,600727.SH,20130207,4.93,5.07,4.9,4.98,4.91,0.07,1.43,34733.91,17347.441
2260,600727.SH,20130206,4.94,4.97,4.9,4.91,4.94,-0.03,-0.61,21058.81,10376.654
2261,600727.SH,20130205,4.93,4.94,4.87,4.94,4.92,0.02,0.41,23549.36,11569.543
2262,600727.SH,20130204,4.94,4.96,4.89,4.92,4.92,0.0,0.0,21522.63,10594.809
2263,600727.SH,20130201,4.88,4.94,4.85,4.92,4.89,0.03,0.61,18748.29,9210.862
2264,600727.SH,20130131,4.94,4.96,4.83,4.89,4.94,-0.05,-1.01,21902.73,10709.104
2265,600727.SH,20130130,4.93,4.97,4.89,4.94,4.93,0.01,0.2,27259.8,13457.617
2266,600727.SH,20130129,4.85,4.95,4.84,4.93,4.86,0.07,1.44,32325.84,15827.465
2267,600727.SH,20130128,4.74,4.88,4.74,4.86,4.81,0.05,1.04,29776.12,14376.51
2268,600727.SH,20130125,4.83,4.86,4.77,4.81,4.81,0.0,0.0,22407.67,10774.121
2269,600727.SH,20130124,4.98,5.04,4.79,4.81,5.01,-0.2,-3.99,58568.13,28804.779
2270,600727.SH,20130123,5.08,5.27,4.92,5.01,5.14,-0.13,-2.53,96023.92,48556.939
2271,600727.SH,20130122,5.29,5.5,5.11,5.14,5.45,-0.31,-5.69,177101.65,93219.162
2272,600727.SH,20130121,5.1,5.58,4.97,5.45,5.13,0.32,6.24,220904.59,115030.401
2273,600727.SH,20130118,5.13,5.24,5.08,5.13,5.17,-0.04,-0.77,171672.97,88296.767
2274,600727.SH,20130117,5.1,5.19,5.03,5.17,5.13,0.04,0.78,156735.36,80050.714
2275,600727.SH,20130116,5.09,5.16,4.99,5.13,5.1,0.03,0.59,121521.01,61811.301
2276,600727.SH,20130115,5.0,5.17,4.91,5.1,5.05,0.05,0.99,151631.24,76511.859
2277,600727.SH,20130114,4.7,5.07,4.65,5.05,4.75,0.3,6.32,130753.59,64053.336
2278,600727.SH,20130111,4.68,4.82,4.63,4.75,4.69,0.06,1.28,89252.66,42242.652
2279,600727.SH,20130110,4.71,4.85,4.63,4.69,4.74,-0.05,-1.05,92473.0,43845.576
2280,600727.SH,20130109,4.73,4.78,4.66,4.74,4.73,0.01,0.21,39626.57,18719.034
2281,600727.SH,20130108,4.62,4.79,4.58,4.73,4.62,0.11,2.38,58892.06,27640.694
2282,600727.SH,20130107,4.53,4.63,4.51,4.62,4.56,0.06,1.32,37527.34,17246.423
2283,600727.SH,20130104,4.5,4.59,4.45,4.56,4.48,0.08,1.79,55224.6,24888.45
2284,600727.SH,20121231,4.44,4.52,4.43,4.48,4.46,0.02,0.45,42064.32,18828.374
2285,600727.SH,20121228,4.49,4.5,4.36,4.46,4.47,-0.01,-0.22,52351.61,23189.666
2286,600727.SH,20121227,4.51,4.62,4.46,4.47,4.51,-0.04,-0.89,48626.75,22101.407
2287,600727.SH,20121226,4.44,4.53,4.41,4.51,4.44,0.07,1.58,41215.33,18509.27
2288,600727.SH,20121225,4.37,4.48,4.33,4.44,4.38,0.06,1.37,36919.88,16423.829
2289,600727.SH,20121224,4.37,4.41,4.31,4.38,4.37,0.01,0.23,19831.57,8685.23
2290,600727.SH,20121221,4.4,4.43,4.32,4.37,4.37,0.0,0.0,25285.63,11068.899
2291,600727.SH,20121220,4.4,4.44,4.32,4.37,4.39,-0.02,-0.46,20887.16,9145.59
2292,600727.SH,20121219,4.38,4.49,4.36,4.39,4.4,-0.01,-0.23,50681.21,22421.951
2293,600727.SH,20121218,4.39,4.5,4.36,4.4,4.37,0.03,0.69,84286.12,37336.862
2294,600727.SH,20121217,4.2,4.4,4.2,4.37,4.24,0.13,3.07,56254.34,24215.955
2295,600727.SH,20121214,4.06,4.25,4.05,4.24,4.06,0.18,4.43,55883.69,23394.664
2296,600727.SH,20121213,4.11,4.21,4.06,4.06,4.11,-0.05,-1.22,21306.52,8796.73
2297,600727.SH,20121212,4.14,4.17,4.07,4.11,4.14,-0.03,-0.72,18951.99,7790.604
2298,600727.SH,20121211,4.2,4.2,4.13,4.14,4.22,-0.08,-1.9,29786.15,12393.703
2299,600727.SH,20121210,4.08,4.24,4.07,4.22,4.1,0.12,2.93,49958.43,20711.504
2300,600727.SH,20121207,3.95,4.12,3.95,4.1,3.99,0.11,2.76,27755.75,11298.433
2301,600727.SH,20121206,4.02,4.03,3.96,3.99,4.02,-0.03,-0.75,19085.83,7626.587
2302,600727.SH,20121205,3.83,4.06,3.81,4.02,3.87,0.15,3.88,34204.88,13611.521
2303,600727.SH,20121204,3.82,3.9,3.58,3.87,3.83,0.04,1.04,27846.27,10480.195
2304,600727.SH,20121203,4.03,4.04,3.82,3.83,4.03,-0.2,-4.96,17117.87,6786.52
2305,600727.SH,20121130,3.99,4.08,3.99,4.03,3.98,0.05,1.26,15901.04,6409.354
2306,600727.SH,20121129,4.02,4.09,3.97,3.98,4.03,-0.05,-1.24,23356.93,9427.36
2307,600727.SH,20121128,4.22,4.24,4.0,4.03,4.27,-0.24,-5.62,28368.7,11639.803
2308,600727.SH,20121127,4.56,4.56,4.23,4.27,4.56,-0.29,-6.36,32209.65,14020.012
2309,600727.SH,20121126,4.65,4.68,4.53,4.56,4.64,-0.08,-1.72,10381.0,4796.72
2310,600727.SH,20121123,4.66,4.7,4.61,4.64,4.63,0.01,0.22,10294.36,4804.501
2311,600727.SH,20121122,4.7,4.7,4.61,4.63,4.71,-0.08,-1.7,13049.85,6057.174
2312,600727.SH,20121121,4.64,4.73,4.58,4.71,4.67,0.04,0.86,17267.71,8043.199
2313,600727.SH,20121120,4.74,4.74,4.66,4.67,4.7,-0.03,-0.64,6822.14,3199.123
2314,600727.SH,20121119,4.61,4.76,4.57,4.7,4.6,0.1,2.17,14678.52,6818.967
2315,600727.SH,20121116,4.63,4.69,4.58,4.6,4.67,-0.07,-1.5,13971.64,6441.624
2316,600727.SH,20121115,4.71,4.76,4.66,4.67,4.73,-0.06,-1.27,13183.09,6201.951
2317,600727.SH,20121114,4.7,4.75,4.66,4.73,4.7,0.03,0.64,10701.02,5038.796
2318,600727.SH,20121113,4.83,4.83,4.68,4.7,4.8,-0.1,-2.08,17187.96,8132.683
2319,600727.SH,20121112,4.79,4.84,4.71,4.8,4.77,0.03,0.63,13998.74,6694.622
2320,600727.SH,20121109,4.76,4.84,4.73,4.77,4.73,0.04,0.85,18638.56,8914.001
2321,600727.SH,20121108,4.88,4.9,4.71,4.73,4.94,-0.21,-4.25,36228.57,17431.666
2322,600727.SH,20121107,5.02,5.02,4.91,4.94,5.06,-0.12,-2.37,39033.35,19344.653
2323,600727.SH,20121106,5.02,5.25,5.0,5.06,5.01,0.05,1.0,82772.73,42307.617
2324,600727.SH,20121105,4.92,5.07,4.88,5.01,4.93,0.08,1.62,47887.05,23839.886
2325,600727.SH,20121102,4.95,4.97,4.9,4.93,4.96,-0.03,-0.6,22395.85,11024.2
2326,600727.SH,20121101,4.84,4.98,4.84,4.96,4.87,0.09,1.85,22569.53,11119.796
2327,600727.SH,20121031,4.88,4.89,4.8,4.87,4.85,0.02,0.41,15980.26,7736.146
2328,600727.SH,20121030,4.87,4.92,4.82,4.85,4.86,-0.01,-0.21,17737.38,8636.558
2329,600727.SH,20121029,4.89,4.99,4.81,4.86,4.89,-0.03,-0.61,16839.61,8231.781
2330,600727.SH,20121026,5.04,5.07,4.85,4.89,5.08,-0.19,-3.74,44570.22,22014.922
2331,600727.SH,20121025,5.18,5.25,5.05,5.08,5.23,-0.15,-2.87,57542.77,29630.304
2332,600727.SH,20121024,5.03,5.39,5.01,5.23,5.06,0.17,3.36,115876.55,60795.795
2333,600727.SH,20121023,5.14,5.16,5.06,5.06,5.14,-0.08,-1.56,28766.86,14675.917
2334,600727.SH,20121022,5.06,5.18,5.03,5.14,5.13,0.01,0.19,38002.54,19390.679
