,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2284,600163.SH,20130104,3.82,3.83,3.68,3.69,3.81,-0.12,-3.15,189904.76,70677.706
2285,600163.SH,20121231,3.71,3.89,3.68,3.81,3.72,0.09,2.42,230371.25,86487.842
2286,600163.SH,20121228,3.63,3.74,3.62,3.72,3.65,0.07,1.92,192714.22,70801.558
2287,600163.SH,20121227,3.66,3.8,3.63,3.65,3.67,-0.02,-0.55,285068.72,105689.812
2288,600163.SH,20121226,3.6,3.68,3.52,3.67,3.57,0.1,2.8,242601.41,87157.512
2289,600163.SH,20121225,3.42,3.6,3.42,3.57,3.48,0.09,2.59,183347.7,64720.982
2290,600163.SH,20121224,3.49,3.52,3.46,3.48,3.48,0.0,0.0,76124.89,26560.348
2291,600163.SH,20121221,3.56,3.65,3.45,3.48,3.54,-0.06,-1.69,138764.37,49072.455
2292,600163.SH,20121220,3.51,3.56,3.48,3.54,3.52,0.02,0.57,103403.33,36356.896
2293,600163.SH,20121219,3.55,3.6,3.45,3.52,3.55,-0.03,-0.85,182312.11,64204.422
2294,600163.SH,20121218,3.59,3.67,3.54,3.55,3.58,-0.03,-0.84,173432.35,62388.99
2295,600163.SH,20121217,3.58,3.62,3.52,3.58,3.58,0.0,0.0,147683.17,52575.435
2296,600163.SH,20121214,3.44,3.64,3.42,3.58,3.48,0.1,2.87,270720.59,96048.824
2297,600163.SH,20121213,3.42,3.59,3.36,3.48,3.44,0.04,1.16,225474.24,78709.411
2298,600163.SH,20121212,3.41,3.53,3.38,3.44,3.41,0.03,0.88,118098.05,40818.617
2299,600163.SH,20121211,3.45,3.49,3.4,3.41,3.49,-0.08,-2.29,150125.13,51686.785
2300,600163.SH,20121210,3.35,3.56,3.35,3.49,3.36,0.13,3.87,228710.97,79443.185
2301,600163.SH,20121207,3.27,3.39,3.23,3.36,3.26,0.1,3.07,179036.98,59444.136
2302,600163.SH,20121206,3.23,3.33,3.23,3.26,3.24,0.02,0.62,169194.98,55644.325
2303,600163.SH,20121205,3.09,3.32,3.06,3.24,3.06,0.18,5.88,214738.17,68751.968
2304,600163.SH,20121204,3.05,3.08,2.97,3.06,3.11,-0.05,-1.61,169216.11,51016.812
2305,600163.SH,20121203,3.15,3.2,3.1,3.11,3.16,-0.05,-1.58,79738.11,25146.905
2306,600163.SH,20121130,3.11,3.19,3.09,3.16,3.11,0.05,1.61,83835.88,26345.869
2307,600163.SH,20121129,3.17,3.22,3.11,3.11,3.18,-0.07,-2.2,93034.8,29431.322
2308,600163.SH,20121128,3.12,3.26,3.12,3.18,3.17,0.01,0.32,117782.76,37540.948
2309,600163.SH,20121127,3.4,3.41,3.09,3.17,3.43,-0.26,-7.58,197685.37,63743.703
2310,600163.SH,20121126,3.51,3.51,3.43,3.43,3.52,-0.09,-2.56,101621.63,35239.505
2311,600163.SH,20121123,3.48,3.54,3.43,3.52,3.5,0.02,0.57,181867.23,63271.016
2312,600163.SH,20121122,3.61,3.64,3.44,3.5,3.67,-0.17,-4.63,222662.87,78577.464
2313,600163.SH,20121121,3.58,3.75,3.51,3.67,3.63,0.04,1.1,328026.29,119207.415
2314,600163.SH,20121120,3.49,3.71,3.42,3.63,3.47,0.16,4.61,393165.96,140961.691
2315,600163.SH,20121119,3.55,3.57,3.38,3.47,3.58,-0.11,-3.07,253748.51,87624.101
2316,600163.SH,20121116,3.64,3.67,3.5,3.58,3.73,-0.15,-4.02,363324.73,129750.815
2317,600163.SH,20121115,3.85,4.1,3.71,3.73,3.85,-0.12,-3.12,882986.98,345230.663
2318,600163.SH,20121114,3.56,3.85,3.55,3.85,3.5,0.35,10.0,361388.06,135631.633
2319,600163.SH,20121113,3.48,3.51,3.38,3.5,3.48,0.02,0.57,165244.75,56819.563
2320,600163.SH,20121112,3.33,3.49,3.33,3.48,3.35,0.13,3.88,129723.91,44449.601
2321,600163.SH,20121109,3.38,3.42,3.33,3.35,3.37,-0.02,-0.59,71064.71,23948.858
2322,600163.SH,20121108,3.48,3.49,3.36,3.37,3.52,-0.15,-4.26,133413.27,45586.041
2323,600163.SH,20121107,3.45,3.55,3.42,3.52,3.45,0.07,2.03,129772.55,45456.509
2324,600163.SH,20121106,3.5,3.5,3.38,3.45,3.5,-0.05,-1.43,112648.68,38693.96
2325,600163.SH,20121105,3.44,3.53,3.41,3.5,3.43,0.07,2.04,153870.06,53633.84
2326,600163.SH,20121102,3.35,3.48,3.35,3.43,3.36,0.07,2.08,151383.08,51753.506
2327,600163.SH,20121101,3.31,3.44,3.31,3.36,3.33,0.03,0.9,201080.87,68040.462
2328,600163.SH,20121031,3.45,3.48,3.22,3.33,3.46,-0.13,-3.76,216347.18,72126.896
2329,600163.SH,20121030,3.55,3.64,3.45,3.46,3.59,-0.13,-3.62,220333.95,78245.163
2330,600163.SH,20121029,3.51,3.66,3.46,3.59,3.55,0.04,1.13,242522.61,86601.888
2331,600163.SH,20121026,3.6,3.63,3.44,3.55,3.61,-0.06,-1.66,252414.49,89160.613
2332,600163.SH,20121025,3.66,3.76,3.6,3.61,3.71,-0.1,-2.7,308834.83,112880.884
2333,600163.SH,20121024,3.48,3.78,3.44,3.71,3.52,0.19,5.4,490056.6,178105.772
2334,600163.SH,20121023,3.53,3.64,3.5,3.52,3.51,0.01,0.28,241505.39,85984.643
2335,600163.SH,20121022,3.48,3.52,3.43,3.51,3.49,0.02,0.57,141112.64,49289.921
2336,600163.SH,20121019,3.44,3.53,3.42,3.49,3.49,0.0,0.0,203667.27,70625.312
2337,600163.SH,20121018,3.37,3.66,3.33,3.49,3.36,0.13,3.87,366606.32,128950.479
2338,600163.SH,20121017,3.4,3.4,3.29,3.36,3.4,-0.04,-1.18,124575.58,41703.384
2339,600163.SH,20121016,3.44,3.49,3.36,3.4,3.45,-0.05,-1.45,141545.28,48237.712
2340,600163.SH,20121015,3.48,3.48,3.36,3.45,3.44,0.01,0.29,162978.25,55597.739
2341,600163.SH,20121012,3.37,3.48,3.33,3.44,3.38,0.06,1.78,223105.98,76187.588
2342,600163.SH,20121011,3.37,3.52,3.33,3.38,3.4,-0.02,-0.59,261019.29,89575.254
2343,600163.SH,20121010,3.31,3.48,3.27,3.4,3.3,0.1,3.03,273469.39,92931.618
2344,600163.SH,20121009,3.17,3.32,3.17,3.3,3.17,0.13,4.1,194355.82,63526.324
2345,600163.SH,20121008,3.21,3.24,3.14,3.17,3.2,-0.03,-0.94,82525.49,26189.875
2346,600163.SH,20120928,3.12,3.21,3.1,3.2,3.13,0.07,2.24,114027.11,36161.415
2347,600163.SH,20120927,3.04,3.19,3.03,3.13,3.04,0.09,2.96,122147.75,38068.972
2348,600163.SH,20120926,3.15,3.16,3.03,3.04,3.15,-0.11,-3.49,98817.36,30570.859
2349,600163.SH,20120925,3.19,3.22,3.13,3.15,3.2,-0.05,-1.56,70041.9,22278.311
2350,600163.SH,20120924,3.19,3.23,3.13,3.2,3.22,-0.02,-0.62,85103.96,27062.279
2351,600163.SH,20120921,3.22,3.27,3.19,3.22,3.22,0.0,0.0,70237.52,22718.552
2352,600163.SH,20120920,3.4,3.4,3.21,3.22,3.41,-0.19,-5.57,125530.78,41517.634
2353,600163.SH,20120919,3.35,3.43,3.32,3.41,3.39,0.02,0.59,127245.36,42930.584
2354,600163.SH,20120918,3.48,3.48,3.37,3.39,3.55,-0.16,-4.51,220461.44,75319.347
2355,600163.SH,20120917,3.48,3.68,3.37,3.55,3.47,0.08,2.31,377881.61,135011.625
2356,600163.SH,20120914,3.48,3.52,3.41,3.47,3.45,0.02,0.58,133502.51,46351.158
2357,600163.SH,20120913,3.56,3.57,3.43,3.45,3.56,-0.11,-3.09,145945.04,51162.013
2358,600163.SH,20120912,3.53,3.58,3.48,3.56,3.52,0.04,1.14,160723.32,56707.159
2359,600163.SH,20120911,3.54,3.55,3.47,3.52,3.6,-0.08,-2.22,193801.32,68007.049
2360,600163.SH,20120910,3.37,3.7,3.36,3.6,3.4,0.2,5.88,347266.82,122458.96
2361,600163.SH,20120907,3.25,3.48,3.24,3.4,3.23,0.17,5.26,269960.61,90659.045
2362,600163.SH,20120906,3.21,3.23,3.18,3.23,3.2,0.03,0.94,68974.32,22135.206
2363,600163.SH,20120905,3.18,3.22,3.13,3.2,3.19,0.01,0.31,74160.51,23519.454
2364,600163.SH,20120904,3.24,3.24,3.18,3.19,3.24,-0.05,-1.54,91956.78,29479.141
2365,600163.SH,20120903,3.21,3.27,3.16,3.24,3.2,0.04,1.25,100411.8,32373.897
2366,600163.SH,20120831,3.18,3.23,3.14,3.2,3.17,0.03,0.95,83230.19,26532.156
2367,600163.SH,20120830,3.23,3.27,3.1,3.17,3.23,-0.06,-1.86,133594.41,42467.308
2368,600163.SH,20120829,3.28,3.31,3.22,3.23,3.29,-0.06,-1.82,87033.83,28341.636
2369,600163.SH,20120828,3.24,3.31,3.21,3.29,3.24,0.05,1.54,94393.94,30940.844
2370,600163.SH,20120827,3.4,3.4,3.23,3.24,3.41,-0.17,-4.99,132696.27,43709.59
2371,600163.SH,20120824,3.46,3.51,3.39,3.41,3.47,-0.06,-1.73,117260.55,40257.678
2372,600163.SH,20120823,3.46,3.5,3.42,3.47,3.44,0.03,0.87,109932.47,38005.591
2373,600163.SH,20120822,3.51,3.51,3.41,3.44,3.47,-0.03,-0.86,116768.68,40490.266
2374,600163.SH,20120821,3.51,3.54,3.45,3.47,3.47,0.0,0.0,152481.45,53192.275
2375,600163.SH,20120820,3.41,3.5,3.35,3.47,3.44,0.03,0.87,103236.78,35421.626
2376,600163.SH,20120817,3.41,3.47,3.38,3.44,3.46,-0.02,-0.58,130420.39,44563.924
2377,600163.SH,20120816,3.31,3.58,3.3,3.46,3.34,0.12,3.59,270494.33,93647.566
2378,600163.SH,20120815,3.4,3.4,3.33,3.34,3.42,-0.08,-2.34,82508.47,27714.99
2379,600163.SH,20120814,3.39,3.45,3.29,3.42,3.39,0.03,0.89,131988.01,44435.361
2380,600163.SH,20120813,3.58,3.58,3.35,3.39,3.57,-0.18,-5.04,187040.97,64776.842
2381,600163.SH,20120810,3.58,3.66,3.56,3.57,3.55,0.02,0.56,236764.84,85356.549
2382,600163.SH,20120809,3.5,3.59,3.46,3.55,3.5,0.05,1.43,196814.81,69707.529
2383,600163.SH,20120808,3.54,3.58,3.46,3.5,3.58,-0.08,-2.23,202154.08,71106.181
2384,600163.SH,20120807,3.44,3.67,3.43,3.58,3.44,0.14,4.07,359217.15,127880.386
2385,600163.SH,20120806,3.32,3.46,3.29,3.44,3.35,0.09,2.69,243373.78,82392.519
2386,600163.SH,20120803,3.3,3.36,3.26,3.35,3.28,0.07,2.13,203978.12,67817.713
2387,600163.SH,20120802,3.35,3.36,3.24,3.28,3.34,-0.06,-1.8,227121.59,75000.618
2388,600163.SH,20120801,3.3,3.39,3.25,3.34,3.29,0.05,1.52,231562.79,77119.748
2389,600163.SH,20120731,3.55,3.55,3.29,3.29,3.65,-0.36,-9.86,380468.82,127663.397
2390,600163.SH,20120730,4.0,4.0,3.65,3.65,4.05,-0.4,-9.88,378617.05,139923.601
2391,600163.SH,20120727,4.05,4.08,4.01,4.05,4.04,0.01,0.25,93113.58,37615.096
2392,600163.SH,20120726,4.08,4.14,4.01,4.04,4.08,-0.04,-0.98,103835.22,42206.842
2393,600163.SH,20120725,4.12,4.16,4.06,4.08,4.16,-0.08,-1.92,86306.75,35497.05
2394,600163.SH,20120724,4.14,4.21,4.12,4.16,4.19,-0.03,-0.72,80127.83,33363.723
2395,600163.SH,20120723,4.2,4.29,4.1,4.19,4.24,-0.05,-1.18,113560.88,47358.825
2396,600163.SH,20120720,4.23,4.32,4.21,4.24,4.28,-0.04,-0.93,131156.03,55773.247
2397,600163.SH,20120719,4.26,4.35,4.23,4.28,4.29,-0.01,-0.23,196373.27,84372.373
2398,600163.SH,20120718,4.15,4.31,4.1,4.29,4.15,0.14,3.37,203533.82,85758.352
2399,600163.SH,20120717,3.98,4.22,3.93,4.15,3.99,0.16,4.01,182424.09,74901.986
2400,600163.SH,20120716,4.19,4.2,3.99,3.99,4.18,-0.19,-4.55,149538.72,60721.991
2401,600163.SH,20120713,4.21,4.26,4.17,4.18,4.24,-0.06,-1.42,137985.95,58037.781
2402,600163.SH,20120712,4.16,4.25,4.03,4.24,4.17,0.07,1.68,233053.07,96802.86
2403,600163.SH,20120711,4.14,4.18,4.12,4.17,4.16,0.01,0.24,110958.48,46116.136
2404,600163.SH,20120710,4.11,4.24,4.06,4.16,4.12,0.04,0.97,170177.81,71087.38
2405,600163.SH,20120709,4.26,4.27,4.11,4.12,4.3,-0.18,-4.19,193026.5,80832.384
2406,600163.SH,20120706,4.36,4.39,4.13,4.3,4.35,-0.05,-1.15,340342.53,143934.477
2407,600163.SH,20120705,4.6,4.62,4.33,4.35,4.64,-0.29,-6.25,279128.48,124394.725
2408,600163.SH,20120704,4.75,4.82,4.58,4.64,4.77,-0.13,-2.73,233182.41,109140.311
2409,600163.SH,20120703,4.8,4.86,4.72,4.77,4.8,-0.03,-0.63,229760.11,110088.862
2410,600163.SH,20120702,4.95,4.96,4.76,4.8,5.08,-0.28,-5.51,351555.57,170382.256
2411,600163.SH,20120628,5.62,5.62,5.08,5.08,5.64,-0.56,-9.93,547398.02,284118.167
2412,600163.SH,20120627,5.87,5.87,5.63,5.64,5.91,-0.27,-4.57,413347.49,236578.266
2413,600163.SH,20120626,5.66,5.96,5.64,5.91,5.66,0.25,4.42,755851.98,436092.0
2414,600163.SH,20120625,5.58,5.72,5.47,5.66,5.66,0.0,0.0,313783.14,175982.91
2415,600163.SH,20120621,5.61,5.8,5.55,5.66,5.7,-0.04,-0.7,421447.06,239683.06
2416,600163.SH,20120620,5.6,5.78,5.5,5.7,5.76,-0.06,-1.04,567808.59,319795.863
2417,600163.SH,20120619,5.38,5.8,5.38,5.76,5.98,-0.22,-3.68,875665.62,486049.151
2418,600163.SH,20120614,5.71,6.02,5.45,5.98,5.88,0.1,1.7,576403.75,327249.709
2419,600163.SH,20120613,6.2,6.21,5.62,5.88,6.24,-0.36,-5.77,560865.17,322317.614
2420,600163.SH,20120612,6.26,6.3,6.18,6.24,6.26,-0.02,-0.32,47682.92,29821.114
2421,600163.SH,20120611,6.12,6.29,6.12,6.26,6.11,0.15,2.46,96842.83,60055.874
2422,600163.SH,20120608,6.6,6.6,6.05,6.11,6.53,-0.42,-6.43,219646.42,137557.119
2423,600163.SH,20120607,6.83,6.85,6.5,6.53,6.81,-0.28,-4.11,124534.89,82809.783
2424,600163.SH,20120606,6.79,6.91,6.76,6.81,6.8,0.01,0.15,56252.03,38394.58
2425,600163.SH,20120605,6.81,6.88,6.72,6.8,6.82,-0.02,-0.29,42302.43,28711.256
2426,600163.SH,20120604,6.81,6.97,6.78,6.82,6.92,-0.1,-1.45,66098.41,45340.595
2427,600163.SH,20120601,7.05,7.14,6.88,6.92,7.08,-0.16,-2.26,102774.6,71638.299
2428,600163.SH,20120531,7.07,7.25,7.02,7.08,7.1,-0.02,-0.28,109813.49,78548.317
2429,600163.SH,20120530,6.93,7.18,6.93,7.1,6.98,0.12,1.72,128500.09,90889.865
2430,600163.SH,20120529,6.94,7.15,6.9,6.98,6.96,0.02,0.29,173183.65,121686.809
2431,600163.SH,20120528,6.96,7.19,6.86,6.96,7.01,-0.05,-0.71,131372.21,92200.856
2432,600163.SH,20120525,6.74,7.15,6.7,7.01,6.78,0.23,3.39,204133.96,142729.706
2433,600163.SH,20120524,7.02,7.03,6.73,6.78,7.0,-0.22,-3.14,119615.67,81692.909
2434,600163.SH,20120523,7.05,7.12,6.97,7.0,7.07,-0.07,-0.99,118914.07,83541.881
2435,600163.SH,20120522,6.85,7.17,6.83,7.07,6.84,0.23,3.36,137740.74,97153.206
2436,600163.SH,20120521,6.95,6.95,6.78,6.84,6.92,-0.08,-1.16,87981.71,60485.259
2437,600163.SH,20120518,6.76,6.95,6.72,6.92,6.8,0.12,1.76,156226.11,107280.556
2438,600163.SH,20120517,6.68,6.88,6.58,6.8,6.68,0.12,1.8,139543.02,94566.098
2439,600163.SH,20120516,6.42,6.93,6.42,6.68,6.47,0.21,3.25,208668.35,140339.113
2440,600163.SH,20120515,6.57,6.68,6.39,6.47,6.61,-0.14,-2.12,87340.22,56688.003
2441,600163.SH,20120514,6.54,6.68,6.46,6.61,6.47,0.14,2.16,119776.15,78952.945
2442,600163.SH,20120511,6.6,6.62,6.45,6.47,6.58,-0.11,-1.67,66283.8,43258.429
2443,600163.SH,20120510,6.51,6.66,6.5,6.58,6.55,0.03,0.46,110414.91,72688.165
2444,600163.SH,20120509,6.24,6.63,6.16,6.55,6.25,0.3,4.8,196638.53,127319.092
2445,600163.SH,20120508,6.18,6.28,6.1,6.25,6.14,0.11,1.79,80611.24,50121.496
2446,600163.SH,20120507,6.07,6.19,6.07,6.14,6.13,0.01,0.16,67695.05,41525.301
2447,600163.SH,20120504,6.22,6.24,6.07,6.13,6.22,-0.09,-1.45,75984.23,46609.421
2448,600163.SH,20120503,6.03,6.27,6.02,6.22,6.18,0.04,0.65,80314.99,49415.046
2449,600163.SH,20120502,6.71,6.73,6.13,6.18,6.64,-0.46,-6.93,240822.25,152420.407
2450,600163.SH,20120427,6.63,6.73,6.53,6.64,6.67,-0.03,-0.45,65344.16,43494.453
2451,600163.SH,20120426,6.91,6.96,6.6,6.67,6.87,-0.2,-2.91,121788.28,82371.779
2452,600163.SH,20120424,6.77,6.89,6.58,6.87,6.82,0.05,0.73,161537.33,109495.821
2453,600163.SH,20120423,6.69,6.87,6.48,6.82,6.67,0.15,2.25,168710.09,113149.893
2454,600163.SH,20120420,6.71,6.79,6.64,6.67,6.75,-0.08,-1.19,119831.09,80311.842
2455,600163.SH,20120419,6.8,6.83,6.68,6.75,6.78,-0.03,-0.44,116828.53,78806.314
2456,600163.SH,20120418,6.65,6.83,6.61,6.78,6.71,0.07,1.04,186663.44,125719.818
2457,600163.SH,20120417,6.91,7.0,6.65,6.71,6.99,-0.28,-4.01,249093.89,170170.567
2458,600163.SH,20120416,7.1,7.26,6.9,6.99,7.1,-0.11,-1.55,188928.46,134082.763
2459,600163.SH,20120413,7.11,7.27,7.02,7.1,7.12,-0.02,-0.28,189684.69,135056.568
2460,600163.SH,20120412,7.15,7.31,7.05,7.12,7.23,-0.11,-1.52,190543.68,136369.458
2461,600163.SH,20120411,7.27,7.39,7.16,7.23,7.38,-0.15,-2.03,120581.92,87557.447
2462,600163.SH,20120410,7.14,7.4,6.94,7.38,7.14,0.24,3.36,176296.49,125868.195
2463,600163.SH,20120409,7.2,7.4,7.13,7.14,7.29,-0.15,-2.06,170532.89,123649.755
2464,600163.SH,20120406,6.88,7.32,6.85,7.29,6.91,0.38,5.5,354936.16,254362.173
2465,600163.SH,20120405,6.64,6.92,6.55,6.91,6.66,0.25,3.75,134440.82,90531.066
2466,600163.SH,20120330,7.0,7.06,6.57,6.66,6.91,-0.25,-3.62,179622.89,122266.188
2467,600163.SH,20120329,6.63,6.97,6.49,6.91,6.52,0.39,5.98,186222.37,125791.698
2468,600163.SH,20120328,6.78,6.8,6.49,6.52,6.84,-0.32,-4.68,124825.58,82876.242
2469,600163.SH,20120327,6.78,7.04,6.78,6.84,6.81,0.03,0.44,103703.69,71567.766
2470,600163.SH,20120326,6.68,7.22,6.66,6.81,6.7,0.11,1.64,214054.84,148624.331
2471,600163.SH,20120323,6.85,6.9,6.63,6.7,6.92,-0.22,-3.18,105074.51,70745.439
2472,600163.SH,20120322,6.94,7.0,6.82,6.92,6.94,-0.02,-0.29,86482.84,59596.916
2473,600163.SH,20120321,6.85,7.15,6.81,6.94,6.85,0.09,1.31,219968.04,153817.253
2474,600163.SH,20120320,6.74,7.03,6.58,6.85,6.76,0.09,1.33,190101.23,129719.93
2475,600163.SH,20120319,6.53,6.88,6.49,6.76,6.59,0.17,2.58,214295.56,143772.454
2476,600163.SH,20120316,6.13,6.73,6.13,6.59,6.12,0.47,7.68,169701.64,109798.145
2477,600163.SH,20120315,6.35,6.37,6.11,6.12,6.27,-0.15,-2.39,120933.76,75002.021
2478,600163.SH,20120314,6.59,6.69,6.21,6.27,6.53,-0.26,-3.98,210896.2,136834.3
2479,600163.SH,20120313,6.3,6.55,6.28,6.53,6.35,0.18,2.83,130969.69,84645.721
2480,600163.SH,20120312,6.37,6.42,6.29,6.35,6.36,-0.01,-0.16,50050.03,31766.232
2481,600163.SH,20120309,6.37,6.38,6.26,6.36,6.26,0.1,1.6,69404.47,43810.331
2482,600163.SH,20120308,6.25,6.38,6.23,6.26,6.22,0.04,0.64,79399.52,49881.353
2483,600163.SH,20120307,6.26,6.32,6.17,6.22,6.32,-0.1,-1.58,85820.2,53616.217
2484,600163.SH,20120306,6.45,6.45,6.23,6.32,6.43,-0.11,-1.71,65807.95,41645.876
2485,600163.SH,20120305,6.46,6.66,6.4,6.43,6.46,-0.03,-0.46,123677.18,80902.904
2486,600163.SH,20120302,6.28,6.5,6.23,6.46,6.25,0.21,3.36,134531.5,86350.928
2487,600163.SH,20120301,6.21,6.32,6.2,6.25,6.25,0.0,0.0,46481.69,29084.137
2488,600163.SH,20120229,6.3,6.5,6.24,6.25,6.3,-0.05,-0.79,82408.92,52277.43
2489,600163.SH,20120228,6.21,6.4,6.2,6.3,6.25,0.05,0.8,97114.21,61287.422
2490,600163.SH,20120227,6.21,6.46,6.17,6.25,6.2,0.05,0.81,159110.16,100334.961
2491,600163.SH,20120224,6.25,6.27,6.14,6.2,6.3,-0.1,-1.59,120786.05,74901.598
2492,600163.SH,20120223,5.98,6.33,5.95,6.3,5.98,0.32,5.35,176209.78,108504.218
2493,600163.SH,20120222,5.93,6.02,5.85,5.98,5.9,0.08,1.36,72456.77,43018.618
2494,600163.SH,20120221,5.82,5.95,5.77,5.9,5.82,0.08,1.37,49621.94,29004.312
2495,600163.SH,20120220,5.96,5.97,5.8,5.82,5.88,-0.06,-1.02,50578.95,29690.551
2496,600163.SH,20120217,5.99,6.0,5.85,5.88,5.97,-0.09,-1.51,47186.36,27881.765
2497,600163.SH,20120216,6.0,6.12,5.89,5.97,5.99,-0.02,-0.33,69776.02,41902.281
2498,600163.SH,20120215,5.98,6.01,5.88,5.99,5.98,0.01,0.17,60666.17,36130.343
2499,600163.SH,20120214,5.91,6.03,5.88,5.98,5.94,0.04,0.67,55171.94,32993.042
2500,600163.SH,20120213,5.89,6.01,5.82,5.94,5.94,0.0,0.0,55599.33,32999.694
2501,600163.SH,20120210,5.8,5.95,5.75,5.94,5.8,0.14,2.41,77638.1,45583.834
2502,600163.SH,20120209,5.85,5.9,5.78,5.8,5.84,-0.04,-0.68,60898.02,35508.331
2503,600163.SH,20120208,5.75,5.84,5.65,5.84,5.75,0.09,1.57,47795.6,27622.945
2504,600163.SH,20120207,5.88,5.92,5.69,5.75,5.93,-0.18,-3.04,61918.42,35704.872
2505,600163.SH,20120206,5.76,6.02,5.7,5.93,5.76,0.17,2.95,69833.17,40997.504
2506,600163.SH,20120203,5.78,5.78,5.66,5.76,5.72,0.04,0.7,46579.46,26632.48
2507,600163.SH,20120202,5.8,5.86,5.67,5.72,5.62,0.1,1.78,37793.77,21644.324
2508,600163.SH,20120201,5.53,5.69,5.51,5.62,5.61,0.01,0.18,24237.97,13655.644
2509,600163.SH,20120131,5.57,5.65,5.55,5.61,5.66,-0.05,-0.88,30100.65,16821.805
2510,600163.SH,20120130,5.54,5.76,5.54,5.66,5.54,0.12,2.17,46982.1,26681.019
2511,600163.SH,20120120,5.48,5.63,5.46,5.54,5.42,0.12,2.21,43148.33,24068.25
2512,600163.SH,20120119,5.43,5.53,5.37,5.42,5.37,0.05,0.93,37327.51,20408.719
2513,600163.SH,20120118,5.53,5.53,5.35,5.37,5.49,-0.12,-2.19,40673.39,22111.741
2514,600163.SH,20120117,5.28,5.5,5.22,5.49,5.18,0.31,5.98,53603.92,28674.615
2515,600163.SH,20120116,5.34,5.4,5.16,5.18,5.4,-0.22,-4.07,27842.0,14720.812
2516,600163.SH,20120113,5.6,5.62,5.33,5.4,5.57,-0.17,-3.05,54720.68,29761.807
2517,600163.SH,20120112,5.66,5.7,5.52,5.57,5.66,-0.09,-1.59,48413.66,27119.562
2518,600163.SH,20120111,5.61,5.74,5.44,5.66,5.66,0.0,0.0,78829.11,44229.716
2519,600163.SH,20120110,5.34,5.68,5.23,5.66,5.33,0.33,6.19,84248.21,46484.599
2520,600163.SH,20120109,5.05,5.35,4.93,5.33,5.02,0.31,6.18,85667.64,44504.841
2521,600163.SH,20120106,5.51,5.58,5.0,5.02,5.55,-0.53,-9.55,160196.5,81955.582
2522,600163.SH,20120105,5.72,5.9,5.47,5.55,5.81,-0.26,-4.48,62934.95,35757.255
2523,600163.SH,20120104,5.81,5.94,5.63,5.81,5.62,0.19,3.38,68596.06,39654.62
2524,600163.SH,20111229,5.87,6.07,5.6,5.62,5.9,-0.28,-4.75,85672.77,49978.415
2525,600163.SH,20111228,5.68,6.08,5.55,5.9,5.81,0.09,1.55,81960.01,48500.449
2526,600163.SH,20111227,6.36,6.36,5.81,5.81,6.46,-0.65,-10.06,155504.37,92987.462
2527,600163.SH,20111223,6.44,6.67,6.41,6.46,6.54,-0.08,-1.22,97501.54,63517.92
2528,600163.SH,20111222,6.29,6.55,6.13,6.54,6.28,0.26,4.14,134028.47,85242.715
2529,600163.SH,20111221,6.4,6.55,6.22,6.28,6.32,-0.04,-0.63,141385.05,89890.562
2530,600163.SH,20111220,6.1,6.4,6.1,6.32,6.08,0.24,3.95,152753.02,95809.185
2531,600163.SH,20111219,5.75,6.16,5.53,6.08,5.78,0.3,5.19,120004.46,70605.999
2532,600163.SH,20111216,5.58,5.8,5.47,5.78,5.6,0.18,3.21,101742.65,57575.732
2533,600163.SH,20111215,5.92,5.97,5.55,5.6,5.97,-0.37,-6.2,130704.11,74663.318
2534,600163.SH,20111214,6.3,6.51,5.88,5.97,6.44,-0.47,-7.3,130147.73,80669.113
2535,600163.SH,20111212,6.35,6.45,6.16,6.44,6.25,0.19,3.04,64720.19,41017.202
2536,600163.SH,20111209,6.31,6.45,6.23,6.25,6.42,-0.17,-2.65,83659.77,52837.989
2537,600163.SH,20111208,6.45,6.55,6.32,6.42,6.48,-0.06,-0.93,61975.65,39807.225
2538,600163.SH,20111207,6.52,6.66,6.4,6.48,6.4,0.08,1.25,82959.8,54027.078
2539,600163.SH,20111205,6.72,6.81,6.34,6.4,6.75,-0.35,-5.19,158244.8,103262.37
2540,600163.SH,20111202,6.69,6.98,6.69,6.75,6.73,0.02,0.3,108086.73,73837.159
2541,600163.SH,20111201,6.95,7.06,6.69,6.73,6.74,-0.01,-0.15,178123.68,123080.964
2542,600163.SH,20111130,7.26,7.29,6.73,6.74,7.24,-0.5,-6.91,186931.51,130429.432
2543,600163.SH,20111129,7.28,7.35,7.15,7.24,7.23,0.01,0.14,115070.39,83161.221
2544,600163.SH,20111128,7.26,7.43,7.1,7.23,7.29,-0.06,-0.82,170338.44,123631.27
2545,600163.SH,20111125,7.2,7.69,7.19,7.29,7.19,0.1,1.39,299759.64,222972.456
2546,600163.SH,20111124,7.2,7.34,7.09,7.19,7.3,-0.11,-1.51,154814.65,111549.823
2547,600163.SH,20111123,7.1,7.44,7.02,7.3,7.07,0.23,3.25,327226.19,237485.412
2548,600163.SH,20111122,6.85,7.09,6.72,7.07,6.89,0.18,2.61,140559.47,97367.153
2549,600163.SH,20111121,6.87,6.97,6.64,6.89,6.85,0.04,0.58,138437.31,93995.463
2550,600163.SH,20111118,6.76,7.19,6.68,6.85,6.78,0.07,1.03,232304.82,161755.736
2551,600163.SH,20111117,6.85,6.9,6.6,6.78,6.85,-0.07,-1.02,154835.8,104905.741
