,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2363,600211.SH,20120917,12.28,12.35,11.8,11.8,12.26,-0.46,-3.75,13713.5,16496.981
2364,600211.SH,20120914,12.28,12.39,12.21,12.26,12.26,0.0,0.0,14205.52,17467.789
2365,600211.SH,20120913,12.55,12.6,12.24,12.26,12.5,-0.24,-1.92,11763.97,14566.582
2366,600211.SH,20120912,12.66,12.75,12.35,12.5,12.62,-0.12,-0.95,16174.81,20198.455
2367,600211.SH,20120911,12.51,12.65,12.31,12.62,12.51,0.11,0.88,19198.63,24058.109
2368,600211.SH,20120910,12.36,12.66,12.25,12.51,12.4,0.11,0.89,20702.0,25842.753
2369,600211.SH,20120907,12.16,12.54,12.12,12.4,12.13,0.27,2.23,26936.98,33274.523
2370,600211.SH,20120906,11.96,12.25,11.91,12.13,11.97,0.16,1.34,14969.52,18076.842
2371,600211.SH,20120905,11.8,12.42,11.77,11.97,11.92,0.05,0.42,11925.01,14276.778
2372,600211.SH,20120904,12.28,13.0,11.86,11.92,12.29,-0.37,-3.01,22306.23,27074.82
2373,600211.SH,20120903,11.75,12.39,11.57,12.29,11.78,0.51,4.33,18176.94,21947.276
2374,600211.SH,20120831,11.8,11.85,11.62,11.78,11.71,0.07,0.6,6429.73,7539.236
2375,600211.SH,20120830,11.99,12.09,11.56,11.71,12.01,-0.3,-2.5,15240.73,18060.316
2376,600211.SH,20120829,12.23,12.38,12.0,12.01,12.23,-0.22,-1.8,11131.72,13522.007
2377,600211.SH,20120828,12.01,12.44,11.9,12.23,12.02,0.21,1.75,16008.3,19482.035
2378,600211.SH,20120827,12.3,12.39,11.7,12.02,12.42,-0.4,-3.22,15346.46,18439.361
2379,600211.SH,20120824,12.62,12.85,12.39,12.42,12.43,-0.01,-0.08,28131.08,35379.822
2380,600211.SH,20120823,12.2,12.44,12.13,12.43,12.35,0.08,0.65,18372.25,22590.816
2381,600211.SH,20120822,12.0,12.55,12.0,12.35,12.33,0.02,0.16,25554.89,31439.355
2382,600211.SH,20120821,11.8,12.72,11.71,12.33,11.56,0.77,6.66,50483.52,62033.217
2383,600211.SH,20120820,11.4,11.58,11.22,11.56,11.38,0.18,1.58,7234.74,8289.482
2384,600211.SH,20120817,11.35,11.42,11.21,11.38,11.35,0.03,0.26,7241.5,8198.862
2385,600211.SH,20120816,11.34,11.42,11.28,11.35,11.34,0.01,0.09,6320.69,7167.922
2386,600211.SH,20120815,11.54,11.58,11.33,11.34,11.6,-0.26,-2.24,7575.2,8684.256
2387,600211.SH,20120814,11.58,11.7,11.13,11.6,11.61,-0.01,-0.09,13162.73,15064.641
2388,600211.SH,20120813,11.73,11.86,11.6,11.61,11.74,-0.13,-1.11,12124.08,14209.006
2389,600211.SH,20120810,11.88,11.88,11.73,11.74,11.91,-0.17,-1.43,12429.74,14624.003
2390,600211.SH,20120809,11.67,11.93,11.51,11.91,11.66,0.25,2.14,17710.4,20798.985
2391,600211.SH,20120808,11.81,11.91,11.52,11.66,11.81,-0.15,-1.27,16158.87,18839.893
2392,600211.SH,20120807,11.9,11.96,11.7,11.81,11.88,-0.07,-0.59,13145.38,15494.116
2393,600211.SH,20120806,11.73,11.89,11.46,11.88,11.73,0.15,1.28,19139.66,22396.454
2394,600211.SH,20120803,11.45,11.86,11.44,11.73,11.35,0.38,3.35,23251.48,27207.775
2395,600211.SH,20120802,11.42,11.67,11.28,11.35,11.3,0.05,0.44,19714.1,22602.561
2396,600211.SH,20120801,10.95,11.38,10.81,11.3,10.99,0.31,2.82,18470.62,20686.769
2397,600211.SH,20120731,10.78,11.07,10.78,10.99,10.76,0.23,2.14,20187.94,22092.22
2398,600211.SH,20120730,11.29,11.33,10.73,10.76,11.35,-0.59,-5.2,21371.97,23272.581
2399,600211.SH,20120727,12.19,12.19,11.33,11.35,12.08,-0.73,-6.04,35899.17,41729.87
2400,600211.SH,20120726,12.06,12.23,12.02,12.08,12.06,0.02,0.17,15553.3,18853.587
2401,600211.SH,20120725,12.25,12.37,12.03,12.06,12.32,-0.26,-2.11,19412.72,23644.035
2402,600211.SH,20120724,12.07,12.5,12.07,12.32,12.19,0.13,1.07,19084.49,23524.494
2403,600211.SH,20120723,12.03,12.34,12.0,12.19,12.51,-0.32,-2.56,24713.96,30092.694
2404,600211.SH,20120720,12.6,12.8,12.5,12.51,12.93,-0.42,-3.25,35588.44,44945.829
2405,600211.SH,20120719,12.8,12.98,11.97,12.93,13.26,-0.33,-2.49,76631.89,95913.973
2406,600211.SH,20120718,13.0,13.28,12.68,13.26,13.05,0.21,1.61,32280.09,41918.579
2407,600211.SH,20120717,13.24,13.29,12.79,13.05,13.4,-0.35,-2.61,40532.37,52721.855
2408,600211.SH,20120716,14.29,14.47,13.1,13.4,14.38,-0.98,-6.82,67082.62,93764.779
2409,600211.SH,20120713,13.81,14.56,13.71,14.38,13.98,0.4,2.86,79618.04,112475.154
2410,600211.SH,20120712,13.9,14.15,13.67,13.98,13.99,-0.01,-0.07,90468.69,125877.472
2411,600211.SH,20120711,13.0,14.05,12.96,13.99,13.09,0.9,6.88,78335.25,106816.898
2412,600211.SH,20120710,13.2,13.58,12.95,13.09,13.43,-0.34,-2.53,37712.56,49894.049
2413,600211.SH,20120709,13.16,13.88,13.14,13.43,13.28,0.15,1.13,83497.2,113620.824
2414,600211.SH,20120706,13.0,13.45,12.69,13.28,12.91,0.37,2.87,46746.14,60898.378
2415,600211.SH,20120705,13.1,13.29,12.86,12.91,13.19,-0.28,-2.12,30449.62,39809.715
2416,600211.SH,20120704,13.05,13.24,12.85,13.19,13.3,-0.11,-0.83,52050.01,67914.322
2417,600211.SH,20120703,13.64,14.23,13.25,13.3,13.75,-0.45,-3.27,69502.79,95101.388
2418,600211.SH,20120702,13.8,13.97,13.51,13.75,13.7,0.05,0.37,62529.18,85786.545
2419,600211.SH,20120629,13.31,13.73,13.16,13.7,13.38,0.32,2.39,64919.36,87716.995
2420,600211.SH,20120628,13.3,13.73,13.28,13.38,13.43,-0.05,-0.37,57667.69,77933.922
2421,600211.SH,20120627,13.2,13.75,13.1,13.43,13.55,-0.12,-0.89,72589.68,97210.831
2422,600211.SH,20120626,12.59,13.92,12.36,13.55,12.68,0.87,6.86,110322.32,147176.101
2423,600211.SH,20120625,12.4,13.0,12.25,12.68,12.6,0.08,0.63,44983.39,57480.571
2424,600211.SH,20120621,12.32,12.77,12.22,12.6,12.39,0.21,1.69,32980.55,41298.204
2425,600211.SH,20120620,12.8,12.89,12.32,12.39,13.0,-0.61,-4.69,41999.66,52752.541
2426,600211.SH,20120619,12.5,13.3,12.4,13.0,12.55,0.45,3.59,90149.73,116861.679
2427,600211.SH,20120618,12.4,12.65,12.31,12.55,12.5,0.05,0.4,39366.16,49166.327
2428,600211.SH,20120615,11.9,12.9,11.9,12.5,11.9,0.6,5.04,82063.8,102779.485
2429,600211.SH,20120614,11.92,11.99,11.8,11.9,11.92,-0.02,-0.17,11983.1,14249.971
2430,600211.SH,20120613,11.69,11.97,11.69,11.92,11.64,0.28,2.41,8414.44,9984.394
2431,600211.SH,20120612,11.79,11.79,11.62,11.64,11.8,-0.16,-1.36,5156.6,6017.488
2432,600211.SH,20120611,11.8,11.85,11.53,11.8,11.76,0.04,0.34,8033.26,9386.848
2433,600211.SH,20120608,11.9,11.96,11.75,11.76,11.85,-0.09,-0.76,6699.53,7923.773
2434,600211.SH,20120607,12.07,12.09,11.8,11.85,12.03,-0.18,-1.5,9668.51,11573.455
2435,600211.SH,20120606,11.89,12.05,11.7,12.03,11.86,0.17,1.43,11838.72,14088.117
2436,600211.SH,20120605,11.71,12.0,11.7,11.86,11.76,0.1,0.85,8448.93,10030.919
2437,600211.SH,20120604,11.9,11.92,11.7,11.76,12.05,-0.29,-2.41,8820.05,10429.02
2438,600211.SH,20120601,12.0,12.14,11.92,12.05,12.03,0.02,0.17,10078.61,12129.111
2439,600211.SH,20120531,11.95,12.12,11.86,12.03,11.95,0.08,0.67,12462.99,14974.758
2440,600211.SH,20120530,11.9,12.12,11.81,11.95,11.89,0.06,0.5,11958.01,14341.3
2441,600211.SH,20120529,11.75,11.95,11.7,11.89,11.73,0.16,1.36,8459.63,10009.627
2442,600211.SH,20120528,11.58,11.75,11.45,11.73,11.58,0.15,1.3,7774.53,9041.447
2443,600211.SH,20120525,11.84,11.85,11.55,11.58,11.78,-0.2,-1.7,8655.81,10126.111
2444,600211.SH,20120524,11.88,12.02,11.76,11.78,11.99,-0.21,-1.75,9126.24,10837.05
2445,600211.SH,20120523,11.88,12.0,11.8,11.99,11.84,0.15,1.27,11649.18,13865.172
2446,600211.SH,20120522,11.71,11.89,11.68,11.84,11.64,0.2,1.72,8267.89,9778.121
2447,600211.SH,20120521,11.72,11.84,11.6,11.64,11.77,-0.13,-1.1,11473.64,13399.564
2448,600211.SH,20120518,12.08,12.08,11.66,11.77,12.12,-0.35,-2.89,18729.92,22209.996
2449,600211.SH,20120517,11.98,12.18,11.93,12.12,11.96,0.16,1.34,12653.58,15248.841
2450,600211.SH,20120516,12.07,12.19,11.96,11.96,12.11,-0.15,-1.24,17709.52,21345.493
2451,600211.SH,20120515,12.4,12.46,11.97,12.11,12.56,-0.45,-3.58,34009.3,41375.474
2452,600211.SH,20120514,12.4,12.98,12.26,12.56,12.33,0.23,1.87,61014.9,77181.321
2453,600211.SH,20120511,12.36,12.55,12.1,12.33,12.36,-0.03,-0.24,39146.45,48125.544
2454,600211.SH,20120510,12.25,12.68,12.11,12.36,12.38,-0.02,-0.16,39111.18,48631.147
2455,600211.SH,20120509,12.39,12.76,12.19,12.38,12.5,-0.12,-0.96,49450.83,61896.964
2456,600211.SH,20120508,12.35,12.5,12.18,12.5,12.39,0.11,0.89,19054.02,23591.736
2457,600211.SH,20120507,12.3,12.4,12.0,12.39,12.33,0.06,0.49,18196.39,22207.591
2458,600211.SH,20120504,12.25,12.38,12.19,12.33,12.24,0.09,0.74,17774.88,21889.389
2459,600211.SH,20120503,11.97,12.25,11.86,12.24,12.03,0.21,1.75,17533.72,21206.495
2460,600211.SH,20120502,12.22,12.36,11.78,12.03,12.12,-0.09,-0.74,24268.91,29039.375
2461,600211.SH,20120427,12.2,12.21,12.05,12.12,12.19,-0.07,-0.57,5085.93,6176.086
2462,600211.SH,20120426,12.2,12.29,12.09,12.19,12.21,-0.02,-0.16,10974.28,13361.274
2463,600211.SH,20120425,12.0,12.25,12.0,12.21,12.13,0.08,0.66,9072.09,11015.833
2464,600211.SH,20120424,12.0,12.19,11.8,12.13,12.11,0.02,0.17,12161.87,14582.19
2465,600211.SH,20120423,12.41,12.63,12.1,12.11,12.36,-0.25,-2.02,19099.26,23696.762
2466,600211.SH,20120420,12.39,12.4,12.25,12.36,12.35,0.01,0.08,13139.58,16201.465
2467,600211.SH,20120419,12.3,12.54,12.25,12.35,12.12,0.23,1.9,17270.12,21387.976
2468,600211.SH,20120417,12.43,12.43,12.09,12.12,12.44,-0.32,-2.57,12593.86,15346.307
2469,600211.SH,20120416,12.15,12.48,11.95,12.44,12.27,0.17,1.39,19120.26,23600.541
2470,600211.SH,20120413,12.11,12.51,12.05,12.27,12.32,-0.05,-0.41,26283.13,32355.956
2471,600211.SH,20120412,11.61,12.5,11.44,12.32,11.6,0.72,6.21,27355.05,32634.323
2472,600211.SH,20120411,11.43,11.6,11.39,11.6,11.63,-0.03,-0.26,8790.92,10099.477
2473,600211.SH,20120410,11.52,11.77,11.15,11.63,11.53,0.1,0.87,12743.01,14551.251
2474,600211.SH,20120409,11.63,11.73,11.46,11.53,11.71,-0.18,-1.54,7725.78,8952.718
2475,600211.SH,20120406,11.68,11.94,11.48,11.71,11.69,0.02,0.17,13498.61,15787.43
2476,600211.SH,20120405,11.26,11.74,11.26,11.69,11.44,0.25,2.19,15119.54,17461.577
2477,600211.SH,20120330,11.1,12.17,11.08,11.44,11.18,0.26,2.33,20311.34,23404.308
2478,600211.SH,20120329,11.6,11.6,10.66,11.18,11.62,-0.44,-3.79,19528.37,21728.857
2479,600211.SH,20120328,12.48,12.49,11.55,11.62,12.59,-0.97,-7.7,35500.46,42149.619
2480,600211.SH,20120327,13.1,13.69,12.5,12.59,13.09,-0.5,-3.82,46491.84,60210.326
2481,600211.SH,20120326,13.09,13.15,12.81,13.09,13.26,-0.17,-1.28,33055.53,42825.62
2482,600211.SH,20120323,12.54,13.7,12.46,13.26,12.53,0.73,5.83,91716.2,122140.379
2483,600211.SH,20120322,12.63,12.75,12.48,12.53,12.74,-0.21,-1.65,13531.26,17056.675
2484,600211.SH,20120321,12.38,12.85,12.16,12.74,12.39,0.35,2.82,25931.74,32524.215
2485,600211.SH,20120320,12.58,12.69,12.18,12.39,12.56,-0.17,-1.35,17222.93,21417.102
2486,600211.SH,20120319,12.1,12.68,12.01,12.56,12.1,0.46,3.8,23426.6,29133.758
2487,600211.SH,20120316,11.86,12.12,11.73,12.1,11.84,0.26,2.2,12961.75,15522.258
2488,600211.SH,20120315,12.0,12.19,11.52,11.84,11.98,-0.14,-1.17,10353.95,12240.932
2489,600211.SH,20120314,12.64,12.7,11.7,11.98,12.64,-0.66,-5.22,20858.04,25881.007
2490,600211.SH,20120313,12.7,12.7,12.45,12.64,12.69,-0.05,-0.39,11892.57,14947.509
2491,600211.SH,20120312,12.38,12.69,12.29,12.69,12.3,0.39,3.17,21934.08,27469.193
2492,600211.SH,20120309,12.06,12.35,12.06,12.3,12.22,0.08,0.65,10203.69,12516.051
2493,600211.SH,20120308,12.07,12.3,12.07,12.22,12.08,0.14,1.16,7843.11,9589.694
2494,600211.SH,20120307,12.11,12.3,11.98,12.08,12.15,-0.07,-0.58,8394.25,10207.145
2495,600211.SH,20120306,12.34,12.44,12.05,12.15,12.34,-0.19,-1.54,9828.31,11947.891
2496,600211.SH,20120305,12.29,12.65,12.29,12.34,12.29,0.05,0.41,14425.18,18012.176
2497,600211.SH,20120302,12.28,12.46,12.17,12.29,12.11,0.18,1.49,12958.48,15936.085
2498,600211.SH,20120301,11.95,12.15,11.95,12.11,12.03,0.08,0.67,6396.69,7729.656
2499,600211.SH,20120229,12.15,12.34,12.0,12.03,12.18,-0.15,-1.23,9463.19,11483.569
2500,600211.SH,20120228,12.33,12.42,12.05,12.18,12.45,-0.27,-2.17,17282.65,21127.496
2501,600211.SH,20120227,12.41,12.94,12.33,12.45,12.6,-0.15,-1.19,34346.39,43229.0
2502,600211.SH,20120224,11.91,12.65,11.88,12.6,11.9,0.7,5.88,34273.84,41987.919
2503,600211.SH,20120223,11.86,12.05,11.78,11.9,11.8,0.1,0.85,20747.45,24710.289
2504,600211.SH,20120222,11.61,11.84,11.51,11.8,11.65,0.15,1.29,16293.87,19068.418
2505,600211.SH,20120221,11.6,11.69,11.3,11.65,11.5,0.15,1.3,12313.59,14191.07
2506,600211.SH,20120220,11.6,11.65,11.43,11.5,11.48,0.02,0.17,8810.39,10181.157
2507,600211.SH,20120217,11.58,11.59,11.31,11.48,11.46,0.02,0.17,7679.41,8780.65
2508,600211.SH,20120216,11.56,11.63,11.32,11.46,11.51,-0.05,-0.43,10820.25,12425.888
2509,600211.SH,20120215,11.26,11.52,11.25,11.51,11.3,0.21,1.86,12307.22,14037.28
2510,600211.SH,20120214,11.42,11.45,11.21,11.3,11.42,-0.12,-1.05,7938.81,8988.693
2511,600211.SH,20120213,11.2,11.45,11.05,11.42,11.29,0.13,1.15,12432.78,14122.745
2512,600211.SH,20120210,11.3,11.39,11.21,11.29,11.33,-0.04,-0.35,9798.5,11074.526
2513,600211.SH,20120209,11.18,11.4,11.16,11.33,11.14,0.19,1.71,17017.77,19224.986
2514,600211.SH,20120208,10.88,11.24,10.81,11.14,10.9,0.24,2.2,8504.15,9397.667
2515,600211.SH,20120207,11.15,11.15,10.87,10.9,11.17,-0.27,-2.42,6690.93,7314.834
2516,600211.SH,20120206,11.18,11.22,11.07,11.17,11.2,-0.03,-0.27,7787.34,8670.3
2517,600211.SH,20120203,11.05,11.24,10.92,11.2,11.07,0.13,1.17,10605.06,11815.803
2518,600211.SH,20120202,10.88,11.12,10.8,11.07,10.8,0.27,2.5,8183.51,9015.597
2519,600211.SH,20120201,10.71,10.98,10.69,10.8,10.85,-0.05,-0.46,4625.7,5019.175
2520,600211.SH,20120131,10.9,10.97,10.7,10.85,10.94,-0.09,-0.82,4007.01,4327.931
2521,600211.SH,20120130,10.92,11.06,10.92,10.94,10.92,0.02,0.18,4515.49,4956.816
2522,600211.SH,20120120,10.8,10.95,10.8,10.92,10.79,0.13,1.2,7003.68,7637.682
2523,600211.SH,20120119,10.59,10.96,10.53,10.79,10.77,0.02,0.19,6805.35,7363.391
2524,600211.SH,20120118,10.84,11.18,10.63,10.77,10.86,-0.09,-0.83,8250.07,8971.659
2525,600211.SH,20120117,10.48,10.89,10.16,10.86,10.2,0.66,6.47,7571.72,8039.691
2526,600211.SH,20120116,10.33,10.59,10.18,10.2,10.63,-0.43,-4.05,4685.9,4870.816
2527,600211.SH,20120113,10.99,11.15,10.6,10.63,11.15,-0.52,-4.66,9919.29,10739.291
2528,600211.SH,20120112,10.98,11.88,10.98,11.15,10.82,0.33,3.05,20715.5,23635.943
2529,600211.SH,20120110,10.47,10.95,10.39,10.82,10.38,0.44,4.24,9636.45,10387.047
2530,600211.SH,20120109,9.95,10.43,9.66,10.38,9.95,0.43,4.32,6095.28,6210.024
2531,600211.SH,20120106,9.84,9.95,9.55,9.95,9.95,0.0,0.0,5251.02,5112.431
2532,600211.SH,20120105,10.28,10.33,9.91,9.95,10.3,-0.35,-3.4,5861.17,5920.917
2533,600211.SH,20120104,10.69,10.88,10.3,10.3,10.66,-0.36,-3.38,4404.28,4683.893
2534,600211.SH,20111230,10.57,10.75,10.57,10.66,10.57,0.09,0.85,4796.34,5106.561
2535,600211.SH,20111229,10.48,10.73,10.42,10.57,10.58,-0.01,-0.09,5236.71,5538.214
2536,600211.SH,20111228,10.75,10.8,10.27,10.58,10.81,-0.23,-2.13,6015.97,6278.231
2537,600211.SH,20111227,10.81,11.2,10.8,10.81,11.05,-0.24,-2.17,3211.76,3500.741
2538,600211.SH,20111226,11.2,11.25,11.0,11.05,11.13,-0.08,-0.72,4082.91,4540.594
2539,600211.SH,20111223,11.0,11.26,10.88,11.13,11.12,0.01,0.09,4991.28,5568.722
2540,600211.SH,20111222,11.5,11.5,10.6,11.12,11.62,-0.5,-4.3,13717.06,14999.393
2541,600211.SH,20111221,12.1,12.17,11.61,11.62,12.0,-0.38,-3.17,7074.16,8430.538
2542,600211.SH,20111220,11.7,12.37,11.7,12.0,11.76,0.24,2.04,11137.12,13500.413
2543,600211.SH,20111219,11.93,11.93,11.44,11.76,11.96,-0.2,-1.67,12077.88,14035.711
2544,600211.SH,20111216,11.43,12.0,11.38,11.96,11.51,0.45,3.91,6173.19,7258.347
2545,600211.SH,20111215,11.56,11.79,11.45,11.51,11.72,-0.21,-1.79,4909.16,5700.589
2546,600211.SH,20111214,11.75,11.92,11.7,11.72,11.8,-0.08,-0.68,4713.29,5572.338
2547,600211.SH,20111213,12.18,12.18,11.67,11.8,12.17,-0.37,-3.04,5883.16,6976.044
2548,600211.SH,20111212,12.09,12.36,12.0,12.17,12.09,0.08,0.66,5411.88,6562.982
2549,600211.SH,20111209,12.09,12.38,12.08,12.09,12.31,-0.22,-1.79,4479.93,5456.466
2550,600211.SH,20111208,12.38,12.48,12.2,12.31,12.43,-0.12,-0.97,5302.27,6529.915
2551,600211.SH,20111207,12.36,12.65,12.35,12.43,12.35,0.08,0.65,6156.49,7675.896
2552,600211.SH,20111206,12.31,12.45,12.19,12.35,12.34,0.01,0.08,5686.2,7017.462
2553,600211.SH,20111205,13.03,13.06,12.25,12.34,13.02,-0.68,-5.22,14244.82,17825.595
2554,600211.SH,20111202,13.39,13.4,13.0,13.02,13.43,-0.41,-3.05,10966.18,14382.008
2555,600211.SH,20111201,13.65,13.8,13.41,13.43,13.3,0.13,0.98,13858.33,18875.625
2556,600211.SH,20111130,13.75,13.78,12.88,13.3,13.85,-0.55,-3.97,16877.63,22655.952
2557,600211.SH,20111129,13.41,13.92,13.41,13.85,13.4,0.45,3.36,27028.9,37235.766
2558,600211.SH,20111128,13.28,13.43,13.16,13.4,13.28,0.12,0.9,9162.95,12210.679
2559,600211.SH,20111125,13.5,13.54,13.26,13.28,13.49,-0.21,-1.56,10778.35,14430.747
2560,600211.SH,20111124,13.13,13.5,12.9,13.49,13.1,0.39,2.98,17932.86,23864.368
2561,600211.SH,20111123,13.2,13.2,13.04,13.1,13.04,0.06,0.46,7103.15,9311.277
2562,600211.SH,20111122,13.15,13.15,12.87,13.04,13.18,-0.14,-1.06,6036.87,7831.826
2563,600211.SH,20111121,13.25,13.3,13.04,13.18,13.15,0.03,0.23,5609.13,7388.87
2564,600211.SH,20111118,13.38,13.41,13.11,13.15,13.48,-0.33,-2.45,8937.21,11809.778
2565,600211.SH,20111117,13.4,13.6,13.11,13.48,13.39,0.09,0.67,10540.42,14120.962
2566,600211.SH,20111116,13.76,13.83,13.35,13.39,13.76,-0.37,-2.69,15003.31,20385.619
2567,600211.SH,20111115,13.72,13.83,13.58,13.76,13.8,-0.04,-0.29,14894.19,20405.281
2568,600211.SH,20111114,13.53,13.96,13.49,13.8,13.46,0.34,2.53,22493.58,30843.883
2569,600211.SH,20111111,13.59,13.89,13.4,13.46,13.54,-0.08,-0.59,13737.23,18765.069
2570,600211.SH,20111110,13.57,13.93,13.36,13.54,13.7,-0.16,-1.17,22877.74,31175.162
2571,600211.SH,20111109,13.5,13.8,13.06,13.7,13.68,0.02,0.15,29203.21,39390.869
2572,600211.SH,20111108,14.0,14.2,13.65,13.68,14.46,-0.78,-5.39,42610.82,59182.583
2573,600211.SH,20111107,14.17,14.96,14.17,14.46,13.6,0.86,6.32,83115.71,121677.617
2574,600211.SH,20111104,13.35,13.8,13.01,13.6,13.24,0.36,2.72,33297.65,44851.531
2575,600211.SH,20111103,13.35,13.62,13.15,13.24,13.32,-0.08,-0.6,22759.75,30430.171
2576,600211.SH,20111102,12.8,13.35,12.51,13.32,12.97,0.35,2.7,26630.34,34810.023
2577,600211.SH,20111101,12.68,13.05,12.65,12.97,12.89,0.08,0.62,22825.94,29501.589
2578,600211.SH,20111031,12.28,13.1,12.2,12.89,12.28,0.61,4.97,31647.79,40496.492
2579,600211.SH,20111028,12.2,12.3,12.02,12.28,12.06,0.22,1.82,13763.56,16793.085
2580,600211.SH,20111027,11.83,12.15,11.82,12.06,11.92,0.14,1.17,9656.09,11602.725
2581,600211.SH,20111026,11.7,12.1,11.6,11.92,11.83,0.09,0.76,9066.62,10818.115
2582,600211.SH,20111025,11.54,11.85,11.51,11.83,11.54,0.29,2.51,6815.7,8000.418
2583,600211.SH,20111024,11.35,11.56,11.22,11.54,11.32,0.22,1.94,4281.66,4899.243
2584,600211.SH,20111021,11.6,11.62,11.31,11.32,11.62,-0.3,-2.58,5793.47,6640.761
2585,600211.SH,20111020,12.0,12.0,11.6,11.62,12.03,-0.41,-3.41,6551.68,7675.815
2586,600211.SH,20111019,12.1,12.16,11.93,12.03,12.07,-0.04,-0.33,3568.36,4297.23
2587,600211.SH,20111018,12.36,12.48,12.05,12.07,12.5,-0.43,-3.44,5481.42,6701.37
2588,600211.SH,20111017,12.46,12.65,12.46,12.5,12.6,-0.1,-0.79,5841.41,7316.464
2589,600211.SH,20111014,12.52,12.68,12.22,12.6,12.53,0.07,0.56,9719.2,12092.064
2590,600211.SH,20111013,12.22,12.59,12.22,12.53,12.32,0.21,1.7,10349.89,12907.996
2591,600211.SH,20111012,12.0,12.32,11.83,12.32,12.0,0.32,2.67,7660.08,9326.662
2592,600211.SH,20111011,12.15,12.5,11.82,12.0,11.93,0.07,0.59,6373.63,7683.889
2593,600211.SH,20111010,11.9,12.15,11.8,11.93,11.89,0.04,0.34,5426.21,6459.807
2594,600211.SH,20110930,12.09,12.13,11.75,11.89,11.96,-0.07,-0.59,4709.79,5600.514
2595,600211.SH,20110929,12.35,12.4,11.91,11.96,12.41,-0.45,-3.63,9997.97,12094.314
2596,600211.SH,20110928,12.81,12.9,12.4,12.41,12.73,-0.32,-2.51,5528.0,6973.092
2597,600211.SH,20110927,12.72,12.88,12.6,12.73,12.68,0.05,0.39,4493.65,5724.14
2598,600211.SH,20110926,12.9,13.08,12.62,12.68,12.96,-0.28,-2.16,7796.69,9982.359
2599,600211.SH,20110923,12.81,13.09,12.72,12.96,13.07,-0.11,-0.84,7418.4,9581.918
2600,600211.SH,20110922,13.42,13.53,13.02,13.07,13.52,-0.45,-3.33,9484.97,12561.306
2601,600211.SH,20110921,13.16,13.53,13.06,13.52,13.19,0.33,2.5,12928.78,17319.218
2602,600211.SH,20110920,13.05,13.39,13.0,13.19,13.05,0.14,1.07,7676.27,10128.626
2603,600211.SH,20110919,13.28,13.28,13.0,13.05,13.39,-0.34,-2.54,6521.87,8541.729
2604,600211.SH,20110916,13.33,13.57,13.3,13.39,13.32,0.07,0.53,8013.23,10772.691
2605,600211.SH,20110915,13.34,13.5,13.3,13.32,13.32,0.0,0.0,7662.07,10263.783
2606,600211.SH,20110914,13.26,13.36,13.05,13.32,13.12,0.2,1.52,5906.83,7807.225
2607,600211.SH,20110913,13.09,13.17,12.98,13.12,13.27,-0.15,-1.13,7458.82,9730.69
2608,600211.SH,20110909,13.55,13.66,13.21,13.27,13.5,-0.23,-1.7,7514.84,10060.164
2609,600211.SH,20110908,13.4,13.79,13.39,13.5,13.39,0.11,0.82,11792.63,16017.617
2610,600211.SH,20110907,13.28,13.48,13.15,13.39,13.13,0.26,1.98,7499.18,9993.268
2611,600211.SH,20110906,13.09,13.2,12.88,13.13,13.1,0.03,0.23,6017.01,7895.013
2612,600211.SH,20110905,13.47,13.47,13.07,13.1,13.56,-0.46,-3.39,10158.15,13357.358
2613,600211.SH,20110902,13.83,13.97,13.45,13.56,13.83,-0.27,-1.95,10583.69,14443.188
2614,600211.SH,20110901,14.22,14.23,13.81,13.83,14.22,-0.39,-2.74,14118.64,19764.2
2615,600211.SH,20110831,14.3,14.33,13.95,14.22,14.21,0.01,0.07,16420.89,23156.642
2616,600211.SH,20110830,14.2,15.0,14.1,14.21,13.87,0.34,2.45,42161.66,61394.466
2617,600211.SH,20110829,14.0,14.0,13.8,13.87,14.04,-0.17,-1.21,11163.5,15500.664
2618,600211.SH,20110826,13.8,14.05,13.76,14.04,13.89,0.15,1.08,16796.52,23414.126
2619,600211.SH,20110825,13.5,13.89,13.5,13.89,13.69,0.2,1.46,11880.43,16375.39
2620,600211.SH,20110824,13.68,13.86,13.65,13.69,13.6,0.09,0.66,11119.52,15291.207
2621,600211.SH,20110823,13.38,13.66,13.38,13.6,13.35,0.25,1.87,7331.4,9927.267
2622,600211.SH,20110822,13.41,13.65,13.28,13.35,13.47,-0.12,-0.89,7412.23,9970.519
2623,600211.SH,20110818,13.79,13.84,13.43,13.47,13.74,-0.27,-1.97,10648.52,14508.665
2624,600211.SH,20110817,13.78,13.89,13.68,13.74,13.82,-0.08,-0.58,7342.3,10103.679
2625,600211.SH,20110816,13.97,14.08,13.8,13.82,13.98,-0.16,-1.14,11067.27,15415.275
2626,600211.SH,20110815,13.95,13.99,13.8,13.98,13.78,0.2,1.45,12264.91,17083.17
2627,600211.SH,20110812,13.96,14.0,13.71,13.78,13.77,0.01,0.07,15580.1,21565.344
2628,600211.SH,20110811,13.0,13.81,12.76,13.77,13.29,0.48,3.61,22084.21,29740.491
2629,600211.SH,20110810,13.4,13.58,13.26,13.29,13.11,0.18,1.37,19467.61,26119.925
2630,600211.SH,20110809,12.76,13.32,12.25,13.11,13.29,-0.18,-1.35,19314.89,24751.578
