,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2374,600761.SH,20130322,8.55,8.63,8.55,8.61,8.59,0.02,0.23,28643.57,24572.634
2375,600761.SH,20130321,8.45,8.68,8.44,8.59,8.36,0.23,2.75,80586.52,69289.507
2376,600761.SH,20130320,8.16,8.37,8.12,8.36,8.12,0.24,2.96,35550.93,29434.046
2377,600761.SH,20130319,8.0,8.18,8.0,8.12,7.98,0.14,1.75,29544.43,23996.242
2378,600761.SH,20130318,8.18,8.21,7.95,7.98,8.21,-0.23,-2.8,34994.91,28172.076
2379,600761.SH,20130315,8.23,8.38,8.15,8.21,8.26,-0.05,-0.61,39163.67,32390.545
2380,600761.SH,20130314,8.25,8.3,8.18,8.26,8.26,0.0,0.0,19507.35,16087.364
2381,600761.SH,20130313,8.36,8.39,8.11,8.26,8.39,-0.13,-1.55,20346.64,16759.597
2382,600761.SH,20130312,8.55,8.69,8.32,8.39,8.55,-0.16,-1.87,27460.46,23190.199
2383,600761.SH,20130311,8.52,8.55,8.41,8.55,8.52,0.03,0.35,17514.67,14879.06
2384,600761.SH,20130308,8.56,8.6,8.43,8.52,8.54,-0.02,-0.23,19195.69,16376.128
2385,600761.SH,20130307,8.65,8.67,8.45,8.54,8.7,-0.16,-1.84,28045.64,24041.335
2386,600761.SH,20130306,8.5,8.74,8.38,8.7,8.46,0.24,2.84,52225.36,44613.514
2387,600761.SH,20130305,8.45,8.5,8.35,8.46,8.43,0.03,0.36,65346.8,54928.126
2388,600761.SH,20130304,8.75,8.75,8.3,8.43,8.88,-0.45,-5.07,49083.9,41861.655
2389,600761.SH,20130301,8.9,8.95,8.8,8.88,8.91,-0.03,-0.34,29486.79,26165.782
2390,600761.SH,20130228,8.83,8.94,8.78,8.91,8.76,0.15,1.71,34869.71,30866.119
2391,600761.SH,20130227,8.76,8.83,8.68,8.76,8.71,0.05,0.57,23043.04,20148.366
2392,600761.SH,20130226,8.77,8.86,8.7,8.71,8.8,-0.09,-1.02,31470.52,27689.537
2393,600761.SH,20130225,8.75,8.9,8.75,8.8,8.8,0.0,0.0,29210.9,25731.543
2394,600761.SH,20130222,8.93,8.99,8.75,8.8,8.93,-0.13,-1.46,30879.06,27397.737
2395,600761.SH,20130221,9.22,9.22,8.82,8.93,9.28,-0.35,-3.77,37211.03,33545.81
2396,600761.SH,20130220,9.15,9.29,9.06,9.28,9.17,0.11,1.2,25245.12,23198.112
2397,600761.SH,20130219,9.27,9.32,9.11,9.17,9.27,-0.1,-1.08,30572.34,28011.924
2398,600761.SH,20130218,9.45,9.49,9.23,9.27,9.46,-0.19,-2.01,38369.34,35647.793
2399,600761.SH,20130208,9.5,9.55,9.42,9.46,9.5,-0.04,-0.42,27013.8,25611.4
2400,600761.SH,20130207,9.45,9.58,9.3,9.5,9.45,0.05,0.53,42823.72,40390.113
2401,600761.SH,20130206,9.22,9.5,9.22,9.45,9.22,0.23,2.49,70963.53,66701.189
2402,600761.SH,20130205,9.03,9.39,9.0,9.22,9.07,0.15,1.65,66840.35,61654.642
2403,600761.SH,20130204,9.05,9.44,9.05,9.07,9.02,0.05,0.55,58580.13,53958.419
2404,600761.SH,20130201,8.93,9.05,8.88,9.02,8.93,0.09,1.01,42499.01,38136.053
2405,600761.SH,20130131,8.98,9.01,8.88,8.93,8.98,-0.05,-0.56,24470.94,21835.771
2406,600761.SH,20130130,8.97,9.08,8.9,8.98,8.96,0.02,0.22,45006.69,40366.228
2407,600761.SH,20130129,8.82,9.14,8.82,8.96,8.9,0.06,0.67,40546.7,36513.556
2408,600761.SH,20130128,8.68,8.92,8.61,8.9,8.7,0.2,2.3,56725.09,49753.612
2409,600761.SH,20130125,8.87,8.95,8.56,8.7,8.89,-0.19,-2.14,65442.51,56612.314
2410,600761.SH,20130124,8.98,9.13,8.88,8.89,8.99,-0.1,-1.11,44836.29,40370.005
2411,600761.SH,20130123,9.01,9.05,8.94,8.99,9.07,-0.08,-0.88,52757.2,47413.744
2412,600761.SH,20130122,9.14,9.22,9.0,9.07,9.17,-0.1,-1.09,59375.21,54217.683
2413,600761.SH,20130121,9.1,9.2,9.05,9.17,9.1,0.07,0.77,38152.39,34886.859
2414,600761.SH,20130118,9.05,9.11,8.97,9.1,8.96,0.14,1.56,32812.31,29729.417
2415,600761.SH,20130117,9.05,9.1,8.92,8.96,9.08,-0.12,-1.32,25298.66,22760.279
2416,600761.SH,20130116,9.12,9.16,8.97,9.08,9.15,-0.07,-0.77,44858.43,40679.471
2417,600761.SH,20130115,9.0,9.24,8.95,9.15,8.99,0.16,1.78,68400.22,62202.882
2418,600761.SH,20130114,8.73,9.04,8.73,8.99,8.75,0.24,2.74,39995.7,35772.443
2419,600761.SH,20130111,9.08,9.09,8.73,8.75,9.07,-0.32,-3.53,33426.93,29694.807
2420,600761.SH,20130110,8.93,9.18,8.87,9.07,8.92,0.15,1.68,58748.08,53359.539
2421,600761.SH,20130109,8.88,9.08,8.8,8.92,8.89,0.03,0.34,48139.49,43081.242
2422,600761.SH,20130108,8.71,8.9,8.67,8.89,8.71,0.18,2.07,58248.67,51256.34
2423,600761.SH,20130107,8.76,8.78,8.59,8.71,8.76,-0.05,-0.57,53684.81,46553.887
2424,600761.SH,20130104,9.0,9.01,8.65,8.76,8.94,-0.18,-2.01,43548.87,38343.083
2425,600761.SH,20121231,8.72,9.02,8.7,8.94,8.72,0.22,2.52,70849.67,63012.902
2426,600761.SH,20121228,8.67,8.76,8.58,8.72,8.69,0.03,0.35,33337.4,28981.415
2427,600761.SH,20121227,8.79,8.93,8.68,8.69,8.79,-0.1,-1.14,45760.22,40162.735
2428,600761.SH,20121226,8.7,8.82,8.65,8.79,8.71,0.08,0.92,56937.5,49714.575
2429,600761.SH,20121225,8.52,8.8,8.45,8.71,8.54,0.17,1.99,78575.23,68186.885
2430,600761.SH,20121224,8.64,8.64,8.48,8.54,8.61,-0.07,-0.81,27358.36,23401.81
2431,600761.SH,20121221,8.65,8.88,8.58,8.61,8.73,-0.12,-1.37,38228.55,33206.932
2432,600761.SH,20121220,8.7,8.73,8.58,8.73,8.72,0.01,0.11,38065.5,32935.876
2433,600761.SH,20121219,8.61,8.79,8.6,8.72,8.6,0.12,1.4,50117.36,43634.7
2434,600761.SH,20121218,8.59,8.8,8.52,8.6,8.6,0.0,0.0,56847.75,49145.515
2435,600761.SH,20121217,8.61,8.69,8.52,8.6,8.6,0.0,0.0,53652.53,46066.076
2436,600761.SH,20121214,8.1,8.72,8.1,8.6,8.12,0.48,5.91,91473.7,77471.505
2437,600761.SH,20121213,8.24,8.27,8.1,8.12,8.24,-0.12,-1.46,20497.32,16729.835
2438,600761.SH,20121212,8.2,8.29,8.16,8.24,8.23,0.01,0.12,23661.51,19453.768
2439,600761.SH,20121211,8.38,8.42,8.22,8.23,8.43,-0.2,-2.37,26661.45,22189.238
2440,600761.SH,20121210,8.39,8.58,8.25,8.43,8.34,0.09,1.08,63836.76,53644.112
2441,600761.SH,20121207,8.15,8.41,8.13,8.34,8.21,0.13,1.58,97163.63,80872.451
2442,600761.SH,20121206,8.16,8.25,8.06,8.21,8.22,-0.01,-0.12,36634.88,29880.233
2443,600761.SH,20121205,7.88,8.31,7.85,8.22,7.92,0.3,3.79,67239.99,54925.498
2444,600761.SH,20121204,7.75,7.93,7.72,7.92,7.72,0.2,2.59,18231.55,14275.353
2445,600761.SH,20121203,7.76,7.88,7.7,7.72,7.82,-0.1,-1.28,7521.3,5846.354
2446,600761.SH,20121130,7.5,7.9,7.5,7.82,7.61,0.21,2.76,25461.03,19850.037
2447,600761.SH,20121129,7.54,7.7,7.53,7.61,7.58,0.03,0.4,8600.33,6550.696
2448,600761.SH,20121128,7.64,7.68,7.52,7.58,7.63,-0.05,-0.66,7031.26,5332.419
2449,600761.SH,20121127,7.8,7.93,7.58,7.63,7.86,-0.23,-2.93,12126.69,9353.787
2450,600761.SH,20121126,7.9,8.0,7.83,7.86,7.89,-0.03,-0.38,25671.67,20372.294
2451,600761.SH,20121123,7.63,7.97,7.6,7.89,7.6,0.29,3.82,34286.0,26904.845
2452,600761.SH,20121122,7.65,7.7,7.6,7.6,7.72,-0.12,-1.55,5322.9,4066.396
2453,600761.SH,20121121,7.59,7.74,7.48,7.72,7.58,0.14,1.85,11976.48,9114.1
2454,600761.SH,20121120,7.63,7.64,7.53,7.58,7.55,0.03,0.4,7054.54,5346.087
2455,600761.SH,20121119,7.54,7.66,7.46,7.55,7.54,0.01,0.13,8186.06,6187.095
2456,600761.SH,20121116,7.74,7.78,7.5,7.54,7.75,-0.21,-2.71,17348.1,13113.714
2457,600761.SH,20121115,7.83,7.89,7.74,7.75,7.9,-0.15,-1.9,10360.85,8100.693
2458,600761.SH,20121114,7.78,7.91,7.73,7.9,7.74,0.16,2.07,8547.26,6692.402
2459,600761.SH,20121113,7.91,7.94,7.7,7.74,7.96,-0.22,-2.76,14453.54,11290.852
2460,600761.SH,20121112,7.9,7.98,7.86,7.96,7.9,0.06,0.76,4952.4,3919.346
2461,600761.SH,20121109,7.87,7.95,7.86,7.9,7.88,0.02,0.25,5102.05,4029.994
2462,600761.SH,20121108,7.94,8.02,7.87,7.88,8.03,-0.15,-1.87,15583.28,12371.179
2463,600761.SH,20121107,8.08,8.1,7.98,8.03,8.05,-0.02,-0.25,14935.5,11984.498
2464,600761.SH,20121106,8.21,8.21,7.97,8.05,8.17,-0.12,-1.47,19063.13,15328.41
2465,600761.SH,20121105,8.2,8.29,8.11,8.17,8.18,-0.01,-0.12,13745.28,11224.827
2466,600761.SH,20121102,8.22,8.27,8.1,8.18,8.21,-0.03,-0.37,20736.24,16961.039
2467,600761.SH,20121101,8.03,8.29,8.03,8.21,8.06,0.15,1.86,22671.96,18630.195
2468,600761.SH,20121031,8.15,8.15,7.99,8.06,8.15,-0.09,-1.1,13364.08,10742.378
2469,600761.SH,20121030,7.96,8.17,7.96,8.15,8.0,0.15,1.88,33669.89,27173.033
2470,600761.SH,20121029,7.8,8.05,7.77,8.0,7.83,0.17,2.17,26865.78,21339.188
2471,600761.SH,20121026,8.25,8.31,7.75,7.83,8.2,-0.37,-4.51,51761.64,41320.065
2472,600761.SH,20121025,8.3,8.45,8.19,8.2,8.39,-0.19,-2.26,45805.55,38165.968
2473,600761.SH,20121024,8.14,8.44,8.1,8.39,8.17,0.22,2.69,67657.69,56450.699
2474,600761.SH,20121023,8.24,8.42,8.16,8.17,8.28,-0.11,-1.33,51535.13,42832.901
2475,600761.SH,20121022,7.98,8.31,7.88,8.28,8.0,0.28,3.5,55762.46,45558.996
2476,600761.SH,20121019,7.96,8.18,7.96,8.0,7.98,0.02,0.25,34470.12,27877.616
2477,600761.SH,20121018,7.86,8.02,7.81,7.98,7.84,0.14,1.79,16842.47,13380.55
2478,600761.SH,20121017,7.86,7.89,7.78,7.84,7.82,0.02,0.26,8439.23,6615.014
2479,600761.SH,20121016,7.79,7.93,7.75,7.82,7.76,0.06,0.77,16281.13,12792.782
2480,600761.SH,20121015,7.86,7.86,7.7,7.76,7.86,-0.1,-1.27,12426.93,9640.907
2481,600761.SH,20121012,7.88,7.99,7.79,7.86,7.85,0.01,0.13,14362.14,11294.596
2482,600761.SH,20121011,7.96,8.03,7.83,7.85,8.05,-0.2,-2.48,16788.4,13303.236
2483,600761.SH,20121010,7.95,8.08,7.87,8.05,7.97,0.08,1.0,39345.69,31448.271
2484,600761.SH,20121009,7.59,7.98,7.59,7.97,7.59,0.38,5.01,44406.91,34983.653
2485,600761.SH,20121008,7.64,7.75,7.56,7.59,7.73,-0.14,-1.81,17662.94,13500.254
2486,600761.SH,20120928,7.32,7.8,7.3,7.73,7.43,0.3,4.04,72003.65,55301.909
2487,600761.SH,20120927,7.18,7.46,7.17,7.43,7.21,0.22,3.05,30686.97,22506.808
2488,600761.SH,20120926,7.4,7.46,7.16,7.21,7.43,-0.22,-2.96,17249.53,12527.356
2489,600761.SH,20120925,7.42,7.53,7.38,7.43,7.49,-0.06,-0.8,17876.77,13334.399
2490,600761.SH,20120924,7.41,7.52,7.19,7.49,7.4,0.09,1.22,27827.26,20473.06
2491,600761.SH,20120921,7.56,7.61,7.38,7.4,7.61,-0.21,-2.76,27747.53,20795.181
2492,600761.SH,20120920,7.89,7.89,7.58,7.61,7.86,-0.25,-3.18,24942.43,19282.3
2493,600761.SH,20120919,7.89,7.92,7.78,7.86,7.84,0.02,0.26,18962.02,14846.639
2494,600761.SH,20120918,7.75,7.85,7.75,7.84,7.82,0.02,0.26,18664.91,14573.067
2495,600761.SH,20120917,8.11,8.11,7.8,7.82,8.11,-0.29,-3.58,36158.11,28582.898
2496,600761.SH,20120914,8.06,8.13,7.96,8.11,8.02,0.09,1.12,49931.32,40262.975
2497,600761.SH,20120913,8.2,8.21,8.02,8.02,8.23,-0.21,-2.55,59201.37,47938.501
2498,600761.SH,20120912,8.27,8.33,8.11,8.23,8.21,0.02,0.24,56504.87,46319.147
2499,600761.SH,20120911,8.28,8.28,8.16,8.21,8.39,-0.18,-2.15,60507.5,49673.005
2500,600761.SH,20120910,8.26,8.55,8.15,8.39,8.28,0.11,1.33,131630.5,110387.4
2501,600761.SH,20120907,7.83,8.56,7.83,8.28,7.8,0.48,6.15,99658.15,82492.262
2502,600761.SH,20120906,7.72,7.84,7.72,7.8,7.71,0.09,1.17,9320.12,7255.571
2503,600761.SH,20120905,7.71,7.79,7.65,7.71,7.75,-0.04,-0.52,15245.34,11760.86
2504,600761.SH,20120904,7.99,8.0,7.72,7.75,7.98,-0.23,-2.88,18275.45,14327.696
2505,600761.SH,20120903,7.83,8.03,7.83,7.98,7.89,0.09,1.14,20840.6,16536.024
2506,600761.SH,20120831,7.85,7.9,7.81,7.89,7.82,0.07,0.9,8736.13,6858.091
2507,600761.SH,20120830,7.85,7.92,7.76,7.82,7.85,-0.03,-0.38,10238.08,8008.784
2508,600761.SH,20120829,7.91,7.94,7.8,7.85,7.91,-0.06,-0.76,9854.97,7746.146
2509,600761.SH,20120828,7.89,8.0,7.77,7.91,7.87,0.04,0.51,13890.57,10962.331
2510,600761.SH,20120827,8.08,8.12,7.83,7.87,8.08,-0.21,-2.6,15096.51,11981.889
2511,600761.SH,20120824,8.22,8.27,8.03,8.08,8.28,-0.2,-2.42,23765.22,19313.023
2512,600761.SH,20120823,8.16,8.54,8.16,8.28,8.21,0.07,0.85,57074.09,47283.179
2513,600761.SH,20120822,8.13,8.26,7.93,8.21,8.09,0.12,1.48,35335.59,28499.472
2514,600761.SH,20120821,7.97,8.14,7.93,8.09,7.97,0.12,1.51,18698.29,15070.518
2515,600761.SH,20120820,7.95,8.0,7.82,7.97,7.95,0.02,0.25,16624.06,13184.847
2516,600761.SH,20120817,7.95,8.0,7.9,7.95,7.95,0.0,0.0,11854.64,9412.746
2517,600761.SH,20120816,8.04,8.04,7.93,7.95,8.04,-0.09,-1.12,15033.56,11970.3
2518,600761.SH,20120815,8.16,8.19,8.02,8.04,8.2,-0.16,-1.95,13233.75,10682.934
2519,600761.SH,20120814,8.13,8.22,8.03,8.2,8.15,0.05,0.61,11906.93,9684.439
2520,600761.SH,20120813,8.37,8.37,8.13,8.15,8.39,-0.24,-2.86,17889.15,14711.902
2521,600761.SH,20120810,8.42,8.42,8.24,8.39,8.4,-0.01,-0.12,26982.17,22508.33
2522,600761.SH,20120809,8.4,8.43,8.28,8.4,8.35,0.05,0.6,20122.26,16826.632
2523,600761.SH,20120808,8.38,8.42,8.28,8.35,8.38,-0.03,-0.36,19621.73,16383.004
2524,600761.SH,20120807,8.33,8.44,8.3,8.38,8.33,0.05,0.6,52561.42,44023.134
2525,600761.SH,20120806,8.13,8.34,8.02,8.33,8.14,0.19,2.33,49976.12,41037.789
2526,600761.SH,20120803,8.14,8.16,8.04,8.14,8.09,0.05,0.62,17962.37,14552.576
2527,600761.SH,20120802,8.15,8.19,8.03,8.09,8.15,-0.06,-0.74,10770.47,8727.342
2528,600761.SH,20120801,7.97,8.24,7.97,8.15,8.0,0.15,1.88,19901.77,16195.723
2529,600761.SH,20120731,8.02,8.08,7.86,8.0,8.07,-0.07,-0.87,15030.23,11990.447
2530,600761.SH,20120730,8.06,8.19,8.03,8.07,8.05,0.02,0.25,21130.26,17133.79
2531,600761.SH,20120727,7.89,8.05,7.89,8.05,7.88,0.17,2.16,24610.84,19696.065
2532,600761.SH,20120726,8.0,8.02,7.86,7.88,8.02,-0.14,-1.75,10924.75,8702.567
2533,600761.SH,20120725,7.87,8.04,7.85,8.02,7.95,0.07,0.88,32089.25,25670.557
2534,600761.SH,20120724,7.8,8.01,7.79,7.95,7.85,0.1,1.27,10867.32,8617.665
2535,600761.SH,20120723,7.9,7.94,7.8,7.85,7.97,-0.12,-1.51,15471.99,12148.431
2536,600761.SH,20120720,8.01,8.03,7.91,7.97,8.04,-0.07,-0.87,15053.04,11967.847
2537,600761.SH,20120719,7.93,8.15,7.92,8.04,7.95,0.09,1.13,31739.02,25548.244
2538,600761.SH,20120718,7.92,7.97,7.77,7.95,7.94,0.01,0.13,12772.47,10049.62
2539,600761.SH,20120717,7.76,7.94,7.73,7.94,7.79,0.15,1.93,14320.57,11247.016
2540,600761.SH,20120716,8.24,8.28,7.78,7.79,8.23,-0.44,-5.35,34933.98,27653.459
2541,600761.SH,20120713,8.15,8.31,8.15,8.23,8.21,0.02,0.24,21401.83,17646.968
2542,600761.SH,20120712,8.07,8.25,7.95,8.21,8.11,0.1,1.23,26716.8,21690.487
2543,600761.SH,20120711,8.0,8.18,7.85,8.11,8.01,0.1,1.25,38691.46,31186.708
2544,600761.SH,20120710,7.9,8.09,7.8,8.01,7.87,0.14,1.78,35656.76,28507.461
2545,600761.SH,20120709,8.03,8.08,7.8,7.87,8.14,-0.27,-3.32,24452.35,19352.46
2546,600761.SH,20120706,7.67,8.2,7.67,8.14,7.79,0.35,4.49,42210.61,33556.726
2547,600761.SH,20120705,8.02,8.02,7.71,7.79,8.04,-0.25,-3.11,48147.71,37617.069
2548,600761.SH,20120704,8.46,8.52,7.98,8.04,8.45,-0.41,-4.85,84150.17,68596.733
2549,600761.SH,20120703,8.58,8.65,8.43,8.45,8.58,-0.13,-1.52,37908.57,32353.993
2550,600761.SH,20120702,8.68,8.75,8.48,8.58,8.62,-0.04,-0.46,27203.89,23325.168
2551,600761.SH,20120629,8.48,8.64,8.39,8.62,8.47,0.15,1.77,29036.12,24792.725
2552,600761.SH,20120628,8.85,8.91,8.36,8.47,8.81,-0.34,-3.86,16415.28,14338.971
2553,600761.SH,20120627,8.82,8.96,8.79,8.81,8.81,0.0,0.0,14161.74,12559.78
2554,600761.SH,20120626,8.86,8.88,8.69,8.81,8.87,-0.06,-0.68,16398.25,14443.113
2555,600761.SH,20120625,9.24,9.24,8.85,8.87,9.2,-0.33,-3.59,23798.19,21363.749
2556,600761.SH,20120621,9.3,9.51,9.18,9.2,9.39,-0.19,-2.02,19640.42,18185.76
2557,600761.SH,20120620,9.59,9.63,9.36,9.39,9.56,-0.17,-1.78,15530.54,14646.922
2558,600761.SH,20120619,9.68,9.74,9.46,9.56,9.67,-0.11,-1.14,9654.59,9212.881
2559,600761.SH,20120618,11.72,11.86,11.72,11.8,11.68,0.12,1.03,26610.83,31387.545
2560,600761.SH,20120615,11.68,11.78,11.5,11.68,11.67,0.01,0.09,21069.89,24473.294
2561,600761.SH,20120614,11.87,11.87,11.61,11.67,11.83,-0.16,-1.35,22642.8,26599.186
2562,600761.SH,20120613,11.65,11.9,11.65,11.83,11.6,0.23,1.98,22516.48,26550.489
2563,600761.SH,20120612,11.61,11.8,11.53,11.6,11.7,-0.1,-0.85,18734.39,21771.978
2564,600761.SH,20120611,11.5,11.75,11.34,11.7,11.37,0.33,2.9,25529.2,29552.087
2565,600761.SH,20120608,11.6,11.66,11.36,11.37,11.49,-0.12,-1.04,25760.64,29693.048
2566,600761.SH,20120607,11.63,11.74,11.38,11.49,11.53,-0.04,-0.35,22055.29,25481.445
2567,600761.SH,20120606,11.7,11.8,11.47,11.53,11.67,-0.14,-1.2,29114.76,33848.792
2568,600761.SH,20120605,11.83,11.93,11.6,11.67,11.83,-0.16,-1.35,37154.44,43641.723
2569,600761.SH,20120604,12.24,12.24,11.81,11.83,12.47,-0.64,-5.13,56848.49,68394.828
2570,600761.SH,20120601,12.65,12.87,12.46,12.47,12.65,-0.18,-1.42,50455.41,63955.485
2571,600761.SH,20120531,12.61,12.73,12.58,12.65,12.66,-0.01,-0.08,44202.55,55839.116
2572,600761.SH,20120530,12.61,12.78,12.56,12.66,12.74,-0.08,-0.63,47134.22,59661.296
2573,600761.SH,20120529,12.68,13.04,12.5,12.74,12.73,0.01,0.08,134864.39,172843.726
2574,600761.SH,20120528,12.0,12.75,11.72,12.73,12.16,0.57,4.69,111402.64,137874.611
2575,600761.SH,20120525,12.48,12.48,12.08,12.16,12.49,-0.33,-2.64,38864.52,47750.672
2576,600761.SH,20120524,12.3,12.57,12.27,12.49,12.23,0.26,2.13,64028.42,79740.338
2577,600761.SH,20120523,12.32,12.44,12.11,12.23,12.35,-0.12,-0.97,34679.82,42624.468
2578,600761.SH,20120522,12.09,12.41,12.01,12.35,12.07,0.28,2.32,43111.47,52742.373
2579,600761.SH,20120521,12.12,12.15,11.82,12.07,12.13,-0.06,-0.49,18487.65,22207.12
2580,600761.SH,20120518,12.13,12.13,11.9,12.13,12.17,-0.04,-0.33,30488.8,36655.242
2581,600761.SH,20120517,12.01,12.2,12.01,12.17,12.04,0.13,1.08,30574.78,37096.287
2582,600761.SH,20120516,12.15,12.21,11.98,12.04,12.18,-0.14,-1.15,17921.43,21684.915
2583,600761.SH,20120515,11.95,12.18,11.81,12.18,11.99,0.19,1.58,29562.61,35478.303
2584,600761.SH,20120514,12.02,12.2,11.97,11.99,11.93,0.06,0.5,34872.67,42227.235
2585,600761.SH,20120511,12.03,12.16,11.91,11.93,12.03,-0.1,-0.83,27721.98,33432.018
2586,600761.SH,20120510,12.07,12.14,11.95,12.03,12.07,-0.04,-0.33,31136.99,37455.622
2587,600761.SH,20120509,12.18,12.24,12.01,12.07,12.28,-0.21,-1.71,31860.7,38527.744
2588,600761.SH,20120508,12.27,12.36,12.1,12.28,12.29,-0.01,-0.08,43152.09,52708.131
2589,600761.SH,20120507,12.23,12.31,11.96,12.29,12.32,-0.03,-0.24,71433.64,86662.078
2590,600761.SH,20120504,12.5,12.5,12.21,12.32,12.47,-0.15,-1.2,46094.04,56785.66
2591,600761.SH,20120503,12.55,12.57,12.38,12.47,12.53,-0.06,-0.48,36274.56,45232.34
2592,600761.SH,20120502,12.5,12.58,12.32,12.53,12.28,0.25,2.04,56852.34,70947.275
2593,600761.SH,20120426,12.32,12.45,12.2,12.28,12.3,-0.02,-0.16,33394.52,41107.152
2594,600761.SH,20120425,12.07,12.45,11.9,12.3,12.06,0.24,1.99,57175.22,70034.792
2595,600761.SH,20120424,11.88,12.08,11.6,12.06,11.98,0.08,0.67,43315.05,51386.844
2596,600761.SH,20120423,12.27,12.29,11.91,11.98,12.2,-0.22,-1.8,31232.09,37567.966
2597,600761.SH,20120420,12.08,12.25,12.08,12.2,12.11,0.09,0.74,32233.83,39274.714
2598,600761.SH,20120419,12.05,12.36,12.03,12.11,12.18,-0.07,-0.57,54994.99,66930.512
2599,600761.SH,20120418,11.69,12.19,11.69,12.18,11.58,0.6,5.18,77388.76,92579.932
2600,600761.SH,20120417,11.66,11.75,11.45,11.58,11.68,-0.1,-0.86,23817.01,27592.451
2601,600761.SH,20120416,11.78,11.82,11.64,11.68,11.78,-0.1,-0.85,27000.8,31637.568
2602,600761.SH,20120413,11.71,11.92,11.65,11.78,11.69,0.09,0.77,37412.47,44097.5
2603,600761.SH,20120412,11.51,11.72,11.49,11.69,11.51,0.18,1.56,32563.41,37875.702
2604,600761.SH,20120411,11.2,11.55,11.17,11.51,11.44,0.07,0.61,29756.01,33982.052
2605,600761.SH,20120410,11.32,11.5,10.98,11.44,11.44,0.0,0.0,48555.23,54449.96
2606,600761.SH,20120409,11.82,11.82,11.41,11.44,11.92,-0.48,-4.03,46173.16,53402.665
2607,600761.SH,20120406,12.07,12.14,11.8,11.92,12.19,-0.27,-2.21,71029.44,84785.006
2608,600761.SH,20120405,11.86,12.49,11.7,12.19,11.88,0.31,2.61,148815.99,177874.525
2609,600761.SH,20120330,11.66,12.17,11.32,11.88,11.8,0.08,0.68,129816.2,151725.85
2610,600761.SH,20120329,11.95,12.39,11.6,11.8,12.24,-0.44,-3.59,108413.31,129409.941
2611,600761.SH,20120328,12.27,12.77,12.0,12.24,12.43,-0.19,-1.53,145417.0,178635.566
2612,600761.SH,20120327,11.8,12.83,11.8,12.43,11.7,0.73,6.24,160250.82,195628.923
2613,600761.SH,20120326,11.63,11.71,11.56,11.7,11.56,0.14,1.21,51130.97,59493.955
2614,600761.SH,20120323,11.64,11.7,11.43,11.56,11.64,-0.08,-0.69,28735.23,33269.468
2615,600761.SH,20120322,11.89,11.89,11.53,11.64,11.8,-0.16,-1.36,28999.39,33765.05
2616,600761.SH,20120321,12.1,12.15,11.68,11.8,12.02,-0.22,-1.83,35500.33,42074.765
2617,600761.SH,20120320,12.59,12.6,11.98,12.02,12.58,-0.56,-4.45,42286.44,51547.023
2618,600761.SH,20120319,12.2,12.64,12.01,12.58,12.22,0.36,2.95,36130.14,45032.41
2619,600761.SH,20120316,11.9,12.28,11.9,12.22,12.0,0.22,1.83,32018.88,38874.586
2620,600761.SH,20120315,12.2,12.28,11.78,12.0,12.16,-0.16,-1.32,32147.21,38484.381
2621,600761.SH,20120314,12.69,12.86,12.05,12.16,12.67,-0.51,-4.03,47370.39,58551.074
2622,600761.SH,20120313,12.6,12.77,12.52,12.67,12.65,0.02,0.16,26186.34,33140.294
2623,600761.SH,20120312,12.4,13.0,12.32,12.65,12.36,0.29,2.35,49995.22,63425.395
2624,600761.SH,20120309,12.1,12.37,12.01,12.36,12.09,0.27,2.23,46567.78,56983.997
2625,600761.SH,20120308,11.81,12.12,11.81,12.09,11.82,0.27,2.28,30076.05,36164.958
2626,600761.SH,20120307,11.79,12.12,11.71,11.82,12.0,-0.18,-1.5,22362.81,26711.069
2627,600761.SH,20120306,11.98,12.27,11.58,12.0,11.88,0.12,1.01,50951.83,60609.881
2628,600761.SH,20120305,11.99,12.25,11.78,11.88,11.9,-0.02,-0.17,30825.04,37040.705
2629,600761.SH,20120302,11.35,12.06,11.32,11.9,11.36,0.54,4.75,49445.91,58299.077
2630,600761.SH,20120301,11.3,11.47,11.26,11.36,11.35,0.01,0.09,27616.34,31464.575
2631,600761.SH,20120229,11.7,11.71,11.27,11.35,11.64,-0.29,-2.49,42182.4,48685.639
2632,600761.SH,20120228,11.67,11.78,11.5,11.64,11.7,-0.06,-0.51,31186.91,36374.668
2633,600761.SH,20120227,11.7,12.01,11.69,11.7,11.7,0.0,0.0,55476.84,65512.325
2634,600761.SH,20120224,11.56,11.88,11.56,11.7,11.59,0.11,0.95,45133.65,52940.995
2635,600761.SH,20120223,11.39,11.8,11.39,11.59,11.42,0.17,1.49,51269.59,59449.913
2636,600761.SH,20120222,11.4,11.49,11.24,11.42,11.37,0.05,0.44,36201.59,41149.051
2637,600761.SH,20120221,11.43,11.43,11.13,11.37,11.42,-0.05,-0.44,26151.32,29557.105
2638,600761.SH,20120220,11.35,11.44,11.28,11.42,11.2,0.22,1.96,42631.17,48272.558
2639,600761.SH,20120217,11.25,11.32,11.15,11.2,11.25,-0.05,-0.44,29262.84,32814.124
2640,600761.SH,20120216,11.2,11.53,11.14,11.25,11.19,0.06,0.54,79463.83,90052.92
2641,600761.SH,20120215,10.98,11.45,10.81,11.19,11.01,0.18,1.63,47342.18,52806.902
