,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1469,600177.SH,20161216,14.04,14.08,13.94,14.02,14.04,-0.02,-0.14,97894.62,137123.113
1470,600177.SH,20161215,14.12,14.26,13.98,14.04,14.22,-0.18,-1.27,180948.75,254721.478
1471,600177.SH,20161214,14.38,14.39,14.19,14.22,14.38,-0.16,-1.11,103725.46,148294.271
1472,600177.SH,20161213,14.33,14.42,14.26,14.38,14.39,-0.01,-0.07,82328.56,118102.323
1473,600177.SH,20161212,14.6,14.65,14.27,14.39,14.62,-0.23,-1.57,244726.85,352412.592
1474,600177.SH,20161209,14.56,14.74,14.52,14.62,14.57,0.05,0.34,138593.23,202699.779
1475,600177.SH,20161208,14.62,14.63,14.53,14.57,14.6,-0.03,-0.21,97246.65,141872.875
1476,600177.SH,20161207,14.56,14.61,14.49,14.6,14.54,0.06,0.41,82735.79,120445.492
1477,600177.SH,20161206,14.59,14.65,14.52,14.54,14.61,-0.07,-0.48,98746.06,144011.185
1478,600177.SH,20161205,14.58,14.66,14.46,14.61,14.72,-0.11,-0.75,203975.73,296788.54
1479,600177.SH,20161202,14.95,15.08,14.71,14.72,14.99,-0.27,-1.8,216003.85,320020.752
1480,600177.SH,20161201,14.87,15.17,14.87,14.99,14.85,0.14,0.94,234716.0,352084.854
1481,600177.SH,20161130,15.05,15.24,14.76,14.85,14.99,-0.14,-0.93,292116.45,437397.383
1482,600177.SH,20161129,14.95,15.34,14.83,14.99,14.96,0.03,0.2,398133.86,601588.658
1483,600177.SH,20161128,15.11,15.12,14.89,14.96,14.97,-0.01,-0.07,268715.5,402762.484
1484,600177.SH,20161125,14.83,15.01,14.71,14.97,14.83,0.14,0.94,341646.26,507200.962
1485,600177.SH,20161124,14.48,14.96,14.46,14.83,14.52,0.31,2.14,468923.06,694847.397
1486,600177.SH,20161123,14.58,14.74,14.5,14.52,14.55,-0.03,-0.21,276753.06,404871.989
1487,600177.SH,20161122,14.35,14.56,14.32,14.55,14.34,0.21,1.46,268190.7,388124.233
1488,600177.SH,20161121,14.29,14.42,14.26,14.34,14.34,0.0,0.0,133840.25,191922.573
1489,600177.SH,20161118,14.44,14.44,14.33,14.34,14.44,-0.1,-0.69,99840.86,143441.128
1490,600177.SH,20161117,14.47,14.48,14.37,14.44,14.48,-0.04,-0.28,112540.05,162274.8
1491,600177.SH,20161116,14.47,14.52,14.41,14.48,14.47,0.01,0.07,116853.63,168959.358
1492,600177.SH,20161115,14.49,14.5,14.39,14.47,14.48,-0.01,-0.07,107044.0,154690.077
1493,600177.SH,20161114,14.37,14.5,14.33,14.48,14.43,0.05,0.35,154472.71,223070.402
1494,600177.SH,20161111,14.34,14.45,14.27,14.43,14.32,0.11,0.77,159996.36,229866.794
1495,600177.SH,20161110,14.22,14.37,14.22,14.32,14.17,0.15,1.06,132865.92,190162.801
1496,600177.SH,20161109,14.31,14.32,14.12,14.17,14.26,-0.09,-0.63,124166.18,176276.731
1497,600177.SH,20161108,14.27,14.32,14.22,14.26,14.24,0.02,0.14,96953.1,138325.981
1498,600177.SH,20161107,14.2,14.25,14.15,14.24,14.2,0.04,0.28,83745.73,118953.998
1499,600177.SH,20161104,14.3,14.31,14.2,14.2,14.27,-0.07,-0.49,84170.09,119922.208
1500,600177.SH,20161103,14.17,14.31,14.13,14.27,14.19,0.08,0.56,119471.59,170205.959
1501,600177.SH,20161102,14.27,14.28,14.18,14.19,14.27,-0.08,-0.56,95388.47,135608.354
1502,600177.SH,20161101,14.26,14.31,14.22,14.27,14.26,0.01,0.07,98499.77,140489.667
1503,600177.SH,20161031,14.39,14.39,14.15,14.26,14.54,-0.28,-1.93,168336.79,239679.565
1504,600177.SH,20161028,14.55,14.63,14.51,14.54,14.53,0.01,0.07,100894.69,146939.665
1505,600177.SH,20161027,14.55,14.57,14.5,14.53,14.54,-0.01,-0.07,76564.35,111258.093
1506,600177.SH,20161026,14.61,14.62,14.5,14.54,14.61,-0.07,-0.48,97098.55,141238.055
1507,600177.SH,20161025,14.66,14.67,14.51,14.61,14.63,-0.02,-0.14,140069.37,203980.451
1508,600177.SH,20161024,14.48,14.72,14.44,14.63,14.44,0.19,1.32,202172.01,295365.781
1509,600177.SH,20161021,14.44,14.49,14.35,14.44,14.44,0.0,0.0,96685.45,139464.894
1510,600177.SH,20161020,14.45,14.54,14.43,14.44,14.46,-0.02,-0.14,66072.16,95541.663
1511,600177.SH,20161019,14.45,14.51,14.42,14.46,14.42,0.04,0.28,96369.17,139403.691
1512,600177.SH,20161018,14.25,14.43,14.21,14.42,14.24,0.18,1.26,97755.73,140255.883
1513,600177.SH,20161017,14.32,14.39,14.21,14.24,14.32,-0.08,-0.56,73507.25,105241.367
1514,600177.SH,20161014,14.39,14.39,14.24,14.32,14.39,-0.07,-0.49,69838.73,99908.201
1515,600177.SH,20161013,14.41,14.45,14.34,14.39,14.39,0.0,0.0,62373.09,89782.985
1516,600177.SH,20161012,14.39,14.42,14.35,14.39,14.44,-0.05,-0.35,67427.8,96979.682
1517,600177.SH,20161011,14.44,14.46,14.37,14.44,14.43,0.01,0.07,95627.23,137855.623
1518,600177.SH,20161010,14.27,14.43,14.23,14.43,14.21,0.22,1.55,123604.53,177210.056
1519,600177.SH,20160930,14.24,14.27,14.19,14.21,14.25,-0.04,-0.28,78639.47,111912.051
1520,600177.SH,20160929,14.24,14.31,14.2,14.25,14.2,0.05,0.35,68686.25,97901.823
1521,600177.SH,20160928,14.24,14.26,14.17,14.2,14.23,-0.03,-0.21,47120.34,66968.995
1522,600177.SH,20160927,14.14,14.25,14.11,14.23,14.15,0.08,0.57,72423.88,102708.153
1523,600177.SH,20160926,14.47,14.47,14.14,14.15,14.48,-0.33,-2.28,116457.09,166498.087
1524,600177.SH,20160923,14.68,14.68,14.48,14.48,14.61,-0.13,-0.89,78828.0,114692.861
1525,600177.SH,20160922,14.6,14.76,14.59,14.61,14.56,0.05,0.34,110962.29,162733.171
1526,600177.SH,20160921,14.51,14.58,14.5,14.56,14.53,0.03,0.21,55770.57,81111.578
1527,600177.SH,20160920,14.56,14.6,14.51,14.53,14.57,-0.04,-0.27,52328.57,76097.717
1528,600177.SH,20160919,14.46,14.6,14.46,14.57,14.46,0.11,0.76,69084.24,100632.907
1529,600177.SH,20160914,14.52,14.58,14.41,14.46,14.63,-0.17,-1.16,77763.71,112696.674
1530,600177.SH,20160913,14.65,14.68,14.54,14.63,14.66,-0.03,-0.2,63407.93,92524.818
1531,600177.SH,20160912,14.68,14.69,14.4,14.66,14.88,-0.22,-1.48,262396.47,381871.639
1532,600177.SH,20160909,15.05,15.05,14.87,14.88,14.99,-0.11,-0.73,87710.16,131203.492
1533,600177.SH,20160908,14.91,15.05,14.91,14.99,14.98,0.01,0.07,70596.14,105855.301
1534,600177.SH,20160907,15.0,15.11,14.97,14.98,15.01,-0.03,-0.2,138999.13,208931.571
1535,600177.SH,20160906,14.9,15.06,14.76,15.01,14.93,0.08,0.54,162484.04,242188.152
1536,600177.SH,20160905,15.1,15.13,14.89,14.93,15.06,-0.13,-0.86,137404.01,205801.634
1537,600177.SH,20160902,14.95,15.12,14.89,15.06,14.97,0.09,0.6,141520.54,212252.221
1538,600177.SH,20160901,15.11,15.13,14.96,14.97,15.11,-0.14,-0.93,170823.29,256789.389
1539,600177.SH,20160831,15.18,15.2,15.02,15.11,15.21,-0.1,-0.66,209683.74,316439.654
1540,600177.SH,20160830,15.34,15.37,15.17,15.21,15.32,-0.11,-0.72,136345.29,207897.275
1541,600177.SH,20160829,15.14,15.34,15.1,15.32,15.15,0.17,1.12,127150.71,193445.746
1542,600177.SH,20160826,15.18,15.24,15.12,15.15,15.18,-0.03,-0.2,138181.81,209755.131
1543,600177.SH,20160825,15.33,15.33,15.0,15.18,15.35,-0.17,-1.11,217162.63,328756.325
1544,600177.SH,20160824,15.44,15.53,15.29,15.35,15.44,-0.09,-0.58,166210.56,256006.307
1545,600177.SH,20160823,15.37,15.53,15.31,15.44,15.37,0.07,0.46,140691.6,217082.153
1546,600177.SH,20160822,15.51,15.6,15.34,15.37,15.57,-0.2,-1.28,185342.97,286046.71
1547,600177.SH,20160819,15.65,15.66,15.46,15.57,15.7,-0.13,-0.83,194533.1,302336.286
1548,600177.SH,20160818,15.69,15.89,15.61,15.7,15.66,0.04,0.26,320297.52,504666.78
1549,600177.SH,20160817,15.58,15.78,15.48,15.66,15.57,0.09,0.58,287838.08,449320.524
1550,600177.SH,20160816,15.89,15.99,15.52,15.57,15.93,-0.36,-2.26,569935.67,898490.767
1551,600177.SH,20160815,15.27,16.13,15.25,15.93,15.2,0.73,4.8,740968.9,1163289.626
1552,600177.SH,20160812,14.89,15.24,14.89,15.2,14.93,0.27,1.81,263402.42,397249.361
1553,600177.SH,20160811,15.04,15.19,14.91,14.93,15.06,-0.13,-0.86,208754.55,313768.293
1554,600177.SH,20160810,15.31,15.34,15.02,15.06,15.33,-0.27,-1.76,252812.53,382872.875
1555,600177.SH,20160809,15.3,15.39,15.23,15.33,15.32,0.01,0.07,233662.55,357438.424
1556,600177.SH,20160808,15.05,15.44,14.95,15.32,15.03,0.29,1.93,337143.85,515583.598
1557,600177.SH,20160805,15.11,15.26,15.0,15.03,15.16,-0.13,-0.86,270232.84,408182.057
1558,600177.SH,20160804,14.8,15.19,14.7,15.16,14.86,0.3,2.02,306350.41,457795.599
1559,600177.SH,20160803,14.9,15.08,14.77,14.86,14.96,-0.1,-0.67,210220.66,313432.272
1560,600177.SH,20160802,14.74,14.98,14.62,14.96,14.72,0.24,1.63,271335.35,401582.575
1561,600177.SH,20160801,15.06,15.15,14.59,14.72,15.18,-0.46,-3.03,332763.27,492658.752
1562,600177.SH,20160729,15.16,15.32,15.01,15.18,15.21,-0.03,-0.2,389066.8,590146.305
1563,600177.SH,20160728,14.65,15.47,14.47,15.21,14.8,0.41,2.77,782980.22,1182075.066
1564,600177.SH,20160727,14.44,14.87,14.15,14.8,14.42,0.38,2.64,656430.01,957044.612
1565,600177.SH,20160726,14.16,14.44,14.12,14.42,14.16,0.26,1.84,185507.09,265981.16
1566,600177.SH,20160725,14.18,14.27,14.11,14.16,14.18,-0.02,-0.14,96970.41,137444.792
1567,600177.SH,20160722,14.39,14.42,14.16,14.18,14.37,-0.19,-1.32,133450.54,190320.851
1568,600177.SH,20160721,14.21,14.5,14.21,14.37,14.23,0.14,0.98,169826.78,244121.837
1569,600177.SH,20160720,14.28,14.34,14.23,14.23,14.27,-0.04,-0.28,78694.39,112386.023
1570,600177.SH,20160719,14.38,14.41,14.2,14.27,14.34,-0.07,-0.49,134372.97,192008.032
1571,600177.SH,20160718,14.4,14.52,14.27,14.34,14.4,-0.06,-0.42,148947.94,214302.851
1572,600177.SH,20160715,14.32,14.47,14.29,14.4,14.3,0.1,0.7,125404.99,180383.044
1573,600177.SH,20160714,14.37,14.4,14.24,14.3,14.39,-0.09,-0.63,143444.26,205128.059
1574,600177.SH,20160713,14.42,14.57,14.33,14.39,14.38,0.01,0.07,268441.42,387992.063
1575,600177.SH,20160712,13.94,14.42,13.94,14.38,13.96,0.42,3.01,329289.48,467707.118
1576,600177.SH,20160711,13.88,14.05,13.87,13.96,13.89,0.07,0.5,168032.29,235069.164
1577,600177.SH,20160708,13.95,13.95,13.86,13.89,13.94,-0.05,-0.36,83346.72,115787.033
1578,600177.SH,20160707,14.0,14.04,13.85,13.94,13.99,-0.05,-0.36,120914.44,168720.236
1579,600177.SH,20160706,13.96,14.01,13.85,13.99,13.98,0.01,0.07,135968.71,189540.226
1580,600177.SH,20160705,14.0,14.04,13.91,13.98,13.97,0.01,0.07,134407.92,187820.256
1581,600177.SH,20160704,13.71,14.03,13.69,13.97,13.74,0.23,1.67,202004.08,281110.731
1582,600177.SH,20160701,13.81,13.83,13.71,13.74,13.79,-0.05,-0.36,87043.93,119826.644
1583,600177.SH,20160630,13.76,13.83,13.74,13.79,13.74,0.05,0.36,82862.33,114243.855
1584,600177.SH,20160629,13.74,13.85,13.66,13.74,13.72,0.02,0.15,115653.36,159130.995
1585,600177.SH,20160628,13.68,13.74,13.59,13.72,13.72,0.0,0.0,99984.6,136635.188
1586,600177.SH,20160627,13.5,13.75,13.45,13.72,13.54,0.18,1.33,93350.94,127285.914
1587,600177.SH,20160624,13.81,13.89,13.34,13.54,13.76,-0.22,-1.6,147633.33,201079.021
1588,600177.SH,20160623,13.9,13.93,13.72,13.76,13.87,-0.11,-0.79,78395.47,108191.365
1589,600177.SH,20160622,13.76,13.88,13.7,13.87,13.84,0.03,0.22,73497.26,101524.132
1590,600177.SH,20160621,13.88,14.08,13.76,13.84,13.83,0.01,0.07,115862.52,161312.313
1591,600177.SH,20160620,13.87,13.9,13.74,13.83,13.81,0.02,0.14,76651.43,105814.415
1592,600177.SH,20160617,13.81,13.93,13.76,13.81,13.74,0.07,0.51,95880.15,132833.838
1593,600177.SH,20160616,13.9,13.93,13.72,13.74,13.95,-0.21,-1.51,107494.71,148275.031
1594,600177.SH,20160615,13.61,14.05,13.52,13.95,13.7,0.25,1.82,128637.5,178579.115
1595,600177.SH,20160614,13.59,13.78,13.59,13.7,13.65,0.05,0.37,97018.12,132606.139
1596,600177.SH,20160613,14.17,14.17,13.61,13.65,14.25,-0.6,-4.21,210157.36,292354.005
1597,600177.SH,20160608,14.56,14.56,14.23,14.25,14.57,-0.32,-2.2,222456.55,318524.846
1598,600177.SH,20160607,15.35,15.42,15.34,15.37,15.38,-0.01,-0.07,203569.33,313098.682
1599,600177.SH,20160606,15.36,15.45,15.28,15.38,15.34,0.04,0.26,183766.47,282386.456
1600,600177.SH,20160603,15.37,15.4,15.25,15.34,15.33,0.01,0.07,157989.31,242069.079
1601,600177.SH,20160602,15.25,15.48,15.25,15.33,15.15,0.18,1.19,221813.87,340870.221
1602,600177.SH,20160601,15.2,15.27,15.1,15.15,15.23,-0.08,-0.53,165121.62,250333.991
1603,600177.SH,20160531,14.77,15.25,14.77,15.23,14.75,0.48,3.25,322327.73,487219.644
1604,600177.SH,20160530,14.87,14.94,14.71,14.75,14.85,-0.1,-0.67,121733.47,180512.834
1605,600177.SH,20160527,14.46,15.05,14.4,14.85,14.45,0.4,2.77,276125.17,409278.672
1606,600177.SH,20160526,14.45,14.5,14.29,14.45,14.47,-0.02,-0.14,102191.36,146900.779
1607,600177.SH,20160525,14.55,14.58,14.42,14.47,14.48,-0.01,-0.07,69893.97,101330.303
1608,600177.SH,20160524,14.5,14.52,14.37,14.48,14.52,-0.04,-0.28,75841.44,109451.824
1609,600177.SH,20160523,14.44,14.59,14.42,14.52,14.43,0.09,0.62,91204.65,132327.883
1610,600177.SH,20160520,14.35,14.5,14.25,14.43,14.41,0.02,0.14,75219.2,108187.194
1611,600177.SH,20160519,14.35,14.56,14.35,14.41,14.41,0.0,0.0,84296.66,121980.167
1612,600177.SH,20160518,14.46,14.46,14.25,14.41,14.51,-0.1,-0.69,130092.47,186589.269
1613,600177.SH,20160517,14.59,14.62,14.47,14.51,14.57,-0.06,-0.41,77816.15,113072.937
1614,600177.SH,20160516,14.35,14.59,14.31,14.57,14.44,0.13,0.9,92213.23,133656.515
1615,600177.SH,20160513,14.59,14.63,14.36,14.44,14.55,-0.11,-0.76,103790.11,150608.229
1616,600177.SH,20160512,14.33,14.59,14.17,14.55,14.45,0.1,0.69,134151.65,193477.073
1617,600177.SH,20160511,14.54,14.6,14.3,14.45,14.43,0.02,0.14,146169.89,211673.886
1618,600177.SH,20160510,14.42,14.57,14.38,14.43,14.37,0.06,0.42,116784.18,169024.958
1619,600177.SH,20160509,14.73,14.73,14.32,14.37,14.72,-0.35,-2.38,187921.85,272307.718
1620,600177.SH,20160506,15.09,15.2,14.71,14.72,15.09,-0.37,-2.45,232678.25,347478.676
1621,600177.SH,20160505,15.04,15.15,15.01,15.09,15.09,0.0,0.0,135928.15,205046.308
1622,600177.SH,20160504,15.28,15.3,15.04,15.09,15.31,-0.22,-1.44,243608.41,369103.535
1623,600177.SH,20160503,15.12,15.39,15.12,15.31,15.18,0.13,0.86,346775.75,530534.357
1624,600177.SH,20160429,15.28,15.47,15.14,15.18,15.27,-0.09,-0.59,288190.43,440875.768
1625,600177.SH,20160428,15.23,15.33,14.9,15.27,15.22,0.05,0.33,262453.56,397478.971
1626,600177.SH,20160427,14.98,15.39,14.96,15.22,14.96,0.26,1.74,376216.94,573547.217
1627,600177.SH,20160426,14.48,14.97,14.48,14.96,14.48,0.48,3.31,216273.41,319129.59
1628,600177.SH,20160425,14.47,14.52,14.31,14.48,14.48,0.0,0.0,92625.94,133534.83
1629,600177.SH,20160422,14.36,14.54,14.32,14.48,14.42,0.06,0.42,111754.88,161262.129
1630,600177.SH,20160421,14.48,14.56,14.35,14.42,14.55,-0.13,-0.89,126677.92,183290.187
1631,600177.SH,20160420,14.86,14.9,14.08,14.55,14.85,-0.3,-2.02,284837.57,412148.654
1632,600177.SH,20160419,14.88,14.95,14.7,14.85,14.55,0.3,2.06,214879.34,318599.717
1633,600177.SH,20160418,14.68,14.73,14.52,14.55,14.73,-0.18,-1.22,109633.67,159717.388
1634,600177.SH,20160415,14.79,14.8,14.67,14.73,14.8,-0.07,-0.47,118923.59,175138.895
1635,600177.SH,20160414,14.85,14.91,14.7,14.8,14.73,0.07,0.48,163520.77,241752.76
1636,600177.SH,20160413,14.53,14.98,14.5,14.73,14.46,0.27,1.87,276270.06,409493.507
1637,600177.SH,20160412,14.8,14.83,14.4,14.46,14.84,-0.38,-2.56,229574.57,334597.655
1638,600177.SH,20160411,15.0,15.0,14.76,14.84,14.8,0.04,0.27,269052.9,400201.378
1639,600177.SH,20160408,15.0,15.02,14.63,14.8,15.13,-0.33,-2.18,228805.82,338814.348
1640,600177.SH,20160407,15.18,15.23,14.98,15.13,15.13,0.0,0.0,256062.28,386847.782
1641,600177.SH,20160406,15.03,15.19,14.97,15.13,15.09,0.04,0.27,228029.26,342986.932
1642,600177.SH,20160405,14.96,15.12,14.95,15.09,15.04,0.05,0.33,218943.13,329686.94
1643,600177.SH,20160401,15.1,15.1,14.91,15.04,15.12,-0.08,-0.53,179873.76,269769.956
1644,600177.SH,20160331,15.15,15.16,14.92,15.12,15.09,0.03,0.2,277452.94,416466.747
1645,600177.SH,20160330,15.0,15.12,14.9,15.09,14.87,0.22,1.48,259231.42,390464.683
1646,600177.SH,20160329,15.08,15.17,14.83,14.87,15.1,-0.23,-1.52,315987.63,475096.009
1647,600177.SH,20160328,14.89,15.12,14.83,15.1,14.83,0.27,1.82,339079.71,508883.889
1648,600177.SH,20160325,14.76,14.92,14.7,14.83,14.85,-0.02,-0.13,166041.46,245884.101
1649,600177.SH,20160324,14.99,15.1,14.71,14.85,15.04,-0.19,-1.26,314135.06,467442.282
1650,600177.SH,20160323,15.12,15.3,15.02,15.04,15.23,-0.19,-1.25,339721.13,513873.344
1651,600177.SH,20160322,14.84,15.3,14.66,15.23,15.0,0.23,1.53,616513.89,923090.576
1652,600177.SH,20160321,14.74,15.1,14.39,15.0,14.53,0.47,3.23,890742.56,1312890.646
1653,600177.SH,20160318,14.3,14.67,14.3,14.53,14.4,0.13,0.9,621064.58,898636.403
1654,600177.SH,20160317,14.36,14.66,14.24,14.4,14.03,0.37,2.64,498364.09,720006.775
1655,600177.SH,20160316,13.5,14.35,13.5,14.03,13.33,0.7,5.25,668818.15,933432.215
1656,600177.SH,20160315,13.25,13.35,13.14,13.33,13.24,0.09,0.68,219699.2,291327.055
1657,600177.SH,20160314,13.2,13.55,13.19,13.24,12.86,0.38,2.95,395016.62,527170.725
1658,600177.SH,20160311,12.64,12.91,12.62,12.86,12.81,0.05,0.39,158751.22,202580.785
1659,600177.SH,20160310,13.06,13.16,12.8,12.81,13.26,-0.45,-3.39,240406.37,311466.462
1660,600177.SH,20160309,13.08,13.34,12.91,13.26,12.7,0.56,4.41,564577.63,742740.887
1661,600177.SH,20160308,12.7,12.72,12.16,12.7,12.74,-0.04,-0.31,247866.44,309153.009
1662,600177.SH,20160307,12.66,12.84,12.56,12.74,12.56,0.18,1.43,243104.09,308392.845
1663,600177.SH,20160304,12.39,12.75,12.24,12.56,12.42,0.14,1.13,465194.41,582508.449
1664,600177.SH,20160303,12.4,12.69,12.32,12.42,12.43,-0.01,-0.08,361437.78,451921.708
1665,600177.SH,20160302,11.58,12.49,11.56,12.43,11.59,0.84,7.25,404168.25,490032.163
1666,600177.SH,20160301,11.35,11.68,11.27,11.59,11.33,0.26,2.29,180350.56,206795.417
1667,600177.SH,20160229,11.58,11.65,11.0,11.33,11.56,-0.23,-1.99,214986.75,240326.924
1668,600177.SH,20160226,11.58,11.64,11.38,11.56,11.42,0.14,1.23,142936.95,164909.136
1669,600177.SH,20160225,12.44,12.45,11.26,11.42,12.49,-1.07,-8.57,250946.86,298438.83
1670,600177.SH,20160224,12.23,12.5,12.19,12.49,12.34,0.15,1.22,144553.77,178176.79
1671,600177.SH,20160223,12.57,12.58,12.21,12.34,12.47,-0.13,-1.04,162975.45,201418.692
1672,600177.SH,20160222,12.41,12.57,12.27,12.47,12.18,0.29,2.38,224133.41,278441.375
1673,600177.SH,20160219,12.15,12.24,12.06,12.18,12.13,0.05,0.41,127224.81,154601.926
1674,600177.SH,20160218,12.31,12.43,12.1,12.13,12.1,0.03,0.25,244685.2,300774.686
1675,600177.SH,20160217,11.91,12.11,11.86,12.1,11.96,0.14,1.17,205984.94,247218.683
1676,600177.SH,20160216,11.5,11.98,11.5,11.96,11.44,0.52,4.55,214523.64,253902.773
1677,600177.SH,20160215,11.2,11.54,11.11,11.44,11.63,-0.19,-1.63,122461.95,138963.873
1678,600177.SH,20160205,11.72,11.76,11.61,11.63,11.69,-0.06,-0.51,136611.38,159611.008
1679,600177.SH,20160204,11.58,11.79,11.51,11.69,11.49,0.2,1.74,176089.1,205725.45
1680,600177.SH,20160203,11.47,11.57,11.31,11.49,11.58,-0.09,-0.78,133396.17,152285.961
1681,600177.SH,20160202,11.22,11.68,11.22,11.58,11.2,0.38,3.39,187907.24,216513.204
1682,600177.SH,20160201,11.39,11.47,11.05,11.2,11.43,-0.23,-2.01,143268.48,161781.774
1683,600177.SH,20160129,11.08,11.53,11.07,11.43,11.04,0.39,3.53,205233.84,233133.868
1684,600177.SH,20160128,11.3,11.59,11.0,11.04,11.51,-0.47,-4.08,183298.15,206580.318
1685,600177.SH,20160127,11.65,11.82,11.02,11.51,11.65,-0.14,-1.2,252844.66,288709.487
1686,600177.SH,20160126,12.7,12.75,11.56,11.65,12.84,-1.19,-9.27,290452.03,352097.04
1687,600177.SH,20160125,12.93,12.98,12.75,12.84,12.79,0.05,0.39,114303.57,147088.395
1688,600177.SH,20160122,12.9,12.94,12.49,12.79,12.7,0.09,0.71,169387.68,215852.115
1689,600177.SH,20160121,12.8,13.25,12.68,12.7,13.14,-0.44,-3.35,224128.26,289750.832
1690,600177.SH,20160120,13.38,13.49,13.0,13.14,13.44,-0.3,-2.23,241270.88,319899.536
1691,600177.SH,20160119,12.97,13.48,12.93,13.44,13.01,0.43,3.31,242528.58,322293.444
1692,600177.SH,20160118,12.64,13.19,12.5,13.01,12.94,0.07,0.54,200336.07,259253.839
1693,600177.SH,20160115,13.33,13.46,12.8,12.94,13.38,-0.44,-3.29,239935.49,314691.765
1694,600177.SH,20160114,12.55,13.43,12.5,13.38,12.8,0.58,4.53,289032.34,378877.042
1695,600177.SH,20160113,13.19,13.3,12.72,12.8,13.1,-0.3,-2.29,214693.95,280433.328
1696,600177.SH,20160112,13.08,13.25,12.81,13.1,12.97,0.13,1.0,239828.98,313594.189
1697,600177.SH,20160111,13.7,13.7,12.91,12.97,13.97,-1.0,-7.16,448783.17,600949.906
1698,600177.SH,20160108,14.0,14.38,13.45,13.97,13.73,0.24,1.75,423443.49,595144.39
1699,600177.SH,20160107,14.9,14.91,13.69,13.73,15.15,-1.42,-9.37,98636.0,141024.98
1700,600177.SH,20160106,14.79,15.24,14.71,15.15,14.79,0.36,2.43,298943.0,448991.285
1701,600177.SH,20160105,14.39,15.04,14.1,14.79,14.75,0.04,0.27,398436.81,583253.041
1702,600177.SH,20160104,16.23,16.35,14.71,14.75,16.28,-1.53,-9.4,303057.36,471754.202
1703,600177.SH,20151231,16.5,16.61,16.25,16.28,16.5,-0.22,-1.33,193732.38,317811.295
1704,600177.SH,20151230,16.54,16.63,16.32,16.5,16.6,-0.1,-0.6,227850.87,375392.959
1705,600177.SH,20151229,16.27,16.65,16.26,16.6,16.26,0.34,2.09,264538.07,434692.862
1706,600177.SH,20151228,17.15,17.19,16.21,16.26,17.05,-0.79,-4.63,523421.17,872331.42
1707,600177.SH,20151225,17.13,17.24,16.8,17.05,16.9,0.15,0.89,324732.76,552163.506
1708,600177.SH,20151224,17.26,17.5,16.62,16.9,17.36,-0.46,-2.65,624883.93,1061034.103
1709,600177.SH,20151223,16.9,17.9,16.75,17.36,16.77,0.59,3.52,942785.34,1632780.058
1710,600177.SH,20151222,16.7,16.98,16.43,16.77,16.8,-0.03,-0.18,516361.06,862009.53
1711,600177.SH,20151221,15.96,16.96,15.93,16.8,15.95,0.85,5.33,807040.87,1337481.89
1712,600177.SH,20151218,16.16,16.42,15.86,15.95,16.17,-0.22,-1.36,443466.74,714715.02
1713,600177.SH,20151217,15.85,16.32,15.74,16.17,15.65,0.52,3.32,641264.23,1030238.341
1714,600177.SH,20151216,15.8,15.95,15.62,15.65,15.64,0.01,0.06,226863.5,358464.734
1715,600177.SH,20151215,15.8,15.85,15.55,15.64,15.81,-0.17,-1.08,242989.38,381780.956
1716,600177.SH,20151214,15.13,15.84,15.1,15.81,15.31,0.5,3.27,262501.52,406527.866
1717,600177.SH,20151211,15.45,15.51,15.22,15.31,15.49,-0.18,-1.16,173931.66,266637.058
1718,600177.SH,20151210,15.4,15.88,15.36,15.49,15.41,0.08,0.52,280995.87,440602.589
1719,600177.SH,20151209,15.36,15.56,15.31,15.41,15.4,0.01,0.06,170740.8,263719.758
1720,600177.SH,20151208,15.94,15.95,15.36,15.4,16.0,-0.6,-3.75,334105.12,519371.801
1721,600177.SH,20151207,15.9,16.01,15.72,16.0,15.89,0.11,0.69,238559.39,379630.069
1722,600177.SH,20151204,16.1,16.2,15.81,15.89,16.29,-0.4,-2.46,344082.43,549548.272
1723,600177.SH,20151203,16.38,16.42,16.05,16.29,16.44,-0.15,-0.91,494351.0,803373.591
1724,600177.SH,20151202,15.78,16.51,15.63,16.44,15.97,0.47,2.94,707245.51,1142812.945
1725,600177.SH,20151201,15.3,16.08,15.13,15.97,15.3,0.67,4.38,486671.55,760841.419
1726,600177.SH,20151130,15.1,15.46,14.71,15.3,14.91,0.39,2.62,378644.16,574244.135
1727,600177.SH,20151127,15.8,15.9,14.78,14.91,15.95,-1.04,-6.52,492285.78,757453.546
1728,600177.SH,20151126,16.29,16.36,15.92,15.95,16.32,-0.37,-2.27,384193.8,620189.634
1729,600177.SH,20151125,15.98,16.54,15.87,16.32,16.08,0.24,1.49,433938.61,703656.947
1730,600177.SH,20151124,16.18,16.25,15.74,16.08,16.12,-0.04,-0.25,314420.42,502112.385
1731,600177.SH,20151123,15.85,16.57,15.81,16.12,15.58,0.54,3.47,804836.21,1304516.916
1732,600177.SH,20151120,15.56,15.75,15.45,15.58,15.56,0.02,0.13,289588.5,451083.644
1733,600177.SH,20151119,15.36,15.58,15.18,15.56,15.36,0.2,1.3,272321.4,419046.431
1734,600177.SH,20151118,15.45,15.8,15.21,15.36,15.4,-0.04,-0.26,374554.95,580863.68
1735,600177.SH,20151117,15.66,15.96,15.38,15.4,15.46,-0.06,-0.39,482195.22,758792.648
1736,600177.SH,20151116,15.0,15.48,14.9,15.46,15.37,0.09,0.59,271042.8,412320.083
