,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2266,600104.SH,20130812,13.43,13.65,13.35,13.61,13.3,0.31,2.33,275037.76,371737.134
2267,600104.SH,20130809,13.46,13.54,13.06,13.3,13.26,0.04,0.3,172451.79,229432.56
2268,600104.SH,20130808,13.3,13.68,13.18,13.26,13.38,-0.12,-0.9,244663.18,328727.776
2269,600104.SH,20130807,13.28,13.78,13.22,13.38,13.34,0.04,0.3,497077.64,671775.278
2270,600104.SH,20130806,12.65,13.53,12.58,13.34,12.66,0.68,5.37,782193.18,1030582.349
2271,600104.SH,20130805,12.46,12.66,12.3,12.66,12.44,0.22,1.77,221825.43,277236.831
2272,600104.SH,20130802,12.5,12.57,12.41,12.44,12.41,0.03,0.24,181192.62,226344.796
2273,600104.SH,20130801,12.35,12.5,12.24,12.41,12.24,0.17,1.39,221541.24,274397.845
2274,600104.SH,20130731,12.11,12.38,12.11,12.24,12.03,0.21,1.75,228416.84,279858.841
2275,600104.SH,20130730,11.99,12.27,11.94,12.03,11.99,0.04,0.33,140199.41,169303.433
2276,600104.SH,20130729,12.15,12.15,11.83,11.99,12.32,-0.33,-2.68,210514.16,252323.013
2277,600104.SH,20130726,12.21,12.36,12.15,12.32,12.28,0.04,0.33,166335.57,204104.797
2278,600104.SH,20130725,12.48,12.55,12.22,12.28,12.4,-0.12,-0.97,197743.89,243460.326
2279,600104.SH,20130724,12.56,12.68,12.25,12.4,12.56,-0.16,-1.27,251230.88,312627.086
2280,600104.SH,20130723,12.3,12.65,12.16,12.56,12.26,0.3,2.45,307254.46,382994.542
2281,600104.SH,20130722,12.15,12.29,12.0,12.26,12.21,0.05,0.41,214483.05,259746.116
2282,600104.SH,20130719,12.61,12.69,12.2,12.21,12.63,-0.42,-3.33,288316.36,357233.997
2283,600104.SH,20130718,12.9,12.92,12.54,12.63,12.92,-0.29,-2.24,308315.53,391107.898
2284,600104.SH,20130717,13.09,13.11,12.9,12.92,13.1,-0.18,-1.37,180766.88,234410.417
2285,600104.SH,20130716,13.11,13.2,12.95,13.1,13.14,-0.04,-0.3,179047.3,233583.497
2286,600104.SH,20130715,12.99,13.32,12.99,13.14,12.91,0.23,1.78,215332.82,283367.577
2287,600104.SH,20130712,13.29,13.29,12.88,12.91,13.29,-0.38,-2.86,319142.56,417190.091
2288,600104.SH,20130711,12.88,13.52,12.66,13.29,12.89,0.4,3.1,635133.7,835363.426
2289,600104.SH,20130710,13.24,13.5,13.15,13.49,13.17,0.32,2.43,281558.24,375781.886
2290,600104.SH,20130709,13.04,13.2,13.0,13.17,13.06,0.11,0.84,136168.15,178662.331
2291,600104.SH,20130708,13.26,13.26,12.96,13.06,13.43,-0.37,-2.76,187924.94,245663.023
2292,600104.SH,20130705,13.44,13.65,13.42,13.43,13.35,0.08,0.6,245520.85,331708.052
2293,600104.SH,20130704,12.97,13.55,12.92,13.35,12.91,0.44,3.41,356247.74,472774.924
2294,600104.SH,20130703,13.15,13.15,12.85,12.91,13.17,-0.26,-1.97,227741.03,294738.124
2295,600104.SH,20130702,13.06,13.19,12.88,13.17,13.12,0.05,0.38,197794.38,258236.421
2296,600104.SH,20130701,13.2,13.28,12.78,13.12,13.21,-0.09,-0.68,269427.8,350096.182
2297,600104.SH,20130628,13.1,13.43,12.95,13.21,13.12,0.09,0.69,234057.08,309600.922
2298,600104.SH,20130627,13.4,13.66,13.1,13.12,13.4,-0.28,-2.09,232759.9,310436.799
2299,600104.SH,20130626,13.36,13.5,13.15,13.4,13.36,0.04,0.3,284449.37,379487.84
2300,600104.SH,20130625,12.88,13.48,12.15,13.36,12.92,0.44,3.41,547370.71,709473.19
2301,600104.SH,20130624,13.39,13.4,12.86,12.92,13.48,-0.56,-4.15,449752.24,589798.664
2302,600104.SH,20130621,13.01,13.66,12.91,13.48,13.23,0.25,1.89,353988.86,472943.999
2303,600104.SH,20130620,13.74,13.79,13.18,13.23,13.86,-0.63,-4.55,275156.7,371760.164
2304,600104.SH,20130619,14.15,14.15,13.68,13.86,14.18,-0.32,-2.26,281183.63,388995.714
2305,600104.SH,20130618,14.19,14.26,13.97,14.18,14.17,0.01,0.07,206495.21,291772.331
2306,600104.SH,20130617,14.6,14.63,14.15,14.17,14.63,-0.46,-3.14,334724.1,477610.671
2307,600104.SH,20130614,14.42,14.68,14.32,14.63,14.47,0.16,1.11,228148.07,330559.218
2308,600104.SH,20130613,14.85,14.85,14.26,14.47,15.06,-0.59,-3.92,372511.65,537107.737
2309,600104.SH,20130607,15.39,15.45,14.92,15.06,15.26,-0.2,-1.31,278921.44,421492.176
2310,600104.SH,20130606,15.4,15.54,15.22,15.26,15.43,-0.17,-1.1,211033.95,324627.973
2311,600104.SH,20130605,15.29,15.44,15.17,15.43,15.3,0.13,0.85,198331.05,303636.646
2312,600104.SH,20130604,15.56,15.57,15.2,15.3,15.56,-0.26,-1.67,297723.43,456280.853
2313,600104.SH,20130603,15.63,15.75,15.5,15.56,15.63,-0.07,-0.45,256345.04,400226.052
2314,600104.SH,20130531,15.75,15.98,15.59,15.63,15.74,-0.11,-0.7,417410.6,659851.887
2315,600104.SH,20130530,15.81,15.88,15.55,15.74,15.9,-0.16,-1.01,473367.87,742907.512
2316,600104.SH,20130529,15.61,16.25,15.61,15.9,15.58,0.32,2.05,907601.28,1447026.469
2317,600104.SH,20130528,15.28,15.6,15.1,15.58,15.29,0.29,1.9,377469.63,579326.885
2318,600104.SH,20130527,15.26,15.47,15.16,15.29,15.26,0.03,0.2,342266.57,524140.568
2319,600104.SH,20130524,15.32,15.42,15.14,15.26,15.31,-0.05,-0.33,292940.21,447221.919
2320,600104.SH,20130523,15.78,15.8,15.3,15.31,15.86,-0.55,-3.47,426187.11,660541.009
2321,600104.SH,20130522,15.62,15.98,15.6,15.86,15.64,0.22,1.41,440813.38,697380.077
2322,600104.SH,20130521,15.75,15.86,15.48,15.64,15.74,-0.1,-0.64,369663.06,579295.292
2323,600104.SH,20130520,15.44,15.84,15.26,15.74,15.44,0.3,1.94,592619.26,921078.103
2324,600104.SH,20130517,15.38,15.56,15.0,15.44,15.38,0.06,0.39,499912.68,762501.909
2325,600104.SH,20130516,15.14,15.39,14.96,15.38,15.16,0.22,1.45,324891.55,494598.569
2326,600104.SH,20130515,15.1,15.24,15.0,15.16,15.1,0.06,0.4,238467.47,360727.26
2327,600104.SH,20130514,15.39,15.46,14.91,15.1,15.4,-0.3,-1.95,321294.38,485832.029
2328,600104.SH,20130513,15.92,16.1,15.38,15.4,15.91,-0.51,-3.21,511041.66,800309.411
2329,600104.SH,20130510,15.71,15.97,15.55,15.91,15.82,0.09,0.57,353387.63,557733.436
2330,600104.SH,20130509,16.39,16.39,15.59,15.82,16.39,-0.57,-3.48,634243.19,1008833.626
2331,600104.SH,20130508,15.67,16.41,15.67,16.39,15.53,0.86,5.54,658501.31,1063249.693
2332,600104.SH,20130507,15.35,15.64,15.25,15.53,15.42,0.11,0.71,256567.33,396983.012
2333,600104.SH,20130506,15.34,15.55,15.15,15.42,15.26,0.16,1.05,243284.5,374144.866
2334,600104.SH,20130503,14.95,15.39,14.95,15.26,14.9,0.36,2.42,254021.22,387170.544
2335,600104.SH,20130502,14.81,14.92,14.6,14.9,14.9,0.0,0.0,162839.43,240432.047
2336,600104.SH,20130426,14.99,15.1,14.79,14.9,14.88,0.02,0.13,207678.41,310580.502
2337,600104.SH,20130425,15.03,15.15,14.68,14.88,15.05,-0.17,-1.13,295105.08,439489.91
2338,600104.SH,20130424,15.12,15.35,14.67,15.05,15.1,-0.05,-0.33,366523.91,550989.157
2339,600104.SH,20130423,15.75,15.77,14.99,15.1,15.72,-0.62,-3.94,356322.47,542389.095
2340,600104.SH,20130422,15.85,15.97,15.49,15.72,15.85,-0.13,-0.82,240479.85,375896.331
2341,600104.SH,20130419,15.72,16.08,15.66,15.85,15.6,0.25,1.6,328842.0,523881.447
2342,600104.SH,20130418,15.3,15.83,15.22,15.6,15.43,0.17,1.1,205971.01,321275.974
2343,600104.SH,20130417,15.51,15.6,15.13,15.43,15.49,-0.06,-0.39,177465.77,272368.843
2344,600104.SH,20130416,14.93,15.5,14.8,15.49,14.93,0.56,3.75,265765.65,403956.435
2345,600104.SH,20130415,15.2,15.63,14.9,14.93,15.29,-0.36,-2.35,255555.12,391608.274
2346,600104.SH,20130412,15.5,15.62,15.25,15.29,15.58,-0.29,-1.86,128624.76,198391.239
2347,600104.SH,20130411,15.8,16.0,15.35,15.58,15.6,-0.02,-0.13,262096.64,411021.641
2348,600104.SH,20130410,15.3,16.04,15.24,15.6,15.34,0.26,1.69,470802.66,740838.933
2349,600104.SH,20130409,14.9,15.41,14.81,15.34,14.73,0.61,4.14,429925.87,651650.378
2350,600104.SH,20130408,14.44,14.91,14.38,14.73,14.7,0.03,0.2,228809.35,336788.111
2351,600104.SH,20130403,14.65,14.99,14.54,14.7,14.62,0.08,0.55,161944.56,238109.698
2352,600104.SH,20130402,14.53,14.66,14.38,14.62,14.49,0.13,0.9,206274.43,299252.762
2353,600104.SH,20130401,14.76,14.77,14.38,14.49,14.8,-0.31,-2.09,228282.43,330889.072
2354,600104.SH,20130329,15.08,15.24,14.75,14.8,15.23,-0.43,-2.82,239866.07,358538.542
2355,600104.SH,20130328,14.7,15.35,14.5,15.23,14.92,0.31,2.08,285395.42,427016.46
2356,600104.SH,20130327,14.78,15.13,14.77,14.92,14.8,0.12,0.81,198295.8,297070.102
2357,600104.SH,20130326,15.12,15.17,14.57,14.8,15.2,-0.4,-2.63,234663.38,347097.135
2358,600104.SH,20130325,15.68,15.73,15.1,15.2,15.58,-0.38,-2.44,223270.08,340998.227
2359,600104.SH,20130322,15.6,15.72,15.33,15.58,15.6,-0.02,-0.13,127872.84,197745.679
2360,600104.SH,20130321,15.5,15.73,15.41,15.6,15.5,0.1,0.65,227878.36,355082.479
2361,600104.SH,20130320,14.99,15.55,14.95,15.5,14.9,0.6,4.03,384201.99,592191.631
2362,600104.SH,20130319,14.51,14.95,14.42,14.9,14.66,0.24,1.64,315501.85,464060.7
2363,600104.SH,20130318,14.35,14.94,14.17,14.66,15.05,-0.39,-2.59,816009.87,1178488.184
2364,600104.SH,20130315,15.25,15.68,14.72,15.05,15.19,-0.14,-0.92,368419.64,563551.746
2365,600104.SH,20130314,15.32,15.51,15.08,15.19,15.22,-0.03,-0.2,144272.19,220188.855
2366,600104.SH,20130313,15.7,15.71,15.06,15.22,15.71,-0.49,-3.12,248519.6,380205.285
2367,600104.SH,20130312,15.84,16.1,15.66,15.71,15.84,-0.13,-0.82,178761.41,282781.066
2368,600104.SH,20130311,16.0,16.02,15.51,15.84,16.12,-0.28,-1.74,169165.73,266595.272
2369,600104.SH,20130308,15.98,16.35,15.91,16.12,15.83,0.29,1.83,285560.2,461857.212
2370,600104.SH,20130307,16.07,16.36,15.67,15.83,16.07,-0.24,-1.49,273123.61,438072.846
2371,600104.SH,20130306,15.88,16.11,15.68,16.07,15.81,0.26,1.64,272916.85,435427.741
2372,600104.SH,20130305,15.51,15.86,15.45,15.81,15.51,0.3,1.93,242015.0,380038.782
2373,600104.SH,20130304,16.11,16.5,15.31,15.51,16.48,-0.97,-5.89,480041.27,753559.616
2374,600104.SH,20130301,16.81,16.95,16.19,16.48,16.84,-0.36,-2.14,464082.21,763012.749
2375,600104.SH,20130228,16.59,16.95,16.39,16.84,16.39,0.45,2.75,283883.04,473616.812
2376,600104.SH,20130227,16.32,16.57,16.29,16.39,16.29,0.1,0.61,276622.07,454452.927
2377,600104.SH,20130226,16.48,16.91,16.2,16.29,16.65,-0.36,-2.16,296454.6,490918.828
2378,600104.SH,20130225,16.68,16.86,16.53,16.65,16.59,0.06,0.36,173192.58,288582.913
2379,600104.SH,20130222,17.1,17.12,16.45,16.59,17.14,-0.55,-3.21,351423.06,587418.828
2380,600104.SH,20130221,17.8,17.8,16.85,17.14,18.05,-0.91,-5.04,467483.39,803363.028
2381,600104.SH,20130220,17.8,18.32,17.76,18.05,17.86,0.19,1.06,374138.68,673862.523
2382,600104.SH,20130219,18.7,18.75,17.61,17.86,18.7,-0.84,-4.49,392881.49,705807.919
2383,600104.SH,20130218,18.64,19.0,18.2,18.7,18.46,0.24,1.3,520872.19,971116.127
2384,600104.SH,20130208,17.46,18.88,17.43,18.46,17.19,1.27,7.39,663644.96,1204639.696
2385,600104.SH,20130207,17.03,17.24,17.03,17.19,17.11,0.08,0.47,204095.52,349566.929
2386,600104.SH,20130206,17.43,17.58,17.0,17.11,17.45,-0.34,-1.95,263987.07,454363.657
2387,600104.SH,20130205,16.78,17.59,16.58,17.45,16.85,0.6,3.56,404599.11,694170.067
2388,600104.SH,20130204,17.01,17.1,16.4,16.85,16.91,-0.06,-0.35,355833.18,595152.635
2389,600104.SH,20130201,16.71,17.04,16.49,16.91,16.88,0.03,0.18,290915.44,485245.499
2390,600104.SH,20130131,17.08,17.18,16.78,16.88,17.15,-0.27,-1.57,198332.31,335518.914
2391,600104.SH,20130130,17.37,17.42,16.98,17.15,17.38,-0.23,-1.32,309713.97,531934.745
2392,600104.SH,20130129,17.58,17.61,17.08,17.38,17.53,-0.15,-0.86,342361.72,591860.995
2393,600104.SH,20130128,16.81,17.6,16.69,17.53,16.67,0.86,5.16,374458.84,646067.732
2394,600104.SH,20130125,16.32,16.88,16.32,16.67,16.16,0.51,3.16,318341.6,530726.871
2395,600104.SH,20130124,16.61,17.14,16.0,16.16,16.61,-0.45,-2.71,453807.98,755924.109
2396,600104.SH,20130123,16.69,16.96,16.29,16.61,16.7,-0.09,-0.54,215847.86,358338.176
2397,600104.SH,20130122,17.08,17.08,16.4,16.7,16.99,-0.29,-1.71,323819.64,538529.723
2398,600104.SH,20130121,17.1,17.3,16.6,16.99,17.09,-0.1,-0.59,307160.21,521783.013
2399,600104.SH,20130118,16.42,17.38,16.42,17.09,16.33,0.76,4.65,356120.4,602877.769
2400,600104.SH,20130117,16.68,16.74,16.15,16.33,16.68,-0.35,-2.1,310073.78,508766.785
2401,600104.SH,20130116,17.26,17.49,16.42,16.68,17.31,-0.63,-3.64,439326.74,736324.509
2402,600104.SH,20130115,17.44,17.68,17.23,17.31,17.41,-0.1,-0.57,213469.0,371015.395
2403,600104.SH,20130114,16.76,17.67,16.51,17.41,16.7,0.71,4.25,368220.16,632192.064
2404,600104.SH,20130111,16.64,16.87,16.51,16.7,16.65,0.05,0.3,273437.36,456898.426
2405,600104.SH,20130110,16.9,17.32,16.4,16.65,16.93,-0.28,-1.65,339256.37,574121.701
2406,600104.SH,20130109,16.78,17.04,16.75,16.93,16.91,0.02,0.12,267994.2,452920.711
2407,600104.SH,20130108,17.3,17.3,16.66,16.91,17.34,-0.43,-2.48,374073.73,630989.485
2408,600104.SH,20130107,17.48,17.62,17.12,17.34,17.59,-0.25,-1.42,222260.91,384321.413
2409,600104.SH,20130104,17.75,17.94,17.31,17.59,17.64,-0.05,-0.28,298670.59,526961.972
2410,600104.SH,20121231,17.15,17.77,17.11,17.64,17.1,0.54,3.16,277559.14,485168.33
2411,600104.SH,20121228,16.45,17.19,16.41,17.1,16.5,0.6,3.64,320503.75,542989.78
2412,600104.SH,20121227,16.44,16.75,16.13,16.5,16.49,0.01,0.06,383654.98,633090.208
2413,600104.SH,20121226,16.83,16.9,16.39,16.49,16.97,-0.48,-2.83,423007.12,699229.238
2414,600104.SH,20121225,16.64,17.05,16.27,16.97,16.63,0.34,2.04,331562.2,554502.221
2415,600104.SH,20121224,16.32,16.99,16.32,16.63,16.48,0.15,0.91,276206.18,462349.513
2416,600104.SH,20121221,16.45,16.95,16.35,16.48,16.38,0.1,0.61,263764.95,438594.129
2417,600104.SH,20121220,15.99,16.43,15.9,16.38,15.99,0.39,2.44,252063.08,408274.176
2418,600104.SH,20121219,15.72,16.26,15.64,15.99,15.71,0.28,1.78,238186.6,381015.267
2419,600104.SH,20121218,15.4,16.13,15.3,15.71,15.38,0.33,2.15,366287.91,577828.048
2420,600104.SH,20121217,15.41,15.78,15.31,15.38,15.41,-0.03,-0.19,260741.23,405534.849
2421,600104.SH,20121214,14.92,15.45,14.88,15.41,14.88,0.53,3.56,300900.83,459711.599
2422,600104.SH,20121213,14.98,15.06,14.64,14.88,14.98,-0.1,-0.67,157486.95,234213.512
2423,600104.SH,20121212,15.1,15.16,14.78,14.98,15.09,-0.11,-0.73,190710.28,285270.573
2424,600104.SH,20121211,14.75,15.22,14.7,15.09,14.86,0.23,1.55,253821.61,381793.319
2425,600104.SH,20121210,14.77,14.97,14.68,14.86,14.72,0.14,0.95,281493.09,417837.089
2426,600104.SH,20121207,14.5,14.88,14.4,14.72,14.51,0.21,1.45,286988.09,422137.586
2427,600104.SH,20121206,14.54,14.69,14.42,14.51,14.54,-0.03,-0.21,155515.14,226699.672
2428,600104.SH,20121205,14.32,14.98,14.22,14.54,14.32,0.22,1.54,321132.43,467408.813
2429,600104.SH,20121204,14.3,14.64,14.08,14.32,14.32,0.0,0.0,283578.88,408546.339
2430,600104.SH,20121203,13.96,14.48,13.88,14.32,14.07,0.25,1.78,357707.99,511763.504
2431,600104.SH,20121130,13.48,14.1,13.47,14.07,13.47,0.6,4.45,364218.91,507023.592
2432,600104.SH,20121129,13.33,13.68,13.31,13.47,13.33,0.14,1.05,139358.27,188903.799
2433,600104.SH,20121128,13.43,13.52,13.26,13.33,13.47,-0.14,-1.04,82962.36,111258.218
2434,600104.SH,20121127,13.6,13.71,13.43,13.47,13.65,-0.18,-1.32,126499.8,171590.398
2435,600104.SH,20121126,13.56,13.85,13.53,13.65,13.56,0.09,0.66,310369.78,426013.348
2436,600104.SH,20121123,13.26,13.68,13.16,13.56,13.17,0.39,2.96,229440.05,310485.395
2437,600104.SH,20121122,13.35,13.53,13.15,13.17,13.37,-0.2,-1.5,118732.84,158031.892
2438,600104.SH,20121121,13.15,13.38,13.06,13.37,13.16,0.21,1.6,106725.08,140835.455
2439,600104.SH,20121120,13.13,13.26,12.89,13.16,13.1,0.06,0.46,112736.46,147015.936
2440,600104.SH,20121119,13.05,13.14,12.8,13.1,13.07,0.03,0.23,87431.64,113366.117
2441,600104.SH,20121116,13.0,13.1,12.89,13.07,13.07,0.0,0.0,69893.95,90886.567
2442,600104.SH,20121115,13.29,13.31,12.99,13.07,13.44,-0.37,-2.75,124524.95,163774.02
2443,600104.SH,20121114,13.42,13.56,13.38,13.44,13.43,0.01,0.07,77653.59,104522.919
2444,600104.SH,20121113,13.75,13.75,13.42,13.43,13.74,-0.31,-2.26,90597.66,122843.438
2445,600104.SH,20121112,13.47,13.8,13.46,13.74,13.53,0.21,1.55,121257.56,165415.283
2446,600104.SH,20121109,13.57,13.71,13.39,13.53,13.65,-0.12,-0.88,105371.25,142639.735
2447,600104.SH,20121108,13.61,13.99,13.56,13.65,13.84,-0.19,-1.37,170477.38,234676.86
2448,600104.SH,20121107,13.5,13.99,13.5,13.84,13.5,0.34,2.52,315111.48,434977.877
2449,600104.SH,20121106,13.42,13.6,13.21,13.5,13.36,0.14,1.05,166587.44,223322.671
2450,600104.SH,20121105,13.41,13.55,13.2,13.36,13.47,-0.11,-0.82,122299.59,163386.058
2451,600104.SH,20121102,13.5,13.53,13.35,13.47,13.46,0.01,0.07,132585.47,178313.861
2452,600104.SH,20121101,12.99,13.48,12.99,13.46,12.96,0.5,3.86,216588.81,288988.256
2453,600104.SH,20121031,12.79,13.07,12.67,12.96,12.66,0.3,2.37,130970.08,169139.679
2454,600104.SH,20121030,12.71,12.9,12.6,12.66,12.7,-0.04,-0.32,72417.02,91901.132
2455,600104.SH,20121029,12.61,12.8,12.53,12.7,12.71,-0.01,-0.08,71161.59,89985.661
2456,600104.SH,20121026,13.14,13.14,12.63,12.71,13.14,-0.43,-3.27,141966.36,181246.927
2457,600104.SH,20121025,13.29,13.39,13.08,13.14,13.3,-0.16,-1.2,92851.2,123028.388
2458,600104.SH,20121024,13.15,13.35,13.08,13.3,13.22,0.08,0.61,100868.36,133130.732
2459,600104.SH,20121023,13.4,13.46,13.2,13.22,13.43,-0.21,-1.56,83509.35,111259.302
2460,600104.SH,20121022,13.3,13.51,13.14,13.43,13.4,0.03,0.22,94888.17,126575.698
2461,600104.SH,20121019,13.49,13.53,13.26,13.4,13.49,-0.09,-0.67,125941.71,168721.653
2462,600104.SH,20121018,13.03,13.5,13.02,13.49,13.01,0.48,3.69,195585.92,260734.375
2463,600104.SH,20121017,12.9,13.09,12.75,13.01,12.85,0.16,1.25,116496.48,150618.463
2464,600104.SH,20121016,13.03,13.24,12.82,12.85,13.1,-0.25,-1.91,205830.96,267148.287
2465,600104.SH,20121015,13.3,13.3,12.96,13.1,13.31,-0.21,-1.58,137259.13,179092.342
2466,600104.SH,20121012,13.3,13.48,13.13,13.31,13.25,0.06,0.45,132532.7,176298.015
2467,600104.SH,20121011,13.65,13.65,13.2,13.25,13.7,-0.45,-3.28,196231.28,262504.829
2468,600104.SH,20121010,13.71,13.98,13.64,13.7,13.8,-0.1,-0.72,163474.62,225670.774
2469,600104.SH,20121009,13.62,13.96,13.58,13.8,13.54,0.26,1.92,183771.04,253448.668
2470,600104.SH,20121008,13.48,13.65,13.36,13.54,13.54,0.0,0.0,152950.28,206114.492
2471,600104.SH,20120928,12.89,13.6,12.81,13.54,12.93,0.61,4.72,346652.94,462230.858
2472,600104.SH,20120927,12.49,13.0,12.4,12.93,12.49,0.44,3.52,178681.69,228291.095
2473,600104.SH,20120926,12.55,12.61,12.33,12.49,12.55,-0.06,-0.48,95125.42,118593.508
2474,600104.SH,20120925,12.4,12.64,12.36,12.55,12.46,0.09,0.72,96979.73,121488.544
2475,600104.SH,20120924,12.47,12.51,12.02,12.46,12.6,-0.14,-1.11,159250.11,195411.701
2476,600104.SH,20120921,12.54,12.74,12.41,12.6,12.59,0.01,0.08,144925.1,182542.361
2477,600104.SH,20120920,12.9,12.97,12.52,12.59,12.89,-0.3,-2.33,177706.65,226515.845
2478,600104.SH,20120919,12.68,12.95,12.51,12.89,12.61,0.28,2.22,155170.59,198589.338
2479,600104.SH,20120918,12.37,12.69,12.35,12.61,12.4,0.21,1.69,192125.57,241762.807
2480,600104.SH,20120917,12.87,13.18,12.38,12.4,12.81,-0.41,-3.2,188672.98,240742.047
2481,600104.SH,20120914,12.65,12.9,12.48,12.81,12.5,0.31,2.48,257610.23,327917.248
2482,600104.SH,20120913,12.48,12.63,12.4,12.5,12.5,0.0,0.0,109361.73,137165.331
2483,600104.SH,20120912,12.55,12.8,12.37,12.5,12.49,0.01,0.08,177163.07,222818.899
2484,600104.SH,20120911,12.48,12.61,12.3,12.49,12.5,-0.01,-0.08,119286.47,148935.523
2485,600104.SH,20120910,12.4,12.7,12.36,12.5,12.36,0.14,1.13,207441.98,259998.583
2486,600104.SH,20120907,12.0,12.66,11.99,12.36,11.92,0.44,3.69,412687.2,508662.961
2487,600104.SH,20120906,11.77,11.99,11.77,11.92,11.8,0.12,1.02,106292.51,126728.597
2488,600104.SH,20120905,11.73,11.81,11.61,11.8,11.72,0.08,0.68,85288.93,99723.083
2489,600104.SH,20120904,11.81,12.01,11.67,11.72,11.84,-0.12,-1.01,128389.82,152092.474
2490,600104.SH,20120903,11.39,11.93,11.37,11.84,11.35,0.49,4.32,276006.37,325034.979
2491,600104.SH,20120831,11.62,11.73,11.17,11.35,11.62,-0.27,-2.32,90744.65,105316.914
2492,600104.SH,20120830,11.52,11.73,11.45,11.62,11.71,-0.09,-0.77,148342.87,172109.702
2493,600104.SH,20120829,11.55,11.73,11.51,11.71,11.54,0.17,1.47,79487.89,92435.921
2494,600104.SH,20120828,11.5,11.64,11.49,11.54,11.51,0.03,0.26,98199.6,113519.619
2495,600104.SH,20120827,11.8,11.8,11.45,11.51,11.83,-0.32,-2.71,121240.64,140356.172
2496,600104.SH,20120824,11.83,11.94,11.77,11.83,11.83,0.0,0.0,106553.96,126267.802
2497,600104.SH,20120823,11.84,11.98,11.71,11.83,11.84,-0.01,-0.08,147574.72,174910.712
2498,600104.SH,20120822,12.24,12.24,11.69,11.84,12.26,-0.42,-3.43,285956.13,340597.334
2499,600104.SH,20120821,12.22,12.33,12.17,12.26,12.23,0.03,0.25,70600.32,86591.983
2500,600104.SH,20120820,12.12,12.27,12.06,12.23,12.26,-0.03,-0.24,67473.75,81988.854
2501,600104.SH,20120817,12.2,12.35,12.13,12.26,12.2,0.06,0.49,98123.48,119938.12
2502,600104.SH,20120816,12.33,12.37,12.2,12.2,12.34,-0.14,-1.13,67049.76,82452.076
2503,600104.SH,20120815,12.38,12.42,12.28,12.34,12.4,-0.06,-0.48,46769.82,57663.461
2504,600104.SH,20120814,12.28,12.41,12.24,12.4,12.3,0.1,0.81,116331.45,143466.961
2505,600104.SH,20120813,12.54,12.54,12.25,12.3,12.59,-0.29,-2.3,151649.72,187634.24
2506,600104.SH,20120810,12.7,12.7,12.54,12.59,12.73,-0.14,-1.1,110518.55,139328.26
2507,600104.SH,20120809,12.6,12.79,12.45,12.73,12.51,0.22,1.76,169972.51,214615.052
2508,600104.SH,20120808,12.46,12.57,12.44,12.51,12.45,0.06,0.48,119168.27,149033.307
2509,600104.SH,20120807,12.44,12.58,12.37,12.45,12.48,-0.03,-0.24,160862.5,200575.75
2510,600104.SH,20120806,12.32,12.49,12.2,12.48,12.38,0.1,0.81,251382.34,310211.893
2511,600104.SH,20120803,12.68,12.69,12.11,12.38,12.88,-0.5,-3.88,419805.11,515268.026
2512,600104.SH,20120802,12.93,13.05,12.8,12.88,12.93,-0.05,-0.39,108425.16,140143.828
2513,600104.SH,20120801,12.84,13.05,12.84,12.93,12.8,0.13,1.02,118523.86,153593.563
2514,600104.SH,20120731,12.91,13.01,12.65,12.8,12.89,-0.09,-0.7,110110.33,141150.654
2515,600104.SH,20120730,12.84,13.14,12.81,12.89,12.83,0.06,0.47,147601.86,191770.941
2516,600104.SH,20120727,12.75,13.05,12.75,12.83,12.8,0.03,0.23,188378.12,244233.542
2517,600104.SH,20120726,12.61,12.83,12.54,12.8,12.61,0.19,1.51,163099.12,207823.203
2518,600104.SH,20120725,12.46,12.72,12.43,12.61,12.51,0.1,0.8,96116.6,121347.276
2519,600104.SH,20120724,12.3,12.65,12.3,12.51,12.4,0.11,0.89,122817.16,153329.555
2520,600104.SH,20120723,12.6,12.62,12.37,12.4,12.68,-0.28,-2.21,142505.94,177230.336
2521,600104.SH,20120720,12.79,12.98,12.61,12.68,12.82,-0.14,-1.09,120815.56,153706.424
2522,600104.SH,20120719,12.45,13.13,12.45,12.82,12.5,0.32,2.56,330851.88,427234.679
2523,600104.SH,20120718,12.33,12.6,12.21,12.5,12.31,0.19,1.54,216282.34,269308.648
2524,600104.SH,20120717,12.15,12.35,12.1,12.31,12.2,0.11,0.9,145246.72,177913.922
2525,600104.SH,20120716,12.5,12.54,11.97,12.2,12.49,-0.29,-2.32,219836.38,267473.738
2526,600104.SH,20120713,12.84,13.07,12.4,12.49,12.97,-0.48,-3.7,339100.13,428614.777
2527,600104.SH,20120712,13.1,13.11,12.46,12.97,13.1,-0.13,-0.99,374072.27,477591.109
2528,600104.SH,20120711,13.12,13.2,13.07,13.1,13.09,0.01,0.08,96748.2,126916.43
2529,600104.SH,20120710,12.99,13.19,12.99,13.09,12.96,0.13,1.0,169059.62,221740.572
2530,600104.SH,20120709,13.29,13.29,12.87,12.96,13.29,-0.33,-2.48,166666.42,217768.234
2531,600104.SH,20120706,12.87,13.55,12.87,13.29,12.87,0.42,3.26,249617.65,328843.661
2532,600104.SH,20120705,12.87,12.92,12.66,12.87,12.84,0.03,0.23,146468.47,187650.192
2533,600104.SH,20120704,13.12,13.3,13.03,13.14,13.1,0.04,0.31,202082.53,265988.678
