,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2503,600072.SH,20120406,16.39,16.78,16.15,16.31,16.38,-0.07,-0.43,68557.43,112939.361
2504,600072.SH,20120405,15.19,16.63,15.13,16.38,15.12,1.26,8.33,99914.1,160284.143
2505,600072.SH,20120330,15.03,15.28,15.01,15.12,15.04,0.08,0.53,46135.22,69887.992
2506,600072.SH,20120329,15.32,15.4,14.89,15.04,15.54,-0.5,-3.22,49383.15,74985.176
2507,600072.SH,20120328,16.4,16.48,15.48,15.54,16.54,-1.0,-6.05,61744.71,98001.339
2508,600072.SH,20120327,16.7,16.87,16.5,16.54,16.62,-0.08,-0.48,39171.84,65437.067
2509,600072.SH,20120326,16.88,17.02,16.45,16.62,16.87,-0.25,-1.48,42110.1,70341.667
2510,600072.SH,20120323,17.35,17.35,16.8,16.87,17.38,-0.51,-2.93,63086.95,107196.224
2511,600072.SH,20120322,17.35,17.78,17.28,17.38,17.22,0.16,0.93,92482.84,162222.676
2512,600072.SH,20120321,17.25,17.4,17.02,17.22,17.21,0.01,0.06,65869.91,113380.542
2513,600072.SH,20120320,17.68,17.68,17.12,17.21,17.67,-0.46,-2.6,71363.63,123773.741
2514,600072.SH,20120319,17.55,17.79,17.27,17.67,17.55,0.12,0.68,85716.7,150611.276
2515,600072.SH,20120316,17.28,17.74,17.11,17.55,17.36,0.19,1.09,94261.66,164501.196
2516,600072.SH,20120315,17.95,18.12,16.96,17.36,18.01,-0.65,-3.61,132914.03,232105.811
2517,600072.SH,20120314,19.25,19.37,17.6,18.01,19.38,-1.37,-7.07,195007.39,365618.582
2518,600072.SH,20120313,19.42,19.67,19.16,19.38,19.4,-0.02,-0.1,191148.94,371313.823
2519,600072.SH,20120312,19.15,19.55,18.82,19.4,19.22,0.18,0.94,172781.86,331764.644
2520,600072.SH,20120309,19.06,19.53,18.91,19.22,18.95,0.27,1.42,183657.35,353418.577
2521,600072.SH,20120308,19.0,19.18,18.65,18.95,19.01,-0.06,-0.32,124484.37,234642.001
2522,600072.SH,20120307,18.15,19.53,18.11,19.01,18.51,0.5,2.7,179686.7,340506.97
2523,600072.SH,20120306,18.65,18.84,18.11,18.51,18.87,-0.36,-1.91,116539.65,215582.547
2524,600072.SH,20120305,18.92,19.82,18.66,18.87,18.54,0.33,1.78,228842.35,437502.352
2525,600072.SH,20120302,18.0,18.59,17.91,18.54,18.04,0.5,2.77,138942.9,254155.78
2526,600072.SH,20120301,17.7,18.33,17.66,18.04,17.81,0.23,1.29,100887.14,182170.351
2527,600072.SH,20120229,18.14,18.34,17.77,17.81,18.13,-0.32,-1.77,100883.25,181714.787
2528,600072.SH,20120228,17.73,18.15,17.71,18.13,17.82,0.31,1.74,111017.92,199301.114
2529,600072.SH,20120227,18.06,18.2,17.77,17.82,17.88,-0.06,-0.34,116133.22,209012.447
2530,600072.SH,20120224,17.81,17.94,17.45,17.88,17.81,0.07,0.39,113631.41,201371.114
2531,600072.SH,20120223,17.99,18.28,17.76,17.81,18.11,-0.3,-1.66,155662.11,280397.498
2532,600072.SH,20120222,17.75,18.27,17.55,18.11,17.8,0.31,1.74,152681.09,272946.755
2533,600072.SH,20120221,17.28,17.9,17.2,17.8,17.3,0.5,2.89,141595.02,249409.917
2534,600072.SH,20120220,17.25,17.73,17.03,17.3,17.09,0.21,1.23,158216.78,275763.799
2535,600072.SH,20120217,16.99,17.49,16.8,17.09,16.86,0.23,1.36,144083.64,247163.493
2536,600072.SH,20120216,16.88,17.19,16.65,16.86,17.0,-0.14,-0.82,75420.31,127411.98
2537,600072.SH,20120215,16.7,17.1,16.49,17.0,16.7,0.3,1.8,96438.71,162766.306
2538,600072.SH,20120214,16.72,16.98,16.59,16.7,16.71,-0.01,-0.06,63976.17,107308.559
2539,600072.SH,20120213,16.57,16.92,16.47,16.71,16.77,-0.06,-0.36,67222.99,111982.878
2540,600072.SH,20120210,16.91,17.07,16.6,16.77,17.1,-0.33,-1.93,90515.62,152635.819
2541,600072.SH,20120209,16.5,17.19,16.35,17.1,16.5,0.6,3.64,124444.0,208648.791
2542,600072.SH,20120208,15.95,16.65,15.94,16.5,16.06,0.44,2.74,85012.98,138729.789
2543,600072.SH,20120207,16.1,16.16,15.82,16.06,16.21,-0.15,-0.93,50247.92,80351.362
2544,600072.SH,20120206,16.22,16.35,15.9,16.21,16.28,-0.07,-0.43,69154.93,111838.822
2545,600072.SH,20120203,15.8,16.77,15.73,16.28,15.82,0.46,2.91,104626.74,170786.224
2546,600072.SH,20120202,15.5,15.87,15.5,15.82,15.51,0.31,2.0,37643.5,59088.977
2547,600072.SH,20120201,15.89,15.98,15.43,15.51,15.88,-0.37,-2.33,40765.32,64057.369
2548,600072.SH,20120131,15.58,15.9,15.45,15.88,15.58,0.3,1.93,38047.78,59753.324
2549,600072.SH,20120130,15.88,15.99,15.55,15.58,15.88,-0.3,-1.89,36858.04,57918.029
2550,600072.SH,20120120,15.65,16.06,15.6,15.88,15.71,0.17,1.08,69034.92,109755.306
2551,600072.SH,20120119,15.7,15.96,15.65,15.71,15.71,0.0,0.0,51866.13,81842.02
2552,600072.SH,20120118,15.94,16.38,15.64,15.71,15.94,-0.23,-1.44,80015.86,127978.15
2553,600072.SH,20120117,14.99,15.97,14.9,15.94,14.99,0.95,6.34,87706.11,136455.146
2554,600072.SH,20120116,15.3,15.68,14.95,14.99,15.52,-0.53,-3.41,38763.57,59243.664
2555,600072.SH,20120113,16.15,16.23,15.31,15.52,16.24,-0.72,-4.43,62494.85,98455.096
2556,600072.SH,20120112,15.8,16.88,15.7,16.24,15.81,0.43,2.72,91151.08,148759.497
2557,600072.SH,20120111,15.7,16.31,15.58,15.81,15.74,0.07,0.44,82567.88,131457.499
2558,600072.SH,20120110,15.09,15.95,15.0,15.74,15.09,0.65,4.31,89354.94,139124.133
2559,600072.SH,20120109,14.18,15.24,13.88,15.09,14.16,0.93,6.57,72395.5,105707.768
2560,600072.SH,20120106,14.0,14.34,13.5,14.16,14.02,0.14,1.0,46363.66,64277.074
2561,600072.SH,20120105,14.78,15.03,14.0,14.02,15.03,-1.01,-6.72,65565.63,94674.87
2562,600072.SH,20120104,15.69,16.1,15.0,15.03,15.45,-0.42,-2.72,47378.89,74197.022
2563,600072.SH,20111230,15.37,15.68,15.35,15.45,15.33,0.12,0.78,40206.23,62280.853
2564,600072.SH,20111229,15.3,16.15,15.09,15.33,15.28,0.05,0.33,53611.05,83258.963
2565,600072.SH,20111228,15.8,15.8,14.77,15.28,15.83,-0.55,-3.47,60128.75,91449.172
2566,600072.SH,20111227,16.22,16.48,15.77,15.83,16.13,-0.3,-1.86,43082.77,69469.64
2567,600072.SH,20111226,16.6,16.73,16.1,16.13,16.71,-0.58,-3.47,45993.24,75291.45
2568,600072.SH,20111223,16.6,16.99,16.55,16.71,16.56,0.15,0.91,51017.55,85502.42
2569,600072.SH,20111222,16.88,16.88,16.04,16.56,16.85,-0.29,-1.72,56566.03,93369.211
2570,600072.SH,20111221,17.74,17.85,16.82,16.85,17.43,-0.58,-3.33,50267.8,87023.095
2571,600072.SH,20111220,17.63,18.0,17.3,17.43,18.01,-0.58,-3.22,58906.94,104260.01
2572,600072.SH,20111219,17.2,18.5,16.61,18.01,17.57,0.44,2.5,101266.49,179258.787
2573,600072.SH,20111216,17.2,17.6,15.9,17.57,17.19,0.38,2.21,99068.01,167361.208
2574,600072.SH,20111215,18.7,19.0,16.99,17.19,18.82,-1.63,-8.66,74145.33,133347.551
2575,600072.SH,20111214,18.96,19.4,18.75,18.82,19.03,-0.21,-1.1,47833.16,90879.297
2576,600072.SH,20111213,19.48,19.68,18.9,19.03,19.73,-0.7,-3.55,73327.35,140846.086
2577,600072.SH,20111212,19.88,20.19,19.71,19.73,19.75,-0.02,-0.1,59404.53,118578.478
2578,600072.SH,20111209,19.85,20.0,19.51,19.75,20.12,-0.37,-1.84,59556.43,117466.997
2579,600072.SH,20111208,20.01,20.52,19.5,20.12,20.48,-0.36,-1.76,107160.46,213623.879
2580,600072.SH,20111207,20.0,21.39,19.82,20.48,19.59,0.89,4.54,165284.84,342290.209
2581,600072.SH,20111206,19.2,19.86,19.17,19.59,19.46,0.13,0.67,61808.69,120415.893
2582,600072.SH,20111205,20.58,20.8,19.21,19.46,20.87,-1.41,-6.76,97172.58,193017.519
2583,600072.SH,20111202,20.68,21.5,20.51,20.87,21.05,-0.18,-0.86,172969.3,363363.305
2584,600072.SH,20111201,21.16,21.9,20.68,21.05,20.53,0.52,2.53,188318.74,401173.069
2585,600072.SH,20111130,21.2,21.36,20.0,20.53,21.0,-0.47,-2.24,176328.7,365599.739
2586,600072.SH,20111129,19.33,21.0,19.12,21.0,19.09,1.91,10.01,135347.78,275828.7
2587,600072.SH,20111128,19.3,19.47,19.01,19.09,19.3,-0.21,-1.09,32588.77,62723.406
2588,600072.SH,20111125,19.79,19.81,19.28,19.3,19.67,-0.37,-1.88,40623.44,79377.133
2589,600072.SH,20111124,19.6,19.99,19.51,19.67,20.01,-0.34,-1.7,40575.62,80080.271
2590,600072.SH,20111123,20.21,20.35,19.9,20.01,20.14,-0.13,-0.65,33641.67,67744.1
2591,600072.SH,20111122,20.2,20.39,19.89,20.14,20.53,-0.39,-1.9,42514.37,85507.46
2592,600072.SH,20111121,20.94,21.02,20.24,20.53,21.14,-0.61,-2.89,45504.79,93643.74
2593,600072.SH,20111118,20.98,21.39,20.0,21.14,21.15,-0.01,-0.05,115616.81,238621.608
2594,600072.SH,20111117,21.11,21.58,21.11,21.15,21.19,-0.04,-0.19,46266.3,98586.055
2595,600072.SH,20111116,21.84,21.84,21.05,21.19,21.86,-0.67,-3.07,69952.5,149789.549
2596,600072.SH,20111115,21.73,21.97,21.46,21.86,21.83,0.03,0.14,71564.6,155375.645
2597,600072.SH,20111114,21.4,21.98,21.4,21.83,21.35,0.48,2.25,67323.7,146492.062
2598,600072.SH,20111111,21.68,21.87,21.25,21.35,21.65,-0.3,-1.39,56256.34,121118.577
2599,600072.SH,20111110,21.8,22.08,21.63,21.65,22.11,-0.46,-2.08,87886.41,191835.045
2600,600072.SH,20111109,21.94,22.2,21.7,22.11,21.72,0.39,1.8,90874.78,199705.434
2601,600072.SH,20111108,21.72,22.5,21.6,21.72,21.71,0.01,0.05,119038.73,262767.734
2602,600072.SH,20111107,22.15,22.15,21.7,21.71,22.36,-0.65,-2.91,115496.56,252955.023
2603,600072.SH,20111104,21.58,22.86,21.2,22.36,21.41,0.95,4.44,240067.01,527458.657
2604,600072.SH,20111103,21.18,21.85,21.05,21.41,21.23,0.18,0.85,127676.33,274494.804
2605,600072.SH,20111102,20.83,21.36,20.08,21.23,21.2,0.03,0.14,123055.67,254140.636
2606,600072.SH,20111101,21.1,21.7,21.02,21.2,21.37,-0.17,-0.8,65741.09,140263.155
2607,600072.SH,20111031,21.18,21.85,21.13,21.37,21.18,0.19,0.9,102178.76,219707.107
2608,600072.SH,20111028,21.25,21.3,20.76,21.18,20.95,0.23,1.1,96485.79,203597.059
2609,600072.SH,20111027,20.7,21.31,20.7,20.95,20.69,0.26,1.26,75509.95,158900.618
2610,600072.SH,20111026,20.78,21.16,20.59,20.69,20.92,-0.23,-1.1,74327.25,155315.585
2611,600072.SH,20111025,20.57,21.2,20.48,20.92,20.8,0.12,0.58,92745.21,193290.994
2612,600072.SH,20111024,19.7,20.92,19.2,20.8,19.5,1.3,6.67,102737.68,206650.898
2613,600072.SH,20111021,19.97,20.2,19.46,19.5,19.98,-0.48,-2.4,60526.87,120161.407
2614,600072.SH,20111020,21.28,21.28,19.71,19.98,21.59,-1.61,-7.46,118057.61,240020.376
2615,600072.SH,20111019,21.48,22.22,21.28,21.59,21.59,0.0,0.0,144762.85,314733.829
2616,600072.SH,20111018,21.0,22.5,20.6,21.59,21.23,0.36,1.7,176435.39,380664.391
2617,600072.SH,20111017,20.71,21.45,20.56,21.23,20.7,0.53,2.56,85114.13,179910.811
2618,600072.SH,20111014,21.03,21.06,20.5,20.7,21.04,-0.34,-1.62,48389.19,100333.425
2619,600072.SH,20111013,20.65,21.11,20.59,21.04,20.85,0.19,0.91,73258.89,153268.548
2620,600072.SH,20111012,19.88,21.1,19.38,20.85,20.09,0.76,3.78,97879.04,201985.66
2621,600072.SH,20111011,21.2,21.52,19.86,20.09,20.79,-0.7,-3.37,67056.21,138979.461
2622,600072.SH,20111010,20.63,21.03,20.51,20.79,20.63,0.16,0.78,63232.43,131511.638
2623,600072.SH,20110930,20.57,21.0,20.3,20.63,20.56,0.07,0.34,52387.24,107975.158
2624,600072.SH,20110929,20.61,21.2,20.3,20.56,20.93,-0.37,-1.77,75866.29,156440.504
2625,600072.SH,20110928,21.82,22.03,20.91,20.93,21.66,-0.73,-3.37,50908.36,109484.641
2626,600072.SH,20110927,21.99,22.0,21.31,21.66,21.62,0.04,0.19,40004.23,86696.586
2627,600072.SH,20110926,21.6,22.19,21.5,21.62,21.77,-0.15,-0.69,38538.05,83815.627
2628,600072.SH,20110923,21.5,22.1,21.35,21.77,22.19,-0.42,-1.89,57822.29,125372.999
2629,600072.SH,20110922,22.81,22.97,22.08,22.19,23.08,-0.89,-3.86,69856.59,157577.751
2630,600072.SH,20110921,22.4,23.25,22.16,23.08,22.44,0.64,2.85,90163.44,205408.132
2631,600072.SH,20110920,22.27,22.8,22.03,22.44,22.25,0.19,0.85,53534.79,119690.675
2632,600072.SH,20110919,23.42,23.42,22.22,22.25,23.59,-1.34,-5.68,87026.77,198026.483
2633,600072.SH,20110916,24.22,24.36,23.51,23.59,24.08,-0.49,-2.03,60806.14,145376.125
2634,600072.SH,20110915,24.46,24.59,24.02,24.08,24.45,-0.37,-1.51,83041.26,202327.54
2635,600072.SH,20110914,24.0,24.49,23.76,24.45,23.79,0.66,2.77,92407.91,223895.658
2636,600072.SH,20110913,23.9,24.4,23.66,23.79,24.33,-0.54,-2.22,73742.17,177062.635
2637,600072.SH,20110909,23.4,24.5,23.36,24.33,23.47,0.86,3.66,120504.64,290584.88
2638,600072.SH,20110908,23.88,24.09,23.4,23.47,23.81,-0.34,-1.43,63697.46,151359.291
2639,600072.SH,20110907,23.5,23.87,23.11,23.81,23.34,0.47,2.01,80775.16,190370.387
2640,600072.SH,20110906,23.0,23.66,23.0,23.34,23.19,0.15,0.65,53055.59,123715.937
2641,600072.SH,20110905,23.68,24.0,23.15,23.19,24.1,-0.91,-3.78,56175.31,131841.905
2642,600072.SH,20110902,24.13,24.46,23.9,24.1,24.34,-0.24,-0.99,64682.78,156438.941
2643,600072.SH,20110901,24.29,24.6,23.88,24.34,24.12,0.22,0.91,85642.48,207306.311
2644,600072.SH,20110831,24.5,24.78,23.94,24.12,24.53,-0.41,-1.67,81891.75,198913.04
2645,600072.SH,20110830,25.29,25.45,24.5,24.53,25.16,-0.63,-2.5,98592.64,246258.716
2646,600072.SH,20110829,25.1,25.55,24.95,25.16,25.13,0.03,0.12,94806.27,239339.222
2647,600072.SH,20110826,24.9,25.38,24.78,25.13,24.99,0.14,0.56,117238.66,295129.134
2648,600072.SH,20110825,24.7,25.15,24.46,24.99,24.6,0.39,1.59,116498.23,289675.136
2649,600072.SH,20110824,24.68,25.42,24.4,24.6,24.48,0.12,0.49,137818.54,344124.134
2650,600072.SH,20110823,24.1,24.86,24.1,24.48,24.11,0.37,1.53,79375.83,194088.924
2651,600072.SH,20110822,24.54,24.8,24.03,24.11,24.85,-0.74,-2.98,113334.61,276865.226
2652,600072.SH,20110819,23.4,25.09,22.71,24.85,24.09,0.76,3.15,209002.5,497170.185
2653,600072.SH,20110818,25.03,25.36,24.07,24.09,25.1,-1.01,-4.02,124904.69,308512.842
2654,600072.SH,20110817,25.28,25.66,25.0,25.1,25.53,-0.43,-1.68,105681.9,266871.691
2655,600072.SH,20110816,26.0,26.16,25.48,25.53,26.29,-0.76,-2.89,147764.18,380422.536
2656,600072.SH,20110815,26.0,26.5,25.42,26.29,25.82,0.47,1.82,168343.99,438613.107
2657,600072.SH,20110812,26.25,26.65,25.7,25.82,26.13,-0.31,-1.19,175245.65,458043.932
2658,600072.SH,20110811,25.42,26.27,25.15,26.13,26.34,-0.21,-0.8,177441.88,459111.839
2659,600072.SH,20110810,27.02,27.19,26.04,26.34,26.33,0.01,0.04,353937.83,940902.877
2660,600072.SH,20110809,23.81,26.87,23.68,26.33,24.64,1.69,6.86,375643.13,964595.179
2661,600072.SH,20110808,26.12,26.7,24.23,24.64,26.92,-2.28,-8.47,274161.66,690657.94
2662,600072.SH,20110805,27.0,27.4,26.22,26.92,28.11,-1.19,-4.23,225374.05,603819.589
2663,600072.SH,20110804,27.93,28.55,27.6,28.11,27.9,0.21,0.75,196613.45,552957.561
2664,600072.SH,20110803,29.0,29.29,27.71,27.9,29.47,-1.57,-5.33,300162.95,844498.306
2665,600072.SH,20110802,29.04,29.65,28.81,29.47,28.96,0.51,1.76,200274.79,585998.573
2666,600072.SH,20110801,29.1,29.75,28.75,28.96,29.56,-0.6,-2.03,206105.8,600096.813
2667,600072.SH,20110729,30.81,31.14,28.51,29.56,30.84,-1.28,-4.15,390424.91,1155867.155
2668,600072.SH,20110728,32.2,32.79,30.81,30.84,32.32,-1.48,-4.58,393300.7,1239379.375
2669,600072.SH,20110727,30.13,33.48,29.97,32.32,30.44,1.88,6.18,579340.04,1861375.713
2670,600072.SH,20110726,28.5,30.5,27.9,30.44,28.89,1.55,5.37,430021.59,1265056.656
2671,600072.SH,20110725,28.1,29.8,28.01,28.89,27.96,0.93,3.33,426514.36,1241138.362
2672,600072.SH,20110722,27.77,28.48,27.6,27.96,27.9,0.06,0.22,155403.25,435640.751
2673,600072.SH,20110721,29.1,29.3,27.75,27.9,29.2,-1.3,-4.45,256803.41,727140.735
2674,600072.SH,20110720,28.75,29.68,28.52,29.2,28.6,0.6,2.1,255660.46,746389.592
2675,600072.SH,20110719,28.8,29.04,28.2,28.6,29.02,-0.42,-1.45,171466.41,489287.373
2676,600072.SH,20110718,28.03,29.5,27.9,29.02,28.12,0.9,3.2,304233.27,878622.045
2677,600072.SH,20110715,28.55,29.26,28.01,28.12,28.96,-0.84,-2.9,311230.98,885637.826
2678,600072.SH,20110714,29.12,29.97,28.81,28.96,29.09,-0.13,-0.45,275595.95,805655.966
2679,600072.SH,20110713,28.47,29.3,28.3,29.09,28.62,0.47,1.64,311609.24,897536.686
2680,600072.SH,20110712,28.01,30.38,27.8,28.62,28.51,0.11,0.39,545043.34,1584814.832
2681,600072.SH,20110711,28.28,28.63,27.61,28.51,28.37,0.14,0.49,468231.54,1321194.33
2682,600072.SH,20110708,25.55,28.37,25.21,28.37,25.79,2.58,10.0,594095.75,1609872.229
2683,600072.SH,20110707,25.65,26.92,25.61,25.79,25.79,0.0,0.0,329510.26,862825.923
2684,600072.SH,20110706,25.68,25.94,25.08,25.79,26.15,-0.36,-1.38,267941.51,683335.681
2685,600072.SH,20110705,25.08,27.39,25.0,26.15,25.23,0.92,3.65,598306.09,1574939.221
2686,600072.SH,20110704,24.69,25.56,24.69,25.23,24.91,0.32,1.28,322227.32,809069.341
2687,600072.SH,20110701,25.6,25.7,24.73,24.91,26.0,-1.09,-4.19,442376.31,1110730.499
2688,600072.SH,20110630,25.78,26.14,25.38,26.0,26.08,-0.08,-0.31,364981.23,943564.576
2689,600072.SH,20110629,26.18,26.45,25.33,26.08,26.27,-0.19,-0.72,457327.56,1178785.582
2690,600072.SH,20110628,25.9,27.49,25.28,26.27,24.99,1.28,5.12,619896.1,1645516.868
2691,600072.SH,20110627,29.0,29.99,28.4,29.99,27.26,2.73,10.01,366837.61,1076095.02
2692,600072.SH,20110624,24.65,27.26,24.53,27.26,24.78,2.48,10.01,214811.97,571017.051
2693,600072.SH,20110623,24.53,24.86,24.03,24.78,24.95,-0.17,-0.68,136153.5,333638.845
2694,600072.SH,20110622,25.7,26.8,24.85,24.95,26.04,-1.09,-4.19,182306.9,471690.219
2695,600072.SH,20110621,26.1,26.5,25.57,26.04,26.02,0.02,0.08,168780.63,439840.285
2696,600072.SH,20110620,25.0,26.13,24.5,26.02,25.48,0.54,2.12,177419.93,449863.455
2697,600072.SH,20110617,25.05,26.0,24.33,25.48,25.19,0.29,1.15,194684.3,491860.431
2698,600072.SH,20110616,25.16,26.19,24.91,25.19,25.2,-0.01,-0.04,182427.13,466638.717
2699,600072.SH,20110615,25.79,26.1,25.16,25.2,26.11,-0.91,-3.49,176082.04,449820.666
2700,600072.SH,20110614,25.6,27.19,25.51,26.11,25.8,0.31,1.2,276265.13,729683.761
2701,600072.SH,20110613,26.02,27.35,25.31,25.8,24.88,0.92,3.7,269932.28,696673.185
2702,600072.SH,20110610,22.52,24.88,22.52,24.88,22.62,2.26,9.99,253246.02,613289.314
2703,600072.SH,20110609,21.94,23.54,21.81,22.62,22.24,0.38,1.71,189906.96,432027.151
2704,600072.SH,20110608,20.6,22.3,20.35,22.24,20.27,1.97,9.72,159822.58,349845.808
2705,600072.SH,20110603,19.81,20.48,19.81,20.27,19.77,0.5,2.53,31541.15,63841.273
2706,600072.SH,20110602,20.19,20.39,19.66,19.77,20.48,-0.71,-3.47,46081.01,92126.634
2707,600072.SH,20110601,19.99,20.8,19.83,20.48,19.94,0.54,2.71,42975.25,87367.426
2708,600072.SH,20110531,19.32,20.04,19.3,19.94,19.4,0.54,2.78,28341.23,55928.852
2709,600072.SH,20110530,19.5,20.08,18.9,19.4,19.49,-0.09,-0.46,33102.63,64630.752
2710,600072.SH,20110527,20.65,20.88,19.46,19.49,20.85,-1.36,-6.52,60303.45,121018.968
2711,600072.SH,20110526,21.7,21.95,20.81,20.85,21.69,-0.84,-3.87,38805.66,82973.646
2712,600072.SH,20110525,21.8,22.28,21.28,21.69,21.81,-0.12,-0.55,44152.0,96251.167
2713,600072.SH,20110524,21.65,22.0,20.8,21.81,22.06,-0.25,-1.13,46995.28,100595.935
2714,600072.SH,20110523,22.5,23.18,22.02,22.06,22.44,-0.38,-1.69,45847.02,103748.65
2715,600072.SH,20110520,22.58,22.8,22.28,22.44,22.71,-0.27,-1.19,24042.54,54016.532
2716,600072.SH,20110519,22.91,23.18,22.69,22.71,22.99,-0.28,-1.22,22876.34,52393.74
2717,600072.SH,20110518,22.86,23.1,22.76,22.99,22.9,0.09,0.39,29368.69,67338.196
2718,600072.SH,20110517,22.5,23.31,22.1,22.9,22.52,0.38,1.69,54984.18,125437.487
2719,600072.SH,20110516,21.98,22.88,21.81,22.52,21.91,0.61,2.78,51997.71,117484.572
2720,600072.SH,20110513,21.7,22.01,21.25,21.91,21.72,0.19,0.87,38362.94,83178.125
2721,600072.SH,20110512,22.69,22.7,21.66,21.72,22.74,-1.02,-4.49,46080.32,102118.91
2722,600072.SH,20110511,22.72,22.97,22.4,22.74,22.71,0.03,0.13,35054.83,79671.168
2723,600072.SH,20110510,22.55,22.99,22.45,22.71,22.59,0.12,0.53,40600.45,92216.901
2724,600072.SH,20110509,21.99,23.13,21.99,22.59,21.92,0.67,3.06,56612.39,128602.847
2725,600072.SH,20110506,22.0,22.4,21.25,21.92,22.22,-0.3,-1.35,50814.48,110854.142
2726,600072.SH,20110505,22.39,22.68,21.94,22.22,22.48,-0.26,-1.16,31583.2,70525.806
2727,600072.SH,20110504,23.0,23.45,22.41,22.48,23.22,-0.74,-3.19,38936.53,89046.123
2728,600072.SH,20110503,23.09,23.45,22.8,23.22,22.99,0.23,1.0,34761.99,80571.975
2729,600072.SH,20110429,22.91,23.16,22.23,22.99,22.83,0.16,0.7,41278.02,93883.063
2730,600072.SH,20110428,24.59,24.6,22.37,22.83,24.35,-1.52,-6.24,62338.55,146116.068
2731,600072.SH,20110427,24.45,24.89,24.11,24.35,24.44,-0.09,-0.37,38281.66,93772.556
2732,600072.SH,20110426,24.2,25.0,23.53,24.44,24.18,0.26,1.08,76332.12,184823.284
2733,600072.SH,20110425,24.63,24.9,24.06,24.18,24.97,-0.79,-3.16,62174.7,152089.108
2734,600072.SH,20110422,25.08,25.6,24.88,24.97,25.03,-0.06,-0.24,59372.23,149624.374
2735,600072.SH,20110421,25.3,25.65,24.88,25.03,25.33,-0.3,-1.18,61300.8,154138.699
2736,600072.SH,20110420,24.85,25.9,24.8,25.33,25.08,0.25,1.0,71761.76,182859.436
2737,600072.SH,20110419,25.09,25.7,24.42,25.08,25.29,-0.21,-0.83,85841.43,214829.116
2738,600072.SH,20110418,25.6,25.9,24.92,25.29,25.78,-0.49,-1.9,85530.05,216454.918
2739,600072.SH,20110415,26.81,27.1,25.6,25.78,26.8,-1.02,-3.81,125612.98,327561.928
2740,600072.SH,20110414,26.64,27.23,26.2,26.8,26.61,0.19,0.71,121061.24,323799.942
2741,600072.SH,20110413,26.21,27.0,26.17,26.61,26.63,-0.02,-0.08,135880.87,361340.236
2742,600072.SH,20110412,25.18,27.3,25.1,26.63,25.18,1.45,5.76,283696.87,748101.08
2743,600072.SH,20110411,25.0,25.33,24.7,25.18,24.97,0.21,0.84,95530.08,239478.128
2744,600072.SH,20110408,24.6,25.07,24.4,24.97,24.85,0.12,0.48,76982.99,190434.12
2745,600072.SH,20110407,23.87,25.14,23.81,24.85,24.04,0.81,3.37,98560.12,242878.13
2746,600072.SH,20110406,24.55,24.55,23.53,24.04,24.59,-0.55,-2.24,109967.66,263198.003
2747,600072.SH,20110401,25.41,25.7,24.15,24.59,25.59,-1.0,-3.91,153920.01,379064.009
2748,600072.SH,20110331,25.71,26.38,25.44,25.59,25.64,-0.05,-0.2,141386.32,367071.041
2749,600072.SH,20110330,25.11,26.05,25.02,25.64,25.26,0.38,1.5,150844.49,387445.589
2750,600072.SH,20110329,24.61,25.68,24.51,25.26,24.76,0.5,2.02,147191.58,371193.298
2751,600072.SH,20110328,24.58,25.09,24.01,24.76,24.59,0.17,0.69,109813.27,269074.278
2752,600072.SH,20110325,24.57,24.88,24.41,24.59,24.59,0.0,0.0,66365.77,163208.632
2753,600072.SH,20110324,24.94,25.0,24.5,24.59,24.94,-0.35,-1.4,56635.58,139970.021
2754,600072.SH,20110323,24.58,25.15,24.5,24.94,24.62,0.32,1.3,71394.28,177502.921
2755,600072.SH,20110322,24.5,24.8,23.86,24.62,24.5,0.12,0.49,60533.3,147983.031
2756,600072.SH,20110321,23.91,24.91,23.91,24.5,23.93,0.57,2.38,76740.59,188250.269
2757,600072.SH,20110318,24.08,24.37,23.82,23.93,23.87,0.06,0.25,63192.98,152062.345
2758,600072.SH,20110317,24.7,24.9,23.8,23.87,25.09,-1.22,-4.86,122337.66,296085.963
2759,600072.SH,20110316,25.04,25.46,24.8,25.09,25.22,-0.13,-0.52,76276.86,191655.15
2760,600072.SH,20110315,24.77,25.25,23.78,25.22,24.88,0.34,1.37,124429.02,304594.46
2761,600072.SH,20110314,25.13,25.57,24.55,24.88,25.61,-0.73,-2.85,103149.35,257206.822
2762,600072.SH,20110311,26.16,26.75,25.58,25.61,26.46,-0.85,-3.21,118986.02,310308.867
2763,600072.SH,20110310,26.44,26.86,25.85,26.46,26.56,-0.1,-0.38,135086.47,357248.248
2764,600072.SH,20110309,25.74,26.92,25.74,26.56,25.71,0.85,3.31,175152.67,465497.114
2765,600072.SH,20110308,25.08,26.18,24.88,25.71,25.19,0.52,2.06,127018.4,326837.159
2766,600072.SH,20110307,24.9,25.3,24.68,25.19,24.89,0.3,1.21,115643.7,289746.668
2767,600072.SH,20110304,24.7,25.32,24.0,24.89,24.48,0.41,1.67,127702.46,314393.283
2768,600072.SH,20110303,25.97,26.26,24.41,24.48,25.97,-1.49,-5.74,182170.83,458800.249
2769,600072.SH,20110302,26.16,26.19,25.4,25.97,26.49,-0.52,-1.96,109278.5,280927.053
2770,600072.SH,20110301,26.85,27.17,26.12,26.49,26.75,-0.26,-0.97,117848.27,312617.204
