,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2411,600132.SH,20130110,15.78,16.28,15.74,16.18,15.81,0.37,2.34,138818.96,222497.605
2412,600132.SH,20130109,15.84,16.15,15.6,15.81,15.83,-0.02,-0.13,125095.59,198988.608
2413,600132.SH,20130108,15.69,15.9,15.42,15.83,15.68,0.15,0.96,123465.12,193446.026
2414,600132.SH,20130107,15.54,15.8,15.47,15.68,15.46,0.22,1.42,101229.4,158287.007
2415,600132.SH,20130104,15.45,15.74,15.27,15.46,15.37,0.09,0.59,105306.48,163155.709
2416,600132.SH,20121231,15.38,15.65,15.28,15.37,15.39,-0.02,-0.13,86692.25,133697.226
2417,600132.SH,20121228,15.24,15.53,15.22,15.39,15.24,0.15,0.98,86779.54,133473.639
2418,600132.SH,20121227,15.49,15.59,15.22,15.24,15.5,-0.26,-1.68,98467.7,151167.464
2419,600132.SH,20121226,15.32,15.62,15.23,15.5,15.34,0.16,1.04,110909.46,170945.156
2420,600132.SH,20121225,15.08,15.39,14.99,15.34,15.13,0.21,1.39,116751.16,177807.951
2421,600132.SH,20121224,14.72,15.64,14.7,15.13,14.81,0.32,2.16,128858.71,195844.577
2422,600132.SH,20121221,14.83,15.17,14.72,14.81,14.81,0.0,0.0,82976.78,124006.26
2423,600132.SH,20121220,14.75,14.87,14.61,14.81,14.88,-0.07,-0.47,73109.45,107846.291
2424,600132.SH,20121219,14.82,15.14,14.81,14.88,14.84,0.04,0.27,68150.56,101795.965
2425,600132.SH,20121218,14.94,15.25,14.72,14.84,14.99,-0.15,-1.0,118100.73,176515.611
2426,600132.SH,20121217,14.73,15.42,14.67,14.99,14.8,0.19,1.28,149371.21,224172.708
2427,600132.SH,20121214,14.2,14.94,14.16,14.8,14.44,0.36,2.49,168686.32,246376.599
2428,600132.SH,20121213,13.86,15.3,13.76,14.44,13.93,0.51,3.66,209057.59,306332.638
2429,600132.SH,20121212,13.96,14.14,13.75,13.93,14.02,-0.09,-0.64,59967.05,83464.153
2430,600132.SH,20121211,14.2,14.26,14.01,14.02,14.3,-0.28,-1.96,80841.7,114144.072
2431,600132.SH,20121210,13.9,14.56,13.77,14.3,13.85,0.45,3.25,123584.97,176423.375
2432,600132.SH,20121207,13.56,13.98,13.42,13.85,13.55,0.3,2.21,91251.22,125581.947
2433,600132.SH,20121206,13.54,13.75,13.41,13.55,13.55,0.0,0.0,61349.06,83156.529
2434,600132.SH,20121205,13.04,13.8,13.0,13.55,13.16,0.39,2.96,99187.84,133619.537
2435,600132.SH,20121204,12.63,13.35,12.59,13.16,12.63,0.53,4.2,98965.12,128404.185
2436,600132.SH,20121203,13.48,13.49,12.58,12.63,13.5,-0.87,-6.44,66758.76,87007.131
2437,600132.SH,20121130,13.33,13.59,13.25,13.5,13.32,0.18,1.35,37774.39,50762.649
2438,600132.SH,20121129,13.62,13.83,13.3,13.32,13.72,-0.4,-2.92,44310.99,60338.133
2439,600132.SH,20121128,14.38,14.38,13.66,13.72,14.52,-0.8,-5.51,61693.85,85741.605
2440,600132.SH,20121127,15.35,15.35,14.5,14.52,15.44,-0.92,-5.96,53296.35,79181.694
2441,600132.SH,20121126,15.67,15.79,15.2,15.44,15.72,-0.28,-1.78,30209.92,46999.825
2442,600132.SH,20121123,15.55,15.88,15.55,15.72,15.67,0.05,0.32,23749.56,37450.521
2443,600132.SH,20121122,15.88,15.9,15.6,15.67,15.98,-0.31,-1.94,32218.25,50743.318
2444,600132.SH,20121121,15.72,16.03,15.53,15.98,15.85,0.13,0.82,37660.92,59656.006
2445,600132.SH,20121120,15.93,16.1,15.76,15.85,15.89,-0.04,-0.25,33442.88,53244.083
2446,600132.SH,20121119,15.82,15.98,15.63,15.89,15.92,-0.03,-0.19,35025.94,55326.859
2447,600132.SH,20121116,16.1,16.18,15.8,15.92,16.18,-0.26,-1.61,33177.46,52786.904
2448,600132.SH,20121115,16.69,16.72,16.14,16.18,16.68,-0.5,-3.0,32309.19,53094.955
2449,600132.SH,20121114,16.66,16.74,16.54,16.68,16.66,0.02,0.12,28637.59,47628.242
2450,600132.SH,20121113,16.78,16.97,16.6,16.66,16.77,-0.11,-0.66,37421.79,62733.101
2451,600132.SH,20121112,16.66,16.9,16.66,16.77,16.66,0.11,0.66,22268.64,37385.712
2452,600132.SH,20121109,16.6,16.79,16.59,16.66,16.67,-0.01,-0.06,26023.04,43465.016
2453,600132.SH,20121108,17.0,17.0,16.66,16.67,17.17,-0.5,-2.91,38598.52,65016.387
2454,600132.SH,20121107,17.2,17.28,17.09,17.17,17.16,0.01,0.06,29280.4,50272.781
2455,600132.SH,20121106,17.42,17.42,16.95,17.16,17.55,-0.39,-2.22,56647.48,97237.186
2456,600132.SH,20121105,17.2,17.86,17.1,17.55,17.29,0.26,1.5,90792.55,159447.225
2457,600132.SH,20121102,17.17,17.44,17.06,17.29,17.19,0.1,0.58,49232.49,84903.072
2458,600132.SH,20121101,16.75,17.29,16.75,17.19,16.79,0.4,2.38,58350.14,99620.278
2459,600132.SH,20121031,16.84,16.88,16.65,16.79,16.68,0.11,0.66,23125.29,38740.966
2460,600132.SH,20121030,16.66,16.9,16.66,16.68,16.64,0.04,0.24,29055.96,48654.981
2461,600132.SH,20121029,16.85,16.88,16.54,16.64,16.81,-0.17,-1.01,36339.83,60606.459
2462,600132.SH,20121026,17.45,17.55,16.79,16.81,17.48,-0.67,-3.83,66615.66,113702.901
2463,600132.SH,20121025,17.8,17.98,17.43,17.48,17.8,-0.32,-1.8,80920.53,143185.784
2464,600132.SH,20121024,17.4,18.3,17.31,17.8,17.51,0.29,1.66,121546.1,217644.286
2465,600132.SH,20121023,17.42,17.84,17.42,17.51,17.47,0.04,0.23,69839.27,123157.498
2466,600132.SH,20121022,17.51,17.52,17.25,17.47,17.58,-0.11,-0.63,45024.96,78266.91
2467,600132.SH,20121019,17.65,17.72,17.53,17.58,17.64,-0.06,-0.34,45194.84,79577.345
2468,600132.SH,20121018,17.38,17.8,17.35,17.64,17.38,0.26,1.5,65791.55,115859.385
2469,600132.SH,20121017,17.59,17.59,17.17,17.38,17.47,-0.09,-0.52,46177.71,80305.818
2470,600132.SH,20121016,17.45,17.68,17.3,17.47,17.35,0.12,0.69,58990.01,103392.683
2471,600132.SH,20121015,17.48,17.56,17.25,17.35,17.47,-0.12,-0.69,45213.8,78572.457
2472,600132.SH,20121012,17.68,17.88,17.36,17.47,17.7,-0.23,-1.3,68756.53,120797.467
2473,600132.SH,20121011,18.0,18.18,17.7,17.7,18.26,-0.56,-3.07,105710.95,189549.01
2474,600132.SH,20121010,17.43,18.68,17.24,18.26,17.48,0.78,4.46,166781.73,299169.334
2475,600132.SH,20121009,17.06,17.54,17.06,17.48,17.06,0.42,2.46,79057.26,137349.017
2476,600132.SH,20121008,17.32,17.42,16.96,17.06,17.24,-0.18,-1.04,46385.32,79448.724
2477,600132.SH,20120928,16.94,17.28,16.83,17.24,16.98,0.26,1.53,58911.18,100790.705
2478,600132.SH,20120927,16.63,17.08,16.49,16.98,16.62,0.36,2.17,62495.39,105389.609
2479,600132.SH,20120926,17.0,17.2,16.59,16.62,17.09,-0.47,-2.75,42073.98,70601.076
2480,600132.SH,20120925,17.08,17.38,16.95,17.09,17.12,-0.03,-0.18,34002.66,58246.485
2481,600132.SH,20120924,17.03,17.17,16.61,17.12,17.07,0.05,0.29,43056.25,72735.387
2482,600132.SH,20120921,17.09,17.23,17.0,17.07,17.1,-0.03,-0.18,38803.85,66408.688
2483,600132.SH,20120920,17.69,17.69,17.04,17.1,17.7,-0.6,-3.39,61760.55,106890.103
2484,600132.SH,20120919,17.61,17.77,17.54,17.7,17.61,0.09,0.51,40121.39,70762.792
2485,600132.SH,20120918,17.72,17.79,17.5,17.61,17.7,-0.09,-0.51,42583.03,75155.945
2486,600132.SH,20120917,18.42,18.46,17.65,17.7,18.42,-0.72,-3.91,71826.19,129571.039
2487,600132.SH,20120914,18.51,18.68,18.27,18.42,18.42,0.0,0.0,75204.9,138944.022
2488,600132.SH,20120913,18.8,18.9,18.41,18.42,18.79,-0.37,-1.97,70588.53,131769.409
2489,600132.SH,20120912,18.67,18.87,18.5,18.79,18.64,0.15,0.8,83740.3,156418.723
2490,600132.SH,20120911,18.8,18.8,18.38,18.64,18.89,-0.25,-1.32,88456.97,164401.857
2491,600132.SH,20120910,18.7,18.96,18.63,18.89,18.79,0.1,0.53,111131.05,208854.362
2492,600132.SH,20120907,18.18,19.08,18.06,18.79,17.96,0.83,4.62,144132.65,268384.562
2493,600132.SH,20120906,17.84,18.07,17.8,17.96,17.79,0.17,0.96,47007.51,84147.765
2494,600132.SH,20120905,17.83,17.89,17.62,17.79,17.83,-0.04,-0.22,42420.39,75341.177
2495,600132.SH,20120904,18.08,18.2,17.8,17.83,18.07,-0.24,-1.33,60536.31,108690.303
2496,600132.SH,20120903,17.7,18.1,17.61,18.07,17.61,0.46,2.61,68289.13,122138.688
2497,600132.SH,20120831,17.7,17.86,17.4,17.61,17.67,-0.06,-0.34,48868.82,85923.587
2498,600132.SH,20120830,18.18,18.32,17.28,17.67,18.19,-0.52,-2.86,80377.4,143287.19
2499,600132.SH,20120829,18.33,18.68,18.18,18.19,18.45,-0.26,-1.41,66210.56,121652.323
2500,600132.SH,20120828,18.28,18.68,18.24,18.45,18.19,0.26,1.43,67665.94,124563.145
2501,600132.SH,20120827,18.53,18.65,18.15,18.19,18.75,-0.56,-2.99,83755.56,154166.59
2502,600132.SH,20120824,19.8,19.81,18.68,18.75,19.97,-1.22,-6.11,158051.59,304130.934
2503,600132.SH,20120823,20.0,20.4,19.6,19.97,20.28,-0.31,-1.53,170272.83,339190.216
2504,600132.SH,20120822,20.68,21.16,20.02,20.28,20.92,-0.64,-3.06,247336.65,507191.451
2505,600132.SH,20120820,19.18,20.92,19.02,20.92,19.02,1.9,9.99,312860.08,636227.055
2506,600132.SH,20120817,18.55,19.57,18.51,19.02,18.3,0.72,3.93,135041.64,258809.002
2507,600132.SH,20120816,18.36,18.69,18.25,18.3,18.41,-0.11,-0.6,34674.54,63969.95
2508,600132.SH,20120815,18.42,18.68,18.34,18.41,18.61,-0.2,-1.07,34337.78,63459.349
2509,600132.SH,20120814,18.6,18.8,18.13,18.61,18.7,-0.09,-0.48,56542.55,104273.615
2510,600132.SH,20120813,19.21,19.43,18.68,18.7,19.46,-0.76,-3.91,70645.25,134316.365
2511,600132.SH,20120810,19.21,20.18,19.07,19.46,19.16,0.3,1.57,113082.55,223000.169
2512,600132.SH,20120809,18.87,19.26,18.76,19.16,18.89,0.27,1.43,78377.91,149486.292
2513,600132.SH,20120808,19.11,19.26,18.84,18.89,19.16,-0.27,-1.41,77100.67,146366.299
2514,600132.SH,20120807,18.79,19.25,18.75,19.16,18.89,0.27,1.43,81767.6,155854.966
2515,600132.SH,20120806,18.45,18.94,18.42,18.89,18.52,0.37,2.0,72367.85,135429.11
2516,600132.SH,20120803,18.28,18.57,18.16,18.52,18.27,0.25,1.37,48871.61,89884.562
2517,600132.SH,20120802,18.43,18.65,18.02,18.27,18.43,-0.16,-0.87,48885.58,89767.343
2518,600132.SH,20120801,18.0,18.57,17.92,18.43,18.18,0.25,1.38,53700.2,98631.699
2519,600132.SH,20120731,19.84,19.84,17.92,18.18,19.91,-1.73,-8.69,112048.34,207015.278
2520,600132.SH,20120730,20.32,20.44,19.88,19.91,20.27,-0.36,-1.78,55850.49,112263.834
2521,600132.SH,20120727,20.4,20.49,20.22,20.27,20.32,-0.05,-0.25,44017.12,89442.1
2522,600132.SH,20120726,20.7,20.82,20.3,20.32,20.63,-0.31,-1.5,55895.64,114683.705
2523,600132.SH,20120725,20.4,20.9,20.39,20.63,20.59,0.04,0.19,65346.38,134802.189
2524,600132.SH,20120724,20.35,20.75,20.31,20.59,20.51,0.08,0.39,46547.76,95709.5
2525,600132.SH,20120723,20.7,20.79,20.41,20.51,21.14,-0.63,-2.98,75715.48,155594.247
2526,600132.SH,20120720,21.11,21.69,21.03,21.14,21.28,-0.14,-0.66,95383.99,203729.693
2527,600132.SH,20120719,21.0,21.56,20.79,21.28,21.09,0.19,0.9,96923.19,205390.423
2528,600132.SH,20120718,21.23,21.55,20.51,21.09,21.55,-0.46,-2.13,102775.89,215413.72
2529,600132.SH,20120717,21.58,22.19,21.18,21.55,21.58,-0.03,-0.14,112516.49,243277.448
2530,600132.SH,20120716,21.0,22.25,20.9,21.58,21.37,0.21,0.98,184263.01,401665.086
2531,600132.SH,20120713,20.45,22.0,20.35,21.37,20.6,0.77,3.74,162952.67,348980.754
2532,600132.SH,20120712,20.3,20.68,20.05,20.6,20.36,0.24,1.18,80448.54,164007.267
2533,600132.SH,20120711,20.21,20.42,20.05,20.36,20.21,0.15,0.74,48127.44,97444.628
2534,600132.SH,20120710,20.18,20.42,20.11,20.21,20.2,0.01,0.05,45730.0,92528.712
2535,600132.SH,20120709,20.73,20.73,20.16,20.2,20.89,-0.69,-3.3,71327.58,145700.665
2536,600132.SH,20120706,20.58,20.94,20.47,20.89,20.48,0.41,2.0,59737.31,123746.765
2537,600132.SH,20120705,21.34,21.34,20.38,20.48,21.23,-0.75,-3.53,63639.85,131613.756
2538,600132.SH,20120704,21.51,21.6,21.21,21.23,21.49,-0.26,-1.21,54378.07,115949.942
2539,600132.SH,20120703,21.82,21.83,21.4,21.49,21.86,-0.37,-1.69,66465.19,143649.823
2540,600132.SH,20120702,21.58,22.2,21.34,21.86,21.59,0.27,1.25,82622.63,179888.825
2541,600132.SH,20120629,20.9,21.89,20.0,21.59,21.1,0.49,2.32,88696.79,189927.464
2542,600132.SH,20120628,21.83,21.96,21.02,21.1,21.83,-0.73,-3.34,78368.57,168802.047
2543,600132.SH,20120627,22.13,22.49,21.79,21.83,22.11,-0.28,-1.27,61578.76,136608.659
2544,600132.SH,20120626,21.9,22.19,21.51,22.11,22.03,0.08,0.36,59409.14,129722.8
2545,600132.SH,20120625,22.25,22.46,22.0,22.03,22.27,-0.24,-1.08,66475.86,147408.946
2546,600132.SH,20120621,22.68,22.69,22.21,22.27,22.71,-0.44,-1.94,66996.35,149629.395
2547,600132.SH,20120620,22.86,22.99,22.7,22.71,22.83,-0.12,-0.53,64311.57,146647.877
2548,600132.SH,20120619,23.2,23.28,22.8,22.83,23.2,-0.37,-1.59,82306.78,189024.693
2549,600132.SH,20120618,23.19,23.46,23.13,23.2,23.14,0.06,0.26,71360.78,165875.262
2550,600132.SH,20120615,23.3,23.5,22.8,23.14,23.41,-0.27,-1.15,101583.44,235093.802
2551,600132.SH,20120614,23.02,23.9,22.91,23.41,23.04,0.37,1.61,164921.18,388530.409
2552,600132.SH,20120613,22.91,23.06,22.6,23.04,22.9,0.14,0.61,91694.97,209871.977
2553,600132.SH,20120612,23.03,23.3,22.85,22.9,23.13,-0.23,-0.99,69414.35,159950.773
2554,600132.SH,20120611,22.88,23.45,22.82,23.33,22.82,0.51,2.23,98058.41,227889.66
2555,600132.SH,20120608,23.0,23.1,22.76,22.82,22.85,-0.03,-0.13,61087.86,139912.145
2556,600132.SH,20120607,23.3,23.39,22.75,22.85,22.95,-0.1,-0.44,69831.85,160590.053
2557,600132.SH,20120606,23.13,23.38,22.7,22.95,23.14,-0.19,-0.82,90051.94,206518.587
2558,600132.SH,20120605,22.74,23.64,22.74,23.14,22.72,0.42,1.85,140080.85,325719.991
2559,600132.SH,20120604,22.98,23.19,22.6,22.72,23.52,-0.8,-3.4,136277.25,311550.735
2560,600132.SH,20120601,23.69,24.2,23.3,23.52,24.14,-0.62,-2.57,233006.77,549723.608
2561,600132.SH,20120531,23.53,24.95,23.53,24.14,25.78,-1.64,-6.36,327413.73,796738.361
2562,600132.SH,20120530,25.3,26.28,25.21,25.78,24.63,1.15,4.67,472143.77,1217371.213
2563,600132.SH,20120529,22.44,24.63,22.28,24.63,22.39,2.24,10.0,278561.81,666395.067
2564,600132.SH,20120528,22.2,22.44,21.9,22.39,22.23,0.16,0.72,89234.15,198267.427
2565,600132.SH,20120525,22.63,22.88,22.17,22.23,22.79,-0.56,-2.46,87522.94,197067.178
2566,600132.SH,20120524,23.21,23.35,22.75,22.79,23.31,-0.52,-2.23,98986.2,227441.445
2567,600132.SH,20120523,23.61,23.62,23.15,23.31,23.55,-0.24,-1.02,88511.33,206599.076
2568,600132.SH,20120522,23.22,23.72,23.2,23.55,23.23,0.32,1.38,90629.32,212909.194
2569,600132.SH,20120521,23.53,23.84,22.45,23.23,23.53,-0.3,-1.28,138261.52,321821.504
2570,600132.SH,20120518,24.31,24.31,23.5,23.53,24.47,-0.94,-3.84,103981.23,248824.98
2571,600132.SH,20120517,24.22,24.65,24.06,24.47,24.21,0.26,1.07,91066.42,222004.863
2572,600132.SH,20120516,24.18,24.5,24.07,24.21,24.19,0.02,0.08,78882.67,191657.965
2573,600132.SH,20120515,24.53,24.53,24.01,24.19,24.8,-0.61,-2.46,98179.31,237535.486
2574,600132.SH,20120514,24.9,25.25,24.52,24.8,24.76,0.04,0.16,111454.96,277458.832
2575,600132.SH,20120511,25.05,25.21,24.72,24.76,25.13,-0.37,-1.47,94862.43,236214.412
2576,600132.SH,20120510,24.73,25.5,24.65,25.13,24.76,0.37,1.49,124011.89,310463.602
2577,600132.SH,20120509,25.39,25.39,24.7,24.76,25.6,-0.84,-3.28,145910.18,363641.247
2578,600132.SH,20120508,25.45,25.91,25.33,25.6,25.32,0.28,1.11,159088.76,408102.148
2579,600132.SH,20120507,25.52,25.66,25.1,25.32,25.57,-0.25,-0.98,117337.32,297408.041
2580,600132.SH,20120504,25.58,25.74,25.17,25.57,25.61,-0.04,-0.16,142599.92,362725.297
2581,600132.SH,20120503,25.14,25.85,24.9,25.61,25.12,0.49,1.95,182639.6,466172.841
2582,600132.SH,20120502,25.19,25.39,24.91,25.12,24.91,0.21,0.84,140162.96,352006.866
2583,600132.SH,20120427,25.06,25.54,24.65,24.91,25.12,-0.21,-0.84,155603.19,390186.892
2584,600132.SH,20120426,24.61,25.58,24.27,25.12,24.53,0.59,2.41,213154.92,532202.076
2585,600132.SH,20120425,24.4,24.86,24.24,24.53,24.51,0.02,0.08,181922.88,446918.856
2586,600132.SH,20120424,25.47,25.47,24.05,24.51,25.63,-1.12,-4.37,242967.17,597274.275
2587,600132.SH,20120423,27.02,27.48,25.11,25.63,27.29,-1.66,-6.08,289745.9,762604.667
2588,600132.SH,20120419,27.0,27.97,26.8,27.29,27.55,-0.26,-0.94,237449.87,649560.004
2589,600132.SH,20120418,26.99,28.36,26.97,27.55,29.97,-2.42,-8.07,504246.48,1392125.11
2590,600132.SH,20120417,30.0,30.7,28.82,29.97,29.91,0.06,0.2,239817.87,722168.103
2591,600132.SH,20120416,29.8,30.5,29.41,29.91,30.11,-0.2,-0.66,185897.92,560139.849
2592,600132.SH,20120413,30.06,30.99,29.65,30.11,30.07,0.04,0.13,272845.78,824330.865
2593,600132.SH,20120412,28.25,30.6,27.7,30.07,28.09,1.98,7.05,306510.0,897340.641
2594,600132.SH,20120411,28.0,28.29,27.62,28.09,28.35,-0.26,-0.92,122069.97,342435.498
2595,600132.SH,20120410,28.47,29.05,27.17,28.35,28.65,-0.3,-1.05,182766.19,510802.16
2596,600132.SH,20120409,28.02,29.35,27.8,28.65,28.33,0.32,1.13,207274.69,597041.661
2597,600132.SH,20120406,27.84,29.26,27.38,28.33,27.85,0.48,1.72,226878.06,648053.803
2598,600132.SH,20120405,27.31,27.97,26.01,27.85,27.31,0.54,1.98,194630.3,533049.187
2599,600132.SH,20120330,29.3,29.77,26.52,27.31,29.43,-2.12,-7.2,302515.68,842778.596
2600,600132.SH,20120329,31.28,32.41,29.35,29.43,31.77,-2.34,-7.37,283517.62,859884.435
2601,600132.SH,20120328,30.28,33.28,30.04,31.77,31.04,0.73,2.35,476273.32,1524458.69
2602,600132.SH,20120327,29.33,31.5,29.22,31.04,29.27,1.77,6.05,357043.96,1095146.417
2603,600132.SH,20120326,29.9,30.29,28.82,29.27,30.11,-0.84,-2.79,203554.96,597245.109
2604,600132.SH,20120323,30.97,31.6,29.91,30.11,31.12,-1.01,-3.25,199129.49,611119.074
2605,600132.SH,20120322,31.41,31.9,30.6,31.12,31.41,-0.29,-0.92,206236.03,646984.34
2606,600132.SH,20120321,32.14,32.32,31.05,31.41,32.32,-0.91,-2.82,233082.24,735010.262
2607,600132.SH,20120320,32.02,33.48,31.05,32.32,32.51,-0.19,-0.58,368332.61,1189999.734
2608,600132.SH,20120319,33.78,34.1,32.0,32.51,33.8,-1.29,-3.82,324552.23,1065259.328
2609,600132.SH,20120316,33.33,34.3,33.01,33.8,33.56,0.24,0.72,259794.11,874631.659
2610,600132.SH,20120315,35.6,35.93,32.91,33.56,36.57,-3.01,-8.23,409596.86,1404079.382
2611,600132.SH,20120314,36.8,37.88,36.31,36.57,36.75,-0.18,-0.49,435954.37,1611319.744
2612,600132.SH,20120313,36.58,37.3,36.15,36.75,36.58,0.17,0.46,217640.08,797819.401
2613,600132.SH,20120312,37.13,37.2,36.38,36.58,37.11,-0.53,-1.43,227851.83,833162.841
2614,600132.SH,20120309,37.08,38.11,37.0,37.11,37.07,0.04,0.11,252045.41,942720.929
2615,600132.SH,20120308,37.66,37.98,36.71,37.07,37.7,-0.63,-1.67,311670.79,1157912.992
2616,600132.SH,20120307,34.97,38.49,34.8,37.7,35.4,2.3,6.5,627402.07,2336660.872
2617,600132.SH,20120306,36.19,36.19,34.8,35.4,36.36,-0.96,-2.64,303828.41,1073280.153
2618,600132.SH,20120305,37.0,37.35,36.14,36.36,36.83,-0.47,-1.28,257907.65,944004.923
2619,600132.SH,20120302,36.83,37.39,36.13,36.83,36.82,0.01,0.03,303055.39,1111925.391
2620,600132.SH,20120301,36.91,37.5,36.5,36.82,37.3,-0.48,-1.29,256923.29,948754.754
2621,600132.SH,20120229,36.28,38.0,35.49,37.3,36.36,0.94,2.59,474677.6,1750150.949
2622,600132.SH,20120228,36.78,37.5,34.5,36.36,37.0,-0.64,-1.73,465665.08,1685626.741
2623,600132.SH,20120227,35.85,38.84,35.85,37.0,36.68,0.32,0.87,530169.65,1975290.678
2624,600132.SH,20120224,39.44,40.88,35.16,36.68,39.05,-2.37,-6.07,797317.94,2992033.108
2625,600132.SH,20120223,35.38,39.05,35.15,39.05,35.5,3.55,10.0,682717.92,2557877.639
2626,600132.SH,20120222,32.6,35.85,32.18,35.5,32.63,2.87,8.8,588482.69,2011380.462
2627,600132.SH,20120221,30.88,33.67,30.2,32.63,30.9,1.73,5.6,594679.08,1913103.051
2628,600132.SH,20120220,32.5,32.5,30.8,30.9,31.3,-0.4,-1.28,589306.74,1850090.295
2629,600132.SH,20120217,28.35,31.3,28.35,31.3,28.45,2.85,10.02,683502.4,2042905.096
2630,600132.SH,20120216,29.04,29.04,28.0,28.45,29.29,-0.84,-2.87,428607.26,1219670.456
2631,600132.SH,20120215,29.26,29.66,28.77,29.29,29.35,-0.06,-0.2,361657.13,1055470.787
2632,600132.SH,20120214,29.51,30.09,28.6,29.35,29.52,-0.17,-0.58,473394.32,1386960.643
2633,600132.SH,20120213,30.88,31.45,29.3,29.52,29.18,0.34,1.17,749589.92,2259271.005
2634,600132.SH,20120210,26.25,29.18,26.05,29.18,26.53,2.65,9.99,577333.18,1614486.918
2635,600132.SH,20120209,24.52,27.14,24.39,26.53,24.74,1.79,7.24,468606.06,1193798.667
2636,600132.SH,20120208,23.3,25.5,22.87,24.74,23.45,1.29,5.5,447198.3,1086484.504
2637,600132.SH,20120206,24.0,24.29,23.24,23.45,24.09,-0.64,-2.66,285023.08,671861.191
2638,600132.SH,20120203,24.0,24.8,23.91,24.09,24.18,-0.09,-0.37,316566.66,767387.746
2639,600132.SH,20120202,24.23,24.35,23.29,24.18,24.53,-0.35,-1.43,334517.4,798354.428
2640,600132.SH,20120201,22.86,24.83,22.71,24.53,22.93,1.6,6.98,435517.99,1049348.151
2641,600132.SH,20120131,22.5,23.26,22.46,22.93,22.94,-0.01,-0.04,289992.03,666572.287
2642,600132.SH,20120130,21.36,23.38,21.25,22.94,21.26,1.68,7.9,449588.53,1014540.113
2643,600132.SH,20120120,20.65,21.65,20.65,21.26,21.1,0.16,0.76,278469.38,592772.524
2644,600132.SH,20120119,20.72,21.7,20.16,21.1,20.98,0.12,0.57,379236.82,791959.318
2645,600132.SH,20120118,22.09,22.28,20.81,20.98,22.31,-1.33,-5.96,384491.11,834677.293
2646,600132.SH,20120117,21.4,22.48,21.04,22.31,21.49,0.82,3.82,402956.81,880733.666
2647,600132.SH,20120116,23.3,23.49,21.49,21.49,23.88,-2.39,-10.01,436076.08,971500.897
2648,600132.SH,20120113,23.31,24.46,23.02,23.88,23.81,0.07,0.29,471582.79,1119564.273
2649,600132.SH,20120112,25.45,25.65,23.61,23.81,26.21,-2.4,-9.16,623299.61,1513634.153
2650,600132.SH,20120111,25.2,26.88,25.1,26.21,26.18,0.03,0.11,769447.57,2016223.01
2651,600132.SH,20120110,25.61,26.8,25.61,26.18,28.45,-2.27,-7.98,562474.64,1451360.896
2652,600132.SH,20111222,28.58,28.8,28.45,28.45,31.61,-3.16,-10.0,144970.55,413747.018
2653,600132.SH,20111221,28.25,34.5,28.25,31.61,31.39,0.22,0.7,934871.35,2784198.525
2654,600132.SH,20111220,31.44,31.44,31.39,31.39,34.88,-3.49,-10.01,75398.0,236674.327
2655,600132.SH,20111219,34.88,34.88,34.88,34.88,38.76,-3.88,-10.01,7377.0,25730.976
2656,600132.SH,20111216,38.76,38.76,38.76,38.76,43.07,-4.31,-10.01,10911.0,42291.036
2657,600132.SH,20111215,43.07,43.07,43.07,43.07,47.86,-4.79,-10.01,1360.0,5857.52
2658,600132.SH,20111214,47.86,47.86,47.86,47.86,53.18,-5.32,-10.0,1178.0,5637.908
2659,600132.SH,20111213,53.18,53.18,53.18,53.18,59.09,-5.91,-10.0,1160.0,6168.88
2660,600132.SH,20111212,59.09,59.09,59.09,59.09,65.66,-6.57,-10.01,566.0,3344.494
2661,600132.SH,20111209,65.66,65.66,65.66,65.66,72.95,-7.29,-9.99,973.0,6388.718
2662,600132.SH,20111208,72.95,72.95,72.95,72.95,81.06,-8.11,-10.0,1121.0,8177.695
2663,600132.SH,20111125,83.12,83.12,80.26,81.06,75.56,5.5,7.28,157622.61,1299757.006
2664,600132.SH,20111124,71.0,75.56,71.0,75.56,68.69,6.87,10.0,57378.7,428542.659
2665,600132.SH,20111123,68.7,69.7,68.03,68.69,69.03,-0.34,-0.49,25592.03,175901.201
2666,600132.SH,20111122,66.6,69.3,66.41,69.03,66.67,2.36,3.54,35025.96,239044.158
2667,600132.SH,20111121,67.5,68.29,66.48,66.67,68.28,-1.61,-2.36,21179.08,142037.629
2668,600132.SH,20111118,67.8,69.29,67.55,68.28,68.48,-0.2,-0.29,31236.0,213925.187
2669,600132.SH,20111117,64.9,68.8,64.51,68.48,64.48,4.0,6.2,48835.89,327961.172
2670,600132.SH,20111116,64.0,65.33,63.66,64.48,63.86,0.62,0.97,29378.8,190250.635
2671,600132.SH,20111115,64.2,64.99,63.0,63.86,64.15,-0.29,-0.45,19639.33,125252.12
2672,600132.SH,20111114,63.28,64.5,62.5,64.15,63.73,0.42,0.66,20425.21,130174.367
2673,600132.SH,20111111,61.99,64.88,61.0,63.73,65.25,-1.52,-2.33,42392.16,268209.588
2674,600132.SH,20111110,67.86,69.0,65.0,65.25,68.58,-3.33,-4.86,31230.96,208096.001
2675,600132.SH,20111109,69.0,69.88,67.62,68.58,68.59,-0.01,-0.01,16983.13,116045.137
2676,600132.SH,20111108,69.8,69.96,68.03,68.59,69.02,-0.43,-0.62,15838.71,108754.683
2677,600132.SH,20111107,67.05,69.87,67.0,69.02,67.0,2.02,3.01,37791.26,260467.284
