,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2182,601003.SH,20130514,2.57,2.57,2.5,2.51,2.57,-0.06,-2.33,40872.8,10293.446
2183,601003.SH,20130513,2.55,2.58,2.53,2.57,2.55,0.02,0.78,30200.93,7732.055
2184,601003.SH,20130510,2.54,2.56,2.53,2.55,2.54,0.01,0.39,30755.25,7833.41
2185,601003.SH,20130509,2.58,2.58,2.53,2.54,2.58,-0.04,-1.55,27286.37,6934.313
2186,601003.SH,20130508,2.59,2.6,2.56,2.58,2.59,-0.01,-0.39,29339.45,7545.365
2187,601003.SH,20130507,2.6,2.6,2.57,2.59,2.59,0.0,0.0,31349.63,8090.5
2188,601003.SH,20130506,2.6,2.6,2.57,2.59,2.58,0.01,0.39,28157.09,7272.326
2189,601003.SH,20130503,2.55,2.59,2.54,2.58,2.54,0.04,1.57,25741.17,6619.777
2190,601003.SH,20130502,2.52,2.56,2.52,2.54,2.53,0.01,0.4,24292.0,6156.513
2191,601003.SH,20130426,2.54,2.55,2.51,2.53,2.54,-0.01,-0.39,15530.66,3923.743
2192,601003.SH,20130425,2.56,2.58,2.52,2.54,2.56,-0.02,-0.78,29181.29,7411.327
2193,601003.SH,20130424,2.55,2.59,2.51,2.56,2.53,0.03,1.19,31210.08,7971.499
2194,601003.SH,20130423,2.62,2.63,2.51,2.53,2.63,-0.1,-3.8,36982.53,9467.558
2195,601003.SH,20130422,2.6,2.64,2.6,2.63,2.6,0.03,1.15,49049.21,12856.035
2196,601003.SH,20130419,2.58,2.62,2.55,2.6,2.58,0.02,0.78,65851.43,17099.063
2197,601003.SH,20130418,2.56,2.59,2.54,2.58,2.57,0.01,0.39,15557.05,3995.683
2198,601003.SH,20130417,2.59,2.62,2.55,2.57,2.59,-0.02,-0.77,24293.22,6266.727
2199,601003.SH,20130416,2.61,2.61,2.55,2.59,2.6,-0.01,-0.38,32511.5,8365.439
2200,601003.SH,20130415,2.68,2.68,2.59,2.6,2.68,-0.08,-2.99,25298.7,6622.405
2201,601003.SH,20130412,2.69,2.72,2.67,2.68,2.71,-0.03,-1.11,19234.82,5171.129
2202,601003.SH,20130411,2.75,2.75,2.7,2.71,2.76,-0.05,-1.81,29877.51,8108.76
2203,601003.SH,20130410,2.72,2.78,2.68,2.76,2.72,0.04,1.47,51063.27,13861.808
2204,601003.SH,20130409,2.75,2.78,2.71,2.72,2.74,-0.02,-0.73,17990.65,4937.197
2205,601003.SH,20130408,2.78,2.78,2.71,2.74,2.78,-0.04,-1.44,16496.71,4516.028
2206,601003.SH,20130403,2.78,2.8,2.76,2.78,2.78,0.0,0.0,10642.58,2957.305
2207,601003.SH,20130402,2.78,2.8,2.75,2.78,2.78,0.0,0.0,8011.94,2221.355
2208,601003.SH,20130401,2.78,2.8,2.76,2.78,2.77,0.01,0.36,7763.58,2160.842
2209,601003.SH,20130329,2.78,2.81,2.76,2.77,2.78,-0.01,-0.36,15243.41,4242.263
2210,601003.SH,20130328,2.87,2.88,2.77,2.78,2.88,-0.1,-3.47,18538.08,5180.705
2211,601003.SH,20130327,2.87,2.95,2.85,2.88,2.86,0.02,0.7,27244.42,7913.045
2212,601003.SH,20130326,2.85,2.9,2.83,2.86,2.9,-0.04,-1.38,30101.14,8592.428
2213,601003.SH,20130325,2.8,2.94,2.79,2.9,2.8,0.1,3.57,56926.82,16398.642
2214,601003.SH,20130322,2.79,2.81,2.78,2.8,2.79,0.01,0.36,15887.86,4444.869
2215,601003.SH,20130321,2.8,2.83,2.78,2.79,2.8,-0.01,-0.36,18797.4,5267.614
2216,601003.SH,20130320,2.73,2.8,2.73,2.8,2.74,0.06,2.19,21844.16,6070.803
2217,601003.SH,20130319,2.72,2.74,2.7,2.74,2.72,0.02,0.74,12368.57,3364.239
2218,601003.SH,20130318,2.79,2.8,2.72,2.72,2.79,-0.07,-2.51,24107.9,6619.505
2219,601003.SH,20130315,2.79,2.83,2.77,2.79,2.78,0.01,0.36,17831.91,4985.139
2220,601003.SH,20130314,2.78,2.8,2.75,2.78,2.79,-0.01,-0.36,10724.38,2984.135
2221,601003.SH,20130313,2.82,2.84,2.76,2.79,2.82,-0.03,-1.06,16327.22,4543.16
2222,601003.SH,20130312,2.87,2.88,2.77,2.82,2.87,-0.05,-1.74,22481.2,6352.475
2223,601003.SH,20130311,2.88,2.89,2.84,2.87,2.91,-0.04,-1.37,21349.88,6126.415
2224,601003.SH,20130308,2.87,2.95,2.87,2.91,2.87,0.04,1.39,27505.54,8018.668
2225,601003.SH,20130307,2.9,2.92,2.85,2.87,2.9,-0.03,-1.03,31979.67,9209.279
2226,601003.SH,20130306,2.88,2.91,2.84,2.9,2.88,0.02,0.69,21270.87,6121.318
2227,601003.SH,20130305,2.81,2.92,2.81,2.88,2.83,0.05,1.77,30448.24,8774.013
2228,601003.SH,20130304,2.98,2.98,2.79,2.83,2.99,-0.16,-5.35,55961.9,16073.767
2229,601003.SH,20130301,3.03,3.03,2.96,2.99,3.02,-0.03,-0.99,36156.8,10790.107
2230,601003.SH,20130228,2.97,3.02,2.95,3.02,2.97,0.05,1.68,23626.78,7063.588
2231,601003.SH,20130227,2.99,3.03,2.92,2.97,3.0,-0.03,-1.0,29793.69,8849.94
2232,601003.SH,20130226,3.05,3.06,2.99,3.0,3.04,-0.04,-1.32,39006.8,11781.868
2233,601003.SH,20130225,3.03,3.07,3.02,3.04,3.02,0.02,0.66,14986.85,4556.419
2234,601003.SH,20130222,3.04,3.06,3.02,3.02,3.05,-0.03,-0.98,20715.98,6285.474
2235,601003.SH,20130221,3.1,3.1,3.04,3.05,3.11,-0.06,-1.93,53840.39,16490.77
2236,601003.SH,20130220,3.07,3.11,3.07,3.11,3.08,0.03,0.97,25453.74,7874.828
2237,601003.SH,20130219,3.12,3.13,3.08,3.08,3.12,-0.04,-1.28,37942.76,11752.879
2238,601003.SH,20130218,3.14,3.18,3.1,3.12,3.14,-0.02,-0.64,80497.76,25254.736
2239,601003.SH,20130208,3.15,3.2,3.13,3.14,3.15,-0.01,-0.32,42323.0,13367.664
2240,601003.SH,20130207,3.16,3.17,3.12,3.15,3.16,-0.01,-0.32,34615.74,10892.254
2241,601003.SH,20130206,3.18,3.25,3.13,3.16,3.2,-0.04,-1.25,63951.35,20258.125
2242,601003.SH,20130205,3.14,3.3,3.12,3.2,3.16,0.04,1.27,155291.85,50009.654
2243,601003.SH,20130204,3.1,3.17,3.05,3.16,3.09,0.07,2.27,104080.55,32485.749
2244,601003.SH,20130201,3.1,3.11,3.05,3.09,3.1,-0.01,-0.32,47211.54,14511.365
2245,601003.SH,20130131,3.15,3.15,3.09,3.1,3.15,-0.05,-1.59,52696.34,16411.181
2246,601003.SH,20130130,3.09,3.16,3.04,3.15,3.1,0.05,1.61,116759.87,36383.11
2247,601003.SH,20130129,3.07,3.15,3.06,3.1,3.07,0.03,0.98,64812.32,20100.499
2248,601003.SH,20130128,3.04,3.08,3.03,3.07,3.05,0.02,0.66,42203.93,12905.447
2249,601003.SH,20130125,3.08,3.09,3.0,3.05,3.1,-0.05,-1.61,54098.84,16429.927
2250,601003.SH,20130124,3.07,3.18,3.05,3.1,3.07,0.03,0.98,110897.83,34569.021
2251,601003.SH,20130123,3.01,3.12,3.01,3.07,3.01,0.06,1.99,66029.7,20297.51
2252,601003.SH,20130122,3.06,3.06,3.0,3.01,3.05,-0.04,-1.31,41540.58,12607.434
2253,601003.SH,20130121,3.05,3.07,3.03,3.05,3.04,0.01,0.33,52736.04,16100.476
2254,601003.SH,20130118,3.04,3.06,3.0,3.04,3.04,0.0,0.0,50509.05,15310.229
2255,601003.SH,20130117,3.05,3.1,3.02,3.04,3.05,-0.01,-0.33,45528.95,13934.062
2256,601003.SH,20130116,3.09,3.1,3.01,3.05,3.09,-0.04,-1.29,65652.24,19989.844
2257,601003.SH,20130115,3.08,3.15,3.07,3.09,3.08,0.01,0.32,115228.4,35714.452
2258,601003.SH,20130114,2.98,3.09,2.95,3.08,3.0,0.08,2.67,51468.05,15659.066
2259,601003.SH,20130111,3.08,3.11,2.95,3.0,3.12,-0.12,-3.85,79454.25,24207.506
2260,601003.SH,20130110,3.08,3.18,3.08,3.12,3.1,0.02,0.65,74777.44,23433.645
2261,601003.SH,20130109,3.09,3.16,3.08,3.1,3.11,-0.01,-0.32,50721.83,15744.162
2262,601003.SH,20130108,3.05,3.12,3.05,3.11,3.08,0.03,0.97,61484.39,18977.826
2263,601003.SH,20130107,3.1,3.1,3.05,3.08,3.11,-0.03,-0.96,66058.08,20267.599
2264,601003.SH,20130104,3.14,3.19,3.08,3.11,3.08,0.03,0.97,110638.99,34625.997
2265,601003.SH,20121231,3.08,3.1,3.03,3.08,3.07,0.01,0.33,75243.83,23139.22
2266,601003.SH,20121228,3.06,3.14,3.02,3.07,3.11,-0.04,-1.29,132516.63,40697.059
2267,601003.SH,20121227,3.02,3.28,2.94,3.11,3.0,0.11,3.67,231318.4,71584.532
2268,601003.SH,20121226,2.98,3.03,2.95,3.0,2.99,0.01,0.33,50039.35,14943.802
2269,601003.SH,20121225,2.92,3.01,2.88,2.99,2.92,0.07,2.4,75797.62,22434.251
2270,601003.SH,20121224,2.95,2.97,2.91,2.92,2.95,-0.03,-1.02,32142.86,9433.596
2271,601003.SH,20121221,3.02,3.05,2.91,2.95,3.02,-0.07,-2.32,73423.56,21872.335
2272,601003.SH,20121220,3.01,3.05,2.96,3.02,3.01,0.01,0.33,56856.02,17067.852
2273,601003.SH,20121219,2.94,3.01,2.94,3.01,2.98,0.03,1.01,55882.59,16612.337
2274,601003.SH,20121218,3.0,3.07,2.96,2.98,3.02,-0.04,-1.32,82654.14,24851.09
2275,601003.SH,20121217,2.95,3.09,2.94,3.02,2.94,0.08,2.72,169656.44,51270.129
2276,601003.SH,20121214,2.83,2.99,2.83,2.94,2.83,0.11,3.89,113736.52,33309.823
2277,601003.SH,20121213,2.95,2.95,2.81,2.83,2.94,-0.11,-3.74,84755.21,24308.912
2278,601003.SH,20121212,2.9,3.03,2.9,2.94,2.96,-0.02,-0.68,91527.62,27029.882
2279,601003.SH,20121211,3.01,3.06,2.93,2.96,3.05,-0.09,-2.95,159077.8,47548.77
2280,601003.SH,20121210,2.84,3.12,2.78,3.05,2.87,0.18,6.27,229518.89,68463.921
2281,601003.SH,20121207,2.86,2.89,2.68,2.87,2.9,-0.03,-1.03,184217.04,51518.063
2282,601003.SH,20121206,2.81,2.99,2.76,2.9,2.84,0.06,2.11,189727.93,54786.294
2283,601003.SH,20121205,2.75,2.89,2.7,2.84,2.77,0.07,2.53,165733.66,46442.122
2284,601003.SH,20121204,2.74,2.81,2.63,2.77,2.81,-0.04,-1.42,154961.08,42053.826
2285,601003.SH,20121203,2.92,2.96,2.76,2.81,3.02,-0.21,-6.95,205373.44,58290.604
2286,601003.SH,20121130,3.1,3.19,3.01,3.02,3.05,-0.03,-0.98,338770.6,104948.434
2287,601003.SH,20121129,2.72,3.05,2.66,3.05,2.77,0.28,10.11,250322.35,73339.582
2288,601003.SH,20121128,2.82,2.84,2.68,2.77,2.85,-0.08,-2.81,112800.3,31106.596
2289,601003.SH,20121127,2.66,2.87,2.6,2.85,2.66,0.19,7.14,173941.48,48189.706
2290,601003.SH,20121126,2.6,2.78,2.58,2.66,2.56,0.1,3.91,66451.89,17724.89
2291,601003.SH,20121123,2.56,2.59,2.55,2.56,2.56,0.0,0.0,12175.71,3126.622
2292,601003.SH,20121122,2.59,2.59,2.54,2.56,2.61,-0.05,-1.92,17999.0,4607.171
2293,601003.SH,20121121,2.57,2.62,2.52,2.61,2.57,0.04,1.56,22589.95,5797.695
2294,601003.SH,20121120,2.62,2.62,2.55,2.57,2.6,-0.03,-1.15,17524.48,4515.292
2295,601003.SH,20121119,2.56,2.6,2.54,2.6,2.56,0.04,1.56,20261.01,5193.561
2296,601003.SH,20121116,2.53,2.58,2.52,2.56,2.53,0.03,1.19,20496.77,5245.418
2297,601003.SH,20121115,2.6,2.64,2.53,2.53,2.59,-0.06,-2.32,29282.99,7584.569
2298,601003.SH,20121114,2.65,2.65,2.55,2.59,2.63,-0.04,-1.52,37531.44,9700.653
2299,601003.SH,20121113,2.73,2.73,2.6,2.63,2.73,-0.1,-3.66,41747.61,11110.895
2300,601003.SH,20121112,2.73,2.74,2.66,2.73,2.72,0.01,0.37,29146.86,7878.356
2301,601003.SH,20121109,2.67,2.72,2.65,2.72,2.67,0.05,1.87,26744.56,7188.971
2302,601003.SH,20121108,2.75,2.76,2.67,2.67,2.79,-0.12,-4.3,58673.66,15863.839
2303,601003.SH,20121107,2.75,2.82,2.74,2.79,2.75,0.04,1.45,68039.99,18957.522
2304,601003.SH,20121106,2.81,2.82,2.7,2.75,2.81,-0.06,-2.14,71269.66,19586.649
2305,601003.SH,20121105,2.86,2.93,2.81,2.81,2.88,-0.07,-2.43,61136.22,17464.389
2306,601003.SH,20121102,2.83,2.89,2.81,2.88,2.88,0.0,0.0,63142.27,18013.4
2307,601003.SH,20121101,2.82,2.9,2.81,2.88,2.84,0.04,1.41,110241.17,31541.347
2308,601003.SH,20121031,2.87,2.89,2.75,2.84,2.96,-0.12,-4.05,115051.36,32607.784
2309,601003.SH,20121030,2.91,3.03,2.81,2.96,2.96,0.0,0.0,233451.08,68094.503
2310,601003.SH,20121029,2.98,3.03,2.87,2.96,2.99,-0.03,-1.0,165385.72,48511.389
2311,601003.SH,20121026,3.12,3.12,2.91,2.99,3.21,-0.22,-6.85,238387.72,71463.198
2312,601003.SH,20121025,3.0,3.21,3.0,3.21,2.92,0.29,9.93,426307.45,134418.819
2313,601003.SH,20121024,2.6,2.92,2.6,2.92,2.65,0.27,10.19,158005.67,45813.519
2314,601003.SH,20121023,2.6,2.69,2.6,2.65,2.6,0.05,1.92,32243.36,8509.248
2315,601003.SH,20121022,2.6,2.63,2.55,2.6,2.61,-0.01,-0.38,21300.62,5512.517
2316,601003.SH,20121019,2.57,2.73,2.57,2.61,2.59,0.02,0.77,35632.9,9381.708
2317,601003.SH,20121018,2.55,2.62,2.53,2.59,2.54,0.05,1.97,20430.45,5280.166
2318,601003.SH,20121017,2.53,2.57,2.51,2.54,2.53,0.01,0.4,10924.13,2774.592
2319,601003.SH,20121016,2.5,2.55,2.5,2.53,2.52,0.01,0.4,11286.5,2858.884
2320,601003.SH,20121015,2.58,2.58,2.48,2.52,2.56,-0.04,-1.56,16055.83,4042.845
2321,601003.SH,20121012,2.61,2.62,2.55,2.56,2.59,-0.03,-1.16,13530.15,3483.787
2322,601003.SH,20121011,2.67,2.71,2.58,2.59,2.66,-0.07,-2.63,30484.97,8016.014
2323,601003.SH,20121010,2.56,2.78,2.54,2.66,2.56,0.1,3.91,69036.96,18552.294
2324,601003.SH,20121009,2.52,2.57,2.51,2.56,2.51,0.05,1.99,15316.61,3896.716
2325,601003.SH,20121008,2.5,2.53,2.49,2.51,2.52,-0.01,-0.4,8680.7,2175.618
2326,601003.SH,20120928,2.46,2.55,2.44,2.52,2.46,0.06,2.44,13257.36,3306.295
2327,601003.SH,20120927,2.43,2.49,2.41,2.46,2.42,0.04,1.65,14829.31,3638.121
2328,601003.SH,20120926,2.46,2.47,2.41,2.42,2.46,-0.04,-1.63,11474.38,2790.676
2329,601003.SH,20120925,2.46,2.49,2.43,2.46,2.46,0.0,0.0,7799.88,1921.922
2330,601003.SH,20120924,2.44,2.47,2.4,2.46,2.44,0.02,0.82,14093.51,3421.663
2331,601003.SH,20120921,2.45,2.48,2.44,2.44,2.44,0.0,0.0,11268.55,2767.752
2332,601003.SH,20120920,2.51,2.51,2.43,2.44,2.51,-0.07,-2.79,24717.2,6095.791
2333,601003.SH,20120919,2.53,2.53,2.49,2.51,2.5,0.01,0.4,12914.29,3239.013
2334,601003.SH,20120918,2.56,2.56,2.49,2.5,2.56,-0.06,-2.34,10561.85,2668.911
2335,601003.SH,20120917,2.66,2.66,2.56,2.56,2.65,-0.09,-3.4,17215.54,4464.699
2336,601003.SH,20120914,2.63,2.67,2.6,2.65,2.63,0.02,0.76,21068.55,5569.03
2337,601003.SH,20120913,2.63,2.72,2.59,2.63,2.64,-0.01,-0.38,35777.54,9508.257
2338,601003.SH,20120912,2.61,2.66,2.59,2.64,2.62,0.02,0.76,20227.57,5308.233
2339,601003.SH,20120911,2.64,2.64,2.61,2.62,2.65,-0.03,-1.13,16658.67,4363.935
2340,601003.SH,20120910,2.65,2.66,2.59,2.65,2.63,0.02,0.76,47255.01,12442.447
2341,601003.SH,20120907,2.5,2.73,2.5,2.63,2.49,0.14,5.62,50833.23,13324.076
2342,601003.SH,20120906,2.48,2.5,2.46,2.49,2.47,0.02,0.81,15024.96,3723.871
2343,601003.SH,20120905,2.52,2.52,2.45,2.47,2.55,-0.08,-3.14,23189.9,5767.143
2344,601003.SH,20120904,2.62,2.62,2.53,2.55,2.6,-0.05,-1.92,21503.54,5546.058
2345,601003.SH,20120903,2.6,2.64,2.58,2.6,2.6,0.0,0.0,10547.17,2750.211
2346,601003.SH,20120831,2.61,2.62,2.58,2.6,2.61,-0.01,-0.38,5423.15,1412.186
2347,601003.SH,20120830,2.65,2.66,2.6,2.61,2.64,-0.03,-1.14,9408.99,2469.286
2348,601003.SH,20120829,2.67,2.7,2.64,2.64,2.69,-0.05,-1.86,9418.12,2501.715
2349,601003.SH,20120828,2.65,2.74,2.65,2.69,2.63,0.06,2.28,11766.9,3181.322
2350,601003.SH,20120827,2.75,2.75,2.62,2.63,2.75,-0.12,-4.36,14080.0,3785.923
2351,601003.SH,20120824,2.8,2.8,2.74,2.75,2.8,-0.05,-1.79,8466.46,2344.216
2352,601003.SH,20120823,2.8,2.82,2.77,2.8,2.8,0.0,0.0,8354.32,2333.374
2353,601003.SH,20120822,2.83,2.83,2.77,2.8,2.83,-0.03,-1.06,8306.42,2318.692
2354,601003.SH,20120821,2.8,2.86,2.77,2.83,2.8,0.03,1.07,7960.48,2243.782
2355,601003.SH,20120820,2.84,2.84,2.77,2.8,2.83,-0.03,-1.06,10789.07,3010.225
2356,601003.SH,20120817,2.83,2.88,2.81,2.83,2.83,0.0,0.0,11125.12,3145.814
2357,601003.SH,20120816,2.85,2.86,2.83,2.83,2.85,-0.02,-0.7,6882.09,1954.238
2358,601003.SH,20120815,2.9,2.9,2.84,2.85,2.89,-0.04,-1.38,7668.68,2191.289
2359,601003.SH,20120814,2.88,2.9,2.85,2.89,2.88,0.01,0.35,10846.66,3125.818
2360,601003.SH,20120813,2.94,2.97,2.87,2.88,2.96,-0.08,-2.7,12367.41,3597.237
2361,601003.SH,20120810,2.95,3.0,2.93,2.96,2.95,0.01,0.34,14953.52,4429.114
2362,601003.SH,20120809,2.92,2.96,2.9,2.95,2.93,0.02,0.68,16081.58,4725.821
2363,601003.SH,20120808,2.97,2.99,2.9,2.93,2.97,-0.04,-1.35,16995.64,4971.937
2364,601003.SH,20120807,2.95,3.04,2.9,2.97,2.93,0.04,1.37,31926.19,9477.124
2365,601003.SH,20120806,2.89,2.94,2.86,2.93,2.89,0.04,1.38,14731.23,4282.8
2366,601003.SH,20120803,2.84,2.9,2.84,2.89,2.87,0.02,0.7,8075.63,2317.598
2367,601003.SH,20120802,2.84,3.0,2.83,2.87,2.84,0.03,1.06,14514.82,4232.467
2368,601003.SH,20120801,2.83,2.87,2.82,2.84,2.82,0.02,0.71,6866.86,1956.951
2369,601003.SH,20120731,2.84,2.87,2.81,2.82,2.85,-0.03,-1.05,5599.78,1582.327
2370,601003.SH,20120730,2.9,2.9,2.82,2.85,2.9,-0.05,-1.72,10589.84,3018.773
2371,601003.SH,20120727,2.9,2.94,2.88,2.9,2.93,-0.03,-1.02,7370.93,2137.369
2372,601003.SH,20120726,2.91,2.96,2.88,2.93,2.9,0.03,1.03,7516.92,2206.122
2373,601003.SH,20120725,2.9,2.93,2.88,2.9,2.93,-0.03,-1.02,4541.9,1315.523
2374,601003.SH,20120724,2.82,2.98,2.82,2.93,2.89,0.04,1.38,9012.52,2634.263
2375,601003.SH,20120723,2.96,2.96,2.87,2.89,2.95,-0.06,-2.03,6715.83,1944.886
2376,601003.SH,20120720,2.94,3.0,2.94,2.95,2.95,0.0,0.0,11145.95,3309.31
2377,601003.SH,20120719,2.93,2.99,2.9,2.95,2.93,0.02,0.68,11708.8,3451.215
2378,601003.SH,20120718,2.88,2.98,2.84,2.93,2.88,0.05,1.74,13623.19,3973.679
2379,601003.SH,20120717,2.85,2.89,2.84,2.88,2.85,0.03,1.05,6870.91,1970.959
2380,601003.SH,20120716,2.97,3.0,2.83,2.85,2.97,-0.12,-4.04,13799.36,4000.24
2381,601003.SH,20120713,3.0,3.03,2.96,2.97,3.01,-0.04,-1.33,9739.33,2904.432
2382,601003.SH,20120712,2.96,3.07,2.94,3.01,2.99,0.02,0.67,19617.42,5932.315
2383,601003.SH,20120711,2.98,3.05,2.92,2.99,2.93,0.06,2.05,18801.55,5573.726
2384,601003.SH,20120710,2.97,3.0,2.91,2.93,2.98,-0.05,-1.68,11882.76,3498.966
2385,601003.SH,20120709,3.02,3.07,2.97,2.98,3.05,-0.07,-2.3,12111.45,3666.874
2386,601003.SH,20120706,3.04,3.06,2.94,3.05,3.02,0.03,0.99,16205.47,4877.514
2387,601003.SH,20120705,3.12,3.13,3.0,3.02,3.11,-0.09,-2.89,19150.62,5823.044
2388,601003.SH,20120704,3.13,3.16,3.1,3.11,3.13,-0.02,-0.64,8386.25,2616.151
2389,601003.SH,20120703,3.13,3.16,3.1,3.13,3.13,0.0,0.0,10139.6,3175.172
2390,601003.SH,20120702,3.14,3.16,3.1,3.13,3.14,-0.01,-0.32,13040.28,4079.385
2391,601003.SH,20120629,3.19,3.19,3.06,3.14,3.19,-0.05,-1.57,24240.96,7504.845
2392,601003.SH,20120628,3.2,3.2,3.16,3.19,3.18,0.01,0.31,10294.22,3277.128
2393,601003.SH,20120627,3.23,3.23,3.17,3.18,3.21,-0.03,-0.93,6866.99,2196.389
2394,601003.SH,20120626,3.23,3.25,3.15,3.21,3.22,-0.01,-0.31,11177.99,3566.582
2395,601003.SH,20120625,3.31,3.35,3.21,3.22,3.3,-0.08,-2.42,13741.16,4472.022
2396,601003.SH,20120621,3.38,3.39,3.3,3.3,3.38,-0.08,-2.37,10647.6,3543.412
2397,601003.SH,20120620,3.38,3.41,3.37,3.38,3.38,0.0,0.0,5325.4,1800.169
2398,601003.SH,20120619,3.41,3.43,3.38,3.38,3.42,-0.04,-1.17,5837.48,1984.965
2399,601003.SH,20120618,3.41,3.44,3.41,3.42,3.4,0.02,0.59,5673.05,1940.824
2400,601003.SH,20120615,3.39,3.42,3.37,3.4,3.39,0.01,0.3,6880.12,2336.41
2401,601003.SH,20120614,3.43,3.43,3.38,3.39,3.42,-0.03,-0.88,7734.9,2634.275
2402,601003.SH,20120613,3.39,3.43,3.38,3.42,3.39,0.03,0.89,11601.92,3952.118
2403,601003.SH,20120612,3.4,3.43,3.38,3.39,3.45,-0.06,-1.74,8080.41,2746.902
2404,601003.SH,20120611,3.38,3.46,3.35,3.45,3.37,0.08,2.37,17777.06,6075.094
2405,601003.SH,20120608,3.41,3.42,3.36,3.37,3.38,-0.01,-0.3,11402.8,3858.791
2406,601003.SH,20120607,3.43,3.46,3.36,3.38,3.41,-0.03,-0.88,12064.98,4104.654
2407,601003.SH,20120606,3.42,3.44,3.4,3.41,3.41,0.0,0.0,8650.76,2957.794
2408,601003.SH,20120605,3.43,3.45,3.4,3.41,3.41,0.0,0.0,12190.3,4169.798
2409,601003.SH,20120604,3.51,3.51,3.4,3.41,3.55,-0.14,-3.94,26285.19,9070.488
2410,601003.SH,20120601,3.59,3.6,3.53,3.55,3.58,-0.03,-0.84,18425.93,6551.287
2411,601003.SH,20120531,3.63,3.63,3.55,3.58,3.65,-0.07,-1.92,38735.53,13855.177
2412,601003.SH,20120530,3.64,3.72,3.6,3.65,3.65,0.0,0.0,33824.44,12334.657
2413,601003.SH,20120529,3.75,3.75,3.6,3.65,3.67,-0.02,-0.55,59816.39,21878.615
2414,601003.SH,20120528,3.65,3.76,3.61,3.67,3.58,0.09,2.51,92529.4,34247.179
2415,601003.SH,20120525,3.5,3.61,3.45,3.58,3.48,0.1,2.87,44608.43,15895.421
2416,601003.SH,20120524,3.54,3.54,3.47,3.48,3.5,-0.02,-0.57,13638.89,4766.767
2417,601003.SH,20120523,3.55,3.55,3.48,3.5,3.51,-0.01,-0.28,13278.28,4666.628
2418,601003.SH,20120521,3.52,3.56,3.5,3.51,3.51,0.0,0.0,10738.86,3783.518
2419,601003.SH,20120518,3.52,3.62,3.49,3.51,3.54,-0.03,-0.85,18475.82,6555.73
2420,601003.SH,20120517,3.47,3.55,3.47,3.54,3.48,0.06,1.72,12608.85,4436.649
2421,601003.SH,20120516,3.52,3.55,3.48,3.48,3.52,-0.04,-1.14,12951.79,4542.355
2422,601003.SH,20120515,3.61,3.61,3.5,3.52,3.61,-0.09,-2.49,19498.85,6898.12
2423,601003.SH,20120514,3.73,3.73,3.59,3.61,3.7,-0.09,-2.43,25178.62,9190.285
2424,601003.SH,20120511,3.73,3.73,3.64,3.7,3.73,-0.03,-0.8,24365.18,8947.243
2425,601003.SH,20120510,3.66,3.75,3.63,3.73,3.65,0.08,2.19,36072.71,13376.604
2426,601003.SH,20120509,3.7,3.7,3.64,3.65,3.72,-0.07,-1.88,18513.8,6790.596
2427,601003.SH,20120508,3.77,3.77,3.7,3.72,3.76,-0.04,-1.06,22813.24,8495.791
2428,601003.SH,20120507,3.71,3.83,3.63,3.76,3.71,0.05,1.35,42223.94,15780.487
2429,601003.SH,20120504,3.69,3.78,3.66,3.71,3.68,0.03,0.82,28447.79,10584.69
2430,601003.SH,20120503,3.6,3.7,3.6,3.68,3.71,-0.03,-0.81,25182.39,9226.1
2431,601003.SH,20120502,3.67,3.74,3.58,3.71,3.69,0.02,0.54,59359.92,21718.391
2432,601003.SH,20120427,3.56,3.89,3.53,3.69,3.54,0.15,4.24,79532.5,29654.475
2433,601003.SH,20120426,3.63,3.63,3.54,3.54,3.6,-0.06,-1.67,22618.47,8060.398
2434,601003.SH,20120425,3.56,3.61,3.51,3.6,3.54,0.06,1.69,15646.22,5576.737
2435,601003.SH,20120424,3.6,3.64,3.47,3.54,3.61,-0.07,-1.94,21769.34,7702.716
2436,601003.SH,20120423,3.66,3.66,3.61,3.61,3.64,-0.03,-0.82,20084.41,7292.6
2437,601003.SH,20120420,3.63,3.65,3.6,3.64,3.63,0.01,0.28,25198.27,9143.157
2438,601003.SH,20120419,3.64,3.68,3.61,3.63,3.65,-0.02,-0.55,15768.39,5738.245
2439,601003.SH,20120418,3.6,3.66,3.57,3.65,3.61,0.04,1.11,17547.86,6375.229
2440,601003.SH,20120417,3.64,3.68,3.6,3.61,3.64,-0.03,-0.82,11902.7,4320.085
2441,601003.SH,20120416,3.6,3.65,3.58,3.64,3.63,0.01,0.28,16493.25,5994.17
2442,601003.SH,20120413,3.6,3.66,3.58,3.63,3.58,0.05,1.4,17778.64,6439.965
2443,601003.SH,20120412,3.56,3.6,3.54,3.58,3.55,0.03,0.85,16842.44,6029.105
2444,601003.SH,20120411,3.54,3.56,3.48,3.55,3.57,-0.02,-0.56,16723.05,5883.355
2445,601003.SH,20120410,3.58,3.6,3.48,3.57,3.57,0.0,0.0,24385.49,8557.813
2446,601003.SH,20120409,3.56,3.68,3.52,3.57,3.56,0.01,0.28,11043.14,3978.692
2447,601003.SH,20120406,3.51,3.7,3.48,3.56,3.5,0.06,1.71,20036.9,7240.488
2448,601003.SH,20120405,3.44,3.51,3.44,3.5,3.43,0.07,2.04,8393.94,2925.7
2449,601003.SH,20120330,3.43,3.47,3.41,3.43,3.43,0.0,0.0,8794.96,3020.024
