,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2315,002130.SZ,20130412,8.33,8.52,8.3,8.32,8.39,-0.07,-0.83,13320.94,11188.7046
2316,002130.SZ,20130411,8.52,8.57,8.35,8.39,8.5,-0.11,-1.29,14650.82,12369.6921
2317,002130.SZ,20130410,8.4,8.55,8.4,8.5,8.49,0.01,0.12,15611.07,13222.2305
2318,002130.SZ,20130409,8.39,8.52,8.31,8.49,8.36,0.13,1.56,13466.26,11399.8083
2319,002130.SZ,20130408,8.34,8.38,8.12,8.36,8.45,-0.09,-1.07,15640.55,12910.8243
2320,002130.SZ,20130403,8.4,8.59,8.33,8.45,8.36,0.09,1.08,18370.99,15513.39
2321,002130.SZ,20130402,8.45,8.52,8.35,8.36,8.42,-0.06,-0.71,16718.38,14091.1329
2322,002130.SZ,20130401,8.47,8.47,8.28,8.42,8.5,-0.08,-0.94,24791.13,20703.3823
2323,002130.SZ,20130329,8.41,8.53,8.4,8.5,8.41,0.09,1.07,20255.59,17175.201
2324,002130.SZ,20130328,8.78,8.78,8.41,8.41,8.84,-0.43,-4.86,35537.52,30382.3695
2325,002130.SZ,20130327,8.88,9.0,8.77,8.84,8.88,-0.04,-0.45,26574.1,23593.5565
2326,002130.SZ,20130326,9.08,9.09,8.84,8.88,9.12,-0.24,-2.63,29261.35,26095.6364
2327,002130.SZ,20130325,9.0,9.12,8.98,9.12,9.0,0.12,1.33,53647.87,48645.9214
2328,002130.SZ,20130322,8.92,9.01,8.75,9.0,8.88,0.12,1.35,39835.33,35408.3689
2329,002130.SZ,20130321,8.82,8.92,8.73,8.88,8.78,0.1,1.14,39645.89,35123.1287
2330,002130.SZ,20130320,8.52,8.78,8.49,8.78,8.52,0.26,3.05,30880.35,26703.0846
2331,002130.SZ,20130319,8.7,8.75,8.36,8.52,8.7,-0.18,-2.07,35105.57,29964.4827
2332,002130.SZ,20130318,8.77,8.85,8.66,8.7,8.87,-0.17,-1.92,24558.91,21491.7473
2333,002130.SZ,20130315,8.75,8.95,8.65,8.87,8.74,0.13,1.49,40926.13,36128.3673
2334,002130.SZ,20130314,8.7,8.83,8.68,8.74,8.74,0.0,0.0,23117.82,20229.5993
2335,002130.SZ,20130313,8.8,8.83,8.62,8.74,8.81,-0.07,-0.79,28498.62,24809.2288
2336,002130.SZ,20130312,9.17,9.17,8.7,8.81,9.14,-0.33,-3.61,68218.96,60691.4804
2337,002130.SZ,20130311,9.13,9.26,9.1,9.14,9.12,0.02,0.22,41355.34,37922.9714
2338,002130.SZ,20130308,9.32,9.43,9.1,9.12,9.37,-0.25,-2.67,80406.54,73934.0647
2339,002130.SZ,20130307,9.46,9.78,9.27,9.37,9.47,-0.1,-1.06,159284.62,151654.7886
2340,002130.SZ,20130306,9.25,9.52,9.21,9.47,9.28,0.19,2.05,157888.1,148111.0365
2341,002130.SZ,20130305,9.02,9.28,8.85,9.28,9.03,0.25,2.77,114317.82,104509.7788
2342,002130.SZ,20130304,9.08,9.08,8.73,9.03,9.06,-0.03,-0.33,60913.04,54334.702
2343,002130.SZ,20130301,8.87,9.08,8.87,9.06,8.9,0.16,1.8,62259.51,55796.1947
2344,002130.SZ,20130228,8.66,8.91,8.66,8.9,8.62,0.28,3.25,47459.05,41930.4191
2345,002130.SZ,20130227,8.66,8.82,8.57,8.62,8.65,-0.03,-0.35,31766.5,27552.4067
2346,002130.SZ,20130226,8.94,8.94,8.64,8.65,9.0,-0.35,-3.89,49811.07,43945.0119
2347,002130.SZ,20130225,8.87,9.07,8.84,9.0,8.83,0.17,1.93,45608.92,40939.8995
2348,002130.SZ,20130222,8.82,9.09,8.8,8.83,8.92,-0.09,-1.01,52702.19,47133.4478
2349,002130.SZ,20130221,9.22,9.22,8.86,8.92,9.26,-0.34,-3.67,67235.74,60584.646
2350,002130.SZ,20130220,9.21,9.3,9.12,9.26,9.34,-0.08,-0.86,69723.8,64315.0539
2351,002130.SZ,20130219,9.14,9.37,8.91,9.34,9.15,0.19,2.08,125486.54,115167.7271
2352,002130.SZ,20130218,9.2,9.28,9.08,9.15,9.03,0.12,1.33,77662.55,71346.3179
2353,002130.SZ,20130208,8.92,9.1,8.9,9.03,8.93,0.1,1.12,40575.82,36550.0046
2354,002130.SZ,20130207,8.97,9.02,8.86,8.93,9.06,-0.13,-1.43,44464.43,39634.6134
2355,002130.SZ,20130206,8.82,9.31,8.74,9.06,8.78,0.28,3.19,99652.15,90273.6948
2356,002130.SZ,20130205,8.6,8.78,8.57,8.78,8.67,0.11,1.27,26359.22,22955.7866
2357,002130.SZ,20130204,8.87,8.93,8.63,8.67,8.82,-0.15,-1.7,40785.5,35671.6949
2358,002130.SZ,20130201,8.88,8.88,8.73,8.82,8.9,-0.08,-0.9,39117.05,34416.5948
2359,002130.SZ,20130131,8.84,8.91,8.75,8.9,8.68,0.22,2.53,68683.74,60803.7279
2360,002130.SZ,20130130,8.75,8.84,8.59,8.68,8.71,-0.03,-0.34,34241.2,29771.9862
2361,002130.SZ,20130129,8.65,8.81,8.63,8.71,8.57,0.14,1.63,42844.5,37336.8146
2362,002130.SZ,20130128,8.35,8.57,8.35,8.57,8.31,0.26,3.13,31471.84,26732.9346
2363,002130.SZ,20130125,8.5,8.55,8.31,8.31,8.5,-0.19,-2.24,33681.63,28276.4621
2364,002130.SZ,20130124,8.71,8.87,8.5,8.5,8.72,-0.22,-2.52,55192.14,48086.6494
2365,002130.SZ,20130123,8.69,8.79,8.51,8.72,8.67,0.05,0.58,39283.12,34036.1835
2366,002130.SZ,20130122,9.0,9.0,8.63,8.67,9.0,-0.33,-3.67,58559.21,51496.2428
2367,002130.SZ,20130121,9.0,9.1,8.9,9.0,9.02,-0.02,-0.22,43663.8,39244.4143
2368,002130.SZ,20130118,8.95,9.05,8.84,9.02,8.94,0.08,0.89,56007.5,50209.4148
2369,002130.SZ,20130117,9.3,9.36,8.9,8.94,9.25,-0.31,-3.35,74294.29,67344.211
2370,002130.SZ,20130116,9.17,9.25,8.93,9.25,9.12,0.13,1.43,111434.68,101636.8347
2371,002130.SZ,20130115,8.94,9.22,8.85,9.12,8.94,0.18,2.01,103840.4,94365.1321
2372,002130.SZ,20130114,8.67,8.98,8.51,8.94,8.72,0.22,2.52,94792.88,83740.0999
2373,002130.SZ,20130111,8.98,9.0,8.65,8.72,9.04,-0.32,-3.54,102230.83,90240.8295
2374,002130.SZ,20130110,8.72,9.29,8.72,9.04,8.49,0.55,6.48,191629.92,172646.7029
2375,002130.SZ,20130109,8.54,8.68,8.4,8.49,8.68,-0.19,-2.19,80247.27,68320.2854
2376,002130.SZ,20130108,8.48,9.08,8.48,8.68,8.3,0.38,4.58,167738.37,146253.6357
2377,002130.SZ,20130107,8.35,8.35,8.14,8.3,8.26,0.04,0.48,57245.54,47258.1559
2378,002130.SZ,20130104,8.24,8.29,8.0,8.26,8.23,0.03,0.36,66621.1,54283.9572
2379,002130.SZ,20121231,8.28,8.36,8.16,8.23,8.17,0.06,0.73,77427.02,63988.9559
2380,002130.SZ,20121228,8.01,8.19,7.92,8.17,7.98,0.19,2.38,69463.12,55970.5005
2381,002130.SZ,20121227,8.13,8.19,7.95,7.98,8.09,-0.11,-1.36,69789.68,56374.9182
2382,002130.SZ,20121226,7.9,8.1,7.89,8.09,7.93,0.16,2.02,60170.18,48342.3265
2383,002130.SZ,20121225,7.73,7.97,7.66,7.93,7.73,0.2,2.59,59359.0,46650.575
2384,002130.SZ,20121224,7.75,7.82,7.68,7.73,7.79,-0.06,-0.77,30612.64,23633.1411
2385,002130.SZ,20121221,7.82,7.98,7.73,7.79,7.82,-0.03,-0.38,48589.54,38165.344
2386,002130.SZ,20121220,7.78,7.98,7.65,7.82,7.75,0.07,0.9,47052.13,36780.2845
2387,002130.SZ,20121219,7.66,7.8,7.62,7.75,7.8,-0.05,-0.64,43528.05,33618.4466
2388,002130.SZ,20121218,7.99,8.2,7.79,7.8,7.75,0.05,0.65,100188.33,79935.2031
2389,002130.SZ,20121217,7.56,7.84,7.56,7.75,7.56,0.19,2.51,69284.09,53299.3948
2390,002130.SZ,20121214,7.22,7.56,7.22,7.56,7.23,0.33,4.56,55008.26,41134.6218
2391,002130.SZ,20121213,7.37,7.42,7.23,7.23,7.44,-0.21,-2.82,28581.32,20853.9707
2392,002130.SZ,20121212,7.44,7.56,7.32,7.44,7.48,-0.04,-0.53,31244.65,23179.9623
2393,002130.SZ,20121211,7.73,7.75,7.45,7.48,7.67,-0.19,-2.48,55768.15,42028.2031
2394,002130.SZ,20121210,7.29,7.8,7.28,7.67,7.28,0.39,5.36,76303.02,57554.6438
2395,002130.SZ,20121207,7.09,7.3,6.99,7.28,7.05,0.23,3.26,45140.2,32470.8559
2396,002130.SZ,20121206,7.06,7.19,6.95,7.05,7.07,-0.02,-0.28,32308.69,22793.6496
2397,002130.SZ,20121205,6.78,7.12,6.71,7.07,6.78,0.29,4.28,37456.35,26187.8731
2398,002130.SZ,20121204,6.61,6.82,6.45,6.78,6.66,0.12,1.8,31706.48,20926.6456
2399,002130.SZ,20121203,6.95,7.08,6.61,6.66,7.02,-0.36,-5.13,18826.93,12985.662
2400,002130.SZ,20121130,6.9,7.06,6.87,7.02,6.9,0.12,1.74,17941.48,12511.3905
2401,002130.SZ,20121129,7.03,7.2,6.8,6.9,7.07,-0.17,-2.4,20263.68,14206.4809
2402,002130.SZ,20121128,7.3,7.41,7.03,7.07,7.3,-0.23,-3.15,26812.6,19130.0255
2403,002130.SZ,20121127,7.89,7.9,7.29,7.3,7.95,-0.65,-8.18,33698.15,25374.4427
2404,002130.SZ,20121126,8.1,8.13,7.94,7.95,8.09,-0.14,-1.73,18551.41,14886.2127
2405,002130.SZ,20121123,8.09,8.18,8.08,8.09,8.09,0.0,0.0,15671.62,12736.372
2406,002130.SZ,20121122,8.26,8.26,8.05,8.09,8.25,-0.16,-1.94,15364.05,12482.0464
2407,002130.SZ,20121121,8.18,8.28,8.04,8.25,8.21,0.04,0.49,24257.82,19820.476
2408,002130.SZ,20121120,8.21,8.5,8.17,8.21,8.14,0.07,0.86,37662.23,31306.967
2409,002130.SZ,20121119,8.1,8.18,8.03,8.14,8.08,0.06,0.74,15046.03,12184.5261
2410,002130.SZ,20121116,8.03,8.14,8.0,8.08,8.04,0.04,0.5,20804.57,16799.7389
2411,002130.SZ,20121115,8.34,8.34,7.99,8.04,8.36,-0.32,-3.83,30666.67,24912.2458
2412,002130.SZ,20121114,8.58,8.62,8.2,8.36,8.52,-0.16,-1.88,37199.2,31034.9738
2413,002130.SZ,20121113,8.92,8.92,8.51,8.52,8.92,-0.4,-4.48,27247.25,23699.8839
2414,002130.SZ,20121112,8.86,8.94,8.83,8.92,8.83,0.09,1.02,14212.28,12642.1494
2415,002130.SZ,20121109,8.8,8.9,8.78,8.83,8.81,0.02,0.23,15923.59,14054.157
2416,002130.SZ,20121108,9.09,9.09,8.81,8.81,9.14,-0.33,-3.61,34225.5,30607.1263
2417,002130.SZ,20121107,9.09,9.19,9.06,9.14,9.12,0.02,0.22,23693.44,21641.0192
2418,002130.SZ,20121106,9.28,9.3,9.0,9.12,9.3,-0.18,-1.94,41203.77,37486.2345
2419,002130.SZ,20121105,9.34,9.46,9.23,9.3,9.21,0.09,0.98,45179.24,42080.5579
2420,002130.SZ,20121102,9.19,9.26,9.1,9.21,9.18,0.03,0.33,37693.61,34567.5962
2421,002130.SZ,20121101,9.08,9.24,9.0,9.18,9.05,0.13,1.44,49038.28,44910.2543
2422,002130.SZ,20121031,9.11,9.19,8.9,9.05,9.11,-0.06,-0.66,39621.2,35771.6507
2423,002130.SZ,20121030,9.04,9.25,9.04,9.11,9.1,0.01,0.11,32558.56,29755.9506
2424,002130.SZ,20121029,9.32,9.32,9.0,9.1,9.4,-0.3,-3.19,55945.78,51082.6663
2425,002130.SZ,20121026,9.7,9.88,9.31,9.4,10.14,-0.74,-7.3,126631.14,120574.6962
2426,002130.SZ,20121025,10.4,11.0,10.12,10.14,10.1,0.04,0.4,306350.7,323024.3724
2427,002130.SZ,20121024,9.95,10.1,9.86,10.1,10.06,0.04,0.4,93543.99,93280.7986
2428,002130.SZ,20121023,9.64,10.35,9.62,10.06,9.57,0.49,5.12,228387.55,227551.9654
2429,002130.SZ,20121022,9.4,9.57,9.36,9.57,9.57,0.0,0.0,36004.73,34173.5715
2430,002130.SZ,20121019,9.52,9.59,9.42,9.57,9.58,-0.01,-0.1,43005.9,40856.6712
2431,002130.SZ,20121018,9.49,9.64,9.43,9.58,9.55,0.03,0.31,61975.66,59148.6718
2432,002130.SZ,20121017,9.66,9.72,9.48,9.55,9.48,0.07,0.74,74076.56,71025.5208
2433,002130.SZ,20121016,9.4,9.72,9.38,9.48,9.42,0.06,0.64,85188.01,81622.1332
2434,002130.SZ,20121015,9.22,9.42,9.08,9.42,9.22,0.2,2.17,42189.65,39113.4018
2435,002130.SZ,20121012,9.38,9.49,9.12,9.22,9.35,-0.13,-1.39,37343.66,34653.3926
2436,002130.SZ,20121011,9.53,9.6,9.34,9.35,9.64,-0.29,-3.01,60831.56,57590.6181
2437,002130.SZ,20121010,9.38,9.68,9.33,9.64,9.4,0.24,2.55,89510.99,85380.5292
2438,002130.SZ,20121009,9.11,9.4,9.1,9.4,9.1,0.3,3.3,60687.58,56385.5378
2439,002130.SZ,20121008,9.25,9.31,9.01,9.1,9.25,-0.15,-1.62,30687.64,28107.3778
2440,002130.SZ,20120928,9.14,9.26,9.11,9.25,9.14,0.11,1.2,43409.26,39977.9745
2441,002130.SZ,20120927,9.05,9.28,9.0,9.14,9.04,0.1,1.11,51472.45,47132.8423
2442,002130.SZ,20120926,9.3,9.41,8.95,9.04,9.35,-0.31,-3.32,66314.0,60675.622
2443,002130.SZ,20120925,9.1,9.54,9.05,9.35,9.1,0.25,2.75,75175.85,69971.7796
2444,002130.SZ,20120924,8.98,9.18,8.81,9.1,9.02,0.08,0.89,33845.01,30699.7828
2445,002130.SZ,20120921,8.97,9.1,8.72,9.02,8.93,0.09,1.01,40509.63,36182.2761
2446,002130.SZ,20120920,9.33,9.33,8.91,8.93,9.33,-0.4,-4.29,44723.22,40740.2905
2447,002130.SZ,20120919,9.42,9.45,9.11,9.33,9.42,-0.09,-0.96,48000.1,44447.8309
2448,002130.SZ,20120918,9.25,9.84,9.25,9.42,9.22,0.2,2.17,86557.8,82725.1037
2449,002130.SZ,20120917,9.81,9.85,9.21,9.22,9.97,-0.75,-7.52,91311.98,87040.6092
2450,002130.SZ,20120914,10.71,10.71,9.96,9.97,9.74,0.23,2.36,183299.22,189208.4718
2451,002130.SZ,20120809,9.52,9.93,9.44,9.74,9.54,0.2,2.1,62125.49,60466.5547
2452,002130.SZ,20120808,9.69,9.76,9.49,9.54,9.69,-0.15,-1.55,44225.34,42477.0195
2453,002130.SZ,20120807,9.68,9.75,9.6,9.69,9.68,0.01,0.1,49071.86,47505.3112
2454,002130.SZ,20120806,9.39,9.72,9.3,9.68,9.38,0.3,3.2,57990.37,55361.0236
2455,002130.SZ,20120803,9.01,9.42,9.01,9.38,9.06,0.32,3.53,37829.79,34967.5187
2456,002130.SZ,20120802,9.2,9.28,9.03,9.06,9.22,-0.16,-1.74,22597.44,20653.1248
2457,002130.SZ,20120801,9.0,9.32,9.0,9.22,9.05,0.17,1.88,27237.86,25061.6895
2458,002130.SZ,20120731,9.15,9.27,8.86,9.05,9.2,-0.15,-1.63,30479.92,27588.0661
2459,002130.SZ,20120730,9.31,9.47,9.13,9.2,9.32,-0.12,-1.29,37235.13,34632.0129
2460,002130.SZ,20120727,9.78,9.85,9.31,9.32,9.72,-0.4,-4.12,64624.55,61186.2077
2461,002130.SZ,20120726,9.97,10.05,9.72,9.72,9.99,-0.27,-2.7,48638.93,48249.6197
2462,002130.SZ,20120725,9.91,10.08,9.85,9.99,9.93,0.06,0.6,41658.06,41582.9716
2463,002130.SZ,20120724,9.8,10.06,9.75,9.93,9.96,-0.03,-0.3,42825.32,42608.1557
2464,002130.SZ,20120723,10.1,10.1,9.9,9.96,10.11,-0.15,-1.48,51655.18,51652.1195
2465,002130.SZ,20120720,10.0,10.15,9.81,10.11,10.04,0.07,0.7,77753.67,77678.6909
2466,002130.SZ,20120719,9.9,10.2,9.85,10.04,9.99,0.05,0.5,71400.95,72066.3772
2467,002130.SZ,20120718,9.88,10.08,9.72,9.99,9.82,0.17,1.73,59754.37,59223.6777
2468,002130.SZ,20120717,9.84,10.07,9.55,9.82,10.08,-0.26,-2.58,84012.47,82558.4301
2469,002130.SZ,20120716,10.86,10.86,10.08,10.08,11.2,-1.12,-10.0,195281.48,198792.3795
2470,002130.SZ,20120713,11.75,11.84,11.2,11.2,11.83,-0.63,-5.33,220210.21,252322.6877
2471,002130.SZ,20120712,11.41,11.95,11.4,11.83,11.46,0.37,3.23,313630.71,368044.0608
2472,002130.SZ,20120711,11.4,11.68,11.15,11.46,11.6,-0.14,-1.21,134386.32,153770.7773
2473,002130.SZ,20120710,11.39,11.83,11.1,11.6,11.5,0.1,0.87,262161.06,304980.9622
2474,002130.SZ,20120709,11.47,11.81,11.36,11.5,11.6,-0.1,-0.86,157367.42,182246.0266
2475,002130.SZ,20120706,11.5,11.81,11.3,11.6,11.61,-0.01,-0.09,176522.55,204425.4762
2476,002130.SZ,20120705,11.68,11.75,11.36,11.61,11.95,-0.34,-2.85,219843.97,254125.9407
2477,002130.SZ,20120704,10.88,11.95,10.78,11.95,10.86,1.09,10.04,409735.7,479826.5941
2478,002130.SZ,20120703,10.75,10.93,10.61,10.86,10.84,0.02,0.18,53958.43,58202.5204
2479,002130.SZ,20120702,10.72,10.99,10.6,10.84,10.62,0.22,2.07,67372.4,73122.5371
2480,002130.SZ,20120629,10.4,10.72,10.4,10.62,10.54,0.08,0.76,39103.81,41500.5118
2481,002130.SZ,20120628,10.43,10.76,10.39,10.54,10.43,0.11,1.05,91779.15,97190.603
2482,002130.SZ,20120627,10.17,10.68,10.08,10.43,10.2,0.23,2.25,71748.44,74847.0063
2483,002130.SZ,20120626,10.05,10.29,9.91,10.2,10.13,0.07,0.69,41508.82,41700.9814
2484,002130.SZ,20120625,10.49,10.49,10.12,10.13,10.55,-0.42,-3.98,53721.34,55272.519
2485,002130.SZ,20120621,10.79,10.79,10.5,10.55,10.79,-0.24,-2.22,46299.81,49032.9063
2486,002130.SZ,20120620,10.9,10.98,10.78,10.79,10.85,-0.06,-0.55,40978.55,44477.7459
2487,002130.SZ,20120619,11.0,11.0,10.85,10.85,11.04,-0.19,-1.72,64029.25,69822.9317
2488,002130.SZ,20120618,10.94,11.09,10.81,11.04,10.67,0.37,3.47,137882.0,151341.5777
2489,002130.SZ,20120615,10.73,10.85,10.5,10.67,10.69,-0.02,-0.19,45416.73,48477.7183
2490,002130.SZ,20120614,10.83,10.94,10.68,10.69,10.92,-0.23,-2.11,60110.4,65069.1918
2491,002130.SZ,20120613,10.71,10.95,10.46,10.92,10.66,0.26,2.44,90384.16,97079.1376
2492,002130.SZ,20120612,10.77,10.89,10.62,10.66,10.85,-0.19,-1.75,62636.6,67245.8478
2493,002130.SZ,20120611,10.58,10.86,10.52,10.85,10.45,0.4,3.83,95913.49,103267.3259
2494,002130.SZ,20120608,10.5,10.66,10.2,10.45,10.38,0.07,0.67,70714.97,74046.1465
2495,002130.SZ,20120607,10.84,10.9,10.32,10.38,10.69,-0.31,-2.9,83890.01,88862.1568
2496,002130.SZ,20120606,10.75,10.8,10.54,10.69,10.58,0.11,1.04,67692.41,72138.2081
2497,002130.SZ,20120605,10.77,10.85,10.5,10.58,10.65,-0.07,-0.66,73876.36,78742.8331
2498,002130.SZ,20120604,10.79,11.04,10.65,10.65,11.22,-0.57,-5.08,117757.06,127343.7309
2499,002130.SZ,20120601,11.58,11.8,11.18,11.22,11.39,-0.17,-1.49,243587.12,278733.9398
2500,002130.SZ,20120531,17.2,17.2,16.81,17.13,17.2,-0.07,-0.41,105116.15,178772.6266
2501,002130.SZ,20120530,16.44,17.58,16.39,17.2,16.59,0.61,3.68,197212.5,337206.618
2502,002130.SZ,20120529,16.57,17.18,16.43,16.59,16.59,0.0,0.0,156657.18,262917.2801
2503,002130.SZ,20120528,16.13,16.82,15.66,16.59,16.09,0.5,3.11,126839.06,207452.8712
2504,002130.SZ,20120525,15.8,16.19,15.66,16.09,15.81,0.28,1.77,61976.14,98956.8581
2505,002130.SZ,20120524,15.79,16.2,15.73,15.81,15.73,0.08,0.51,57022.88,90985.2705
2506,002130.SZ,20120523,15.77,15.87,15.5,15.73,15.91,-0.18,-1.13,42526.51,66764.5659
2507,002130.SZ,20120522,15.45,15.99,15.38,15.91,15.4,0.51,3.31,64437.85,101419.5974
2508,002130.SZ,20120521,15.22,15.55,14.99,15.4,15.24,0.16,1.05,25124.42,38459.3558
2509,002130.SZ,20120518,15.22,15.7,15.13,15.24,15.27,-0.03,-0.2,35903.42,55404.8014
2510,002130.SZ,20120517,15.13,15.37,15.0,15.27,15.12,0.15,0.99,23412.17,35692.3234
2511,002130.SZ,20120516,15.45,15.51,15.11,15.12,15.47,-0.35,-2.26,25588.88,39211.2848
2512,002130.SZ,20120515,15.38,15.49,15.2,15.47,15.6,-0.13,-0.83,29209.5,44782.483
2513,002130.SZ,20120514,16.05,16.05,15.55,15.6,15.9,-0.3,-1.89,38610.44,60886.2743
2514,002130.SZ,20120511,16.09,16.19,15.79,15.9,15.95,-0.05,-0.31,39862.61,63571.7908
2515,002130.SZ,20120510,16.35,16.55,15.9,15.95,15.9,0.05,0.31,58399.39,94629.4554
2516,002130.SZ,20120509,16.06,16.21,15.72,15.9,16.28,-0.38,-2.33,39830.48,63294.7405
2517,002130.SZ,20120508,16.07,16.29,15.96,16.28,16.07,0.21,1.31,46844.22,75601.5545
2518,002130.SZ,20120507,16.05,16.07,15.79,16.07,16.17,-0.1,-0.62,40454.0,64456.2873
2519,002130.SZ,20120504,16.21,16.5,16.03,16.17,16.26,-0.09,-0.55,41981.17,67906.1373
2520,002130.SZ,20120503,16.4,16.4,16.06,16.26,16.45,-0.19,-1.16,50630.9,82091.6645
2521,002130.SZ,20120502,15.87,16.61,15.87,16.45,15.79,0.66,4.18,97865.01,159672.3147
2522,002130.SZ,20120427,16.04,16.08,15.65,15.79,16.01,-0.22,-1.37,37731.81,59714.8564
2523,002130.SZ,20120426,15.8,16.3,15.77,16.01,16.04,-0.03,-0.19,87884.5,141566.1969
2524,002130.SZ,20120425,14.99,16.39,14.66,16.04,15.0,1.04,6.93,119453.71,189148.3131
2525,002130.SZ,20120424,15.29,15.55,14.48,15.0,15.54,-0.54,-3.47,55811.27,83506.5636
2526,002130.SZ,20120423,15.51,15.85,15.4,15.54,15.56,-0.02,-0.13,56274.1,87986.6032
2527,002130.SZ,20120419,15.3,15.88,15.24,15.56,15.34,0.22,1.43,75503.01,117605.358
2528,002130.SZ,20120418,14.92,15.47,14.87,15.34,14.83,0.51,3.44,53128.9,80742.796
2529,002130.SZ,20120417,15.35,15.43,14.8,14.83,15.33,-0.5,-3.26,33565.37,50609.8172
2530,002130.SZ,20120416,15.24,15.51,15.15,15.33,15.37,-0.04,-0.26,31141.14,47699.2084
2531,002130.SZ,20120413,15.38,15.56,15.18,15.37,15.38,-0.01,-0.07,46771.39,71969.8115
2532,002130.SZ,20120412,15.24,15.46,15.1,15.38,15.24,0.14,0.92,51526.91,78810.0421
2533,002130.SZ,20120411,15.0,15.33,14.91,15.24,15.31,-0.07,-0.46,36003.06,54590.9431
2534,002130.SZ,20120410,14.39,15.39,14.11,15.31,14.52,0.79,5.44,71923.43,107484.3401
2535,002130.SZ,20120409,14.94,15.04,14.5,14.52,15.05,-0.53,-3.52,37887.95,55988.256
2536,002130.SZ,20120406,14.6,15.19,14.4,15.05,14.55,0.5,3.44,52772.85,78296.3485
2537,002130.SZ,20120405,14.15,14.55,14.0,14.55,13.88,0.67,4.83,37497.64,54029.3129
2538,002130.SZ,20120330,13.94,14.2,13.75,13.88,13.94,-0.06,-0.43,23917.53,33337.9387
2539,002130.SZ,20120329,14.49,14.49,13.83,13.94,14.5,-0.56,-3.86,38811.52,54902.8527
2540,002130.SZ,20120328,15.64,15.64,14.46,14.5,15.87,-1.37,-8.63,77491.15,115474.5177
2541,002130.SZ,20120327,16.35,16.48,15.79,15.87,16.25,-0.38,-2.34,52814.08,85317.0112
2542,002130.SZ,20120326,16.29,16.49,16.0,16.25,16.18,0.07,0.43,59016.15,95944.8764
2543,002130.SZ,20120323,16.39,16.47,15.9,16.18,16.5,-0.32,-1.94,57147.36,92662.9352
2544,002130.SZ,20120322,15.95,16.5,15.61,16.5,16.11,0.39,2.42,89589.08,144090.4051
2545,002130.SZ,20120320,16.2,16.54,16.05,16.11,16.16,-0.05,-0.31,95558.16,155707.6768
2546,002130.SZ,20120319,16.02,16.17,15.8,16.16,16.02,0.14,0.87,57549.49,92203.6958
2547,002130.SZ,20120316,15.85,16.08,15.58,16.02,15.91,0.11,0.69,68577.5,108860.4796
2548,002130.SZ,20120315,15.88,16.3,15.23,15.91,15.82,0.09,0.57,98070.31,155403.0687
2549,002130.SZ,20120314,16.85,16.85,15.62,15.82,16.88,-1.06,-6.28,152917.92,250261.4341
2550,002130.SZ,20120313,16.05,17.47,16.03,16.88,16.25,0.63,3.88,198465.2,335670.8946
2551,002130.SZ,20120312,16.7,16.96,16.22,16.25,16.28,-0.03,-0.18,159684.06,264577.1774
2552,002130.SZ,20120309,16.07,16.37,15.88,16.28,16.06,0.22,1.37,101048.21,163107.2718
2553,002130.SZ,20120308,16.05,16.44,15.84,16.06,16.05,0.01,0.06,94261.76,152365.9849
2554,002130.SZ,20120307,15.56,16.14,15.5,16.05,15.85,0.2,1.26,76449.92,122026.6528
2555,002130.SZ,20120306,16.08,16.16,15.59,15.85,16.22,-0.37,-2.28,72391.43,114453.6784
2556,002130.SZ,20120305,16.43,16.6,16.15,16.22,16.29,-0.07,-0.43,122634.85,200441.1515
2557,002130.SZ,20120302,15.91,16.35,15.86,16.29,15.91,0.38,2.39,112431.09,181134.5836
2558,002130.SZ,20120301,15.59,16.1,15.59,15.91,15.84,0.07,0.44,81089.55,129226.0299
2559,002130.SZ,20120229,15.73,16.19,15.52,15.84,15.8,0.04,0.25,123022.57,195868.2173
2560,002130.SZ,20120228,15.51,15.8,15.23,15.8,15.7,0.1,0.64,88261.78,137251.4009
2561,002130.SZ,20120227,15.7,16.23,15.51,15.7,15.73,-0.03,-0.19,147693.02,234729.8796
2562,002130.SZ,20120224,15.55,15.95,15.51,15.73,15.61,0.12,0.77,114686.95,180965.1645
2563,002130.SZ,20120223,15.59,15.95,15.52,15.61,15.77,-0.16,-1.01,115565.52,181872.8717
2564,002130.SZ,20120222,15.88,15.98,15.47,15.77,15.73,0.04,0.25,222339.42,348788.2215
2565,002130.SZ,20120221,14.31,15.73,14.0,15.73,14.3,1.43,10.0,230732.22,352739.9463
2566,002130.SZ,20120220,14.65,14.71,14.28,14.3,14.49,-0.19,-1.31,45778.19,66265.6689
2567,002130.SZ,20120217,14.43,14.73,14.36,14.49,14.38,0.11,0.77,58898.7,85690.7744
2568,002130.SZ,20120216,14.41,14.53,14.2,14.38,14.53,-0.15,-1.03,54192.0,77925.9322
2569,002130.SZ,20120215,14.55,14.67,14.3,14.53,14.41,0.12,0.83,64768.35,93942.7893
2570,002130.SZ,20120214,14.7,14.85,14.4,14.41,14.73,-0.32,-2.17,61413.79,89323.8535
2571,002130.SZ,20120213,14.25,14.85,14.12,14.73,14.42,0.31,2.15,81096.95,117352.4833
2572,002130.SZ,20120210,14.28,14.43,14.11,14.42,14.38,0.04,0.28,68153.46,97126.2339
2573,002130.SZ,20120209,14.37,14.62,14.12,14.38,14.55,-0.17,-1.17,101817.18,146106.7067
