,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2378,000961.SZ,20130206,11.81,11.82,11.47,11.53,11.8,-0.27,-2.29,102564.39,118780.54
2379,000961.SZ,20130205,11.39,11.85,11.16,11.8,11.4,0.4,3.51,146658.65,170088.3391
2380,000961.SZ,20130204,11.76,11.86,11.1,11.4,11.75,-0.35,-2.98,161265.01,183679.6631
2381,000961.SZ,20130201,12.0,12.07,11.52,11.75,12.01,-0.26,-2.16,140532.54,164482.0029
2382,000961.SZ,20130131,12.4,12.43,11.96,12.01,12.4,-0.39,-3.15,133006.21,160565.6912
2383,000961.SZ,20130130,11.96,12.6,11.96,12.4,11.92,0.48,4.03,233447.22,287805.4671
2384,000961.SZ,20130129,11.84,12.23,11.76,11.92,11.81,0.11,0.93,194598.96,234027.4242
2385,000961.SZ,20130128,11.6,11.96,11.38,11.81,11.61,0.2,1.72,204482.46,239053.1498
2386,000961.SZ,20130125,12.14,12.21,11.5,11.61,12.09,-0.48,-3.97,94952.71,111149.9812
2387,000961.SZ,20130124,12.39,12.75,11.98,12.09,12.41,-0.32,-2.58,117030.96,144780.1088
2388,000961.SZ,20130123,12.7,12.94,12.2,12.41,12.78,-0.37,-2.9,64826.92,81168.7696
2389,000961.SZ,20130122,12.9,13.05,12.54,12.78,12.9,-0.12,-0.93,63063.15,80875.6456
2390,000961.SZ,20130121,13.27,13.61,12.83,12.9,13.25,-0.35,-2.64,90239.0,118091.6899
2391,000961.SZ,20130118,12.8,13.42,12.75,13.25,12.68,0.57,4.5,70493.17,92158.1113
2392,000961.SZ,20130117,12.97,13.12,12.67,12.68,12.96,-0.28,-2.16,46067.23,59527.4419
2393,000961.SZ,20130116,13.69,13.7,12.9,12.96,13.69,-0.73,-5.33,72272.29,94930.4973
2394,000961.SZ,20130115,13.52,13.85,13.52,13.69,13.78,-0.09,-0.65,33218.52,45404.7924
2395,000961.SZ,20130114,13.02,13.86,12.96,13.78,13.05,0.73,5.59,54285.88,72944.3343
2396,000961.SZ,20130111,13.53,13.64,12.8,13.05,13.62,-0.57,-4.19,50467.54,66256.4734
2397,000961.SZ,20130110,13.4,13.68,13.32,13.62,13.43,0.19,1.41,37825.83,51344.0564
2398,000961.SZ,20130109,13.66,13.66,13.3,13.43,13.68,-0.25,-1.83,31007.91,41843.2642
2399,000961.SZ,20130108,13.9,13.9,13.4,13.68,13.93,-0.25,-1.79,36490.9,49689.0842
2400,000961.SZ,20130107,13.49,13.98,13.49,13.93,13.75,0.18,1.31,23199.49,31962.5519
2401,000961.SZ,20130104,13.9,14.06,13.45,13.75,13.72,0.03,0.22,103403.81,143113.7198
2402,000961.SZ,20121231,13.38,13.81,13.13,13.72,13.29,0.43,3.24,60757.3,82049.6361
2403,000961.SZ,20121228,13.01,13.3,12.9,13.29,13.09,0.2,1.53,30850.95,40499.8962
2404,000961.SZ,20121227,13.13,13.26,13.0,13.09,13.13,-0.04,-0.3,62889.14,82717.1267
2405,000961.SZ,20121226,12.62,13.15,12.58,13.13,12.6,0.53,4.21,99757.83,129627.6513
2406,000961.SZ,20121225,12.28,12.96,12.15,12.6,12.21,0.39,3.19,89011.37,112755.8117
2407,000961.SZ,20121224,12.05,12.25,11.9,12.21,12.0,0.21,1.75,37814.72,45865.4353
2408,000961.SZ,20121221,12.11,12.46,11.85,12.0,12.2,-0.2,-1.64,85272.75,103672.7527
2409,000961.SZ,20121220,11.89,12.24,11.76,12.2,12.0,0.2,1.67,77746.08,93313.5778
2410,000961.SZ,20121219,12.05,12.06,11.67,12.0,12.09,-0.09,-0.74,132161.07,156802.5988
2411,000961.SZ,20121218,12.61,12.67,11.98,12.09,12.59,-0.5,-3.97,80147.11,98551.5547
2412,000961.SZ,20121217,12.79,13.2,12.42,12.59,12.78,-0.19,-1.49,58884.47,74451.3719
2413,000961.SZ,20121214,11.85,12.85,11.85,12.78,12.02,0.76,6.32,68467.99,85637.5908
2414,000961.SZ,20121213,11.77,12.14,11.61,12.02,11.91,0.11,0.92,61638.92,73843.3004
2415,000961.SZ,20121212,12.14,12.14,11.51,11.91,12.11,-0.2,-1.65,84837.04,100034.4405
2416,000961.SZ,20121211,11.94,12.2,11.81,12.11,11.94,0.17,1.42,57415.69,69282.7534
2417,000961.SZ,20121210,12.13,12.24,11.69,11.94,12.2,-0.26,-2.13,125762.36,149375.4954
2418,000961.SZ,20121207,12.26,12.42,11.77,12.2,12.26,-0.06,-0.49,50280.08,61015.7331
2419,000961.SZ,20121206,12.14,12.43,12.04,12.26,12.26,0.0,0.0,39118.59,48144.4013
2420,000961.SZ,20121205,11.78,12.35,11.53,12.26,11.8,0.46,3.9,85065.12,102732.781
2421,000961.SZ,20121204,11.9,12.01,11.53,11.8,11.9,-0.1,-0.84,39972.93,47043.0622
2422,000961.SZ,20121203,11.48,11.96,11.48,11.9,11.57,0.33,2.85,46926.14,55625.0289
2423,000961.SZ,20121130,11.1,11.79,11.1,11.57,11.23,0.34,3.03,34788.29,40288.0428
2424,000961.SZ,20121129,10.9,11.43,10.7,11.23,10.81,0.42,3.89,29052.49,32266.964
2425,000961.SZ,20121128,10.85,10.87,10.58,10.81,10.99,-0.18,-1.64,24325.33,26021.5522
2426,000961.SZ,20121127,11.1,11.17,10.88,10.99,11.25,-0.26,-2.31,38894.1,42894.0065
2427,000961.SZ,20121126,11.28,11.35,11.05,11.25,11.39,-0.14,-1.23,52876.31,59258.3936
2428,000961.SZ,20121123,11.3,11.62,11.2,11.39,11.3,0.09,0.8,37309.89,42705.6114
2429,000961.SZ,20121122,10.88,11.35,10.82,11.3,11.07,0.23,2.08,60768.91,68252.3604
2430,000961.SZ,20121121,10.65,11.2,10.51,11.07,10.67,0.4,3.75,60755.95,65850.0874
2431,000961.SZ,20121120,10.4,10.74,10.27,10.67,10.35,0.32,3.09,63586.98,67131.3335
2432,000961.SZ,20121119,10.56,10.58,9.96,10.35,10.55,-0.2,-1.9,53145.95,54686.1998
2433,000961.SZ,20121116,10.38,10.67,10.38,10.55,10.45,0.1,0.96,44336.55,46708.5472
2434,000961.SZ,20121115,10.7,10.95,10.4,10.45,10.71,-0.26,-2.43,36043.21,38542.8199
2435,000961.SZ,20121114,11.35,11.35,10.58,10.71,11.35,-0.64,-5.64,35252.97,38148.6169
2436,000961.SZ,20121113,11.67,11.68,11.13,11.35,11.6,-0.25,-2.16,33367.15,37743.3202
2437,000961.SZ,20121112,11.38,11.86,11.38,11.6,11.38,0.22,1.93,33917.83,39541.8961
2438,000961.SZ,20121109,11.26,11.58,11.23,11.38,11.4,-0.02,-0.18,28281.5,32482.1827
2439,000961.SZ,20121108,11.58,11.83,11.28,11.4,11.65,-0.25,-2.15,31140.59,35877.0037
2440,000961.SZ,20121107,11.7,12.05,11.42,11.65,11.85,-0.2,-1.69,45285.28,52915.0016
2441,000961.SZ,20121106,11.71,12.04,11.4,11.85,11.85,0.0,0.0,75486.83,89366.086
2442,000961.SZ,20121105,11.76,12.0,11.59,11.85,11.88,-0.03,-0.25,92422.56,109461.1969
2443,000961.SZ,20121102,11.61,12.08,11.47,11.88,11.65,0.23,1.97,69157.53,82075.4853
2444,000961.SZ,20121101,11.06,11.8,10.92,11.65,11.06,0.59,5.33,87420.08,100724.3808
2445,000961.SZ,20121031,10.81,11.17,10.52,11.06,10.81,0.25,2.31,30532.56,33319.3263
2446,000961.SZ,20121030,10.65,11.16,10.64,10.81,10.66,0.15,1.41,41534.41,45474.9484
2447,000961.SZ,20121029,10.66,10.81,10.54,10.66,10.8,-0.14,-1.3,19487.59,20822.3764
2448,000961.SZ,20121026,10.41,10.83,10.21,10.8,10.63,0.17,1.6,34426.59,36388.126
2449,000961.SZ,20121025,10.77,11.18,10.43,10.63,10.92,-0.29,-2.66,45281.69,48805.5538
2450,000961.SZ,20121024,10.9,11.14,10.85,10.92,11.0,-0.08,-0.73,28930.0,31813.1961
2451,000961.SZ,20121023,11.07,11.2,10.82,11.0,11.09,-0.09,-0.81,73206.84,80849.8095
2452,000961.SZ,20121022,10.44,11.38,10.29,11.09,10.56,0.53,5.02,72661.05,79106.283
2453,000961.SZ,20121019,10.3,11.0,10.3,10.56,10.51,0.05,0.48,89378.91,95068.5046
2454,000961.SZ,20121018,9.51,10.51,9.51,10.51,9.55,0.96,10.05,88651.36,90700.9541
2455,000961.SZ,20121017,9.74,9.75,9.39,9.55,9.68,-0.13,-1.34,15441.38,14680.8799
2456,000961.SZ,20121016,9.99,10.02,9.52,9.68,10.02,-0.34,-3.39,28874.03,28247.4296
2457,000961.SZ,20121015,10.14,10.14,9.9,10.02,10.14,-0.12,-1.18,14895.25,14851.2784
2458,000961.SZ,20121012,10.06,10.25,9.87,10.14,10.06,0.08,0.8,49095.0,49668.3694
2459,000961.SZ,20121011,9.88,10.25,9.77,10.06,9.95,0.11,1.11,60498.17,60789.778
2460,000961.SZ,20121010,9.6,9.96,9.52,9.95,9.58,0.37,3.86,63487.25,62351.6628
2461,000961.SZ,20121009,9.43,9.64,9.4,9.58,9.33,0.25,2.68,42965.23,41109.447
2462,000961.SZ,20121008,9.48,9.54,9.25,9.33,9.42,-0.09,-0.96,42046.55,39419.4363
2463,000961.SZ,20120928,8.68,9.5,8.6,9.42,8.88,0.54,6.08,82478.31,76061.2472
2464,000961.SZ,20120927,8.86,8.88,8.3,8.88,8.75,0.13,1.49,69000.17,60092.3216
2465,000961.SZ,20120926,9.05,9.05,8.7,8.75,8.97,-0.22,-2.45,20393.33,18212.9663
2466,000961.SZ,20120925,9.0,9.1,8.87,8.97,9.02,-0.05,-0.55,35799.73,32097.4879
2467,000961.SZ,20120924,8.8,9.13,8.77,9.02,8.9,0.12,1.35,34996.18,31431.648
2468,000961.SZ,20120921,9.05,9.09,8.75,8.9,9.1,-0.2,-2.2,69118.07,61489.6037
2469,000961.SZ,20120920,9.34,9.34,9.07,9.1,9.32,-0.22,-2.36,65285.19,59671.5314
2470,000961.SZ,20120919,9.48,9.54,9.22,9.32,9.48,-0.16,-1.69,61149.64,57074.3684
2471,000961.SZ,20120918,9.6,9.69,9.38,9.48,9.82,-0.34,-3.46,78213.75,74411.4378
2472,000961.SZ,20120917,10.45,10.45,9.42,9.82,10.45,-0.63,-6.03,116564.96,113209.8249
2473,000961.SZ,20120914,10.71,10.81,10.32,10.45,10.62,-0.17,-1.6,72757.16,77395.5473
2474,000961.SZ,20120913,10.73,10.91,10.6,10.62,10.81,-0.19,-1.76,30275.93,32435.5246
2475,000961.SZ,20120912,10.52,10.82,10.23,10.81,10.45,0.36,3.45,43041.29,45226.2399
2476,000961.SZ,20120911,10.63,10.63,10.0,10.45,10.8,-0.35,-3.24,60974.36,63339.1926
2477,000961.SZ,20120910,10.73,11.1,10.55,10.8,10.88,-0.08,-0.74,52800.95,57200.4976
2478,000961.SZ,20120907,10.72,11.2,10.72,10.88,10.72,0.16,1.49,49484.22,54190.5804
2479,000961.SZ,20120906,10.72,10.96,10.6,10.72,10.63,0.09,0.85,34351.88,37212.9972
2480,000961.SZ,20120905,10.42,10.73,10.36,10.63,10.45,0.18,1.72,47190.52,50059.251
2481,000961.SZ,20120904,10.5,10.74,10.23,10.45,10.53,-0.08,-0.76,46055.14,48150.8874
2482,000961.SZ,20120903,9.75,10.75,9.61,10.53,9.77,0.76,7.78,154774.26,163589.1932
2483,000961.SZ,20120831,9.44,9.8,9.34,9.77,9.43,0.34,3.61,60403.45,58636.2978
2484,000961.SZ,20120830,9.23,9.58,9.2,9.43,9.27,0.16,1.73,23486.86,22105.5081
2485,000961.SZ,20120829,9.25,9.45,9.25,9.27,9.34,-0.07,-0.75,16368.94,15286.2207
2486,000961.SZ,20120828,9.53,9.57,9.28,9.34,9.53,-0.19,-1.99,15117.1,14182.0108
2487,000961.SZ,20120827,9.27,9.65,9.18,9.53,9.39,0.14,1.49,35487.19,33713.5604
2488,000961.SZ,20120824,9.45,9.45,9.22,9.39,9.45,-0.06,-0.63,16056.76,15021.6254
2489,000961.SZ,20120823,9.42,9.49,9.25,9.45,9.45,0.0,0.0,24105.97,22600.5037
2490,000961.SZ,20120822,9.9,9.9,9.2,9.45,9.9,-0.45,-4.55,60279.3,56936.1921
2491,000961.SZ,20120821,10.0,10.09,9.86,9.9,10.01,-0.11,-1.1,22416.76,22309.1425
2492,000961.SZ,20120820,10.0,10.18,9.86,10.01,10.29,-0.28,-2.72,58059.34,57802.0822
2493,000961.SZ,20120817,10.24,10.38,10.21,10.29,10.28,0.01,0.1,21672.11,22318.632
2494,000961.SZ,20120816,10.14,10.3,10.09,10.28,10.15,0.13,1.28,15501.07,15845.3245
2495,000961.SZ,20120815,10.09,10.18,9.95,10.15,10.1,0.05,0.5,12891.35,13007.5805
2496,000961.SZ,20120814,10.02,10.17,9.98,10.1,9.98,0.12,1.2,42106.98,42384.4215
2497,000961.SZ,20120813,10.38,10.38,9.86,9.98,10.38,-0.4,-3.85,64656.76,64702.6637
2498,000961.SZ,20120810,10.42,10.57,10.3,10.38,10.55,-0.17,-1.61,34367.09,35736.7677
2499,000961.SZ,20120809,10.38,10.65,10.35,10.55,10.36,0.19,1.83,58558.14,61785.6937
2500,000961.SZ,20120808,10.26,10.48,10.04,10.36,10.22,0.14,1.37,48828.18,50388.0194
2501,000961.SZ,20120807,10.21,10.27,10.01,10.22,10.2,0.02,0.2,28975.86,29379.7721
2502,000961.SZ,20120806,10.01,10.27,9.7,10.2,10.09,0.11,1.09,44007.16,43878.736
2503,000961.SZ,20120803,10.13,10.13,9.9,10.09,10.0,0.09,0.9,24430.21,24476.3083
2504,000961.SZ,20120802,10.88,11.1,9.85,10.0,10.93,-0.93,-8.51,63916.09,65423.1028
2505,000961.SZ,20120801,10.88,11.39,10.8,10.93,10.88,0.05,0.46,47235.84,52502.8313
2506,000961.SZ,20120731,10.6,11.02,10.51,10.88,10.56,0.32,3.03,25975.14,28290.0142
2507,000961.SZ,20120730,10.32,10.65,10.15,10.56,10.35,0.21,2.03,24045.94,25225.5939
2508,000961.SZ,20120727,10.36,10.47,10.04,10.35,10.38,-0.03,-0.29,30067.6,30909.8305
2509,000961.SZ,20120726,10.79,10.86,10.38,10.38,10.79,-0.41,-3.8,26556.89,27978.6128
2510,000961.SZ,20120725,11.15,11.4,10.7,10.79,11.33,-0.54,-4.77,38673.91,42188.5203
2511,000961.SZ,20120724,11.14,11.47,11.12,11.33,11.14,0.19,1.71,26834.04,30489.9999
2512,000961.SZ,20120723,11.12,11.32,10.87,11.14,11.2,-0.06,-0.54,15022.84,16635.5865
2513,000961.SZ,20120720,11.11,11.29,10.78,11.2,11.19,0.01,0.09,41256.8,45529.6293
2514,000961.SZ,20120719,11.17,11.48,10.88,11.19,11.18,0.01,0.09,39668.91,44302.2006
2515,000961.SZ,20120718,11.47,11.47,10.73,11.18,11.4,-0.22,-1.93,39773.5,43759.5082
2516,000961.SZ,20120717,11.35,11.62,11.08,11.4,11.3,0.1,0.89,31021.94,35153.6548
2517,000961.SZ,20120716,12.04,12.05,11.1,11.3,12.03,-0.73,-6.07,46596.83,52965.7419
2518,000961.SZ,20120713,12.52,12.52,11.96,12.03,12.5,-0.47,-3.76,31498.51,38091.7957
2519,000961.SZ,20120712,12.1,12.55,12.1,12.5,12.2,0.3,2.46,28647.59,35316.8013
2520,000961.SZ,20120711,12.83,12.99,11.99,12.2,12.83,-0.63,-4.91,43646.17,53957.451
2521,000961.SZ,20120710,12.92,13.14,12.8,12.83,13.18,-0.35,-2.66,36174.13,46878.8201
2522,000961.SZ,20120709,12.78,13.37,12.5,13.18,12.87,0.31,2.41,59544.29,77783.6593
2523,000961.SZ,20120706,12.75,13.05,12.44,12.87,12.48,0.39,3.13,45995.36,59120.8399
2524,000961.SZ,20120705,12.62,12.77,12.2,12.48,12.62,-0.14,-1.11,24915.11,30989.4423
2525,000961.SZ,20120704,12.82,12.98,12.59,12.62,12.87,-0.25,-1.94,20262.84,25760.5798
2526,000961.SZ,20120703,12.75,13.13,12.6,12.87,12.69,0.18,1.42,24164.43,31182.9893
2527,000961.SZ,20120702,12.48,12.82,12.35,12.69,12.46,0.23,1.85,26751.94,33958.1481
2528,000961.SZ,20120629,12.22,12.55,12.0,12.46,12.3,0.16,1.3,17879.91,22003.0451
2529,000961.SZ,20120628,12.8,12.8,12.28,12.3,12.8,-0.5,-3.91,26487.41,32948.3069
2530,000961.SZ,20120627,12.37,12.82,12.25,12.8,12.45,0.35,2.81,77997.08,98064.2077
2531,000961.SZ,20120626,11.59,12.5,11.5,12.45,11.7,0.75,6.41,90798.61,110865.0577
2532,000961.SZ,20120625,12.26,12.3,11.31,11.7,12.31,-0.61,-4.96,96416.97,113746.9723
2533,000961.SZ,20120621,12.25,12.42,12.0,12.31,12.28,0.03,0.24,40594.3,49895.7235
2534,000961.SZ,20120620,12.26,12.55,12.24,12.28,12.24,0.04,0.33,43299.71,53458.3014
2535,000961.SZ,20120619,12.35,12.6,12.19,12.24,12.46,-0.22,-1.77,43911.99,54324.9419
2536,000961.SZ,20120618,12.49,12.76,12.15,12.46,12.44,0.02,0.16,114152.42,140664.1844
2537,000961.SZ,20120615,13.37,13.49,12.18,12.44,13.4,-0.96,-7.16,118599.11,150516.7552
2538,000961.SZ,20120614,13.54,13.74,13.26,13.4,13.66,-0.26,-1.9,47982.71,64686.1314
2539,000961.SZ,20120613,13.68,13.98,13.58,13.66,13.61,0.05,0.37,27681.44,37943.8601
2540,000961.SZ,20120612,13.5,14.06,13.4,13.61,13.59,0.02,0.15,31595.21,43402.6109
2541,000961.SZ,20120611,12.8,13.68,12.8,13.59,12.99,0.6,4.62,46660.14,62181.9242
2542,000961.SZ,20120608,13.26,13.36,12.97,12.99,12.97,0.02,0.15,30092.06,39544.9285
2543,000961.SZ,20120607,12.9,13.38,12.81,12.97,12.8,0.17,1.33,46009.81,60388.0011
2544,000961.SZ,20120606,13.35,13.49,12.51,12.8,13.35,-0.55,-4.12,61639.62,79650.9741
2545,000961.SZ,20120605,13.7,13.88,13.23,13.35,13.72,-0.37,-2.7,31069.6,41829.1946
2546,000961.SZ,20120604,13.55,13.95,13.35,13.72,13.76,-0.04,-0.29,37499.61,51162.6224
2547,000961.SZ,20120601,13.96,14.1,13.59,13.76,13.95,-0.19,-1.36,28415.34,39316.0525
2548,000961.SZ,20120531,13.61,14.0,13.31,13.95,13.7,0.25,1.82,45335.73,61876.5172
2549,000961.SZ,20120530,13.8,14.08,13.64,13.7,13.84,-0.14,-1.01,35938.85,49831.229
2550,000961.SZ,20120529,13.98,14.2,13.64,13.84,13.98,-0.14,-1.0,66345.01,92044.6119
2551,000961.SZ,20120528,12.79,14.0,12.79,13.98,12.98,1.0,7.7,90038.78,121967.2892
2552,000961.SZ,20120525,12.78,13.48,12.6,12.98,12.85,0.13,1.01,56693.06,74399.4952
2553,000961.SZ,20120524,12.68,13.2,12.62,12.85,12.75,0.1,0.78,71824.12,93310.7758
2554,000961.SZ,20120523,12.3,12.92,12.3,12.75,11.99,0.76,6.34,77948.6,98658.9131
2555,000961.SZ,20120521,11.81,12.0,11.46,11.99,11.82,0.17,1.44,37529.22,44072.6179
2556,000961.SZ,20120518,12.03,12.25,11.81,11.82,12.11,-0.29,-2.39,25537.9,30697.4179
2557,000961.SZ,20120517,11.88,12.16,11.88,12.11,11.88,0.23,1.94,21973.17,26452.2373
2558,000961.SZ,20120516,12.38,12.38,11.86,11.88,12.4,-0.52,-4.19,37364.66,45189.6717
2559,000961.SZ,20120515,11.98,12.56,11.68,12.4,12.15,0.25,2.06,37623.72,45796.0666
2560,000961.SZ,20120514,11.86,12.33,11.86,12.15,11.9,0.25,2.1,49130.41,59866.6121
2561,000961.SZ,20120511,11.78,11.94,11.66,11.9,11.78,0.12,1.02,20271.71,23976.2637
2562,000961.SZ,20120510,11.96,11.98,11.66,11.78,11.89,-0.11,-0.93,20325.47,23967.8545
2563,000961.SZ,20120509,12.2,12.2,11.86,11.89,12.29,-0.4,-3.25,40214.21,48040.3416
2564,000961.SZ,20120508,12.04,12.33,11.84,12.29,12.0,0.29,2.42,70794.62,85557.7019
2565,000961.SZ,20120507,11.75,12.05,11.68,12.0,11.86,0.14,1.18,60083.56,71744.785
2566,000961.SZ,20120504,11.83,12.0,11.53,11.86,11.79,0.07,0.59,26721.11,31284.4921
2567,000961.SZ,20120503,11.86,12.03,11.55,11.79,11.95,-0.16,-1.34,52718.54,62186.1858
2568,000961.SZ,20120502,11.78,12.06,11.45,11.95,11.68,0.27,2.31,38423.33,45127.0693
2569,000961.SZ,20120427,11.8,12.04,11.48,11.68,11.8,-0.12,-1.02,30719.27,36270.8142
2570,000961.SZ,20120426,11.72,11.88,11.47,11.8,11.79,0.01,0.08,47089.94,55178.4598
2571,000961.SZ,20120425,10.89,11.85,10.71,11.79,10.89,0.9,8.26,105951.9,120090.3962
2572,000961.SZ,20120424,10.64,11.1,10.42,10.89,10.65,0.24,2.25,96710.54,103882.0215
2573,000961.SZ,20120423,11.06,11.2,10.61,10.65,11.2,-0.55,-4.91,32786.49,36013.2364
2574,000961.SZ,20120420,11.39,11.39,11.1,11.2,11.34,-0.14,-1.23,31763.68,35573.4914
2575,000961.SZ,20120419,11.37,11.41,11.03,11.34,11.3,0.04,0.35,34458.55,38708.2707
2576,000961.SZ,20120418,11.2,11.54,11.0,11.3,11.15,0.15,1.35,25219.25,28621.1057
2577,000961.SZ,20120417,11.25,11.29,10.98,11.15,11.25,-0.1,-0.89,13856.54,15449.8121
2578,000961.SZ,20120416,10.93,11.33,10.75,11.25,11.05,0.2,1.81,29525.52,32538.3187
2579,000961.SZ,20120413,11.2,11.55,10.95,11.05,11.14,-0.09,-0.81,29105.3,32906.4037
2580,000961.SZ,20120412,11.09,11.24,11.01,11.14,11.09,0.05,0.45,33325.82,37120.3484
2581,000961.SZ,20120411,10.98,11.6,10.8,11.09,11.04,0.05,0.45,80415.74,91397.5309
2582,000961.SZ,20120410,10.98,11.05,10.61,11.04,11.01,0.03,0.27,27121.25,29519.2036
2583,000961.SZ,20120409,10.99,11.15,10.82,11.01,10.94,0.07,0.64,25136.22,27640.4102
2584,000961.SZ,20120406,10.83,11.23,10.83,10.94,10.9,0.04,0.37,60639.03,66890.9067
2585,000961.SZ,20120405,10.48,10.95,10.44,10.9,10.64,0.26,2.44,41879.8,45232.0244
2586,000961.SZ,20120330,10.2,10.75,10.07,10.64,10.2,0.44,4.31,66267.11,69959.7793
2587,000961.SZ,20120329,9.66,10.25,9.66,10.2,9.75,0.45,4.62,58468.21,58725.8061
2588,000961.SZ,20120328,9.9,10.14,9.7,9.75,10.0,-0.25,-2.5,45867.53,45808.9297
2589,000961.SZ,20120327,10.1,10.25,9.85,10.0,10.05,-0.05,-0.5,33983.75,34242.7668
2590,000961.SZ,20120326,10.21,10.3,9.99,10.05,10.21,-0.16,-1.57,12095.96,12267.0977
2591,000961.SZ,20120323,10.42,10.55,9.98,10.21,10.5,-0.29,-2.76,27171.32,27917.8881
2592,000961.SZ,20120322,10.35,10.65,10.2,10.5,10.3,0.2,1.94,29657.83,31151.1047
2593,000961.SZ,20120321,10.48,10.57,10.2,10.3,10.36,-0.06,-0.58,24543.56,25318.5909
2594,000961.SZ,20120320,10.23,10.62,10.15,10.36,10.34,0.02,0.19,85808.46,89648.5975
2595,000961.SZ,20120319,9.95,10.36,9.85,10.34,10.02,0.32,3.19,37048.02,37384.0123
2596,000961.SZ,20120316,9.81,10.06,9.7,10.02,9.83,0.19,1.93,77264.41,76518.0831
2597,000961.SZ,20120315,10.27,10.27,9.57,9.83,10.18,-0.35,-3.44,94048.69,93214.1581
2598,000961.SZ,20120314,10.96,11.08,10.15,10.18,10.94,-0.76,-6.95,43052.47,45897.7148
2599,000961.SZ,20120313,10.68,10.94,10.65,10.94,10.68,0.26,2.43,32534.65,35146.8847
2600,000961.SZ,20120312,10.99,11.13,10.65,10.68,11.14,-0.46,-4.13,60581.16,65591.4825
2601,000961.SZ,20120309,11.33,11.33,10.91,11.14,11.14,0.0,0.0,43464.86,48112.6835
2602,000961.SZ,20120308,10.89,11.4,10.88,11.14,10.83,0.31,2.86,43860.72,49121.7749
2603,000961.SZ,20120307,10.84,10.93,10.66,10.83,10.95,-0.12,-1.1,40349.29,43467.4442
2604,000961.SZ,20120306,10.9,11.0,10.65,10.95,10.93,0.02,0.18,32867.11,35564.2963
2605,000961.SZ,20120305,10.63,11.06,10.63,10.93,10.65,0.28,2.63,67424.95,73864.1568
2606,000961.SZ,20120302,10.27,10.77,10.1,10.65,10.15,0.5,4.93,69886.27,73748.4925
2607,000961.SZ,20120301,10.09,10.32,9.98,10.15,10.05,0.1,1.0,21365.81,21770.2442
2608,000961.SZ,20120229,10.18,10.31,9.91,10.05,10.28,-0.23,-2.24,49651.89,50088.0076
2609,000961.SZ,20120228,10.09,10.36,9.91,10.28,10.01,0.27,2.7,55106.25,55901.4254
2610,000961.SZ,20120227,10.3,10.82,10.01,10.01,10.31,-0.3,-2.91,86895.03,91640.1914
2611,000961.SZ,20120224,9.81,10.8,9.81,10.31,9.9,0.41,4.14,81556.59,84105.3614
2612,000961.SZ,20120223,9.98,10.05,9.75,9.9,9.9,0.0,0.0,44740.67,44254.5175
2613,000961.SZ,20120222,9.51,10.13,9.45,9.9,9.5,0.4,4.21,143483.12,142345.8484
2614,000961.SZ,20120221,9.11,9.55,8.88,9.5,9.11,0.39,4.28,54566.27,50528.8419
2615,000961.SZ,20120220,9.16,9.32,9.04,9.11,8.92,0.19,2.13,56941.13,52185.4499
2616,000961.SZ,20120217,9.03,9.05,8.8,8.92,8.92,0.0,0.0,24655.68,21972.8508
2617,000961.SZ,20120216,8.91,9.18,8.88,8.92,9.03,-0.11,-1.22,40333.59,36341.0628
2618,000961.SZ,20120215,8.93,9.05,8.79,9.03,8.93,0.1,1.12,49120.49,43965.479
2619,000961.SZ,20120214,8.93,8.94,8.75,8.93,8.92,0.01,0.11,53230.33,47077.4433
2620,000961.SZ,20120213,9.05,9.1,8.72,8.92,9.38,-0.46,-4.9,106476.76,94990.917
2621,000961.SZ,20120210,9.18,9.6,9.08,9.38,9.0,0.38,4.22,129855.62,121858.7143
2622,000961.SZ,20120209,8.5,9.11,8.48,9.0,8.6,0.4,4.65,105796.83,94069.6319
2623,000961.SZ,20120208,8.35,8.66,8.17,8.6,8.24,0.36,4.37,45441.75,38352.3061
2624,000961.SZ,20120207,8.14,8.55,8.08,8.24,8.22,0.02,0.24,31064.71,25526.0964
2625,000961.SZ,20120206,8.41,8.46,8.18,8.22,8.41,-0.19,-2.26,30773.42,25467.6365
2626,000961.SZ,20120203,8.36,8.48,8.23,8.41,8.39,0.02,0.24,24528.19,20516.7965
2627,000961.SZ,20120202,8.19,8.39,8.06,8.39,8.16,0.23,2.82,24626.51,20251.0225
2628,000961.SZ,20120201,8.38,8.46,8.15,8.16,8.4,-0.24,-2.86,20422.09,16991.9624
2629,000961.SZ,20120131,8.35,8.4,8.23,8.4,8.29,0.11,1.33,20912.64,17392.3196
2630,000961.SZ,20120130,8.55,8.66,8.23,8.29,8.55,-0.26,-3.04,47258.58,39925.1649
2631,000961.SZ,20120120,8.08,8.59,8.05,8.55,8.08,0.47,5.82,50976.1,42746.2113
2632,000961.SZ,20120119,7.91,8.22,7.88,8.08,7.9,0.18,2.28,28571.05,22921.6843
2633,000961.SZ,20120118,8.2,8.29,7.85,7.9,8.25,-0.35,-4.24,41651.38,33698.6695
2634,000961.SZ,20120117,7.81,8.3,7.54,8.25,7.91,0.34,4.3,52485.44,41702.966
2635,000961.SZ,20120116,7.95,8.16,7.91,7.91,8.06,-0.15,-1.86,16900.13,13535.1993
2636,000961.SZ,20120113,8.17,8.22,7.91,8.06,8.13,-0.07,-0.86,42350.8,34281.5111
