,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2188,600764.SH,20120716,5.3,5.3,4.97,4.99,5.26,-0.27,-5.13,24338.7,12325.597
2189,600764.SH,20120713,5.31,5.35,5.22,5.26,5.29,-0.03,-0.57,9483.61,5010.419
2190,600764.SH,20120712,5.23,5.34,5.16,5.29,5.22,0.07,1.34,18464.57,9718.79
2191,600764.SH,20120711,5.22,5.25,5.12,5.22,5.22,0.0,0.0,15951.91,8279.737
2192,600764.SH,20120710,5.36,5.41,5.11,5.22,5.36,-0.14,-2.61,26243.41,13686.033
2193,600764.SH,20120709,5.67,5.69,5.36,5.36,5.7,-0.34,-5.96,9882.01,5465.64
2194,600764.SH,20120706,5.64,5.74,5.41,5.7,5.6,0.1,1.79,16702.48,9309.071
2195,600764.SH,20120705,5.83,5.83,5.55,5.6,5.83,-0.23,-3.95,13172.03,7410.413
2196,600764.SH,20120704,5.93,5.93,5.79,5.83,5.89,-0.06,-1.02,6816.38,3987.478
2197,600764.SH,20120703,5.92,5.93,5.85,5.89,5.9,-0.01,-0.17,10324.9,6079.896
2198,600764.SH,20120702,5.84,5.93,5.84,5.9,5.87,0.03,0.51,8673.29,5107.551
2199,600764.SH,20120629,5.68,5.96,5.65,5.87,5.75,0.12,2.09,14333.85,8272.396
2200,600764.SH,20120628,5.95,5.96,5.73,5.75,5.89,-0.14,-2.38,10153.29,5965.282
2201,600764.SH,20120627,5.9,6.05,5.88,5.89,5.97,-0.08,-1.34,12382.69,7369.959
2202,600764.SH,20120626,6.0,6.03,5.83,5.97,6.03,-0.06,-1.0,12677.22,7528.314
2203,600764.SH,20120625,6.09,6.2,6.0,6.03,6.19,-0.16,-2.58,12414.09,7535.434
2204,600764.SH,20120621,6.23,6.27,6.14,6.19,6.2,-0.01,-0.16,23006.08,14307.115
2205,600764.SH,20120620,6.21,6.31,6.15,6.2,6.18,0.02,0.32,17404.77,10823.133
2206,600764.SH,20120619,6.22,6.23,6.13,6.18,6.24,-0.06,-0.96,15713.87,9685.221
2207,600764.SH,20120618,6.29,6.32,6.26,6.26,6.25,0.01,0.16,13216.3,8315.477
2208,600764.SH,20120615,6.25,6.3,6.15,6.25,6.26,-0.01,-0.16,9099.07,5675.467
2209,600764.SH,20120614,6.31,6.32,6.2,6.26,6.29,-0.03,-0.48,15431.38,9687.127
2210,600764.SH,20120613,6.26,6.3,6.16,6.29,6.18,0.11,1.78,12366.69,7730.657
2211,600764.SH,20120612,6.23,6.25,6.15,6.18,6.24,-0.06,-0.96,6658.02,4120.93
2212,600764.SH,20120611,6.15,6.26,6.12,6.24,6.15,0.09,1.46,8968.78,5568.549
2213,600764.SH,20120608,6.22,6.24,6.05,6.15,6.2,-0.05,-0.81,11814.73,7281.578
2214,600764.SH,20120607,6.53,6.53,6.15,6.2,6.09,0.11,1.81,25969.49,16456.215
2215,600764.SH,20120606,6.2,6.25,6.03,6.09,6.18,-0.09,-1.46,16603.34,10205.141
2216,600764.SH,20120605,6.2,6.27,6.13,6.18,6.18,0.0,0.0,9029.38,5592.104
2217,600764.SH,20120604,6.43,6.44,6.17,6.18,6.56,-0.38,-5.79,23910.0,15091.764
2218,600764.SH,20120601,6.6,6.64,6.45,6.56,6.58,-0.02,-0.3,19588.48,12809.939
2219,600764.SH,20120531,6.51,6.66,6.45,6.58,6.51,0.07,1.08,25126.96,16551.254
2220,600764.SH,20120530,6.5,6.55,6.46,6.51,6.5,0.01,0.15,15021.41,9776.379
2221,600764.SH,20120529,6.44,6.54,6.36,6.5,6.42,0.08,1.25,30274.58,19610.489
2222,600764.SH,20120528,6.4,6.48,6.15,6.42,6.48,-0.06,-0.93,29697.4,18693.81
2223,600764.SH,20120525,6.6,6.6,6.45,6.48,6.6,-0.12,-1.82,15679.9,10223.113
2224,600764.SH,20120524,6.55,6.64,6.5,6.6,6.58,0.02,0.3,16620.79,10924.335
2225,600764.SH,20120523,6.61,6.69,6.51,6.58,6.67,-0.09,-1.35,19914.7,13150.937
2226,600764.SH,20120522,6.73,6.78,6.6,6.67,6.59,0.08,1.21,16359.17,10919.524
2227,600764.SH,20120521,6.56,6.71,6.46,6.59,6.65,-0.06,-0.9,18314.39,12106.155
2228,600764.SH,20120518,6.57,6.83,6.53,6.65,6.63,0.02,0.3,28851.1,19130.984
2229,600764.SH,20120517,6.5,6.66,6.48,6.63,6.49,0.14,2.16,31857.18,20953.923
2230,600764.SH,20120516,6.58,6.65,6.48,6.49,6.63,-0.14,-2.11,24474.09,16017.331
2231,600764.SH,20120515,6.75,6.79,6.47,6.63,6.79,-0.16,-2.36,33540.83,22159.367
2232,600764.SH,20120514,7.06,7.1,6.75,6.79,6.97,-0.18,-2.58,42406.54,29191.543
2233,600764.SH,20120511,6.85,7.12,6.85,6.97,6.93,0.04,0.58,41340.71,28985.707
2234,600764.SH,20120510,6.82,7.08,6.75,6.93,6.84,0.09,1.32,48125.39,33484.957
2235,600764.SH,20120509,6.75,6.87,6.61,6.84,6.81,0.03,0.44,45723.64,31000.957
2236,600764.SH,20120508,6.76,6.92,6.73,6.81,6.78,0.03,0.44,27346.5,18648.491
2237,600764.SH,20120507,6.8,6.88,6.65,6.78,6.9,-0.12,-1.74,52514.71,35321.964
2238,600764.SH,20120504,6.99,7.14,6.88,6.9,6.95,-0.05,-0.72,45377.3,31855.316
2239,600764.SH,20120503,6.94,6.97,6.81,6.95,6.96,-0.01,-0.14,21775.67,14987.021
2240,600764.SH,20120502,7.0,7.04,6.66,6.96,6.94,0.02,0.29,44026.48,30070.966
2241,600764.SH,20120426,7.03,7.06,6.9,6.94,7.05,-0.11,-1.56,43406.02,30233.775
2242,600764.SH,20120425,6.84,7.19,6.7,7.05,6.86,0.19,2.77,85989.44,59945.782
2243,600764.SH,20120424,6.8,7.02,6.6,6.86,7.0,-0.14,-2.0,78415.63,53259.936
2244,600764.SH,20120423,7.15,7.38,6.95,7.0,7.25,-0.25,-3.45,104725.56,75020.837
2245,600764.SH,20120420,7.05,7.45,6.91,7.25,7.32,-0.07,-0.96,171890.83,123225.605
2246,600764.SH,20120419,7.59,7.82,7.18,7.32,7.11,0.21,2.95,322158.68,244604.748
2247,600764.SH,20120418,6.61,7.11,6.61,7.11,6.46,0.65,10.06,39133.42,27551.468
2248,600764.SH,20120417,6.49,6.55,6.42,6.46,6.51,-0.05,-0.77,26414.67,17133.369
2249,600764.SH,20120416,6.36,6.57,6.35,6.51,6.44,0.07,1.09,23767.28,15380.372
2250,600764.SH,20120413,6.43,6.5,6.35,6.44,6.39,0.05,0.78,31263.13,20071.506
2251,600764.SH,20120412,6.25,6.41,6.19,6.39,6.21,0.18,2.9,30395.03,19212.787
2252,600764.SH,20120411,6.12,6.24,6.09,6.21,6.17,0.04,0.65,19068.65,11780.171
2253,600764.SH,20120410,6.09,6.18,5.92,6.17,6.11,0.06,0.98,22212.66,13479.521
2254,600764.SH,20120409,6.2,6.26,6.09,6.11,6.2,-0.09,-1.45,11936.88,7357.667
2255,600764.SH,20120406,6.05,6.3,6.0,6.2,6.01,0.19,3.16,33610.41,20753.811
2256,600764.SH,20120405,5.84,6.03,5.8,6.01,5.82,0.19,3.26,30077.54,17965.829
2257,600764.SH,20120330,5.86,6.01,5.74,5.82,5.84,-0.02,-0.34,32342.67,19035.686
2258,600764.SH,20120329,5.99,6.1,5.8,5.84,6.03,-0.19,-3.15,37761.08,22457.32
2259,600764.SH,20120328,6.6,6.65,5.98,6.03,6.6,-0.57,-8.64,57463.79,35638.143
2260,600764.SH,20120327,6.89,6.89,6.5,6.6,6.81,-0.21,-3.08,28738.3,19197.404
2261,600764.SH,20120326,6.74,6.87,6.7,6.81,6.78,0.03,0.44,12487.89,8464.515
2262,600764.SH,20120323,7.08,7.11,6.74,6.78,7.08,-0.3,-4.24,33979.79,23428.333
2263,600764.SH,20120322,7.2,7.2,7.04,7.08,7.25,-0.17,-2.34,25715.12,18272.043
2264,600764.SH,20120321,7.17,7.33,7.01,7.25,7.19,0.06,0.83,42610.04,30567.653
2265,600764.SH,20120320,7.36,7.45,7.16,7.19,7.48,-0.29,-3.88,37838.1,27515.543
2266,600764.SH,20120319,7.38,7.52,7.26,7.48,7.39,0.09,1.22,54790.63,40556.969
2267,600764.SH,20120316,7.04,7.47,7.03,7.39,7.06,0.33,4.67,98682.62,72049.896
2268,600764.SH,20120315,6.79,7.37,6.79,7.06,6.79,0.27,3.98,120716.24,85364.038
2269,600764.SH,20120314,7.29,7.36,6.7,6.79,7.03,-0.24,-3.41,121084.65,85668.228
2270,600764.SH,20120313,7.0,7.07,6.97,7.03,7.0,0.03,0.43,47168.7,33040.937
2271,600764.SH,20120312,7.09,7.11,6.92,7.0,7.03,-0.03,-0.43,63765.67,44824.097
2272,600764.SH,20120309,6.87,7.1,6.85,7.03,6.83,0.2,2.93,85956.62,60218.893
2273,600764.SH,20120308,6.73,6.94,6.7,6.83,6.75,0.08,1.19,60677.64,41408.37
2274,600764.SH,20120307,6.61,6.89,6.59,6.75,6.71,0.04,0.6,57741.62,39107.282
2275,600764.SH,20120306,6.71,6.74,6.53,6.71,6.72,-0.01,-0.15,47771.05,31588.015
2276,600764.SH,20120305,6.7,6.86,6.66,6.72,6.7,0.02,0.3,60204.42,40601.703
2277,600764.SH,20120302,6.6,6.71,6.56,6.7,6.63,0.07,1.06,60211.85,40118.255
2278,600764.SH,20120301,6.41,6.73,6.37,6.63,6.45,0.18,2.79,67330.04,44531.961
2279,600764.SH,20120229,6.68,6.68,6.42,6.45,6.68,-0.23,-3.44,47308.6,30875.195
2280,600764.SH,20120228,6.55,6.7,6.5,6.68,6.58,0.1,1.52,56263.65,37142.657
2281,600764.SH,20120227,6.64,6.78,6.56,6.58,6.6,-0.02,-0.3,86244.41,57539.31
2282,600764.SH,20120224,6.51,6.64,6.47,6.6,6.57,0.03,0.46,54095.83,35452.213
2283,600764.SH,20120222,6.52,6.62,6.43,6.57,6.55,0.02,0.31,67522.22,44138.168
2284,600764.SH,20120221,6.29,6.58,6.16,6.55,6.35,0.2,3.15,66298.41,42330.293
2285,600764.SH,20120220,6.48,6.55,6.33,6.35,6.39,-0.04,-0.63,53369.75,34446.627
2286,600764.SH,20120217,6.29,6.49,6.19,6.39,6.34,0.05,0.79,48041.92,30408.88
2287,600764.SH,20120216,6.26,6.47,6.14,6.34,6.27,0.07,1.12,74342.51,46892.336
2288,600764.SH,20120215,6.05,6.27,6.02,6.27,6.09,0.18,2.96,53370.91,33082.972
2289,600764.SH,20120214,6.11,6.18,6.02,6.09,6.1,-0.01,-0.16,36368.59,22157.942
2290,600764.SH,20120213,5.88,6.16,5.83,6.1,5.95,0.15,2.52,50129.64,30312.533
2291,600764.SH,20120210,5.89,5.99,5.86,5.95,5.93,0.02,0.34,30950.75,18360.957
2292,600764.SH,20120209,5.89,6.04,5.85,5.93,5.9,0.03,0.51,46889.87,27925.374
2293,600764.SH,20120208,5.72,5.9,5.68,5.9,5.72,0.18,3.15,30907.68,17956.595
2294,600764.SH,20120207,5.83,5.88,5.64,5.72,5.9,-0.18,-3.05,34765.81,20041.352
2295,600764.SH,20120206,5.83,5.93,5.77,5.9,5.79,0.11,1.9,40476.94,23676.2
2296,600764.SH,20120203,5.63,5.85,5.62,5.79,5.67,0.12,2.12,33735.3,19477.909
2297,600764.SH,20120202,5.56,5.69,5.53,5.67,5.53,0.14,2.53,17459.86,9806.958
2298,600764.SH,20120201,5.56,5.64,5.5,5.53,5.57,-0.04,-0.72,14381.11,8022.263
2299,600764.SH,20120131,5.56,5.6,5.47,5.57,5.54,0.03,0.54,12668.94,6998.922
2300,600764.SH,20120130,5.71,5.71,5.52,5.54,5.65,-0.11,-1.95,16875.89,9427.146
2301,600764.SH,20120120,5.59,5.7,5.56,5.65,5.59,0.06,1.07,19979.69,11276.874
2302,600764.SH,20120119,5.43,5.65,5.37,5.59,5.41,0.18,3.33,25650.03,14134.12
2303,600764.SH,20120118,5.6,5.68,5.36,5.41,5.6,-0.19,-3.39,30183.52,16792.991
2304,600764.SH,20120117,5.3,5.61,5.2,5.6,5.22,0.38,7.28,26551.39,14456.299
2305,600764.SH,20120116,5.34,5.4,5.22,5.22,5.41,-0.19,-3.51,17297.63,9186.391
2306,600764.SH,20120113,5.81,5.81,5.31,5.41,5.75,-0.34,-5.91,45019.18,24731.192
2307,600764.SH,20120112,5.76,5.87,5.69,5.75,5.76,-0.01,-0.17,30663.51,17664.614
2308,600764.SH,20120111,5.75,5.95,5.64,5.76,5.7,0.06,1.05,47217.05,27505.997
2309,600764.SH,20120110,5.53,5.72,5.43,5.7,5.47,0.23,4.2,43846.63,24702.37
2310,600764.SH,20120109,5.26,5.51,5.19,5.47,5.26,0.21,3.99,23904.05,12894.128
2311,600764.SH,20120106,5.19,5.37,4.98,5.26,5.18,0.08,1.54,21761.07,11165.474
2312,600764.SH,20120105,5.51,5.58,5.16,5.18,5.52,-0.34,-6.16,19950.42,10647.954
2313,600764.SH,20120104,5.8,5.85,5.5,5.52,5.73,-0.21,-3.66,15496.59,8787.194
2314,600764.SH,20111230,5.69,5.75,5.63,5.73,5.69,0.04,0.7,19759.2,11284.521
2315,600764.SH,20111229,5.52,5.76,5.5,5.69,5.6,0.09,1.61,28865.89,16292.475
2316,600764.SH,20111228,5.41,5.63,5.34,5.6,5.61,-0.01,-0.18,22466.89,12324.45
2317,600764.SH,20111227,5.8,5.85,5.56,5.61,5.81,-0.2,-3.44,24821.65,14094.309
2318,600764.SH,20111226,5.78,6.18,5.75,5.81,5.72,0.09,1.57,47309.84,28167.432
2319,600764.SH,20111223,5.63,5.85,5.62,5.72,5.68,0.04,0.7,18733.81,10737.846
2320,600764.SH,20111222,6.01,6.01,5.42,5.68,6.0,-0.32,-5.33,31499.0,17929.362
2321,600764.SH,20111221,6.28,6.29,5.98,6.0,6.19,-0.19,-3.07,28414.82,17436.873
2322,600764.SH,20111220,6.3,6.38,6.17,6.19,6.32,-0.13,-2.06,25817.2,16197.744
2323,600764.SH,20111219,6.19,6.35,6.03,6.32,6.27,0.05,0.8,28980.33,17953.466
2324,600764.SH,20111216,6.11,6.27,5.97,6.27,6.02,0.25,4.15,45080.11,27660.012
2325,600764.SH,20111215,6.3,6.3,5.98,6.02,6.33,-0.31,-4.9,38718.24,23694.467
2326,600764.SH,20111214,6.51,6.6,6.3,6.33,6.51,-0.18,-2.77,19659.58,12668.942
2327,600764.SH,20111213,6.81,6.83,6.5,6.51,6.89,-0.38,-5.52,32745.74,21668.743
2328,600764.SH,20111212,6.85,6.98,6.7,6.89,6.85,0.04,0.58,29232.62,20007.331
2329,600764.SH,20111209,6.82,6.95,6.78,6.85,6.91,-0.06,-0.87,22561.65,15462.353
2330,600764.SH,20111208,6.84,7.06,6.67,6.91,6.86,0.05,0.73,43207.13,29782.522
2331,600764.SH,20111207,6.8,6.92,6.75,6.86,6.81,0.05,0.73,21476.26,14680.258
2332,600764.SH,20111206,6.67,6.93,6.53,6.81,6.75,0.06,0.89,37655.08,25342.976
2333,600764.SH,20111205,6.9,7.06,6.71,6.75,6.74,0.01,0.15,77040.52,53348.128
2334,600764.SH,20111202,7.01,7.06,6.72,6.74,7.19,-0.45,-6.26,91671.98,62980.087
2335,600764.SH,20111201,7.59,7.69,7.18,7.19,6.99,0.2,2.86,134448.7,101356.992
2336,600764.SH,20111130,7.55,7.57,6.92,6.99,7.6,-0.61,-8.03,76495.79,55377.491
2337,600764.SH,20111129,7.49,7.62,7.4,7.6,7.44,0.16,2.15,68364.13,51278.618
2338,600764.SH,20111128,7.47,7.54,7.31,7.44,7.42,0.02,0.27,72327.33,53724.054
2339,600764.SH,20111125,7.64,7.68,7.4,7.42,7.65,-0.23,-3.01,55805.85,42232.036
2340,600764.SH,20111124,7.69,7.77,7.52,7.65,7.8,-0.15,-1.92,55768.32,42681.576
2341,600764.SH,20111123,7.98,8.08,7.79,7.8,7.94,-0.14,-1.76,54029.7,42781.169
2342,600764.SH,20111122,7.9,8.12,7.77,7.94,8.06,-0.12,-1.49,87457.48,69564.91
2343,600764.SH,20111121,8.2,8.33,7.91,8.06,8.16,-0.1,-1.23,93936.0,76395.906
2344,600764.SH,20111118,8.43,8.59,8.03,8.16,8.65,-0.49,-5.66,141596.07,118079.366
2345,600764.SH,20111117,8.9,8.98,8.48,8.65,8.9,-0.25,-2.81,297249.18,259126.088
2346,600764.SH,20111116,8.16,8.9,8.1,8.9,8.09,0.81,10.01,305055.22,268677.595
2347,600764.SH,20111115,7.83,8.26,7.76,8.09,7.78,0.31,3.98,103922.19,83761.82
2348,600764.SH,20111114,7.85,7.85,7.7,7.78,7.67,0.11,1.43,25224.47,19599.752
2349,600764.SH,20111111,7.59,7.86,7.5,7.67,7.58,0.09,1.19,38073.28,29316.532
2350,600764.SH,20111110,7.58,7.72,7.57,7.58,7.69,-0.11,-1.43,26792.98,20443.815
2351,600764.SH,20111109,7.52,7.7,7.41,7.69,7.47,0.22,2.95,30427.22,23073.328
2352,600764.SH,20111108,7.7,7.77,7.44,7.47,7.71,-0.24,-3.11,27126.59,20687.259
2353,600764.SH,20111107,7.64,7.8,7.6,7.71,7.74,-0.03,-0.39,24008.16,18480.387
2354,600764.SH,20111104,7.8,7.9,7.67,7.74,7.72,0.02,0.26,41167.89,31968.999
2355,600764.SH,20111103,7.69,8.19,7.68,7.72,7.6,0.12,1.58,113878.27,90284.356
2356,600764.SH,20111102,7.25,7.69,7.22,7.6,7.37,0.23,3.12,64520.01,48509.2
2357,600764.SH,20111101,7.25,7.46,7.22,7.37,7.34,0.03,0.41,35148.98,25915.303
2358,600764.SH,20111031,7.38,7.4,7.21,7.34,7.38,-0.04,-0.54,29522.97,21640.237
2359,600764.SH,20111028,7.25,7.49,7.18,7.38,7.2,0.18,2.5,54991.65,40296.585
2360,600764.SH,20111027,7.24,7.25,7.1,7.2,7.24,-0.04,-0.55,43656.15,31299.618
2361,600764.SH,20111026,6.9,7.48,6.85,7.24,6.97,0.27,3.87,70702.71,50659.102
2362,600764.SH,20111025,6.73,7.07,6.62,6.97,6.71,0.26,3.87,36006.48,24928.67
2363,600764.SH,20111024,6.58,6.79,6.47,6.71,6.58,0.13,1.98,15136.98,10070.229
2364,600764.SH,20111021,6.64,6.79,6.5,6.58,6.64,-0.06,-0.9,13137.76,8726.095
2365,600764.SH,20111020,6.94,6.99,6.59,6.64,7.01,-0.37,-5.28,20391.22,13779.002
2366,600764.SH,20111019,7.12,7.19,7.0,7.01,7.1,-0.09,-1.27,17170.93,12186.335
2367,600764.SH,20111018,7.25,7.46,7.08,7.1,7.32,-0.22,-3.01,29442.99,21442.645
2368,600764.SH,20111017,7.3,7.41,7.26,7.32,7.31,0.01,0.14,14102.65,10345.918
2369,600764.SH,20111014,7.38,7.39,7.2,7.31,7.34,-0.03,-0.41,21203.41,15470.863
2370,600764.SH,20111013,7.16,7.36,7.16,7.34,7.21,0.13,1.8,26164.79,19068.439
2371,600764.SH,20111012,6.96,7.23,6.86,7.21,6.96,0.25,3.59,24639.86,17573.666
2372,600764.SH,20111011,7.05,7.18,6.78,6.96,6.89,0.07,1.02,17042.44,11904.137
2373,600764.SH,20111010,6.96,7.0,6.83,6.89,6.9,-0.01,-0.14,9032.36,6247.375
2374,600764.SH,20110929,6.93,7.07,6.8,6.9,6.98,-0.08,-1.15,14051.84,9714.116
2375,600764.SH,20110928,7.24,7.29,6.97,6.98,7.19,-0.21,-2.92,22756.18,16080.498
2376,600764.SH,20110927,7.25,7.25,7.12,7.19,7.12,0.07,0.98,9641.01,6927.386
2377,600764.SH,20110926,7.22,7.31,7.06,7.12,7.23,-0.11,-1.52,17227.58,12365.03
2378,600764.SH,20110923,7.26,7.4,7.2,7.23,7.42,-0.19,-2.56,28891.49,21091.472
2379,600764.SH,20110922,7.56,7.66,7.39,7.42,7.67,-0.25,-3.26,24011.75,18118.964
2380,600764.SH,20110921,7.36,7.75,7.3,7.67,7.36,0.31,4.21,39883.33,30171.732
2381,600764.SH,20110920,7.25,7.44,7.22,7.36,7.29,0.07,0.96,13366.87,9809.199
2382,600764.SH,20110919,7.54,7.54,7.28,7.29,7.52,-0.23,-3.06,12460.84,9161.817
2383,600764.SH,20110916,7.69,7.69,7.5,7.52,7.48,0.04,0.53,16772.45,12696.597
2384,600764.SH,20110915,7.58,7.65,7.45,7.48,7.51,-0.03,-0.4,23163.66,17481.062
2385,600764.SH,20110914,7.38,7.53,7.25,7.51,7.35,0.16,2.18,22394.85,16553.056
2386,600764.SH,20110913,7.22,7.4,7.06,7.35,7.29,0.06,0.82,18923.69,13728.686
2387,600764.SH,20110909,7.37,7.46,7.2,7.29,7.35,-0.06,-0.82,16710.68,12259.244
2388,600764.SH,20110908,7.58,7.6,7.33,7.35,7.5,-0.15,-2.0,16244.56,12114.78
2389,600764.SH,20110907,7.28,7.54,7.28,7.5,7.26,0.24,3.31,24436.63,18177.062
2390,600764.SH,20110906,7.28,7.34,7.15,7.26,7.32,-0.06,-0.82,11082.18,8030.213
2391,600764.SH,20110905,7.57,7.57,7.3,7.32,7.57,-0.25,-3.3,21681.34,15997.552
2392,600764.SH,20110902,7.8,7.84,7.53,7.57,7.8,-0.23,-2.95,21571.06,16453.522
2393,600764.SH,20110901,7.91,7.97,7.76,7.8,7.9,-0.1,-1.27,21161.38,16643.989
2394,600764.SH,20110831,7.85,7.95,7.75,7.9,7.86,0.04,0.51,26705.64,21012.421
2395,600764.SH,20110830,8.15,8.17,7.8,7.86,8.06,-0.2,-2.48,39062.95,31415.922
2396,600764.SH,20110829,8.0,8.16,7.95,8.06,8.03,0.03,0.37,44161.81,35644.796
2397,600764.SH,20110826,8.05,8.1,7.97,8.03,8.03,0.0,0.0,38505.23,30917.053
2398,600764.SH,20110825,7.92,8.07,7.86,8.03,7.91,0.12,1.52,57714.54,46093.478
2399,600764.SH,20110824,7.95,8.13,7.83,7.91,7.9,0.01,0.13,56991.91,45292.885
2400,600764.SH,20110823,7.68,7.91,7.68,7.9,7.62,0.28,3.67,44120.01,34536.159
2401,600764.SH,20110822,7.5,7.78,7.49,7.62,7.47,0.15,2.01,27775.38,21172.02
2402,600764.SH,20110819,7.42,7.55,7.36,7.47,7.64,-0.17,-2.23,26780.9,19958.639
2403,600764.SH,20110818,7.94,7.97,7.6,7.64,7.94,-0.3,-3.78,31031.6,24169.412
2404,600764.SH,20110817,7.9,8.01,7.84,7.94,8.0,-0.06,-0.75,38396.72,30347.891
2405,600764.SH,20110816,8.0,8.11,7.95,8.0,8.01,-0.01,-0.12,46087.35,36982.844
2406,600764.SH,20110815,7.93,8.04,7.86,8.01,7.98,0.03,0.38,60396.39,48066.098
2407,600764.SH,20110812,8.08,8.33,7.97,7.98,8.12,-0.14,-1.72,85820.41,69003.168
2408,600764.SH,20110811,7.89,8.34,7.84,8.12,8.13,-0.01,-0.12,125428.98,100609.503
2409,600764.SH,20110810,7.47,8.13,7.44,8.13,7.39,0.74,10.01,155324.26,123003.945
2410,600764.SH,20110809,7.01,7.42,6.82,7.39,7.18,0.21,2.92,69421.79,49486.232
2411,600764.SH,20110808,7.78,7.94,7.12,7.18,7.87,-0.69,-8.77,47092.21,35069.065
2412,600764.SH,20110805,7.81,8.02,7.5,7.87,8.07,-0.2,-2.48,40230.04,31647.184
2413,600764.SH,20110804,7.9,8.1,7.89,8.07,7.92,0.15,1.89,30402.22,24314.164
2414,600764.SH,20110803,7.8,8.0,7.74,7.92,7.88,0.04,0.51,34389.87,27182.411
2415,600764.SH,20110802,8.09,8.09,7.7,7.88,8.13,-0.25,-3.08,65937.15,51448.628
2416,600764.SH,20110801,7.97,8.21,7.97,8.13,8.09,0.04,0.49,34776.91,28171.524
2417,600764.SH,20110729,8.39,8.39,7.91,8.09,8.35,-0.26,-3.11,54116.85,44266.102
2418,600764.SH,20110728,8.44,8.49,8.27,8.35,8.56,-0.21,-2.45,44929.63,37541.852
2419,600764.SH,20110727,8.43,8.58,8.34,8.56,8.45,0.11,1.3,39700.4,33750.955
2420,600764.SH,20110726,8.45,8.59,8.33,8.45,8.54,-0.09,-1.05,48963.86,41331.276
2421,600764.SH,20110725,9.36,9.36,8.54,8.54,9.49,-0.95,-10.01,114107.85,101033.916
2422,600764.SH,20110722,9.78,9.78,9.47,9.49,9.66,-0.17,-1.76,75999.34,72924.82
2423,600764.SH,20110721,9.67,9.88,9.58,9.66,9.66,0.0,0.0,144218.04,140322.311
2424,600764.SH,20110720,9.7,9.8,9.44,9.66,9.52,0.14,1.47,74211.48,71231.13
2425,600764.SH,20110719,9.63,9.63,9.42,9.52,9.67,-0.15,-1.55,48071.61,45640.821
2426,600764.SH,20110718,9.74,9.8,9.46,9.67,9.71,-0.04,-0.41,75818.13,73143.87
2427,600764.SH,20110715,9.64,9.73,9.54,9.71,9.64,0.07,0.73,89650.18,86483.678
2428,600764.SH,20110714,9.59,9.69,9.52,9.64,9.58,0.06,0.63,83424.99,79965.901
2429,600764.SH,20110713,9.28,9.6,9.28,9.58,9.35,0.23,2.46,58169.77,55199.747
2430,600764.SH,20110712,9.41,9.5,9.29,9.35,9.54,-0.19,-1.99,52839.6,49484.934
2431,600764.SH,20110711,9.38,9.63,9.27,9.54,9.41,0.13,1.38,72684.4,68979.438
2432,600764.SH,20110708,9.37,9.43,9.25,9.41,9.39,0.02,0.21,59397.49,55601.979
2433,600764.SH,20110707,9.3,9.49,9.13,9.39,9.3,0.09,0.97,98431.56,92024.289
2434,600764.SH,20110706,9.38,9.38,9.22,9.3,9.37,-0.07,-0.75,50139.26,46613.602
2435,600764.SH,20110705,9.27,9.39,9.2,9.37,9.32,0.05,0.54,71734.79,66771.753
2436,600764.SH,20110704,9.1,9.47,9.1,9.32,9.1,0.22,2.42,134463.28,125206.244
2437,600764.SH,20110701,9.11,9.2,8.98,9.1,9.09,0.01,0.11,57440.88,52205.685
2438,600764.SH,20110630,8.9,9.14,8.89,9.09,8.93,0.16,1.79,45083.76,40730.942
2439,600764.SH,20110629,9.02,9.09,8.81,8.93,9.05,-0.12,-1.33,44025.17,39518.844
2440,600764.SH,20110628,9.07,9.15,8.95,9.05,9.07,-0.02,-0.22,36466.56,32953.695
2441,600764.SH,20110627,9.06,9.13,8.98,9.07,9.02,0.05,0.55,39208.13,35516.85
2442,600764.SH,20110624,8.75,9.1,8.68,9.02,8.79,0.23,2.62,66275.24,59226.715
2443,600764.SH,20110623,8.59,8.84,8.47,8.79,8.67,0.12,1.38,37582.21,32460.744
2444,600764.SH,20110622,8.58,8.88,8.55,8.67,8.64,0.03,0.35,63442.19,55324.798
2445,600764.SH,20110621,8.4,8.64,8.4,8.64,8.45,0.19,2.25,25203.28,21512.303
2446,600764.SH,20110620,8.57,8.58,8.22,8.45,8.61,-0.16,-1.86,41116.81,34533.857
2447,600764.SH,20110617,8.75,8.87,8.58,8.61,8.74,-0.13,-1.49,36386.79,31821.921
2448,600764.SH,20110616,9.02,9.13,8.7,8.74,9.13,-0.39,-4.27,70846.04,63054.106
2449,600764.SH,20110615,9.42,9.48,9.1,9.15,9.45,-0.3,-3.17,74025.88,68717.801
2450,600764.SH,20110614,9.29,9.65,9.23,9.45,9.39,0.06,0.64,146816.06,139666.631
2451,600764.SH,20110613,9.5,9.56,9.1,9.39,9.25,0.14,1.51,88788.15,82731.673
2452,600764.SH,20110610,9.15,9.27,8.93,9.25,9.12,0.13,1.43,51056.27,46480.161
2453,600764.SH,20110609,9.45,9.54,9.08,9.12,9.55,-0.43,-4.5,97790.34,90895.256
2454,600764.SH,20110608,9.37,9.63,9.22,9.55,9.43,0.12,1.27,79982.51,75473.617
2455,600764.SH,20110607,9.33,9.5,9.27,9.43,9.37,0.06,0.64,73132.38,68684.717
