,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2467,000983.SZ,20121025,12.91,13.13,12.73,12.82,12.96,-0.14,-1.08,126613.72,163658.5754
2468,000983.SZ,20121024,13.04,13.15,12.91,12.96,13.17,-0.21,-1.59,130863.6,170473.4306
2469,000983.SZ,20121023,13.4,13.44,13.16,13.17,13.4,-0.23,-1.72,91118.32,121098.209
2470,000983.SZ,20121022,13.17,13.43,13.11,13.4,13.28,0.12,0.9,92636.36,122876.6146
2471,000983.SZ,20121019,13.39,13.47,13.24,13.28,13.4,-0.12,-0.9,99156.35,132294.4338
2472,000983.SZ,20121018,13.2,13.45,13.15,13.4,13.15,0.25,1.9,187503.47,250112.8799
2473,000983.SZ,20121017,13.11,13.28,12.94,13.15,13.06,0.09,0.69,106616.01,139625.6721
2474,000983.SZ,20121016,13.1,13.22,13.01,13.06,13.1,-0.04,-0.31,112391.79,147283.4421
2475,000983.SZ,20121015,13.35,13.35,12.9,13.1,13.35,-0.25,-1.87,111240.26,145277.4845
2476,000983.SZ,20121012,13.36,13.48,13.15,13.35,13.29,0.06,0.45,112698.6,150046.3086
2477,000983.SZ,20121011,13.45,13.51,13.26,13.29,13.52,-0.23,-1.7,127399.85,170295.4617
2478,000983.SZ,20121010,13.5,13.62,13.41,13.52,13.51,0.01,0.07,144484.26,195229.5542
2479,000983.SZ,20121009,13.29,13.6,13.27,13.51,13.17,0.34,2.58,187189.97,252269.8278
2480,000983.SZ,20121008,13.3,13.43,13.1,13.17,13.4,-0.23,-1.72,120920.4,159688.9678
2481,000983.SZ,20120928,13.18,13.43,13.1,13.4,13.3,0.1,0.75,250535.8,333543.7628
2482,000983.SZ,20120927,12.69,13.56,12.6,13.3,12.71,0.59,4.64,272982.36,360626.1875
2483,000983.SZ,20120926,12.81,13.09,12.67,12.71,12.84,-0.13,-1.01,97915.1,125756.9689
2484,000983.SZ,20120925,13.08,13.16,12.68,12.84,13.15,-0.31,-2.36,151730.89,195884.9909
2485,000983.SZ,20120924,12.36,13.6,12.25,13.15,12.48,0.67,5.37,204898.09,263801.4111
2486,000983.SZ,20120921,12.4,12.83,12.35,12.48,12.4,0.08,0.65,104964.25,132441.56
2487,000983.SZ,20120920,12.79,12.79,12.39,12.4,12.81,-0.41,-3.2,90471.81,113294.979
2488,000983.SZ,20120919,12.75,12.86,12.64,12.81,12.7,0.11,0.87,89542.96,114003.8232
2489,000983.SZ,20120918,12.89,12.89,12.51,12.7,12.95,-0.25,-1.93,84636.67,107503.0637
2490,000983.SZ,20120917,13.35,13.44,12.94,12.95,13.37,-0.42,-3.14,100777.78,132991.2186
2491,000983.SZ,20120914,13.5,13.78,13.27,13.37,13.21,0.16,1.21,173138.67,233333.7682
2492,000983.SZ,20120913,13.5,13.5,13.21,13.21,13.48,-0.27,-2.0,120706.31,161101.0487
2493,000983.SZ,20120912,13.4,13.65,13.2,13.48,13.32,0.16,1.2,170832.6,230125.1181
2494,000983.SZ,20120911,13.43,13.43,13.16,13.32,13.51,-0.19,-1.41,128170.3,169790.1709
2495,000983.SZ,20120910,13.38,13.68,13.27,13.51,13.36,0.15,1.12,191371.11,257513.2792
2496,000983.SZ,20120907,12.55,13.59,12.55,13.36,12.43,0.93,7.48,314539.96,415201.3296
2497,000983.SZ,20120906,12.34,12.52,12.32,12.43,12.32,0.11,0.89,74591.57,92543.2486
2498,000983.SZ,20120905,12.45,12.54,12.22,12.32,12.59,-0.27,-2.14,118074.72,145695.0141
2499,000983.SZ,20120904,12.58,12.9,12.55,12.59,12.57,0.02,0.16,115368.16,146193.1891
2500,000983.SZ,20120903,12.53,12.75,12.41,12.57,12.53,0.04,0.32,113905.75,143667.896
2501,000983.SZ,20120831,12.61,12.68,12.45,12.53,12.59,-0.06,-0.48,55547.72,69747.6462
2502,000983.SZ,20120830,12.52,12.78,12.35,12.59,12.73,-0.14,-1.1,95683.54,120446.9185
2503,000983.SZ,20120829,13.15,13.15,12.66,12.73,13.15,-0.42,-3.19,93084.23,119999.9298
2504,000983.SZ,20120828,13.0,13.3,12.98,13.15,13.03,0.12,0.92,82010.94,107670.8235
2505,000983.SZ,20120827,13.58,13.65,13.0,13.03,13.61,-0.58,-4.26,120032.34,158641.9434
2506,000983.SZ,20120824,14.1,14.13,13.56,13.61,14.19,-0.58,-4.09,147870.2,203522.7587
2507,000983.SZ,20120823,14.05,14.28,14.05,14.19,14.05,0.14,1.0,77701.96,109979.7571
2508,000983.SZ,20120822,14.21,14.29,13.98,14.05,14.19,-0.14,-0.99,92716.07,131116.6153
2509,000983.SZ,20120821,14.15,14.29,14.12,14.19,14.15,0.04,0.28,69872.03,99356.2658
2510,000983.SZ,20120820,14.08,14.33,13.98,14.15,14.33,-0.18,-1.26,78321.86,110404.4255
2511,000983.SZ,20120817,14.4,14.45,14.18,14.33,14.36,-0.03,-0.21,58961.55,84372.5479
2512,000983.SZ,20120816,14.38,14.51,14.31,14.36,14.38,-0.02,-0.14,67317.88,97007.9931
2513,000983.SZ,20120815,14.41,14.51,14.32,14.38,14.51,-0.13,-0.9,66801.27,96245.3538
2514,000983.SZ,20120814,14.31,14.55,14.16,14.51,14.3,0.21,1.47,98487.77,141582.9612
2515,000983.SZ,20120813,14.71,14.71,14.3,14.3,14.71,-0.41,-2.79,101017.13,146382.0583
2516,000983.SZ,20120810,14.8,14.94,14.67,14.71,14.8,-0.09,-0.61,85557.03,126483.3595
2517,000983.SZ,20120809,14.75,14.85,14.58,14.8,14.78,0.02,0.14,123255.89,181420.1302
2518,000983.SZ,20120808,14.61,15.13,14.59,14.78,14.61,0.17,1.16,199000.2,295727.5671
2519,000983.SZ,20120807,14.64,14.67,14.49,14.61,14.67,-0.06,-0.41,118488.58,172774.956
2520,000983.SZ,20120806,14.18,14.68,14.12,14.67,14.22,0.45,3.16,215392.11,310731.1741
2521,000983.SZ,20120803,14.42,14.47,14.0,14.22,14.34,-0.12,-0.84,191287.87,272709.7152
2522,000983.SZ,20120802,14.61,14.75,14.34,14.34,14.68,-0.34,-2.32,98125.24,142233.1528
2523,000983.SZ,20120801,14.41,14.83,14.4,14.68,14.44,0.24,1.66,77314.78,113442.4571
2524,000983.SZ,20120731,14.7,14.82,14.42,14.44,14.69,-0.25,-1.7,85168.14,124043.4803
2525,000983.SZ,20120730,14.68,14.93,14.6,14.69,14.67,0.02,0.14,61438.09,90604.1681
2526,000983.SZ,20120727,14.67,14.85,14.56,14.67,14.58,0.09,0.62,73175.48,107691.0597
2527,000983.SZ,20120726,14.68,14.92,14.55,14.58,14.68,-0.1,-0.68,93731.86,137910.9677
2528,000983.SZ,20120725,14.7,14.88,14.66,14.68,14.83,-0.15,-1.01,59296.64,87456.1523
2529,000983.SZ,20120724,14.6,14.95,14.56,14.83,14.77,0.06,0.41,90820.67,134289.3656
2530,000983.SZ,20120723,14.98,15.08,14.67,14.77,15.1,-0.33,-2.19,115527.29,170987.3903
2531,000983.SZ,20120720,15.56,15.56,15.09,15.1,15.49,-0.39,-2.52,94515.67,144840.0087
2532,000983.SZ,20120719,15.53,15.84,15.45,15.49,15.57,-0.08,-0.51,154491.58,241827.5414
2533,000983.SZ,20120718,15.36,15.57,15.24,15.57,15.33,0.24,1.57,138825.16,214328.5829
2534,000983.SZ,20120717,15.09,15.5,15.06,15.33,15.13,0.2,1.32,120472.29,184979.3951
2535,000983.SZ,20120716,15.37,15.45,15.12,15.13,15.27,-0.14,-0.92,113752.05,173743.831
2536,000983.SZ,20120713,15.49,15.62,15.23,15.27,15.52,-0.25,-1.61,127846.67,196824.6836
2537,000983.SZ,20120712,14.73,15.72,14.63,15.52,14.73,0.79,5.36,297962.14,456314.97
2538,000983.SZ,20120711,14.58,14.81,14.57,14.73,14.59,0.14,0.96,78237.77,115258.2459
2539,000983.SZ,20120710,14.59,14.79,14.5,14.59,14.6,-0.01,-0.07,115662.77,168794.8796
2540,000983.SZ,20120709,15.3,15.31,14.55,14.6,15.52,-0.92,-5.93,213999.98,318746.8979
2541,000983.SZ,20120706,15.33,15.65,14.86,15.52,15.26,0.26,1.7,140577.16,214141.8302
2542,000983.SZ,20120705,15.7,15.7,15.1,15.26,15.74,-0.48,-3.05,99683.64,152286.3376
2543,000983.SZ,20120704,15.68,15.95,15.63,15.74,15.54,0.2,1.29,119360.01,188782.6868
2544,000983.SZ,20120703,15.58,15.77,15.35,15.54,15.57,-0.03,-0.19,87068.2,135487.004
2545,000983.SZ,20120702,16.0,16.05,15.52,15.57,15.6,-0.03,-0.19,128717.68,202989.1387
2546,000983.SZ,20120629,15.33,15.68,15.23,15.6,15.4,0.2,1.3,97647.28,151608.3493
2547,000983.SZ,20120628,15.4,15.58,15.27,15.4,15.24,0.16,1.05,123428.62,190414.0816
2548,000983.SZ,20120627,15.32,15.6,15.17,15.24,15.33,-0.09,-0.59,126328.35,194310.758
2549,000983.SZ,20120626,14.9,15.35,14.81,15.33,14.95,0.38,2.54,153427.71,231378.0299
2550,000983.SZ,20120625,15.57,15.58,14.86,14.95,15.62,-0.67,-4.29,177605.21,269807.2319
2551,000983.SZ,20120621,16.0,16.03,15.58,15.62,16.18,-0.56,-3.46,172359.93,271259.5921
2552,000983.SZ,20120620,16.13,16.34,16.05,16.18,16.04,0.14,0.87,130509.31,211613.3398
2553,000983.SZ,20120619,16.17,16.23,15.95,16.04,16.23,-0.19,-1.17,101021.06,162270.7542
2554,000983.SZ,20120618,16.22,16.47,16.11,16.23,16.14,0.09,0.56,159796.14,260784.5228
2555,000983.SZ,20120615,16.03,16.2,15.67,16.14,15.89,0.25,1.57,175599.61,279938.6143
2556,000983.SZ,20120614,16.25,16.41,16.02,16.09,16.37,-0.28,-1.71,164802.86,267190.8381
2557,000983.SZ,20120613,16.45,16.5,15.9,16.37,16.34,0.03,0.18,241549.35,390744.7373
2558,000983.SZ,20120612,16.58,16.59,16.17,16.34,16.75,-0.41,-2.45,155856.18,254902.6247
2559,000983.SZ,20120611,16.5,16.86,16.42,16.75,16.36,0.39,2.38,137417.44,229188.6168
2560,000983.SZ,20120608,16.58,16.73,16.26,16.36,16.4,-0.04,-0.24,160496.54,264706.0354
2561,000983.SZ,20120607,16.95,16.99,16.39,16.4,16.7,-0.3,-1.8,158126.78,263002.8999
2562,000983.SZ,20120606,17.15,17.22,16.48,16.7,17.08,-0.38,-2.22,234648.89,394785.7343
2563,000983.SZ,20120605,17.2,17.33,16.96,17.08,17.12,-0.04,-0.23,177480.4,303784.1825
2564,000983.SZ,20120604,17.4,17.58,17.11,17.12,17.86,-0.74,-4.14,252142.58,436813.3759
2565,000983.SZ,20120601,18.05,18.3,17.79,17.86,18.15,-0.29,-1.6,168370.22,303435.8948
2566,000983.SZ,20120531,18.11,18.34,17.93,18.15,18.34,-0.19,-1.04,185111.89,335142.7685
2567,000983.SZ,20120530,18.62,18.74,18.21,18.34,18.74,-0.4,-2.13,230242.31,425146.3761
2568,000983.SZ,20120529,18.43,18.92,18.36,18.74,18.44,0.3,1.63,409304.81,765806.6111
2569,000983.SZ,20120528,17.71,18.45,17.42,18.44,17.92,0.52,2.9,293446.45,529400.3472
2570,000983.SZ,20120525,18.16,18.25,17.64,17.92,18.16,-0.24,-1.32,199298.19,355763.1912
2571,000983.SZ,20120524,18.11,18.5,18.01,18.16,18.18,-0.02,-0.11,248618.6,454690.5395
2572,000983.SZ,20120523,18.01,18.38,17.78,18.18,18.23,-0.05,-0.27,282564.96,512460.8747
2573,000983.SZ,20120522,18.0,18.32,17.73,18.23,17.81,0.42,2.36,331640.91,597817.0689
2574,000983.SZ,20120521,17.15,18.15,17.15,17.81,17.22,0.59,3.43,338936.08,601139.3155
2575,000983.SZ,20120518,17.6,17.65,17.13,17.22,17.84,-0.62,-3.48,241320.42,419682.7805
2576,000983.SZ,20120517,17.34,17.94,17.33,17.84,17.34,0.5,2.88,251946.8,444898.2183
2577,000983.SZ,20120516,17.31,17.74,17.25,17.34,17.45,-0.11,-0.63,209888.92,367153.2942
2578,000983.SZ,20120515,17.62,17.62,17.16,17.45,17.73,-0.28,-1.58,260371.96,452734.5763
2579,000983.SZ,20120514,18.47,18.51,17.68,17.73,18.23,-0.5,-2.74,336665.6,608838.3201
2580,000983.SZ,20120511,18.08,18.93,17.86,18.23,18.09,0.14,0.77,358513.15,662220.6214
2581,000983.SZ,20120510,17.98,18.33,17.98,18.09,18.02,0.07,0.39,219269.75,397905.0567
2582,000983.SZ,20120509,18.2,18.4,18.0,18.02,18.5,-0.48,-2.59,254203.36,461877.9367
2583,000983.SZ,20120508,18.7,18.74,18.12,18.5,18.72,-0.22,-1.18,318925.85,586227.7797
2584,000983.SZ,20120507,18.7,18.88,18.38,18.72,18.95,-0.23,-1.21,434453.16,809382.2824
2585,000983.SZ,20120504,18.97,19.18,18.62,18.95,18.99,-0.04,-0.21,380683.85,720654.8426
2586,000983.SZ,20120503,18.71,19.17,18.68,18.99,18.91,0.08,0.42,550044.77,1042228.6294
2587,000983.SZ,20120502,17.8,19.26,17.75,18.91,17.51,1.4,8.0,860248.88,1615853.4376
2588,000983.SZ,20120427,17.6,17.94,17.51,17.51,17.63,-0.12,-0.68,262294.18,464204.9174
2589,000983.SZ,20120426,17.55,18.17,17.41,17.63,17.48,0.15,0.86,516061.21,918439.1895
2590,000983.SZ,20120425,16.8,17.55,16.71,17.48,16.9,0.58,3.43,439449.18,759606.2965
2591,000983.SZ,20120424,16.6,17.1,16.34,16.9,16.7,0.2,1.2,265252.22,443377.6719
2592,000983.SZ,20120423,16.99,16.99,16.66,16.7,17.0,-0.3,-1.76,201530.58,338174.9628
2593,000983.SZ,20120420,16.67,17.17,16.59,17.0,16.72,0.28,1.67,294392.44,497637.8566
2594,000983.SZ,20120419,16.85,16.93,16.58,16.72,16.9,-0.18,-1.07,174817.18,292696.2754
2595,000983.SZ,20120418,16.53,16.99,16.23,16.9,16.58,0.32,1.93,312149.11,520586.2537
2596,000983.SZ,20120416,16.5,16.84,16.47,16.58,16.67,-0.09,-0.54,287505.27,479816.0823
2597,000983.SZ,20120413,15.96,16.86,15.9,16.67,16.08,0.59,3.67,558710.37,922091.9138
2598,000983.SZ,20120412,15.21,16.59,15.21,16.08,15.12,0.96,6.35,396927.69,637119.9517
2599,000983.SZ,20120411,14.95,15.24,14.85,15.12,15.12,0.0,0.0,98973.37,149168.6428
2600,000983.SZ,20120410,14.8,15.15,14.66,15.12,14.81,0.31,2.09,117081.12,174646.1208
2601,000983.SZ,20120409,15.09,15.1,14.8,14.81,15.14,-0.33,-2.18,80663.11,120441.6029
2602,000983.SZ,20120406,15.12,15.22,14.98,15.14,15.09,0.05,0.33,106456.59,160684.8012
2603,000983.SZ,20120405,14.68,15.18,14.64,15.09,14.68,0.41,2.79,124734.46,186371.6443
2604,000983.SZ,20120330,14.76,15.02,14.57,14.68,14.76,-0.08,-0.54,114694.79,169999.2241
2605,000983.SZ,20120329,15.1,15.1,14.67,14.76,15.1,-0.34,-2.25,101437.3,151096.7404
2606,000983.SZ,20120328,15.95,16.02,15.02,15.1,16.02,-0.92,-5.74,167969.41,259771.6006
2607,000983.SZ,20120327,16.15,16.28,16.01,16.02,16.05,-0.03,-0.19,72812.42,117519.3177
2608,000983.SZ,20120326,15.93,16.15,15.92,16.05,15.93,0.12,0.75,66868.12,107150.7211
2609,000983.SZ,20120323,16.19,16.25,15.9,15.93,16.21,-0.28,-1.73,120689.07,193738.2884
2610,000983.SZ,20120322,16.4,16.45,16.16,16.21,16.4,-0.19,-1.16,126348.04,205372.2593
2611,000983.SZ,20120321,16.22,16.65,16.06,16.4,16.13,0.27,1.67,273216.22,448324.1738
2612,000983.SZ,20120320,16.36,16.6,16.12,16.13,16.28,-0.15,-0.92,209220.29,342245.3893
2613,000983.SZ,20120319,16.06,16.35,15.9,16.28,16.0,0.28,1.75,223794.26,361368.5854
2614,000983.SZ,20120316,16.28,16.35,15.95,16.0,16.16,-0.16,-0.99,267234.76,431607.2426
2615,000983.SZ,20120315,16.4,16.57,16.09,16.16,16.42,-0.26,-1.58,207195.2,337401.2465
2616,000983.SZ,20120314,17.28,17.37,16.3,16.42,17.14,-0.72,-4.2,326241.74,552324.7957
2617,000983.SZ,20120313,16.9,17.19,16.81,17.14,16.89,0.25,1.48,199075.54,338658.0348
2618,000983.SZ,20120312,17.12,17.2,16.8,16.89,17.1,-0.21,-1.23,170360.81,288828.0209
2619,000983.SZ,20120309,16.8,17.18,16.73,17.1,16.68,0.42,2.52,218357.05,371023.687
2620,000983.SZ,20120308,16.54,16.78,16.53,16.68,16.48,0.2,1.21,198068.46,329730.7649
2621,000983.SZ,20120307,16.83,16.96,16.48,16.48,17.02,-0.54,-3.17,218196.58,364944.9033
2622,000983.SZ,20120306,17.48,17.53,17.0,17.02,17.55,-0.53,-3.02,167017.61,286255.799
2623,000983.SZ,20120305,17.62,17.7,17.49,17.55,17.54,0.01,0.06,148734.38,261969.659
2624,000983.SZ,20120302,17.35,17.78,17.34,17.54,17.23,0.31,1.8,149557.31,262620.646
2625,000983.SZ,20120301,17.16,17.37,17.14,17.23,17.21,0.02,0.12,84261.69,145669.2741
2626,000983.SZ,20120229,17.4,17.63,17.19,17.21,17.47,-0.26,-1.49,136619.08,237436.5355
2627,000983.SZ,20120228,17.5,17.65,17.32,17.47,17.6,-0.13,-0.74,219520.11,384337.8561
2628,000983.SZ,20120227,17.67,17.95,17.51,17.6,17.55,0.05,0.28,278056.92,492618.9409
2629,000983.SZ,20120224,17.2,17.75,17.15,17.55,17.24,0.31,1.8,324355.78,569020.3685
2630,000983.SZ,20120223,17.16,17.38,16.95,17.24,17.15,0.09,0.52,260471.05,447775.2701
2631,000983.SZ,20120222,16.8,17.18,16.68,17.15,16.75,0.4,2.39,294525.56,499051.7886
2632,000983.SZ,20120221,16.45,16.79,16.38,16.75,16.5,0.25,1.52,174553.49,290296.5461
2633,000983.SZ,20120220,16.6,16.91,16.48,16.5,16.37,0.13,0.79,255198.24,425903.635
2634,000983.SZ,20120217,16.5,16.65,16.3,16.37,16.45,-0.08,-0.49,116579.8,191493.1781
2635,000983.SZ,20120216,16.66,16.74,16.38,16.45,16.68,-0.23,-1.38,181903.67,300950.7991
2636,000983.SZ,20120215,16.48,16.96,16.34,16.68,16.53,0.15,0.91,270827.31,451270.2055
2637,000983.SZ,20120214,16.49,16.6,16.31,16.53,16.48,0.05,0.3,177523.34,292169.1629
2638,000983.SZ,20120213,16.09,16.6,16.01,16.48,16.27,0.21,1.29,236110.3,386802.3077
2639,000983.SZ,20120210,16.28,16.54,16.16,16.27,16.25,0.02,0.12,193179.84,315892.2017
2640,000983.SZ,20120209,16.41,16.45,16.2,16.25,16.41,-0.16,-0.98,201074.42,328497.3429
2641,000983.SZ,20120208,15.73,16.6,15.67,16.41,15.72,0.69,4.39,304237.87,493735.6851
2642,000983.SZ,20120207,15.86,15.96,15.56,15.72,15.99,-0.27,-1.69,120236.95,188851.5715
2643,000983.SZ,20120206,16.05,16.32,15.88,15.99,15.99,0.0,0.0,152066.62,244848.8162
2644,000983.SZ,20120203,15.97,16.08,15.72,15.99,15.99,0.0,0.0,125473.95,199895.8419
2645,000983.SZ,20120202,15.62,16.1,15.5,15.99,15.57,0.42,2.7,168879.57,267478.2172
2646,000983.SZ,20120201,15.89,16.15,15.53,15.57,15.97,-0.4,-2.5,133623.47,211083.0367
2647,000983.SZ,20120131,15.82,16.03,15.66,15.97,15.82,0.15,0.95,100565.97,159476.8317
2648,000983.SZ,20120130,16.38,16.4,15.82,15.82,16.3,-0.48,-2.94,157165.14,252481.1836
2649,000983.SZ,20120120,16.52,16.69,16.2,16.3,16.47,-0.17,-1.03,253594.42,415268.6715
2650,000983.SZ,20120119,15.92,16.69,15.76,16.47,15.9,0.57,3.58,353126.98,576882.0249
2651,000983.SZ,20120118,16.3,16.51,15.81,15.9,16.35,-0.45,-2.75,248554.34,400725.6148
2652,000983.SZ,20120117,15.19,16.49,15.06,16.35,15.14,1.21,7.99,291803.07,463078.5604
2653,000983.SZ,20120116,14.99,15.88,14.93,15.14,15.2,-0.06,-0.39,154591.97,237837.2945
2654,000983.SZ,20120113,15.65,15.82,15.08,15.2,15.6,-0.4,-2.56,199988.58,308027.2641
2655,000983.SZ,20120112,15.7,15.95,15.57,15.6,15.84,-0.24,-1.52,182736.05,287161.6947
2656,000983.SZ,20120111,16.05,16.4,15.75,15.84,16.04,-0.2,-1.25,249071.58,398233.5081
2657,000983.SZ,20120110,15.26,16.23,15.11,16.04,15.26,0.78,5.11,437194.72,687832.8199
2658,000983.SZ,20120109,14.0,15.3,13.71,15.26,13.97,1.29,9.23,307255.49,454694.0306
2659,000983.SZ,20120106,13.77,13.97,13.58,13.97,13.75,0.22,1.6,86995.06,119592.0199
2660,000983.SZ,20120105,14.0,14.22,13.69,13.75,14.1,-0.35,-2.48,92806.37,129874.3015
2661,000983.SZ,20120104,14.76,14.84,14.08,14.1,14.6,-0.5,-3.42,111774.85,161839.0892
2662,000983.SZ,20111230,14.44,14.73,14.33,14.6,14.3,0.3,2.1,120340.83,175050.4417
2663,000983.SZ,20111229,14.27,14.46,14.2,14.3,14.35,-0.05,-0.35,84907.73,121684.6141
2664,000983.SZ,20111228,14.4,14.58,14.11,14.35,14.44,-0.09,-0.62,92131.88,132115.1535
2665,000983.SZ,20111227,14.77,14.86,14.41,14.44,14.78,-0.34,-2.3,68732.28,100368.8103
2666,000983.SZ,20111226,14.8,15.16,14.72,14.78,15.0,-0.22,-1.47,65155.1,97356.7174
2667,000983.SZ,20111223,14.79,15.29,14.74,15.0,14.91,0.09,0.6,130210.91,195518.7778
2668,000983.SZ,20111222,14.38,15.05,14.08,14.91,14.57,0.34,2.33,136238.52,198776.814
2669,000983.SZ,20111221,15.21,15.29,14.56,14.57,14.99,-0.42,-2.8,100510.81,151367.0439
2670,000983.SZ,20111220,14.89,15.25,14.83,14.99,15.01,-0.02,-0.13,101846.93,153332.9112
2671,000983.SZ,20111219,15.0,15.18,14.46,15.01,15.2,-0.19,-1.25,103022.86,152669.8501
2672,000983.SZ,20111216,14.77,15.24,14.68,15.2,14.83,0.37,2.49,113814.58,169503.9928
2673,000983.SZ,20111215,15.7,15.7,14.81,14.83,15.84,-1.01,-6.38,141479.49,214119.7121
2674,000983.SZ,20111214,16.29,16.49,15.8,15.84,16.29,-0.45,-2.76,81582.76,131840.571
2675,000983.SZ,20111213,17.05,17.05,16.28,16.29,17.1,-0.81,-4.74,94486.54,157112.5048
2676,000983.SZ,20111212,17.2,17.26,16.95,17.1,17.22,-0.12,-0.7,69965.78,119652.8586
2677,000983.SZ,20111209,17.3,17.45,17.14,17.22,17.43,-0.21,-1.2,51898.57,89630.6444
2678,000983.SZ,20111208,17.52,17.57,17.06,17.43,17.45,-0.02,-0.11,68200.56,118226.0499
2679,000983.SZ,20111207,17.52,17.59,17.37,17.45,17.45,0.0,0.0,49489.11,86505.6868
2680,000983.SZ,20111206,17.48,17.62,17.37,17.45,17.42,0.03,0.17,63434.27,110793.8795
2681,000983.SZ,20111205,18.12,18.15,17.37,17.42,18.17,-0.75,-4.13,130564.59,230109.1566
2682,000983.SZ,20111202,18.51,18.51,18.08,18.17,18.62,-0.45,-2.42,110426.84,201353.4604
2683,000983.SZ,20111201,18.72,18.94,18.56,18.62,18.24,0.38,2.08,201384.63,377281.5837
2684,000983.SZ,20111130,18.93,18.95,18.08,18.24,18.89,-0.65,-3.44,126366.21,233044.2181
2685,000983.SZ,20111129,18.68,18.93,18.53,18.89,18.47,0.42,2.27,111954.72,210017.8628
2686,000983.SZ,20111128,18.45,18.6,18.36,18.47,18.41,0.06,0.33,63004.65,116421.9883
2687,000983.SZ,20111125,18.5,18.71,18.36,18.41,18.5,-0.09,-0.49,76951.17,142441.4867
2688,000983.SZ,20111124,18.4,18.75,18.3,18.5,18.53,-0.03,-0.16,87173.01,161246.1486
2689,000983.SZ,20111123,18.95,19.03,18.5,18.53,18.85,-0.32,-1.7,102642.52,191994.5682
2690,000983.SZ,20111122,18.89,19.08,18.69,18.85,19.01,-0.16,-0.84,75101.61,141815.4777
2691,000983.SZ,20111121,19.0,19.15,18.85,19.01,18.97,0.04,0.21,68704.08,130297.9497
2692,000983.SZ,20111118,19.4,19.44,18.9,18.97,19.55,-0.58,-2.97,121847.32,233416.9969
2693,000983.SZ,20111117,19.67,19.88,19.5,19.55,19.68,-0.13,-0.66,123139.96,242708.461
2694,000983.SZ,20111116,20.27,20.42,19.6,19.68,20.23,-0.55,-2.72,165206.01,329881.8532
2695,000983.SZ,20111115,20.37,20.44,20.14,20.23,20.37,-0.14,-0.69,123980.35,251253.1242
2696,000983.SZ,20111114,20.15,20.44,20.11,20.37,19.91,0.46,2.31,181705.2,369346.9855
2697,000983.SZ,20111111,20.0,20.22,19.82,19.91,19.87,0.04,0.2,105409.49,211016.9607
2698,000983.SZ,20111110,20.0,20.16,19.86,19.87,20.35,-0.48,-2.36,156767.07,313324.7952
2699,000983.SZ,20111109,20.4,20.47,19.9,20.35,20.28,0.07,0.35,161269.69,325984.2169
2700,000983.SZ,20111108,20.15,20.5,20.04,20.28,20.05,0.23,1.15,228151.43,463657.5804
2701,000983.SZ,20111107,19.86,20.25,19.65,20.05,19.88,0.17,0.86,191209.44,382893.8791
2702,000983.SZ,20111104,19.85,20.07,19.74,19.88,19.64,0.24,1.22,189937.03,377797.5452
2703,000983.SZ,20111103,19.61,19.91,19.58,19.64,19.54,0.1,0.51,239778.69,473207.4539
2704,000983.SZ,20111102,19.08,19.56,18.87,19.54,19.46,0.08,0.41,182733.89,349431.3788
2705,000983.SZ,20111101,19.4,19.78,19.25,19.46,19.65,-0.19,-0.97,153706.4,299647.0521
2706,000983.SZ,20111031,19.93,19.94,19.51,19.65,20.01,-0.36,-1.8,172356.46,339710.8942
2707,000983.SZ,20111028,19.73,20.2,19.63,20.01,19.37,0.64,3.3,261131.97,520040.4016
2708,000983.SZ,20111027,19.56,19.73,19.29,19.37,19.53,-0.16,-0.82,119325.37,232033.8696
2709,000983.SZ,20111026,19.4,19.81,19.35,19.53,19.54,-0.01,-0.05,157072.0,307705.3697
2710,000983.SZ,20111025,19.0,19.76,18.78,19.54,19.02,0.52,2.73,161994.23,313097.9645
2711,000983.SZ,20111024,18.71,19.09,18.32,19.02,18.59,0.43,2.31,105234.32,197379.7624
2712,000983.SZ,20111021,19.0,19.09,18.53,18.59,19.0,-0.41,-2.16,86074.39,161318.0095
2713,000983.SZ,20111020,19.6,19.7,18.7,19.0,19.72,-0.72,-3.65,160281.9,306156.1463
2714,000983.SZ,20111019,19.97,20.1,19.68,19.72,19.85,-0.13,-0.65,84580.84,167846.2364
2715,000983.SZ,20111018,20.34,20.45,19.8,19.85,20.5,-0.65,-3.17,136907.78,274972.4963
2716,000983.SZ,20111017,20.71,20.87,20.42,20.5,20.65,-0.15,-0.73,120373.54,247976.9522
2717,000983.SZ,20111014,20.67,20.95,20.4,20.65,20.6,0.05,0.24,109893.26,227107.7616
2718,000983.SZ,20111013,20.56,20.76,20.3,20.6,20.65,-0.05,-0.24,151566.49,311606.0736
2719,000983.SZ,20111012,20.28,20.69,19.31,20.65,20.3,0.35,1.72,245733.8,496121.4962
2720,000983.SZ,20111011,21.65,21.86,19.9,20.3,21.2,-0.9,-4.25,324484.1,673844.6522
2721,000983.SZ,20111010,21.36,21.57,21.2,21.2,21.31,-0.11,-0.52,124300.33,266001.4505
2722,000983.SZ,20110930,21.39,21.62,21.2,21.31,21.07,0.24,1.14,210332.9,450211.191
2723,000983.SZ,20110929,20.83,21.25,20.74,21.07,20.93,0.14,0.67,129548.96,273017.7454
2724,000983.SZ,20110928,21.3,21.41,20.86,20.93,21.12,-0.19,-0.9,126181.86,267186.9474
