,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2547,600507.SH,20120709,3.68,3.74,3.55,3.55,3.71,-0.16,-4.31,26138.47,9486.656
2548,600507.SH,20120706,3.74,3.78,3.62,3.71,3.73,-0.02,-0.54,52748.18,19369.405
2549,600507.SH,20120705,3.84,3.85,3.73,3.73,3.84,-0.11,-2.86,26805.58,10070.772
2550,600507.SH,20120704,3.88,3.92,3.82,3.84,3.9,-0.06,-1.54,12893.1,4973.475
2551,600507.SH,20120703,3.88,3.94,3.88,3.9,3.9,0.0,0.0,13284.45,5186.603
2552,600507.SH,20120702,3.91,3.93,3.87,3.9,3.89,0.01,0.26,17781.51,6936.598
2553,600507.SH,20120629,3.81,3.89,3.78,3.89,3.81,0.08,2.1,22226.2,8496.285
2554,600507.SH,20120628,3.84,3.88,3.79,3.81,3.83,-0.02,-0.52,15244.06,5855.202
2555,600507.SH,20120627,3.86,3.9,3.82,3.83,3.86,-0.03,-0.78,12219.11,4727.44
2556,600507.SH,20120626,3.87,3.87,3.79,3.86,3.87,-0.01,-0.26,19149.18,7338.639
2557,600507.SH,20120625,3.99,3.99,3.87,3.87,4.0,-0.13,-3.25,19233.4,7552.847
2558,600507.SH,20120621,4.08,4.11,3.98,4.0,4.1,-0.1,-2.44,24925.49,10017.597
2559,600507.SH,20120620,4.15,4.16,4.08,4.1,4.16,-0.06,-1.44,20310.71,8333.735
2560,600507.SH,20120619,4.18,4.18,4.1,4.16,4.17,-0.01,-0.24,24619.01,10207.488
2561,600507.SH,20120618,4.15,4.19,4.13,4.17,4.15,0.02,0.48,13135.35,5477.48
2562,600507.SH,20120615,4.24,4.25,4.08,4.15,4.24,-0.09,-2.12,26172.61,10907.946
2563,600507.SH,20120613,4.2,4.28,4.18,4.24,4.2,0.04,0.95,20490.52,8673.439
2564,600507.SH,20120612,4.24,4.26,4.1,4.2,4.27,-0.07,-1.64,13410.22,5654.57
2565,600507.SH,20120611,4.22,4.3,4.22,4.27,4.23,0.04,0.95,11456.52,4882.447
2566,600507.SH,20120608,4.29,4.32,4.22,4.23,4.23,0.0,0.0,19852.03,8445.298
2567,600507.SH,20120607,4.26,4.3,4.22,4.23,4.23,0.0,0.0,15564.34,6640.361
2568,600507.SH,20120606,4.29,4.32,4.2,4.23,4.28,-0.05,-1.17,12342.01,5263.962
2569,600507.SH,20120605,4.34,4.37,4.28,4.28,4.33,-0.05,-1.15,15407.38,6632.474
2570,600507.SH,20120604,4.38,4.45,4.32,4.33,4.43,-0.1,-2.26,26473.7,11578.827
2571,600507.SH,20120601,4.42,4.49,4.41,4.43,4.45,-0.02,-0.45,23926.73,10645.125
2572,600507.SH,20120531,4.48,4.48,4.4,4.45,4.5,-0.05,-1.11,23902.19,10615.855
2573,600507.SH,20120530,4.53,4.58,4.49,4.5,4.49,0.01,0.22,37587.77,16999.804
2574,600507.SH,20120528,4.4,4.5,4.38,4.49,4.4,0.09,2.05,32997.68,14671.475
2575,600507.SH,20120525,4.46,4.52,4.39,4.4,4.43,-0.03,-0.68,18607.55,8265.292
2576,600507.SH,20120524,4.52,4.53,4.43,4.43,4.53,-0.1,-2.21,23862.55,10687.84
2577,600507.SH,20120523,4.6,4.61,4.52,4.53,4.61,-0.08,-1.74,17744.92,8093.366
2578,600507.SH,20120522,4.58,4.64,4.56,4.61,4.58,0.03,0.66,20609.96,9461.668
2579,600507.SH,20120521,4.61,4.66,4.54,4.58,4.61,-0.03,-0.65,29673.06,13621.736
2580,600507.SH,20120518,4.53,4.62,4.44,4.61,4.56,0.05,1.1,45791.21,20686.687
2581,600507.SH,20120517,4.63,4.66,4.52,4.56,4.47,0.09,2.01,40492.23,18547.127
2582,600507.SH,20120516,4.46,4.5,4.44,4.47,4.46,0.01,0.22,17574.98,7852.461
2583,600507.SH,20120515,4.46,4.53,4.41,4.46,4.51,-0.05,-1.11,24515.16,10909.374
2584,600507.SH,20120514,4.56,4.6,4.51,4.51,4.56,-0.05,-1.1,25859.35,11781.421
2585,600507.SH,20120511,4.65,4.69,4.55,4.56,4.65,-0.09,-1.94,36681.82,16881.495
2586,600507.SH,20120510,4.71,4.75,4.63,4.65,4.74,-0.09,-1.9,44907.59,21040.562
2587,600507.SH,20120509,4.73,4.95,4.58,4.74,4.74,0.0,0.0,97220.49,46377.859
2588,600507.SH,20120508,4.79,4.8,4.71,4.74,4.79,-0.05,-1.04,29921.75,14176.255
2589,600507.SH,20120507,4.75,4.8,4.71,4.79,4.79,0.0,0.0,30373.01,14418.811
2590,600507.SH,20120504,4.73,4.83,4.72,4.79,4.73,0.06,1.27,47570.8,22766.118
2591,600507.SH,20120503,4.71,4.75,4.68,4.73,4.72,0.01,0.21,21169.96,9967.465
2592,600507.SH,20120502,4.68,4.77,4.66,4.72,4.64,0.08,1.72,38309.97,18087.09
2593,600507.SH,20120427,4.68,4.73,4.62,4.64,4.67,-0.03,-0.64,27115.07,12662.133
2594,600507.SH,20120426,4.75,4.75,4.66,4.67,4.75,-0.08,-1.68,29179.74,13703.217
2595,600507.SH,20120425,4.7,4.76,4.61,4.75,4.75,0.0,0.0,58548.12,27434.246
2596,600507.SH,20120423,4.76,4.83,4.66,4.75,4.74,0.01,0.21,53852.54,25560.971
2597,600507.SH,20120420,4.71,4.74,4.67,4.74,4.69,0.05,1.07,28825.98,13595.317
2598,600507.SH,20120419,4.68,4.74,4.66,4.69,4.68,0.01,0.21,20403.75,9583.215
2599,600507.SH,20120418,4.61,4.7,4.58,4.68,4.59,0.09,1.96,24663.02,11492.454
2600,600507.SH,20120417,4.67,4.71,4.59,4.59,4.67,-0.08,-1.71,31841.45,14818.015
2601,600507.SH,20120416,4.65,4.7,4.62,4.67,4.66,0.01,0.21,23189.85,10790.766
2602,600507.SH,20120413,4.61,4.7,4.61,4.66,4.63,0.03,0.65,33269.26,15502.919
2603,600507.SH,20120412,4.58,4.64,4.54,4.63,4.58,0.05,1.09,32954.44,15177.934
2604,600507.SH,20120411,4.5,4.66,4.47,4.58,4.59,-0.01,-0.22,26497.63,12125.636
2605,600507.SH,20120410,4.56,4.6,4.45,4.59,4.47,0.12,2.68,34117.59,15443.197
2606,600507.SH,20120409,4.47,4.61,4.45,4.47,4.47,0.0,0.0,26717.09,12104.237
2607,600507.SH,20120406,4.46,4.52,4.45,4.47,4.46,0.01,0.22,22479.1,10074.22
2608,600507.SH,20120405,4.38,4.48,4.33,4.46,4.37,0.09,2.06,25275.78,11209.88
2609,600507.SH,20120330,4.42,4.47,4.3,4.37,4.41,-0.04,-0.91,17296.64,7547.159
2610,600507.SH,20120329,4.54,4.54,4.39,4.41,4.54,-0.13,-2.86,24421.18,10861.332
2611,600507.SH,20120328,4.71,4.75,4.47,4.54,4.72,-0.18,-3.81,26090.83,12007.271
2612,600507.SH,20120327,4.74,4.8,4.69,4.72,4.74,-0.02,-0.42,15469.0,7330.181
2613,600507.SH,20120326,4.75,4.79,4.67,4.74,4.73,0.01,0.21,17779.22,8394.127
2614,600507.SH,20120323,4.85,4.85,4.72,4.73,4.85,-0.12,-2.47,27671.79,13197.351
2615,600507.SH,20120322,4.79,4.85,4.71,4.85,4.86,-0.01,-0.21,30637.8,14687.67
2616,600507.SH,20120321,4.85,4.98,4.7,4.86,4.87,-0.01,-0.21,49301.95,23856.46
2617,600507.SH,20120320,4.85,5.12,4.78,4.87,4.87,0.0,0.0,86370.11,42866.941
2618,600507.SH,20120319,4.77,4.94,4.71,4.87,4.77,0.1,2.1,45286.44,21944.538
2619,600507.SH,20120316,4.66,4.78,4.66,4.77,4.69,0.08,1.71,36010.3,16973.124
2620,600507.SH,20120315,4.82,4.88,4.65,4.69,4.84,-0.15,-3.1,47439.08,22450.212
2621,600507.SH,20120314,5.02,5.1,4.82,4.84,5.01,-0.17,-3.39,94656.14,47244.995
2622,600507.SH,20120313,4.95,5.01,4.9,5.01,4.95,0.06,1.21,53978.65,26891.57
2623,600507.SH,20120312,5.0,5.01,4.9,4.95,4.97,-0.02,-0.4,41860.49,20710.764
2624,600507.SH,20120308,4.89,5.01,4.83,4.97,4.91,0.06,1.22,58101.17,28769.678
2625,600507.SH,20120307,4.77,5.1,4.7,4.91,4.83,0.08,1.66,88485.75,43490.109
2626,600507.SH,20120306,4.95,4.95,4.8,4.83,4.96,-0.13,-2.62,46958.6,22796.556
2627,600507.SH,20120305,5.04,5.05,4.95,4.96,4.99,-0.03,-0.6,50268.59,25107.579
2628,600507.SH,20120302,4.93,5.0,4.91,4.99,4.92,0.07,1.42,40028.24,19896.409
2629,600507.SH,20120301,4.91,4.97,4.9,4.92,4.96,-0.04,-0.81,36481.1,18010.226
2630,600507.SH,20120229,5.04,5.08,4.94,4.96,5.06,-0.1,-1.98,55739.24,27882.827
2631,600507.SH,20120228,4.9,5.09,4.88,5.06,4.99,0.07,1.4,102212.93,50756.33
2632,600507.SH,20120227,4.79,5.24,4.77,4.99,4.76,0.23,4.83,224493.37,113544.425
2633,600507.SH,20120224,4.69,4.78,4.67,4.76,4.7,0.06,1.28,70679.89,33468.152
2634,600507.SH,20120223,4.66,4.77,4.63,4.7,4.65,0.05,1.08,67614.53,31756.854
2635,600507.SH,20120222,4.6,4.67,4.58,4.65,4.62,0.03,0.65,45883.21,21261.278
2636,600507.SH,20120221,4.65,4.65,4.52,4.62,4.65,-0.03,-0.65,46336.86,21244.764
2637,600507.SH,20120217,4.69,4.7,4.58,4.65,4.69,-0.04,-0.85,31539.83,14606.463
2638,600507.SH,20120216,4.6,4.7,4.59,4.69,4.6,0.09,1.96,45104.66,20915.825
2639,600507.SH,20120215,4.51,4.64,4.51,4.6,4.54,0.06,1.32,30739.96,14143.914
2640,600507.SH,20120214,4.54,4.57,4.51,4.54,4.56,-0.02,-0.44,19530.4,8848.57
2641,600507.SH,20120213,4.49,4.62,4.46,4.56,4.54,0.02,0.44,27995.25,12705.287
2642,600507.SH,20120210,4.5,4.65,4.47,4.54,4.51,0.03,0.67,43653.98,19903.426
2643,600507.SH,20120209,4.42,4.56,4.41,4.51,4.41,0.1,2.27,56331.77,25456.923
2644,600507.SH,20120208,4.29,4.42,4.27,4.41,4.35,0.06,1.38,30123.95,13159.692
2645,600507.SH,20120207,4.38,4.43,4.33,4.35,4.39,-0.04,-0.91,27183.57,11897.309
2646,600507.SH,20120206,4.4,4.42,4.36,4.39,4.38,0.01,0.23,17759.62,7800.872
2647,600507.SH,20120203,4.34,4.39,4.32,4.38,4.34,0.04,0.92,20914.58,9111.858
2648,600507.SH,20120202,4.29,4.35,4.28,4.34,4.29,0.05,1.17,14109.15,6100.651
2649,600507.SH,20120201,4.32,4.38,4.29,4.29,4.37,-0.08,-1.83,13126.91,5679.562
2650,600507.SH,20120131,4.39,4.39,4.3,4.37,4.39,-0.02,-0.46,14445.58,6261.681
2651,600507.SH,20120130,4.39,4.43,4.34,4.39,4.38,0.01,0.23,17800.82,7829.552
2652,600507.SH,20120120,4.38,4.43,4.33,4.38,4.4,-0.02,-0.45,28831.83,12627.325
2653,600507.SH,20120119,4.4,4.51,4.29,4.4,4.1,0.3,7.32,58003.16,25537.584
2654,600507.SH,20120116,4.1,4.2,4.08,4.1,4.14,-0.04,-0.97,12971.21,5365.699
2655,600507.SH,20120113,4.29,4.33,4.1,4.14,4.33,-0.19,-4.39,20536.55,8648.826
2656,600507.SH,20120112,4.26,4.37,4.25,4.33,4.38,-0.05,-1.14,34160.79,14723.008
2657,600507.SH,20120111,4.17,4.6,4.1,4.38,4.19,0.19,4.53,57003.42,24965.767
2658,600507.SH,20120110,4.05,4.23,4.02,4.19,4.05,0.14,3.46,28032.68,11619.556
2659,600507.SH,20120109,3.88,4.05,3.83,4.05,3.9,0.15,3.85,21398.26,8474.319
2660,600507.SH,20120106,3.84,3.9,3.77,3.9,3.85,0.05,1.3,11113.92,4265.897
2661,600507.SH,20120105,3.89,3.93,3.8,3.85,3.89,-0.04,-1.03,10344.37,4008.732
2662,600507.SH,20120104,3.95,4.0,3.88,3.89,3.87,0.02,0.52,18072.7,7092.782
2663,600507.SH,20111229,3.84,3.94,3.84,3.87,3.91,-0.04,-1.02,10651.7,4155.235
2664,600507.SH,20111228,3.88,3.93,3.83,3.91,3.89,0.02,0.51,11388.33,4407.968
2665,600507.SH,20111227,3.96,3.98,3.87,3.89,3.98,-0.09,-2.26,9349.06,3666.214
2666,600507.SH,20111226,3.89,4.04,3.85,3.98,3.88,0.1,2.58,18467.86,7313.088
2667,600507.SH,20111223,3.82,3.93,3.81,3.88,3.83,0.05,1.31,15327.73,5951.576
2668,600507.SH,20111222,3.9,3.92,3.75,3.83,3.95,-0.12,-3.04,15617.4,5970.482
2669,600507.SH,20111221,4.05,4.1,3.95,3.95,4.04,-0.09,-2.23,12583.04,5074.388
2670,600507.SH,20111220,4.07,4.14,4.02,4.04,4.07,-0.03,-0.74,17833.21,7234.348
2671,600507.SH,20111219,4.1,4.1,3.97,4.07,4.17,-0.1,-2.4,16790.65,6780.695
2672,600507.SH,20111216,4.15,4.18,3.9,4.17,4.17,0.0,0.0,42004.93,16991.821
2673,600507.SH,20111215,4.31,4.33,4.16,4.17,4.38,-0.21,-4.79,15106.78,6437.547
2674,600507.SH,20111214,4.4,4.46,4.35,4.38,4.45,-0.07,-1.57,9604.88,4228.971
2675,600507.SH,20111213,4.51,4.55,4.26,4.45,4.48,-0.03,-0.67,23706.61,10373.623
2676,600507.SH,20111212,4.56,4.6,4.45,4.48,4.55,-0.07,-1.54,11068.38,5005.143
2677,600507.SH,20111209,4.59,4.65,4.53,4.55,4.61,-0.06,-1.3,8677.36,3977.138
2678,600507.SH,20111208,4.61,4.64,4.53,4.61,4.59,0.02,0.44,10722.56,4925.903
2679,600507.SH,20111207,4.57,4.61,4.52,4.59,4.57,0.02,0.44,6376.15,2922.926
2680,600507.SH,20111206,4.57,4.6,4.49,4.57,4.57,0.0,0.0,10316.97,4680.599
2681,600507.SH,20111205,4.66,4.68,4.54,4.57,4.66,-0.09,-1.93,10989.03,5018.828
2682,600507.SH,20111202,4.79,4.79,4.65,4.66,4.78,-0.12,-2.51,18480.47,8669.871
2683,600507.SH,20111201,4.79,4.88,4.75,4.78,4.68,0.1,2.14,38194.47,18404.448
2684,600507.SH,20111130,4.92,4.95,4.67,4.68,4.92,-0.24,-4.88,19906.81,9503.263
2685,600507.SH,20111129,4.88,4.96,4.88,4.92,4.85,0.07,1.44,22025.95,10842.111
2686,600507.SH,20111128,4.82,4.87,4.8,4.85,4.82,0.03,0.62,11235.82,5445.765
2687,600507.SH,20111125,4.84,4.92,4.8,4.82,4.85,-0.03,-0.62,12372.86,6003.264
2688,600507.SH,20111124,4.8,4.9,4.71,4.85,4.83,0.02,0.41,22175.41,10704.63
2689,600507.SH,20111123,4.9,4.92,4.8,4.83,4.89,-0.06,-1.23,16151.71,7817.315
2690,600507.SH,20111122,4.94,4.95,4.82,4.89,4.99,-0.1,-2.0,17627.69,8604.808
2691,600507.SH,20111121,5.03,5.05,4.92,4.99,5.07,-0.08,-1.58,17660.05,8767.354
2692,600507.SH,20111118,5.13,5.15,4.98,5.07,5.15,-0.08,-1.55,36129.87,18238.736
2693,600507.SH,20111117,5.19,5.25,5.1,5.15,5.21,-0.06,-1.15,29509.05,15213.842
2694,600507.SH,20111116,5.3,5.35,5.19,5.21,5.34,-0.13,-2.43,29804.38,15661.181
2695,600507.SH,20111115,5.26,5.35,5.18,5.34,5.27,0.07,1.33,43846.82,23103.829
2696,600507.SH,20111114,5.24,5.28,5.21,5.27,5.19,0.08,1.54,27551.92,14457.06
2697,600507.SH,20111111,5.23,5.3,5.18,5.19,5.21,-0.02,-0.38,32395.2,16877.19
2698,600507.SH,20111110,5.19,5.41,5.18,5.21,5.29,-0.08,-1.51,40615.65,21567.627
2699,600507.SH,20111109,5.31,5.33,5.18,5.29,5.26,0.03,0.57,27382.85,14355.971
2700,600507.SH,20111108,5.33,5.38,5.23,5.26,5.33,-0.07,-1.31,27958.64,14834.615
2701,600507.SH,20111107,5.3,5.45,5.28,5.33,5.31,0.02,0.38,39018.13,21026.139
2702,600507.SH,20111104,5.36,5.4,5.27,5.31,5.35,-0.04,-0.75,42760.77,22714.159
2703,600507.SH,20111103,5.4,5.65,5.35,5.35,5.3,0.05,0.94,78673.29,42859.305
2704,600507.SH,20111102,5.25,5.34,5.15,5.3,5.31,-0.01,-0.19,48821.81,25569.617
2705,600507.SH,20111101,5.4,5.4,5.29,5.31,5.44,-0.13,-2.39,34836.32,18579.15
2706,600507.SH,20111031,5.41,5.45,5.26,5.44,5.41,0.03,0.55,67219.31,35984.388
2707,600507.SH,20111028,5.42,5.48,5.36,5.41,5.41,0.0,0.0,51273.29,27726.909
2708,600507.SH,20111027,5.34,5.42,5.23,5.41,5.31,0.1,1.88,91961.28,49132.314
2709,600507.SH,20111026,5.2,5.41,5.17,5.31,5.31,0.0,0.0,112654.29,59777.841
2710,600507.SH,20111025,4.91,5.32,4.89,5.31,4.96,0.35,7.06,140151.61,72114.566
2711,600507.SH,20111024,4.94,4.98,4.81,4.96,4.9,0.06,1.22,40309.59,19756.652
2712,600507.SH,20111021,4.86,5.03,4.81,4.9,4.95,-0.05,-1.01,57827.57,28532.538
2713,600507.SH,20111020,4.7,4.96,4.57,4.95,4.74,0.21,4.43,76785.6,36617.271
2714,600507.SH,20111019,4.59,4.78,4.59,4.74,4.59,0.15,3.27,51904.56,24358.856
2715,600507.SH,20111018,4.7,4.72,4.53,4.59,4.79,-0.2,-4.18,33997.93,15777.817
2716,600507.SH,20111014,4.84,4.84,4.71,4.79,4.84,-0.05,-1.03,24724.24,11782.78
2717,600507.SH,20111013,4.72,4.92,4.69,4.84,4.72,0.12,2.54,47800.34,22961.091
2718,600507.SH,20111012,4.59,4.74,4.54,4.72,4.6,0.12,2.61,51288.69,23879.802
2719,600507.SH,20111011,4.67,4.76,4.56,4.6,4.59,0.01,0.22,24477.38,11391.473
2720,600507.SH,20111010,4.58,4.65,4.55,4.59,4.58,0.01,0.22,14026.22,6435.26
2721,600507.SH,20110930,4.66,4.73,4.47,4.58,4.65,-0.07,-1.51,22521.94,10279.249
2722,600507.SH,20110929,4.83,4.83,4.63,4.65,4.83,-0.18,-3.73,26189.65,12315.836
2723,600507.SH,20110928,4.95,4.97,4.81,4.83,4.92,-0.09,-1.83,23709.78,11590.164
2724,600507.SH,20110927,4.92,4.96,4.89,4.92,4.89,0.03,0.61,23729.68,11706.421
2725,600507.SH,20110926,4.95,4.99,4.88,4.89,4.99,-0.1,-2.0,33654.81,16581.933
2726,600507.SH,20110923,5.0,5.05,4.9,4.99,5.09,-0.1,-1.96,40664.5,20193.986
2727,600507.SH,20110922,5.22,5.22,5.07,5.09,5.25,-0.16,-3.05,35232.77,18108.683
2728,600507.SH,20110921,5.13,5.29,5.08,5.25,5.13,0.12,2.34,43254.4,22551.496
2729,600507.SH,20110920,5.11,5.16,5.07,5.13,5.11,0.02,0.39,22969.6,11750.814
2730,600507.SH,20110919,5.24,5.24,5.1,5.11,5.25,-0.14,-2.67,22668.41,11620.726
2731,600507.SH,20110916,5.26,5.29,5.2,5.25,5.23,0.02,0.38,31288.04,16399.709
2732,600507.SH,20110915,5.21,5.28,5.21,5.23,5.24,-0.01,-0.19,24126.46,12676.124
2733,600507.SH,20110914,5.22,5.25,5.14,5.24,5.19,0.05,0.96,30497.0,15849.171
2734,600507.SH,20110913,5.25,5.27,5.15,5.19,5.33,-0.14,-2.63,28167.14,14637.583
2735,600507.SH,20110909,5.26,5.37,5.25,5.33,5.33,0.0,0.0,44753.79,23727.063
2736,600507.SH,20110907,5.29,5.34,5.22,5.33,5.22,0.11,2.11,35963.05,19002.516
2737,600507.SH,20110906,5.18,5.29,5.17,5.22,5.21,0.01,0.19,18252.7,9501.338
2738,600507.SH,20110905,5.26,5.35,5.19,5.21,5.4,-0.19,-3.52,31505.65,16502.812
2739,600507.SH,20110902,5.45,5.49,5.38,5.4,5.44,-0.04,-0.74,18920.8,10249.674
2740,600507.SH,20110901,5.46,5.52,5.43,5.44,5.48,-0.04,-0.73,17877.65,9785.938
2741,600507.SH,20110831,5.44,5.5,5.41,5.48,5.46,0.02,0.37,19186.97,10492.031
2742,600507.SH,20110830,5.58,5.63,5.46,5.46,5.53,-0.07,-1.27,29419.38,16309.974
2743,600507.SH,20110829,5.64,5.64,5.52,5.53,5.64,-0.11,-1.95,26201.49,14582.66
2744,600507.SH,20110826,5.6,5.64,5.55,5.64,5.62,0.02,0.36,35207.75,19697.703
2745,600507.SH,20110825,5.54,5.63,5.46,5.62,5.49,0.13,2.37,54735.61,30440.263
2746,600507.SH,20110824,5.6,5.64,5.48,5.49,5.49,0.0,0.0,41755.39,23088.602
2747,600507.SH,20110823,5.46,5.49,5.39,5.49,5.42,0.07,1.29,28619.98,15601.376
2748,600507.SH,20110822,5.53,5.53,5.4,5.42,5.48,-0.06,-1.09,28807.35,15707.207
2749,600507.SH,20110819,5.41,5.5,5.37,5.48,5.58,-0.1,-1.79,37888.63,20610.672
2750,600507.SH,20110818,5.67,5.74,5.58,5.58,5.69,-0.11,-1.93,45342.3,25625.997
2751,600507.SH,20110817,5.62,5.74,5.6,5.69,5.67,0.02,0.35,49358.12,27969.032
2752,600507.SH,20110816,5.75,5.85,5.65,5.67,5.61,0.06,1.07,79584.59,45714.639
2753,600507.SH,20110815,5.54,5.61,5.48,5.61,5.54,0.07,1.26,51350.25,28593.238
2754,600507.SH,20110812,5.52,5.59,5.52,5.54,5.49,0.05,0.91,44375.08,24659.834
2755,600507.SH,20110811,5.3,5.5,5.27,5.49,5.47,0.02,0.37,52364.32,28459.339
2756,600507.SH,20110810,5.59,5.61,5.46,5.47,5.47,0.0,0.0,79909.11,44068.198
2757,600507.SH,20110809,5.25,5.49,5.12,5.47,5.39,0.08,1.48,68759.4,36645.669
2758,600507.SH,20110808,5.7,5.76,5.22,5.39,5.79,-0.4,-6.91,68403.75,37617.178
2759,600507.SH,20110805,5.78,5.9,5.7,5.79,5.93,-0.14,-2.36,36780.28,21387.512
2760,600507.SH,20110804,5.97,6.01,5.92,5.93,5.97,-0.04,-0.67,33919.79,20219.154
2761,600507.SH,20110803,5.73,5.98,5.72,5.97,5.81,0.16,2.75,52430.81,30904.059
2762,600507.SH,20110802,5.91,5.91,5.72,5.81,5.92,-0.11,-1.86,41665.78,24088.32
2763,600507.SH,20110801,5.88,5.97,5.86,5.92,5.92,0.0,0.0,30684.5,18152.182
2764,600507.SH,20110729,6.02,6.07,5.87,5.92,6.09,-0.17,-2.79,71796.14,42788.342
2765,600507.SH,20110728,5.99,6.23,5.91,6.09,6.0,0.09,1.5,100258.45,61232.631
2766,600507.SH,20110727,5.91,6.05,5.84,6.0,5.9,0.1,1.69,45864.83,27273.013
2767,600507.SH,20110726,5.86,5.93,5.83,5.9,5.87,0.03,0.51,30964.94,18206.808
2768,600507.SH,20110725,6.16,6.16,5.86,5.87,6.16,-0.29,-4.71,67022.99,40056.841
2769,600507.SH,20110722,6.14,6.19,6.12,6.16,6.14,0.02,0.33,32446.68,19982.986
2770,600507.SH,20110721,6.26,6.31,6.12,6.14,6.28,-0.14,-2.23,58935.95,36486.642
2771,600507.SH,20110720,6.34,6.35,6.23,6.28,6.29,-0.01,-0.16,45412.1,28500.061
2772,600507.SH,20110719,6.4,6.41,6.27,6.29,6.43,-0.14,-2.18,59960.55,37906.495
2773,600507.SH,20110718,6.39,6.52,6.39,6.43,6.39,0.04,0.63,69133.94,44609.74
2774,600507.SH,20110715,6.49,6.52,6.35,6.39,6.49,-0.1,-1.54,125533.01,80583.912
2775,600507.SH,20110714,6.52,6.6,6.43,6.49,6.5,-0.01,-0.15,88504.65,57592.951
2776,600507.SH,20110713,6.41,6.53,6.38,6.5,6.46,0.04,0.62,100225.03,64749.974
2777,600507.SH,20110712,6.35,6.63,6.32,6.46,6.43,0.03,0.47,137561.01,89389.463
2778,600507.SH,20110711,6.42,6.48,6.35,6.43,6.51,-0.08,-1.23,66228.58,42517.783
2779,600507.SH,20110708,6.38,6.54,6.25,6.51,6.42,0.09,1.4,143781.89,91469.377
2780,600507.SH,20110707,6.48,6.55,6.4,6.42,6.48,-0.06,-0.93,107150.0,69037.153
2781,600507.SH,20110706,6.46,6.55,6.39,6.48,6.6,-0.12,-1.82,171217.05,110542.916
2782,600507.SH,20110705,6.49,6.82,6.49,6.6,6.2,0.4,6.45,376194.97,248819.99
2783,600507.SH,20110704,6.1,6.23,6.06,6.2,6.06,0.14,2.31,121261.4,74604.967
2784,600507.SH,20110701,6.02,6.2,5.9,6.06,6.06,0.0,0.0,79052.98,48144.711
2785,600507.SH,20110630,5.84,6.2,5.81,6.06,5.89,0.17,2.89,68748.46,41530.465
2786,600507.SH,20110629,5.96,6.08,5.88,5.89,5.95,-0.06,-1.01,54765.07,32700.073
2787,600507.SH,20110628,5.98,5.99,5.91,5.95,6.04,-0.09,-1.49,73221.49,43507.388
2788,600507.SH,20110627,5.91,6.2,5.91,6.04,5.8,0.24,4.14,172715.78,104822.172
2789,600507.SH,20110624,5.65,5.83,5.6,5.8,5.65,0.15,2.65,94069.95,54135.958
2790,600507.SH,20110623,5.58,5.7,5.51,5.65,5.58,0.07,1.25,50520.15,28346.04
2791,600507.SH,20110622,5.68,5.7,5.56,5.58,5.68,-0.1,-1.76,25342.98,14217.715
2792,600507.SH,20110621,5.67,5.7,5.5,5.68,5.63,0.05,0.89,29781.48,16683.688
2793,600507.SH,20110620,5.59,5.78,5.55,5.63,5.59,0.04,0.72,32429.64,18310.833
2794,600507.SH,20110617,5.64,5.67,5.58,5.59,5.65,-0.06,-1.06,24079.69,13534.368
2795,600507.SH,20110616,5.74,5.74,5.61,5.65,5.74,-0.09,-1.57,27326.05,15440.158
2796,600507.SH,20110615,5.74,5.9,5.71,5.74,5.75,-0.01,-0.17,46676.05,27099.556
2797,600507.SH,20110614,5.61,5.75,5.61,5.75,5.65,0.1,1.77,38359.26,21901.068
2798,600507.SH,20110613,5.68,5.68,5.6,5.65,5.68,-0.03,-0.53,20518.63,11563.412
2799,600507.SH,20110610,5.64,5.75,5.63,5.68,5.65,0.03,0.53,33246.49,18873.957
2800,600507.SH,20110609,5.7,5.75,5.62,5.65,5.75,-0.1,-1.74,34461.81,19605.551
2801,600507.SH,20110608,5.81,5.81,5.65,5.75,5.81,-0.06,-1.03,45824.78,26186.465
2802,600507.SH,20110607,5.79,5.83,5.74,5.81,5.78,0.03,0.52,35580.06,20571.178
2803,600507.SH,20110603,5.71,5.8,5.68,5.78,5.72,0.06,1.05,35914.18,20664.272
2804,600507.SH,20110602,5.69,5.79,5.66,5.72,5.74,-0.02,-0.35,44568.09,25479.83
2805,600507.SH,20110601,5.79,5.81,5.7,5.74,5.78,-0.04,-0.69,35484.72,20359.883
2806,600507.SH,20110531,5.7,5.82,5.65,5.78,5.7,0.08,1.4,31064.09,17788.877
2807,600507.SH,20110530,5.88,5.89,5.66,5.7,6.0,-0.3,-5.0,61922.89,35567.296
2808,600507.SH,20110526,6.08,6.14,5.98,6.0,6.05,-0.05,-0.83,31962.58,19245.794
2809,600507.SH,20110525,6.18,6.2,5.99,6.05,6.16,-0.11,-1.79,33170.29,20210.768
2810,600507.SH,20110524,5.95,6.25,5.85,6.16,6.0,0.16,2.67,72198.9,43794.962
2811,600507.SH,20110523,6.27,6.28,6.0,6.0,6.27,-0.27,-4.31,61188.57,37443.839
2812,600507.SH,20110520,6.32,6.33,6.26,6.27,6.32,-0.05,-0.79,25308.5,15907.926
2813,600507.SH,20110519,6.32,6.38,6.27,6.32,6.29,0.03,0.48,35690.76,22598.248
2814,600507.SH,20110518,6.25,6.34,6.18,6.29,6.25,0.04,0.64,33893.73,21308.329
