,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2285,600375.SH,20120913,8.55,8.55,8.33,8.41,8.56,-0.15,-1.75,16111.01,13592.114
2286,600375.SH,20120912,8.53,8.63,8.36,8.56,8.53,0.03,0.35,26196.21,22285.772
2287,600375.SH,20120911,8.55,8.55,8.35,8.53,8.61,-0.08,-0.93,24038.71,20340.043
2288,600375.SH,20120910,8.4,8.8,8.4,8.61,8.33,0.28,3.36,51848.81,44558.927
2289,600375.SH,20120907,8.1,8.72,8.06,8.33,7.94,0.39,4.91,58872.45,49659.952
2290,600375.SH,20120906,7.91,8.0,7.89,7.94,7.84,0.1,1.28,12821.24,10184.269
2291,600375.SH,20120905,7.84,7.97,7.8,7.84,7.84,0.0,0.0,9006.7,7073.355
2292,600375.SH,20120904,8.05,8.05,7.77,7.84,7.97,-0.13,-1.63,5531.44,4367.189
2293,600375.SH,20120903,7.8,7.98,7.75,7.97,7.86,0.11,1.4,8225.93,6492.537
2294,600375.SH,20120831,7.84,7.91,7.73,7.86,7.84,0.02,0.26,6065.31,4734.887
2295,600375.SH,20120830,8.03,8.14,7.7,7.84,8.07,-0.23,-2.85,9326.64,7407.251
2296,600375.SH,20120829,8.1,8.15,8.01,8.07,8.1,-0.03,-0.37,7047.65,5690.398
2297,600375.SH,20120828,8.04,8.19,8.04,8.1,8.08,0.02,0.25,6388.6,5184.617
2298,600375.SH,20120827,8.27,8.27,8.0,8.08,8.3,-0.22,-2.65,8554.54,6929.38
2299,600375.SH,20120824,8.34,8.38,8.18,8.3,8.35,-0.05,-0.6,6439.38,5342.399
2300,600375.SH,20120823,8.38,8.39,8.25,8.35,8.3,0.05,0.6,7655.35,6379.912
2301,600375.SH,20120822,8.46,8.48,8.29,8.3,8.45,-0.15,-1.78,6557.65,5474.572
2302,600375.SH,20120821,8.42,8.53,8.35,8.45,8.43,0.02,0.24,12313.63,10392.049
2303,600375.SH,20120820,8.48,8.48,8.22,8.43,8.5,-0.07,-0.82,7518.13,6252.11
2304,600375.SH,20120817,8.44,8.54,8.4,8.5,8.46,0.04,0.47,5458.94,4628.101
2305,600375.SH,20120816,8.38,8.48,8.35,8.46,8.45,0.01,0.12,4225.33,3555.58
2306,600375.SH,20120815,8.42,8.55,8.33,8.45,8.55,-0.1,-1.17,5261.33,4420.731
2307,600375.SH,20120814,8.4,8.55,8.3,8.55,8.5,0.05,0.59,9897.74,8325.371
2308,600375.SH,20120813,8.64,8.65,8.39,8.5,8.61,-0.11,-1.28,9082.35,7708.362
2309,600375.SH,20120810,8.81,8.85,8.57,8.61,8.7,-0.09,-1.03,12527.74,10858.491
2310,600375.SH,20120809,8.65,8.74,8.55,8.7,8.65,0.05,0.58,12143.49,10521.745
2311,600375.SH,20120808,8.69,8.8,8.56,8.65,8.73,-0.08,-0.92,11834.29,10296.255
2312,600375.SH,20120807,8.57,8.74,8.47,8.73,8.62,0.11,1.28,14365.31,12360.667
2313,600375.SH,20120806,8.3,8.67,8.26,8.62,8.32,0.3,3.61,13138.9,11107.759
2314,600375.SH,20120803,8.3,8.34,8.2,8.32,8.25,0.07,0.85,9337.26,7729.509
2315,600375.SH,20120802,8.35,8.4,8.18,8.25,8.41,-0.16,-1.9,8259.2,6831.977
2316,600375.SH,20120801,8.15,8.6,8.08,8.41,8.15,0.26,3.19,9969.87,8374.988
2317,600375.SH,20120731,8.32,8.35,8.09,8.15,8.32,-0.17,-2.04,6426.01,5262.797
2318,600375.SH,20120730,8.53,8.61,8.31,8.32,8.53,-0.21,-2.46,7350.29,6204.932
2319,600375.SH,20120727,8.57,8.77,8.42,8.53,8.56,-0.03,-0.35,10824.66,9225.855
2320,600375.SH,20120726,8.57,8.64,8.52,8.56,8.56,0.0,0.0,9876.68,8477.82
2321,600375.SH,20120725,8.59,8.72,8.55,8.56,8.59,-0.03,-0.35,6182.62,5334.848
2322,600375.SH,20120724,8.5,8.68,8.46,8.59,8.55,0.04,0.47,8369.32,7193.564
2323,600375.SH,20120723,8.4,8.78,8.31,8.55,9.04,-0.49,-5.42,18774.57,16095.29
2324,600375.SH,20120720,9.17,9.28,8.96,9.04,9.21,-0.17,-1.85,9247.42,8416.33
2325,600375.SH,20120719,9.09,9.35,9.08,9.21,9.08,0.13,1.43,14196.5,13097.457
2326,600375.SH,20120718,8.88,9.1,8.8,9.08,8.91,0.17,1.91,8995.96,8057.542
2327,600375.SH,20120717,8.8,8.97,8.71,8.91,8.8,0.11,1.25,12627.07,11176.908
2328,600375.SH,20120716,9.12,9.25,8.79,8.8,9.17,-0.37,-4.03,16642.55,14905.32
2329,600375.SH,20120713,9.29,9.42,9.15,9.17,9.32,-0.15,-1.61,15506.22,14404.092
2330,600375.SH,20120712,9.24,9.46,9.06,9.32,9.22,0.1,1.08,23504.81,21703.652
2331,600375.SH,20120711,9.38,9.43,9.01,9.22,9.4,-0.18,-1.91,26538.53,24473.566
2332,600375.SH,20120710,10.0,10.05,9.28,9.4,10.31,-0.91,-8.83,66635.11,64002.275
2333,600375.SH,20120709,9.5,10.41,9.5,10.31,9.46,0.85,8.99,98773.15,101703.848
2334,600375.SH,20120706,9.47,9.48,9.17,9.46,9.3,0.16,1.72,9922.14,9260.377
2335,600375.SH,20120705,9.73,9.73,9.25,9.3,9.7,-0.4,-4.12,15315.83,14377.954
2336,600375.SH,20120704,9.78,9.8,9.66,9.7,9.7,0.0,0.0,8118.65,7896.171
2337,600375.SH,20120703,9.78,9.87,9.68,9.7,9.78,-0.08,-0.82,10576.31,10343.802
2338,600375.SH,20120702,9.95,9.95,9.71,9.78,9.87,-0.09,-0.91,13499.29,13272.494
2339,600375.SH,20120629,10.08,10.08,9.55,9.87,10.04,-0.17,-1.69,18074.02,17693.68
2340,600375.SH,20120628,10.2,10.35,10.03,10.04,10.22,-0.18,-1.76,7432.83,7561.869
2341,600375.SH,20120627,10.4,10.45,10.2,10.22,10.4,-0.18,-1.73,8379.25,8640.519
2342,600375.SH,20120626,10.32,10.4,10.22,10.4,10.3,0.1,0.97,8801.07,9083.22
2343,600375.SH,20120625,10.8,10.81,10.27,10.3,10.82,-0.52,-4.81,11712.59,12349.439
2344,600375.SH,20120621,11.03,11.09,10.75,10.82,11.02,-0.2,-1.81,9858.28,10703.625
2345,600375.SH,20120620,11.08,11.14,11.0,11.02,11.03,-0.01,-0.09,6126.46,6765.722
2346,600375.SH,20120619,11.19,11.19,11.01,11.03,11.2,-0.17,-1.52,14439.02,15980.028
2347,600375.SH,20120618,11.23,11.32,11.13,11.2,11.21,-0.01,-0.09,10532.59,11819.379
2348,600375.SH,20120615,11.34,11.36,11.06,11.21,11.3,-0.09,-0.8,10127.49,11339.185
2349,600375.SH,20120614,11.28,11.39,11.19,11.3,11.29,0.01,0.09,13985.23,15803.455
2350,600375.SH,20120613,11.1,11.32,11.1,11.29,11.08,0.21,1.9,13328.26,14968.666
2351,600375.SH,20120612,11.2,11.23,11.03,11.08,11.3,-0.22,-1.95,13079.0,14517.83
2352,600375.SH,20120611,11.06,11.34,11.02,11.3,11.15,0.15,1.35,15038.98,16845.992
2353,600375.SH,20120608,11.28,11.33,11.03,11.15,11.16,-0.01,-0.09,12143.5,13599.349
2354,600375.SH,20120607,11.3,11.45,11.0,11.16,11.21,-0.05,-0.45,20848.45,23344.88
2355,600375.SH,20120606,11.26,11.42,11.15,11.21,11.25,-0.04,-0.36,10923.42,12302.337
2356,600375.SH,20120605,11.51,11.63,11.0,11.25,11.52,-0.27,-2.34,20631.69,23390.963
2357,600375.SH,20120604,11.98,12.1,11.51,11.52,12.27,-0.75,-6.11,28050.39,33180.147
2358,600375.SH,20120601,12.18,12.34,11.95,12.27,12.15,0.12,0.99,34331.14,41876.21
2359,600375.SH,20120531,12.1,12.26,12.01,12.15,12.3,-0.15,-1.22,29674.7,36042.013
2360,600375.SH,20120530,12.29,12.67,12.19,12.3,12.25,0.05,0.41,66468.7,82338.783
2361,600375.SH,20120529,12.28,12.8,12.14,12.25,11.91,0.34,2.85,102811.65,127890.607
2362,600375.SH,20120528,10.84,11.91,10.61,11.91,10.83,1.08,9.97,53987.02,62215.901
2363,600375.SH,20120525,11.04,11.13,10.82,10.83,11.1,-0.27,-2.43,11312.22,12401.634
2364,600375.SH,20120524,11.1,11.25,11.03,11.1,11.13,-0.03,-0.27,14864.82,16584.91
2365,600375.SH,20120523,11.41,11.52,11.29,11.5,11.43,0.07,0.61,17245.12,19685.65
2366,600375.SH,20120522,11.47,11.47,11.3,11.43,11.36,0.07,0.62,13387.57,15248.862
2367,600375.SH,20120521,11.09,11.45,11.02,11.36,11.01,0.35,3.18,17406.79,19623.144
2368,600375.SH,20120518,11.17,11.2,10.91,11.01,11.23,-0.22,-1.96,13802.27,15247.275
2369,600375.SH,20120517,11.09,11.28,11.0,11.23,11.06,0.17,1.54,15382.72,17153.482
2370,600375.SH,20120516,11.09,11.14,10.92,11.06,11.13,-0.07,-0.63,21025.24,23168.267
2371,600375.SH,20120515,11.33,11.33,10.99,11.13,11.37,-0.24,-2.11,20241.38,22483.567
2372,600375.SH,20120514,11.6,11.63,11.36,11.37,11.5,-0.13,-1.13,11633.1,13388.477
2373,600375.SH,20120511,11.9,11.9,11.42,11.5,11.84,-0.34,-2.87,36836.57,42604.221
2374,600375.SH,20120510,11.99,12.13,11.75,11.84,12.02,-0.18,-1.5,16343.57,19453.944
2375,600375.SH,20120509,12.31,12.31,11.94,12.02,12.36,-0.34,-2.75,17367.55,20931.247
2376,600375.SH,20120508,12.48,12.52,12.24,12.36,12.49,-0.13,-1.04,20861.4,25745.385
2377,600375.SH,20120507,12.14,12.6,12.02,12.49,12.15,0.34,2.8,28486.6,35206.261
2378,600375.SH,20120504,12.15,12.28,12.06,12.15,12.19,-0.04,-0.33,14934.68,18156.753
2379,600375.SH,20120503,11.8,12.23,11.75,12.19,11.89,0.3,2.52,30413.56,36789.086
2380,600375.SH,20120502,11.84,12.09,11.75,11.89,11.76,0.13,1.11,21005.27,25010.943
2381,600375.SH,20120427,12.15,12.2,11.62,11.76,12.15,-0.39,-3.21,19176.78,22668.596
2382,600375.SH,20120426,12.15,12.26,12.02,12.15,12.2,-0.05,-0.41,15327.59,18581.051
2383,600375.SH,20120425,12.23,12.35,12.02,12.2,12.36,-0.16,-1.29,24323.74,29541.615
2384,600375.SH,20120424,12.4,12.56,11.9,12.36,12.58,-0.22,-1.75,28281.17,34518.818
2385,600375.SH,20120423,12.33,12.75,12.1,12.58,12.26,0.32,2.61,49147.89,61079.58
2386,600375.SH,20120420,12.01,12.28,11.87,12.26,12.01,0.25,2.08,28458.69,34556.288
2387,600375.SH,20120419,11.8,12.33,11.8,12.01,11.88,0.13,1.09,32998.64,39954.857
2388,600375.SH,20120418,11.5,11.99,11.5,11.88,11.54,0.34,2.95,39000.48,45930.468
2389,600375.SH,20120417,11.66,11.71,11.4,11.54,11.81,-0.27,-2.29,19176.22,22158.337
2390,600375.SH,20120413,11.23,12.05,11.23,11.81,11.29,0.52,4.61,46944.24,54296.529
2391,600375.SH,20120412,11.01,11.29,10.9,11.29,11.0,0.29,2.64,25528.1,28442.209
2392,600375.SH,20120411,10.91,11.09,10.7,11.0,10.99,0.01,0.09,19807.07,21627.454
2393,600375.SH,20120410,10.89,11.02,10.6,10.99,10.87,0.12,1.1,18574.06,20053.575
2394,600375.SH,20120409,11.18,11.37,10.86,10.87,11.21,-0.34,-3.03,14570.74,16184.251
2395,600375.SH,20120406,11.03,11.25,10.93,11.21,11.02,0.19,1.72,20299.13,22572.669
2396,600375.SH,20120405,10.75,11.06,10.62,11.02,10.66,0.36,3.38,15967.55,17425.282
2397,600375.SH,20120330,10.7,10.85,10.62,10.66,10.63,0.03,0.28,13209.95,14146.508
2398,600375.SH,20120329,11.08,11.1,10.6,10.63,11.09,-0.46,-4.15,21340.69,23172.47
2399,600375.SH,20120328,11.91,11.91,11.06,11.09,12.01,-0.92,-7.66,34933.84,39724.308
2400,600375.SH,20120327,12.53,12.56,11.96,12.01,12.6,-0.59,-4.68,30608.61,37354.654
2401,600375.SH,20120326,12.29,12.71,12.29,12.6,12.39,0.21,1.69,13410.51,16833.063
2402,600375.SH,20120323,12.62,12.74,12.22,12.39,12.71,-0.32,-2.52,20951.06,26123.53
2403,600375.SH,20120322,13.0,13.1,12.64,12.71,13.0,-0.29,-2.23,21679.49,27736.311
2404,600375.SH,20120321,13.0,13.15,12.75,13.0,12.95,0.05,0.39,22238.26,28796.403
2405,600375.SH,20120320,13.57,13.57,12.92,12.95,13.55,-0.6,-4.43,29579.8,39014.06
2406,600375.SH,20120319,13.22,13.6,13.1,13.55,13.18,0.37,2.81,35596.79,47712.242
2407,600375.SH,20120316,12.89,13.2,12.77,13.18,12.75,0.43,3.37,22105.1,28740.577
2408,600375.SH,20120315,13.17,13.22,12.61,12.75,13.17,-0.42,-3.19,24601.22,31641.49
2409,600375.SH,20120314,13.79,13.87,12.9,13.17,13.73,-0.56,-4.08,54068.23,72568.708
2410,600375.SH,20120313,13.63,13.75,13.42,13.73,13.6,0.13,0.96,33765.45,45770.108
2411,600375.SH,20120312,13.21,13.64,13.2,13.6,13.04,0.56,4.29,44600.78,60105.193
2412,600375.SH,20120307,12.91,13.33,12.76,13.04,13.03,0.01,0.08,32520.02,42256.589
2413,600375.SH,20120306,13.2,13.35,12.93,13.03,13.33,-0.3,-2.25,21565.89,28113.889
2414,600375.SH,20120305,13.24,13.54,13.13,13.33,13.12,0.21,1.6,38400.77,51340.57
2415,600375.SH,20120302,12.77,13.19,12.77,13.12,12.76,0.36,2.82,27303.62,35536.609
2416,600375.SH,20120301,12.73,12.94,12.73,12.76,12.79,-0.03,-0.23,15992.17,20545.728
2417,600375.SH,20120229,13.0,13.14,12.77,12.79,13.06,-0.27,-2.07,25542.05,32991.094
2418,600375.SH,20120228,13.02,13.32,12.96,13.06,13.21,-0.15,-1.14,29000.36,38046.143
2419,600375.SH,20120227,13.17,13.76,13.17,13.21,13.18,0.03,0.23,58125.02,78468.999
2420,600375.SH,20120224,13.01,13.19,12.82,13.18,13.02,0.16,1.23,42216.91,55005.686
2421,600375.SH,20120223,13.14,13.2,12.8,13.02,13.21,-0.19,-1.44,43621.14,56730.275
2422,600375.SH,20120222,12.95,13.45,12.91,13.21,12.91,0.3,2.32,62421.39,82414.692
2423,600375.SH,20120214,13.01,13.19,12.66,12.91,13.22,-0.31,-2.34,65235.23,84021.319
2424,600375.SH,20120213,12.35,13.25,12.15,13.22,12.4,0.82,6.61,94425.26,121233.044
2425,600375.SH,20120210,12.3,12.53,12.21,12.4,12.37,0.03,0.24,61357.57,75732.909
2426,600375.SH,20120209,12.18,12.39,12.04,12.37,12.17,0.2,1.64,46685.17,57121.341
2427,600375.SH,20120208,11.69,12.18,11.65,12.17,11.8,0.37,3.14,18074.3,21638.412
2428,600375.SH,20120207,12.17,12.17,11.66,11.8,12.19,-0.39,-3.2,16336.6,19314.517
2429,600375.SH,20120206,12.21,12.34,12.1,12.19,12.21,-0.02,-0.16,17044.27,20800.886
2430,600375.SH,20120203,12.2,12.3,12.0,12.21,12.26,-0.05,-0.41,21916.89,26677.731
2431,600375.SH,20120202,11.8,12.29,11.68,12.26,11.75,0.51,4.34,17741.16,21179.441
2432,600375.SH,20120201,12.06,12.17,11.67,11.75,12.14,-0.39,-3.21,15245.97,18164.248
2433,600375.SH,20120131,12.09,12.36,11.88,12.14,12.13,0.01,0.08,18608.45,22525.1
2434,600375.SH,20120130,12.43,12.46,12.1,12.13,12.4,-0.27,-2.18,31096.6,38247.375
2435,600375.SH,20120120,12.01,12.49,11.99,12.4,12.0,0.4,3.33,46669.08,57365.687
2436,600375.SH,20120119,11.6,12.14,11.45,12.0,11.62,0.38,3.27,45457.62,54137.713
2437,600375.SH,20120118,11.4,11.92,11.4,11.62,11.38,0.24,2.11,64423.18,75544.286
2438,600375.SH,20120117,10.74,11.44,10.74,11.38,10.74,0.64,5.96,23544.37,26341.579
2439,600375.SH,20120116,10.9,11.0,10.72,10.74,11.04,-0.3,-2.72,10595.26,11495.388
2440,600375.SH,20120113,11.22,11.27,10.69,11.04,11.23,-0.19,-1.69,24717.38,27036.203
2441,600375.SH,20120112,11.26,11.46,11.18,11.23,11.26,-0.03,-0.27,17186.43,19418.158
2442,600375.SH,20120111,11.5,11.5,11.15,11.26,11.32,-0.06,-0.53,23585.94,26582.3
2443,600375.SH,20120110,10.75,11.42,10.71,11.32,10.69,0.63,5.89,32529.98,36000.086
2444,600375.SH,20120109,10.3,10.7,10.15,10.69,10.19,0.5,4.91,20137.33,21212.813
2445,600375.SH,20120106,10.12,10.28,9.89,10.19,10.11,0.08,0.79,12633.69,12736.409
2446,600375.SH,20120105,10.2,10.44,10.02,10.11,10.32,-0.21,-2.03,12484.54,12766.272
2447,600375.SH,20120104,10.72,10.85,10.3,10.32,10.71,-0.39,-3.64,13630.64,14439.363
2448,600375.SH,20111230,10.54,10.73,10.5,10.71,10.53,0.18,1.71,16349.18,17382.322
2449,600375.SH,20111229,10.33,10.59,10.21,10.53,10.31,0.22,2.13,14263.04,14884.754
2450,600375.SH,20111228,10.08,10.33,10.02,10.31,10.18,0.13,1.28,11098.62,11285.785
2451,600375.SH,20111227,10.53,10.58,10.17,10.18,10.58,-0.4,-3.78,10306.77,10673.026
2452,600375.SH,20111226,10.44,10.67,10.32,10.58,10.52,0.06,0.57,14305.53,15091.102
2453,600375.SH,20111223,10.3,10.76,10.21,10.52,10.34,0.18,1.74,17971.4,18936.527
2454,600375.SH,20111222,10.61,10.64,10.03,10.34,10.72,-0.38,-3.54,22057.61,22726.038
2455,600375.SH,20111221,11.26,11.27,10.68,10.72,11.11,-0.39,-3.51,12859.99,14188.672
2456,600375.SH,20111220,10.98,11.27,10.82,11.11,11.03,0.08,0.73,15906.84,17699.92
2457,600375.SH,20111219,11.12,11.12,10.76,11.03,11.18,-0.15,-1.34,15296.73,16709.33
2458,600375.SH,20111216,10.87,11.18,10.8,11.18,10.95,0.23,2.1,21580.76,23632.269
2459,600375.SH,20111215,11.18,11.3,10.93,10.95,11.2,-0.25,-2.23,11689.83,12965.286
2460,600375.SH,20111214,11.3,11.53,11.18,11.2,11.42,-0.22,-1.93,7487.2,8469.655
2461,600375.SH,20111213,11.86,11.86,11.41,11.42,12.02,-0.6,-4.99,20111.4,23305.378
2462,600375.SH,20111212,12.99,12.99,12.01,12.02,12.87,-0.85,-6.6,47070.23,58101.947
2463,600375.SH,20111209,13.98,13.98,12.81,12.87,13.35,-0.48,-3.6,45974.73,61352.498
2464,600375.SH,20111208,12.97,13.47,12.6,13.35,13.15,0.2,1.52,45977.26,60972.243
2465,600375.SH,20111207,13.32,13.55,12.85,13.15,12.98,0.17,1.31,40947.72,53883.272
2466,600375.SH,20111206,12.88,13.1,12.41,12.98,12.85,0.13,1.01,23253.5,29924.141
2467,600375.SH,20111205,13.01,13.15,12.7,12.85,13.15,-0.3,-2.28,11283.05,14539.341
2468,600375.SH,20111202,12.73,13.2,12.38,13.15,12.76,0.39,3.06,17703.77,22687.573
2469,600375.SH,20111201,12.91,13.11,12.72,12.76,12.45,0.31,2.49,16694.3,21516.533
2470,600375.SH,20111130,13.3,13.36,12.3,12.45,13.38,-0.93,-6.95,15833.51,20404.933
2471,600375.SH,20111129,13.24,13.38,13.04,13.38,13.04,0.34,2.61,14966.21,19792.006
2472,600375.SH,20111128,13.17,13.19,13.03,13.04,13.08,-0.04,-0.31,5992.51,7848.171
2473,600375.SH,20111125,13.2,13.2,12.91,13.08,13.18,-0.1,-0.76,14805.34,19323.49
2474,600375.SH,20111124,12.98,13.39,12.95,13.18,13.25,-0.07,-0.53,12804.06,16830.665
2475,600375.SH,20111123,13.71,13.71,13.22,13.25,13.6,-0.35,-2.57,13713.0,18402.21
2476,600375.SH,20111122,13.98,13.98,13.49,13.6,14.04,-0.44,-3.13,15421.42,21057.465
2477,600375.SH,20111121,14.03,14.13,13.81,14.04,13.92,0.12,0.86,11300.87,15814.216
2478,600375.SH,20111118,14.3,14.3,13.9,13.92,14.49,-0.57,-3.93,16728.8,23545.047
2479,600375.SH,20111117,14.65,14.78,14.38,14.49,14.72,-0.23,-1.56,19214.52,27987.979
2480,600375.SH,20111116,15.3,15.38,14.61,14.72,15.25,-0.53,-3.48,20751.79,30867.067
2481,600375.SH,20111115,15.23,15.26,15.0,15.25,15.25,0.0,0.0,16028.45,24272.186
2482,600375.SH,20111114,15.04,15.4,15.0,15.25,14.93,0.32,2.14,23110.77,35189.703
2483,600375.SH,20111111,14.91,14.97,14.7,14.93,14.85,0.08,0.54,10908.99,16167.214
2484,600375.SH,20111110,15.07,15.18,14.84,14.85,15.06,-0.21,-1.39,17671.74,26518.078
2485,600375.SH,20111108,15.25,15.36,14.95,15.06,15.26,-0.2,-1.31,14753.79,22283.779
2486,600375.SH,20111107,15.49,15.58,15.1,15.26,15.47,-0.21,-1.36,24007.59,36754.278
2487,600375.SH,20111104,15.0,15.48,14.99,15.47,14.95,0.52,3.48,43743.75,66608.66
2488,600375.SH,20111103,14.58,15.22,14.56,14.95,14.54,0.41,2.82,43950.86,65608.023
2489,600375.SH,20111102,14.47,14.55,13.8,14.54,14.65,-0.11,-0.75,40053.42,56863.218
2490,600375.SH,20111101,14.58,14.86,14.5,14.65,14.69,-0.04,-0.27,12626.07,18507.306
2491,600375.SH,20111031,14.9,14.97,14.6,14.69,14.86,-0.17,-1.14,17378.22,25576.759
2492,600375.SH,20111028,14.5,14.9,14.45,14.86,14.35,0.51,3.55,23674.87,34780.698
2493,600375.SH,20111027,14.52,14.62,14.27,14.35,14.55,-0.2,-1.37,17292.29,24983.443
2494,600375.SH,20111026,14.36,14.68,14.32,14.55,14.46,0.09,0.62,19143.91,27905.571
2495,600375.SH,20111025,14.27,14.64,14.1,14.46,14.2,0.26,1.83,16729.34,24093.823
2496,600375.SH,20111024,13.9,14.23,13.65,14.2,13.86,0.34,2.45,5987.66,8368.62
2497,600375.SH,20111021,13.77,13.96,13.66,13.86,13.77,0.09,0.65,3648.85,5052.662
2498,600375.SH,20111020,14.14,14.25,13.7,13.77,14.25,-0.48,-3.37,6746.7,9394.393
2499,600375.SH,20111019,14.32,14.5,14.18,14.25,14.33,-0.08,-0.56,7381.08,10541.338
2500,600375.SH,20111018,15.0,15.0,14.31,14.33,15.04,-0.71,-4.72,7697.44,11270.322
2501,600375.SH,20111017,15.1,15.2,14.95,15.04,15.08,-0.04,-0.27,5489.13,8263.114
2502,600375.SH,20111014,15.01,15.28,14.8,15.08,15.08,0.0,0.0,11476.72,17223.046
2503,600375.SH,20111013,14.65,15.4,14.65,15.08,14.82,0.26,1.75,16551.26,25004.11
2504,600375.SH,20111012,14.25,14.85,14.01,14.82,14.25,0.57,4.0,13572.76,19865.78
2505,600375.SH,20111011,14.6,14.82,14.04,14.25,14.32,-0.07,-0.49,11620.43,16764.455
2506,600375.SH,20111010,14.85,14.99,14.2,14.32,14.78,-0.46,-3.11,7237.0,10577.446
2507,600375.SH,20110930,14.65,15.06,14.65,14.78,14.75,0.03,0.2,9981.37,14830.243
2508,600375.SH,20110929,14.97,15.23,14.72,14.75,15.07,-0.32,-2.12,10912.9,16366.913
2509,600375.SH,20110928,15.54,15.67,15.03,15.07,15.55,-0.48,-3.09,10218.09,15681.532
2510,600375.SH,20110927,15.5,15.65,15.08,15.55,15.54,0.01,0.06,16596.12,25533.534
2511,600375.SH,20110926,15.8,16.18,15.38,15.54,15.7,-0.16,-1.02,35593.55,56384.04
2512,600375.SH,20110923,15.18,15.72,15.1,15.7,15.51,0.19,1.23,18359.79,28516.73
2513,600375.SH,20110922,15.55,16.05,15.46,15.51,15.68,-0.17,-1.08,23003.76,36280.374
2514,600375.SH,20110921,15.31,15.73,15.16,15.68,15.17,0.51,3.36,17969.76,27937.681
2515,600375.SH,20110920,15.1,15.35,15.02,15.17,15.14,0.03,0.2,8887.26,13507.503
2516,600375.SH,20110919,15.19,15.5,15.1,15.14,15.28,-0.14,-0.92,13364.05,20411.062
2517,600375.SH,20110916,15.05,15.47,15.0,15.28,14.96,0.32,2.14,19303.88,29393.504
2518,600375.SH,20110915,15.13,15.22,14.9,14.96,15.02,-0.06,-0.4,9891.12,14892.388
2519,600375.SH,20110914,14.93,15.07,14.7,15.02,14.79,0.23,1.56,12648.06,18819.605
2520,600375.SH,20110913,15.08,15.08,14.7,14.79,15.37,-0.58,-3.77,14701.48,21824.523
2521,600375.SH,20110909,16.0,16.14,15.14,15.37,15.99,-0.62,-3.88,22653.5,35315.705
2522,600375.SH,20110908,16.4,16.42,15.9,15.99,16.33,-0.34,-2.08,13373.07,21614.804
2523,600375.SH,20110907,16.19,16.37,16.08,16.33,16.05,0.28,1.74,20292.28,32863.55
2524,600375.SH,20110906,16.3,16.4,16.01,16.05,16.41,-0.36,-2.19,8657.3,13937.762
2525,600375.SH,20110905,16.7,16.7,16.1,16.41,16.75,-0.34,-2.03,9072.28,14771.497
2526,600375.SH,20110902,16.98,16.99,16.68,16.75,17.03,-0.28,-1.64,5190.77,8708.236
2527,600375.SH,20110901,17.02,17.14,16.86,17.03,17.03,0.0,0.0,7956.49,13496.095
2528,600375.SH,20110831,17.05,17.13,16.85,17.03,17.02,0.01,0.06,6144.6,10432.603
2529,600375.SH,20110830,17.24,17.4,16.93,17.02,17.04,-0.02,-0.12,10523.32,18095.285
2530,600375.SH,20110829,17.28,17.37,17.02,17.04,17.39,-0.35,-2.01,11285.07,19317.184
2531,600375.SH,20110826,17.5,17.53,17.28,17.39,17.55,-0.16,-0.91,11194.76,19448.494
2532,600375.SH,20110825,17.0,17.66,16.8,17.55,16.97,0.58,3.42,23086.75,39842.298
2533,600375.SH,20110824,17.1,17.5,16.8,16.97,17.05,-0.08,-0.47,13542.11,23241.442
2534,600375.SH,20110823,17.08,17.08,16.81,17.05,16.9,0.15,0.89,13212.21,22372.596
2535,600375.SH,20110822,17.3,17.49,16.88,16.9,17.24,-0.34,-1.97,9541.96,16364.034
2536,600375.SH,20110819,16.88,17.35,16.65,17.24,17.1,0.14,0.82,11368.43,19460.726
2537,600375.SH,20110818,17.35,17.52,17.02,17.1,17.37,-0.27,-1.55,8918.77,15328.664
2538,600375.SH,20110817,17.49,17.57,17.27,17.37,17.49,-0.12,-0.69,5795.99,10081.945
2539,600375.SH,20110816,17.78,17.78,17.43,17.49,17.78,-0.29,-1.63,9335.35,16423.976
2540,600375.SH,20110815,17.4,17.8,17.36,17.78,17.43,0.35,2.01,11021.92,19398.407
2541,600375.SH,20110812,17.4,17.5,17.26,17.43,17.24,0.19,1.1,11793.07,20502.768
2542,600375.SH,20110811,16.83,17.33,16.61,17.24,17.26,-0.02,-0.12,11981.05,20425.328
2543,600375.SH,20110810,17.45,17.65,17.03,17.26,17.12,0.14,0.82,16637.32,28817.681
2544,600375.SH,20110809,17.16,17.28,16.6,17.12,17.49,-0.37,-2.12,10402.61,17619.466
2545,600375.SH,20110808,18.4,18.4,16.81,17.49,18.44,-0.95,-5.15,24458.81,42598.383
2546,600375.SH,20110805,18.59,18.59,18.3,18.44,18.94,-0.5,-2.64,7856.54,14519.035
2547,600375.SH,20110804,19.27,19.27,18.88,18.94,19.0,-0.06,-0.32,5159.09,9829.138
2548,600375.SH,20110803,18.8,19.17,18.61,19.0,18.85,0.15,0.8,9068.09,17168.711
2549,600375.SH,20110802,18.83,18.89,18.59,18.85,18.78,0.07,0.37,7828.72,14622.238
2550,600375.SH,20110801,18.72,18.87,18.52,18.78,18.72,0.06,0.32,5498.59,10311.177
2551,600375.SH,20110729,18.9,18.96,18.6,18.72,18.83,-0.11,-0.58,6697.25,12561.062
2552,600375.SH,20110728,18.9,18.9,18.61,18.83,19.07,-0.24,-1.26,7173.62,13450.151
