,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1458,600801.SH,20161229,7.68,7.77,7.64,7.72,7.72,0.0,0.0,64520.09,49802.833
1459,600801.SH,20161228,7.64,7.73,7.59,7.72,7.63,0.09,1.18,97033.98,74574.311
1460,600801.SH,20161227,7.55,7.67,7.51,7.63,7.54,0.09,1.19,72756.27,55364.798
1461,600801.SH,20161226,7.5,7.55,7.38,7.54,7.52,0.02,0.27,44873.82,33416.263
1462,600801.SH,20161223,7.67,7.67,7.48,7.52,7.67,-0.15,-1.96,70153.1,52977.079
1463,600801.SH,20161222,7.58,7.78,7.51,7.67,7.55,0.12,1.59,107791.24,82428.799
1464,600801.SH,20161221,7.45,7.57,7.45,7.55,7.46,0.09,1.21,50569.57,38063.945
1465,600801.SH,20161220,7.49,7.5,7.39,7.46,7.49,-0.03,-0.4,47999.87,35718.89
1466,600801.SH,20161219,7.54,7.62,7.45,7.49,7.58,-0.09,-1.19,91282.55,68486.505
1467,600801.SH,20161216,7.48,7.68,7.47,7.58,7.52,0.06,0.8,80937.79,61622.213
1468,600801.SH,20161215,7.49,7.59,7.4,7.52,7.48,0.04,0.53,73410.81,55068.752
1469,600801.SH,20161214,7.41,7.62,7.38,7.48,7.48,0.0,0.0,89347.0,67173.427
1470,600801.SH,20161213,7.34,7.59,7.23,7.48,7.34,0.14,1.91,75090.26,55615.246
1471,600801.SH,20161212,7.71,7.76,7.3,7.34,7.71,-0.37,-4.8,126567.06,94819.804
1472,600801.SH,20161209,7.78,7.8,7.7,7.71,7.81,-0.1,-1.28,122824.13,94891.283
1473,600801.SH,20161208,7.99,7.99,7.8,7.81,8.0,-0.19,-2.38,98097.14,77206.03
1474,600801.SH,20161207,7.85,8.02,7.76,8.0,7.88,0.12,1.52,108178.28,85569.612
1475,600801.SH,20161206,7.78,7.97,7.73,7.88,7.75,0.13,1.68,86970.45,68320.77
1476,600801.SH,20161205,7.74,7.88,7.71,7.75,7.84,-0.09,-1.15,71562.25,55681.683
1477,600801.SH,20161202,8.05,8.06,7.83,7.84,8.06,-0.22,-2.73,151285.47,120088.894
1478,600801.SH,20161201,7.92,8.13,7.89,8.06,7.92,0.14,1.77,131414.68,105313.494
1479,600801.SH,20161130,7.98,7.98,7.85,7.92,8.0,-0.08,-1.0,92325.46,73045.243
1480,600801.SH,20161129,8.2,8.24,7.98,8.0,8.3,-0.3,-3.61,249445.63,201925.892
1481,600801.SH,20161128,8.1,8.36,8.08,8.3,8.14,0.16,1.97,295157.87,243154.963
1482,600801.SH,20161125,7.9,8.15,7.74,8.14,7.93,0.21,2.65,174996.15,139229.385
1483,600801.SH,20161124,7.99,8.07,7.91,7.93,8.01,-0.08,-1.0,92780.31,74192.157
1484,600801.SH,20161123,8.18,8.25,7.95,8.01,8.14,-0.13,-1.6,153675.77,124294.258
1485,600801.SH,20161122,7.87,8.16,7.85,8.14,7.83,0.31,3.96,170162.91,136416.12
1486,600801.SH,20161121,7.97,7.99,7.76,7.83,7.87,-0.04,-0.51,122099.14,96229.552
1487,600801.SH,20161118,8.03,8.08,7.82,7.87,8.07,-0.2,-2.48,95242.6,75752.652
1488,600801.SH,20161117,8.01,8.12,7.91,8.07,8.06,0.01,0.12,79571.85,63756.148
1489,600801.SH,20161116,8.1,8.2,7.9,8.06,8.09,-0.03,-0.37,137196.57,109654.911
1490,600801.SH,20161115,8.05,8.22,8.0,8.09,8.11,-0.02,-0.25,131371.27,106226.29
1491,600801.SH,20161114,7.95,8.24,7.92,8.11,8.02,0.09,1.12,224585.91,182590.901
1492,600801.SH,20161111,7.84,8.14,7.79,8.02,7.83,0.19,2.43,268764.31,214607.503
1493,600801.SH,20161110,7.65,7.86,7.6,7.83,7.59,0.24,3.16,194427.25,150982.855
1494,600801.SH,20161109,7.72,7.74,7.45,7.59,7.71,-0.12,-1.56,134611.92,101881.378
1495,600801.SH,20161108,7.78,7.81,7.67,7.71,7.77,-0.06,-0.77,105000.3,81255.176
1496,600801.SH,20161107,7.76,7.87,7.66,7.77,7.72,0.05,0.65,145447.13,113073.193
1497,600801.SH,20161104,7.61,7.93,7.57,7.72,7.63,0.09,1.18,217116.22,169297.991
1498,600801.SH,20161103,7.42,7.8,7.38,7.63,7.48,0.15,2.01,181745.14,137459.924
1499,600801.SH,20161102,7.47,7.51,7.4,7.48,7.47,0.01,0.13,105946.49,79126.069
1500,600801.SH,20161101,7.44,7.58,7.42,7.47,7.41,0.06,0.81,114854.38,85942.112
1501,600801.SH,20161031,7.55,7.55,7.31,7.41,7.56,-0.15,-1.98,144274.59,106663.915
1502,600801.SH,20161028,7.8,7.85,7.55,7.56,7.8,-0.24,-3.08,124833.24,95398.936
1503,600801.SH,20161027,7.81,7.94,7.7,7.8,7.88,-0.08,-1.02,106619.8,82757.304
1504,600801.SH,20161026,7.78,8.04,7.71,7.88,7.87,0.01,0.13,169232.2,133223.002
1505,600801.SH,20161025,7.58,8.14,7.55,7.87,7.52,0.35,4.65,246739.89,194349.363
1506,600801.SH,20161024,7.34,7.59,7.31,7.52,7.35,0.17,2.31,191750.09,143553.076
1507,600801.SH,20161021,7.39,7.44,7.26,7.35,7.31,0.04,0.55,111643.23,82097.375
1508,600801.SH,20161020,7.29,7.36,7.24,7.31,7.27,0.04,0.55,139244.2,101744.561
1509,600801.SH,20161019,7.21,7.38,7.21,7.27,7.16,0.11,1.54,198173.44,144676.857
1510,600801.SH,20161018,7.08,7.18,7.03,7.16,7.05,0.11,1.56,112078.77,79724.201
1511,600801.SH,20161017,7.21,7.21,7.01,7.05,7.18,-0.13,-1.81,108348.59,77163.221
1512,600801.SH,20161014,7.18,7.24,7.12,7.18,7.18,0.0,0.0,54549.28,39145.033
1513,600801.SH,20161013,7.16,7.26,7.14,7.18,7.19,-0.01,-0.14,78845.18,56702.943
1514,600801.SH,20161012,7.15,7.2,7.1,7.19,7.18,0.01,0.14,72585.14,51937.163
1515,600801.SH,20161011,7.11,7.18,7.09,7.18,7.11,0.07,0.98,112906.27,80578.87
1516,600801.SH,20161010,7.11,7.11,6.98,7.11,7.06,0.05,0.71,121472.9,85480.83
1517,600801.SH,20160930,7.07,7.1,6.98,7.06,7.07,-0.01,-0.14,65568.78,46191.178
1518,600801.SH,20160929,7.08,7.16,7.05,7.07,7.09,-0.02,-0.28,101449.9,71991.732
1519,600801.SH,20160928,7.31,7.31,7.03,7.09,7.28,-0.19,-2.61,129975.44,92258.569
1520,600801.SH,20160927,7.18,7.31,7.04,7.28,7.21,0.07,0.97,85366.32,61095.464
1521,600801.SH,20160926,7.45,7.45,7.18,7.21,7.44,-0.23,-3.09,89457.87,65199.511
1522,600801.SH,20160923,7.56,7.65,7.36,7.44,7.59,-0.15,-1.98,94595.05,70558.5
1523,600801.SH,20160922,7.59,7.71,7.55,7.59,7.53,0.06,0.8,65890.57,50306.169
1524,600801.SH,20160921,7.53,7.59,7.47,7.53,7.53,0.0,0.0,45859.89,34602.257
1525,600801.SH,20160920,7.46,7.55,7.43,7.53,7.46,0.07,0.94,63249.85,47346.667
1526,600801.SH,20160919,7.46,7.6,7.41,7.46,7.46,0.0,0.0,66300.67,49521.787
1527,600801.SH,20160914,7.36,7.53,7.33,7.46,7.48,-0.02,-0.27,80866.61,60111.885
1528,600801.SH,20160913,7.64,7.68,7.33,7.48,7.59,-0.11,-1.45,143951.73,107506.697
1529,600801.SH,20160912,7.9,7.95,7.5,7.59,8.01,-0.42,-5.24,119632.45,92210.116
1530,600801.SH,20160909,8.0,8.17,7.95,8.01,8.03,-0.02,-0.25,83548.15,67218.358
1531,600801.SH,20160908,7.84,8.19,7.82,8.03,7.9,0.13,1.65,151005.55,121748.136
1532,600801.SH,20160907,7.73,8.08,7.66,7.9,7.73,0.17,2.2,187953.66,148664.898
1533,600801.SH,20160906,7.69,7.74,7.54,7.73,7.69,0.04,0.52,82251.98,62905.055
1534,600801.SH,20160905,7.5,7.95,7.45,7.69,7.47,0.22,2.95,159184.25,123117.086
1535,600801.SH,20160902,7.46,7.59,7.42,7.47,7.56,-0.09,-1.19,55163.33,41406.959
1536,600801.SH,20160901,7.5,7.63,7.49,7.56,7.51,0.05,0.67,67980.88,51314.802
1537,600801.SH,20160831,7.47,7.57,7.45,7.51,7.5,0.01,0.13,51190.21,38472.419
1538,600801.SH,20160830,7.5,7.56,7.44,7.5,7.5,0.0,0.0,46912.57,35113.287
1539,600801.SH,20160829,7.53,7.58,7.4,7.5,7.56,-0.06,-0.79,69080.19,51708.916
1540,600801.SH,20160826,7.51,7.59,7.46,7.56,7.51,0.05,0.67,72475.15,54594.25
1541,600801.SH,20160825,7.66,7.76,7.38,7.51,7.75,-0.24,-3.1,116447.54,87100.667
1542,600801.SH,20160824,7.81,7.85,7.69,7.75,7.82,-0.07,-0.9,48761.83,37897.044
1543,600801.SH,20160823,7.83,7.9,7.67,7.82,7.77,0.05,0.64,86276.9,67063.774
1544,600801.SH,20160822,8.05,8.06,7.75,7.77,8.0,-0.23,-2.88,70687.9,55472.671
1545,600801.SH,20160819,8.08,8.13,7.92,8.0,8.16,-0.16,-1.96,85898.11,68823.313
1546,600801.SH,20160818,8.1,8.25,8.06,8.16,8.15,0.01,0.12,149529.46,122123.394
1547,600801.SH,20160817,8.11,8.29,8.0,8.15,8.13,0.02,0.25,136477.67,110558.217
1548,600801.SH,20160816,8.21,8.31,8.01,8.13,8.28,-0.15,-1.81,171341.1,139645.927
1549,600801.SH,20160815,7.88,8.39,7.7,8.28,7.89,0.39,4.94,184988.24,149589.224
1550,600801.SH,20160812,7.83,7.93,7.71,7.89,7.86,0.03,0.38,114237.75,89251.219
1551,600801.SH,20160811,8.01,8.05,7.81,7.86,8.12,-0.26,-3.2,95550.65,75543.428
1552,600801.SH,20160810,7.83,8.26,7.75,8.12,7.89,0.23,2.92,284428.7,230366.284
1553,600801.SH,20160809,7.62,7.89,7.49,7.89,7.72,0.17,2.2,214872.48,165971.937
1554,600801.SH,20160808,7.29,7.78,7.26,7.72,7.22,0.5,6.93,225502.37,170015.68
1555,600801.SH,20160805,7.27,7.35,7.2,7.22,7.27,-0.05,-0.69,68870.74,50161.997
1556,600801.SH,20160804,7.4,7.55,7.22,7.27,7.37,-0.1,-1.36,135456.18,100000.585
1557,600801.SH,20160803,6.93,7.39,6.93,7.37,6.97,0.4,5.74,199408.55,144509.707
1558,600801.SH,20160802,6.91,7.05,6.89,6.97,6.94,0.03,0.43,40749.34,28337.423
1559,600801.SH,20160801,7.08,7.1,6.71,6.94,7.09,-0.15,-2.12,95004.26,65813.109
1560,600801.SH,20160729,7.12,7.18,7.05,7.09,7.11,-0.02,-0.28,57001.85,40578.057
1561,600801.SH,20160728,7.09,7.14,6.99,7.11,7.09,0.02,0.28,83775.43,59265.608
1562,600801.SH,20160727,7.28,7.41,7.0,7.09,7.36,-0.27,-3.67,179741.05,129292.432
1563,600801.SH,20160726,7.06,7.38,7.05,7.36,7.04,0.32,4.55,175240.17,127048.693
1564,600801.SH,20160725,7.0,7.09,7.0,7.04,7.03,0.01,0.14,51730.06,36408.569
1565,600801.SH,20160722,7.08,7.2,7.02,7.03,7.08,-0.05,-0.71,73704.14,52390.162
1566,600801.SH,20160721,7.18,7.18,7.06,7.08,7.11,-0.03,-0.42,69571.53,49391.532
1567,600801.SH,20160720,7.23,7.23,7.1,7.11,7.17,-0.06,-0.84,72487.41,51829.077
1568,600801.SH,20160719,7.11,7.25,7.03,7.17,7.11,0.06,0.84,88999.72,63692.195
1569,600801.SH,20160718,7.11,7.13,7.01,7.11,7.11,0.0,0.0,110074.53,77797.825
1570,600801.SH,20160715,7.23,7.33,7.1,7.11,7.22,-0.11,-1.52,112147.81,80526.022
1571,600801.SH,20160714,7.22,7.29,7.15,7.22,7.29,-0.07,-0.96,103270.73,74573.377
1572,600801.SH,20160713,7.32,7.49,7.22,7.29,7.39,-0.1,-1.35,199271.18,145830.225
1573,600801.SH,20160712,6.98,7.5,6.97,7.39,6.97,0.42,6.03,294134.93,212830.069
1574,600801.SH,20160711,7.15,7.18,6.94,6.97,7.12,-0.15,-2.11,170407.16,120537.691
1575,600801.SH,20160708,7.2,7.25,7.04,7.12,7.25,-0.13,-1.79,161551.03,115172.456
1576,600801.SH,20160707,7.06,7.34,6.9,7.25,7.05,0.2,2.84,358679.86,255080.069
1577,600801.SH,20160706,6.78,7.18,6.71,7.05,6.84,0.21,3.07,292931.35,203011.544
1578,600801.SH,20160705,6.72,6.92,6.61,6.84,6.72,0.12,1.79,232261.22,156293.6
1579,600801.SH,20160704,6.35,6.74,6.35,6.72,6.31,0.41,6.5,287804.8,189888.32
1580,600801.SH,20160701,6.33,6.36,6.29,6.31,6.31,0.0,0.0,67570.15,42687.498
1581,600801.SH,20160630,6.34,6.37,6.28,6.31,6.35,-0.04,-0.63,67424.35,42613.29
1582,600801.SH,20160629,6.32,6.37,6.26,6.35,6.28,0.07,1.11,127580.91,80658.842
1583,600801.SH,20160628,6.16,6.3,6.14,6.28,6.2,0.08,1.29,72105.17,44746.679
1584,600801.SH,20160627,6.07,6.22,6.04,6.2,6.11,0.09,1.47,80083.2,49391.024
1585,600801.SH,20160624,6.27,6.33,6.01,6.11,6.28,-0.17,-2.71,99442.45,61221.654
1586,600801.SH,20160623,6.25,6.31,6.21,6.28,6.28,0.0,0.0,49588.3,31065.506
1587,600801.SH,20160622,6.18,6.28,6.17,6.28,6.21,0.07,1.13,56610.79,35300.321
1588,600801.SH,20160621,6.31,6.45,6.17,6.21,6.32,-0.11,-1.74,78153.76,49158.441
1589,600801.SH,20160620,6.21,6.35,6.11,6.32,6.2,0.12,1.94,105893.26,66128.44
1590,600801.SH,20160617,6.14,6.29,6.13,6.2,6.14,0.06,0.98,83818.79,52017.862
1591,600801.SH,20160616,6.2,6.21,6.1,6.14,6.23,-0.09,-1.44,74974.81,46088.686
1592,600801.SH,20160615,6.05,6.24,6.03,6.23,6.08,0.15,2.47,114662.59,70587.761
1593,600801.SH,20160614,6.11,6.17,6.05,6.08,6.16,-0.08,-1.3,93023.71,56710.655
1594,600801.SH,20160613,6.36,6.36,6.16,6.16,6.39,-0.23,-3.6,83658.93,52442.591
1595,600801.SH,20160608,6.46,6.46,6.32,6.39,6.44,-0.05,-0.78,71435.72,45536.872
1596,600801.SH,20160607,6.52,6.53,6.4,6.44,6.49,-0.05,-0.77,72844.81,46905.052
1597,600801.SH,20160606,6.6,6.65,6.52,6.54,6.58,-0.04,-0.61,90582.52,59496.149
1598,600801.SH,20160603,6.58,6.63,6.52,6.58,6.57,0.01,0.15,96631.06,63482.024
1599,600801.SH,20160602,6.53,6.58,6.43,6.57,6.51,0.06,0.92,78063.15,50900.963
1600,600801.SH,20160601,6.55,6.6,6.48,6.51,6.53,-0.02,-0.31,82647.77,54021.057
1601,600801.SH,20160531,6.28,6.53,6.28,6.53,6.26,0.27,4.31,99187.19,63941.261
1602,600801.SH,20160530,6.27,6.34,6.2,6.26,6.29,-0.03,-0.48,38675.14,24292.245
1603,600801.SH,20160527,6.29,6.34,6.24,6.29,6.29,0.0,0.0,54035.65,34010.661
1604,600801.SH,20160526,6.33,6.35,6.19,6.29,6.33,-0.04,-0.63,84080.72,52453.9
1605,600801.SH,20160525,6.44,6.47,6.27,6.33,6.4,-0.07,-1.09,74527.95,47503.821
1606,600801.SH,20160524,6.5,6.52,6.34,6.4,6.59,-0.19,-2.88,83345.24,53545.25
1607,600801.SH,20160523,6.39,6.77,6.39,6.59,6.42,0.17,2.65,102935.19,67329.077
1608,600801.SH,20160520,6.31,6.43,6.21,6.42,6.34,0.08,1.26,65036.78,41210.142
1609,600801.SH,20160519,6.36,6.49,6.33,6.34,6.41,-0.07,-1.09,62108.17,39881.446
1610,600801.SH,20160518,6.58,6.6,6.3,6.41,6.63,-0.22,-3.32,69999.39,44941.261
1611,600801.SH,20160517,6.64,6.69,6.55,6.63,6.62,0.01,0.15,75842.46,50166.014
1612,600801.SH,20160516,6.56,6.63,6.49,6.62,6.57,0.05,0.76,61768.01,40536.915
1613,600801.SH,20160513,6.66,6.74,6.51,6.57,6.67,-0.1,-1.5,53879.71,35594.855
1614,600801.SH,20160512,6.66,6.69,6.36,6.67,6.69,-0.02,-0.3,67686.6,44326.664
1615,600801.SH,20160511,6.6,6.79,6.49,6.69,6.56,0.13,1.98,132931.97,88139.893
1616,600801.SH,20160510,6.75,6.78,6.5,6.56,6.7,-0.14,-2.09,119241.01,78707.729
1617,600801.SH,20160509,7.3,7.3,6.64,6.7,7.38,-0.68,-9.21,144935.12,99038.424
1618,600801.SH,20160506,7.64,7.69,7.37,7.38,7.63,-0.25,-3.28,99304.33,74822.475
1619,600801.SH,20160505,7.51,7.65,7.51,7.63,7.56,0.07,0.93,74832.36,56871.115
1620,600801.SH,20160504,7.6,7.61,7.48,7.56,7.67,-0.11,-1.43,99234.12,75039.619
1621,600801.SH,20160503,7.5,7.68,7.38,7.67,7.53,0.14,1.86,159396.55,120487.277
1622,600801.SH,20160429,7.64,7.7,7.42,7.53,7.77,-0.24,-3.09,82526.81,62320.125
1623,600801.SH,20160428,7.88,7.9,7.33,7.77,7.89,-0.12,-1.52,135258.86,103036.535
1624,600801.SH,20160427,8.01,8.05,7.8,7.89,8.03,-0.14,-1.74,69653.05,54879.346
1625,600801.SH,20160426,8.07,8.12,7.89,8.03,8.09,-0.06,-0.74,63034.8,50281.368
1626,600801.SH,20160425,7.85,8.09,7.71,8.09,7.93,0.16,2.02,91287.25,72527.105
1627,600801.SH,20160422,8.17,8.17,7.73,7.93,8.26,-0.33,-4.0,122271.46,96169.968
1628,600801.SH,20160421,8.4,8.5,8.25,8.26,8.39,-0.13,-1.55,40983.43,34243.888
1629,600801.SH,20160420,8.68,8.81,8.09,8.39,8.68,-0.29,-3.34,101768.03,85898.727
1630,600801.SH,20160419,8.98,8.98,8.56,8.68,8.86,-0.18,-2.03,84491.6,73084.947
1631,600801.SH,20160418,8.98,8.98,8.6,8.86,9.12,-0.26,-2.85,102951.23,90181.213
1632,600801.SH,20160415,8.91,9.16,8.8,9.12,9.01,0.11,1.22,145526.99,130603.11
1633,600801.SH,20160414,8.73,9.15,8.71,9.01,8.71,0.3,3.44,124006.21,110889.588
1634,600801.SH,20160413,8.47,9.11,8.47,8.71,8.44,0.27,3.2,198716.08,175997.254
1635,600801.SH,20160412,8.79,8.79,8.35,8.44,8.76,-0.32,-3.65,118511.14,100601.576
1636,600801.SH,20160411,8.33,9.13,8.33,8.76,8.3,0.46,5.54,182899.57,162004.981
1637,600801.SH,20160408,8.1,8.5,8.1,8.3,8.37,-0.07,-0.84,84981.32,70837.542
1638,600801.SH,20160407,8.6,8.66,8.35,8.37,8.59,-0.22,-2.56,67567.42,56935.181
1639,600801.SH,20160406,8.56,8.69,8.47,8.59,8.78,-0.19,-2.16,88225.98,75498.807
1640,600801.SH,20160405,8.61,8.85,8.41,8.78,8.61,0.17,1.97,151275.02,130349.594
1641,600801.SH,20160401,9.0,9.37,8.58,8.61,9.0,-0.39,-4.33,163167.06,146260.491
1642,600801.SH,20160331,8.52,9.13,8.32,9.0,8.51,0.49,5.76,184355.81,162077.778
1643,600801.SH,20160330,8.2,8.55,8.18,8.51,8.09,0.42,5.19,160539.46,134901.545
1644,600801.SH,20160329,8.02,8.28,7.85,8.09,8.0,0.09,1.13,110158.35,89181.178
1645,600801.SH,20160328,8.01,8.15,7.8,8.0,8.01,-0.01,-0.12,82169.34,65528.5
1646,600801.SH,20160325,8.28,8.33,7.91,8.01,8.25,-0.24,-2.91,103963.68,83444.073
1647,600801.SH,20160324,8.53,8.56,8.23,8.25,8.66,-0.41,-4.73,100385.88,84553.195
1648,600801.SH,20160323,8.13,8.75,8.11,8.66,8.2,0.46,5.61,224181.31,191530.883
1649,600801.SH,20160322,8.07,8.5,7.95,8.2,8.15,0.05,0.61,163489.97,136225.379
1650,600801.SH,20160321,8.19,8.35,8.05,8.15,8.18,-0.03,-0.37,143250.04,117663.065
1651,600801.SH,20160318,7.97,8.2,7.81,8.18,7.85,0.33,4.2,160724.13,128993.674
1652,600801.SH,20160317,7.69,7.98,7.62,7.85,7.7,0.15,1.95,115560.14,90597.077
1653,600801.SH,20160316,7.79,7.88,7.57,7.7,7.84,-0.14,-1.79,82940.5,64130.869
1654,600801.SH,20160315,7.79,8.05,7.64,7.84,7.83,0.01,0.13,238883.2,186774.553
1655,600801.SH,20160314,7.19,7.83,7.19,7.83,7.12,0.71,9.97,173831.15,133619.433
1656,600801.SH,20160311,7.0,7.29,6.82,7.12,7.11,0.01,0.14,103962.16,73808.087
1657,600801.SH,20160310,7.2,7.24,6.95,7.11,7.13,-0.02,-0.28,123049.39,87256.271
1658,600801.SH,20160309,7.4,7.4,6.96,7.13,7.56,-0.43,-5.69,137957.09,99180.372
1659,600801.SH,20160308,7.76,7.76,7.21,7.56,7.74,-0.18,-2.33,191291.07,142651.057
1660,600801.SH,20160307,7.82,7.95,7.53,7.74,7.67,0.07,0.91,188790.98,144923.156
1661,600801.SH,20160304,7.87,8.15,7.54,7.67,7.8,-0.13,-1.67,256008.67,200442.311
1662,600801.SH,20160303,8.1,8.4,7.78,7.8,7.83,-0.03,-0.38,434188.22,353567.022
1663,600801.SH,20160302,6.98,7.83,6.98,7.83,7.12,0.71,9.97,369468.9,284106.411
1664,600801.SH,20160301,6.75,7.43,6.7,7.12,6.75,0.37,5.48,274907.78,196162.127
1665,600801.SH,20160229,6.86,7.09,6.4,6.75,6.78,-0.03,-0.44,277650.51,190397.333
1666,600801.SH,20160226,6.2,6.78,6.2,6.78,6.16,0.62,10.06,207475.26,137502.5
1667,600801.SH,20160225,6.8,6.81,6.13,6.16,6.81,-0.65,-9.54,137808.19,89100.69
1668,600801.SH,20160224,6.83,7.01,6.66,6.81,6.89,-0.08,-1.16,84498.18,57736.777
1669,600801.SH,20160223,6.9,7.03,6.7,6.89,6.94,-0.05,-0.72,95601.26,65345.302
1670,600801.SH,20160222,6.65,7.25,6.65,6.94,6.63,0.31,4.68,166516.5,116655.12
1671,600801.SH,20160219,6.66,6.68,6.48,6.63,6.72,-0.09,-1.34,107942.74,71007.068
1672,600801.SH,20160218,6.33,6.88,6.32,6.72,6.4,0.32,5.0,282238.69,187483.048
1673,600801.SH,20160217,6.05,6.56,5.99,6.4,6.06,0.34,5.61,264331.91,166779.736
1674,600801.SH,20160216,5.88,6.07,5.86,6.06,5.82,0.24,4.12,91839.14,55086.07
1675,600801.SH,20160215,5.69,5.87,5.69,5.82,5.86,-0.04,-0.68,44446.74,25683.488
1676,600801.SH,20160205,5.89,5.96,5.84,5.86,5.89,-0.03,-0.51,73165.37,43159.504
1677,600801.SH,20160204,5.8,5.93,5.8,5.89,5.81,0.08,1.38,86955.67,51040.615
1678,600801.SH,20160203,5.79,5.83,5.68,5.81,5.83,-0.02,-0.34,65255.53,37446.258
1679,600801.SH,20160202,5.73,5.9,5.72,5.83,5.71,0.12,2.1,74347.6,43304.884
1680,600801.SH,20160201,5.94,5.94,5.62,5.71,5.98,-0.27,-4.52,82165.33,47483.142
1681,600801.SH,20160129,5.84,6.01,5.66,5.98,5.87,0.11,1.87,132035.42,77567.126
1682,600801.SH,20160128,6.06,6.14,5.86,5.87,6.11,-0.24,-3.93,52304.83,31472.789
1683,600801.SH,20160127,6.21,6.29,5.92,6.11,6.19,-0.08,-1.29,76610.56,46674.48
1684,600801.SH,20160126,6.68,6.73,6.11,6.19,6.74,-0.55,-8.16,101345.93,65497.835
1685,600801.SH,20160125,6.6,6.85,6.58,6.74,6.59,0.15,2.28,107881.41,72486.92
1686,600801.SH,20160122,6.59,6.64,6.35,6.59,6.48,0.11,1.7,71318.52,46625.648
1687,600801.SH,20160121,6.5,6.79,6.45,6.48,6.62,-0.14,-2.11,90374.18,59891.652
1688,600801.SH,20160120,6.71,6.8,6.58,6.62,6.76,-0.14,-2.07,104718.66,69881.924
1689,600801.SH,20160119,6.56,6.77,6.5,6.76,6.56,0.2,3.05,116272.61,77412.25
1690,600801.SH,20160118,6.52,6.68,6.4,6.56,6.63,-0.07,-1.06,101403.54,66342.968
1691,600801.SH,20160115,7.0,7.09,6.51,6.63,7.09,-0.46,-6.49,135886.55,92677.24
1692,600801.SH,20160114,6.77,7.13,6.66,7.09,7.01,0.08,1.14,130414.75,89885.248
1693,600801.SH,20160113,7.17,7.4,6.99,7.01,7.18,-0.17,-2.37,137032.43,98552.703
1694,600801.SH,20160112,7.21,7.33,7.0,7.18,7.19,-0.01,-0.14,109343.87,78422.732
1695,600801.SH,20160111,7.5,7.68,7.16,7.19,7.73,-0.54,-6.99,179322.8,133123.474
1696,600801.SH,20160108,7.47,8.03,7.0,7.73,7.3,0.43,5.89,349604.54,272974.071
1697,600801.SH,20160107,7.9,7.92,7.28,7.3,8.09,-0.79,-9.77,45550.0,34689.632
1698,600801.SH,20160106,7.6,8.14,7.57,8.09,7.63,0.46,6.03,235761.78,187360.649
1699,600801.SH,20160105,7.21,7.66,7.2,7.63,7.49,0.14,1.87,131447.08,97848.795
1700,600801.SH,20160104,8.18,8.22,7.43,7.49,8.15,-0.66,-8.1,102957.49,80679.269
1701,600801.SH,20151231,8.32,8.32,8.11,8.15,8.32,-0.17,-2.04,104947.87,86041.103
1702,600801.SH,20151230,7.92,8.43,7.88,8.32,7.93,0.39,4.92,300588.64,246051.27
1703,600801.SH,20151229,7.85,7.95,7.74,7.93,7.85,0.08,1.02,95715.94,74978.927
1704,600801.SH,20151228,8.11,8.15,7.83,7.85,8.1,-0.25,-3.09,126813.17,101749.227
1705,600801.SH,20151225,8.07,8.15,8.02,8.1,8.07,0.03,0.37,81866.51,66241.204
1706,600801.SH,20151224,8.16,8.21,7.88,8.07,8.17,-0.1,-1.22,93408.62,75198.033
1707,600801.SH,20151223,8.4,8.4,8.15,8.17,8.31,-0.14,-1.68,166004.89,136840.79
1708,600801.SH,20151222,8.12,8.47,8.11,8.31,8.11,0.2,2.47,257733.28,214307.768
1709,600801.SH,20151221,7.96,8.17,7.94,8.11,8.02,0.09,1.12,211469.19,171459.385
1710,600801.SH,20151218,8.08,8.14,7.95,8.02,8.12,-0.1,-1.23,156654.42,125901.743
1711,600801.SH,20151217,7.93,8.19,7.9,8.12,7.87,0.25,3.18,231481.27,186433.948
1712,600801.SH,20151216,7.99,8.01,7.78,7.87,7.94,-0.07,-0.88,159555.46,125452.688
1713,600801.SH,20151215,8.05,8.07,7.89,7.94,8.05,-0.11,-1.37,125400.54,99832.922
1714,600801.SH,20151214,7.72,8.05,7.7,8.05,7.76,0.29,3.74,125606.84,99421.176
1715,600801.SH,20151211,7.8,7.87,7.71,7.76,7.83,-0.07,-0.89,86388.15,67252.658
1716,600801.SH,20151210,7.94,7.99,7.77,7.83,7.94,-0.11,-1.39,135838.11,106947.952
1717,600801.SH,20151209,7.9,8.06,7.82,7.94,7.91,0.03,0.38,120805.79,95917.625
1718,600801.SH,20151208,8.17,8.3,7.89,7.91,8.3,-0.39,-4.7,202828.42,162819.667
1719,600801.SH,20151207,8.36,8.46,8.16,8.3,8.38,-0.08,-0.95,227287.74,188961.806
1720,600801.SH,20151204,8.53,8.55,8.3,8.38,8.66,-0.28,-3.23,248453.79,209097.509
1721,600801.SH,20151203,8.71,8.95,8.5,8.66,8.55,0.11,1.29,575158.59,498686.474
1722,600801.SH,20151202,7.75,8.55,7.69,8.55,7.77,0.78,10.04,474422.36,398079.085
1723,600801.SH,20151201,7.54,7.91,7.45,7.77,7.54,0.23,3.05,180619.22,137863.478
1724,600801.SH,20151130,7.69,7.79,7.27,7.54,7.69,-0.15,-1.95,127158.72,95832.455
1725,600801.SH,20151127,8.32,8.37,7.58,7.69,8.35,-0.66,-7.9,178586.68,143747.226
