,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1403,600728.SH,20170328,9.04,9.09,8.93,8.94,9.1,-0.16,-1.76,106134.13,95574.351
1404,600728.SH,20170327,8.94,9.14,8.87,9.1,8.97,0.13,1.45,181757.81,164338.233
1405,600728.SH,20170324,8.93,9.0,8.83,8.97,8.88,0.09,1.01,131340.79,117298.017
1406,600728.SH,20170323,9.05,9.06,8.81,8.88,9.03,-0.15,-1.66,177542.66,158549.488
1407,600728.SH,20170322,9.11,9.2,8.9,9.03,9.19,-0.16,-1.74,198372.5,179418.851
1408,600728.SH,20170321,9.14,9.28,9.1,9.19,9.2,-0.01,-0.11,178630.39,163822.358
1409,600728.SH,20170320,9.31,9.33,9.1,9.2,9.26,-0.06,-0.65,177738.39,163082.639
1410,600728.SH,20170317,9.28,9.43,9.21,9.26,9.25,0.01,0.11,326028.13,304574.535
1411,600728.SH,20170316,9.09,9.45,9.09,9.25,9.14,0.11,1.2,296702.89,275688.169
1412,600728.SH,20170315,9.21,9.28,9.0,9.14,9.31,-0.17,-1.83,205376.46,188420.81
1413,600728.SH,20170314,9.2,9.45,9.15,9.31,9.22,0.09,0.98,363076.82,338458.494
1414,600728.SH,20170313,9.21,9.48,9.15,9.22,9.14,0.08,0.88,422244.54,392564.971
1415,600728.SH,20170310,9.11,9.2,9.03,9.14,9.26,-0.12,-1.3,272430.35,248160.62
1416,600728.SH,20170309,8.93,9.36,8.82,9.26,8.96,0.3,3.35,476890.96,438232.338
1417,600728.SH,20170308,9.18,9.25,8.94,8.96,8.92,0.04,0.45,354965.94,322904.278
1418,600728.SH,20170307,8.67,8.99,8.64,8.92,8.62,0.3,3.48,283853.9,250049.674
1419,600728.SH,20170306,8.56,8.74,8.56,8.62,8.54,0.08,0.94,117436.6,101642.25
1420,600728.SH,20170303,8.56,8.59,8.45,8.54,8.6,-0.06,-0.7,63360.74,53862.702
1421,600728.SH,20170302,8.8,8.8,8.54,8.6,8.76,-0.16,-1.83,117150.23,101257.199
1422,600728.SH,20170301,8.74,8.84,8.71,8.76,8.77,-0.01,-0.11,70953.1,62225.81
1423,600728.SH,20170228,8.74,8.8,8.69,8.77,8.76,0.01,0.11,125907.29,110136.441
1424,600728.SH,20170227,8.59,8.9,8.59,8.76,8.59,0.17,1.98,228644.74,200879.889
1425,600728.SH,20170224,8.53,8.6,8.42,8.59,8.53,0.06,0.7,125222.5,106420.345
1426,600728.SH,20170223,8.45,8.6,8.44,8.53,8.48,0.05,0.59,66132.0,56456.774
1427,600728.SH,20170222,8.6,8.6,8.48,8.48,8.58,-0.1,-1.17,119127.23,101598.386
1428,600728.SH,20170221,8.58,8.64,8.55,8.58,8.58,0.0,0.0,90498.48,77688.603
1429,600728.SH,20170220,8.51,8.72,8.43,8.58,8.51,0.07,0.82,115647.66,99035.865
1430,600728.SH,20170217,8.55,8.58,8.43,8.51,8.57,-0.06,-0.7,67373.31,57231.83
1431,600728.SH,20170216,8.6,8.62,8.51,8.57,8.56,0.01,0.12,45458.57,38943.297
1432,600728.SH,20170215,8.77,8.77,8.54,8.56,8.74,-0.18,-2.06,59438.8,51477.539
1433,600728.SH,20170214,8.68,8.79,8.68,8.74,8.67,0.07,0.81,77755.36,67939.659
1434,600728.SH,20170213,8.6,8.69,8.6,8.67,8.64,0.03,0.35,52290.13,45231.342
1435,600728.SH,20170210,8.66,8.66,8.58,8.64,8.66,-0.02,-0.23,61264.58,52737.691
1436,600728.SH,20170209,8.7,8.7,8.61,8.66,8.69,-0.03,-0.35,73603.96,63604.829
1437,600728.SH,20170208,8.66,8.69,8.61,8.69,8.66,0.03,0.35,34232.31,29618.463
1438,600728.SH,20170207,8.63,8.73,8.61,8.66,8.65,0.01,0.12,34255.37,29694.717
1439,600728.SH,20170206,8.63,8.66,8.56,8.65,8.61,0.04,0.46,42832.06,36874.411
1440,600728.SH,20170203,8.66,8.72,8.58,8.61,8.65,-0.04,-0.46,33222.28,28656.67
1441,600728.SH,20170126,8.67,8.7,8.63,8.65,8.66,-0.01,-0.12,36296.65,31455.837
1442,600728.SH,20170125,8.69,8.75,8.63,8.66,8.69,-0.03,-0.35,48038.13,41752.897
1443,600728.SH,20170124,8.51,8.73,8.47,8.69,8.5,0.19,2.24,103122.7,88736.889
1444,600728.SH,20170123,8.48,8.59,8.45,8.5,8.42,0.08,0.95,47654.56,40511.601
1445,600728.SH,20170120,8.34,8.48,8.27,8.42,8.36,0.06,0.72,59354.15,50002.388
1446,600728.SH,20170119,8.25,8.39,8.01,8.36,8.27,0.09,1.09,96293.43,78740.218
1447,600728.SH,20170118,8.27,8.3,8.18,8.27,8.31,-0.04,-0.48,42254.02,34860.751
1448,600728.SH,20170117,8.17,8.34,7.97,8.31,8.17,0.14,1.71,99344.24,80898.369
1449,600728.SH,20170116,8.5,8.53,7.82,8.17,8.57,-0.4,-4.67,121288.25,100076.929
1450,600728.SH,20170113,8.61,8.63,8.5,8.57,8.62,-0.05,-0.58,58636.36,50184.647
1451,600728.SH,20170112,8.5,8.68,8.5,8.62,8.47,0.15,1.77,96627.84,83155.524
1452,600728.SH,20170111,8.51,8.55,8.45,8.47,8.53,-0.06,-0.7,39061.05,33156.45
1453,600728.SH,20170110,8.52,8.61,8.48,8.53,8.57,-0.04,-0.47,49687.05,42432.604
1454,600728.SH,20170109,8.55,8.62,8.49,8.57,8.55,0.02,0.23,47581.81,40669.496
1455,600728.SH,20170106,8.62,8.66,8.5,8.55,8.62,-0.07,-0.81,52796.45,45263.985
1456,600728.SH,20170105,8.68,8.71,8.61,8.62,8.66,-0.04,-0.46,55189.48,47719.536
1457,600728.SH,20170104,8.58,8.67,8.52,8.66,8.55,0.11,1.29,58691.65,50490.216
1458,600728.SH,20170103,8.52,8.58,8.49,8.55,8.47,0.08,0.94,38626.11,32990.45
1459,600728.SH,20161230,8.41,8.53,8.41,8.47,8.47,0.0,0.0,41224.8,34910.652
1460,600728.SH,20161229,8.51,8.6,8.46,8.47,8.55,-0.08,-0.94,79546.63,67799.935
1461,600728.SH,20161228,8.53,8.59,8.5,8.55,8.54,0.01,0.12,56662.17,48396.964
1462,600728.SH,20161227,8.6,8.63,8.52,8.54,8.59,-0.05,-0.58,52009.6,44655.364
1463,600728.SH,20161226,8.65,8.66,8.46,8.59,8.64,-0.05,-0.58,71979.83,61481.636
1464,600728.SH,20161223,8.81,8.86,8.61,8.64,8.85,-0.21,-2.37,100229.63,87244.475
1465,600728.SH,20161222,8.94,8.94,8.8,8.85,8.92,-0.07,-0.78,80181.61,71007.639
1466,600728.SH,20161221,8.89,8.97,8.79,8.92,8.89,0.03,0.34,87038.44,77117.027
1467,600728.SH,20161220,8.8,8.98,8.8,8.89,8.8,0.09,1.02,87576.8,77890.497
1468,600728.SH,20161219,8.86,8.88,8.76,8.8,8.85,-0.05,-0.57,77780.74,68491.079
1469,600728.SH,20161216,8.75,8.89,8.73,8.85,8.7,0.15,1.72,91339.95,80610.785
1470,600728.SH,20161215,8.54,8.72,8.5,8.7,8.59,0.11,1.28,88180.91,76399.791
1471,600728.SH,20161214,8.6,8.64,8.53,8.59,8.59,0.0,0.0,72074.9,61833.005
1472,600728.SH,20161213,8.58,8.62,8.4,8.59,8.62,-0.03,-0.35,91490.0,77854.194
1473,600728.SH,20161212,8.97,8.97,8.46,8.62,8.93,-0.31,-3.47,180400.62,156359.506
1474,600728.SH,20161209,8.9,8.98,8.9,8.93,8.98,-0.05,-0.56,68315.94,60988.643
1475,600728.SH,20161208,9.07,9.1,8.96,8.98,9.06,-0.08,-0.88,68713.65,62089.359
1476,600728.SH,20161207,9.03,9.08,8.99,9.06,9.02,0.04,0.44,64266.13,58165.356
1477,600728.SH,20161206,9.08,9.1,8.99,9.02,9.04,-0.02,-0.22,47720.6,43127.78
1478,600728.SH,20161205,8.9,9.14,8.81,9.04,8.99,0.05,0.56,100654.63,90691.57
1479,600728.SH,20161202,9.28,9.28,8.95,8.99,9.26,-0.27,-2.92,198144.66,179664.676
1480,600728.SH,20161201,9.46,9.47,9.14,9.26,9.4,-0.14,-1.49,226884.68,210193.041
1481,600728.SH,20161130,9.51,9.51,9.36,9.4,9.51,-0.11,-1.16,137451.71,129391.649
1482,600728.SH,20161129,9.41,9.59,9.4,9.51,9.41,0.1,1.06,186750.45,177562.78
1483,600728.SH,20161128,9.42,9.51,9.37,9.41,9.41,0.0,0.0,90361.02,85297.98
1484,600728.SH,20161125,9.39,9.45,9.27,9.41,9.39,0.02,0.21,114177.47,106807.294
1485,600728.SH,20161124,9.49,9.5,9.37,9.39,9.49,-0.1,-1.05,138162.4,130324.722
1486,600728.SH,20161123,9.5,9.56,9.47,9.49,9.53,-0.04,-0.42,127086.49,120850.745
1487,600728.SH,20161122,9.68,9.7,9.42,9.53,9.68,-0.15,-1.55,291594.78,277145.475
1488,600728.SH,20161121,9.68,9.73,9.61,9.68,9.69,-0.01,-0.1,146732.94,141859.164
1489,600728.SH,20161118,9.84,9.88,9.66,9.69,9.86,-0.17,-1.72,170922.32,166979.379
1490,600728.SH,20161117,9.71,9.89,9.62,9.86,9.71,0.15,1.54,303126.94,297604.863
1491,600728.SH,20161116,9.8,9.8,9.68,9.71,9.79,-0.08,-0.82,182296.05,177260.566
1492,600728.SH,20161115,9.57,9.81,9.54,9.79,9.57,0.22,2.3,281116.83,271938.09
1493,600728.SH,20161114,9.57,9.59,9.52,9.57,9.58,-0.01,-0.1,165838.09,158406.453
1494,600728.SH,20161111,9.64,9.64,9.5,9.58,9.63,-0.05,-0.52,154823.8,147742.332
1495,600728.SH,20161110,9.65,9.68,9.58,9.63,9.59,0.04,0.42,153119.8,147301.265
1496,600728.SH,20161109,9.59,9.65,9.42,9.59,9.5,0.09,0.95,226648.15,217294.447
1497,600728.SH,20161108,9.55,9.58,9.45,9.5,9.51,-0.01,-0.11,119492.02,113691.871
1498,600728.SH,20161107,9.46,9.58,9.45,9.51,9.48,0.03,0.32,108087.17,102818.773
1499,600728.SH,20161104,9.55,9.63,9.46,9.48,9.57,-0.09,-0.94,117616.6,112024.841
1500,600728.SH,20161103,9.48,9.64,9.4,9.57,9.48,0.09,0.95,144424.21,137705.094
1501,600728.SH,20161102,9.63,9.7,9.47,9.48,9.65,-0.17,-1.76,136870.85,130893.354
1502,600728.SH,20161101,9.57,9.69,9.49,9.65,9.6,0.05,0.52,118859.09,114069.892
1503,600728.SH,20161031,9.37,9.64,9.37,9.6,9.52,0.08,0.84,160098.05,153357.37
1504,600728.SH,20161028,9.77,9.86,9.46,9.52,9.79,-0.27,-2.76,275160.43,264357.705
1505,600728.SH,20161027,9.89,9.89,9.68,9.79,9.85,-0.06,-0.61,160341.56,156540.867
1506,600728.SH,20161026,9.91,9.97,9.78,9.85,9.93,-0.08,-0.81,164765.54,162329.049
1507,600728.SH,20161025,10.09,10.14,9.9,9.93,10.1,-0.17,-1.68,260803.77,259890.382
1508,600728.SH,20161024,9.9,10.25,9.85,10.1,9.81,0.29,2.96,382376.51,386337.715
1509,600728.SH,20161021,9.93,9.98,9.73,9.81,9.98,-0.17,-1.7,218938.12,215371.905
1510,600728.SH,20161020,9.97,10.07,9.88,9.98,9.97,0.01,0.1,166934.81,166526.146
1511,600728.SH,20161019,10.07,10.12,9.9,9.97,10.02,-0.05,-0.5,200270.44,200425.475
1512,600728.SH,20161018,9.89,10.06,9.8,10.02,9.93,0.09,0.91,271677.55,269996.292
1513,600728.SH,20161017,10.1,10.4,9.88,9.93,10.08,-0.15,-1.49,391773.79,396415.75
1514,600728.SH,20161014,10.24,10.24,9.94,10.08,10.23,-0.15,-1.47,383893.59,386719.329
1515,600728.SH,20161013,9.94,10.36,9.83,10.23,9.92,0.31,3.13,802825.0,813751.643
1516,600728.SH,20161012,9.56,9.95,9.45,9.92,9.56,0.36,3.77,450883.12,439815.55
1517,600728.SH,20161011,9.52,9.65,9.51,9.56,9.52,0.04,0.42,172380.46,164859.595
1518,600728.SH,20161010,9.47,9.54,9.36,9.52,9.35,0.17,1.82,206364.13,195411.05
1519,600728.SH,20160930,9.38,9.43,9.34,9.35,9.38,-0.03,-0.32,81968.05,76818.659
1520,600728.SH,20160929,9.42,9.46,9.31,9.38,9.39,-0.01,-0.11,112940.89,106018.079
1521,600728.SH,20160928,9.46,9.51,9.3,9.39,9.49,-0.1,-1.05,107752.97,101496.298
1522,600728.SH,20160927,9.19,9.51,9.06,9.49,9.38,0.11,1.17,203033.95,189248.732
1523,600728.SH,20160926,9.91,10.14,9.31,9.38,9.45,-0.07,-0.74,414022.58,403304.814
1524,600728.SH,20160923,9.63,9.65,9.45,9.45,9.6,-0.15,-1.56,114035.23,108334.914
1525,600728.SH,20160922,9.66,9.73,9.48,9.6,9.61,-0.01,-0.1,168101.52,161255.647
1526,600728.SH,20160921,9.65,9.75,9.52,9.61,9.76,-0.15,-1.54,191103.51,183702.919
1527,600728.SH,20160920,9.83,10.04,9.75,9.76,9.65,0.11,1.14,360383.41,356042.776
1528,600728.SH,20160919,9.61,9.84,9.6,9.65,9.57,0.08,0.84,192250.22,186267.107
1529,600728.SH,20160914,9.54,9.84,9.46,9.57,9.53,0.04,0.42,263835.04,254979.58
1530,600728.SH,20160913,9.45,9.56,9.41,9.53,9.35,0.18,1.93,175320.61,166299.701
1531,600728.SH,20160912,9.46,9.54,9.3,9.35,9.59,-0.24,-2.5,258122.66,242815.368
1532,600728.SH,20160909,9.63,9.85,9.5,9.59,9.66,-0.07,-0.72,387003.72,373601.49
1533,600728.SH,20160908,9.12,9.85,9.1,9.66,9.12,0.54,5.92,671324.28,643440.113
1534,600728.SH,20160907,9.18,9.19,9.07,9.12,9.13,-0.01,-0.11,130632.85,119330.52
1535,600728.SH,20160906,9.02,9.15,8.97,9.13,9.02,0.11,1.22,123396.41,111915.818
1536,600728.SH,20160905,9.08,9.12,8.98,9.02,9.13,-0.11,-1.2,162126.32,146563.908
1537,600728.SH,20160902,8.88,9.35,8.86,9.13,8.88,0.25,2.82,274330.37,249896.563
1538,600728.SH,20160901,8.97,9.02,8.87,8.88,8.89,-0.01,-0.11,112038.56,100514.412
1539,600728.SH,20160831,9.01,9.02,8.85,8.89,8.94,-0.05,-0.56,108053.14,96137.299
1540,600728.SH,20160830,8.9,8.98,8.81,8.94,9.01,-0.07,-0.78,139085.23,123769.507
1541,600728.SH,20160829,8.92,9.06,8.89,9.01,8.94,0.07,0.78,92374.78,83100.644
1542,600728.SH,20160826,8.95,9.03,8.91,8.94,8.93,0.01,0.11,95487.34,85685.491
1543,600728.SH,20160825,9.05,9.05,8.84,8.93,9.12,-0.19,-2.08,116295.66,103675.281
1544,600728.SH,20160824,9.12,9.17,9.07,9.12,9.09,0.03,0.33,68996.16,62845.278
1545,600728.SH,20160823,9.13,9.19,9.02,9.09,9.13,-0.04,-0.44,105862.27,96383.548
1546,600728.SH,20160822,9.27,9.3,9.1,9.13,9.26,-0.13,-1.4,102856.59,94230.39
1547,600728.SH,20160819,9.31,9.35,9.22,9.26,9.29,-0.03,-0.32,91572.92,84710.907
1548,600728.SH,20160818,9.36,9.44,9.26,9.29,9.33,-0.04,-0.43,143164.9,133532.081
1549,600728.SH,20160817,9.2,9.36,9.2,9.33,9.24,0.09,0.97,143411.6,133283.745
1550,600728.SH,20160816,9.27,9.45,9.21,9.24,9.17,0.07,0.76,203003.71,189600.847
1551,600728.SH,20160815,9.02,9.28,8.95,9.17,9.01,0.16,1.78,170252.06,155652.264
1552,600728.SH,20160812,8.9,9.05,8.87,9.01,8.94,0.07,0.78,84617.79,75863.168
1553,600728.SH,20160811,9.08,9.2,8.93,8.94,9.12,-0.18,-1.97,100106.86,90506.495
1554,600728.SH,20160810,8.97,9.25,8.91,9.12,8.95,0.17,1.9,193852.84,176638.619
1555,600728.SH,20160809,8.92,8.96,8.85,8.95,8.92,0.03,0.34,101633.23,90616.541
1556,600728.SH,20160808,8.66,8.93,8.59,8.92,8.73,0.19,2.18,139561.44,122655.393
1557,600728.SH,20160805,8.84,8.84,8.72,8.73,8.84,-0.11,-1.24,106318.28,93097.229
1558,600728.SH,20160804,8.85,8.86,8.7,8.84,8.83,0.01,0.11,107214.99,94039.706
1559,600728.SH,20160803,8.85,8.88,8.78,8.83,8.83,0.0,0.0,95884.63,84637.168
1560,600728.SH,20160802,8.78,8.86,8.7,8.83,8.76,0.07,0.8,94591.85,83189.616
1561,600728.SH,20160801,9.08,9.14,8.68,8.76,9.13,-0.37,-4.05,203522.2,179423.96
1562,600728.SH,20160729,9.24,9.26,9.1,9.13,9.19,-0.06,-0.65,126884.18,116382.757
1563,600728.SH,20160728,9.5,9.6,9.01,9.19,9.5,-0.31,-3.26,282585.66,261056.051
1564,600728.SH,20160727,10.0,10.16,9.22,9.5,10.0,-0.5,-5.0,398243.5,387545.546
1565,600728.SH,20160726,9.87,10.1,9.87,10.0,9.87,0.13,1.32,313792.14,313844.082
1566,600728.SH,20160725,9.64,9.98,9.6,9.87,9.53,0.34,3.57,394536.83,386104.068
1567,600728.SH,20160722,9.54,9.63,9.48,9.53,9.48,0.05,0.53,160558.44,153429.684
1568,600728.SH,20160721,9.46,9.62,9.46,9.48,9.46,0.02,0.21,169292.25,161658.222
1569,600728.SH,20160720,9.59,9.6,9.42,9.46,9.56,-0.1,-1.05,116179.9,110661.965
1570,600728.SH,20160719,9.45,9.6,9.33,9.56,9.44,0.12,1.27,162273.43,153167.343
1571,600728.SH,20160718,9.69,9.75,9.41,9.44,9.68,-0.24,-2.48,260621.31,248122.632
1572,600728.SH,20160715,9.93,9.93,9.65,9.68,9.84,-0.16,-1.63,219241.19,213626.881
1573,600728.SH,20160714,9.8,9.95,9.76,9.84,9.85,-0.01,-0.1,218576.47,215157.825
1574,600728.SH,20160713,9.79,9.97,9.68,9.85,9.71,0.14,1.44,356165.61,349859.144
1575,600728.SH,20160712,9.71,9.79,9.49,9.71,9.65,0.06,0.62,273421.17,263893.979
1576,600728.SH,20160711,9.51,9.83,9.51,9.65,9.56,0.09,0.94,310704.45,300545.716
1577,600728.SH,20160708,9.6,9.64,9.5,9.56,9.6,-0.04,-0.42,157390.33,150709.924
1578,600728.SH,20160707,9.59,9.73,9.44,9.6,9.7,-0.1,-1.03,268359.02,256688.37
1579,600728.SH,20160706,9.74,9.85,9.61,9.7,9.76,-0.06,-0.61,244820.58,238178.007
1580,600728.SH,20160705,9.78,9.82,9.68,9.76,9.73,0.03,0.31,307872.89,300061.589
1581,600728.SH,20160704,9.49,9.84,9.49,9.73,9.6,0.13,1.35,345091.77,334621.103
1582,600728.SH,20160701,9.79,9.84,9.56,9.6,9.72,-0.12,-1.23,337887.07,327085.135
1583,600728.SH,20160630,10.12,10.49,9.71,9.72,9.55,0.17,1.78,684806.43,680831.329
1584,600728.SH,20160629,9.65,9.72,9.38,9.55,9.54,0.01,0.1,333402.92,317010.613
1585,600728.SH,20160628,9.44,9.67,9.36,9.54,9.56,-0.02,-0.21,394016.46,375345.808
1586,600728.SH,20160627,9.3,9.6,9.21,9.56,9.39,0.17,1.81,450775.52,426869.356
1587,600728.SH,20160624,9.46,9.78,8.81,9.39,9.38,0.01,0.11,694986.23,657072.023
1588,600728.SH,20160623,9.14,9.5,9.02,9.38,9.11,0.27,2.96,529318.3,493686.165
1589,600728.SH,20160622,8.88,9.14,8.79,9.11,8.88,0.23,2.59,209929.27,187987.731
1590,600728.SH,20160621,9.09,9.18,8.81,8.88,9.01,-0.13,-1.44,233725.57,210714.879
1591,600728.SH,20160620,8.94,9.09,8.88,9.01,8.95,0.06,0.67,183654.35,164969.562
1592,600728.SH,20160617,9.0,9.17,8.86,8.95,9.0,-0.05,-0.56,231196.67,208773.439
1593,600728.SH,20160616,9.11,9.17,8.91,9.0,9.09,-0.09,-0.99,265884.82,240065.318
1594,600728.SH,20160615,8.63,9.18,8.62,9.09,8.71,0.38,4.36,290691.22,261106.415
1595,600728.SH,20160614,8.9,9.03,8.56,8.71,8.89,-0.18,-2.02,304212.37,266221.043
1596,600728.SH,20160613,9.1,9.56,8.86,8.89,9.26,-0.37,-4.0,459617.71,425953.181
1597,600728.SH,20160608,9.21,9.36,9.1,9.26,9.19,0.07,0.76,308289.61,284680.191
1598,600728.SH,20160607,9.25,9.35,9.01,9.19,9.37,-0.18,-1.92,367236.44,336450.651
1599,600728.SH,20160606,9.2,9.52,9.11,9.37,8.96,0.41,4.58,606214.56,566052.861
1600,600728.SH,20160603,8.64,9.2,8.56,8.96,8.6,0.36,4.19,525845.84,467100.882
1601,600728.SH,20160602,8.55,8.62,8.47,8.6,8.5,0.1,1.18,258138.52,220327.197
1602,600728.SH,20160601,8.46,8.65,8.41,8.5,8.48,0.02,0.24,312164.5,266055.334
1603,600728.SH,20160531,8.1,8.49,8.06,8.48,8.04,0.44,5.47,330619.98,276241.417
1604,600728.SH,20160530,8.13,8.17,7.95,8.04,8.15,-0.11,-1.35,111071.65,89490.072
1605,600728.SH,20160527,8.15,8.16,8.03,8.15,8.11,0.04,0.49,137382.72,111192.901
1606,600728.SH,20160526,8.2,8.25,7.88,8.11,8.22,-0.11,-1.34,193454.99,155411.461
1607,600728.SH,20160525,8.42,8.5,8.19,8.22,8.36,-0.14,-1.67,181251.3,150837.803
1608,600728.SH,20160524,8.44,8.53,8.18,8.36,8.4,-0.04,-0.48,221017.56,184619.207
1609,600728.SH,20160523,8.17,8.57,8.11,8.4,8.19,0.21,2.56,281616.83,236285.897
1610,600728.SH,20160520,7.97,8.36,7.82,8.19,7.81,0.38,4.87,349157.53,284445.844
1611,600728.SH,20160511,8.08,8.13,7.8,7.81,8.03,-0.22,-2.74,232702.09,184550.513
1612,600728.SH,20160510,8.1,8.21,7.97,8.03,8.06,-0.03,-0.37,199272.69,161038.085
1613,600728.SH,20160509,8.66,8.76,8.04,8.06,8.93,-0.87,-9.74,381294.53,318528.265
1614,600728.SH,20160506,9.64,9.83,8.91,8.93,9.63,-0.7,-7.27,560700.4,525995.374
1615,600728.SH,20160505,9.47,9.71,9.39,9.63,9.52,0.11,1.16,428357.59,410618.901
1616,600728.SH,20160504,9.57,9.75,9.37,9.52,9.63,-0.11,-1.14,592617.58,566323.145
1617,600728.SH,20160503,9.51,9.68,9.21,9.63,9.48,0.15,1.58,439222.16,417321.882
1618,600728.SH,20160429,9.53,9.69,9.41,9.48,9.62,-0.14,-1.46,215732.86,205708.146
1619,600728.SH,20160428,9.8,9.84,9.37,9.62,9.95,-0.33,-3.32,390907.59,375772.571
1620,600728.SH,20160427,9.79,10.2,9.61,9.95,9.84,0.11,1.12,587623.93,583450.502
1621,600728.SH,20160426,9.5,9.9,9.43,9.84,9.98,-0.14,-1.4,378902.65,365390.733
1622,600728.SH,20160425,10.19,10.69,9.9,9.98,10.13,-0.15,-1.48,225844.81,231672.976
1623,600728.SH,20160422,25.76,26.4,24.82,26.35,25.83,0.52,2.01,170535.11,436097.433
1624,600728.SH,20160421,25.6,26.6,25.42,25.83,25.74,0.09,0.35,168570.26,439454.304
1625,600728.SH,20160420,27.03,27.03,24.6,25.74,27.11,-1.37,-5.05,276268.48,717527.529
1626,600728.SH,20160419,26.5,27.54,26.36,27.11,26.06,1.05,4.03,334947.59,904715.282
1627,600728.SH,20160418,27.7,27.71,25.85,26.06,25.19,0.87,3.45,416526.13,1112749.281
1628,600728.SH,20160415,25.19,25.19,25.19,25.19,22.9,2.29,10.0,6814.46,17165.625
1629,600728.SH,20160414,22.9,22.9,22.9,22.9,20.82,2.08,9.99,4843.52,11091.661
1630,600728.SH,20160311,20.54,21.09,20.31,20.82,21.1,-0.28,-1.33,58623.62,121350.65
1631,600728.SH,20160310,21.44,21.88,21.02,21.1,21.07,0.03,0.14,89963.11,192778.26
1632,600728.SH,20160309,21.05,21.69,20.66,21.07,21.5,-0.43,-2.0,62917.19,132863.933
1633,600728.SH,20160308,21.29,21.55,19.8,21.5,21.41,0.09,0.42,94683.93,196841.117
1634,600728.SH,20160307,20.88,21.8,20.8,21.41,20.6,0.81,3.93,85818.88,183558.932
1635,600728.SH,20160304,21.4,21.93,20.19,20.6,21.58,-0.98,-4.54,119649.37,252211.185
1636,600728.SH,20160303,22.17,22.68,21.54,21.58,21.71,-0.13,-0.6,121013.41,268251.947
1637,600728.SH,20160302,20.66,21.9,20.28,21.71,20.65,1.06,5.13,143317.55,302943.296
1638,600728.SH,20160301,20.4,21.06,18.92,20.65,20.38,0.27,1.32,116463.84,234010.905
1639,600728.SH,20160229,22.66,22.74,20.38,20.38,22.64,-2.26,-9.98,107791.14,224176.001
1640,600728.SH,20160226,23.69,23.69,22.09,22.64,23.38,-0.74,-3.17,91848.43,210130.536
1641,600728.SH,20160225,25.99,25.99,23.38,23.38,25.98,-2.6,-10.01,135128.3,327548.321
1642,600728.SH,20160224,26.4,26.75,25.1,25.98,26.7,-0.72,-2.7,140439.52,362764.186
1643,600728.SH,20160223,26.6,27.7,26.16,26.7,26.59,0.11,0.41,144096.95,388279.18
1644,600728.SH,20160222,26.55,26.79,26.18,26.59,26.17,0.42,1.6,103510.44,273940.469
1645,600728.SH,20160219,25.8,26.45,25.62,26.17,26.09,0.08,0.31,76739.59,200206.892
1646,600728.SH,20160218,26.74,26.9,26.01,26.09,26.49,-0.4,-1.51,99648.69,262964.724
1647,600728.SH,20160217,25.95,26.69,25.61,26.49,26.16,0.33,1.26,148080.18,387559.222
1648,600728.SH,20160216,24.66,26.46,24.66,26.16,24.51,1.65,6.73,130917.32,336385.484
1649,600728.SH,20160215,23.2,24.75,23.2,24.51,24.27,0.24,0.99,94430.39,225579.892
1650,600728.SH,20160205,24.55,25.19,24.01,24.27,24.42,-0.15,-0.61,96021.39,236003.975
1651,600728.SH,20160204,24.3,24.92,24.09,24.42,24.01,0.41,1.71,102213.07,250140.316
1652,600728.SH,20160203,23.8,24.28,23.2,24.01,24.27,-0.26,-1.07,96179.53,227716.396
1653,600728.SH,20160202,23.3,25.0,23.0,24.27,23.28,0.99,4.25,123011.37,296610.018
1654,600728.SH,20160201,23.2,24.18,22.68,23.28,22.59,0.69,3.05,153277.06,358666.978
1655,600728.SH,20160129,20.58,22.59,20.17,22.59,20.54,2.05,9.98,105784.12,227637.868
1656,600728.SH,20160128,22.4,22.89,20.54,20.54,22.82,-2.28,-9.99,99847.31,215693.738
1657,600728.SH,20160127,24.08,24.73,21.86,22.82,24.29,-1.47,-6.05,140564.36,318672.787
1658,600728.SH,20160126,26.65,27.35,24.29,24.29,26.99,-2.7,-10.0,111965.94,289744.555
1659,600728.SH,20160125,26.52,27.28,26.22,26.99,26.13,0.86,3.29,70000.26,187220.304
1660,600728.SH,20160122,25.85,26.24,25.1,26.13,25.28,0.85,3.36,65405.14,168732.982
1661,600728.SH,20160121,26.69,27.77,25.2,25.28,27.13,-1.85,-6.82,108602.88,291235.782
1662,600728.SH,20160120,27.1,28.2,26.9,27.13,27.5,-0.37,-1.35,90283.18,247938.306
1663,600728.SH,20160119,26.0,27.53,25.9,27.5,26.08,1.42,5.44,101141.05,272419.399
1664,600728.SH,20160118,24.0,26.43,23.81,26.08,25.13,0.95,3.78,111484.72,285809.237
1665,600728.SH,20160115,25.6,26.6,24.96,25.13,26.29,-1.16,-4.41,95937.59,247387.486
1666,600728.SH,20160114,23.8,26.57,23.5,26.29,24.76,1.53,6.18,129941.09,323971.271
1667,600728.SH,20160113,26.5,26.9,24.65,24.76,26.15,-1.39,-5.32,98204.18,255539.153
1668,600728.SH,20160112,26.48,27.05,24.68,26.15,26.53,-0.38,-1.43,143972.74,370633.445
1669,600728.SH,20160111,28.4,28.85,26.53,26.53,29.48,-2.95,-10.01,137680.17,379982.012
1670,600728.SH,20160108,31.0,31.0,28.05,29.48,30.02,-0.54,-1.8,129481.86,387520.515
