,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2319,601333.SH,20130626,2.29,2.31,2.26,2.29,2.31,-0.02,-0.87,184425.02,42026.99
2320,601333.SH,20130625,2.35,2.36,2.16,2.31,2.36,-0.05,-2.12,474599.96,107503.79
2321,601333.SH,20130624,2.49,2.49,2.33,2.36,2.5,-0.14,-5.6,273712.96,66036.224
2322,601333.SH,20130621,2.5,2.52,2.46,2.5,2.52,-0.02,-0.79,135740.51,33867.313
2323,601333.SH,20130620,2.57,2.58,2.51,2.52,2.58,-0.06,-2.33,155832.22,39552.959
2324,601333.SH,20130619,2.59,2.6,2.53,2.58,2.6,-0.02,-0.77,133098.88,34073.209
2325,601333.SH,20130618,2.58,2.6,2.56,2.6,2.57,0.03,1.17,114642.51,29616.286
2326,601333.SH,20130617,2.58,2.59,2.56,2.57,2.56,0.01,0.39,116162.77,29929.207
2327,601333.SH,20130614,2.56,2.57,2.55,2.56,2.55,0.01,0.39,139160.9,35622.048
2328,601333.SH,20130613,2.64,2.65,2.54,2.55,2.65,-0.1,-3.77,257441.75,66320.78
2329,601333.SH,20130607,2.66,2.67,2.62,2.65,2.64,0.01,0.38,219640.96,58071.165
2330,601333.SH,20130606,2.66,2.67,2.63,2.64,2.67,-0.03,-1.12,167390.91,44325.874
2331,601333.SH,20130605,2.68,2.7,2.65,2.67,2.68,-0.01,-0.37,198165.84,52972.827
2332,601333.SH,20130604,2.71,2.72,2.67,2.68,2.72,-0.04,-1.47,263027.83,70791.967
2333,601333.SH,20130603,2.74,2.75,2.71,2.72,2.73,-0.01,-0.37,173503.81,47347.241
2334,601333.SH,20130531,2.78,2.79,2.73,2.73,2.78,-0.05,-1.8,232810.15,64173.76
2335,601333.SH,20130530,2.79,2.8,2.77,2.78,2.8,-0.02,-0.71,187849.56,52183.352
2336,601333.SH,20130529,2.79,2.81,2.77,2.8,2.78,0.02,0.72,243731.81,68093.187
2337,601333.SH,20130528,2.75,2.79,2.74,2.78,2.75,0.03,1.09,242212.08,66870.643
2338,601333.SH,20130527,2.75,2.77,2.74,2.75,2.76,-0.01,-0.36,166069.69,45651.852
2339,601333.SH,20130524,2.75,2.77,2.74,2.76,2.75,0.01,0.36,128718.57,35454.543
2340,601333.SH,20130523,2.77,2.79,2.74,2.75,2.78,-0.03,-1.08,238464.12,65917.375
2341,601333.SH,20130522,2.8,2.81,2.76,2.78,2.8,-0.02,-0.71,201741.39,56275.339
2342,601333.SH,20130521,2.78,2.83,2.78,2.8,2.79,0.01,0.36,237980.42,66752.611
2343,601333.SH,20130520,2.76,2.81,2.75,2.79,2.78,0.01,0.36,268876.1,74866.554
2344,601333.SH,20130517,2.71,2.78,2.69,2.78,2.72,0.06,2.21,565053.68,154937.925
2345,601333.SH,20130516,2.7,2.73,2.68,2.72,2.71,0.01,0.37,245718.93,66495.3
2346,601333.SH,20130515,2.7,2.71,2.68,2.71,2.68,0.03,1.12,114516.04,30841.74
2347,601333.SH,20130514,2.7,2.75,2.68,2.68,2.7,-0.02,-0.74,234959.96,63640.862
2348,601333.SH,20130513,2.72,2.73,2.69,2.7,2.73,-0.03,-1.1,137960.75,37257.096
2349,601333.SH,20130510,2.72,2.73,2.68,2.73,2.73,0.0,0.0,334287.05,90322.145
2350,601333.SH,20130509,2.78,2.79,2.7,2.73,2.78,-0.05,-1.8,274458.8,75070.638
2351,601333.SH,20130508,2.76,2.79,2.76,2.78,2.76,0.02,0.72,163400.91,45381.247
2352,601333.SH,20130507,2.75,2.77,2.73,2.76,2.76,0.0,0.0,152191.51,41855.93
2353,601333.SH,20130506,2.74,2.77,2.73,2.76,2.74,0.02,0.73,264487.31,72642.758
2354,601333.SH,20130503,2.73,2.77,2.73,2.74,2.73,0.01,0.37,172643.19,47502.076
2355,601333.SH,20130502,2.73,2.78,2.72,2.73,2.74,-0.01,-0.37,126688.67,34853.017
2356,601333.SH,20130426,2.77,2.77,2.72,2.74,2.75,-0.01,-0.36,127721.6,35052.763
2357,601333.SH,20130425,2.76,2.78,2.72,2.75,2.78,-0.03,-1.08,208151.16,57358.867
2358,601333.SH,20130424,2.73,2.79,2.7,2.78,2.73,0.05,1.83,400580.35,109824.72
2359,601333.SH,20130423,2.79,2.8,2.69,2.73,2.8,-0.07,-2.5,319215.91,87308.335
2360,601333.SH,20130422,2.75,2.81,2.75,2.8,2.77,0.03,1.08,422117.1,117663.864
2361,601333.SH,20130419,2.66,2.79,2.66,2.77,2.66,0.11,4.14,652832.87,178959.532
2362,601333.SH,20130418,2.63,2.67,2.62,2.66,2.65,0.01,0.38,210797.34,55955.78
2363,601333.SH,20130417,2.67,2.67,2.61,2.65,2.68,-0.03,-1.12,406119.98,107221.573
2364,601333.SH,20130416,2.63,2.68,2.59,2.68,2.65,0.03,1.13,442201.61,116247.256
2365,601333.SH,20130415,2.76,2.77,2.63,2.65,2.77,-0.12,-4.33,707185.31,188144.95
2366,601333.SH,20130412,2.82,2.83,2.75,2.77,2.83,-0.06,-2.12,345952.27,96103.298
2367,601333.SH,20130411,2.9,2.91,2.81,2.83,2.88,-0.05,-1.74,327895.08,93500.14
2368,601333.SH,20130410,2.9,2.91,2.86,2.88,2.9,-0.02,-0.69,155570.18,44703.528
2369,601333.SH,20130409,2.92,2.93,2.88,2.9,2.9,0.0,0.0,265708.09,77052.384
2370,601333.SH,20130408,2.91,2.93,2.89,2.9,2.96,-0.06,-2.03,221215.9,64267.415
2371,601333.SH,20130403,3.0,3.01,2.96,2.96,2.98,-0.02,-0.67,127455.84,37983.302
2372,601333.SH,20130402,3.04,3.05,2.97,2.98,3.04,-0.06,-1.97,201823.78,60713.143
2373,601333.SH,20130401,3.03,3.05,3.02,3.04,3.04,0.0,0.0,92426.92,28047.793
2374,601333.SH,20130329,3.04,3.05,3.03,3.04,3.02,0.02,0.66,72523.15,22031.638
2375,601333.SH,20130328,3.1,3.1,3.01,3.02,3.1,-0.08,-2.58,195677.58,59424.535
2376,601333.SH,20130327,3.12,3.16,3.07,3.1,3.13,-0.03,-0.96,218424.44,67805.001
2377,601333.SH,20130326,3.16,3.16,3.09,3.13,3.18,-0.05,-1.57,251310.81,78551.089
2378,601333.SH,20130325,3.18,3.22,3.15,3.18,3.25,-0.07,-2.15,348467.73,110510.3
2379,601333.SH,20130322,3.14,3.3,3.14,3.25,3.12,0.13,4.17,788263.21,255510.683
2380,601333.SH,20130321,3.11,3.12,3.07,3.12,3.1,0.02,0.65,193154.79,59784.093
2381,601333.SH,20130320,3.07,3.13,3.04,3.1,3.07,0.03,0.98,278186.2,85934.769
2382,601333.SH,20130319,2.98,3.08,2.97,3.07,2.97,0.1,3.37,383988.45,116319.499
2383,601333.SH,20130318,3.04,3.06,2.96,2.97,3.06,-0.09,-2.94,196721.85,58976.969
2384,601333.SH,20130315,3.01,3.08,2.99,3.06,2.98,0.08,2.68,527739.15,160416.37
2385,601333.SH,20130314,2.95,3.01,2.95,2.98,2.97,0.01,0.34,286732.07,85705.223
2386,601333.SH,20130313,3.03,3.05,2.94,2.97,3.05,-0.08,-2.62,411996.76,122748.004
2387,601333.SH,20130312,3.23,3.24,3.01,3.05,3.26,-0.21,-6.44,728244.98,225436.832
2388,601333.SH,20130311,3.32,3.43,3.22,3.26,3.2,0.06,1.88,918756.34,303279.174
2389,601333.SH,20130308,3.2,3.23,3.15,3.2,3.2,0.0,0.0,313491.86,99945.313
2390,601333.SH,20130307,3.12,3.28,3.11,3.2,3.11,0.09,2.89,930919.82,297936.319
2391,601333.SH,20130306,3.04,3.12,3.0,3.11,3.03,0.08,2.64,353535.29,107994.484
2392,601333.SH,20130305,3.05,3.07,2.98,3.03,3.03,0.0,0.0,324769.64,97707.624
2393,601333.SH,20130304,3.07,3.15,3.02,3.03,3.08,-0.05,-1.62,400912.78,123566.872
2394,601333.SH,20130301,3.06,3.08,3.01,3.08,3.06,0.02,0.65,160101.25,48772.159
2395,601333.SH,20130228,3.0,3.08,2.98,3.06,2.98,0.08,2.68,245673.61,74602.874
2396,601333.SH,20130227,3.01,3.04,2.95,2.98,3.01,-0.03,-1.0,280941.4,83980.57
2397,601333.SH,20130226,3.11,3.11,3.01,3.01,3.13,-0.12,-3.83,302239.8,92369.29
2398,601333.SH,20130225,3.11,3.16,3.1,3.13,3.09,0.04,1.29,243080.62,76097.44
2399,601333.SH,20130222,3.09,3.13,3.05,3.09,3.09,0.0,0.0,311584.38,96635.724
2400,601333.SH,20130221,3.27,3.28,3.08,3.09,3.29,-0.2,-6.08,869792.15,272043.948
2401,601333.SH,20130220,3.36,3.36,3.24,3.29,3.36,-0.07,-2.08,596294.7,196014.466
2402,601333.SH,20130219,3.2,3.45,3.2,3.36,3.18,0.18,5.66,1614249.34,540585.543
2403,601333.SH,20130218,3.05,3.26,3.04,3.18,3.04,0.14,4.61,974429.73,308425.58
2404,601333.SH,20130208,3.02,3.05,3.01,3.04,3.01,0.03,1.0,144235.12,43749.498
2405,601333.SH,20130207,3.05,3.06,3.0,3.01,3.04,-0.03,-0.99,214803.6,64870.254
2406,601333.SH,20130206,3.05,3.11,3.03,3.04,3.05,-0.01,-0.33,260549.89,79867.479
2407,601333.SH,20130205,3.0,3.06,2.96,3.05,3.01,0.04,1.33,381980.71,115461.282
2408,601333.SH,20130204,2.97,3.02,2.95,3.01,2.96,0.05,1.69,329303.13,98410.714
2409,601333.SH,20130201,2.96,2.97,2.93,2.96,2.97,-0.01,-0.34,192183.3,56729.189
2410,601333.SH,20130131,2.96,2.97,2.94,2.97,2.95,0.02,0.68,171954.52,50836.72
2411,601333.SH,20130130,2.94,2.96,2.89,2.95,2.94,0.01,0.34,262098.55,76609.9
2412,601333.SH,20130129,2.93,2.95,2.92,2.94,2.94,0.0,0.0,167325.07,49073.132
2413,601333.SH,20130128,2.89,2.94,2.89,2.94,2.89,0.05,1.73,169177.04,49420.713
2414,601333.SH,20130125,2.94,2.94,2.88,2.89,2.93,-0.04,-1.37,171734.55,49833.961
2415,601333.SH,20130124,2.97,2.99,2.92,2.93,2.97,-0.04,-1.35,229176.58,67812.75
2416,601333.SH,20130123,2.93,2.97,2.92,2.97,2.93,0.04,1.37,255204.05,75460.355
2417,601333.SH,20130122,2.93,2.96,2.91,2.93,2.93,0.0,0.0,311944.73,91725.254
2418,601333.SH,20130121,2.94,2.95,2.9,2.93,2.93,0.0,0.0,291561.59,85249.462
2419,601333.SH,20130118,2.9,2.94,2.89,2.93,2.88,0.05,1.74,254635.41,74182.668
2420,601333.SH,20130117,2.89,2.9,2.86,2.88,2.9,-0.02,-0.69,232819.16,66971.955
2421,601333.SH,20130116,2.95,2.95,2.85,2.9,2.96,-0.06,-2.03,400945.78,116293.58
2422,601333.SH,20130115,2.98,2.98,2.92,2.96,2.98,-0.02,-0.67,425908.86,125272.107
2423,601333.SH,20130114,2.91,2.99,2.9,2.98,2.92,0.06,2.05,212068.24,62705.554
2424,601333.SH,20130111,2.98,3.0,2.91,2.92,2.98,-0.06,-2.01,190239.48,56120.453
2425,601333.SH,20130110,2.94,3.03,2.94,2.98,2.95,0.03,1.02,249067.31,74602.221
2426,601333.SH,20130109,2.99,3.01,2.93,2.95,2.99,-0.04,-1.34,189105.68,55874.349
2427,601333.SH,20130108,3.03,3.06,2.97,2.99,3.04,-0.05,-1.64,321593.88,96300.286
2428,601333.SH,20130107,3.01,3.08,2.99,3.04,3.01,0.03,1.0,255055.55,77368.803
2429,601333.SH,20130104,2.93,3.04,2.88,3.01,2.92,0.09,3.08,510863.4,152293.593
2430,601333.SH,20121231,2.89,2.95,2.87,2.92,2.88,0.04,1.39,171286.16,49576.661
2431,601333.SH,20121228,2.87,2.89,2.86,2.88,2.87,0.01,0.35,134521.28,38739.455
2432,601333.SH,20121227,2.86,2.94,2.86,2.87,2.85,0.02,0.7,237446.53,68620.93
2433,601333.SH,20121226,2.86,2.88,2.83,2.85,2.87,-0.02,-0.7,223911.09,63849.436
2434,601333.SH,20121225,2.75,2.93,2.73,2.87,2.75,0.12,4.36,629516.53,179074.215
2435,601333.SH,20121224,2.67,2.76,2.66,2.75,2.67,0.08,3.0,391699.52,107096.941
2436,601333.SH,20121221,2.7,2.71,2.66,2.67,2.69,-0.02,-0.74,185993.08,49969.555
2437,601333.SH,20121220,2.67,2.69,2.65,2.69,2.68,0.01,0.37,159232.19,42513.059
2438,601333.SH,20121219,2.68,2.7,2.66,2.68,2.68,0.0,0.0,139790.98,37527.476
2439,601333.SH,20121218,2.7,2.72,2.67,2.68,2.69,-0.01,-0.37,200586.43,53912.633
2440,601333.SH,20121217,2.67,2.71,2.66,2.69,2.67,0.02,0.75,280721.64,75558.39
2441,601333.SH,20121214,2.59,2.68,2.59,2.67,2.59,0.08,3.09,390078.43,103232.696
2442,601333.SH,20121213,2.62,2.63,2.58,2.59,2.63,-0.04,-1.52,109245.75,28459.776
2443,601333.SH,20121212,2.61,2.63,2.6,2.63,2.61,0.02,0.77,141749.16,37099.757
2444,601333.SH,20121211,2.61,2.63,2.58,2.61,2.61,0.0,0.0,155706.28,40569.314
2445,601333.SH,20121210,2.61,2.63,2.59,2.61,2.6,0.01,0.38,240887.57,63029.261
2446,601333.SH,20121207,2.56,2.61,2.56,2.6,2.57,0.03,1.17,197835.68,51264.193
2447,601333.SH,20121206,2.56,2.58,2.55,2.57,2.58,-0.01,-0.39,100693.58,25845.322
2448,601333.SH,20121205,2.53,2.6,2.51,2.58,2.53,0.05,1.98,267326.28,68483.43
2449,601333.SH,20121204,2.51,2.54,2.49,2.53,2.5,0.03,1.2,106296.99,26763.985
2450,601333.SH,20121203,2.5,2.53,2.47,2.5,2.49,0.01,0.4,119839.3,29931.042
2451,601333.SH,20121130,2.48,2.5,2.47,2.49,2.47,0.02,0.81,93630.22,23293.503
2452,601333.SH,20121129,2.47,2.49,2.46,2.47,2.47,0.0,0.0,68982.86,17091.293
2453,601333.SH,20121128,2.48,2.48,2.45,2.47,2.48,-0.01,-0.4,74648.65,18397.368
2454,601333.SH,20121127,2.5,2.51,2.46,2.48,2.5,-0.02,-0.8,81661.39,20302.44
2455,601333.SH,20121126,2.49,2.51,2.48,2.5,2.5,0.0,0.0,64821.68,16171.897
2456,601333.SH,20121123,2.48,2.52,2.47,2.5,2.47,0.03,1.21,148247.19,37097.871
2457,601333.SH,20121122,2.49,2.5,2.47,2.47,2.51,-0.04,-1.59,49638.93,12309.0
2458,601333.SH,20121121,2.47,2.51,2.46,2.51,2.48,0.03,1.21,98469.5,24425.789
2459,601333.SH,20121120,2.48,2.49,2.45,2.48,2.48,0.0,0.0,70462.75,17382.509
2460,601333.SH,20121119,2.47,2.48,2.45,2.48,2.47,0.01,0.4,73086.43,18006.157
2461,601333.SH,20121116,2.52,2.53,2.46,2.47,2.53,-0.06,-2.37,107713.26,26835.493
2462,601333.SH,20121115,2.55,2.56,2.52,2.53,2.55,-0.02,-0.78,70482.96,17909.517
2463,601333.SH,20121114,2.55,2.57,2.54,2.55,2.55,0.0,0.0,55462.66,14165.524
2464,601333.SH,20121113,2.6,2.6,2.54,2.55,2.6,-0.05,-1.92,110405.15,28205.439
2465,601333.SH,20121112,2.57,2.6,2.56,2.6,2.57,0.03,1.17,91480.54,23609.383
2466,601333.SH,20121109,2.58,2.61,2.53,2.57,2.58,-0.01,-0.39,159146.48,41027.401
2467,601333.SH,20121108,2.62,2.63,2.58,2.58,2.65,-0.07,-2.64,145125.6,37810.0
2468,601333.SH,20121107,2.61,2.66,2.58,2.65,2.61,0.04,1.53,199385.94,52544.294
2469,601333.SH,20121106,2.62,2.62,2.57,2.61,2.62,-0.01,-0.38,143969.77,37377.344
2470,601333.SH,20121105,2.58,2.63,2.57,2.62,2.58,0.04,1.55,148500.71,38549.228
2471,601333.SH,20121102,2.58,2.59,2.55,2.58,2.57,0.01,0.39,137393.55,35335.645
2472,601333.SH,20121101,2.55,2.58,2.54,2.57,2.55,0.02,0.78,143151.42,36761.225
2473,601333.SH,20121031,2.52,2.55,2.51,2.55,2.52,0.03,1.19,94216.19,23936.038
2474,601333.SH,20121030,2.53,2.55,2.51,2.52,2.53,-0.01,-0.4,88243.74,22276.436
2475,601333.SH,20121029,2.55,2.56,2.51,2.53,2.55,-0.02,-0.78,116252.08,29434.696
2476,601333.SH,20121026,2.6,2.61,2.53,2.55,2.6,-0.05,-1.92,159663.38,40853.627
2477,601333.SH,20121025,2.61,2.68,2.59,2.6,2.62,-0.02,-0.76,322953.07,85185.85
2478,601333.SH,20121024,2.54,2.64,2.53,2.62,2.56,0.06,2.34,238444.51,61843.171
2479,601333.SH,20121023,2.57,2.59,2.55,2.56,2.57,-0.01,-0.39,106306.6,27320.284
2480,601333.SH,20121022,2.57,2.58,2.54,2.57,2.57,0.0,0.0,81939.62,20960.042
2481,601333.SH,20121019,2.58,2.6,2.56,2.57,2.58,-0.01,-0.39,122859.32,31631.987
2482,601333.SH,20121018,2.55,2.61,2.52,2.58,2.53,0.05,1.98,299528.22,77127.752
2483,601333.SH,20121017,2.51,2.56,2.5,2.53,2.5,0.03,1.2,219574.87,55643.358
2484,601333.SH,20121016,2.5,2.52,2.49,2.5,2.51,-0.01,-0.4,69412.12,17404.117
2485,601333.SH,20121015,2.52,2.52,2.48,2.51,2.53,-0.02,-0.79,97236.23,24274.034
2486,601333.SH,20121012,2.52,2.55,2.5,2.53,2.5,0.03,1.2,120776.96,30496.332
2487,601333.SH,20121011,2.55,2.56,2.5,2.5,2.55,-0.05,-1.96,193167.37,48761.896
2488,601333.SH,20121010,2.51,2.58,2.5,2.55,2.52,0.03,1.19,161098.0,40992.313
2489,601333.SH,20121009,2.47,2.53,2.46,2.52,2.46,0.06,2.44,152141.13,38169.384
2490,601333.SH,20121008,2.5,2.5,2.45,2.46,2.49,-0.03,-1.2,89806.84,22220.6
2491,601333.SH,20120928,2.45,2.5,2.45,2.49,2.47,0.02,0.81,138776.59,34359.879
2492,601333.SH,20120927,2.43,2.49,2.42,2.47,2.42,0.05,2.07,134270.55,33013.627
2493,601333.SH,20120926,2.45,2.46,2.42,2.42,2.46,-0.04,-1.63,81073.35,19732.554
2494,601333.SH,20120925,2.47,2.47,2.44,2.46,2.48,-0.02,-0.81,73483.29,18041.244
2495,601333.SH,20120924,2.49,2.49,2.44,2.48,2.5,-0.02,-0.8,118387.9,29154.059
2496,601333.SH,20120921,2.5,2.52,2.48,2.5,2.5,0.0,0.0,98863.35,24702.387
2497,601333.SH,20120920,2.58,2.58,2.5,2.5,2.58,-0.08,-3.1,136193.0,34483.81
2498,601333.SH,20120919,2.58,2.61,2.56,2.58,2.58,0.0,0.0,72361.34,18711.741
2499,601333.SH,20120918,2.62,2.62,2.58,2.58,2.62,-0.04,-1.53,71293.45,18497.845
2500,601333.SH,20120917,2.66,2.66,2.61,2.62,2.66,-0.04,-1.5,102356.16,26990.671
2501,601333.SH,20120914,2.65,2.68,2.64,2.66,2.64,0.02,0.76,98367.25,26146.586
2502,601333.SH,20120913,2.66,2.67,2.64,2.64,2.67,-0.03,-1.12,82266.0,21838.551
2503,601333.SH,20120912,2.67,2.69,2.64,2.67,2.66,0.01,0.38,117962.98,31439.121
2504,601333.SH,20120911,2.67,2.68,2.63,2.66,2.68,-0.02,-0.75,126284.83,33440.406
2505,601333.SH,20120910,2.7,2.71,2.66,2.68,2.7,-0.02,-0.74,189893.73,50814.031
2506,601333.SH,20120907,2.61,2.72,2.61,2.7,2.61,0.09,3.45,266323.57,71246.212
2507,601333.SH,20120906,2.58,2.61,2.58,2.61,2.58,0.03,1.16,72457.92,18819.096
2508,601333.SH,20120905,2.59,2.59,2.56,2.58,2.59,-0.01,-0.39,71440.91,18373.631
2509,601333.SH,20120904,2.63,2.63,2.58,2.59,2.63,-0.04,-1.52,77855.0,20218.913
2510,601333.SH,20120903,2.62,2.64,2.6,2.63,2.62,0.01,0.38,94300.34,24743.07
2511,601333.SH,20120831,2.64,2.64,2.6,2.62,2.64,-0.02,-0.76,65211.34,17045.797
2512,601333.SH,20120830,2.61,2.65,2.6,2.64,2.6,0.04,1.54,198637.2,52219.71
2513,601333.SH,20120829,2.62,2.62,2.6,2.6,2.63,-0.03,-1.14,66015.44,17215.46
2514,601333.SH,20120828,2.6,2.64,2.59,2.63,2.6,0.03,1.15,162877.27,42514.3
2515,601333.SH,20120827,2.65,2.66,2.57,2.6,2.66,-0.06,-2.26,138980.48,36182.699
2516,601333.SH,20120824,2.7,2.7,2.65,2.66,2.7,-0.04,-1.48,84676.35,22605.165
2517,601333.SH,20120823,2.68,2.71,2.68,2.7,2.68,0.02,0.75,62728.96,16903.181
2518,601333.SH,20120822,2.7,2.71,2.67,2.68,2.71,-0.03,-1.11,62817.1,16868.416
2519,601333.SH,20120821,2.68,2.71,2.67,2.71,2.68,0.03,1.12,80648.11,21760.493
2520,601333.SH,20120820,2.7,2.7,2.67,2.68,2.71,-0.03,-1.11,81218.15,21772.663
2521,601333.SH,20120817,2.71,2.72,2.69,2.71,2.72,-0.01,-0.37,86226.22,23290.775
2522,601333.SH,20120816,2.71,2.73,2.7,2.72,2.71,0.01,0.37,90198.17,24439.3
2523,601333.SH,20120815,2.72,2.73,2.71,2.71,2.73,-0.02,-0.73,62762.1,17064.077
2524,601333.SH,20120814,2.74,2.75,2.71,2.73,2.74,-0.01,-0.37,126253.37,34454.012
2525,601333.SH,20120813,2.78,2.78,2.74,2.74,2.77,-0.03,-1.08,92076.2,25406.571
2526,601333.SH,20120810,2.77,2.78,2.76,2.77,2.77,0.0,0.0,68371.43,18939.227
2527,601333.SH,20120809,2.78,2.78,2.75,2.77,2.78,-0.01,-0.36,119858.49,33126.226
2528,601333.SH,20120808,2.78,2.79,2.77,2.78,2.77,0.01,0.36,78824.57,21892.706
2529,601333.SH,20120807,2.79,2.79,2.76,2.77,2.79,-0.02,-0.72,94950.24,26321.721
2530,601333.SH,20120806,2.76,2.8,2.76,2.79,2.78,0.01,0.36,116423.25,32390.004
2531,601333.SH,20120803,2.77,2.79,2.75,2.78,2.76,0.02,0.72,97950.43,27125.99
2532,601333.SH,20120802,2.73,2.81,2.71,2.76,2.72,0.04,1.47,300861.39,83181.393
2533,601333.SH,20120801,2.7,2.76,2.69,2.72,2.7,0.02,0.74,135448.83,36918.239
2534,601333.SH,20120731,2.71,2.74,2.69,2.7,2.71,-0.01,-0.37,124160.77,33718.783
2535,601333.SH,20120730,2.75,2.76,2.69,2.71,2.74,-0.03,-1.09,167330.65,45397.245
2536,601333.SH,20120727,2.76,2.76,2.73,2.74,2.75,-0.01,-0.36,150249.88,41258.198
2537,601333.SH,20120726,2.77,2.78,2.73,2.75,2.77,-0.02,-0.72,103117.01,28384.208
2538,601333.SH,20120725,2.77,2.79,2.75,2.77,2.77,0.0,0.0,57313.4,15874.164
2539,601333.SH,20120724,2.76,2.79,2.75,2.77,2.77,0.0,0.0,74926.11,20746.127
2540,601333.SH,20120723,2.8,2.81,2.74,2.77,2.81,-0.04,-1.42,134710.38,37392.559
2541,601333.SH,20120720,2.83,2.84,2.8,2.81,2.82,-0.01,-0.35,91298.4,25738.431
2542,601333.SH,20120719,2.82,2.85,2.8,2.82,2.82,0.0,0.0,100982.93,28573.803
2543,601333.SH,20120718,2.82,2.83,2.79,2.82,2.81,0.01,0.36,82309.77,23066.808
2544,601333.SH,20120717,2.8,2.82,2.78,2.81,2.79,0.02,0.72,95327.21,26716.219
2545,601333.SH,20120716,2.86,2.86,2.78,2.79,2.86,-0.07,-2.45,171146.7,47951.627
2546,601333.SH,20120713,2.85,2.87,2.81,2.86,2.86,0.0,0.0,132057.54,37513.947
2547,601333.SH,20120712,2.92,2.92,2.8,2.86,2.91,-0.05,-1.72,215588.22,61330.168
2548,601333.SH,20120711,2.97,3.02,2.96,3.01,2.97,0.04,1.35,190465.97,57113.191
2549,601333.SH,20120710,2.92,2.97,2.92,2.97,2.93,0.04,1.37,95259.93,28100.378
2550,601333.SH,20120709,2.97,2.99,2.92,2.93,2.98,-0.05,-1.68,139970.9,41396.086
2551,601333.SH,20120706,2.94,2.99,2.92,2.98,2.92,0.06,2.05,110702.03,32657.193
2552,601333.SH,20120705,2.96,2.97,2.92,2.92,2.97,-0.05,-1.68,93918.51,27540.26
2553,601333.SH,20120704,2.95,2.98,2.95,2.97,2.96,0.01,0.34,81564.72,24170.53
2554,601333.SH,20120703,2.94,2.96,2.93,2.96,2.94,0.02,0.68,113661.88,33497.799
2555,601333.SH,20120702,2.95,2.97,2.93,2.94,2.94,0.0,0.0,111040.29,32755.864
2556,601333.SH,20120629,2.92,2.95,2.91,2.94,2.92,0.02,0.68,124932.49,36569.273
2557,601333.SH,20120628,2.99,2.99,2.91,2.92,2.98,-0.06,-2.01,148531.32,43944.825
2558,601333.SH,20120627,3.01,3.01,2.97,2.98,3.01,-0.03,-1.0,110695.85,33120.845
2559,601333.SH,20120626,2.99,3.02,2.99,3.01,3.0,0.01,0.33,97646.57,29315.999
2560,601333.SH,20120625,3.04,3.06,3.0,3.0,3.04,-0.04,-1.32,128265.01,38929.944
2561,601333.SH,20120621,3.1,3.1,3.04,3.04,3.1,-0.06,-1.94,237396.05,72653.042
2562,601333.SH,20120620,3.11,3.12,3.09,3.1,3.1,0.0,0.0,159154.09,49370.094
2563,601333.SH,20120619,3.11,3.11,3.08,3.1,3.11,-0.01,-0.32,126806.46,39311.777
2564,601333.SH,20120618,3.1,3.12,3.09,3.11,3.1,0.01,0.32,133009.08,41309.836
2565,601333.SH,20120615,3.1,3.1,3.08,3.1,3.09,0.01,0.32,155976.31,48191.32
2566,601333.SH,20120614,3.1,3.11,3.07,3.09,3.12,-0.03,-0.96,179862.2,55573.675
2567,601333.SH,20120613,3.09,3.12,3.09,3.12,3.09,0.03,0.97,168508.52,52275.437
2568,601333.SH,20120612,3.11,3.12,3.07,3.09,3.12,-0.03,-0.96,142573.31,44071.457
2569,601333.SH,20120611,3.1,3.14,3.08,3.12,3.09,0.03,0.97,167642.08,52092.911
2570,601333.SH,20120608,3.13,3.14,3.08,3.09,3.12,-0.03,-0.96,195827.6,60883.763
2571,601333.SH,20120607,3.17,3.17,3.11,3.12,3.15,-0.03,-0.95,161981.12,50882.154
2572,601333.SH,20120606,3.18,3.18,3.14,3.15,3.17,-0.02,-0.63,153943.11,48596.39
2573,601333.SH,20120605,3.16,3.19,3.16,3.17,3.16,0.01,0.32,122003.43,38672.967
2574,601333.SH,20120604,3.22,3.22,3.15,3.16,3.24,-0.08,-2.47,297670.09,94924.752
2575,601333.SH,20120601,3.24,3.26,3.23,3.24,3.25,-0.01,-0.31,145457.25,47201.947
2576,601333.SH,20120531,3.27,3.27,3.23,3.25,3.28,-0.03,-0.91,393399.31,127612.983
2577,601333.SH,20120530,3.31,3.32,3.26,3.28,3.31,-0.03,-0.91,308434.9,101247.821
2578,601333.SH,20120529,3.3,3.35,3.27,3.31,3.31,0.0,0.0,623371.76,206440.407
2579,601333.SH,20120528,3.28,3.32,3.23,3.31,3.29,0.02,0.61,353744.08,116085.767
2580,601333.SH,20120525,3.3,3.37,3.27,3.29,3.3,-0.01,-0.3,411097.78,136383.677
2581,601333.SH,20120524,3.31,3.34,3.29,3.3,3.31,-0.01,-0.3,152832.59,50536.695
2582,601333.SH,20120523,3.34,3.35,3.28,3.31,3.36,-0.05,-1.49,328733.35,108849.039
2583,601333.SH,20120521,3.4,3.48,3.35,3.36,3.36,0.0,0.0,620191.0,211892.493
2584,601333.SH,20120518,3.3,3.4,3.29,3.36,3.3,0.06,1.82,473958.67,158696.08
2585,601333.SH,20120517,3.31,3.36,3.29,3.3,3.3,0.0,0.0,190413.1,63250.024
2586,601333.SH,20120516,3.35,3.35,3.29,3.3,3.35,-0.05,-1.49,184345.21,61016.946
