,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1506,600962.SH,20161020,16.8,17.05,16.66,16.82,16.78,0.04,0.24,46315.79,77987.141
1507,600962.SH,20161019,16.95,17.06,16.68,16.78,17.03,-0.25,-1.47,67225.47,113244.3
1508,600962.SH,20161018,16.38,17.1,16.31,17.03,16.4,0.63,3.84,96940.11,163278.269
1509,600962.SH,20161017,16.3,16.8,16.23,16.4,16.34,0.06,0.37,82197.65,135796.4
1510,600962.SH,20161014,16.23,16.45,16.0,16.34,16.23,0.11,0.68,42357.69,68599.487
1511,600962.SH,20161013,16.5,16.5,16.12,16.23,16.44,-0.21,-1.28,41086.87,66926.21
1512,600962.SH,20161012,16.27,16.65,16.2,16.44,16.34,0.1,0.61,63625.21,104324.348
1513,600962.SH,20161011,16.35,16.46,16.19,16.34,16.4,-0.06,-0.37,55609.91,90647.975
1514,600962.SH,20161010,16.01,16.4,15.75,16.4,15.87,0.53,3.34,69484.7,111948.116
1515,600962.SH,20160930,15.35,16.14,15.24,15.87,15.23,0.64,4.2,68004.84,107298.125
1516,600962.SH,20160929,15.22,15.39,15.12,15.23,15.23,0.0,0.0,22887.85,34965.892
1517,600962.SH,20160928,15.49,15.49,15.2,15.23,15.43,-0.2,-1.3,26301.0,40175.12
1518,600962.SH,20160927,15.23,15.51,15.12,15.43,15.25,0.18,1.18,33968.68,51993.54
1519,600962.SH,20160926,15.96,16.06,15.21,15.25,15.95,-0.7,-4.39,42259.58,66123.79
1520,600962.SH,20160923,16.12,16.16,15.82,15.95,16.1,-0.15,-0.93,38385.64,61396.969
1521,600962.SH,20160922,16.19,16.26,16.01,16.1,16.11,-0.01,-0.06,39439.67,63688.913
1522,600962.SH,20160921,16.16,16.21,16.0,16.11,16.23,-0.12,-0.74,38581.35,62141.886
1523,600962.SH,20160920,16.33,16.33,16.03,16.23,16.29,-0.06,-0.37,44800.19,72357.649
1524,600962.SH,20160919,16.11,16.36,15.96,16.29,16.12,0.17,1.05,64332.02,103804.013
1525,600962.SH,20160914,16.4,16.98,15.98,16.12,16.66,-0.54,-3.24,111021.15,182578.313
1526,600962.SH,20160913,16.0,16.94,16.0,16.66,16.23,0.43,2.65,134913.44,223078.445
1527,600962.SH,20160912,15.69,16.65,15.4,16.23,15.98,0.25,1.56,108939.19,175893.464
1528,600962.SH,20160909,16.15,16.38,15.97,15.98,16.53,-0.55,-3.33,83282.36,134427.114
1529,600962.SH,20160908,15.35,16.65,15.3,16.53,15.38,1.15,7.48,129548.38,209667.333
1530,600962.SH,20160907,15.61,15.82,15.36,15.38,15.62,-0.24,-1.54,41551.29,64898.384
1531,600962.SH,20160906,15.35,15.65,15.1,15.62,15.37,0.25,1.63,38423.22,59040.772
1532,600962.SH,20160905,15.31,15.39,15.2,15.37,15.25,0.12,0.79,30932.72,47311.968
1533,600962.SH,20160902,15.29,15.38,15.15,15.25,15.26,-0.01,-0.07,27332.28,41690.808
1534,600962.SH,20160901,15.34,15.37,15.15,15.26,15.35,-0.09,-0.59,25694.24,39218.362
1535,600962.SH,20160831,15.32,15.46,15.05,15.35,15.32,0.03,0.2,40387.18,61455.631
1536,600962.SH,20160830,15.47,15.64,15.21,15.32,15.45,-0.13,-0.84,36627.98,56185.667
1537,600962.SH,20160829,15.56,15.72,15.21,15.45,15.63,-0.18,-1.15,36910.78,57129.712
1538,600962.SH,20160826,15.02,16.1,15.01,15.63,15.08,0.55,3.65,66630.32,103542.897
1539,600962.SH,20160825,15.3,15.3,14.71,15.08,15.32,-0.24,-1.57,66237.95,99140.012
1540,600962.SH,20160824,15.64,15.65,15.16,15.32,15.64,-0.32,-2.05,41255.98,63708.07
1541,600962.SH,20160823,15.5,15.74,15.4,15.64,15.48,0.16,1.03,32936.19,51340.305
1542,600962.SH,20160822,15.79,15.84,15.35,15.48,15.91,-0.43,-2.7,37699.39,58991.403
1543,600962.SH,20160819,15.94,16.1,15.83,15.91,15.79,0.12,0.76,45864.87,73154.23
1544,600962.SH,20160818,16.02,16.05,15.67,15.79,16.05,-0.26,-1.62,47719.87,75669.061
1545,600962.SH,20160817,16.08,16.1,15.8,16.05,16.05,0.0,0.0,32579.54,51993.094
1546,600962.SH,20160816,16.19,16.23,15.95,16.05,16.13,-0.08,-0.5,47303.04,75874.531
1547,600962.SH,20160815,15.8,16.39,15.55,16.13,15.72,0.41,2.61,70023.59,111861.874
1548,600962.SH,20160812,15.39,15.76,15.32,15.72,15.47,0.25,1.62,33290.7,51808.949
1549,600962.SH,20160811,15.76,15.9,15.38,15.47,15.76,-0.29,-1.84,40120.69,62776.232
1550,600962.SH,20160810,16.07,16.21,15.71,15.76,16.09,-0.33,-2.05,41148.2,65768.146
1551,600962.SH,20160809,16.17,16.17,15.82,16.09,16.01,0.08,0.5,41299.58,65966.989
1552,600962.SH,20160808,15.48,16.04,15.48,16.01,15.6,0.41,2.63,46235.43,73258.347
1553,600962.SH,20160805,15.89,16.25,15.52,15.6,15.92,-0.32,-2.01,54553.75,86719.057
1554,600962.SH,20160804,15.96,16.08,15.71,15.92,15.96,-0.04,-0.25,47207.64,74799.05
1555,600962.SH,20160803,15.4,16.28,15.31,15.96,15.55,0.41,2.64,71855.09,114918.6
1556,600962.SH,20160802,15.38,15.7,15.25,15.55,15.2,0.35,2.3,46122.14,71421.746
1557,600962.SH,20160801,16.39,16.55,15.14,15.2,16.66,-1.46,-8.76,83405.54,132222.577
1558,600962.SH,20160729,17.57,17.8,16.56,16.66,17.64,-0.98,-5.56,91154.47,155823.667
1559,600962.SH,20160728,16.9,18.08,16.62,17.64,16.95,0.69,4.07,117604.46,206136.279
1560,600962.SH,20160727,17.99,18.6,16.51,16.95,17.88,-0.93,-5.2,135225.63,239861.237
1561,600962.SH,20160726,17.4,17.96,17.4,17.88,17.57,0.31,1.76,84684.7,150327.299
1562,600962.SH,20160725,16.89,17.75,16.89,17.57,16.91,0.66,3.9,85818.09,149017.035
1563,600962.SH,20160722,17.0,17.18,16.87,16.91,17.32,-0.41,-2.37,49109.75,83334.295
1564,600962.SH,20160721,17.3,17.7,17.09,17.32,17.43,-0.11,-0.63,77899.23,135532.54
1565,600962.SH,20160720,16.85,17.84,16.85,17.43,16.89,0.54,3.2,93063.93,162449.116
1566,600962.SH,20160719,17.25,17.25,16.78,16.89,17.4,-0.51,-2.93,65730.11,111257.79
1567,600962.SH,20160718,16.55,17.9,16.35,17.4,16.87,0.53,3.14,137002.61,234890.433
1568,600962.SH,20160715,17.58,18.31,16.8,16.87,16.9,-0.03,-0.18,118225.37,205061.55
1569,600962.SH,20160714,16.73,16.97,16.7,16.9,16.89,0.01,0.06,58331.88,98137.867
1570,600962.SH,20160713,16.73,17.23,16.55,16.89,16.98,-0.09,-0.53,87496.55,147982.587
1571,600962.SH,20160712,16.54,17.0,16.02,16.98,16.76,0.22,1.31,133484.09,219837.447
1572,600962.SH,20160711,16.83,17.4,16.7,16.76,16.92,-0.16,-0.95,159965.42,271582.417
1573,600962.SH,20160708,16.98,17.07,16.45,16.92,17.09,-0.17,-0.99,160888.92,270550.682
1574,600962.SH,20160707,17.65,17.65,16.3,17.09,16.7,0.39,2.34,248808.44,421108.269
1575,600962.SH,20160706,15.18,16.7,15.1,16.7,15.18,1.52,10.01,189908.83,303592.973
1576,600962.SH,20160705,14.25,15.18,14.25,15.18,13.8,1.38,10.0,127377.04,187116.685
1577,600962.SH,20160704,13.47,13.9,13.3,13.8,13.51,0.29,2.15,52716.22,72291.835
1578,600962.SH,20160701,13.65,13.69,13.45,13.51,13.67,-0.16,-1.17,30541.1,41372.274
1579,600962.SH,20160630,13.52,13.85,13.33,13.67,13.49,0.18,1.33,43726.29,59648.679
1580,600962.SH,20160629,13.6,13.92,13.46,13.49,13.47,0.02,0.15,70321.96,95862.667
1581,600962.SH,20160628,12.96,13.52,12.88,13.47,13.06,0.41,3.14,63686.92,83886.781
1582,600962.SH,20160627,12.63,13.15,12.5,13.06,12.64,0.42,3.32,49009.72,63260.929
1583,600962.SH,20160624,13.08,13.18,12.13,12.64,13.04,-0.4,-3.07,36237.34,46233.78
1584,600962.SH,20160623,13.16,13.2,13.0,13.04,13.2,-0.16,-1.21,29162.24,38137.236
1585,600962.SH,20160622,12.95,13.2,12.71,13.2,12.88,0.32,2.48,33576.75,43670.467
1586,600962.SH,20160621,12.85,12.99,12.75,12.88,12.82,0.06,0.47,31600.13,40673.336
1587,600962.SH,20160620,12.86,12.96,12.61,12.82,13.11,-0.29,-2.21,44968.74,57339.253
1588,600962.SH,20160617,13.1,13.27,12.97,13.11,12.98,0.13,1.0,40772.84,53537.236
1589,600962.SH,20160616,13.19,13.19,12.95,12.98,13.18,-0.2,-1.52,36320.99,47354.796
1590,600962.SH,20160615,12.56,13.23,12.56,13.18,12.75,0.43,3.37,40307.97,52506.75
1591,600962.SH,20160614,12.67,12.95,12.52,12.75,12.62,0.13,1.03,36869.83,47088.914
1592,600962.SH,20160613,13.38,13.48,12.58,12.62,13.61,-0.99,-7.27,49237.63,64619.966
1593,600962.SH,20160608,13.56,13.79,13.44,13.61,13.53,0.08,0.59,46293.1,63049.193
1594,600962.SH,20160607,13.68,13.69,13.4,13.53,13.69,-0.16,-1.17,45797.01,61978.711
1595,600962.SH,20160606,13.93,14.0,13.54,13.69,13.95,-0.26,-1.86,59001.12,80725.986
1596,600962.SH,20160603,13.8,14.11,13.56,13.95,13.76,0.19,1.38,63397.28,87798.559
1597,600962.SH,20160602,13.65,13.78,13.48,13.76,13.76,0.0,0.0,56503.53,77119.169
1598,600962.SH,20160601,13.54,13.98,13.42,13.76,13.54,0.22,1.62,85120.43,116827.44
1599,600962.SH,20160531,13.07,13.68,13.07,13.54,13.08,0.46,3.52,77311.63,103804.423
1600,600962.SH,20160530,12.76,13.39,12.62,13.08,13.06,0.02,0.15,45290.49,59087.028
1601,600962.SH,20160527,13.26,13.47,13.01,13.06,13.37,-0.31,-2.32,60310.81,79765.649
1602,600962.SH,20160526,13.11,13.42,12.73,13.37,13.39,-0.02,-0.15,62858.32,82231.905
1603,600962.SH,20160525,13.61,13.96,13.18,13.39,13.64,-0.25,-1.83,58439.07,78875.565
1604,600962.SH,20160524,12.93,13.88,12.86,13.64,13.12,0.52,3.96,81596.12,108821.476
1605,600962.SH,20160523,12.8,13.44,12.8,13.12,12.52,0.6,4.79,74077.24,97168.824
1606,600962.SH,20160520,12.04,12.59,11.98,12.52,12.17,0.35,2.88,55110.27,67375.538
1607,600962.SH,20160519,12.1,12.49,12.08,12.17,12.1,0.07,0.58,34995.9,42998.703
1608,600962.SH,20160518,12.97,12.97,12.0,12.1,13.17,-1.07,-8.12,48991.34,60724.492
1609,600962.SH,20160517,13.3,13.39,13.01,13.17,13.34,-0.17,-1.27,40690.61,53485.333
1610,600962.SH,20160516,12.87,13.37,12.86,13.34,12.83,0.51,3.98,65323.14,85737.786
1611,600962.SH,20160513,12.97,13.09,12.7,12.83,13.05,-0.22,-1.69,41699.18,54085.046
1612,600962.SH,20160512,12.75,13.25,12.4,13.05,13.12,-0.07,-0.53,64994.82,82469.931
1613,600962.SH,20160511,13.08,13.68,13.05,13.12,13.02,0.1,0.77,82126.94,109102.375
1614,600962.SH,20160510,13.1,13.2,12.72,13.02,13.05,-0.03,-0.23,69981.63,90611.673
1615,600962.SH,20160509,14.1,14.28,13.05,13.05,14.5,-1.45,-10.0,82880.09,110887.955
1616,600962.SH,20160506,15.8,16.2,14.41,14.5,15.91,-1.41,-8.86,76632.96,116174.367
1617,600962.SH,20160505,16.02,16.19,15.69,15.91,16.15,-0.24,-1.49,45319.69,72008.087
1618,600962.SH,20160504,15.85,16.38,15.66,16.15,15.89,0.26,1.64,69280.7,111526.225
1619,600962.SH,20160503,15.4,15.92,15.32,15.89,15.47,0.42,2.71,50019.99,78756.206
1620,600962.SH,20160429,15.58,15.7,15.4,15.47,15.67,-0.2,-1.28,32060.61,49803.115
1621,600962.SH,20160428,16.0,16.09,15.06,15.67,16.04,-0.37,-2.31,57477.29,89318.939
1622,600962.SH,20160427,16.31,16.69,15.99,16.04,16.28,-0.24,-1.47,45595.12,74430.608
1623,600962.SH,20160426,16.68,16.8,15.93,16.28,16.77,-0.49,-2.92,75404.52,122406.703
1624,600962.SH,20160425,16.54,16.9,16.42,16.77,16.8,-0.03,-0.18,50825.91,84975.591
1625,600962.SH,20160422,15.77,16.87,15.75,16.8,15.98,0.82,5.13,56040.06,91408.508
1626,600962.SH,20160421,16.27,16.5,15.92,15.98,16.4,-0.42,-2.56,63200.82,102229.723
1627,600962.SH,20160420,16.79,17.08,15.81,16.4,16.93,-0.53,-3.13,99579.89,164456.444
1628,600962.SH,20160419,16.01,17.19,16.01,16.93,16.19,0.74,4.57,101134.65,169629.017
1629,600962.SH,20160418,16.09,16.45,15.44,16.19,16.19,0.0,0.0,94739.79,150301.326
1630,600962.SH,20160415,16.25,16.25,15.88,16.19,16.21,-0.02,-0.12,48165.55,77193.991
1631,600962.SH,20160414,15.86,16.28,15.75,16.21,15.86,0.35,2.21,53548.53,86001.948
1632,600962.SH,20160413,16.1,16.53,15.78,15.86,15.86,0.0,0.0,57113.75,92251.322
1633,600962.SH,20160412,16.15,16.3,15.57,15.86,16.35,-0.49,-3.0,78434.9,124753.978
1634,600962.SH,20160411,16.05,16.65,15.7,16.35,15.83,0.52,3.28,103787.31,168516.83
1635,600962.SH,20160408,15.15,15.97,14.88,15.83,15.47,0.36,2.33,107775.56,165576.795
1636,600962.SH,20160407,16.12,16.45,15.0,15.47,16.12,-0.65,-4.03,145873.64,230052.619
1637,600962.SH,20160405,15.9,16.48,15.7,16.12,15.89,0.23,1.45,60337.83,96562.316
1638,600962.SH,20160401,15.02,15.94,15.02,15.89,15.19,0.7,4.61,62431.67,96636.661
1639,600962.SH,20160331,14.75,15.41,14.69,15.19,14.69,0.5,3.4,55624.09,83829.601
1640,600962.SH,20160330,14.2,14.79,14.03,14.69,14.09,0.6,4.26,57548.7,82855.487
1641,600962.SH,20160329,15.0,15.0,14.09,14.09,14.83,-0.74,-4.99,74559.44,106832.368
1642,600962.SH,20160328,15.28,15.47,14.72,14.83,15.17,-0.34,-2.24,51406.18,77387.96
1643,600962.SH,20160325,14.27,15.17,14.27,15.17,14.45,0.72,4.98,61722.8,92771.048
1644,600962.SH,20160324,14.3,14.71,14.2,14.45,14.4,0.05,0.35,35387.75,51240.182
1645,600962.SH,20160323,13.9,14.42,13.9,14.4,14.02,0.38,2.71,51026.62,72604.6
1646,600962.SH,20160322,13.84,14.2,13.71,14.02,14.0,0.02,0.14,29058.15,40701.246
1647,600962.SH,20160321,13.79,14.19,13.77,14.0,13.74,0.26,1.89,40171.62,56309.325
1648,600962.SH,20160318,13.55,13.84,13.45,13.74,13.45,0.29,2.16,34236.02,46899.063
1649,600962.SH,20160317,13.23,13.52,13.08,13.45,13.22,0.23,1.74,38169.66,50758.301
1650,600962.SH,20160316,13.23,13.53,13.08,13.22,12.94,0.28,2.16,59642.09,79338.116
1651,600962.SH,20160315,12.8,13.1,12.75,12.94,12.86,0.08,0.62,36626.03,47388.861
1652,600962.SH,20160314,12.56,13.01,12.5,12.86,12.39,0.47,3.79,36868.53,47316.409
1653,600962.SH,20160311,12.11,12.45,12.11,12.39,12.3,0.09,0.73,16530.34,20317.412
1654,600962.SH,20160310,12.64,12.84,12.25,12.3,12.69,-0.39,-3.07,21081.02,26511.287
1655,600962.SH,20160309,12.87,12.9,12.6,12.69,13.14,-0.45,-3.42,19358.65,24750.272
1656,600962.SH,20160308,13.12,13.15,12.55,13.14,13.1,0.04,0.31,19447.25,24942.481
1657,600962.SH,20160307,13.02,13.3,12.91,13.1,12.75,0.35,2.75,27870.29,36535.896
1658,600962.SH,20160304,13.03,13.4,12.7,12.75,13.24,-0.49,-3.7,29624.7,38464.481
1659,600962.SH,20160303,13.01,13.27,12.96,13.24,13.03,0.21,1.61,32014.17,42036.549
1660,600962.SH,20160302,12.36,13.03,12.25,13.03,12.41,0.62,5.0,33662.34,43126.103
1661,600962.SH,20160301,12.35,12.6,12.26,12.41,12.9,-0.49,-3.8,36951.9,45583.857
1662,600962.SH,20160229,13.38,13.5,12.9,12.9,13.58,-0.68,-5.01,13118.0,16999.542
1663,600962.SH,20160226,13.61,13.88,13.58,13.58,14.29,-0.71,-4.97,34823.32,47391.023
1664,600962.SH,20160225,14.95,14.96,14.29,14.29,15.04,-0.75,-4.99,31028.99,44800.809
1665,600962.SH,20160224,14.6,15.2,14.6,15.04,14.62,0.42,2.87,49307.06,73850.159
1666,600962.SH,20160223,14.78,14.85,14.3,14.62,14.84,-0.22,-1.48,27472.03,40094.434
1667,600962.SH,20160222,14.62,14.98,14.33,14.84,14.42,0.42,2.91,43550.44,63349.413
1668,600962.SH,20160219,14.38,14.48,14.0,14.42,14.51,-0.09,-0.62,31562.91,45144.982
1669,600962.SH,20160218,14.29,14.75,14.0,14.51,14.05,0.46,3.27,42217.98,60866.083
1670,600962.SH,20160217,13.63,14.1,13.57,14.05,13.73,0.32,2.33,25380.92,35186.224
1671,600962.SH,20160216,13.38,13.83,13.27,13.73,13.22,0.51,3.86,23633.38,32279.913
1672,600962.SH,20160215,13.12,13.32,12.86,13.22,13.54,-0.32,-2.36,29414.66,38232.638
1673,600962.SH,20160205,13.38,14.05,13.38,13.54,13.38,0.16,1.2,40066.25,55050.916
1674,600962.SH,20160204,12.92,13.38,12.8,13.38,12.74,0.64,5.02,36382.93,47882.231
1675,600962.SH,20160203,12.71,12.94,12.59,12.74,12.99,-0.25,-1.92,19313.79,24528.402
1676,600962.SH,20160202,12.54,13.03,12.54,12.99,12.54,0.45,3.59,14481.01,18553.148
1677,600962.SH,20160201,12.53,12.84,12.31,12.54,12.5,0.04,0.32,14482.66,18253.841
1678,600962.SH,20160129,12.24,12.75,11.85,12.5,12.26,0.24,1.96,17281.22,21457.682
1679,600962.SH,20160128,12.88,13.28,12.22,12.26,12.86,-0.6,-4.67,22888.65,29211.304
1680,600962.SH,20160127,13.03,13.3,12.86,12.86,13.54,-0.68,-5.02,23339.13,30113.755
1681,600962.SH,20160126,14.25,14.25,13.54,13.54,14.25,-0.71,-4.98,18508.19,25554.192
1682,600962.SH,20160125,13.96,14.49,13.9,14.25,13.92,0.33,2.37,19217.52,27265.181
1683,600962.SH,20160122,13.74,14.1,13.5,13.92,13.74,0.18,1.31,14535.61,20035.773
1684,600962.SH,20160121,13.5,14.34,13.23,13.74,13.68,0.06,0.44,32405.61,44954.767
1685,600962.SH,20160120,13.47,13.99,13.38,13.68,13.44,0.24,1.79,37243.39,51076.905
1686,600962.SH,20160119,12.86,13.44,12.69,13.44,12.8,0.64,5.0,26972.03,35759.371
1687,600962.SH,20160118,12.01,13.0,12.01,12.8,12.59,0.21,1.67,25255.2,31803.43
1688,600962.SH,20160115,13.48,13.5,12.56,12.59,13.22,-0.63,-4.77,22131.68,28897.262
1689,600962.SH,20160114,13.06,13.72,13.03,13.22,13.72,-0.5,-3.64,30326.86,39894.476
1690,600962.SH,20160113,14.36,14.78,13.72,13.72,14.44,-0.72,-4.99,22002.01,30874.48
1691,600962.SH,20160112,14.62,15.18,14.44,14.44,15.2,-0.76,-5.0,26297.69,38117.972
1692,600962.SH,20160111,15.62,16.2,15.2,15.2,16.0,-0.8,-5.0,23545.42,36456.957
1693,600962.SH,20160108,15.34,16.05,14.53,16.0,15.29,0.71,4.64,61577.82,93802.877
1694,600962.SH,20160107,16.09,16.09,15.29,15.29,16.09,-0.8,-4.97,3395.0,5256.745
1695,600962.SH,20160106,16.15,16.34,15.76,16.09,16.11,-0.02,-0.12,24234.29,39045.935
1696,600962.SH,20160105,16.11,16.86,16.11,16.11,16.96,-0.85,-5.01,35461.48,57638.784
1697,600962.SH,20160104,17.73,17.99,16.96,16.96,17.85,-0.89,-4.99,35171.46,60181.008
1698,600962.SH,20151231,18.1,18.45,17.77,17.85,17.99,-0.14,-0.78,27530.39,49828.164
1699,600962.SH,20151230,17.7,18.18,17.69,17.99,17.67,0.32,1.81,18126.67,32578.548
1700,600962.SH,20151229,17.76,17.94,17.43,17.67,17.74,-0.07,-0.39,22234.35,39290.642
1701,600962.SH,20151228,18.18,18.65,17.7,17.74,18.24,-0.5,-2.74,29252.89,53271.353
1702,600962.SH,20151225,18.05,18.8,18.03,18.24,18.18,0.06,0.33,24273.34,44598.853
1703,600962.SH,20151224,18.51,18.68,17.65,18.18,18.51,-0.33,-1.78,22039.73,39904.494
1704,600962.SH,20151223,19.01,19.19,18.36,18.51,19.03,-0.52,-2.73,39380.93,73433.551
1705,600962.SH,20151222,18.55,19.16,18.55,19.03,18.65,0.38,2.04,29937.3,56502.769
1706,600962.SH,20151221,18.52,18.67,18.31,18.65,18.52,0.13,0.7,36486.09,67502.664
1707,600962.SH,20151218,18.77,18.98,18.35,18.52,18.77,-0.25,-1.33,28983.13,53783.571
1708,600962.SH,20151217,19.2,19.2,18.7,18.77,18.84,-0.07,-0.37,32253.32,60892.844
1709,600962.SH,20151216,18.68,19.0,18.35,18.84,18.68,0.16,0.86,22934.43,42754.627
1710,600962.SH,20151215,19.11,19.48,18.45,18.68,19.11,-0.43,-2.25,40865.01,77426.35
1711,600962.SH,20151214,19.2,19.54,19.0,19.11,19.44,-0.33,-1.7,32313.22,61981.87
1712,600962.SH,20151211,18.91,19.47,18.68,19.44,18.88,0.56,2.97,37429.69,71485.65
1713,600962.SH,20151210,18.99,19.59,18.55,18.88,18.99,-0.11,-0.58,44123.73,84620.197
1714,600962.SH,20151209,18.18,19.0,18.0,18.99,18.2,0.79,4.34,44449.6,83133.183
1715,600962.SH,20151208,18.06,18.68,17.7,18.2,18.1,0.1,0.55,39858.28,72671.988
1716,600962.SH,20151207,17.43,18.19,17.36,18.1,17.4,0.7,4.02,31629.31,56388.777
1717,600962.SH,20151204,17.81,17.94,17.18,17.4,17.81,-0.41,-2.3,49019.02,86059.321
1718,600962.SH,20151203,17.48,17.95,17.32,17.81,17.32,0.49,2.83,21449.61,37970.622
1719,600962.SH,20151202,17.63,17.88,16.8,17.32,17.57,-0.25,-1.42,20993.89,36612.756
1720,600962.SH,20151201,17.68,18.0,17.38,17.57,17.58,-0.01,-0.06,24875.49,43908.4
1721,600962.SH,20151130,17.62,18.23,17.11,17.58,18.0,-0.42,-2.33,75619.73,132168.333
1722,600962.SH,20151127,18.96,19.5,18.0,18.0,18.95,-0.95,-5.01,60713.64,114083.704
1723,600962.SH,20151126,18.6,19.44,18.57,18.95,18.57,0.38,2.05,43958.51,83635.204
1724,600962.SH,20151125,17.65,18.62,17.65,18.57,17.73,0.84,4.74,66088.02,121922.53
1725,600962.SH,20151124,17.95,18.1,17.5,17.73,17.96,-0.23,-1.28,56136.87,99441.011
1726,600962.SH,20151123,18.6,18.88,17.8,17.96,18.6,-0.64,-3.44,61443.51,113072.448
1727,600962.SH,20151120,17.63,18.6,17.51,18.6,17.71,0.89,5.03,40178.43,72557.7
1728,600962.SH,20151119,17.78,17.98,17.2,17.71,17.75,-0.04,-0.23,38968.01,68502.266
1729,600962.SH,20151118,18.37,18.58,17.66,17.75,18.23,-0.48,-2.63,32520.82,58499.343
1730,600962.SH,20151117,18.35,18.9,18.13,18.23,18.19,0.04,0.22,52875.53,98538.548
1731,600962.SH,20151116,17.6,18.54,17.27,18.19,18.18,0.01,0.06,47920.43,86336.182
1732,600962.SH,20151113,18.21,18.96,17.3,18.18,18.21,-0.03,-0.16,64388.57,116114.384
1733,600962.SH,20151112,17.5,18.21,17.33,18.21,17.34,0.87,5.02,58498.79,105846.486
1734,600962.SH,20151111,17.04,17.5,17.04,17.34,17.04,0.3,1.76,42084.7,72700.663
1735,600962.SH,20151110,17.01,17.64,16.9,17.04,17.27,-0.23,-1.33,47502.63,81792.204
1736,600962.SH,20151109,16.88,17.64,16.78,17.27,17.24,0.03,0.17,60401.58,103389.138
1737,600962.SH,20151106,16.2,17.26,16.0,17.24,16.72,0.52,3.11,87394.9,144287.02
1738,600962.SH,20151105,17.36,17.37,16.6,16.72,17.22,-0.5,-2.9,57655.46,97910.749
1739,600962.SH,20151104,16.99,17.33,16.77,17.22,16.99,0.23,1.35,66123.03,112921.084
1740,600962.SH,20151103,16.8,17.54,16.35,16.99,16.84,0.15,0.89,66723.43,113650.544
1741,600962.SH,20151102,16.08,17.44,16.0,16.84,16.61,0.23,1.38,110114.99,188154.545
1742,600962.SH,20151030,16.0,16.61,16.0,16.61,15.82,0.79,4.99,58319.42,95651.483
1743,600962.SH,20151029,16.18,16.59,15.4,15.82,15.87,-0.05,-0.32,128840.07,207685.766
1744,600962.SH,20151028,15.28,15.87,15.14,15.87,15.11,0.76,5.03,54867.23,86415.211
1745,600962.SH,20151027,14.3,15.11,14.25,15.11,14.39,0.72,5.0,107329.81,161678.949
1746,600962.SH,20151026,13.98,14.54,13.76,14.39,13.85,0.54,3.9,73364.36,104825.475
1747,600962.SH,20151023,13.82,14.12,13.35,13.85,13.71,0.14,1.02,45780.64,62630.056
1748,600962.SH,20151022,13.35,13.74,13.05,13.71,13.71,0.0,0.0,48059.3,64868.973
1749,600962.SH,20151021,14.64,14.64,13.71,13.71,14.43,-0.72,-4.99,43147.99,60715.681
1750,600962.SH,20151020,14.4,14.68,14.2,14.43,14.4,0.03,0.21,46001.13,66592.507
1751,600962.SH,20151019,13.89,14.73,13.88,14.4,14.03,0.37,2.64,59899.98,85808.226
1752,600962.SH,20151016,13.9,14.1,13.4,14.03,13.5,0.53,3.93,55778.83,76885.677
1753,600962.SH,20151015,12.93,13.5,12.85,13.5,12.86,0.64,4.98,33374.39,44311.686
1754,600962.SH,20151014,13.02,13.27,12.78,12.86,13.21,-0.35,-2.65,32058.39,41582.45
1755,600962.SH,20151013,12.78,13.37,12.65,13.21,12.75,0.46,3.61,37921.5,49388.552
1756,600962.SH,20151012,12.26,12.89,12.26,12.75,12.28,0.47,3.83,50854.03,64598.517
1757,600962.SH,20151009,12.16,12.35,12.03,12.28,12.26,0.02,0.16,29000.49,35312.89
1758,600962.SH,20151008,11.99,12.26,11.71,12.26,11.68,0.58,4.97,41182.47,49908.261
1759,600962.SH,20150930,11.55,11.72,11.43,11.68,11.37,0.31,2.73,17333.73,20093.551
1760,600962.SH,20150929,11.49,11.66,11.33,11.37,11.79,-0.42,-3.56,24985.39,28705.713
1761,600962.SH,20150928,11.8,11.95,11.43,11.79,11.89,-0.1,-0.84,31823.02,37000.073
1762,600962.SH,20150925,11.52,12.22,11.51,11.89,11.64,0.25,2.15,67567.46,80814.462
1763,600962.SH,20150924,11.38,11.67,11.21,11.64,11.22,0.42,3.74,29318.92,33601.675
1764,600962.SH,20150923,11.13,11.47,11.05,11.22,11.49,-0.27,-2.35,28568.49,32182.623
1765,600962.SH,20150922,11.48,11.8,11.35,11.49,11.43,0.06,0.52,40520.74,46609.585
1766,600962.SH,20150921,10.73,11.53,10.73,11.43,10.98,0.45,4.1,39680.14,44323.514
1767,600962.SH,20150918,11.06,11.15,10.47,10.98,11.02,-0.04,-0.36,34248.79,37101.743
1768,600962.SH,20150917,11.41,11.66,11.02,11.02,11.6,-0.58,-5.0,42829.96,48607.165
1769,600962.SH,20150916,11.02,11.79,10.67,11.6,11.23,0.37,3.29,66145.17,72968.321
1770,600962.SH,20150915,11.25,11.4,11.23,11.23,11.82,-0.59,-4.99,22597.5,25435.917
1771,600962.SH,20150914,12.49,13.06,11.82,11.82,12.44,-0.62,-4.98,82542.98,104258.472
1772,600962.SH,20150911,12.47,12.66,12.25,12.44,12.46,-0.02,-0.16,22090.98,27456.364
1773,600962.SH,20150910,12.31,12.73,12.25,12.46,12.6,-0.14,-1.11,39700.54,49665.627
