,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2242,002156.SZ,20130524,4.75,4.92,4.74,4.87,4.72,0.15,3.18,89689.7,43418.8017
2243,002156.SZ,20130523,4.71,4.85,4.68,4.72,4.72,0.0,0.0,77307.26,36863.6228
2244,002156.SZ,20130522,4.86,4.93,4.69,4.72,4.86,-0.14,-2.88,111311.51,53311.5077
2245,002156.SZ,20130521,4.88,4.99,4.78,4.86,4.82,0.04,0.83,114584.05,56081.9297
2246,002156.SZ,20130520,4.65,4.93,4.65,4.82,4.65,0.17,3.66,140350.74,67751.6363
2247,002156.SZ,20130517,4.49,4.73,4.45,4.65,4.48,0.17,3.79,112162.51,51914.1425
2248,002156.SZ,20130516,4.49,4.65,4.45,4.48,4.53,-0.05,-1.1,132943.02,60425.0829
2249,002156.SZ,20130515,4.33,4.55,4.3,4.53,4.31,0.22,5.1,69922.06,31114.622
2250,002156.SZ,20130514,4.41,4.44,4.31,4.31,4.45,-0.14,-3.15,58800.28,25580.4009
2251,002156.SZ,20130513,4.43,4.48,4.38,4.45,4.46,-0.01,-0.22,54838.48,24299.651
2252,002156.SZ,20130510,4.42,4.47,4.34,4.46,4.46,0.0,0.0,75813.25,33554.3754
2253,002156.SZ,20130509,4.32,4.46,4.27,4.46,4.36,0.1,2.29,90753.18,39841.7066
2254,002156.SZ,20130508,4.25,4.44,4.25,4.36,4.26,0.1,2.35,78908.44,34416.5929
2255,002156.SZ,20130507,4.27,4.29,4.21,4.26,4.26,0.0,0.0,26405.85,11216.8744
2256,002156.SZ,20130506,4.18,4.32,4.18,4.26,4.18,0.08,1.91,54160.27,23101.3956
2257,002156.SZ,20130503,4.07,4.22,4.06,4.18,4.07,0.11,2.7,50506.03,21074.154
2258,002156.SZ,20130502,4.02,4.08,3.99,4.07,4.02,0.05,1.24,20995.89,8473.8812
2259,002156.SZ,20130426,4.15,4.15,4.0,4.02,4.11,-0.09,-2.19,25543.02,10373.621
2260,002156.SZ,20130425,4.08,4.21,4.05,4.11,4.07,0.04,0.98,61674.12,25519.7468
2261,002156.SZ,20130424,3.95,4.08,3.95,4.07,3.95,0.12,3.04,32316.1,13027.4209
2262,002156.SZ,20130423,4.11,4.11,3.94,3.95,4.1,-0.15,-3.66,26745.6,10713.5771
2263,002156.SZ,20130422,4.06,4.11,4.03,4.1,4.07,0.03,0.74,19147.17,7818.3336
2264,002156.SZ,20130419,4.02,4.1,4.02,4.07,4.05,0.02,0.49,30116.41,12274.4751
2265,002156.SZ,20130418,4.04,4.1,4.0,4.05,4.06,-0.01,-0.25,15152.69,6132.4407
2266,002156.SZ,20130417,3.99,4.06,3.98,4.06,3.98,0.08,2.01,39040.28,15698.4079
2267,002156.SZ,20130416,3.91,4.01,3.87,3.98,3.9,0.08,2.05,19412.65,7643.8629
2268,002156.SZ,20130415,3.9,3.96,3.85,3.9,3.9,0.0,0.0,15803.37,6192.6574
2269,002156.SZ,20130412,3.94,3.96,3.85,3.9,3.94,-0.04,-1.02,23162.79,9041.66
2270,002156.SZ,20130411,3.97,4.0,3.92,3.94,3.97,-0.03,-0.76,15797.87,6254.2566
2271,002156.SZ,20130410,3.99,4.02,3.91,3.97,3.99,-0.02,-0.5,19710.27,7798.6178
2272,002156.SZ,20130409,3.94,4.01,3.91,3.99,3.92,0.07,1.79,21668.0,8608.7719
2273,002156.SZ,20130408,3.9,3.92,3.84,3.92,3.94,-0.02,-0.51,26031.32,10096.8655
2274,002156.SZ,20130403,4.01,4.03,3.89,3.94,4.0,-0.06,-1.5,29248.48,11542.2262
2275,002156.SZ,20130402,4.09,4.13,3.99,4.0,4.09,-0.09,-2.2,24703.28,10002.8828
2276,002156.SZ,20130401,4.08,4.11,4.05,4.09,4.06,0.03,0.74,14139.47,5767.6937
2277,002156.SZ,20130329,4.06,4.08,4.03,4.06,4.04,0.02,0.5,14874.18,6032.0944
2278,002156.SZ,20130328,4.16,4.16,4.04,4.04,4.17,-0.13,-3.12,31237.05,12741.794
2279,002156.SZ,20130327,4.17,4.22,4.14,4.17,4.17,0.0,0.0,22841.7,9548.5415
2280,002156.SZ,20130326,4.22,4.22,4.14,4.17,4.23,-0.06,-1.42,29414.02,12283.0411
2281,002156.SZ,20130325,4.28,4.3,4.22,4.23,4.28,-0.05,-1.17,25990.33,11028.3646
2282,002156.SZ,20130322,4.24,4.31,4.21,4.28,4.24,0.04,0.94,41154.81,17560.9079
2283,002156.SZ,20130321,4.2,4.27,4.19,4.24,4.21,0.03,0.71,40207.04,16989.1999
2284,002156.SZ,20130320,4.18,4.24,4.16,4.21,4.13,0.08,1.94,35851.79,15047.9369
2285,002156.SZ,20130319,4.07,4.14,4.04,4.13,4.07,0.06,1.47,23775.11,9747.2449
2286,002156.SZ,20130318,4.15,4.16,4.06,4.07,4.18,-0.11,-2.63,29649.3,12189.3188
2287,002156.SZ,20130315,4.18,4.26,4.1,4.18,4.13,0.05,1.21,47920.28,20039.2127
2288,002156.SZ,20130314,4.1,4.15,4.08,4.13,4.11,0.02,0.49,28875.58,11893.516
2289,002156.SZ,20130313,4.17,4.19,4.05,4.11,4.17,-0.06,-1.44,33165.64,13609.5402
2290,002156.SZ,20130312,4.35,4.39,4.1,4.17,4.38,-0.21,-4.79,83087.03,35053.2767
2291,002156.SZ,20130311,4.33,4.4,4.3,4.38,4.33,0.05,1.15,32734.99,14250.6935
2292,002156.SZ,20130308,4.45,4.49,4.28,4.33,4.44,-0.11,-2.48,60561.56,26523.3366
2293,002156.SZ,20130307,4.57,4.61,4.38,4.44,4.58,-0.14,-3.06,111533.36,50256.6746
2294,002156.SZ,20130306,4.46,4.6,4.43,4.58,4.45,0.13,2.92,127986.83,58104.3653
2295,002156.SZ,20130305,4.31,4.47,4.26,4.45,4.31,0.14,3.25,99826.26,43916.8503
2296,002156.SZ,20130304,4.35,4.56,4.28,4.31,4.4,-0.09,-2.05,196961.34,87633.1816
2297,002156.SZ,20130301,4.4,4.43,4.34,4.4,4.42,-0.02,-0.45,94650.39,41417.8013
2298,002156.SZ,20130228,4.21,4.43,4.19,4.42,4.2,0.22,5.24,103141.33,44812.1489
2299,002156.SZ,20130227,4.21,4.26,4.18,4.2,4.2,0.0,0.0,37366.76,15764.4833
2300,002156.SZ,20130226,4.25,4.32,4.16,4.2,4.27,-0.07,-1.64,52948.49,22514.0041
2301,002156.SZ,20130225,4.23,4.36,4.2,4.27,4.19,0.08,1.91,54379.54,23317.1697
2302,002156.SZ,20130222,4.24,4.29,4.18,4.19,4.26,-0.07,-1.64,45398.25,19243.7374
2303,002156.SZ,20130221,4.42,4.45,4.23,4.26,4.46,-0.2,-4.48,81319.23,35238.652
2304,002156.SZ,20130220,4.32,4.5,4.29,4.46,4.34,0.12,2.77,100356.83,44129.4056
2305,002156.SZ,20130219,4.26,4.4,4.23,4.34,4.29,0.05,1.17,74793.46,32223.1082
2306,002156.SZ,20130218,4.28,4.34,4.23,4.29,4.27,0.02,0.47,62957.3,26971.3287
2307,002156.SZ,20130208,4.21,4.28,4.19,4.27,4.19,0.08,1.91,62686.32,26635.9184
2308,002156.SZ,20130207,4.2,4.25,4.15,4.19,4.22,-0.03,-0.71,32120.44,13446.9467
2309,002156.SZ,20130206,4.13,4.28,4.12,4.22,4.15,0.07,1.69,71097.91,29879.33
2310,002156.SZ,20130205,4.1,4.16,4.04,4.15,4.11,0.04,0.97,36271.88,14920.0296
2311,002156.SZ,20130204,4.16,4.18,4.03,4.11,4.14,-0.03,-0.72,46997.78,19228.6511
2312,002156.SZ,20130201,4.09,4.14,4.04,4.14,4.1,0.04,0.98,42932.23,17648.3863
2313,002156.SZ,20130131,4.16,4.19,4.07,4.1,4.17,-0.07,-1.68,46325.82,19131.8381
2314,002156.SZ,20130130,4.12,4.2,4.08,4.17,4.13,0.04,0.97,58229.86,24152.1593
2315,002156.SZ,20130129,4.08,4.14,4.06,4.13,4.08,0.05,1.23,45284.09,18591.4165
2316,002156.SZ,20130128,4.02,4.09,4.0,4.08,4.02,0.06,1.49,45692.65,18513.579
2317,002156.SZ,20130125,4.01,4.08,3.98,4.02,3.98,0.04,1.01,33753.86,13597.432
2318,002156.SZ,20130124,4.15,4.19,3.95,3.98,4.13,-0.15,-3.63,64047.74,26061.1703
2319,002156.SZ,20130123,4.16,4.23,4.04,4.13,4.19,-0.06,-1.43,46733.49,19289.3627
2320,002156.SZ,20130122,4.27,4.27,4.14,4.19,4.27,-0.08,-1.87,45232.6,19007.1543
2321,002156.SZ,20130121,4.21,4.29,4.2,4.27,4.23,0.04,0.95,36626.38,15602.6997
2322,002156.SZ,20130118,4.22,4.25,4.15,4.23,4.2,0.03,0.71,40329.76,16955.4241
2323,002156.SZ,20130117,4.27,4.38,4.18,4.2,4.27,-0.07,-1.64,71871.97,30646.0703
2324,002156.SZ,20130116,4.27,4.34,4.14,4.27,4.26,0.01,0.23,82796.14,35109.3056
2325,002156.SZ,20130115,4.12,4.34,4.12,4.26,4.11,0.15,3.65,121986.16,51768.4572
2326,002156.SZ,20130114,3.94,4.14,3.9,4.11,3.94,0.17,4.31,69996.59,28302.6848
2327,002156.SZ,20130111,4.07,4.1,3.92,3.94,4.08,-0.14,-3.43,56485.4,22712.1724
2328,002156.SZ,20130110,4.02,4.09,4.0,4.08,4.02,0.06,1.49,48839.77,19820.2297
2329,002156.SZ,20130109,4.02,4.07,3.96,4.02,4.03,-0.01,-0.25,44561.49,17906.1988
2330,002156.SZ,20130108,3.94,4.07,3.93,4.03,3.94,0.09,2.28,55355.14,22112.7177
2331,002156.SZ,20130107,3.89,3.95,3.88,3.94,3.91,0.03,0.77,31281.53,12253.1032
2332,002156.SZ,20130104,3.97,3.99,3.87,3.91,3.95,-0.04,-1.01,31519.41,12333.4257
2333,002156.SZ,20121231,3.95,3.97,3.92,3.95,3.92,0.03,0.77,32206.9,12693.3628
2334,002156.SZ,20121228,3.88,3.93,3.87,3.92,3.89,0.03,0.77,21728.26,8480.2284
2335,002156.SZ,20121227,3.94,3.96,3.89,3.89,3.93,-0.04,-1.02,32702.21,12799.8357
2336,002156.SZ,20121226,3.9,3.95,3.86,3.93,3.89,0.04,1.03,30982.4,12095.1334
2337,002156.SZ,20121225,3.78,3.9,3.75,3.89,3.77,0.12,3.18,58501.24,22552.0868
2338,002156.SZ,20121224,3.76,3.79,3.73,3.77,3.77,0.0,0.0,12412.19,4676.345
2339,002156.SZ,20121221,3.78,3.84,3.75,3.77,3.8,-0.03,-0.79,27749.55,10493.8005
2340,002156.SZ,20121220,3.8,3.85,3.75,3.8,3.8,0.0,0.0,27263.08,10376.1698
2341,002156.SZ,20121219,3.79,3.82,3.75,3.8,3.77,0.03,0.8,24732.01,9384.1413
2342,002156.SZ,20121218,3.77,3.85,3.74,3.77,3.79,-0.02,-0.53,25927.09,9819.4606
2343,002156.SZ,20121217,3.75,3.82,3.74,3.79,3.75,0.04,1.07,34941.56,13239.3749
2344,002156.SZ,20121214,3.56,3.76,3.56,3.75,3.59,0.16,4.46,44633.32,16544.0199
2345,002156.SZ,20121213,3.64,3.65,3.58,3.59,3.65,-0.06,-1.64,18234.08,6589.2078
2346,002156.SZ,20121212,3.67,3.7,3.59,3.65,3.67,-0.02,-0.55,26402.96,9586.655
2347,002156.SZ,20121211,3.7,3.75,3.67,3.67,3.73,-0.06,-1.61,27914.89,10352.361
2348,002156.SZ,20121210,3.67,3.76,3.64,3.73,3.67,0.06,1.63,35370.99,13107.5768
2349,002156.SZ,20121207,3.6,3.69,3.57,3.67,3.6,0.07,1.94,38574.26,14032.1275
2350,002156.SZ,20121206,3.56,3.63,3.54,3.6,3.59,0.01,0.28,37779.79,13550.7644
2351,002156.SZ,20121205,3.51,3.76,3.51,3.59,3.45,0.14,4.06,55960.27,20285.1582
2352,002156.SZ,20121204,3.39,3.47,3.33,3.45,3.41,0.04,1.17,20019.53,6784.5156
2353,002156.SZ,20121203,3.47,3.53,3.41,3.41,3.47,-0.06,-1.73,17464.4,6066.3737
2354,002156.SZ,20121130,3.43,3.49,3.42,3.47,3.42,0.05,1.46,14899.34,5149.7551
2355,002156.SZ,20121129,3.47,3.55,3.41,3.42,3.5,-0.08,-2.29,17251.27,6013.6835
2356,002156.SZ,20121128,3.61,3.64,3.49,3.5,3.66,-0.16,-4.37,17340.4,6152.1603
2357,002156.SZ,20121127,3.85,3.85,3.66,3.66,3.86,-0.2,-5.18,19911.31,7439.6096
2358,002156.SZ,20121126,3.85,3.87,3.81,3.86,3.88,-0.02,-0.52,16791.07,6448.5761
2359,002156.SZ,20121123,3.83,3.92,3.79,3.88,3.83,0.05,1.31,20032.01,7767.88
2360,002156.SZ,20121122,3.85,3.88,3.81,3.83,3.86,-0.03,-0.78,16519.65,6352.1661
2361,002156.SZ,20121121,3.82,3.88,3.79,3.86,3.8,0.06,1.58,18432.08,7077.438
2362,002156.SZ,20121120,3.85,3.86,3.8,3.8,3.81,-0.01,-0.26,11241.92,4304.9057
2363,002156.SZ,20121119,3.77,3.82,3.74,3.81,3.77,0.04,1.06,13400.04,5067.2923
2364,002156.SZ,20121116,3.82,3.82,3.74,3.77,3.82,-0.05,-1.31,16114.81,6065.196
2365,002156.SZ,20121115,3.85,3.88,3.81,3.82,3.87,-0.05,-1.29,13446.79,5179.1472
2366,002156.SZ,20121114,3.84,3.87,3.78,3.87,3.83,0.04,1.04,15454.93,5917.1868
2367,002156.SZ,20121113,3.92,3.92,3.82,3.83,3.9,-0.07,-1.79,16187.21,6259.8894
2368,002156.SZ,20121112,3.84,3.91,3.84,3.9,3.84,0.06,1.56,15376.31,5975.4461
2369,002156.SZ,20121109,3.87,3.91,3.83,3.84,3.88,-0.04,-1.03,18950.37,7329.2245
2370,002156.SZ,20121108,3.99,3.99,3.87,3.88,4.0,-0.12,-3.0,25520.61,10037.143
2371,002156.SZ,20121107,4.02,4.06,4.0,4.0,4.02,-0.02,-0.5,27320.04,10999.9693
2372,002156.SZ,20121106,4.06,4.1,3.96,4.02,4.08,-0.06,-1.47,22289.0,8948.277
2373,002156.SZ,20121105,4.11,4.11,4.06,4.08,4.1,-0.02,-0.49,14322.2,5841.5676
2374,002156.SZ,20121102,4.09,4.11,4.05,4.1,4.07,0.03,0.74,19154.31,7816.5076
2375,002156.SZ,20121101,4.0,4.11,3.99,4.07,4.0,0.07,1.75,26238.64,10635.0259
2376,002156.SZ,20121031,4.0,4.01,3.94,4.0,3.99,0.01,0.25,19773.75,7869.251
2377,002156.SZ,20121030,4.01,4.05,3.97,3.99,4.01,-0.02,-0.5,23577.58,9432.5035
2378,002156.SZ,20121029,3.99,4.03,3.99,4.01,4.02,-0.01,-0.25,23323.2,9353.3557
2379,002156.SZ,20121026,4.22,4.22,4.01,4.02,4.22,-0.2,-4.74,51148.03,20794.7954
2380,002156.SZ,20121025,4.23,4.3,4.2,4.22,4.23,-0.01,-0.24,35130.68,14937.1697
2381,002156.SZ,20121024,4.21,4.28,4.2,4.23,4.23,0.0,0.0,32173.67,13630.3224
2382,002156.SZ,20121023,4.26,4.31,4.23,4.23,4.29,-0.06,-1.4,29405.26,12524.2706
2383,002156.SZ,20121022,4.29,4.29,4.22,4.29,4.31,-0.02,-0.46,28217.44,12027.3745
2384,002156.SZ,20121019,4.27,4.35,4.22,4.31,4.26,0.05,1.17,46549.13,19970.4315
2385,002156.SZ,20121018,4.18,4.29,4.16,4.27,4.18,0.09,2.15,39276.93,16678.5636
2386,002156.SZ,20121017,4.17,4.22,4.14,4.18,4.17,0.01,0.24,19723.66,8233.0752
2387,002156.SZ,20121016,4.13,4.23,4.11,4.17,4.13,0.04,0.97,29447.12,12326.6381
2388,002156.SZ,20121015,4.16,4.18,4.08,4.13,4.16,-0.03,-0.72,30286.47,12489.4774
2389,002156.SZ,20121012,4.23,4.31,4.08,4.16,4.22,-0.06,-1.42,46894.96,19621.1628
2390,002156.SZ,20121011,4.35,4.36,4.22,4.22,4.37,-0.15,-3.43,45059.82,19306.7629
2391,002156.SZ,20121010,4.26,4.38,4.25,4.37,4.28,0.09,2.1,53822.44,23225.5144
2392,002156.SZ,20121009,4.13,4.3,4.13,4.28,4.14,0.14,3.38,48640.36,20651.2541
2393,002156.SZ,20121008,4.16,4.2,4.12,4.14,4.16,-0.02,-0.48,25030.96,10392.4716
2394,002156.SZ,20120928,4.05,4.17,4.04,4.16,4.08,0.08,1.96,34675.84,14300.2035
2395,002156.SZ,20120927,4.04,4.15,3.95,4.08,4.0,0.08,2.0,42799.14,17380.755
2396,002156.SZ,20120926,4.09,4.12,3.99,4.0,4.09,-0.09,-2.2,29921.52,12094.4265
2397,002156.SZ,20120925,4.12,4.19,4.06,4.09,4.15,-0.06,-1.45,28497.92,11786.7044
2398,002156.SZ,20120924,4.08,4.17,4.03,4.15,4.13,0.02,0.48,43712.92,17905.3641
2399,002156.SZ,20120921,4.2,4.25,4.11,4.13,4.2,-0.07,-1.67,53321.84,22208.5427
2400,002156.SZ,20120920,4.5,4.5,4.2,4.2,4.53,-0.33,-7.28,87090.52,37717.6214
2401,002156.SZ,20120919,4.48,4.58,4.42,4.53,4.45,0.08,1.8,76867.41,34749.811
2402,002156.SZ,20120918,4.39,4.49,4.35,4.45,4.42,0.03,0.68,60988.5,27131.2847
2403,002156.SZ,20120917,4.51,4.62,4.4,4.42,4.58,-0.16,-3.49,86772.98,39065.5129
2404,002156.SZ,20120914,4.68,4.73,4.47,4.58,4.68,-0.1,-2.14,134374.69,61441.2717
2405,002156.SZ,20120913,4.8,4.89,4.67,4.68,4.93,-0.25,-5.07,190079.5,90823.2991
2406,002156.SZ,20120912,5.06,5.11,4.76,4.93,4.83,0.1,2.07,391972.77,194113.0859
2407,002156.SZ,20120911,4.38,4.83,4.33,4.83,4.39,0.44,10.02,156157.93,73106.6538
2408,002156.SZ,20120910,4.3,4.42,4.28,4.39,4.32,0.07,1.62,71755.66,31332.8626
2409,002156.SZ,20120907,4.3,4.41,4.28,4.32,4.26,0.06,1.41,120421.34,52269.6321
2410,002156.SZ,20120906,4.23,4.26,4.17,4.26,4.21,0.05,1.19,39523.31,16696.4339
2411,002156.SZ,20120905,4.07,4.21,4.07,4.21,4.06,0.15,3.69,49191.02,20456.0833
2412,002156.SZ,20120904,4.08,4.2,4.06,4.06,4.09,-0.03,-0.73,40640.58,16816.1091
2413,002156.SZ,20120903,4.01,4.13,3.96,4.09,4.01,0.08,2.0,33113.25,13412.5797
2414,002156.SZ,20120831,4.0,4.05,3.95,4.01,4.02,-0.01,-0.25,27058.56,10806.5216
2415,002156.SZ,20120830,4.19,4.24,3.85,4.02,4.23,-0.21,-4.96,70582.9,28672.3823
2416,002156.SZ,20120829,4.21,4.33,4.16,4.23,4.2,0.03,0.71,56950.08,24233.7896
2417,002156.SZ,20120828,4.17,4.27,4.08,4.2,4.15,0.05,1.2,56982.98,23848.6351
2418,002156.SZ,20120827,4.21,4.28,4.12,4.15,4.26,-0.11,-2.58,55830.87,23305.1453
2419,002156.SZ,20120824,4.35,4.41,4.24,4.26,4.38,-0.12,-2.74,65951.26,28383.7685
2420,002156.SZ,20120823,4.25,4.44,4.22,4.38,4.22,0.16,3.79,113026.37,49227.59
2421,002156.SZ,20120822,4.34,4.36,4.2,4.22,4.36,-0.14,-3.21,65484.08,27965.2446
2422,002156.SZ,20120821,4.23,4.43,4.22,4.36,4.25,0.11,2.59,99262.28,43076.0411
2423,002156.SZ,20120820,4.27,4.28,4.17,4.25,4.28,-0.03,-0.7,54503.34,22959.5741
2424,002156.SZ,20120817,4.17,4.39,4.15,4.28,4.19,0.09,2.15,101818.38,43772.8178
2425,002156.SZ,20120816,4.3,4.33,4.18,4.19,4.42,-0.23,-5.2,98589.62,41809.706
2426,002156.SZ,20120815,4.38,4.52,4.2,4.42,4.39,0.03,0.68,255300.28,110768.3267
2427,002156.SZ,20120814,4.29,4.39,4.28,4.39,3.99,0.4,10.03,287800.57,125882.985
2428,002156.SZ,20120813,4.1,4.14,3.98,3.99,4.14,-0.15,-3.62,42356.06,17150.3325
2429,002156.SZ,20120810,4.06,4.16,4.03,4.14,4.06,0.08,1.97,48646.13,19921.5568
2430,002156.SZ,20120809,4.02,4.08,3.99,4.06,4.02,0.04,1.0,20314.09,8216.2749
2431,002156.SZ,20120808,4.08,4.08,3.97,4.02,4.07,-0.05,-1.23,26437.72,10623.9933
2432,002156.SZ,20120807,3.99,4.07,3.96,4.07,3.99,0.08,2.01,24248.12,9780.0341
2433,002156.SZ,20120806,3.9,4.0,3.88,3.99,3.89,0.1,2.57,25036.93,9871.9587
2434,002156.SZ,20120803,3.83,3.9,3.81,3.89,3.82,0.07,1.83,16977.27,6564.2533
2435,002156.SZ,20120802,3.82,3.85,3.79,3.82,3.81,0.01,0.26,11761.43,4486.3742
2436,002156.SZ,20120801,3.75,3.84,3.75,3.81,3.75,0.06,1.6,14501.78,5527.4866
2437,002156.SZ,20120731,3.81,3.81,3.72,3.75,3.79,-0.04,-1.06,14832.01,5573.5604
2438,002156.SZ,20120730,3.95,3.99,3.76,3.79,3.94,-0.15,-3.81,27648.94,10634.3537
2439,002156.SZ,20120727,3.99,3.99,3.93,3.94,3.96,-0.02,-0.51,15915.51,6294.2918
2440,002156.SZ,20120726,3.96,4.04,3.94,3.96,3.98,-0.02,-0.5,22194.77,8859.8783
2441,002156.SZ,20120725,3.97,4.01,3.95,3.98,4.0,-0.02,-0.5,22659.28,9032.2314
2442,002156.SZ,20120724,3.9,4.01,3.89,4.0,3.93,0.07,1.78,31486.78,12487.5564
2443,002156.SZ,20120723,4.01,4.01,3.9,3.93,4.01,-0.08,-2.0,24919.9,9837.6261
2444,002156.SZ,20120720,4.0,4.05,3.99,4.01,4.0,0.01,0.25,18600.67,7462.2184
2445,002156.SZ,20120719,3.95,4.06,3.91,4.0,3.96,0.04,1.01,36414.23,14599.9831
2446,002156.SZ,20120718,3.93,3.97,3.82,3.96,3.93,0.03,0.76,16009.1,6248.9453
2447,002156.SZ,20120717,3.85,3.95,3.82,3.93,3.84,0.09,2.34,26568.51,10338.446
2448,002156.SZ,20120716,4.25,4.28,3.83,3.84,4.26,-0.42,-9.86,75269.97,29729.8405
2449,002156.SZ,20120713,4.32,4.36,4.25,4.26,4.33,-0.07,-1.62,17673.92,7586.6527
2450,002156.SZ,20120712,4.26,4.38,4.22,4.33,4.26,0.07,1.64,19803.42,8515.0457
2451,002156.SZ,20120711,4.23,4.28,4.2,4.26,4.21,0.05,1.19,11104.71,4710.3331
2452,002156.SZ,20120710,4.34,4.39,4.2,4.21,4.36,-0.15,-3.44,33373.02,14209.1023
2453,002156.SZ,20120709,4.48,4.51,4.35,4.36,4.52,-0.16,-3.54,16764.89,7423.0724
2454,002156.SZ,20120706,4.44,4.52,4.35,4.52,4.39,0.13,2.96,20116.99,8922.3908
2455,002156.SZ,20120705,4.56,4.57,4.39,4.39,4.54,-0.15,-3.3,19229.69,8571.3522
2456,002156.SZ,20120704,4.59,4.59,4.52,4.54,4.54,0.0,0.0,12354.22,5620.6643
2457,002156.SZ,20120703,4.59,4.65,4.51,4.54,4.58,-0.04,-0.87,25429.35,11652.5276
2458,002156.SZ,20120702,4.62,4.67,4.52,4.58,4.6,-0.02,-0.43,22301.21,10260.8818
2459,002156.SZ,20120629,4.52,4.62,4.43,4.6,4.5,0.1,2.22,19512.44,8841.527
2460,002156.SZ,20120628,4.74,4.76,4.5,4.5,4.7,-0.2,-4.26,37865.13,17472.4664
2461,002156.SZ,20120627,4.87,4.91,4.69,4.7,4.86,-0.16,-3.29,20938.52,10065.9863
2462,002156.SZ,20120626,4.85,4.91,4.77,4.86,4.85,0.01,0.21,15663.14,7568.9745
2463,002156.SZ,20120625,5.08,5.09,4.8,4.85,5.07,-0.22,-4.34,26622.9,13154.6908
2464,002156.SZ,20120621,5.26,5.29,5.06,5.07,5.26,-0.19,-3.61,37385.23,19225.9239
2465,002156.SZ,20120620,5.25,5.3,5.23,5.26,5.24,0.02,0.38,11175.1,5877.4475
2466,002156.SZ,20120619,5.32,5.35,5.21,5.24,5.32,-0.08,-1.5,23124.96,12146.4016
2467,002156.SZ,20120618,5.35,5.39,5.31,5.32,5.3,0.02,0.38,16721.28,8938.8364
2468,002156.SZ,20120615,5.44,5.45,5.28,5.3,5.39,-0.09,-1.67,16584.49,8866.1186
2469,002156.SZ,20120614,5.48,5.5,5.37,5.39,5.48,-0.09,-1.64,20720.41,11244.9859
2470,002156.SZ,20120613,5.41,5.51,5.35,5.48,5.41,0.07,1.29,28591.06,15571.976
2471,002156.SZ,20120612,5.39,5.47,5.37,5.41,5.44,-0.03,-0.55,13099.75,7089.0492
2472,002156.SZ,20120611,5.45,5.5,5.33,5.44,5.5,-0.06,-1.09,32090.42,17336.0339
2473,002156.SZ,20120608,5.49,5.55,5.34,5.5,5.46,0.04,0.73,55150.13,30250.113
2474,002156.SZ,20120607,5.41,5.52,5.32,5.46,5.41,0.05,0.92,46373.84,25240.4852
2475,002156.SZ,20120606,5.29,5.42,5.23,5.41,5.25,0.16,3.05,18881.19,10050.6565
2476,002156.SZ,20120605,5.25,5.3,5.21,5.25,5.23,0.02,0.38,13506.27,7097.4554
2477,002156.SZ,20120604,5.44,5.44,5.2,5.23,5.49,-0.26,-4.74,21236.3,11300.3613
2478,002156.SZ,20120601,5.62,5.62,5.46,5.49,5.59,-0.1,-1.79,22695.09,12510.2162
2479,002156.SZ,20120531,5.4,5.74,5.38,5.59,5.47,0.12,2.19,40918.51,22811.9218
2480,002156.SZ,20120530,5.46,5.53,5.45,5.47,5.45,0.02,0.37,19562.67,10704.1651
2481,002156.SZ,20120529,5.32,5.45,5.31,5.45,5.32,0.13,2.44,21462.3,11579.5745
2482,002156.SZ,20120528,5.29,5.34,5.17,5.32,5.3,0.02,0.38,34881.72,18296.0377
2483,002156.SZ,20120525,5.46,5.49,5.24,5.3,5.46,-0.16,-2.93,35259.75,18856.9319
2484,002156.SZ,20120524,5.6,5.6,5.43,5.46,5.58,-0.12,-2.15,29760.67,16373.1657
2485,002156.SZ,20120523,5.68,5.7,5.57,5.58,5.68,-0.1,-1.76,26532.05,14919.8495
2486,002156.SZ,20120522,5.64,5.8,5.63,5.68,5.6,0.08,1.43,28549.97,16231.3176
2487,002156.SZ,20120521,5.68,5.85,5.58,5.6,5.74,-0.14,-2.44,25135.77,14219.4548
2488,002156.SZ,20120518,5.66,5.85,5.66,5.74,5.71,0.03,0.53,29532.71,17019.4927
2489,002156.SZ,20120517,5.61,5.79,5.58,5.71,5.62,0.09,1.6,23451.41,13293.6305
2490,002156.SZ,20120516,5.81,5.84,5.6,5.62,5.85,-0.23,-3.93,34826.26,19858.1297
2491,002156.SZ,20120515,5.84,5.94,5.67,5.85,5.95,-0.1,-1.68,42290.06,24470.708
2492,002156.SZ,20120514,5.98,6.01,5.95,5.95,5.95,0.0,0.0,32447.83,19387.0545
2493,002156.SZ,20120511,6.11,6.15,5.89,5.95,6.13,-0.18,-2.94,69380.02,41764.7267
2494,002156.SZ,20120510,5.88,6.21,5.83,6.13,5.89,0.24,4.07,132182.15,79968.7415
2495,002156.SZ,20120509,5.78,5.9,5.74,5.89,5.76,0.13,2.26,75800.65,44232.5068
2496,002156.SZ,20120508,5.7,5.8,5.69,5.76,5.73,0.03,0.52,34207.27,19645.0227
2497,002156.SZ,20120507,5.78,5.78,5.6,5.73,5.8,-0.07,-1.21,52778.53,29926.139
2498,002156.SZ,20120504,5.9,5.97,5.74,5.8,5.81,-0.01,-0.17,55598.89,32176.1649
2499,002156.SZ,20120503,5.96,6.01,5.76,5.81,5.95,-0.14,-2.35,43160.19,25161.6172
2500,002156.SZ,20120502,6.08,6.1,5.95,5.95,6.01,-0.06,-1.0,38475.55,23094.0108
