,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1416,600876.SH,20160830,25.66,25.66,25.41,25.47,25.64,-0.17,-0.66,27733.74,70672.133
1417,600876.SH,20160829,25.41,25.77,25.41,25.64,25.69,-0.05,-0.19,18170.97,46541.026
1418,600876.SH,20160826,25.65,25.9,25.56,25.69,25.64,0.05,0.2,23130.44,59522.104
1419,600876.SH,20160825,26.0,26.04,25.45,25.64,26.15,-0.51,-1.95,43457.39,111217.701
1420,600876.SH,20160824,26.03,26.26,25.95,26.15,26.36,-0.21,-0.8,42599.95,111069.866
1421,600876.SH,20160823,26.8,27.14,26.2,26.36,26.11,0.25,0.96,73187.41,195530.501
1422,600876.SH,20160822,26.39,26.6,26.1,26.11,26.33,-0.22,-0.84,34249.38,90026.394
1423,600876.SH,20160819,26.2,26.35,26.13,26.33,26.25,0.08,0.3,27604.2,72445.674
1424,600876.SH,20160818,26.48,26.54,26.2,26.25,26.44,-0.19,-0.72,36920.09,97140.484
1425,600876.SH,20160817,26.78,26.78,26.3,26.44,26.65,-0.21,-0.79,44109.35,116814.779
1426,600876.SH,20160816,26.3,26.89,26.28,26.65,26.35,0.3,1.14,60361.56,160422.553
1427,600876.SH,20160815,26.03,26.5,25.76,26.35,25.99,0.36,1.39,49539.93,129741.66
1428,600876.SH,20160812,25.93,26.17,25.72,25.99,25.93,0.06,0.23,28341.92,73354.751
1429,600876.SH,20160811,26.21,26.33,25.81,25.93,26.68,-0.75,-2.81,50362.52,131095.519
1430,600876.SH,20160810,26.4,27.5,26.3,26.68,26.3,0.38,1.44,81717.84,220636.416
1431,600876.SH,20160809,26.24,26.6,26.16,26.3,26.13,0.17,0.65,31268.77,82254.953
1432,600876.SH,20160808,25.96,26.22,25.96,26.13,25.96,0.17,0.65,19875.47,51841.142
1433,600876.SH,20160805,26.3,26.3,25.9,25.96,26.35,-0.39,-1.48,28355.74,73910.758
1434,600876.SH,20160804,26.7,26.7,26.09,26.35,26.62,-0.27,-1.01,36434.19,95883.551
1435,600876.SH,20160803,26.5,26.98,26.15,26.62,26.3,0.32,1.22,60497.68,161214.466
1436,600876.SH,20160802,26.4,26.4,25.8,26.3,26.11,0.19,0.73,37472.23,97969.519
1437,600876.SH,20160801,25.8,26.6,25.3,26.11,25.73,0.38,1.48,38006.7,98877.411
1438,600876.SH,20160729,25.93,26.1,25.64,25.73,25.93,-0.2,-0.77,22507.7,58096.72
1439,600876.SH,20160728,26.19,26.36,25.65,25.93,26.14,-0.21,-0.8,37659.24,97857.694
1440,600876.SH,20160727,27.48,27.49,25.08,26.14,27.18,-1.04,-3.83,69772.6,185575.801
1441,600876.SH,20160726,26.96,27.24,26.96,27.18,26.96,0.22,0.82,29156.12,79042.346
1442,600876.SH,20160725,26.88,27.23,26.88,26.96,27.09,-0.13,-0.48,30379.05,82118.888
1443,600876.SH,20160722,27.38,27.58,27.01,27.09,27.41,-0.32,-1.17,40457.95,110002.628
1444,600876.SH,20160721,27.6,27.72,27.3,27.41,27.59,-0.18,-0.65,44045.95,120912.187
1445,600876.SH,20160720,27.74,27.99,27.4,27.59,27.83,-0.24,-0.86,54509.71,150615.156
1446,600876.SH,20160719,27.88,27.99,27.5,27.83,28.12,-0.29,-1.03,66823.55,185045.775
1447,600876.SH,20160718,27.3,28.8,27.0,28.12,27.61,0.51,1.85,131222.94,367486.223
1448,600876.SH,20160715,28.06,28.88,27.33,27.61,27.62,-0.01,-0.04,112401.93,316076.744
1449,600876.SH,20160714,27.88,27.88,27.49,27.62,27.98,-0.36,-1.29,44436.58,122967.464
1450,600876.SH,20160713,27.73,28.06,27.41,27.98,27.72,0.26,0.94,64868.77,180176.505
1451,600876.SH,20160712,27.31,27.9,27.0,27.72,27.66,0.06,0.22,62433.0,171347.114
1452,600876.SH,20160711,27.84,28.1,27.62,27.66,27.84,-0.18,-0.65,60504.76,168653.554
1453,600876.SH,20160708,27.95,28.5,27.8,27.84,27.96,-0.12,-0.43,71273.51,200390.428
1454,600876.SH,20160707,27.9,28.15,27.56,27.96,28.16,-0.2,-0.71,86709.74,241291.492
1455,600876.SH,20160706,27.53,28.95,27.45,28.16,28.42,-0.26,-0.91,162564.76,456587.845
1456,600876.SH,20160705,30.06,30.06,28.38,28.42,27.33,1.09,3.99,247618.53,725632.174
1457,600876.SH,20160704,26.75,27.38,26.6,27.33,26.86,0.47,1.75,81188.56,219731.164
1458,600876.SH,20160701,27.37,27.48,26.7,26.86,27.12,-0.26,-0.96,62260.54,168127.61
1459,600876.SH,20160630,26.8,27.2,26.6,27.12,27.19,-0.07,-0.26,76977.93,206452.203
1460,600876.SH,20160629,27.91,28.45,26.99,27.19,27.89,-0.7,-2.51,142803.31,391329.557
1461,600876.SH,20160628,26.26,28.55,26.26,27.89,26.56,1.33,5.01,185175.88,516216.326
1462,600876.SH,20160627,25.25,27.0,25.23,26.56,25.59,0.97,3.79,106930.36,283065.541
1463,600876.SH,20160624,25.8,26.26,24.8,25.59,26.06,-0.47,-1.8,65496.14,168295.318
1464,600876.SH,20160623,25.79,27.0,25.5,26.06,25.79,0.27,1.05,76011.42,200486.439
1465,600876.SH,20160622,25.68,25.98,25.45,25.79,25.55,0.24,0.94,32116.05,82508.715
1466,600876.SH,20160621,26.13,26.16,25.48,25.55,25.9,-0.35,-1.35,42038.67,108555.699
1467,600876.SH,20160620,25.88,26.14,25.71,25.9,25.83,0.07,0.27,28414.43,73620.804
1468,600876.SH,20160617,26.05,26.29,25.71,25.83,25.83,0.0,0.0,34972.85,90869.398
1469,600876.SH,20160616,26.0,26.38,25.78,25.83,26.38,-0.55,-2.08,50818.41,131997.354
1470,600876.SH,20160615,25.4,26.55,25.39,26.38,25.97,0.41,1.58,64036.07,167973.032
1471,600876.SH,20160614,25.2,26.4,25.2,25.97,25.6,0.37,1.45,49084.49,127325.652
1472,600876.SH,20160613,26.15,26.65,25.58,25.6,26.64,-1.04,-3.9,52868.99,137756.299
1473,600876.SH,20160608,26.77,27.06,26.4,26.64,26.95,-0.31,-1.15,55733.5,148525.439
1474,600876.SH,20160607,27.36,27.39,26.86,26.95,27.19,-0.24,-0.88,40901.55,110468.27
1475,600876.SH,20160606,27.21,27.42,27.0,27.19,27.25,-0.06,-0.22,48229.27,131110.989
1476,600876.SH,20160603,28.0,28.1,27.0,27.25,27.82,-0.57,-2.05,95257.72,260413.495
1477,600876.SH,20160602,26.4,28.6,26.4,27.82,26.87,0.95,3.54,155822.78,432726.429
1478,600876.SH,20160601,26.23,27.73,26.13,26.87,26.35,0.52,1.97,110954.96,298212.924
1479,600876.SH,20160531,25.36,26.4,25.36,26.35,25.34,1.01,3.99,73660.57,191828.782
1480,600876.SH,20160530,25.62,25.62,24.88,25.34,25.78,-0.44,-1.71,31512.47,79737.666
1481,600876.SH,20160527,25.63,26.5,25.63,25.78,25.63,0.15,0.59,55087.23,143168.715
1482,600876.SH,20160526,25.6,25.98,25.0,25.63,25.79,-0.16,-0.62,38216.03,96899.469
1483,600876.SH,20160525,26.02,26.24,25.68,25.79,25.92,-0.13,-0.5,30011.18,77836.479
1484,600876.SH,20160524,26.25,26.26,25.73,25.92,26.37,-0.45,-1.71,33760.13,87622.758
1485,600876.SH,20160523,26.2,26.95,26.2,26.37,26.04,0.33,1.27,41665.2,110350.257
1486,600876.SH,20160520,25.7,26.25,25.42,26.04,25.93,0.11,0.42,33195.16,86088.566
1487,600876.SH,20160519,26.19,26.3,25.71,25.93,25.8,0.13,0.5,33854.3,88035.759
1488,600876.SH,20160518,26.11,26.65,25.29,25.8,26.87,-1.07,-3.98,50415.53,130767.468
1489,600876.SH,20160517,26.6,28.1,26.36,26.87,26.61,0.26,0.98,65122.73,177577.331
1490,600876.SH,20160516,26.17,26.64,26.0,26.61,26.11,0.5,1.92,34418.57,90699.772
1491,600876.SH,20160513,26.1,26.65,25.91,26.11,26.24,-0.13,-0.5,33033.0,86863.59
1492,600876.SH,20160512,26.5,26.5,25.1,26.24,26.99,-0.75,-2.78,48296.22,125388.057
1493,600876.SH,20160511,27.61,27.71,26.65,26.99,27.36,-0.37,-1.35,47305.09,128399.078
1494,600876.SH,20160510,27.14,27.75,27.08,27.36,27.0,0.36,1.33,45066.52,123390.501
1495,600876.SH,20160509,28.0,28.0,26.84,27.0,28.07,-1.07,-3.81,71643.0,195597.555
1496,600876.SH,20160506,29.4,29.8,27.87,28.07,29.58,-1.51,-5.1,102136.16,292236.47
1497,600876.SH,20160505,29.77,30.18,29.14,29.58,30.37,-0.79,-2.6,124121.72,366704.251
1498,600876.SH,20160504,28.1,31.28,28.1,30.37,28.44,1.93,6.79,199671.39,608856.615
1499,600876.SH,20160503,27.75,28.59,27.75,28.44,27.74,0.7,2.52,51262.96,144611.382
1500,600876.SH,20160429,27.55,28.03,27.55,27.74,28.09,-0.35,-1.25,29589.28,82235.659
1501,600876.SH,20160428,28.65,28.66,27.55,28.09,28.65,-0.56,-1.95,56059.64,156689.579
1502,600876.SH,20160427,27.86,28.95,27.8,28.65,27.85,0.8,2.87,82059.69,235104.482
1503,600876.SH,20160426,27.6,27.97,27.46,27.85,27.55,0.3,1.09,33443.6,92770.347
1504,600876.SH,20160425,28.18,28.18,27.28,27.55,28.05,-0.5,-1.78,43096.97,118673.198
1505,600876.SH,20160422,27.8,28.16,27.75,28.05,27.76,0.29,1.04,44190.54,123366.949
1506,600876.SH,20160421,28.13,28.6,27.71,27.76,28.13,-0.37,-1.32,68544.02,192966.218
1507,600876.SH,20160420,30.47,30.7,27.6,28.13,30.44,-2.31,-7.59,109629.64,315987.543
1508,600876.SH,20160419,30.7,31.2,30.21,30.44,30.93,-0.49,-1.58,76515.14,233031.421
1509,600876.SH,20160418,30.64,31.71,30.64,30.93,30.64,0.29,0.95,118281.39,369136.664
1510,600876.SH,20160415,30.74,30.75,30.38,30.64,30.51,0.13,0.43,69540.66,212547.529
1511,600876.SH,20160414,30.75,30.84,30.1,30.51,30.33,0.18,0.59,81863.16,249614.435
1512,600876.SH,20160413,30.16,30.78,30.16,30.33,30.12,0.21,0.7,87952.45,268310.282
1513,600876.SH,20160412,30.4,30.4,29.75,30.12,30.57,-0.45,-1.47,62398.25,187207.456
1514,600876.SH,20160411,30.41,30.95,30.41,30.57,30.4,0.17,0.56,77905.81,239578.024
1515,600876.SH,20160408,30.13,30.9,29.66,30.4,30.27,0.13,0.43,80729.04,244122.504
1516,600876.SH,20160407,31.3,31.39,30.19,30.27,31.18,-0.91,-2.92,94213.19,288174.389
1517,600876.SH,20160406,31.5,31.94,30.68,31.18,31.99,-0.81,-2.53,131399.95,410763.599
1518,600876.SH,20160405,30.8,32.85,30.2,31.99,31.08,0.91,2.93,187653.72,593271.654
1519,600876.SH,20160401,30.45,32.0,30.0,31.08,30.4,0.68,2.24,149666.3,467961.276
1520,600876.SH,20160331,30.22,31.24,30.0,30.4,30.11,0.29,0.96,112859.5,345489.798
1521,600876.SH,20160330,29.6,30.13,29.33,30.11,29.18,0.93,3.19,76804.75,228966.405
1522,600876.SH,20160329,30.29,30.6,28.88,29.18,30.14,-0.96,-3.19,73304.51,216146.762
1523,600876.SH,20160328,30.68,30.97,29.98,30.14,30.41,-0.27,-0.89,73594.63,224176.744
1524,600876.SH,20160325,30.61,31.1,30.07,30.41,30.93,-0.52,-1.68,89365.96,272558.435
1525,600876.SH,20160324,30.68,32.68,30.42,30.93,31.46,-0.53,-1.68,161283.7,510627.262
1526,600876.SH,20160323,30.68,31.56,30.5,31.46,30.97,0.49,1.58,124732.57,386282.794
1527,600876.SH,20160322,31.5,31.97,30.6,30.97,32.28,-1.31,-4.06,161010.3,504612.677
1528,600876.SH,20160321,30.3,32.98,29.7,32.28,30.13,2.15,7.14,221170.59,696870.726
1529,600876.SH,20160318,28.9,30.9,28.85,30.13,28.53,1.6,5.61,183733.54,549815.777
1530,600876.SH,20160317,28.05,28.86,27.65,28.53,27.83,0.7,2.52,96811.21,274601.75
1531,600876.SH,20160316,28.8,28.9,27.71,27.83,28.54,-0.71,-2.49,64825.66,182300.228
1532,600876.SH,20160315,29.0,29.25,28.5,28.54,29.1,-0.56,-1.92,74822.57,215378.703
1533,600876.SH,20160314,28.7,29.58,28.3,29.1,27.87,1.23,4.41,101084.34,293580.808
1534,600876.SH,20160311,28.05,28.38,27.5,27.87,28.32,-0.45,-1.59,56678.05,157916.644
1535,600876.SH,20160310,28.88,29.49,28.1,28.32,28.75,-0.43,-1.5,71485.35,205628.747
1536,600876.SH,20160309,28.83,29.57,28.37,28.75,29.97,-1.22,-4.07,85709.52,247727.331
1537,600876.SH,20160308,29.0,30.31,27.8,29.97,28.7,1.27,4.43,149161.93,434097.154
1538,600876.SH,20160307,28.95,29.35,28.3,28.7,28.17,0.53,1.88,78294.6,225052.156
1539,600876.SH,20160304,29.7,30.0,27.5,28.17,30.11,-1.94,-6.44,122886.88,351910.092
1540,600876.SH,20160303,30.79,31.78,30.0,30.11,30.73,-0.62,-2.02,157145.7,483510.407
1541,600876.SH,20160302,28.8,31.44,28.55,30.73,29.16,1.57,5.38,153419.41,463872.973
1542,600876.SH,20160301,27.23,29.38,27.23,29.16,27.23,1.93,7.09,152303.94,435050.615
1543,600876.SH,20160229,30.25,30.25,27.23,27.23,30.26,-3.03,-10.01,115471.17,321984.408
1544,600876.SH,20160226,31.19,32.2,29.01,30.26,31.82,-1.56,-4.9,153743.66,471901.979
1545,600876.SH,20160225,34.7,34.71,31.82,31.82,35.35,-3.53,-9.99,197677.85,653263.737
1546,600876.SH,20160224,33.71,37.0,33.71,35.35,34.18,1.17,3.42,273787.42,977366.309
1547,600876.SH,20160223,34.2,35.25,33.68,34.18,34.5,-0.32,-0.93,191285.83,658661.426
1548,600876.SH,20160222,34.55,35.49,33.55,34.5,34.27,0.23,0.67,240615.08,824498.718
1549,600876.SH,20160219,34.99,37.3,34.01,34.27,34.56,-0.29,-0.84,354904.21,1258637.936
1550,600876.SH,20160218,31.48,34.56,30.81,34.56,31.42,3.14,9.99,296510.34,974257.943
1551,600876.SH,20160217,30.44,32.6,30.06,31.42,30.79,0.63,2.05,213637.1,674242.794
1552,600876.SH,20160216,29.24,31.8,29.2,30.79,29.21,1.58,5.41,185390.29,562764.931
1553,600876.SH,20160215,28.0,30.39,27.2,29.21,29.15,0.06,0.21,127647.49,370550.074
1554,600876.SH,20160205,31.01,31.2,28.8,29.15,31.28,-2.13,-6.81,159910.24,480134.717
1555,600876.SH,20160204,30.9,32.78,30.58,31.28,31.64,-0.36,-1.14,235748.32,745074.814
1556,600876.SH,20160203,31.0,32.98,30.72,31.64,31.97,-0.33,-1.03,245542.93,785155.33
1557,600876.SH,20160202,30.4,32.38,29.01,31.97,29.5,2.47,8.37,264096.27,807549.357
1558,600876.SH,20160201,30.01,32.66,28.48,29.5,31.28,-1.78,-5.69,217002.43,665922.032
1559,600876.SH,20160129,32.0,34.27,31.0,31.28,33.59,-2.31,-6.88,266501.66,859680.734
1560,600876.SH,20160128,32.7,35.8,30.8,33.59,33.1,0.49,1.48,363243.86,1224479.442
1561,600876.SH,20160127,30.18,33.1,28.61,33.1,30.09,3.01,10.0,295865.66,914878.052
1562,600876.SH,20160126,31.4,34.25,29.55,30.09,32.83,-2.74,-8.35,302549.13,968428.793
1563,600876.SH,20160125,31.5,33.92,30.0,32.83,30.86,1.97,6.38,321805.09,1025536.879
1564,600876.SH,20160122,27.5,30.86,27.0,30.86,28.05,2.81,10.02,288726.36,852104.684
1565,600876.SH,20160121,26.53,29.0,26.19,28.05,26.48,1.57,5.93,324685.73,904679.547
1566,600876.SH,20160120,25.0,26.48,24.8,26.48,24.07,2.41,10.01,215441.78,564443.279
1567,600876.SH,20160119,21.15,24.07,21.15,24.07,21.88,2.19,10.01,133233.84,309547.426
1568,600876.SH,20160118,20.0,22.39,20.0,21.88,20.5,1.38,6.73,102949.89,222115.416
1569,600876.SH,20160115,22.48,22.49,20.36,20.5,22.61,-2.11,-9.33,72642.39,155760.764
1570,600876.SH,20160114,21.0,22.85,20.6,22.61,21.9,0.71,3.24,76916.79,167738.603
1571,600876.SH,20160113,23.9,24.46,21.88,21.9,23.91,-2.01,-8.41,71305.82,165946.754
1572,600876.SH,20160112,23.37,24.56,21.5,23.91,23.36,0.55,2.35,88184.49,203492.489
1573,600876.SH,20160111,25.5,25.59,23.36,23.36,25.95,-2.59,-9.98,71147.44,172668.478
1574,600876.SH,20160108,26.37,26.91,23.1,25.95,25.62,0.33,1.29,87007.6,225084.532
1575,600876.SH,20160107,27.58,27.68,25.55,25.62,28.39,-2.77,-9.76,20612.8,54789.868
1576,600876.SH,20160106,27.15,28.75,26.76,28.39,26.62,1.77,6.65,105855.02,295894.574
1577,600876.SH,20160105,26.36,28.39,26.02,26.62,28.91,-2.29,-7.92,97947.96,263934.998
1578,600876.SH,20160104,32.3,32.43,28.91,28.91,32.12,-3.21,-9.99,52360.16,158237.694
1579,600876.SH,20151231,33.07,33.21,32.06,32.12,32.99,-0.87,-2.64,50938.62,165602.926
1580,600876.SH,20151230,33.1,33.4,32.85,32.99,33.19,-0.2,-0.6,55118.86,182034.904
1581,600876.SH,20151229,32.52,33.5,32.52,33.19,33.09,0.1,0.3,65962.96,216576.955
1582,600876.SH,20151228,33.9,34.27,33.0,33.09,33.87,-0.78,-2.3,87190.01,292203.656
1583,600876.SH,20151225,33.8,34.21,33.3,33.87,33.7,0.17,0.5,86532.44,291944.696
1584,600876.SH,20151224,33.9,33.9,33.02,33.7,34.83,-1.13,-3.24,134629.86,450616.064
1585,600876.SH,20151223,35.87,36.99,34.39,34.83,35.16,-0.33,-0.94,179709.83,645083.625
1586,600876.SH,20151222,35.0,35.42,34.68,35.16,35.21,-0.05,-0.14,96275.13,336155.983
1587,600876.SH,20151221,36.0,36.0,34.77,35.21,36.18,-0.97,-2.68,163260.17,574558.076
1588,600876.SH,20151218,34.21,37.75,34.02,36.18,34.39,1.79,5.21,303673.12,1098845.627
1589,600876.SH,20151217,34.0,34.94,34.0,34.39,34.03,0.36,1.06,102514.01,352960.255
1590,600876.SH,20151216,34.55,34.86,33.91,34.03,34.52,-0.49,-1.42,100419.79,343896.031
1591,600876.SH,20151215,35.2,35.59,34.01,34.52,35.37,-0.85,-2.4,133392.69,464404.148
1592,600876.SH,20151214,32.5,36.6,32.1,35.37,33.34,2.03,6.09,175909.38,606506.215
1593,600876.SH,20151211,34.0,34.66,33.21,33.34,33.77,-0.43,-1.27,82265.53,277859.485
1594,600876.SH,20151210,34.1,34.75,33.5,33.77,34.91,-1.14,-3.27,115040.55,390512.373
1595,600876.SH,20151209,35.0,36.0,33.98,34.91,34.53,0.38,1.1,150543.48,528258.042
1596,600876.SH,20151208,35.6,36.02,34.2,34.53,36.14,-1.61,-4.45,140313.68,489047.732
1597,600876.SH,20151207,36.7,36.9,35.4,36.14,36.07,0.07,0.19,136406.86,493133.147
1598,600876.SH,20151204,35.6,36.99,35.02,36.07,36.94,-0.87,-2.36,199766.36,719357.038
1599,600876.SH,20151203,38.01,39.49,35.9,36.94,36.6,0.34,0.93,336129.36,1250529.726
1600,600876.SH,20151202,33.23,36.6,32.55,36.6,33.27,3.33,10.01,208934.46,751269.39
1601,600876.SH,20151201,33.1,34.05,31.65,33.27,33.02,0.25,0.76,145194.3,475716.923
1602,600876.SH,20151130,33.46,34.9,31.0,33.02,34.33,-1.31,-3.82,169918.7,560898.192
1603,600876.SH,20151127,35.0,36.7,33.0,34.33,35.7,-1.37,-3.84,215689.05,771849.793
1604,600876.SH,20151126,35.4,36.9,34.21,35.7,35.34,0.36,1.02,195752.11,693693.674
1605,600876.SH,20151125,34.43,36.99,34.2,35.34,34.96,0.38,1.09,173178.73,619636.819
1606,600876.SH,20151124,33.0,36.0,32.71,34.96,33.27,1.69,5.08,168357.51,582269.546
1607,600876.SH,20151123,34.81,34.92,33.0,33.27,35.2,-1.93,-5.48,149411.59,506422.269
1608,600876.SH,20151120,35.0,36.01,34.2,35.2,35.13,0.07,0.2,147429.38,519736.96
1609,600876.SH,20151119,34.74,35.64,34.01,35.13,34.6,0.53,1.53,127974.49,445611.813
1610,600876.SH,20151118,36.6,36.63,34.01,34.6,36.88,-2.28,-6.18,160581.93,566231.162
1611,600876.SH,20151117,37.5,38.5,36.5,36.88,37.98,-1.1,-2.9,195763.93,732038.009
1612,600876.SH,20151116,38.56,40.7,37.03,37.98,37.03,0.95,2.57,223525.64,870158.594
1613,600876.SH,20151106,36.5,38.06,36.4,37.03,37.33,-0.3,-0.8,218084.72,808280.472
1614,600876.SH,20151105,37.0,40.0,36.36,37.33,37.66,-0.33,-0.88,289190.57,1097034.804
1615,600876.SH,20151104,35.95,39.0,35.0,37.66,36.05,1.61,4.47,272649.75,1007816.51
1616,600876.SH,20151103,35.0,37.0,33.91,36.05,35.22,0.83,2.36,198396.46,702647.189
1617,600876.SH,20151102,36.08,37.47,35.19,35.22,39.1,-3.88,-9.92,278453.59,1002583.318
1618,600876.SH,20151030,39.66,40.88,37.51,39.1,41.57,-2.47,-5.94,388335.44,1525845.821
1619,600876.SH,20151029,39.2,41.57,38.72,41.57,37.79,3.78,10.0,382364.46,1568623.398
1620,600876.SH,20151028,38.5,39.55,37.03,37.79,39.55,-1.76,-4.45,220534.74,843784.376
1621,600876.SH,20151027,36.99,41.65,36.36,39.55,40.4,-0.85,-2.1,351086.31,1365031.174
1622,600876.SH,20151026,40.45,43.98,40.4,40.4,44.89,-4.49,-10.0,357973.4,1475196.125
1623,600876.SH,20151023,42.7,44.89,40.82,44.89,40.81,4.08,10.0,407428.5,1756837.048
1624,600876.SH,20151022,36.25,40.81,36.25,40.81,37.1,3.71,10.0,374809.97,1494449.867
1625,600876.SH,20151021,40.0,42.84,36.59,37.1,40.64,-3.54,-8.71,404359.88,1629017.572
1626,600876.SH,20151020,43.0,44.0,38.61,40.64,42.2,-1.56,-3.7,450196.29,1859966.33
1627,600876.SH,20151019,41.97,42.2,39.82,42.2,38.36,3.84,10.01,446382.97,1853692.762
1628,600876.SH,20151016,38.36,38.36,38.36,38.36,34.87,3.49,10.01,36213.6,138915.37
1629,600876.SH,20151015,31.68,34.87,31.38,34.87,31.7,3.17,10.0,218156.36,740825.389
1630,600876.SH,20151014,31.45,32.99,30.45,31.7,32.06,-0.36,-1.12,279583.05,876659.732
1631,600876.SH,20151013,30.8,33.53,30.52,32.06,31.38,0.68,2.17,344591.19,1109581.257
1632,600876.SH,20151012,30.14,31.99,29.68,31.38,30.36,1.02,3.36,325408.69,1011983.254
1633,600876.SH,20151009,31.0,31.38,29.88,30.36,31.88,-1.52,-4.77,285329.18,869983.887
1634,600876.SH,20151008,30.4,33.0,30.4,31.88,30.73,1.15,3.74,397057.79,1252223.042
1635,600876.SH,20150930,35.8,36.15,30.69,30.73,34.1,-3.37,-9.88,477423.3,1553116.043
1636,600876.SH,20150929,31.34,34.1,31.34,34.1,31.0,3.1,10.0,300892.49,991598.285
1637,600876.SH,20150928,30.13,31.0,28.56,31.0,28.18,2.82,10.01,425050.11,1286939.363
1638,600876.SH,20150925,28.18,28.18,27.0,28.18,25.62,2.56,9.99,269621.5,758047.508
1639,600876.SH,20150924,23.2,25.62,22.92,25.62,23.29,2.33,10.0,309364.31,770804.286
1640,600876.SH,20150923,21.2,24.2,21.06,23.29,22.22,1.07,4.82,281822.04,636733.892
1641,600876.SH,20150922,22.5,23.16,22.1,22.22,22.13,0.09,0.41,190734.69,430495.632
1642,600876.SH,20150921,21.0,22.54,20.85,22.13,21.7,0.43,1.98,186038.0,409462.976
1643,600876.SH,20150918,22.0,22.95,21.13,21.7,22.21,-0.51,-2.3,186743.34,407752.635
1644,600876.SH,20150917,23.6,25.5,22.13,22.21,24.0,-1.79,-7.46,307422.21,729446.541
1645,600876.SH,20150916,21.65,24.16,20.58,24.0,21.96,2.04,9.29,283976.71,639310.472
1646,600876.SH,20150915,22.22,23.31,21.96,21.96,24.4,-2.44,-10.0,160461.61,359834.361
1647,600876.SH,20150914,25.4,26.5,22.47,24.4,24.32,0.08,0.33,308626.76,781300.302
1648,600876.SH,20150911,24.58,25.48,24.0,24.32,25.18,-0.86,-3.42,185861.71,456524.999
1649,600876.SH,20150910,24.8,26.66,24.0,25.18,25.43,-0.25,-0.98,299945.79,764970.61
1650,600876.SH,20150909,23.53,25.5,23.18,25.43,23.6,1.83,7.75,322788.98,796497.687
1651,600876.SH,20150908,23.0,24.94,21.82,23.6,24.24,-0.64,-2.64,287427.64,653317.119
1652,600876.SH,20150907,24.82,26.5,23.5,24.24,24.67,-0.43,-1.74,264656.43,669435.527
1653,600876.SH,20150902,24.67,29.5,24.67,24.67,27.41,-2.74,-10.0,287146.3,757562.086
1654,600876.SH,20150901,28.8,29.0,27.41,27.41,30.45,-3.04,-9.98,212309.18,591373.759
1655,600876.SH,20150831,28.95,31.46,28.0,30.45,28.6,1.85,6.47,408047.6,1222912.835
1656,600876.SH,20150828,25.8,28.6,24.98,28.6,26.0,2.6,10.0,377605.32,1016305.187
1657,600876.SH,20150827,27.2,27.71,23.72,26.0,26.36,-0.36,-1.37,356353.97,919758.879
1658,600876.SH,20150826,25.66,30.35,25.43,26.36,28.26,-1.9,-6.72,364754.66,1004873.708
1659,600876.SH,20150825,28.26,28.26,28.26,28.26,31.4,-3.14,-10.0,20035.0,56618.91
1660,600876.SH,20150824,31.5,33.85,31.4,31.4,34.89,-3.49,-10.0,109957.44,348982.246
1661,600876.SH,20150821,33.66,37.11,32.12,34.89,35.12,-0.23,-0.65,301556.14,1079228.228
1662,600876.SH,20150820,37.5,39.73,35.12,35.12,39.02,-3.9,-9.99,441619.58,1612129.693
1663,600876.SH,20150819,33.0,39.02,32.26,39.02,35.47,3.55,10.01,504180.53,1825549.146
1664,600876.SH,20150818,41.0,43.35,35.47,35.47,39.41,-3.94,-10.0,439934.55,1655884.477
1665,600876.SH,20150817,36.08,39.41,35.88,39.41,35.83,3.58,9.99,216993.13,832105.032
1666,600876.SH,20150814,34.4,35.83,33.01,35.83,32.57,3.26,10.01,293689.59,1036788.146
1667,600876.SH,20150813,29.0,32.57,28.5,32.57,29.61,2.96,10.0,324184.86,1011753.747
1668,600876.SH,20150812,26.93,29.61,26.06,29.61,26.92,2.69,9.99,426968.39,1177149.26
1669,600876.SH,20150811,26.3,26.93,25.2,26.92,24.48,2.44,9.97,429597.52,1125841.106
1670,600876.SH,20150810,23.0,24.48,22.61,24.48,22.25,2.23,10.02,219308.27,523993.359
1671,600876.SH,20150807,20.4,22.25,20.4,22.25,20.23,2.02,9.99,272217.32,595408.736
1672,600876.SH,20150806,20.07,21.8,19.5,20.23,20.45,-0.22,-1.08,358714.36,739838.64
1673,600876.SH,20150805,20.0,20.45,19.51,20.45,18.59,1.86,10.01,209538.72,426561.038
1674,600876.SH,20150804,15.95,18.59,15.95,18.59,16.9,1.69,10.0,168945.17,300391.907
1675,600876.SH,20150803,18.0,18.0,16.9,16.9,18.78,-1.88,-10.01,118500.19,203780.176
1676,600876.SH,20150731,20.35,21.35,18.78,18.78,20.87,-2.09,-10.01,183895.07,367072.658
1677,600876.SH,20150730,21.56,22.95,20.62,20.87,21.49,-0.62,-2.89,362815.84,786927.858
1678,600876.SH,20150729,20.2,21.49,19.9,21.49,19.54,1.95,9.98,314816.16,653268.269
1679,600876.SH,20150728,16.35,19.54,16.2,19.54,17.76,1.78,10.02,265013.36,476592.596
1680,600876.SH,20150727,16.79,20.1,16.79,17.76,18.65,-0.89,-4.77,281246.21,530288.129
1681,600876.SH,20150724,18.0,19.0,18.0,18.65,17.27,1.38,7.99,273637.44,509262.235
1682,600876.SH,20150723,16.4,17.27,16.02,17.27,15.7,1.57,10.0,190838.46,318263.58
