,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2336,600297.SH,20120709,6.14,6.25,6.06,6.07,6.16,-0.09,-1.46,19080.99,11752.533
2337,600297.SH,20120706,5.99,6.19,5.85,6.16,5.92,0.24,4.05,15775.96,9531.12
2338,600297.SH,20120705,6.14,6.14,5.84,5.92,6.1,-0.18,-2.95,12017.03,7141.8
2339,600297.SH,20120704,6.12,6.17,6.06,6.1,6.09,0.01,0.16,6826.28,4162.89
2340,600297.SH,20120703,6.04,6.23,6.04,6.09,6.04,0.05,0.83,18800.64,11558.968
2341,600297.SH,20120702,6.05,6.12,6.03,6.04,5.98,0.06,1.0,9314.32,5647.107
2342,600297.SH,20120629,5.88,5.99,5.76,5.98,5.87,0.11,1.87,9920.17,5844.877
2343,600297.SH,20120628,6.1,6.14,5.85,5.87,6.07,-0.2,-3.29,13902.05,8360.603
2344,600297.SH,20120627,6.16,6.16,6.05,6.07,6.15,-0.08,-1.3,7717.38,4711.575
2345,600297.SH,20120626,6.05,6.16,6.02,6.15,6.06,0.09,1.49,10359.29,6311.143
2346,600297.SH,20120625,6.1,6.16,6.03,6.06,6.13,-0.07,-1.14,10311.04,6288.73
2347,600297.SH,20120621,6.24,6.24,6.12,6.13,6.25,-0.12,-1.92,11404.5,7021.279
2348,600297.SH,20120620,6.4,6.4,6.23,6.25,6.39,-0.14,-2.19,21401.68,13440.93
2349,600297.SH,20120619,6.37,6.46,6.33,6.39,6.38,0.01,0.16,32078.73,20547.516
2350,600297.SH,20120618,6.31,6.42,6.3,6.38,6.27,0.11,1.75,24267.15,15482.795
2351,600297.SH,20120615,6.16,6.31,6.16,6.27,6.15,0.12,1.95,16643.61,10418.199
2352,600297.SH,20120614,6.2,6.25,6.15,6.15,6.2,-0.05,-0.81,10897.74,6757.198
2353,600297.SH,20120613,6.06,6.2,6.06,6.2,6.09,0.11,1.81,11375.67,7021.676
2354,600297.SH,20120612,6.08,6.13,6.07,6.09,6.12,-0.03,-0.49,7764.09,4733.033
2355,600297.SH,20120611,6.05,6.13,6.01,6.12,6.02,0.1,1.66,9746.95,5928.576
2356,600297.SH,20120608,6.1,6.15,6.02,6.02,6.06,-0.04,-0.66,8194.01,4967.836
2357,600297.SH,20120607,6.13,6.19,5.98,6.06,6.08,-0.02,-0.33,10108.84,6144.604
2358,600297.SH,20120606,6.2,6.24,6.03,6.08,6.17,-0.09,-1.46,17240.23,10549.897
2359,600297.SH,20120605,6.13,6.29,6.11,6.17,6.1,0.07,1.15,13674.89,8474.99
2360,600297.SH,20120604,6.21,6.35,6.08,6.1,6.36,-0.26,-4.09,19842.9,12298.47
2361,600297.SH,20120601,6.38,6.48,6.32,6.36,6.35,0.01,0.16,12263.36,7841.589
2362,600297.SH,20120531,6.29,6.4,6.28,6.35,6.34,0.01,0.16,15185.32,9658.827
2363,600297.SH,20120530,6.33,6.4,6.31,6.34,6.33,0.01,0.16,13242.63,8415.206
2364,600297.SH,20120529,6.25,6.38,6.2,6.33,6.27,0.06,0.96,14202.17,8975.971
2365,600297.SH,20120528,6.14,6.29,6.02,6.27,6.14,0.13,2.12,15499.12,9553.391
2366,600297.SH,20120525,6.25,6.3,6.13,6.14,6.25,-0.11,-1.76,11985.39,7430.965
2367,600297.SH,20120524,6.35,6.37,6.23,6.25,6.35,-0.1,-1.57,13283.81,8379.388
2368,600297.SH,20120523,6.32,6.41,6.24,6.35,6.36,-0.01,-0.16,13353.98,8441.909
2369,600297.SH,20120522,6.22,6.37,6.22,6.36,6.22,0.14,2.25,14169.75,8936.637
2370,600297.SH,20120521,6.3,6.33,6.16,6.22,6.29,-0.07,-1.11,14919.66,9301.3
2371,600297.SH,20120518,6.49,6.49,6.27,6.29,6.5,-0.21,-3.23,22858.41,14543.636
2372,600297.SH,20120517,6.42,6.54,6.42,6.5,6.42,0.08,1.25,15830.41,10277.003
2373,600297.SH,20120516,6.53,6.58,6.41,6.42,6.59,-0.17,-2.58,27056.76,17517.784
2374,600297.SH,20120515,6.72,6.72,6.47,6.59,6.76,-0.17,-2.51,32188.1,21177.693
2375,600297.SH,20120514,6.6,6.85,6.55,6.76,6.57,0.19,2.89,64055.64,43234.749
2376,600297.SH,20120511,6.5,6.65,6.45,6.57,6.5,0.07,1.08,23779.48,15621.928
2377,600297.SH,20120510,6.45,6.6,6.44,6.5,6.47,0.03,0.46,20196.86,13168.269
2378,600297.SH,20120509,6.69,6.69,6.47,6.47,6.72,-0.25,-3.72,31194.76,20428.249
2379,600297.SH,20120508,6.83,6.86,6.68,6.72,6.85,-0.13,-1.9,32674.7,22002.01
2380,600297.SH,20120507,6.73,6.89,6.71,6.85,6.72,0.13,1.93,43929.62,29965.873
2381,600297.SH,20120504,6.7,6.73,6.63,6.72,6.71,0.01,0.15,24261.26,16217.423
2382,600297.SH,20120503,6.74,6.76,6.64,6.71,6.7,0.01,0.15,35203.62,23628.062
2383,600297.SH,20120502,6.65,6.72,6.54,6.7,6.54,0.16,2.45,31899.52,21220.67
2384,600297.SH,20120427,6.49,6.66,6.47,6.54,6.54,0.0,0.0,18290.23,12018.004
2385,600297.SH,20120426,6.57,6.74,6.52,6.54,6.57,-0.03,-0.46,37942.88,25143.07
2386,600297.SH,20120425,6.45,6.59,6.37,6.57,6.49,0.08,1.23,32878.97,21402.687
2387,600297.SH,20120424,6.6,6.69,6.29,6.49,6.68,-0.19,-2.84,55731.09,35923.348
2388,600297.SH,20120423,6.74,6.88,6.64,6.68,6.74,-0.06,-0.89,56712.05,38337.25
2389,600297.SH,20120420,6.7,6.78,6.61,6.74,6.75,-0.01,-0.15,50607.34,34008.986
2390,600297.SH,20120418,6.71,6.8,6.56,6.75,6.69,0.06,0.9,67083.57,45015.754
2391,600297.SH,20120417,6.8,6.9,6.68,6.69,6.82,-0.13,-1.91,68734.6,46628.047
2392,600297.SH,20120416,6.97,6.97,6.7,6.82,7.13,-0.31,-4.35,108028.76,73736.26
2393,600297.SH,20120413,7.2,7.49,7.02,7.13,7.52,-0.39,-5.19,259031.77,187093.992
2394,600297.SH,20120412,6.83,7.55,6.77,7.52,6.89,0.63,9.14,164776.68,117523.95
2395,600297.SH,20120411,6.48,6.92,6.41,6.89,6.58,0.31,4.71,116794.52,78433.464
2396,600297.SH,20120410,6.09,6.66,6.02,6.58,6.13,0.45,7.34,56319.0,35558.788
2397,600297.SH,20120409,5.96,6.28,5.86,6.13,5.93,0.2,3.37,30748.17,18713.424
2398,600297.SH,20120406,5.88,5.97,5.85,5.93,5.88,0.05,0.85,16017.81,9472.506
2399,600297.SH,20120405,5.8,5.9,5.75,5.88,5.72,0.16,2.8,17491.54,10198.855
2400,600297.SH,20120330,5.92,5.96,5.66,5.72,5.92,-0.2,-3.38,25087.17,14501.024
2401,600297.SH,20120329,6.03,6.12,5.9,5.92,6.03,-0.11,-1.82,17631.71,10551.595
2402,600297.SH,20120328,6.41,6.41,6.0,6.03,6.43,-0.4,-6.22,29765.36,18335.7
2403,600297.SH,20120327,6.5,6.58,6.42,6.43,6.49,-0.06,-0.92,15306.02,9926.425
2404,600297.SH,20120326,6.5,6.61,6.41,6.49,6.57,-0.08,-1.22,17211.2,11122.59
2405,600297.SH,20120323,6.63,6.75,6.54,6.57,6.62,-0.05,-0.76,27278.63,18128.335
2406,600297.SH,20120322,6.76,6.76,6.59,6.62,6.74,-0.12,-1.78,23406.15,15590.808
2407,600297.SH,20120321,6.75,6.8,6.54,6.74,6.74,0.0,0.0,43158.31,28779.307
2408,600297.SH,20120320,6.85,6.97,6.73,6.74,7.06,-0.32,-4.53,89324.83,60890.589
2409,600297.SH,20120319,6.42,7.13,6.42,7.06,6.48,0.58,8.95,141525.69,98387.35
2410,600297.SH,20120316,6.35,6.52,6.3,6.48,6.35,0.13,2.05,29202.94,18654.447
2411,600297.SH,20120315,6.48,6.54,6.17,6.35,6.49,-0.14,-2.16,37471.68,23733.223
2412,600297.SH,20120314,6.87,6.94,6.44,6.49,6.86,-0.37,-5.39,47679.67,32011.31
2413,600297.SH,20120313,6.78,6.9,6.76,6.86,6.84,0.02,0.29,30460.61,20843.473
2414,600297.SH,20120312,6.85,6.96,6.78,6.84,6.83,0.01,0.15,63466.31,43527.985
2415,600297.SH,20120309,6.61,6.87,6.6,6.83,6.59,0.24,3.64,55065.62,37166.398
2416,600297.SH,20120308,6.48,6.63,6.48,6.59,6.49,0.1,1.54,21261.23,14014.806
2417,600297.SH,20120307,6.48,6.63,6.45,6.49,6.57,-0.08,-1.22,26709.48,17530.402
2418,600297.SH,20120306,6.7,6.7,6.51,6.57,6.71,-0.14,-2.09,26225.55,17234.793
2419,600297.SH,20120305,6.75,6.79,6.68,6.71,6.78,-0.07,-1.03,54249.94,36401.849
2420,600297.SH,20120302,6.43,6.98,6.43,6.78,6.43,0.35,5.44,68697.23,45585.677
2421,600297.SH,20120301,6.45,6.49,6.39,6.43,6.45,-0.02,-0.31,22324.9,14368.555
2422,600297.SH,20120229,6.46,6.53,6.42,6.45,6.5,-0.05,-0.77,20160.32,13058.076
2423,600297.SH,20120228,6.59,6.59,6.41,6.5,6.62,-0.12,-1.81,36068.08,23414.144
2424,600297.SH,20120227,6.65,6.78,6.6,6.62,6.65,-0.03,-0.45,59131.83,39442.374
2425,600297.SH,20120224,6.49,6.68,6.47,6.65,6.51,0.14,2.15,46824.34,30763.659
2426,600297.SH,20120223,6.53,6.7,6.47,6.51,6.54,-0.03,-0.46,66992.33,43947.224
2427,600297.SH,20120222,6.5,6.56,6.42,6.54,6.5,0.04,0.62,41522.34,26954.772
2428,600297.SH,20120221,6.22,6.51,6.18,6.5,6.23,0.27,4.33,57840.26,36981.901
2429,600297.SH,20120220,6.32,6.35,6.22,6.23,6.25,-0.02,-0.32,20274.64,12765.035
2430,600297.SH,20120217,6.31,6.36,6.2,6.25,6.32,-0.07,-1.11,20664.06,12949.325
2431,600297.SH,20120216,6.28,6.48,6.22,6.32,6.33,-0.01,-0.16,40561.08,25810.385
2432,600297.SH,20120215,6.17,6.35,6.11,6.33,6.16,0.17,2.76,34020.92,21307.696
2433,600297.SH,20120214,6.15,6.25,6.11,6.16,6.2,-0.04,-0.65,20726.58,12770.618
2434,600297.SH,20120213,6.07,6.28,6.01,6.2,6.09,0.11,1.81,31312.83,19361.66
2435,600297.SH,20120210,6.11,6.15,6.01,6.09,6.12,-0.03,-0.49,26948.27,16408.956
2436,600297.SH,20120209,5.97,6.22,5.97,6.12,5.97,0.15,2.51,38805.68,23682.321
2437,600297.SH,20120208,5.82,5.98,5.8,5.97,5.83,0.14,2.4,14298.26,8452.733
2438,600297.SH,20120207,5.95,5.95,5.81,5.83,5.99,-0.16,-2.67,11208.93,6573.886
2439,600297.SH,20120206,5.95,6.06,5.9,5.99,5.95,0.04,0.67,17879.03,10675.231
2440,600297.SH,20120203,5.82,6.0,5.78,5.95,5.83,0.12,2.06,22179.21,13122.598
2441,600297.SH,20120202,5.76,5.84,5.71,5.83,5.74,0.09,1.57,11494.2,6638.601
2442,600297.SH,20120201,5.68,5.81,5.67,5.74,5.73,0.01,0.17,9753.55,5616.181
2443,600297.SH,20120131,5.74,5.76,5.66,5.73,5.72,0.01,0.17,5644.02,3221.296
2444,600297.SH,20120130,5.77,5.8,5.69,5.72,5.77,-0.05,-0.87,9421.19,5415.105
2445,600297.SH,20120120,5.75,5.78,5.67,5.77,5.69,0.08,1.41,9574.72,5491.008
2446,600297.SH,20120119,5.7,5.76,5.59,5.69,5.66,0.03,0.53,11469.95,6529.728
2447,600297.SH,20120118,5.93,5.93,5.64,5.66,5.85,-0.19,-3.25,16646.68,9629.017
2448,600297.SH,20120117,5.48,5.87,5.4,5.85,5.64,0.21,3.72,20072.21,11408.338
2449,600297.SH,20120113,5.84,5.88,5.56,5.64,5.85,-0.21,-3.59,17228.95,9767.954
2450,600297.SH,20120112,5.77,5.9,5.74,5.85,5.82,0.03,0.52,18799.93,10971.843
2451,600297.SH,20120111,5.74,5.85,5.7,5.82,5.77,0.05,0.87,21502.13,12434.687
2452,600297.SH,20120110,5.51,5.79,5.5,5.77,5.53,0.24,4.34,19923.48,11345.864
2453,600297.SH,20120109,5.25,5.53,5.21,5.53,5.32,0.21,3.95,15842.97,8564.39
2454,600297.SH,20120106,5.25,5.32,5.13,5.32,5.27,0.05,0.95,11250.16,5870.951
2455,600297.SH,20120105,5.5,5.57,5.23,5.27,5.51,-0.24,-4.36,9571.48,5186.775
2456,600297.SH,20120104,5.71,5.78,5.5,5.51,5.66,-0.15,-2.65,8635.26,4886.647
2457,600297.SH,20111230,5.59,5.69,5.56,5.66,5.56,0.1,1.8,7702.7,4343.46
2458,600297.SH,20111229,5.57,5.6,5.5,5.56,5.59,-0.03,-0.54,8488.75,4725.312
2459,600297.SH,20111228,5.58,5.6,5.44,5.59,5.61,-0.02,-0.36,13232.66,7286.083
2460,600297.SH,20111227,5.79,5.8,5.6,5.61,5.8,-0.19,-3.28,10767.79,6108.526
2461,600297.SH,20111226,5.83,5.89,5.72,5.8,5.82,-0.02,-0.34,8422.29,4907.402
2462,600297.SH,20111223,5.79,5.87,5.66,5.82,5.77,0.05,0.87,16000.97,9244.211
2463,600297.SH,20111222,5.98,6.07,5.57,5.77,6.04,-0.27,-4.47,23374.04,13594.155
2464,600297.SH,20111221,6.11,6.25,6.02,6.04,6.06,-0.02,-0.33,24395.97,14940.997
2465,600297.SH,20111220,5.99,6.14,5.99,6.06,6.05,0.01,0.17,9358.42,5688.501
2466,600297.SH,20111219,6.02,6.06,5.85,6.05,6.04,0.01,0.17,13104.84,7788.5
2467,600297.SH,20111216,5.86,6.05,5.79,6.04,5.89,0.15,2.55,16694.22,9862.043
2468,600297.SH,20111215,6.16,6.16,5.83,5.89,6.17,-0.28,-4.54,18048.19,10806.555
2469,600297.SH,20111214,6.4,6.44,6.14,6.17,6.41,-0.24,-3.74,14205.11,8925.598
2470,600297.SH,20111213,6.76,6.76,6.37,6.41,6.78,-0.37,-5.46,19249.16,12453.171
2471,600297.SH,20111212,6.93,6.96,6.77,6.78,6.91,-0.13,-1.88,9773.0,6704.988
2472,600297.SH,20111209,6.95,7.06,6.89,6.91,7.03,-0.12,-1.71,11085.81,7711.741
2473,600297.SH,20111208,7.07,7.09,6.94,7.03,7.07,-0.04,-0.57,12844.27,9010.158
2474,600297.SH,20111207,7.07,7.1,7.02,7.07,7.03,0.04,0.57,7362.46,5195.853
2475,600297.SH,20111206,6.96,7.1,6.96,7.03,6.99,0.04,0.57,10843.65,7616.378
2476,600297.SH,20111205,7.18,7.18,6.97,6.99,7.18,-0.19,-2.65,14007.57,9879.342
2477,600297.SH,20111202,7.34,7.34,7.09,7.18,7.3,-0.12,-1.64,15612.5,11229.312
2478,600297.SH,20111201,7.36,7.47,7.23,7.3,7.13,0.17,2.38,26837.72,19808.293
2479,600297.SH,20111130,7.53,7.54,7.01,7.13,7.49,-0.36,-4.81,22424.41,16276.332
2480,600297.SH,20111129,7.47,7.53,7.45,7.49,7.4,0.09,1.22,16878.43,12649.506
2481,600297.SH,20111128,7.32,7.48,7.32,7.4,7.4,0.0,0.0,11820.13,8737.518
2482,600297.SH,20111125,7.51,7.52,7.37,7.4,7.58,-0.18,-2.37,22826.21,17010.007
2483,600297.SH,20111124,7.67,7.93,7.56,7.58,7.73,-0.15,-1.94,40037.08,30710.949
2484,600297.SH,20111123,7.86,7.9,7.69,7.73,7.87,-0.14,-1.78,14496.71,11260.782
2485,600297.SH,20111122,7.68,7.97,7.54,7.87,7.71,0.16,2.08,35291.86,27323.549
2486,600297.SH,20111121,7.71,7.8,7.57,7.71,7.78,-0.07,-0.9,20949.61,16081.65
2487,600297.SH,20111118,7.9,8.01,7.75,7.78,7.95,-0.17,-2.14,38169.06,30140.918
2488,600297.SH,20111117,7.86,8.0,7.82,7.95,7.82,0.13,1.66,33366.77,26446.342
2489,600297.SH,20111116,8.18,8.18,7.76,7.82,8.15,-0.33,-4.05,47373.97,37678.092
2490,600297.SH,20111115,8.08,8.2,8.01,8.15,8.07,0.08,0.99,48574.7,39368.885
2491,600297.SH,20111114,7.93,8.1,7.88,8.07,7.92,0.15,1.89,52599.18,42169.735
2492,600297.SH,20111111,7.87,8.07,7.8,7.92,7.87,0.05,0.64,39448.45,31429.044
2493,600297.SH,20111110,7.86,7.94,7.76,7.87,7.89,-0.02,-0.25,31473.96,24757.722
2494,600297.SH,20111109,7.76,7.9,7.71,7.89,7.79,0.1,1.28,21897.49,17107.71
2495,600297.SH,20111108,7.96,7.99,7.76,7.79,7.94,-0.15,-1.89,27344.14,21437.259
2496,600297.SH,20111107,7.97,8.17,7.93,7.94,7.94,0.0,0.0,42084.37,33778.323
2497,600297.SH,20111104,7.93,8.01,7.85,7.94,7.89,0.05,0.63,46448.52,36892.007
2498,600297.SH,20111103,7.84,8.05,7.83,7.89,7.82,0.07,0.9,66816.27,53060.59
2499,600297.SH,20111102,7.61,7.83,7.54,7.82,7.84,-0.02,-0.26,46843.74,35988.006
2500,600297.SH,20111101,7.97,7.97,7.7,7.84,7.95,-0.11,-1.38,55524.24,43461.566
2501,600297.SH,20111031,7.94,7.98,7.81,7.95,7.96,-0.01,-0.13,59233.99,46846.472
2502,600297.SH,20111028,7.91,8.0,7.81,7.96,7.91,0.05,0.63,79175.37,62709.957
2503,600297.SH,20111027,7.9,7.99,7.72,7.91,7.86,0.05,0.64,79396.07,62211.696
2504,600297.SH,20111026,7.88,8.06,7.71,7.86,7.97,-0.11,-1.38,105768.07,83151.728
2505,600297.SH,20111025,7.26,7.99,7.17,7.97,7.26,0.71,9.78,87708.79,67413.633
2506,600297.SH,20111024,7.2,7.27,6.99,7.26,7.2,0.06,0.83,21359.17,15248.883
2507,600297.SH,20111021,7.22,7.32,7.08,7.2,7.21,-0.01,-0.14,14255.82,10243.763
2508,600297.SH,20111020,7.48,7.54,7.15,7.21,7.54,-0.33,-4.38,18720.65,13676.966
2509,600297.SH,20111019,7.55,7.68,7.5,7.54,7.54,0.0,0.0,10571.95,8001.893
2510,600297.SH,20111018,7.68,7.78,7.53,7.54,7.72,-0.18,-2.33,24405.47,18746.289
2511,600297.SH,20111017,7.7,7.85,7.66,7.72,7.63,0.09,1.18,24091.83,18734.357
2512,600297.SH,20111014,7.75,7.84,7.6,7.63,7.8,-0.17,-2.18,22527.5,17361.673
2513,600297.SH,20111013,7.65,8.0,7.55,7.8,7.65,0.15,1.96,34187.12,26701.415
2514,600297.SH,20111012,7.41,7.7,7.35,7.65,7.43,0.22,2.96,34141.28,25892.406
2515,600297.SH,20111011,7.57,7.57,7.35,7.43,7.34,0.09,1.23,19330.66,14376.462
2516,600297.SH,20111010,7.36,7.49,7.26,7.34,7.41,-0.07,-0.94,15559.97,11411.952
2517,600297.SH,20110930,7.4,7.58,7.26,7.41,7.33,0.08,1.09,22528.51,16727.298
2518,600297.SH,20110929,7.81,7.85,7.3,7.33,7.73,-0.4,-5.17,31066.03,23639.045
2519,600297.SH,20110928,8.08,8.13,7.7,7.73,7.92,-0.19,-2.4,26648.35,21101.565
2520,600297.SH,20110926,8.12,8.24,7.85,7.92,8.15,-0.23,-2.82,26008.34,20901.801
2521,600297.SH,20110923,8.2,8.28,8.01,8.15,8.28,-0.13,-1.57,18748.18,15267.521
2522,600297.SH,20110922,8.3,8.5,8.28,8.28,8.36,-0.08,-0.96,37945.62,31871.865
2523,600297.SH,20110921,8.17,8.39,8.17,8.36,8.17,0.19,2.33,27352.3,22749.275
2524,600297.SH,20110920,8.12,8.25,8.09,8.17,8.14,0.03,0.37,15849.66,12939.234
2525,600297.SH,20110919,8.25,8.35,8.1,8.14,8.32,-0.18,-2.16,20607.33,16836.165
2526,600297.SH,20110916,8.37,8.44,8.28,8.32,8.32,0.0,0.0,27287.2,22816.059
2527,600297.SH,20110915,8.45,8.47,8.2,8.32,8.4,-0.08,-0.95,27064.6,22661.415
2528,600297.SH,20110914,8.44,8.53,8.19,8.4,8.37,0.03,0.36,29748.93,24720.352
2529,600297.SH,20110913,8.35,8.47,8.28,8.37,8.61,-0.24,-2.79,31808.73,26619.422
2530,600297.SH,20110909,8.79,8.86,8.6,8.61,8.85,-0.24,-2.71,33924.08,29636.392
2531,600297.SH,20110908,8.75,9.12,8.59,8.85,8.73,0.12,1.37,64064.62,56625.637
2532,600297.SH,20110907,8.56,8.76,8.51,8.73,8.56,0.17,1.99,35662.79,30829.619
2533,600297.SH,20110906,8.59,8.66,8.38,8.56,8.71,-0.15,-1.72,49600.32,42144.354
2534,600297.SH,20110905,9.07,9.07,8.7,8.71,9.3,-0.59,-6.34,75373.64,66526.508
2535,600297.SH,20110902,9.03,9.45,8.92,9.3,9.02,0.28,3.1,225211.28,207363.738
2536,600297.SH,20110901,8.47,9.19,8.36,9.02,8.4,0.62,7.38,147665.22,130623.285
2537,600297.SH,20110831,8.56,8.56,8.28,8.4,8.64,-0.24,-2.78,53531.84,44845.59
2538,600297.SH,20110830,8.8,8.84,8.61,8.64,8.71,-0.07,-0.8,21871.17,19091.94
2539,600297.SH,20110829,8.86,8.86,8.68,8.71,8.88,-0.17,-1.91,26263.02,22947.17
2540,600297.SH,20110826,8.8,8.93,8.75,8.88,8.84,0.04,0.45,30289.1,26799.246
2541,600297.SH,20110825,8.69,8.86,8.65,8.84,8.68,0.16,1.84,35157.19,30868.898
2542,600297.SH,20110824,8.79,8.86,8.66,8.68,8.79,-0.11,-1.25,33552.57,29482.005
2543,600297.SH,20110823,8.82,8.85,8.62,8.79,8.83,-0.04,-0.45,45197.97,39385.245
2544,600297.SH,20110822,8.91,9.08,8.76,8.83,9.07,-0.24,-2.65,75406.31,67193.089
2545,600297.SH,20110819,8.65,9.19,8.6,9.07,8.87,0.2,2.25,140670.96,125391.675
2546,600297.SH,20110818,8.52,8.94,8.52,8.87,8.56,0.31,3.62,109450.08,96421.184
2547,600297.SH,20110817,8.68,8.71,8.5,8.56,8.68,-0.12,-1.38,20139.7,17272.416
2548,600297.SH,20110816,8.81,8.87,8.6,8.68,8.81,-0.13,-1.48,34271.25,29907.838
2549,600297.SH,20110815,8.77,8.83,8.66,8.81,8.71,0.1,1.15,26843.95,23537.504
2550,600297.SH,20110812,8.79,8.82,8.66,8.71,8.7,0.01,0.11,26562.83,23196.245
2551,600297.SH,20110811,8.4,8.75,8.3,8.7,8.61,0.09,1.05,29156.66,24986.573
2552,600297.SH,20110810,8.97,8.97,8.58,8.61,8.61,0.0,0.0,44654.81,38923.099
2553,600297.SH,20110809,8.15,8.79,7.82,8.61,8.4,0.21,2.5,71683.36,59932.648
2554,600297.SH,20110808,8.7,8.81,8.0,8.4,8.88,-0.48,-5.41,52984.74,44092.74
2555,600297.SH,20110805,8.81,8.98,8.81,8.88,9.15,-0.27,-2.95,29107.69,25920.268
2556,600297.SH,20110804,9.15,9.22,9.08,9.15,9.14,0.01,0.11,14755.79,13506.282
2557,600297.SH,20110803,9.04,9.16,9.0,9.14,9.11,0.03,0.33,18749.45,17069.11
2558,600297.SH,20110802,9.2,9.24,9.0,9.11,9.26,-0.15,-1.62,28046.86,25403.593
2559,600297.SH,20110801,9.29,9.36,9.16,9.26,9.28,-0.02,-0.22,16608.9,15391.893
2560,600297.SH,20110729,9.45,9.55,9.22,9.28,9.45,-0.17,-1.8,29310.25,27509.028
2561,600297.SH,20110728,9.33,9.48,9.25,9.45,9.4,0.05,0.53,30999.55,29112.699
2562,600297.SH,20110727,9.26,9.49,9.18,9.4,9.26,0.14,1.51,28723.71,26869.26
2563,600297.SH,20110726,9.16,9.29,9.15,9.26,9.21,0.05,0.54,19618.64,18091.144
2564,600297.SH,20110725,9.76,9.76,9.16,9.21,9.79,-0.58,-5.92,50380.62,47295.249
2565,600297.SH,20110722,9.75,9.88,9.75,9.79,9.75,0.04,0.41,24794.23,24327.107
2566,600297.SH,20110721,9.94,9.97,9.73,9.75,9.97,-0.22,-2.21,32397.6,31758.963
2567,600297.SH,20110720,10.08,10.14,9.86,9.97,10.06,-0.09,-0.89,51126.08,50978.928
2568,600297.SH,20110719,9.8,10.09,9.75,10.06,9.89,0.17,1.72,55453.39,54787.13
2569,600297.SH,20110718,9.98,10.3,9.83,9.89,9.94,-0.05,-0.5,122747.69,123448.733
2570,600297.SH,20110715,9.64,10.0,9.63,9.94,9.63,0.31,3.22,116514.86,115098.524
2571,600297.SH,20110714,9.52,9.73,9.5,9.63,9.53,0.1,1.05,49543.89,47671.916
2572,600297.SH,20110713,9.29,9.56,9.29,9.53,9.3,0.23,2.47,39059.46,37006.917
2573,600297.SH,20110712,9.53,9.53,9.3,9.3,9.61,-0.31,-3.23,45430.49,42694.977
2574,600297.SH,20110711,9.45,9.64,9.4,9.61,9.5,0.11,1.16,35733.5,34057.205
2575,600297.SH,20110708,9.52,9.59,9.43,9.5,9.54,-0.04,-0.42,31008.27,29437.525
2576,600297.SH,20110707,9.63,9.69,9.5,9.54,9.63,-0.09,-0.93,49098.9,47081.111
2577,600297.SH,20110706,9.68,9.72,9.54,9.63,9.78,-0.15,-1.53,48852.2,47096.791
2578,600297.SH,20110705,9.5,9.93,9.44,9.78,9.49,0.29,3.06,88611.22,85637.161
2579,600297.SH,20110704,9.35,9.55,9.35,9.49,9.36,0.13,1.39,50077.27,47409.693
2580,600297.SH,20110701,9.35,9.41,9.28,9.36,9.35,0.01,0.11,46022.22,43029.832
2581,600297.SH,20110630,9.31,9.4,9.3,9.35,9.36,-0.01,-0.11,56379.53,52755.063
2582,600297.SH,20110629,9.38,9.45,9.21,9.36,9.43,-0.07,-0.74,59675.43,55671.423
2583,600297.SH,20110628,9.23,9.46,9.12,9.43,9.19,0.24,2.61,65300.59,60557.445
2584,600297.SH,20110627,9.14,9.3,9.1,9.19,9.11,0.08,0.88,39148.22,35972.19
2585,600297.SH,20110624,8.85,9.17,8.82,9.11,8.89,0.22,2.47,46387.72,42021.375
2586,600297.SH,20110623,8.76,8.92,8.6,8.89,8.76,0.13,1.48,27557.14,24296.715
2587,600297.SH,20110622,8.8,8.92,8.72,8.76,8.8,-0.04,-0.45,17241.26,15176.656
2588,600297.SH,20110621,8.71,8.82,8.68,8.8,8.7,0.1,1.15,15677.3,13741.273
2589,600297.SH,20110620,8.9,8.95,8.64,8.7,8.9,-0.2,-2.25,24022.5,21066.282
2590,600297.SH,20110617,8.99,9.1,8.9,8.9,8.99,-0.09,-1.0,19335.17,17413.927
2591,600297.SH,20110616,9.09,9.12,8.97,8.99,9.17,-0.18,-1.96,27560.65,24898.033
2592,600297.SH,20110615,9.25,9.36,9.13,9.17,9.33,-0.16,-1.71,28669.6,26450.175
2593,600297.SH,20110614,9.2,9.42,9.2,9.33,9.22,0.11,1.19,27777.78,25892.773
2594,600297.SH,20110613,9.1,9.28,9.1,9.22,9.26,-0.04,-0.43,19699.05,18090.76
2595,600297.SH,20110610,9.19,9.28,9.06,9.26,9.24,0.02,0.22,30089.44,27562.057
2596,600297.SH,20110609,9.51,9.58,9.2,9.24,9.61,-0.37,-3.85,41189.32,38830.854
2597,600297.SH,20110608,9.69,9.69,9.4,9.61,9.73,-0.12,-1.23,58885.12,56097.302
2598,600297.SH,20110607,9.21,10.15,9.15,9.73,9.26,0.47,5.08,110946.65,108956.288
2599,600297.SH,20110603,9.1,9.33,9.09,9.26,9.06,0.2,2.21,38866.38,35933.332
2600,600297.SH,20110602,9.15,9.16,8.88,9.06,9.28,-0.22,-2.37,32803.02,29662.145
2601,600297.SH,20110601,9.13,9.33,9.02,9.28,9.12,0.16,1.75,34131.25,31431.277
2602,600297.SH,20110531,8.92,9.13,8.87,9.12,8.9,0.22,2.47,27168.41,24466.473
2603,600297.SH,20110530,9.14,9.14,8.89,8.9,9.15,-0.25,-2.73,28751.6,25919.439
