,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2260,600063.SH,20130605,2.43,2.44,2.42,2.43,2.44,-0.01,-0.41,79528.87,19319.938
2261,600063.SH,20130604,2.5,2.5,2.42,2.44,2.5,-0.06,-2.4,158227.27,38844.258
2262,600063.SH,20130603,2.5,2.51,2.48,2.5,2.5,0.0,0.0,114312.02,28540.087
2263,600063.SH,20130531,2.52,2.53,2.49,2.5,2.52,-0.02,-0.79,130654.29,32814.546
2264,600063.SH,20130530,2.53,2.54,2.5,2.52,2.54,-0.02,-0.79,161059.77,40544.367
2265,600063.SH,20130529,2.54,2.56,2.52,2.54,2.55,-0.01,-0.39,227566.35,57732.314
2266,600063.SH,20130528,2.51,2.56,2.5,2.55,2.51,0.04,1.59,244065.21,61864.83
2267,600063.SH,20130527,2.51,2.53,2.5,2.51,2.52,-0.01,-0.4,165359.81,41509.872
2268,600063.SH,20130524,2.51,2.53,2.49,2.52,2.52,0.0,0.0,167878.91,42124.738
2269,600063.SH,20130523,2.54,2.56,2.51,2.52,2.55,-0.03,-1.18,231047.6,58640.6
2270,600063.SH,20130522,2.52,2.56,2.5,2.55,2.52,0.03,1.19,271180.36,68592.415
2271,600063.SH,20130521,2.52,2.53,2.49,2.52,2.52,0.0,0.0,203473.38,51069.451
2272,600063.SH,20130520,2.51,2.53,2.49,2.52,2.52,0.0,0.0,211076.24,53028.704
2273,600063.SH,20130517,2.5,2.52,2.47,2.52,2.5,0.02,0.8,184976.19,46136.601
2274,600063.SH,20130516,2.48,2.51,2.46,2.5,2.49,0.01,0.4,185673.33,46181.579
2275,600063.SH,20130515,2.48,2.49,2.46,2.49,2.49,0.0,0.0,122423.5,30364.931
2276,600063.SH,20130514,2.51,2.51,2.45,2.49,2.52,-0.03,-1.19,172771.32,42839.882
2277,600063.SH,20130513,2.47,2.55,2.45,2.52,2.48,0.04,1.61,279036.21,69878.628
2278,600063.SH,20130510,2.44,2.48,2.42,2.48,2.44,0.04,1.64,168647.99,41336.862
2279,600063.SH,20130509,2.42,2.47,2.4,2.44,2.42,0.02,0.83,192955.44,47096.089
2280,600063.SH,20130508,2.42,2.44,2.4,2.42,2.42,0.0,0.0,120019.08,29012.814
2281,600063.SH,20130507,2.43,2.43,2.4,2.42,2.43,-0.01,-0.41,103645.05,25021.384
2282,600063.SH,20130506,2.41,2.44,2.4,2.43,2.42,0.01,0.41,124453.84,30207.345
2283,600063.SH,20130503,2.4,2.45,2.4,2.42,2.42,0.0,0.0,133726.35,32450.404
2284,600063.SH,20130502,2.37,2.43,2.33,2.42,2.36,0.06,2.54,133776.67,31874.225
2285,600063.SH,20130426,2.41,2.43,2.35,2.36,2.41,-0.05,-2.07,90954.99,21700.909
2286,600063.SH,20130425,2.44,2.44,2.4,2.41,2.46,-0.05,-2.03,142428.61,34404.503
2287,600063.SH,20130424,2.41,2.46,2.41,2.46,2.41,0.05,2.07,95773.65,23400.654
2288,600063.SH,20130423,2.5,2.5,2.41,2.41,2.5,-0.09,-3.6,142644.96,34897.711
2289,600063.SH,20130422,2.47,2.54,2.47,2.5,2.5,0.0,0.0,138551.92,34677.148
2290,600063.SH,20130419,2.47,2.51,2.46,2.5,2.47,0.03,1.21,111055.93,27687.846
2291,600063.SH,20130418,2.45,2.47,2.42,2.47,2.45,0.02,0.82,76703.31,18798.19
2292,600063.SH,20130417,2.45,2.46,2.42,2.45,2.45,0.0,0.0,62022.72,15143.514
2293,600063.SH,20130416,2.38,2.47,2.38,2.45,2.43,0.02,0.82,66750.81,16201.899
2294,600063.SH,20130415,2.47,2.48,2.42,2.43,2.49,-0.06,-2.41,92895.83,22699.059
2295,600063.SH,20130412,2.53,2.54,2.48,2.49,2.54,-0.05,-1.97,77837.92,19528.857
2296,600063.SH,20130411,2.5,2.56,2.49,2.54,2.5,0.04,1.6,156675.03,39570.467
2297,600063.SH,20130410,2.51,2.53,2.48,2.5,2.51,-0.01,-0.4,104872.43,26202.929
2298,600063.SH,20130409,2.48,2.54,2.48,2.51,2.47,0.04,1.62,102557.1,25749.894
2299,600063.SH,20130408,2.47,2.47,2.42,2.47,2.48,-0.01,-0.4,106175.22,25906.464
2300,600063.SH,20130403,2.52,2.53,2.46,2.48,2.52,-0.04,-1.59,119471.46,29702.45
2301,600063.SH,20130402,2.54,2.56,2.5,2.52,2.54,-0.02,-0.79,135921.84,34377.254
2302,600063.SH,20130401,2.53,2.55,2.51,2.54,2.54,0.0,0.0,91077.72,23045.084
2303,600063.SH,20130329,2.53,2.55,2.5,2.54,2.53,0.01,0.4,109634.58,27702.341
2304,600063.SH,20130328,2.62,2.62,2.52,2.53,2.64,-0.11,-4.17,215668.63,55176.868
2305,600063.SH,20130327,2.64,2.67,2.61,2.64,2.65,-0.01,-0.38,144872.06,38247.546
2306,600063.SH,20130326,2.69,2.69,2.62,2.65,2.69,-0.04,-1.49,149827.79,39583.422
2307,600063.SH,20130325,2.73,2.74,2.68,2.69,2.73,-0.04,-1.47,152332.55,41055.463
2308,600063.SH,20130322,2.69,2.73,2.68,2.73,2.71,0.02,0.74,157423.3,42619.506
2309,600063.SH,20130321,2.7,2.76,2.68,2.71,2.7,0.01,0.37,209323.59,56858.007
2310,600063.SH,20130320,2.66,2.71,2.64,2.7,2.66,0.04,1.5,171791.6,46112.482
2311,600063.SH,20130319,2.67,2.69,2.61,2.66,2.67,-0.01,-0.37,146750.03,38854.309
2312,600063.SH,20130318,2.73,2.75,2.65,2.67,2.75,-0.08,-2.91,219110.92,59044.078
2313,600063.SH,20130315,2.76,2.81,2.72,2.75,2.78,-0.03,-1.08,192569.89,53152.855
2314,600063.SH,20130314,2.9,2.9,2.77,2.78,2.9,-0.12,-4.14,490860.37,139015.234
2315,600063.SH,20130312,2.85,2.91,2.69,2.9,2.85,0.05,1.75,631526.03,178258.947
2316,600063.SH,20130311,2.87,2.88,2.82,2.85,2.84,0.01,0.35,186135.95,52988.904
2317,600063.SH,20130308,2.85,2.88,2.82,2.84,2.86,-0.02,-0.7,200433.91,57160.213
2318,600063.SH,20130307,2.89,2.94,2.84,2.86,2.9,-0.04,-1.38,314767.29,90945.523
2319,600063.SH,20130306,2.88,2.92,2.83,2.9,2.85,0.05,1.75,283391.19,81714.524
2320,600063.SH,20130305,2.83,2.86,2.81,2.85,2.82,0.03,1.06,211080.28,59866.815
2321,600063.SH,20130304,2.89,2.93,2.8,2.82,2.93,-0.11,-3.75,389921.24,111638.68
2322,600063.SH,20130301,2.89,2.95,2.88,2.93,2.9,0.03,1.03,326789.89,95647.179
2323,600063.SH,20130228,2.9,2.91,2.85,2.9,2.87,0.03,1.05,332521.76,95718.981
2324,600063.SH,20130227,2.86,2.89,2.84,2.87,2.85,0.02,0.7,207290.73,59308.168
2325,600063.SH,20130226,2.92,2.93,2.83,2.85,2.96,-0.11,-3.72,467886.93,135394.305
2326,600063.SH,20130225,2.83,3.04,2.82,2.96,2.83,0.13,4.59,982176.07,289305.675
2327,600063.SH,20130222,2.85,2.87,2.81,2.83,2.85,-0.02,-0.7,251862.56,71549.559
2328,600063.SH,20130221,2.85,2.93,2.84,2.85,2.88,-0.03,-1.04,608068.28,175260.193
2329,600063.SH,20130220,2.85,2.89,2.83,2.88,2.88,0.0,0.0,338707.32,97031.442
2330,600063.SH,20130219,2.82,2.89,2.78,2.88,2.83,0.05,1.77,514855.22,146248.901
2331,600063.SH,20130218,2.82,2.84,2.8,2.83,2.81,0.02,0.71,239000.3,67534.079
2332,600063.SH,20130208,2.8,2.82,2.79,2.81,2.79,0.02,0.72,196190.64,55053.632
2333,600063.SH,20130207,2.82,2.83,2.77,2.79,2.83,-0.04,-1.41,239681.08,66997.164
2334,600063.SH,20130206,2.77,2.9,2.75,2.83,2.77,0.06,2.17,403439.45,113802.93
2335,600063.SH,20130205,2.74,2.78,2.73,2.77,2.77,0.0,0.0,210762.48,58045.773
2336,600063.SH,20130204,2.79,2.81,2.76,2.77,2.78,-0.01,-0.36,277061.67,77166.39
2337,600063.SH,20130201,2.77,2.8,2.72,2.78,2.77,0.01,0.36,261290.24,72192.902
2338,600063.SH,20130131,2.83,2.83,2.74,2.77,2.87,-0.1,-3.48,459709.51,127557.225
2339,600063.SH,20130130,2.82,2.89,2.8,2.87,2.81,0.06,2.14,594835.19,170170.156
2340,600063.SH,20130129,2.81,2.83,2.78,2.81,2.84,-0.03,-1.06,357502.09,100224.152
2341,600063.SH,20130128,2.78,2.85,2.75,2.84,2.82,0.02,0.71,525686.27,146954.451
2342,600063.SH,20130125,2.92,2.92,2.79,2.82,2.93,-0.11,-3.75,1130708.76,322146.687
2343,600063.SH,20130124,2.93,2.93,2.93,2.93,2.66,0.27,10.15,685079.3,200728.235
2344,600063.SH,20130123,2.66,2.69,2.61,2.66,2.66,0.0,0.0,205364.56,54444.498
2345,600063.SH,20130122,2.72,2.73,2.65,2.66,2.72,-0.06,-2.21,223021.8,59880.964
2346,600063.SH,20130121,2.72,2.75,2.69,2.72,2.72,0.0,0.0,232392.37,63082.419
2347,600063.SH,20130118,2.68,2.72,2.68,2.72,2.68,0.04,1.49,209392.58,56560.427
2348,600063.SH,20130117,2.71,2.72,2.67,2.68,2.72,-0.04,-1.47,188341.43,50548.585
2349,600063.SH,20130116,2.74,2.76,2.66,2.72,2.76,-0.04,-1.45,409153.07,111039.209
2350,600063.SH,20130115,2.7,2.84,2.67,2.76,2.7,0.06,2.22,613115.56,169913.044
2351,600063.SH,20130114,2.61,2.7,2.59,2.7,2.63,0.07,2.66,368424.14,97629.479
2352,600063.SH,20130111,2.71,2.73,2.62,2.63,2.71,-0.08,-2.95,302148.11,80618.213
2353,600063.SH,20130110,2.72,2.75,2.68,2.71,2.74,-0.03,-1.09,292872.88,79497.966
2354,600063.SH,20130109,2.69,2.78,2.68,2.74,2.7,0.04,1.48,488416.69,133513.86
2355,600063.SH,20130108,2.66,2.73,2.65,2.7,2.68,0.02,0.75,406467.64,109487.787
2356,600063.SH,20130107,2.63,2.69,2.6,2.68,2.62,0.06,2.29,309421.57,81934.941
2357,600063.SH,20130104,2.67,2.69,2.61,2.62,2.65,-0.03,-1.13,196083.86,51734.489
2358,600063.SH,20121231,2.67,2.67,2.61,2.65,2.67,-0.02,-0.75,321989.72,84891.131
2359,600063.SH,20121228,2.67,2.68,2.63,2.67,2.67,0.0,0.0,239713.21,63599.75
2360,600063.SH,20121227,2.67,2.73,2.63,2.67,2.67,0.0,0.0,363666.9,97557.765
2361,600063.SH,20121226,2.65,2.68,2.63,2.67,2.64,0.03,1.14,228508.07,60674.138
2362,600063.SH,20121225,2.6,2.66,2.58,2.64,2.6,0.04,1.54,248518.43,65582.191
2363,600063.SH,20121224,2.62,2.64,2.6,2.6,2.63,-0.03,-1.14,133137.86,34788.179
2364,600063.SH,20121221,2.61,2.66,2.58,2.63,2.6,0.03,1.15,267242.94,70009.887
2365,600063.SH,20121220,2.6,2.62,2.56,2.6,2.61,-0.01,-0.38,158712.21,41138.117
2366,600063.SH,20121219,2.61,2.63,2.59,2.61,2.63,-0.02,-0.76,173947.19,45438.414
2367,600063.SH,20121218,2.65,2.67,2.6,2.63,2.64,-0.01,-0.38,220315.45,58091.868
2368,600063.SH,20121217,2.66,2.69,2.62,2.64,2.66,-0.02,-0.75,256884.23,68127.766
2369,600063.SH,20121214,2.56,2.68,2.55,2.66,2.59,0.07,2.7,442387.22,116795.443
2370,600063.SH,20121213,2.53,2.69,2.51,2.59,2.55,0.04,1.57,405707.36,105624.756
2371,600063.SH,20121212,2.52,2.56,2.51,2.55,2.53,0.02,0.79,114886.09,29085.928
2372,600063.SH,20121211,2.56,2.58,2.52,2.53,2.59,-0.06,-2.32,179179.33,45684.908
2373,600063.SH,20121210,2.56,2.6,2.53,2.59,2.56,0.03,1.17,250180.32,64189.464
2374,600063.SH,20121207,2.47,2.59,2.45,2.56,2.47,0.09,3.64,274846.98,69425.33
2375,600063.SH,20121206,2.5,2.51,2.46,2.47,2.49,-0.02,-0.8,106547.6,26405.826
2376,600063.SH,20121205,2.41,2.53,2.39,2.49,2.41,0.08,3.32,205786.02,51023.342
2377,600063.SH,20121204,2.34,2.43,2.31,2.41,2.35,0.06,2.55,105167.76,24910.875
2378,600063.SH,20121203,2.4,2.41,2.35,2.35,2.39,-0.04,-1.67,83849.0,19977.127
2379,600063.SH,20121130,2.35,2.41,2.34,2.39,2.34,0.05,2.14,97833.86,23340.551
2380,600063.SH,20121129,2.38,2.42,2.34,2.34,2.39,-0.05,-2.09,81904.18,19534.825
2381,600063.SH,20121128,2.45,2.46,2.37,2.39,2.47,-0.08,-3.24,113462.7,27345.111
2382,600063.SH,20121127,2.59,2.6,2.47,2.47,2.62,-0.15,-5.73,169148.74,42761.051
2383,600063.SH,20121126,2.58,2.67,2.55,2.62,2.58,0.04,1.55,151985.04,39728.691
2384,600063.SH,20121123,2.6,2.6,2.55,2.58,2.58,0.0,0.0,84218.94,21721.368
2385,600063.SH,20121122,2.62,2.62,2.57,2.58,2.63,-0.05,-1.9,84838.22,21955.104
2386,600063.SH,20121121,2.59,2.63,2.55,2.63,2.59,0.04,1.54,126367.17,32730.531
2387,600063.SH,20121120,2.62,2.65,2.59,2.59,2.62,-0.03,-1.15,103518.27,27163.055
2388,600063.SH,20121119,2.6,2.63,2.56,2.62,2.6,0.02,0.77,89019.57,23083.501
2389,600063.SH,20121116,2.58,2.61,2.56,2.6,2.58,0.02,0.78,115585.09,29829.072
2390,600063.SH,20121115,2.62,2.64,2.58,2.58,2.65,-0.07,-2.64,117832.18,30707.266
2391,600063.SH,20121114,2.62,2.65,2.58,2.65,2.64,0.01,0.38,149178.66,38937.545
2392,600063.SH,20121113,2.72,2.72,2.63,2.64,2.72,-0.08,-2.94,162371.31,43183.262
2393,600063.SH,20121112,2.71,2.74,2.68,2.72,2.71,0.01,0.37,125864.02,34098.78
2394,600063.SH,20121109,2.71,2.75,2.68,2.71,2.73,-0.02,-0.73,154181.32,41873.248
2395,600063.SH,20121108,2.81,2.81,2.72,2.73,2.83,-0.1,-3.53,218778.09,60364.537
2396,600063.SH,20121107,2.77,2.87,2.75,2.83,2.78,0.05,1.8,278210.91,78674.719
2397,600063.SH,20121106,2.8,2.8,2.73,2.78,2.8,-0.02,-0.71,220300.16,60779.044
2398,600063.SH,20121105,2.82,2.83,2.78,2.8,2.84,-0.04,-1.41,178085.43,49952.374
2399,600063.SH,20121102,2.8,2.85,2.8,2.84,2.84,0.0,0.0,271481.9,76653.346
2400,600063.SH,20121101,2.85,2.93,2.82,2.84,2.76,0.08,2.9,516788.68,148061.607
2401,600063.SH,20121031,2.79,2.8,2.71,2.76,2.79,-0.03,-1.08,263078.59,72026.122
2402,600063.SH,20121030,2.82,2.84,2.78,2.79,2.82,-0.03,-1.06,207772.26,58258.38
2403,600063.SH,20121029,2.8,2.85,2.77,2.82,2.81,0.01,0.36,250906.61,70692.325
2404,600063.SH,20121026,2.84,2.85,2.77,2.81,2.87,-0.06,-2.09,467691.3,130816.106
2405,600063.SH,20121025,2.94,3.01,2.85,2.87,2.98,-0.11,-3.69,710993.87,208017.722
2406,600063.SH,20121024,2.82,3.08,2.8,2.98,2.83,0.15,5.3,1129225.82,333544.302
2407,600063.SH,20121023,2.88,2.89,2.82,2.83,2.89,-0.06,-2.08,350953.64,100163.279
2408,600063.SH,20121022,2.81,2.93,2.79,2.89,2.84,0.05,1.76,448406.81,129329.139
2409,600063.SH,20121019,2.8,2.94,2.79,2.84,2.8,0.04,1.43,539594.27,155051.222
2410,600063.SH,20121018,2.75,2.84,2.74,2.8,2.75,0.05,1.82,404616.82,113728.806
2411,600063.SH,20121017,2.75,2.77,2.7,2.75,2.73,0.02,0.73,248983.02,68133.845
2412,600063.SH,20121016,2.8,2.81,2.72,2.73,2.8,-0.07,-2.5,303612.09,83844.721
2413,600063.SH,20121015,2.79,2.83,2.74,2.8,2.82,-0.02,-0.71,308059.47,85308.121
2414,600063.SH,20121012,2.87,2.96,2.75,2.82,2.88,-0.06,-2.08,920858.87,263930.292
2415,600063.SH,20121010,2.71,2.97,2.71,2.88,2.76,0.12,4.35,1165909.25,332417.157
2416,600063.SH,20121009,2.57,2.79,2.56,2.76,2.58,0.18,6.98,642529.67,173030.772
2417,600063.SH,20121008,2.6,2.61,2.56,2.58,2.65,-0.07,-2.64,245789.75,63365.877
2418,600063.SH,20120928,2.58,2.65,2.57,2.65,2.6,0.05,1.92,210857.38,55341.097
2419,600063.SH,20120927,2.54,2.63,2.52,2.6,2.54,0.06,2.36,261939.14,67668.622
2420,600063.SH,20120926,2.6,2.64,2.52,2.54,2.63,-0.09,-3.42,221183.68,56672.322
2421,600063.SH,20120925,2.65,2.67,2.6,2.63,2.67,-0.04,-1.5,199022.13,52295.823
2422,600063.SH,20120924,2.6,2.68,2.58,2.67,2.64,0.03,1.14,183225.65,48544.195
2423,600063.SH,20120921,2.7,2.74,2.63,2.64,2.74,-0.1,-3.65,329425.01,88201.68
2424,600063.SH,20120920,2.78,2.84,2.71,2.74,2.78,-0.04,-1.44,378633.06,105278.213
2425,600063.SH,20120919,2.75,2.85,2.74,2.78,2.75,0.03,1.09,374749.67,105064.806
2426,600063.SH,20120918,2.69,2.76,2.68,2.75,2.73,0.02,0.73,223931.96,60916.891
2427,600063.SH,20120917,2.81,2.85,2.71,2.73,2.86,-0.13,-4.55,491459.4,135939.64
2428,600063.SH,20120914,2.7,2.94,2.69,2.86,2.68,0.18,6.72,1018914.31,290297.798
2429,600063.SH,20120913,2.76,2.76,2.67,2.68,2.76,-0.08,-2.9,208001.44,56495.934
2430,600063.SH,20120912,2.76,2.79,2.7,2.76,2.75,0.01,0.36,242193.69,66458.033
2431,600063.SH,20120911,2.79,2.79,2.72,2.75,2.81,-0.06,-2.14,315062.05,86422.37
2432,600063.SH,20120910,2.74,2.87,2.71,2.81,2.74,0.07,2.55,566216.62,158619.918
2433,600063.SH,20120907,2.7,2.8,2.67,2.74,2.69,0.05,1.86,607651.01,166341.742
2434,600063.SH,20120906,2.54,2.71,2.54,2.69,2.59,0.1,3.86,397622.12,105548.807
2435,600063.SH,20120905,2.46,2.72,2.44,2.59,2.47,0.12,4.86,420035.63,110025.05
2436,600063.SH,20120904,2.56,2.57,2.46,2.47,2.55,-0.08,-3.14,220001.88,55075.987
2437,600063.SH,20120903,2.52,2.58,2.51,2.55,2.56,-0.01,-0.39,182237.52,46504.934
2438,600063.SH,20120831,2.5,2.58,2.49,2.56,2.53,0.03,1.19,190115.05,48539.557
2439,600063.SH,20120830,2.49,2.56,2.44,2.53,2.56,-0.03,-1.17,295336.68,73944.047
2440,600063.SH,20120829,2.73,2.76,2.56,2.56,2.66,-0.1,-3.76,560631.73,147754.465
2441,600063.SH,20120828,2.45,2.66,2.45,2.66,2.42,0.24,9.92,455224.69,118436.564
2442,600063.SH,20120827,2.44,2.49,2.4,2.42,2.46,-0.04,-1.63,143759.05,35239.172
2443,600063.SH,20120824,2.56,2.56,2.45,2.46,2.58,-0.12,-4.65,229482.67,57399.151
2444,600063.SH,20120823,2.57,2.6,2.53,2.58,2.58,0.0,0.0,206007.18,52773.93
2445,600063.SH,20120822,2.65,2.67,2.55,2.58,2.68,-0.1,-3.73,322463.63,84294.672
2446,600063.SH,20120821,2.65,2.72,2.63,2.68,2.65,0.03,1.13,255629.74,68486.795
2447,600063.SH,20120820,2.7,2.7,2.6,2.65,2.69,-0.04,-1.49,224817.26,59316.3
2448,600063.SH,20120817,2.65,2.7,2.63,2.69,2.67,0.02,0.75,188486.16,50283.573
2449,600063.SH,20120816,2.68,2.71,2.63,2.67,2.72,-0.05,-1.84,246195.42,65887.859
2450,600063.SH,20120815,2.74,2.77,2.7,2.72,2.76,-0.04,-1.45,232430.72,63571.556
2451,600063.SH,20120814,2.71,2.77,2.65,2.76,2.73,0.03,1.1,352279.17,95478.843
2452,600063.SH,20120813,2.83,2.84,2.72,2.73,2.86,-0.13,-4.55,443166.89,123094.588
2453,600063.SH,20120810,2.81,2.96,2.75,2.86,2.84,0.02,0.7,861989.38,245814.921
2454,600063.SH,20120809,2.82,2.9,2.73,2.84,2.85,-0.01,-0.35,738131.62,207178.144
2455,600063.SH,20120808,2.88,3.0,2.8,2.85,2.87,-0.02,-0.7,1213492.9,350417.767
2456,600063.SH,20120807,2.66,2.87,2.63,2.87,2.61,0.26,9.96,1284919.72,361783.293
2457,600063.SH,20120806,2.35,2.61,2.35,2.61,2.37,0.24,10.13,567889.99,145736.196
2458,600063.SH,20120803,2.32,2.37,2.31,2.37,2.31,0.06,2.6,121315.56,28394.279
2459,600063.SH,20120802,2.35,2.37,2.3,2.31,2.36,-0.05,-2.12,100181.82,23341.056
2460,600063.SH,20120801,2.33,2.38,2.32,2.36,2.32,0.04,1.72,117980.33,27831.462
2461,600063.SH,20120731,2.52,2.53,2.28,2.32,2.53,-0.21,-8.3,303363.65,71285.105
2462,600063.SH,20120730,2.6,2.63,2.53,2.53,2.6,-0.07,-2.69,135668.34,34846.502
2463,600063.SH,20120727,2.6,2.63,2.58,2.6,2.59,0.01,0.39,89757.42,23363.256
2464,600063.SH,20120726,2.59,2.63,2.58,2.59,2.59,0.0,0.0,94908.46,24721.763
2465,600063.SH,20120725,2.62,2.62,2.59,2.59,2.62,-0.03,-1.15,108714.17,28303.795
2466,600063.SH,20120724,2.6,2.65,2.58,2.62,2.61,0.01,0.38,113941.15,29805.995
2467,600063.SH,20120723,2.64,2.64,2.59,2.61,2.67,-0.06,-2.25,129919.39,33912.899
2468,600063.SH,20120720,2.62,2.72,2.62,2.67,2.64,0.03,1.14,256614.84,68653.868
2469,600063.SH,20120719,2.61,2.67,2.58,2.64,2.61,0.03,1.15,242348.21,63922.123
2470,600063.SH,20120718,2.61,2.62,2.55,2.61,2.62,-0.01,-0.38,173063.59,44762.35
2471,600063.SH,20120717,2.58,2.62,2.56,2.62,2.59,0.03,1.16,160784.24,41662.804
2472,600063.SH,20120716,2.69,2.7,2.58,2.59,2.69,-0.1,-3.72,220574.3,57844.506
2473,600063.SH,20120713,2.71,2.74,2.68,2.69,2.72,-0.03,-1.1,138333.33,37390.195
2474,600063.SH,20120712,2.69,2.77,2.63,2.72,2.68,0.04,1.49,231393.43,62491.72
2475,600063.SH,20120711,2.65,2.69,2.6,2.68,2.64,0.04,1.52,135316.1,35972.871
2476,600063.SH,20120710,2.68,2.72,2.62,2.64,2.69,-0.05,-1.86,204189.37,54050.514
2477,600063.SH,20120709,2.78,2.8,2.68,2.69,2.8,-0.11,-3.93,248137.68,67935.877
2478,600063.SH,20120706,2.79,2.81,2.71,2.8,2.76,0.04,1.45,263486.67,73011.15
2479,600063.SH,20120705,2.83,2.88,2.76,2.76,2.85,-0.09,-3.16,285910.19,80111.512
2480,600063.SH,20120704,2.8,2.89,2.79,2.85,2.79,0.06,2.15,379965.71,108159.437
2481,600063.SH,20120703,2.78,2.82,2.72,2.79,2.78,0.01,0.36,333860.5,92784.146
2482,600063.SH,20120702,2.82,2.84,2.75,2.78,2.79,-0.01,-0.36,283089.53,78955.262
2483,600063.SH,20120629,2.72,2.79,2.69,2.79,2.76,0.03,1.09,291899.32,80253.928
2484,600063.SH,20120628,2.94,2.96,2.75,2.76,2.94,-0.18,-6.12,541975.54,152938.24
2485,600063.SH,20120627,3.01,3.04,2.92,2.94,3.06,-0.12,-3.92,588793.71,175209.069
2486,600063.SH,20120626,2.97,3.14,2.92,3.06,3.0,0.06,2.0,1078534.63,327774.701
2487,600063.SH,20120625,3.04,3.08,2.95,3.0,3.06,-0.06,-1.96,552700.32,166132.191
2488,600063.SH,20120621,3.03,3.1,2.99,3.06,3.11,-0.05,-1.61,660497.48,200566.913
2489,600063.SH,20120620,3.01,3.2,2.89,3.11,2.98,0.13,4.36,1706820.15,518624.305
2490,600063.SH,20120619,2.72,2.98,2.71,2.98,2.71,0.27,9.96,872598.32,255965.366
2491,600063.SH,20120618,2.69,2.73,2.69,2.71,2.68,0.03,1.12,92714.19,25106.286
2492,600063.SH,20120615,2.72,2.74,2.64,2.68,2.71,-0.03,-1.11,147935.49,39770.114
2493,600063.SH,20120614,2.76,2.77,2.7,2.71,2.78,-0.07,-2.52,198096.57,54099.298
2494,600063.SH,20120613,2.78,2.81,2.69,2.78,2.81,-0.03,-1.07,243231.06,66954.81
2495,600063.SH,20120612,2.81,2.85,2.79,2.81,2.81,0.0,0.0,87514.39,24676.418
2496,600063.SH,20120611,4.47,4.55,4.45,4.5,4.47,0.03,0.67,114280.94,51469.56
2497,600063.SH,20120608,4.49,4.51,4.39,4.47,4.44,0.03,0.68,89671.41,39910.924
2498,600063.SH,20120607,4.61,4.64,4.38,4.44,4.56,-0.12,-2.63,149217.93,66985.245
2499,600063.SH,20120606,4.55,4.62,4.5,4.56,4.45,0.11,2.47,199442.3,90968.936
2500,600063.SH,20120604,4.82,4.84,4.43,4.45,4.92,-0.47,-9.55,421149.5,194636.56
2501,600063.SH,20120601,4.94,4.99,4.88,4.92,4.95,-0.03,-0.61,155668.95,76670.481
2502,600063.SH,20120531,4.92,5.03,4.91,4.95,4.98,-0.03,-0.6,195875.73,97314.193
2503,600063.SH,20120530,4.96,5.04,4.9,4.98,4.96,0.02,0.4,316772.12,157675.145
2504,600063.SH,20120529,4.96,4.97,4.88,4.96,4.95,0.01,0.2,287200.43,141726.166
2505,600063.SH,20120528,4.83,4.97,4.79,4.95,4.81,0.14,2.91,318603.23,156278.718
2506,600063.SH,20120525,4.81,4.82,4.7,4.81,4.79,0.02,0.42,163943.1,78212.125
2507,600063.SH,20120524,4.81,4.9,4.75,4.79,4.87,-0.08,-1.64,147799.23,71256.388
2508,600063.SH,20120523,4.89,4.91,4.78,4.87,4.93,-0.06,-1.22,177531.08,86182.362
2509,600063.SH,20120522,4.82,4.95,4.8,4.93,4.8,0.13,2.71,285005.04,139729.467
2510,600063.SH,20120521,4.77,4.82,4.7,4.8,4.8,0.0,0.0,110594.8,52783.778
2511,600063.SH,20120518,4.83,4.88,4.72,4.8,4.88,-0.08,-1.64,208690.47,99791.395
2512,600063.SH,20120517,4.88,4.92,4.75,4.88,4.88,0.0,0.0,239348.36,116099.778
2513,600063.SH,20120516,4.96,5.01,4.87,4.88,4.97,-0.09,-1.81,213443.62,105142.54
2514,600063.SH,20120515,4.81,4.99,4.8,4.97,4.88,0.09,1.84,324391.77,159955.06
2515,600063.SH,20120514,4.83,4.99,4.8,4.88,4.76,0.12,2.52,378949.16,186369.864
2516,600063.SH,20120511,4.75,4.84,4.72,4.76,4.75,0.01,0.21,152436.57,73033.853
2517,600063.SH,20120510,4.73,4.8,4.67,4.75,4.74,0.01,0.21,180346.23,85341.087
2518,600063.SH,20120509,4.85,4.93,4.73,4.74,4.9,-0.16,-3.27,310580.02,150267.532
2519,600063.SH,20120507,4.89,4.92,4.81,4.9,4.92,-0.02,-0.41,209067.4,101479.635
2520,600063.SH,20120504,4.9,4.97,4.87,4.92,4.89,0.03,0.61,133036.42,65436.524
2521,600063.SH,20120503,4.95,4.97,4.84,4.89,4.97,-0.08,-1.61,153022.18,75019.251
2522,600063.SH,20120502,4.95,4.99,4.86,4.97,4.83,0.14,2.9,225616.97,111048.765
2523,600063.SH,20120427,4.96,5.03,4.82,4.83,4.95,-0.12,-2.42,199833.34,98182.762
2524,600063.SH,20120426,5.05,5.1,4.94,4.95,5.1,-0.15,-2.94,362946.81,181867.102
2525,600063.SH,20120425,4.83,5.23,4.79,5.1,4.89,0.21,4.29,651652.8,327015.383
2526,600063.SH,20120424,4.71,4.9,4.56,4.89,4.75,0.14,2.95,308527.5,146577.859
2527,600063.SH,20120423,4.84,4.96,4.73,4.75,4.8,-0.05,-1.04,416338.87,201953.818
