,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2474,002132.SZ,20120607,6.1,6.15,5.98,5.99,6.07,-0.08,-1.32,31223.63,18898.4374
2475,002132.SZ,20120606,6.14,6.2,6.06,6.07,6.13,-0.06,-0.98,25132.74,15396.6301
2476,002132.SZ,20120605,6.18,6.27,6.1,6.13,6.16,-0.03,-0.49,31880.0,19664.0206
2477,002132.SZ,20120604,6.3,6.5,6.16,6.16,6.36,-0.2,-3.14,50601.99,31862.6456
2478,002132.SZ,20120601,6.46,6.48,6.3,6.36,6.38,-0.02,-0.31,37103.32,23669.8541
2479,002132.SZ,20120531,6.3,6.4,6.23,6.38,6.32,0.06,0.95,40122.91,25329.2375
2480,002132.SZ,20120530,6.36,6.39,6.3,6.32,6.31,0.01,0.16,32035.98,20287.0344
2481,002132.SZ,20120529,6.25,6.32,6.19,6.31,6.22,0.09,1.45,37450.6,23533.8977
2482,002132.SZ,20120528,6.21,6.26,6.02,6.22,6.26,-0.04,-0.64,43871.54,26901.0461
2483,002132.SZ,20120525,6.48,6.52,6.26,6.26,6.48,-0.22,-3.4,64979.43,41204.3169
2484,002132.SZ,20120524,6.42,6.68,6.39,6.48,6.51,-0.03,-0.46,90175.95,58995.361
2485,002132.SZ,20120523,6.45,6.62,6.3,6.51,6.47,0.04,0.62,79184.53,51351.2729
2486,002132.SZ,20120522,6.43,6.48,6.38,6.47,6.42,0.05,0.78,32542.53,20905.5711
2487,002132.SZ,20120521,6.32,6.49,6.32,6.42,6.35,0.07,1.1,27715.37,17784.5166
2488,002132.SZ,20120518,6.41,6.53,6.31,6.35,6.45,-0.1,-1.55,36308.34,23306.7004
2489,002132.SZ,20120517,6.37,6.48,6.28,6.45,6.32,0.13,2.06,39308.34,25202.0519
2490,002132.SZ,20120516,6.27,6.44,6.23,6.32,6.27,0.05,0.8,42286.6,26897.5031
2491,002132.SZ,20120515,6.35,6.35,6.2,6.27,6.36,-0.09,-1.42,31736.45,19852.7002
2492,002132.SZ,20120514,6.44,6.45,6.36,6.36,6.36,0.0,0.0,24419.53,15611.473
2493,002132.SZ,20120511,6.4,6.44,6.33,6.36,6.39,-0.03,-0.47,27756.11,17686.9721
2494,002132.SZ,20120510,6.38,6.45,6.36,6.39,6.4,-0.01,-0.16,28518.82,18282.1494
2495,002132.SZ,20120509,6.51,6.57,6.4,6.4,6.57,-0.17,-2.59,47996.32,31035.4449
2496,002132.SZ,20120508,6.43,6.73,6.41,6.57,6.45,0.12,1.86,86478.15,57182.6095
2497,002132.SZ,20120507,6.42,6.45,6.34,6.45,6.46,-0.01,-0.15,48041.77,30687.0627
2498,002132.SZ,20120504,6.42,6.46,6.36,6.46,6.42,0.04,0.62,36719.49,23556.113
2499,002132.SZ,20120503,6.48,6.5,6.35,6.42,6.48,-0.06,-0.93,48137.77,30847.5319
2500,002132.SZ,20120502,6.54,6.56,6.42,6.48,6.48,0.0,0.0,49859.61,32385.1519
2501,002132.SZ,20120427,6.54,6.61,6.46,6.48,6.55,-0.07,-1.07,36871.03,24006.3606
2502,002132.SZ,20120426,6.52,6.62,6.44,6.55,6.5,0.05,0.77,50714.18,33084.9042
2503,002132.SZ,20120425,6.53,6.53,6.36,6.5,6.52,-0.02,-0.31,57946.94,37360.1137
2504,002132.SZ,20120424,6.51,6.67,6.26,6.52,6.43,0.09,1.4,79217.9,51224.3571
2505,002132.SZ,20120423,6.85,6.89,6.41,6.43,6.91,-0.48,-6.95,127519.9,83935.1986
2506,002132.SZ,20120420,6.94,6.95,6.8,6.91,6.91,0.0,0.0,62297.61,42905.1486
2507,002132.SZ,20120419,7.01,7.03,6.88,6.91,7.0,-0.09,-1.29,53272.69,36968.7047
2508,002132.SZ,20120418,6.84,7.01,6.81,7.0,6.82,0.18,2.64,68128.3,47173.1078
2509,002132.SZ,20120417,6.97,6.97,6.79,6.82,6.97,-0.15,-2.15,62176.67,42653.8275
2510,002132.SZ,20120416,6.97,7.2,6.83,6.97,7.15,-0.18,-2.52,146225.22,101456.9507
2511,002132.SZ,20120413,6.96,7.56,6.94,7.15,6.87,0.28,4.08,240730.95,177290.6574
2512,002132.SZ,20120412,6.88,6.96,6.72,6.87,6.79,0.08,1.18,89513.95,61158.5884
2513,002132.SZ,20120411,6.65,6.92,6.59,6.79,6.77,0.02,0.3,49198.02,33363.6822
2514,002132.SZ,20120410,6.7,6.79,6.4,6.77,6.84,-0.07,-1.02,61830.02,40877.5061
2515,002132.SZ,20120406,6.58,6.88,6.56,6.84,6.57,0.27,4.11,92950.9,62646.7204
2516,002132.SZ,20120405,6.43,6.61,6.41,6.57,6.41,0.16,2.5,52630.38,34411.7972
2517,002132.SZ,20120330,6.43,6.55,6.39,6.41,6.42,-0.01,-0.16,49802.7,32210.9198
2518,002132.SZ,20120329,6.54,6.6,6.37,6.42,6.62,-0.2,-3.02,52704.92,34098.6054
2519,002132.SZ,20120328,7.11,7.11,6.62,6.62,7.2,-0.58,-8.06,85871.88,58742.6694
2520,002132.SZ,20120327,7.35,7.55,7.18,7.2,7.35,-0.15,-2.04,137278.3,101427.8784
2521,002132.SZ,20120326,7.18,7.38,7.05,7.35,7.22,0.13,1.8,87663.52,63616.5617
2522,002132.SZ,20120323,7.38,7.38,7.01,7.22,7.3,-0.08,-1.1,46680.57,33482.0017
2523,002132.SZ,20120322,7.2,7.35,7.18,7.3,7.25,0.05,0.69,47568.4,34588.0704
2524,002132.SZ,20120321,7.36,7.42,7.08,7.25,7.31,-0.06,-0.82,62207.57,45160.7987
2525,002132.SZ,20120320,7.52,7.53,7.3,7.31,7.65,-0.34,-4.44,89138.17,65906.4795
2526,002132.SZ,20120319,7.46,7.67,7.43,7.65,7.56,0.09,1.19,75758.63,57163.7331
2527,002132.SZ,20120316,7.33,7.56,7.3,7.56,7.32,0.24,3.28,100932.26,74915.2441
2528,002132.SZ,20120315,7.7,7.83,7.25,7.32,7.72,-0.4,-5.18,144413.7,107627.7847
2529,002132.SZ,20120314,8.27,8.37,7.65,7.72,8.25,-0.53,-6.42,204593.84,165825.5876
2530,002132.SZ,20120313,8.12,8.32,8.08,8.25,8.12,0.13,1.6,133896.91,109952.2392
2531,002132.SZ,20120312,8.14,8.19,7.96,8.12,8.13,-0.01,-0.12,85601.95,69076.1496
2532,002132.SZ,20120309,8.05,8.25,8.04,8.13,7.95,0.18,2.26,100101.23,81181.9669
2533,002132.SZ,20120308,7.83,8.04,7.83,7.95,7.81,0.14,1.79,69851.64,55544.1586
2534,002132.SZ,20120307,7.85,8.05,7.76,7.81,7.98,-0.17,-2.13,88150.32,69502.4649
2535,002132.SZ,20120306,8.1,8.14,7.85,7.98,8.15,-0.17,-2.09,107700.19,85808.3701
2536,002132.SZ,20120305,8.26,8.43,8.14,8.15,8.26,-0.11,-1.33,113902.98,94225.8256
2537,002132.SZ,20120302,8.05,8.28,8.02,8.26,8.04,0.22,2.74,123646.11,101198.5157
2538,002132.SZ,20120301,8.01,8.14,7.94,8.04,8.04,0.0,0.0,80828.73,65004.6751
2539,002132.SZ,20120229,8.04,8.29,8.0,8.04,8.09,-0.05,-0.62,109138.1,88790.769
2540,002132.SZ,20120228,8.15,8.18,7.94,8.09,8.19,-0.1,-1.22,143702.66,116005.7926
2541,002132.SZ,20120227,8.34,8.41,8.15,8.19,8.28,-0.09,-1.09,205683.09,170192.9636
2542,002132.SZ,20120224,8.25,8.41,8.09,8.28,8.35,-0.07,-0.84,254017.67,208587.8218
2543,002132.SZ,20120223,8.1,8.62,8.05,8.35,8.12,0.23,2.83,400845.62,335787.2748
2544,002132.SZ,20120222,7.82,8.27,7.76,8.12,7.82,0.3,3.84,253949.5,204005.7483
2545,002132.SZ,20120221,7.62,7.82,7.52,7.82,7.64,0.18,2.36,116585.45,89831.3224
2546,002132.SZ,20120220,7.89,7.95,7.62,7.64,7.78,-0.14,-1.8,130120.73,100917.6845
2547,002132.SZ,20120217,7.95,7.99,7.72,7.78,7.95,-0.17,-2.14,111814.78,87670.0754
2548,002132.SZ,20120216,7.81,8.19,7.6,7.95,7.82,0.13,1.66,229646.11,180809.2771
2549,002132.SZ,20120215,7.65,7.88,7.59,7.82,7.68,0.14,1.82,152613.58,118356.41
2550,002132.SZ,20120214,7.72,7.78,7.56,7.68,7.79,-0.11,-1.41,127602.0,97431.8141
2551,002132.SZ,20120213,7.38,7.89,7.35,7.79,7.5,0.29,3.87,208348.0,160525.5178
2552,002132.SZ,20120210,7.5,7.65,7.41,7.5,7.53,-0.03,-0.4,121407.95,91140.4007
2553,002132.SZ,20120209,7.44,7.83,7.39,7.53,7.47,0.06,0.8,213244.28,162303.7562
2554,002132.SZ,20120208,7.34,7.5,7.24,7.47,7.36,0.11,1.49,175922.69,130060.0388
2555,002132.SZ,20120207,7.47,7.49,7.2,7.36,7.6,-0.24,-3.16,211932.51,155591.3214
2556,002132.SZ,20120206,6.95,7.6,6.84,7.6,6.91,0.69,9.99,300599.89,223039.5901
2557,002132.SZ,20120203,6.7,6.97,6.67,6.91,6.72,0.19,2.83,76546.72,52463.068
2558,002132.SZ,20120202,6.62,6.76,6.62,6.72,6.6,0.12,1.82,42800.92,28613.9466
2559,002132.SZ,20120201,6.51,6.73,6.48,6.6,6.64,-0.04,-0.6,57031.78,37701.874
2560,002132.SZ,20120131,7.15,7.17,6.57,6.64,7.3,-0.66,-9.04,131414.3,88591.1195
2561,002132.SZ,20120130,7.2,7.43,7.12,7.3,7.16,0.14,1.96,62155.96,45360.4051
2562,002132.SZ,20120120,7.17,7.27,7.1,7.16,7.15,0.01,0.14,56180.25,40228.8894
2563,002132.SZ,20120119,7.1,7.26,7.02,7.15,7.08,0.07,0.99,53495.32,38263.8242
2564,002132.SZ,20120118,7.44,7.51,7.07,7.08,7.44,-0.36,-4.84,82760.03,60325.0768
2565,002132.SZ,20120117,6.93,7.52,6.88,7.44,6.92,0.52,7.51,86954.81,62468.1681
2566,002132.SZ,20120116,7.05,7.21,6.92,6.92,7.22,-0.3,-4.16,72159.84,50916.3495
2567,002132.SZ,20120113,7.52,7.59,7.18,7.22,7.57,-0.35,-4.62,117177.77,85704.7234
2568,002132.SZ,20120112,7.5,7.83,7.48,7.57,7.59,-0.02,-0.26,149545.92,114779.7025
2569,002132.SZ,20120111,7.49,7.76,7.41,7.59,7.59,0.0,0.0,152618.66,115535.6931
2570,002132.SZ,20120110,7.35,7.72,7.3,7.59,7.47,0.12,1.61,206094.3,154616.9936
2571,002132.SZ,20120109,7.01,7.49,6.87,7.47,7.1,0.37,5.21,187208.9,135018.5939
2572,002132.SZ,20120106,6.57,7.2,6.46,7.1,6.66,0.44,6.61,171262.61,117914.8956
2573,002132.SZ,20120105,6.88,6.99,6.61,6.66,6.99,-0.33,-4.72,117272.89,79681.3223
2574,002132.SZ,20120104,7.05,7.1,6.88,6.99,7.04,-0.05,-0.71,127887.88,89043.3996
2575,002132.SZ,20111230,6.91,7.11,6.82,7.04,6.82,0.22,3.23,210512.1,146644.67
2576,002132.SZ,20111229,6.24,6.82,6.23,6.82,6.2,0.62,10.0,207161.76,140386.343
2577,002132.SZ,20111227,6.63,6.7,6.2,6.2,6.77,-0.57,-8.42,53569.03,34982.5584
2578,002132.SZ,20111226,6.79,6.95,6.72,6.77,6.87,-0.1,-1.46,49656.73,33990.7317
2579,002132.SZ,20111223,6.86,6.98,6.7,6.87,6.86,0.01,0.15,91926.05,63012.4966
2580,002132.SZ,20111222,6.39,6.94,6.2,6.86,6.58,0.28,4.26,115610.26,76619.6562
2581,002132.SZ,20111221,6.78,6.96,6.53,6.58,6.7,-0.12,-1.79,74501.15,50134.1968
2582,002132.SZ,20111220,6.88,6.97,6.7,6.7,6.93,-0.23,-3.32,81726.91,55728.034
2583,002132.SZ,20111219,6.23,6.93,6.12,6.93,6.3,0.63,10.0,71837.08,46845.1663
2584,002132.SZ,20111216,6.0,6.3,5.98,6.3,6.01,0.29,4.83,38478.7,23555.1798
2585,002132.SZ,20111215,6.31,6.31,6.0,6.01,6.36,-0.35,-5.5,39769.12,24296.371
2586,002132.SZ,20111214,6.61,6.7,6.33,6.36,6.63,-0.27,-4.07,32224.67,21098.9247
2587,002132.SZ,20111213,7.1,7.15,6.6,6.63,7.14,-0.51,-7.14,34522.06,23488.5368
2588,002132.SZ,20111212,7.14,7.26,7.12,7.14,7.18,-0.04,-0.56,15703.0,11272.8215
2589,002132.SZ,20111209,7.16,7.3,7.16,7.18,7.26,-0.08,-1.1,15261.53,11005.6131
2590,002132.SZ,20111208,7.25,7.39,7.14,7.26,7.25,0.01,0.14,26012.54,18865.5184
2591,002132.SZ,20111207,7.2,7.29,7.13,7.25,7.2,0.05,0.69,21934.89,15873.0214
2592,002132.SZ,20111206,7.1,7.3,7.05,7.2,7.16,0.04,0.56,30085.43,21451.322
2593,002132.SZ,20111205,7.45,7.5,7.16,7.16,7.45,-0.29,-3.89,29386.27,21324.7068
2594,002132.SZ,20111202,7.7,7.71,7.41,7.45,7.73,-0.28,-3.62,38541.93,29013.0936
2595,002132.SZ,20111201,7.88,7.94,7.73,7.73,7.61,0.12,1.58,59266.57,46522.2701
2596,002132.SZ,20111130,8.1,8.11,7.52,7.61,8.1,-0.49,-6.05,49648.85,38630.5597
2597,002132.SZ,20111129,8.01,8.13,7.93,8.1,7.89,0.21,2.66,49343.14,39588.1502
2598,002132.SZ,20111128,7.98,8.06,7.85,7.89,7.97,-0.08,-1.0,37458.16,29688.7594
2599,002132.SZ,20111125,7.95,8.18,7.87,7.97,8.0,-0.03,-0.38,60198.96,48089.2902
2600,002132.SZ,20111124,7.99,8.07,7.79,8.0,8.08,-0.08,-0.99,56309.67,44596.4483
2601,002132.SZ,20111123,8.25,8.31,8.07,8.08,8.23,-0.15,-1.82,41407.98,33825.2732
2602,002132.SZ,20111122,8.15,8.28,8.06,8.23,8.25,-0.02,-0.24,38589.81,31557.9149
2603,002132.SZ,20111121,8.38,8.38,8.13,8.25,8.31,-0.06,-0.72,49379.69,40468.8076
2604,002132.SZ,20111118,8.88,8.88,8.2,8.31,8.95,-0.64,-7.15,98782.85,83674.4303
2605,002132.SZ,20111117,8.93,9.11,8.89,8.95,9.0,-0.05,-0.56,53363.29,47997.9437
2606,002132.SZ,20111116,9.25,9.36,8.96,9.0,9.26,-0.26,-2.81,77467.93,70962.0886
2607,002132.SZ,20111115,9.4,9.4,9.16,9.26,9.36,-0.1,-1.07,83626.07,77452.4139
2608,002132.SZ,20111114,9.31,9.37,9.16,9.36,9.27,0.09,0.97,110019.81,102345.045
2609,002132.SZ,20111111,9.72,9.84,9.19,9.27,9.65,-0.38,-3.94,161893.65,153735.9937
2610,002132.SZ,20111110,9.52,9.95,9.37,9.65,9.6,0.05,0.52,232473.58,224324.8217
2611,002132.SZ,20111109,9.29,9.7,9.13,9.6,9.33,0.27,2.89,188373.64,178422.9411
2612,002132.SZ,20111108,9.08,9.58,9.0,9.33,9.12,0.21,2.3,149523.17,138641.0295
2613,002132.SZ,20111107,9.12,9.36,9.0,9.12,9.18,-0.06,-0.65,97807.19,89381.1499
2614,002132.SZ,20111104,9.25,9.37,9.1,9.18,9.18,0.0,0.0,87023.9,80451.884
2615,002132.SZ,20111103,8.96,9.87,8.93,9.18,8.97,0.21,2.34,166987.34,157037.0703
2616,002132.SZ,20111102,8.65,9.02,8.52,8.97,8.83,0.14,1.59,93556.56,81874.5549
2617,002132.SZ,20111101,8.39,8.87,8.32,8.83,8.5,0.33,3.88,126814.71,109850.6497
2618,002132.SZ,20111031,8.57,8.57,8.38,8.5,8.6,-0.1,-1.16,63473.04,53727.9935
2619,002132.SZ,20111028,8.34,8.68,8.25,8.6,8.23,0.37,4.5,97352.83,82108.7923
2620,002132.SZ,20111027,8.46,8.56,8.1,8.23,8.3,-0.07,-0.84,81810.51,67757.0401
2621,002132.SZ,20111025,8.03,8.39,7.8,8.3,8.03,0.27,3.36,70352.78,57037.1318
2622,002132.SZ,20111024,8.39,8.45,7.6,8.03,8.36,-0.33,-3.95,73227.24,58166.0708
2623,002132.SZ,20111021,8.73,8.78,8.35,8.36,8.73,-0.37,-4.24,30495.4,26013.8243
2624,002132.SZ,20111020,9.0,9.0,8.6,8.73,9.02,-0.29,-3.22,42919.1,37498.3106
2625,002132.SZ,20111019,8.98,9.1,8.89,9.02,8.94,0.08,0.89,32776.92,29528.1276
2626,002132.SZ,20111018,9.48,9.48,8.92,8.94,9.43,-0.49,-5.2,57758.98,53112.0671
2627,002132.SZ,20111017,9.39,9.52,9.32,9.43,9.4,0.03,0.32,50709.33,47728.8836
2628,002132.SZ,20111014,9.48,9.56,9.3,9.4,9.48,-0.08,-0.84,48424.39,45576.9444
2629,002132.SZ,20111013,9.3,9.58,9.23,9.48,9.29,0.19,2.05,80164.91,75778.1637
2630,002132.SZ,20111012,8.96,9.39,8.7,9.29,9.0,0.29,3.22,77007.32,71064.5209
2631,002132.SZ,20111011,9.4,9.49,8.82,9.0,9.06,-0.06,-0.66,46511.06,42748.2384
2632,002132.SZ,20111010,8.98,9.07,8.86,9.06,8.91,0.15,1.68,33406.56,29916.2972
2633,002132.SZ,20110930,8.97,9.05,8.6,8.91,8.96,-0.05,-0.56,38247.02,33924.9447
2634,002132.SZ,20110929,9.33,9.47,8.95,8.96,9.57,-0.61,-6.37,67969.12,62291.5077
2635,002132.SZ,20110928,9.95,10.07,9.5,9.57,9.7,-0.13,-1.34,82466.7,80834.125
2636,002132.SZ,20110927,9.5,9.93,9.5,9.7,9.4,0.3,3.19,97365.77,94350.8789
2637,002132.SZ,20110926,9.5,9.78,9.4,9.4,9.59,-0.19,-1.98,57825.42,55168.2745
2638,002132.SZ,20110923,9.42,9.63,9.12,9.59,9.68,-0.09,-0.93,80064.5,75604.231
2639,002132.SZ,20110922,9.91,10.22,9.67,9.68,9.81,-0.13,-1.33,201216.45,200778.2909
2640,002132.SZ,20110921,8.92,9.81,8.91,9.81,8.92,0.89,9.98,99270.25,93746.5788
2641,002132.SZ,20110920,8.9,9.08,8.8,8.92,8.96,-0.04,-0.45,50985.96,45383.5022
2642,002132.SZ,20110919,9.28,9.28,8.96,8.96,9.35,-0.39,-4.17,48551.14,44031.1302
2643,002132.SZ,20110916,9.53,9.6,9.32,9.35,9.47,-0.12,-1.27,36653.55,34711.9176
2644,002132.SZ,20110915,9.44,9.63,9.35,9.47,9.39,0.08,0.85,55564.87,52974.459
2645,002132.SZ,20110914,9.43,9.48,9.12,9.39,9.4,-0.01,-0.11,52751.71,49167.7582
2646,002132.SZ,20110913,9.52,9.64,9.19,9.4,9.76,-0.36,-3.69,57073.84,53288.2896
2647,002132.SZ,20110909,10.11,10.18,9.7,9.76,10.1,-0.34,-3.37,58449.97,58021.3391
2648,002132.SZ,20110908,10.59,10.59,10.09,10.1,10.39,-0.29,-2.79,74871.99,76752.3412
2649,002132.SZ,20110907,10.21,10.4,10.19,10.39,10.18,0.21,2.06,81870.5,84258.7306
2650,002132.SZ,20110906,10.24,10.38,10.11,10.18,10.18,0.0,0.0,35424.92,36158.1221
2651,002132.SZ,20110905,10.25,10.29,10.07,10.18,10.39,-0.21,-2.02,44594.99,45281.0946
2652,002132.SZ,20110902,10.52,10.64,10.3,10.39,10.58,-0.19,-1.8,35506.15,37155.5249
2653,002132.SZ,20110901,10.77,10.85,10.5,10.58,10.76,-0.18,-1.67,33971.1,36201.8368
2654,002132.SZ,20110831,10.97,11.03,10.62,10.76,10.99,-0.23,-2.09,51637.65,55818.5896
2655,002132.SZ,20110830,10.93,11.03,10.87,10.99,10.9,0.09,0.83,58299.54,63865.643
2656,002132.SZ,20110829,11.09,11.1,10.9,10.9,11.14,-0.24,-2.15,47974.5,52631.9296
2657,002132.SZ,20110826,10.99,11.23,10.9,11.14,10.97,0.17,1.55,81893.26,90375.2218
2658,002132.SZ,20110825,10.88,11.04,10.67,10.97,10.87,0.1,0.92,95709.21,103854.2649
2659,002132.SZ,20110824,11.05,11.19,10.85,10.87,10.9,-0.03,-0.28,80448.53,88606.2884
2660,002132.SZ,20110823,10.96,11.07,10.78,10.9,10.94,-0.04,-0.37,62506.37,68317.1453
2661,002132.SZ,20110822,11.22,11.38,10.9,10.94,11.34,-0.4,-3.53,62905.57,70038.5748
2662,002132.SZ,20110819,10.9,11.39,10.75,11.34,11.15,0.19,1.7,50860.23,56114.2062
2663,002132.SZ,20110818,11.43,11.48,11.08,11.15,11.42,-0.27,-2.36,59282.21,66485.3749
2664,002132.SZ,20110817,11.35,11.55,11.34,11.42,11.38,0.04,0.35,43334.85,49633.0576
2665,002132.SZ,20110816,11.59,11.63,11.3,11.38,11.56,-0.18,-1.56,62241.72,71030.5352
2666,002132.SZ,20110815,11.29,11.65,11.21,11.56,11.25,0.31,2.76,63668.35,73082.2178
2667,002132.SZ,20110812,11.16,11.48,11.15,11.25,11.1,0.15,1.35,56895.79,64374.3359
2668,002132.SZ,20110811,10.54,11.11,10.45,11.1,10.92,0.18,1.65,66620.63,72742.6587
2669,002132.SZ,20110810,11.18,11.2,10.88,10.92,10.88,0.04,0.37,69708.81,77039.9875
2670,002132.SZ,20110809,10.4,11.09,10.1,10.88,10.8,0.08,0.74,81306.94,86044.567
2671,002132.SZ,20110808,11.55,11.56,10.6,10.8,11.78,-0.98,-8.32,87258.46,95840.884
2672,002132.SZ,20110805,11.83,11.95,11.63,11.78,12.31,-0.53,-4.31,61203.96,72424.0383
2673,002132.SZ,20110804,12.47,12.54,12.29,12.31,12.43,-0.12,-0.97,51263.91,63398.2999
2674,002132.SZ,20110803,12.3,12.58,12.1,12.43,12.34,0.09,0.73,91284.16,113277.2061
2675,002132.SZ,20110802,12.18,12.36,11.78,12.34,12.26,0.08,0.65,78947.07,95367.9599
2676,002132.SZ,20110801,11.85,12.38,11.53,12.26,11.82,0.44,3.72,85671.64,103728.184
2677,002132.SZ,20110729,11.85,11.98,11.7,11.82,11.81,0.01,0.08,47863.56,56651.3103
2678,002132.SZ,20110728,11.8,11.89,11.65,11.81,12.01,-0.2,-1.67,47975.0,56506.2128
2679,002132.SZ,20110727,11.78,12.14,11.55,12.01,11.8,0.21,1.78,61266.25,73073.4605
2680,002132.SZ,20110726,11.75,11.96,11.71,11.8,11.74,0.06,0.51,51187.63,60407.7173
2681,002132.SZ,20110725,12.7,12.77,11.55,11.74,12.78,-1.04,-8.14,115899.57,140074.6484
2682,002132.SZ,20110722,12.71,12.92,12.7,12.78,12.71,0.07,0.55,50821.48,65051.6273
2683,002132.SZ,20110721,13.1,13.12,12.7,12.71,13.08,-0.37,-2.83,68351.36,87566.5227
2684,002132.SZ,20110720,13.09,13.17,12.78,13.08,12.95,0.13,1.0,72440.75,94050.5423
2685,002132.SZ,20110719,13.15,13.3,12.93,12.95,13.39,-0.44,-3.29,100378.18,131163.3897
2686,002132.SZ,20110718,13.63,13.75,13.33,13.39,13.57,-0.18,-1.33,102387.33,138144.5461
2687,002132.SZ,20110715,13.55,13.67,13.3,13.57,13.67,-0.1,-0.73,162450.57,218894.7998
2688,002132.SZ,20110714,13.53,13.94,13.4,13.67,13.52,0.15,1.11,185661.07,252715.106
2689,002132.SZ,20110713,12.85,14.03,12.8,13.52,12.85,0.67,5.21,258339.81,348870.2861
2690,002132.SZ,20110712,13.0,13.0,12.73,12.85,13.09,-0.24,-1.83,76540.01,98335.1193
2691,002132.SZ,20110711,12.8,13.25,12.5,13.09,12.89,0.2,1.55,140493.73,180731.3293
2692,002132.SZ,20110708,12.8,13.05,12.7,12.89,12.84,0.05,0.39,104040.28,134126.4494
2693,002132.SZ,20110707,13.1,13.33,12.81,12.84,13.25,-0.41,-3.09,175986.07,230003.4295
2694,002132.SZ,20110706,13.35,13.35,13.08,13.25,13.36,-0.11,-0.82,123013.5,162284.9995
2695,002132.SZ,20110705,13.2,13.4,13.01,13.36,13.21,0.15,1.14,186029.68,245773.1722
2696,002132.SZ,20110704,12.85,13.49,12.66,13.21,12.8,0.41,3.2,286953.13,374180.2214
2697,002132.SZ,20110701,12.76,12.95,12.46,12.8,12.65,0.15,1.19,234417.45,298273.0717
2698,002132.SZ,20110630,12.53,12.74,12.3,12.65,12.53,0.12,0.96,177765.79,222472.0706
2699,002132.SZ,20110629,12.42,12.86,12.35,12.53,12.58,-0.05,-0.4,249199.16,315098.681
2700,002132.SZ,20110628,12.61,12.64,12.22,12.58,12.65,-0.07,-0.55,357359.26,444089.3706
2701,002132.SZ,20110627,11.89,12.65,11.82,12.65,11.5,1.15,10.0,478364.97,595111.6467
2702,002132.SZ,20110624,10.77,11.5,10.76,11.5,10.45,1.05,10.05,214289.47,244189.254
2703,002132.SZ,20110622,10.47,10.86,10.38,10.45,10.64,-0.19,-1.79,95434.9,100828.3536
2704,002132.SZ,20110621,11.38,11.54,10.37,10.64,11.38,-0.74,-6.5,133137.49,144339.7037
2705,002132.SZ,20110620,11.7,11.76,11.31,11.38,11.78,-0.4,-3.4,34305.63,39353.8875
2706,002132.SZ,20110617,11.9,12.05,11.78,11.78,11.98,-0.2,-1.67,35928.95,42705.3784
2707,002132.SZ,20110616,11.84,12.26,11.73,11.98,11.9,0.08,0.67,52453.59,62901.8521
2708,002132.SZ,20110615,12.28,12.34,11.85,11.9,12.26,-0.36,-2.94,51965.62,62746.6985
2709,002132.SZ,20110614,12.15,12.37,12.08,12.26,12.15,0.11,0.91,49237.32,60516.3367
2710,002132.SZ,20110613,12.14,12.32,11.95,12.15,12.28,-0.13,-1.06,44970.35,54483.4491
2711,002132.SZ,20110610,11.8,12.28,11.5,12.28,11.89,0.39,3.28,73592.74,87066.8573
2712,002132.SZ,20110609,12.2,12.44,11.89,11.89,12.32,-0.43,-3.49,58438.73,71347.7796
2713,002132.SZ,20110608,12.39,12.46,12.13,12.32,12.36,-0.04,-0.32,50597.36,62019.2066
2714,002132.SZ,20110607,12.1,12.48,12.04,12.36,12.08,0.28,2.32,70501.96,86883.6038
2715,002132.SZ,20110603,11.82,12.29,11.82,12.08,11.75,0.33,2.81,72268.21,87351.8092
2716,002132.SZ,20110602,11.79,11.93,11.6,11.75,11.98,-0.23,-1.92,62108.17,72968.3662
2717,002132.SZ,20110601,11.9,12.15,11.61,11.98,12.21,-0.23,-1.88,98467.95,117517.012
2718,002132.SZ,20110531,11.54,12.35,11.54,12.21,12.82,-0.61,-4.76,153799.63,181546.4344
2719,002132.SZ,20110530,13.1,13.14,12.7,12.82,12.91,-0.09,-0.7,46543.27,60216.6206
2720,002132.SZ,20110527,13.62,13.8,12.7,12.91,13.75,-0.84,-6.11,86078.32,113360.1248
2721,002132.SZ,20110526,13.84,14.09,13.63,13.75,13.96,-0.21,-1.5,101594.49,140583.2389
2722,002132.SZ,20110525,14.68,14.68,13.68,13.96,15.2,-1.24,-8.16,210645.91,295886.2691
2723,002132.SZ,20110524,15.71,16.16,14.99,15.2,15.34,-0.14,-0.91,388386.09,603702.8057
2724,002132.SZ,20110523,15.6,15.74,15.01,15.34,15.44,-0.1,-0.65,44484.6,68292.6081
2725,002132.SZ,20110520,15.71,15.95,15.4,15.44,15.62,-0.18,-1.15,44027.26,68836.8961
2726,002132.SZ,20110519,15.56,15.98,15.56,15.62,15.55,0.07,0.45,39304.33,62102.2869
2727,002132.SZ,20110518,15.56,15.7,15.27,15.55,15.55,0.0,0.0,40274.57,62160.9222
2728,002132.SZ,20110517,15.78,15.99,15.51,15.55,15.78,-0.23,-1.46,47731.94,74865.683
2729,002132.SZ,20110516,16.06,16.24,15.7,15.78,16.11,-0.33,-2.05,56000.01,89335.9318
2730,002132.SZ,20110513,15.83,16.13,15.65,16.11,15.97,0.14,0.88,54763.61,87134.2361
2731,002132.SZ,20110512,16.2,16.35,15.95,15.97,16.46,-0.49,-2.98,77229.16,124457.8177
