,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2249,002012.SZ,20120510,11.6,11.66,11.39,11.52,11.59,-0.07,-0.6,24979.84,28790.5477
2250,002012.SZ,20120509,11.8,11.8,11.57,11.59,11.88,-0.29,-2.44,22254.15,25915.0764
2251,002012.SZ,20120508,11.7,11.95,11.66,11.88,11.72,0.16,1.37,39209.88,46384.4438
2252,002012.SZ,20120507,11.48,11.8,11.4,11.72,11.55,0.17,1.47,35033.96,40839.9696
2253,002012.SZ,20120504,11.4,11.59,11.32,11.55,11.4,0.15,1.32,27057.79,31141.0523
2254,002012.SZ,20120503,11.33,11.46,11.26,11.4,11.41,-0.01,-0.09,20025.05,22743.2979
2255,002012.SZ,20120502,11.4,11.62,11.34,11.41,11.29,0.12,1.06,27288.79,31199.3393
2256,002012.SZ,20120427,11.7,11.7,11.23,11.29,11.14,0.15,1.35,33425.73,38208.509
2257,002012.SZ,20120426,11.31,11.31,11.0,11.14,11.31,-0.17,-1.5,40531.13,45146.0223
2258,002012.SZ,20120425,11.23,11.34,11.07,11.31,11.22,0.09,0.8,32695.76,36765.2096
2259,002012.SZ,20120424,11.51,11.6,10.98,11.42,11.54,-0.12,-1.04,48627.4,54539.8698
2260,002012.SZ,20120423,11.98,12.07,11.44,11.54,11.98,-0.44,-3.67,40287.39,47305.0135
2261,002012.SZ,20120420,12.03,12.11,11.8,11.98,12.1,-0.12,-0.99,48269.23,57646.7744
2262,002012.SZ,20120419,12.35,12.36,12.03,12.1,12.23,-0.13,-1.06,59276.98,72177.6972
2263,002012.SZ,20120418,11.84,12.24,11.72,12.23,11.96,0.27,2.26,73069.65,87949.5661
2264,002012.SZ,20120416,12.04,12.04,11.86,11.96,12.0,-0.04,-0.33,21421.71,25619.284
2265,002012.SZ,20120413,12.1,12.19,11.96,12.0,12.1,-0.1,-0.83,32005.75,38544.4949
2266,002012.SZ,20120412,11.83,12.1,11.77,12.1,11.79,0.31,2.63,30946.97,36990.1981
2267,002012.SZ,20120411,11.42,11.97,11.4,11.79,11.58,0.21,1.81,21991.45,25852.6747
2268,002012.SZ,20120410,11.65,11.78,11.15,11.58,11.65,-0.07,-0.6,25035.99,28571.7276
2269,002012.SZ,20120409,11.93,11.93,11.63,11.65,11.94,-0.29,-2.43,15962.14,18793.4027
2270,002012.SZ,20120406,11.86,12.09,11.81,11.94,11.9,0.04,0.34,19975.82,23903.7315
2271,002012.SZ,20120405,11.64,11.94,11.6,11.9,11.61,0.29,2.5,19843.08,23466.7114
2272,002012.SZ,20120330,11.86,11.95,11.52,11.61,11.85,-0.24,-2.03,16581.89,19361.3431
2273,002012.SZ,20120329,11.76,12.04,11.66,11.85,11.85,0.0,0.0,20402.24,24217.4399
2274,002012.SZ,20120328,12.16,12.2,11.8,11.85,12.27,-0.42,-3.42,32643.17,38998.5382
2275,002012.SZ,20120327,12.59,12.72,12.1,12.27,12.73,-0.46,-3.61,66404.92,81741.5908
2276,002012.SZ,20120326,12.81,13.04,12.73,12.73,12.83,-0.1,-0.78,21035.2,27065.1492
2277,002012.SZ,20120323,13.15,13.15,12.64,12.83,13.15,-0.32,-2.43,36372.95,46775.6025
2278,002012.SZ,20120322,13.65,13.65,13.05,13.15,13.55,-0.4,-2.95,40189.89,53308.192
2279,002012.SZ,20120321,13.95,13.95,13.23,13.55,13.55,0.0,0.0,35612.66,48294.3648
2280,002012.SZ,20120320,13.81,13.96,13.49,13.55,13.9,-0.35,-2.52,38762.46,53213.9959
2281,002012.SZ,20120319,13.7,13.98,13.6,13.9,13.7,0.2,1.46,37583.16,51923.1786
2282,002012.SZ,20120316,13.25,13.73,13.25,13.7,13.25,0.45,3.4,42088.6,56741.0858
2283,002012.SZ,20120315,13.41,13.6,12.92,13.25,13.41,-0.16,-1.19,49723.27,65685.157
2284,002012.SZ,20120314,14.0,14.28,13.18,13.41,13.97,-0.56,-4.01,80492.9,111978.1907
2285,002012.SZ,20120313,13.89,14.09,13.81,13.97,13.88,0.09,0.65,55101.05,76902.1127
2286,002012.SZ,20120312,14.07,14.18,13.76,13.88,14.09,-0.21,-1.49,69337.73,96409.0993
2287,002012.SZ,20120309,13.75,14.19,13.69,14.09,13.75,0.34,2.47,83186.35,115831.4592
2288,002012.SZ,20120308,13.75,13.97,13.66,13.75,13.75,0.0,0.0,43665.69,60379.5817
2289,002012.SZ,20120307,13.78,14.1,13.61,13.75,13.86,-0.11,-0.79,47532.38,66168.9652
2290,002012.SZ,20120306,13.74,14.05,13.59,13.86,13.79,0.07,0.51,60201.68,83225.1164
2291,002012.SZ,20120305,13.53,13.98,13.52,13.79,13.49,0.3,2.22,50363.92,69141.7845
2292,002012.SZ,20120302,13.17,13.56,13.17,13.49,13.18,0.31,2.35,36317.9,48875.1653
2293,002012.SZ,20120301,13.1,13.42,13.1,13.18,13.22,-0.04,-0.3,24156.98,31979.6558
2294,002012.SZ,20120229,13.57,13.59,12.99,13.22,13.6,-0.38,-2.79,40532.62,53954.1689
2295,002012.SZ,20120228,13.27,13.66,13.18,13.6,13.25,0.35,2.64,47241.0,63503.8675
2296,002012.SZ,20120227,13.18,13.8,13.11,13.25,13.11,0.14,1.07,60347.55,81301.7463
2297,002012.SZ,20120224,13.2,13.2,12.9,13.11,13.18,-0.07,-0.53,28265.43,36794.0212
2298,002012.SZ,20120223,13.08,13.36,12.91,13.18,13.01,0.17,1.31,31951.12,42036.7707
2299,002012.SZ,20120222,12.8,13.07,12.69,13.01,12.8,0.21,1.64,27162.36,35032.7675
2300,002012.SZ,20120221,12.79,12.9,12.43,12.8,12.79,0.01,0.08,27336.25,34500.142
2301,002012.SZ,20120220,13.19,13.24,12.78,12.79,13.01,-0.22,-1.69,27124.91,35277.5254
2302,002012.SZ,20120217,13.05,13.09,12.83,13.01,12.96,0.05,0.39,24745.15,32112.3945
2303,002012.SZ,20120216,13.04,13.14,12.8,12.96,13.05,-0.09,-0.69,19155.48,24770.9516
2304,002012.SZ,20120215,12.68,13.1,12.46,13.05,12.71,0.34,2.68,28609.38,36824.758
2305,002012.SZ,20120214,12.58,12.73,12.38,12.71,12.58,0.13,1.03,21220.68,26718.8173
2306,002012.SZ,20120213,12.4,12.71,12.26,12.58,12.44,0.14,1.13,27162.21,34029.2436
2307,002012.SZ,20120210,12.33,12.66,12.33,12.44,12.33,0.11,0.89,19436.73,24281.9424
2308,002012.SZ,20120209,12.26,12.53,12.2,12.33,12.28,0.05,0.41,26591.11,32972.4427
2309,002012.SZ,20120208,11.92,12.43,11.8,12.28,11.92,0.36,3.02,21705.91,26282.9565
2310,002012.SZ,20120207,12.09,12.09,11.78,11.92,12.05,-0.13,-1.08,20518.51,24351.1866
2311,002012.SZ,20120206,12.19,12.24,11.94,12.05,12.21,-0.16,-1.31,19413.74,23463.9814
2312,002012.SZ,20120203,11.82,12.26,11.8,12.21,11.83,0.38,3.21,17163.32,20641.6542
2313,002012.SZ,20120202,11.77,11.85,11.64,11.83,11.7,0.13,1.11,10495.59,12351.7603
2314,002012.SZ,20120201,11.67,11.85,11.61,11.7,11.77,-0.07,-0.59,11795.92,13835.5423
2315,002012.SZ,20120131,11.83,11.84,11.41,11.77,11.84,-0.07,-0.59,7927.0,9294.6477
2316,002012.SZ,20120130,11.45,11.88,11.44,11.84,11.55,0.29,2.51,13278.58,15543.2226
2317,002012.SZ,20120120,11.58,11.67,11.38,11.55,11.42,0.13,1.14,9503.26,10961.5254
2318,002012.SZ,20120119,11.38,11.49,11.2,11.42,11.38,0.04,0.35,10202.43,11603.1262
2319,002012.SZ,20120118,11.75,11.9,11.37,11.38,11.7,-0.32,-2.74,11381.47,13242.364
2320,002012.SZ,20120117,11.02,11.75,11.0,11.7,11.1,0.6,5.41,28981.43,33412.6271
2321,002012.SZ,20120116,11.2,11.35,10.81,11.1,11.25,-0.15,-1.33,23979.48,26586.9296
2322,002012.SZ,20120113,12.27,12.28,11.2,11.25,12.17,-0.92,-7.56,49412.94,57367.663
2323,002012.SZ,20120112,12.38,12.64,12.1,12.17,12.5,-0.33,-2.64,32238.67,39711.1817
2324,002012.SZ,20120111,12.53,12.69,12.35,12.5,12.45,0.05,0.4,26666.78,33424.5285
2325,002012.SZ,20120110,12.04,12.68,12.04,12.45,12.04,0.41,3.41,40247.68,49880.0695
2326,002012.SZ,20120109,11.75,12.08,11.31,12.04,11.76,0.28,2.38,24891.51,29418.145
2327,002012.SZ,20120106,11.57,11.86,11.2,11.76,12.12,-0.36,-2.97,18711.26,21565.6016
2328,002012.SZ,20120104,12.74,12.74,12.12,12.12,12.54,-0.42,-3.35,9058.61,11182.3627
2329,002012.SZ,20111230,12.3,12.64,12.28,12.54,12.28,0.26,2.12,12641.94,15748.3625
2330,002012.SZ,20111229,12.4,12.5,12.19,12.28,12.4,-0.12,-0.97,6130.08,7562.5638
2331,002012.SZ,20111228,12.49,12.5,11.9,12.4,12.49,-0.09,-0.72,23868.34,28897.1198
2332,002012.SZ,20111227,12.71,12.88,12.4,12.49,12.77,-0.28,-2.19,14230.8,17958.4609
2333,002012.SZ,20111226,13.09,13.3,12.71,12.77,13.14,-0.37,-2.82,12226.08,15949.1578
2334,002012.SZ,20111223,13.3,13.41,12.9,13.14,13.54,-0.4,-2.95,13909.09,18310.2551
2335,002012.SZ,20111222,13.26,13.7,12.03,13.54,13.36,0.18,1.35,27564.62,35551.4681
2336,002012.SZ,20111221,14.06,14.06,13.33,13.36,13.81,-0.45,-3.26,8416.99,11439.1579
2337,002012.SZ,20111220,13.56,14.09,13.56,13.81,13.7,0.11,0.8,10742.55,14938.4808
2338,002012.SZ,20111219,13.41,13.78,13.28,13.7,13.63,0.07,0.51,7991.99,10835.5364
2339,002012.SZ,20111216,13.46,13.63,12.85,13.63,13.35,0.28,2.1,13368.72,17702.0191
2340,002012.SZ,20111215,13.4,13.67,13.34,13.35,13.57,-0.22,-1.62,11149.6,15068.399
2341,002012.SZ,20111214,13.79,13.88,13.53,13.57,13.6,-0.03,-0.22,6746.02,9208.8234
2342,002012.SZ,20111213,13.9,14.0,13.42,13.6,13.9,-0.3,-2.16,12195.51,16609.5043
2343,002012.SZ,20111212,14.15,14.34,13.88,13.9,14.18,-0.28,-1.97,11375.8,16104.8413
2344,002012.SZ,20111209,14.2,14.6,14.12,14.18,14.5,-0.32,-2.21,11615.05,16619.2157
2345,002012.SZ,20111208,14.28,14.68,14.1,14.5,14.23,0.27,1.9,28713.4,41486.6694
2346,002012.SZ,20111207,14.36,14.56,14.19,14.23,14.46,-0.23,-1.59,11596.98,16643.3641
2347,002012.SZ,20111206,14.18,14.49,13.94,14.46,14.31,0.15,1.05,25638.36,36197.6067
2348,002012.SZ,20111205,15.14,15.18,14.28,14.31,15.16,-0.85,-5.61,32160.79,47168.6986
2349,002012.SZ,20111202,15.3,15.45,15.03,15.16,15.38,-0.22,-1.43,30662.18,46732.9697
2350,002012.SZ,20111201,15.2,15.55,15.01,15.38,14.8,0.58,3.92,42764.65,65715.7327
2351,002012.SZ,20111130,15.04,15.28,14.41,14.8,15.04,-0.24,-1.6,26243.82,39089.3957
2352,002012.SZ,20111129,15.17,15.18,14.89,15.04,15.0,0.04,0.27,25282.59,38042.9718
2353,002012.SZ,20111128,14.48,15.04,14.48,15.0,14.46,0.54,3.73,33078.99,49260.2304
2354,002012.SZ,20111125,14.09,14.85,14.0,14.46,14.1,0.36,2.55,38486.2,55944.5345
2355,002012.SZ,20111124,13.8,14.16,13.66,14.1,13.89,0.21,1.51,14754.48,20574.3203
2356,002012.SZ,20111123,14.27,14.33,13.82,13.89,14.2,-0.31,-2.18,14175.97,19926.7815
2357,002012.SZ,20111122,14.2,14.48,14.1,14.2,14.46,-0.26,-1.8,13251.35,18911.8203
2358,002012.SZ,20111121,14.55,14.55,14.21,14.46,14.4,0.06,0.42,13601.88,19586.133
2359,002012.SZ,20111118,14.91,14.98,14.34,14.4,15.0,-0.6,-4.0,27908.6,40621.5547
2360,002012.SZ,20111117,14.85,15.09,14.77,15.0,14.84,0.16,1.08,13852.89,20687.9105
2361,002012.SZ,20111116,15.39,15.39,14.81,14.84,15.4,-0.56,-3.64,19870.78,29949.0708
2362,002012.SZ,20111115,15.5,15.55,15.18,15.4,15.51,-0.11,-0.71,18953.84,29037.3458
2363,002012.SZ,20111114,15.22,15.62,15.16,15.51,15.1,0.41,2.72,39551.6,61172.6983
2364,002012.SZ,20111111,15.2,15.25,14.89,15.1,15.2,-0.1,-0.66,24747.34,37276.6872
2365,002012.SZ,20111110,15.24,15.33,14.91,15.2,15.32,-0.12,-0.78,24884.01,37573.5886
2366,002012.SZ,20111109,15.42,15.44,15.05,15.32,15.3,0.02,0.13,17271.12,26340.4575
2367,002012.SZ,20111108,14.93,15.3,14.81,15.3,14.91,0.39,2.62,22085.51,33426.26
2368,002012.SZ,20111107,14.75,15.28,14.71,14.91,14.81,0.1,0.68,14736.85,22188.7297
2369,002012.SZ,20111104,14.98,15.1,14.75,14.81,15.09,-0.28,-1.86,20946.29,31230.2099
2370,002012.SZ,20111103,15.14,15.32,14.89,15.09,15.1,-0.01,-0.07,30311.77,45779.7757
2371,002012.SZ,20111102,14.51,15.12,14.51,15.1,14.86,0.24,1.62,24669.84,36575.7635
2372,002012.SZ,20111101,14.71,14.99,14.6,14.86,14.86,0.0,0.0,27905.42,41296.8177
2373,002012.SZ,20111031,14.24,14.96,14.24,14.86,14.3,0.56,3.92,43998.43,64879.2436
2374,002012.SZ,20111028,13.82,14.39,13.82,14.3,13.72,0.58,4.23,39726.88,56526.6375
2375,002012.SZ,20111027,13.9,13.9,13.6,13.72,13.78,-0.06,-0.44,18700.69,25624.6012
2376,002012.SZ,20111026,13.38,13.99,13.26,13.78,13.46,0.32,2.38,35789.99,49260.7274
2377,002012.SZ,20111025,13.02,13.53,13.02,13.46,13.17,0.29,2.2,28647.35,38235.9538
2378,002012.SZ,20111024,12.82,13.37,11.89,13.17,12.77,0.4,3.13,69456.26,87348.675
2379,002012.SZ,20111021,12.8,12.97,12.68,12.77,12.88,-0.11,-0.85,8448.32,10806.69
2380,002012.SZ,20111020,13.4,13.4,12.65,12.88,13.46,-0.58,-4.31,28546.61,36694.9482
2381,002012.SZ,20111019,13.55,13.6,13.1,13.46,13.5,-0.04,-0.3,15398.73,20490.5571
2382,002012.SZ,20111018,13.95,13.95,13.4,13.5,13.8,-0.3,-2.17,17254.12,23456.2206
2383,002012.SZ,20111017,14.19,14.19,13.75,13.8,14.07,-0.27,-1.92,20932.06,29116.1943
2384,002012.SZ,20111014,14.33,14.34,13.96,14.07,14.34,-0.27,-1.88,9593.19,13502.8392
2385,002012.SZ,20111013,14.32,14.51,14.24,14.34,14.34,0.0,0.0,13996.25,20124.2701
2386,002012.SZ,20111012,13.52,14.4,13.37,14.34,13.78,0.56,4.06,25825.64,36374.2875
2387,002012.SZ,20111011,14.21,14.28,13.4,13.78,13.89,-0.11,-0.79,13334.68,18627.6591
2388,002012.SZ,20111010,13.8,14.2,13.71,13.89,13.8,0.09,0.65,9995.25,13821.2357
2389,002012.SZ,20110930,13.85,13.86,13.6,13.8,13.78,0.02,0.15,8921.11,12280.582
2390,002012.SZ,20110929,14.0,14.13,13.6,13.78,14.0,-0.22,-1.57,15708.29,21578.2012
2391,002012.SZ,20110928,14.27,14.41,13.92,14.0,14.24,-0.24,-1.69,13521.63,19053.4765
2392,002012.SZ,20110927,14.39,14.61,14.11,14.24,14.35,-0.11,-0.77,15130.93,21743.428
2393,002012.SZ,20110926,14.96,14.96,14.26,14.35,14.97,-0.62,-4.14,15044.26,21971.3113
2394,002012.SZ,20110923,14.8,15.11,14.72,14.97,15.05,-0.08,-0.53,17860.24,26541.5238
2395,002012.SZ,20110922,15.48,15.66,14.98,15.05,15.45,-0.4,-2.59,41190.9,63708.986
2396,002012.SZ,20110921,14.97,15.59,14.8,15.45,14.94,0.51,3.41,22362.3,34095.8414
2397,002012.SZ,20110920,14.64,15.05,14.64,14.94,14.8,0.14,0.95,11917.36,17795.8525
2398,002012.SZ,20110919,14.41,15.06,14.4,14.8,14.69,0.11,0.75,30405.63,45140.9782
2399,002012.SZ,20110916,14.68,14.9,14.52,14.69,14.79,-0.1,-0.68,10309.65,15211.3691
2400,002012.SZ,20110915,14.69,14.9,14.52,14.79,14.69,0.1,0.68,13675.28,20222.5406
2401,002012.SZ,20110914,14.8,14.88,14.01,14.69,14.76,-0.07,-0.47,35810.78,51605.5594
2402,002012.SZ,20110913,15.16,15.38,14.76,14.76,15.52,-0.76,-4.9,18657.07,28057.1946
2403,002012.SZ,20110909,15.39,15.57,15.32,15.52,15.48,0.04,0.26,11247.26,17422.4133
2404,002012.SZ,20110908,15.6,15.6,15.4,15.48,15.49,-0.01,-0.06,15064.21,23303.9993
2405,002012.SZ,20110907,15.25,15.53,15.05,15.49,15.2,0.29,1.91,14700.66,22632.9811
2406,002012.SZ,20110906,15.15,15.44,14.98,15.2,15.35,-0.15,-0.98,13630.81,20646.2304
2407,002012.SZ,20110905,15.3,15.49,15.09,15.35,15.39,-0.04,-0.26,11355.0,17446.8249
2408,002012.SZ,20110902,15.26,15.5,15.22,15.39,15.36,0.03,0.2,15638.36,23968.2441
2409,002012.SZ,20110901,15.5,15.6,15.3,15.36,15.47,-0.11,-0.71,9638.32,14858.4042
2410,002012.SZ,20110831,15.74,15.97,15.35,15.47,15.74,-0.27,-1.72,19230.1,29840.9821
2411,002012.SZ,20110830,15.8,16.05,15.69,15.74,15.75,-0.01,-0.06,23918.8,37961.9884
2412,002012.SZ,20110829,16.15,16.29,15.51,15.75,16.38,-0.63,-3.85,40786.42,64871.6201
2413,002012.SZ,20110826,16.16,16.55,16.03,16.38,16.28,0.1,0.61,36432.07,59753.8496
2414,002012.SZ,20110825,16.23,16.49,15.78,16.28,16.18,0.1,0.62,34166.97,54934.5605
2415,002012.SZ,20110824,16.08,16.29,15.99,16.18,16.04,0.14,0.87,30360.47,48920.9001
2416,002012.SZ,20110823,15.88,16.2,15.8,16.04,15.92,0.12,0.75,24966.52,40006.6075
2417,002012.SZ,20110822,16.29,16.5,15.79,15.92,16.3,-0.38,-2.33,29843.09,48144.5204
2418,002012.SZ,20110819,16.4,16.69,16.05,16.3,16.59,-0.29,-1.75,34961.56,57099.8037
2419,002012.SZ,20110818,16.61,17.05,16.5,16.59,16.66,-0.07,-0.42,25325.16,42409.1619
2420,002012.SZ,20110817,16.8,17.1,16.62,16.66,16.84,-0.18,-1.07,40335.28,68178.1195
2421,002012.SZ,20110816,17.19,17.32,16.83,16.84,17.23,-0.39,-2.26,48570.6,82804.4005
2422,002012.SZ,20110815,17.05,17.4,16.8,17.23,16.98,0.25,1.47,77048.39,132423.4251
2423,002012.SZ,20110812,15.99,17.1,15.93,16.98,15.9,1.08,6.79,122387.99,204648.7524
2424,002012.SZ,20110811,15.66,16.03,15.52,15.9,15.9,0.0,0.0,54798.89,86663.5542
2425,002012.SZ,20110810,16.02,16.08,15.72,15.9,15.6,0.3,1.92,39438.67,62744.8826
2426,002012.SZ,20110809,14.83,15.86,14.2,15.6,15.2,0.4,2.63,37244.04,56415.93
2427,002012.SZ,20110808,15.8,15.91,15.0,15.2,15.95,-0.75,-4.7,51244.41,79020.3809
2428,002012.SZ,20110805,15.59,16.18,15.45,15.95,16.03,-0.08,-0.5,36022.4,57162.7816
2429,002012.SZ,20110804,15.95,16.46,15.95,16.03,15.89,0.14,0.88,33652.14,54567.1013
2430,002012.SZ,20110803,15.58,16.18,15.58,15.89,15.79,0.1,0.63,28690.17,45657.7886
2431,002012.SZ,20110802,15.88,15.95,15.41,15.79,15.98,-0.19,-1.19,27466.07,42845.7435
2432,002012.SZ,20110801,15.99,16.19,15.78,15.98,16.0,-0.02,-0.13,28943.01,46343.5065
2433,002012.SZ,20110729,15.59,16.18,15.59,16.0,15.67,0.33,2.11,60804.64,97116.0173
2434,002012.SZ,20110728,15.12,15.89,15.12,15.67,15.05,0.62,4.12,53380.24,83206.0819
2435,002012.SZ,20110726,15.18,15.46,14.72,15.05,15.17,-0.12,-0.79,33349.67,50131.0964
2436,002012.SZ,20110725,15.5,15.81,15.02,15.17,15.6,-0.43,-2.76,40068.82,61612.094
2437,002012.SZ,20110722,15.38,15.95,15.38,15.6,15.35,0.25,1.63,42856.07,67436.1527
2438,002012.SZ,20110721,15.71,15.92,15.35,15.35,15.77,-0.42,-2.66,31712.28,49451.3872
2439,002012.SZ,20110720,15.85,16.01,15.51,15.77,15.9,-0.13,-0.82,38448.45,60341.963
2440,002012.SZ,20110719,16.2,16.29,15.81,15.9,16.21,-0.31,-1.91,26521.18,42405.5429
2441,002012.SZ,20110718,15.91,16.57,15.0,16.21,15.91,0.3,1.89,81557.92,132488.1666
2442,002012.SZ,20110715,15.82,16.11,15.59,15.91,15.96,-0.05,-0.31,52119.27,82321.4195
2443,002012.SZ,20110714,15.5,16.06,15.37,15.96,15.5,0.46,2.97,68784.75,108851.8781
2444,002012.SZ,20110713,15.2,15.6,15.14,15.5,15.35,0.15,0.98,52413.77,80401.2266
2445,002012.SZ,20110712,14.52,15.6,14.52,15.35,14.71,0.64,4.35,105152.15,160071.4868
2446,002012.SZ,20110711,14.4,14.79,14.12,14.71,14.4,0.31,2.15,31119.84,45385.3242
2447,002012.SZ,20110708,14.7,14.87,14.3,14.4,14.74,-0.34,-2.31,34747.42,50265.7888
2448,002012.SZ,20110707,14.72,15.2,14.68,14.74,14.72,0.02,0.14,54342.42,80875.8671
2449,002012.SZ,20110706,14.7,14.78,14.35,14.72,14.79,-0.07,-0.47,49519.69,72415.676
2450,002012.SZ,20110705,14.8,14.96,14.7,14.79,14.79,0.0,0.0,49346.51,73046.2296
2451,002012.SZ,20110704,14.4,14.87,14.3,14.79,14.28,0.51,3.57,59661.59,87751.215
2452,002012.SZ,20110701,14.34,14.62,14.21,14.28,14.31,-0.03,-0.21,66546.33,96138.1834
2453,002012.SZ,20110630,13.67,14.31,13.67,14.31,13.66,0.65,4.76,77339.38,109241.4932
2454,002012.SZ,20110629,13.55,13.95,13.46,13.66,13.62,0.04,0.29,58442.04,80506.7354
2455,002012.SZ,20110628,13.55,13.75,13.32,13.62,13.56,0.06,0.44,31407.86,42508.3009
2456,002012.SZ,20110627,13.42,13.69,13.35,13.56,13.4,0.16,1.19,44081.4,59625.6781
2457,002012.SZ,20110624,12.78,13.41,12.71,13.4,12.85,0.55,4.28,52339.03,69031.4782
2458,002012.SZ,20110623,12.6,12.96,12.45,12.85,12.69,0.16,1.26,21119.88,27002.2676
2459,002012.SZ,20110622,12.44,12.71,12.33,12.69,12.4,0.29,2.34,22623.76,28356.5237
2460,002012.SZ,20110621,12.25,12.4,12.1,12.4,12.18,0.22,1.81,11760.03,14422.0265
2461,002012.SZ,20110620,12.65,12.65,12.05,12.18,12.56,-0.38,-3.03,19979.35,24387.0437
2462,002012.SZ,20110617,12.63,12.7,12.47,12.56,12.59,-0.03,-0.24,11933.04,15014.1408
2463,002012.SZ,20110616,12.68,12.83,12.56,12.59,12.8,-0.21,-1.64,19214.98,24316.6156
2464,002012.SZ,20110615,12.93,13.15,12.8,12.8,13.01,-0.21,-1.61,22873.89,29733.0298
2465,002012.SZ,20110614,12.67,13.12,12.63,13.01,12.67,0.34,2.68,26355.13,34159.4681
2466,002012.SZ,20110613,12.49,12.8,12.44,12.67,12.67,0.0,0.0,14029.21,17729.7329
2467,002012.SZ,20110610,12.83,12.87,12.44,12.67,12.87,-0.2,-1.55,27319.45,34527.3527
2468,002012.SZ,20110609,12.99,13.29,12.85,12.87,13.01,-0.14,-1.08,41458.81,54134.9621
2469,002012.SZ,20110608,12.58,13.12,12.51,13.01,12.62,0.39,3.09,43853.15,56562.7522
2470,002012.SZ,20110607,12.49,12.65,12.43,12.62,12.58,0.04,0.32,18672.0,23488.8966
2471,002012.SZ,20110603,12.23,12.62,12.23,12.58,12.23,0.35,2.86,25732.93,32145.1143
2472,002012.SZ,20110602,12.29,12.37,12.08,12.23,12.54,-0.31,-2.47,18799.41,22986.0243
2473,002012.SZ,20110601,12.37,12.76,12.22,12.54,12.36,0.18,1.46,23037.84,28849.4711
2474,002012.SZ,20110531,12.14,12.4,12.05,12.36,12.05,0.31,2.57,19966.73,24432.503
2475,002012.SZ,20110530,12.15,12.23,11.95,12.05,12.2,-0.15,-1.23,17642.93,21310.0127
2476,002012.SZ,20110527,12.6,12.62,12.2,12.2,12.67,-0.47,-3.71,24731.11,30663.4861
2477,002012.SZ,20110526,12.9,12.94,12.67,12.67,12.74,-0.07,-0.55,16988.6,21789.6119
2478,002012.SZ,20110525,13.09,13.09,12.7,12.74,13.08,-0.34,-2.6,15953.19,20531.8817
2479,002012.SZ,20110524,13.2,13.32,12.7,13.08,13.3,-0.22,-1.65,31187.16,40456.7433
2480,002012.SZ,20110523,14.2,14.25,13.21,13.3,14.28,-0.98,-6.86,34932.97,47809.5444
2481,002012.SZ,20110520,14.2,14.48,14.01,14.28,14.2,0.08,0.56,18349.35,26190.8029
2482,002012.SZ,20110519,14.32,14.47,14.14,14.2,14.27,-0.07,-0.49,31715.92,45453.6037
2483,002012.SZ,20110518,13.95,14.28,13.9,14.27,14.03,0.24,1.71,24786.94,35065.3072
2484,002012.SZ,20110517,14.05,14.19,13.72,14.03,14.02,0.01,0.07,26551.35,37057.1194
2485,002012.SZ,20110516,14.05,14.15,14.0,14.02,14.06,-0.04,-0.28,17248.19,24259.239
2486,002012.SZ,20110513,14.0,14.08,13.75,14.06,13.98,0.08,0.57,24738.52,34421.1729
2487,002012.SZ,20110512,14.19,14.28,13.94,13.98,14.3,-0.32,-2.24,20980.15,29642.5622
2488,002012.SZ,20110511,14.2,14.48,14.05,14.3,14.2,0.1,0.7,30446.83,43460.1771
2489,002012.SZ,20110510,14.11,14.22,13.87,14.2,14.14,0.06,0.42,21630.03,30461.7323
2490,002012.SZ,20110509,13.98,14.2,13.98,14.14,14.01,0.13,0.93,16951.52,23925.4245
2491,002012.SZ,20110506,14.04,14.1,13.8,14.01,14.08,-0.07,-0.5,19017.34,26551.088
2492,002012.SZ,20110505,14.02,14.15,13.61,14.08,14.03,0.05,0.36,22737.65,31748.2781
2493,002012.SZ,20110504,14.4,14.4,14.02,14.03,14.53,-0.5,-3.44,32105.5,45487.3885
2494,002012.SZ,20110503,14.4,14.56,14.19,14.53,14.39,0.14,0.97,18010.77,25954.7166
2495,002012.SZ,20110429,14.1,14.44,14.05,14.39,14.1,0.29,2.06,19787.89,28188.3446
2496,002012.SZ,20110428,14.31,14.49,14.09,14.1,14.28,-0.18,-1.26,27990.88,39943.3047
2497,002012.SZ,20110427,14.57,14.81,14.18,14.28,14.53,-0.25,-1.72,31579.44,45823.2547
2498,002012.SZ,20110426,15.39,15.39,14.45,14.53,15.45,-0.92,-5.95,60602.93,89342.3044
2499,002012.SZ,20110425,15.86,15.86,15.45,15.45,15.91,-0.46,-2.89,35997.23,56131.003
2500,002012.SZ,20110422,15.65,16.2,15.61,15.91,15.73,0.18,1.14,60721.6,96864.9104
2501,002012.SZ,20110421,15.6,15.79,15.5,15.73,15.52,0.21,1.35,31154.64,48850.517
2502,002012.SZ,20110420,15.52,15.62,15.45,15.52,15.44,0.08,0.52,22079.3,34306.2085
2503,002012.SZ,20110419,15.8,15.85,15.45,15.54,15.93,-0.39,-2.45,36121.01,56322.4183
2504,002012.SZ,20110418,15.78,15.97,15.66,15.93,15.64,0.29,1.85,52504.78,83123.6208
2505,002012.SZ,20110415,15.71,15.71,15.29,15.64,15.72,-0.08,-0.51,39970.69,61930.2974
2506,002012.SZ,20110414,15.84,15.88,15.68,15.72,15.84,-0.12,-0.76,25876.49,40737.1108
2507,002012.SZ,20110413,15.58,15.84,15.57,15.84,15.69,0.15,0.96,25559.12,40152.4144
