,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2477,600726.SH,20120906,2.21,2.24,2.19,2.23,2.2,0.03,1.36,18745.53,4156.269
2478,600726.SH,20120905,2.21,2.22,2.19,2.2,2.2,0.0,0.0,13085.94,2884.079
2479,600726.SH,20120904,2.24,2.25,2.19,2.2,2.24,-0.04,-1.79,14585.36,3234.217
2480,600726.SH,20120903,2.27,2.27,2.23,2.24,2.24,0.0,0.0,11946.3,2679.355
2481,600726.SH,20120831,2.23,2.25,2.23,2.24,2.25,-0.01,-0.44,7082.38,1584.71
2482,600726.SH,20120830,2.2,2.3,2.17,2.25,2.2,0.05,2.27,34796.28,7744.39
2483,600726.SH,20120829,2.22,2.23,2.19,2.2,2.23,-0.03,-1.35,17507.32,3873.148
2484,600726.SH,20120828,2.23,2.25,2.21,2.23,2.22,0.01,0.45,16264.13,3620.778
2485,600726.SH,20120827,2.26,2.3,2.22,2.22,2.26,-0.04,-1.77,19845.04,4463.401
2486,600726.SH,20120824,2.29,2.29,2.26,2.26,2.28,-0.02,-0.88,16511.33,3751.34
2487,600726.SH,20120823,2.25,2.29,2.24,2.28,2.27,0.01,0.44,15712.65,3572.514
2488,600726.SH,20120822,2.28,2.29,2.25,2.27,2.27,0.0,0.0,15610.34,3545.146
2489,600726.SH,20120821,2.25,2.28,2.24,2.27,2.24,0.03,1.34,20702.0,4687.867
2490,600726.SH,20120820,2.25,2.25,2.22,2.24,2.24,0.0,0.0,9517.83,2130.016
2491,600726.SH,20120817,2.25,2.26,2.23,2.24,2.24,0.0,0.0,9840.2,2204.222
2492,600726.SH,20120816,2.26,2.26,2.24,2.24,2.26,-0.02,-0.89,7514.08,1691.373
2493,600726.SH,20120815,2.28,2.29,2.25,2.26,2.28,-0.02,-0.88,9812.75,2226.81
2494,600726.SH,20120814,2.25,2.28,2.24,2.28,2.26,0.02,0.89,16120.82,3647.31
2495,600726.SH,20120813,2.33,2.33,2.25,2.26,2.31,-0.05,-2.16,18653.4,4251.429
2496,600726.SH,20120810,2.32,2.34,2.3,2.31,2.32,-0.01,-0.43,24271.18,5629.966
2497,600726.SH,20120809,2.29,2.33,2.27,2.32,2.29,0.03,1.31,26949.22,6203.74
2498,600726.SH,20120808,2.3,2.32,2.28,2.29,2.31,-0.02,-0.87,13666.64,3134.457
2499,600726.SH,20120807,2.28,2.31,2.26,2.31,2.28,0.03,1.32,15151.72,3476.048
2500,600726.SH,20120806,2.26,2.3,2.24,2.28,2.26,0.02,0.89,19565.64,4441.831
2501,600726.SH,20120803,2.22,2.26,2.21,2.26,2.22,0.04,1.8,16820.61,3765.148
2502,600726.SH,20120802,2.2,2.27,2.2,2.22,2.2,0.02,0.91,21020.17,4699.349
2503,600726.SH,20120801,2.19,2.23,2.18,2.2,2.19,0.01,0.46,15436.0,3404.248
2504,600726.SH,20120731,2.22,2.24,2.15,2.19,2.22,-0.03,-1.35,22275.65,4866.895
2505,600726.SH,20120730,2.35,2.36,2.21,2.22,2.35,-0.13,-5.53,32807.56,7396.015
2506,600726.SH,20120727,2.37,2.39,2.33,2.35,2.37,-0.02,-0.84,13674.12,3216.202
2507,600726.SH,20120726,2.4,2.42,2.34,2.37,2.42,-0.05,-2.07,21431.25,5133.498
2508,600726.SH,20120725,2.42,2.43,2.4,2.42,2.43,-0.01,-0.41,18352.11,4425.487
2509,600726.SH,20120724,2.41,2.44,2.41,2.43,2.42,0.01,0.41,14502.0,3508.488
2510,600726.SH,20120723,2.45,2.45,2.41,2.42,2.44,-0.02,-0.82,12326.81,2981.784
2511,600726.SH,20120720,2.46,2.48,2.42,2.44,2.47,-0.03,-1.21,16904.49,4139.058
2512,600726.SH,20120719,2.47,2.49,2.44,2.47,2.47,0.0,0.0,22347.81,5513.731
2513,600726.SH,20120718,2.44,2.47,2.41,2.47,2.44,0.03,1.23,23198.91,5660.429
2514,600726.SH,20120717,2.43,2.45,2.41,2.44,2.46,-0.02,-0.81,23513.37,5707.955
2515,600726.SH,20120716,2.5,2.52,2.43,2.46,2.5,-0.04,-1.6,24955.55,6166.107
2516,600726.SH,20120713,2.52,2.53,2.48,2.5,2.53,-0.03,-1.19,21058.52,5271.413
2517,600726.SH,20120712,2.5,2.54,2.47,2.53,2.49,0.04,1.61,24655.51,6185.747
2518,600726.SH,20120711,2.49,2.52,2.46,2.49,2.49,0.0,0.0,20822.84,5193.831
2519,600726.SH,20120710,2.48,2.51,2.42,2.49,2.48,0.01,0.4,24050.36,5919.622
2520,600726.SH,20120709,2.5,2.53,2.47,2.48,2.52,-0.04,-1.59,30746.04,7700.334
2521,600726.SH,20120706,2.5,2.52,2.48,2.52,2.48,0.04,1.61,15728.6,3933.447
2522,600726.SH,20120705,2.5,2.5,2.47,2.48,2.51,-0.03,-1.2,20760.0,5156.951
2523,600726.SH,20120704,2.54,2.54,2.47,2.51,2.54,-0.03,-1.18,37523.41,9355.083
2524,600726.SH,20120702,2.57,2.57,2.51,2.54,2.55,-0.01,-0.39,26364.96,6672.522
2525,600726.SH,20120629,2.5,2.56,2.5,2.55,2.53,0.02,0.79,25187.82,6386.18
2526,600726.SH,20120628,2.55,2.57,2.5,2.53,2.54,-0.01,-0.39,40484.48,10253.152
2527,600726.SH,20120627,2.56,2.59,2.54,2.54,2.57,-0.03,-1.17,30346.95,7801.825
2528,600726.SH,20120626,2.62,2.62,2.55,2.57,2.62,-0.05,-1.91,32996.27,8483.92
2529,600726.SH,20120625,2.6,2.66,2.59,2.62,2.6,0.02,0.77,35812.83,9423.245
2530,600726.SH,20120621,2.62,2.64,2.57,2.6,2.61,-0.01,-0.38,35527.59,9224.778
2531,600726.SH,20120620,2.67,2.68,2.59,2.61,2.67,-0.06,-2.25,45167.64,11877.182
2532,600726.SH,20120619,2.7,2.73,2.66,2.67,2.7,-0.03,-1.11,33787.31,9074.495
2533,600726.SH,20120618,2.7,2.74,2.69,2.7,2.7,0.0,0.0,39489.63,10712.861
2534,600726.SH,20120615,2.72,2.74,2.67,2.7,2.72,-0.02,-0.74,60444.54,16321.07
2535,600726.SH,20120614,2.68,2.79,2.66,2.72,2.69,0.03,1.12,139501.2,38106.282
2536,600726.SH,20120613,2.6,2.78,2.58,2.69,2.59,0.1,3.86,142066.93,38226.79
2537,600726.SH,20120612,2.6,2.61,2.57,2.59,2.62,-0.03,-1.15,27303.7,7063.488
2538,600726.SH,20120611,2.59,2.63,2.59,2.62,2.6,0.02,0.77,50756.87,13235.452
2539,600726.SH,20120608,2.55,2.62,2.51,2.6,2.55,0.05,1.96,60400.66,15557.324
2540,600726.SH,20120607,2.59,2.59,2.52,2.55,2.56,-0.01,-0.39,22990.36,5881.133
2541,600726.SH,20120606,2.54,2.59,2.54,2.56,2.56,0.0,0.0,30423.41,7815.214
2542,600726.SH,20120605,2.53,2.6,2.51,2.56,2.51,0.05,1.99,40950.04,10510.02
2543,600726.SH,20120604,2.58,2.58,2.51,2.51,2.59,-0.08,-3.09,23179.0,5881.817
2544,600726.SH,20120601,2.58,2.6,2.57,2.59,2.58,0.01,0.39,15414.91,3980.765
2545,600726.SH,20120531,2.58,2.6,2.57,2.58,2.6,-0.02,-0.77,15824.52,4086.613
2546,600726.SH,20120530,2.59,2.61,2.58,2.6,2.6,0.0,0.0,18076.87,4683.024
2547,600726.SH,20120529,2.58,2.6,2.56,2.6,2.58,0.02,0.78,28172.44,7286.899
2548,600726.SH,20120528,2.54,2.59,2.52,2.58,2.55,0.03,1.18,21869.76,5605.091
2549,600726.SH,20120525,2.56,2.58,2.53,2.55,2.55,0.0,0.0,19982.0,5100.451
2550,600726.SH,20120524,2.56,2.57,2.54,2.55,2.57,-0.02,-0.78,11338.4,2894.799
2551,600726.SH,20120523,2.59,2.59,2.53,2.57,2.59,-0.02,-0.77,12681.9,3249.823
2552,600726.SH,20120522,2.59,2.59,2.57,2.59,2.57,0.02,0.78,14232.21,3671.536
2553,600726.SH,20120521,2.6,2.61,2.57,2.57,2.6,-0.03,-1.15,20967.3,5422.542
2554,600726.SH,20120518,2.56,2.63,2.55,2.6,2.58,0.02,0.78,36627.87,9502.74
2555,600726.SH,20120517,2.53,2.59,2.53,2.58,2.53,0.05,1.98,24504.45,6289.523
2556,600726.SH,20120516,2.56,2.57,2.53,2.53,2.55,-0.02,-0.78,14080.42,3584.226
2557,600726.SH,20120515,2.58,2.58,2.53,2.55,2.59,-0.04,-1.54,18860.76,4801.214
2558,600726.SH,20120514,2.57,2.59,2.56,2.59,2.56,0.03,1.17,23067.43,5942.726
2559,600726.SH,20120511,2.59,2.59,2.56,2.56,2.59,-0.03,-1.16,20051.57,5163.258
2560,600726.SH,20120510,2.6,2.6,2.57,2.59,2.59,0.0,0.0,17816.98,4600.285
2561,600726.SH,20120509,2.62,2.62,2.58,2.59,2.63,-0.04,-1.52,25894.76,6727.877
2562,600726.SH,20120508,2.62,2.64,2.6,2.63,2.62,0.01,0.38,25862.3,6781.85
2563,600726.SH,20120507,2.61,2.63,2.59,2.62,2.61,0.01,0.38,23815.62,6208.998
2564,600726.SH,20120504,2.6,2.62,2.57,2.61,2.6,0.01,0.38,24293.83,6322.533
2565,600726.SH,20120503,2.62,2.62,2.57,2.6,2.62,-0.02,-0.76,30665.6,7940.076
2566,600726.SH,20120502,2.63,2.64,2.6,2.62,2.59,0.03,1.16,29658.27,7770.831
2567,600726.SH,20120427,2.62,2.62,2.58,2.59,2.63,-0.04,-1.52,30500.63,7925.9
2568,600726.SH,20120425,2.6,2.66,2.59,2.63,2.62,0.01,0.38,38922.22,10221.686
2569,600726.SH,20120424,2.67,2.69,2.56,2.62,2.68,-0.06,-2.24,58379.52,15234.792
2570,600726.SH,20120423,2.71,2.72,2.65,2.68,2.72,-0.04,-1.47,28071.0,7537.643
2571,600726.SH,20120420,2.72,2.74,2.68,2.72,2.72,0.0,0.0,42766.6,11575.653
2572,600726.SH,20120419,2.73,2.73,2.69,2.72,2.73,-0.01,-0.37,16917.58,4580.445
2573,600726.SH,20120418,2.68,2.73,2.65,2.73,2.67,0.06,2.25,35561.12,9629.874
2574,600726.SH,20120417,2.7,2.74,2.66,2.67,2.69,-0.02,-0.74,39854.92,10784.438
2575,600726.SH,20120416,2.66,2.7,2.62,2.69,2.67,0.02,0.75,38527.68,10312.267
2576,600726.SH,20120413,2.67,2.69,2.64,2.67,2.66,0.01,0.38,31878.91,8508.519
2577,600726.SH,20120412,2.62,2.66,2.61,2.66,2.62,0.04,1.53,29276.22,7725.65
2578,600726.SH,20120411,2.6,2.64,2.57,2.62,2.63,-0.01,-0.38,18782.06,4913.674
2579,600726.SH,20120410,2.59,2.64,2.53,2.63,2.59,0.04,1.54,15747.63,4061.449
2580,600726.SH,20120409,2.6,2.62,2.58,2.59,2.6,-0.01,-0.38,11215.98,2920.165
2581,600726.SH,20120406,2.62,2.63,2.59,2.6,2.6,0.0,0.0,11996.05,3129.549
2582,600726.SH,20120405,2.55,2.61,2.52,2.6,2.55,0.05,1.96,18200.74,4683.935
2583,600726.SH,20120330,2.56,2.59,2.51,2.55,2.55,0.0,0.0,16145.87,4119.63
2584,600726.SH,20120329,2.58,2.6,2.53,2.55,2.58,-0.03,-1.16,19602.42,5038.982
2585,600726.SH,20120328,2.68,2.69,2.56,2.58,2.69,-0.11,-4.09,20628.4,5369.076
2586,600726.SH,20120327,2.7,2.71,2.67,2.69,2.68,0.01,0.37,8575.65,2300.61
2587,600726.SH,20120326,2.68,2.72,2.65,2.68,2.68,0.0,0.0,16943.07,4553.811
2588,600726.SH,20120323,2.74,2.74,2.67,2.68,2.74,-0.06,-2.19,18826.6,5069.958
2589,600726.SH,20120322,2.75,2.76,2.72,2.74,2.75,-0.01,-0.36,19793.61,5417.5
2590,600726.SH,20120321,2.71,2.77,2.68,2.75,2.72,0.03,1.1,34682.62,9446.923
2591,600726.SH,20120320,2.71,2.78,2.69,2.72,2.71,0.01,0.37,33221.1,9071.326
2592,600726.SH,20120319,2.69,2.73,2.67,2.71,2.69,0.02,0.74,27672.27,7470.178
2593,600726.SH,20120316,2.62,2.7,2.62,2.69,2.61,0.08,3.07,33097.91,8849.42
2594,600726.SH,20120315,2.69,2.7,2.58,2.61,2.7,-0.09,-3.33,34659.69,9148.493
2595,600726.SH,20120314,2.8,2.81,2.68,2.7,2.79,-0.09,-3.23,49164.71,13562.007
2596,600726.SH,20120313,2.77,2.8,2.76,2.79,2.78,0.01,0.36,27526.92,7652.677
2597,600726.SH,20120312,2.8,2.8,2.76,2.78,2.79,-0.01,-0.36,24809.25,6908.227
2598,600726.SH,20120309,2.75,2.8,2.74,2.79,2.75,0.04,1.45,38398.86,10638.818
2599,600726.SH,20120308,2.73,2.76,2.72,2.75,2.72,0.03,1.1,16772.34,4602.282
2600,600726.SH,20120307,2.71,2.75,2.7,2.72,2.74,-0.02,-0.73,19295.27,5257.684
2601,600726.SH,20120306,2.78,2.78,2.72,2.74,2.79,-0.05,-1.79,26262.67,7202.923
2602,600726.SH,20120305,2.8,2.81,2.78,2.79,2.8,-0.01,-0.36,28986.42,8109.297
2603,600726.SH,20120302,2.76,2.8,2.76,2.8,2.77,0.03,1.08,32460.63,9042.472
2604,600726.SH,20120301,2.77,2.79,2.75,2.77,2.77,0.0,0.0,32538.19,9006.34
2605,600726.SH,20120229,2.84,2.84,2.76,2.77,2.85,-0.08,-2.81,31172.49,8711.907
2606,600726.SH,20120228,2.81,2.86,2.74,2.85,2.8,0.05,1.79,79617.16,22370.064
2607,600726.SH,20120227,2.78,2.84,2.78,2.8,2.78,0.02,0.72,58268.47,16404.29
2608,600726.SH,20120224,2.74,2.8,2.73,2.78,2.74,0.04,1.46,44699.15,12353.356
2609,600726.SH,20120223,2.72,2.76,2.72,2.74,2.74,0.0,0.0,39552.67,10842.189
2610,600726.SH,20120222,2.73,2.74,2.7,2.74,2.71,0.03,1.11,34856.03,9492.224
2611,600726.SH,20120221,2.71,2.73,2.68,2.71,2.7,0.01,0.37,26589.12,7178.122
2612,600726.SH,20120220,2.72,2.74,2.69,2.7,2.7,0.0,0.0,25532.98,6918.541
2613,600726.SH,20120217,2.74,2.74,2.68,2.7,2.74,-0.04,-1.46,25298.43,6839.858
2614,600726.SH,20120216,2.69,2.74,2.68,2.74,2.69,0.05,1.86,57894.95,15686.551
2615,600726.SH,20120215,2.66,2.7,2.64,2.69,2.66,0.03,1.13,39981.53,10697.976
2616,600726.SH,20120214,2.65,2.66,2.62,2.66,2.64,0.02,0.76,27070.92,7145.728
2617,600726.SH,20120213,2.64,2.66,2.61,2.64,2.65,-0.01,-0.38,28198.25,7435.59
2618,600726.SH,20120210,2.64,2.68,2.63,2.65,2.65,0.0,0.0,29348.2,7795.834
2619,600726.SH,20120209,2.61,2.65,2.6,2.65,2.62,0.03,1.15,32463.15,8564.288
2620,600726.SH,20120208,2.58,2.63,2.57,2.62,2.59,0.03,1.16,24894.85,6501.727
2621,600726.SH,20120207,2.62,2.62,2.57,2.59,2.62,-0.03,-1.15,18866.8,4889.193
2622,600726.SH,20120206,2.61,2.64,2.6,2.62,2.62,0.0,0.0,18647.73,4879.452
2623,600726.SH,20120203,2.6,2.64,2.59,2.62,2.6,0.02,0.77,26457.39,6918.81
2624,600726.SH,20120202,2.56,2.61,2.55,2.6,2.57,0.03,1.17,19033.69,4919.56
2625,600726.SH,20120201,2.55,2.59,2.53,2.57,2.57,0.0,0.0,16129.25,4145.523
2626,600726.SH,20120131,2.58,2.58,2.53,2.57,2.56,0.01,0.39,10572.57,2696.335
2627,600726.SH,20120130,2.59,2.6,2.55,2.56,2.59,-0.03,-1.16,9508.58,2449.705
2628,600726.SH,20120120,2.58,2.59,2.55,2.59,2.56,0.03,1.17,16267.34,4176.0
2629,600726.SH,20120119,2.55,2.6,2.54,2.56,2.56,0.0,0.0,18505.22,4753.343
2630,600726.SH,20120118,2.59,2.63,2.54,2.56,2.6,-0.04,-1.54,19198.28,4966.306
2631,600726.SH,20120117,2.48,2.61,2.47,2.6,2.49,0.11,4.42,21802.86,5561.273
2632,600726.SH,20120116,2.52,2.56,2.48,2.49,2.53,-0.04,-1.58,14847.8,3744.383
2633,600726.SH,20120113,2.6,2.63,2.49,2.53,2.62,-0.09,-3.44,24180.55,6175.129
2634,600726.SH,20120112,2.61,2.65,2.61,2.62,2.61,0.01,0.38,17394.0,4568.488
2635,600726.SH,20120111,2.66,2.67,2.6,2.61,2.65,-0.04,-1.51,26236.54,6905.002
2636,600726.SH,20120110,2.59,2.66,2.56,2.65,2.58,0.07,2.71,32616.11,8571.669
2637,600726.SH,20120109,2.51,2.58,2.49,2.58,2.5,0.08,3.2,16020.11,4069.889
2638,600726.SH,20120106,2.45,2.51,2.42,2.5,2.49,0.01,0.4,12960.71,3197.569
2639,600726.SH,20120105,2.56,2.58,2.49,2.49,2.58,-0.09,-3.49,19878.93,5042.03
2640,600726.SH,20120104,2.63,2.65,2.58,2.58,2.63,-0.05,-1.9,16218.62,4244.642
2641,600726.SH,20111230,2.6,2.63,2.6,2.63,2.6,0.03,1.15,21994.75,5752.728
2642,600726.SH,20111229,2.62,2.63,2.58,2.6,2.6,0.0,0.0,17927.17,4662.128
2643,600726.SH,20111228,2.67,2.67,2.56,2.6,2.68,-0.08,-2.99,17788.53,4619.398
2644,600726.SH,20111226,2.68,2.72,2.65,2.68,2.67,0.01,0.37,12041.6,3233.558
2645,600726.SH,20111223,2.65,2.71,2.63,2.67,2.65,0.02,0.75,17279.53,4632.526
2646,600726.SH,20111222,2.71,2.71,2.61,2.65,2.71,-0.06,-2.21,19348.21,5092.859
2647,600726.SH,20111221,2.75,2.76,2.68,2.71,2.73,-0.02,-0.73,13793.38,3766.553
2648,600726.SH,20111220,2.73,2.76,2.69,2.73,2.74,-0.01,-0.37,14317.51,3924.954
2649,600726.SH,20111219,2.73,2.74,2.64,2.74,2.73,0.01,0.37,19234.47,5211.342
2650,600726.SH,20111216,2.7,2.74,2.66,2.73,2.7,0.03,1.11,22030.24,5944.908
2651,600726.SH,20111215,2.61,2.76,2.6,2.7,2.64,0.06,2.27,60676.77,16437.133
2652,600726.SH,20111214,2.62,2.67,2.6,2.64,2.62,0.02,0.76,17165.51,4537.042
2653,600726.SH,20111213,2.73,2.74,2.6,2.62,2.73,-0.11,-4.03,18072.99,4776.626
2654,600726.SH,20111212,2.73,2.76,2.71,2.73,2.75,-0.02,-0.73,6306.0,1722.709
2655,600726.SH,20111209,2.75,2.77,2.73,2.75,2.76,-0.01,-0.36,7994.8,2196.637
2656,600726.SH,20111208,2.75,2.78,2.73,2.76,2.74,0.02,0.73,13704.26,3769.611
2657,600726.SH,20111207,2.73,2.76,2.71,2.74,2.75,-0.01,-0.36,11164.0,3058.785
2658,600726.SH,20111206,2.78,2.8,2.73,2.75,2.77,-0.02,-0.72,15301.04,4210.547
2659,600726.SH,20111205,2.83,2.86,2.76,2.77,2.84,-0.07,-2.46,16080.09,4497.883
2660,600726.SH,20111202,2.92,2.93,2.82,2.84,2.89,-0.05,-1.73,23790.81,6784.383
2661,600726.SH,20111201,2.98,3.0,2.88,2.89,2.87,0.02,0.7,34837.14,10210.63
2662,600726.SH,20111130,3.01,3.02,2.82,2.87,3.01,-0.14,-4.65,35326.26,10224.416
2663,600726.SH,20111129,2.99,3.02,2.96,3.01,2.98,0.03,1.01,14971.51,4478.672
2664,600726.SH,20111128,2.99,3.04,2.96,2.98,2.99,-0.01,-0.33,13718.02,4113.275
2665,600726.SH,20111125,2.99,3.04,2.97,2.99,2.97,0.02,0.67,19795.01,5960.727
2666,600726.SH,20111124,3.0,3.01,2.95,2.97,3.02,-0.05,-1.66,15137.81,4513.159
2667,600726.SH,20111123,3.0,3.05,2.97,3.02,3.0,0.02,0.67,30186.09,9133.484
2668,600726.SH,20111122,2.96,3.01,2.93,3.0,2.97,0.03,1.01,14870.25,4444.384
2669,600726.SH,20111121,2.99,3.03,2.92,2.97,2.99,-0.02,-0.67,11228.21,3323.448
2670,600726.SH,20111118,3.04,3.04,2.97,2.99,3.05,-0.06,-1.97,27372.15,8196.058
2671,600726.SH,20111117,3.04,3.08,3.02,3.05,3.04,0.01,0.33,24442.38,7455.983
2672,600726.SH,20111116,3.16,3.17,3.04,3.04,3.14,-0.1,-3.18,53386.25,16476.648
2673,600726.SH,20111115,3.1,3.17,3.08,3.14,3.1,0.04,1.29,60313.38,18956.926
2674,600726.SH,20111114,3.06,3.11,3.04,3.1,3.03,0.07,2.31,54338.94,16739.493
2675,600726.SH,20111111,3.03,3.06,3.01,3.03,3.03,0.0,0.0,35483.48,10778.709
2676,600726.SH,20111110,3.0,3.07,2.98,3.03,3.02,0.01,0.33,56030.42,16975.36
2677,600726.SH,20111109,3.04,3.04,2.98,3.02,3.03,-0.01,-0.33,28484.97,8575.776
2678,600726.SH,20111108,3.01,3.06,2.99,3.03,3.01,0.02,0.66,52531.58,15938.832
2679,600726.SH,20111107,3.0,3.03,2.99,3.01,3.02,-0.01,-0.33,17578.87,5290.638
2680,600726.SH,20111104,3.03,3.03,2.98,3.02,3.01,0.01,0.33,25587.22,7700.032
2681,600726.SH,20111103,3.01,3.04,3.0,3.01,3.01,0.0,0.0,42832.24,12926.982
2682,600726.SH,20111102,2.95,3.01,2.93,3.01,2.99,0.02,0.67,24361.18,7242.629
2683,600726.SH,20111101,2.99,3.04,2.95,2.99,3.01,-0.02,-0.66,36170.27,10834.003
2684,600726.SH,20111031,2.96,3.01,2.93,3.01,2.96,0.05,1.69,52506.3,15628.647
2685,600726.SH,20111028,2.98,2.99,2.92,2.96,2.95,0.01,0.34,35090.28,10358.351
2686,600726.SH,20111027,2.89,3.0,2.88,2.95,2.89,0.06,2.08,40047.25,11818.178
2687,600726.SH,20111026,2.87,2.93,2.85,2.89,2.89,0.0,0.0,25707.24,7457.158
2688,600726.SH,20111025,2.85,2.9,2.83,2.89,2.85,0.04,1.4,24639.34,7083.052
2689,600726.SH,20111024,2.82,2.86,2.76,2.85,2.82,0.03,1.06,16717.2,4713.195
2690,600726.SH,20111021,2.85,2.88,2.81,2.82,2.85,-0.03,-1.05,17088.8,4856.369
2691,600726.SH,20111020,2.91,2.93,2.83,2.85,2.93,-0.08,-2.73,23403.12,6694.262
2692,600726.SH,20111019,2.92,2.95,2.9,2.93,2.93,0.0,0.0,11921.88,3488.111
2693,600726.SH,20111018,2.99,3.0,2.92,2.93,3.0,-0.07,-2.33,18586.73,5477.709
2694,600726.SH,20111017,3.01,3.04,2.98,3.0,3.01,-0.01,-0.33,16878.68,5071.026
2695,600726.SH,20111014,3.01,3.03,2.96,3.01,3.02,-0.01,-0.33,19739.07,5911.148
2696,600726.SH,20111013,2.97,3.04,2.96,3.02,2.99,0.03,1.0,33905.76,10181.593
2697,600726.SH,20111012,2.92,2.99,2.87,2.99,2.92,0.07,2.4,31348.78,9282.235
2698,600726.SH,20111011,2.98,3.0,2.89,2.92,2.91,0.01,0.34,19297.86,5670.048
2699,600726.SH,20110930,2.9,2.93,2.89,2.91,2.91,0.0,0.0,15934.29,4633.396
2700,600726.SH,20110929,2.95,2.95,2.88,2.91,2.96,-0.05,-1.69,26244.5,7632.614
2701,600726.SH,20110928,2.95,3.0,2.93,2.96,2.98,-0.02,-0.67,20545.58,6080.12
2702,600726.SH,20110927,3.02,3.13,2.98,2.98,2.91,0.07,2.41,43799.59,13261.624
2703,600726.SH,20110926,2.94,2.96,2.9,2.91,2.94,-0.03,-1.02,9824.3,2878.248
2704,600726.SH,20110923,2.93,2.95,2.88,2.94,2.94,0.0,0.0,20940.49,6130.521
2705,600726.SH,20110922,3.0,3.02,2.94,2.94,3.02,-0.08,-2.65,18790.92,5594.496
2706,600726.SH,20110921,2.95,3.03,2.93,3.02,2.95,0.07,2.37,28396.06,8509.445
2707,600726.SH,20110920,2.92,2.96,2.92,2.95,2.94,0.01,0.34,8600.13,2527.129
2708,600726.SH,20110919,3.01,3.01,2.94,2.94,3.0,-0.06,-2.0,10298.0,3048.68
2709,600726.SH,20110916,2.98,3.02,2.98,3.0,2.97,0.03,1.01,11095.23,3326.619
2710,600726.SH,20110915,2.97,3.0,2.96,2.97,2.97,0.0,0.0,10031.0,2993.799
2711,600726.SH,20110914,2.97,2.98,2.92,2.97,2.94,0.03,1.02,10713.5,3158.127
2712,600726.SH,20110913,2.99,2.99,2.92,2.94,3.0,-0.06,-2.0,15506.93,4562.442
2713,600726.SH,20110909,3.03,3.04,2.99,3.0,3.01,-0.01,-0.33,9814.57,2954.048
2714,600726.SH,20110908,3.05,3.07,3.0,3.01,3.04,-0.03,-0.99,13334.01,4042.849
2715,600726.SH,20110907,3.0,3.04,2.99,3.04,2.99,0.05,1.67,14685.95,4433.873
2716,600726.SH,20110906,2.95,3.0,2.95,2.99,2.96,0.03,1.01,10212.09,3048.927
2717,600726.SH,20110905,3.04,3.04,2.96,2.96,3.05,-0.09,-2.95,21454.0,6403.922
2718,600726.SH,20110902,3.08,3.08,3.02,3.05,3.06,-0.01,-0.33,17428.25,5298.336
2719,600726.SH,20110901,3.08,3.13,3.05,3.06,3.07,-0.01,-0.33,20266.09,6238.242
2720,600726.SH,20110831,3.11,3.11,3.07,3.07,3.11,-0.04,-1.29,18618.51,5745.788
2721,600726.SH,20110830,3.11,3.16,3.1,3.11,3.11,0.0,0.0,19696.53,6170.165
2722,600726.SH,20110829,3.15,3.15,3.08,3.11,3.17,-0.06,-1.89,28870.13,8976.817
2723,600726.SH,20110825,3.13,3.21,3.09,3.17,3.12,0.05,1.6,43628.71,13786.979
2724,600726.SH,20110824,3.1,3.14,3.07,3.12,3.09,0.03,0.97,50235.62,15598.246
2725,600726.SH,20110823,3.04,3.09,3.01,3.09,3.05,0.04,1.31,33904.59,10330.798
2726,600726.SH,20110822,3.02,3.07,3.01,3.05,3.03,0.02,0.66,24888.04,7567.919
2727,600726.SH,20110819,3.01,3.05,3.0,3.03,3.08,-0.05,-1.62,33364.33,10071.536
2728,600726.SH,20110818,3.17,3.18,3.07,3.08,3.16,-0.08,-2.53,36411.71,11332.185
2729,600726.SH,20110817,3.11,3.2,3.09,3.16,3.13,0.03,0.96,54900.11,17389.71
2730,600726.SH,20110816,3.14,3.18,3.1,3.13,3.15,-0.02,-0.63,37160.17,11652.277
2731,600726.SH,20110815,3.13,3.16,3.13,3.15,3.13,0.02,0.64,37760.41,11879.366
2732,600726.SH,20110812,3.09,3.18,3.08,3.13,3.08,0.05,1.62,45360.67,14229.477
2733,600726.SH,20110811,2.99,3.09,2.94,3.08,3.05,0.03,0.98,41208.47,12494.087
2734,600726.SH,20110810,3.05,3.12,3.02,3.05,3.0,0.05,1.67,36246.97,11093.291
2735,600726.SH,20110809,3.0,3.03,2.81,3.0,3.06,-0.06,-1.96,71368.86,20864.395
2736,600726.SH,20110808,3.28,3.28,2.98,3.06,3.29,-0.23,-6.99,52950.99,16588.033
2737,600726.SH,20110805,3.31,3.33,3.26,3.29,3.38,-0.09,-2.66,29905.44,9890.533
2738,600726.SH,20110804,3.36,3.39,3.35,3.38,3.36,0.02,0.6,20722.7,6980.513
2739,600726.SH,20110803,3.32,3.39,3.32,3.36,3.37,-0.01,-0.3,24035.45,8089.382
2740,600726.SH,20110802,3.38,3.38,3.3,3.37,3.39,-0.02,-0.59,26196.02,8720.79
2741,600726.SH,20110801,3.34,3.39,3.34,3.39,3.35,0.04,1.19,23787.14,8039.243
2742,600726.SH,20110729,3.36,3.39,3.33,3.35,3.37,-0.02,-0.59,20234.01,6780.489
2743,600726.SH,20110728,3.36,3.43,3.33,3.37,3.37,0.0,0.0,28996.1,9808.563
2744,600726.SH,20110727,3.32,3.38,3.32,3.37,3.35,0.02,0.6,22227.72,7465.136
2745,600726.SH,20110726,3.33,3.35,3.3,3.35,3.33,0.02,0.6,28686.75,9535.573
