,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1492,600757.SH,20161115,9.01,9.04,8.94,9.02,9.03,-0.01,-0.11,113341.09,101897.487
1493,600757.SH,20161114,8.88,9.03,8.88,9.03,8.91,0.12,1.35,267081.01,239241.844
1494,600757.SH,20161111,8.89,8.93,8.83,8.91,8.88,0.03,0.34,202367.61,179716.526
1495,600757.SH,20161110,8.79,8.92,8.79,8.88,8.74,0.14,1.6,184720.69,163401.88
1496,600757.SH,20161109,8.87,8.87,8.67,8.74,8.88,-0.14,-1.58,150690.54,132070.162
1497,600757.SH,20161108,8.87,8.93,8.82,8.88,8.85,0.03,0.34,143229.59,127196.044
1498,600757.SH,20161107,8.85,8.96,8.78,8.85,8.87,-0.02,-0.23,203296.5,180322.471
1499,600757.SH,20161104,8.82,8.88,8.74,8.87,8.83,0.04,0.45,147763.19,130106.594
1500,600757.SH,20161103,8.71,8.88,8.67,8.83,8.74,0.09,1.03,156084.05,137115.674
1501,600757.SH,20161102,8.77,8.8,8.69,8.74,8.79,-0.05,-0.57,88771.06,77591.827
1502,600757.SH,20161101,8.66,8.82,8.64,8.79,8.65,0.14,1.62,141687.11,123826.082
1503,600757.SH,20161031,8.67,8.71,8.59,8.65,8.71,-0.06,-0.69,113125.59,97657.255
1504,600757.SH,20161028,8.73,8.79,8.69,8.71,8.73,-0.02,-0.23,132415.04,115794.012
1505,600757.SH,20161027,8.67,8.75,8.64,8.73,8.7,0.03,0.34,76747.46,66651.411
1506,600757.SH,20161026,8.76,8.79,8.65,8.7,8.76,-0.06,-0.68,88573.23,77168.071
1507,600757.SH,20161025,8.77,8.82,8.73,8.76,8.76,0.0,0.0,77759.05,68208.002
1508,600757.SH,20161024,8.68,8.82,8.65,8.76,8.69,0.07,0.81,124590.53,109023.565
1509,600757.SH,20161021,8.69,8.77,8.6,8.69,8.7,-0.01,-0.11,92662.22,80405.584
1510,600757.SH,20161020,8.68,8.72,8.64,8.7,8.71,-0.01,-0.11,59221.64,51437.017
1511,600757.SH,20161019,8.7,8.74,8.65,8.71,8.7,0.01,0.11,76134.18,66217.665
1512,600757.SH,20161018,8.57,8.71,8.55,8.7,8.57,0.13,1.52,79772.67,68968.121
1513,600757.SH,20161017,8.68,8.69,8.54,8.57,8.65,-0.08,-0.92,71396.52,61560.223
1514,600757.SH,20161014,8.71,8.74,8.51,8.65,8.72,-0.07,-0.8,77004.33,66642.773
1515,600757.SH,20161013,8.68,8.75,8.64,8.72,8.67,0.05,0.58,89467.06,77806.114
1516,600757.SH,20161012,8.63,8.72,8.58,8.67,8.64,0.03,0.35,81419.29,70539.086
1517,600757.SH,20161011,8.62,8.66,8.59,8.64,8.62,0.02,0.23,79821.59,68867.846
1518,600757.SH,20161010,8.49,8.64,8.46,8.62,8.42,0.2,2.38,95048.5,81448.324
1519,600757.SH,20160930,8.36,8.48,8.36,8.42,8.39,0.03,0.36,87339.51,73775.822
1520,600757.SH,20160929,8.39,8.47,8.36,8.39,8.37,0.02,0.24,84609.1,71202.853
1521,600757.SH,20160928,8.54,8.54,8.31,8.37,8.52,-0.15,-1.76,119016.84,99973.868
1522,600757.SH,20160927,8.44,8.53,8.38,8.52,8.45,0.07,0.83,74817.87,63199.065
1523,600757.SH,20160926,8.7,8.72,8.43,8.45,8.71,-0.26,-2.99,112969.74,96943.228
1524,600757.SH,20160923,8.81,8.86,8.71,8.71,8.77,-0.06,-0.68,71349.89,62686.047
1525,600757.SH,20160922,8.81,8.85,8.77,8.77,8.76,0.01,0.11,76691.73,67561.817
1526,600757.SH,20160921,8.74,8.8,8.71,8.76,8.73,0.03,0.34,57638.49,50540.905
1527,600757.SH,20160920,8.72,8.78,8.68,8.73,8.73,0.0,0.0,56980.78,49770.468
1528,600757.SH,20160919,8.69,8.77,8.64,8.73,8.64,0.09,1.04,90101.51,78617.295
1529,600757.SH,20160914,8.74,8.74,8.6,8.64,8.77,-0.13,-1.48,113930.43,98673.753
1530,600757.SH,20160913,8.74,8.78,8.68,8.77,8.71,0.06,0.69,84932.15,74168.731
1531,600757.SH,20160912,8.82,8.87,8.68,8.71,8.96,-0.25,-2.79,195215.21,171073.616
1532,600757.SH,20160909,9.16,9.18,8.95,8.96,9.16,-0.2,-2.18,170620.81,154598.139
1533,600757.SH,20160908,9.03,9.19,8.98,9.16,9.02,0.14,1.55,213672.1,195154.234
1534,600757.SH,20160907,9.08,9.11,9.02,9.02,9.06,-0.04,-0.44,165766.38,150293.203
1535,600757.SH,20160906,8.89,9.09,8.82,9.06,8.9,0.16,1.8,153467.07,137688.658
1536,600757.SH,20160905,8.87,8.93,8.84,8.9,8.85,0.05,0.57,105014.37,93299.984
1537,600757.SH,20160902,8.81,8.91,8.78,8.85,8.84,0.01,0.11,120358.69,106505.287
1538,600757.SH,20160901,9.05,9.09,8.8,8.84,9.07,-0.23,-2.54,146815.1,131428.808
1539,600757.SH,20160831,9.05,9.1,8.91,9.07,9.06,0.01,0.11,128907.0,116147.109
1540,600757.SH,20160830,9.13,9.21,9.01,9.06,9.2,-0.14,-1.52,208414.58,189651.94
1541,600757.SH,20160829,8.93,9.24,8.83,9.2,8.94,0.26,2.91,242105.7,218035.653
1542,600757.SH,20160826,8.84,9.04,8.84,8.94,8.87,0.07,0.79,217325.08,194666.435
1543,600757.SH,20160825,8.79,8.88,8.64,8.87,8.83,0.04,0.45,144963.51,126661.216
1544,600757.SH,20160824,8.92,8.94,8.8,8.83,8.9,-0.07,-0.79,120189.3,106623.333
1545,600757.SH,20160823,8.82,8.94,8.78,8.9,8.8,0.1,1.14,162285.43,143956.432
1546,600757.SH,20160822,9.0,9.03,8.75,8.8,9.04,-0.24,-2.65,201373.01,178278.23
1547,600757.SH,20160819,8.95,9.08,8.92,9.04,8.95,0.09,1.01,154832.51,139675.131
1548,600757.SH,20160818,8.87,9.1,8.86,8.95,8.89,0.06,0.67,177352.03,159294.644
1549,600757.SH,20160817,8.9,8.95,8.84,8.89,8.94,-0.05,-0.56,110202.92,98021.098
1550,600757.SH,20160816,8.87,9.02,8.82,8.94,8.86,0.08,0.9,171418.44,152760.209
1551,600757.SH,20160815,8.69,8.94,8.65,8.89,8.69,0.2,2.3,197395.82,174214.995
1552,600757.SH,20160812,8.55,8.7,8.53,8.69,8.59,0.1,1.16,95012.08,81945.38
1553,600757.SH,20160811,8.68,8.74,8.52,8.59,8.7,-0.11,-1.26,114736.73,98958.415
1554,600757.SH,20160810,8.76,8.82,8.69,8.7,8.76,-0.06,-0.68,107127.64,93788.089
1555,600757.SH,20160809,8.67,8.77,8.64,8.76,8.72,0.04,0.46,95624.85,83301.303
1556,600757.SH,20160808,8.54,8.74,8.52,8.72,8.54,0.18,2.11,102610.59,88661.853
1557,600757.SH,20160805,8.55,8.58,8.46,8.54,8.56,-0.02,-0.23,93353.18,79696.61
1558,600757.SH,20160804,8.5,8.6,8.4,8.56,8.5,0.06,0.71,83828.83,71440.499
1559,600757.SH,20160803,8.58,8.59,8.48,8.5,8.58,-0.08,-0.93,72687.78,61967.124
1560,600757.SH,20160802,8.5,8.59,8.48,8.58,8.48,0.1,1.18,55316.16,47188.327
1561,600757.SH,20160801,8.7,8.74,8.34,8.48,8.69,-0.21,-2.42,138676.04,117490.296
1562,600757.SH,20160729,8.73,8.83,8.62,8.69,8.8,-0.11,-1.25,99223.79,86802.061
1563,600757.SH,20160728,8.6,8.84,8.55,8.8,8.6,0.2,2.33,169524.04,147348.789
1564,600757.SH,20160727,9.01,9.1,8.51,8.6,9.03,-0.43,-4.76,253726.03,223479.299
1565,600757.SH,20160726,8.9,9.04,8.86,9.03,8.93,0.1,1.12,162359.37,145283.86
1566,600757.SH,20160725,8.72,8.96,8.69,8.93,8.71,0.22,2.53,149382.8,131933.363
1567,600757.SH,20160722,8.85,8.88,8.68,8.71,8.87,-0.16,-1.8,165610.6,145180.603
1568,600757.SH,20160721,8.94,8.98,8.86,8.87,8.95,-0.08,-0.89,141233.54,126041.083
1569,600757.SH,20160720,8.84,9.04,8.81,8.95,8.85,0.1,1.13,197627.98,176571.132
1570,600757.SH,20160719,8.78,8.87,8.75,8.85,8.81,0.04,0.45,107635.24,94882.082
1571,600757.SH,20160718,8.9,8.93,8.78,8.81,8.94,-0.13,-1.45,123008.97,108714.027
1572,600757.SH,20160715,8.94,8.99,8.85,8.94,8.95,-0.01,-0.11,132161.86,117881.062
1573,600757.SH,20160714,8.95,9.0,8.83,8.95,9.01,-0.06,-0.67,165795.96,147689.157
1574,600757.SH,20160713,8.84,9.09,8.75,9.01,8.84,0.17,1.92,344408.09,307777.908
1575,600757.SH,20160712,8.59,8.85,8.58,8.84,8.58,0.26,3.03,281396.32,245856.793
1576,600757.SH,20160711,8.56,8.75,8.56,8.58,8.57,0.01,0.12,184771.44,159897.109
1577,600757.SH,20160708,8.68,8.68,8.56,8.57,8.66,-0.09,-1.04,142401.77,122443.294
1578,600757.SH,20160707,8.65,8.74,8.52,8.66,8.68,-0.02,-0.23,178262.81,153984.675
1579,600757.SH,20160706,8.64,8.71,8.52,8.68,8.66,0.02,0.23,198561.55,171149.469
1580,600757.SH,20160705,8.64,8.74,8.58,8.66,8.64,0.02,0.23,193116.26,166930.17
1581,600757.SH,20160704,8.41,8.67,8.4,8.64,8.48,0.16,1.89,210872.16,180696.523
1582,600757.SH,20160701,8.39,8.56,8.37,8.48,8.39,0.09,1.07,165681.0,140201.067
1583,600757.SH,20160630,8.48,8.51,8.28,8.39,8.47,-0.08,-0.94,202504.75,169861.368
1584,600757.SH,20160629,8.47,8.54,8.4,8.47,8.46,0.01,0.12,130056.86,110112.161
1585,600757.SH,20160628,8.24,8.47,8.24,8.46,8.3,0.16,1.93,171209.04,143788.94
1586,600757.SH,20160627,8.11,8.32,8.1,8.3,8.11,0.19,2.34,116594.13,96018.908
1587,600757.SH,20160624,8.41,8.47,8.01,8.11,8.41,-0.3,-3.57,179836.52,148087.519
1588,600757.SH,20160623,8.48,8.49,8.32,8.41,8.47,-0.06,-0.71,116354.46,97660.761
1589,600757.SH,20160622,8.36,8.48,8.31,8.47,8.38,0.09,1.07,128336.22,107980.64
1590,600757.SH,20160621,8.5,8.56,8.28,8.38,8.43,-0.05,-0.59,160507.41,135833.216
1591,600757.SH,20160620,8.44,8.49,8.23,8.43,8.44,-0.01,-0.12,122377.86,102186.607
1592,600757.SH,20160617,8.36,8.57,8.35,8.44,8.35,0.09,1.08,154485.14,130816.419
1593,600757.SH,20160616,8.46,8.48,8.3,8.35,8.49,-0.14,-1.65,141281.36,118446.421
1594,600757.SH,20160615,8.22,8.57,8.13,8.49,8.27,0.22,2.66,223287.14,188260.632
1595,600757.SH,20160614,8.19,8.29,8.14,8.27,8.24,0.03,0.36,123003.9,100965.097
1596,600757.SH,20160613,8.71,8.75,8.22,8.24,8.85,-0.61,-6.89,287614.78,244867.892
1597,600757.SH,20160608,9.05,9.08,8.83,8.85,9.11,-0.26,-2.85,217240.86,193874.221
1598,600757.SH,20160607,8.89,9.14,8.82,9.11,8.85,0.26,2.94,282663.96,254745.883
1599,600757.SH,20160606,8.88,8.96,8.78,8.85,8.89,-0.04,-0.45,203294.08,180195.962
1600,600757.SH,20160603,9.03,9.03,8.84,8.89,9.0,-0.11,-1.22,242774.18,216666.071
1601,600757.SH,20160602,8.98,9.02,8.84,9.0,9.01,-0.01,-0.11,259084.79,231442.854
1602,600757.SH,20160601,9.0,9.15,8.89,9.01,9.04,-0.03,-0.33,387311.13,348851.647
1603,600757.SH,20160531,8.7,9.1,8.65,9.04,8.71,0.33,3.79,506822.37,451844.077
1604,600757.SH,20160530,8.49,8.8,8.44,8.71,8.57,0.14,1.63,330897.72,285856.752
1605,600757.SH,20160527,8.3,8.67,8.21,8.57,8.39,0.18,2.15,306903.52,259643.967
1606,600757.SH,20160526,8.32,8.41,8.05,8.39,8.39,0.0,0.0,208142.43,171198.256
1607,600757.SH,20160525,8.4,8.48,8.22,8.39,8.22,0.17,2.07,209213.66,174879.552
1608,600757.SH,20160524,8.33,8.4,8.11,8.22,8.41,-0.19,-2.26,166224.29,136727.627
1609,600757.SH,20160523,8.36,8.58,8.34,8.41,8.35,0.06,0.72,220610.43,186478.042
1610,600757.SH,20160520,8.1,8.36,8.01,8.35,8.19,0.16,1.95,174983.76,144110.291
1611,600757.SH,20160519,8.1,8.39,8.1,8.19,8.16,0.03,0.37,220796.15,182398.973
1612,600757.SH,20160518,8.3,8.31,7.94,8.16,8.42,-0.26,-3.09,250725.96,203978.157
1613,600757.SH,20160517,8.76,8.77,8.41,8.42,8.78,-0.36,-4.1,302523.74,258848.477
1614,600757.SH,20160516,8.5,8.84,8.42,8.78,8.61,0.17,1.97,312555.22,270126.402
1615,600757.SH,20160513,8.55,8.69,8.38,8.61,8.69,-0.08,-0.92,296730.11,253466.964
1616,600757.SH,20160512,8.26,8.7,8.0,8.69,8.4,0.29,3.45,435360.51,366971.259
1617,600757.SH,20160511,8.06,8.48,7.91,8.4,7.98,0.42,5.26,385494.28,318387.677
1618,600757.SH,20160510,8.14,8.19,7.93,7.98,8.19,-0.21,-2.56,175965.19,142065.149
1619,600757.SH,20160509,8.01,8.24,8.01,8.19,8.1,0.09,1.11,280753.1,228512.86
1620,600757.SH,20160506,8.4,8.6,8.09,8.1,8.36,-0.26,-3.11,401754.95,335771.017
1621,600757.SH,20160505,8.18,8.45,8.12,8.36,8.26,0.1,1.21,316393.84,262467.419
1622,600757.SH,20160504,8.13,8.35,8.08,8.26,8.26,0.0,0.0,379174.13,312633.551
1623,600757.SH,20160503,7.72,8.26,7.71,8.26,7.51,0.75,9.99,396717.18,321474.183
1624,600757.SH,20160429,7.4,7.61,7.4,7.51,7.49,0.02,0.27,97825.45,73746.698
1625,600757.SH,20160428,7.58,7.58,7.36,7.49,7.55,-0.06,-0.79,89031.89,66547.689
1626,600757.SH,20160427,7.62,7.64,7.53,7.55,7.6,-0.05,-0.66,81148.92,61567.482
1627,600757.SH,20160426,7.51,7.62,7.49,7.6,7.57,0.03,0.4,81469.45,61592.44
1628,600757.SH,20160425,7.5,7.6,7.33,7.57,7.54,0.03,0.4,89533.78,66753.946
1629,600757.SH,20160422,7.49,7.56,7.4,7.54,7.49,0.05,0.67,68391.15,51289.627
1630,600757.SH,20160421,7.6,7.68,7.48,7.49,7.6,-0.11,-1.45,105429.61,79995.626
1631,600757.SH,20160420,8.06,8.08,7.49,7.6,8.05,-0.45,-5.59,189180.85,147008.524
1632,600757.SH,20160419,8.08,8.1,7.98,8.05,8.01,0.04,0.5,104846.74,84204.463
1633,600757.SH,20160418,8.16,8.16,7.98,8.01,8.2,-0.19,-2.32,143802.36,115759.975
1634,600757.SH,20160415,8.27,8.27,8.16,8.2,8.26,-0.06,-0.73,123187.84,101073.328
1635,600757.SH,20160414,8.26,8.3,8.14,8.26,8.22,0.04,0.49,190987.88,156703.083
1636,600757.SH,20160413,8.16,8.35,8.14,8.22,8.13,0.09,1.11,239822.28,198242.493
1637,600757.SH,20160412,8.15,8.17,7.97,8.13,8.2,-0.07,-0.85,158653.9,127841.385
1638,600757.SH,20160411,7.98,8.23,7.96,8.2,7.94,0.26,3.27,221457.18,180006.509
1639,600757.SH,20160408,7.91,7.96,7.82,7.94,7.98,-0.04,-0.5,111751.97,88175.197
1640,600757.SH,20160407,8.19,8.22,7.95,7.98,8.18,-0.2,-2.45,169111.24,136201.522
1641,600757.SH,20160406,8.1,8.24,8.07,8.18,8.15,0.03,0.37,173311.14,141259.797
1642,600757.SH,20160405,7.9,8.16,7.85,8.15,7.91,0.24,3.03,189111.81,151995.186
1643,600757.SH,20160401,7.93,7.96,7.71,7.91,7.98,-0.07,-0.88,147294.43,115468.766
1644,600757.SH,20160331,8.0,8.11,7.95,7.98,7.96,0.02,0.25,164944.32,132248.912
1645,600757.SH,20160330,7.77,7.96,7.75,7.96,7.69,0.27,3.51,136393.59,107111.993
1646,600757.SH,20160329,7.8,7.84,7.57,7.69,7.82,-0.13,-1.66,126618.17,97428.338
1647,600757.SH,20160328,7.84,8.08,7.71,7.82,7.83,-0.01,-0.13,151323.88,119958.907
1648,600757.SH,20160325,7.8,7.9,7.68,7.83,7.82,0.01,0.13,113582.9,88612.445
1649,600757.SH,20160324,7.96,7.96,7.76,7.82,8.0,-0.18,-2.25,124864.87,98071.54
1650,600757.SH,20160323,7.93,8.03,7.85,8.0,8.0,0.0,0.0,134173.4,106491.681
1651,600757.SH,20160322,7.9,8.18,7.89,8.0,7.98,0.02,0.25,186881.78,150400.744
1652,600757.SH,20160321,7.9,8.05,7.82,7.98,7.77,0.21,2.7,211922.67,168320.783
1653,600757.SH,20160318,7.46,7.85,7.45,7.77,7.45,0.32,4.3,199492.8,153375.641
1654,600757.SH,20160317,7.23,7.48,7.22,7.45,7.21,0.24,3.33,153749.37,113401.598
1655,600757.SH,20160316,7.35,7.38,7.15,7.21,7.31,-0.1,-1.37,96273.85,69850.818
1656,600757.SH,20160315,7.37,7.4,7.22,7.31,7.38,-0.07,-0.95,89695.74,65633.199
1657,600757.SH,20160314,7.19,7.47,7.18,7.38,7.12,0.26,3.65,146224.71,107732.76
1658,600757.SH,20160311,7.02,7.17,6.99,7.12,7.1,0.02,0.28,74783.07,52949.139
1659,600757.SH,20160310,7.19,7.26,7.07,7.1,7.18,-0.08,-1.11,84590.19,60620.709
1660,600757.SH,20160309,7.17,7.27,7.12,7.18,7.36,-0.18,-2.45,98583.29,70963.685
1661,600757.SH,20160308,7.31,7.36,6.95,7.36,7.37,-0.01,-0.14,177112.82,126970.355
1662,600757.SH,20160307,7.29,7.46,7.29,7.37,7.22,0.15,2.08,143509.41,105710.049
1663,600757.SH,20160304,7.53,7.58,7.02,7.22,7.58,-0.36,-4.75,198118.9,144939.278
1664,600757.SH,20160303,7.57,7.7,7.47,7.58,7.57,0.01,0.13,164943.44,125181.108
1665,600757.SH,20160302,7.22,7.58,7.17,7.57,7.21,0.36,4.99,147272.77,109077.118
1666,600757.SH,20160301,6.97,7.26,6.88,7.21,6.93,0.28,4.04,121067.91,85494.507
1667,600757.SH,20160229,7.38,7.41,6.71,6.93,7.42,-0.49,-6.6,153257.4,106589.716
1668,600757.SH,20160226,7.42,7.5,7.26,7.42,7.34,0.08,1.09,106458.19,78985.322
1669,600757.SH,20160225,8.09,8.14,7.34,7.34,8.15,-0.81,-9.94,188012.75,144437.068
1670,600757.SH,20160224,8.06,8.17,7.93,8.15,8.09,0.06,0.74,146329.72,118071.99
1671,600757.SH,20160223,8.27,8.27,7.97,8.09,8.26,-0.17,-2.06,146009.29,118470.642
1672,600757.SH,20160222,8.15,8.29,8.14,8.26,8.06,0.2,2.48,152397.33,125256.192
1673,600757.SH,20160219,8.04,8.17,8.01,8.06,8.08,-0.02,-0.25,113425.67,91648.039
1674,600757.SH,20160218,8.2,8.26,8.06,8.08,8.2,-0.12,-1.46,149802.73,122170.621
1675,600757.SH,20160217,8.0,8.22,7.92,8.2,8.06,0.14,1.74,175897.34,141581.247
1676,600757.SH,20160216,7.69,8.08,7.69,8.06,7.65,0.41,5.36,167685.53,132812.46
1677,600757.SH,20160215,7.33,7.71,7.24,7.65,7.64,0.01,0.13,95058.03,71418.592
1678,600757.SH,20160205,7.73,7.92,7.61,7.64,7.72,-0.08,-1.04,119464.93,92609.129
1679,600757.SH,20160204,7.66,7.81,7.61,7.72,7.61,0.11,1.45,133259.19,102942.25
1680,600757.SH,20160203,7.49,7.73,7.36,7.61,7.59,0.02,0.26,117721.81,88383.974
1681,600757.SH,20160202,7.35,7.73,7.35,7.59,7.35,0.24,3.27,117986.68,89426.166
1682,600757.SH,20160201,7.53,7.53,7.24,7.35,7.46,-0.11,-1.47,126675.78,93249.748
1683,600757.SH,20160129,7.14,7.58,7.12,7.46,7.12,0.34,4.78,123511.13,91066.859
1684,600757.SH,20160128,7.23,7.4,7.08,7.12,7.3,-0.18,-2.47,122525.42,88741.733
1685,600757.SH,20160127,7.5,7.56,6.98,7.3,7.4,-0.1,-1.35,173700.24,126180.338
1686,600757.SH,20160126,8.17,8.18,7.39,7.4,8.21,-0.81,-9.87,193717.18,150664.925
1687,600757.SH,20160125,8.28,8.32,8.11,8.21,8.13,0.08,0.98,100863.28,83030.245
1688,600757.SH,20160122,8.06,8.18,7.81,8.13,7.96,0.17,2.14,92406.47,74386.31
1689,600757.SH,20160121,8.09,8.38,7.93,7.96,8.21,-0.25,-3.05,140068.98,114532.069
1690,600757.SH,20160120,8.23,8.42,8.13,8.21,8.31,-0.1,-1.2,138230.01,114316.549
1691,600757.SH,20160119,7.99,8.35,7.95,8.31,8.02,0.29,3.62,177433.49,145353.442
1692,600757.SH,20160118,7.81,8.26,7.76,8.02,7.87,0.15,1.91,137076.54,110616.675
1693,600757.SH,20160115,8.01,8.18,7.74,7.87,8.12,-0.25,-3.08,139044.92,110863.101
1694,600757.SH,20160114,7.54,8.15,7.4,8.12,7.69,0.43,5.59,151527.78,118615.258
1695,600757.SH,20160113,8.3,8.33,7.68,7.69,8.13,-0.44,-5.41,149062.0,120517.041
1696,600757.SH,20160112,8.06,8.24,7.91,8.13,7.99,0.14,1.75,133486.13,108271.377
1697,600757.SH,20160111,8.7,8.73,7.98,7.99,8.87,-0.88,-9.92,230180.24,192980.787
1698,600757.SH,20160108,8.89,9.05,8.37,8.87,8.69,0.18,2.07,194508.47,171920.66
1699,600757.SH,20160107,9.45,9.46,8.68,8.69,9.64,-0.95,-9.85,43722.69,39412.86
1700,600757.SH,20160106,9.52,9.68,9.43,9.64,9.44,0.2,2.12,165289.64,157802.583
1701,600757.SH,20160105,9.19,9.85,9.0,9.44,9.88,-0.44,-4.45,267871.0,252445.053
1702,600757.SH,20160104,10.95,11.0,9.88,9.88,10.98,-1.1,-10.02,180391.66,185653.996
1703,600757.SH,20151231,11.33,11.37,10.92,10.98,11.3,-0.32,-2.83,147539.98,164317.966
1704,600757.SH,20151230,11.18,11.3,11.13,11.3,11.17,0.13,1.16,117833.02,132329.607
1705,600757.SH,20151229,11.02,11.19,10.89,11.17,11.01,0.16,1.45,135983.83,150359.182
1706,600757.SH,20151228,11.55,11.65,10.98,11.01,11.52,-0.51,-4.43,235830.1,267824.037
1707,600757.SH,20151225,11.37,11.73,11.35,11.52,11.35,0.17,1.5,208893.15,241539.312
1708,600757.SH,20151224,11.24,11.43,11.12,11.35,11.29,0.06,0.53,174138.71,196307.916
1709,600757.SH,20151223,11.48,11.61,11.26,11.29,11.5,-0.21,-1.83,207744.72,237421.653
1710,600757.SH,20151222,11.28,11.57,11.21,11.5,11.28,0.22,1.95,227977.44,259690.133
1711,600757.SH,20151221,11.17,11.48,11.1,11.28,11.18,0.1,0.89,222528.71,251582.892
1712,600757.SH,20151218,11.16,11.3,10.98,11.18,11.15,0.03,0.27,171525.99,190901.026
1713,600757.SH,20151217,10.97,11.23,10.96,11.15,10.92,0.23,2.11,230373.02,256243.942
1714,600757.SH,20151216,10.92,11.14,10.85,10.92,10.91,0.01,0.09,163524.21,179893.642
1715,600757.SH,20151215,10.77,10.98,10.77,10.91,10.8,0.11,1.02,135950.69,147951.765
1716,600757.SH,20151214,10.5,10.81,10.4,10.8,10.58,0.22,2.08,115753.63,122814.318
1717,600757.SH,20151211,10.8,10.84,10.55,10.58,10.88,-0.3,-2.76,107024.46,114205.649
1718,600757.SH,20151210,10.79,10.92,10.71,10.88,10.76,0.12,1.12,139869.12,151131.137
1719,600757.SH,20151209,10.72,10.91,10.66,10.76,10.8,-0.04,-0.37,112661.46,121295.701
1720,600757.SH,20151208,11.05,11.1,10.69,10.8,11.17,-0.37,-3.31,168119.87,182312.584
1721,600757.SH,20151207,10.92,11.25,10.82,11.17,10.87,0.3,2.76,220474.02,244918.255
1722,600757.SH,20151204,10.95,11.06,10.79,10.87,11.04,-0.17,-1.54,166715.01,181943.692
1723,600757.SH,20151203,10.75,11.05,10.71,11.04,10.76,0.28,2.6,169551.16,184761.618
1724,600757.SH,20151202,10.96,10.98,10.34,10.76,10.93,-0.17,-1.56,226860.39,241398.112
1725,600757.SH,20151201,10.9,11.17,10.84,10.93,10.99,-0.06,-0.55,218317.38,240465.773
1726,600757.SH,20151130,11.1,11.23,10.28,10.99,11.13,-0.14,-1.26,434861.41,471995.188
1727,600757.SH,20151127,11.99,12.25,10.91,11.13,12.12,-0.99,-8.17,379667.11,444031.684
1728,600757.SH,20151126,11.98,12.41,11.82,12.12,12.11,0.01,0.08,452436.47,548240.503
1729,600757.SH,20151125,11.6,12.39,11.51,12.11,11.6,0.51,4.4,449048.58,541973.628
1730,600757.SH,20151124,11.66,11.78,11.23,11.6,11.74,-0.14,-1.19,268334.83,308050.124
1731,600757.SH,20151123,11.4,12.15,11.31,11.74,11.44,0.3,2.62,461695.82,545301.157
1732,600757.SH,20151120,11.4,11.66,11.2,11.44,11.33,0.11,0.97,385212.4,441080.861
1733,600757.SH,20151119,10.96,11.34,10.86,11.33,10.9,0.43,3.95,292238.21,326400.128
1734,600757.SH,20151118,11.12,11.3,10.85,10.9,11.14,-0.24,-2.15,222552.48,247018.979
1735,600757.SH,20151117,11.35,11.56,11.11,11.14,11.25,-0.11,-0.98,384078.04,435958.172
1736,600757.SH,20151116,10.96,11.27,10.82,11.25,11.16,0.09,0.81,297872.86,328562.088
1737,600757.SH,20151113,11.35,11.45,11.08,11.16,11.52,-0.36,-3.13,322240.25,362534.95
1738,600757.SH,20151112,11.43,11.58,11.0,11.52,11.35,0.17,1.5,463961.57,525361.183
1739,600757.SH,20151111,11.17,11.47,10.95,11.35,11.24,0.11,0.98,451702.09,505151.3
1740,600757.SH,20151110,11.04,11.57,10.96,11.24,11.11,0.13,1.17,600660.34,680628.173
1741,600757.SH,20151109,11.08,11.2,10.88,11.11,11.21,-0.1,-0.89,492166.0,543695.686
1742,600757.SH,20151106,11.02,11.35,10.9,11.21,10.96,0.25,2.28,458027.26,511907.864
1743,600757.SH,20151105,11.09,11.25,10.82,10.96,11.14,-0.18,-1.62,533071.68,587149.247
1744,600757.SH,20151104,10.7,11.21,10.65,11.14,10.63,0.51,4.8,640993.84,704225.95
1745,600757.SH,20151103,10.87,11.06,10.4,10.63,10.87,-0.24,-2.21,539747.34,576062.26
1746,600757.SH,20151102,11.01,11.4,10.85,10.87,10.95,-0.08,-0.73,1086559.33,1210045.529
1747,600757.SH,20151030,10.12,10.95,10.04,10.95,9.95,1.0,10.05,808679.23,857040.091
1748,600757.SH,20151029,10.06,10.17,9.86,9.95,9.96,-0.01,-0.1,306534.85,307457.151
1749,600757.SH,20151028,10.26,10.48,9.83,9.96,10.43,-0.47,-4.51,485940.38,492489.464
1750,600757.SH,20151027,9.92,10.7,9.65,10.43,9.98,0.45,4.51,644187.57,655871.512
1751,600757.SH,20151026,10.13,10.37,9.75,9.98,10.13,-0.15,-1.48,688900.73,690459.557
1752,600757.SH,20151023,9.3,10.13,9.22,10.13,9.21,0.92,9.99,652841.48,638256.665
1753,600757.SH,20151022,8.98,9.3,8.89,9.21,8.85,0.36,4.07,300444.1,273116.315
1754,600757.SH,20151021,9.76,9.84,8.85,8.85,9.83,-0.98,-9.97,456280.97,426564.341
1755,600757.SH,20151020,9.7,9.92,9.5,9.83,9.77,0.06,0.61,472277.96,458535.059
1756,600757.SH,20151019,9.65,9.84,9.31,9.77,9.55,0.22,2.3,618460.5,587545.465
1757,600757.SH,20151016,9.17,9.77,9.03,9.55,9.16,0.39,4.26,662813.45,616672.067
1758,600757.SH,20151015,8.8,9.17,8.79,9.16,8.84,0.32,3.62,410149.92,371585.593
1759,600757.SH,20151014,8.98,9.05,8.8,8.84,9.07,-0.23,-2.54,370964.94,330966.306
1760,600757.SH,20151013,8.79,9.24,8.68,9.07,8.82,0.25,2.83,539278.71,484888.357
