,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2148,600255.SH,20121224,5.28,5.35,5.25,5.3,5.3,0.0,0.0,15903.4,8428.619
2149,600255.SH,20121221,5.5,5.5,5.29,5.3,5.4,-0.1,-1.85,35243.93,18939.238
2150,600255.SH,20121220,5.29,5.41,5.25,5.4,5.28,0.12,2.27,44413.2,23760.555
2151,600255.SH,20121219,5.28,5.35,5.27,5.28,5.32,-0.04,-0.75,21553.09,11423.552
2152,600255.SH,20121218,5.28,5.4,5.25,5.32,5.31,0.01,0.19,37712.55,20098.384
2153,600255.SH,20121217,5.22,5.4,5.22,5.31,5.23,0.08,1.53,41380.75,22048.402
2154,600255.SH,20121214,5.0,5.25,5.0,5.23,5.01,0.22,4.39,30294.52,15675.894
2155,600255.SH,20121213,5.1,5.16,5.01,5.01,5.14,-0.13,-2.53,12750.9,6473.421
2156,600255.SH,20121212,5.22,5.24,5.06,5.14,5.22,-0.08,-1.53,20820.56,10692.454
2157,600255.SH,20121211,5.18,5.33,5.11,5.22,5.17,0.05,0.97,32778.45,17117.584
2158,600255.SH,20121210,5.06,5.19,5.05,5.17,5.04,0.13,2.58,23983.39,12333.66
2159,600255.SH,20121207,4.93,5.05,4.92,5.04,4.92,0.12,2.44,24987.82,12517.042
2160,600255.SH,20121206,4.95,5.02,4.89,4.92,4.96,-0.04,-0.81,15089.58,7446.576
2161,600255.SH,20121205,4.71,5.02,4.71,4.96,4.76,0.2,4.2,27676.37,13636.646
2162,600255.SH,20121204,4.71,4.78,4.6,4.76,4.72,0.04,0.85,15665.76,7324.499
2163,600255.SH,20121203,4.78,4.91,4.71,4.72,4.91,-0.19,-3.87,15855.7,7614.838
2164,600255.SH,20121130,4.78,4.93,4.7,4.91,4.91,0.0,0.0,19870.59,9596.905
2165,600255.SH,20121129,5.19,5.19,4.91,4.91,5.45,-0.54,-9.91,36247.32,18187.87
2166,600255.SH,20121126,5.53,5.56,5.43,5.45,5.49,-0.04,-0.73,10100.01,5535.145
2167,600255.SH,20121123,5.48,5.55,5.46,5.49,5.47,0.02,0.37,10816.0,5957.238
2168,600255.SH,20121122,5.55,5.55,5.46,5.47,5.54,-0.07,-1.26,7768.01,4270.463
2169,600255.SH,20121121,5.43,5.55,5.38,5.54,5.46,0.08,1.47,12937.59,7081.076
2170,600255.SH,20121120,5.52,5.59,5.46,5.46,5.49,-0.03,-0.55,11111.42,6143.196
2171,600255.SH,20121119,5.43,5.5,5.4,5.49,5.43,0.06,1.11,9765.96,5317.41
2172,600255.SH,20121116,5.51,5.51,5.4,5.43,5.5,-0.07,-1.27,12225.86,6624.063
2173,600255.SH,20121115,5.63,5.63,5.49,5.5,5.65,-0.15,-2.65,13929.09,7700.698
2174,600255.SH,20121114,5.61,5.69,5.6,5.65,5.61,0.04,0.71,9204.1,5191.664
2175,600255.SH,20121113,5.76,5.76,5.6,5.61,5.73,-0.12,-2.09,13222.96,7466.076
2176,600255.SH,20121112,5.66,5.75,5.64,5.73,5.67,0.06,1.06,10829.99,6174.401
2177,600255.SH,20121109,5.74,5.77,5.63,5.67,5.73,-0.06,-1.05,14098.44,8025.053
2178,600255.SH,20121108,5.9,5.9,5.72,5.73,5.96,-0.23,-3.86,27548.59,15916.507
2179,600255.SH,20121107,5.98,6.04,5.89,5.96,5.92,0.04,0.68,17709.89,10588.823
2180,600255.SH,20121106,5.97,5.98,5.82,5.92,5.96,-0.04,-0.67,15564.7,9140.251
2181,600255.SH,20121105,5.98,6.03,5.92,5.96,5.99,-0.03,-0.5,12924.36,7723.096
2182,600255.SH,20121102,6.0,6.03,5.93,5.99,5.99,0.0,0.0,14236.06,8514.396
2183,600255.SH,20121101,5.85,6.03,5.85,5.99,5.89,0.1,1.7,24284.82,14561.672
2184,600255.SH,20121031,5.85,5.9,5.8,5.89,5.85,0.04,0.68,9873.98,5784.541
2185,600255.SH,20121030,5.83,5.91,5.82,5.85,5.83,0.02,0.34,10699.82,6265.511
2186,600255.SH,20121029,5.8,5.93,5.8,5.83,5.86,-0.03,-0.51,11759.14,6884.487
2187,600255.SH,20121026,6.04,6.08,5.85,5.86,6.06,-0.2,-3.3,29316.5,17338.614
2188,600255.SH,20121025,6.1,6.16,6.05,6.06,6.1,-0.04,-0.66,21085.67,12875.73
2189,600255.SH,20121024,6.1,6.17,6.07,6.1,6.15,-0.05,-0.81,18427.29,11255.018
2190,600255.SH,20121023,6.2,6.28,6.14,6.15,6.17,-0.02,-0.32,29141.64,18060.506
2191,600255.SH,20121022,6.12,6.2,6.09,6.17,6.21,-0.04,-0.64,23914.25,14712.372
2192,600255.SH,20121019,6.21,6.25,6.16,6.21,6.19,0.02,0.32,25219.77,15636.513
2193,600255.SH,20121018,6.15,6.2,6.08,6.19,6.08,0.11,1.81,30244.7,18637.016
2194,600255.SH,20121017,6.1,6.15,6.05,6.08,6.09,-0.01,-0.16,18700.56,11397.17
2195,600255.SH,20121016,6.05,6.17,6.05,6.09,6.1,-0.01,-0.16,13771.47,8423.447
2196,600255.SH,20121015,6.16,6.17,5.98,6.1,6.19,-0.09,-1.45,21079.24,12772.688
2197,600255.SH,20121012,6.3,6.38,6.14,6.19,6.28,-0.09,-1.43,27792.92,17316.152
2198,600255.SH,20121011,6.37,6.44,6.26,6.28,6.39,-0.11,-1.72,30245.43,19144.315
2199,600255.SH,20121010,6.3,6.4,6.3,6.39,6.35,0.04,0.63,36462.21,23204.801
2200,600255.SH,20121009,6.2,6.36,6.18,6.35,6.17,0.18,2.92,39137.93,24602.982
2201,600255.SH,20121008,6.25,6.28,6.13,6.17,6.2,-0.03,-0.48,19167.59,11824.746
2202,600255.SH,20120928,6.03,6.22,6.03,6.2,6.08,0.12,1.97,29058.44,17923.728
2203,600255.SH,20120927,5.9,6.14,5.89,6.08,5.9,0.18,3.05,27984.6,16902.503
2204,600255.SH,20120926,6.17,6.17,5.88,5.9,6.17,-0.27,-4.38,26432.5,15823.0
2205,600255.SH,20120925,6.2,6.28,6.09,6.17,6.22,-0.05,-0.8,23677.99,14613.31
2206,600255.SH,20120924,6.12,6.27,5.88,6.22,6.12,0.1,1.63,35352.52,21488.857
2207,600255.SH,20120921,6.1,6.32,6.07,6.12,6.11,0.01,0.16,32687.17,20226.078
2208,600255.SH,20120920,6.4,6.4,6.1,6.11,6.44,-0.33,-5.12,41267.57,25711.331
2209,600255.SH,20120919,6.38,6.49,6.28,6.44,6.32,0.12,1.9,32116.39,20452.317
2210,600255.SH,20120918,6.27,6.4,6.21,6.32,6.3,0.02,0.32,34816.17,22026.038
2211,600255.SH,20120917,6.73,6.73,6.3,6.3,6.68,-0.38,-5.69,73333.18,47364.282
2212,600255.SH,20120914,6.8,6.94,6.61,6.68,6.7,-0.02,-0.3,132740.59,90178.616
2213,600255.SH,20120913,6.9,6.96,6.67,6.7,7.07,-0.37,-5.23,170624.42,116809.743
2214,600255.SH,20120912,6.55,7.25,6.5,7.07,6.62,0.45,6.8,255266.09,174087.653
2215,600255.SH,20120911,6.67,6.8,6.54,6.62,6.81,-0.19,-2.79,244570.95,163236.31
2216,600255.SH,20120910,6.35,6.88,6.27,6.81,6.26,0.55,8.79,186504.95,122656.181
2217,600255.SH,20120907,6.02,6.35,5.98,6.26,5.96,0.3,5.03,122265.73,75921.778
2218,600255.SH,20120906,5.9,5.97,5.88,5.96,5.93,0.03,0.51,24955.77,14825.642
2219,600255.SH,20120905,5.92,5.96,5.84,5.93,5.93,0.0,0.0,11512.59,6792.011
2220,600255.SH,20120904,6.0,6.0,5.85,5.93,5.95,-0.02,-0.34,18496.44,10929.169
2221,600255.SH,20120903,5.82,5.99,5.81,5.95,5.81,0.14,2.41,28548.75,16939.435
2222,600255.SH,20120831,5.82,5.87,5.66,5.81,5.8,0.01,0.17,20044.24,11574.513
2223,600255.SH,20120830,5.88,5.93,5.74,5.8,5.88,-0.08,-1.36,14805.44,8652.889
2224,600255.SH,20120829,5.85,5.94,5.84,5.88,5.85,0.03,0.51,14522.17,8538.192
2225,600255.SH,20120828,5.71,5.92,5.71,5.85,5.79,0.06,1.04,22902.38,13418.996
2226,600255.SH,20120827,5.95,5.95,5.77,5.79,5.98,-0.19,-3.18,20994.39,12260.722
2227,600255.SH,20120824,6.02,6.08,5.92,5.98,6.04,-0.06,-0.99,39329.94,23424.217
2228,600255.SH,20120823,5.95,6.09,5.94,6.04,5.98,0.06,1.0,21997.94,13270.812
2229,600255.SH,20120822,6.05,6.14,5.92,5.98,6.05,-0.07,-1.16,26640.25,16063.365
2230,600255.SH,20120821,5.88,6.05,5.88,6.05,5.9,0.15,2.54,37106.48,22303.249
2231,600255.SH,20120820,5.79,5.92,5.74,5.9,5.8,0.1,1.72,18026.69,10508.823
2232,600255.SH,20120817,5.78,5.84,5.71,5.8,5.73,0.07,1.22,15007.98,8674.573
2233,600255.SH,20120816,5.74,5.85,5.69,5.73,5.79,-0.06,-1.04,11964.04,6886.856
2234,600255.SH,20120815,5.91,5.94,5.78,5.79,5.95,-0.16,-2.69,19577.0,11439.233
2235,600255.SH,20120814,5.95,5.97,5.7,5.95,5.95,0.0,0.0,33851.2,19818.232
2236,600255.SH,20120813,6.02,6.13,5.92,5.95,6.0,-0.05,-0.83,43197.14,26122.548
2237,600255.SH,20120810,6.01,6.09,5.93,6.0,5.99,0.01,0.17,22577.44,13543.446
2238,600255.SH,20120809,5.86,6.05,5.84,5.99,5.92,0.07,1.18,25426.55,15130.689
2239,600255.SH,20120808,5.91,6.08,5.88,5.92,5.9,0.02,0.34,31367.65,18705.984
2240,600255.SH,20120807,5.81,5.93,5.8,5.9,5.8,0.1,1.72,21949.13,12904.525
2241,600255.SH,20120806,5.58,5.83,5.55,5.8,5.61,0.19,3.39,30301.38,17380.141
2242,600255.SH,20120803,5.5,5.63,5.5,5.61,5.51,0.1,1.81,13996.54,7823.95
2243,600255.SH,20120802,5.56,5.65,5.45,5.51,5.63,-0.12,-2.13,16130.15,8930.493
2244,600255.SH,20120801,5.53,5.69,5.52,5.63,5.48,0.15,2.74,17452.09,9810.14
2245,600255.SH,20120731,5.63,5.7,5.32,5.48,5.66,-0.18,-3.18,28114.78,15396.799
2246,600255.SH,20120730,6.03,6.1,5.62,5.66,6.03,-0.37,-6.14,32793.47,19036.617
2247,600255.SH,20120727,6.02,6.1,5.99,6.03,6.03,0.0,0.0,16920.49,10209.306
2248,600255.SH,20120726,6.13,6.15,6.0,6.03,6.09,-0.06,-0.99,19981.92,12106.84
2249,600255.SH,20120725,6.15,6.18,6.07,6.09,6.17,-0.08,-1.3,15127.84,9265.783
2250,600255.SH,20120724,6.1,6.24,6.05,6.17,6.17,0.0,0.0,15330.04,9454.39
2251,600255.SH,20120723,6.29,6.29,6.11,6.17,6.28,-0.11,-1.75,20289.48,12548.708
2252,600255.SH,20120720,6.24,6.29,6.16,6.28,6.23,0.05,0.8,23453.03,14593.444
2253,600255.SH,20120719,6.15,6.28,6.12,6.23,6.15,0.08,1.3,37381.28,23299.296
2254,600255.SH,20120718,6.07,6.16,6.01,6.15,6.05,0.1,1.65,23229.84,14142.829
2255,600255.SH,20120717,5.96,6.08,5.93,6.05,5.98,0.07,1.17,14382.31,8680.575
2256,600255.SH,20120716,6.18,6.23,5.98,5.98,6.18,-0.2,-3.24,27067.24,16359.271
2257,600255.SH,20120713,6.2,6.27,6.12,6.18,6.24,-0.06,-0.96,20868.33,12923.901
2258,600255.SH,20120712,6.07,6.28,5.97,6.24,6.07,0.17,2.8,40122.7,24714.944
2259,600255.SH,20120711,5.99,6.08,5.94,6.07,5.99,0.08,1.34,16530.49,9969.975
2260,600255.SH,20120710,6.0,6.09,5.92,5.99,6.03,-0.04,-0.66,21292.59,12798.536
2261,600255.SH,20120709,6.16,6.27,6.0,6.03,6.23,-0.2,-3.21,24851.68,15249.095
2262,600255.SH,20120706,6.0,6.24,6.0,6.23,6.03,0.2,3.32,30411.78,18619.853
2263,600255.SH,20120705,6.2,6.21,6.02,6.03,6.23,-0.2,-3.21,27104.72,16480.987
2264,600255.SH,20120704,6.34,6.38,6.2,6.23,6.29,-0.06,-0.95,27846.14,17430.566
2265,600255.SH,20120703,6.3,6.4,6.23,6.29,6.34,-0.05,-0.79,24896.01,15724.685
2266,600255.SH,20120702,6.33,6.4,6.25,6.34,6.23,0.11,1.77,24564.27,15576.503
2267,600255.SH,20120629,6.01,6.26,6.01,6.23,6.14,0.09,1.47,27070.36,16702.587
2268,600255.SH,20120628,6.42,6.53,6.13,6.14,6.45,-0.31,-4.81,35459.33,22444.617
2269,600255.SH,20120627,6.6,6.66,6.43,6.45,6.57,-0.12,-1.83,28903.14,18914.202
2270,600255.SH,20120626,6.48,6.65,6.41,6.57,6.61,-0.04,-0.61,36563.68,23783.273
2271,600255.SH,20120625,6.96,7.08,6.6,6.61,7.18,-0.57,-7.94,85159.84,57849.577
2272,600255.SH,20120621,7.65,7.65,7.12,7.18,6.95,0.23,3.31,150303.74,109841.068
2273,600255.SH,20120618,6.93,6.96,6.85,6.95,6.89,0.06,0.87,30226.47,20947.465
2274,600255.SH,20120615,6.79,6.92,6.79,6.89,6.79,0.1,1.47,29060.37,19939.751
2275,600255.SH,20120614,6.82,6.93,6.78,6.79,6.87,-0.08,-1.16,28527.81,19578.97
2276,600255.SH,20120613,6.77,6.88,6.72,6.87,6.71,0.16,2.38,28776.33,19624.285
2277,600255.SH,20120612,6.82,6.86,6.7,6.71,6.86,-0.15,-2.19,29569.36,19942.11
2278,600255.SH,20120611,6.71,6.89,6.68,6.86,6.73,0.13,1.93,26545.86,18018.279
2279,600255.SH,20120608,6.9,6.93,6.72,6.73,6.79,-0.06,-0.88,35899.0,24442.967
2280,600255.SH,20120607,7.04,7.09,6.78,6.79,6.91,-0.12,-1.74,32355.31,22384.551
2281,600255.SH,20120606,6.83,7.03,6.83,6.91,6.91,0.0,0.0,32247.77,22368.831
2282,600255.SH,20120605,7.01,7.11,6.88,6.91,7.01,-0.1,-1.43,47730.55,33295.126
2283,600255.SH,20120604,7.2,7.35,7.01,7.01,7.48,-0.47,-6.28,64085.89,46099.477
2284,600255.SH,20120601,7.37,7.55,7.35,7.51,7.38,0.13,1.76,74658.94,55895.375
2285,600255.SH,20120531,7.35,7.46,7.3,7.38,7.43,-0.05,-0.67,51553.01,38037.928
2286,600255.SH,20120530,7.5,7.58,7.41,7.43,7.55,-0.12,-1.59,77497.86,57888.337
2287,600255.SH,20120529,7.26,7.57,7.2,7.55,7.3,0.25,3.42,123008.03,91355.679
2288,600255.SH,20120528,7.31,7.41,6.87,7.3,7.41,-0.11,-1.48,102259.25,72945.892
2289,600255.SH,20120525,7.26,7.48,7.23,7.41,7.28,0.13,1.79,108035.19,80034.384
2290,600255.SH,20120524,7.22,7.35,7.22,7.28,7.32,-0.04,-0.55,59831.11,43582.394
2291,600255.SH,20120523,7.37,7.37,7.18,7.32,7.4,-0.08,-1.08,86696.94,63001.371
2292,600255.SH,20120522,7.51,7.55,7.29,7.4,7.47,-0.07,-0.94,111334.6,82438.477
2293,600255.SH,20120521,7.24,7.61,7.19,7.47,7.4,0.07,0.95,133733.11,98952.959
2294,600255.SH,20120518,7.79,7.85,7.29,7.4,8.03,-0.63,-7.85,255081.83,191687.02
2295,600255.SH,20120517,8.05,8.11,7.8,8.03,8.13,-0.1,-1.23,183827.07,146406.524
2296,600255.SH,20120516,8.18,8.28,7.93,8.13,8.35,-0.22,-2.63,226768.39,183813.81
2297,600255.SH,20120515,7.68,8.42,7.6,8.35,7.76,0.59,7.6,383565.33,313196.183
2298,600255.SH,20120514,7.48,8.1,7.24,7.76,7.4,0.36,4.86,258994.2,199871.175
2299,600255.SH,20120511,7.37,7.6,7.3,7.4,7.38,0.02,0.27,191065.53,142695.227
2300,600255.SH,20120510,7.19,7.4,7.08,7.38,7.26,0.12,1.65,107216.84,77631.476
2301,600255.SH,20120509,7.25,7.47,7.18,7.26,7.3,-0.04,-0.55,147369.77,107984.303
2302,600255.SH,20120508,7.16,7.36,7.05,7.3,7.18,0.12,1.67,95300.37,69046.229
2303,600255.SH,20120507,7.22,7.22,7.03,7.18,7.22,-0.04,-0.55,54854.75,39037.402
2304,600255.SH,20120503,7.18,7.26,7.12,7.22,7.18,0.04,0.56,61392.47,44254.113
2305,600255.SH,20120502,7.08,7.28,7.03,7.18,6.94,0.24,3.46,79811.54,57265.647
2306,600255.SH,20120427,7.14,7.17,6.91,6.94,7.13,-0.19,-2.66,49768.23,34836.456
2307,600255.SH,20120426,7.04,7.3,7.02,7.13,7.04,0.09,1.28,85792.0,61581.042
2308,600255.SH,20120425,6.86,7.07,6.76,7.04,6.87,0.17,2.47,53755.68,37332.146
2309,600255.SH,20120424,6.95,7.08,6.63,6.87,7.05,-0.18,-2.55,54126.28,36977.042
2310,600255.SH,20120423,7.14,7.15,6.95,7.05,7.19,-0.14,-1.95,88776.99,62611.059
2311,600255.SH,20120420,6.95,7.22,6.9,7.19,6.95,0.24,3.45,121685.48,86637.966
2312,600255.SH,20120419,6.86,6.96,6.81,6.95,6.86,0.09,1.31,64246.6,44177.787
2313,600255.SH,20120418,6.71,6.91,6.66,6.86,6.67,0.19,2.85,59518.22,40616.294
2314,600255.SH,20120417,6.74,6.82,6.64,6.67,6.76,-0.09,-1.33,39131.24,26273.357
2315,600255.SH,20120416,6.71,6.8,6.63,6.76,6.78,-0.02,-0.3,40825.84,27384.63
2316,600255.SH,20120413,6.69,6.84,6.63,6.78,6.68,0.1,1.5,52857.05,35717.507
2317,600255.SH,20120412,6.5,6.68,6.49,6.68,6.48,0.2,3.09,41494.5,27413.756
2318,600255.SH,20120411,6.38,6.53,6.35,6.48,6.48,0.0,0.0,22036.54,14237.73
2319,600255.SH,20120410,6.4,6.49,6.22,6.48,6.43,0.05,0.78,27125.55,17246.803
2320,600255.SH,20120409,6.51,6.59,6.41,6.43,6.51,-0.08,-1.23,22108.59,14361.07
2321,600255.SH,20120406,6.45,6.56,6.42,6.51,6.44,0.07,1.09,26346.9,17095.943
2322,600255.SH,20120405,6.29,6.45,6.22,6.44,6.25,0.19,3.04,27463.71,17538.584
2323,600255.SH,20120330,6.23,6.4,6.2,6.25,6.29,-0.04,-0.64,24368.67,15305.054
2324,600255.SH,20120329,6.58,6.58,6.2,6.29,6.6,-0.31,-4.7,43296.55,27562.889
2325,600255.SH,20120328,7.02,7.02,6.58,6.6,7.03,-0.43,-6.12,44460.45,29927.316
2326,600255.SH,20120327,7.1,7.15,7.0,7.03,7.02,0.01,0.14,24916.64,17640.838
2327,600255.SH,20120326,7.07,7.15,6.96,7.02,7.06,-0.04,-0.57,25951.25,18280.846
2328,600255.SH,20120323,7.28,7.28,6.98,7.06,7.3,-0.24,-3.29,50629.79,35951.341
2329,600255.SH,20120322,7.38,7.39,7.24,7.3,7.39,-0.09,-1.22,36950.43,26972.093
2330,600255.SH,20120321,7.26,7.56,7.24,7.39,7.23,0.16,2.21,72189.14,53435.922
2331,600255.SH,20120320,7.43,7.44,7.22,7.23,7.5,-0.27,-3.6,66345.59,48509.784
2332,600255.SH,20120319,7.3,7.5,7.21,7.5,7.07,0.43,6.08,97117.43,71407.25
2333,600255.SH,20120315,7.21,7.34,6.85,7.07,7.21,-0.14,-1.94,82802.2,58920.481
2334,600255.SH,20120314,7.76,7.89,7.0,7.21,7.76,-0.55,-7.09,150318.86,114112.793
2335,600255.SH,20120313,7.62,7.87,7.58,7.76,7.62,0.14,1.84,145530.87,112726.485
2336,600255.SH,20120312,7.49,7.76,7.49,7.62,7.49,0.13,1.74,113494.43,86575.567
2337,600255.SH,20120309,7.41,7.5,7.34,7.49,7.38,0.11,1.49,91357.95,67824.655
2338,600255.SH,20120308,7.22,7.44,7.22,7.38,7.22,0.16,2.22,48651.39,35775.136
2339,600255.SH,20120307,7.2,7.34,7.17,7.22,7.34,-0.12,-1.63,49375.8,35798.982
2340,600255.SH,20120306,7.47,7.48,7.29,7.34,7.51,-0.17,-2.26,58178.07,42789.377
2341,600255.SH,20120305,7.48,7.64,7.44,7.51,7.49,0.02,0.27,84697.36,63863.105
2342,600255.SH,20120302,7.27,7.57,7.25,7.49,7.27,0.22,3.03,119144.2,88988.798
2343,600255.SH,20120301,7.2,7.33,7.13,7.27,7.28,-0.01,-0.14,41558.44,30146.541
2344,600255.SH,20120229,7.26,7.5,7.21,7.28,7.24,0.04,0.55,93683.81,69252.743
2345,600255.SH,20120228,7.32,7.37,7.18,7.24,7.37,-0.13,-1.76,68142.69,49502.398
2346,600255.SH,20120227,7.32,7.58,7.32,7.37,7.33,0.04,0.55,121348.23,90423.145
2347,600255.SH,20120224,7.29,7.39,7.21,7.33,7.29,0.04,0.55,70529.38,51512.152
2348,600255.SH,20120223,7.35,7.4,7.21,7.29,7.35,-0.06,-0.82,102479.78,74954.806
2349,600255.SH,20120222,7.09,7.4,7.08,7.35,7.12,0.23,3.23,125340.81,90933.11
2350,600255.SH,20120221,7.01,7.14,6.95,7.12,7.02,0.1,1.42,53274.46,37557.47
2351,600255.SH,20120220,7.18,7.24,7.01,7.02,7.09,-0.07,-0.99,61128.84,43422.378
2352,600255.SH,20120217,7.18,7.25,7.01,7.09,7.18,-0.09,-1.25,51401.74,36427.714
2353,600255.SH,20120216,7.01,7.24,7.01,7.18,7.06,0.12,1.7,112017.65,79756.284
2354,600255.SH,20120215,6.8,7.16,6.78,7.06,6.85,0.21,3.07,95654.41,67130.26
2355,600255.SH,20120214,6.84,6.9,6.77,6.85,6.87,-0.02,-0.29,43887.92,30004.065
2356,600255.SH,20120213,6.74,6.92,6.63,6.87,6.79,0.08,1.18,72709.56,49601.181
2357,600255.SH,20120210,6.77,6.89,6.71,6.79,6.8,-0.01,-0.15,52204.39,35468.569
2358,600255.SH,20120209,6.81,6.96,6.71,6.8,6.84,-0.04,-0.58,108706.65,74366.53
2359,600255.SH,20120208,6.48,6.85,6.38,6.84,6.48,0.36,5.56,104566.98,70154.441
2360,600255.SH,20120207,6.57,6.57,6.36,6.48,6.61,-0.13,-1.97,44977.49,28965.72
2361,600255.SH,20120206,6.55,6.65,6.54,6.61,6.56,0.05,0.76,46063.03,30378.181
2362,600255.SH,20120203,6.41,6.59,6.38,6.56,6.44,0.12,1.86,45730.44,29779.14
2363,600255.SH,20120202,6.3,6.45,6.3,6.44,6.28,0.16,2.55,34249.1,21826.439
2364,600255.SH,20120201,6.53,6.55,6.25,6.28,6.48,-0.2,-3.09,35479.43,22689.147
2365,600255.SH,20120131,6.5,6.55,6.37,6.48,6.5,-0.02,-0.31,32002.03,20632.868
2366,600255.SH,20120130,6.6,6.75,6.5,6.5,6.57,-0.07,-1.07,44521.83,29461.493
2367,600255.SH,20120120,6.62,6.68,6.5,6.57,6.58,-0.01,-0.15,50761.54,33506.758
2368,600255.SH,20120119,6.48,6.65,6.34,6.58,6.48,0.1,1.54,65940.81,43151.164
2369,600255.SH,20120118,6.59,6.88,6.46,6.48,6.46,0.02,0.31,153307.11,102011.372
2370,600255.SH,20120117,5.86,6.46,5.8,6.46,5.87,0.59,10.05,112932.27,71258.178
2371,600255.SH,20120116,6.03,6.16,5.86,5.87,6.16,-0.29,-4.71,32530.11,19603.242
2372,600255.SH,20120113,6.36,6.38,6.0,6.16,6.36,-0.2,-3.14,65069.62,40279.684
2373,600255.SH,20120112,6.24,6.49,6.18,6.36,6.25,0.11,1.76,79757.65,50558.7
2374,600255.SH,20120111,6.21,6.45,6.2,6.25,6.2,0.05,0.81,88290.99,55658.687
2375,600255.SH,20120110,5.87,6.23,5.8,6.2,5.83,0.37,6.35,73735.93,44770.878
2376,600255.SH,20120109,5.45,5.84,5.4,5.83,5.5,0.33,6.0,48060.96,27341.773
2377,600255.SH,20120106,5.41,5.51,5.22,5.5,5.44,0.06,1.1,36706.51,19718.589
2378,600255.SH,20120105,5.86,5.87,5.42,5.44,5.89,-0.45,-7.64,37640.97,21236.874
2379,600255.SH,20120104,6.2,6.25,5.85,5.89,6.14,-0.25,-4.07,30556.12,18651.705
2380,600255.SH,20111230,6.03,6.15,6.03,6.14,6.0,0.14,2.33,33607.38,20546.316
2381,600255.SH,20111229,5.94,6.08,5.87,6.0,5.99,0.01,0.17,30559.71,18312.003
2382,600255.SH,20111228,6.09,6.09,5.77,5.99,6.12,-0.13,-2.12,48556.51,28670.419
2383,600255.SH,20111227,6.37,6.38,6.11,6.12,6.35,-0.23,-3.62,31721.31,19787.369
2384,600255.SH,20111226,6.34,6.49,6.28,6.35,6.31,0.04,0.63,30949.37,19782.191
2385,600255.SH,20111223,6.3,6.45,6.21,6.31,6.33,-0.02,-0.32,50504.72,32123.361
2386,600255.SH,20111222,6.51,6.51,6.01,6.33,6.51,-0.18,-2.77,68651.92,42647.843
2387,600255.SH,20111221,7.27,7.3,6.5,6.51,7.22,-0.71,-9.83,84540.79,58767.651
2388,600255.SH,20111220,7.4,7.4,6.9,7.22,7.59,-0.37,-4.87,94354.5,67798.025
2389,600255.SH,20111219,8.32,8.32,7.59,7.59,8.43,-0.84,-9.96,142872.31,110659.211
2390,600255.SH,20111216,8.46,8.87,8.25,8.43,8.53,-0.1,-1.17,136677.03,114918.301
2391,600255.SH,20111215,8.55,8.7,8.23,8.53,8.59,-0.06,-0.7,140825.38,119370.303
2392,600255.SH,20111214,8.66,8.93,8.38,8.59,8.75,-0.16,-1.83,167127.73,144084.076
2393,600255.SH,20111213,8.59,8.95,8.35,8.75,8.7,0.05,0.57,148407.99,128359.192
2394,600255.SH,20111212,9.0,9.37,8.57,8.7,8.97,-0.27,-3.01,146706.6,130975.358
2395,600255.SH,20111209,8.93,9.04,8.84,8.97,9.07,-0.1,-1.1,91403.6,81991.754
2396,600255.SH,20111208,9.0,9.3,8.76,9.07,9.06,0.01,0.11,115431.38,103763.66
2397,600255.SH,20111207,8.8,9.2,8.68,9.06,8.81,0.25,2.84,143629.14,128539.603
2398,600255.SH,20111206,8.59,9.1,8.34,8.81,8.59,0.22,2.56,129410.98,112933.015
2399,600255.SH,20111205,8.68,8.78,8.52,8.59,8.69,-0.1,-1.15,61779.85,53467.84
2400,600255.SH,20111202,8.4,8.87,8.21,8.69,8.42,0.27,3.21,96431.64,82627.933
2401,600255.SH,20111201,8.55,8.68,8.4,8.42,8.34,0.08,0.96,61061.92,52285.383
2402,600255.SH,20111130,8.48,8.58,7.98,8.34,8.48,-0.14,-1.65,77283.63,64626.029
2403,600255.SH,20111129,8.3,8.49,8.26,8.48,8.21,0.27,3.29,53535.68,45016.701
2404,600255.SH,20111128,8.43,8.51,8.19,8.21,8.41,-0.2,-2.38,41812.23,34696.383
2405,600255.SH,20111125,8.56,8.66,8.39,8.41,8.58,-0.17,-1.98,39069.42,33267.58
2406,600255.SH,20111124,8.8,8.83,8.46,8.58,8.85,-0.27,-3.05,66230.71,56909.351
2407,600255.SH,20111123,9.03,9.09,8.84,8.85,9.03,-0.18,-1.99,31438.13,28012.823
2408,600255.SH,20111122,8.87,9.11,8.81,9.03,8.96,0.07,0.78,43434.32,39057.202
2409,600255.SH,20111121,8.98,8.98,8.83,8.96,8.9,0.06,0.67,25803.28,22960.901
2410,600255.SH,20111118,9.19,9.19,8.88,8.9,9.26,-0.36,-3.89,76612.8,68810.242
2411,600255.SH,20111117,9.18,9.44,9.16,9.26,9.18,0.08,0.87,78468.99,73224.264
2412,600255.SH,20111116,9.38,9.46,9.15,9.18,9.41,-0.23,-2.44,83170.7,77441.523
2413,600255.SH,20111115,9.27,9.49,9.22,9.41,9.26,0.15,1.62,96946.7,90916.272
2414,600255.SH,20111114,9.21,9.28,9.17,9.26,9.12,0.14,1.54,56901.55,52590.153
2415,600255.SH,20111111,9.1,9.19,9.0,9.12,9.09,0.03,0.33,46913.56,42641.544
