,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2522,600329.SH,20120726,13.45,13.45,12.67,12.68,13.42,-0.74,-5.51,60015.69,78631.598
2523,600329.SH,20120725,13.7,13.7,13.25,13.42,13.7,-0.28,-2.04,33708.35,45301.511
2524,600329.SH,20120724,13.65,13.81,13.54,13.7,13.71,-0.01,-0.07,65885.56,90046.368
2525,600329.SH,20120723,13.1,13.74,13.05,13.71,13.24,0.47,3.55,44071.57,59240.492
2526,600329.SH,20120720,13.0,13.62,13.0,13.24,13.1,0.14,1.07,47557.21,63622.289
2527,600329.SH,20120719,13.26,13.46,13.02,13.1,13.45,-0.35,-2.6,40811.86,54085.981
2528,600329.SH,20120718,13.29,13.52,12.66,13.45,13.44,0.01,0.07,68669.0,90246.837
2529,600329.SH,20120717,13.28,13.5,12.6,13.44,13.31,0.13,0.98,65541.11,85505.773
2530,600329.SH,20120716,13.9,14.19,13.2,13.31,13.95,-0.64,-4.59,75844.58,103789.551
2531,600329.SH,20120713,13.75,14.0,13.66,13.95,13.9,0.05,0.36,46104.42,63912.385
2532,600329.SH,20120712,13.5,13.92,13.46,13.9,13.67,0.23,1.68,82845.33,113476.613
2533,600329.SH,20120711,12.71,13.69,12.61,13.67,12.76,0.91,7.13,77113.27,102307.979
2534,600329.SH,20120710,13.15,13.15,12.75,12.76,13.15,-0.39,-2.97,36442.38,47044.18
2535,600329.SH,20120709,12.79,13.39,12.79,13.15,12.9,0.25,1.94,76125.84,100406.028
2536,600329.SH,20120706,12.7,12.97,12.51,12.9,12.5,0.4,3.2,66138.1,84505.358
2537,600329.SH,20120705,12.2,12.61,12.2,12.5,12.3,0.2,1.63,40015.13,49878.75
2538,600329.SH,20120704,12.53,12.63,12.25,12.3,12.5,-0.2,-1.6,54079.62,67212.218
2539,600329.SH,20120703,12.8,13.02,12.38,12.5,12.8,-0.3,-2.34,66147.15,83731.976
2540,600329.SH,20120702,12.46,13.04,12.39,12.8,12.39,0.41,3.31,71475.55,91483.819
2541,600329.SH,20120629,12.1,12.4,12.03,12.39,12.14,0.25,2.06,52403.09,64160.597
2542,600329.SH,20120628,11.88,12.44,11.88,12.14,11.82,0.32,2.71,65206.68,79178.425
2543,600329.SH,20120627,11.55,12.12,11.55,11.82,11.56,0.26,2.25,51883.96,62025.67
2544,600329.SH,20120626,11.49,11.71,11.4,11.56,11.63,-0.07,-0.6,27297.48,31603.268
2545,600329.SH,20120625,11.7,11.96,11.48,11.63,11.83,-0.2,-1.69,28726.22,33756.092
2546,600329.SH,20120621,11.55,11.86,11.36,11.83,11.73,0.1,0.85,42762.24,49520.627
2547,600329.SH,20120620,12.05,12.08,11.65,11.73,12.08,-0.35,-2.9,33085.1,39198.948
2548,600329.SH,20120619,11.98,12.24,11.78,12.08,11.96,0.12,1.0,62680.44,75401.1
2549,600329.SH,20120618,11.74,11.97,11.66,11.96,11.69,0.27,2.31,37509.1,44547.726
2550,600329.SH,20120615,11.75,12.15,11.59,11.69,11.69,0.0,0.0,67099.92,79792.211
2551,600329.SH,20120614,11.8,11.88,11.55,11.69,11.89,-0.2,-1.68,78119.19,91524.717
2552,600329.SH,20120613,11.66,11.98,11.42,11.89,11.59,0.3,2.59,84948.1,99807.33
2553,600329.SH,20120611,11.12,11.72,11.0,11.59,11.13,0.46,4.13,75676.41,86805.636
2554,600329.SH,20120608,11.5,11.51,11.1,11.13,11.4,-0.27,-2.37,74647.68,84264.691
2555,600329.SH,20120607,11.3,11.56,11.3,11.4,11.22,0.18,1.6,80620.41,92518.767
2556,600329.SH,20120606,11.18,11.45,11.11,11.22,11.2,0.02,0.18,47383.96,53381.871
2557,600329.SH,20120605,11.03,11.55,11.03,11.2,11.05,0.15,1.36,80884.0,91393.528
2558,600329.SH,20120604,10.65,11.43,10.56,11.05,10.89,0.16,1.47,108313.43,120527.566
2559,600329.SH,20120601,10.77,10.97,10.71,10.89,10.82,0.07,0.65,58042.37,62977.262
2560,600329.SH,20120531,10.39,10.84,10.39,10.82,10.37,0.45,4.34,90164.58,96626.695
2561,600329.SH,20120530,10.31,10.6,10.26,10.37,10.37,0.0,0.0,37155.88,38928.225
2562,600329.SH,20120529,10.34,10.5,10.22,10.37,10.36,0.01,0.1,26979.55,28022.543
2563,600329.SH,20120528,10.21,10.39,9.98,10.36,10.22,0.14,1.37,38151.84,38780.09
2564,600329.SH,20120525,10.41,10.47,10.18,10.22,10.46,-0.24,-2.29,35366.13,36401.447
2565,600329.SH,20120524,10.86,11.02,10.3,10.46,10.94,-0.48,-4.39,61467.66,65632.069
2566,600329.SH,20120523,10.79,11.07,10.57,10.94,10.74,0.2,1.86,86013.56,93745.926
2567,600329.SH,20120522,10.46,10.8,10.36,10.74,10.41,0.33,3.17,49350.88,52389.705
2568,600329.SH,20120521,10.32,10.55,10.3,10.41,10.38,0.03,0.29,27232.16,28360.484
2569,600329.SH,20120518,10.11,10.55,10.11,10.38,10.25,0.13,1.27,41997.15,43695.015
2570,600329.SH,20120517,10.03,10.36,10.03,10.25,10.05,0.2,1.99,28581.61,29223.121
2571,600329.SH,20120516,10.21,10.25,10.03,10.05,10.39,-0.34,-3.27,66247.7,67242.293
2572,600329.SH,20120514,10.31,10.62,10.29,10.39,10.25,0.14,1.37,68351.19,71490.441
2573,600329.SH,20120511,10.25,10.42,10.18,10.25,10.28,-0.03,-0.29,25117.21,25841.696
2574,600329.SH,20120510,10.06,10.49,10.05,10.28,10.12,0.16,1.58,30920.44,31869.068
2575,600329.SH,20120509,10.28,10.28,10.04,10.12,10.31,-0.19,-1.84,41320.22,41910.351
2576,600329.SH,20120508,10.45,10.48,10.17,10.31,10.41,-0.1,-0.96,27050.12,27839.039
2577,600329.SH,20120507,10.27,10.65,10.2,10.41,10.32,0.09,0.87,54599.04,57017.932
2578,600329.SH,20120504,10.26,10.39,10.11,10.32,10.36,-0.04,-0.39,52758.03,54189.484
2579,600329.SH,20120503,9.93,10.52,9.89,10.36,9.91,0.45,4.54,89061.21,91797.228
2580,600329.SH,20120502,9.6,9.98,9.5,9.91,9.43,0.48,5.09,53729.48,52692.831
2581,600329.SH,20120427,9.42,9.61,9.4,9.43,9.43,0.0,0.0,16696.57,15851.997
2582,600329.SH,20120426,9.42,9.66,9.39,9.43,9.42,0.01,0.11,20864.65,19852.673
2583,600329.SH,20120425,9.4,9.58,9.25,9.42,9.44,-0.02,-0.21,42932.54,40513.053
2584,600329.SH,20120424,9.0,9.77,8.98,9.44,9.06,0.38,4.19,80770.14,75262.226
2585,600329.SH,20120423,9.07,9.18,8.93,9.06,9.07,-0.01,-0.11,38107.55,34642.746
2586,600329.SH,20120420,9.24,9.4,9.0,9.07,9.23,-0.16,-1.73,38869.99,35561.251
2587,600329.SH,20120419,9.21,9.24,9.05,9.23,9.22,0.01,0.11,17585.35,16092.443
2588,600329.SH,20120418,9.13,9.22,9.06,9.22,9.11,0.11,1.21,15984.01,14658.898
2589,600329.SH,20120417,9.03,9.29,9.03,9.11,9.08,0.03,0.33,27025.18,24858.622
2590,600329.SH,20120416,8.95,9.22,8.85,9.08,9.0,0.08,0.89,23776.08,21589.79
2591,600329.SH,20120413,8.9,9.03,8.88,9.0,8.9,0.1,1.12,21524.86,19277.123
2592,600329.SH,20120412,8.85,8.92,8.75,8.9,8.78,0.12,1.37,27908.56,24708.467
2593,600329.SH,20120411,8.74,8.88,8.61,8.78,8.8,-0.02,-0.23,12453.45,10897.929
2594,600329.SH,20120410,8.65,8.8,8.55,8.8,8.75,0.05,0.57,14764.1,12803.279
2595,600329.SH,20120409,8.9,8.95,8.71,8.75,8.89,-0.14,-1.57,10367.05,9154.755
2596,600329.SH,20120406,8.89,9.02,8.82,8.89,8.95,-0.06,-0.67,24617.6,21932.607
2597,600329.SH,20120405,8.7,8.96,8.54,8.95,8.81,0.14,1.59,45267.78,39537.365
2598,600329.SH,20120330,8.89,8.92,8.7,8.81,8.81,0.0,0.0,10524.98,9261.281
2599,600329.SH,20120329,9.0,9.0,8.8,8.81,9.03,-0.22,-2.44,15072.45,13357.023
2600,600329.SH,20120328,9.48,9.49,9.0,9.03,9.54,-0.51,-5.35,19723.88,18157.787
2601,600329.SH,20120327,9.69,9.85,9.5,9.54,9.71,-0.17,-1.75,14671.07,14139.152
2602,600329.SH,20120326,9.7,9.79,9.56,9.71,9.79,-0.08,-0.82,15235.42,14745.186
2603,600329.SH,20120323,9.88,9.9,9.59,9.79,9.98,-0.19,-1.9,20374.57,19795.825
2604,600329.SH,20120322,10.05,10.05,9.84,9.98,10.0,-0.02,-0.2,15101.96,14980.194
2605,600329.SH,20120321,10.01,10.1,9.82,10.0,10.01,-0.01,-0.1,12300.38,12252.604
2606,600329.SH,20120320,10.2,10.3,10.0,10.01,10.36,-0.35,-3.38,15811.25,16034.171
2607,600329.SH,20120319,10.16,10.37,10.1,10.36,10.17,0.19,1.87,29978.03,30828.686
2608,600329.SH,20120316,9.88,10.18,9.86,10.17,9.83,0.34,3.46,33842.13,33945.55
2609,600329.SH,20120315,9.78,9.92,9.5,9.83,9.86,-0.03,-0.3,22357.54,21840.124
2610,600329.SH,20120314,10.31,10.4,9.8,9.86,10.31,-0.45,-4.36,38619.52,39027.961
2611,600329.SH,20120313,10.41,10.44,10.22,10.31,10.38,-0.07,-0.67,34750.79,35955.884
2612,600329.SH,20120312,10.03,10.41,9.98,10.38,10.01,0.37,3.7,65252.76,66871.813
2613,600329.SH,20120309,10.01,10.02,9.87,10.01,9.97,0.04,0.4,24195.81,24100.153
2614,600329.SH,20120308,9.84,10.02,9.82,9.97,9.83,0.14,1.42,32100.7,31820.938
2615,600329.SH,20120307,9.93,9.97,9.77,9.83,10.05,-0.22,-2.19,31350.64,30937.281
2616,600329.SH,20120306,10.27,10.33,10.0,10.05,10.38,-0.33,-3.18,40846.27,41222.067
2617,600329.SH,20120305,10.49,10.64,10.27,10.38,10.53,-0.15,-1.42,149576.39,155499.697
2618,600329.SH,20120302,10.03,10.88,9.95,10.53,10.02,0.51,5.09,86651.45,88968.381
2619,600329.SH,20120301,10.18,10.18,9.95,10.02,10.28,-0.26,-2.53,71128.74,71454.127
2620,600329.SH,20120229,9.87,10.46,9.76,10.28,9.89,0.39,3.94,88737.47,89159.872
2621,600329.SH,20120228,9.9,9.94,9.69,9.89,9.94,-0.05,-0.5,21254.43,20816.82
2622,600329.SH,20120227,9.81,10.09,9.79,9.94,9.85,0.09,0.91,33218.15,32980.66
2623,600329.SH,20120224,9.51,9.86,9.51,9.85,9.56,0.29,3.03,37339.67,36291.8
2624,600329.SH,20120223,9.68,9.68,9.45,9.56,9.59,-0.03,-0.31,19956.95,19024.105
2625,600329.SH,20120222,9.48,9.6,9.47,9.59,9.53,0.06,0.63,25050.78,23900.402
2626,600329.SH,20120221,9.32,9.55,9.19,9.53,9.35,0.18,1.93,40719.91,38184.82
2627,600329.SH,20120220,9.33,9.44,9.27,9.35,9.24,0.11,1.19,22339.23,20862.907
2628,600329.SH,20120217,9.32,9.36,9.2,9.24,9.32,-0.08,-0.86,14924.72,13827.396
2629,600329.SH,20120216,9.31,9.37,9.25,9.32,9.32,0.0,0.0,22857.85,21279.953
2630,600329.SH,20120215,9.18,9.33,9.07,9.32,9.17,0.15,1.64,25969.66,23968.477
2631,600329.SH,20120214,9.2,9.24,9.08,9.17,9.23,-0.06,-0.65,13774.03,12588.727
2632,600329.SH,20120213,9.11,9.27,9.0,9.23,9.14,0.09,0.98,19740.28,18107.246
2633,600329.SH,20120210,9.19,9.26,9.1,9.14,9.2,-0.06,-0.65,17621.84,16152.747
2634,600329.SH,20120209,9.15,9.24,9.05,9.2,9.1,0.1,1.1,23627.68,21624.202
2635,600329.SH,20120208,8.84,9.12,8.84,9.1,8.93,0.17,1.9,13029.85,11783.237
2636,600329.SH,20120207,9.1,9.15,8.86,8.93,9.07,-0.14,-1.54,11298.0,10149.885
2637,600329.SH,20120206,9.0,9.21,8.93,9.07,9.03,0.04,0.44,20526.97,18684.547
2638,600329.SH,20120203,8.86,9.17,8.81,9.03,8.86,0.17,1.92,24749.88,22259.837
2639,600329.SH,20120202,8.74,8.86,8.7,8.86,8.7,0.16,1.84,6554.03,5762.68
2640,600329.SH,20120201,8.7,8.8,8.65,8.7,8.74,-0.04,-0.46,7593.98,6614.127
2641,600329.SH,20120131,8.8,8.89,8.51,8.74,8.81,-0.07,-0.79,6870.51,5963.71
2642,600329.SH,20120130,8.92,8.92,8.79,8.81,8.9,-0.09,-1.01,8284.56,7325.509
2643,600329.SH,20120120,8.65,9.01,8.65,8.9,8.65,0.25,2.89,22472.41,19945.219
2644,600329.SH,20120119,8.54,8.68,8.52,8.65,8.58,0.07,0.82,15035.34,12948.324
2645,600329.SH,20120118,8.87,9.01,8.5,8.58,8.87,-0.29,-3.27,24614.88,21483.517
2646,600329.SH,20120117,8.52,9.03,8.44,8.87,8.52,0.35,4.11,22793.74,19915.839
2647,600329.SH,20120116,8.89,8.92,8.5,8.52,8.94,-0.42,-4.7,17774.46,15492.283
2648,600329.SH,20120113,9.48,9.48,8.92,8.94,9.42,-0.48,-5.1,15475.69,14028.636
2649,600329.SH,20120112,9.39,9.55,9.38,9.42,9.48,-0.06,-0.63,8789.43,8295.685
2650,600329.SH,20120111,9.63,9.63,9.38,9.48,9.6,-0.12,-1.25,11188.03,10642.528
2651,600329.SH,20120110,9.36,9.61,9.25,9.6,9.35,0.25,2.67,21737.67,20572.16
2652,600329.SH,20120109,9.2,9.36,9.01,9.35,9.16,0.19,2.07,11186.85,10347.945
2653,600329.SH,20120106,8.86,9.23,8.7,9.16,8.9,0.26,2.92,10037.95,8978.26
2654,600329.SH,20120105,9.26,9.26,8.72,8.9,9.25,-0.35,-3.78,18070.29,16112.412
2655,600329.SH,20120104,9.45,9.52,9.23,9.25,9.35,-0.1,-1.07,5734.03,5404.81
2656,600329.SH,20111230,9.35,9.55,9.33,9.35,9.34,0.01,0.11,6047.71,5691.777
2657,600329.SH,20111229,9.72,9.72,9.33,9.34,9.62,-0.28,-2.91,7114.84,6745.577
2658,600329.SH,20111227,9.72,9.9,9.51,9.62,9.78,-0.16,-1.64,10793.93,10486.727
2659,600329.SH,20111226,9.65,9.84,9.52,9.78,9.66,0.12,1.24,10122.01,9866.193
2660,600329.SH,20111223,9.51,9.75,9.46,9.66,9.65,0.01,0.1,7325.66,7074.142
2661,600329.SH,20111222,9.38,9.8,9.0,9.65,9.39,0.26,2.77,12752.23,11950.135
2662,600329.SH,20111221,9.69,9.86,9.33,9.39,9.65,-0.26,-2.69,6198.8,5972.083
2663,600329.SH,20111220,9.68,9.94,9.61,9.65,9.79,-0.14,-1.43,9937.59,9774.046
2664,600329.SH,20111219,9.71,9.82,9.53,9.79,9.7,0.09,0.93,8952.11,8627.159
2665,600329.SH,20111216,9.34,9.75,9.25,9.7,9.35,0.35,3.74,18815.08,17997.949
2666,600329.SH,20111215,9.16,9.44,9.14,9.35,9.15,0.2,2.19,24979.91,23217.251
2667,600329.SH,20111214,9.27,9.34,9.11,9.15,9.22,-0.07,-0.76,9298.2,8581.712
2668,600329.SH,20111213,9.47,9.65,9.16,9.22,9.49,-0.27,-2.85,16015.5,14942.887
2669,600329.SH,20111212,9.89,9.89,9.46,9.49,9.91,-0.42,-4.24,16385.87,15809.427
2670,600329.SH,20111209,10.44,10.54,9.82,9.91,10.54,-0.63,-5.98,23163.15,23498.847
2671,600329.SH,20111208,10.42,10.68,10.31,10.54,10.54,0.0,0.0,14710.97,15427.326
2672,600329.SH,20111207,10.28,10.6,10.26,10.54,10.3,0.24,2.33,19591.65,20501.114
2673,600329.SH,20111206,10.75,10.8,10.26,10.3,10.73,-0.43,-4.01,29015.98,30216.028
2674,600329.SH,20111205,11.2,11.3,10.65,10.73,11.26,-0.53,-4.71,36352.01,39934.858
2675,600329.SH,20111202,11.18,11.44,11.02,11.26,11.2,0.06,0.54,50354.82,56898.392
2676,600329.SH,20111201,11.15,11.45,10.93,11.2,10.87,0.33,3.04,57190.52,64353.942
2677,600329.SH,20111130,10.88,11.17,10.68,10.87,11.01,-0.14,-1.27,54687.76,59660.56
2678,600329.SH,20111129,10.5,11.1,10.43,11.01,10.39,0.62,5.97,38983.46,42046.402
2679,600329.SH,20111128,10.66,10.73,10.32,10.39,10.64,-0.25,-2.35,16661.1,17476.129
2680,600329.SH,20111125,10.62,10.76,10.56,10.64,10.69,-0.05,-0.47,20461.8,21849.51
2681,600329.SH,20111124,10.65,10.97,10.63,10.69,10.83,-0.14,-1.29,25246.15,27252.616
2682,600329.SH,20111123,10.97,11.03,10.81,10.83,10.97,-0.14,-1.28,22909.0,25067.458
2683,600329.SH,20111122,10.95,11.12,10.87,10.97,11.07,-0.1,-0.9,56636.02,62197.855
2684,600329.SH,20111121,10.53,11.11,10.5,11.07,10.58,0.49,4.63,71144.42,77224.949
2685,600329.SH,20111118,10.75,10.84,10.5,10.58,10.87,-0.29,-2.67,30631.16,32733.355
2686,600329.SH,20111117,10.55,10.88,10.55,10.87,10.61,0.26,2.45,39223.49,42039.642
2687,600329.SH,20111116,10.9,10.96,10.51,10.61,10.86,-0.25,-2.3,50922.56,54734.955
2688,600329.SH,20111115,10.57,10.95,10.52,10.86,10.59,0.27,2.55,55311.77,59592.46
2689,600329.SH,20111114,10.45,10.62,10.45,10.59,10.36,0.23,2.22,48849.96,51516.684
2690,600329.SH,20111111,10.31,10.47,10.23,10.36,10.3,0.06,0.58,24527.67,25395.28
2691,600329.SH,20111110,10.39,10.58,10.3,10.3,10.52,-0.22,-2.09,39896.18,41615.061
2692,600329.SH,20111109,10.16,11.14,10.15,10.52,10.13,0.39,3.85,79731.16,83901.033
2693,600329.SH,20111108,10.26,10.32,10.1,10.13,10.27,-0.14,-1.36,19996.79,20392.132
2694,600329.SH,20111107,10.29,10.42,10.25,10.27,10.3,-0.03,-0.29,22558.65,23277.962
2695,600329.SH,20111104,10.56,10.56,10.24,10.3,10.38,-0.08,-0.77,44455.77,45947.794
2696,600329.SH,20111103,10.27,10.49,10.27,10.38,10.26,0.12,1.17,55892.17,57948.63
2697,600329.SH,20111102,9.98,10.27,9.91,10.26,10.14,0.12,1.18,39982.28,40314.184
2698,600329.SH,20111101,9.98,10.28,9.95,10.14,10.14,0.0,0.0,34724.98,35153.0
2699,600329.SH,20111031,10.28,10.39,9.99,10.14,10.44,-0.3,-2.87,57083.34,57589.14
2700,600329.SH,20111028,10.45,10.59,10.24,10.44,10.39,0.05,0.48,53682.39,55793.455
2701,600329.SH,20111027,10.4,10.75,10.29,10.39,10.49,-0.1,-0.95,57474.83,60279.814
2702,600329.SH,20111026,10.08,10.66,9.98,10.49,10.1,0.39,3.86,98067.6,102479.422
2703,600329.SH,20111025,9.9,10.13,9.79,10.1,9.87,0.23,2.33,24539.04,24399.806
2704,600329.SH,20111024,9.9,10.01,9.5,9.87,9.97,-0.1,-1.0,27080.54,26513.296
2705,600329.SH,20111021,10.08,10.23,9.91,9.97,10.06,-0.09,-0.89,16826.14,16924.951
2706,600329.SH,20111020,10.44,10.44,9.96,10.06,10.48,-0.42,-4.01,30071.22,30323.15
2707,600329.SH,20111019,10.13,10.51,9.96,10.48,10.08,0.4,3.97,34049.98,34774.868
2708,600329.SH,20111018,10.1,10.1,9.86,10.08,10.21,-0.13,-1.27,32686.07,32551.954
2709,600329.SH,20111017,9.55,10.29,9.49,10.21,9.55,0.66,6.91,45855.76,45775.949
2710,600329.SH,20111014,9.57,9.6,9.41,9.55,9.57,-0.02,-0.21,7208.99,6841.166
2711,600329.SH,20111013,9.45,9.68,9.45,9.57,9.49,0.08,0.84,14542.16,13905.793
2712,600329.SH,20111012,9.1,9.5,9.09,9.49,9.19,0.3,3.26,14686.81,13708.048
2713,600329.SH,20111011,9.5,9.7,9.06,9.19,9.33,-0.14,-1.5,10979.29,10210.959
2714,600329.SH,20111010,9.42,9.53,9.33,9.33,9.42,-0.09,-0.96,5029.52,4739.539
2715,600329.SH,20110930,9.63,9.63,9.41,9.42,9.5,-0.08,-0.84,7756.21,7342.387
2716,600329.SH,20110929,9.86,9.86,9.48,9.5,9.88,-0.38,-3.85,10754.79,10394.484
2717,600329.SH,20110928,10.09,10.09,9.85,9.88,9.93,-0.05,-0.5,6608.63,6586.167
2718,600329.SH,20110927,9.93,10.04,9.81,9.93,9.87,0.06,0.61,7056.91,7006.545
2719,600329.SH,20110926,10.06,10.11,9.84,9.87,10.05,-0.18,-1.79,8446.66,8413.035
2720,600329.SH,20110923,10.1,10.15,9.99,10.05,10.22,-0.17,-1.66,16281.55,16333.8
2721,600329.SH,20110922,10.5,10.5,10.2,10.22,10.54,-0.32,-3.04,9084.7,9393.357
2722,600329.SH,20110921,10.34,10.58,10.27,10.54,10.29,0.25,2.43,10809.56,11329.831
2723,600329.SH,20110920,10.2,10.35,10.2,10.29,10.25,0.04,0.39,6222.42,6390.379
2724,600329.SH,20110919,10.54,10.54,10.25,10.25,10.55,-0.3,-2.84,8523.93,8806.15
2725,600329.SH,20110916,10.53,10.64,10.48,10.55,10.51,0.04,0.38,5909.65,6226.946
2726,600329.SH,20110915,10.67,10.68,10.48,10.51,10.65,-0.14,-1.31,10814.08,11435.028
2727,600329.SH,20110914,10.63,10.75,10.32,10.65,10.61,0.04,0.38,13810.59,14522.66
2728,600329.SH,20110913,10.8,10.8,10.5,10.61,10.94,-0.33,-3.02,14022.07,14902.795
2729,600329.SH,20110909,11.41,11.46,10.87,10.94,11.46,-0.52,-4.54,41372.25,45945.953
2730,600329.SH,20110908,11.12,11.82,11.12,11.46,11.18,0.28,2.5,47100.73,53919.386
2731,600329.SH,20110907,10.9,11.24,10.78,11.18,10.76,0.42,3.9,19057.29,21041.087
2732,600329.SH,20110906,10.8,11.03,10.71,10.76,10.9,-0.14,-1.28,7237.57,7826.369
2733,600329.SH,20110905,11.14,11.14,10.88,10.9,11.16,-0.26,-2.33,10326.27,11321.534
2734,600329.SH,20110902,11.22,11.26,11.12,11.16,11.21,-0.05,-0.45,8608.55,9625.358
2735,600329.SH,20110901,11.38,11.4,11.15,11.21,11.3,-0.09,-0.8,9620.79,10820.944
2736,600329.SH,20110831,11.3,11.42,11.17,11.3,11.35,-0.05,-0.44,10827.63,12170.356
2737,600329.SH,20110830,11.41,11.62,11.33,11.35,11.46,-0.11,-0.96,13103.0,15075.469
2738,600329.SH,20110829,11.52,11.52,11.3,11.46,11.6,-0.14,-1.21,19849.38,22595.873
2739,600329.SH,20110826,11.65,11.65,11.5,11.6,11.64,-0.04,-0.34,10405.0,12041.969
2740,600329.SH,20110825,11.34,11.66,11.27,11.64,11.32,0.32,2.83,18075.56,20743.231
2741,600329.SH,20110824,11.34,11.47,11.3,11.32,11.31,0.01,0.09,9202.81,10466.965
2742,600329.SH,20110823,11.25,11.33,11.17,11.31,11.21,0.1,0.89,12901.42,14519.014
2743,600329.SH,20110822,11.25,11.37,11.17,11.21,11.25,-0.04,-0.36,8241.99,9283.957
2744,600329.SH,20110819,11.18,11.33,11.02,11.25,11.38,-0.13,-1.14,10257.39,11470.552
2745,600329.SH,20110818,11.74,11.74,11.38,11.38,11.63,-0.25,-2.15,12063.18,13848.944
2746,600329.SH,20110817,11.72,11.84,11.6,11.63,11.71,-0.08,-0.68,10018.17,11692.284
2747,600329.SH,20110816,11.92,11.92,11.69,11.71,11.89,-0.18,-1.51,13818.8,16320.283
2748,600329.SH,20110815,11.8,12.0,11.69,11.89,11.84,0.05,0.42,17317.13,20482.0
2749,600329.SH,20110812,11.85,11.99,11.81,11.84,11.84,0.0,0.0,15815.57,18816.124
2750,600329.SH,20110811,11.33,11.87,11.23,11.84,11.55,0.29,2.51,21689.3,25201.444
2751,600329.SH,20110810,11.48,11.65,11.46,11.55,11.36,0.19,1.67,18913.74,21851.6
2752,600329.SH,20110809,11.19,11.47,10.98,11.36,11.47,-0.11,-0.96,21935.46,24610.42
2753,600329.SH,20110808,11.82,11.95,11.29,11.47,12.03,-0.56,-4.66,24417.85,28204.451
2754,600329.SH,20110805,12.0,12.06,11.72,12.03,12.21,-0.18,-1.47,17213.63,20523.82
2755,600329.SH,20110804,12.3,12.34,12.06,12.21,12.22,-0.01,-0.08,16604.24,20179.541
2756,600329.SH,20110803,12.18,12.26,12.06,12.22,12.25,-0.03,-0.24,19298.69,23472.305
2757,600329.SH,20110802,12.34,12.34,12.04,12.25,12.34,-0.09,-0.73,13908.87,16910.716
2758,600329.SH,20110801,12.22,12.41,12.22,12.34,12.32,0.02,0.16,12480.35,15396.683
2759,600329.SH,20110729,12.2,12.38,12.2,12.32,12.28,0.04,0.33,11506.25,14155.263
2760,600329.SH,20110728,12.21,12.33,12.18,12.28,12.39,-0.11,-0.89,13402.62,16426.809
2761,600329.SH,20110727,12.18,12.58,12.1,12.39,12.22,0.17,1.39,33066.76,40798.007
2762,600329.SH,20110726,12.05,12.23,12.02,12.22,12.19,0.03,0.25,22041.53,26720.043
2763,600329.SH,20110725,12.71,12.79,12.12,12.19,12.76,-0.57,-4.47,25713.45,31904.179
2764,600329.SH,20110722,12.7,12.85,12.68,12.76,12.76,0.0,0.0,15001.16,19124.33
2765,600329.SH,20110721,12.83,12.99,12.7,12.76,12.95,-0.19,-1.47,20365.13,26057.366
2766,600329.SH,20110720,13.01,13.16,12.8,12.95,13.01,-0.06,-0.46,27754.48,35907.391
2767,600329.SH,20110719,13.08,13.39,13.0,13.01,13.15,-0.14,-1.06,40112.78,52806.007
2768,600329.SH,20110718,13.13,13.63,13.08,13.15,13.04,0.11,0.84,91523.73,122303.254
2769,600329.SH,20110715,12.57,13.1,12.5,13.04,12.47,0.57,4.57,75599.73,96959.452
2770,600329.SH,20110714,12.25,12.49,12.24,12.47,12.31,0.16,1.3,24874.71,30827.09
2771,600329.SH,20110713,12.12,12.37,12.12,12.31,12.2,0.11,0.9,15286.39,18788.737
2772,600329.SH,20110712,12.35,12.38,12.12,12.2,12.46,-0.26,-2.09,18413.28,22575.363
2773,600329.SH,20110711,12.22,12.47,12.08,12.46,12.22,0.24,1.96,24076.96,29581.118
2774,600329.SH,20110708,12.25,12.38,12.17,12.22,12.29,-0.07,-0.57,13954.98,17085.039
2775,600329.SH,20110707,12.34,12.45,12.26,12.29,12.41,-0.12,-0.97,18216.56,22498.022
2776,600329.SH,20110706,12.4,12.42,12.21,12.41,12.31,0.1,0.81,15683.78,19339.878
2777,600329.SH,20110705,12.31,12.52,12.31,12.51,12.39,0.12,0.97,21937.04,27294.021
2778,600329.SH,20110704,12.18,12.4,12.15,12.39,12.11,0.28,2.31,18834.59,23193.794
2779,600329.SH,20110701,12.11,12.25,12.08,12.11,12.09,0.02,0.17,11817.37,14347.021
2780,600329.SH,20110630,11.94,12.13,11.92,12.09,11.97,0.12,1.0,11130.08,13445.644
2781,600329.SH,20110629,12.08,12.15,11.97,11.97,12.09,-0.12,-0.99,10996.31,13251.649
2782,600329.SH,20110628,12.1,12.2,11.97,12.09,12.09,0.0,0.0,15768.54,19003.182
2783,600329.SH,20110627,12.1,12.23,12.03,12.09,12.02,0.07,0.58,15292.28,18544.474
2784,600329.SH,20110624,11.67,12.2,11.65,12.02,11.73,0.29,2.47,17432.3,20865.543
2785,600329.SH,20110623,11.57,11.75,11.35,11.73,11.5,0.23,2.0,10716.88,12404.338
2786,600329.SH,20110622,11.56,11.69,11.48,11.5,11.55,-0.05,-0.43,6171.78,7127.417
2787,600329.SH,20110621,11.48,11.59,11.33,11.55,11.48,0.07,0.61,5514.81,6335.709
2788,600329.SH,20110620,11.65,11.8,11.37,11.48,11.66,-0.18,-1.54,10871.75,12493.134
2789,600329.SH,20110617,12.0,12.0,11.65,11.66,11.84,-0.18,-1.52,5352.6,6304.008
