,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2372,600458.SH,20120913,11.8,11.8,11.4,11.41,11.88,-0.47,-3.96,45349.5,52607.561
2373,600458.SH,20120912,11.79,11.94,11.44,11.88,11.72,0.16,1.37,73672.02,86012.722
2374,600458.SH,20120911,11.83,11.98,11.61,11.72,11.83,-0.11,-0.93,76706.7,90325.477
2375,600458.SH,20120910,11.53,12.15,11.4,11.83,11.43,0.4,3.5,166102.97,195999.246
2376,600458.SH,20120907,10.76,11.7,10.76,11.43,10.68,0.75,7.02,220438.59,248106.607
2377,600458.SH,20120906,10.9,11.2,10.57,10.68,10.3,0.38,3.69,133051.16,143292.427
2378,600458.SH,20120905,10.22,10.31,10.04,10.3,10.21,0.09,0.88,26968.02,27491.94
2379,600458.SH,20120904,10.53,10.53,10.18,10.21,10.46,-0.25,-2.39,25524.55,26311.96
2380,600458.SH,20120903,10.12,10.58,10.11,10.46,10.22,0.24,2.35,28379.8,29566.953
2381,600458.SH,20120831,10.28,10.35,10.14,10.22,10.29,-0.07,-0.68,17486.45,17888.955
2382,600458.SH,20120830,10.17,10.42,10.04,10.29,10.18,0.11,1.08,35816.44,36418.07
2383,600458.SH,20120829,10.55,10.59,10.13,10.18,10.59,-0.41,-3.87,41989.44,43434.314
2384,600458.SH,20120828,10.43,10.68,10.38,10.59,10.43,0.16,1.53,28782.54,30208.36
2385,600458.SH,20120827,10.97,10.97,10.43,10.43,11.04,-0.61,-5.53,40700.01,43371.293
2386,600458.SH,20120824,11.22,11.4,11.03,11.04,11.3,-0.26,-2.3,34987.75,39156.966
2387,600458.SH,20120823,11.24,11.36,11.18,11.3,11.24,0.06,0.53,21847.07,24677.594
2388,600458.SH,20120822,11.29,11.38,11.15,11.24,11.26,-0.02,-0.18,31383.02,35353.021
2389,600458.SH,20120821,11.11,11.28,11.05,11.26,11.04,0.22,1.99,32987.93,37011.099
2390,600458.SH,20120820,11.19,11.2,10.98,11.04,11.27,-0.23,-2.04,52393.79,57945.413
2391,600458.SH,20120817,11.32,11.36,11.02,11.27,11.49,-0.22,-1.91,56693.48,63252.485
2392,600458.SH,20120816,11.56,11.65,11.45,11.49,11.55,-0.06,-0.52,18170.08,20921.599
2393,600458.SH,20120815,11.7,11.84,11.52,11.55,11.7,-0.15,-1.28,24612.14,28700.479
2394,600458.SH,20120814,11.7,11.8,11.41,11.7,11.72,-0.02,-0.17,43164.86,50265.182
2395,600458.SH,20120813,12.11,12.11,11.71,11.72,12.13,-0.41,-3.38,28804.69,34196.728
2396,600458.SH,20120810,12.38,12.38,12.08,12.13,12.4,-0.27,-2.18,33925.03,41295.953
2397,600458.SH,20120809,12.4,12.48,12.21,12.4,12.4,0.0,0.0,43572.61,53741.073
2398,600458.SH,20120808,12.34,12.52,12.18,12.4,12.34,0.06,0.49,47616.27,58727.347
2399,600458.SH,20120807,12.34,12.43,12.21,12.34,12.34,0.0,0.0,35288.12,43472.093
2400,600458.SH,20120806,12.01,12.39,11.86,12.34,12.01,0.33,2.75,53484.45,65139.844
2401,600458.SH,20120803,11.87,12.02,11.7,12.01,11.83,0.18,1.52,30286.85,36052.552
2402,600458.SH,20120802,11.85,12.08,11.72,11.83,11.89,-0.06,-0.5,41747.83,49723.557
2403,600458.SH,20120801,11.3,12.04,11.23,11.89,11.32,0.57,5.04,62428.09,73863.238
2404,600458.SH,20120731,11.15,11.47,11.15,11.32,11.17,0.15,1.34,27565.45,31265.238
2405,600458.SH,20120730,11.43,11.49,11.06,11.17,11.35,-0.18,-1.59,26251.18,29570.227
2406,600458.SH,20120727,11.52,11.68,11.32,11.35,11.5,-0.15,-1.3,29969.32,34329.307
2407,600458.SH,20120726,11.7,11.77,11.48,11.5,11.62,-0.12,-1.03,21154.79,24521.705
2408,600458.SH,20120725,11.65,11.89,11.58,11.62,11.7,-0.08,-0.68,21827.05,25572.304
2409,600458.SH,20120724,11.52,11.87,11.46,11.7,11.65,0.05,0.43,30855.18,36211.738
2410,600458.SH,20120723,11.75,11.78,11.6,11.65,11.88,-0.23,-1.94,36675.27,42837.186
2411,600458.SH,20120720,12.17,12.22,11.8,11.88,12.17,-0.29,-2.38,26917.32,32362.488
2412,600458.SH,20120719,11.99,12.33,11.88,12.17,12.03,0.14,1.16,62242.09,75872.093
2413,600458.SH,20120718,11.96,12.1,11.67,12.03,11.98,0.05,0.42,31576.41,37634.761
2414,600458.SH,20120717,11.69,12.0,11.52,11.98,11.77,0.21,1.78,40377.09,47529.607
2415,600458.SH,20120716,12.05,12.18,11.75,11.77,12.05,-0.28,-2.32,59091.45,70490.256
2416,600458.SH,20120713,11.7,12.32,11.66,12.05,11.79,0.26,2.21,86030.42,103872.387
2417,600458.SH,20120712,11.46,11.83,11.23,11.79,11.55,0.24,2.08,68316.6,79300.309
2418,600458.SH,20120711,11.4,11.75,11.27,11.55,11.2,0.35,3.13,72106.75,83009.345
2419,600458.SH,20120710,10.98,11.38,10.98,11.2,11.21,-0.01,-0.09,32189.24,36175.556
2420,600458.SH,20120709,11.78,11.78,11.18,11.21,11.79,-0.58,-4.92,66259.14,75810.427
2421,600458.SH,20120706,11.59,11.83,11.35,11.79,11.51,0.28,2.43,45216.59,52461.029
2422,600458.SH,20120705,11.81,11.81,11.44,11.51,11.92,-0.41,-3.44,49506.08,57165.138
2423,600458.SH,20120704,12.05,12.2,11.76,11.92,12.05,-0.13,-1.08,51428.38,61284.464
2424,600458.SH,20120703,12.35,12.59,11.98,12.05,12.3,-0.25,-2.03,56630.47,69566.061
2425,600458.SH,20120702,12.52,12.7,12.16,12.3,12.55,-0.25,-1.99,55302.53,68755.861
2426,600458.SH,20120629,11.88,12.72,11.29,12.55,11.99,0.56,4.67,82965.72,99405.292
2427,600458.SH,20120628,11.87,12.25,11.8,11.99,11.97,0.02,0.17,48481.36,58417.532
2428,600458.SH,20120626,12.13,12.13,11.62,11.97,12.21,-0.24,-1.97,66630.86,79145.857
2429,600458.SH,20120625,13.4,13.49,12.18,12.21,13.53,-1.32,-9.76,99787.61,126765.413
2430,600458.SH,20120621,13.72,13.73,13.45,13.53,13.77,-0.24,-1.74,36071.77,48818.178
2431,600458.SH,20120620,13.82,14.02,13.75,13.77,13.88,-0.11,-0.79,31604.57,43843.144
2432,600458.SH,20120619,13.87,14.16,13.66,13.88,13.85,0.03,0.22,49020.89,68171.752
2433,600458.SH,20120618,13.61,14.0,13.61,13.85,13.55,0.3,2.21,41571.03,57648.437
2434,600458.SH,20120615,13.72,13.87,13.36,13.55,13.68,-0.13,-0.95,45821.87,62077.385
2435,600458.SH,20120614,14.05,14.05,13.66,13.68,14.04,-0.36,-2.56,39916.28,55180.281
2436,600458.SH,20120613,14.05,14.17,13.65,14.04,13.92,0.12,0.86,47517.96,66126.378
2437,600458.SH,20120612,14.1,14.18,13.88,13.92,14.23,-0.31,-2.18,34503.88,48310.468
2438,600458.SH,20120611,13.86,14.24,13.78,14.23,13.84,0.39,2.82,59832.62,84185.925
2439,600458.SH,20120608,13.65,14.07,13.65,13.84,13.48,0.36,2.67,100448.16,139534.865
2440,600458.SH,20120607,13.74,13.78,13.43,13.48,13.45,0.03,0.22,51644.27,70183.012
2441,600458.SH,20120606,13.71,13.86,13.31,13.45,13.71,-0.26,-1.9,93190.91,125753.245
2442,600458.SH,20120605,14.18,14.38,13.6,13.71,14.13,-0.42,-2.97,96551.19,134056.617
2443,600458.SH,20120604,14.12,14.58,14.08,14.13,14.65,-0.52,-3.55,91201.36,130560.869
2444,600458.SH,20120601,14.58,14.93,14.53,14.65,14.6,0.05,0.34,77916.22,114935.214
2445,600458.SH,20120531,15.15,15.19,14.51,14.6,15.3,-0.7,-4.58,170312.59,252387.061
2446,600458.SH,20120530,15.1,15.38,15.01,15.3,15.19,0.11,0.72,119497.75,181753.013
2447,600458.SH,20120529,15.35,15.64,14.92,15.19,15.39,-0.2,-1.3,214562.15,327174.608
2448,600458.SH,20120528,14.58,15.48,14.4,15.39,14.64,0.75,5.12,288382.53,433029.34
2449,600458.SH,20120525,14.0,14.86,13.8,14.64,14.06,0.58,4.13,221199.27,321523.913
2450,600458.SH,20120524,14.32,14.66,13.96,14.06,13.97,0.09,0.64,173921.01,250720.831
2451,600458.SH,20120523,13.8,14.14,13.8,14.07,13.94,0.13,0.93,84363.69,117993.899
2452,600458.SH,20120522,14.11,14.25,13.76,13.94,13.76,0.18,1.31,113208.98,157835.336
2453,600458.SH,20120521,13.5,14.3,13.5,13.76,13.16,0.6,4.56,141246.79,196370.337
2454,600458.SH,20120518,13.65,13.7,13.11,13.16,13.8,-0.64,-4.64,102806.59,136964.881
2455,600458.SH,20120517,13.55,13.88,13.51,13.8,13.56,0.24,1.77,63115.58,86855.026
2456,600458.SH,20120516,13.55,13.83,13.5,13.56,13.57,-0.01,-0.07,53062.14,72601.895
2457,600458.SH,20120515,13.2,13.58,13.07,13.57,13.37,0.2,1.5,52967.24,70820.973
2458,600458.SH,20120514,13.55,13.75,13.3,13.37,13.2,0.17,1.29,80031.35,108600.797
2459,600458.SH,20120511,13.8,13.95,13.18,13.2,13.7,-0.5,-3.65,116650.41,158453.201
2460,600458.SH,20120510,13.83,13.99,13.65,13.7,13.89,-0.19,-1.37,90893.53,125802.117
2461,600458.SH,20120509,14.36,14.45,13.83,13.89,14.48,-0.59,-4.07,118622.23,167715.891
2462,600458.SH,20120508,13.9,14.8,13.8,14.48,13.94,0.54,3.87,190749.9,276001.776
2463,600458.SH,20120507,13.75,14.17,13.66,13.94,13.94,0.0,0.0,73520.73,102041.063
2464,600458.SH,20120504,13.94,14.19,13.83,13.94,13.92,0.02,0.14,77173.32,107859.052
2465,600458.SH,20120503,13.78,14.18,13.6,13.92,13.93,-0.01,-0.07,121572.16,168478.614
2466,600458.SH,20120502,14.03,14.35,13.88,13.93,13.86,0.07,0.51,126893.08,179696.333
2467,600458.SH,20120427,14.35,14.44,13.82,13.86,14.48,-0.62,-4.28,122784.21,172894.412
2468,600458.SH,20120426,14.83,14.94,14.31,14.48,14.93,-0.45,-3.01,193148.71,281660.514
2469,600458.SH,20120425,14.08,15.2,13.8,14.93,14.22,0.71,4.99,311489.78,452246.074
2470,600458.SH,20120424,13.98,14.23,13.48,14.22,14.19,0.03,0.21,243950.77,338937.582
2471,600458.SH,20120423,13.98,14.61,13.81,14.19,14.08,0.11,0.78,343534.36,488642.64
2472,600458.SH,20120420,12.92,14.21,12.92,14.08,12.92,1.16,8.98,314359.67,439806.184
2473,600458.SH,20120419,13.1,13.37,12.78,12.92,13.08,-0.16,-1.22,149105.78,195905.682
2474,600458.SH,20120418,12.21,13.25,12.01,13.08,12.17,0.91,7.48,207623.42,266040.938
2475,600458.SH,20120417,12.3,12.53,12.0,12.17,12.16,0.01,0.08,68095.84,83713.389
2476,600458.SH,20120416,11.99,12.44,11.88,12.16,12.1,0.06,0.5,65085.58,79648.949
2477,600458.SH,20120413,12.14,12.2,11.98,12.1,12.09,0.01,0.08,64870.39,78430.287
2478,600458.SH,20120412,11.98,12.13,11.8,12.09,11.93,0.16,1.34,65033.27,77873.701
2479,600458.SH,20120411,11.55,11.97,11.52,11.93,11.54,0.39,3.38,70266.01,82978.642
2480,600458.SH,20120409,11.37,11.78,11.22,11.54,11.43,0.11,0.96,75075.57,87040.887
2481,600458.SH,20120406,11.35,11.57,11.26,11.43,11.37,0.06,0.53,61254.61,70072.813
2482,600458.SH,20120405,10.96,11.43,10.86,11.37,10.82,0.55,5.08,80714.18,90791.244
2483,600458.SH,20120330,10.86,11.1,10.7,10.82,11.01,-0.19,-1.73,44927.68,48770.039
2484,600458.SH,20120329,10.82,11.04,10.38,11.01,10.92,0.09,0.82,80806.72,86600.737
2485,600458.SH,20120328,11.59,11.59,10.91,10.92,11.62,-0.7,-6.02,85615.46,95430.851
2486,600458.SH,20120327,12.16,12.3,11.55,11.62,12.15,-0.53,-4.36,119108.08,140867.611
2487,600458.SH,20120326,12.47,12.5,12.06,12.15,12.48,-0.33,-2.64,61242.34,74658.761
2488,600458.SH,20120323,12.6,12.7,12.4,12.48,12.82,-0.34,-2.65,57530.23,72135.303
2489,600458.SH,20120322,12.89,13.19,12.75,12.82,12.64,0.18,1.42,123198.8,160048.774
2490,600458.SH,20120321,12.57,12.86,12.38,12.64,12.44,0.2,1.61,84647.18,106687.308
2491,600458.SH,20120320,13.06,13.06,12.38,12.44,13.04,-0.6,-4.6,95984.81,121475.751
2492,600458.SH,20120319,12.8,13.05,12.71,13.04,12.88,0.16,1.24,72070.61,93013.695
2493,600458.SH,20120316,12.7,12.89,12.52,12.88,12.64,0.24,1.9,74013.67,94346.614
2494,600458.SH,20120315,13.01,13.23,12.43,12.64,13.16,-0.52,-3.95,117593.62,150614.163
2495,600458.SH,20120314,14.13,14.3,12.9,13.16,13.79,-0.63,-4.57,251550.79,348613.805
2496,600458.SH,20120313,13.71,13.83,13.6,13.79,13.71,0.08,0.58,88515.57,121594.408
2497,600458.SH,20120312,13.86,13.95,13.5,13.71,13.85,-0.14,-1.01,124372.11,170100.005
2498,600458.SH,20120309,13.86,14.06,13.62,13.85,13.87,-0.02,-0.14,160767.32,222696.13
2499,600458.SH,20120308,13.64,14.04,13.5,13.87,13.68,0.19,1.39,270721.87,373048.955
2500,600458.SH,20120307,13.01,13.98,13.0,13.68,13.18,0.5,3.79,205384.58,273833.592
2501,600458.SH,20120306,13.68,13.68,13.15,13.18,13.71,-0.53,-3.87,93279.4,124346.012
2502,600458.SH,20120305,13.84,13.84,13.55,13.71,13.71,0.0,0.0,101181.06,138478.34
2503,600458.SH,20120302,13.38,13.88,13.35,13.71,13.35,0.36,2.7,91043.58,124398.951
2504,600458.SH,20120301,13.25,13.46,13.23,13.35,13.36,-0.01,-0.07,40873.43,54543.062
2505,600458.SH,20120229,13.51,13.74,13.27,13.36,13.63,-0.27,-1.98,89451.06,119992.678
2506,600458.SH,20120228,13.54,13.8,13.31,13.63,13.67,-0.04,-0.29,108066.28,146717.746
2507,600458.SH,20120227,13.48,14.15,13.48,13.67,13.42,0.25,1.86,170539.85,235006.05
2508,600458.SH,20120224,13.37,13.49,13.25,13.42,13.34,0.08,0.6,91239.75,122024.27
2509,600458.SH,20120223,13.45,13.55,13.18,13.34,13.48,-0.14,-1.04,125420.01,167444.075
2510,600458.SH,20120222,12.81,13.6,12.61,13.48,12.8,0.68,5.31,215234.96,284919.435
2511,600458.SH,20120221,12.74,12.81,12.41,12.8,12.73,0.07,0.55,103314.56,130807.189
2512,600458.SH,20120220,12.66,12.95,12.5,12.73,12.48,0.25,2.0,154034.73,196020.263
2513,600458.SH,20120217,12.58,12.81,12.36,12.48,12.58,-0.1,-0.79,80576.56,100699.11
2514,600458.SH,20120216,12.3,12.8,12.26,12.58,12.41,0.17,1.37,165280.24,207681.318
2515,600458.SH,20120215,12.29,12.64,12.28,12.41,12.07,0.34,2.82,218758.6,272096.763
2516,600458.SH,20120214,12.25,12.3,11.95,12.07,12.22,-0.15,-1.23,82767.09,100007.857
2517,600458.SH,20120213,12.02,12.35,11.9,12.22,12.21,0.01,0.08,98669.83,119765.698
2518,600458.SH,20120210,12.12,12.5,12.05,12.21,12.19,0.02,0.16,134053.84,164119.025
2519,600458.SH,20120209,12.28,12.63,12.1,12.19,12.29,-0.1,-0.81,151523.07,188800.112
2520,600458.SH,20120208,11.81,12.3,11.67,12.29,11.86,0.43,3.63,106817.5,128926.581
2521,600458.SH,20120207,12.02,12.05,11.63,11.86,12.16,-0.3,-2.47,91658.92,108401.635
2522,600458.SH,20120206,12.15,12.29,12.05,12.16,12.2,-0.04,-0.33,73562.86,89406.361
2523,600458.SH,20120203,12.18,12.37,12.03,12.2,12.16,0.04,0.33,94845.92,115863.605
2524,600458.SH,20120202,11.63,12.3,11.61,12.16,11.58,0.58,5.01,130047.94,156492.184
2525,600458.SH,20120201,11.75,11.9,11.57,11.58,11.75,-0.17,-1.45,56975.0,66815.651
2526,600458.SH,20120131,11.8,11.98,11.5,11.75,11.82,-0.07,-0.59,54005.28,63329.923
2527,600458.SH,20120130,11.91,12.34,11.66,11.82,11.76,0.06,0.51,82531.75,98963.547
2528,600458.SH,20120120,11.77,11.92,11.55,11.76,11.69,0.07,0.6,83737.87,98433.712
2529,600458.SH,20120119,11.42,11.85,11.3,11.69,11.48,0.21,1.83,127102.58,147876.063
2530,600458.SH,20120118,11.25,12.15,11.2,11.48,11.25,0.23,2.04,234784.68,272700.226
2531,600458.SH,20120117,10.1,11.25,10.1,11.25,10.23,1.02,9.97,131115.91,141916.781
2532,600458.SH,20120116,10.8,10.9,10.22,10.23,11.08,-0.85,-7.67,84119.16,88983.577
2533,600458.SH,20120113,11.29,11.78,10.85,11.08,11.26,-0.18,-1.6,185026.71,210284.702
2534,600458.SH,20120111,11.28,11.41,11.11,11.26,11.32,-0.06,-0.53,124248.79,140164.964
2535,600458.SH,20120110,10.67,11.38,10.59,11.32,10.67,0.65,6.09,163923.47,181290.284
2536,600458.SH,20120109,9.99,10.77,9.85,10.67,10.0,0.67,6.7,114626.04,118787.351
2537,600458.SH,20120106,9.83,10.06,9.71,10.0,10.0,0.0,0.0,62394.11,61674.613
2538,600458.SH,20120105,10.48,10.48,9.81,10.0,10.64,-0.64,-6.02,85955.89,87060.331
2539,600458.SH,20120104,11.2,11.31,10.61,10.64,11.02,-0.38,-3.45,68470.18,75076.583
2540,600458.SH,20111230,10.77,11.08,10.76,11.02,10.84,0.18,1.66,78341.59,85827.841
2541,600458.SH,20111229,11.08,11.51,10.81,10.84,10.99,-0.15,-1.36,144926.91,161476.315
2542,600458.SH,20111228,11.0,11.3,10.67,10.99,11.32,-0.33,-2.92,106144.01,115978.859
2543,600458.SH,20111227,11.85,11.91,11.22,11.32,11.91,-0.59,-4.95,79532.49,91039.013
2544,600458.SH,20111226,12.26,12.38,11.89,11.91,12.27,-0.36,-2.93,48743.55,59306.24
2545,600458.SH,20111223,12.13,12.69,12.1,12.27,12.12,0.15,1.24,67494.32,83642.798
2546,600458.SH,20111222,12.32,12.44,11.68,12.12,12.46,-0.34,-2.73,58794.94,71024.126
2547,600458.SH,20111221,13.1,13.2,12.45,12.46,12.97,-0.51,-3.93,52996.37,68058.692
2548,600458.SH,20111220,12.85,13.24,12.75,12.97,12.92,0.05,0.39,66964.06,87467.804
2549,600458.SH,20111219,13.1,13.1,12.4,12.92,13.03,-0.11,-0.84,61283.14,78171.484
2550,600458.SH,20111216,12.68,13.05,12.3,13.03,12.63,0.4,3.17,78751.54,99720.346
2551,600458.SH,20111215,13.02,13.15,12.61,12.63,13.22,-0.59,-4.46,65350.13,84121.045
2552,600458.SH,20111214,13.41,13.72,13.2,13.22,13.59,-0.37,-2.72,37249.42,50209.404
2553,600458.SH,20111213,14.0,14.06,13.16,13.59,14.15,-0.56,-3.96,106110.9,143134.691
2554,600458.SH,20111212,14.44,14.58,14.15,14.15,14.4,-0.25,-1.74,38003.48,54594.4
2555,600458.SH,20111209,14.4,14.61,14.26,14.4,14.62,-0.22,-1.5,54735.28,78853.348
2556,600458.SH,20111208,14.52,14.75,14.15,14.62,14.52,0.1,0.69,80383.21,116627.971
2557,600458.SH,20111207,14.44,14.58,14.23,14.52,14.41,0.11,0.76,53168.27,76765.214
2558,600458.SH,20111206,14.75,14.75,14.3,14.41,14.87,-0.46,-3.09,67780.59,98339.393
2559,600458.SH,20111205,14.9,14.96,14.15,14.87,14.9,-0.03,-0.2,88091.81,127770.491
2560,600458.SH,20111202,15.5,15.58,14.83,14.9,15.67,-0.77,-4.91,65019.18,98030.063
2561,600458.SH,20111201,15.98,16.1,15.5,15.67,15.34,0.33,2.15,93069.45,146993.32
2562,600458.SH,20111130,16.33,16.34,14.91,15.34,16.28,-0.94,-5.77,87500.27,137177.714
2563,600458.SH,20111129,15.91,16.38,15.81,16.28,15.68,0.6,3.83,91554.32,147864.851
2564,600458.SH,20111128,16.11,16.35,15.65,15.68,16.17,-0.49,-3.03,75416.91,119999.568
2565,600458.SH,20111125,16.38,16.73,16.15,16.17,16.39,-0.22,-1.34,46364.94,76044.746
2566,600458.SH,20111124,16.4,16.59,16.17,16.39,16.63,-0.24,-1.44,59017.64,96459.152
2567,600458.SH,20111123,16.9,16.95,16.48,16.63,16.71,-0.08,-0.48,51254.33,85586.715
2568,600458.SH,20111122,16.74,16.94,16.2,16.71,16.9,-0.19,-1.12,76879.48,127944.972
2569,600458.SH,20111121,16.98,17.12,16.4,16.9,17.06,-0.16,-0.94,95895.11,160476.46
2570,600458.SH,20111118,17.57,17.68,16.82,17.06,17.81,-0.75,-4.21,123574.27,212735.866
2571,600458.SH,20111117,17.72,18.3,17.55,17.81,17.9,-0.09,-0.5,105581.38,188977.234
2572,600458.SH,20111116,18.35,18.46,17.61,17.9,18.33,-0.43,-2.35,121990.5,218549.173
2573,600458.SH,20111115,18.36,18.59,17.93,18.33,18.24,0.09,0.49,161085.45,294850.82
2574,600458.SH,20111114,17.8,18.45,17.8,18.24,17.72,0.52,2.93,131886.33,239981.036
2575,600458.SH,20111111,17.63,17.94,17.3,17.72,17.62,0.1,0.57,100433.57,177418.461
2576,600458.SH,20111110,17.65,17.98,17.52,17.62,17.98,-0.36,-2.0,103988.18,183898.299
2577,600458.SH,20111109,17.32,18.18,17.32,17.98,17.21,0.77,4.47,181365.72,322648.719
2578,600458.SH,20111108,17.73,17.83,17.16,17.21,17.84,-0.63,-3.53,172298.63,300139.296
2579,600458.SH,20111107,18.17,18.39,17.75,17.84,18.17,-0.33,-1.82,132231.91,239043.032
2580,600458.SH,20111104,18.1,18.42,17.82,18.17,18.03,0.14,0.78,211108.25,384124.595
2581,600458.SH,20111103,18.7,19.25,18.01,18.03,18.66,-0.63,-3.38,319574.45,593802.868
2582,600458.SH,20111102,17.88,18.82,17.65,18.66,18.24,0.42,2.3,256732.16,468981.965
2583,600458.SH,20111101,17.9,18.61,17.83,18.24,18.17,0.07,0.39,249009.82,452424.761
2584,600458.SH,20111031,17.5,18.2,17.3,18.17,17.5,0.67,3.83,289373.16,516304.643
2585,600458.SH,20111028,17.29,17.88,17.1,17.5,17.03,0.47,2.76,272288.46,475216.365
2586,600458.SH,20111027,17.33,17.5,16.9,17.03,17.28,-0.25,-1.45,233812.1,399480.751
2587,600458.SH,20111026,17.3,17.93,17.0,17.28,17.42,-0.14,-0.8,501359.68,877231.796
2588,600458.SH,20111025,15.6,17.42,15.5,17.42,15.84,1.58,9.97,502858.79,854551.223
2589,600458.SH,20111024,16.14,16.3,14.72,15.84,16.35,-0.51,-3.12,328172.82,508593.069
2590,600458.SH,20111021,16.3,16.8,15.7,16.35,16.36,-0.01,-0.06,182697.58,297207.236
2591,600458.SH,20111020,16.75,16.8,15.64,16.36,17.02,-0.66,-3.88,233264.82,379086.682
2592,600458.SH,20111019,16.48,17.25,16.2,17.02,16.5,0.52,3.15,320804.24,541355.445
2593,600458.SH,20111018,16.59,17.45,16.38,16.5,16.91,-0.41,-2.42,308374.7,521935.517
2594,600458.SH,20111017,16.05,17.33,15.96,16.91,16.0,0.91,5.69,351930.8,585755.902
2595,600458.SH,20111014,15.83,16.25,15.7,16.0,15.77,0.23,1.46,324485.06,518605.554
2596,600458.SH,20111013,15.16,15.77,14.98,15.77,14.34,1.43,9.97,264727.82,413020.529
2597,600458.SH,20111011,14.4,14.87,14.07,14.34,14.05,0.29,2.06,174750.89,252890.216
2598,600458.SH,20111010,13.6,14.12,13.42,14.05,13.69,0.36,2.63,147094.94,202610.901
2599,600458.SH,20110930,14.12,14.29,13.15,13.69,14.32,-0.63,-4.4,173662.14,236954.378
2600,600458.SH,20110929,15.61,15.89,14.32,14.32,15.91,-1.59,-9.99,222864.41,335948.906
2601,600458.SH,20110928,15.75,16.16,15.51,15.91,15.93,-0.02,-0.13,182120.25,288706.293
2602,600458.SH,20110927,16.32,16.4,15.62,15.93,16.23,-0.3,-1.85,222093.08,353921.323
2603,600458.SH,20110926,16.17,16.49,15.81,16.23,16.19,0.04,0.25,255710.76,412352.793
2604,600458.SH,20110923,15.41,16.64,15.4,16.19,15.64,0.55,3.52,397665.55,639371.37
2605,600458.SH,20110922,15.2,16.38,15.2,15.64,14.95,0.69,4.62,378446.91,592520.081
2606,600458.SH,20110921,13.62,14.95,13.5,14.95,13.59,1.36,10.01,146496.25,213340.302
2607,600458.SH,20110920,13.48,13.72,13.3,13.59,13.55,0.04,0.3,33834.9,45720.236
2608,600458.SH,20110919,13.38,13.76,13.27,13.55,13.52,0.03,0.22,48335.97,65511.432
2609,600458.SH,20110916,13.88,13.96,13.49,13.52,13.75,-0.23,-1.67,42719.66,58553.355
2610,600458.SH,20110915,13.65,13.99,13.49,13.75,13.57,0.18,1.33,68745.31,94328.165
2611,600458.SH,20110914,13.26,13.58,13.05,13.57,13.24,0.33,2.49,59982.6,79853.361
2612,600458.SH,20110913,13.63,13.64,12.83,13.24,13.91,-0.67,-4.82,94733.58,124944.012
2613,600458.SH,20110909,14.5,14.64,13.85,13.91,14.54,-0.63,-4.33,64732.59,91779.157
2614,600458.SH,20110908,14.99,14.99,14.51,14.54,14.73,-0.19,-1.29,40410.29,59350.397
2615,600458.SH,20110907,14.43,14.74,14.32,14.73,14.41,0.32,2.22,51954.25,75642.606
2616,600458.SH,20110906,14.7,14.76,14.29,14.41,14.85,-0.44,-2.96,42072.9,60986.448
2617,600458.SH,20110905,15.6,15.6,14.83,14.85,15.64,-0.79,-5.05,49822.72,75295.638
2618,600458.SH,20110902,15.4,15.65,15.32,15.64,15.49,0.15,0.97,29630.17,45884.942
2619,600458.SH,20110901,15.66,15.72,15.36,15.49,15.59,-0.1,-0.64,31411.77,48814.358
2620,600458.SH,20110831,15.58,15.67,15.48,15.59,15.58,0.01,0.06,35049.75,54510.751
2621,600458.SH,20110830,15.97,16.07,15.52,15.58,15.79,-0.21,-1.33,66316.41,104717.591
2622,600458.SH,20110829,16.3,16.35,15.7,15.79,16.4,-0.61,-3.72,72460.05,116031.378
2623,600458.SH,20110826,16.19,16.45,16.09,16.4,16.23,0.17,1.05,69976.55,114170.113
2624,600458.SH,20110825,15.84,16.25,15.84,16.23,15.87,0.36,2.27,73591.99,118595.097
2625,600458.SH,20110824,15.98,16.18,15.86,15.87,15.87,0.0,0.0,77193.58,123848.715
2626,600458.SH,20110823,15.59,16.15,15.56,15.87,15.55,0.32,2.06,78962.57,125369.81
2627,600458.SH,20110822,15.42,15.74,15.42,15.55,15.5,0.05,0.32,58510.78,91103.639
2628,600458.SH,20110819,15.65,15.78,15.33,15.5,16.0,-0.5,-3.13,72546.86,112698.391
2629,600458.SH,20110818,16.58,16.68,15.99,16.0,16.6,-0.6,-3.61,107713.5,174969.183
2630,600458.SH,20110817,16.85,17.09,16.54,16.6,17.0,-0.4,-2.35,88773.53,149213.024
2631,600458.SH,20110816,17.32,17.49,16.99,17.0,17.32,-0.32,-1.85,92835.85,159710.065
2632,600458.SH,20110815,17.39,17.46,16.88,17.32,17.41,-0.09,-0.52,144213.48,246849.578
2633,600458.SH,20110812,17.04,17.63,16.81,17.41,17.04,0.37,2.17,138375.61,239547.273
2634,600458.SH,20110811,16.6,17.18,16.55,17.04,17.45,-0.41,-2.35,161618.54,272696.254
2635,600458.SH,20110810,17.7,17.89,17.4,17.45,17.44,0.01,0.06,128618.81,226545.366
2636,600458.SH,20110809,16.5,17.58,16.2,17.44,17.11,0.33,1.93,113624.23,193333.42
2637,600458.SH,20110808,17.4,18.04,16.5,17.11,17.64,-0.53,-3.0,135297.97,235004.073
2638,600458.SH,20110805,16.57,17.85,16.5,17.64,17.27,0.37,2.14,165079.55,286911.113
2639,600458.SH,20110804,17.04,17.76,17.0,17.27,16.94,0.33,1.95,159517.65,278012.473
