,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2422,600824.SH,20121227,4.42,4.47,4.38,4.38,4.37,0.01,0.23,61730.27,27317.232
2423,600824.SH,20121226,4.34,4.41,4.31,4.37,4.33,0.04,0.92,49953.36,21857.037
2424,600824.SH,20121225,4.23,4.34,4.23,4.33,4.25,0.08,1.88,42870.79,18455.149
2425,600824.SH,20121224,4.27,4.28,4.23,4.25,4.25,0.0,0.0,18064.85,7688.415
2426,600824.SH,20121221,4.27,4.3,4.22,4.25,4.27,-0.02,-0.47,21644.32,9225.459
2427,600824.SH,20121220,4.25,4.29,4.22,4.27,4.26,0.01,0.23,27187.38,11572.159
2428,600824.SH,20121219,4.27,4.27,4.23,4.26,4.25,0.01,0.24,27878.9,11874.027
2429,600824.SH,20121218,4.29,4.33,4.24,4.25,4.3,-0.05,-1.16,41832.6,17926.587
2430,600824.SH,20121217,4.22,4.3,4.2,4.3,4.22,0.08,1.9,62889.9,26847.392
2431,600824.SH,20121214,4.05,4.23,4.05,4.22,4.05,0.17,4.2,47691.97,19864.475
2432,600824.SH,20121213,4.14,4.17,4.04,4.05,4.16,-0.11,-2.64,21586.82,8883.871
2433,600824.SH,20121212,4.15,4.19,4.12,4.16,4.16,0.0,0.0,14720.66,6118.993
2434,600824.SH,20121211,4.17,4.19,4.13,4.16,4.19,-0.03,-0.72,17892.11,7455.447
2435,600824.SH,20121210,4.15,4.24,4.1,4.19,4.13,0.06,1.45,35755.49,14893.873
2436,600824.SH,20121207,4.03,4.15,4.03,4.13,4.03,0.1,2.48,37531.48,15407.533
2437,600824.SH,20121206,4.05,4.08,4.02,4.03,4.06,-0.03,-0.74,15769.1,6380.693
2438,600824.SH,20121205,3.9,4.08,3.89,4.06,3.93,0.13,3.31,26884.94,10814.42
2439,600824.SH,20121204,3.95,3.98,3.83,3.93,3.96,-0.03,-0.76,29987.99,11650.669
2440,600824.SH,20121203,4.09,4.1,3.94,3.96,4.09,-0.13,-3.18,21390.24,8591.871
2441,600824.SH,20121130,4.07,4.11,4.05,4.09,4.06,0.03,0.74,7884.47,3219.365
2442,600824.SH,20121129,4.07,4.1,4.06,4.06,4.06,0.0,0.0,13696.79,5583.74
2443,600824.SH,20121128,4.1,4.14,4.03,4.06,4.13,-0.07,-1.69,12537.89,5099.43
2444,600824.SH,20121127,4.25,4.25,4.12,4.13,4.25,-0.12,-2.82,17714.53,7437.506
2445,600824.SH,20121126,4.32,4.32,4.25,4.25,4.31,-0.06,-1.39,12210.92,5211.949
2446,600824.SH,20121123,4.4,4.4,4.3,4.31,4.34,-0.03,-0.69,34604.61,14945.674
2447,600824.SH,20121122,4.3,4.42,4.27,4.34,4.31,0.03,0.7,28969.22,12572.369
2448,600824.SH,20121121,4.26,4.31,4.22,4.31,4.26,0.05,1.17,14061.4,6024.281
2449,600824.SH,20121120,4.27,4.28,4.22,4.26,4.26,0.0,0.0,6668.83,2835.168
2450,600824.SH,20121119,4.25,4.28,4.2,4.26,4.25,0.01,0.24,7875.58,3337.76
2451,600824.SH,20121116,4.3,4.31,4.2,4.25,4.3,-0.05,-1.16,10824.55,4608.887
2452,600824.SH,20121115,4.34,4.39,4.29,4.3,4.36,-0.06,-1.38,15518.99,6744.015
2453,600824.SH,20121114,4.36,4.39,4.33,4.36,4.36,0.0,0.0,8940.96,3897.094
2454,600824.SH,20121113,4.45,4.45,4.36,4.36,4.45,-0.09,-2.02,13858.0,6095.571
2455,600824.SH,20121112,4.42,4.46,4.41,4.45,4.42,0.03,0.68,19004.73,8412.203
2456,600824.SH,20121109,4.47,4.47,4.39,4.42,4.44,-0.02,-0.45,16406.06,7261.79
2457,600824.SH,20121108,4.51,4.53,4.43,4.44,4.55,-0.11,-2.42,31191.86,13952.826
2458,600824.SH,20121107,4.53,4.57,4.47,4.55,4.53,0.02,0.44,22385.4,10120.422
2459,600824.SH,20121106,4.56,4.56,4.46,4.53,4.56,-0.03,-0.66,14538.29,6545.685
2460,600824.SH,20121105,4.58,4.6,4.52,4.56,4.59,-0.03,-0.65,24885.53,11309.66
2461,600824.SH,20121102,4.56,4.6,4.54,4.59,4.56,0.03,0.66,15005.66,6853.181
2462,600824.SH,20121101,4.49,4.59,4.49,4.56,4.49,0.07,1.56,16893.52,7695.762
2463,600824.SH,20121031,4.53,4.56,4.45,4.49,4.53,-0.04,-0.88,17702.77,7946.765
2464,600824.SH,20121030,4.53,4.58,4.52,4.53,4.52,0.01,0.22,9847.98,4474.687
2465,600824.SH,20121029,4.53,4.56,4.5,4.52,4.54,-0.02,-0.44,10241.73,4641.577
2466,600824.SH,20121026,4.62,4.62,4.51,4.54,4.62,-0.08,-1.73,19743.88,8981.8
2467,600824.SH,20121025,4.68,4.71,4.61,4.62,4.67,-0.05,-1.07,32038.47,14902.99
2468,600824.SH,20121024,4.65,4.71,4.63,4.67,4.68,-0.01,-0.21,20731.87,9688.245
2469,600824.SH,20121023,4.71,4.75,4.66,4.68,4.71,-0.03,-0.64,15560.91,7322.35
2470,600824.SH,20121022,4.66,4.73,4.66,4.71,4.71,0.0,0.0,15763.66,7403.254
2471,600824.SH,20121019,4.76,4.79,4.71,4.71,4.77,-0.06,-1.26,20738.24,9835.777
2472,600824.SH,20121018,4.75,4.81,4.74,4.77,4.74,0.03,0.63,45734.84,21867.427
2473,600824.SH,20121017,4.69,4.74,4.66,4.74,4.69,0.05,1.07,27190.35,12805.383
2474,600824.SH,20121016,4.66,4.72,4.63,4.69,4.68,0.01,0.21,17839.76,8344.095
2475,600824.SH,20121015,4.65,4.68,4.61,4.68,4.66,0.02,0.43,17791.33,8255.558
2476,600824.SH,20121012,4.66,4.72,4.62,4.66,4.67,-0.01,-0.21,20178.17,9438.891
2477,600824.SH,20121011,4.73,4.74,4.66,4.67,4.74,-0.07,-1.48,24067.38,11295.955
2478,600824.SH,20121010,4.67,4.75,4.65,4.74,4.7,0.04,0.85,39755.3,18716.287
2479,600824.SH,20121009,4.56,4.71,4.56,4.7,4.58,0.12,2.62,33201.35,15475.184
2480,600824.SH,20121008,4.66,4.68,4.56,4.58,4.64,-0.06,-1.29,27910.92,12876.235
2481,600824.SH,20120928,4.59,4.66,4.54,4.64,4.59,0.05,1.09,36150.59,16673.095
2482,600824.SH,20120927,4.46,4.65,4.46,4.59,4.51,0.08,1.77,38440.15,17525.931
2483,600824.SH,20120926,4.65,4.67,4.44,4.51,4.66,-0.15,-3.22,42629.14,19358.197
2484,600824.SH,20120925,4.79,4.79,4.64,4.66,4.79,-0.13,-2.71,47492.78,22276.535
2485,600824.SH,20120924,4.78,4.87,4.68,4.79,4.84,-0.05,-1.03,70588.71,33676.919
2486,600824.SH,20120921,4.71,4.93,4.71,4.84,4.74,0.1,2.11,128750.57,62404.812
2487,600824.SH,20120920,4.66,4.83,4.63,4.74,4.69,0.05,1.07,110981.87,52877.07
2488,600824.SH,20120919,4.55,4.72,4.55,4.69,4.59,0.1,2.18,37508.41,17369.55
2489,600824.SH,20120918,4.54,4.62,4.5,4.59,4.59,0.0,0.0,25326.11,11531.927
2490,600824.SH,20120917,4.68,4.81,4.58,4.59,4.67,-0.08,-1.71,51409.76,24233.962
2491,600824.SH,20120914,4.7,4.81,4.65,4.67,4.61,0.06,1.3,47876.03,22567.493
2492,600824.SH,20120913,4.66,4.7,4.61,4.61,4.66,-0.05,-1.07,20567.94,9583.903
2493,600824.SH,20120912,4.6,4.68,4.6,4.66,4.59,0.07,1.53,37590.03,17425.507
2494,600824.SH,20120911,4.57,4.59,4.5,4.59,4.61,-0.02,-0.43,24352.65,11075.731
2495,600824.SH,20120910,4.57,4.64,4.52,4.61,4.57,0.04,0.88,21577.16,9905.508
2496,600824.SH,20120907,4.46,4.64,4.45,4.57,4.43,0.14,3.16,36097.26,16436.523
2497,600824.SH,20120906,4.38,4.44,4.37,4.43,4.38,0.05,1.14,10717.19,4723.573
2498,600824.SH,20120905,4.39,4.43,4.35,4.38,4.39,-0.01,-0.23,13679.55,6006.635
2499,600824.SH,20120904,4.48,4.48,4.38,4.39,4.48,-0.09,-2.01,11313.13,5017.557
2500,600824.SH,20120903,4.4,4.51,4.4,4.48,4.4,0.08,1.82,16320.53,7268.867
2501,600824.SH,20120831,4.38,4.41,4.36,4.4,4.38,0.02,0.46,8774.44,3851.741
2502,600824.SH,20120830,4.48,4.5,4.34,4.38,4.48,-0.1,-2.23,32579.98,14272.484
2503,600824.SH,20120829,4.49,4.52,4.47,4.48,4.51,-0.03,-0.67,10131.0,4548.426
2504,600824.SH,20120828,4.48,4.54,4.46,4.51,4.47,0.04,0.89,9088.95,4087.92
2505,600824.SH,20120827,4.58,4.6,4.45,4.47,4.61,-0.14,-3.04,15729.13,7084.993
2506,600824.SH,20120824,4.68,4.7,4.6,4.61,4.67,-0.06,-1.28,12076.6,5606.726
2507,600824.SH,20120823,4.62,4.67,4.61,4.67,4.61,0.06,1.3,14818.64,6891.717
2508,600824.SH,20120822,4.63,4.65,4.6,4.61,4.64,-0.03,-0.65,12464.85,5769.025
2509,600824.SH,20120821,4.57,4.65,4.56,4.64,4.58,0.06,1.31,10873.62,5025.651
2510,600824.SH,20120820,4.59,4.59,4.53,4.58,4.6,-0.02,-0.43,6798.01,3098.126
2511,600824.SH,20120817,4.62,4.64,4.57,4.6,4.62,-0.02,-0.43,8123.76,3733.516
2512,600824.SH,20120816,4.61,4.64,4.59,4.62,4.64,-0.02,-0.43,5872.08,2705.603
2513,600824.SH,20120815,4.67,4.67,4.61,4.64,4.68,-0.04,-0.85,9753.27,4523.103
2514,600824.SH,20120814,4.64,4.7,4.57,4.68,4.63,0.05,1.08,16037.93,7427.694
2515,600824.SH,20120813,4.66,4.71,4.62,4.63,4.67,-0.04,-0.86,15338.55,7170.675
2516,600824.SH,20120810,4.65,4.7,4.63,4.67,4.68,-0.01,-0.21,14005.04,6537.811
2517,600824.SH,20120809,4.64,4.69,4.62,4.68,4.64,0.04,0.86,16719.26,7797.057
2518,600824.SH,20120808,4.67,4.67,4.62,4.64,4.67,-0.03,-0.64,13606.53,6325.053
2519,600824.SH,20120807,4.61,4.7,4.6,4.67,4.62,0.05,1.08,23504.95,10956.368
2520,600824.SH,20120806,4.51,4.64,4.49,4.62,4.55,0.07,1.54,18739.62,8573.949
2521,600824.SH,20120803,4.5,4.56,4.47,4.55,4.47,0.08,1.79,10576.34,4782.1
2522,600824.SH,20120802,4.54,4.55,4.46,4.47,4.54,-0.07,-1.54,10655.91,4792.862
2523,600824.SH,20120801,4.52,4.56,4.48,4.54,4.49,0.05,1.11,7072.28,3205.692
2524,600824.SH,20120731,4.51,4.54,4.45,4.49,4.53,-0.04,-0.88,10497.68,4708.588
2525,600824.SH,20120730,4.65,4.66,4.52,4.53,4.64,-0.11,-2.37,11493.78,5254.697
2526,600824.SH,20120727,4.66,4.69,4.62,4.64,4.65,-0.01,-0.22,7305.0,3394.25
2527,600824.SH,20120726,4.66,4.72,4.65,4.65,4.67,-0.02,-0.43,9889.15,4623.118
2528,600824.SH,20120725,4.74,4.75,4.67,4.67,4.74,-0.07,-1.48,12457.9,5858.25
2529,600824.SH,20120724,4.68,4.77,4.68,4.74,4.72,0.02,0.42,12425.37,5871.653
2530,600824.SH,20120723,4.75,4.75,4.66,4.72,4.77,-0.05,-1.05,14957.48,7038.774
2531,600824.SH,20120720,4.8,4.84,4.7,4.77,4.83,-0.06,-1.24,34046.74,16257.586
2532,600824.SH,20120719,4.6,4.94,4.58,4.83,4.6,0.23,5.0,70136.21,33805.907
2533,600824.SH,20120718,4.56,4.6,4.5,4.6,4.58,0.02,0.44,11308.59,5150.148
2534,600824.SH,20120717,4.55,4.61,4.53,4.58,4.56,0.02,0.44,10300.12,4698.37
2535,600824.SH,20120716,4.75,4.77,4.55,4.56,4.74,-0.18,-3.8,15379.7,7130.512
2536,600824.SH,20120713,4.79,4.82,4.74,4.74,4.8,-0.06,-1.25,11417.0,5440.849
2537,600824.SH,20120712,4.74,4.81,4.7,4.8,4.73,0.07,1.48,20939.03,9967.695
2538,600824.SH,20120711,4.7,4.75,4.7,4.73,4.7,0.03,0.64,8987.23,4242.202
2539,600824.SH,20120710,4.69,4.75,4.65,4.7,4.7,0.0,0.0,12403.84,5818.246
2540,600824.SH,20120709,4.79,4.81,4.69,4.7,4.81,-0.11,-2.29,15388.33,7301.712
2541,600824.SH,20120706,4.71,4.82,4.67,4.81,4.69,0.12,2.56,18447.19,8763.64
2542,600824.SH,20120705,4.8,4.81,4.68,4.69,4.81,-0.12,-2.49,14619.44,6894.965
2543,600824.SH,20120704,4.85,4.88,4.8,4.81,4.85,-0.04,-0.82,12323.58,5960.071
2544,600824.SH,20120703,4.86,4.9,4.82,4.85,4.85,0.0,0.0,17999.52,8750.768
2545,600824.SH,20120702,4.86,4.9,4.82,4.85,4.84,0.01,0.21,12772.41,6196.719
2546,600824.SH,20120629,4.77,4.85,4.72,4.84,4.77,0.07,1.47,10931.75,5240.755
2547,600824.SH,20120628,4.82,4.86,4.77,4.77,4.81,-0.04,-0.83,18413.7,8840.995
2548,600824.SH,20120627,4.86,4.92,4.8,4.81,4.83,-0.02,-0.41,13814.83,6715.692
2549,600824.SH,20120626,4.85,4.88,4.76,4.83,4.85,-0.02,-0.41,21197.69,10244.594
2550,600824.SH,20120625,4.91,4.95,4.85,4.85,4.94,-0.09,-1.82,14886.69,7315.691
2551,600824.SH,20120621,5.07,5.07,4.92,4.94,5.07,-0.13,-2.56,27289.97,13571.077
2552,600824.SH,20120620,5.08,5.13,5.06,5.07,5.07,0.0,0.0,20932.88,10663.052
2553,600824.SH,20120619,5.13,5.14,5.05,5.07,5.1,-0.03,-0.59,11407.27,5806.887
2554,600824.SH,20120618,5.08,5.13,5.08,5.1,5.07,0.03,0.59,14830.94,7570.743
2555,600824.SH,20120615,5.06,5.09,5.02,5.07,5.04,0.03,0.6,16241.72,8211.242
2556,600824.SH,20120614,5.06,5.11,5.02,5.04,5.08,-0.04,-0.79,21566.0,10921.87
2557,600824.SH,20120613,5.02,5.08,4.98,5.08,4.99,0.09,1.8,21229.18,10714.013
2558,600824.SH,20120612,5.06,5.07,4.99,4.99,5.08,-0.09,-1.77,13532.47,6788.036
2559,600824.SH,20120611,5.0,5.08,4.98,5.08,5.0,0.08,1.6,17117.81,8620.96
2560,600824.SH,20120608,5.1,5.1,4.99,5.0,5.05,-0.05,-0.99,30868.2,15559.001
2561,600824.SH,20120607,5.15,5.19,5.04,5.05,5.12,-0.07,-1.37,16623.97,8495.409
2562,600824.SH,20120606,5.15,5.18,5.1,5.12,5.12,0.0,0.0,14416.61,7408.651
2563,600824.SH,20120605,5.16,5.18,5.09,5.12,5.14,-0.02,-0.39,19984.59,10270.312
2564,600824.SH,20120604,5.3,5.33,5.12,5.14,5.37,-0.23,-4.28,46941.37,24423.31
2565,600824.SH,20120601,5.36,5.41,5.33,5.37,5.36,0.01,0.19,18081.54,9703.341
2566,600824.SH,20120531,5.35,5.41,5.34,5.36,5.38,-0.02,-0.37,14760.95,7932.102
2567,600824.SH,20120530,5.42,5.42,5.36,5.38,5.41,-0.03,-0.55,18883.4,10194.869
2568,600824.SH,20120529,5.35,5.44,5.33,5.41,5.37,0.04,0.74,27475.08,14843.202
2569,600824.SH,20120528,5.34,5.38,5.26,5.37,5.34,0.03,0.56,21420.89,11403.158
2570,600824.SH,20120525,5.4,5.42,5.3,5.34,5.4,-0.06,-1.11,26552.41,14205.107
2571,600824.SH,20120524,5.52,5.52,5.38,5.4,5.5,-0.1,-1.82,27731.84,15110.515
2572,600824.SH,20120523,5.59,5.61,5.45,5.5,5.59,-0.09,-1.61,35003.11,19359.15
2573,600824.SH,20120522,5.63,5.63,5.54,5.59,5.59,0.0,0.0,41126.17,22958.015
2574,600824.SH,20120521,5.5,5.65,5.48,5.59,5.49,0.1,1.82,67131.02,37449.867
2575,600824.SH,20120518,5.45,5.59,5.44,5.49,5.48,0.01,0.18,49061.02,27129.473
2576,600824.SH,20120517,5.42,5.5,5.36,5.48,5.39,0.09,1.67,26550.26,14462.989
2577,600824.SH,20120516,5.47,5.5,5.4,5.45,5.48,-0.03,-0.55,18508.12,10102.253
2578,600824.SH,20120515,5.44,5.49,5.39,5.48,5.47,0.01,0.18,26309.67,14292.111
2579,600824.SH,20120514,5.5,5.55,5.43,5.47,5.46,0.01,0.18,27004.4,14825.043
2580,600824.SH,20120511,5.47,5.55,5.45,5.46,5.49,-0.03,-0.55,22800.0,12536.712
2581,600824.SH,20120510,5.45,5.54,5.43,5.49,5.46,0.03,0.55,33640.48,18440.561
2582,600824.SH,20120509,5.6,5.6,5.46,5.46,5.63,-0.17,-3.02,41847.99,23134.577
2583,600824.SH,20120508,5.61,5.67,5.53,5.63,5.61,0.02,0.36,43678.82,24515.751
2584,600824.SH,20120507,5.63,5.63,5.55,5.61,5.64,-0.03,-0.53,34464.56,19256.652
2585,600824.SH,20120504,5.63,5.66,5.59,5.64,5.63,0.01,0.18,30151.93,16965.051
2586,600824.SH,20120503,5.69,5.71,5.57,5.63,5.7,-0.07,-1.23,45118.27,25411.301
2587,600824.SH,20120502,5.72,5.75,5.64,5.7,5.66,0.04,0.71,44460.33,25316.033
2588,600824.SH,20120427,5.76,5.78,5.66,5.66,5.76,-0.1,-1.74,38956.85,22180.322
2589,600824.SH,20120426,5.79,5.87,5.67,5.76,5.78,-0.02,-0.35,84058.79,48413.033
2590,600824.SH,20120425,5.64,5.84,5.6,5.78,5.64,0.14,2.48,146555.34,84348.666
2591,600824.SH,20120424,5.51,5.69,5.39,5.64,5.55,0.09,1.62,86571.94,48099.853
2592,600824.SH,20120423,5.58,5.71,5.53,5.55,5.62,-0.07,-1.25,68001.01,38194.46
2593,600824.SH,20120420,5.61,5.64,5.47,5.62,5.57,0.05,0.9,86838.64,48450.46
2594,600824.SH,20120419,5.54,5.62,5.52,5.57,5.54,0.03,0.54,63723.17,35531.616
2595,600824.SH,20120418,5.47,5.59,5.44,5.54,5.46,0.08,1.47,63980.91,35430.867
2596,600824.SH,20120417,5.52,5.61,5.43,5.46,5.5,-0.04,-0.73,56923.82,31414.473
2597,600824.SH,20120416,5.44,5.59,5.41,5.5,5.49,0.01,0.18,65637.14,36124.286
2598,600824.SH,20120413,5.4,5.63,5.35,5.49,5.39,0.1,1.86,132972.78,72985.334
2599,600824.SH,20120412,5.29,5.42,5.28,5.39,5.3,0.09,1.7,55892.18,29945.925
2600,600824.SH,20120411,5.24,5.33,5.19,5.3,5.29,0.01,0.19,35618.14,18790.005
2601,600824.SH,20120410,5.22,5.3,5.13,5.29,5.26,0.03,0.57,39050.87,20347.37
2602,600824.SH,20120409,5.41,5.41,5.24,5.26,5.45,-0.19,-3.49,42333.63,22501.882
2603,600824.SH,20120406,5.43,5.56,5.4,5.45,5.49,-0.04,-0.73,104747.47,57295.742
2604,600824.SH,20120405,5.36,5.68,5.31,5.49,5.37,0.12,2.23,146734.28,80002.182
2605,600824.SH,20120330,5.15,5.43,5.12,5.37,5.17,0.2,3.87,56410.61,29775.276
2606,600824.SH,20120329,5.3,5.34,5.12,5.17,5.36,-0.19,-3.54,25877.18,13573.685
2607,600824.SH,20120328,5.44,5.49,5.26,5.36,5.49,-0.13,-2.37,55327.47,29692.275
2608,600824.SH,20120327,5.37,5.53,5.35,5.49,5.34,0.15,2.81,67856.03,37026.633
2609,600824.SH,20120326,5.34,5.4,5.3,5.34,5.46,-0.12,-2.2,24876.27,13304.13
2610,600824.SH,20120322,5.45,5.51,5.42,5.46,5.47,-0.01,-0.18,32808.46,17960.913
2611,600824.SH,20120321,5.39,5.5,5.32,5.47,5.37,0.1,1.86,44218.4,23908.23
2612,600824.SH,20120320,5.5,5.51,5.37,5.37,5.53,-0.16,-2.89,45287.49,24561.817
2613,600824.SH,20120319,5.51,5.58,5.47,5.53,5.52,0.01,0.18,54961.08,30348.871
2614,600824.SH,20120316,5.39,5.53,5.32,5.52,5.34,0.18,3.37,82675.62,45105.782
2615,600824.SH,20120315,5.4,5.45,5.24,5.34,5.38,-0.04,-0.74,57606.56,30809.427
2616,600824.SH,20120314,5.73,5.76,5.34,5.38,5.72,-0.34,-5.94,128368.26,72062.501
2617,600824.SH,20120313,5.77,5.77,5.67,5.72,5.77,-0.05,-0.87,71237.85,40650.754
2618,600824.SH,20120312,5.73,5.78,5.67,5.77,5.75,0.02,0.35,75772.5,43390.239
2619,600824.SH,20120309,5.76,5.76,5.65,5.75,5.73,0.02,0.35,74083.85,42365.645
2620,600824.SH,20120308,5.76,5.86,5.7,5.73,5.78,-0.05,-0.87,147113.57,84803.2
2621,600824.SH,20120307,5.85,5.99,5.74,5.78,6.0,-0.22,-3.67,351517.05,205968.598
2622,600824.SH,20120306,5.84,6.02,5.75,6.0,5.94,0.06,1.01,324252.54,189917.906
2623,600824.SH,20120305,5.7,6.18,5.62,5.94,5.74,0.2,3.48,292050.45,170873.817
2624,600824.SH,20120302,5.28,5.8,5.28,5.74,5.28,0.46,8.71,301849.65,168424.613
2625,600824.SH,20120301,5.31,5.31,5.25,5.28,5.29,-0.01,-0.19,35735.63,18867.642
2626,600824.SH,20120229,5.28,5.4,5.26,5.29,5.33,-0.04,-0.75,51492.98,27414.485
2627,600824.SH,20120228,5.31,5.34,5.26,5.33,5.33,0.0,0.0,57078.77,30203.291
2628,600824.SH,20120227,5.35,5.42,5.33,5.33,5.34,-0.01,-0.19,70087.24,37672.118
2629,600824.SH,20120224,5.28,5.36,5.25,5.34,5.28,0.06,1.14,60362.68,32044.147
2630,600824.SH,20120223,5.27,5.33,5.23,5.28,5.28,0.0,0.0,41481.99,21886.678
2631,600824.SH,20120222,5.23,5.29,5.2,5.28,5.22,0.06,1.15,57785.77,30354.105
2632,600824.SH,20120221,5.19,5.26,5.12,5.22,5.17,0.05,0.97,38905.79,20244.348
2633,600824.SH,20120220,5.19,5.24,5.16,5.17,5.16,0.01,0.19,51949.48,27023.652
2634,600824.SH,20120217,5.21,5.23,5.13,5.16,5.2,-0.04,-0.77,30281.11,15686.475
2635,600824.SH,20120216,5.18,5.27,5.13,5.2,5.19,0.01,0.19,62482.97,32406.988
2636,600824.SH,20120215,5.08,5.2,5.08,5.19,5.11,0.08,1.57,69863.34,35980.569
2637,600824.SH,20120214,5.13,5.15,5.08,5.11,5.15,-0.04,-0.78,33326.35,17020.225
2638,600824.SH,20120213,5.07,5.17,5.06,5.15,5.12,0.03,0.59,33026.06,16950.054
2639,600824.SH,20120210,5.06,5.21,5.06,5.12,5.09,0.03,0.59,60408.77,31054.804
2640,600824.SH,20120209,5.13,5.13,5.04,5.09,5.09,0.0,0.0,43451.55,22155.939
2641,600824.SH,20120208,4.98,5.1,4.92,5.09,4.98,0.11,2.21,29934.21,15088.352
2642,600824.SH,20120207,5.04,5.08,4.94,4.98,5.07,-0.09,-1.78,35938.63,17979.565
2643,600824.SH,20120206,5.06,5.09,5.03,5.07,5.06,0.01,0.2,32552.36,16487.767
2644,600824.SH,20120203,4.99,5.09,4.98,5.06,5.01,0.05,1.0,41207.87,20771.687
2645,600824.SH,20120202,4.92,5.02,4.91,5.01,4.91,0.1,2.04,23848.99,11842.305
2646,600824.SH,20120201,4.91,4.98,4.9,4.91,4.94,-0.03,-0.61,17754.42,8769.646
2647,600824.SH,20120131,4.95,4.95,4.87,4.94,4.93,0.01,0.2,14666.02,7198.255
2648,600824.SH,20120130,5.02,5.02,4.92,4.93,5.01,-0.08,-1.6,19584.54,9750.657
2649,600824.SH,20120120,4.94,5.01,4.92,5.01,4.93,0.08,1.62,32556.68,16214.413
2650,600824.SH,20120119,4.88,4.98,4.8,4.93,4.88,0.05,1.02,24590.94,12099.324
2651,600824.SH,20120118,4.95,5.03,4.87,4.88,4.96,-0.08,-1.61,31426.68,15561.991
2652,600824.SH,20120117,4.75,4.97,4.74,4.96,4.72,0.24,5.08,39025.57,18996.358
2653,600824.SH,20120116,4.81,4.87,4.71,4.72,4.84,-0.12,-2.48,28598.78,13705.079
2654,600824.SH,20120113,5.07,5.11,4.84,4.84,5.07,-0.23,-4.54,47123.74,23400.914
2655,600824.SH,20120112,5.06,5.16,5.05,5.07,5.13,-0.06,-1.17,49305.97,25139.98
2656,600824.SH,20120111,5.12,5.26,5.08,5.13,5.14,-0.01,-0.19,113322.51,58411.107
2657,600824.SH,20120110,5.03,5.17,5.0,5.14,5.04,0.1,1.98,64805.7,33121.279
2658,600824.SH,20120109,4.92,5.05,4.82,5.04,4.9,0.14,2.86,41446.94,20658.565
2659,600824.SH,20120106,4.73,4.9,4.73,4.9,4.77,0.13,2.73,72782.73,34841.197
2660,600824.SH,20120105,4.93,4.93,4.76,4.77,4.95,-0.18,-3.64,30872.48,14932.604
2661,600824.SH,20120104,5.05,5.07,4.93,4.95,5.02,-0.07,-1.39,91747.77,46124.427
2662,600824.SH,20111230,4.95,5.03,4.93,5.02,4.93,0.09,1.83,90803.29,45458.516
2663,600824.SH,20111229,4.81,4.99,4.8,4.93,4.88,0.05,1.02,29347.36,14458.548
2664,600824.SH,20111228,4.81,4.89,4.7,4.88,4.87,0.01,0.21,33597.76,16066.12
2665,600824.SH,20111227,5.06,5.08,4.85,4.87,5.1,-0.23,-4.51,43467.24,21461.027
2666,600824.SH,20111226,5.23,5.23,5.1,5.1,5.24,-0.14,-2.67,36422.03,18742.711
2667,600824.SH,20111223,5.16,5.39,5.1,5.24,5.19,0.05,0.96,164771.09,85802.909
2668,600824.SH,20111222,5.14,5.2,4.95,5.19,5.2,-0.01,-0.19,43233.7,21922.177
2669,600824.SH,20111221,5.19,5.32,5.13,5.2,5.19,0.01,0.19,128557.65,67327.976
2670,600824.SH,20111220,5.16,5.24,5.11,5.19,5.22,-0.03,-0.57,38900.28,20131.577
2671,600824.SH,20111219,4.92,5.25,4.89,5.22,5.06,0.16,3.16,118276.61,59360.01
2672,600824.SH,20111216,4.85,5.19,4.65,5.06,4.82,0.24,4.98,116294.52,56023.231
2673,600824.SH,20111215,4.99,5.0,4.81,4.82,4.98,-0.16,-3.21,40992.68,20285.4
2674,600824.SH,20111214,5.03,5.08,4.97,4.98,5.05,-0.07,-1.39,23321.88,11758.394
2675,600824.SH,20111213,5.22,5.22,5.04,5.05,5.25,-0.2,-3.81,20608.43,10534.942
2676,600824.SH,20111212,5.25,5.28,5.19,5.25,5.25,0.0,0.0,20732.73,10824.483
2677,600824.SH,20111209,5.3,5.31,5.23,5.25,5.32,-0.07,-1.32,9565.55,5028.753
2678,600824.SH,20111208,5.27,5.33,5.15,5.32,5.27,0.05,0.95,27868.21,14671.201
2679,600824.SH,20111207,5.24,5.28,5.22,5.27,5.25,0.02,0.38,9752.55,5118.454
2680,600824.SH,20111206,5.28,5.28,5.17,5.25,5.22,0.03,0.57,18303.3,9568.747
2681,600824.SH,20111205,5.4,5.4,5.2,5.22,5.38,-0.16,-2.97,23797.57,12500.437
2682,600824.SH,20111202,5.47,5.47,5.35,5.38,5.47,-0.09,-1.65,17055.57,9210.511
2683,600824.SH,20111201,5.56,5.6,5.47,5.47,5.41,0.06,1.11,39402.09,21853.523
2684,600824.SH,20111130,5.69,5.69,5.35,5.41,5.68,-0.27,-4.75,33785.96,18497.239
2685,600824.SH,20111129,5.67,5.7,5.64,5.68,5.64,0.04,0.71,12295.91,6970.536
2686,600824.SH,20111128,5.61,5.65,5.58,5.64,5.61,0.03,0.53,11744.68,6593.776
2687,600824.SH,20111125,5.63,5.68,5.6,5.61,5.64,-0.03,-0.53,13117.87,7400.931
2688,600824.SH,20111124,5.64,5.67,5.59,5.64,5.66,-0.02,-0.35,15842.68,8907.809
2689,600824.SH,20111123,5.71,5.74,5.65,5.66,5.71,-0.05,-0.88,16435.11,9341.2
