,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1444,600220.SH,20170123,4.15,4.21,4.15,4.18,4.15,0.03,0.72,69823.37,29177.839
1445,600220.SH,20170120,4.1,4.16,4.08,4.15,4.1,0.05,1.22,85247.65,35312.799
1446,600220.SH,20170119,4.11,4.14,4.08,4.1,4.12,-0.02,-0.49,72409.0,29778.501
1447,600220.SH,20170118,4.13,4.18,4.11,4.12,4.13,-0.01,-0.24,116219.64,48133.739
1448,600220.SH,20170117,4.08,4.14,4.05,4.13,4.11,0.02,0.49,97474.81,39999.276
1449,600220.SH,20170116,4.31,4.32,3.98,4.11,4.3,-0.19,-4.42,209840.01,87106.834
1450,600220.SH,20170113,4.35,4.37,4.3,4.3,4.35,-0.05,-1.15,93867.01,40699.232
1451,600220.SH,20170112,4.39,4.4,4.33,4.35,4.38,-0.03,-0.68,90263.97,39415.164
1452,600220.SH,20170111,4.45,4.46,4.37,4.38,4.45,-0.07,-1.57,108096.04,47622.305
1453,600220.SH,20170110,4.44,4.48,4.43,4.45,4.46,-0.01,-0.22,110117.14,49115.816
1454,600220.SH,20170109,4.43,4.46,4.4,4.46,4.44,0.02,0.45,104161.98,46139.601
1455,600220.SH,20170106,4.43,4.45,4.39,4.44,4.43,0.01,0.23,118944.61,52609.255
1456,600220.SH,20170105,4.43,4.46,4.41,4.43,4.43,0.0,0.0,120155.94,53199.21
1457,600220.SH,20170104,4.38,4.46,4.37,4.43,4.39,0.04,0.91,142116.63,62745.909
1458,600220.SH,20170103,4.33,4.39,4.32,4.39,4.34,0.05,1.15,107796.76,47143.57
1459,600220.SH,20161230,4.35,4.37,4.32,4.34,4.35,-0.01,-0.23,55911.28,24288.611
1460,600220.SH,20161229,4.37,4.38,4.31,4.35,4.37,-0.02,-0.46,98573.42,42784.456
1461,600220.SH,20161228,4.36,4.39,4.34,4.37,4.36,0.01,0.23,112476.7,49122.062
1462,600220.SH,20161227,4.36,4.37,4.33,4.36,4.36,0.0,0.0,69295.02,30158.636
1463,600220.SH,20161226,4.33,4.37,4.28,4.36,4.33,0.03,0.69,95504.81,41235.9
1464,600220.SH,20161223,4.4,4.4,4.32,4.33,4.4,-0.07,-1.59,106801.27,46425.065
1465,600220.SH,20161222,4.36,4.49,4.34,4.4,4.36,0.04,0.92,159154.98,70054.953
1466,600220.SH,20161221,4.34,4.37,4.34,4.36,4.33,0.03,0.69,88176.48,38413.729
1467,600220.SH,20161220,4.38,4.38,4.3,4.33,4.38,-0.05,-1.14,106598.69,46242.425
1468,600220.SH,20161219,4.36,4.38,4.34,4.38,4.37,0.01,0.23,83787.99,36558.462
1469,600220.SH,20161216,4.34,4.38,4.33,4.37,4.34,0.03,0.69,124589.77,54305.741
1470,600220.SH,20161215,4.29,4.39,4.27,4.34,4.3,0.04,0.93,145774.08,63217.802
1471,600220.SH,20161214,4.32,4.32,4.26,4.3,4.31,-0.01,-0.23,115533.65,49602.219
1472,600220.SH,20161213,4.3,4.34,4.25,4.31,4.31,0.0,0.0,130895.61,56286.503
1473,600220.SH,20161212,4.52,4.53,4.29,4.31,4.52,-0.21,-4.65,197746.0,87112.558
1474,600220.SH,20161209,4.51,4.54,4.48,4.52,4.5,0.02,0.44,87479.85,39447.009
1475,600220.SH,20161208,4.53,4.57,4.48,4.5,4.54,-0.04,-0.88,125029.57,56652.843
1476,600220.SH,20161207,4.48,4.54,4.46,4.54,4.47,0.07,1.57,116629.18,52510.988
1477,600220.SH,20161206,4.47,4.51,4.46,4.47,4.47,0.0,0.0,105670.91,47413.102
1478,600220.SH,20161205,4.47,4.51,4.43,4.47,4.52,-0.05,-1.11,129470.59,57934.393
1479,600220.SH,20161202,4.61,4.61,4.51,4.52,4.6,-0.08,-1.74,202928.27,92182.296
1480,600220.SH,20161201,4.58,4.62,4.57,4.6,4.58,0.02,0.44,126013.94,57899.084
1481,600220.SH,20161130,4.59,4.61,4.55,4.58,4.61,-0.03,-0.65,149987.66,68678.872
1482,600220.SH,20161129,4.66,4.68,4.6,4.61,4.66,-0.05,-1.07,233161.11,108139.188
1483,600220.SH,20161128,4.66,4.69,4.63,4.66,4.68,-0.02,-0.43,229483.79,106874.656
1484,600220.SH,20161125,4.73,4.76,4.5,4.68,4.75,-0.07,-1.47,415905.91,192811.444
1485,600220.SH,20161124,4.67,4.84,4.67,4.75,4.68,0.07,1.5,574419.42,274058.593
1486,600220.SH,20161123,4.72,4.76,4.67,4.68,4.72,-0.04,-0.85,244368.92,115211.937
1487,600220.SH,20161122,4.66,4.77,4.65,4.72,4.67,0.05,1.07,279975.34,131676.483
1488,600220.SH,20161121,4.64,4.68,4.63,4.67,4.66,0.01,0.21,229350.11,106774.674
1489,600220.SH,20161118,4.73,4.82,4.64,4.66,4.75,-0.09,-1.89,346277.72,163633.898
1490,600220.SH,20161117,4.64,4.83,4.64,4.75,4.67,0.08,1.71,440926.65,208562.481
1491,600220.SH,20161116,4.68,4.71,4.6,4.67,4.69,-0.02,-0.43,264988.52,123609.056
1492,600220.SH,20161115,4.7,4.72,4.66,4.69,4.71,-0.02,-0.42,204270.43,95611.939
1493,600220.SH,20161114,4.67,4.72,4.63,4.71,4.69,0.02,0.43,349863.69,163738.433
1494,600220.SH,20161111,4.73,4.73,4.64,4.69,4.71,-0.02,-0.42,374058.67,174701.826
1495,600220.SH,20161110,4.53,4.76,4.52,4.71,4.51,0.2,4.43,743828.7,346886.624
1496,600220.SH,20161109,4.55,4.56,4.45,4.51,4.57,-0.06,-1.31,245116.51,110534.369
1497,600220.SH,20161108,4.6,4.65,4.54,4.57,4.55,0.02,0.44,322309.9,147736.393
1498,600220.SH,20161107,4.55,4.57,4.5,4.55,4.54,0.01,0.22,225157.76,102309.854
1499,600220.SH,20161104,4.5,4.56,4.49,4.54,4.51,0.03,0.67,238691.25,108151.226
1500,600220.SH,20161103,4.46,4.54,4.44,4.51,4.47,0.04,0.89,172359.56,77527.068
1501,600220.SH,20161102,4.52,4.53,4.46,4.47,4.53,-0.06,-1.32,157844.79,70845.426
1502,600220.SH,20161101,4.49,4.54,4.49,4.53,4.5,0.03,0.67,122405.35,55221.373
1503,600220.SH,20161031,4.49,4.51,4.47,4.5,4.49,0.01,0.22,104927.15,47124.333
1504,600220.SH,20161028,4.54,4.57,4.48,4.49,4.55,-0.06,-1.32,153138.04,69271.822
1505,600220.SH,20161027,4.56,4.57,4.5,4.55,4.54,0.01,0.22,168281.1,76220.362
1506,600220.SH,20161026,4.56,4.61,4.52,4.54,4.57,-0.03,-0.66,230138.91,104953.43
1507,600220.SH,20161025,4.56,4.59,4.51,4.57,4.54,0.03,0.66,289959.41,131925.168
1508,600220.SH,20161024,4.5,4.56,4.48,4.54,4.49,0.05,1.11,268438.91,121624.51
1509,600220.SH,20161021,4.51,4.53,4.44,4.49,4.5,-0.01,-0.22,194616.49,87191.898
1510,600220.SH,20161020,4.49,4.51,4.46,4.5,4.49,0.01,0.22,128469.7,57673.188
1511,600220.SH,20161019,4.52,4.54,4.47,4.49,4.51,-0.02,-0.44,145933.01,65764.31
1512,600220.SH,20161018,4.43,4.52,4.43,4.51,4.42,0.09,2.04,197339.02,88448.223
1513,600220.SH,20161017,4.51,4.53,4.41,4.42,4.51,-0.09,-2.0,171513.45,76796.437
1514,600220.SH,20161014,4.52,4.53,4.45,4.51,4.54,-0.03,-0.66,199221.61,89456.473
1515,600220.SH,20161013,4.47,4.6,4.45,4.54,4.47,0.07,1.57,397798.73,180869.176
1516,600220.SH,20161012,4.48,4.49,4.44,4.47,4.5,-0.03,-0.67,153420.3,68500.648
1517,600220.SH,20161011,4.46,4.52,4.44,4.5,4.47,0.03,0.67,223242.92,99924.752
1518,600220.SH,20161010,4.41,4.5,4.4,4.47,4.38,0.09,2.05,187613.62,83576.27
1519,600220.SH,20160930,4.37,4.42,4.36,4.38,4.36,0.02,0.46,103900.72,45569.943
1520,600220.SH,20160929,4.38,4.41,4.36,4.36,4.37,-0.01,-0.23,92307.01,40489.431
1521,600220.SH,20160928,4.43,4.43,4.36,4.37,4.4,-0.03,-0.68,91246.5,40033.602
1522,600220.SH,20160927,4.3,4.4,4.28,4.4,4.31,0.09,2.09,138989.31,60506.891
1523,600220.SH,20160926,4.37,4.44,4.31,4.31,4.36,-0.05,-1.15,195484.61,85783.411
1524,600220.SH,20160923,4.43,4.44,4.35,4.36,4.42,-0.06,-1.36,103781.83,45558.833
1525,600220.SH,20160922,4.43,4.46,4.42,4.42,4.42,0.0,0.0,136282.73,60423.816
1526,600220.SH,20160921,4.41,4.43,4.38,4.42,4.41,0.01,0.23,138045.96,60876.392
1527,600220.SH,20160920,4.49,4.5,4.4,4.41,4.49,-0.08,-1.78,209336.59,92680.301
1528,600220.SH,20160919,4.45,4.5,4.43,4.49,4.48,0.01,0.22,251073.41,112101.82
1529,600220.SH,20160914,4.3,4.66,4.27,4.48,4.31,0.17,3.94,389433.21,173908.715
1530,600220.SH,20160913,4.29,4.34,4.29,4.31,4.28,0.03,0.7,96773.14,41721.257
1531,600220.SH,20160912,4.39,4.41,4.27,4.28,4.46,-0.18,-4.04,215305.37,93410.933
1532,600220.SH,20160909,4.45,4.52,4.45,4.46,4.47,-0.01,-0.22,172487.16,77168.153
1533,600220.SH,20160908,4.46,4.49,4.43,4.47,4.46,0.01,0.22,120259.07,53619.608
1534,600220.SH,20160907,4.45,4.5,4.44,4.46,4.46,0.0,0.0,194407.03,86946.799
1535,600220.SH,20160906,4.4,4.47,4.36,4.46,4.4,0.06,1.36,134095.42,59356.358
1536,600220.SH,20160905,4.39,4.43,4.39,4.4,4.38,0.02,0.46,100206.45,44160.68
1537,600220.SH,20160902,4.35,4.4,4.34,4.38,4.36,0.02,0.46,113364.5,49583.016
1538,600220.SH,20160901,4.4,4.46,4.35,4.36,4.42,-0.06,-1.36,129419.66,57201.345
1539,600220.SH,20160831,4.4,4.42,4.36,4.42,4.4,0.02,0.45,87963.63,38630.311
1540,600220.SH,20160830,4.43,4.44,4.39,4.4,4.43,-0.03,-0.68,107784.01,47653.623
1541,600220.SH,20160829,4.39,4.44,4.35,4.43,4.4,0.03,0.68,126334.05,55615.028
1542,600220.SH,20160826,4.4,4.44,4.37,4.4,4.39,0.01,0.23,127354.74,56119.136
1543,600220.SH,20160825,4.45,4.46,4.3,4.39,4.48,-0.09,-2.01,137146.17,60121.567
1544,600220.SH,20160824,4.5,4.51,4.46,4.48,4.5,-0.02,-0.44,105593.75,47288.341
1545,600220.SH,20160823,4.45,4.53,4.44,4.5,4.47,0.03,0.67,142467.55,63884.963
1546,600220.SH,20160822,4.46,4.56,4.46,4.47,4.49,-0.02,-0.45,159459.62,71868.996
1547,600220.SH,20160819,4.49,4.52,4.46,4.49,4.5,-0.01,-0.22,153225.62,68785.527
1548,600220.SH,20160818,4.56,4.58,4.48,4.5,4.55,-0.05,-1.1,274281.78,123911.699
1549,600220.SH,20160817,4.42,4.55,4.4,4.55,4.44,0.11,2.48,277968.32,124790.274
1550,600220.SH,20160816,4.41,4.47,4.38,4.44,4.4,0.04,0.91,218083.31,96462.728
1551,600220.SH,20160815,4.31,4.42,4.31,4.4,4.32,0.08,1.85,234786.03,102839.875
1552,600220.SH,20160812,4.26,4.32,4.24,4.32,4.26,0.06,1.41,95789.01,41056.614
1553,600220.SH,20160811,4.35,4.36,4.25,4.26,4.36,-0.1,-2.29,150746.74,64688.343
1554,600220.SH,20160810,4.35,4.4,4.34,4.36,4.37,-0.01,-0.23,145752.63,63573.935
1555,600220.SH,20160809,4.35,4.37,4.31,4.37,4.36,0.01,0.23,125843.17,54748.022
1556,600220.SH,20160808,4.28,4.37,4.26,4.36,4.27,0.09,2.11,139785.02,60576.945
1557,600220.SH,20160805,4.29,4.3,4.26,4.27,4.29,-0.02,-0.47,88772.11,37977.364
1558,600220.SH,20160804,4.25,4.3,4.23,4.29,4.27,0.02,0.47,97591.64,41676.156
1559,600220.SH,20160803,4.23,4.3,4.21,4.27,4.24,0.03,0.71,129287.91,55002.292
1560,600220.SH,20160802,4.2,4.24,4.19,4.24,4.19,0.05,1.19,88334.58,37206.958
1561,600220.SH,20160801,4.25,4.27,4.13,4.19,4.28,-0.09,-2.1,162281.01,67846.693
1562,600220.SH,20160729,4.33,4.37,4.25,4.28,4.34,-0.06,-1.38,140690.41,60681.918
1563,600220.SH,20160728,4.36,4.38,4.26,4.34,4.36,-0.02,-0.46,185839.67,80426.806
1564,600220.SH,20160727,4.63,4.64,4.2,4.36,4.63,-0.27,-5.83,381234.12,169184.521
1565,600220.SH,20160726,4.56,4.63,4.54,4.63,4.57,0.06,1.31,188205.45,86340.413
1566,600220.SH,20160725,4.52,4.61,4.52,4.57,4.57,0.0,0.0,154291.25,70380.266
1567,600220.SH,20160722,4.66,4.68,4.53,4.57,4.68,-0.11,-2.35,262105.12,120822.918
1568,600220.SH,20160721,4.68,4.7,4.64,4.68,4.67,0.01,0.21,243906.11,113774.979
1569,600220.SH,20160720,4.67,4.72,4.63,4.67,4.73,-0.06,-1.27,278215.98,129994.831
1570,600220.SH,20160719,4.77,4.88,4.66,4.73,4.62,0.11,2.38,432943.57,205066.222
1571,600220.SH,20160718,4.72,4.73,4.58,4.62,4.72,-0.1,-2.12,271201.48,125444.709
1572,600220.SH,20160715,4.64,4.78,4.61,4.72,4.66,0.06,1.29,525491.27,248805.961
1573,600220.SH,20160714,4.62,4.77,4.56,4.66,4.61,0.05,1.08,395600.71,184090.999
1574,600220.SH,20160713,4.61,4.64,4.58,4.61,4.6,0.01,0.22,284092.37,130993.41
1575,600220.SH,20160712,4.53,4.61,4.48,4.6,4.56,0.04,0.88,267785.01,121896.355
1576,600220.SH,20160711,4.63,4.66,4.55,4.56,4.6,-0.04,-0.87,288047.51,132945.837
1577,600220.SH,20160708,4.7,4.71,4.6,4.6,4.73,-0.13,-2.75,338559.18,157147.231
1578,600220.SH,20160707,4.58,4.8,4.5,4.73,4.6,0.13,2.83,631112.69,294640.506
1579,600220.SH,20160706,4.59,4.7,4.58,4.6,4.58,0.02,0.44,384503.0,178029.418
1580,600220.SH,20160705,4.56,4.59,4.53,4.58,4.57,0.01,0.22,240537.39,109716.745
1581,600220.SH,20160704,4.43,4.6,4.43,4.57,4.52,0.05,1.11,290420.69,132221.09
1582,600220.SH,20160701,4.56,4.58,4.48,4.52,4.56,-0.04,-0.88,220325.86,99794.497
1583,600220.SH,20160630,4.56,4.6,4.5,4.56,4.59,-0.03,-0.65,247668.47,112578.962
1584,600220.SH,20160629,4.63,4.7,4.54,4.59,4.63,-0.04,-0.86,338186.48,154903.292
1585,600220.SH,20160628,4.61,4.72,4.56,4.63,4.6,0.03,0.65,423187.46,195708.619
1586,600220.SH,20160627,4.38,4.62,4.38,4.6,4.46,0.14,3.14,395431.55,179566.677
1587,600220.SH,20160624,4.58,4.61,4.26,4.46,4.58,-0.12,-2.62,496651.83,222508.962
1588,600220.SH,20160623,4.66,4.66,4.5,4.58,4.67,-0.09,-1.93,390742.83,178539.95
1589,600220.SH,20160622,4.56,4.68,4.5,4.67,4.61,0.06,1.3,476969.74,219403.521
1590,600220.SH,20160621,4.75,4.82,4.58,4.61,4.74,-0.13,-2.74,785004.81,369848.934
1591,600220.SH,20160620,4.82,4.83,4.66,4.74,4.88,-0.14,-2.87,810422.04,383285.513
1592,600220.SH,20160617,4.79,4.98,4.6,4.88,4.58,0.3,6.55,1717432.93,822696.628
1593,600220.SH,20160616,4.16,4.58,4.14,4.58,4.16,0.42,10.1,692850.34,312543.66
1594,600220.SH,20160615,4.02,4.2,3.97,4.16,4.04,0.12,2.97,204715.22,84468.465
1595,600220.SH,20160614,4.0,4.05,3.99,4.04,4.01,0.03,0.75,123837.67,49827.011
1596,600220.SH,20160613,4.2,4.2,4.0,4.01,4.25,-0.24,-5.65,249944.07,103157.729
1597,600220.SH,20160608,4.21,4.28,4.18,4.25,4.23,0.02,0.47,190209.35,80533.677
1598,600220.SH,20160607,4.25,4.26,4.16,4.23,4.24,-0.01,-0.24,202830.08,85370.136
1599,600220.SH,20160606,4.27,4.31,4.21,4.24,4.29,-0.05,-1.17,225060.09,95690.09
1600,600220.SH,20160603,4.33,4.33,4.2,4.29,4.32,-0.03,-0.69,343056.7,146588.939
1601,600220.SH,20160602,4.18,4.44,4.17,4.32,4.16,0.16,3.85,697318.54,300284.734
1602,600220.SH,20160601,4.16,4.23,4.13,4.16,4.14,0.02,0.48,213832.83,89096.031
1603,600220.SH,20160531,4.01,4.15,4.01,4.14,4.01,0.13,3.24,226408.96,92761.721
1604,600220.SH,20160530,3.99,4.04,3.94,4.01,4.0,0.01,0.25,90536.67,36219.53
1605,600220.SH,20160527,4.0,4.03,3.97,4.0,4.02,-0.02,-0.5,99478.83,39769.922
1606,600220.SH,20160526,4.01,4.06,3.91,4.02,4.03,-0.01,-0.25,155680.03,61965.124
1607,600220.SH,20160525,4.07,4.13,4.01,4.03,4.11,-0.08,-1.95,229585.56,93244.504
1608,600220.SH,20160524,4.26,4.38,4.1,4.11,3.98,0.13,3.27,418241.22,176845.501
1609,600220.SH,20160523,3.97,4.0,3.94,3.98,3.96,0.02,0.51,94541.35,37608.143
1610,600220.SH,20160520,3.9,3.97,3.87,3.96,3.92,0.04,1.02,86080.92,33877.266
1611,600220.SH,20160519,3.9,3.97,3.88,3.92,3.9,0.02,0.51,88122.74,34627.232
1612,600220.SH,20160518,3.88,3.93,3.82,3.9,3.97,-0.07,-1.76,129398.05,50170.282
1613,600220.SH,20160517,4.0,4.02,3.95,3.97,4.0,-0.03,-0.75,102381.76,40765.168
1614,600220.SH,20160516,3.91,4.04,3.87,4.0,3.91,0.09,2.3,115947.33,45940.229
1615,600220.SH,20160513,3.96,3.99,3.87,3.91,3.96,-0.05,-1.26,132380.92,52054.684
1616,600220.SH,20160512,3.95,3.99,3.85,3.96,3.99,-0.03,-0.75,136412.9,53518.295
1617,600220.SH,20160511,4.05,4.08,3.99,3.99,4.04,-0.05,-1.24,104340.83,42088.734
1618,600220.SH,20160510,4.02,4.07,3.99,4.04,4.04,0.0,0.0,129380.97,52106.436
1619,600220.SH,20160509,4.15,4.16,4.0,4.04,4.18,-0.14,-3.35,189618.49,77023.911
1620,600220.SH,20160506,4.4,4.42,4.18,4.18,4.4,-0.22,-5.0,275223.25,117333.826
1621,600220.SH,20160505,4.36,4.4,4.33,4.4,4.38,0.02,0.46,148408.05,64849.904
1622,600220.SH,20160504,4.37,4.43,4.32,4.38,4.35,0.03,0.69,243147.74,106470.702
1623,600220.SH,20160503,4.25,4.35,4.23,4.35,4.23,0.12,2.84,173936.17,74794.292
1624,600220.SH,20160429,4.23,4.28,4.21,4.23,4.27,-0.04,-0.94,110059.76,46737.146
1625,600220.SH,20160428,4.23,4.27,4.15,4.27,4.21,0.06,1.43,157184.98,66268.909
1626,600220.SH,20160427,4.25,4.3,4.2,4.21,4.24,-0.03,-0.71,123636.11,52605.102
1627,600220.SH,20160426,4.2,4.25,4.18,4.24,4.21,0.03,0.71,113844.61,47997.192
1628,600220.SH,20160425,4.25,4.27,4.15,4.21,4.27,-0.06,-1.41,119626.64,50185.165
1629,600220.SH,20160422,4.2,4.28,4.2,4.27,4.26,0.01,0.23,108748.08,46186.329
1630,600220.SH,20160421,4.25,4.34,4.23,4.26,4.29,-0.03,-0.7,167117.28,71657.641
1631,600220.SH,20160420,4.5,4.55,4.13,4.29,4.47,-0.18,-4.03,460770.52,202268.739
1632,600220.SH,20160419,4.44,4.52,4.42,4.47,4.42,0.05,1.13,228592.22,102134.505
1633,600220.SH,20160418,4.49,4.49,4.38,4.42,4.5,-0.08,-1.78,201056.05,88758.965
1634,600220.SH,20160415,4.53,4.53,4.46,4.5,4.52,-0.02,-0.44,231028.8,103756.207
1635,600220.SH,20160414,4.5,4.57,4.47,4.52,4.47,0.05,1.12,268494.65,121091.428
1636,600220.SH,20160413,4.41,4.53,4.41,4.47,4.4,0.07,1.59,383116.72,171750.838
1637,600220.SH,20160412,4.4,4.45,4.33,4.4,4.43,-0.03,-0.68,180301.2,78937.744
1638,600220.SH,20160411,4.35,4.48,4.35,4.43,4.34,0.09,2.07,258493.75,114507.003
1639,600220.SH,20160408,4.4,4.4,4.27,4.34,4.47,-0.13,-2.91,318390.19,137892.828
1640,600220.SH,20160407,4.44,4.7,4.43,4.47,4.44,0.03,0.68,606694.57,275793.227
1641,600220.SH,20160406,4.4,4.5,4.37,4.44,4.42,0.02,0.45,291965.53,129646.024
1642,600220.SH,20160405,4.31,4.44,4.3,4.42,4.31,0.11,2.55,297061.87,130172.872
1643,600220.SH,20160401,4.35,4.36,4.22,4.31,4.36,-0.05,-1.15,247951.54,106378.641
1644,600220.SH,20160331,4.38,4.42,4.34,4.36,4.37,-0.01,-0.23,283356.38,123910.162
1645,600220.SH,20160330,4.27,4.37,4.27,4.37,4.27,0.1,2.34,249799.69,108188.358
1646,600220.SH,20160329,4.3,4.4,4.21,4.27,4.32,-0.05,-1.16,251090.3,107510.429
1647,600220.SH,20160328,4.36,4.4,4.27,4.32,4.39,-0.07,-1.59,308379.45,133835.995
1648,600220.SH,20160325,4.23,4.53,4.23,4.39,4.25,0.14,3.29,431072.9,188854.066
1649,600220.SH,20160324,4.31,4.33,4.23,4.25,4.36,-0.11,-2.52,233793.29,100086.113
1650,600220.SH,20160323,4.3,4.4,4.27,4.36,4.3,0.06,1.4,249046.36,108197.037
1651,600220.SH,20160322,4.34,4.36,4.26,4.3,4.37,-0.07,-1.6,244262.53,105403.897
1652,600220.SH,20160321,4.27,4.42,4.27,4.37,4.24,0.13,3.07,339829.74,147779.567
1653,600220.SH,20160318,4.14,4.25,4.11,4.24,4.12,0.12,2.91,309477.9,130198.473
1654,600220.SH,20160317,4.05,4.15,4.02,4.12,4.03,0.09,2.23,200564.15,82175.826
1655,600220.SH,20160316,4.06,4.12,4.01,4.03,4.11,-0.08,-1.95,153956.21,62433.956
1656,600220.SH,20160315,4.1,4.27,4.07,4.11,4.01,0.1,2.49,335809.92,139324.562
1657,600220.SH,20160304,4.1,4.16,3.92,4.01,4.11,-0.1,-2.43,212578.27,85952.503
1658,600220.SH,20160303,4.1,4.22,4.08,4.11,4.1,0.01,0.24,255326.4,105621.254
1659,600220.SH,20160302,3.87,4.14,3.86,4.1,3.87,0.23,5.94,256467.63,102856.968
1660,600220.SH,20160301,3.82,3.9,3.75,3.87,3.79,0.08,2.11,167195.19,64083.334
1661,600220.SH,20160229,3.98,3.99,3.72,3.79,4.01,-0.22,-5.49,223351.71,84849.465
1662,600220.SH,20160226,4.0,4.04,3.91,4.01,3.97,0.04,1.01,203809.4,81315.218
1663,600220.SH,20160225,4.43,4.45,3.97,3.97,4.41,-0.44,-9.98,325342.35,134978.362
1664,600220.SH,20160224,4.38,4.42,4.27,4.41,4.44,-0.03,-0.68,255664.91,111520.743
1665,600220.SH,20160223,4.32,4.63,4.26,4.44,4.34,0.1,2.3,389700.82,171899.65
1666,600220.SH,20160222,4.24,4.37,4.21,4.34,4.2,0.14,3.33,282983.14,121416.717
1667,600220.SH,20160219,4.18,4.23,4.15,4.2,4.2,0.0,0.0,154058.03,64490.769
1668,600220.SH,20160218,4.26,4.32,4.18,4.2,4.24,-0.04,-0.94,253749.64,107647.963
1669,600220.SH,20160217,4.14,4.25,4.11,4.24,4.15,0.09,2.17,250991.24,105125.311
1670,600220.SH,20160216,4.0,4.16,4.0,4.15,3.98,0.17,4.27,184485.28,75857.802
1671,600220.SH,20160215,3.88,4.02,3.82,3.98,4.01,-0.03,-0.75,104271.4,41026.097
1672,600220.SH,20160205,4.12,4.12,4.0,4.01,4.1,-0.09,-2.2,146535.28,59533.208
1673,600220.SH,20160204,4.02,4.15,4.0,4.1,4.02,0.08,1.99,234083.8,95602.354
1674,600220.SH,20160203,3.91,4.02,3.87,4.02,3.98,0.04,1.01,152889.02,60133.763
1675,600220.SH,20160202,3.9,4.03,3.9,3.98,3.88,0.1,2.58,146460.26,58239.851
1676,600220.SH,20160201,3.92,3.95,3.82,3.88,3.91,-0.03,-0.77,132922.58,51875.093
1677,600220.SH,20160129,3.82,3.98,3.78,3.91,3.79,0.12,3.17,191992.85,74796.095
1678,600220.SH,20160128,3.99,4.02,3.77,3.79,3.99,-0.2,-5.01,165260.64,64774.921
1679,600220.SH,20160127,4.13,4.15,3.71,3.99,4.09,-0.1,-2.45,311172.82,122220.901
1680,600220.SH,20160126,4.48,4.51,4.07,4.09,4.52,-0.43,-9.51,237368.46,101766.425
1681,600220.SH,20160125,4.5,4.57,4.47,4.52,4.47,0.05,1.12,127035.89,57311.371
1682,600220.SH,20160122,4.48,4.53,4.36,4.47,4.42,0.05,1.13,168588.74,75041.998
1683,600220.SH,20160121,4.55,4.64,4.41,4.42,4.6,-0.18,-3.91,186247.66,84225.241
1684,600220.SH,20160120,4.67,4.73,4.54,4.6,4.7,-0.1,-2.13,215445.11,99945.218
1685,600220.SH,20160119,4.54,4.72,4.53,4.7,4.55,0.15,3.3,240423.43,111458.785
1686,600220.SH,20160118,4.43,4.62,4.38,4.55,4.5,0.05,1.11,178185.65,80542.263
1687,600220.SH,20160115,4.65,4.75,4.43,4.5,4.65,-0.15,-3.23,226115.29,104140.176
1688,600220.SH,20160114,4.4,4.67,4.36,4.65,4.52,0.13,2.88,226429.89,102343.259
1689,600220.SH,20160113,4.76,4.79,4.51,4.52,4.71,-0.19,-4.03,217252.91,101533.772
1690,600220.SH,20160112,4.63,4.77,4.58,4.71,4.62,0.09,1.95,222358.37,104127.67
1691,600220.SH,20160111,4.86,4.93,4.56,4.62,4.93,-0.31,-6.29,309222.26,147169.643
1692,600220.SH,20160108,4.9,5.02,4.6,4.93,4.74,0.19,4.01,408659.95,200211.325
1693,600220.SH,20160107,5.18,5.19,4.73,4.74,5.25,-0.51,-9.71,134666.5,66430.301
1694,600220.SH,20160106,5.13,5.25,5.06,5.25,5.1,0.15,2.94,329748.53,170323.983
1695,600220.SH,20160105,4.9,5.19,4.83,5.1,5.17,-0.07,-1.35,472249.36,237679.173
1696,600220.SH,20160104,5.7,5.74,5.17,5.17,5.74,-0.57,-9.93,334412.45,180671.415
1697,600220.SH,20151231,5.86,5.88,5.73,5.74,5.85,-0.11,-1.88,232934.68,135100.29
1698,600220.SH,20151230,5.85,5.88,5.77,5.85,5.88,-0.03,-0.51,288432.35,168097.982
1699,600220.SH,20151229,5.8,5.89,5.7,5.88,5.82,0.06,1.03,321370.09,185475.767
1700,600220.SH,20151228,6.12,6.13,5.8,5.82,6.06,-0.24,-3.96,486581.86,290043.423
1701,600220.SH,20151225,6.07,6.13,5.96,6.06,6.11,-0.05,-0.82,375621.04,226269.008
1702,600220.SH,20151224,5.99,6.18,5.99,6.11,5.96,0.15,2.52,535330.16,326577.808
1703,600220.SH,20151223,6.12,6.18,5.93,5.96,6.18,-0.22,-3.56,607623.25,367476.651
1704,600220.SH,20151222,6.15,6.24,6.04,6.18,6.12,0.06,0.98,807724.59,496426.473
1705,600220.SH,20151221,6.19,6.35,6.05,6.12,6.19,-0.07,-1.13,1007666.41,618220.68
1706,600220.SH,20151218,6.03,6.4,5.97,6.19,5.97,0.22,3.69,1806269.18,1118475.867
1707,600220.SH,20151217,5.5,5.97,5.44,5.97,5.43,0.54,9.94,1194824.02,702086.573
1708,600220.SH,20151216,5.43,5.47,5.35,5.43,5.43,0.0,0.0,264569.3,143057.831
1709,600220.SH,20151215,5.38,5.49,5.36,5.43,5.39,0.04,0.74,249397.96,134838.96
1710,600220.SH,20151214,5.2,5.4,5.15,5.39,5.24,0.15,2.86,220525.91,116268.342
1711,600220.SH,20151211,5.3,5.34,5.15,5.24,5.33,-0.09,-1.69,245384.18,128517.879
