,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2330,600970.SH,20130311,10.75,10.75,10.54,10.62,10.79,-0.17,-1.58,60564.63,64458.543
2331,600970.SH,20130308,10.89,10.92,10.75,10.79,10.91,-0.12,-1.1,50648.85,54802.913
2332,600970.SH,20130307,10.88,11.07,10.76,10.91,10.83,0.08,0.74,86792.52,94555.188
2333,600970.SH,20130306,10.88,10.9,10.74,10.83,10.86,-0.03,-0.28,95355.37,103105.508
2334,600970.SH,20130305,10.61,10.93,10.51,10.86,10.62,0.24,2.26,104721.43,112135.146
2335,600970.SH,20130304,11.24,11.24,10.61,10.62,11.4,-0.78,-6.84,160934.89,175095.488
2336,600970.SH,20130301,11.41,11.44,11.27,11.4,11.4,0.0,0.0,102021.42,115935.331
2337,600970.SH,20130228,11.16,11.45,11.05,11.4,11.14,0.26,2.33,122789.45,138459.708
2338,600970.SH,20130227,11.06,11.22,11.06,11.14,11.09,0.05,0.45,72767.6,81025.951
2339,600970.SH,20130226,11.32,11.42,11.03,11.09,11.4,-0.31,-2.72,101673.99,114587.308
2340,600970.SH,20130225,11.26,11.48,11.22,11.4,11.18,0.22,1.97,101718.45,115783.42
2341,600970.SH,20130222,11.26,11.33,11.11,11.18,11.29,-0.11,-0.97,75756.61,84935.344
2342,600970.SH,20130221,11.37,11.37,11.08,11.29,11.46,-0.17,-1.48,145312.78,162782.442
2343,600970.SH,20130220,11.34,11.53,11.33,11.46,11.37,0.09,0.79,91100.29,104142.932
2344,600970.SH,20130219,11.79,11.86,11.33,11.37,11.8,-0.43,-3.64,164009.6,188564.872
2345,600970.SH,20130218,12.02,12.11,11.75,11.8,11.99,-0.19,-1.58,149220.09,177172.858
2346,600970.SH,20130208,11.86,12.11,11.86,11.99,11.93,0.06,0.5,156282.61,187755.213
2347,600970.SH,20130207,11.79,11.98,11.7,11.93,11.79,0.14,1.19,137898.8,163428.957
2348,600970.SH,20130206,11.89,11.95,11.75,11.79,11.89,-0.1,-0.84,126823.81,150176.69
2349,600970.SH,20130205,11.57,11.99,11.4,11.89,11.6,0.29,2.5,219948.23,257341.504
2350,600970.SH,20130204,11.48,11.71,11.47,11.6,11.46,0.14,1.22,200008.06,231986.269
2351,600970.SH,20130201,11.34,11.58,11.24,11.46,11.32,0.14,1.24,200958.53,229225.524
2352,600970.SH,20130131,10.86,11.56,10.83,11.32,11.01,0.31,2.82,305798.35,345661.442
2353,600970.SH,20130130,11.12,11.15,10.9,11.01,11.11,-0.1,-0.9,145612.0,160098.821
2354,600970.SH,20130129,11.07,11.23,11.0,11.11,11.08,0.03,0.27,161975.16,180086.537
2355,600970.SH,20130128,10.8,11.1,10.76,11.08,10.8,0.28,2.59,161387.59,177707.082
2356,600970.SH,20130125,11.02,11.07,10.75,10.8,11.07,-0.27,-2.44,181757.76,197400.442
2357,600970.SH,20130124,11.6,11.79,11.01,11.07,11.71,-0.64,-5.47,324119.26,370831.516
2358,600970.SH,20130123,11.95,11.95,11.51,11.71,12.1,-0.39,-3.22,304176.17,355214.652
2359,600970.SH,20130122,11.84,12.24,11.62,12.1,11.8,0.3,2.54,431899.49,518645.489
2360,600970.SH,20130121,11.74,11.8,11.59,11.8,11.69,0.11,0.94,194040.61,227599.006
2361,600970.SH,20130118,11.48,11.77,11.42,11.69,11.47,0.22,1.92,217775.47,252787.195
2362,600970.SH,20130117,11.6,11.67,11.37,11.47,11.73,-0.26,-2.22,278418.29,320120.457
2363,600970.SH,20130116,12.08,12.08,11.5,11.73,12.08,-0.35,-2.9,380695.08,445887.558
2364,600970.SH,20130115,12.04,12.19,11.89,12.08,12.03,0.05,0.42,251169.08,301997.082
2365,600970.SH,20130114,11.48,12.09,11.48,12.03,11.47,0.56,4.88,270385.0,318490.654
2366,600970.SH,20130111,11.85,11.94,11.44,11.47,11.9,-0.43,-3.61,246479.17,286790.308
2367,600970.SH,20130110,12.13,12.19,11.8,11.9,12.1,-0.2,-1.65,229377.33,274485.995
2368,600970.SH,20130109,12.0,12.28,11.93,12.1,12.08,0.02,0.17,197105.31,238165.479
2369,600970.SH,20130108,12.25,12.38,11.88,12.08,12.29,-0.21,-1.71,229180.3,276484.956
2370,600970.SH,20130107,12.2,12.43,12.11,12.29,12.22,0.07,0.57,200422.43,246467.85
2371,600970.SH,20130104,12.45,12.47,12.03,12.22,12.32,-0.1,-0.81,270810.03,331136.992
2372,600970.SH,20121231,11.8,12.39,11.66,12.32,11.8,0.52,4.41,350624.14,421611.859
2373,600970.SH,20121228,11.6,11.86,11.53,11.8,11.64,0.16,1.37,194150.04,228222.039
2374,600970.SH,20121227,12.07,12.13,11.53,11.64,12.04,-0.4,-3.32,286936.0,336605.281
2375,600970.SH,20121226,11.99,12.18,11.91,12.04,12.05,-0.01,-0.08,255029.52,306716.689
2376,600970.SH,20121225,11.56,12.18,11.4,12.05,11.68,0.37,3.17,385360.0,457123.451
2377,600970.SH,20121224,11.36,11.8,11.3,11.68,11.6,0.08,0.69,356811.13,414146.382
2378,600970.SH,20121221,11.89,12.39,11.59,11.6,12.88,-1.28,-9.94,870613.16,1026416.534
2379,600970.SH,20121220,12.87,12.92,12.47,12.88,12.93,-0.05,-0.39,204870.37,260172.607
2380,600970.SH,20121219,12.8,12.99,12.73,12.93,12.85,0.08,0.62,143631.93,185386.501
2381,600970.SH,20121218,12.68,13.24,12.66,12.85,12.79,0.06,0.47,247182.87,319210.259
2382,600970.SH,20121217,12.9,13.63,12.64,12.79,12.94,-0.15,-1.16,415599.69,541882.053
2383,600970.SH,20121214,12.16,13.13,12.08,12.94,12.2,0.74,6.07,371966.98,472659.544
2384,600970.SH,20121213,12.3,12.54,12.05,12.2,12.46,-0.26,-2.09,232104.86,284276.405
2385,600970.SH,20121212,11.62,12.5,11.61,12.46,11.65,0.81,6.95,272218.36,326829.869
2386,600970.SH,20121211,11.91,11.96,11.58,11.65,12.03,-0.38,-3.16,224133.75,263474.171
2387,600970.SH,20121210,11.89,12.22,11.78,12.03,11.87,0.16,1.35,258851.64,310619.27
2388,600970.SH,20121207,11.83,12.23,11.66,11.87,11.78,0.09,0.76,326718.16,390022.567
2389,600970.SH,20121206,11.77,12.0,11.7,11.78,11.78,0.0,0.0,217549.04,257425.867
2390,600970.SH,20121205,11.48,12.37,11.38,11.78,11.55,0.23,1.99,437151.47,518616.101
2391,600970.SH,20121204,10.75,11.57,10.7,11.55,10.8,0.75,6.94,291840.98,327581.025
2392,600970.SH,20121203,10.88,11.08,10.68,10.8,10.89,-0.09,-0.83,184422.95,200807.609
2393,600970.SH,20121130,10.31,10.97,10.29,10.89,10.32,0.57,5.52,214337.49,230243.552
2394,600970.SH,20121129,10.3,10.52,10.23,10.32,10.27,0.05,0.49,114504.51,118939.645
2395,600970.SH,20121128,10.11,10.46,10.11,10.27,10.2,0.07,0.69,113999.13,117542.525
2396,600970.SH,20121127,10.54,10.63,10.18,10.2,10.6,-0.4,-3.77,157907.06,163175.784
2397,600970.SH,20121126,10.81,10.94,10.53,10.6,10.86,-0.26,-2.39,111093.28,119831.974
2398,600970.SH,20121123,10.8,11.15,10.76,10.86,10.81,0.05,0.46,135797.13,149142.903
2399,600970.SH,20121122,11.1,11.1,10.75,10.81,11.23,-0.42,-3.74,154592.75,168396.873
2400,600970.SH,20121121,11.19,11.45,10.8,11.23,11.19,0.04,0.36,225113.63,250380.454
2401,600970.SH,20121120,11.29,11.49,11.11,11.19,11.22,-0.03,-0.27,179127.14,202132.404
2402,600970.SH,20121119,11.08,11.31,10.86,11.22,11.22,0.0,0.0,180519.98,200167.117
2403,600970.SH,20121116,10.82,11.41,10.62,11.22,10.99,0.23,2.09,257871.66,286185.302
2404,600970.SH,20121115,11.19,11.55,10.95,10.99,11.41,-0.42,-3.68,280920.23,316257.973
2405,600970.SH,20121114,10.48,11.53,10.32,11.41,10.48,0.93,8.87,315853.25,343647.125
2406,600970.SH,20121113,11.09,11.09,10.38,10.48,11.07,-0.59,-5.33,240511.78,257675.533
2407,600970.SH,20121112,11.22,11.37,10.96,11.07,11.22,-0.15,-1.34,273569.01,304495.683
2408,600970.SH,20121109,10.6,11.27,10.55,11.22,10.73,0.49,4.57,343455.41,378179.751
2409,600970.SH,20121108,10.5,11.03,10.37,10.73,10.69,0.04,0.37,275047.37,295432.964
2410,600970.SH,20121107,10.43,10.95,10.4,10.69,10.49,0.2,1.91,223250.82,239485.961
2411,600970.SH,20121106,10.55,10.55,10.25,10.49,10.55,-0.06,-0.57,164922.21,171675.168
2412,600970.SH,20121105,10.48,10.66,10.3,10.55,10.54,0.01,0.09,191818.12,200769.163
2413,600970.SH,20121102,10.46,10.67,10.37,10.54,10.46,0.08,0.76,189766.48,199285.664
2414,600970.SH,20121101,10.05,10.63,10.01,10.46,10.05,0.41,4.08,304674.18,315395.249
2415,600970.SH,20121031,9.69,10.07,9.6,10.05,9.67,0.38,3.93,145277.33,143191.094
2416,600970.SH,20121030,9.79,9.83,9.59,9.67,9.76,-0.09,-0.92,61087.42,59302.511
2417,600970.SH,20121029,9.6,9.88,9.55,9.76,9.47,0.29,3.06,95423.34,92721.784
2418,600970.SH,20121026,9.53,9.66,9.42,9.47,9.6,-0.13,-1.35,78341.73,74431.815
2419,600970.SH,20121025,9.89,9.93,9.59,9.6,9.87,-0.27,-2.74,89500.07,87188.659
2420,600970.SH,20121024,9.8,9.99,9.77,9.87,9.85,0.02,0.2,104518.81,102940.644
2421,600970.SH,20121023,10.2,10.22,9.84,9.85,10.15,-0.3,-2.96,122444.57,122340.946
2422,600970.SH,20121022,9.84,10.18,9.8,10.15,9.94,0.21,2.11,131973.39,132416.155
2423,600970.SH,20121019,10.01,10.19,9.9,9.94,10.02,-0.08,-0.8,120618.39,121143.524
2424,600970.SH,20121018,9.75,10.2,9.71,10.02,9.74,0.28,2.87,189373.19,188968.417
2425,600970.SH,20121017,9.61,9.84,9.45,9.74,9.55,0.19,1.99,103039.35,99707.248
2426,600970.SH,20121016,9.7,9.84,9.52,9.55,9.69,-0.14,-1.44,75060.92,72748.518
2427,600970.SH,20121015,9.58,9.7,9.44,9.69,9.6,0.09,0.94,71865.68,68895.73
2428,600970.SH,20121012,9.7,9.89,9.48,9.6,9.69,-0.09,-0.93,101419.42,97768.526
2429,600970.SH,20121011,9.9,9.92,9.64,9.69,9.97,-0.28,-2.81,116360.4,113484.678
2430,600970.SH,20121010,9.91,10.04,9.83,9.97,9.98,-0.01,-0.1,112448.06,111628.994
2431,600970.SH,20121009,9.56,10.0,9.56,9.98,9.58,0.4,4.18,169045.27,167154.501
2432,600970.SH,20121008,9.77,9.86,9.51,9.58,9.76,-0.18,-1.84,111865.22,107916.135
2433,600970.SH,20120928,9.48,9.8,9.43,9.76,9.59,0.17,1.77,176664.91,170739.388
2434,600970.SH,20120927,9.03,9.6,9.03,9.59,9.03,0.56,6.2,196325.5,184334.844
2435,600970.SH,20120926,9.08,9.23,8.88,9.03,9.15,-0.12,-1.31,94332.44,85193.463
2436,600970.SH,20120925,9.11,9.35,9.06,9.15,9.2,-0.05,-0.54,95204.17,87529.305
2437,600970.SH,20120924,8.73,9.29,8.64,9.2,8.88,0.32,3.6,138687.64,125513.334
2438,600970.SH,20120921,8.89,9.03,8.6,8.88,8.88,0.0,0.0,109338.74,96985.9
2439,600970.SH,20120920,9.44,9.5,8.85,8.88,9.54,-0.66,-6.92,133177.63,122217.006
2440,600970.SH,20120919,9.37,9.55,9.33,9.54,9.35,0.19,2.03,81431.22,76919.774
2441,600970.SH,20120918,9.39,9.64,9.25,9.35,9.5,-0.15,-1.58,119058.58,112522.59
2442,600970.SH,20120917,9.98,9.98,9.48,9.5,9.97,-0.47,-4.71,157646.2,152940.962
2443,600970.SH,20120914,10.25,10.35,9.72,9.97,10.15,-0.18,-1.77,222182.37,222414.072
2444,600970.SH,20120913,10.28,10.47,10.1,10.15,10.29,-0.14,-1.36,184606.55,189016.935
2445,600970.SH,20120912,9.93,10.37,9.91,10.29,9.88,0.41,4.15,307023.35,312804.124
2446,600970.SH,20120911,9.96,9.96,9.74,9.88,10.04,-0.16,-1.59,241692.63,237773.944
2447,600970.SH,20120910,9.7,10.49,9.66,10.04,9.59,0.45,4.69,505256.54,510422.289
2448,600970.SH,20120907,8.9,9.59,8.9,9.59,8.72,0.87,9.98,373537.31,350790.868
2449,600970.SH,20120906,8.8,8.86,8.61,8.72,8.66,0.06,0.69,69232.57,60401.058
2450,600970.SH,20120905,8.65,8.77,8.51,8.66,8.67,-0.01,-0.12,88197.05,76155.444
2451,600970.SH,20120904,8.9,8.9,8.66,8.67,8.9,-0.23,-2.58,126319.56,110540.975
2452,600970.SH,20120903,8.61,8.91,8.61,8.9,8.75,0.15,1.71,154444.81,136116.051
2453,600970.SH,20120831,8.64,8.97,8.58,8.75,8.72,0.03,0.34,198258.02,174571.089
2454,600970.SH,20120830,8.22,8.89,8.17,8.72,8.17,0.55,6.73,305841.49,261871.048
2455,600970.SH,20120829,8.21,8.37,8.15,8.17,8.25,-0.08,-0.97,93811.62,77472.5
2456,600970.SH,20120828,8.2,8.33,8.1,8.25,8.27,-0.02,-0.24,100170.93,82436.938
2457,600970.SH,20120827,8.61,8.64,8.26,8.27,8.7,-0.43,-4.94,94522.09,79314.529
2458,600970.SH,20120824,8.88,8.92,8.69,8.7,8.95,-0.25,-2.79,80862.81,70935.959
2459,600970.SH,20120823,8.92,8.97,8.71,8.95,8.92,0.03,0.34,110326.6,97945.971
2460,600970.SH,20120822,9.21,9.24,8.88,8.92,9.24,-0.32,-3.46,160787.99,144953.269
2461,600970.SH,20120821,9.08,9.26,9.08,9.24,9.15,0.09,0.98,89683.53,82528.759
2462,600970.SH,20120820,9.3,9.3,9.0,9.15,9.37,-0.22,-2.35,96870.81,88398.275
2463,600970.SH,20120817,9.29,9.4,9.26,9.37,9.28,0.09,0.97,47032.76,43904.417
2464,600970.SH,20120816,9.21,9.38,9.2,9.28,9.28,0.0,0.0,42901.64,39890.421
2465,600970.SH,20120815,9.41,9.43,9.26,9.28,9.46,-0.18,-1.9,50029.77,46644.481
2466,600970.SH,20120814,9.4,9.5,9.1,9.46,9.43,0.03,0.32,123976.63,115174.843
2467,600970.SH,20120813,9.77,9.77,9.38,9.43,9.78,-0.35,-3.58,119876.87,114670.638
2468,600970.SH,20120810,9.97,9.97,9.76,9.78,9.95,-0.17,-1.71,100152.55,98435.264
2469,600970.SH,20120809,9.7,10.02,9.49,9.95,9.74,0.21,2.16,174807.06,170378.57
2470,600970.SH,20120808,9.58,9.75,9.5,9.74,9.55,0.19,1.99,117161.68,112807.756
2471,600970.SH,20120807,9.6,9.64,9.47,9.55,9.59,-0.04,-0.42,97601.26,93144.775
2472,600970.SH,20120806,9.3,9.66,9.22,9.59,9.32,0.27,2.9,120273.72,113906.931
2473,600970.SH,20120803,9.07,9.38,8.98,9.32,9.02,0.3,3.33,115747.76,106746.385
2474,600970.SH,20120802,9.08,9.14,8.91,9.02,9.14,-0.12,-1.31,53399.26,48217.23
2475,600970.SH,20120801,8.84,9.28,8.84,9.14,8.89,0.25,2.81,81058.29,74052.169
2476,600970.SH,20120731,9.05,9.14,8.88,8.89,9.11,-0.22,-2.41,65575.47,58821.069
2477,600970.SH,20120730,9.29,9.37,9.03,9.11,9.27,-0.16,-1.73,64236.16,59055.109
2478,600970.SH,20120727,9.33,9.41,9.22,9.27,9.28,-0.01,-0.11,49904.0,46423.132
2479,600970.SH,20120726,9.33,9.51,9.21,9.28,9.36,-0.08,-0.85,51561.16,48265.529
2480,600970.SH,20120725,9.52,9.63,9.35,9.36,9.54,-0.18,-1.89,58387.66,55391.428
2481,600970.SH,20120724,9.46,9.72,9.41,9.54,9.6,-0.06,-0.63,64761.84,61951.45
2482,600970.SH,20120723,9.59,9.75,9.35,9.6,9.7,-0.1,-1.03,60204.52,57416.871
2483,600970.SH,20120720,9.88,9.89,9.63,9.7,9.9,-0.2,-2.02,90281.55,88096.706
2484,600970.SH,20120719,9.85,10.09,9.75,9.9,9.8,0.1,1.02,153533.25,152800.58
2485,600970.SH,20120718,9.76,9.84,9.44,9.8,9.85,-0.05,-0.51,127063.28,122555.739
2486,600970.SH,20120717,9.1,9.97,9.09,9.85,9.2,0.65,7.07,153829.6,148561.361
2487,600970.SH,20120716,9.71,9.75,9.15,9.2,9.7,-0.5,-5.15,85756.28,80532.026
2488,600970.SH,20120713,9.6,9.92,9.52,9.7,9.69,0.01,0.1,121636.09,118645.749
2489,600970.SH,20120712,9.43,9.76,9.24,9.69,9.5,0.19,2.0,182276.86,173703.327
2490,600970.SH,20120711,9.22,9.56,9.17,9.5,9.23,0.27,2.93,118632.56,111788.41
2491,600970.SH,20120710,9.32,9.42,9.14,9.23,9.42,-0.19,-2.02,101597.62,94080.65
2492,600970.SH,20120709,9.98,9.98,9.38,9.42,10.06,-0.64,-6.36,117633.64,114192.435
2493,600970.SH,20120706,9.9,10.1,9.76,10.06,9.83,0.23,2.34,146778.02,145438.796
2494,600970.SH,20120705,9.78,9.92,9.73,9.83,9.84,-0.01,-0.1,99404.19,97719.099
2495,600970.SH,20120704,9.95,10.0,9.77,9.84,10.0,-0.16,-1.6,175224.05,173150.017
2496,600970.SH,20120703,10.04,10.32,9.69,10.0,10.39,-0.39,-3.75,382379.03,380673.255
2497,600970.SH,20120702,11.34,11.34,10.39,10.39,11.54,-1.15,-9.97,156146.36,163760.342
2498,600970.SH,20120629,11.6,11.68,11.32,11.54,11.72,-0.18,-1.54,93880.88,108081.809
2499,600970.SH,20120628,11.55,11.79,11.19,11.72,11.58,0.14,1.21,120379.68,138447.908
2500,600970.SH,20120627,11.9,12.07,11.58,11.58,12.02,-0.44,-3.66,109921.61,129675.363
2501,600970.SH,20120626,12.8,12.8,11.8,12.02,12.92,-0.9,-6.97,109942.15,132774.516
2502,600970.SH,20120625,13.25,13.3,12.89,12.92,13.27,-0.35,-2.64,28262.05,36999.487
2503,600970.SH,20120621,13.5,13.5,13.23,13.27,13.46,-0.19,-1.41,23296.01,31047.903
2504,600970.SH,20120620,13.46,13.58,13.4,13.46,13.4,0.06,0.45,21041.65,28344.634
2505,600970.SH,20120619,13.52,13.58,13.39,13.4,13.52,-0.12,-0.89,22691.82,30567.438
2506,600970.SH,20120618,13.52,13.76,13.46,13.52,13.49,0.03,0.22,42842.49,58215.47
2507,600970.SH,20120615,13.67,13.77,13.39,13.49,13.6,-0.11,-0.81,29217.86,39586.619
2508,600970.SH,20120614,13.7,13.76,13.58,13.6,13.73,-0.13,-0.95,26173.36,35829.899
2509,600970.SH,20120613,13.57,13.75,13.42,13.73,13.5,0.23,1.7,35515.06,48414.025
2510,600970.SH,20120612,13.9,13.9,13.48,13.5,14.05,-0.55,-3.91,60958.41,82944.855
2511,600970.SH,20120611,13.99,14.11,13.81,14.05,14.03,0.02,0.14,28304.35,39641.941
2512,600970.SH,20120608,17.55,17.6,17.12,17.34,17.44,-0.1,-0.57,47067.92,81611.713
2513,600970.SH,20120607,17.48,17.56,17.28,17.44,17.26,0.18,1.04,51833.87,90424.044
2514,600970.SH,20120606,17.35,17.46,17.1,17.26,17.26,0.0,0.0,17729.04,30637.155
2515,600970.SH,20120605,17.21,17.44,17.07,17.26,17.07,0.19,1.11,28934.81,50029.923
2516,600970.SH,20120604,17.7,17.7,17.05,17.07,17.97,-0.9,-5.01,49557.97,86183.925
2517,600970.SH,20120601,17.97,18.2,17.75,17.97,17.97,0.0,0.0,38220.9,68703.864
2518,600970.SH,20120531,17.91,18.18,17.87,17.97,18.01,-0.04,-0.22,56630.1,101960.073
2519,600970.SH,20120530,18.1,18.2,17.8,18.01,18.29,-0.28,-1.53,49402.02,88914.462
2520,600970.SH,20120529,18.4,18.65,18.12,18.29,18.43,-0.14,-0.76,116145.29,213357.015
2521,600970.SH,20120528,16.81,18.55,16.56,18.43,16.86,1.57,9.31,135332.46,242021.871
2522,600970.SH,20120525,17.38,17.39,16.8,16.86,17.34,-0.48,-2.77,39406.43,66964.262
2523,600970.SH,20120524,17.36,17.71,17.21,17.34,17.33,0.01,0.06,41243.49,72086.092
2524,600970.SH,20120523,17.69,17.69,17.11,17.33,17.62,-0.29,-1.65,36500.22,63479.717
2525,600970.SH,20120522,17.3,17.77,17.26,17.62,17.23,0.39,2.26,45083.92,79436.5
2526,600970.SH,20120521,17.11,17.38,16.76,17.23,17.21,0.02,0.12,40220.17,68839.718
2527,600970.SH,20120518,18.05,18.05,17.06,17.21,18.14,-0.93,-5.13,56514.38,99301.85
2528,600970.SH,20120517,17.83,18.27,17.8,18.14,17.82,0.32,1.8,28834.89,52123.397
2529,600970.SH,20120516,17.97,18.1,17.81,17.82,17.95,-0.13,-0.72,28701.64,51494.635
2530,600970.SH,20120515,18.0,18.12,17.75,17.95,18.22,-0.27,-1.48,39356.33,70382.866
2531,600970.SH,20120514,18.46,18.7,18.15,18.22,18.4,-0.18,-0.98,44010.8,81256.978
2532,600970.SH,20120511,18.35,18.55,18.25,18.4,18.36,0.04,0.22,37913.77,69644.204
2533,600970.SH,20120510,18.4,18.66,18.3,18.36,18.49,-0.13,-0.7,42868.86,79107.221
2534,600970.SH,20120509,19.05,19.05,18.48,18.49,19.18,-0.69,-3.6,68136.36,127160.074
2535,600970.SH,20120508,18.7,19.33,18.67,19.18,18.86,0.32,1.7,70451.88,134651.478
2536,600970.SH,20120507,19.1,19.15,18.45,18.86,19.23,-0.37,-1.92,135922.12,254274.161
2537,600970.SH,20120504,19.38,19.4,19.05,19.23,19.38,-0.15,-0.77,71337.26,137073.928
2538,600970.SH,20120503,19.44,19.55,19.16,19.38,19.57,-0.19,-0.97,56986.2,110189.01
2539,600970.SH,20120502,19.45,19.71,19.21,19.57,19.17,0.4,2.09,66547.83,129836.054
2540,600970.SH,20120427,19.65,19.65,19.12,19.17,19.72,-0.55,-2.79,98725.09,190885.391
2541,600970.SH,20120426,20.24,20.29,19.68,19.72,20.25,-0.53,-2.62,61360.83,122445.5
2542,600970.SH,20120425,19.75,20.28,19.61,20.25,19.83,0.42,2.12,76849.17,152958.336
2543,600970.SH,20120424,19.35,19.96,19.0,19.83,19.51,0.32,1.64,60852.15,119044.703
2544,600970.SH,20120423,19.72,19.98,19.5,19.51,19.9,-0.39,-1.96,56059.96,110649.07
2545,600970.SH,20120420,19.8,20.08,19.75,19.9,19.98,-0.08,-0.4,56794.05,112939.143
2546,600970.SH,20120419,19.7,20.18,19.58,19.98,19.19,0.79,4.12,95639.45,190173.991
2547,600970.SH,20120417,19.46,19.46,19.11,19.19,19.45,-0.26,-1.34,42563.26,81914.767
2548,600970.SH,20120416,19.95,19.95,19.37,19.45,20.09,-0.64,-3.19,72204.94,141227.155
2549,600970.SH,20120413,19.9,20.3,19.8,20.09,19.95,0.14,0.7,76283.59,153065.135
2550,600970.SH,20120412,19.73,20.0,19.48,19.95,19.68,0.27,1.37,69531.66,137816.782
2551,600970.SH,20120411,19.6,20.02,19.43,19.68,20.0,-0.32,-1.6,71991.24,141935.045
2552,600970.SH,20120410,20.0,20.1,19.0,20.0,20.15,-0.15,-0.74,109015.38,213216.457
2553,600970.SH,20120409,20.2,20.66,19.8,20.15,20.49,-0.34,-1.66,66747.97,135394.813
2554,600970.SH,20120406,20.82,21.05,20.4,20.49,20.92,-0.43,-2.06,90474.9,186639.734
2555,600970.SH,20120405,19.76,21.06,19.65,20.92,19.99,0.93,4.65,160054.91,328233.73
2556,600970.SH,20120330,18.53,20.29,18.19,19.99,18.45,1.54,8.35,106115.88,206510.702
2557,600970.SH,20120329,18.6,18.75,18.0,18.45,19.02,-0.57,-3.0,55098.17,101659.322
2558,600970.SH,20120328,19.6,19.89,18.83,19.02,19.74,-0.72,-3.65,102485.3,198744.457
2559,600970.SH,20120327,19.31,20.2,19.23,19.74,19.11,0.63,3.3,168224.47,333015.12
2560,600970.SH,20120326,18.3,19.22,18.3,19.11,18.52,0.59,3.19,60996.53,115364.694
2561,600970.SH,20120323,18.92,18.92,18.28,18.52,18.93,-0.41,-2.17,35735.81,66194.199
2562,600970.SH,20120322,18.85,19.13,18.65,18.93,18.81,0.12,0.64,47825.44,90664.504
2563,600970.SH,20120321,18.5,19.15,18.5,18.81,18.64,0.17,0.91,47986.44,90493.103
2564,600970.SH,20120320,18.66,18.87,18.2,18.64,18.67,-0.03,-0.16,48409.62,89929.552
2565,600970.SH,20120319,18.25,18.77,18.02,18.67,18.33,0.34,1.85,36893.18,67802.377
2566,600970.SH,20120316,17.99,18.4,17.81,18.33,17.96,0.37,2.06,38601.86,69914.033
2567,600970.SH,20120315,18.5,18.7,17.82,17.96,18.51,-0.55,-2.97,64951.94,117531.65
2568,600970.SH,20120314,19.46,19.62,18.48,18.51,19.42,-0.91,-4.69,113972.64,217893.637
2569,600970.SH,20120313,18.91,19.44,18.81,19.42,18.98,0.44,2.32,77754.65,149351.197
2570,600970.SH,20120312,18.88,19.16,18.75,18.98,18.77,0.21,1.12,54558.05,103209.988
2571,600970.SH,20120309,18.42,18.83,18.39,18.77,18.32,0.45,2.46,52487.88,97837.372
2572,600970.SH,20120308,18.11,18.77,18.0,18.32,18.11,0.21,1.16,81862.64,150762.248
2573,600970.SH,20120307,18.24,18.37,17.93,18.11,18.44,-0.33,-1.79,59053.52,107170.34
2574,600970.SH,20120306,18.77,18.95,18.37,18.44,18.79,-0.35,-1.86,70610.68,131327.276
2575,600970.SH,20120305,19.4,19.47,18.74,18.79,19.26,-0.47,-2.44,90590.43,172533.676
2576,600970.SH,20120302,19.05,19.51,18.88,19.26,18.91,0.35,1.85,78292.62,150273.653
2577,600970.SH,20120301,18.79,19.04,18.7,18.91,18.87,0.04,0.21,51028.59,96508.971
2578,600970.SH,20120229,19.27,19.35,18.7,18.87,19.41,-0.54,-2.78,88334.77,166912.858
2579,600970.SH,20120228,19.68,19.83,19.2,19.41,19.83,-0.42,-2.12,86321.33,167888.311
2580,600970.SH,20120227,19.96,20.45,19.8,19.83,19.98,-0.15,-0.75,109382.01,220152.034
2581,600970.SH,20120224,19.45,20.09,19.1,19.98,19.39,0.59,3.04,94689.49,185822.304
2582,600970.SH,20120223,19.25,19.6,19.08,19.39,19.31,0.08,0.41,78830.83,152269.323
2583,600970.SH,20120222,18.3,19.37,18.2,19.31,18.27,1.04,5.69,156526.32,296679.725
2584,600970.SH,20120221,17.96,18.35,17.6,18.27,17.93,0.34,1.9,57772.71,103875.874
2585,600970.SH,20120220,18.27,18.38,17.9,17.93,17.97,-0.04,-0.22,46194.67,83827.303
2586,600970.SH,20120217,18.26,18.35,17.82,17.97,18.22,-0.25,-1.37,35239.98,63556.29
2587,600970.SH,20120216,18.47,18.62,17.96,18.22,18.51,-0.29,-1.57,61485.93,112282.365
2588,600970.SH,20120215,17.88,18.55,17.75,18.51,17.94,0.57,3.18,98638.73,180603.008
2589,600970.SH,20120214,17.95,18.17,17.7,17.94,18.04,-0.1,-0.55,36721.97,65517.113
2590,600970.SH,20120213,17.87,18.06,17.6,18.04,18.1,-0.06,-0.33,53243.24,95073.94
2591,600970.SH,20120210,18.17,18.55,17.91,18.1,18.1,0.0,0.0,66761.0,121820.42
2592,600970.SH,20120209,18.0,18.45,17.8,18.1,18.16,-0.06,-0.33,57981.91,105345.869
2593,600970.SH,20120208,17.53,18.24,17.15,18.16,17.57,0.59,3.36,61842.77,109004.76
2594,600970.SH,20120207,18.41,18.45,17.48,17.57,18.54,-0.97,-5.23,62739.87,111491.549
2595,600970.SH,20120206,18.01,18.55,17.95,18.54,17.89,0.65,3.63,56826.27,103623.722
2596,600970.SH,20120202,17.42,17.91,17.35,17.89,17.43,0.46,2.64,29703.14,52585.61
2597,600970.SH,20120201,17.94,18.06,17.35,17.43,18.07,-0.64,-3.54,34935.55,61893.007
