,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2368,600818.SH,20121116,11.14,11.14,10.82,10.99,11.08,-0.09,-0.81,1241.94,1358.574
2369,600818.SH,20121115,11.23,11.3,10.9,11.08,11.23,-0.15,-1.34,1998.99,2221.965
2370,600818.SH,20121114,11.5,11.55,11.05,11.23,11.47,-0.24,-2.09,3493.52,3908.804
2371,600818.SH,20121113,11.78,11.98,11.3,11.47,11.76,-0.29,-2.47,3291.0,3834.483
2372,600818.SH,20121112,11.78,11.85,11.67,11.76,11.73,0.03,0.26,1891.52,2218.984
2373,600818.SH,20121109,11.61,11.9,11.61,11.73,11.7,0.03,0.26,1900.61,2237.078
2374,600818.SH,20121108,12.01,12.01,11.61,11.7,12.01,-0.31,-2.58,2553.0,3001.295
2375,600818.SH,20121107,12.07,12.08,11.88,12.01,12.12,-0.11,-0.91,2861.9,3420.555
2376,600818.SH,20121106,11.97,13.11,11.92,12.12,11.92,0.2,1.68,9245.75,11315.298
2377,600818.SH,20121105,12.02,12.03,11.91,11.92,12.03,-0.11,-0.91,1191.03,1422.584
2378,600818.SH,20121102,12.04,12.05,11.94,12.03,12.05,-0.02,-0.17,1578.23,1892.786
2379,600818.SH,20121101,11.97,12.09,11.88,12.05,11.92,0.13,1.09,4144.99,4971.621
2380,600818.SH,20121031,12.02,12.02,11.84,11.92,12.02,-0.1,-0.83,2291.0,2723.904
2381,600818.SH,20121030,12.1,12.18,11.95,12.02,12.1,-0.08,-0.66,4981.63,6015.584
2382,600818.SH,20121029,11.89,12.21,11.56,12.1,11.89,0.21,1.77,3358.24,4004.655
2383,600818.SH,20121026,12.07,12.19,11.05,11.89,12.08,-0.19,-1.57,4566.42,5383.667
2384,600818.SH,20121025,12.07,12.2,11.98,12.08,12.12,-0.04,-0.33,3775.56,4560.796
2385,600818.SH,20121024,12.25,12.3,12.11,12.12,12.28,-0.16,-1.3,2980.06,3627.124
2386,600818.SH,20121023,12.43,12.44,12.27,12.28,12.45,-0.17,-1.37,2468.0,3040.766
2387,600818.SH,20121022,12.1,12.48,12.1,12.45,12.42,0.03,0.24,10633.4,13154.46
2388,600818.SH,20121019,12.5,12.62,12.41,12.42,12.54,-0.12,-0.96,2581.43,3228.365
2389,600818.SH,20121018,12.36,12.55,12.35,12.54,12.47,0.07,0.56,4830.56,6028.327
2390,600818.SH,20121017,12.46,12.53,12.33,12.47,12.46,0.01,0.08,4197.3,5207.558
2391,600818.SH,20121016,12.68,12.69,12.31,12.46,12.59,-0.13,-1.03,5362.2,6730.198
2392,600818.SH,20121015,12.72,12.76,12.5,12.59,12.72,-0.13,-1.02,2508.01,3168.226
2393,600818.SH,20121012,12.7,12.77,12.57,12.72,12.64,0.08,0.63,3888.88,4923.591
2394,600818.SH,20121011,12.8,12.89,12.61,12.64,12.72,-0.08,-0.63,6010.04,7666.11
2395,600818.SH,20121010,12.73,12.82,12.57,12.72,12.73,-0.01,-0.08,5855.32,7446.586
2396,600818.SH,20121009,12.31,12.92,12.31,12.73,12.42,0.31,2.5,13205.23,16756.943
2397,600818.SH,20121008,12.41,12.45,12.33,12.42,12.42,0.0,0.0,3098.39,3839.554
2398,600818.SH,20120928,12.43,12.48,12.24,12.42,12.39,0.03,0.24,2578.41,3198.325
2399,600818.SH,20120927,12.24,12.56,12.23,12.39,12.24,0.15,1.23,6208.11,7710.861
2400,600818.SH,20120926,12.25,12.5,11.97,12.24,12.26,-0.02,-0.16,4191.01,5109.611
2401,600818.SH,20120925,12.43,12.6,12.25,12.26,12.56,-0.3,-2.39,1870.5,2323.775
2402,600818.SH,20120924,12.34,12.62,12.11,12.56,12.52,0.04,0.32,5865.74,7315.373
2403,600818.SH,20120921,12.4,12.77,12.3,12.52,12.45,0.07,0.56,6173.76,7732.988
2404,600818.SH,20120920,12.68,12.69,12.41,12.45,12.78,-0.33,-2.58,4514.64,5667.271
2405,600818.SH,20120919,12.7,12.8,12.63,12.78,12.73,0.05,0.39,2532.57,3213.803
2406,600818.SH,20120918,12.77,12.8,12.46,12.73,12.73,0.0,0.0,6950.04,8789.324
2407,600818.SH,20120917,12.98,13.09,12.54,12.73,12.98,-0.25,-1.93,6169.82,7895.967
2408,600818.SH,20120914,12.99,13.03,12.88,12.98,12.87,0.11,0.85,5107.28,6617.461
2409,600818.SH,20120913,13.05,13.16,12.83,12.87,12.96,-0.09,-0.69,9654.01,12572.987
2410,600818.SH,20120912,12.95,13.26,12.93,12.96,12.92,0.04,0.31,7911.06,10342.901
2411,600818.SH,20120911,12.98,13.03,12.85,12.92,12.99,-0.07,-0.54,5524.24,7139.089
2412,600818.SH,20120910,12.99,13.08,12.83,12.99,12.93,0.06,0.46,7840.4,10146.866
2413,600818.SH,20120907,12.56,13.13,12.56,12.93,12.6,0.33,2.62,17060.71,21952.421
2414,600818.SH,20120906,12.4,12.86,12.4,12.6,12.45,0.15,1.2,5405.21,6798.138
2415,600818.SH,20120905,12.24,12.68,12.19,12.45,12.27,0.18,1.47,6339.93,7827.89
2416,600818.SH,20120904,12.51,12.59,12.25,12.27,12.55,-0.28,-2.23,5294.73,6556.342
2417,600818.SH,20120903,12.48,12.59,12.46,12.55,12.54,0.01,0.08,3515.49,4406.765
2418,600818.SH,20120831,12.5,12.6,12.43,12.54,12.53,0.01,0.08,3878.07,4844.311
2419,600818.SH,20120830,12.54,12.65,12.21,12.53,12.57,-0.04,-0.32,4442.33,5532.722
2420,600818.SH,20120829,12.88,12.88,12.46,12.57,12.88,-0.31,-2.41,5095.59,6433.272
2421,600818.SH,20120828,12.53,13.35,12.53,12.88,12.68,0.2,1.58,9353.12,12053.564
2422,600818.SH,20120827,12.65,12.85,12.58,12.68,12.86,-0.18,-1.4,4997.99,6338.901
2423,600818.SH,20120824,13.13,13.13,12.78,12.86,13.14,-0.28,-2.13,11543.45,14973.628
2424,600818.SH,20120823,13.01,13.48,12.9,13.14,12.96,0.18,1.39,14381.54,18949.7
2425,600818.SH,20120822,12.91,13.05,12.78,12.96,13.01,-0.05,-0.38,10158.11,13116.386
2426,600818.SH,20120821,12.85,13.19,12.85,13.01,12.85,0.16,1.25,8967.47,11712.961
2427,600818.SH,20120820,12.68,12.98,12.6,12.85,12.81,0.04,0.31,8856.67,11344.489
2428,600818.SH,20120817,12.63,12.98,12.53,12.81,12.6,0.21,1.67,5052.58,6446.429
2429,600818.SH,20120816,12.72,12.83,12.6,12.6,12.85,-0.25,-1.95,4719.84,5994.729
2430,600818.SH,20120815,12.74,12.99,12.61,12.85,12.86,-0.01,-0.08,5231.76,6676.262
2431,600818.SH,20120814,13.05,13.05,12.51,12.86,13.01,-0.15,-1.15,8729.17,11128.361
2432,600818.SH,20120813,13.15,14.18,12.88,13.01,13.27,-0.26,-1.96,21436.05,28552.265
2433,600818.SH,20120810,12.74,13.78,12.61,13.27,12.76,0.51,4.0,26351.8,34946.253
2434,600818.SH,20120809,12.7,12.98,12.65,12.76,12.77,-0.01,-0.08,11692.47,14964.847
2435,600818.SH,20120808,12.95,12.95,12.64,12.77,12.83,-0.06,-0.47,11491.68,14643.229
2436,600818.SH,20120807,12.43,13.18,12.43,12.83,12.52,0.31,2.48,20888.13,26796.378
2437,600818.SH,20120806,12.15,12.98,12.15,12.52,12.27,0.25,2.04,20912.81,26033.594
2438,600818.SH,20120803,11.72,12.34,11.63,12.27,11.77,0.5,4.25,16109.92,19522.232
2439,600818.SH,20120802,11.74,11.89,11.53,11.77,11.91,-0.14,-1.18,5643.96,6591.21
2440,600818.SH,20120801,11.3,12.5,11.3,11.91,11.72,0.19,1.62,9070.92,10833.48
2441,600818.SH,20120731,12.29,12.29,11.19,11.72,12.28,-0.56,-4.56,11852.78,13914.262
2442,600818.SH,20120730,12.02,12.33,11.93,12.28,12.03,0.25,2.08,10697.78,12994.457
2443,600818.SH,20120727,11.95,12.16,11.78,12.03,12.04,-0.01,-0.08,11938.05,14242.258
2444,600818.SH,20120726,12.27,12.58,12.04,12.04,12.39,-0.35,-2.82,20781.79,25340.099
2445,600818.SH,20120725,12.12,12.43,12.03,12.39,12.34,0.05,0.41,24505.29,30014.65
2446,600818.SH,20120724,12.25,12.71,11.99,12.34,12.27,0.07,0.57,28008.45,34539.798
2447,600818.SH,20120723,12.96,12.96,12.1,12.27,12.96,-0.69,-5.32,51100.8,62805.981
2448,600818.SH,20120720,12.76,12.96,12.2,12.96,11.78,1.18,10.02,37832.18,48568.026
2449,600818.SH,20120719,10.72,11.78,10.71,11.78,10.71,1.07,9.99,19365.51,22668.416
2450,600818.SH,20120718,10.8,10.8,10.5,10.71,10.71,0.0,0.0,4271.2,4545.793
2451,600818.SH,20120717,10.77,10.77,10.6,10.71,10.71,0.0,0.0,3183.86,3397.052
2452,600818.SH,20120716,11.16,11.19,10.7,10.71,11.25,-0.54,-4.8,4875.0,5336.792
2453,600818.SH,20120713,11.33,11.45,11.21,11.25,11.29,-0.04,-0.35,2996.62,3391.89
2454,600818.SH,20120712,11.07,11.38,10.97,11.29,11.18,0.11,0.98,4975.29,5562.688
2455,600818.SH,20120711,11.08,11.21,11.0,11.18,11.2,-0.02,-0.18,4636.83,5147.675
2456,600818.SH,20120710,11.61,11.73,10.87,11.2,11.73,-0.53,-4.52,8161.01,9155.658
2457,600818.SH,20120709,12.0,12.09,11.72,11.73,12.06,-0.33,-2.74,4849.15,5776.488
2458,600818.SH,20120706,12.0,12.16,11.83,12.06,12.0,0.06,0.5,6681.5,8017.193
2459,600818.SH,20120705,11.98,12.06,11.59,12.0,11.96,0.04,0.33,8293.93,9857.203
2460,600818.SH,20120704,11.93,12.04,11.88,11.96,11.96,0.0,0.0,4248.22,5072.431
2461,600818.SH,20120703,11.63,12.0,11.63,11.96,11.69,0.27,2.31,9028.2,10765.984
2462,600818.SH,20120702,11.6,11.73,11.5,11.69,11.63,0.06,0.52,4186.97,4871.157
2463,600818.SH,20120629,11.43,11.67,11.28,11.63,11.46,0.17,1.48,4130.16,4761.163
2464,600818.SH,20120627,11.5,11.67,11.43,11.46,11.48,-0.02,-0.17,3109.4,3585.853
2465,600818.SH,20120626,11.76,11.76,11.42,11.48,11.71,-0.23,-1.96,6356.5,7343.678
2466,600818.SH,20120625,12.09,12.09,11.71,11.71,12.04,-0.33,-2.74,4179.5,4972.425
2467,600818.SH,20120621,12.04,12.19,11.86,12.04,12.07,-0.03,-0.25,5934.64,7134.713
2468,600818.SH,20120620,12.1,12.21,12.05,12.07,12.12,-0.05,-0.41,3355.29,4060.679
2469,600818.SH,20120619,12.17,12.22,12.1,12.12,12.17,-0.05,-0.41,3883.46,4719.243
2470,600818.SH,20120618,11.94,12.24,11.7,12.17,12.01,0.16,1.33,5951.59,7219.997
2471,600818.SH,20120615,12.08,12.15,11.89,12.01,12.1,-0.09,-0.74,5109.5,6140.205
2472,600818.SH,20120614,12.16,12.24,12.06,12.1,12.2,-0.1,-0.82,5856.62,7122.367
2473,600818.SH,20120613,12.08,12.27,12.0,12.2,12.01,0.19,1.58,11793.25,14334.465
2474,600818.SH,20120612,12.09,12.28,11.98,12.01,12.15,-0.14,-1.15,11365.09,13753.201
2475,600818.SH,20120611,12.13,12.18,11.88,12.15,12.17,-0.02,-0.16,27607.7,33224.337
2476,600818.SH,20120608,12.91,12.95,11.9,12.17,12.78,-0.61,-4.77,18486.45,22872.5
2477,600818.SH,20120607,12.97,13.15,12.77,12.78,12.92,-0.14,-1.08,6752.01,8720.657
2478,600818.SH,20120606,13.24,13.68,12.9,12.92,13.24,-0.32,-2.42,7991.34,10554.449
2479,600818.SH,20120605,13.29,13.41,13.06,13.24,13.3,-0.06,-0.45,18379.08,24305.751
2480,600818.SH,20120604,13.5,13.59,13.25,13.3,13.69,-0.39,-2.85,9084.73,12164.245
2481,600818.SH,20120601,13.68,13.86,13.52,13.69,13.66,0.03,0.22,11383.91,15591.682
2482,600818.SH,20120531,13.37,13.89,13.33,13.66,13.37,0.29,2.17,13082.0,17685.137
2483,600818.SH,20120530,13.39,13.55,13.33,13.37,13.38,-0.01,-0.07,11528.91,15486.75
2484,600818.SH,20120529,13.03,13.57,12.93,13.38,13.05,0.33,2.53,26401.98,35224.887
2485,600818.SH,20120528,13.1,13.19,12.8,13.05,13.22,-0.17,-1.29,16520.29,21487.947
2486,600818.SH,20120525,13.08,13.26,12.98,13.22,13.07,0.15,1.15,9031.12,11852.718
2487,600818.SH,20120524,13.0,13.25,12.96,13.07,13.03,0.04,0.31,9040.21,11845.842
2488,600818.SH,20120523,12.93,13.12,12.78,13.03,12.99,0.04,0.31,11858.76,15352.171
2489,600818.SH,20120522,13.09,13.09,12.65,12.99,12.97,0.02,0.15,19120.91,24587.738
2490,600818.SH,20120521,13.78,13.97,12.88,12.97,13.81,-0.84,-6.08,31931.19,42166.625
2491,600818.SH,20120518,14.03,14.15,13.75,13.81,14.12,-0.31,-2.2,12742.71,17725.436
2492,600818.SH,20120517,13.87,14.32,13.87,14.12,13.81,0.31,2.24,18950.57,26843.158
2493,600818.SH,20120516,13.89,13.93,13.72,13.81,13.8,0.01,0.07,8425.08,11643.48
2494,600818.SH,20120515,13.7,13.92,13.6,13.8,13.76,0.04,0.29,11133.23,15354.939
2495,600818.SH,20120514,13.98,14.16,13.76,13.76,13.89,-0.13,-0.94,13415.89,18695.457
2496,600818.SH,20120511,13.81,14.3,13.81,13.89,13.93,-0.04,-0.29,25569.39,35918.643
2497,600818.SH,20120510,14.21,14.34,13.89,13.93,14.35,-0.42,-2.93,26825.12,37680.102
2498,600818.SH,20120509,14.8,14.8,14.27,14.35,14.8,-0.45,-3.04,38146.89,55058.502
2499,600818.SH,20120508,14.0,14.82,14.0,14.8,14.0,0.8,5.71,47818.93,69085.171
2500,600818.SH,20120507,13.99,14.1,13.88,14.0,14.03,-0.03,-0.21,14999.28,20960.571
2501,600818.SH,20120504,14.1,14.15,13.78,14.03,14.03,0.0,0.0,16182.83,22598.146
2502,600818.SH,20120503,13.87,14.19,13.85,14.03,13.9,0.13,0.94,19023.57,26661.746
2503,600818.SH,20120502,14.16,14.26,13.83,13.9,13.94,-0.04,-0.29,16399.39,22966.127
2504,600818.SH,20120427,14.3,14.4,13.77,13.94,14.24,-0.3,-2.11,25897.14,36357.273
2505,600818.SH,20120426,14.57,15.05,14.01,14.24,14.45,-0.21,-1.45,39999.62,57778.877
2506,600818.SH,20120425,13.9,14.54,13.78,14.45,13.92,0.53,3.81,34084.72,48755.718
2507,600818.SH,20120424,13.79,14.1,13.28,13.92,13.97,-0.05,-0.36,29479.49,40589.619
2508,600818.SH,20120423,13.79,14.18,13.73,13.97,13.92,0.05,0.36,26175.44,36495.091
2509,600818.SH,20120420,14.0,14.1,13.68,13.92,14.1,-0.18,-1.28,32215.43,44760.481
2510,600818.SH,20120419,14.39,14.71,13.97,14.1,14.34,-0.24,-1.67,43692.19,62836.868
2511,600818.SH,20120418,13.88,14.45,13.78,14.34,13.88,0.46,3.31,32918.89,46632.193
2512,600818.SH,20120417,14.06,14.5,13.65,13.88,14.23,-0.35,-2.46,52350.25,73499.129
2513,600818.SH,20120416,13.86,14.5,13.76,14.23,13.95,0.28,2.01,49303.2,70045.594
2514,600818.SH,20120413,13.93,14.06,13.68,13.95,14.01,-0.06,-0.43,46151.5,64237.653
2515,600818.SH,20120412,13.88,14.35,13.68,14.01,13.99,0.02,0.14,56177.27,78491.135
2516,600818.SH,20120411,13.11,14.48,13.05,13.99,13.27,0.72,5.43,78433.54,108516.552
2517,600818.SH,20120410,12.68,13.5,12.68,13.27,12.74,0.53,4.16,62724.45,83094.063
2518,600818.SH,20120409,12.92,13.09,12.65,12.74,13.0,-0.26,-2.0,22537.08,29006.549
2519,600818.SH,20120406,12.59,13.08,12.33,13.0,12.55,0.45,3.59,40701.03,51882.193
2520,600818.SH,20120405,11.75,12.63,11.68,12.55,11.66,0.89,7.63,39700.33,48693.573
2521,600818.SH,20120330,11.41,11.77,11.31,11.66,11.41,0.25,2.19,9110.63,10476.773
2522,600818.SH,20120329,11.39,11.6,11.27,11.41,11.5,-0.09,-0.78,12181.41,13941.613
2523,600818.SH,20120328,11.87,11.95,11.48,11.5,11.96,-0.46,-3.85,18715.82,21776.36
2524,600818.SH,20120327,12.11,12.37,11.81,11.96,12.18,-0.22,-1.81,19731.74,23783.957
2525,600818.SH,20120326,12.17,12.66,12.1,12.18,12.21,-0.03,-0.25,31401.76,39044.18
2526,600818.SH,20120323,12.19,12.37,12.0,12.21,12.28,-0.07,-0.57,26123.69,31773.27
2527,600818.SH,20120322,11.72,12.38,11.69,12.28,11.83,0.45,3.8,56808.46,69038.607
2528,600818.SH,20120321,11.32,11.92,11.18,11.83,11.35,0.48,4.23,34857.22,40525.069
2529,600818.SH,20120320,11.47,11.65,11.27,11.35,11.5,-0.15,-1.3,11483.96,13131.644
2530,600818.SH,20120319,11.29,11.55,11.17,11.5,11.29,0.21,1.86,14635.01,16577.181
2531,600818.SH,20120316,11.25,11.33,11.03,11.29,11.17,0.12,1.07,15636.4,17507.012
2532,600818.SH,20120315,11.28,11.4,10.92,11.17,11.15,0.02,0.18,15650.31,17483.08
2533,600818.SH,20120314,11.72,11.82,10.9,11.15,11.72,-0.57,-4.86,33344.47,38154.951
2534,600818.SH,20120313,11.58,11.8,11.51,11.72,11.59,0.13,1.12,28110.98,32788.657
2535,600818.SH,20120312,11.45,11.65,11.3,11.59,11.47,0.12,1.05,20881.14,24038.769
2536,600818.SH,20120309,11.36,11.62,11.31,11.47,11.54,-0.07,-0.61,34461.3,39522.327
2537,600818.SH,20120308,10.84,11.79,10.81,11.54,10.79,0.75,6.95,56290.97,63985.24
2538,600818.SH,20120307,10.8,11.0,10.72,10.79,10.93,-0.14,-1.28,22061.56,23915.893
2539,600818.SH,20120306,10.58,11.03,10.56,10.93,10.67,0.26,2.44,41841.72,45479.125
2540,600818.SH,20120305,10.55,10.74,10.44,10.67,10.47,0.2,1.91,24058.73,25491.238
2541,600818.SH,20120302,10.27,10.5,10.22,10.47,10.22,0.25,2.45,14549.38,15107.478
2542,600818.SH,20120301,10.25,10.39,10.2,10.22,10.25,-0.03,-0.29,8897.3,9136.132
2543,600818.SH,20120229,10.56,10.59,10.21,10.25,10.56,-0.31,-2.94,13412.6,13941.973
2544,600818.SH,20120228,10.36,10.65,10.31,10.56,10.44,0.12,1.15,22338.18,23504.398
2545,600818.SH,20120227,10.66,10.74,10.35,10.44,10.46,-0.02,-0.19,22395.94,23543.209
2546,600818.SH,20120224,10.27,10.55,10.25,10.46,10.33,0.13,1.26,16811.83,17513.409
2547,600818.SH,20120223,10.3,10.47,10.24,10.33,10.34,-0.01,-0.1,11112.5,11499.64
2548,600818.SH,20120222,10.22,10.35,10.18,10.34,10.22,0.12,1.17,11759.42,12120.201
2549,600818.SH,20120221,10.21,10.25,9.98,10.22,10.19,0.03,0.29,10143.06,10266.027
2550,600818.SH,20120220,10.4,10.4,10.15,10.19,10.23,-0.04,-0.39,7510.0,7715.329
2551,600818.SH,20120217,10.24,10.34,10.13,10.23,10.24,-0.01,-0.1,7948.7,8151.558
2552,600818.SH,20120216,10.35,10.35,10.11,10.24,10.35,-0.11,-1.06,12408.28,12663.384
2553,600818.SH,20120215,10.2,10.4,10.19,10.35,10.21,0.14,1.37,12354.62,12739.49
2554,600818.SH,20120214,10.4,10.51,10.16,10.21,10.53,-0.32,-3.04,24690.48,25454.531
2555,600818.SH,20120213,9.87,10.79,9.84,10.53,10.0,0.53,5.3,30636.38,31655.994
2556,600818.SH,20120210,9.83,10.24,9.77,10.0,9.81,0.19,1.94,27172.36,27282.074
2557,600818.SH,20120209,9.7,9.89,9.7,9.81,9.78,0.03,0.31,10357.18,10162.535
2558,600818.SH,20120208,9.6,9.8,9.53,9.78,9.66,0.12,1.24,9520.31,9218.186
2559,600818.SH,20120207,9.68,9.9,9.61,9.66,9.66,0.0,0.0,13277.04,12928.325
2560,600818.SH,20120206,9.72,9.78,9.6,9.66,9.72,-0.06,-0.62,7657.99,7400.52
2561,600818.SH,20120203,9.6,9.8,9.53,9.72,9.58,0.14,1.46,13428.47,13013.208
2562,600818.SH,20120202,9.54,9.62,9.44,9.58,9.46,0.12,1.27,4308.96,4101.597
2563,600818.SH,20120201,9.55,9.65,9.42,9.46,9.55,-0.09,-0.94,4352.28,4144.185
2564,600818.SH,20120131,9.47,9.58,9.41,9.55,9.42,0.13,1.38,6819.07,6487.766
2565,600818.SH,20120130,9.46,9.58,9.4,9.42,9.46,-0.04,-0.42,3471.79,3289.619
2566,600818.SH,20120120,9.39,9.55,9.38,9.46,9.42,0.04,0.42,6897.15,6527.816
2567,600818.SH,20120119,9.56,9.57,9.38,9.42,9.46,-0.04,-0.42,8492.86,8021.099
2568,600818.SH,20120118,9.78,9.78,9.39,9.46,9.73,-0.27,-2.77,12443.11,11935.046
2569,600818.SH,20120117,9.31,9.76,9.22,9.73,9.41,0.32,3.4,20120.56,19193.042
2570,600818.SH,20120116,10.3,10.31,9.3,9.41,9.37,0.04,0.43,18524.5,18061.863
2571,600818.SH,20120113,9.48,9.57,9.21,9.37,9.6,-0.23,-2.4,15516.28,14581.604
2572,600818.SH,20120112,9.95,10.25,9.58,9.6,9.68,-0.08,-0.83,30832.95,30435.76
2573,600818.SH,20120111,9.38,9.73,9.24,9.68,9.46,0.22,2.33,27311.69,26067.719
2574,600818.SH,20120110,9.33,9.54,9.18,9.46,8.92,0.54,6.05,26384.51,24646.985
2575,600818.SH,20120106,8.59,8.95,8.56,8.92,8.46,0.46,5.44,10048.94,8866.201
2576,600818.SH,20120105,8.81,8.88,8.42,8.46,8.9,-0.44,-4.94,4019.04,3491.553
2577,600818.SH,20120104,9.17,9.17,8.88,8.9,9.09,-0.19,-2.09,5617.2,5095.42
2578,600818.SH,20111230,9.08,9.2,8.97,9.09,8.91,0.18,2.02,4447.9,4037.889
2579,600818.SH,20111229,9.05,9.1,8.82,8.91,9.03,-0.12,-1.33,6223.9,5592.168
2580,600818.SH,20111228,9.1,9.12,8.5,9.03,9.21,-0.18,-1.95,13456.46,11944.672
2581,600818.SH,20111227,9.05,9.6,8.96,9.21,9.02,0.19,2.11,20618.87,19311.504
2582,600818.SH,20111226,8.96,9.1,8.93,9.02,9.03,-0.01,-0.11,3843.2,3474.325
2583,600818.SH,20111223,9.02,9.17,8.7,9.03,9.13,-0.1,-1.1,7462.22,6731.344
2584,600818.SH,20111222,8.63,9.2,8.3,9.13,8.78,0.35,3.99,11375.73,10035.486
2585,600818.SH,20111221,9.01,9.07,8.71,8.78,8.99,-0.21,-2.34,7208.57,6470.885
2586,600818.SH,20111220,8.85,9.08,8.77,8.99,8.8,0.19,2.16,6495.59,5805.915
2587,600818.SH,20111219,8.8,8.84,8.67,8.8,8.8,0.0,0.0,6790.86,5942.764
2588,600818.SH,20111216,8.75,8.85,8.6,8.8,8.58,0.22,2.56,7810.87,6820.681
2589,600818.SH,20111215,8.99,8.99,8.55,8.58,8.96,-0.38,-4.24,8411.2,7364.626
2590,600818.SH,20111214,9.02,9.21,8.9,8.96,9.24,-0.28,-3.03,5165.0,4697.905
2591,600818.SH,20111213,9.72,9.77,9.18,9.24,9.75,-0.51,-5.23,6683.19,6259.926
2592,600818.SH,20111212,9.93,9.97,9.74,9.75,9.94,-0.19,-1.91,3193.5,3143.933
2593,600818.SH,20111209,10.05,10.05,9.86,9.94,10.1,-0.16,-1.58,4491.52,4481.47
2594,600818.SH,20111208,10.17,10.25,9.92,10.1,10.27,-0.17,-1.66,7309.01,7360.897
2595,600818.SH,20111207,10.23,10.35,9.95,10.27,9.95,0.32,3.22,5949.9,6029.383
2596,600818.SH,20111206,9.8,10.15,9.7,9.95,9.82,0.13,1.32,3661.92,3645.595
2597,600818.SH,20111205,10.06,10.06,9.8,9.82,10.01,-0.19,-1.9,5397.84,5337.801
2598,600818.SH,20111202,10.23,10.3,10.0,10.01,10.3,-0.29,-2.82,7110.9,7181.9
2599,600818.SH,20111201,10.49,10.54,10.27,10.3,10.15,0.15,1.48,5905.87,6151.426
2600,600818.SH,20111130,10.84,10.85,10.09,10.15,10.82,-0.67,-6.19,10818.95,11231.169
2601,600818.SH,20111129,10.85,10.85,10.7,10.82,10.73,0.09,0.84,5723.2,6165.254
2602,600818.SH,20111128,10.69,10.82,10.54,10.73,10.79,-0.06,-0.56,4858.01,5179.822
2603,600818.SH,20111125,10.74,10.9,10.54,10.79,10.68,0.11,1.03,6138.61,6577.186
2604,600818.SH,20111124,10.61,10.82,10.61,10.68,10.8,-0.12,-1.11,3876.0,4151.245
2605,600818.SH,20111123,11.0,11.1,10.62,10.8,10.94,-0.14,-1.28,7451.77,8162.17
2606,600818.SH,20111122,10.69,11.15,10.58,10.94,10.95,-0.01,-0.09,8820.96,9655.324
2607,600818.SH,20111121,10.7,11.02,10.7,10.95,10.73,0.22,2.05,7853.18,8562.862
2608,600818.SH,20111118,11.25,11.32,10.67,10.73,11.37,-0.64,-5.63,13765.65,15072.483
2609,600818.SH,20111117,11.27,11.48,11.26,11.37,11.39,-0.02,-0.18,7938.38,9015.869
2610,600818.SH,20111116,11.72,11.72,11.38,11.39,11.68,-0.29,-2.48,19358.9,22226.411
2611,600818.SH,20111115,11.56,11.74,11.52,11.68,11.58,0.1,0.86,14131.81,16454.397
2612,600818.SH,20111114,11.32,11.62,11.32,11.58,11.32,0.26,2.3,14113.88,16224.439
2613,600818.SH,20111111,11.25,11.55,11.25,11.32,11.23,0.09,0.8,10845.49,12365.041
2614,600818.SH,20111110,11.44,11.44,11.22,11.23,11.49,-0.26,-2.26,7124.9,8077.851
2615,600818.SH,20111109,11.38,11.57,11.18,11.49,11.35,0.14,1.23,9681.27,11022.761
2616,600818.SH,20111108,11.36,11.6,11.32,11.35,11.38,-0.03,-0.26,12586.01,14394.82
2617,600818.SH,20111107,11.55,11.59,11.37,11.38,11.54,-0.16,-1.39,10444.19,11971.664
2618,600818.SH,20111104,11.58,11.63,11.42,11.54,11.5,0.04,0.35,12279.43,14164.581
2619,600818.SH,20111103,11.5,11.68,11.42,11.5,11.46,0.04,0.35,18241.96,21028.368
2620,600818.SH,20111102,11.1,11.49,10.92,11.46,11.41,0.05,0.44,16971.45,18970.579
2621,600818.SH,20111101,11.36,11.97,11.36,11.41,11.2,0.21,1.88,30172.02,35069.078
2622,600818.SH,20111031,11.23,11.25,11.1,11.2,11.23,-0.03,-0.27,6889.61,7690.191
2623,600818.SH,20111028,11.2,11.26,11.03,11.23,11.03,0.2,1.81,9919.33,11098.149
2624,600818.SH,20111027,11.08,11.24,11.01,11.03,10.97,0.06,0.55,10135.66,11299.595
2625,600818.SH,20111026,10.86,11.13,10.78,10.97,10.88,0.09,0.83,9721.9,10663.486
2626,600818.SH,20111025,10.73,10.97,10.62,10.88,10.7,0.18,1.68,7360.2,7968.081
2627,600818.SH,20111024,10.61,10.83,10.01,10.7,10.56,0.14,1.33,6964.62,7392.684
2628,600818.SH,20111021,10.77,10.79,10.4,10.56,10.77,-0.21,-1.95,3959.1,4194.818
2629,600818.SH,20111020,11.12,11.35,10.7,10.77,11.17,-0.4,-3.58,5704.77,6218.771
2630,600818.SH,20111019,11.21,11.45,11.11,11.17,11.16,0.01,0.09,2952.31,3316.563
2631,600818.SH,20111018,11.42,11.65,11.1,11.16,11.54,-0.38,-3.29,7681.43,8741.302
2632,600818.SH,20111017,11.74,11.78,11.49,11.54,11.69,-0.15,-1.28,5792.86,6728.974
2633,600818.SH,20111014,11.79,11.79,11.63,11.69,11.82,-0.13,-1.1,4442.97,5193.92
2634,600818.SH,20111013,11.66,11.85,11.66,11.82,11.71,0.11,0.94,14331.2,16830.349
2635,600818.SH,20111012,11.4,11.75,11.29,11.71,11.48,0.23,2.0,10991.89,12811.389
