,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2304,001914.SZ,20130315,6.1,6.14,5.85,5.93,6.11,-0.18,-2.95,124135.55,74317.617
2305,001914.SZ,20130314,6.06,6.21,6.06,6.11,6.1,0.01,0.16,81620.85,50095.1468
2306,001914.SZ,20130313,6.34,6.37,5.94,6.1,6.34,-0.24,-3.79,125359.0,76833.5265
2307,001914.SZ,20130312,6.41,6.57,6.2,6.34,6.4,-0.06,-0.94,110885.65,70877.2264
2308,001914.SZ,20130311,6.32,6.49,6.31,6.4,6.39,0.01,0.16,77505.41,49723.3173
2309,001914.SZ,20130308,6.6,6.64,6.37,6.39,6.61,-0.22,-3.33,129375.26,83588.2624
2310,001914.SZ,20130307,6.52,6.79,6.36,6.61,6.5,0.11,1.69,233172.21,153612.9454
2311,001914.SZ,20130306,6.48,6.63,6.42,6.5,6.48,0.02,0.31,186884.51,121889.4027
2312,001914.SZ,20130305,6.48,6.58,6.15,6.48,6.61,-0.13,-1.97,234794.62,149682.361
2313,001914.SZ,20130304,6.7,6.9,6.61,6.61,7.34,-0.73,-9.95,240237.54,160010.2094
2314,001914.SZ,20130301,7.3,7.41,7.18,7.34,7.36,-0.02,-0.27,154743.55,112592.94
2315,001914.SZ,20130228,6.98,7.47,6.98,7.36,6.94,0.42,6.05,267698.47,195318.1121
2316,001914.SZ,20130227,6.71,6.95,6.7,6.94,6.71,0.23,3.43,120545.89,82954.2041
2317,001914.SZ,20130226,6.86,6.96,6.7,6.71,6.96,-0.25,-3.59,125546.99,85547.4998
2318,001914.SZ,20130225,6.96,7.12,6.88,6.96,7.0,-0.04,-0.57,88658.29,61801.8762
2319,001914.SZ,20130222,6.93,7.16,6.91,7.0,6.93,0.07,1.01,112783.6,79537.8978
2320,001914.SZ,20130221,7.26,7.26,6.86,6.93,7.36,-0.43,-5.84,186923.05,131430.6375
2321,001914.SZ,20130220,7.3,7.41,7.25,7.36,7.34,0.02,0.27,89811.49,65780.1794
2322,001914.SZ,20130219,7.66,7.66,7.26,7.34,7.65,-0.31,-4.05,169312.51,125383.7959
2323,001914.SZ,20130218,7.79,7.82,7.58,7.65,7.74,-0.09,-1.16,127578.25,98060.6157
2324,001914.SZ,20130208,7.67,7.86,7.65,7.74,7.64,0.1,1.31,155240.3,120428.0382
2325,001914.SZ,20130207,7.68,7.76,7.61,7.64,7.67,-0.03,-0.39,137911.91,106048.1644
2326,001914.SZ,20130206,7.84,7.85,7.62,7.67,7.83,-0.16,-2.04,199997.78,154507.4227
2327,001914.SZ,20130205,7.39,7.95,7.26,7.83,7.42,0.41,5.53,363252.89,280628.28
2328,001914.SZ,20130204,7.47,7.53,7.26,7.42,7.47,-0.05,-0.67,190986.96,141209.2386
2329,001914.SZ,20130201,7.54,7.6,7.3,7.47,7.52,-0.05,-0.66,184825.64,137159.6872
2330,001914.SZ,20130131,7.76,7.78,7.51,7.52,7.83,-0.31,-3.96,166235.23,126575.6085
2331,001914.SZ,20130130,7.71,7.89,7.51,7.83,7.69,0.14,1.82,247281.19,190358.8302
2332,001914.SZ,20130129,7.65,7.96,7.65,7.69,7.65,0.04,0.52,273079.26,212916.539
2333,001914.SZ,20130128,7.19,7.67,7.19,7.65,7.21,0.44,6.1,239862.03,179509.0033
2334,001914.SZ,20130125,7.35,7.47,7.18,7.21,7.37,-0.16,-2.17,150562.65,109632.1997
2335,001914.SZ,20130124,7.71,7.78,7.3,7.37,7.71,-0.34,-4.41,307460.54,232468.549
2336,001914.SZ,20130123,7.75,7.98,7.55,7.71,7.78,-0.07,-0.9,223695.21,173815.6708
2337,001914.SZ,20130122,8.02,8.07,7.7,7.78,8.01,-0.23,-2.87,236888.72,184739.5067
2338,001914.SZ,20130121,7.85,8.29,7.85,8.01,7.83,0.18,2.3,445538.62,361539.2603
2339,001914.SZ,20130118,7.66,7.95,7.5,7.83,7.62,0.21,2.76,364579.24,283101.8179
2340,001914.SZ,20130117,7.5,7.98,7.41,7.62,7.49,0.13,1.74,430921.1,334035.0481
2341,001914.SZ,20130116,7.71,7.73,7.35,7.49,7.71,-0.22,-2.85,333208.09,249191.1518
2342,001914.SZ,20130115,7.71,7.8,7.52,7.71,7.71,0.0,0.0,322473.83,247656.3795
2343,001914.SZ,20130114,7.49,7.84,7.39,7.71,7.5,0.21,2.8,408328.69,312545.8349
2344,001914.SZ,20130111,7.97,7.99,7.39,7.5,7.98,-0.48,-6.02,434398.1,332249.9297
2345,001914.SZ,20130110,7.9,8.32,7.76,7.98,8.02,-0.04,-0.5,397295.85,319649.7474
2346,001914.SZ,20130109,8.01,8.05,7.75,8.02,8.16,-0.14,-1.72,403970.13,319163.156
2347,001914.SZ,20130108,7.58,8.35,7.58,8.16,7.63,0.53,6.95,681534.18,543170.274
2348,001914.SZ,20130107,7.63,7.67,7.41,7.63,7.67,-0.04,-0.52,473201.44,356706.9916
2349,001914.SZ,20130104,7.6,8.1,7.41,7.67,7.36,0.31,4.21,919522.97,709693.0628
2350,001914.SZ,20121231,6.65,7.36,6.6,7.36,6.69,0.67,10.01,412957.39,294584.5076
2351,001914.SZ,20121228,6.24,6.8,6.21,6.69,6.22,0.47,7.56,559197.17,367028.2649
2352,001914.SZ,20121227,6.48,6.48,6.22,6.22,6.54,-0.32,-4.89,358553.31,227097.215
2353,001914.SZ,20121226,6.4,6.66,6.31,6.54,6.22,0.32,5.14,761120.79,492844.813
2354,001914.SZ,20121225,5.63,6.22,5.6,6.22,5.65,0.57,10.09,542044.37,330122.7489
2355,001914.SZ,20121224,5.59,5.67,5.52,5.65,5.61,0.04,0.71,110976.13,62225.0855
2356,001914.SZ,20121221,5.78,5.83,5.58,5.61,5.77,-0.16,-2.77,176925.83,100685.0063
2357,001914.SZ,20121220,5.82,5.85,5.68,5.77,5.86,-0.09,-1.54,140041.58,80814.5087
2358,001914.SZ,20121219,5.67,5.88,5.62,5.86,5.73,0.13,2.27,214953.43,123755.4489
2359,001914.SZ,20121218,5.84,5.9,5.67,5.73,5.85,-0.12,-2.05,204018.33,117822.0452
2360,001914.SZ,20121217,5.92,6.11,5.78,5.85,5.87,-0.02,-0.34,302824.17,179455.4496
2361,001914.SZ,20121214,5.59,5.98,5.59,5.87,5.65,0.22,3.89,328689.29,191905.6431
2362,001914.SZ,20121213,5.64,5.86,5.59,5.65,5.65,0.0,0.0,180642.26,103494.7833
2363,001914.SZ,20121212,5.72,5.76,5.57,5.65,5.77,-0.12,-2.08,215857.19,121888.7542
2364,001914.SZ,20121211,5.67,6.0,5.62,5.77,5.72,0.05,0.87,394655.94,230561.4355
2365,001914.SZ,20121210,5.61,5.87,5.6,5.72,5.67,0.05,0.88,252914.11,144873.1927
2366,001914.SZ,20121207,5.6,5.74,5.54,5.67,5.65,0.02,0.35,269596.1,152078.7376
2367,001914.SZ,20121206,5.5,5.78,5.45,5.65,5.52,0.13,2.36,285003.99,160569.2903
2368,001914.SZ,20121205,5.18,5.69,5.13,5.52,5.2,0.32,6.15,302947.18,165857.7847
2369,001914.SZ,20121204,5.05,5.27,4.91,5.2,5.15,0.05,0.97,164468.62,84092.409
2370,001914.SZ,20121203,5.16,5.39,5.1,5.15,5.18,-0.03,-0.58,221175.03,115834.2223
2371,001914.SZ,20121130,4.8,5.31,4.78,5.18,4.84,0.34,7.02,264820.37,135476.1578
2372,001914.SZ,20121129,4.85,4.95,4.75,4.84,4.83,0.01,0.21,119469.13,58202.5011
2373,001914.SZ,20121128,4.99,4.99,4.78,4.83,5.02,-0.19,-3.78,125902.68,61346.5595
2374,001914.SZ,20121127,5.25,5.25,5.02,5.02,5.27,-0.25,-4.74,150520.76,76982.9173
2375,001914.SZ,20121126,5.4,5.42,5.24,5.27,5.4,-0.13,-2.41,105867.97,56235.6373
2376,001914.SZ,20121123,5.39,5.53,5.39,5.4,5.43,-0.03,-0.55,114023.55,62293.8422
2377,001914.SZ,20121122,5.55,5.59,5.41,5.43,5.67,-0.24,-4.23,162141.06,89112.798
2378,001914.SZ,20121121,5.38,5.68,5.22,5.67,5.43,0.24,4.42,274634.83,149524.5558
2379,001914.SZ,20121120,5.47,5.57,5.35,5.43,5.46,-0.03,-0.55,182356.3,99561.0611
2380,001914.SZ,20121119,5.5,5.59,5.29,5.46,5.54,-0.08,-1.44,175097.19,94837.1001
2381,001914.SZ,20121116,5.35,5.65,5.35,5.54,5.45,0.09,1.65,175984.59,97286.3142
2382,001914.SZ,20121115,5.36,5.67,5.28,5.45,5.39,0.06,1.11,247837.62,136779.5558
2383,001914.SZ,20121114,5.31,5.49,5.2,5.39,5.4,-0.01,-0.19,198563.55,106257.4529
2384,001914.SZ,20121113,5.9,5.99,5.35,5.4,5.94,-0.54,-9.09,274660.99,156212.1116
2385,001914.SZ,20121112,5.67,5.95,5.65,5.94,5.68,0.26,4.58,308072.16,179899.6127
2386,001914.SZ,20121109,5.57,5.76,5.51,5.68,5.63,0.05,0.89,192324.81,108550.7133
2387,001914.SZ,20121108,5.6,5.95,5.57,5.63,5.66,-0.03,-0.53,341676.06,197006.1335
2388,001914.SZ,20121107,5.85,5.9,5.62,5.66,5.9,-0.24,-4.07,310062.96,178199.2438
2389,001914.SZ,20121106,5.9,6.03,5.69,5.9,6.03,-0.13,-2.16,522259.91,305635.8707
2390,001914.SZ,20121105,6.09,6.36,5.92,6.03,6.09,-0.06,-0.99,733280.94,448272.2631
2391,001914.SZ,20121102,5.84,6.41,5.7,6.09,5.87,0.22,3.75,997960.92,597079.962
2392,001914.SZ,20121101,5.3,5.87,5.22,5.87,5.34,0.53,9.93,941233.76,537204.8489
2393,001914.SZ,20121031,5.08,5.48,4.99,5.34,5.18,0.16,3.09,441463.52,231327.3037
2394,001914.SZ,20121030,5.25,5.53,5.17,5.18,5.3,-0.12,-2.26,437043.67,235158.0895
2395,001914.SZ,20121029,5.19,5.34,4.96,5.3,5.19,0.11,2.12,321155.87,165205.7236
2396,001914.SZ,20121026,5.17,5.32,5.14,5.19,5.19,0.0,0.0,318107.44,166530.0105
2397,001914.SZ,20121025,5.51,5.55,5.11,5.19,5.56,-0.37,-6.65,468760.4,247839.3559
2398,001914.SZ,20121024,5.37,5.7,5.32,5.56,5.47,0.09,1.65,532451.23,293423.5424
2399,001914.SZ,20121023,5.73,5.95,5.46,5.47,5.63,-0.16,-2.84,865602.31,493099.7032
2400,001914.SZ,20121022,5.0,5.63,4.98,5.63,5.12,0.51,9.96,795797.98,421360.3792
2401,001914.SZ,20121019,5.01,5.27,4.9,5.12,4.79,0.33,6.89,794763.62,408769.8
2402,001914.SZ,20121018,4.31,4.79,4.31,4.79,4.35,0.44,10.11,279298.5,128449.7872
2403,001914.SZ,20121017,4.33,4.44,4.26,4.35,4.45,-0.1,-2.25,206278.48,89775.0791
2404,001914.SZ,20121016,4.77,4.9,4.45,4.45,4.53,-0.08,-1.77,388375.49,182000.9897
2405,001914.SZ,20121015,4.32,4.53,4.29,4.53,4.12,0.41,9.95,114559.63,51327.9754
2406,001914.SZ,20121012,4.12,4.2,4.09,4.12,4.1,0.02,0.49,34427.98,14236.6757
2407,001914.SZ,20121011,4.2,4.21,4.09,4.1,4.22,-0.12,-2.84,53190.08,22036.4462
2408,001914.SZ,20121010,4.23,4.23,4.16,4.22,4.24,-0.02,-0.47,53675.86,22503.7533
2409,001914.SZ,20121009,4.22,4.26,4.16,4.24,4.2,0.04,0.95,73868.62,31145.5104
2410,001914.SZ,20121008,4.08,4.21,4.07,4.2,4.04,0.16,3.96,87452.54,36298.1648
2411,001914.SZ,20120928,3.98,4.08,3.95,4.04,3.98,0.06,1.51,57895.88,23358.2603
2412,001914.SZ,20120927,3.9,4.03,3.88,3.98,3.88,0.1,2.58,48412.88,19183.2068
2413,001914.SZ,20120926,3.99,4.02,3.88,3.88,3.99,-0.11,-2.76,39530.57,15584.0961
2414,001914.SZ,20120925,3.99,4.0,3.93,3.99,4.0,-0.01,-0.25,43459.92,17243.8833
2415,001914.SZ,20120924,3.89,4.07,3.87,4.0,3.93,0.07,1.78,86225.91,34521.2147
2416,001914.SZ,20120921,4.01,4.08,3.93,3.93,4.04,-0.11,-2.72,85185.61,33999.241
2417,001914.SZ,20120920,4.21,4.22,4.03,4.04,4.26,-0.22,-5.16,117414.84,48407.1356
2418,001914.SZ,20120919,4.37,4.38,4.16,4.26,4.39,-0.13,-2.96,139201.6,59274.3623
2419,001914.SZ,20120918,4.31,4.5,4.26,4.39,4.51,-0.12,-2.66,155237.2,67821.8202
2420,001914.SZ,20120917,4.58,4.85,4.45,4.51,4.47,0.04,0.89,424020.28,197256.2455
2421,001914.SZ,20120914,4.08,4.47,4.06,4.47,4.06,0.41,10.1,183335.29,78802.8714
2422,001914.SZ,20120913,4.05,4.14,4.03,4.06,4.05,0.01,0.25,67401.0,27414.9303
2423,001914.SZ,20120912,4.07,4.08,4.0,4.05,4.04,0.01,0.25,40129.23,16172.1538
2424,001914.SZ,20120911,4.0,4.08,3.98,4.04,4.01,0.03,0.75,59106.86,23816.6838
2425,001914.SZ,20120910,3.99,4.06,3.95,4.01,3.97,0.04,1.01,60547.4,24279.5693
2426,001914.SZ,20120907,3.86,4.03,3.85,3.97,3.83,0.14,3.66,78137.99,30936.5949
2427,001914.SZ,20120906,3.85,3.85,3.8,3.83,3.82,0.01,0.26,32792.08,12522.6817
2428,001914.SZ,20120905,3.8,3.85,3.77,3.82,3.81,0.01,0.26,19173.42,7308.7225
2429,001914.SZ,20120904,3.88,3.88,3.8,3.81,3.87,-0.06,-1.55,23320.88,8927.4794
2430,001914.SZ,20120903,3.84,3.9,3.79,3.87,3.8,0.07,1.84,31005.83,11970.4141
2431,001914.SZ,20120831,3.82,3.84,3.79,3.8,3.81,-0.01,-0.26,27889.13,10633.8999
2432,001914.SZ,20120830,3.9,3.92,3.79,3.81,3.9,-0.09,-2.31,32421.4,12485.184
2433,001914.SZ,20120829,3.96,3.97,3.9,3.9,3.95,-0.05,-1.27,29511.5,11580.6136
2434,001914.SZ,20120828,4.0,4.0,3.89,3.95,4.03,-0.08,-1.99,45883.39,18069.1698
2435,001914.SZ,20120827,3.89,4.17,3.88,4.03,3.91,0.12,3.07,84187.96,33693.2028
2436,001914.SZ,20120824,3.96,3.97,3.9,3.91,3.98,-0.07,-1.76,25681.64,10073.8237
2437,001914.SZ,20120823,3.94,3.99,3.92,3.98,3.92,0.06,1.53,25266.83,9988.8676
2438,001914.SZ,20120822,4.02,4.02,3.89,3.92,4.01,-0.09,-2.24,36615.47,14468.2196
2439,001914.SZ,20120821,3.98,4.05,3.97,4.01,3.99,0.02,0.5,25419.61,10210.2104
2440,001914.SZ,20120820,3.95,4.0,3.9,3.99,3.97,0.02,0.5,20791.23,8227.8466
2441,001914.SZ,20120817,3.91,3.98,3.91,3.97,3.95,0.02,0.51,23212.51,9187.843
2442,001914.SZ,20120816,3.94,3.99,3.93,3.95,3.97,-0.02,-0.5,15379.22,6087.2006
2443,001914.SZ,20120815,3.98,4.02,3.92,3.97,4.01,-0.04,-1.0,24595.62,9758.5337
2444,001914.SZ,20120814,3.98,4.02,3.88,4.01,3.97,0.04,1.01,29801.88,11776.7205
2445,001914.SZ,20120813,4.1,4.1,3.97,3.97,4.13,-0.16,-3.87,40169.97,16182.7289
2446,001914.SZ,20120810,4.18,4.2,4.1,4.13,4.19,-0.06,-1.43,37660.1,15607.2498
2447,001914.SZ,20120809,4.16,4.21,4.1,4.19,4.11,0.08,1.95,72017.7,30012.0238
2448,001914.SZ,20120808,4.13,4.21,4.04,4.11,4.14,-0.03,-0.72,38066.63,15672.9207
2449,001914.SZ,20120807,4.01,4.14,4.0,4.14,4.01,0.13,3.24,56549.62,23109.6144
2450,001914.SZ,20120806,3.94,4.03,3.9,4.01,3.95,0.06,1.52,32562.84,12927.9135
2451,001914.SZ,20120803,3.88,3.95,3.87,3.95,3.88,0.07,1.8,29174.13,11422.5518
2452,001914.SZ,20120802,3.98,4.02,3.85,3.88,3.98,-0.1,-2.51,32617.76,12738.3896
2453,001914.SZ,20120801,3.94,4.01,3.93,3.98,3.93,0.05,1.27,31123.14,12403.3843
2454,001914.SZ,20120731,4.05,4.09,3.93,3.93,4.1,-0.17,-4.15,57299.5,22883.5106
2455,001914.SZ,20120730,4.25,4.47,4.07,4.1,4.18,-0.08,-1.91,100341.75,42357.4633
2456,001914.SZ,20120727,4.12,4.2,4.09,4.18,4.09,0.09,2.2,44211.11,18348.1944
2457,001914.SZ,20120726,4.15,4.18,4.08,4.09,4.18,-0.09,-2.15,28041.22,11582.5708
2458,001914.SZ,20120725,4.21,4.21,4.13,4.18,4.22,-0.04,-0.95,33087.78,13795.7402
2459,001914.SZ,20120724,4.12,4.23,4.1,4.22,4.14,0.08,1.93,33144.79,13891.835
2460,001914.SZ,20120723,4.21,4.21,4.1,4.14,4.23,-0.09,-2.13,24758.89,10264.7472
2461,001914.SZ,20120720,4.21,4.31,4.18,4.23,4.25,-0.02,-0.47,50502.62,21432.9691
2462,001914.SZ,20120719,4.14,4.29,4.1,4.25,4.14,0.11,2.66,70764.73,29947.5571
2463,001914.SZ,20120718,4.16,4.21,4.04,4.14,4.19,-0.05,-1.19,46333.76,18982.8821
2464,001914.SZ,20120717,4.11,4.23,4.09,4.19,4.11,0.08,1.95,57326.29,24013.675
2465,001914.SZ,20120716,4.28,4.29,4.1,4.11,4.28,-0.17,-3.97,62278.42,26059.5034
2466,001914.SZ,20120713,4.4,4.4,4.26,4.28,4.45,-0.17,-3.82,72940.55,31590.0251
2467,001914.SZ,20120712,4.38,4.52,4.35,4.45,4.4,0.05,1.14,42927.63,19013.1597
2468,001914.SZ,20120711,4.41,4.42,4.33,4.4,4.41,-0.01,-0.23,35086.06,15367.8347
2469,001914.SZ,20120710,4.5,4.52,4.4,4.41,4.53,-0.12,-2.65,40507.77,17972.0918
2470,001914.SZ,20120709,4.72,4.75,4.53,4.53,4.8,-0.27,-5.63,73530.95,34102.4613
2471,001914.SZ,20120706,4.71,4.83,4.64,4.8,4.66,0.14,3.0,129229.78,61340.1863
2472,001914.SZ,20120705,4.59,4.68,4.5,4.66,4.61,0.05,1.08,74150.41,34170.6088
2473,001914.SZ,20120704,4.65,4.67,4.58,4.61,4.62,-0.01,-0.22,41081.87,18978.4704
2474,001914.SZ,20120703,4.62,4.74,4.56,4.62,4.61,0.01,0.22,70781.65,33026.9973
2475,001914.SZ,20120702,4.6,4.68,4.57,4.61,4.61,0.0,0.0,50192.01,23221.7997
2476,001914.SZ,20120629,4.59,4.64,4.45,4.61,4.57,0.04,0.88,50486.25,23032.6246
2477,001914.SZ,20120628,4.68,4.75,4.57,4.57,4.65,-0.08,-1.72,55502.01,25905.0084
2478,001914.SZ,20120627,4.8,4.84,4.63,4.65,4.81,-0.16,-3.33,62834.6,29734.2914
2479,001914.SZ,20120626,4.91,4.92,4.7,4.81,4.94,-0.13,-2.63,67567.64,32349.5102
2480,001914.SZ,20120625,5.0,5.12,4.93,4.94,5.03,-0.09,-1.79,77614.84,38982.4043
2481,001914.SZ,20120621,5.02,5.12,4.93,5.03,4.99,0.04,0.8,55524.79,27909.5124
2482,001914.SZ,20120620,5.04,5.05,4.98,4.99,5.02,-0.03,-0.6,37854.46,18955.0088
2483,001914.SZ,20120619,5.04,5.09,4.99,5.02,5.05,-0.03,-0.59,56904.1,28650.8161
2484,001914.SZ,20120618,5.11,5.12,5.04,5.05,5.08,-0.03,-0.59,53324.53,27049.9048
2485,001914.SZ,20120615,5.18,5.18,5.01,5.08,5.15,-0.07,-1.36,76038.17,38621.1276
2486,001914.SZ,20120614,5.16,5.27,5.14,5.15,5.19,-0.04,-0.77,78260.86,40660.8141
2487,001914.SZ,20120613,5.17,5.22,5.12,5.19,5.15,0.04,0.78,101252.1,52466.8071
2488,001914.SZ,20120612,5.09,5.23,5.02,5.15,5.12,0.03,0.59,126675.1,65158.2493
2489,001914.SZ,20120611,5.09,5.18,4.98,5.12,5.07,0.05,0.99,107794.43,54790.5904
2490,001914.SZ,20120608,5.14,5.15,5.0,5.07,5.05,0.02,0.4,94117.81,47848.0209
2491,001914.SZ,20120607,5.11,5.17,5.03,5.05,5.03,0.02,0.4,65306.76,33358.3624
2492,001914.SZ,20120606,5.09,5.13,5.01,5.03,5.06,-0.03,-0.59,44953.08,22748.6056
2493,001914.SZ,20120605,5.0,5.14,5.0,5.06,5.03,0.03,0.6,60007.48,30302.7475
2494,001914.SZ,20120604,5.1,5.18,5.0,5.03,5.26,-0.23,-4.37,91426.32,46514.3154
2495,001914.SZ,20120601,5.33,5.39,5.22,5.26,5.35,-0.09,-1.68,85568.48,45187.4991
2496,001914.SZ,20120531,5.45,5.46,5.29,5.35,5.49,-0.14,-2.55,130274.9,69807.8154
2497,001914.SZ,20120530,5.25,5.73,5.25,5.49,5.22,0.27,5.17,277998.95,153326.4545
2498,001914.SZ,20120529,5.1,5.34,5.08,5.22,5.16,0.06,1.16,100825.6,52570.9418
2499,001914.SZ,20120528,5.17,5.17,4.92,5.16,5.16,0.0,0.0,99950.66,50374.1367
2500,001914.SZ,20120525,5.14,5.28,5.12,5.16,5.16,0.0,0.0,73337.75,38262.3136
2501,001914.SZ,20120524,5.25,5.26,5.12,5.16,5.22,-0.06,-1.15,72851.72,37714.8584
2502,001914.SZ,20120523,5.07,5.3,5.06,5.22,5.08,0.14,2.76,127738.7,66578.9261
2503,001914.SZ,20120522,5.03,5.09,5.0,5.08,5.0,0.08,1.6,73588.28,37150.791
2504,001914.SZ,20120521,5.12,5.13,4.93,5.0,5.12,-0.12,-2.34,99499.51,49882.5645
2505,001914.SZ,20120518,5.29,5.42,5.08,5.12,5.4,-0.28,-5.19,104029.99,54474.2505
2506,001914.SZ,20120517,5.53,5.6,5.26,5.4,5.52,-0.12,-2.17,112558.89,60552.8963
2507,001914.SZ,20120516,11.67,11.67,11.16,11.23,11.5,-0.27,-2.35,69545.99,79137.3192
2508,001914.SZ,20120514,11.7,11.74,11.45,11.5,11.43,0.07,0.61,57977.23,67306.5247
2509,001914.SZ,20120511,11.74,11.92,11.43,11.43,11.8,-0.37,-3.14,62138.44,72651.0604
2510,001914.SZ,20120510,11.93,12.1,11.7,11.8,11.72,0.08,0.68,79263.83,94379.8185
2511,001914.SZ,20120509,11.98,12.06,11.63,11.72,12.16,-0.44,-3.62,79835.61,94295.004
2512,001914.SZ,20120508,11.99,12.44,11.99,12.16,11.98,0.18,1.5,117657.59,144322.7547
2513,001914.SZ,20120507,11.8,12.05,11.63,11.98,11.98,0.0,0.0,80327.89,95080.2148
2514,001914.SZ,20120504,11.5,12.0,11.29,11.98,11.5,0.48,4.17,94189.54,110278.935
2515,001914.SZ,20120503,11.38,11.58,11.28,11.5,11.4,0.1,0.88,38952.52,44561.7242
2516,001914.SZ,20120502,11.38,11.58,11.15,11.4,11.24,0.16,1.42,55815.01,63504.0127
2517,001914.SZ,20120427,11.5,11.58,11.11,11.24,11.57,-0.33,-2.85,66947.64,75610.3385
2518,001914.SZ,20120426,11.85,11.85,11.5,11.57,11.91,-0.34,-2.85,102172.45,118844.6669
2519,001914.SZ,20120425,11.54,12.14,11.33,11.91,11.62,0.29,2.5,128462.77,152443.3985
2520,001914.SZ,20120424,11.31,11.66,11.11,11.62,11.37,0.25,2.2,67364.0,77017.7386
2521,001914.SZ,20120423,11.72,11.8,11.3,11.37,11.87,-0.5,-4.21,76096.81,87601.1136
2522,001914.SZ,20120420,11.9,12.04,11.64,11.87,11.98,-0.11,-0.92,99435.87,117680.1165
2523,001914.SZ,20120419,12.06,12.06,11.84,11.98,12.09,-0.11,-0.91,57924.21,69134.5417
2524,001914.SZ,20120418,11.65,12.29,11.65,12.09,11.73,0.36,3.07,94052.08,113199.47
2525,001914.SZ,20120417,12.35,12.37,11.72,11.73,12.45,-0.72,-5.78,103766.43,124321.7018
2526,001914.SZ,20120416,12.15,12.63,11.77,12.45,12.67,-0.22,-1.74,137979.87,168752.4466
2527,001914.SZ,20120413,12.9,13.35,12.64,12.67,12.95,-0.28,-2.16,184542.5,239148.7043
2528,001914.SZ,20120412,12.3,12.98,12.07,12.95,12.41,0.54,4.35,192187.5,239727.8097
2529,001914.SZ,20120411,11.49,12.87,11.41,12.41,11.7,0.71,6.07,200876.88,250460.0804
2530,001914.SZ,20120410,11.6,11.88,11.07,11.7,11.8,-0.1,-0.85,102366.69,117261.4521
2531,001914.SZ,20120409,12.48,12.48,11.77,11.8,12.5,-0.7,-5.6,97771.55,117674.564
2532,001914.SZ,20120406,12.12,12.7,12.06,12.5,12.24,0.26,2.12,99913.38,124378.8225
2533,001914.SZ,20120405,11.9,12.29,11.41,12.24,11.83,0.41,3.47,94218.04,113688.1409
2534,001914.SZ,20120329,11.9,12.39,11.75,11.83,12.0,-0.17,-1.42,102532.11,123530.6349
2535,001914.SZ,20120328,12.2,12.4,11.76,12.0,12.42,-0.42,-3.38,123408.93,148107.5763
2536,001914.SZ,20120327,12.5,12.68,12.27,12.42,12.38,0.04,0.32,105111.87,131258.847
2537,001914.SZ,20120326,12.56,12.85,12.03,12.38,13.19,-0.81,-6.14,194269.98,242292.0244
2538,001914.SZ,20120323,14.45,14.93,13.19,13.19,14.66,-1.47,-10.03,242375.32,339401.304
2539,001914.SZ,20120322,13.85,14.66,13.47,14.66,13.84,0.82,5.92,212909.68,298898.5623
2540,001914.SZ,20120321,13.33,14.09,13.24,13.84,13.41,0.43,3.21,208453.51,286370.1032
2541,001914.SZ,20120320,13.34,13.85,13.14,13.41,13.35,0.06,0.45,194960.64,264044.7438
2542,001914.SZ,20120319,13.22,13.55,13.08,13.35,13.43,-0.08,-0.6,155759.95,207392.8363
2543,001914.SZ,20120316,13.5,13.76,13.19,13.43,13.59,-0.16,-1.18,208024.0,278892.1137
2544,001914.SZ,20120315,13.49,14.58,13.21,13.59,13.85,-0.26,-1.88,271176.07,376205.9154
2545,001914.SZ,20120314,13.82,15.1,13.48,13.85,13.81,0.04,0.29,375270.55,535001.0654
2546,001914.SZ,20120313,12.88,13.81,12.74,13.81,12.55,1.26,10.04,295158.73,392256.5381
2547,001914.SZ,20120312,12.42,12.55,12.1,12.55,11.41,1.14,9.99,147201.31,183829.2112
2548,001914.SZ,20120305,10.51,11.41,10.46,11.41,10.37,1.04,10.03,173605.98,194395.2213
2549,001914.SZ,20120302,10.03,10.43,9.91,10.37,9.99,0.38,3.8,80630.07,82369.6161
2550,001914.SZ,20120301,9.51,10.26,9.5,9.99,9.59,0.4,4.17,72858.61,72188.2297
2551,001914.SZ,20120229,9.71,9.75,9.56,9.59,9.79,-0.2,-2.04,40629.11,39133.8324
2552,001914.SZ,20120228,9.57,9.92,9.5,9.79,9.62,0.17,1.77,58176.39,56672.9571
2553,001914.SZ,20120227,9.82,10.0,9.61,9.62,9.8,-0.18,-1.84,79284.88,77594.0022
2554,001914.SZ,20120224,9.52,9.95,9.39,9.8,9.4,0.4,4.26,78261.11,76029.5513
2555,001914.SZ,20120223,9.3,9.44,9.26,9.4,9.37,0.03,0.32,36513.91,34125.4947
2556,001914.SZ,20120222,9.12,9.55,9.08,9.37,9.07,0.3,3.31,84460.81,79256.9249
2557,001914.SZ,20120221,8.97,9.07,8.82,9.07,8.96,0.11,1.23,39937.08,35722.5657
2558,001914.SZ,20120220,9.18,9.19,8.83,8.96,9.0,-0.04,-0.44,63158.56,56716.7289
2559,001914.SZ,20120217,9.13,9.19,8.8,9.0,9.13,-0.13,-1.42,45341.3,40741.0474
2560,001914.SZ,20120216,9.18,9.43,8.97,9.13,9.2,-0.07,-0.76,55712.43,50979.233
2561,001914.SZ,20120215,8.99,9.39,8.85,9.2,8.96,0.24,2.68,64975.58,59777.9925
2562,001914.SZ,20120214,8.45,9.07,8.45,8.96,8.51,0.45,5.29,84001.33,74259.0976
