,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1372,000935.SZ,20160622,6.25,6.5,6.25,6.46,6.24,0.22,3.53,68472.3,43936.2552
1373,000935.SZ,20160621,6.36,6.52,6.19,6.24,6.34,-0.1,-1.58,57464.55,36563.6745
1374,000935.SZ,20160620,6.4,6.48,6.22,6.34,6.44,-0.1,-1.55,48296.62,30677.4263
1375,000935.SZ,20160617,6.22,6.83,6.21,6.44,6.21,0.23,3.7,135537.92,87824.0491
1376,000935.SZ,20160616,6.3,6.42,6.17,6.21,6.24,-0.03,-0.48,65095.88,40892.181
1377,000935.SZ,20160615,6.0,6.3,5.96,6.24,6.07,0.17,2.8,53340.87,33043.2551
1378,000935.SZ,20160614,6.01,6.11,5.98,6.07,6.03,0.04,0.66,41346.97,24983.6204
1379,000935.SZ,20160613,6.3,6.38,6.02,6.03,6.42,-0.39,-6.07,67991.86,42307.6749
1380,000935.SZ,20160608,6.37,6.5,6.35,6.42,6.4,0.02,0.31,56062.97,36045.5195
1381,000935.SZ,20160607,6.5,6.53,6.35,6.4,6.51,-0.11,-1.69,64291.59,41160.0148
1382,000935.SZ,20160606,6.59,6.65,6.45,6.51,6.7,-0.19,-2.84,115605.65,75495.651
1383,000935.SZ,20160603,6.25,6.89,6.19,6.7,6.29,0.41,6.52,128625.9,83390.8028
1384,000935.SZ,20160602,6.12,6.3,6.12,6.29,6.18,0.11,1.78,72611.25,45209.2351
1385,000935.SZ,20160601,6.22,6.42,6.15,6.18,6.18,0.0,0.0,84451.34,52927.5342
1386,000935.SZ,20160531,6.01,6.23,5.97,6.18,5.97,0.21,3.52,96553.26,58990.6893
1387,000935.SZ,20160530,5.97,6.05,5.89,5.97,5.96,0.01,0.17,39210.85,23456.3812
1388,000935.SZ,20160527,5.94,5.99,5.89,5.96,5.97,-0.01,-0.17,33929.55,20180.4863
1389,000935.SZ,20160526,5.98,6.01,5.79,5.97,5.97,0.0,0.0,49600.1,29120.5021
1390,000935.SZ,20160525,6.1,6.12,5.95,5.97,6.02,-0.05,-0.83,31615.5,19072.042
1391,000935.SZ,20160524,6.11,6.12,5.97,6.02,6.14,-0.12,-1.95,37988.98,22920.9935
1392,000935.SZ,20160523,5.97,6.2,5.92,6.14,5.99,0.15,2.5,52682.57,32071.7411
1393,000935.SZ,20160520,5.95,5.99,5.82,5.99,5.98,0.01,0.17,42335.44,25035.25
1394,000935.SZ,20160519,5.85,6.02,5.85,5.98,5.86,0.12,2.05,58784.57,34999.5977
1395,000935.SZ,20160518,6.02,6.07,5.81,5.86,6.12,-0.26,-4.25,59320.96,35008.2897
1396,000935.SZ,20160517,6.14,6.25,6.07,6.12,6.17,-0.05,-0.81,61996.67,38127.7805
1397,000935.SZ,20160516,5.93,6.22,5.88,6.17,5.92,0.25,4.22,87728.59,53141.2203
1398,000935.SZ,20160513,5.95,6.04,5.81,5.92,5.97,-0.05,-0.84,85535.43,50801.5512
1399,000935.SZ,20160512,6.0,6.03,5.7,5.97,6.13,-0.16,-2.61,106141.5,62097.602
1400,000935.SZ,20160511,6.25,6.33,6.11,6.13,6.23,-0.1,-1.61,57696.05,35758.2108
1401,000935.SZ,20160510,6.2,6.26,6.11,6.23,6.18,0.05,0.81,62177.7,38618.4896
1402,000935.SZ,20160509,6.61,6.61,6.12,6.18,6.71,-0.53,-7.9,119674.38,75030.7891
1403,000935.SZ,20160506,7.24,7.33,6.65,6.71,7.28,-0.57,-7.83,127956.03,90041.3992
1404,000935.SZ,20160505,7.17,7.38,7.07,7.28,7.17,0.11,1.53,105975.97,76502.5223
1405,000935.SZ,20160504,7.23,7.33,7.13,7.17,7.23,-0.06,-0.83,84838.81,61266.8064
1406,000935.SZ,20160503,7.2,7.24,7.03,7.23,7.14,0.09,1.26,95299.53,68361.0839
1407,000935.SZ,20160429,7.16,7.25,7.1,7.14,7.28,-0.14,-1.92,92428.87,66086.459
1408,000935.SZ,20160428,7.07,7.39,7.07,7.28,7.1,0.18,2.54,164441.27,119057.781
1409,000935.SZ,20160427,7.31,7.35,7.07,7.1,7.28,-0.18,-2.47,141021.4,101227.6225
1410,000935.SZ,20160426,7.03,7.49,6.94,7.28,7.08,0.2,2.82,205632.51,148739.094
1411,000935.SZ,20160425,6.66,7.26,6.66,7.08,6.6,0.48,7.27,253301.5,179202.6457
1412,000935.SZ,20160422,6.38,6.63,6.34,6.6,6.46,0.14,2.17,55162.84,35901.1248
1413,000935.SZ,20160421,6.48,6.63,6.41,6.46,6.48,-0.02,-0.31,80150.53,52293.9415
1414,000935.SZ,20160420,6.99,7.02,6.35,6.48,6.96,-0.48,-6.9,119671.49,79359.4268
1415,000935.SZ,20160419,6.85,7.03,6.77,6.96,6.8,0.16,2.35,77963.3,53819.8526
1416,000935.SZ,20160418,6.91,6.94,6.76,6.8,6.93,-0.13,-1.88,67090.03,45776.0476
1417,000935.SZ,20160415,7.05,7.05,6.87,6.93,7.05,-0.12,-1.7,81328.16,56501.1704
1418,000935.SZ,20160414,6.95,7.09,6.84,7.05,6.86,0.19,2.77,126693.01,88354.8305
1419,000935.SZ,20160413,6.75,7.0,6.73,6.86,6.72,0.14,2.08,141572.3,97477.1149
1420,000935.SZ,20160412,6.79,6.87,6.65,6.72,6.85,-0.13,-1.9,64658.28,43459.3287
1421,000935.SZ,20160411,6.68,6.88,6.68,6.85,6.65,0.2,3.01,102710.8,69855.876
1422,000935.SZ,20160408,6.73,6.76,6.52,6.65,6.79,-0.14,-2.06,75678.7,50194.5556
1423,000935.SZ,20160407,6.99,6.99,6.77,6.79,6.93,-0.14,-2.02,97927.39,67029.7034
1424,000935.SZ,20160406,6.88,6.94,6.77,6.93,6.9,0.03,0.43,103818.64,71117.9867
1425,000935.SZ,20160405,6.72,6.93,6.72,6.9,6.69,0.21,3.14,134984.87,92530.5354
1426,000935.SZ,20160401,6.69,6.79,6.57,6.69,6.67,0.02,0.3,92041.7,61438.7316
1427,000935.SZ,20160331,6.79,6.83,6.64,6.67,6.69,-0.02,-0.3,93736.11,62905.6413
1428,000935.SZ,20160330,6.5,6.69,6.5,6.69,6.44,0.25,3.88,85122.42,56203.8907
1429,000935.SZ,20160329,6.68,6.71,6.4,6.44,6.69,-0.25,-3.74,101723.55,66235.8813
1430,000935.SZ,20160328,6.68,6.94,6.63,6.69,6.71,-0.02,-0.3,122974.61,83117.7344
1431,000935.SZ,20160325,6.67,6.79,6.55,6.71,6.88,-0.17,-2.47,154785.86,103195.0869
1432,000935.SZ,20160324,6.7,7.3,6.61,6.88,6.76,0.12,1.78,239815.21,168265.4452
1433,000935.SZ,20160323,6.7,6.87,6.65,6.76,6.79,-0.03,-0.44,122182.08,82514.8438
1434,000935.SZ,20160322,6.9,6.97,6.78,6.79,7.03,-0.24,-3.41,175226.4,120070.5993
1435,000935.SZ,20160321,6.83,7.05,6.75,7.03,6.8,0.23,3.38,253518.29,175190.1583
1436,000935.SZ,20160318,6.8,7.08,6.74,6.8,6.84,-0.04,-0.58,242394.23,166390.1758
1437,000935.SZ,20160317,6.69,7.01,6.63,6.84,6.85,-0.01,-0.15,257065.37,174976.2849
1438,000935.SZ,20160316,6.5,7.1,6.2,6.85,6.51,0.34,5.22,401490.72,266104.6878
1439,000935.SZ,20160315,5.9,6.51,5.8,6.51,5.92,0.59,9.97,240302.28,149492.239
1440,000935.SZ,20160314,5.81,6.08,5.74,5.92,5.71,0.21,3.68,129455.85,77330.2319
1441,000935.SZ,20160311,5.8,5.82,5.64,5.71,5.83,-0.12,-2.06,111294.82,63857.0316
1442,000935.SZ,20160310,6.28,6.34,5.78,5.83,6.27,-0.44,-7.02,163081.3,98673.3626
1443,000935.SZ,20160309,6.3,6.5,6.21,6.27,6.6,-0.33,-5.0,146025.49,92462.0424
1444,000935.SZ,20160308,6.56,6.62,6.06,6.6,6.56,0.04,0.61,231400.31,146709.7955
1445,000935.SZ,20160307,6.4,6.59,6.27,6.56,6.27,0.29,4.63,192342.93,124307.6651
1446,000935.SZ,20160304,6.37,6.65,6.16,6.27,6.57,-0.3,-4.57,250102.2,159737.0322
1447,000935.SZ,20160303,6.68,6.96,6.55,6.57,6.87,-0.3,-4.37,398677.42,268507.5143
1448,000935.SZ,20160302,6.2,6.93,6.16,6.87,6.3,0.57,9.05,463985.68,306339.2627
1449,000935.SZ,20160301,6.03,6.44,5.96,6.3,6.11,0.19,3.11,330410.98,205520.9844
1450,000935.SZ,20160229,6.38,6.45,5.86,6.11,6.51,-0.4,-6.14,332112.62,201783.7243
1451,000935.SZ,20160226,6.66,6.83,6.35,6.51,6.95,-0.44,-6.33,401809.95,264132.7681
1452,000935.SZ,20160225,7.45,7.5,6.95,6.95,7.72,-0.77,-9.97,345284.25,246740.0034
1453,000935.SZ,20160223,7.35,7.72,7.15,7.72,7.02,0.7,9.97,659388.62,501465.476
1454,000935.SZ,20160222,6.47,7.02,6.37,7.02,6.38,0.64,10.03,314057.6,212859.7478
1455,000935.SZ,20160219,5.78,6.38,5.74,6.38,5.8,0.58,10.0,238674.01,148822.6367
1456,000935.SZ,20160218,5.77,5.88,5.7,5.8,5.78,0.02,0.35,53722.91,31281.3337
1457,000935.SZ,20160217,5.66,5.83,5.62,5.78,5.73,0.05,0.87,68833.13,39592.5103
1458,000935.SZ,20160216,5.51,5.75,5.51,5.73,5.48,0.25,4.56,50105.65,28464.6651
1459,000935.SZ,20160215,5.38,5.52,5.32,5.48,5.56,-0.08,-1.44,24528.66,13300.9169
1460,000935.SZ,20160205,5.64,5.67,5.55,5.56,5.6,-0.04,-0.71,33061.41,18559.6465
1461,000935.SZ,20160204,5.53,5.65,5.48,5.6,5.52,0.08,1.45,52086.0,29066.9984
1462,000935.SZ,20160203,5.41,5.54,5.35,5.52,5.46,0.06,1.1,49550.51,26983.0468
1463,000935.SZ,20160202,5.35,5.53,5.3,5.46,5.33,0.13,2.44,42299.36,23121.8767
1464,000935.SZ,20160201,5.43,5.5,5.24,5.33,5.43,-0.1,-1.84,43415.64,23295.8504
1465,000935.SZ,20160129,5.25,5.43,5.18,5.43,5.2,0.23,4.42,42869.15,22851.8922
1466,000935.SZ,20160128,5.3,5.43,5.15,5.2,5.35,-0.15,-2.8,46145.46,24673.7779
1467,000935.SZ,20160127,5.3,5.45,5.06,5.35,5.34,0.01,0.19,50780.6,26744.8358
1468,000935.SZ,20160126,5.87,5.88,5.33,5.34,5.92,-0.58,-9.8,68592.78,38641.6205
1469,000935.SZ,20160125,5.84,6.02,5.8,5.92,5.83,0.09,1.54,48025.0,28394.5269
1470,000935.SZ,20160122,5.83,5.93,5.62,5.83,5.81,0.02,0.34,57296.85,33096.5246
1471,000935.SZ,20160121,5.99,6.06,5.81,5.81,6.05,-0.24,-3.97,54723.0,32693.9288
1472,000935.SZ,20160120,6.0,6.12,5.95,6.05,6.06,-0.01,-0.17,66208.91,40023.186
1473,000935.SZ,20160119,5.8,6.1,5.73,6.06,5.8,0.26,4.48,57128.62,33984.3276
1474,000935.SZ,20160118,5.56,5.9,5.56,5.8,5.73,0.07,1.22,44013.13,25362.0012
1475,000935.SZ,20160115,6.0,6.12,5.65,5.73,6.0,-0.27,-4.5,57288.15,33786.4779
1476,000935.SZ,20160114,5.62,6.04,5.51,6.0,5.87,0.13,2.21,61416.11,35691.5748
1477,000935.SZ,20160113,6.09,6.2,5.85,5.87,6.09,-0.22,-3.61,59601.52,35994.9288
1478,000935.SZ,20160112,6.15,6.2,5.82,6.09,6.06,0.03,0.5,70198.63,42176.8849
1479,000935.SZ,20160111,6.49,6.6,6.01,6.06,6.68,-0.62,-9.28,123111.1,77321.1115
1480,000935.SZ,20160108,6.65,6.78,6.0,6.68,6.42,0.26,4.05,104432.51,69204.5291
1481,000935.SZ,20160107,7.01,7.01,6.42,6.42,7.13,-0.71,-9.96,22189.0,14769.3658
1482,000935.SZ,20160106,6.84,7.18,6.77,7.13,6.86,0.27,3.94,134730.92,94913.3115
1483,000935.SZ,20160105,6.69,7.15,6.44,6.86,7.16,-0.3,-4.19,133919.33,90817.08
1484,000935.SZ,20160104,7.9,7.99,7.16,7.16,7.96,-0.8,-10.05,69252.61,52516.1173
1485,000935.SZ,20151231,7.78,8.1,7.77,7.96,7.8,0.16,2.05,142357.84,113349.1887
1486,000935.SZ,20151230,7.77,7.81,7.66,7.8,7.76,0.04,0.52,76711.08,59337.5293
1487,000935.SZ,20151229,7.79,7.89,7.55,7.76,7.83,-0.07,-0.89,103409.66,79342.8973
1488,000935.SZ,20151228,8.03,8.18,7.79,7.83,8.03,-0.2,-2.49,122952.81,98533.013
1489,000935.SZ,20151225,8.01,8.09,7.95,8.03,8.04,-0.01,-0.12,93610.45,74990.4956
1490,000935.SZ,20151224,8.2,8.24,7.91,8.04,8.22,-0.18,-2.19,98676.32,79166.2338
1491,000935.SZ,20151223,8.09,8.42,8.02,8.22,8.06,0.16,1.99,210010.74,172188.9162
1492,000935.SZ,20151222,8.1,8.17,7.95,8.06,8.18,-0.12,-1.47,149938.28,120700.8913
1493,000935.SZ,20151221,8.44,8.66,7.96,8.18,7.96,0.22,2.76,300261.91,249933.7769
1494,000935.SZ,20151218,8.13,8.14,7.86,7.96,8.14,-0.18,-2.21,171630.88,136834.3206
1495,000935.SZ,20151217,8.05,8.26,7.97,8.14,7.98,0.16,2.01,210673.54,171092.762
1496,000935.SZ,20151216,8.05,8.13,7.9,7.98,8.05,-0.07,-0.87,159775.54,127935.3142
1497,000935.SZ,20151215,8.01,8.19,7.9,8.05,8.02,0.03,0.37,224335.57,179961.9738
1498,000935.SZ,20151214,8.15,8.15,7.76,8.02,8.22,-0.2,-2.43,227481.83,180823.045
1499,000935.SZ,20151211,8.22,8.38,7.95,8.22,8.32,-0.1,-1.2,237547.32,194612.3563
1500,000935.SZ,20151210,8.55,8.77,8.2,8.32,8.8,-0.48,-5.45,328511.65,278398.5095
1501,000935.SZ,20151209,8.3,8.97,8.15,8.8,8.36,0.44,5.26,471964.49,406321.8138
1502,000935.SZ,20151208,8.49,8.54,8.22,8.36,8.58,-0.22,-2.56,330956.82,277359.2943
1503,000935.SZ,20151207,8.0,8.58,7.71,8.58,7.8,0.78,10.0,379976.46,311493.3485
1504,000935.SZ,20151204,7.51,7.98,7.28,7.8,7.51,0.29,3.86,249213.63,192947.4429
1505,000935.SZ,20151203,7.32,7.8,7.12,7.51,7.33,0.18,2.46,218470.66,163075.438
1506,000935.SZ,20151201,6.64,7.33,6.58,7.33,6.66,0.67,10.06,174474.65,122600.8678
1507,000935.SZ,20151130,6.8,6.9,6.28,6.66,6.81,-0.15,-2.2,77043.33,51308.9341
1508,000935.SZ,20151127,7.31,7.45,6.66,6.81,7.32,-0.51,-6.97,95401.56,68706.2703
1509,000935.SZ,20151126,7.42,7.47,7.3,7.32,7.45,-0.13,-1.75,97237.26,71982.2329
1510,000935.SZ,20151125,7.28,7.49,7.22,7.45,7.32,0.13,1.78,99107.25,73362.9162
1511,000935.SZ,20151124,7.25,7.35,7.16,7.32,7.29,0.03,0.41,78183.83,56684.3959
1512,000935.SZ,20151123,7.25,7.54,7.25,7.29,7.36,-0.07,-0.95,141421.61,104734.2045
1513,000935.SZ,20151120,7.17,7.37,7.15,7.36,7.15,0.21,2.94,142782.19,104155.9939
1514,000935.SZ,20151119,7.07,7.15,6.99,7.15,7.05,0.1,1.42,68293.93,48282.9188
1515,000935.SZ,20151118,7.14,7.28,7.01,7.05,7.17,-0.12,-1.67,93288.2,66901.6841
1516,000935.SZ,20151117,7.14,7.22,7.05,7.17,7.11,0.06,0.84,111130.03,79547.366
1517,000935.SZ,20151116,6.86,7.12,6.83,7.11,6.97,0.14,2.01,70461.75,49369.1074
1518,000935.SZ,20151113,7.07,7.07,6.92,6.97,7.13,-0.16,-2.24,72659.62,50815.7083
1519,000935.SZ,20151112,7.26,7.29,7.05,7.13,7.28,-0.15,-2.06,97015.34,69483.0295
1520,000935.SZ,20151111,7.07,7.4,7.03,7.28,7.08,0.2,2.82,147859.21,106773.7929
1521,000935.SZ,20151110,7.02,7.12,6.97,7.08,7.11,-0.03,-0.42,89522.7,63154.3917
1522,000935.SZ,20151109,7.02,7.2,6.89,7.11,7.06,0.05,0.71,117247.28,82393.8704
1523,000935.SZ,20151106,6.9,7.1,6.83,7.06,6.95,0.11,1.58,113854.48,80151.5684
1524,000935.SZ,20151105,6.85,6.98,6.77,6.95,6.88,0.07,1.02,138679.31,95604.5536
1525,000935.SZ,20151104,6.54,6.9,6.54,6.88,6.53,0.35,5.36,117273.7,79008.872
1526,000935.SZ,20151103,6.63,6.65,6.47,6.53,6.6,-0.07,-1.06,58096.31,38072.3039
1527,000935.SZ,20151102,6.6,6.77,6.51,6.6,6.8,-0.2,-2.94,68646.07,45450.9292
1528,000935.SZ,20151030,6.75,6.94,6.72,6.8,6.75,0.05,0.74,120411.61,82253.1098
1529,000935.SZ,20151029,6.67,6.79,6.62,6.75,6.64,0.11,1.66,89189.23,59911.8778
1530,000935.SZ,20151028,6.73,6.94,6.63,6.64,6.71,-0.07,-1.04,114511.16,77794.5053
1531,000935.SZ,20151027,6.69,6.76,6.33,6.71,6.73,-0.02,-0.3,86546.2,57006.0646
1532,000935.SZ,20151026,6.63,6.89,6.59,6.73,6.56,0.17,2.59,116830.64,78463.5421
1533,000935.SZ,20151023,6.5,6.6,6.42,6.56,6.42,0.14,2.18,101859.07,66356.6921
1534,000935.SZ,20151022,6.28,6.45,6.22,6.42,6.27,0.15,2.39,93750.39,59412.7509
1535,000935.SZ,20151021,6.77,6.94,6.21,6.27,6.83,-0.56,-8.2,150803.21,99836.3564
1536,000935.SZ,20151020,6.77,6.88,6.66,6.83,6.82,0.01,0.15,109216.87,74023.4372
1537,000935.SZ,20151019,6.61,6.83,6.52,6.82,6.62,0.2,3.02,162660.11,108408.399
1538,000935.SZ,20151016,6.59,6.65,6.52,6.62,6.57,0.05,0.76,120948.09,79623.8012
1539,000935.SZ,20151015,6.37,6.59,6.34,6.57,6.41,0.16,2.5,99920.81,65074.4755
1540,000935.SZ,20151014,6.5,6.65,6.39,6.41,6.58,-0.17,-2.58,115805.62,75517.0898
1541,000935.SZ,20151013,6.48,6.63,6.44,6.58,6.54,0.04,0.61,119763.39,78292.8693
1542,000935.SZ,20151012,6.33,6.65,6.32,6.54,6.35,0.19,2.99,208461.23,135635.678
1543,000935.SZ,20151009,6.21,6.43,6.19,6.35,6.24,0.11,1.76,114712.66,72361.0979
1544,000935.SZ,20151008,6.18,6.35,6.17,6.24,6.05,0.19,3.14,106215.91,66300.2034
1545,000935.SZ,20150930,6.08,6.13,6.0,6.05,6.08,-0.03,-0.49,37389.78,22662.3809
1546,000935.SZ,20150929,6.11,6.16,6.04,6.08,6.23,-0.15,-2.41,40111.06,24453.4509
1547,000935.SZ,20150928,6.02,6.23,5.94,6.23,6.03,0.2,3.32,68929.73,41890.0192
1548,000935.SZ,20150925,6.1,6.14,5.92,6.03,6.13,-0.1,-1.63,76716.2,46218.0878
1549,000935.SZ,20150924,6.09,6.15,6.05,6.13,6.05,0.08,1.32,60344.86,36794.9764
1550,000935.SZ,20150923,6.05,6.19,5.95,6.05,6.13,-0.08,-1.31,72226.05,44002.1627
1551,000935.SZ,20150922,6.08,6.21,6.03,6.13,6.07,0.06,0.99,107352.22,65863.2603
1552,000935.SZ,20150921,5.85,6.11,5.83,6.07,5.92,0.15,2.53,61606.96,36960.1269
1553,000935.SZ,20150918,5.95,5.97,5.8,5.92,5.9,0.02,0.34,54536.15,32129.5063
1554,000935.SZ,20150917,6.02,6.18,5.89,5.9,6.12,-0.22,-3.59,129932.83,78555.471
1555,000935.SZ,20150916,5.71,6.24,5.69,6.12,5.69,0.43,7.56,129765.64,77111.2657
1556,000935.SZ,20150915,5.64,5.77,5.64,5.69,5.69,0.0,0.0,101931.55,58032.5507
1557,000935.SZ,20150914,6.14,6.17,5.64,5.69,6.1,-0.41,-6.72,102028.48,59198.7217
1558,000935.SZ,20150911,6.01,6.15,5.95,6.1,6.02,0.08,1.33,57503.77,34836.4332
1559,000935.SZ,20150910,6.2,6.25,5.98,6.02,6.31,-0.29,-4.6,104713.25,64339.574
1560,000935.SZ,20150909,6.03,6.48,5.96,6.31,5.99,0.32,5.34,186965.52,115924.6481
1561,000935.SZ,20150908,5.77,6.06,5.71,5.99,5.76,0.23,3.99,83663.57,49173.7257
1562,000935.SZ,20150907,5.64,5.93,5.64,5.76,5.64,0.12,2.13,64438.76,37314.2426
1563,000935.SZ,20150902,5.52,5.91,5.51,5.64,5.68,-0.04,-0.7,89415.88,50836.5439
1564,000935.SZ,20150901,5.93,5.97,5.61,5.68,5.98,-0.3,-5.02,69893.65,40099.4668
1565,000935.SZ,20150831,6.14,6.2,5.92,5.98,6.26,-0.28,-4.47,86933.65,52485.3805
1566,000935.SZ,20150828,5.93,6.37,5.86,6.26,5.9,0.36,6.1,157501.91,95529.094
1567,000935.SZ,20150827,5.73,5.9,5.61,5.9,5.67,0.23,4.06,102245.55,58996.4929
1568,000935.SZ,20150826,5.75,5.92,5.46,5.67,5.67,0.0,0.0,144878.51,82573.3129
1569,000935.SZ,20150825,5.75,5.98,5.67,5.67,6.3,-0.63,-10.0,112163.93,64554.5704
1570,000935.SZ,20150824,6.72,6.79,6.3,6.3,7.0,-0.7,-10.0,102344.87,65194.3589
1571,000935.SZ,20150821,7.33,7.44,7.0,7.0,7.45,-0.45,-6.04,101113.73,72884.7288
1572,000935.SZ,20150820,7.48,7.85,7.44,7.45,7.63,-0.18,-2.36,125887.73,96310.6613
1573,000935.SZ,20150819,7.1,7.73,6.95,7.63,7.44,0.19,2.55,144352.34,106458.2606
1574,000935.SZ,20150818,8.3,8.37,7.44,7.44,8.27,-0.83,-10.04,193254.86,151203.4415
1575,000935.SZ,20150817,7.9,8.29,7.86,8.27,7.99,0.28,3.5,169852.89,137957.8969
1576,000935.SZ,20150814,7.9,8.06,7.85,7.99,7.87,0.12,1.52,164840.02,131120.9233
1577,000935.SZ,20150813,7.62,7.88,7.49,7.87,7.61,0.26,3.42,146621.38,113120.6388
1578,000935.SZ,20150812,7.55,7.79,7.52,7.61,7.7,-0.09,-1.17,103631.06,79447.8449
1579,000935.SZ,20150811,7.69,7.88,7.57,7.7,7.79,-0.09,-1.16,186885.29,144240.5221
1580,000935.SZ,20150810,7.41,7.81,7.33,7.79,7.38,0.41,5.56,175912.88,133453.981
1581,000935.SZ,20150807,7.21,7.42,7.16,7.38,7.16,0.22,3.07,102705.39,75190.9722
1582,000935.SZ,20150806,7.1,7.3,7.05,7.16,7.33,-0.17,-2.32,105190.38,75525.0072
1583,000935.SZ,20150805,7.08,7.79,7.04,7.33,7.18,0.15,2.09,213882.25,159356.7084
1584,000935.SZ,20150804,6.74,7.18,6.71,7.18,6.72,0.46,6.85,123998.5,86168.1397
1585,000935.SZ,20150803,6.64,6.94,6.53,6.72,6.69,0.03,0.45,97528.18,65735.4213
1586,000935.SZ,20150731,6.82,6.94,6.5,6.69,6.85,-0.16,-2.34,77040.33,52045.81
1587,000935.SZ,20150730,7.05,7.29,6.84,6.85,7.09,-0.24,-3.39,111220.1,78699.5399
1588,000935.SZ,20150729,6.79,7.11,6.6,7.09,6.65,0.44,6.62,118394.16,80881.1511
1589,000935.SZ,20150728,6.55,7.08,6.37,6.65,7.08,-0.43,-6.07,182854.73,121763.196
1590,000935.SZ,20150727,7.61,7.85,7.08,7.08,7.87,-0.79,-10.04,162516.77,121175.5214
1591,000935.SZ,20150724,8.06,8.19,7.78,7.87,8.1,-0.23,-2.84,214120.67,171500.3454
1592,000935.SZ,20150723,7.79,8.2,7.73,8.1,7.79,0.31,3.98,235792.91,188349.7808
1593,000935.SZ,20150722,7.78,7.85,7.44,7.79,7.86,-0.07,-0.89,183487.41,141209.4933
1594,000935.SZ,20150721,7.43,7.97,7.11,7.86,7.63,0.23,3.01,236267.81,181400.6008
1595,000935.SZ,20150720,7.41,7.73,7.2,7.63,7.53,0.1,1.33,225681.73,170205.0728
1596,000935.SZ,20150717,7.0,7.7,7.0,7.53,7.08,0.45,6.36,201298.42,147954.797
1597,000935.SZ,20150716,6.65,7.41,6.45,7.08,7.17,-0.09,-1.26,227922.57,158104.491
1598,000935.SZ,20150715,7.17,7.17,7.17,7.17,6.52,0.65,9.97,13510.95,9687.3512
1599,000935.SZ,20150706,7.38,7.38,6.2,6.52,6.77,-0.25,-3.69,176326.61,119122.732
1600,000935.SZ,20150703,7.36,7.65,6.77,6.77,7.52,-0.75,-9.97,156028.86,109915.4864
1601,000935.SZ,20150702,8.35,8.49,7.45,7.52,8.25,-0.73,-8.85,169338.72,133800.0381
1602,000935.SZ,20150701,8.94,9.23,8.24,8.25,9.15,-0.9,-9.84,183695.48,163070.437
1603,000935.SZ,20150630,8.51,9.17,7.81,9.15,8.68,0.47,5.41,265602.38,222077.4532
1604,000935.SZ,20150629,9.83,9.9,8.68,8.68,9.64,-0.96,-9.96,246730.38,220187.9002
1605,000935.SZ,20150626,10.3,10.34,9.64,9.64,10.71,-1.07,-9.99,120476.7,119966.5942
1606,000935.SZ,20150625,11.64,11.65,10.5,10.71,11.29,-0.58,-5.14,131713.81,147816.1649
1607,000935.SZ,20150624,10.89,11.34,10.75,11.29,10.83,0.46,4.25,123671.57,136683.8483
1608,000935.SZ,20150623,11.23,11.5,10.13,10.83,11.25,-0.42,-3.73,130276.87,138899.2148
1609,000935.SZ,20150619,11.9,12.19,11.25,11.25,12.5,-1.25,-10.0,137993.0,160178.259
1610,000935.SZ,20150618,12.76,13.29,12.5,12.5,12.79,-0.29,-2.27,178685.82,230884.3779
1611,000935.SZ,20150617,12.13,12.85,11.84,12.79,12.29,0.5,4.07,154736.07,190869.6039
1612,000935.SZ,20150616,12.19,12.48,11.7,12.29,12.41,-0.12,-0.97,167620.21,201712.791
1613,000935.SZ,20150615,12.26,12.85,12.17,12.41,12.33,0.08,0.65,168411.72,211781.3029
1614,000935.SZ,20150612,12.2,12.69,12.05,12.33,12.29,0.04,0.33,178595.87,221095.3747
1615,000935.SZ,20150611,11.61,12.35,11.51,12.29,11.74,0.55,4.68,188607.95,225451.4078
1616,000935.SZ,20150610,11.52,11.99,11.3,11.74,11.66,0.08,0.69,154970.03,181852.2903
1617,000935.SZ,20150609,11.49,11.83,11.39,11.66,11.48,0.18,1.57,126606.83,146972.4789
1618,000935.SZ,20150608,11.89,11.94,11.21,11.48,11.88,-0.4,-3.37,191477.15,221413.5875
1619,000935.SZ,20150605,11.75,12.3,11.5,11.88,11.58,0.3,2.59,244444.97,290680.8477
1620,000935.SZ,20150604,10.8,11.7,10.51,11.58,10.86,0.72,6.63,275205.33,310571.4168
1621,000935.SZ,20150603,10.7,11.25,10.55,10.86,10.7,0.16,1.5,223909.12,244370.4741
1622,000935.SZ,20150602,10.37,10.7,10.2,10.7,10.36,0.34,3.28,196800.07,205238.208
1623,000935.SZ,20150601,9.92,10.47,9.89,10.36,9.94,0.42,4.23,175523.6,179818.2835
1624,000935.SZ,20150529,9.81,10.1,9.3,9.94,9.68,0.26,2.69,189303.88,185503.2334
1625,000935.SZ,20150528,10.64,10.95,9.65,9.68,10.22,-0.54,-5.28,264110.97,274027.3946
1626,000935.SZ,20150527,10.09,10.33,9.84,10.27,10.09,0.18,1.78,171329.92,172275.526
1627,000935.SZ,20150526,9.86,10.24,9.71,10.09,9.86,0.23,2.33,183062.24,183546.2984
1628,000935.SZ,20150525,9.4,10.05,9.33,9.86,9.49,0.37,3.9,246490.82,240006.8708
1629,000935.SZ,20150522,9.4,9.54,9.19,9.49,9.33,0.16,1.71,198424.68,186051.1204
1630,000935.SZ,20150521,9.07,9.39,9.01,9.33,9.06,0.27,2.98,137798.05,127233.7413
