,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2375,600602.SH,20120731,3.8,3.8,3.63,3.67,3.78,-0.11,-2.91,13994.8,5167.821
2376,600602.SH,20120730,3.9,3.94,3.76,3.78,3.9,-0.12,-3.08,15208.83,5813.167
2377,600602.SH,20120727,3.96,3.98,3.87,3.9,3.93,-0.03,-0.76,12942.54,5058.174
2378,600602.SH,20120726,3.98,4.0,3.91,3.93,3.96,-0.03,-0.76,10804.49,4285.872
2379,600602.SH,20120725,4.0,4.02,3.95,3.96,4.0,-0.04,-1.0,11735.0,4691.908
2380,600602.SH,20120724,3.99,4.05,3.96,4.0,4.0,0.0,0.0,14708.78,5895.342
2381,600602.SH,20120723,4.01,4.05,3.92,4.0,4.05,-0.05,-1.23,11131.09,4432.713
2382,600602.SH,20120720,4.08,4.13,4.01,4.05,4.08,-0.03,-0.74,28670.86,11662.475
2383,600602.SH,20120719,3.89,4.23,3.85,4.08,3.88,0.2,5.15,57344.38,23383.518
2384,600602.SH,20120718,3.87,3.89,3.8,3.88,3.86,0.02,0.52,11700.09,4495.51
2385,600602.SH,20120717,3.88,3.9,3.8,3.86,3.87,-0.01,-0.26,11352.3,4367.479
2386,600602.SH,20120716,4.0,4.02,3.87,3.87,4.02,-0.15,-3.73,15878.75,6248.783
2387,600602.SH,20120713,4.02,4.08,4.02,4.02,4.05,-0.03,-0.74,11404.99,4611.071
2388,600602.SH,20120712,4.04,4.07,3.97,4.05,4.04,0.01,0.25,16011.94,6445.621
2389,600602.SH,20120711,4.05,4.05,4.0,4.04,4.03,0.01,0.25,9727.02,3922.633
2390,600602.SH,20120710,4.03,4.05,3.97,4.03,4.02,0.01,0.25,12221.6,4901.545
2391,600602.SH,20120709,4.13,4.17,4.01,4.02,4.12,-0.1,-2.43,14630.23,5981.054
2392,600602.SH,20120706,4.11,4.13,4.04,4.12,4.07,0.05,1.23,11854.15,4849.805
2393,600602.SH,20120705,4.19,4.2,4.05,4.07,4.2,-0.13,-3.1,14911.5,6113.531
2394,600602.SH,20120704,4.26,4.3,4.18,4.2,4.23,-0.03,-0.71,9459.69,4007.421
2395,600602.SH,20120703,4.26,4.29,4.22,4.23,4.26,-0.03,-0.7,15250.96,6484.274
2396,600602.SH,20120702,4.26,4.31,4.24,4.26,4.22,0.04,0.95,10560.9,4510.326
2397,600602.SH,20120629,4.16,4.27,4.11,4.22,4.16,0.06,1.44,10058.95,4214.516
2398,600602.SH,20120628,4.28,4.33,4.15,4.16,4.25,-0.09,-2.12,12086.09,5125.337
2399,600602.SH,20120627,4.21,4.32,4.21,4.25,4.21,0.04,0.95,15951.37,6833.973
2400,600602.SH,20120626,4.19,4.24,4.17,4.21,4.18,0.03,0.72,13046.67,5488.912
2401,600602.SH,20120625,4.31,4.34,4.17,4.18,4.31,-0.13,-3.02,14671.94,6237.466
2402,600602.SH,20120621,4.45,4.46,4.28,4.31,4.42,-0.11,-2.49,23238.3,10080.073
2403,600602.SH,20120620,4.42,4.48,4.4,4.42,4.4,0.02,0.45,16008.62,7099.274
2404,600602.SH,20120619,4.48,4.49,4.4,4.4,4.48,-0.08,-1.79,15184.32,6717.803
2405,600602.SH,20120618,4.5,4.51,4.46,4.48,4.47,0.01,0.22,12709.8,5700.319
2406,600602.SH,20120615,4.45,4.5,4.44,4.47,4.45,0.02,0.45,11890.8,5312.754
2407,600602.SH,20120614,4.49,4.51,4.45,4.45,4.49,-0.04,-0.89,16332.21,7311.291
2408,600602.SH,20120613,4.41,4.5,4.41,4.49,4.41,0.08,1.81,16723.55,7490.139
2409,600602.SH,20120612,4.44,4.44,4.4,4.41,4.45,-0.04,-0.9,11884.73,5244.989
2410,600602.SH,20120611,4.38,4.46,4.38,4.45,4.37,0.08,1.83,15923.0,7058.762
2411,600602.SH,20120608,4.46,4.46,4.36,4.37,4.4,-0.03,-0.68,13433.68,5914.017
2412,600602.SH,20120607,4.51,4.54,4.39,4.4,4.47,-0.07,-1.57,18326.39,8166.84
2413,600602.SH,20120606,4.47,4.52,4.43,4.47,4.45,0.02,0.45,14374.04,6426.15
2414,600602.SH,20120605,4.5,4.5,4.43,4.45,4.43,0.02,0.45,16368.45,7302.808
2415,600602.SH,20120604,4.6,4.62,4.43,4.43,4.67,-0.24,-5.14,38583.79,17431.499
2416,600602.SH,20120601,4.71,4.76,4.67,4.67,4.73,-0.06,-1.27,29410.7,13854.398
2417,600602.SH,20120531,4.7,4.85,4.67,4.73,4.73,0.0,0.0,61361.15,29224.695
2418,600602.SH,20120530,4.7,4.74,4.66,4.73,4.71,0.02,0.42,29233.76,13740.278
2419,600602.SH,20120529,4.61,4.72,4.61,4.71,4.66,0.05,1.07,29784.45,13943.782
2420,600602.SH,20120528,4.57,4.67,4.48,4.66,4.57,0.09,1.97,29083.31,13308.191
2421,600602.SH,20120525,4.58,4.67,4.55,4.57,4.63,-0.06,-1.3,19199.25,8856.618
2422,600602.SH,20120524,4.68,4.72,4.6,4.63,4.7,-0.07,-1.49,17417.0,8091.909
2423,600602.SH,20120523,4.68,4.74,4.65,4.7,4.69,0.01,0.21,15138.75,7112.988
2424,600602.SH,20120522,4.63,4.7,4.63,4.69,4.61,0.08,1.74,14075.99,6572.443
2425,600602.SH,20120521,4.67,4.71,4.59,4.61,4.61,0.0,0.0,19341.94,9001.352
2426,600602.SH,20120518,4.75,4.75,4.6,4.61,4.77,-0.16,-3.35,21157.66,9918.567
2427,600602.SH,20120517,4.7,4.79,4.63,4.77,4.7,0.07,1.49,31610.13,14906.649
2428,600602.SH,20120516,4.77,4.8,4.7,4.7,4.8,-0.1,-2.08,16434.47,7809.623
2429,600602.SH,20120515,4.75,4.8,4.72,4.8,4.77,0.03,0.63,20358.83,9686.2
2430,600602.SH,20120514,4.81,4.84,4.75,4.77,4.77,0.0,0.0,21163.49,10147.236
2431,600602.SH,20120511,4.83,4.86,4.74,4.77,4.83,-0.06,-1.24,28885.67,13845.574
2432,600602.SH,20120510,4.83,4.88,4.8,4.83,4.84,-0.01,-0.21,23865.07,11544.76
2433,600602.SH,20120509,4.93,4.94,4.84,4.84,4.97,-0.13,-2.62,35661.71,17409.668
2434,600602.SH,20120508,4.97,5.02,4.92,4.97,4.97,0.0,0.0,34431.31,17107.446
2435,600602.SH,20120507,4.92,4.97,4.87,4.97,4.94,0.03,0.61,38077.1,18699.264
2436,600602.SH,20120504,4.93,4.96,4.88,4.94,4.92,0.02,0.41,31221.02,15359.988
2437,600602.SH,20120503,4.96,4.97,4.88,4.92,4.94,-0.02,-0.4,35118.07,17271.073
2438,600602.SH,20120502,5.02,5.05,4.9,4.94,4.94,0.0,0.0,52441.42,25983.997
2439,600602.SH,20120427,5.02,5.06,4.93,4.94,5.05,-0.11,-2.18,48209.5,24009.019
2440,600602.SH,20120426,5.22,5.22,5.04,5.05,5.18,-0.13,-2.51,73009.45,37293.121
2441,600602.SH,20120425,5.02,5.25,4.97,5.18,5.04,0.14,2.78,131207.57,67615.151
2442,600602.SH,20120424,4.93,5.13,4.78,5.04,5.02,0.02,0.4,92058.29,45582.208
2443,600602.SH,20120423,5.0,5.13,4.96,5.02,5.05,-0.03,-0.59,75355.6,38038.443
2444,600602.SH,20120420,4.98,5.08,4.87,5.05,5.1,-0.05,-0.98,146373.56,72997.851
2445,600602.SH,20120419,4.99,5.35,4.98,5.1,4.86,0.24,4.94,244200.97,127810.278
2446,600602.SH,20120417,4.93,5.05,4.84,4.86,4.92,-0.06,-1.22,64868.2,32150.554
2447,600602.SH,20120416,4.82,4.95,4.81,4.92,4.85,0.07,1.44,52260.6,25604.95
2448,600602.SH,20120413,4.75,4.96,4.71,4.85,4.75,0.1,2.11,61010.56,29553.186
2449,600602.SH,20120412,4.62,4.8,4.62,4.75,4.62,0.13,2.81,50577.4,23989.039
2450,600602.SH,20120411,4.55,4.63,4.5,4.62,4.58,0.04,0.87,25515.35,11715.864
2451,600602.SH,20120410,4.54,4.59,4.4,4.58,4.54,0.04,0.88,22717.51,10241.546
2452,600602.SH,20120409,4.61,4.66,4.52,4.54,4.63,-0.09,-1.94,21992.29,10099.561
2453,600602.SH,20120406,4.54,4.66,4.52,4.63,4.53,0.1,2.21,39661.07,18215.594
2454,600602.SH,20120405,4.44,4.58,4.42,4.53,4.44,0.09,2.03,24876.37,11238.459
2455,600602.SH,20120330,4.42,4.47,4.4,4.44,4.43,0.01,0.23,18504.06,8205.682
2456,600602.SH,20120329,4.52,4.52,4.4,4.43,4.55,-0.12,-2.64,28121.16,12492.371
2457,600602.SH,20120328,4.76,4.76,4.51,4.55,4.76,-0.21,-4.41,36521.27,16817.663
2458,600602.SH,20120327,4.79,4.84,4.74,4.76,4.78,-0.02,-0.42,19046.97,9125.023
2459,600602.SH,20120326,4.77,4.81,4.74,4.78,4.78,0.0,0.0,15117.76,7221.447
2460,600602.SH,20120323,4.87,4.88,4.76,4.78,4.86,-0.08,-1.65,28447.23,13698.508
2461,600602.SH,20120322,4.88,4.91,4.81,4.86,4.91,-0.05,-1.02,23877.06,11584.506
2462,600602.SH,20120321,4.87,4.94,4.81,4.91,4.86,0.05,1.03,35285.11,17248.292
2463,600602.SH,20120320,5.02,5.03,4.85,4.86,5.02,-0.16,-3.19,45464.45,22350.768
2464,600602.SH,20120319,4.98,5.05,4.9,5.02,4.98,0.04,0.8,46221.15,23060.831
2465,600602.SH,20120316,4.91,5.0,4.85,4.98,4.9,0.08,1.63,38294.96,18873.093
2466,600602.SH,20120315,5.05,5.08,4.8,4.9,5.02,-0.12,-2.39,70020.5,34482.922
2467,600602.SH,20120314,5.38,5.38,5.0,5.02,5.38,-0.36,-6.69,111695.96,58144.323
2468,600602.SH,20120313,5.25,5.38,5.24,5.38,5.26,0.12,2.28,104158.36,55348.388
2469,600602.SH,20120312,5.25,5.3,5.17,5.26,5.24,0.02,0.38,52183.77,27285.026
2470,600602.SH,20120309,5.22,5.26,5.18,5.24,5.19,0.05,0.96,39220.81,20484.745
2471,600602.SH,20120308,5.13,5.26,5.13,5.19,5.11,0.08,1.57,53794.14,27980.133
2472,600602.SH,20120307,5.14,5.19,5.06,5.11,5.21,-0.1,-1.92,55880.29,28612.637
2473,600602.SH,20120306,5.27,5.28,5.14,5.21,5.3,-0.09,-1.7,63821.28,33262.741
2474,600602.SH,20120305,5.22,5.34,5.19,5.3,5.22,0.08,1.53,89002.44,46982.194
2475,600602.SH,20120302,5.19,5.26,5.17,5.22,5.19,0.03,0.58,71711.3,37409.462
2476,600602.SH,20120301,5.01,5.34,4.99,5.19,5.03,0.16,3.18,111349.9,58154.019
2477,600602.SH,20120229,5.12,5.15,5.0,5.03,5.16,-0.13,-2.52,66576.06,33757.502
2478,600602.SH,20120228,5.1,5.35,5.03,5.16,5.1,0.06,1.18,103672.89,53862.709
2479,600602.SH,20120227,5.13,5.22,5.07,5.1,5.09,0.01,0.2,65741.64,33844.473
2480,600602.SH,20120224,5.05,5.12,5.02,5.09,5.03,0.06,1.19,55449.4,28150.356
2481,600602.SH,20120223,5.07,5.08,4.97,5.03,5.07,-0.04,-0.79,56548.17,28413.559
2482,600602.SH,20120222,5.0,5.08,4.96,5.07,5.02,0.05,1.0,55169.09,27753.589
2483,600602.SH,20120221,4.92,5.05,4.82,5.02,4.92,0.1,2.03,61755.93,30591.749
2484,600602.SH,20120220,5.0,5.03,4.9,4.92,4.94,-0.02,-0.4,43687.28,21717.96
2485,600602.SH,20120217,5.05,5.05,4.92,4.94,5.08,-0.14,-2.76,73651.03,36549.035
2486,600602.SH,20120216,4.85,5.3,4.83,5.08,4.82,0.26,5.39,162690.11,83196.275
2487,600602.SH,20120215,4.73,4.87,4.72,4.82,4.72,0.1,2.12,60989.03,29300.212
2488,600602.SH,20120214,4.76,4.78,4.7,4.72,4.78,-0.06,-1.26,29079.91,13745.467
2489,600602.SH,20120213,4.68,4.84,4.62,4.78,4.68,0.1,2.14,48129.84,22936.706
2490,600602.SH,20120210,4.68,4.74,4.65,4.68,4.64,0.04,0.86,28955.44,13590.545
2491,600602.SH,20120209,4.62,4.72,4.59,4.64,4.63,0.01,0.22,30789.22,14384.916
2492,600602.SH,20120208,4.46,4.67,4.45,4.63,4.51,0.12,2.66,28652.12,13158.195
2493,600602.SH,20120207,4.58,4.61,4.46,4.51,4.64,-0.13,-2.8,25966.13,11748.521
2494,600602.SH,20120206,4.58,4.73,4.55,4.64,4.57,0.07,1.53,38584.37,17955.255
2495,600602.SH,20120203,4.48,4.62,4.46,4.57,4.48,0.09,2.01,26251.27,11962.031
2496,600602.SH,20120202,4.42,4.49,4.39,4.48,4.41,0.07,1.59,12573.05,5587.833
2497,600602.SH,20120201,4.44,4.5,4.39,4.41,4.44,-0.03,-0.68,12967.14,5755.044
2498,600602.SH,20120131,4.49,4.52,4.37,4.44,4.47,-0.03,-0.67,19216.65,8476.979
2499,600602.SH,20120130,4.55,4.56,4.44,4.47,4.52,-0.05,-1.11,11699.43,5272.17
2500,600602.SH,20120120,4.5,4.55,4.49,4.52,4.48,0.04,0.89,15561.84,7051.235
2501,600602.SH,20120119,4.47,4.54,4.44,4.48,4.49,-0.01,-0.22,15244.43,6849.883
2502,600602.SH,20120118,4.45,4.55,4.4,4.49,4.4,0.09,2.05,38805.18,17375.726
2503,600602.SH,20120117,4.16,4.45,4.16,4.4,4.16,0.24,5.77,24899.16,10799.946
2504,600602.SH,20120116,4.38,4.38,4.14,4.16,4.37,-0.21,-4.81,27212.1,11549.871
2505,600602.SH,20120113,4.59,4.59,4.37,4.37,4.55,-0.18,-3.96,24216.99,10745.507
2506,600602.SH,20120112,4.43,4.62,4.41,4.55,4.45,0.1,2.25,42015.9,19045.415
2507,600602.SH,20120111,4.45,4.51,4.4,4.45,4.45,0.0,0.0,23625.57,10545.471
2508,600602.SH,20120110,4.24,4.47,4.21,4.45,4.24,0.21,4.95,30489.36,13355.698
2509,600602.SH,20120109,4.1,4.26,4.06,4.24,4.1,0.14,3.41,20392.02,8524.37
2510,600602.SH,20120106,4.08,4.14,3.96,4.1,4.1,0.0,0.0,18021.83,7263.878
2511,600602.SH,20120105,4.35,4.38,4.08,4.1,4.37,-0.27,-6.18,17222.13,7299.897
2512,600602.SH,20120104,4.5,4.53,4.37,4.37,4.46,-0.09,-2.02,13572.96,6042.614
2513,600602.SH,20111230,4.47,4.48,4.42,4.46,4.42,0.04,0.91,11426.98,5095.936
2514,600602.SH,20111229,4.35,4.43,4.3,4.42,4.38,0.04,0.91,10509.31,4618.688
2515,600602.SH,20111228,4.31,4.39,4.24,4.38,4.34,0.04,0.92,13418.58,5803.87
2516,600602.SH,20111227,4.42,4.48,4.3,4.34,4.44,-0.1,-2.25,11224.77,4942.565
2517,600602.SH,20111226,4.44,4.56,4.41,4.44,4.43,0.01,0.23,13262.81,5965.539
2518,600602.SH,20111223,4.4,4.52,4.3,4.43,4.43,0.0,0.0,20969.77,9326.359
2519,600602.SH,20111222,4.51,4.55,4.2,4.43,4.56,-0.13,-2.85,28349.38,12417.606
2520,600602.SH,20111221,4.78,4.82,4.55,4.56,4.75,-0.19,-4.0,19354.2,9065.926
2521,600602.SH,20111220,4.72,4.82,4.69,4.75,4.76,-0.01,-0.21,13199.05,6286.349
2522,600602.SH,20111219,4.7,4.77,4.6,4.76,4.74,0.02,0.42,15101.86,7063.844
2523,600602.SH,20111216,4.6,4.75,4.56,4.74,4.6,0.14,3.04,19266.55,8985.255
2524,600602.SH,20111215,4.8,4.8,4.6,4.6,4.84,-0.24,-4.96,26475.11,12380.935
2525,600602.SH,20111214,5.0,5.04,4.81,4.84,5.01,-0.17,-3.39,14511.1,7147.883
2526,600602.SH,20111213,5.2,5.22,4.99,5.01,5.2,-0.19,-3.65,22200.44,11185.82
2527,600602.SH,20111212,5.21,5.28,5.18,5.2,5.21,-0.01,-0.19,10981.07,5757.964
2528,600602.SH,20111209,5.27,5.28,5.19,5.21,5.27,-0.06,-1.14,9943.46,5196.449
2529,600602.SH,20111208,5.26,5.34,5.2,5.27,5.26,0.01,0.19,16476.59,8676.237
2530,600602.SH,20111207,5.22,5.28,5.22,5.26,5.22,0.04,0.77,9114.95,4789.089
2531,600602.SH,20111206,5.21,5.27,5.15,5.22,5.2,0.02,0.38,16725.76,8709.205
2532,600602.SH,20111205,5.3,5.33,5.16,5.2,5.33,-0.13,-2.44,15260.75,7977.089
2533,600602.SH,20111202,5.41,5.41,5.29,5.33,5.38,-0.05,-0.93,21018.03,11219.719
2534,600602.SH,20111201,5.45,5.5,5.36,5.38,5.29,0.09,1.7,32914.7,17858.51
2535,600602.SH,20111130,5.61,5.61,5.27,5.29,5.62,-0.33,-5.87,46722.59,25175.144
2536,600602.SH,20111129,5.65,5.68,5.54,5.62,5.61,0.01,0.18,41539.75,23217.761
2537,600602.SH,20111128,5.56,5.66,5.56,5.61,5.53,0.08,1.45,20953.86,11761.364
2538,600602.SH,20111125,5.55,5.59,5.5,5.53,5.52,0.01,0.18,18616.32,10319.374
2539,600602.SH,20111124,5.53,5.58,5.46,5.52,5.58,-0.06,-1.08,20532.96,11305.562
2540,600602.SH,20111123,5.6,5.65,5.56,5.58,5.59,-0.01,-0.18,16957.79,9513.727
2541,600602.SH,20111122,5.64,5.66,5.5,5.59,5.69,-0.1,-1.76,26942.61,15049.286
2542,600602.SH,20111121,5.65,5.74,5.61,5.69,5.7,-0.01,-0.18,25803.64,14586.08
2543,600602.SH,20111118,5.83,5.9,5.63,5.7,5.85,-0.15,-2.56,41687.15,23953.986
2544,600602.SH,20111117,5.91,5.97,5.83,5.85,5.93,-0.08,-1.35,33254.28,19576.48
2545,600602.SH,20111116,6.09,6.13,5.88,5.93,6.1,-0.17,-2.79,57242.04,34504.204
2546,600602.SH,20111115,5.96,6.12,5.96,6.1,5.99,0.11,1.84,60743.07,36835.024
2547,600602.SH,20111114,5.92,6.02,5.92,5.99,5.91,0.08,1.35,40748.59,24426.917
2548,600602.SH,20111111,5.87,5.98,5.85,5.91,5.95,-0.04,-0.67,35553.16,21034.949
2549,600602.SH,20111110,5.91,6.05,5.88,5.95,5.98,-0.03,-0.5,60489.28,36154.175
2550,600602.SH,20111109,5.83,5.98,5.83,5.98,5.83,0.15,2.57,54589.81,32172.294
2551,600602.SH,20111108,6.02,6.06,5.8,5.83,6.02,-0.19,-3.16,72487.7,43070.142
2552,600602.SH,20111107,6.07,6.16,6.0,6.02,6.12,-0.1,-1.63,59573.97,36134.471
2553,600602.SH,20111104,6.14,6.18,6.0,6.12,6.13,-0.01,-0.16,101228.82,61497.176
2554,600602.SH,20111103,6.14,6.42,6.09,6.13,6.14,-0.01,-0.16,213393.32,133878.284
2555,600602.SH,20111102,5.85,6.23,5.81,6.14,5.94,0.2,3.37,177734.92,108142.885
2556,600602.SH,20111101,5.87,6.14,5.82,5.94,5.93,0.01,0.17,78759.93,47125.858
2557,600602.SH,20111031,5.89,5.95,5.83,5.93,5.92,0.01,0.17,48875.03,28843.112
2558,600602.SH,20111028,5.91,5.94,5.81,5.92,5.89,0.03,0.51,109745.22,64574.689
2559,600602.SH,20111027,5.8,5.95,5.71,5.89,5.9,-0.01,-0.17,146822.13,85917.778
2560,600602.SH,20111026,5.8,6.15,5.78,5.9,5.91,-0.01,-0.17,267891.28,158198.662
2561,600602.SH,20111025,5.51,6.07,5.48,5.91,5.52,0.39,7.07,223373.22,130731.096
2562,600602.SH,20111024,5.53,5.65,5.19,5.52,5.53,-0.01,-0.18,73580.34,40129.854
2563,600602.SH,20111021,5.6,5.65,5.52,5.53,5.6,-0.07,-1.25,18392.0,10231.185
2564,600602.SH,20111020,5.73,5.76,5.48,5.6,5.79,-0.19,-3.28,44040.95,24637.012
2565,600602.SH,20111019,5.72,5.85,5.71,5.79,5.72,0.07,1.22,69322.23,40177.712
2566,600602.SH,20111018,5.62,5.73,5.58,5.72,5.66,0.06,1.06,57241.98,32371.756
2567,600602.SH,20111017,5.61,5.66,5.58,5.66,5.6,0.06,1.07,31505.0,17706.446
2568,600602.SH,20111014,5.63,5.63,5.53,5.6,5.64,-0.04,-0.71,31433.01,17525.065
2569,600602.SH,20111013,5.4,5.69,5.36,5.64,5.4,0.24,4.44,84635.18,47224.374
2570,600602.SH,20111012,5.15,5.43,5.14,5.4,5.2,0.2,3.85,33856.44,18128.439
2571,600602.SH,20111011,5.32,5.34,5.17,5.2,5.19,0.01,0.19,14228.56,7470.208
2572,600602.SH,20111010,5.27,5.3,5.16,5.19,5.26,-0.07,-1.33,12597.97,6582.349
2573,600602.SH,20110930,5.27,5.27,5.17,5.26,5.22,0.04,0.77,16768.05,8760.043
2574,600602.SH,20110929,5.37,5.37,5.21,5.22,5.36,-0.14,-2.61,19346.01,10197.261
2575,600602.SH,20110928,5.5,5.52,5.35,5.36,5.47,-0.11,-2.01,15872.76,8628.147
2576,600602.SH,20110927,5.48,5.49,5.43,5.47,5.4,0.07,1.3,18675.4,10188.186
2577,600602.SH,20110926,5.4,5.49,5.38,5.4,5.48,-0.08,-1.46,18139.47,9837.973
2578,600602.SH,20110923,5.45,5.52,5.41,5.48,5.53,-0.05,-0.9,21250.82,11582.849
2579,600602.SH,20110922,5.66,5.71,5.53,5.53,5.72,-0.19,-3.32,21200.96,11940.042
2580,600602.SH,20110921,5.51,5.75,5.51,5.72,5.55,0.17,3.06,27799.8,15757.198
2581,600602.SH,20110920,5.55,5.59,5.44,5.55,5.56,-0.01,-0.18,17903.93,9872.422
2582,600602.SH,20110919,5.65,5.65,5.56,5.56,5.69,-0.13,-2.28,16968.67,9500.664
2583,600602.SH,20110916,5.72,5.75,5.68,5.69,5.68,0.01,0.18,15252.64,8716.993
2584,600602.SH,20110915,5.71,5.74,5.66,5.68,5.68,0.0,0.0,14271.06,8131.899
2585,600602.SH,20110914,5.65,5.68,5.56,5.68,5.61,0.07,1.25,14931.92,8401.576
2586,600602.SH,20110913,5.67,5.67,5.58,5.61,5.74,-0.13,-2.26,18718.42,10486.342
2587,600602.SH,20110909,5.66,5.84,5.66,5.74,5.66,0.08,1.41,21846.3,12536.675
2588,600602.SH,20110908,5.77,5.8,5.65,5.66,5.74,-0.08,-1.39,14294.57,8186.622
2589,600602.SH,20110907,5.7,5.75,5.65,5.74,5.65,0.09,1.59,17355.72,9908.1
2590,600602.SH,20110906,5.56,5.67,5.56,5.65,5.63,0.02,0.36,14643.46,8245.766
2591,600602.SH,20110905,5.71,5.75,5.62,5.63,5.79,-0.16,-2.76,20955.55,11922.431
2592,600602.SH,20110902,5.94,5.97,5.77,5.79,5.93,-0.14,-2.36,25093.79,14604.386
2593,600602.SH,20110901,5.91,6.01,5.88,5.93,5.91,0.02,0.34,24266.99,14445.146
2594,600602.SH,20110831,5.98,6.02,5.86,5.91,5.99,-0.08,-1.34,28554.98,16874.229
2595,600602.SH,20110830,6.07,6.15,5.96,5.99,6.04,-0.05,-0.83,32731.91,19905.823
2596,600602.SH,20110829,6.01,6.07,6.0,6.04,6.06,-0.02,-0.33,28783.33,17370.47
2597,600602.SH,20110826,6.04,6.08,6.0,6.06,6.06,0.0,0.0,32110.62,19423.844
2598,600602.SH,20110825,5.91,6.07,5.91,6.06,5.96,0.1,1.68,39813.35,23989.927
2599,600602.SH,20110824,5.99,6.13,5.94,5.96,6.0,-0.04,-0.67,53558.61,32324.543
2600,600602.SH,20110823,5.88,6.02,5.86,6.0,5.81,0.19,3.27,46980.76,27907.5
2601,600602.SH,20110822,5.89,5.95,5.77,5.81,5.9,-0.09,-1.53,32469.46,19015.838
2602,600602.SH,20110819,5.98,5.98,5.8,5.9,6.11,-0.21,-3.44,62539.12,36792.423
2603,600602.SH,20110818,6.16,6.21,6.1,6.11,6.15,-0.04,-0.65,36161.64,22224.113
2604,600602.SH,20110817,6.22,6.23,6.11,6.15,6.23,-0.08,-1.28,46259.14,28476.735
2605,600602.SH,20110816,6.3,6.36,6.17,6.23,6.34,-0.11,-1.74,105644.81,66106.007
2606,600602.SH,20110815,6.33,6.58,6.2,6.34,6.35,-0.01,-0.16,219227.44,138871.954
2607,600602.SH,20110812,5.84,6.35,5.82,6.35,5.77,0.58,10.05,250582.46,155776.825
2608,600602.SH,20110811,5.57,5.78,5.5,5.77,5.72,0.05,0.87,63458.71,35974.809
2609,600602.SH,20110810,5.61,5.85,5.6,5.72,5.52,0.2,3.62,85812.16,49165.554
2610,600602.SH,20110809,5.5,5.6,5.22,5.52,5.63,-0.11,-1.95,61430.56,33193.134
2611,600602.SH,20110808,6.15,6.15,5.56,5.63,6.17,-0.54,-8.75,69669.4,40554.394
2612,600602.SH,20110805,6.13,6.26,6.09,6.17,6.36,-0.19,-2.99,37321.89,23108.062
2613,600602.SH,20110804,6.32,6.38,6.32,6.36,6.32,0.04,0.63,25589.68,16251.8
2614,600602.SH,20110803,6.3,6.38,6.23,6.32,6.39,-0.07,-1.1,44866.12,28277.959
2615,600602.SH,20110802,6.55,6.68,6.24,6.39,6.59,-0.2,-3.03,118323.97,76049.259
2616,600602.SH,20110801,6.33,6.62,6.33,6.59,6.34,0.25,3.94,90899.37,59078.569
2617,600602.SH,20110729,6.44,6.48,6.32,6.34,6.4,-0.06,-0.94,35242.36,22561.998
2618,600602.SH,20110728,6.41,6.45,6.36,6.4,6.45,-0.05,-0.78,39417.55,25286.843
2619,600602.SH,20110727,6.39,6.47,6.35,6.45,6.37,0.08,1.26,27673.08,17743.67
2620,600602.SH,20110726,6.35,6.39,6.3,6.37,6.35,0.02,0.32,25785.07,16373.715
2621,600602.SH,20110725,6.68,6.68,6.29,6.35,6.68,-0.33,-4.94,56986.4,36831.423
2622,600602.SH,20110722,6.7,6.73,6.65,6.68,6.66,0.02,0.3,31192.3,20857.903
2623,600602.SH,20110721,6.75,6.84,6.65,6.66,6.76,-0.1,-1.48,45678.33,30868.954
2624,600602.SH,20110720,6.76,6.79,6.69,6.76,6.72,0.04,0.6,40321.82,27168.241
2625,600602.SH,20110719,6.84,6.86,6.7,6.72,6.83,-0.11,-1.61,54972.31,37150.423
2626,600602.SH,20110718,6.87,6.92,6.81,6.83,6.85,-0.02,-0.29,49261.25,33761.583
2627,600602.SH,20110715,6.87,6.96,6.8,6.85,6.92,-0.07,-1.01,78230.98,53686.444
2628,600602.SH,20110714,6.75,7.04,6.72,6.92,6.74,0.18,2.67,162806.9,112894.11
2629,600602.SH,20110713,6.64,6.75,6.63,6.74,6.61,0.13,1.97,49008.46,32835.85
2630,600602.SH,20110712,6.69,6.71,6.6,6.61,6.71,-0.1,-1.49,43364.21,28740.259
2631,600602.SH,20110711,6.65,6.75,6.63,6.71,6.68,0.03,0.45,34998.27,23461.109
2632,600602.SH,20110708,6.71,6.73,6.64,6.68,6.72,-0.04,-0.6,38737.37,25853.678
2633,600602.SH,20110707,6.75,6.82,6.71,6.72,6.75,-0.03,-0.44,62628.34,42394.039
2634,600602.SH,20110706,6.77,6.77,6.65,6.75,6.8,-0.05,-0.74,61996.78,41606.675
2635,600602.SH,20110705,6.75,6.86,6.5,6.8,6.75,0.05,0.74,73184.39,49454.194
2636,600602.SH,20110704,6.62,6.78,6.62,6.75,6.6,0.15,2.27,56316.96,37754.182
2637,600602.SH,20110701,6.61,6.68,6.56,6.6,6.59,0.01,0.15,34942.59,23137.351
2638,600602.SH,20110630,6.51,6.62,6.51,6.59,6.5,0.09,1.38,30649.78,20163.493
2639,600602.SH,20110629,6.65,6.66,6.5,6.5,6.65,-0.15,-2.26,34485.3,22706.226
2640,600602.SH,20110628,6.64,6.67,6.55,6.65,6.63,0.02,0.3,41022.45,27093.645
2641,600602.SH,20110627,6.61,6.67,6.58,6.63,6.59,0.04,0.61,39231.91,25987.842
2642,600602.SH,20110624,6.43,6.62,6.43,6.59,6.47,0.12,1.85,48918.07,32083.55
