,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1412,002158.SZ,20170315,10.83,11.08,10.76,10.96,10.96,0.0,0.0,70638.49,77086.419
1413,002158.SZ,20170314,10.73,11.3,10.67,10.96,10.7,0.26,2.43,74771.76,81837.355
1414,002158.SZ,20170313,10.58,10.73,10.49,10.7,10.58,0.12,1.13,26828.36,28508.552
1415,002158.SZ,20170310,10.72,10.82,10.57,10.58,10.72,-0.14,-1.31,21077.02,22458.853
1416,002158.SZ,20170309,10.73,10.87,10.67,10.72,10.73,-0.01,-0.09,32185.71,34630.554
1417,002158.SZ,20170308,10.86,10.92,10.68,10.73,10.86,-0.13,-1.2,29364.85,31559.0
1418,002158.SZ,20170307,10.8,10.95,10.75,10.86,10.79,0.07,0.65,46419.25,50402.178
1419,002158.SZ,20170306,10.67,10.8,10.62,10.79,10.64,0.15,1.41,41297.19,44369.088
1420,002158.SZ,20170303,10.48,10.69,10.48,10.64,10.54,0.1,0.95,32924.99,34946.222
1421,002158.SZ,20170302,10.63,10.72,10.49,10.54,10.67,-0.13,-1.22,33651.8,35561.001
1422,002158.SZ,20170301,10.73,10.73,10.58,10.67,10.73,-0.06,-0.56,24383.81,26025.195
1423,002158.SZ,20170228,10.6,10.82,10.59,10.73,10.62,0.11,1.04,30531.38,32650.408
1424,002158.SZ,20170227,10.67,10.7,10.52,10.62,10.67,-0.05,-0.47,22335.07,23712.105
1425,002158.SZ,20170224,10.62,10.74,10.59,10.67,10.63,0.04,0.38,22525.31,24004.631
1426,002158.SZ,20170223,10.63,10.7,10.53,10.63,10.69,-0.06,-0.56,29179.59,30918.597
1427,002158.SZ,20170222,10.59,10.7,10.54,10.69,10.59,0.1,0.94,37567.43,39919.189
1428,002158.SZ,20170221,10.5,10.62,10.47,10.59,10.46,0.13,1.24,32365.11,34168.805
1429,002158.SZ,20170220,10.43,10.48,10.35,10.46,10.36,0.1,0.97,30528.19,31772.516
1430,002158.SZ,20170217,10.43,10.54,10.33,10.36,10.43,-0.07,-0.67,29357.58,30599.796
1431,002158.SZ,20170216,10.52,10.52,10.38,10.43,10.53,-0.1,-0.95,37977.01,39608.873
1432,002158.SZ,20170215,10.53,10.69,10.41,10.53,10.5,0.03,0.29,43124.99,45490.379
1433,002158.SZ,20170214,10.48,10.56,10.41,10.5,10.47,0.03,0.29,32143.37,33669.538
1434,002158.SZ,20170213,10.33,10.51,10.33,10.47,10.31,0.16,1.55,37208.97,38915.711
1435,002158.SZ,20170210,10.41,10.45,10.31,10.31,10.41,-0.1,-0.96,36477.07,37809.811
1436,002158.SZ,20170209,10.21,10.41,10.2,10.41,10.23,0.18,1.76,43899.27,45343.248
1437,002158.SZ,20170208,10.15,10.24,10.1,10.23,10.16,0.07,0.69,28457.95,29015.091
1438,002158.SZ,20170207,10.18,10.22,10.07,10.16,10.2,-0.04,-0.39,31373.61,31833.893
1439,002158.SZ,20170206,10.1,10.24,10.09,10.2,10.09,0.11,1.09,37173.48,37785.182
1440,002158.SZ,20170203,10.19,10.2,10.06,10.09,10.18,-0.09,-0.88,20063.09,20269.701
1441,002158.SZ,20170126,10.08,10.19,10.08,10.18,10.06,0.12,1.19,23975.43,24366.444
1442,002158.SZ,20170125,10.08,10.13,10.01,10.06,10.05,0.01,0.1,19073.59,19214.189
1443,002158.SZ,20170124,10.18,10.22,10.03,10.05,10.22,-0.17,-1.66,25558.22,25757.768
1444,002158.SZ,20170123,9.97,10.23,9.97,10.22,9.99,0.23,2.3,28133.82,28573.549
1445,002158.SZ,20170120,9.79,10.08,9.79,9.99,9.83,0.16,1.63,28507.14,28389.744
1446,002158.SZ,20170119,10.08,10.08,9.83,9.83,10.08,-0.25,-2.48,33563.94,33359.914
1447,002158.SZ,20170118,10.27,10.27,10.0,10.08,10.21,-0.13,-1.27,22169.58,22479.355
1448,002158.SZ,20170117,10.08,10.27,9.91,10.21,10.07,0.14,1.39,29054.62,29438.694
1449,002158.SZ,20170116,10.64,10.7,9.85,10.07,10.66,-0.59,-5.53,59328.59,61122.985
1450,002158.SZ,20170113,10.39,10.72,10.36,10.66,10.39,0.27,2.6,40758.53,43046.146
1451,002158.SZ,20170112,10.67,10.69,10.38,10.39,10.69,-0.3,-2.81,24278.1,25606.513
1452,002158.SZ,20170111,10.66,10.76,10.6,10.69,10.59,0.1,0.94,25552.55,27304.694
1453,002158.SZ,20170110,10.54,10.71,10.52,10.59,10.59,0.0,0.0,22110.99,23508.069
1454,002158.SZ,20170109,10.54,10.69,10.53,10.59,10.48,0.11,1.05,24070.97,25541.519
1455,002158.SZ,20170106,10.57,10.62,10.47,10.48,10.58,-0.1,-0.95,16971.51,17902.566
1456,002158.SZ,20170105,10.56,10.67,10.53,10.58,10.56,0.02,0.19,29583.36,31310.292
1457,002158.SZ,20170104,10.41,10.58,10.36,10.56,10.37,0.19,1.83,35904.33,37646.927
1458,002158.SZ,20170103,10.29,10.47,10.29,10.37,10.29,0.08,0.78,32582.94,33860.426
1459,002158.SZ,20161230,10.31,10.39,10.24,10.29,10.35,-0.06,-0.58,17102.78,17595.985
1460,002158.SZ,20161229,10.25,10.43,10.25,10.35,10.29,0.06,0.58,14532.25,15051.25
1461,002158.SZ,20161228,10.41,10.47,10.27,10.29,10.41,-0.12,-1.15,12735.97,13197.249
1462,002158.SZ,20161227,10.43,10.5,10.38,10.41,10.43,-0.02,-0.19,15047.39,15702.5
1463,002158.SZ,20161226,10.21,10.47,10.13,10.43,10.26,0.17,1.66,20697.56,21283.683
1464,002158.SZ,20161223,10.41,10.44,10.23,10.26,10.41,-0.15,-1.44,16896.61,17414.947
1465,002158.SZ,20161222,10.49,10.52,10.34,10.41,10.48,-0.07,-0.67,17868.99,18572.118
1466,002158.SZ,20161221,10.48,10.64,10.41,10.48,10.48,0.0,0.0,26487.0,27890.639
1467,002158.SZ,20161220,10.43,10.53,10.36,10.48,10.47,0.01,0.1,20108.37,20989.923
1468,002158.SZ,20161219,10.51,10.6,10.38,10.47,10.72,-0.25,-2.33,43643.59,45686.303
1469,002158.SZ,20161216,10.16,10.95,10.16,10.72,10.16,0.56,5.51,95778.04,101868.384
1470,002158.SZ,20161215,9.98,10.24,9.96,10.16,10.07,0.09,0.89,25377.71,25760.031
1471,002158.SZ,20161214,10.21,10.21,9.96,10.07,10.21,-0.14,-1.37,31734.65,31912.911
1472,002158.SZ,20161213,10.21,10.28,10.12,10.21,10.22,-0.01,-0.1,27505.72,28054.07
1473,002158.SZ,20161212,11.13,11.13,10.1,10.22,11.07,-0.85,-7.68,53611.69,56765.857
1474,002158.SZ,20161209,11.21,11.28,11.05,11.07,11.25,-0.18,-1.6,26622.31,29722.874
1475,002158.SZ,20161208,11.3,11.36,11.21,11.25,11.26,-0.01,-0.09,21753.7,24548.028
1476,002158.SZ,20161207,11.21,11.27,11.14,11.26,11.21,0.05,0.45,23252.29,26054.847
1477,002158.SZ,20161206,11.17,11.3,11.15,11.21,11.17,0.04,0.36,16276.42,18244.164
1478,002158.SZ,20161205,11.06,11.36,11.06,11.17,11.16,0.01,0.09,24930.25,27939.65
1479,002158.SZ,20161202,11.42,11.5,11.15,11.16,11.42,-0.26,-2.28,34402.45,38762.593
1480,002158.SZ,20161201,11.38,11.56,11.37,11.42,11.36,0.06,0.53,34246.8,39333.389
1481,002158.SZ,20161130,11.3,11.37,11.2,11.36,11.32,0.04,0.35,37715.12,42632.607
1482,002158.SZ,20161129,11.6,11.65,11.25,11.32,11.61,-0.29,-2.5,74580.01,85516.066
1483,002158.SZ,20161128,11.69,11.73,11.61,11.61,11.66,-0.05,-0.43,34631.21,40452.645
1484,002158.SZ,20161125,11.79,11.83,11.51,11.66,11.79,-0.13,-1.1,50168.34,58316.88
1485,002158.SZ,20161124,11.87,11.92,11.78,11.79,11.89,-0.1,-0.84,51118.99,60664.138
1486,002158.SZ,20161123,11.89,11.94,11.79,11.89,11.9,-0.01,-0.08,40518.96,48063.022
1487,002158.SZ,20161122,11.91,11.95,11.76,11.9,11.91,-0.01,-0.08,51655.44,61197.982
1488,002158.SZ,20161121,11.88,11.95,11.81,11.91,11.78,0.13,1.1,48860.87,58132.475
1489,002158.SZ,20161118,11.9,11.91,11.75,11.78,11.86,-0.08,-0.67,33795.9,39967.567
1490,002158.SZ,20161117,11.82,11.93,11.74,11.86,11.84,0.02,0.17,47218.87,55915.88
1491,002158.SZ,20161116,11.9,11.98,11.84,11.84,11.93,-0.09,-0.75,49088.99,58401.917
1492,002158.SZ,20161115,11.84,11.94,11.77,11.93,11.83,0.1,0.85,81676.46,96922.541
1493,002158.SZ,20161114,11.54,11.85,11.53,11.83,11.54,0.29,2.51,89850.23,105170.964
1494,002158.SZ,20161111,11.59,11.65,11.47,11.54,11.61,-0.07,-0.6,49459.77,57077.664
1495,002158.SZ,20161110,11.6,11.65,11.55,11.61,11.52,0.09,0.78,50103.71,58101.979
1496,002158.SZ,20161109,11.7,11.8,11.45,11.52,11.74,-0.22,-1.87,50040.4,58061.41
1497,002158.SZ,20161108,11.64,11.77,11.57,11.74,11.58,0.16,1.38,35148.69,41070.438
1498,002158.SZ,20161107,11.51,11.66,11.51,11.58,11.58,0.0,0.0,24235.42,28089.058
1499,002158.SZ,20161104,11.6,11.72,11.57,11.58,11.62,-0.04,-0.34,27974.82,32551.331
1500,002158.SZ,20161103,11.56,11.73,11.5,11.62,11.56,0.06,0.52,44431.42,51666.162
1501,002158.SZ,20161102,11.81,11.81,11.56,11.56,11.81,-0.25,-2.12,38079.37,44474.179
1502,002158.SZ,20161101,11.71,11.84,11.7,11.81,11.71,0.1,0.85,48892.16,57597.839
1503,002158.SZ,20161031,11.7,11.75,11.63,11.71,11.65,0.06,0.52,26089.34,30500.169
1504,002158.SZ,20161028,11.86,11.92,11.65,11.65,11.89,-0.24,-2.02,46567.5,54918.4806
1505,002158.SZ,20161027,12.0,12.01,11.85,11.89,12.02,-0.13,-1.08,41492.93,49386.8985
1506,002158.SZ,20161026,11.98,12.06,11.85,12.02,11.99,0.03,0.25,53813.09,64267.8418
1507,002158.SZ,20161025,11.98,12.08,11.9,11.99,11.98,0.01,0.08,59450.31,71227.8758
1508,002158.SZ,20161024,11.98,12.11,11.81,11.98,12.0,-0.02,-0.17,77980.32,93121.007
1509,002158.SZ,20161021,12.15,12.24,11.9,12.0,12.33,-0.33,-2.68,98560.37,118448.8149
1510,002158.SZ,20161020,11.59,12.77,11.55,12.33,11.61,0.72,6.2,165031.47,202614.5277
1511,002158.SZ,20161019,11.66,11.73,11.48,11.61,11.64,-0.03,-0.26,29997.73,34830.3979
1512,002158.SZ,20161018,11.42,11.68,11.42,11.64,11.44,0.2,1.75,33127.62,38405.6718
1513,002158.SZ,20161017,11.64,11.64,11.4,11.44,11.55,-0.11,-0.95,20668.47,23884.955
1514,002158.SZ,20161014,11.52,11.58,11.43,11.55,11.52,0.03,0.26,17463.44,20066.4804
1515,002158.SZ,20161013,11.54,11.64,11.47,11.52,11.56,-0.04,-0.35,23428.53,27022.1358
1516,002158.SZ,20161012,11.62,11.75,11.53,11.56,11.62,-0.06,-0.52,34465.59,40158.296
1517,002158.SZ,20161011,11.47,11.64,11.42,11.62,11.49,0.13,1.13,40624.2,47079.4972
1518,002158.SZ,20161010,11.3,11.51,11.24,11.49,11.21,0.28,2.5,44944.82,51184.8158
1519,002158.SZ,20160930,11.18,11.23,11.08,11.21,11.16,0.05,0.45,13724.81,15352.6725
1520,002158.SZ,20160929,11.22,11.24,11.11,11.16,11.15,0.01,0.09,14636.65,16360.2606
1521,002158.SZ,20160928,11.28,11.28,11.11,11.15,11.24,-0.09,-0.8,17446.04,19500.4481
1522,002158.SZ,20160927,11.21,11.24,11.02,11.24,11.15,0.09,0.81,22437.86,24991.5223
1523,002158.SZ,20160926,11.25,11.36,11.15,11.15,11.22,-0.07,-0.62,36742.4,41424.1111
1524,002158.SZ,20160923,11.35,11.39,11.2,11.22,11.36,-0.14,-1.23,23046.45,25941.9229
1525,002158.SZ,20160922,11.4,11.47,11.3,11.36,11.28,0.08,0.71,26049.07,29590.5183
1526,002158.SZ,20160921,11.29,11.34,11.21,11.28,11.25,0.03,0.27,14107.0,15939.4182
1527,002158.SZ,20160920,11.35,11.43,11.18,11.25,11.35,-0.1,-0.88,21145.16,23814.5575
1528,002158.SZ,20160919,11.12,11.44,11.12,11.35,11.11,0.24,2.16,32820.76,37274.0094
1529,002158.SZ,20160914,11.16,11.19,11.05,11.11,11.21,-0.1,-0.89,19760.12,22000.2477
1530,002158.SZ,20160913,11.23,11.31,11.08,11.21,11.1,0.11,0.99,34481.12,38619.4035
1531,002158.SZ,20160912,11.56,11.56,11.06,11.1,11.74,-0.64,-5.45,48096.59,54615.2171
1532,002158.SZ,20160909,11.75,11.88,11.65,11.74,11.75,-0.01,-0.09,50885.57,59842.7342
1533,002158.SZ,20160908,11.69,11.77,11.6,11.75,11.66,0.09,0.77,34764.33,40678.859
1534,002158.SZ,20160907,11.87,11.95,11.6,11.66,11.85,-0.19,-1.6,52670.44,62066.0998
1535,002158.SZ,20160906,11.51,11.85,11.43,11.85,11.43,0.42,3.67,47562.86,55448.7328
1536,002158.SZ,20160905,11.61,11.73,11.39,11.43,11.6,-0.17,-1.47,46052.85,53256.7877
1537,002158.SZ,20160902,11.8,11.87,11.58,11.6,11.8,-0.2,-1.69,42815.37,50049.5487
1538,002158.SZ,20160901,11.88,12.17,11.78,11.8,11.95,-0.15,-1.26,45879.92,54994.3274
1539,002158.SZ,20160831,12.02,12.07,11.77,11.95,12.02,-0.07,-0.58,40562.65,48206.4837
1540,002158.SZ,20160830,11.71,12.07,11.65,12.02,11.69,0.33,2.82,77413.92,92624.6519
1541,002158.SZ,20160829,11.58,11.74,11.53,11.69,11.61,0.08,0.69,31865.28,37160.5619
1542,002158.SZ,20160826,11.61,11.73,11.57,11.61,11.6,0.01,0.09,32472.46,37825.4506
1543,002158.SZ,20160825,11.84,11.84,11.48,11.6,11.89,-0.29,-2.44,47857.05,55528.2825
1544,002158.SZ,20160824,11.83,11.97,11.71,11.89,11.85,0.04,0.34,33029.19,39124.8943
1545,002158.SZ,20160823,11.91,11.97,11.72,11.85,12.05,-0.2,-1.66,48527.19,57424.3348
1546,002158.SZ,20160822,12.28,12.45,12.0,12.05,11.89,0.16,1.35,107735.15,132102.644
1547,002158.SZ,20160819,11.87,11.89,11.72,11.89,11.84,0.05,0.42,42083.17,49684.9471
1548,002158.SZ,20160818,11.82,12.2,11.8,11.84,11.87,-0.03,-0.25,66126.59,78759.8251
1549,002158.SZ,20160817,11.61,11.96,11.57,11.87,11.6,0.27,2.33,69352.19,81702.8109
1550,002158.SZ,20160816,11.6,11.69,11.54,11.6,11.6,0.0,0.0,52478.09,60892.5462
1551,002158.SZ,20160815,11.4,11.83,11.3,11.6,11.43,0.17,1.49,61780.89,71628.7172
1552,002158.SZ,20160812,11.22,11.46,11.12,11.43,11.19,0.24,2.14,27120.55,30552.6867
1553,002158.SZ,20160811,11.5,11.53,11.19,11.19,11.54,-0.35,-3.03,42544.22,48273.3032
1554,002158.SZ,20160810,11.59,11.67,11.42,11.54,11.6,-0.06,-0.52,49309.51,56819.5239
1555,002158.SZ,20160809,11.39,11.64,11.32,11.6,11.39,0.21,1.84,63356.08,72939.0206
1556,002158.SZ,20160808,11.3,11.39,11.11,11.39,11.25,0.14,1.24,41947.76,47519.0559
1557,002158.SZ,20160805,11.33,11.39,11.22,11.25,11.36,-0.11,-0.97,30402.34,34303.5815
1558,002158.SZ,20160804,11.32,11.37,11.2,11.36,11.37,-0.01,-0.09,38584.59,43619.7699
1559,002158.SZ,20160803,11.18,11.38,11.1,11.37,11.19,0.18,1.61,49826.96,55951.6198
1560,002158.SZ,20160802,11.0,11.24,11.0,11.19,11.05,0.14,1.27,37741.33,42081.0174
1561,002158.SZ,20160801,11.38,11.43,10.82,11.05,11.28,-0.23,-2.04,80557.72,88909.5587
1562,002158.SZ,20160729,11.4,11.41,11.22,11.28,11.35,-0.07,-0.62,45021.81,50941.7494
1563,002158.SZ,20160728,11.58,11.61,11.17,11.35,11.52,-0.17,-1.48,81749.85,92996.1012
1564,002158.SZ,20160727,12.32,12.38,11.16,11.52,12.39,-0.87,-7.02,126811.17,149209.9948
1565,002158.SZ,20160726,12.13,12.45,12.13,12.39,12.07,0.32,2.65,71944.18,88301.9633
1566,002158.SZ,20160725,12.9,12.91,12.03,12.07,13.1,-1.03,-7.86,164279.24,202083.5853
1567,002158.SZ,20160722,13.41,13.51,13.03,13.1,13.41,-0.31,-2.31,83634.78,110245.2669
1568,002158.SZ,20160721,13.51,13.75,13.33,13.41,13.55,-0.14,-1.03,85451.21,115419.028
1569,002158.SZ,20160720,13.6,13.65,13.34,13.55,13.61,-0.06,-0.44,78403.16,105842.2855
1570,002158.SZ,20160719,13.15,13.74,13.13,13.61,13.08,0.53,4.05,171150.83,231639.9716
1571,002158.SZ,20160718,13.18,13.44,12.9,13.08,13.28,-0.2,-1.51,88598.12,116416.0464
1572,002158.SZ,20160715,13.78,13.93,13.2,13.28,13.82,-0.54,-3.91,136562.84,183439.8672
1573,002158.SZ,20160714,13.58,14.08,13.36,13.82,13.66,0.16,1.17,209411.21,289508.3673
1574,002158.SZ,20160713,13.6,13.67,13.22,13.66,13.55,0.11,0.81,146085.96,196405.6748
1575,002158.SZ,20160712,13.62,13.78,13.15,13.55,13.87,-0.32,-2.31,238933.12,321483.7929
1576,002158.SZ,20160711,13.2,13.87,13.2,13.87,12.61,1.26,9.99,399103.39,548162.5236
1577,002158.SZ,20160708,12.13,12.66,12.0,12.61,12.15,0.46,3.79,152693.63,189414.8805
1578,002158.SZ,20160707,12.1,12.27,11.9,12.15,12.09,0.06,0.5,74142.29,89565.3344
1579,002158.SZ,20160706,12.2,12.24,12.01,12.09,12.34,-0.25,-2.03,70682.22,85504.2149
1580,002158.SZ,20160705,12.28,12.42,12.13,12.34,12.21,0.13,1.06,77169.4,94679.896
1581,002158.SZ,20160704,12.02,12.3,11.86,12.21,12.2,0.01,0.08,114020.64,137755.7189
1582,002158.SZ,20160701,12.4,12.74,12.07,12.2,12.33,-0.13,-1.05,128341.41,158791.3222
1583,002158.SZ,20160630,12.33,12.47,12.11,12.33,12.33,0.0,0.0,101386.64,123975.2665
1584,002158.SZ,20160629,12.57,12.79,12.21,12.33,12.58,-0.25,-1.99,126453.6,157459.0828
1585,002158.SZ,20160628,12.6,12.77,12.36,12.58,12.84,-0.26,-2.02,104885.94,131890.2772
1586,002158.SZ,20160627,12.18,13.17,12.17,12.84,12.4,0.44,3.55,189932.53,238935.401
1587,002158.SZ,20160624,11.68,12.48,11.5,12.4,11.69,0.71,6.07,222401.95,267632.5932
1588,002158.SZ,20160623,11.93,12.5,11.65,11.69,12.12,-0.43,-3.55,203791.42,243445.3463
1589,002158.SZ,20160622,12.0,12.12,11.22,12.12,11.02,1.1,9.98,293474.07,350283.5982
1590,002158.SZ,20160621,10.33,11.28,10.3,11.02,10.25,0.77,7.51,161908.93,174909.338
1591,002158.SZ,20160620,10.34,10.38,10.11,10.25,10.33,-0.08,-0.77,35359.08,36150.0565
1592,002158.SZ,20160617,10.47,10.52,10.29,10.33,10.38,-0.05,-0.48,40282.22,41944.8767
1593,002158.SZ,20160616,10.36,10.52,10.29,10.38,10.33,0.05,0.48,51169.99,53202.3923
1594,002158.SZ,20160615,10.07,10.42,9.92,10.33,10.08,0.25,2.48,81371.53,83380.1319
1595,002158.SZ,20160614,10.11,10.29,9.83,10.08,10.1,-0.02,-0.2,41447.48,41818.0702
1596,002158.SZ,20160613,10.67,10.76,10.1,10.1,10.87,-0.77,-7.08,50451.97,53100.4351
1597,002158.SZ,20160608,10.72,10.92,10.59,10.87,10.73,0.14,1.3,49937.48,53805.4487
1598,002158.SZ,20160607,10.49,10.81,10.49,10.73,10.64,0.09,0.85,35525.66,37926.8401
1599,002158.SZ,20160606,10.49,10.9,10.31,10.64,10.37,0.27,2.6,57810.66,61649.6511
1600,002158.SZ,20160603,10.4,10.49,10.22,10.37,10.28,0.09,0.88,37684.34,38981.8963
1601,002158.SZ,20160602,10.29,10.34,10.13,10.28,10.29,-0.01,-0.1,38432.92,39328.0062
1602,002158.SZ,20160601,10.05,10.38,10.05,10.29,10.03,0.26,2.59,47974.93,49013.7717
1603,002158.SZ,20160531,9.7,10.06,9.66,10.03,9.66,0.37,3.83,38825.68,38633.435
1604,002158.SZ,20160530,9.76,9.79,9.53,9.66,9.73,-0.07,-0.72,13912.44,13505.6976
1605,002158.SZ,20160527,9.7,9.86,9.65,9.73,9.77,-0.04,-0.41,18162.75,17675.7093
1606,002158.SZ,20160526,9.81,9.88,9.4,9.77,9.85,-0.08,-0.81,27428.87,26450.7485
1607,002158.SZ,20160525,10.08,10.11,9.8,9.85,10.08,-0.23,-2.28,37901.52,37598.704
1608,002158.SZ,20160524,9.82,10.16,9.7,10.08,9.72,0.36,3.7,52125.88,51767.7408
1609,002158.SZ,20160523,9.61,9.88,9.61,9.72,9.58,0.14,1.46,22673.24,22116.6293
1610,002158.SZ,20160520,9.41,9.59,9.36,9.58,9.44,0.14,1.48,15965.96,15172.8823
1611,002158.SZ,20160519,9.59,9.69,9.4,9.44,9.43,0.01,0.11,24784.65,23693.9731
1612,002158.SZ,20160518,9.95,9.95,9.33,9.43,9.98,-0.55,-5.51,44168.76,42306.3845
1613,002158.SZ,20160517,10.05,10.24,9.92,9.98,10.05,-0.07,-0.7,28760.36,28949.4627
1614,002158.SZ,20160516,9.58,10.12,9.47,10.05,9.6,0.45,4.69,51923.34,51187.5591
1615,002158.SZ,20160513,9.8,9.87,9.56,9.6,9.79,-0.19,-1.94,22902.4,22237.6922
1616,002158.SZ,20160512,9.66,9.84,9.39,9.79,9.67,0.12,1.24,33842.76,32725.1306
1617,002158.SZ,20160511,9.83,9.92,9.5,9.67,9.77,-0.1,-1.02,24901.47,24255.8229
1618,002158.SZ,20160510,10.01,10.01,9.72,9.77,9.86,-0.09,-0.91,36881.58,36380.2228
1619,002158.SZ,20160509,10.72,10.99,9.85,9.86,10.94,-1.08,-9.87,105219.4,105977.3969
1620,002158.SZ,20160506,21.36,21.46,19.76,19.9,21.06,-1.16,-5.51,41306.86,85436.2541
1621,002158.SZ,20160505,20.49,21.21,20.46,21.06,20.46,0.6,2.93,29628.19,61690.937
1622,002158.SZ,20160504,20.6,20.83,20.4,20.46,20.62,-0.16,-0.78,30464.38,62653.1989
1623,002158.SZ,20160503,20.0,20.74,19.83,20.62,20.16,0.46,2.28,25366.13,51851.3272
1624,002158.SZ,20160429,19.57,20.36,19.44,20.16,19.43,0.73,3.76,25839.91,51800.1178
1625,002158.SZ,20160428,19.63,19.78,19.12,19.43,19.63,-0.2,-1.02,16271.64,31526.0373
1626,002158.SZ,20160427,19.8,19.98,19.6,19.63,19.91,-0.28,-1.41,16490.83,32611.5429
1627,002158.SZ,20160426,19.97,19.97,19.54,19.91,19.8,0.11,0.56,15613.83,30820.4928
1628,002158.SZ,20160425,19.62,19.87,19.33,19.8,19.8,0.0,0.0,15764.06,30842.5216
1629,002158.SZ,20160422,19.15,19.86,19.15,19.8,19.48,0.32,1.64,15733.98,30872.9108
1630,002158.SZ,20160421,19.92,20.2,19.3,19.48,19.95,-0.47,-2.36,29607.6,58988.3968
1631,002158.SZ,20160420,21.48,21.48,19.33,19.95,21.3,-1.35,-6.34,44048.56,89216.5518
1632,002158.SZ,20160419,21.08,21.4,20.7,21.3,20.82,0.48,2.31,31269.77,65737.0374
1633,002158.SZ,20160418,21.1,21.33,20.6,20.82,21.4,-0.58,-2.71,42087.07,88129.2267
1634,002158.SZ,20160415,20.55,21.72,20.55,21.4,20.52,0.88,4.29,85945.28,182496.4888
1635,002158.SZ,20160414,20.3,20.53,20.08,20.52,20.13,0.39,1.94,28060.68,57064.4499
1636,002158.SZ,20160413,19.98,20.47,19.98,20.13,19.88,0.25,1.26,36385.16,73826.6307
1637,002158.SZ,20160412,20.02,20.1,19.56,19.88,19.89,-0.01,-0.05,23823.42,47073.7282
1638,002158.SZ,20160411,19.65,20.26,19.52,19.89,19.48,0.41,2.1,42965.73,85885.3137
1639,002158.SZ,20160408,20.18,20.44,19.0,19.48,20.1,-0.62,-3.08,38737.65,76832.4316
1640,002158.SZ,20160407,20.84,20.94,20.1,20.1,20.81,-0.71,-3.41,37232.53,75943.293
1641,002158.SZ,20160406,20.72,21.1,20.48,20.81,20.89,-0.08,-0.38,43683.9,90523.2525
1642,002158.SZ,20160405,20.22,21.15,20.1,20.89,20.3,0.59,2.91,51996.98,108121.3849
1643,002158.SZ,20160401,20.48,20.83,20.0,20.3,20.76,-0.46,-2.22,46490.77,94529.4521
1644,002158.SZ,20160331,19.9,20.91,19.9,20.76,19.91,0.85,4.27,59840.6,122887.5098
1645,002158.SZ,20160330,19.42,19.97,19.12,19.91,19.29,0.62,3.21,44884.49,88238.6035
1646,002158.SZ,20160329,19.07,19.69,18.97,19.29,19.11,0.18,0.94,35764.97,69002.0595
1647,002158.SZ,20160328,19.85,19.97,19.02,19.11,19.62,-0.51,-2.6,35348.63,69381.0989
1648,002158.SZ,20160325,19.39,19.94,19.36,19.62,19.7,-0.08,-0.41,31754.31,62381.4343
1649,002158.SZ,20160324,19.48,20.2,19.15,19.7,19.84,-0.14,-0.71,72760.09,144311.5534
1650,002158.SZ,20160323,19.3,20.6,19.11,19.84,19.2,0.64,3.33,119217.13,235600.4863
1651,002158.SZ,20160322,18.03,19.2,18.01,19.2,18.3,0.9,4.92,60308.1,112691.8558
1652,002158.SZ,20160321,18.4,18.4,17.85,18.3,17.95,0.35,1.95,54296.23,98028.6815
1653,002158.SZ,20160318,17.43,18.12,17.33,17.95,17.36,0.59,3.4,38186.38,68086.7968
1654,002158.SZ,20160317,16.8,17.48,16.8,17.36,16.69,0.67,4.01,28183.0,48424.8869
1655,002158.SZ,20160316,17.05,17.2,16.61,16.69,16.94,-0.25,-1.48,15162.97,25552.4063
1656,002158.SZ,20160315,16.93,17.08,16.77,16.94,16.94,0.0,0.0,19013.92,32207.6212
1657,002158.SZ,20160314,16.42,17.13,16.42,16.94,16.29,0.65,3.99,25755.69,43606.936
1658,002158.SZ,20160311,16.11,16.38,16.07,16.29,16.19,0.1,0.62,12290.47,19972.6029
1659,002158.SZ,20160310,16.59,16.85,16.15,16.19,16.58,-0.39,-2.35,18599.73,30536.4203
1660,002158.SZ,20160309,17.01,17.01,16.46,16.58,17.19,-0.61,-3.55,22596.36,37799.0547
1661,002158.SZ,20160308,17.2,17.28,16.28,17.19,17.19,0.0,0.0,25866.92,43518.0939
1662,002158.SZ,20160307,16.98,17.49,16.97,17.19,16.8,0.39,2.32,35780.59,61758.2094
1663,002158.SZ,20160304,17.69,17.85,16.31,16.8,18.1,-1.3,-7.18,60073.4,103130.0073
1664,002158.SZ,20160303,17.06,18.71,17.06,18.1,17.01,1.09,6.41,89629.13,162889.1432
1665,002158.SZ,20160302,15.46,17.01,15.46,17.01,15.46,1.55,10.03,28733.54,47287.6487
1666,002158.SZ,20160301,15.23,15.64,15.01,15.46,15.15,0.31,2.05,15061.58,23038.0621
1667,002158.SZ,20160229,16.13,16.13,14.89,15.15,16.06,-0.91,-5.67,17130.3,25997.0492
1668,002158.SZ,20160226,16.4,16.4,15.93,16.06,16.03,0.03,0.19,18662.82,30153.6539
1669,002158.SZ,20160225,17.4,17.54,15.74,16.03,17.46,-1.43,-8.19,31391.05,52214.9237
1670,002158.SZ,20160224,17.55,17.7,17.1,17.46,17.63,-0.17,-0.96,15654.85,27196.2237
1671,002158.SZ,20160223,17.73,17.77,17.3,17.63,17.8,-0.17,-0.96,17012.49,29802.409
