,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2480,600963.SH,20120802,3.87,4.01,3.86,3.91,3.88,0.03,0.77,53587.89,21159.77
2481,600963.SH,20120801,3.8,3.89,3.8,3.88,3.83,0.05,1.31,30148.99,11654.605
2482,600963.SH,20120731,3.92,3.94,3.8,3.83,3.92,-0.09,-2.3,37936.48,14616.746
2483,600963.SH,20120730,3.97,4.01,3.9,3.92,3.97,-0.05,-1.26,38258.63,15085.953
2484,600963.SH,20120727,3.96,4.01,3.95,3.97,3.97,0.0,0.0,23111.99,9188.068
2485,600963.SH,20120726,4.01,4.03,3.96,3.97,4.0,-0.03,-0.75,29313.8,11727.995
2486,600963.SH,20120725,3.95,4.07,3.94,4.0,3.97,0.03,0.76,59499.35,23891.42
2487,600963.SH,20120724,3.91,3.99,3.91,3.97,3.94,0.03,0.76,31699.6,12547.871
2488,600963.SH,20120723,3.95,3.96,3.91,3.94,4.0,-0.06,-1.5,30566.03,12025.576
2489,600963.SH,20120720,4.01,4.05,3.98,4.0,4.01,-0.01,-0.25,39181.31,15737.34
2490,600963.SH,20120719,3.97,4.05,3.95,4.01,3.99,0.02,0.5,69642.66,28013.262
2491,600963.SH,20120718,3.94,3.99,3.9,3.99,3.94,0.05,1.27,31927.48,12568.283
2492,600963.SH,20120717,3.91,3.97,3.89,3.94,3.91,0.03,0.77,34129.72,13388.016
2493,600963.SH,20120716,4.05,4.05,3.9,3.91,4.04,-0.13,-3.22,44147.7,17429.644
2494,600963.SH,20120713,4.07,4.09,4.03,4.04,4.07,-0.03,-0.74,26433.72,10709.37
2495,600963.SH,20120712,4.02,4.12,3.98,4.07,4.03,0.04,0.99,45469.87,18435.705
2496,600963.SH,20120711,3.98,4.04,3.97,4.03,3.99,0.04,1.0,28463.73,11412.801
2497,600963.SH,20120710,3.99,4.0,3.95,3.99,4.0,-0.01,-0.25,39687.06,15778.606
2498,600963.SH,20120709,4.08,4.08,3.99,4.0,4.12,-0.12,-2.91,45048.17,18173.796
2499,600963.SH,20120706,4.06,4.13,4.0,4.12,4.04,0.08,1.98,66212.21,26825.322
2500,600963.SH,20120705,4.18,4.18,4.03,4.04,4.18,-0.14,-3.35,48823.06,19910.984
2501,600963.SH,20120704,4.21,4.23,4.15,4.18,4.2,-0.02,-0.48,32698.25,13689.968
2502,600963.SH,20120703,4.19,4.26,4.18,4.2,4.2,0.0,0.0,35110.27,14800.539
2503,600963.SH,20120702,4.2,4.24,4.19,4.2,4.2,0.0,0.0,33475.74,14096.626
2504,600963.SH,20120629,4.16,4.2,4.11,4.2,4.17,0.03,0.72,50213.43,20891.783
2505,600963.SH,20120628,4.29,4.31,4.16,4.17,4.29,-0.12,-2.8,52019.31,22027.585
2506,600963.SH,20120627,4.35,4.35,4.28,4.29,4.34,-0.05,-1.15,34164.56,14772.852
2507,600963.SH,20120626,4.33,4.36,4.28,4.34,4.34,0.0,0.0,40969.1,17671.182
2508,600963.SH,20120625,4.46,4.49,4.3,4.34,4.49,-0.15,-3.34,50465.61,22197.472
2509,600963.SH,20120621,4.53,4.53,4.46,4.49,4.54,-0.05,-1.1,33469.23,15016.462
2510,600963.SH,20120620,4.55,4.58,4.52,4.54,4.54,0.0,0.0,30958.73,14061.461
2511,600963.SH,20120619,4.53,4.57,4.51,4.54,4.57,-0.03,-0.66,24692.98,11195.787
2512,600963.SH,20120618,4.56,4.61,4.53,4.57,4.53,0.04,0.88,52970.15,24258.89
2513,600963.SH,20120615,4.51,4.55,4.46,4.53,4.51,0.02,0.44,55667.44,25082.72
2514,600963.SH,20120614,4.56,4.58,4.5,4.51,4.58,-0.07,-1.53,51113.07,23196.752
2515,600963.SH,20120613,4.53,4.58,4.51,4.58,4.51,0.07,1.55,46887.92,21357.451
2516,600963.SH,20120612,4.54,4.54,4.5,4.51,4.57,-0.06,-1.31,29511.03,13327.787
2517,600963.SH,20120611,4.51,4.59,4.49,4.57,4.49,0.08,1.78,36393.18,16502.982
2518,600963.SH,20120608,4.55,4.56,4.49,4.49,4.51,-0.02,-0.44,38349.99,17353.724
2519,600963.SH,20120607,4.62,4.63,4.5,4.51,4.57,-0.06,-1.31,45833.85,20920.206
2520,600963.SH,20120606,4.65,4.68,4.56,4.57,4.63,-0.06,-1.3,55052.11,25350.866
2521,600963.SH,20120605,4.65,4.68,4.61,4.63,4.64,-0.01,-0.22,34252.8,15897.521
2522,600963.SH,20120604,4.71,4.74,4.63,4.64,4.81,-0.17,-3.53,78638.62,36840.729
2523,600963.SH,20120601,4.84,4.86,4.78,4.81,4.83,-0.02,-0.41,42379.1,20462.241
2524,600963.SH,20120531,4.85,4.88,4.81,4.83,4.9,-0.07,-1.43,73472.56,35573.657
2525,600963.SH,20120530,4.84,4.97,4.8,4.9,4.83,0.07,1.45,129834.59,63587.614
2526,600963.SH,20120529,4.76,4.86,4.73,4.83,4.76,0.07,1.47,73993.69,35587.984
2527,600963.SH,20120528,4.72,4.77,4.6,4.76,4.71,0.05,1.06,55933.94,26150.831
2528,600963.SH,20120525,4.73,4.81,4.67,4.73,4.72,0.01,0.21,72140.25,34368.492
2529,600963.SH,20120524,4.74,4.77,4.69,4.72,4.76,-0.04,-0.84,47443.09,22437.387
2530,600963.SH,20120523,4.8,4.8,4.72,4.76,4.81,-0.05,-1.04,43361.2,20627.762
2531,600963.SH,20120522,4.78,4.81,4.75,4.81,4.74,0.07,1.48,35083.39,16773.388
2532,600963.SH,20120521,4.77,4.78,4.69,4.74,4.76,-0.02,-0.42,39142.14,18541.995
2533,600963.SH,20120518,4.8,4.84,4.73,4.76,4.86,-0.1,-2.06,62965.47,30150.029
2534,600963.SH,20120517,4.79,4.88,4.75,4.86,4.8,0.06,1.25,75721.4,36517.693
2535,600963.SH,20120516,4.91,4.95,4.8,4.8,4.88,-0.08,-1.64,82190.37,40101.853
2536,600963.SH,20120515,4.82,4.92,4.8,4.88,4.83,0.05,1.04,74245.85,36080.778
2537,600963.SH,20120514,4.85,4.91,4.8,4.83,4.81,0.02,0.42,61244.2,29734.74
2538,600963.SH,20120511,4.85,4.89,4.79,4.81,4.84,-0.03,-0.62,52521.8,25410.226
2539,600963.SH,20120510,4.81,4.88,4.8,4.84,4.82,0.02,0.41,57164.17,27669.463
2540,600963.SH,20120509,5.03,5.03,4.8,4.82,5.05,-0.23,-4.55,141978.27,69582.62
2541,600963.SH,20120508,5.08,5.08,5.0,5.05,5.07,-0.02,-0.39,63664.69,32091.487
2542,600963.SH,20120507,5.07,5.1,5.03,5.07,5.09,-0.02,-0.39,87054.08,44067.894
2543,600963.SH,20120504,5.05,5.13,5.03,5.09,5.07,0.02,0.39,82449.62,41873.452
2544,600963.SH,20120503,5.07,5.11,5.04,5.07,5.07,0.0,0.0,70112.76,35572.696
2545,600963.SH,20120502,5.1,5.13,5.03,5.07,5.05,0.02,0.4,128057.55,65175.589
2546,600963.SH,20120427,5.18,5.21,5.04,5.05,5.18,-0.13,-2.51,122678.16,62636.87
2547,600963.SH,20120426,5.21,5.28,5.16,5.18,5.23,-0.05,-0.96,167820.54,87367.77
2548,600963.SH,20120425,5.05,5.25,5.04,5.23,5.08,0.15,2.95,323338.1,166839.572
2549,600963.SH,20120424,5.07,5.23,4.93,5.08,5.14,-0.06,-1.17,212346.31,108156.693
2550,600963.SH,20120423,5.13,5.27,5.05,5.14,5.15,-0.01,-0.19,163731.54,84447.163
2551,600963.SH,20120420,5.11,5.18,5.08,5.15,5.16,-0.01,-0.19,85300.13,43865.376
2552,600963.SH,20120419,5.08,5.2,5.0,5.16,5.1,0.06,1.18,160471.92,81982.771
2553,600963.SH,20120418,4.94,5.19,4.92,5.1,4.94,0.16,3.24,113168.93,57020.621
2554,600963.SH,20120417,5.03,5.05,4.91,4.94,5.03,-0.09,-1.79,53815.35,26771.592
2555,600963.SH,20120416,4.95,5.04,4.92,5.03,5.02,0.01,0.2,72316.77,36015.513
2556,600963.SH,20120413,4.95,5.1,4.91,5.02,4.94,0.08,1.62,186218.63,93570.619
2557,600963.SH,20120412,4.82,4.99,4.82,4.94,4.85,0.09,1.86,123805.13,61136.445
2558,600963.SH,20120411,4.8,4.87,4.78,4.85,4.87,-0.02,-0.41,51323.14,24757.794
2559,600963.SH,20120410,4.79,4.88,4.71,4.87,4.86,0.01,0.21,73223.49,35062.137
2560,600963.SH,20120409,4.8,4.97,4.73,4.86,4.83,0.03,0.62,123066.68,59846.252
2561,600963.SH,20120405,4.65,4.85,4.65,4.83,4.66,0.17,3.65,93184.68,44420.078
2562,600963.SH,20120330,4.65,4.7,4.6,4.66,4.65,0.01,0.22,40277.94,18733.112
2563,600963.SH,20120329,4.69,4.75,4.61,4.65,4.7,-0.05,-1.06,65991.21,30900.448
2564,600963.SH,20120328,4.98,4.98,4.68,4.7,4.98,-0.28,-5.62,108195.91,51895.556
2565,600963.SH,20120327,5.08,5.09,4.97,4.98,5.05,-0.07,-1.39,71814.59,36093.426
2566,600963.SH,20120326,5.07,5.11,5.0,5.05,5.06,-0.01,-0.2,60961.07,30822.325
2567,600963.SH,20120323,5.15,5.17,5.05,5.06,5.19,-0.13,-2.5,83013.84,42385.753
2568,600963.SH,20120322,5.2,5.33,5.1,5.19,5.2,-0.01,-0.19,137319.97,71845.556
2569,600963.SH,20120321,5.21,5.24,5.1,5.2,5.2,0.0,0.0,95671.45,49514.11
2570,600963.SH,20120320,5.36,5.36,5.14,5.2,5.3,-0.1,-1.89,114961.37,59874.302
2571,600963.SH,20120319,5.19,5.32,5.14,5.3,5.21,0.09,1.73,139552.77,73132.427
2572,600963.SH,20120316,5.1,5.22,5.09,5.21,5.09,0.12,2.36,119589.5,61714.598
2573,600963.SH,20120315,5.28,5.34,5.05,5.09,5.3,-0.21,-3.96,186010.67,96026.624
2574,600963.SH,20120314,5.67,5.72,5.25,5.3,5.64,-0.34,-6.03,275172.48,152614.01
2575,600963.SH,20120313,5.58,5.65,5.5,5.64,5.59,0.05,0.89,136139.88,76119.72
2576,600963.SH,20120312,5.62,5.65,5.5,5.59,5.63,-0.04,-0.71,125037.23,69607.893
2577,600963.SH,20120309,5.54,5.65,5.52,5.63,5.52,0.11,1.99,129802.2,72477.583
2578,600963.SH,20120308,5.48,5.54,5.36,5.52,5.48,0.04,0.73,147575.31,80931.668
2579,600963.SH,20120307,5.56,5.57,5.45,5.48,5.64,-0.16,-2.84,179004.1,98573.248
2580,600963.SH,20120306,5.53,5.75,5.53,5.64,5.54,0.1,1.81,286965.95,161443.282
2581,600963.SH,20120305,5.59,5.76,5.52,5.54,5.53,0.01,0.18,268572.65,151984.022
2582,600963.SH,20120302,5.48,5.55,5.45,5.53,5.49,0.04,0.73,152859.21,84083.626
2583,600963.SH,20120301,5.36,5.54,5.35,5.49,5.38,0.11,2.04,156150.33,85370.512
2584,600963.SH,20120229,5.42,5.46,5.33,5.38,5.44,-0.06,-1.1,82704.16,44611.556
2585,600963.SH,20120228,5.56,5.6,5.3,5.44,5.57,-0.13,-2.33,178000.29,97046.763
2586,600963.SH,20120224,5.52,5.6,5.44,5.57,5.54,0.03,0.54,175397.44,96849.064
2587,600963.SH,20120223,5.43,5.55,5.38,5.54,5.44,0.1,1.84,190420.03,104270.656
2588,600963.SH,20120222,5.37,5.48,5.32,5.44,5.37,0.07,1.3,157378.73,85025.448
2589,600963.SH,20120221,5.37,5.4,5.26,5.37,5.36,0.01,0.19,112366.38,59853.339
2590,600963.SH,20120220,5.45,5.5,5.34,5.36,5.37,-0.01,-0.19,85559.83,46363.59
2591,600963.SH,20120217,5.47,5.52,5.33,5.37,5.46,-0.09,-1.65,87314.15,47011.051
2592,600963.SH,20120216,5.41,5.6,5.38,5.46,5.43,0.03,0.55,149104.74,81850.616
2593,600963.SH,20120215,5.31,5.51,5.29,5.43,5.34,0.09,1.69,132945.09,71785.915
2594,600963.SH,20120214,5.24,5.41,5.21,5.34,5.24,0.1,1.91,159213.6,84983.876
2595,600963.SH,20120213,5.2,5.31,5.18,5.24,5.27,-0.03,-0.57,109440.64,57355.146
2596,600963.SH,20120210,5.17,5.41,5.15,5.27,5.2,0.07,1.35,187026.08,98966.799
2597,600963.SH,20120209,5.05,5.3,5.05,5.2,5.07,0.13,2.56,251913.98,130977.397
2598,600963.SH,20120208,4.94,5.09,4.9,5.07,4.95,0.12,2.42,109274.23,54594.364
2599,600963.SH,20120207,5.05,5.05,4.91,4.95,5.07,-0.12,-2.37,65587.9,32503.768
2600,600963.SH,20120206,5.1,5.11,5.02,5.07,5.08,-0.01,-0.2,99170.74,50194.925
2601,600963.SH,20120203,4.99,5.13,4.97,5.08,5.0,0.08,1.6,94559.62,47816.643
2602,600963.SH,20120202,4.9,5.0,4.89,5.0,4.89,0.11,2.25,54514.42,26978.582
2603,600963.SH,20120201,4.98,4.99,4.86,4.89,4.98,-0.09,-1.81,65776.9,32368.684
2604,600963.SH,20120131,5.01,5.06,4.92,4.98,5.04,-0.06,-1.19,69449.86,34599.642
2605,600963.SH,20120130,5.04,5.21,4.97,5.04,5.0,0.04,0.8,112513.51,57276.837
2606,600963.SH,20120120,4.96,5.04,4.92,5.0,4.9,0.1,2.04,84537.41,42102.613
2607,600963.SH,20120118,4.99,5.05,4.88,4.9,4.97,-0.07,-1.41,104709.49,52073.288
2608,600963.SH,20120117,4.66,5.01,4.66,4.97,4.66,0.31,6.65,100213.56,48747.49
2609,600963.SH,20120116,4.7,4.79,4.66,4.66,4.77,-0.11,-2.31,55790.68,26361.815
2610,600963.SH,20120113,4.98,5.02,4.75,4.77,5.0,-0.23,-4.6,107805.54,52248.139
2611,600963.SH,20120112,4.98,5.04,4.93,5.0,4.98,0.02,0.4,92907.5,46210.914
2612,600963.SH,20120111,4.99,5.05,4.93,4.98,5.05,-0.07,-1.39,129694.33,64730.351
2613,600963.SH,20120110,4.78,5.1,4.75,5.05,4.83,0.22,4.55,245342.43,121396.776
2614,600963.SH,20120109,4.51,4.85,4.41,4.83,4.51,0.32,7.1,183639.67,85214.969
2615,600963.SH,20120106,4.48,4.52,4.39,4.51,4.51,0.0,0.0,100763.08,44874.673
2616,600963.SH,20120105,4.61,4.67,4.47,4.51,4.69,-0.18,-3.84,99346.6,45555.582
2617,600963.SH,20120104,4.92,5.0,4.68,4.69,4.68,0.01,0.21,137719.5,66438.173
2618,600963.SH,20111226,4.7,4.75,4.65,4.68,4.7,-0.02,-0.43,50109.38,23553.992
2619,600963.SH,20111223,4.64,4.8,4.58,4.7,4.68,0.02,0.43,66081.58,31042.797
2620,600963.SH,20111222,4.8,4.81,4.48,4.68,4.88,-0.2,-4.1,140405.82,65071.865
2621,600963.SH,20111221,5.03,5.08,4.88,4.88,5.0,-0.12,-2.4,73007.04,36430.016
2622,600963.SH,20111220,5.0,5.11,4.98,5.0,5.02,-0.02,-0.4,65809.36,33140.073
2623,600963.SH,20111219,5.01,5.05,4.85,5.02,5.07,-0.05,-0.99,56536.16,28012.613
2624,600963.SH,20111216,4.93,5.08,4.89,5.07,4.89,0.18,3.68,45382.42,22526.767
2625,600963.SH,20111215,5.1,5.12,4.88,4.89,5.12,-0.23,-4.49,75501.73,37644.566
2626,600963.SH,20111214,5.26,5.28,5.08,5.12,5.26,-0.14,-2.66,56185.85,29083.701
2627,600963.SH,20111213,5.38,5.42,5.21,5.26,5.41,-0.15,-2.77,88308.81,47243.985
2628,600963.SH,20111212,5.28,5.42,5.24,5.41,5.28,0.13,2.46,87890.19,46944.665
2629,600963.SH,20111209,5.31,5.38,5.27,5.28,5.38,-0.1,-1.86,69656.92,36946.544
2630,600963.SH,20111208,5.45,5.45,5.28,5.38,5.45,-0.07,-1.28,83178.32,44666.67
2631,600963.SH,20111207,5.49,5.57,5.39,5.45,5.47,-0.02,-0.37,91531.01,50226.533
2632,600963.SH,20111206,5.55,5.58,5.42,5.47,5.55,-0.08,-1.44,79217.3,43555.079
2633,600963.SH,20111205,6.0,6.0,5.48,5.55,6.01,-0.46,-7.65,241376.44,136381.839
2634,600963.SH,20111202,6.28,6.28,6.0,6.01,6.29,-0.28,-4.45,138090.74,84166.743
2635,600963.SH,20111201,6.33,6.46,6.2,6.29,6.17,0.12,1.94,281373.59,178460.65
2636,600963.SH,20111130,6.25,6.38,6.04,6.17,6.31,-0.14,-2.22,229701.01,143080.451
2637,600963.SH,20111129,6.11,6.35,6.0,6.31,6.03,0.28,4.64,237152.0,147454.319
2638,600963.SH,20111128,6.09,6.21,5.91,6.03,6.1,-0.07,-1.15,150229.85,90918.004
2639,600963.SH,20111125,6.0,6.35,5.97,6.1,5.95,0.15,2.52,272641.29,168239.383
2640,600963.SH,20111124,5.91,5.98,5.83,5.95,5.97,-0.02,-0.34,63147.59,37212.311
2641,600963.SH,20111123,6.03,6.08,5.95,5.97,6.03,-0.06,-1.0,42101.87,25236.974
2642,600963.SH,20111122,6.0,6.04,5.95,6.03,6.07,-0.04,-0.66,52355.96,31422.591
2643,600963.SH,20111121,6.08,6.11,5.98,6.07,6.06,0.01,0.17,68610.6,41352.431
2644,600963.SH,20111118,6.24,6.27,6.05,6.06,6.29,-0.23,-3.66,86549.98,53109.664
2645,600963.SH,20111117,6.31,6.43,6.25,6.29,6.35,-0.06,-0.94,93529.9,59471.266
2646,600963.SH,20111116,6.52,6.55,6.31,6.35,6.48,-0.13,-2.01,160832.93,103244.892
2647,600963.SH,20111115,6.39,6.52,6.38,6.48,6.4,0.08,1.25,118005.28,76105.68
2648,600963.SH,20111114,6.3,6.42,6.3,6.4,6.25,0.15,2.4,93051.99,59294.355
2649,600963.SH,20111111,6.35,6.4,6.22,6.25,6.35,-0.1,-1.57,99587.37,62778.079
2650,600963.SH,20111110,6.47,6.5,6.34,6.35,6.56,-0.21,-3.2,114311.59,73195.335
2651,600963.SH,20111109,6.5,6.58,6.4,6.56,6.52,0.04,0.61,69307.26,45049.537
2652,600963.SH,20111108,6.63,6.68,6.47,6.52,6.67,-0.15,-2.25,127341.21,83481.802
2653,600963.SH,20111107,6.55,6.78,6.5,6.67,6.59,0.08,1.21,230885.5,154339.086
2654,600963.SH,20111104,6.54,6.68,6.48,6.59,6.53,0.06,0.92,162319.54,106854.336
2655,600963.SH,20111103,6.48,6.61,6.41,6.53,6.44,0.09,1.4,182587.49,119248.009
2656,600963.SH,20111102,6.25,6.46,6.17,6.44,6.39,0.05,0.78,117169.02,73889.03
2657,600963.SH,20111101,6.4,6.53,6.34,6.39,6.47,-0.08,-1.24,113490.9,73073.389
2658,600963.SH,20111031,6.36,6.48,6.32,6.47,6.4,0.07,1.09,115421.17,73925.77
2659,600963.SH,20111028,6.31,6.51,6.29,6.4,6.23,0.17,2.73,115690.52,73949.794
2660,600963.SH,20111027,6.28,6.35,6.2,6.23,6.3,-0.07,-1.11,100241.91,62846.389
2661,600963.SH,20111026,6.15,6.45,6.13,6.3,6.21,0.09,1.45,150906.49,95602.08
2662,600963.SH,20111025,6.09,6.24,6.0,6.21,6.07,0.14,2.31,85614.49,52686.451
2663,600963.SH,20111024,5.94,6.1,5.85,6.07,5.9,0.17,2.88,54786.32,32812.032
2664,600963.SH,20111021,5.9,5.99,5.87,5.9,5.91,-0.01,-0.17,44641.26,26429.384
2665,600963.SH,20111020,6.13,6.15,5.84,5.91,6.17,-0.26,-4.21,100693.66,60188.048
2666,600963.SH,20111019,6.21,6.25,6.09,6.17,6.2,-0.03,-0.48,63590.05,39242.369
2667,600963.SH,20111018,6.47,6.47,6.15,6.2,6.49,-0.29,-4.47,101897.98,63916.201
2668,600963.SH,20111017,6.46,6.55,6.42,6.49,6.46,0.03,0.46,74333.92,48250.368
2669,600963.SH,20111014,6.52,6.54,6.37,6.46,6.54,-0.08,-1.22,67998.88,43821.104
2670,600963.SH,20111013,6.47,6.62,6.44,6.54,6.53,0.01,0.15,125775.29,82009.168
2671,600963.SH,20111012,6.09,6.56,6.03,6.53,6.09,0.44,7.23,196698.1,125148.954
2672,600963.SH,20111011,6.25,6.29,6.04,6.09,6.07,0.02,0.33,86263.5,52968.987
2673,600963.SH,20111010,6.11,6.19,6.03,6.07,6.11,-0.04,-0.65,69481.68,42196.707
2674,600963.SH,20110930,6.19,6.19,6.06,6.11,6.14,-0.03,-0.49,34117.35,20849.682
2675,600963.SH,20110929,6.2,6.25,6.08,6.14,6.28,-0.14,-2.23,65540.03,40338.086
2676,600963.SH,20110928,6.4,6.45,6.24,6.28,6.37,-0.09,-1.41,59061.91,37523.76
2677,600963.SH,20110927,6.42,6.45,6.32,6.37,6.36,0.01,0.16,45242.83,28879.733
2678,600963.SH,20110926,6.4,6.49,6.33,6.36,6.46,-0.1,-1.55,43995.14,28170.138
2679,600963.SH,20110923,6.36,6.51,6.31,6.46,6.49,-0.03,-0.46,61011.35,39081.898
2680,600963.SH,20110922,6.7,6.71,6.46,6.49,6.74,-0.25,-3.71,81469.96,53731.927
2681,600963.SH,20110921,6.5,6.76,6.5,6.74,6.53,0.21,3.22,95820.24,63928.197
2682,600963.SH,20110920,6.44,6.57,6.41,6.53,6.45,0.08,1.24,45171.28,29349.347
2683,600963.SH,20110919,6.58,6.58,6.44,6.45,6.63,-0.18,-2.71,49567.36,32192.439
2684,600963.SH,20110916,6.68,6.71,6.61,6.63,6.64,-0.01,-0.15,42544.18,28297.13
2685,600963.SH,20110915,6.65,6.71,6.61,6.64,6.64,0.0,0.0,63690.42,42440.805
2686,600963.SH,20110914,6.51,6.65,6.45,6.64,6.5,0.14,2.15,59043.8,38692.843
2687,600963.SH,20110913,6.54,6.54,6.4,6.5,6.61,-0.11,-1.66,50004.1,32356.603
2688,600963.SH,20110909,6.58,6.71,6.51,6.61,6.59,0.02,0.3,69860.14,46128.632
2689,600963.SH,20110908,6.69,6.78,6.57,6.59,6.51,0.08,1.23,119003.79,79580.644
2690,600963.SH,20110906,6.59,6.62,6.44,6.51,6.65,-0.14,-2.11,98202.88,64070.382
2691,600963.SH,20110905,6.82,6.85,6.59,6.65,6.92,-0.27,-3.9,120412.19,80385.856
2692,600963.SH,20110902,7.08,7.08,6.84,6.92,7.03,-0.11,-1.56,69765.42,48333.141
2693,600963.SH,20110901,7.15,7.17,6.99,7.03,7.11,-0.08,-1.13,69590.0,49193.357
2694,600963.SH,20110831,7.11,7.17,6.95,7.11,7.09,0.02,0.28,80974.28,57163.045
2695,600963.SH,20110830,7.19,7.4,7.07,7.09,7.12,-0.03,-0.42,128271.83,92803.812
2696,600963.SH,20110829,7.22,7.23,7.08,7.12,7.27,-0.15,-2.06,83204.91,59449.64
2697,600963.SH,20110826,7.2,7.34,7.18,7.27,7.25,0.02,0.28,87976.6,63920.838
2698,600963.SH,20110825,7.03,7.27,7.02,7.25,7.02,0.23,3.28,121842.14,87406.074
2699,600963.SH,20110824,7.07,7.16,6.99,7.02,7.02,0.0,0.0,75569.61,53462.073
2700,600963.SH,20110823,6.97,7.03,6.9,7.02,6.93,0.09,1.3,63643.29,44421.521
2701,600963.SH,20110822,6.92,7.02,6.88,6.93,6.9,0.03,0.43,86103.58,59775.483
2702,600963.SH,20110819,6.82,6.94,6.78,6.9,7.03,-0.13,-1.85,119269.41,81845.198
2703,600963.SH,20110818,7.27,7.27,7.01,7.03,7.23,-0.2,-2.77,125569.81,89039.579
2704,600963.SH,20110817,7.23,7.42,7.21,7.23,7.23,0.0,0.0,135674.85,99353.61
2705,600963.SH,20110816,7.42,7.51,7.2,7.23,7.42,-0.19,-2.56,132090.72,96974.749
2706,600963.SH,20110815,7.41,7.46,7.3,7.42,7.24,0.18,2.49,138653.48,102375.467
2707,600963.SH,20110811,6.83,7.36,6.83,7.24,7.03,0.21,2.99,150489.08,107987.693
2708,600963.SH,20110810,7.16,7.19,7.0,7.03,7.02,0.01,0.14,139878.68,99577.141
2709,600963.SH,20110809,6.93,7.09,6.7,7.02,7.12,-0.1,-1.4,122747.31,84511.69
2710,600963.SH,20110808,7.63,7.72,7.03,7.12,7.8,-0.68,-8.72,187381.77,136278.178
2711,600963.SH,20110805,7.88,8.02,7.71,7.8,8.09,-0.29,-3.58,114295.55,89781.291
2712,600963.SH,20110804,8.03,8.24,8.03,8.09,8.01,0.08,1.0,91254.12,74328.187
2713,600963.SH,20110803,7.93,8.08,7.89,8.01,8.05,-0.04,-0.5,56215.0,45073.448
2714,600963.SH,20110802,8.08,8.08,7.83,8.05,8.11,-0.06,-0.74,92308.12,73475.358
2715,600963.SH,20110801,8.04,8.17,8.0,8.11,8.06,0.05,0.62,68533.95,55461.707
2716,600963.SH,20110729,8.13,8.17,7.97,8.06,8.12,-0.06,-0.74,82722.46,66585.98
2717,600963.SH,20110728,8.14,8.15,8.0,8.12,8.2,-0.08,-0.98,66008.16,53327.499
2718,600963.SH,20110727,8.07,8.28,8.03,8.2,8.1,0.1,1.23,98046.81,80056.998
2719,600963.SH,20110726,8.15,8.19,7.96,8.1,8.16,-0.06,-0.74,123321.25,99386.13
2720,600963.SH,20110725,8.54,8.58,8.13,8.16,8.58,-0.42,-4.9,147823.24,123102.145
2721,600963.SH,20110722,8.66,8.68,8.48,8.58,8.61,-0.03,-0.35,84060.64,71959.842
2722,600963.SH,20110721,8.87,8.87,8.58,8.61,8.85,-0.24,-2.71,116612.61,101018.853
2723,600963.SH,20110720,8.98,9.0,8.7,8.85,8.9,-0.05,-0.56,85101.17,75409.125
2724,600963.SH,20110719,9.01,9.01,8.83,8.9,9.07,-0.17,-1.87,103372.31,92022.341
2725,600963.SH,20110718,9.19,9.2,8.93,9.07,9.19,-0.12,-1.31,169048.62,152977.345
2726,600963.SH,20110715,8.85,9.2,8.82,9.19,8.85,0.34,3.84,242332.76,219947.329
2727,600963.SH,20110714,8.72,8.86,8.68,8.85,8.74,0.11,1.26,90928.6,79851.26
2728,600963.SH,20110713,8.56,8.75,8.56,8.74,8.59,0.15,1.75,60716.02,52760.11
2729,600963.SH,20110712,8.75,8.79,8.57,8.59,8.85,-0.26,-2.94,83123.17,71899.652
2730,600963.SH,20110711,8.79,8.95,8.69,8.85,8.81,0.04,0.45,89370.82,78572.293
2731,600963.SH,20110708,8.88,8.92,8.76,8.81,8.88,-0.07,-0.79,63537.74,56032.229
2732,600963.SH,20110707,8.97,9.08,8.86,8.88,9.03,-0.15,-1.66,97727.82,87324.387
2733,600963.SH,20110706,8.83,9.04,8.71,9.03,8.84,0.19,2.15,118340.24,105111.048
2734,600963.SH,20110705,8.88,8.89,8.75,8.84,8.87,-0.03,-0.34,97046.87,85514.427
2735,600963.SH,20110704,8.7,8.93,8.65,8.87,8.67,0.2,2.31,177110.94,155601.564
2736,600963.SH,20110701,8.58,8.77,8.56,8.67,8.56,0.11,1.29,123609.79,107007.498
2737,600963.SH,20110630,8.42,8.62,8.42,8.56,8.43,0.13,1.54,91858.36,78447.391
2738,600963.SH,20110629,8.53,8.61,8.42,8.43,8.57,-0.14,-1.63,68636.41,58384.836
2739,600963.SH,20110628,8.69,8.8,8.42,8.57,8.56,0.01,0.12,107999.79,92513.664
2740,600963.SH,20110627,8.47,8.73,8.45,8.56,8.5,0.06,0.71,119715.6,102538.724
2741,600963.SH,20110624,8.34,8.65,8.26,8.5,8.34,0.16,1.92,157453.93,133221.986
2742,600963.SH,20110623,8.03,8.36,7.96,8.34,8.0,0.34,4.25,112921.62,92395.87
2743,600963.SH,20110622,8.04,8.15,7.91,8.0,8.04,-0.04,-0.5,67482.6,54112.986
2744,600963.SH,20110621,8.45,8.59,7.92,8.04,8.39,-0.35,-4.17,171490.32,139361.289
2745,600963.SH,20110613,8.38,8.43,8.26,8.39,8.45,-0.06,-0.71,62403.55,52030.149
2746,600963.SH,20110610,8.37,8.51,8.23,8.45,8.33,0.12,1.44,71810.9,59912.198
2747,600963.SH,20110609,8.65,8.65,8.3,8.33,8.65,-0.32,-3.7,44637.1,37994.889
