,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1484,600467.SH,20161125,4.54,4.56,4.37,4.49,4.55,-0.06,-1.32,245947.97,110036.643
1485,600467.SH,20161124,4.53,4.59,4.49,4.55,4.55,0.0,0.0,280657.76,127606.047
1486,600467.SH,20161123,4.52,4.6,4.51,4.55,4.53,0.02,0.44,345082.06,157210.526
1487,600467.SH,20161122,4.5,4.53,4.49,4.53,4.5,0.03,0.67,217440.38,98117.987
1488,600467.SH,20161121,4.56,4.58,4.49,4.5,4.55,-0.05,-1.1,254116.28,115031.289
1489,600467.SH,20161118,4.5,4.57,4.46,4.55,4.49,0.06,1.34,302467.49,136876.846
1490,600467.SH,20161117,4.57,4.57,4.44,4.49,4.6,-0.11,-2.39,461646.76,207341.168
1491,600467.SH,20161116,4.65,4.69,4.57,4.6,4.69,-0.09,-1.92,397587.54,182975.169
1492,600467.SH,20161115,4.61,4.74,4.56,4.69,4.6,0.09,1.96,581481.79,271545.669
1493,600467.SH,20161114,4.58,4.66,4.53,4.6,4.6,0.0,0.0,457494.82,210235.39
1494,600467.SH,20161111,4.73,4.74,4.58,4.6,4.75,-0.15,-3.16,771357.63,357334.382
1495,600467.SH,20161110,4.67,4.79,4.62,4.75,4.67,0.08,1.71,899376.22,422645.787
1496,600467.SH,20161109,4.68,4.71,4.51,4.67,4.72,-0.05,-1.06,883844.2,408415.401
1497,600467.SH,20161108,4.83,4.83,4.66,4.72,4.81,-0.09,-1.87,902248.27,424772.133
1498,600467.SH,20161107,4.45,4.9,4.43,4.81,4.49,0.32,7.13,1477796.28,698881.126
1499,600467.SH,20161104,4.23,4.64,4.21,4.49,4.23,0.26,6.15,1404239.03,623352.071
1500,600467.SH,20161103,4.12,4.27,4.11,4.23,4.14,0.09,2.17,450699.21,190047.408
1501,600467.SH,20161102,4.16,4.19,4.13,4.14,4.17,-0.03,-0.72,240491.25,100011.391
1502,600467.SH,20161101,4.14,4.19,4.12,4.17,4.14,0.03,0.72,272020.21,113064.4
1503,600467.SH,20161031,4.04,4.14,4.03,4.14,4.05,0.09,2.22,237231.29,96999.285
1504,600467.SH,20161028,4.09,4.12,4.04,4.05,4.11,-0.06,-1.46,144125.26,58777.973
1505,600467.SH,20161027,4.13,4.14,4.08,4.11,4.14,-0.03,-0.72,160683.36,66001.563
1506,600467.SH,20161026,4.15,4.16,4.1,4.14,4.15,-0.01,-0.24,228558.38,94386.715
1507,600467.SH,20161025,4.06,4.16,4.05,4.15,4.07,0.08,1.97,453138.89,186931.893
1508,600467.SH,20161024,4.03,4.08,4.01,4.07,4.03,0.04,0.99,242387.94,98280.414
1509,600467.SH,20161021,4.06,4.07,4.0,4.03,4.07,-0.04,-0.98,223429.65,90025.944
1510,600467.SH,20161020,4.06,4.07,4.03,4.07,4.06,0.01,0.25,272949.7,110603.022
1511,600467.SH,20161019,4.05,4.08,4.04,4.06,4.06,0.0,0.0,235613.7,95685.955
1512,600467.SH,20161018,4.0,4.08,4.0,4.06,4.02,0.04,1.0,261459.46,105745.118
1513,600467.SH,20161017,4.05,4.07,4.0,4.02,4.05,-0.03,-0.74,189953.5,76762.418
1514,600467.SH,20161014,4.04,4.05,4.0,4.05,4.04,0.01,0.25,143851.84,57953.101
1515,600467.SH,20161013,4.01,4.06,4.01,4.04,4.02,0.02,0.5,157698.54,63698.497
1516,600467.SH,20161012,4.0,4.02,3.99,4.02,4.02,0.0,0.0,122991.38,49272.884
1517,600467.SH,20161011,4.0,4.04,3.99,4.02,4.01,0.01,0.25,154619.13,62132.544
1518,600467.SH,20161010,3.95,4.01,3.93,4.01,3.93,0.08,2.04,197327.71,78498.23
1519,600467.SH,20160930,3.9,3.94,3.89,3.93,3.91,0.02,0.51,115404.16,45198.476
1520,600467.SH,20160929,3.9,3.92,3.88,3.91,3.89,0.02,0.51,134633.97,52572.768
1521,600467.SH,20160928,3.91,3.92,3.89,3.89,3.9,-0.01,-0.26,130282.12,50870.6
1522,600467.SH,20160927,3.89,3.92,3.85,3.9,3.91,-0.01,-0.26,148196.41,57644.116
1523,600467.SH,20160926,3.97,3.98,3.88,3.91,3.97,-0.06,-1.51,141637.04,55861.485
1524,600467.SH,20160923,4.01,4.02,3.96,3.97,4.01,-0.04,-1.0,130955.89,52142.647
1525,600467.SH,20160922,4.02,4.05,4.0,4.01,4.02,-0.01,-0.25,172264.49,69334.063
1526,600467.SH,20160921,3.98,4.06,3.97,4.02,3.99,0.03,0.75,167976.26,67324.841
1527,600467.SH,20160920,4.0,4.01,3.96,3.99,4.0,-0.01,-0.25,76206.34,30325.758
1528,600467.SH,20160919,3.95,4.0,3.95,4.0,3.94,0.06,1.52,142253.09,56593.041
1529,600467.SH,20160914,3.97,3.98,3.94,3.94,4.0,-0.06,-1.5,181434.42,71814.528
1530,600467.SH,20160913,3.99,4.01,3.94,4.0,3.98,0.02,0.5,193870.42,77075.169
1531,600467.SH,20160912,4.07,4.07,3.97,3.98,4.13,-0.15,-3.63,323631.32,129888.64
1532,600467.SH,20160909,4.16,4.18,4.13,4.13,4.18,-0.05,-1.2,180040.08,74690.149
1533,600467.SH,20160908,4.17,4.18,4.14,4.18,4.17,0.01,0.24,162450.8,67555.937
1534,600467.SH,20160907,4.19,4.2,4.16,4.17,4.18,-0.01,-0.24,199258.86,83327.71
1535,600467.SH,20160906,4.15,4.19,4.11,4.18,4.15,0.03,0.72,159419.57,66125.598
1536,600467.SH,20160905,4.13,4.17,4.13,4.15,4.13,0.02,0.48,127405.17,52879.18
1537,600467.SH,20160902,4.16,4.18,4.11,4.13,4.16,-0.03,-0.72,165834.88,68735.443
1538,600467.SH,20160901,4.2,4.2,4.16,4.16,4.2,-0.04,-0.95,112327.89,46919.24
1539,600467.SH,20160831,4.18,4.21,4.16,4.2,4.18,0.02,0.48,134367.75,56238.831
1540,600467.SH,20160830,4.2,4.21,4.16,4.18,4.2,-0.02,-0.48,135907.54,56791.45
1541,600467.SH,20160829,4.19,4.21,4.17,4.2,4.16,0.04,0.96,136980.5,57400.436
1542,600467.SH,20160826,4.22,4.24,4.15,4.16,4.21,-0.05,-1.19,227600.1,95432.434
1543,600467.SH,20160825,4.26,4.26,4.15,4.21,4.27,-0.06,-1.41,274998.11,115161.997
1544,600467.SH,20160824,4.26,4.32,4.24,4.27,4.26,0.01,0.23,214564.21,91940.873
1545,600467.SH,20160823,4.25,4.27,4.23,4.26,4.25,0.01,0.24,132645.0,56369.575
1546,600467.SH,20160822,4.27,4.3,4.22,4.25,4.27,-0.02,-0.47,172773.56,73621.498
1547,600467.SH,20160819,4.26,4.28,4.22,4.27,4.27,0.0,0.0,219777.46,93386.402
1548,600467.SH,20160818,4.3,4.34,4.24,4.27,4.32,-0.05,-1.16,349721.78,149758.523
1549,600467.SH,20160817,4.29,4.35,4.26,4.32,4.29,0.03,0.7,312622.35,134611.505
1550,600467.SH,20160816,4.26,4.32,4.23,4.29,4.26,0.03,0.7,414839.42,177474.039
1551,600467.SH,20160815,4.2,4.3,4.17,4.26,4.2,0.06,1.43,361537.49,153458.18
1552,600467.SH,20160812,4.16,4.22,4.14,4.2,4.18,0.02,0.48,196774.82,82092.817
1553,600467.SH,20160811,4.24,4.33,4.18,4.18,4.26,-0.08,-1.88,278078.78,117918.382
1554,600467.SH,20160810,4.23,4.26,4.21,4.26,4.22,0.04,0.95,246288.38,104384.651
1555,600467.SH,20160809,4.17,4.23,4.16,4.22,4.18,0.04,0.96,232832.91,97959.352
1556,600467.SH,20160808,4.13,4.2,4.08,4.18,4.14,0.04,0.97,199022.76,82550.907
1557,600467.SH,20160805,4.15,4.2,4.14,4.14,4.18,-0.04,-0.96,174076.48,72432.02
1558,600467.SH,20160804,4.16,4.24,4.14,4.18,4.17,0.01,0.24,300874.74,126381.858
1559,600467.SH,20160803,4.06,4.18,4.05,4.17,4.08,0.09,2.21,306249.99,126125.897
1560,600467.SH,20160802,4.02,4.08,4.01,4.08,4.02,0.06,1.49,173199.8,70410.088
1561,600467.SH,20160801,4.05,4.07,3.97,4.02,4.07,-0.05,-1.23,213581.04,85548.093
1562,600467.SH,20160729,4.1,4.12,4.06,4.07,4.12,-0.05,-1.21,182318.12,74432.229
1563,600467.SH,20160728,4.12,4.16,4.04,4.12,4.13,-0.01,-0.24,294344.6,120788.316
1564,600467.SH,20160727,4.39,4.4,4.06,4.13,4.39,-0.26,-5.92,689985.08,290321.702
1565,600467.SH,20160726,4.3,4.41,4.29,4.39,4.32,0.07,1.62,545518.94,238493.356
1566,600467.SH,20160725,4.29,4.36,4.27,4.32,4.31,0.01,0.23,261754.4,112910.101
1567,600467.SH,20160722,4.29,4.41,4.28,4.31,4.29,0.02,0.47,460397.02,200420.009
1568,600467.SH,20160721,4.31,4.36,4.29,4.29,4.33,-0.04,-0.92,367971.45,158751.81
1569,600467.SH,20160720,4.37,4.41,4.33,4.33,4.4,-0.07,-1.59,423912.98,185182.427
1570,600467.SH,20160719,4.33,4.4,4.26,4.4,4.37,0.03,0.69,572234.06,247727.686
1571,600467.SH,20160718,4.35,4.41,4.25,4.37,4.34,0.03,0.69,765567.02,331478.11
1572,600467.SH,20160715,4.45,4.45,4.32,4.34,4.44,-0.1,-2.25,856040.66,373753.823
1573,600467.SH,20160714,4.56,4.56,4.41,4.44,4.6,-0.16,-3.48,1020228.29,455772.955
1574,600467.SH,20160713,4.69,4.69,4.41,4.6,4.79,-0.19,-3.97,1990952.77,905480.851
1575,600467.SH,20160707,4.6,4.79,4.5,4.79,4.35,0.44,10.11,1104071.95,522921.549
1576,600467.SH,20160706,4.1,4.35,4.1,4.35,3.95,0.4,10.13,1561565.71,675088.897
1577,600467.SH,20160705,3.95,3.97,3.91,3.95,3.96,-0.01,-0.25,289505.8,114155.06
1578,600467.SH,20160704,3.85,3.98,3.83,3.96,3.87,0.09,2.33,352260.91,138165.483
1579,600467.SH,20160701,3.89,3.9,3.86,3.87,3.89,-0.02,-0.51,187242.03,72599.997
1580,600467.SH,20160630,3.9,3.92,3.86,3.89,3.91,-0.02,-0.51,222088.96,86267.743
1581,600467.SH,20160629,3.94,3.96,3.87,3.91,3.94,-0.03,-0.76,355863.14,139111.747
1582,600467.SH,20160628,3.88,3.95,3.88,3.94,3.92,0.02,0.51,238788.12,93465.404
1583,600467.SH,20160627,3.81,3.93,3.8,3.92,3.85,0.07,1.82,268599.77,103853.891
1584,600467.SH,20160624,3.92,3.95,3.74,3.85,3.92,-0.07,-1.79,410428.61,157253.728
1585,600467.SH,20160623,3.98,3.98,3.9,3.92,3.97,-0.05,-1.26,203750.88,80147.385
1586,600467.SH,20160622,3.99,3.99,3.9,3.97,3.97,0.0,0.0,231017.82,91032.228
1587,600467.SH,20160621,4.06,4.09,3.94,3.97,4.05,-0.08,-1.98,269960.15,108672.261
1588,600467.SH,20160620,4.06,4.09,4.01,4.05,4.05,0.0,0.0,257464.32,104264.041
1589,600467.SH,20160617,4.01,4.1,4.01,4.05,4.02,0.03,0.75,295636.23,119834.477
1590,600467.SH,20160616,3.96,4.12,3.93,4.02,3.99,0.03,0.75,367473.18,148450.701
1591,600467.SH,20160615,3.79,4.06,3.75,3.99,3.84,0.15,3.91,403382.84,158793.357
1592,600467.SH,20160614,3.78,3.87,3.73,3.84,3.76,0.08,2.13,257632.43,98145.031
1593,600467.SH,20160613,4.0,4.0,3.75,3.76,4.03,-0.27,-6.7,375039.58,146489.893
1594,600467.SH,20160608,4.05,4.06,3.99,4.03,4.06,-0.03,-0.74,273301.55,109886.747
1595,600467.SH,20160607,4.08,4.1,4.0,4.06,4.09,-0.03,-0.73,359270.11,145096.594
1596,600467.SH,20160606,4.18,4.24,4.04,4.09,4.29,-0.2,-4.66,780845.04,320703.292
1597,600467.SH,20160603,4.18,4.45,4.15,4.29,4.15,0.14,3.37,447165.05,192808.683
1598,600467.SH,20160602,8.2,8.32,8.09,8.31,8.17,0.14,1.71,311544.21,255612.373
1599,600467.SH,20160601,7.93,8.25,7.9,8.17,7.94,0.23,2.9,344756.49,277363.564
1600,600467.SH,20160531,7.6,7.95,7.6,7.94,7.61,0.33,4.34,255015.63,199746.995
1601,600467.SH,20160530,7.61,7.7,7.5,7.61,7.58,0.03,0.4,133139.02,101586.268
1602,600467.SH,20160527,7.63,7.66,7.51,7.58,7.68,-0.1,-1.3,147415.77,111644.844
1603,600467.SH,20160526,7.63,7.69,7.37,7.68,7.66,0.02,0.26,170126.15,127812.881
1604,600467.SH,20160525,7.78,7.81,7.61,7.66,7.7,-0.04,-0.52,127450.57,98491.789
1605,600467.SH,20160524,7.76,7.78,7.62,7.7,7.8,-0.1,-1.28,109174.37,83971.171
1606,600467.SH,20160523,7.76,7.83,7.69,7.8,7.72,0.08,1.04,175466.07,136113.132
1607,600467.SH,20160520,7.61,7.73,7.5,7.72,7.69,0.03,0.39,130453.03,99255.559
1608,600467.SH,20160519,7.6,7.81,7.56,7.69,7.62,0.07,0.92,113672.58,87695.662
1609,600467.SH,20160518,7.83,7.89,7.48,7.62,7.8,-0.18,-2.31,162367.36,125691.372
1610,600467.SH,20160517,7.88,7.93,7.76,7.8,7.91,-0.11,-1.39,147060.85,115250.713
1611,600467.SH,20160516,7.63,7.96,7.6,7.91,7.66,0.25,3.26,165981.48,129885.496
1612,600467.SH,20160513,7.52,7.67,7.5,7.66,7.54,0.12,1.59,150358.36,114257.248
1613,600467.SH,20160512,7.67,7.67,7.38,7.54,7.74,-0.2,-2.58,208940.44,156873.506
1614,600467.SH,20160511,7.74,7.97,7.7,7.74,7.65,0.09,1.18,207003.63,162264.133
1615,600467.SH,20160510,7.73,7.81,7.6,7.65,7.7,-0.05,-0.65,181009.12,139374.624
1616,600467.SH,20160509,8.12,8.18,7.57,7.7,8.31,-0.61,-7.34,239863.43,189614.179
1617,600467.SH,20160506,8.79,8.82,8.27,8.31,8.79,-0.48,-5.46,358375.07,305214.254
1618,600467.SH,20160505,8.5,8.86,8.45,8.79,8.53,0.26,3.05,338639.16,293923.897
1619,600467.SH,20160504,8.51,8.57,8.37,8.53,8.59,-0.06,-0.7,257637.79,218527.976
1620,600467.SH,20160503,8.28,8.63,8.22,8.59,8.3,0.29,3.49,260141.56,220754.794
1621,600467.SH,20160429,8.22,8.42,8.16,8.3,8.3,0.0,0.0,202587.59,168268.948
1622,600467.SH,20160428,8.38,8.42,8.1,8.3,8.35,-0.05,-0.6,167436.02,138339.531
1623,600467.SH,20160427,8.48,8.54,8.31,8.35,8.5,-0.15,-1.76,179231.88,151290.73
1624,600467.SH,20160426,8.28,8.51,8.2,8.5,8.41,0.09,1.07,230058.88,191764.538
1625,600467.SH,20160425,8.5,8.8,8.35,8.41,8.59,-0.18,-2.1,476970.26,408559.208
1626,600467.SH,20160422,8.1,8.62,8.0,8.59,8.1,0.49,6.05,252465.0,211134.02
1627,600467.SH,20160421,7.98,8.3,7.9,8.1,8.0,0.1,1.25,218218.12,176674.04
1628,600467.SH,20160420,8.46,8.55,7.78,8.0,8.35,-0.35,-4.19,286049.2,231397.098
1629,600467.SH,20160419,8.6,8.61,8.23,8.35,8.54,-0.19,-2.22,221845.42,185714.96
1630,600467.SH,20160418,8.45,8.65,8.38,8.54,8.51,0.03,0.35,177839.01,151708.411
1631,600467.SH,20160415,8.57,8.74,8.45,8.51,8.65,-0.14,-1.62,242523.97,207459.388
1632,600467.SH,20160414,8.12,8.86,8.06,8.65,8.06,0.59,7.32,477924.51,404018.828
1633,600467.SH,20160413,8.06,8.25,8.04,8.06,7.98,0.08,1.0,212423.31,173044.739
1634,600467.SH,20160412,7.99,8.21,7.84,7.98,7.99,-0.01,-0.13,245293.16,196963.197
1635,600467.SH,20160411,7.8,8.1,7.8,7.99,7.79,0.2,2.57,239468.04,191120.597
1636,600467.SH,20160408,7.67,8.0,7.55,7.79,7.69,0.1,1.3,242413.25,189244.139
1637,600467.SH,20160407,7.89,7.89,7.59,7.69,7.79,-0.1,-1.28,197400.44,152492.981
1638,600467.SH,20160406,7.61,7.86,7.58,7.79,7.64,0.15,1.96,245086.95,190515.444
1639,600467.SH,20160405,7.43,7.7,7.41,7.64,7.4,0.24,3.24,188559.63,142929.872
1640,600467.SH,20160401,7.54,7.55,7.38,7.4,7.57,-0.17,-2.25,137072.04,101885.079
1641,600467.SH,20160331,7.64,7.74,7.51,7.57,7.64,-0.07,-0.92,143322.28,108911.943
1642,600467.SH,20160330,7.48,7.65,7.45,7.64,7.37,0.27,3.66,140269.91,105947.278
1643,600467.SH,20160329,7.48,7.6,7.29,7.37,7.6,-0.23,-3.03,138184.08,102959.868
1644,600467.SH,20160328,7.49,7.8,7.46,7.6,7.47,0.13,1.74,290632.96,221767.484
1645,600467.SH,20160325,7.31,7.54,7.27,7.47,7.32,0.15,2.05,149247.39,110320.617
1646,600467.SH,20160324,7.38,7.61,7.31,7.32,7.47,-0.15,-2.01,185318.18,138575.087
1647,600467.SH,20160323,7.5,7.58,7.33,7.47,7.46,0.01,0.13,151595.5,112774.054
1648,600467.SH,20160322,7.54,7.63,7.43,7.46,7.64,-0.18,-2.36,197735.27,148314.669
1649,600467.SH,20160321,7.2,7.76,7.2,7.64,7.19,0.45,6.26,344365.27,257696.814
1650,600467.SH,20160318,6.99,7.22,6.87,7.19,6.97,0.22,3.16,242731.18,172253.902
1651,600467.SH,20160317,6.85,7.03,6.77,6.97,6.81,0.16,2.35,129590.84,89646.412
1652,600467.SH,20160316,6.91,6.96,6.75,6.81,6.91,-0.1,-1.45,75548.99,51650.409
1653,600467.SH,20160315,7.02,7.03,6.8,6.91,6.96,-0.05,-0.72,95980.76,66559.56
1654,600467.SH,20160314,6.75,7.16,6.75,6.96,6.71,0.25,3.73,170141.79,118617.872
1655,600467.SH,20160311,6.66,6.76,6.59,6.71,6.69,0.02,0.3,75074.39,50158.653
1656,600467.SH,20160310,6.82,6.92,6.65,6.69,6.8,-0.11,-1.62,133499.88,90375.881
1657,600467.SH,20160309,6.98,7.06,6.79,6.8,7.11,-0.31,-4.36,122470.83,84415.229
1658,600467.SH,20160308,7.23,7.25,6.8,7.11,7.25,-0.14,-1.93,177281.77,123957.969
1659,600467.SH,20160307,7.08,7.27,7.06,7.25,7.07,0.18,2.55,103505.11,74497.996
1660,600467.SH,20160304,7.3,7.35,7.0,7.07,7.35,-0.28,-3.81,194885.73,139686.44
1661,600467.SH,20160303,7.28,7.54,7.21,7.35,7.27,0.08,1.1,196090.57,144114.325
1662,600467.SH,20160302,6.92,7.34,6.92,7.27,6.93,0.34,4.91,153857.49,109846.519
1663,600467.SH,20160301,6.8,6.96,6.65,6.93,6.72,0.21,3.13,125253.37,85605.083
1664,600467.SH,20160229,7.0,7.04,6.57,6.72,7.1,-0.38,-5.35,198579.38,133079.053
1665,600467.SH,20160226,7.1,7.24,6.98,7.1,7.08,0.02,0.28,198153.25,141304.476
1666,600467.SH,20160225,7.83,7.83,7.08,7.08,7.87,-0.79,-10.04,208272.09,154132.843
1667,600467.SH,20160224,7.9,7.98,7.58,7.87,7.9,-0.03,-0.38,164715.2,128403.062
1668,600467.SH,20160223,8.1,8.18,7.72,7.9,8.17,-0.27,-3.3,175971.99,139321.259
1669,600467.SH,20160222,7.95,8.18,7.76,8.17,7.85,0.32,4.08,229976.77,183428.506
1670,600467.SH,20160219,7.73,7.89,7.62,7.85,7.76,0.09,1.16,187528.94,145889.506
1671,600467.SH,20160218,7.57,8.0,7.43,7.76,7.52,0.24,3.19,288480.38,223027.925
1672,600467.SH,20160217,7.55,7.6,7.35,7.52,7.53,-0.01,-0.13,160505.64,119989.053
1673,600467.SH,20160216,7.18,7.56,7.18,7.53,7.1,0.43,6.06,186442.96,138023.59
1674,600467.SH,20160215,6.9,7.18,6.8,7.1,7.16,-0.06,-0.84,130779.38,91540.292
1675,600467.SH,20160205,7.2,7.51,7.14,7.16,7.21,-0.05,-0.69,178921.86,130706.001
1676,600467.SH,20160204,7.14,7.35,7.14,7.21,7.13,0.08,1.12,148788.38,107489.67
1677,600467.SH,20160203,7.01,7.16,6.89,7.13,7.08,0.05,0.71,127490.95,89648.706
1678,600467.SH,20160202,6.87,7.23,6.87,7.08,6.86,0.22,3.21,145903.9,103848.847
1679,600467.SH,20160201,6.9,7.05,6.67,6.86,6.98,-0.12,-1.72,133280.59,91304.819
1680,600467.SH,20160129,6.52,7.08,6.52,6.98,6.57,0.41,6.24,191757.11,131333.69
1681,600467.SH,20160128,6.95,7.18,6.57,6.57,7.08,-0.51,-7.2,203470.39,139272.387
1682,600467.SH,20160127,7.2,7.37,6.6,7.08,7.17,-0.09,-1.26,285206.02,198508.697
1683,600467.SH,20160126,7.8,8.1,7.16,7.17,7.95,-0.78,-9.81,250974.03,192742.026
1684,600467.SH,20160125,7.92,7.97,7.65,7.95,7.85,0.1,1.27,157650.58,123755.293
1685,600467.SH,20160122,8.0,8.17,7.42,7.85,7.87,-0.02,-0.25,227654.8,176837.481
1686,600467.SH,20160121,8.0,8.35,7.83,7.87,8.25,-0.38,-4.61,305562.07,247917.692
1687,600467.SH,20160120,8.01,8.3,7.8,8.25,8.21,0.04,0.49,371544.44,300671.889
1688,600467.SH,20160119,7.43,8.28,7.37,8.21,7.54,0.67,8.89,406715.49,318871.234
1689,600467.SH,20160118,6.82,7.6,6.82,7.54,6.96,0.58,8.33,385275.39,280325.39
1690,600467.SH,20160115,7.09,7.25,6.72,6.96,7.11,-0.15,-2.11,328857.59,231754.124
1691,600467.SH,20160114,6.48,7.25,6.48,7.11,6.74,0.37,5.49,363271.16,249380.189
1692,600467.SH,20160113,7.06,7.37,6.68,6.74,7.03,-0.29,-4.13,380472.92,270869.591
1693,600467.SH,20160112,7.21,7.4,6.6,7.03,7.32,-0.29,-3.96,412360.08,287630.467
1694,600467.SH,20160111,7.87,8.23,7.32,7.32,8.13,-0.81,-9.96,392335.02,303836.076
1695,600467.SH,20160108,8.5,8.57,7.43,8.13,8.25,-0.12,-1.45,378691.81,307406.337
1696,600467.SH,20160107,8.81,8.9,8.25,8.25,9.17,-0.92,-10.03,114881.0,97547.265
1697,600467.SH,20160106,8.88,9.27,8.55,9.17,8.78,0.39,4.44,488840.27,439781.933
1698,600467.SH,20160105,8.68,9.39,8.6,8.78,9.56,-0.78,-8.16,420934.6,373985.201
1699,600467.SH,20160104,10.64,10.64,9.56,9.56,10.62,-1.06,-9.98,287218.28,281638.191
1700,600467.SH,20151231,11.05,11.24,10.58,10.62,11.11,-0.49,-4.41,312973.06,339175.747
1701,600467.SH,20151230,10.45,11.12,10.13,11.11,10.54,0.57,5.41,528197.01,563654.682
1702,600467.SH,20151229,10.6,10.79,10.02,10.54,10.7,-0.16,-1.5,238211.58,247822.852
1703,600467.SH,20151228,10.9,11.13,10.5,10.7,10.74,-0.04,-0.37,378205.52,410176.199
1704,600467.SH,20151225,10.66,11.06,10.3,10.74,10.66,0.08,0.75,313766.01,335607.269
1705,600467.SH,20151224,9.84,10.78,9.84,10.66,9.83,0.83,8.44,519673.98,539021.958
1706,600467.SH,20151223,10.0,10.35,9.81,9.83,10.18,-0.35,-3.44,339465.81,341608.612
1707,600467.SH,20151222,10.05,10.36,9.8,10.18,10.11,0.07,0.69,556165.02,561784.989
1708,600467.SH,20151221,9.45,10.19,9.45,10.11,9.26,0.85,9.18,717136.46,710877.086
1709,600467.SH,20151218,8.79,9.38,8.72,9.26,8.85,0.41,4.63,495904.36,450460.741
1710,600467.SH,20151217,8.41,8.98,8.38,8.85,8.39,0.46,5.48,475065.06,412999.408
1711,600467.SH,20151216,8.55,8.73,8.35,8.39,8.57,-0.18,-2.1,356532.02,305208.763
1712,600467.SH,20151215,8.49,8.68,8.33,8.57,8.64,-0.07,-0.81,387674.04,328528.286
1713,600467.SH,20151214,7.7,8.64,7.68,8.64,7.85,0.79,10.06,394456.23,324398.328
1714,600467.SH,20151211,8.22,8.42,7.79,7.85,8.26,-0.41,-4.96,297458.35,238772.978
1715,600467.SH,20151210,7.99,8.61,7.97,8.26,8.07,0.19,2.35,428888.96,357383.391
1716,600467.SH,20151209,7.76,8.28,7.71,8.07,7.83,0.24,3.07,371716.09,300391.772
1717,600467.SH,20151208,7.75,8.16,7.54,7.83,7.81,0.02,0.26,407556.4,319819.639
1718,600467.SH,20151207,7.5,7.86,7.43,7.81,7.44,0.37,4.97,327635.77,251115.589
1719,600467.SH,20151204,7.33,7.5,7.29,7.44,7.4,0.04,0.54,206378.16,152672.989
1720,600467.SH,20151203,7.13,7.47,7.13,7.4,7.17,0.23,3.21,232790.68,170693.543
1721,600467.SH,20151202,7.22,7.27,6.91,7.17,7.24,-0.07,-0.97,166652.64,118694.854
1722,600467.SH,20151201,7.22,7.31,7.05,7.24,7.24,0.0,0.0,237708.99,170345.239
1723,600467.SH,20151130,7.35,7.41,6.78,7.24,7.34,-0.1,-1.36,266543.32,190705.277
1724,600467.SH,20151127,8.02,8.07,7.3,7.34,8.11,-0.77,-9.49,285968.89,220406.607
1725,600467.SH,20151126,7.81,8.19,7.76,8.11,7.79,0.32,4.11,385790.86,307856.102
1726,600467.SH,20151125,7.84,7.9,7.72,7.79,7.66,0.13,1.7,260209.51,203097.515
1727,600467.SH,20151124,7.57,7.67,7.4,7.66,7.59,0.07,0.92,164963.54,124508.927
1728,600467.SH,20151123,7.51,7.78,7.51,7.59,7.5,0.09,1.2,242593.16,185571.717
1729,600467.SH,20151120,7.36,7.5,7.33,7.5,7.34,0.16,2.18,203338.71,151024.477
1730,600467.SH,20151119,7.24,7.34,7.19,7.34,7.21,0.13,1.8,117385.94,85292.458
1731,600467.SH,20151118,7.3,7.42,7.19,7.21,7.36,-0.15,-2.04,162258.85,118753.129
1732,600467.SH,20151117,7.39,7.59,7.34,7.36,7.36,0.0,0.0,252174.58,188236.198
1733,600467.SH,20151116,7.15,7.37,7.09,7.36,7.27,0.09,1.24,138296.34,100283.718
1734,600467.SH,20151113,7.35,7.39,7.23,7.27,7.38,-0.11,-1.49,172515.11,125986.306
1735,600467.SH,20151112,7.55,7.57,7.28,7.38,7.44,-0.06,-0.81,200995.35,148695.58
1736,600467.SH,20151111,7.39,7.49,7.32,7.44,7.38,0.06,0.81,206969.22,153333.428
1737,600467.SH,20151110,7.27,7.57,7.21,7.38,7.3,0.08,1.1,336140.63,249729.524
1738,600467.SH,20151109,7.25,7.37,7.12,7.3,7.27,0.03,0.41,278972.63,202709.179
1739,600467.SH,20151106,7.14,7.3,7.12,7.27,7.18,0.09,1.25,307203.25,222364.104
1740,600467.SH,20151105,7.16,7.27,7.05,7.18,7.17,0.01,0.14,365155.97,261109.064
1741,600467.SH,20151104,6.84,7.25,6.81,7.17,6.8,0.37,5.44,455387.5,321399.732
1742,600467.SH,20151103,6.7,6.85,6.66,6.8,6.69,0.11,1.64,149322.39,101026.723
1743,600467.SH,20151102,6.66,6.94,6.6,6.69,6.77,-0.08,-1.18,228047.56,154161.337
1744,600467.SH,20151030,6.84,6.89,6.6,6.77,6.9,-0.13,-1.88,223752.42,151086.852
1745,600467.SH,20151029,6.89,6.97,6.78,6.9,6.86,0.04,0.58,192360.82,132604.819
1746,600467.SH,20151028,6.95,7.02,6.82,6.86,7.1,-0.24,-3.38,337813.65,233800.663
1747,600467.SH,20151027,7.04,7.14,6.8,7.1,7.05,0.05,0.71,300265.02,209485.354
1748,600467.SH,20151026,7.08,7.24,7.0,7.05,7.05,0.0,0.0,279598.29,198939.776
1749,600467.SH,20151023,6.92,7.17,6.9,7.05,6.87,0.18,2.62,316365.94,222045.274
1750,600467.SH,20151022,6.6,6.89,6.55,6.87,6.43,0.44,6.84,357684.63,242256.054
1751,600467.SH,20151021,6.93,6.94,6.34,6.43,6.94,-0.51,-7.35,259760.34,174399.506
