,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2334,600335.SH,20120706,10.94,11.18,10.72,11.08,10.88,0.2,1.84,8920.08,9795.626
2335,600335.SH,20120705,11.18,11.18,10.8,10.88,11.29,-0.41,-3.63,8736.48,9578.997
2336,600335.SH,20120704,11.3,11.35,11.0,11.29,11.3,-0.01,-0.09,21501.66,23981.161
2337,600335.SH,20120703,11.7,11.82,11.19,11.3,11.82,-0.52,-4.4,26954.06,30777.093
2338,600335.SH,20120702,12.05,12.15,11.79,11.82,12.08,-0.26,-2.15,9755.86,11668.574
2339,600335.SH,20120629,11.52,12.13,11.5,12.08,11.7,0.38,3.25,7609.36,8987.332
2340,600335.SH,20120628,12.2,12.28,11.58,11.7,12.2,-0.5,-4.1,13348.46,15889.316
2341,600335.SH,20120627,12.46,12.49,12.17,12.2,12.38,-0.18,-1.45,8469.14,10444.134
2342,600335.SH,20120626,12.24,12.54,12.23,12.38,12.54,-0.16,-1.28,7623.37,9469.539
2343,600335.SH,20120625,12.66,12.66,12.19,12.54,12.72,-0.18,-1.42,12955.77,15961.656
2344,600335.SH,20120621,12.82,12.82,12.45,12.72,12.88,-0.16,-1.24,9257.28,11761.851
2345,600335.SH,20120620,13.35,13.35,12.75,12.88,13.27,-0.39,-2.94,13858.79,17878.371
2346,600335.SH,20120619,13.54,13.54,13.09,13.27,13.46,-0.19,-1.41,9545.34,12613.744
2347,600335.SH,20120618,13.61,13.84,13.41,13.46,13.57,-0.11,-0.81,5877.17,7955.829
2348,600335.SH,20120615,13.58,13.78,13.3,13.57,13.57,0.0,0.0,8208.9,11098.889
2349,600335.SH,20120614,12.98,14.08,12.9,13.57,13.01,0.56,4.3,21307.79,29039.864
2350,600335.SH,20120613,12.66,13.05,12.66,13.01,12.66,0.35,2.76,8375.37,10762.487
2351,600335.SH,20120612,12.8,12.82,12.7,12.75,12.8,-0.05,-0.39,5209.35,6643.51
2352,600335.SH,20120611,12.83,12.83,12.63,12.8,12.71,0.09,0.71,9122.36,11628.217
2353,600335.SH,20120608,13.0,13.15,12.68,12.71,12.97,-0.26,-2.0,6057.99,7789.265
2354,600335.SH,20120607,13.36,13.43,12.95,12.97,13.26,-0.29,-2.19,7291.15,9558.561
2355,600335.SH,20120606,13.5,13.5,13.22,13.26,13.5,-0.24,-1.78,6158.48,8190.036
2356,600335.SH,20120605,13.32,13.58,13.25,13.5,13.37,0.13,0.97,6506.46,8700.587
2357,600335.SH,20120604,13.5,13.5,13.3,13.37,13.66,-0.29,-2.12,6326.31,8464.114
2358,600335.SH,20120601,13.61,13.76,13.43,13.66,13.61,0.05,0.37,10811.49,14657.611
2359,600335.SH,20120531,13.88,13.88,13.45,13.61,13.86,-0.25,-1.8,13269.03,18018.068
2360,600335.SH,20120530,14.48,14.5,13.76,13.86,14.29,-0.43,-3.01,13692.9,19226.732
2361,600335.SH,20120528,13.8,14.3,13.63,14.29,13.73,0.56,4.08,8747.85,12122.02
2362,600335.SH,20120525,14.05,14.2,13.7,13.73,14.1,-0.37,-2.62,9179.61,12822.71
2363,600335.SH,20120524,13.95,14.2,13.8,14.1,13.94,0.16,1.15,8522.25,11946.324
2364,600335.SH,20120523,13.75,14.08,13.69,13.94,13.87,0.07,0.5,11868.24,16453.657
2365,600335.SH,20120522,14.21,14.21,13.69,13.87,14.19,-0.32,-2.26,28856.11,39871.331
2366,600335.SH,20120521,14.67,14.7,13.3,14.19,14.7,-0.51,-3.47,7161.03,10134.28
2367,600335.SH,20120518,14.88,14.89,14.66,14.7,14.99,-0.29,-1.93,6452.1,9496.837
2368,600335.SH,20120517,14.97,15.01,14.68,14.99,14.9,0.09,0.6,5181.44,7710.258
2369,600335.SH,20120516,15.12,15.15,14.75,14.9,15.09,-0.19,-1.26,6541.32,9740.985
2370,600335.SH,20120515,15.05,15.1,13.51,15.09,15.01,0.08,0.53,8240.31,12237.563
2371,600335.SH,20120514,15.05,15.26,15.0,15.01,15.05,-0.04,-0.27,6193.37,9350.678
2372,600335.SH,20120511,15.28,15.29,14.95,15.05,15.19,-0.14,-0.92,8533.29,12867.999
2373,600335.SH,20120510,15.23,15.28,15.08,15.19,15.1,0.09,0.6,5686.91,8634.84
2374,600335.SH,20120509,15.01,15.35,15.0,15.1,15.09,0.01,0.07,11483.77,17358.597
2375,600335.SH,20120508,15.15,15.2,15.02,15.09,15.27,-0.18,-1.18,10797.97,16319.01
2376,600335.SH,20120507,15.24,15.4,15.0,15.27,15.55,-0.28,-1.8,17598.66,26623.279
2377,600335.SH,20120504,15.4,15.56,15.17,15.55,15.54,0.01,0.06,14139.18,21773.91
2378,600335.SH,20120503,15.62,15.62,15.08,15.54,15.65,-0.11,-0.7,10560.63,16138.482
2379,600335.SH,20120502,15.01,15.94,15.01,15.65,15.62,0.03,0.19,18045.95,27652.697
2380,600335.SH,20120427,16.0,17.28,15.01,15.62,15.89,-0.27,-1.7,38892.97,63205.135
2381,600335.SH,20120424,15.6,15.96,15.45,15.89,15.73,0.16,1.02,6206.28,9746.237
2382,600335.SH,20120423,16.07,16.07,15.45,15.73,15.99,-0.26,-1.63,9612.46,15071.478
2383,600335.SH,20120420,15.67,16.14,15.67,15.99,15.67,0.32,2.04,11516.2,18355.506
2384,600335.SH,20120419,16.28,16.4,15.66,15.67,16.3,-0.63,-3.87,23956.57,38050.035
2385,600335.SH,20120418,16.7,16.81,16.1,16.3,16.9,-0.6,-3.55,20598.09,33734.359
2386,600335.SH,20120417,17.31,17.31,16.42,16.9,17.28,-0.38,-2.2,6510.19,11062.278
2387,600335.SH,20120416,17.34,17.4,17.05,17.28,17.27,0.01,0.06,10956.79,18933.789
2388,600335.SH,20120413,17.3,17.45,17.26,17.27,17.23,0.04,0.23,8069.1,13996.756
2389,600335.SH,20120412,17.06,17.24,16.96,17.23,17.08,0.15,0.88,5212.21,8923.564
2390,600335.SH,20120411,17.0,17.27,16.95,17.08,17.15,-0.07,-0.41,3239.09,5551.636
2391,600335.SH,20120410,17.17,17.17,16.83,17.15,17.03,0.12,0.7,3011.3,5117.685
2392,600335.SH,20120409,17.07,17.29,16.8,17.03,16.99,0.04,0.24,4244.73,7246.306
2393,600335.SH,20120406,16.8,17.19,16.8,16.99,16.8,0.19,1.13,6859.29,11697.939
2394,600335.SH,20120405,16.05,16.87,16.01,16.8,16.07,0.73,4.54,10876.07,18235.212
2395,600335.SH,20120330,15.96,16.14,15.71,16.07,15.65,0.42,2.68,11005.24,17635.416
2396,600335.SH,20120329,15.81,16.0,15.5,15.65,15.94,-0.29,-1.82,4534.1,7135.999
2397,600335.SH,20120328,16.35,16.35,15.73,15.94,16.55,-0.61,-3.69,9500.98,15131.223
2398,600335.SH,20120327,16.82,16.82,16.54,16.55,16.74,-0.19,-1.14,4664.95,7756.621
2399,600335.SH,20120326,16.68,16.8,16.2,16.74,16.8,-0.06,-0.36,8699.4,14319.943
2400,600335.SH,20120323,17.4,17.4,16.64,16.8,17.52,-0.72,-4.11,25171.04,42262.784
2401,600335.SH,20120322,17.53,17.6,17.1,17.52,17.49,0.03,0.17,12890.58,22425.269
2402,600335.SH,20120321,17.72,17.85,17.08,17.49,17.72,-0.23,-1.3,16212.85,28199.989
2403,600335.SH,20120320,17.8,17.98,17.52,17.72,17.84,-0.12,-0.67,13307.31,23584.696
2404,600335.SH,20120319,17.71,17.97,17.56,17.84,17.7,0.14,0.79,12330.67,21929.061
2405,600335.SH,20120316,17.35,17.79,17.28,17.7,17.4,0.3,1.72,6997.53,12316.358
2406,600335.SH,20120315,16.6,17.83,16.6,17.4,16.98,0.42,2.47,16447.18,28675.554
2407,600335.SH,20120314,17.7,18.08,16.82,16.98,17.7,-0.72,-4.07,18731.33,32781.614
2408,600335.SH,20120313,17.17,17.9,17.17,17.7,17.09,0.61,3.57,29869.14,52596.334
2409,600335.SH,20120312,16.8,17.13,16.78,17.09,16.78,0.31,1.85,13223.32,22509.95
2410,600335.SH,20120309,16.71,16.85,16.62,16.78,16.69,0.09,0.54,8554.5,14279.347
2411,600335.SH,20120308,16.69,17.1,16.67,16.69,16.71,-0.02,-0.12,10344.06,17431.924
2412,600335.SH,20120307,16.66,16.89,16.55,16.71,16.89,-0.18,-1.07,5137.02,8575.438
2413,600335.SH,20120306,16.85,16.92,16.65,16.89,16.89,0.0,0.0,7102.75,11909.651
2414,600335.SH,20120305,16.7,17.0,16.51,16.89,16.64,0.25,1.5,16579.0,27903.868
2415,600335.SH,20120302,16.21,16.65,16.2,16.64,16.4,0.24,1.46,7027.4,11630.046
2416,600335.SH,20120301,15.91,16.75,15.91,16.4,16.14,0.26,1.61,17896.71,29450.213
2417,600335.SH,20120229,15.82,16.2,15.77,16.14,16.02,0.12,0.75,7354.67,11764.073
2418,600335.SH,20120228,16.34,16.44,15.79,16.02,16.27,-0.25,-1.54,12050.11,19454.416
2419,600335.SH,20120227,15.79,16.52,15.74,16.27,15.73,0.54,3.43,27091.03,44212.581
2420,600335.SH,20120224,15.83,15.83,15.65,15.73,15.8,-0.07,-0.44,5152.7,8091.491
2421,600335.SH,20120223,15.78,15.93,15.65,15.8,15.87,-0.07,-0.44,3866.6,6090.467
2422,600335.SH,20120222,15.72,15.95,15.57,15.87,15.73,0.14,0.89,7194.12,11333.749
2423,600335.SH,20120221,15.54,15.8,15.17,15.73,15.28,0.45,2.95,9812.3,15238.929
2424,600335.SH,20120220,15.74,15.86,15.03,15.28,15.56,-0.28,-1.8,3471.47,5394.252
2425,600335.SH,20120217,15.8,15.8,15.53,15.56,15.69,-0.13,-0.83,2144.42,3349.14
2426,600335.SH,20120216,15.9,16.0,15.5,15.69,15.9,-0.21,-1.32,6810.42,10670.486
2427,600335.SH,20120215,15.77,15.98,15.47,15.9,15.77,0.13,0.82,6472.56,10171.635
2428,600335.SH,20120214,15.6,15.95,15.51,15.77,15.68,0.09,0.57,7367.06,11604.818
2429,600335.SH,20120213,15.13,15.88,15.05,15.68,15.22,0.46,3.02,13044.52,20299.8
2430,600335.SH,20120210,15.18,15.46,15.06,15.22,15.18,0.04,0.26,3425.94,5226.933
2431,600335.SH,20120209,15.55,15.61,15.16,15.18,15.56,-0.38,-2.44,8998.69,13846.689
2432,600335.SH,20120208,15.13,15.6,14.92,15.56,15.2,0.36,2.37,7633.51,11621.268
2433,600335.SH,20120207,15.13,15.28,14.63,15.2,15.13,0.07,0.46,10339.12,15492.888
2434,600335.SH,20120206,14.76,15.18,14.56,15.13,14.46,0.67,4.63,7807.52,11743.183
2435,600335.SH,20120202,14.39,14.55,14.11,14.46,14.24,0.22,1.54,2905.49,4179.888
2436,600335.SH,20120201,14.2,14.4,14.2,14.24,14.21,0.03,0.21,3882.57,5561.621
2437,600335.SH,20120131,14.36,14.36,14.05,14.21,14.25,-0.04,-0.28,2657.9,3770.026
2438,600335.SH,20120130,14.2,14.5,14.14,14.25,14.3,-0.05,-0.35,8509.03,12154.543
2439,600335.SH,20120120,13.8,14.4,13.8,14.3,13.85,0.45,3.25,8153.0,11517.306
2440,600335.SH,20120119,13.42,13.92,13.4,13.85,13.66,0.19,1.39,6776.23,9322.141
2441,600335.SH,20120118,13.45,14.0,13.45,13.66,13.4,0.26,1.94,12554.13,17233.67
2442,600335.SH,20120117,13.0,13.58,13.0,13.4,13.01,0.39,3.0,22462.95,29947.572
2443,600335.SH,20120116,13.45,13.73,12.92,13.01,13.49,-0.48,-3.56,14328.06,19188.432
2444,600335.SH,20120113,13.99,13.99,13.42,13.49,13.86,-0.37,-2.67,9600.85,12996.228
2445,600335.SH,20120112,13.79,14.1,13.38,13.86,13.65,0.21,1.54,13349.54,18271.134
2446,600335.SH,20120111,13.65,13.65,13.5,13.65,13.0,0.65,5.0,4947.22,6751.717
2447,600335.SH,20120110,13.0,13.0,12.76,13.0,12.38,0.62,5.01,5227.49,6783.621
2448,600335.SH,20120109,12.23,12.59,11.73,12.38,12.22,0.16,1.31,8226.0,10141.714
2449,600335.SH,20120106,12.96,12.96,12.22,12.22,12.86,-0.64,-4.98,9337.26,11515.21
2450,600335.SH,20120105,13.2,13.47,12.73,12.86,13.4,-0.54,-4.03,5434.2,7048.026
2451,600335.SH,20120104,14.05,14.09,13.36,13.4,14.05,-0.65,-4.63,3417.74,4674.106
2452,600335.SH,20111230,13.53,14.15,13.53,14.05,13.66,0.39,2.86,7100.97,9844.76
2453,600335.SH,20111229,13.35,13.75,13.16,13.66,13.48,0.18,1.34,3752.12,5064.277
2454,600335.SH,20111228,13.41,13.6,12.93,13.48,13.61,-0.13,-0.96,11998.3,15828.276
2455,600335.SH,20111227,13.39,13.8,13.39,13.61,13.69,-0.08,-0.58,3603.0,4887.465
2456,600335.SH,20111226,13.4,13.8,13.4,13.69,13.4,0.29,2.16,5490.21,7466.344
2457,600335.SH,20111223,13.0,13.58,13.0,13.4,13.18,0.22,1.67,5446.11,7282.931
2458,600335.SH,20111222,13.25,13.25,12.58,13.18,13.24,-0.06,-0.45,4762.69,6101.154
2459,600335.SH,20111221,13.44,13.6,12.98,13.24,13.3,-0.06,-0.45,13416.99,17940.469
2460,600335.SH,20111220,12.74,13.35,12.62,13.3,12.84,0.46,3.58,18448.9,24296.123
2461,600335.SH,20111219,13.19,13.2,12.6,12.84,13.22,-0.38,-2.87,13812.39,17742.741
2462,600335.SH,20111216,13.62,14.15,13.22,13.22,13.92,-0.7,-5.03,19550.64,26056.66
2463,600335.SH,20111215,14.55,14.55,13.92,13.92,14.65,-0.73,-4.98,8937.85,12527.223
2464,600335.SH,20111214,15.0,15.41,14.38,14.65,15.08,-0.43,-2.85,3118.55,4659.228
2465,600335.SH,20111213,15.63,15.63,15.08,15.08,15.87,-0.79,-4.98,14112.0,21385.238
2466,600335.SH,20111212,16.54,16.55,15.82,15.87,16.48,-0.61,-3.7,3997.22,6453.514
2467,600335.SH,20111209,16.79,16.79,16.2,16.48,16.83,-0.35,-2.08,6471.01,10647.03
2468,600335.SH,20111208,16.49,16.9,16.25,16.83,16.39,0.44,2.68,12862.85,21315.411
2469,600335.SH,20111207,16.28,16.58,15.97,16.39,16.37,0.02,0.12,4930.7,8045.643
2470,600335.SH,20111206,15.79,16.46,15.0,16.37,15.78,0.59,3.74,8263.0,13075.201
2471,600335.SH,20111205,16.59,16.59,15.78,15.78,16.61,-0.83,-5.0,13719.01,21743.695
2472,600335.SH,20111202,17.26,17.3,16.56,16.61,17.33,-0.72,-4.15,10011.75,16763.183
2473,600335.SH,20111201,17.26,17.56,17.1,17.33,17.18,0.15,0.87,10716.3,18566.745
2474,600335.SH,20111130,17.4,17.4,17.0,17.18,17.45,-0.27,-1.55,4638.65,7985.331
2475,600335.SH,20111129,17.6,17.66,17.23,17.45,17.65,-0.2,-1.13,6689.48,11676.264
2476,600335.SH,20111128,17.7,17.8,17.0,17.65,17.72,-0.07,-0.4,9709.8,16821.226
2477,600335.SH,20111125,17.82,17.92,17.6,17.72,17.82,-0.1,-0.56,5504.14,9772.817
2478,600335.SH,20111124,18.0,18.18,17.75,17.82,18.19,-0.37,-2.03,7715.45,13798.384
2479,600335.SH,20111123,17.89,18.44,17.89,18.19,17.81,0.38,2.13,15979.6,29055.016
2480,600335.SH,20111122,17.37,17.85,17.2,17.81,17.34,0.47,2.71,9281.87,16303.463
2481,600335.SH,20111121,17.18,17.5,17.18,17.34,17.42,-0.08,-0.46,2913.58,5048.041
2482,600335.SH,20111118,17.75,17.79,17.31,17.42,17.86,-0.44,-2.46,3941.45,6886.467
2483,600335.SH,20111117,17.83,17.9,17.6,17.86,17.83,0.03,0.17,4468.73,7944.12
2484,600335.SH,20111116,18.09,18.09,17.35,17.83,18.1,-0.27,-1.49,13083.05,23075.967
2485,600335.SH,20111115,17.85,18.12,17.71,18.1,17.95,0.15,0.84,7132.55,12769.783
2486,600335.SH,20111114,18.0,18.08,17.7,17.95,17.72,0.23,1.3,15074.59,26889.284
2487,600335.SH,20111111,17.9,17.99,17.7,17.72,17.84,-0.12,-0.67,4000.3,7128.07
2488,600335.SH,20111110,17.91,17.99,17.26,17.84,17.91,-0.07,-0.39,7254.66,12823.797
2489,600335.SH,20111109,17.98,18.2,17.7,17.91,17.9,0.01,0.06,6033.42,10862.555
2490,600335.SH,20111108,17.83,18.07,17.65,17.9,17.87,0.03,0.17,7064.83,12605.795
2491,600335.SH,20111107,18.21,18.21,17.83,17.87,18.18,-0.31,-1.71,7006.71,12557.87
2492,600335.SH,20111104,18.41,18.48,18.1,18.18,18.3,-0.12,-0.66,14539.53,26531.668
2493,600335.SH,20111103,18.08,18.8,18.05,18.3,18.16,0.14,0.77,21397.49,39420.781
2494,600335.SH,20111102,17.77,18.18,17.58,18.16,18.0,0.16,0.89,19336.13,34563.503
2495,600335.SH,20111101,17.7,18.05,17.55,18.0,17.77,0.23,1.29,23037.26,41108.912
2496,600335.SH,20111031,18.0,18.0,17.5,17.77,17.93,-0.16,-0.89,8413.68,14954.362
2497,600335.SH,20111028,17.25,17.98,17.25,17.93,17.22,0.71,4.12,20735.09,36694.338
2498,600335.SH,20111027,17.41,17.48,17.17,17.22,17.39,-0.17,-0.98,13382.05,23127.344
2499,600335.SH,20111026,17.3,17.58,17.1,17.39,17.09,0.3,1.76,21921.4,38021.383
2500,600335.SH,20111024,16.47,17.1,16.41,17.09,16.48,0.61,3.7,6655.23,11132.086
2501,600335.SH,20111021,17.12,17.32,16.48,16.48,17.35,-0.87,-5.01,33427.0,55699.924
2502,600335.SH,20111020,17.3,17.5,16.8,17.35,17.3,0.05,0.29,12222.28,20846.443
2503,600335.SH,20111019,17.08,17.34,17.08,17.3,16.99,0.31,1.82,19667.62,33950.148
2504,600335.SH,20111018,17.44,17.44,16.9,16.99,17.38,-0.39,-2.24,10174.9,17444.38
2505,600335.SH,20111017,17.0,17.48,16.81,17.38,16.91,0.47,2.78,17755.23,30616.313
2506,600335.SH,20111014,16.71,16.97,16.4,16.91,16.83,0.08,0.48,6722.0,11210.289
2507,600335.SH,20111013,16.52,16.9,16.5,16.83,16.78,0.05,0.3,11654.15,19445.651
2508,600335.SH,20111012,16.3,16.85,16.07,16.78,16.3,0.48,2.94,10500.48,17250.744
2509,600335.SH,20111011,16.09,16.4,16.03,16.3,16.09,0.21,1.31,4054.42,6553.024
2510,600335.SH,20111010,15.65,16.15,15.65,16.09,15.56,0.53,3.41,3895.94,6216.347
2511,600335.SH,20110930,15.18,15.6,14.95,15.56,15.1,0.46,3.05,4830.87,7351.794
2512,600335.SH,20110929,15.78,16.25,15.01,15.1,15.78,-0.68,-4.31,10085.93,16029.941
2513,600335.SH,20110928,16.21,16.21,15.75,15.78,16.21,-0.43,-2.65,3274.86,5229.103
2514,600335.SH,20110927,16.17,16.26,15.86,16.21,16.17,0.04,0.25,8040.87,12933.563
2515,600335.SH,20110926,16.16,16.4,16.15,16.17,16.36,-0.19,-1.16,4017.32,6524.771
2516,600335.SH,20110923,16.45,16.49,16.05,16.36,16.68,-0.32,-1.92,5682.72,9279.494
2517,600335.SH,20110922,16.49,16.95,16.29,16.68,16.41,0.27,1.65,11425.81,19133.664
2518,600335.SH,20110921,15.86,16.45,15.86,16.41,16.08,0.33,2.05,5197.67,8432.068
2519,600335.SH,20110920,16.0,16.19,15.8,16.08,16.11,-0.03,-0.19,4956.0,7953.846
2520,600335.SH,20110919,16.5,16.5,16.01,16.11,16.52,-0.41,-2.48,2416.63,3906.421
2521,600335.SH,20110916,16.75,16.91,16.42,16.52,16.75,-0.23,-1.37,8108.77,13492.632
2522,600335.SH,20110915,16.91,17.05,16.7,16.75,16.9,-0.15,-0.89,4226.36,7108.234
2523,600335.SH,20110914,16.7,17.19,16.66,16.9,16.9,0.0,0.0,4439.29,7479.266
2524,600335.SH,20110913,17.16,17.16,16.72,16.9,17.16,-0.26,-1.52,2334.39,3939.549
2525,600335.SH,20110909,17.17,17.29,17.0,17.16,17.17,-0.01,-0.06,4177.95,7176.996
2526,600335.SH,20110908,17.17,17.25,16.98,17.17,17.14,0.03,0.18,5939.71,10168.556
2527,600335.SH,20110907,17.06,17.2,16.9,17.14,17.05,0.09,0.53,4737.43,8094.326
2528,600335.SH,20110906,17.0,17.12,16.77,17.05,17.03,0.02,0.12,4209.39,7125.595
2529,600335.SH,20110905,16.99,17.18,16.7,17.03,16.99,0.04,0.24,6683.22,11302.987
2530,600335.SH,20110902,16.68,17.09,16.58,16.99,16.73,0.26,1.55,7427.31,12530.093
2531,600335.SH,20110901,17.7,17.7,16.73,16.73,17.61,-0.88,-5.0,19530.7,33121.917
2532,600335.SH,20110831,17.33,17.68,17.3,17.61,17.49,0.12,0.69,17618.01,30946.113
2533,600335.SH,20110830,17.48,17.82,17.26,17.49,17.48,0.01,0.06,4324.99,7598.472
2534,600335.SH,20110829,17.5,17.7,17.34,17.48,17.67,-0.19,-1.08,4819.57,8443.881
2535,600335.SH,20110826,17.85,17.86,17.55,17.67,17.74,-0.07,-0.39,6482.59,11509.524
2536,600335.SH,20110825,17.26,17.85,17.07,17.74,17.26,0.48,2.78,13197.9,23248.667
2537,600335.SH,20110824,17.42,17.53,17.2,17.26,17.26,0.0,0.0,7820.01,13603.914
2538,600335.SH,20110823,17.1,17.29,17.0,17.26,16.99,0.27,1.59,3042.93,5233.07
2539,600335.SH,20110822,17.24,17.35,16.85,16.99,17.11,-0.12,-0.7,5808.29,9917.118
2540,600335.SH,20110819,16.98,17.19,16.71,17.11,17.13,-0.02,-0.12,5835.27,9882.775
2541,600335.SH,20110818,17.51,17.66,17.12,17.13,17.54,-0.41,-2.34,6445.87,11136.97
2542,600335.SH,20110817,17.55,17.93,17.38,17.54,17.55,-0.01,-0.06,16599.17,29319.127
2543,600335.SH,20110816,17.98,17.98,17.55,17.55,17.7,-0.15,-0.85,17693.58,31256.962
2544,600335.SH,20110815,17.6,18.15,17.6,17.7,17.59,0.11,0.63,21552.29,38575.964
2545,600335.SH,20110812,16.97,17.72,16.97,17.59,16.88,0.71,4.21,39158.51,68919.174
2546,600335.SH,20110811,16.2,16.91,16.05,16.88,16.45,0.43,2.61,24351.85,40465.139
2547,600335.SH,20110810,16.47,16.47,16.2,16.45,15.69,0.76,4.84,25049.86,41056.056
2548,600335.SH,20110809,15.41,16.05,14.92,15.69,15.71,-0.02,-0.13,17826.56,27632.994
2549,600335.SH,20110808,16.25,16.29,15.47,15.71,16.28,-0.57,-3.5,32742.97,51322.682
2550,600335.SH,20110805,16.35,16.83,16.21,16.28,17.06,-0.78,-4.57,25941.96,42696.615
2551,600335.SH,20110804,17.1,17.38,16.98,17.06,17.18,-0.12,-0.7,6106.45,10431.479
2552,600335.SH,20110803,16.91,17.3,16.79,17.18,17.1,0.08,0.47,13022.31,22341.206
2553,600335.SH,20110802,16.9,17.17,16.41,17.1,16.9,0.2,1.18,12433.6,20921.015
2554,600335.SH,20110801,17.0,17.37,16.86,16.9,17.23,-0.33,-1.92,11624.18,19869.032
2555,600335.SH,20110729,17.68,17.91,16.99,17.23,17.63,-0.4,-2.27,17879.83,30926.862
2556,600335.SH,20110728,17.41,18.03,17.15,17.63,17.17,0.46,2.68,43829.38,78044.712
2557,600335.SH,20110727,16.61,17.2,16.61,17.17,16.8,0.37,2.2,9383.21,15946.661
2558,600335.SH,20110726,16.55,16.98,16.38,16.8,16.7,0.1,0.6,11347.75,18980.939
2559,600335.SH,20110725,17.58,17.68,16.7,16.7,17.58,-0.88,-5.01,17295.5,29472.989
2560,600335.SH,20110722,17.75,17.95,17.5,17.58,17.75,-0.17,-0.96,13803.89,24435.863
2561,600335.SH,20110721,17.4,17.97,17.28,17.75,17.39,0.36,2.07,27970.55,49610.192
2562,600335.SH,20110720,17.18,17.59,16.91,17.39,17.01,0.38,2.23,27481.97,47557.8
2563,600335.SH,20110719,17.0,17.21,16.83,17.01,17.01,0.0,0.0,7737.72,13132.291
2564,600335.SH,20110718,17.35,17.59,16.9,17.01,17.3,-0.29,-1.68,26911.97,46365.608
2565,600335.SH,20110715,16.78,17.6,16.66,17.3,16.96,0.34,2.0,34171.4,59220.666
2566,600335.SH,20110714,16.3,17.04,16.3,16.96,16.32,0.64,3.92,22761.13,37841.157
2567,600335.SH,20110713,16.21,16.43,16.13,16.32,16.31,0.01,0.06,13265.56,21554.964
2568,600335.SH,20110712,16.56,16.65,16.0,16.31,16.65,-0.34,-2.04,24755.0,40223.125
2569,600335.SH,20110711,16.6,16.99,16.5,16.65,16.69,-0.04,-0.24,18604.55,31022.801
2570,600335.SH,20110708,16.19,16.78,16.1,16.69,16.16,0.53,3.28,31186.21,51554.2
2571,600335.SH,20110707,16.25,16.25,16.06,16.16,16.12,0.04,0.25,21480.62,34677.541
2572,600335.SH,20110706,16.0,16.28,15.85,16.12,16.03,0.09,0.56,17090.55,27434.083
2573,600335.SH,20110705,15.6,16.38,15.54,16.03,15.66,0.37,2.36,24118.12,38769.028
2574,600335.SH,20110704,15.78,15.86,15.54,15.66,15.65,0.01,0.06,19556.79,30753.12
2575,600335.SH,20110701,15.27,15.7,15.2,15.65,15.3,0.35,2.29,16563.57,25626.357
2576,600335.SH,20110630,14.85,15.37,14.85,15.3,15.14,0.16,1.06,15568.01,23644.056
2577,600335.SH,20110629,15.46,15.71,14.75,15.14,15.45,-0.31,-2.01,21534.11,33016.058
2578,600335.SH,20110628,15.06,15.76,15.06,15.45,15.07,0.38,2.52,28880.07,44685.305
2579,600335.SH,20110627,15.05,15.33,14.97,15.07,15.18,-0.11,-0.72,26686.74,40272.892
2580,600335.SH,20110624,14.7,15.46,14.53,15.18,14.72,0.46,3.13,24710.6,37109.209
2581,600335.SH,20110623,14.58,14.88,14.5,14.72,14.59,0.13,0.89,11237.25,16495.645
2582,600335.SH,20110622,14.74,14.89,14.37,14.59,14.75,-0.16,-1.08,11839.6,17300.1
2583,600335.SH,20110621,15.2,15.2,14.29,14.75,15.04,-0.29,-1.93,40507.37,58828.234
2584,600335.SH,20110620,15.23,15.82,15.04,15.04,15.83,-0.79,-4.99,20417.5,31118.166
2585,600335.SH,20110617,17.49,17.49,15.83,15.83,16.66,-0.83,-4.98,99144.91,165433.801
2586,600335.SH,20110616,16.66,16.66,16.66,16.66,15.87,0.79,4.98,5841.9,9732.605
2587,600335.SH,20110615,15.87,15.87,15.87,15.87,15.11,0.76,5.03,4009.76,6363.489
2588,600335.SH,20110608,14.6,15.16,14.6,15.11,14.57,0.54,3.71,27284.9,40994.379
2589,600335.SH,20110607,14.22,14.7,14.15,14.57,14.32,0.25,1.75,10479.95,15273.52
2590,600335.SH,20110603,13.93,14.37,13.93,14.32,14.0,0.32,2.29,5657.79,8046.991
2591,600335.SH,20110602,13.9,14.1,13.79,14.0,14.01,-0.01,-0.07,8289.08,11576.857
2592,600335.SH,20110601,14.14,14.22,13.7,14.01,13.99,0.02,0.14,5138.01,7238.097
2593,600335.SH,20110531,13.89,14.2,13.79,13.99,13.77,0.22,1.6,13351.01,18655.564
2594,600335.SH,20110530,13.53,14.12,13.23,13.77,13.92,-0.15,-1.08,15119.14,20636.2
2595,600335.SH,20110527,14.45,14.8,13.9,13.92,14.63,-0.71,-4.85,27058.0,38416.702
2596,600335.SH,20110526,15.27,15.4,14.56,14.63,15.27,-0.64,-4.19,21514.93,32305.907
2597,600335.SH,20110525,14.97,15.6,14.9,15.27,14.98,0.29,1.94,28369.53,43198.496
2598,600335.SH,20110524,15.1,15.14,14.8,14.98,15.0,-0.02,-0.13,22226.56,33346.497
2599,600335.SH,20110523,14.75,15.14,14.75,15.0,14.8,0.2,1.35,31548.79,47235.549
2600,600335.SH,20110520,14.64,14.86,14.56,14.8,14.62,0.18,1.23,11264.48,16598.41
2601,600335.SH,20110519,14.51,14.74,14.44,14.62,14.6,0.02,0.14,16117.06,23607.248
