,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2336,002109.SZ,20120824,7.88,7.92,7.64,7.68,7.93,-0.25,-3.15,27142.12,21064.5591
2337,002109.SZ,20120823,7.78,7.94,7.75,7.93,7.78,0.15,1.93,30185.03,23729.4589
2338,002109.SZ,20120822,7.88,7.89,7.75,7.78,7.89,-0.11,-1.39,21399.29,16725.8249
2339,002109.SZ,20120821,7.74,7.89,7.72,7.89,7.74,0.15,1.94,35422.7,27762.4823
2340,002109.SZ,20120820,7.61,7.76,7.56,7.74,7.65,0.09,1.18,17486.78,13388.6252
2341,002109.SZ,20120817,7.64,7.67,7.55,7.65,7.63,0.02,0.26,11572.16,8810.7191
2342,002109.SZ,20120816,7.63,7.73,7.61,7.63,7.67,-0.04,-0.52,9043.07,6928.9497
2343,002109.SZ,20120815,7.73,7.78,7.62,7.67,7.78,-0.11,-1.41,16113.07,12426.0502
2344,002109.SZ,20120814,7.64,7.78,7.51,7.78,7.6,0.18,2.37,24017.37,18402.9842
2345,002109.SZ,20120813,7.8,7.84,7.6,7.6,7.84,-0.24,-3.06,23917.03,18437.8583
2346,002109.SZ,20120810,7.8,7.89,7.72,7.84,7.8,0.04,0.51,32594.63,25510.7775
2347,002109.SZ,20120809,7.77,7.86,7.68,7.8,7.82,-0.02,-0.26,35731.24,27781.2217
2348,002109.SZ,20120808,7.7,7.9,7.61,7.82,7.71,0.11,1.43,47812.29,37037.8347
2349,002109.SZ,20120807,7.76,7.76,7.68,7.71,7.73,-0.02,-0.26,28062.75,21673.5101
2350,002109.SZ,20120806,7.54,7.74,7.51,7.73,7.61,0.12,1.58,34861.66,26674.1273
2351,002109.SZ,20120803,7.42,7.62,7.37,7.61,7.4,0.21,2.84,30917.13,23284.4377
2352,002109.SZ,20120802,7.37,7.46,7.34,7.4,7.39,0.01,0.14,15848.66,11717.5813
2353,002109.SZ,20120801,7.3,7.5,7.3,7.39,7.33,0.06,0.82,17300.76,12815.0224
2354,002109.SZ,20120731,7.51,7.58,7.25,7.33,7.51,-0.18,-2.4,23127.31,16967.9808
2355,002109.SZ,20120730,7.51,7.61,7.43,7.51,7.5,0.01,0.13,24520.11,18473.7772
2356,002109.SZ,20120727,7.53,7.61,7.42,7.5,7.49,0.01,0.13,19455.85,14555.4019
2357,002109.SZ,20120726,7.6,7.75,7.47,7.49,7.4,0.09,1.22,48047.84,36579.7332
2358,002109.SZ,20120725,7.52,7.55,7.36,7.4,7.56,-0.16,-2.12,18869.44,14053.2849
2359,002109.SZ,20120724,7.46,7.63,7.43,7.56,7.48,0.08,1.07,22810.82,17244.4184
2360,002109.SZ,20120723,7.41,7.49,7.35,7.48,7.48,0.0,0.0,13542.1,10082.3538
2361,002109.SZ,20120720,7.47,7.53,7.44,7.48,7.47,0.01,0.13,11602.68,8672.5009
2362,002109.SZ,20120719,7.47,7.59,7.42,7.47,7.47,0.0,0.0,23516.87,17652.9196
2363,002109.SZ,20120718,7.3,7.48,7.25,7.47,7.34,0.13,1.77,14482.43,10664.4334
2364,002109.SZ,20120717,7.23,7.35,7.2,7.34,7.24,0.1,1.38,11093.37,8080.7743
2365,002109.SZ,20120716,7.5,7.51,7.2,7.24,7.52,-0.28,-3.72,24932.7,18193.4083
2366,002109.SZ,20120713,7.46,7.67,7.41,7.52,7.46,0.06,0.8,46313.34,34982.1649
2367,002109.SZ,20120712,7.37,7.51,7.26,7.46,7.31,0.15,2.05,21614.19,16003.9116
2368,002109.SZ,20120711,7.19,7.36,7.17,7.31,7.19,0.12,1.67,17882.07,13074.9472
2369,002109.SZ,20120710,7.25,7.34,7.14,7.19,7.3,-0.11,-1.51,15433.51,11173.2327
2370,002109.SZ,20120709,7.57,7.61,7.29,7.3,7.5,-0.2,-2.67,17738.24,13217.7071
2371,002109.SZ,20120705,7.64,7.68,7.3,7.5,7.64,-0.14,-1.83,23628.38,17666.2222
2372,002109.SZ,20120704,7.8,7.87,7.62,7.64,7.8,-0.16,-2.05,21706.78,16752.3393
2373,002109.SZ,20120703,7.81,7.91,7.78,7.8,7.83,-0.03,-0.38,54132.52,42468.1068
2374,002109.SZ,20120702,7.81,7.93,7.7,7.83,7.74,0.09,1.16,38203.92,29851.2275
2375,002109.SZ,20120629,7.56,7.97,7.5,7.74,7.56,0.18,2.38,29260.78,22410.0852
2376,002109.SZ,20120628,7.71,7.77,7.56,7.56,7.68,-0.12,-1.56,17838.33,13636.4868
2377,002109.SZ,20120627,7.78,7.82,7.67,7.68,7.78,-0.1,-1.29,16847.76,13033.6175
2378,002109.SZ,20120626,7.72,7.85,7.65,7.78,7.72,0.06,0.78,44112.77,34274.3896
2379,002109.SZ,20120625,7.97,8.05,7.7,7.72,7.99,-0.27,-3.38,21565.66,16876.9623
2380,002109.SZ,20120621,8.09,8.12,7.85,7.99,8.1,-0.11,-1.36,24894.95,19894.4045
2381,002109.SZ,20120620,8.13,8.27,8.05,8.1,8.14,-0.04,-0.49,26888.76,21856.3285
2382,002109.SZ,20120619,8.15,8.33,8.11,8.14,8.2,-0.06,-0.73,55059.25,45162.8118
2383,002109.SZ,20120618,8.06,8.24,8.02,8.2,8.02,0.18,2.24,54527.06,44275.8586
2384,002109.SZ,20120615,7.94,8.02,7.82,8.02,7.91,0.11,1.39,17986.82,14278.2765
2385,002109.SZ,20120614,8.03,8.07,7.91,7.91,8.08,-0.17,-2.1,20064.16,16041.5189
2386,002109.SZ,20120613,7.82,8.28,7.77,8.08,7.8,0.28,3.59,50579.57,40456.4072
2387,002109.SZ,20120612,7.85,7.86,7.74,7.8,7.91,-0.11,-1.39,22171.26,17311.6159
2388,002109.SZ,20120611,7.79,7.94,7.72,7.91,7.78,0.13,1.67,27420.03,21478.7854
2389,002109.SZ,20120608,8.12,8.12,7.78,7.78,8.01,-0.23,-2.87,38445.74,30265.536
2390,002109.SZ,20120607,8.27,8.57,7.98,8.01,8.27,-0.26,-3.14,99546.37,82200.0675
2391,002109.SZ,20120606,8.14,8.39,8.03,8.27,8.09,0.18,2.23,41242.15,33785.1523
2392,002109.SZ,20120605,7.85,8.19,7.85,8.09,8.32,-0.23,-2.76,60051.34,47846.2306
2393,002109.SZ,20120601,8.38,8.48,8.27,8.32,8.4,-0.08,-0.95,102355.55,85562.5953
2394,002109.SZ,20120531,8.18,8.44,8.15,8.4,8.26,0.14,1.69,55952.46,46609.2524
2395,002109.SZ,20120530,8.15,8.28,8.13,8.26,8.18,0.08,0.98,45012.34,37085.539
2396,002109.SZ,20120529,8.06,8.19,8.0,8.18,8.04,0.14,1.74,31679.97,25703.2758
2397,002109.SZ,20120528,7.8,8.06,7.75,8.04,7.83,0.21,2.68,23505.65,18551.7356
2398,002109.SZ,20120525,8.11,8.12,7.8,7.83,8.07,-0.24,-2.97,33505.19,26652.8007
2399,002109.SZ,20120524,8.24,8.29,8.04,8.07,8.23,-0.16,-1.94,35311.16,28714.0196
2400,002109.SZ,20120523,8.29,8.31,8.14,8.23,8.32,-0.09,-1.08,27054.97,22302.0298
2401,002109.SZ,20120522,8.15,8.36,8.15,8.32,8.12,0.2,2.46,40167.93,33136.9332
2402,002109.SZ,20120521,8.04,8.2,8.04,8.12,8.09,0.03,0.37,19316.54,15700.305
2403,002109.SZ,20120518,8.2,8.26,8.04,8.09,8.31,-0.22,-2.65,28737.02,23454.6248
2404,002109.SZ,20120517,8.16,8.31,8.11,8.31,8.14,0.17,2.09,24518.55,20188.5434
2405,002109.SZ,20120516,8.31,8.31,8.1,8.14,8.32,-0.18,-2.16,28673.46,23516.4841
2406,002109.SZ,20120515,8.4,8.42,8.21,8.32,8.51,-0.19,-2.23,35158.44,29173.2035
2407,002109.SZ,20120514,8.61,8.67,8.51,8.51,8.54,-0.03,-0.35,29219.32,25050.1832
2408,002109.SZ,20120511,8.6,8.67,8.54,8.54,8.61,-0.07,-0.81,29452.91,25281.7125
2409,002109.SZ,20120510,8.65,8.74,8.51,8.61,8.64,-0.03,-0.35,30095.42,25963.2156
2410,002109.SZ,20120509,8.98,8.98,8.71,8.84,8.99,-0.15,-1.67,46337.1,40902.1173
2411,002109.SZ,20120508,9.09,9.15,8.93,8.99,9.09,-0.1,-1.1,48607.87,43827.446
2412,002109.SZ,20120507,8.92,9.09,8.9,9.09,9.01,0.08,0.89,48064.52,43311.7442
2413,002109.SZ,20120504,8.83,9.07,8.82,9.01,8.85,0.16,1.81,57579.92,51539.7867
2414,002109.SZ,20120503,8.8,8.87,8.73,8.85,8.8,0.05,0.57,44759.42,39369.7225
2415,002109.SZ,20120502,8.72,8.87,8.63,8.8,8.57,0.23,2.68,53861.85,47208.4412
2416,002109.SZ,20120427,8.62,8.67,8.52,8.57,8.66,-0.09,-1.04,30978.99,26608.0799
2417,002109.SZ,20120426,8.53,8.74,8.5,8.66,8.52,0.14,1.64,47118.85,40489.6786
2418,002109.SZ,20120425,8.37,8.55,8.34,8.52,8.45,0.07,0.83,37605.0,31837.2054
2419,002109.SZ,20120424,8.5,8.66,8.16,8.45,8.6,-0.15,-1.74,52655.98,44214.5188
2420,002109.SZ,20120423,8.79,8.79,8.58,8.6,8.75,-0.15,-1.71,45586.7,39613.7207
2421,002109.SZ,20120420,8.68,8.82,8.66,8.75,8.7,0.05,0.57,51527.15,45046.8586
2422,002109.SZ,20120419,8.68,8.78,8.63,8.7,8.68,0.02,0.23,52622.55,45749.3819
2423,002109.SZ,20120418,8.5,8.71,8.45,8.68,8.46,0.22,2.6,56571.83,48763.7567
2424,002109.SZ,20120417,8.64,8.64,8.42,8.46,8.63,-0.17,-1.97,36960.38,31537.8094
2425,002109.SZ,20120416,8.63,8.71,8.56,8.63,8.74,-0.11,-1.26,46412.11,40033.7977
2426,002109.SZ,20120413,8.62,8.84,8.5,8.74,8.61,0.13,1.51,69078.12,59882.8516
2427,002109.SZ,20120412,8.48,8.64,8.42,8.61,8.45,0.16,1.89,47224.31,40393.803
2428,002109.SZ,20120411,8.28,8.48,8.2,8.45,8.38,0.07,0.84,31785.2,26607.209
2429,002109.SZ,20120410,8.24,8.38,8.05,8.38,8.27,0.11,1.33,30244.26,24817.0456
2430,002109.SZ,20120409,8.33,8.43,8.27,8.27,8.42,-0.15,-1.78,23191.22,19337.8964
2431,002109.SZ,20120406,8.4,8.49,8.3,8.42,8.38,0.04,0.48,30348.41,25510.7935
2432,002109.SZ,20120405,8.05,8.43,8.05,8.38,8.05,0.33,4.1,40838.58,33794.8465
2433,002109.SZ,20120330,8.13,8.23,7.95,8.05,8.14,-0.09,-1.11,31247.51,25337.6305
2434,002109.SZ,20120329,8.2,8.28,8.05,8.14,8.24,-0.1,-1.21,32209.87,26282.5928
2435,002109.SZ,20120328,8.82,8.82,8.17,8.24,8.81,-0.57,-6.47,63745.82,53554.0104
2436,002109.SZ,20120327,8.88,8.97,8.8,8.81,8.83,-0.02,-0.23,27850.21,24719.5632
2437,002109.SZ,20120326,8.91,8.96,8.72,8.83,8.89,-0.06,-0.67,33940.63,30029.0157
2438,002109.SZ,20120323,9.36,9.36,8.88,8.89,9.37,-0.48,-5.12,63650.03,57752.4262
2439,002109.SZ,20120322,9.36,9.54,9.21,9.37,9.35,0.02,0.21,47509.6,44443.7298
2440,002109.SZ,20120320,9.71,9.71,9.3,9.35,9.79,-0.44,-4.49,75393.53,71490.738
2441,002109.SZ,20120319,9.55,9.83,9.5,9.79,9.54,0.25,2.62,79929.58,77171.6524
2442,002109.SZ,20120316,9.24,9.57,9.23,9.54,9.23,0.31,3.36,79798.44,75207.7167
2443,002109.SZ,20120315,9.31,9.44,9.02,9.23,9.27,-0.04,-0.43,75655.14,69773.2191
2444,002109.SZ,20120314,9.91,10.02,9.17,9.27,9.92,-0.65,-6.55,137571.5,133008.196
2445,002109.SZ,20120313,9.78,9.99,9.67,9.92,9.84,0.08,0.81,112629.69,110901.6632
2446,002109.SZ,20120312,9.71,9.87,9.52,9.84,9.71,0.13,1.34,142071.11,137479.425
2447,002109.SZ,20120309,9.4,9.75,9.33,9.71,9.37,0.34,3.63,133544.28,127699.894
2448,002109.SZ,20120308,9.24,9.42,9.19,9.37,9.18,0.19,2.07,65104.61,60671.3788
2449,002109.SZ,20120307,9.02,9.37,9.0,9.18,9.19,-0.01,-0.11,56377.33,52080.5558
2450,002109.SZ,20120306,9.35,9.42,9.11,9.19,9.39,-0.2,-2.13,55189.7,50901.0414
2451,002109.SZ,20120305,9.38,9.63,9.35,9.39,9.34,0.05,0.54,88351.67,83693.4476
2452,002109.SZ,20120302,9.23,9.4,9.15,9.34,9.22,0.12,1.3,83252.08,77176.0414
2453,002109.SZ,20120301,8.94,9.24,8.89,9.22,8.97,0.25,2.79,69468.65,63016.36
2454,002109.SZ,20120229,9.15,9.24,8.95,8.97,9.15,-0.18,-1.97,49331.96,44954.1789
2455,002109.SZ,20120228,9.21,9.33,9.0,9.15,9.32,-0.17,-1.82,78799.94,71948.2973
2456,002109.SZ,20120227,9.51,9.57,9.31,9.32,9.4,-0.08,-0.85,79873.41,75388.347
2457,002109.SZ,20120224,9.3,9.42,9.24,9.4,9.33,0.07,0.75,61198.64,57115.9266
2458,002109.SZ,20120223,9.24,9.53,9.18,9.33,9.24,0.09,0.97,97776.5,91436.1995
2459,002109.SZ,20120222,8.95,9.28,8.95,9.24,8.97,0.27,3.01,84259.34,77216.0437
2460,002109.SZ,20120221,8.9,8.97,8.73,8.97,8.91,0.06,0.67,50899.01,45143.0161
2461,002109.SZ,20120220,9.09,9.18,8.89,8.91,9.02,-0.11,-1.22,62699.37,56362.3988
2462,002109.SZ,20120217,9.11,9.24,8.96,9.02,9.17,-0.15,-1.64,44257.04,40030.4714
2463,002109.SZ,20120216,9.05,9.33,9.0,9.17,9.02,0.15,1.66,93785.87,86011.3432
2464,002109.SZ,20120215,8.87,9.05,8.76,9.02,8.87,0.15,1.69,59334.27,53027.3639
2465,002109.SZ,20120214,8.88,9.06,8.78,8.87,8.9,-0.03,-0.34,65471.47,58499.4311
2466,002109.SZ,20120213,8.61,8.98,8.56,8.9,8.65,0.25,2.89,69328.0,61118.0246
2467,002109.SZ,20120210,8.55,8.76,8.51,8.65,8.59,0.06,0.7,55605.69,48118.1197
2468,002109.SZ,20120209,8.52,8.74,8.52,8.59,8.58,0.01,0.12,66192.4,57282.0726
2469,002109.SZ,20120208,8.27,8.6,8.27,8.58,8.34,0.24,2.88,42692.99,36216.7269
2470,002109.SZ,20120207,8.59,8.59,8.22,8.34,8.62,-0.28,-3.25,47436.62,39896.6559
2471,002109.SZ,20120206,8.61,8.7,8.5,8.62,8.6,0.02,0.23,56524.47,48707.858
2472,002109.SZ,20120203,8.37,8.66,8.31,8.6,8.38,0.22,2.63,78806.03,67322.0187
2473,002109.SZ,20120202,8.24,8.41,8.19,8.38,8.2,0.18,2.2,37957.95,31505.9204
2474,002109.SZ,20120201,8.2,8.45,8.12,8.2,8.21,-0.01,-0.12,44347.7,36813.9725
2475,002109.SZ,20120131,8.11,8.26,8.04,8.21,8.15,0.06,0.74,21744.89,17689.8332
2476,002109.SZ,20120130,8.45,8.5,8.13,8.15,8.41,-0.26,-3.09,35375.38,29380.9494
2477,002109.SZ,20120120,8.4,8.48,8.3,8.41,8.38,0.03,0.36,40101.24,33644.8728
2478,002109.SZ,20120119,8.2,8.47,8.16,8.38,8.21,0.17,2.07,34278.87,28615.4457
2479,002109.SZ,20120118,8.37,8.62,8.15,8.21,8.35,-0.14,-1.68,58817.68,49265.3005
2480,002109.SZ,20120117,7.7,8.42,7.7,8.35,7.77,0.58,7.46,59402.4,48324.3477
2481,002109.SZ,20120116,7.96,8.05,7.77,7.77,8.02,-0.25,-3.12,31012.47,24570.9704
2482,002109.SZ,20120113,8.2,8.3,7.84,8.02,8.2,-0.18,-2.2,58721.46,47212.6498
2483,002109.SZ,20120112,8.18,8.56,8.13,8.2,8.21,-0.01,-0.12,60351.29,50403.423
2484,002109.SZ,20120111,8.17,8.28,8.08,8.21,8.17,0.04,0.49,52608.6,43020.2443
2485,002109.SZ,20120110,7.82,8.2,7.77,8.17,7.86,0.31,3.94,64978.54,52411.1861
2486,002109.SZ,20120109,7.31,7.95,7.17,7.86,7.31,0.55,7.52,54860.43,41818.1657
2487,002109.SZ,20120106,7.15,7.37,7.07,7.31,7.21,0.1,1.39,35766.79,25733.0519
2488,002109.SZ,20120105,7.61,7.61,7.16,7.21,7.61,-0.4,-5.26,51206.24,37562.1366
2489,002109.SZ,20120104,7.92,7.98,7.61,7.61,7.84,-0.23,-2.93,29065.84,22622.8881
2490,002109.SZ,20111230,7.62,7.88,7.6,7.84,7.53,0.31,4.12,32165.81,25030.8205
2491,002109.SZ,20111229,7.5,7.62,7.45,7.53,7.53,0.0,0.0,29227.94,22056.4003
2492,002109.SZ,20111228,7.57,7.64,7.25,7.53,7.59,-0.06,-0.79,30258.86,22540.1726
2493,002109.SZ,20111227,7.86,7.93,7.58,7.59,7.93,-0.34,-4.29,16452.1,12742.8157
2494,002109.SZ,20111226,7.83,8.06,7.8,7.93,7.9,0.03,0.38,16707.23,13328.7958
2495,002109.SZ,20111223,7.74,8.01,7.61,7.9,7.76,0.14,1.8,27666.79,21810.9099
2496,002109.SZ,20111222,7.87,7.95,7.3,7.76,7.93,-0.17,-2.14,32936.53,25153.873
2497,002109.SZ,20111221,8.26,8.34,7.9,7.93,8.16,-0.23,-2.82,28500.68,23154.8141
2498,002109.SZ,20111220,8.01,8.42,8.01,8.16,8.09,0.07,0.87,32219.95,26558.2083
2499,002109.SZ,20111219,8.08,8.13,7.89,8.09,8.14,-0.05,-0.61,28271.96,22606.7616
2500,002109.SZ,20111216,7.75,8.15,7.75,8.14,7.76,0.38,4.9,29610.1,23491.6046
2501,002109.SZ,20111215,8.05,8.08,7.65,7.76,8.02,-0.26,-3.24,30897.73,24124.0013
2502,002109.SZ,20111214,8.26,8.36,8.0,8.02,8.24,-0.22,-2.67,28978.43,23733.7853
2503,002109.SZ,20111213,8.88,8.89,8.18,8.24,8.88,-0.64,-7.21,40354.45,34168.3074
2504,002109.SZ,20111212,8.95,9.08,8.88,8.88,9.01,-0.13,-1.44,17112.94,15365.7227
2505,002109.SZ,20111209,9.1,9.17,9.0,9.01,9.14,-0.13,-1.42,15751.17,14281.5897
2506,002109.SZ,20111208,9.27,9.27,8.95,9.14,9.2,-0.06,-0.65,24325.49,22100.9896
2507,002109.SZ,20111207,9.15,9.27,9.13,9.2,9.15,0.05,0.55,19440.82,17896.0572
2508,002109.SZ,20111206,9.11,9.24,9.0,9.15,9.11,0.04,0.44,23960.93,21840.8097
2509,002109.SZ,20111205,9.65,9.69,9.05,9.11,9.69,-0.58,-5.99,39273.99,36555.9592
2510,002109.SZ,20111202,9.78,9.87,9.63,9.69,9.84,-0.15,-1.52,23761.22,23096.5299
2511,002109.SZ,20111201,10.06,10.14,9.8,9.84,9.7,0.14,1.44,51922.11,51974.4595
2512,002109.SZ,20111130,10.35,10.35,9.54,9.7,10.34,-0.64,-6.19,66127.35,65555.0474
2513,002109.SZ,20111129,10.12,10.43,10.1,10.34,10.04,0.3,2.99,54840.15,56360.3958
2514,002109.SZ,20111128,10.07,10.12,9.9,10.04,10.05,-0.01,-0.1,24286.42,24302.907
2515,002109.SZ,20111125,10.22,10.29,10.0,10.05,10.16,-0.11,-1.08,32863.6,33197.1836
2516,002109.SZ,20111124,10.07,10.3,9.98,10.16,10.18,-0.02,-0.2,36203.92,36698.9334
2517,002109.SZ,20111123,10.15,10.31,10.03,10.18,10.1,0.08,0.79,41778.3,42558.1835
2518,002109.SZ,20111122,10.15,10.17,9.99,10.1,10.19,-0.09,-0.88,30014.09,30208.9474
2519,002109.SZ,20111121,9.95,10.2,9.86,10.19,10.0,0.19,1.9,30217.16,30439.5806
2520,002109.SZ,20111118,10.25,10.33,9.98,10.0,10.35,-0.35,-3.38,51536.87,51986.4971
2521,002109.SZ,20111117,10.38,10.55,10.3,10.35,10.39,-0.04,-0.39,44271.21,46116.4554
2522,002109.SZ,20111116,10.83,10.86,10.35,10.39,10.86,-0.47,-4.33,81572.97,86207.0691
2523,002109.SZ,20111115,10.5,10.87,10.48,10.86,10.52,0.34,3.23,84189.27,90416.0864
2524,002109.SZ,20111114,10.38,10.56,10.31,10.52,10.31,0.21,2.04,74982.61,78514.4861
2525,002109.SZ,20111111,10.5,10.69,10.23,10.31,10.64,-0.33,-3.1,92655.8,96369.9044
2526,002109.SZ,20111110,11.09,11.09,10.61,10.64,11.33,-0.69,-6.09,188876.82,204180.9221
2527,002109.SZ,20111102,10.7,11.35,10.55,11.33,10.9,0.43,3.95,153994.49,168943.2288
2528,002109.SZ,20111101,10.86,11.09,10.74,10.9,11.0,-0.1,-0.91,83404.3,91088.1145
2529,002109.SZ,20111031,11.0,11.03,10.82,11.0,11.06,-0.06,-0.54,96509.5,105593.2009
2530,002109.SZ,20111028,10.76,11.11,10.68,11.06,10.65,0.41,3.85,135792.82,148081.4777
2531,002109.SZ,20111027,10.31,10.79,10.3,10.65,10.38,0.27,2.6,140674.39,148515.6384
2532,002109.SZ,20111026,10.18,10.5,10.05,10.38,10.26,0.12,1.17,116091.62,119669.7748
2533,002109.SZ,20111025,10.08,10.35,9.93,10.26,10.04,0.22,2.19,100727.93,102271.2408
2534,002109.SZ,20111024,9.62,10.08,9.5,10.04,9.58,0.46,4.8,98814.07,96690.6997
2535,002109.SZ,20111021,10.14,10.17,9.3,9.58,10.12,-0.54,-5.34,116207.07,112395.6546
2536,002109.SZ,20111020,10.62,10.62,10.09,10.12,10.66,-0.54,-5.07,89606.7,92260.6396
2537,002109.SZ,20111019,10.68,10.78,10.4,10.66,10.62,0.04,0.38,69730.31,73959.6967
2538,002109.SZ,20111018,11.2,11.33,10.6,10.62,11.39,-0.77,-6.76,129257.19,141165.6049
2539,002109.SZ,20111017,11.54,11.85,11.32,11.39,11.55,-0.16,-1.39,144172.83,166271.2791
2540,002109.SZ,20111014,11.6,11.74,11.33,11.55,11.56,-0.01,-0.09,111722.21,128895.3057
2541,002109.SZ,20111013,11.35,11.78,11.3,11.56,11.51,0.05,0.43,187889.32,217511.413
2542,002109.SZ,20111012,10.77,11.51,10.34,11.51,10.81,0.7,6.48,167410.23,185583.0493
2543,002109.SZ,20111011,11.24,11.39,10.6,10.81,10.85,-0.04,-0.37,135557.78,150357.8872
2544,002109.SZ,20111010,10.84,10.99,10.74,10.85,10.64,0.21,1.97,92439.16,100363.1094
2545,002109.SZ,20110930,10.85,11.03,10.39,10.64,10.83,-0.19,-1.75,100755.84,108084.324
2546,002109.SZ,20110929,11.11,11.23,10.63,10.83,11.42,-0.59,-5.17,154578.52,169014.9789
2547,002109.SZ,20110928,12.91,12.91,11.41,11.42,12.68,-1.26,-9.94,267607.36,320541.9305
2548,002109.SZ,20110927,12.55,12.93,12.46,12.68,12.4,0.28,2.26,184942.45,234953.4099
2549,002109.SZ,20110926,12.42,12.9,12.23,12.4,12.55,-0.15,-1.2,194370.95,243817.4746
2550,002109.SZ,20110923,12.8,13.09,12.23,12.55,13.2,-0.65,-4.92,221545.8,280474.5142
2551,002109.SZ,20110922,13.18,14.1,13.1,13.2,13.38,-0.18,-1.35,320987.62,437251.9983
2552,002109.SZ,20110921,12.95,13.75,12.65,13.38,13.1,0.28,2.14,307461.55,405518.1344
2553,002109.SZ,20110920,12.5,13.15,12.28,13.1,12.6,0.5,3.97,272792.1,346346.8346
2554,002109.SZ,20110919,13.11,13.28,12.48,12.6,13.13,-0.53,-4.04,287846.94,371981.1216
2555,002109.SZ,20110916,12.39,13.51,12.32,13.13,12.28,0.85,6.92,488088.08,648747.5301
2556,002109.SZ,20110915,12.81,12.81,12.26,12.28,12.78,-0.5,-3.91,190278.43,238250.5971
2557,002109.SZ,20110914,12.48,12.78,12.23,12.78,12.54,0.24,1.91,251816.73,315441.4715
2558,002109.SZ,20110913,12.05,12.79,12.04,12.54,12.26,0.28,2.28,287186.38,359498.6517
2559,002109.SZ,20110909,11.59,12.8,11.56,12.26,11.7,0.56,4.79,272682.27,336443.1525
2560,002109.SZ,20110908,11.85,12.06,11.7,11.7,11.9,-0.2,-1.68,160186.31,190372.4819
2561,002109.SZ,20110907,10.9,11.9,10.9,11.9,10.82,1.08,9.98,154204.36,176822.7753
2562,002109.SZ,20110906,10.89,11.09,10.75,10.82,10.96,-0.14,-1.28,63516.35,69316.5726
2563,002109.SZ,20110905,11.02,11.19,10.85,10.96,11.2,-0.24,-2.14,42556.03,46827.8222
2564,002109.SZ,20110902,11.58,11.6,11.17,11.2,11.65,-0.45,-3.86,103168.26,117077.6552
2565,002109.SZ,20110901,11.8,12.18,11.61,11.65,11.81,-0.16,-1.35,84450.68,100435.3999
2566,002109.SZ,20110831,11.99,12.1,11.64,11.81,12.05,-0.24,-1.99,83325.62,98670.2402
2567,002109.SZ,20110830,11.89,12.12,11.62,12.05,11.84,0.21,1.77,114467.87,135378.8198
2568,002109.SZ,20110829,11.49,11.94,11.46,11.84,11.55,0.29,2.51,121925.13,142950.4699
2569,002109.SZ,20110826,11.27,11.66,11.21,11.55,11.36,0.19,1.67,103866.05,119567.9715
2570,002109.SZ,20110825,11.26,11.39,10.96,11.36,11.14,0.22,1.97,106789.2,118741.4006
2571,002109.SZ,20110824,11.3,11.42,11.1,11.14,11.23,-0.09,-0.8,58103.14,65270.8761
2572,002109.SZ,20110823,10.78,11.23,10.77,11.23,10.73,0.5,4.66,64082.43,70589.2125
2573,002109.SZ,20110822,10.8,11.1,10.6,10.73,10.7,0.03,0.28,62076.33,67529.1594
2574,002109.SZ,20110819,10.89,11.06,10.59,10.7,11.1,-0.4,-3.6,101706.29,109787.6256
2575,002109.SZ,20110818,11.37,11.54,11.0,11.1,11.27,-0.17,-1.51,56358.21,63662.855
2576,002109.SZ,20110817,11.6,11.77,11.27,11.27,11.69,-0.42,-3.59,72311.43,82696.8449
2577,002109.SZ,20110816,11.46,11.98,11.4,11.69,11.52,0.17,1.48,103312.42,120955.6507
2578,002109.SZ,20110815,11.4,11.61,11.23,11.52,11.34,0.18,1.59,58432.78,66850.7878
2579,002109.SZ,20110812,11.43,11.53,11.16,11.34,11.36,-0.02,-0.18,91872.4,104176.5061
2580,002109.SZ,20110811,10.8,11.4,10.79,11.36,11.02,0.34,3.09,85099.97,94691.1304
2581,002109.SZ,20110810,10.78,11.34,10.77,11.02,10.62,0.4,3.77,140691.7,155031.3179
2582,002109.SZ,20110809,10.49,10.79,10.04,10.62,10.83,-0.21,-1.94,86016.8,89693.7939
2583,002109.SZ,20110808,11.59,11.71,10.62,10.83,11.72,-0.89,-7.59,112645.36,124208.4917
2584,002109.SZ,20110805,11.62,12.06,11.59,11.72,12.14,-0.42,-3.46,88061.91,103739.4083
2585,002109.SZ,20110804,11.98,12.25,11.85,12.14,11.9,0.24,2.02,108147.45,130541.8408
2586,002109.SZ,20110803,11.51,12.16,11.41,11.9,11.69,0.21,1.8,110076.6,130803.3535
2587,002109.SZ,20110802,11.73,11.8,11.34,11.69,11.88,-0.19,-1.6,74315.64,85619.8928
2588,002109.SZ,20110801,11.56,12.02,11.38,11.88,11.68,0.2,1.71,78128.51,92244.0327
2589,002109.SZ,20110729,11.91,12.22,11.4,11.68,11.96,-0.28,-2.34,146836.64,173090.2858
2590,002109.SZ,20110728,12.1,12.79,11.9,11.96,12.31,-0.35,-2.84,160528.58,197064.0897
2591,002109.SZ,20110727,12.07,12.39,12.0,12.31,12.25,0.06,0.49,122239.93,149518.8335
2592,002109.SZ,20110726,11.78,12.32,11.2,12.25,11.77,0.48,4.08,156505.92,186228.1742
2593,002109.SZ,20110725,12.0,12.39,11.58,11.77,12.06,-0.29,-2.4,187427.08,225473.2218
2594,002109.SZ,20110722,11.58,12.6,11.52,12.06,11.49,0.57,4.96,229616.52,279152.9759
