,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2520,600976.SH,20120806,18.28,19.17,18.15,19.05,18.28,0.77,4.21,32784.43,61509.252
2521,600976.SH,20120803,17.97,18.34,17.88,18.28,17.97,0.31,1.73,14150.96,25638.258
2522,600976.SH,20120802,17.33,18.12,17.33,17.97,17.42,0.55,3.16,38103.84,67947.154
2523,600976.SH,20120801,17.05,17.7,17.05,17.42,17.3,0.12,0.69,28214.35,49045.867
2524,600976.SH,20120731,17.29,17.39,17.04,17.3,17.37,-0.07,-0.4,9710.36,16737.647
2525,600976.SH,20120730,17.65,17.9,17.08,17.37,18.09,-0.72,-3.98,13950.0,24410.345
2526,600976.SH,20120727,18.8,19.03,17.5,18.09,18.89,-0.8,-4.24,44135.53,78964.526
2527,600976.SH,20120726,18.77,19.12,18.74,18.89,18.93,-0.04,-0.21,10809.2,20452.976
2528,600976.SH,20120725,18.88,19.2,18.75,18.93,19.2,-0.27,-1.41,13639.26,25722.297
2529,600976.SH,20120724,19.34,19.37,18.88,19.2,19.34,-0.14,-0.72,10579.51,20205.35
2530,600976.SH,20120723,19.2,19.45,18.88,19.34,19.44,-0.1,-0.51,17758.3,34000.196
2531,600976.SH,20120720,19.4,19.69,19.0,19.44,19.49,-0.05,-0.26,13243.47,25531.998
2532,600976.SH,20120719,18.46,19.69,18.42,19.49,18.78,0.71,3.78,27337.45,52889.593
2533,600976.SH,20120718,18.68,18.98,18.0,18.78,18.63,0.15,0.81,27537.65,50730.519
2534,600976.SH,20120717,18.79,18.99,17.88,18.63,18.92,-0.29,-1.53,29470.43,54146.649
2535,600976.SH,20120716,19.3,19.69,18.8,18.92,19.37,-0.45,-2.32,25675.96,49084.059
2536,600976.SH,20120713,18.85,19.5,18.71,19.37,19.17,0.2,1.04,24062.71,46113.15
2537,600976.SH,20120712,18.46,19.65,18.28,19.17,18.46,0.71,3.85,78031.06,148657.225
2538,600976.SH,20120711,17.77,18.49,17.45,18.46,18.11,0.35,1.93,38191.76,68649.436
2539,600976.SH,20120710,17.97,18.26,17.6,18.11,18.13,-0.02,-0.11,25184.81,45258.152
2540,600976.SH,20120709,18.0,18.51,17.86,18.13,18.23,-0.1,-0.55,44615.35,80841.435
2541,600976.SH,20120706,17.66,18.3,17.21,18.23,17.54,0.69,3.93,63413.45,112824.417
2542,600976.SH,20120705,17.29,17.85,17.06,17.54,17.51,0.03,0.17,52977.4,92851.549
2543,600976.SH,20120704,18.48,18.5,17.05,17.51,18.74,-1.23,-6.56,113090.44,200247.103
2544,600976.SH,20120703,19.31,19.34,18.68,18.74,19.58,-0.84,-4.29,63124.56,120102.094
2545,600976.SH,20120702,19.6,19.75,19.1,19.58,19.65,-0.07,-0.36,65012.66,125839.099
2546,600976.SH,20120629,18.22,19.72,18.2,19.65,18.38,1.27,6.91,56800.84,108200.062
2547,600976.SH,20120628,18.3,18.46,17.9,18.38,18.38,0.0,0.0,22801.56,41419.926
2548,600976.SH,20120627,17.9,18.8,17.78,18.38,17.94,0.44,2.45,46627.96,85436.913
2549,600976.SH,20120626,18.18,18.28,17.39,17.94,18.16,-0.22,-1.21,29284.68,51826.827
2550,600976.SH,20120625,18.4,18.73,18.05,18.16,18.68,-0.52,-2.78,32800.42,60305.332
2551,600976.SH,20120621,17.5,19.16,17.23,18.68,17.5,1.18,6.74,99628.15,181513.868
2552,600976.SH,20120620,17.78,17.96,17.15,17.5,17.83,-0.33,-1.85,36888.97,64117.14
2553,600976.SH,20120619,17.8,18.0,17.45,17.83,17.92,-0.09,-0.5,50730.07,90049.353
2554,600976.SH,20120618,16.92,17.95,16.89,17.92,17.29,0.63,3.64,71849.5,125144.918
2555,600976.SH,20120615,15.7,17.29,15.7,17.29,15.72,1.57,9.99,109691.79,183298.725
2556,600976.SH,20120614,15.91,16.13,15.62,15.72,16.01,-0.29,-1.81,18543.28,29390.472
2557,600976.SH,20120613,15.4,16.02,15.18,16.01,15.45,0.56,3.62,26528.53,41457.39
2558,600976.SH,20120612,15.53,15.59,15.36,15.45,15.52,-0.07,-0.45,11955.48,18503.286
2559,600976.SH,20120611,15.32,15.59,15.17,15.52,15.29,0.23,1.5,13537.01,20831.604
2560,600976.SH,20120608,15.39,15.5,15.02,15.29,15.41,-0.12,-0.78,13052.56,19847.983
2561,600976.SH,20120607,15.58,15.8,15.4,15.41,15.48,-0.07,-0.45,15483.07,24133.589
2562,600976.SH,20120606,15.89,16.02,15.39,15.48,15.83,-0.35,-2.21,45069.68,71171.555
2563,600976.SH,20120605,15.1,15.98,15.1,15.83,15.12,0.71,4.7,48002.89,75333.96
2564,600976.SH,20120604,15.09,15.63,14.97,15.12,15.3,-0.18,-1.18,22619.93,34706.889
2565,600976.SH,20120601,15.45,15.48,15.17,15.3,15.39,-0.09,-0.58,13558.43,20731.983
2566,600976.SH,20120531,15.12,15.54,15.1,15.39,15.26,0.13,0.85,26099.14,40055.757
2567,600976.SH,20120530,14.65,15.32,14.56,15.26,14.65,0.61,4.16,40031.14,60329.479
2568,600976.SH,20120529,14.38,14.82,14.22,14.65,14.31,0.34,2.38,15062.26,22050.18
2569,600976.SH,20120528,14.45,14.46,14.01,14.31,14.48,-0.17,-1.17,15230.82,21768.402
2570,600976.SH,20120525,14.56,14.69,14.21,14.48,14.67,-0.19,-1.3,10189.29,14762.86
2571,600976.SH,20120524,14.65,14.88,14.63,14.67,14.7,-0.03,-0.2,14588.21,21499.595
2572,600976.SH,20120523,14.2,14.8,14.16,14.7,14.2,0.5,3.52,20885.35,30347.459
2573,600976.SH,20120522,14.03,14.33,14.03,14.2,14.0,0.2,1.43,11807.19,16752.221
2574,600976.SH,20120521,14.0,14.14,13.8,14.0,14.07,-0.07,-0.5,10123.04,14181.391
2575,600976.SH,20120518,14.58,14.63,13.98,14.07,14.6,-0.53,-3.63,16952.72,24120.002
2576,600976.SH,20120517,14.64,14.88,14.54,14.6,14.64,-0.04,-0.27,16134.58,23685.882
2577,600976.SH,20120516,14.62,14.78,14.46,14.64,14.65,-0.01,-0.07,9063.47,13198.54
2578,600976.SH,20120515,14.85,14.85,14.4,14.65,14.89,-0.24,-1.61,12010.14,17532.663
2579,600976.SH,20120514,15.4,15.56,15.1,15.29,15.22,0.07,0.46,25278.24,38733.74
2580,600976.SH,20120511,15.28,15.45,15.13,15.22,15.25,-0.03,-0.2,18340.73,28011.129
2581,600976.SH,20120510,14.9,15.5,14.85,15.25,14.86,0.39,2.62,36043.43,55124.96
2582,600976.SH,20120509,15.09,15.17,14.7,14.86,15.09,-0.23,-1.52,12666.08,18841.943
2583,600976.SH,20120508,15.2,15.31,15.01,15.09,15.31,-0.22,-1.44,16891.24,25574.337
2584,600976.SH,20120507,14.71,15.48,14.67,15.31,14.78,0.53,3.59,41039.23,61996.518
2585,600976.SH,20120504,14.78,14.89,14.63,14.78,14.79,-0.01,-0.07,12703.72,18714.103
2586,600976.SH,20120503,14.54,14.85,14.48,14.79,14.56,0.23,1.58,16207.6,23862.601
2587,600976.SH,20120502,14.38,14.6,14.27,14.56,14.26,0.3,2.1,12609.29,18229.335
2588,600976.SH,20120427,14.3,14.32,14.15,14.26,14.18,0.08,0.56,5718.3,8136.607
2589,600976.SH,20120426,14.34,14.34,14.09,14.18,14.29,-0.11,-0.77,10436.69,14814.77
2590,600976.SH,20120425,14.14,14.31,14.0,14.29,14.13,0.16,1.13,10959.64,15526.515
2591,600976.SH,20120424,14.2,14.48,13.77,14.13,14.33,-0.2,-1.4,15343.94,21564.39
2592,600976.SH,20120423,14.9,14.91,14.33,14.33,14.9,-0.57,-3.83,19904.55,29073.563
2593,600976.SH,20120420,14.85,15.0,14.76,14.9,14.92,-0.02,-0.13,12497.44,18650.452
2594,600976.SH,20120419,14.93,14.96,14.68,14.92,14.8,0.12,0.81,17537.6,26041.488
2595,600976.SH,20120418,14.68,14.97,14.6,14.8,14.64,0.16,1.09,25276.76,37361.951
2596,600976.SH,20120417,14.48,14.88,14.48,14.64,14.47,0.17,1.17,19276.45,28367.486
2597,600976.SH,20120416,14.45,14.57,14.25,14.47,14.52,-0.05,-0.34,8528.15,12302.599
2598,600976.SH,20120413,14.51,14.65,14.39,14.52,14.49,0.03,0.21,16465.08,23889.977
2599,600976.SH,20120412,14.28,14.61,14.19,14.49,14.24,0.25,1.76,15534.98,22391.782
2600,600976.SH,20120411,14.15,14.34,13.97,14.24,14.23,0.01,0.07,6609.12,9366.204
2601,600976.SH,20120410,14.01,14.25,13.72,14.23,14.08,0.15,1.07,9781.31,13690.685
2602,600976.SH,20120409,14.3,14.37,14.06,14.08,14.34,-0.26,-1.81,8431.49,11967.054
2603,600976.SH,20120406,14.34,14.44,14.21,14.34,14.36,-0.02,-0.14,11607.87,16615.392
2604,600976.SH,20120405,14.06,14.4,14.06,14.36,14.1,0.26,1.84,17213.44,24564.71
2605,600976.SH,20120330,14.08,14.27,14.0,14.1,14.15,-0.05,-0.35,7738.88,10918.506
2606,600976.SH,20120329,14.32,14.5,13.95,14.15,14.49,-0.34,-2.35,13598.37,19297.92
2607,600976.SH,20120328,15.25,15.27,14.4,14.49,15.21,-0.72,-4.73,17953.72,26488.758
2608,600976.SH,20120327,15.5,15.56,15.08,15.21,15.31,-0.1,-0.65,15710.34,24029.523
2609,600976.SH,20120326,15.31,15.36,15.01,15.31,15.35,-0.04,-0.26,13108.03,19903.991
2610,600976.SH,20120323,15.69,15.69,15.02,15.35,15.76,-0.41,-2.6,17870.81,27504.545
2611,600976.SH,20120322,15.8,15.92,15.73,15.76,15.95,-0.19,-1.19,15836.91,25003.815
2612,600976.SH,20120321,16.12,16.19,15.73,15.95,16.39,-0.44,-2.68,35092.49,55669.9
2613,600976.SH,20120319,15.98,16.4,15.86,16.39,16.06,0.33,2.05,34344.35,55541.474
2614,600976.SH,20120316,15.79,16.08,15.5,16.06,15.68,0.38,2.42,33205.33,52402.63
2615,600976.SH,20120315,15.65,15.95,15.4,15.68,15.79,-0.11,-0.7,23627.03,37038.56
2616,600976.SH,20120314,16.23,16.62,15.6,15.79,16.26,-0.47,-2.89,45485.19,73841.041
2617,600976.SH,20120313,16.35,16.43,15.97,16.26,16.28,-0.02,-0.12,22116.81,35623.725
2618,600976.SH,20120312,16.25,16.55,16.13,16.28,16.2,0.08,0.49,29452.58,48120.094
2619,600976.SH,20120309,16.09,16.23,15.9,16.2,16.09,0.11,0.68,19971.63,32146.83
2620,600976.SH,20120308,16.0,16.25,15.8,16.09,15.93,0.16,1.0,20588.53,32992.136
2621,600976.SH,20120307,15.88,16.48,15.8,15.93,16.1,-0.17,-1.06,33691.43,54476.296
2622,600976.SH,20120306,15.76,16.28,15.65,16.1,15.98,0.12,0.75,31466.81,50184.148
2623,600976.SH,20120305,15.51,16.21,15.51,15.98,15.48,0.5,3.23,47637.6,76165.796
2624,600976.SH,20120302,15.0,15.55,15.0,15.48,14.87,0.61,4.1,36099.77,55176.616
2625,600976.SH,20120301,14.81,15.05,14.8,14.87,14.85,0.02,0.13,13282.5,19784.622
2626,600976.SH,20120229,14.99,15.1,14.8,14.85,15.28,-0.43,-2.81,18211.36,27163.778
2627,600976.SH,20120228,15.3,15.38,15.02,15.28,15.44,-0.16,-1.04,16849.28,25569.705
2628,600976.SH,20120227,15.53,15.8,15.4,15.44,15.4,0.04,0.26,35222.52,54869.994
2629,600976.SH,20120224,15.02,15.41,14.9,15.4,14.99,0.41,2.74,32652.04,49404.345
2630,600976.SH,20120223,15.11,15.17,14.84,14.99,14.99,0.0,0.0,14920.66,22311.969
2631,600976.SH,20120222,14.71,15.05,14.64,14.99,14.7,0.29,1.97,16996.71,25339.188
2632,600976.SH,20120221,14.6,14.75,14.51,14.7,14.69,0.01,0.07,8660.5,12680.966
2633,600976.SH,20120220,15.0,15.08,14.63,14.69,14.79,-0.1,-0.68,13167.53,19470.245
2634,600976.SH,20120217,14.81,14.95,14.7,14.79,14.86,-0.07,-0.47,6209.63,9208.782
2635,600976.SH,20120216,14.8,15.01,14.66,14.86,14.85,0.01,0.07,11975.62,17776.6
2636,600976.SH,20120215,14.5,14.86,14.43,14.85,14.55,0.3,2.06,14524.5,21289.385
2637,600976.SH,20120214,14.68,14.78,14.39,14.55,14.61,-0.06,-0.41,9793.69,14198.053
2638,600976.SH,20120213,14.38,14.78,14.38,14.61,14.56,0.05,0.34,9235.76,13508.082
2639,600976.SH,20120210,14.52,14.69,14.45,14.56,14.55,0.01,0.07,13226.52,19245.076
2640,600976.SH,20120209,14.31,14.56,14.22,14.55,14.29,0.26,1.82,19104.74,27584.477
2641,600976.SH,20120208,14.25,14.42,13.98,14.29,14.23,0.06,0.42,22190.79,31447.11
2642,600976.SH,20120207,14.58,14.58,14.18,14.23,14.66,-0.43,-2.93,6061.6,8669.173
2643,600976.SH,20120206,14.36,14.74,14.3,14.66,14.4,0.26,1.81,14267.39,20687.791
2644,600976.SH,20120203,14.4,14.51,14.22,14.4,14.43,-0.03,-0.21,11033.75,15868.335
2645,600976.SH,20120202,14.28,14.44,14.14,14.43,14.35,0.08,0.56,11074.85,15822.047
2646,600976.SH,20120201,14.3,14.48,14.21,14.35,14.37,-0.02,-0.14,7151.71,10273.989
2647,600976.SH,20120131,14.05,14.45,13.85,14.37,14.08,0.29,2.06,6841.27,9714.618
2648,600976.SH,20120130,14.05,14.24,14.02,14.08,14.15,-0.07,-0.49,3672.42,5201.037
2649,600976.SH,20120120,13.93,14.24,13.85,14.15,13.89,0.26,1.87,5636.25,7957.128
2650,600976.SH,20120119,13.86,14.05,13.5,13.89,13.76,0.13,0.94,6091.59,8468.386
2651,600976.SH,20120118,14.25,14.48,13.58,13.76,14.11,-0.35,-2.48,8120.92,11346.796
2652,600976.SH,20120117,13.33,14.19,13.33,14.11,13.54,0.57,4.21,8754.67,12126.308
2653,600976.SH,20120116,14.06,14.12,13.2,13.54,14.15,-0.61,-4.31,9592.39,12958.604
2654,600976.SH,20120113,14.33,14.33,13.98,14.15,14.23,-0.08,-0.56,15370.23,21698.001
2655,600976.SH,20120112,14.4,14.49,14.15,14.23,14.4,-0.17,-1.18,8058.5,11516.596
2656,600976.SH,20120111,14.53,14.69,14.38,14.4,14.48,-0.08,-0.55,11338.27,16467.394
2657,600976.SH,20120110,14.05,14.72,14.03,14.48,14.08,0.4,2.84,21977.86,31867.254
2658,600976.SH,20120109,13.75,14.1,13.53,14.08,13.55,0.53,3.91,9127.01,12688.821
2659,600976.SH,20120106,13.5,13.85,13.07,13.55,13.53,0.02,0.15,7509.32,10166.615
2660,600976.SH,20120105,14.0,14.28,13.24,13.53,14.26,-0.73,-5.12,23272.49,31687.47
2661,600976.SH,20120104,15.1,15.35,14.21,14.26,15.11,-0.85,-5.63,16026.94,23631.388
2662,600976.SH,20111230,15.2,15.37,15.0,15.11,15.18,-0.07,-0.46,11965.5,18183.32
2663,600976.SH,20111229,14.92,15.32,14.79,15.18,14.92,0.26,1.74,13985.66,21284.195
2664,600976.SH,20111228,14.79,15.05,14.7,14.92,15.15,-0.23,-1.52,20300.86,30170.508
2665,600976.SH,20111227,16.05,16.2,15.11,15.15,16.16,-1.01,-6.25,16463.67,25618.415
2666,600976.SH,20111226,16.2,16.64,16.06,16.16,16.23,-0.07,-0.43,16867.88,27657.697
2667,600976.SH,20111223,16.22,16.45,16.06,16.23,16.35,-0.12,-0.73,22041.46,35881.592
2668,600976.SH,20111222,15.62,16.4,15.43,16.35,15.75,0.6,3.81,31377.81,50184.867
2669,600976.SH,20111221,15.8,16.18,15.7,15.75,15.66,0.09,0.57,22650.93,36236.307
2670,600976.SH,20111220,15.96,16.11,15.65,15.66,16.02,-0.36,-2.25,15846.29,25037.757
2671,600976.SH,20111219,15.66,16.15,15.4,16.02,15.66,0.36,2.3,23739.25,37589.139
2672,600976.SH,20111216,14.87,15.68,14.5,15.66,14.66,1.0,6.82,24502.24,37321.758
2673,600976.SH,20111215,14.62,14.92,14.6,14.66,14.73,-0.07,-0.48,22223.12,32813.168
2674,600976.SH,20111214,14.77,14.94,14.68,14.73,14.98,-0.25,-1.67,6698.47,9909.317
2675,600976.SH,20111213,15.35,15.59,14.76,14.98,15.51,-0.53,-3.42,15040.69,22584.297
2676,600976.SH,20111212,15.69,15.88,15.48,15.51,15.59,-0.08,-0.51,21601.1,33939.15
2677,600976.SH,20111209,15.75,15.86,15.41,15.59,15.79,-0.2,-1.27,20640.05,32169.036
2678,600976.SH,20111208,15.7,16.15,15.56,15.79,15.87,-0.08,-0.5,24329.45,38490.778
2679,600976.SH,20111207,15.34,16.07,15.21,15.87,15.28,0.59,3.86,45887.3,72619.749
2680,600976.SH,20111206,15.15,15.32,14.6,15.28,15.11,0.17,1.13,16814.88,25249.709
2681,600976.SH,20111205,15.01,15.34,14.77,15.11,15.22,-0.11,-0.72,19507.88,29326.429
2682,600976.SH,20111202,14.52,15.28,14.46,15.22,14.46,0.76,5.26,32545.77,48649.682
2683,600976.SH,20111201,14.6,14.99,14.38,14.46,14.17,0.29,2.05,18894.49,27683.482
2684,600976.SH,20111130,15.09,15.15,13.9,14.17,15.09,-0.92,-6.1,20300.68,29300.413
2685,600976.SH,20111129,14.96,15.14,14.86,15.09,14.77,0.32,2.17,16786.05,25160.566
2686,600976.SH,20111128,14.98,15.18,14.6,14.77,14.99,-0.22,-1.47,10091.2,14976.915
2687,600976.SH,20111125,14.98,15.32,14.8,14.99,15.05,-0.06,-0.4,7432.57,11206.561
2688,600976.SH,20111124,14.91,15.26,14.7,15.05,15.06,-0.01,-0.07,7559.18,11307.328
2689,600976.SH,20111123,15.23,15.35,15.02,15.06,15.07,-0.01,-0.07,4444.6,6722.467
2690,600976.SH,20111122,14.95,15.12,14.88,15.07,15.02,0.05,0.33,4132.01,6199.194
2691,600976.SH,20111121,15.28,15.34,14.82,15.02,15.26,-0.24,-1.57,7760.42,11655.101
2692,600976.SH,20111118,15.7,15.92,14.85,15.26,15.78,-0.52,-3.3,19193.07,29482.148
2693,600976.SH,20111117,15.79,16.05,15.77,15.78,15.89,-0.11,-0.69,5866.41,9334.821
2694,600976.SH,20111116,16.28,16.4,15.8,15.89,16.29,-0.4,-2.46,8187.87,13124.861
2695,600976.SH,20111115,15.97,16.39,15.95,16.29,16.02,0.27,1.69,14118.75,22860.782
2696,600976.SH,20111114,15.78,16.09,15.71,16.02,15.64,0.38,2.43,12164.08,19365.415
2697,600976.SH,20111111,15.92,16.11,15.57,15.64,15.99,-0.35,-2.19,13636.11,21531.704
2698,600976.SH,20111110,15.55,16.18,15.51,15.99,15.74,0.25,1.59,16398.3,26100.14
2699,600976.SH,20111109,15.75,15.83,15.46,15.74,15.63,0.11,0.7,8633.28,13504.347
2700,600976.SH,20111108,15.67,15.78,15.53,15.63,15.66,-0.03,-0.19,7910.75,12380.234
2701,600976.SH,20111107,15.8,16.07,15.6,15.66,15.86,-0.2,-1.26,12027.96,19014.115
2702,600976.SH,20111104,15.95,16.25,15.75,15.86,15.81,0.05,0.32,11051.2,17603.861
2703,600976.SH,20111103,16.06,16.25,15.8,15.81,15.92,-0.11,-0.69,19751.35,31825.544
2704,600976.SH,20111102,15.2,16.09,15.03,15.92,15.36,0.56,3.65,26389.65,41022.235
2705,600976.SH,20111101,15.38,15.82,15.21,15.36,15.42,-0.06,-0.39,25836.7,40055.212
2706,600976.SH,20111031,15.15,15.43,15.13,15.42,15.25,0.17,1.11,24242.76,37091.733
2707,600976.SH,20111028,14.82,15.29,14.75,15.25,14.58,0.67,4.6,37183.43,55909.816
2708,600976.SH,20111027,14.74,14.84,14.55,14.58,14.74,-0.16,-1.09,13411.59,19679.939
2709,600976.SH,20111026,14.2,14.87,14.2,14.74,14.34,0.4,2.79,29147.87,42632.613
2710,600976.SH,20111025,13.58,14.36,13.52,14.34,13.55,0.79,5.83,37339.07,51798.979
2711,600976.SH,20111024,13.55,13.87,13.38,13.55,13.69,-0.14,-1.02,32083.9,43773.901
2712,600976.SH,20111021,13.85,13.96,13.5,13.69,13.91,-0.22,-1.58,3906.3,5352.548
2713,600976.SH,20111020,14.26,14.26,13.85,13.91,14.21,-0.3,-2.11,13973.07,19581.65
2714,600976.SH,20111019,14.88,14.88,14.13,14.21,14.85,-0.64,-4.31,13332.2,19233.303
2715,600976.SH,20111018,15.16,15.16,14.65,14.85,15.18,-0.33,-2.17,9592.19,14212.613
2716,600976.SH,20111017,15.5,15.5,15.15,15.18,15.28,-0.1,-0.65,8724.2,13279.52
2717,600976.SH,20111014,15.67,15.68,15.14,15.28,15.61,-0.33,-2.11,5928.99,9097.359
2718,600976.SH,20111013,15.52,15.86,15.52,15.61,15.72,-0.11,-0.7,10357.42,16235.305
2719,600976.SH,20111012,14.91,15.8,14.77,15.72,15.13,0.59,3.9,19464.16,29932.114
2720,600976.SH,20111011,15.54,15.8,14.71,15.13,15.2,-0.07,-0.46,7837.38,11807.143
2721,600976.SH,20111010,15.62,15.78,15.2,15.2,15.69,-0.49,-3.12,5573.0,8535.979
2722,600976.SH,20110930,15.89,15.89,15.4,15.69,15.75,-0.06,-0.38,5191.9,8099.866
2723,600976.SH,20110929,15.64,15.99,15.22,15.75,15.56,0.19,1.22,11841.0,18494.546
2724,600976.SH,20110928,15.5,15.71,15.28,15.56,15.46,0.1,0.65,7460.73,11631.401
2725,600976.SH,20110927,15.97,15.97,15.11,15.46,15.5,-0.04,-0.26,6195.27,9555.867
2726,600976.SH,20110926,15.85,16.08,15.5,15.5,15.96,-0.46,-2.88,4871.56,7661.807
2727,600976.SH,20110923,15.99,16.12,15.86,15.96,16.19,-0.23,-1.42,9081.02,14479.111
2728,600976.SH,20110922,16.85,16.88,16.18,16.19,16.89,-0.7,-4.14,6082.41,10083.003
2729,600976.SH,20110921,16.33,17.03,16.33,16.89,16.47,0.42,2.55,7101.24,11923.809
2730,600976.SH,20110920,16.32,16.5,16.27,16.47,16.32,0.15,0.92,3836.2,6283.215
2731,600976.SH,20110919,16.62,16.62,16.3,16.32,16.64,-0.32,-1.92,2791.34,4569.714
2732,600976.SH,20110916,16.71,16.95,16.61,16.64,16.71,-0.07,-0.42,2687.6,4490.697
2733,600976.SH,20110915,16.7,16.95,16.67,16.71,16.7,0.01,0.06,5957.2,9978.122
2734,600976.SH,20110914,16.68,16.7,16.21,16.7,16.58,0.12,0.72,7864.51,12995.206
2735,600976.SH,20110913,16.8,16.8,16.46,16.58,16.93,-0.35,-2.07,6774.63,11225.22
2736,600976.SH,20110909,17.19,17.41,16.8,16.93,17.2,-0.27,-1.57,4639.0,7928.061
2737,600976.SH,20110908,17.48,17.57,17.16,17.2,17.43,-0.23,-1.32,6019.08,10445.688
2738,600976.SH,20110907,17.17,17.5,17.0,17.43,16.98,0.45,2.65,10924.06,18862.744
2739,600976.SH,20110906,16.9,17.13,16.8,16.98,17.03,-0.05,-0.29,6880.1,11671.463
2740,600976.SH,20110905,17.41,17.41,16.91,17.03,17.41,-0.38,-2.18,7096.2,12097.155
2741,600976.SH,20110902,17.65,17.88,17.33,17.41,17.78,-0.37,-2.08,6489.0,11323.758
2742,600976.SH,20110901,18.0,18.2,17.53,17.78,18.03,-0.25,-1.39,11030.0,19632.873
2743,600976.SH,20110831,18.2,18.22,17.85,18.03,18.33,-0.3,-1.64,9268.02,16705.685
2744,600976.SH,20110830,18.5,18.5,17.85,18.33,18.35,-0.02,-0.11,22041.38,40030.445
2745,600976.SH,20110829,18.51,18.64,17.96,18.35,18.66,-0.31,-1.66,26218.62,47915.217
2746,600976.SH,20110826,18.51,18.92,18.38,18.66,18.67,-0.01,-0.05,24236.33,45386.779
2747,600976.SH,20110825,17.69,18.8,17.69,18.67,17.74,0.93,5.24,56407.42,103470.659
2748,600976.SH,20110824,17.45,18.16,17.41,17.74,17.3,0.44,2.54,54679.51,97401.379
2749,600976.SH,20110823,17.2,17.38,16.89,17.3,16.98,0.32,1.88,12570.89,21528.406
2750,600976.SH,20110822,17.15,17.42,16.9,16.98,17.08,-0.1,-0.59,10448.45,17914.124
2751,600976.SH,20110819,16.45,17.09,16.2,17.08,16.8,0.28,1.67,16493.67,27583.091
2752,600976.SH,20110818,17.1,17.11,16.74,16.8,17.11,-0.31,-1.81,11985.43,20208.679
2753,600976.SH,20110817,17.36,17.43,17.01,17.11,17.4,-0.29,-1.67,10442.09,17908.976
2754,600976.SH,20110816,17.53,17.75,17.27,17.4,17.39,0.01,0.06,17494.71,30649.607
2755,600976.SH,20110815,17.22,17.5,17.22,17.39,17.25,0.14,0.81,22717.34,39491.305
2756,600976.SH,20110812,17.24,17.44,17.14,17.25,17.14,0.11,0.64,13325.61,23023.617
2757,600976.SH,20110811,16.27,17.2,16.27,17.14,16.86,0.28,1.66,15842.59,26771.121
2758,600976.SH,20110810,17.15,17.26,16.83,16.86,16.83,0.03,0.18,18747.55,31937.593
2759,600976.SH,20110809,16.16,16.88,16.01,16.83,16.64,0.19,1.14,22625.26,37405.671
2760,600976.SH,20110808,17.2,17.29,16.18,16.64,17.53,-0.89,-5.08,30857.62,51594.099
2761,600976.SH,20110805,18.11,18.21,17.2,17.53,18.6,-1.07,-5.75,38394.58,68086.239
2762,600976.SH,20110804,18.56,18.75,18.39,18.6,18.56,0.04,0.22,19589.72,36404.163
2763,600976.SH,20110802,18.56,18.57,18.1,18.56,18.59,-0.03,-0.16,19725.07,36110.92
2764,600976.SH,20110801,18.7,18.81,18.5,18.59,18.68,-0.09,-0.48,17404.56,32430.028
2765,600976.SH,20110729,19.1,19.25,18.55,18.68,19.06,-0.38,-1.99,18690.98,34988.634
2766,600976.SH,20110728,19.3,19.3,19.0,19.06,19.39,-0.33,-1.7,10500.81,20088.834
2767,600976.SH,20110727,19.32,19.54,19.06,19.39,19.33,0.06,0.31,18697.3,36056.257
2768,600976.SH,20110726,19.23,19.35,19.01,19.33,19.1,0.23,1.2,10485.35,20175.424
2769,600976.SH,20110725,20.32,20.37,19.0,19.1,20.19,-1.09,-5.4,28803.0,56048.435
2770,600976.SH,20110722,20.2,20.43,20.15,20.19,20.19,0.0,0.0,14817.55,30022.614
2771,600976.SH,20110721,20.47,20.66,20.18,20.19,20.56,-0.37,-1.8,14869.58,30346.37
2772,600976.SH,20110720,20.7,21.06,20.22,20.56,20.6,-0.04,-0.19,27436.43,56437.81
2773,600976.SH,20110719,20.79,20.96,20.2,20.6,21.2,-0.6,-2.83,53258.37,109022.231
2774,600976.SH,20110718,22.04,22.51,21.1,21.2,22.04,-0.84,-3.81,53793.22,116219.077
2775,600976.SH,20110715,21.3,22.23,21.21,22.04,21.36,0.68,3.18,66505.15,145700.686
2776,600976.SH,20110714,21.25,21.6,21.03,21.36,21.11,0.25,1.18,39414.89,84077.588
2777,600976.SH,20110713,20.88,21.19,20.82,21.11,20.93,0.18,0.86,22781.47,47943.573
2778,600976.SH,20110712,20.85,21.5,20.78,20.93,21.08,-0.15,-0.71,36799.57,77981.993
2779,600976.SH,20110711,20.3,21.35,20.19,21.08,20.29,0.79,3.89,38620.64,80673.85
2780,600976.SH,20110708,20.2,20.4,19.96,20.29,20.16,0.13,0.64,15685.47,31710.644
2781,600976.SH,20110707,20.16,20.2,19.87,20.16,20.0,0.16,0.8,42471.79,85226.505
2782,600976.SH,20110706,20.09,20.18,19.75,20.0,20.11,-0.11,-0.55,28671.23,57338.732
2783,600976.SH,20110705,20.2,20.28,19.89,20.11,20.28,-0.17,-0.84,33816.34,67771.285
2784,600976.SH,20110704,20.15,20.8,20.0,20.28,19.99,0.29,1.45,24533.11,50009.294
2785,600976.SH,20110701,19.65,20.17,19.62,19.99,19.59,0.4,2.04,28701.25,57220.801
2786,600976.SH,20110630,18.95,20.1,18.95,19.59,18.91,0.68,3.6,15095.57,29624.529
2787,600976.SH,20110629,19.23,19.23,18.9,18.91,19.17,-0.26,-1.36,4627.07,8796.627
