,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2318,002176.SZ,20121203,6.83,6.85,6.19,6.29,6.83,-0.54,-7.91,31897.12,20830.6145
2319,002176.SZ,20121130,6.76,6.89,6.76,6.83,6.75,0.08,1.19,14566.58,9927.2281
2320,002176.SZ,20121129,6.88,6.97,6.74,6.75,6.88,-0.13,-1.89,19853.57,13635.4618
2321,002176.SZ,20121128,7.14,7.14,6.71,6.88,7.17,-0.29,-4.04,36353.6,25134.9191
2322,002176.SZ,20121127,7.61,7.65,7.15,7.17,7.65,-0.48,-6.27,32639.16,23879.0676
2323,002176.SZ,20121126,7.82,7.87,7.65,7.65,7.82,-0.17,-2.17,14014.6,10851.2386
2324,002176.SZ,20121123,7.81,7.94,7.8,7.82,7.84,-0.02,-0.26,16264.66,12791.1693
2325,002176.SZ,20121122,7.9,7.97,7.82,7.84,7.9,-0.06,-0.76,14381.92,11320.2563
2326,002176.SZ,20121121,7.84,7.9,7.75,7.9,7.8,0.1,1.28,21557.19,16897.1388
2327,002176.SZ,20121120,7.9,7.94,7.78,7.8,7.85,-0.05,-0.64,13984.01,10963.1707
2328,002176.SZ,20121119,7.79,7.86,7.73,7.85,7.76,0.09,1.16,20269.1,15807.6475
2329,002176.SZ,20121116,7.8,7.84,7.65,7.76,7.86,-0.1,-1.27,19168.56,14819.3342
2330,002176.SZ,20121115,8.18,8.18,7.85,7.86,8.19,-0.33,-4.03,32899.46,26182.3966
2331,002176.SZ,20121114,8.17,8.38,8.09,8.19,8.08,0.11,1.36,27803.04,22786.212
2332,002176.SZ,20121113,8.24,8.24,8.08,8.08,8.2,-0.12,-1.46,24347.12,19771.2173
2333,002176.SZ,20121112,8.14,8.24,8.13,8.2,8.14,0.06,0.74,18890.28,15458.8014
2334,002176.SZ,20121109,8.17,8.23,8.11,8.14,8.15,-0.01,-0.12,21724.27,17743.9306
2335,002176.SZ,20121108,8.48,8.48,8.12,8.15,8.56,-0.41,-4.79,40356.74,33443.1226
2336,002176.SZ,20121107,8.55,8.68,8.5,8.56,8.51,0.05,0.59,29607.23,25445.9152
2337,002176.SZ,20121106,8.52,8.56,8.37,8.51,8.54,-0.03,-0.35,41482.06,35054.8662
2338,002176.SZ,20121105,8.85,8.9,8.53,8.54,8.9,-0.36,-4.04,71252.27,61688.8278
2339,002176.SZ,20121102,8.92,9.02,8.82,8.9,8.98,-0.08,-0.89,44217.35,39382.8646
2340,002176.SZ,20121101,8.88,9.05,8.83,8.98,8.88,0.1,1.13,81479.16,73016.2265
2341,002176.SZ,20121031,8.83,8.94,8.74,8.88,8.85,0.03,0.34,31958.2,28233.0264
2342,002176.SZ,20121030,8.8,8.93,8.74,8.85,8.85,0.0,0.0,30057.67,26592.1681
2343,002176.SZ,20121029,8.85,8.89,8.7,8.85,8.91,-0.06,-0.67,37375.51,32876.1052
2344,002176.SZ,20121026,8.97,9.1,8.7,8.91,8.92,-0.01,-0.11,58796.95,52272.1784
2345,002176.SZ,20121025,9.0,9.07,8.76,8.92,9.0,-0.08,-0.89,69310.83,61693.0836
2346,002176.SZ,20121024,9.06,9.14,8.89,9.0,9.06,-0.06,-0.66,44677.17,40276.2054
2347,002176.SZ,20121023,9.15,9.32,9.03,9.06,9.19,-0.13,-1.41,78813.7,72346.5283
2348,002176.SZ,20121022,9.03,9.2,8.9,9.19,9.1,0.09,0.99,55827.71,50750.7734
2349,002176.SZ,20121019,9.12,9.18,8.94,9.1,9.17,-0.07,-0.76,71338.36,64474.9315
2350,002176.SZ,20121018,8.7,9.18,8.62,9.17,8.68,0.49,5.65,143912.62,128642.5315
2351,002176.SZ,20121017,8.43,8.78,8.3,8.68,8.39,0.29,3.46,83916.3,72122.7794
2352,002176.SZ,20121016,8.35,8.45,8.28,8.39,8.33,0.06,0.72,28302.72,23720.6292
2353,002176.SZ,20121015,8.46,8.52,8.23,8.33,8.46,-0.13,-1.54,45252.76,37685.7597
2354,002176.SZ,20121012,8.68,8.82,8.39,8.46,8.69,-0.23,-2.65,62665.17,53360.552
2355,002176.SZ,20121011,8.88,8.89,8.69,8.69,8.92,-0.23,-2.58,48214.33,42475.2815
2356,002176.SZ,20121010,8.83,8.93,8.78,8.92,8.91,0.01,0.11,61171.88,54191.9459
2357,002176.SZ,20121009,8.69,8.93,8.69,8.91,8.7,0.21,2.41,59420.54,52602.8154
2358,002176.SZ,20121008,8.62,8.83,8.56,8.7,8.7,0.0,0.0,49870.31,43493.9864
2359,002176.SZ,20120928,8.5,8.78,8.4,8.7,8.32,0.38,4.57,74753.48,64391.7358
2360,002176.SZ,20120927,8.43,8.56,8.18,8.32,8.12,0.2,2.46,61718.61,51737.0051
2361,002176.SZ,20120926,8.53,8.6,8.08,8.12,8.53,-0.41,-4.81,39722.14,32966.1745
2362,002176.SZ,20120925,8.56,8.76,8.51,8.53,8.67,-0.14,-1.61,36531.14,31599.692
2363,002176.SZ,20120924,8.59,8.72,8.35,8.67,8.59,0.08,0.93,32705.39,27935.791
2364,002176.SZ,20120921,8.56,8.8,8.52,8.59,8.56,0.03,0.35,31769.81,27527.3323
2365,002176.SZ,20120920,8.86,8.91,8.51,8.56,8.92,-0.36,-4.04,40972.64,35505.9373
2366,002176.SZ,20120919,8.76,8.92,8.72,8.92,8.76,0.16,1.83,32845.67,28983.3748
2367,002176.SZ,20120918,8.96,8.98,8.66,8.76,8.98,-0.22,-2.45,44570.74,39307.6605
2368,002176.SZ,20120917,9.4,9.4,8.96,8.98,9.47,-0.49,-5.17,65686.85,60391.1718
2369,002176.SZ,20120914,9.78,9.9,9.43,9.47,9.4,0.07,0.74,84792.02,81539.1013
2370,002176.SZ,20120913,9.4,9.54,9.28,9.4,9.4,0.0,0.0,55704.37,52465.9586
2371,002176.SZ,20120912,9.35,9.49,9.27,9.4,9.3,0.1,1.08,50314.58,47200.2805
2372,002176.SZ,20120911,9.45,9.45,9.25,9.3,9.54,-0.24,-2.52,59857.54,55782.3284
2373,002176.SZ,20120910,9.3,9.75,9.3,9.54,9.27,0.27,2.91,112179.52,106990.7619
2374,002176.SZ,20120907,8.93,9.39,8.83,9.27,8.81,0.46,5.22,95924.78,87749.0541
2375,002176.SZ,20120906,8.59,8.9,8.59,8.81,8.53,0.28,3.28,58818.59,51466.6719
2376,002176.SZ,20120905,8.59,8.71,8.5,8.53,8.62,-0.09,-1.04,41780.24,35860.1328
2377,002176.SZ,20120904,8.78,8.98,8.58,8.62,8.78,-0.16,-1.82,54585.09,47976.2349
2378,002176.SZ,20120903,8.56,8.81,8.53,8.78,8.6,0.18,2.09,49532.81,43242.4252
2379,002176.SZ,20120831,8.58,8.68,8.42,8.6,8.6,0.0,0.0,45315.23,38741.7819
2380,002176.SZ,20120830,9.15,9.18,8.45,8.6,9.11,-0.51,-5.6,86766.11,76105.3516
2381,002176.SZ,20120829,9.2,9.38,9.08,9.11,9.2,-0.09,-0.98,51776.76,47747.3135
2382,002176.SZ,20120828,9.55,9.57,9.03,9.2,9.48,-0.28,-2.95,74598.46,69307.9308
2383,002176.SZ,20120827,9.8,9.87,9.43,9.48,10.01,-0.53,-5.29,65507.88,63367.7779
2384,002176.SZ,20120824,10.38,10.38,10.0,10.01,10.41,-0.4,-3.84,52397.47,53004.2236
2385,002176.SZ,20120823,10.23,10.47,10.2,10.41,10.24,0.17,1.66,42369.39,43892.3969
2386,002176.SZ,20120822,10.55,10.58,10.17,10.24,10.54,-0.3,-2.85,58395.92,60211.7745
2387,002176.SZ,20120821,10.4,10.64,10.35,10.54,10.38,0.16,1.54,58387.59,61354.3538
2388,002176.SZ,20120820,10.2,10.45,10.17,10.38,10.34,0.04,0.39,29767.86,30671.315
2389,002176.SZ,20120817,10.26,10.58,10.14,10.34,10.31,0.03,0.29,37212.71,38254.5514
2390,002176.SZ,20120816,10.4,10.58,10.3,10.31,10.51,-0.2,-1.9,46374.01,48246.4018
2391,002176.SZ,20120815,10.78,10.98,10.49,10.51,10.71,-0.2,-1.87,72565.91,78104.2267
2392,002176.SZ,20120814,10.58,10.75,10.35,10.71,10.66,0.05,0.47,60931.78,64268.2095
2393,002176.SZ,20120813,10.58,10.91,10.52,10.66,10.76,-0.1,-0.93,68814.33,73940.4632
2394,002176.SZ,20120810,11.0,11.0,10.69,10.76,11.04,-0.28,-2.54,81710.32,88258.6106
2395,002176.SZ,20120809,10.91,11.04,10.56,11.04,10.86,0.18,1.66,110270.43,118896.2003
2396,002176.SZ,20120808,11.14,11.39,10.8,10.86,11.09,-0.23,-2.07,109890.98,121024.4928
2397,002176.SZ,20120807,10.8,11.17,10.75,11.09,10.72,0.37,3.45,146560.99,161609.7815
2398,002176.SZ,20120806,10.27,10.86,10.22,10.72,10.41,0.31,2.98,117352.49,124635.2243
2399,002176.SZ,20120803,10.29,10.45,10.11,10.41,10.21,0.2,1.96,99120.64,101601.3226
2400,002176.SZ,20120802,10.4,10.52,9.9,10.21,10.52,-0.31,-2.95,76902.86,78694.1069
2401,002176.SZ,20120801,10.16,10.6,10.16,10.52,10.03,0.49,4.89,112068.21,116923.1654
2402,002176.SZ,20120731,10.06,10.16,9.67,10.03,10.06,-0.03,-0.3,62694.37,61796.1974
2403,002176.SZ,20120730,10.82,10.99,9.79,10.06,10.82,-0.76,-7.02,132441.38,135445.2793
2404,002176.SZ,20120727,11.07,11.25,10.76,10.82,10.78,0.04,0.37,91587.81,100935.3351
2405,002176.SZ,20120726,11.4,11.4,10.63,10.78,11.2,-0.42,-3.75,96543.45,105412.9953
2406,002176.SZ,20120725,11.6,11.63,11.12,11.2,11.56,-0.36,-3.11,76251.72,86247.9102
2407,002176.SZ,20120724,11.28,11.6,11.25,11.56,11.43,0.13,1.14,98132.43,112485.6842
2408,002176.SZ,20120723,11.27,11.59,11.13,11.43,11.26,0.17,1.51,118353.75,134501.5989
2409,002176.SZ,20120720,10.68,11.45,10.68,11.26,10.67,0.59,5.53,159271.78,178456.3809
2410,002176.SZ,20120719,10.65,10.97,10.42,10.67,10.79,-0.12,-1.11,87601.84,94193.6649
2411,002176.SZ,20120718,11.0,11.0,10.33,10.79,11.12,-0.33,-2.97,104387.3,110806.5357
2412,002176.SZ,20120717,11.0,11.21,10.81,11.12,11.07,0.05,0.45,73816.83,81462.0397
2413,002176.SZ,20120716,11.97,12.05,11.0,11.07,11.97,-0.9,-7.52,149320.15,168935.3696
2414,002176.SZ,20120713,12.4,12.62,11.92,11.97,12.48,-0.51,-4.09,130157.04,158717.6989
2415,002176.SZ,20120712,11.76,12.55,11.76,12.48,11.93,0.55,4.61,132199.22,162575.0905
2416,002176.SZ,20120711,11.8,12.17,11.71,11.93,11.93,0.0,0.0,85538.35,102420.9041
2417,002176.SZ,20120710,12.66,12.95,11.88,11.93,12.75,-0.82,-6.43,179515.35,220823.7429
2418,002176.SZ,20120709,12.7,13.15,12.61,12.75,12.83,-0.08,-0.62,155717.25,199837.0251
2419,002176.SZ,20120706,12.78,13.04,12.55,12.83,12.5,0.33,2.64,181368.42,232659.3268
2420,002176.SZ,20120705,12.75,12.83,12.32,12.5,12.94,-0.44,-3.4,139722.59,175545.6798
2421,002176.SZ,20120704,12.18,12.95,12.13,12.94,12.4,0.54,4.35,229164.18,288748.5893
2422,002176.SZ,20120703,12.68,12.88,12.3,12.4,12.69,-0.29,-2.29,170339.31,213368.0161
2423,002176.SZ,20120702,12.72,13.14,12.34,12.69,12.66,0.03,0.24,188393.11,239095.9851
2424,002176.SZ,20120629,12.46,12.77,12.18,12.66,12.59,0.07,0.56,188420.27,236139.8072
2425,002176.SZ,20120628,11.7,12.87,11.62,12.59,11.78,0.81,6.88,297737.63,370531.9659
2426,002176.SZ,20120627,11.15,12.18,11.15,11.78,11.14,0.64,5.75,202103.21,238197.5246
2427,002176.SZ,20120626,11.05,11.33,10.85,11.14,11.4,-0.26,-2.28,111210.43,123325.0391
2428,002176.SZ,20120625,12.5,12.5,11.33,11.4,11.83,-0.43,-3.63,234769.44,279996.4795
2429,002176.SZ,20120621,11.59,11.85,11.28,11.83,11.51,0.32,2.78,110015.97,127432.5195
2430,002176.SZ,20120620,11.77,12.0,11.5,11.51,11.7,-0.19,-1.62,88574.12,103644.4235
2431,002176.SZ,20120619,11.8,11.9,11.6,11.7,11.91,-0.21,-1.76,102125.52,119659.9094
2432,002176.SZ,20120618,11.2,11.95,11.17,11.91,11.11,0.8,7.2,194047.22,225760.3984
2433,002176.SZ,20120615,11.01,11.32,10.65,11.11,11.01,0.1,0.91,101526.98,112230.3284
2434,002176.SZ,20120614,11.2,11.54,11.0,11.01,11.26,-0.25,-2.22,123087.84,138512.0544
2435,002176.SZ,20120613,11.21,11.39,11.02,11.26,11.2,0.06,0.54,152792.42,171111.4624
2436,002176.SZ,20120612,10.64,11.59,10.62,11.2,10.8,0.4,3.7,213552.88,238230.3524
2437,002176.SZ,20120611,10.25,10.85,10.15,10.8,10.32,0.48,4.65,173171.63,184561.4497
2438,002176.SZ,20120608,10.21,10.48,10.09,10.32,10.0,0.32,3.2,115416.44,118788.5134
2439,002176.SZ,20120607,10.18,10.33,9.94,10.0,10.04,-0.04,-0.4,53249.51,54034.8854
2440,002176.SZ,20120606,9.88,10.15,9.88,10.04,9.87,0.17,1.72,40961.82,41059.8204
2441,002176.SZ,20120605,10.01,10.13,9.84,9.87,10.0,-0.13,-1.3,42553.74,42267.568
2442,002176.SZ,20120604,10.13,10.32,9.95,10.0,10.33,-0.33,-3.19,78908.04,79534.6089
2443,002176.SZ,20120601,10.44,10.53,10.21,10.33,10.44,-0.11,-1.05,80821.78,83586.9123
2444,002176.SZ,20120531,10.13,10.66,10.04,10.44,10.28,0.16,1.56,125896.51,131206.317
2445,002176.SZ,20120530,10.1,10.58,9.99,10.28,9.8,0.48,4.9,166227.43,171186.8269
2446,002176.SZ,20120529,9.71,9.99,9.6,9.8,9.69,0.11,1.14,62221.26,60811.5205
2447,002176.SZ,20120528,9.9,9.9,9.36,9.69,9.85,-0.16,-1.62,62663.06,60083.1622
2448,002176.SZ,20120525,19.81,20.29,19.7,19.72,19.8,-0.08,-0.4,30889.81,61742.5959
2449,002176.SZ,20120524,20.08,20.11,19.79,19.8,20.08,-0.28,-1.39,20450.37,40784.0719
2450,002176.SZ,20120523,19.98,20.35,19.7,20.08,19.96,0.12,0.6,27755.83,55617.0698
2451,002176.SZ,20120522,20.1,20.11,19.8,19.96,19.9,0.06,0.3,22324.36,44478.3802
2452,002176.SZ,20120521,19.2,19.9,19.2,19.9,19.19,0.71,3.7,26056.34,50948.7457
2453,002176.SZ,20120518,19.27,19.7,19.01,19.19,19.33,-0.14,-0.72,21485.93,41579.671
2454,002176.SZ,20120517,18.92,19.46,18.91,19.33,18.92,0.41,2.17,19074.35,36824.23
2455,002176.SZ,20120516,19.31,19.4,18.92,18.92,19.27,-0.35,-1.82,19221.38,36740.9952
2456,002176.SZ,20120515,19.35,19.48,19.08,19.27,19.59,-0.32,-1.63,22648.64,43611.9905
2457,002176.SZ,20120514,19.93,20.07,19.59,19.59,19.84,-0.25,-1.26,20936.22,41460.4604
2458,002176.SZ,20120511,20.01,20.45,19.82,19.84,20.24,-0.4,-1.98,32281.58,64972.0055
2459,002176.SZ,20120510,19.9,20.3,19.71,20.24,20.12,0.12,0.6,33398.84,66727.019
2460,002176.SZ,20120508,20.13,20.44,19.95,20.12,20.36,-0.24,-1.18,29683.65,59735.6805
2461,002176.SZ,20120507,19.8,20.5,19.71,20.36,19.9,0.46,2.31,47849.54,97066.9205
2462,002176.SZ,20120504,19.75,20.09,19.75,19.9,19.68,0.22,1.12,23029.7,45876.7609
2463,002176.SZ,20120503,19.67,19.8,19.5,19.68,19.71,-0.03,-0.15,20678.89,40682.4452
2464,002176.SZ,20120502,19.34,19.86,19.12,19.71,18.99,0.72,3.79,34999.42,68467.1166
2465,002176.SZ,20120427,18.98,19.16,18.8,18.99,18.88,0.11,0.58,18758.83,35531.8379
2466,002176.SZ,20120426,19.38,19.43,18.85,18.88,19.31,-0.43,-2.23,24672.41,46998.7761
2467,002176.SZ,20120425,19.26,19.44,19.04,19.31,19.5,-0.19,-0.97,22719.36,43687.0065
2468,002176.SZ,20120424,19.0,19.52,18.58,19.5,19.14,0.36,1.88,40213.94,76885.68
2469,002176.SZ,20120423,19.6,19.8,19.07,19.14,19.82,-0.68,-3.43,40200.44,77753.2539
2470,002176.SZ,20120420,20.02,20.05,19.59,19.82,20.02,-0.2,-1.0,34171.59,67656.7875
2471,002176.SZ,20120419,20.55,20.66,20.0,20.02,19.97,0.05,0.25,41619.35,84390.297
2472,002176.SZ,20120418,19.46,20.07,19.21,19.97,19.39,0.58,2.99,36565.36,72007.702
2473,002176.SZ,20120417,20.07,20.18,19.38,19.39,20.13,-0.74,-3.68,28674.71,56699.7949
2474,002176.SZ,20120416,20.0,20.66,19.98,20.13,20.22,-0.09,-0.45,36892.18,74956.4908
2475,002176.SZ,20120413,20.16,20.53,20.02,20.22,20.2,0.02,0.1,34114.6,69041.8303
2476,002176.SZ,20120412,20.17,20.38,19.68,20.2,20.13,0.07,0.35,38618.49,77485.9241
2477,002176.SZ,20120411,19.44,20.49,19.28,20.13,19.67,0.46,2.34,54362.2,109022.5705
2478,002176.SZ,20120410,18.78,19.68,18.71,19.67,18.78,0.89,4.74,45490.45,87523.7911
2479,002176.SZ,20120409,18.83,19.21,18.74,18.78,19.15,-0.37,-1.93,22243.42,42141.6087
2480,002176.SZ,20120406,19.08,19.55,18.82,19.15,19.05,0.1,0.52,37472.01,71906.8903
2481,002176.SZ,20120405,18.0,19.11,17.71,19.05,17.8,1.25,7.02,38133.11,70733.0054
2482,002176.SZ,20120330,18.33,18.54,17.58,17.8,18.15,-0.35,-1.93,28696.48,51827.9018
2483,002176.SZ,20120329,18.1,18.63,17.92,18.15,18.35,-0.2,-1.09,41332.81,75466.6173
2484,002176.SZ,20120328,19.66,19.66,18.35,18.35,19.79,-1.44,-7.28,47189.53,89163.8825
2485,002176.SZ,20120327,20.05,20.27,19.6,19.79,19.88,-0.09,-0.45,30883.01,61708.3811
2486,002176.SZ,20120326,19.89,20.01,19.52,19.88,19.93,-0.05,-0.25,26041.31,51419.058
2487,002176.SZ,20120323,20.18,20.73,19.58,19.93,20.5,-0.57,-2.78,54936.99,110317.3343
2488,002176.SZ,20120322,21.2,21.2,20.41,20.5,21.3,-0.8,-3.76,63466.08,131203.4556
2489,002176.SZ,20120321,21.5,21.65,20.43,21.3,21.21,0.09,0.42,109288.12,230443.289
2490,002176.SZ,20120320,21.1,21.88,20.7,21.21,20.97,0.24,1.14,103364.83,220087.797
2491,002176.SZ,20120319,20.42,21.49,20.4,20.97,20.42,0.55,2.69,120462.59,252889.6564
2492,002176.SZ,20120316,18.85,20.6,18.85,20.42,18.83,1.59,8.44,99940.82,199926.0252
2493,002176.SZ,20120315,18.86,19.14,18.05,18.83,18.98,-0.15,-0.79,43838.87,81364.4094
2494,002176.SZ,20120314,20.05,20.18,18.6,18.98,19.9,-0.92,-4.62,57381.87,111800.6955
2495,002176.SZ,20120313,20.38,20.49,19.65,19.9,20.11,-0.21,-1.04,42625.59,84770.0578
2496,002176.SZ,20120312,19.8,20.2,19.6,20.11,19.61,0.5,2.55,58411.91,116956.1273
2497,002176.SZ,20120309,19.25,20.0,19.18,19.61,18.88,0.73,3.87,59108.27,116073.1901
2498,002176.SZ,20120308,18.55,19.19,18.55,18.88,18.56,0.32,1.72,38097.05,72113.7056
2499,002176.SZ,20120307,18.53,18.77,18.32,18.56,19.0,-0.44,-2.32,44253.15,82118.1138
2500,002176.SZ,20120306,18.85,19.44,18.84,19.0,18.76,0.24,1.28,67317.68,128677.5198
2501,002176.SZ,20120305,18.82,18.89,18.61,18.76,18.77,-0.01,-0.05,50094.18,93721.111
2502,002176.SZ,20120302,18.38,18.82,18.2,18.77,18.24,0.53,2.91,46710.44,87158.018
2503,002176.SZ,20120301,18.33,18.45,18.01,18.24,18.28,-0.04,-0.22,28544.81,52018.0361
2504,002176.SZ,20120229,18.88,18.88,18.23,18.28,18.28,0.0,0.0,65985.66,122449.9455
2505,002176.SZ,20120228,18.6,18.6,17.88,18.28,18.67,-0.39,-2.09,40500.01,73695.8601
2506,002176.SZ,20120227,18.85,19.28,18.54,18.67,18.85,-0.18,-0.95,42445.79,80191.9661
2507,002176.SZ,20120224,18.65,18.88,18.39,18.85,18.67,0.18,0.96,38751.71,72318.2131
2508,002176.SZ,20120223,18.9,19.08,18.46,18.67,18.74,-0.07,-0.37,38231.54,71682.2166
2509,002176.SZ,20120222,18.68,18.88,18.31,18.74,18.69,0.05,0.27,50431.85,93726.1187
2510,002176.SZ,20120221,17.69,18.82,17.54,18.69,17.47,1.22,6.98,82666.15,150776.2048
2511,002176.SZ,20120220,17.91,17.98,17.32,17.47,17.56,-0.09,-0.51,36182.52,63751.8718
2512,002176.SZ,20120217,17.4,18.11,17.35,17.56,17.38,0.18,1.04,43374.31,76638.7346
2513,002176.SZ,20120216,17.39,17.87,17.17,17.38,17.49,-0.11,-0.63,36282.78,63462.5897
2514,002176.SZ,20120215,16.68,17.58,16.68,17.49,16.8,0.69,4.11,44611.46,76914.8709
2515,002176.SZ,20120214,16.74,16.98,16.55,16.8,16.89,-0.09,-0.53,21447.01,35941.9611
2516,002176.SZ,20120213,16.5,16.98,16.26,16.89,16.69,0.2,1.2,37128.07,61530.3928
2517,002176.SZ,20120210,16.6,16.9,16.55,16.69,16.7,-0.01,-0.06,19732.1,32979.1411
2518,002176.SZ,20120209,16.45,16.97,16.38,16.7,16.43,0.27,1.64,35794.13,59807.6188
2519,002176.SZ,20120208,15.89,16.45,15.84,16.43,15.9,0.53,3.33,23735.46,38510.5052
2520,002176.SZ,20120207,16.25,16.35,15.8,15.9,16.41,-0.51,-3.11,17084.86,27369.9854
2521,002176.SZ,20120206,16.17,16.51,16.03,16.41,16.11,0.3,1.86,29892.22,48792.0703
2522,002176.SZ,20120203,15.98,16.18,15.8,16.11,15.93,0.18,1.13,23968.92,38495.688
2523,002176.SZ,20120202,15.62,15.95,15.54,15.93,15.58,0.35,2.25,18836.02,29608.2242
2524,002176.SZ,20120201,15.8,15.9,15.55,15.58,15.87,-0.29,-1.83,12175.81,19119.0083
2525,002176.SZ,20120131,16.0,16.01,15.51,15.87,15.99,-0.12,-0.75,14637.65,23104.8477
2526,002176.SZ,20120130,15.89,16.34,15.7,15.99,15.74,0.25,1.59,28960.9,46479.5957
2527,002176.SZ,20120120,15.79,15.96,15.55,15.74,15.76,-0.02,-0.13,18312.3,28739.0319
2528,002176.SZ,20120119,15.2,15.87,15.19,15.76,15.35,0.41,2.67,27491.27,43007.6931
2529,002176.SZ,20120118,15.6,16.19,15.3,15.35,15.53,-0.18,-1.16,34048.75,53646.1698
2530,002176.SZ,20120117,14.07,15.53,14.07,15.53,14.12,1.41,9.99,36942.14,56208.4376
2531,002176.SZ,20120116,14.98,15.18,13.89,14.12,15.16,-1.04,-6.86,17796.21,26072.9681
2532,002176.SZ,20120113,15.76,15.85,15.04,15.16,15.8,-0.64,-4.05,23363.59,35941.0481
2533,002176.SZ,20120112,15.43,15.98,15.1,15.8,15.59,0.21,1.35,32193.36,50391.0044
2534,002176.SZ,20120111,15.25,16.21,15.0,15.59,15.19,0.4,2.63,39163.79,61147.2249
2535,002176.SZ,20120110,14.5,15.34,14.3,15.19,14.48,0.71,4.9,31061.87,46734.5402
2536,002176.SZ,20120109,13.79,14.49,13.51,14.48,13.77,0.71,5.16,25516.18,36007.8968
2537,002176.SZ,20120106,13.58,13.85,13.43,13.77,13.55,0.22,1.62,17856.76,24385.7266
2538,002176.SZ,20120105,15.3,15.3,13.55,13.55,15.06,-1.51,-10.03,46184.43,64205.831
2539,002176.SZ,20120104,16.7,16.84,14.95,15.06,16.61,-1.55,-9.33,48719.21,76889.0865
2540,002176.SZ,20111230,16.2,16.65,16.2,16.61,16.2,0.41,2.53,19128.0,31345.4381
2541,002176.SZ,20111229,16.38,16.65,16.09,16.2,16.41,-0.21,-1.28,17260.19,28206.7803
2542,002176.SZ,20111228,16.28,16.63,16.09,16.41,16.37,0.04,0.24,13807.85,22601.3504
2543,002176.SZ,20111227,16.7,16.79,16.28,16.37,16.73,-0.36,-2.15,9329.15,15292.395
2544,002176.SZ,20111226,17.3,17.38,16.7,16.73,17.05,-0.32,-1.88,11312.64,19181.425
2545,002176.SZ,20111223,17.0,17.35,16.8,17.05,17.02,0.03,0.18,13167.0,22483.9514
2546,002176.SZ,20111222,17.31,17.5,16.4,17.02,17.51,-0.49,-2.8,24060.0,40235.4078
2547,002176.SZ,20111221,18.2,18.3,17.5,17.51,17.92,-0.41,-2.29,10123.11,18132.8914
2548,002176.SZ,20111220,17.86,18.28,17.86,17.92,18.0,-0.08,-0.44,12629.79,22812.1788
2549,002176.SZ,20111219,18.0,18.18,17.3,18.0,18.02,-0.02,-0.11,12901.61,22865.5362
2550,002176.SZ,20111216,17.37,18.1,17.2,18.02,17.37,0.65,3.74,14151.02,24931.125
2551,002176.SZ,20111215,19.0,19.13,17.19,17.37,19.1,-1.73,-9.06,33912.3,60888.6042
2552,002176.SZ,20111214,19.48,19.49,19.04,19.1,19.33,-0.23,-1.19,8221.8,15808.2432
2553,002176.SZ,20111213,20.0,20.1,19.29,19.33,19.9,-0.57,-2.86,10529.58,20586.6194
2554,002176.SZ,20111212,20.0,20.37,19.9,19.9,20.13,-0.23,-1.14,6611.6,13298.87
2555,002176.SZ,20111209,20.38,20.38,20.04,20.13,20.42,-0.29,-1.42,6868.69,13844.5824
2556,002176.SZ,20111208,20.64,20.7,19.91,20.42,20.55,-0.13,-0.63,11442.88,23248.1759
2557,002176.SZ,20111207,20.5,20.82,20.21,20.55,20.45,0.1,0.49,9476.58,19382.206
2558,002176.SZ,20111206,20.84,20.99,20.05,20.45,20.84,-0.39,-1.87,13260.01,27109.5597
2559,002176.SZ,20111205,22.0,22.08,20.83,20.84,22.2,-1.36,-6.13,20074.97,42641.505
2560,002176.SZ,20111202,22.49,22.83,22.02,22.2,21.99,0.21,0.96,32045.45,71959.7201
2561,002176.SZ,20111201,22.01,22.4,21.75,21.99,21.53,0.46,2.14,24056.0,53159.5654
2562,002176.SZ,20111130,22.01,22.49,20.77,21.53,22.0,-0.47,-2.14,32485.41,70648.6986
2563,002176.SZ,20111129,21.45,22.01,21.41,22.0,21.34,0.66,3.09,13825.91,30034.6251
2564,002176.SZ,20111128,21.7,22.07,21.3,21.34,21.87,-0.53,-2.42,13715.58,29660.2641
2565,002176.SZ,20111125,22.5,22.6,21.77,21.87,22.47,-0.6,-2.67,16095.96,35654.0206
2566,002176.SZ,20111124,22.71,23.2,22.39,22.47,23.0,-0.53,-2.3,23008.81,52470.69
2567,002176.SZ,20111123,22.79,23.2,22.7,23.0,22.77,0.23,1.01,22589.06,52001.1264
2568,002176.SZ,20111122,22.35,22.78,22.07,22.77,22.4,0.37,1.65,23743.74,53347.1339
2569,002176.SZ,20111121,22.21,22.78,22.1,22.4,22.21,0.19,0.86,16400.47,36786.1444
2570,002176.SZ,20111118,22.9,22.9,21.98,22.21,22.97,-0.76,-3.31,28330.6,62999.9783
2571,002176.SZ,20111117,22.93,23.3,22.93,22.97,22.94,0.03,0.13,21166.24,48846.895
2572,002176.SZ,20111116,23.58,23.78,22.88,22.94,23.79,-0.85,-3.57,43137.13,99806.2013
2573,002176.SZ,20111115,23.91,23.95,23.2,23.79,23.91,-0.12,-0.5,42373.17,100193.6409
2574,002176.SZ,20111114,23.16,24.42,22.94,23.91,22.78,1.13,4.96,79907.3,189690.7612
2575,002176.SZ,20111111,22.17,23.17,22.06,22.78,22.18,0.6,2.71,52681.52,119033.0365
