,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2501,600676.SH,20120807,4.59,4.6,4.54,4.57,4.58,-0.01,-0.22,20629.2,9420.055
2502,600676.SH,20120806,4.5,4.59,4.5,4.58,4.52,0.06,1.33,28589.61,12991.33
2503,600676.SH,20120803,4.47,4.53,4.46,4.52,4.47,0.05,1.12,15892.29,7147.984
2504,600676.SH,20120802,4.46,4.48,4.39,4.47,4.47,0.0,0.0,14153.99,6278.118
2505,600676.SH,20120801,4.39,4.53,4.39,4.47,4.39,0.08,1.82,17403.34,7780.914
2506,600676.SH,20120731,4.47,4.49,4.34,4.39,4.46,-0.07,-1.57,16462.75,7258.381
2507,600676.SH,20120730,4.45,4.5,4.42,4.46,4.45,0.01,0.22,12577.61,5609.36
2508,600676.SH,20120727,4.46,4.49,4.43,4.45,4.45,0.0,0.0,8398.17,3745.317
2509,600676.SH,20120726,4.51,4.53,4.43,4.45,4.5,-0.05,-1.11,15936.68,7136.376
2510,600676.SH,20120725,4.54,4.55,4.48,4.5,4.55,-0.05,-1.1,10695.14,4820.637
2511,600676.SH,20120724,4.47,4.56,4.44,4.55,4.5,0.05,1.11,15686.41,7088.683
2512,600676.SH,20120723,4.61,4.61,4.48,4.5,4.63,-0.13,-2.81,24434.21,11031.784
2513,600676.SH,20120720,4.62,4.85,4.58,4.63,4.6,0.03,0.65,51626.34,24284.947
2514,600676.SH,20120719,4.49,4.76,4.48,4.7,4.5,0.2,4.44,58782.15,27484.686
2515,600676.SH,20120718,4.44,4.5,4.42,4.5,4.43,0.07,1.58,13745.56,6129.332
2516,600676.SH,20120717,4.41,4.44,4.4,4.43,4.4,0.03,0.68,7471.11,3304.343
2517,600676.SH,20120716,4.51,4.51,4.39,4.4,4.5,-0.1,-2.22,20009.07,8875.186
2518,600676.SH,20120713,4.56,4.56,4.49,4.5,4.55,-0.05,-1.1,14221.0,6433.207
2519,600676.SH,20120712,4.46,4.56,4.46,4.55,4.44,0.11,2.48,40325.88,18198.164
2520,600676.SH,20120711,4.41,4.44,4.37,4.44,4.41,0.03,0.68,7975.9,3524.693
2521,600676.SH,20120710,4.41,4.42,4.35,4.41,4.39,0.02,0.46,9517.3,4171.965
2522,600676.SH,20120709,4.47,4.51,4.37,4.39,4.52,-0.13,-2.88,14709.99,6536.21
2523,600676.SH,20120706,4.5,4.52,4.33,4.52,4.48,0.04,0.89,26790.73,11906.611
2524,600676.SH,20120705,4.54,4.54,4.45,4.48,4.54,-0.06,-1.32,14391.89,6442.583
2525,600676.SH,20120704,4.58,4.59,4.52,4.54,4.56,-0.02,-0.44,9526.85,4331.635
2526,600676.SH,20120703,4.58,4.61,4.53,4.56,4.56,0.0,0.0,17517.21,8012.587
2527,600676.SH,20120702,4.58,4.61,4.51,4.56,4.56,0.0,0.0,14724.28,6726.172
2528,600676.SH,20120629,4.45,4.58,4.45,4.56,4.5,0.06,1.33,16114.53,7294.366
2529,600676.SH,20120628,4.57,4.65,4.49,4.5,4.45,0.05,1.12,33823.23,15508.334
2530,600676.SH,20120627,4.48,4.51,4.45,4.45,4.48,-0.03,-0.67,7940.5,3558.458
2531,600676.SH,20120626,4.43,4.49,4.41,4.48,4.44,0.04,0.9,9960.17,4427.524
2532,600676.SH,20120625,4.54,4.56,4.43,4.44,4.56,-0.12,-2.63,10558.3,4753.325
2533,600676.SH,20120621,4.68,4.68,4.55,4.56,4.68,-0.12,-2.56,14128.56,6491.199
2534,600676.SH,20120620,4.71,4.73,4.67,4.68,4.7,-0.02,-0.43,9237.19,4339.125
2535,600676.SH,20120619,4.74,4.74,4.69,4.7,4.75,-0.05,-1.05,10187.57,4799.596
2536,600676.SH,20120618,4.76,4.77,4.73,4.75,4.73,0.02,0.42,13096.06,6216.678
2537,600676.SH,20120615,4.71,4.75,4.68,4.73,4.71,0.02,0.42,10617.28,5009.307
2538,600676.SH,20120614,4.75,4.77,4.71,4.71,4.77,-0.06,-1.26,16458.89,7809.532
2539,600676.SH,20120613,4.7,4.77,4.7,4.77,4.7,0.07,1.49,32380.57,15293.79
2540,600676.SH,20120612,4.72,4.74,4.68,4.7,4.77,-0.07,-1.47,10515.89,4949.866
2541,600676.SH,20120611,4.72,4.8,4.71,4.77,4.72,0.05,1.06,16798.5,7986.306
2542,600676.SH,20120608,4.76,4.8,4.7,4.72,4.7,0.02,0.43,15863.1,7545.698
2543,600676.SH,20120607,4.79,4.79,4.69,4.7,4.73,-0.03,-0.63,9898.42,4699.789
2544,600676.SH,20120606,4.78,4.8,4.7,4.73,4.78,-0.05,-1.05,12044.03,5717.052
2545,600676.SH,20120605,4.8,4.82,4.68,4.78,4.78,0.0,0.0,19474.71,9238.654
2546,600676.SH,20120604,4.9,4.95,4.78,4.78,5.01,-0.23,-4.59,22279.4,10816.881
2547,600676.SH,20120601,4.97,5.04,4.97,5.01,4.99,0.02,0.4,12919.78,6472.014
2548,600676.SH,20120531,5.01,5.07,4.98,4.99,5.03,-0.04,-0.8,17868.34,8949.042
2549,600676.SH,20120530,4.97,5.17,4.95,5.03,4.98,0.05,1.0,23474.61,11870.404
2550,600676.SH,20120529,4.9,4.99,4.88,4.98,4.82,0.16,3.32,24705.21,12229.067
2551,600676.SH,20120525,4.88,4.91,4.8,4.82,4.88,-0.06,-1.23,19753.74,9579.029
2552,600676.SH,20120524,4.96,4.96,4.86,4.88,4.96,-0.08,-1.61,20100.47,9886.673
2553,600676.SH,20120523,5.03,5.04,4.89,4.96,5.03,-0.07,-1.39,20660.41,10245.754
2554,600676.SH,20120522,5.0,5.05,4.99,5.03,4.98,0.05,1.0,15652.07,7859.779
2555,600676.SH,20120521,4.99,5.03,4.95,4.98,4.99,-0.01,-0.2,14489.49,7230.443
2556,600676.SH,20120518,5.09,5.13,4.96,4.99,5.12,-0.13,-2.54,26204.84,13210.85
2557,600676.SH,20120517,5.03,5.13,4.98,5.12,5.0,0.12,2.4,41182.8,20911.003
2558,600676.SH,20120516,5.01,5.05,4.97,5.0,5.0,0.0,0.0,18462.09,9250.787
2559,600676.SH,20120515,4.97,5.01,4.95,5.0,5.0,0.0,0.0,19785.47,9851.621
2560,600676.SH,20120514,5.03,5.06,4.99,5.0,4.99,0.01,0.2,19822.9,9949.755
2561,600676.SH,20120511,5.01,5.06,4.99,4.99,5.04,-0.05,-0.99,24040.33,12049.198
2562,600676.SH,20120510,5.05,5.09,5.02,5.04,5.04,0.0,0.0,17714.1,8945.579
2563,600676.SH,20120509,5.11,5.13,5.03,5.04,5.18,-0.14,-2.7,34324.02,17404.402
2564,600676.SH,20120508,5.22,5.22,5.14,5.18,5.19,-0.01,-0.19,24079.46,12459.135
2565,600676.SH,20120507,5.14,5.24,5.11,5.19,5.15,0.04,0.78,30283.4,15654.258
2566,600676.SH,20120504,5.17,5.21,5.11,5.15,5.17,-0.02,-0.39,49109.42,25346.599
2567,600676.SH,20120503,5.2,5.25,5.16,5.17,5.22,-0.05,-0.96,30676.54,15894.691
2568,600676.SH,20120502,5.24,5.29,5.16,5.22,5.16,0.06,1.16,42953.96,22463.123
2569,600676.SH,20120427,5.23,5.26,5.14,5.16,5.21,-0.05,-0.96,48784.27,25443.934
2570,600676.SH,20120426,5.32,5.33,5.19,5.21,5.32,-0.11,-2.07,69173.03,36393.537
2571,600676.SH,20120425,5.3,5.39,5.21,5.32,5.29,0.03,0.57,143032.4,75901.079
2572,600676.SH,20120424,5.1,5.31,5.0,5.29,5.13,0.16,3.12,130674.52,67710.873
2573,600676.SH,20120423,5.09,5.2,5.07,5.13,5.11,0.02,0.39,73917.84,38093.753
2574,600676.SH,20120420,5.05,5.13,4.91,5.11,5.04,0.07,1.39,69840.25,35332.358
2575,600676.SH,20120419,5.11,5.14,5.01,5.04,5.08,-0.04,-0.79,26352.44,13364.436
2576,600676.SH,20120418,5.0,5.09,4.92,5.08,5.0,0.08,1.6,45849.68,23081.057
2577,600676.SH,20120417,4.98,5.13,4.92,5.0,4.95,0.05,1.01,66629.06,33617.234
2578,600676.SH,20120416,4.9,5.03,4.82,4.95,4.95,0.0,0.0,37590.38,18573.94
2579,600676.SH,20120413,4.81,5.17,4.79,4.95,4.8,0.15,3.13,92959.12,46490.76
2580,600676.SH,20120412,4.67,4.81,4.67,4.8,4.67,0.13,2.78,29541.76,14059.532
2581,600676.SH,20120411,4.57,4.68,4.55,4.67,4.63,0.04,0.86,13188.03,6123.98
2582,600676.SH,20120410,4.54,4.63,4.49,4.63,4.57,0.06,1.31,15917.35,7259.223
2583,600676.SH,20120409,4.58,4.65,4.52,4.57,4.58,-0.01,-0.22,15564.75,7166.172
2584,600676.SH,20120406,4.54,4.59,4.53,4.58,4.54,0.04,0.88,16717.52,7626.133
2585,600676.SH,20120405,4.47,4.56,4.43,4.54,4.44,0.1,2.25,14941.27,6754.393
2586,600676.SH,20120330,4.46,4.49,4.4,4.44,4.46,-0.02,-0.45,16340.33,7241.017
2587,600676.SH,20120329,4.56,4.56,4.43,4.46,4.56,-0.1,-2.19,17234.89,7733.757
2588,600676.SH,20120328,4.82,4.82,4.52,4.56,4.82,-0.26,-5.39,24585.6,11455.237
2589,600676.SH,20120327,4.89,4.92,4.82,4.82,4.86,-0.04,-0.82,15941.39,7725.744
2590,600676.SH,20120326,4.86,4.9,4.81,4.86,4.86,0.0,0.0,12988.07,6296.169
2591,600676.SH,20120323,4.96,5.01,4.82,4.86,5.02,-0.16,-3.19,27328.13,13408.938
2592,600676.SH,20120322,5.01,5.08,4.92,5.02,5.01,0.01,0.2,34509.15,17254.972
2593,600676.SH,20120321,4.85,5.06,4.85,5.01,4.88,0.13,2.66,57604.48,28743.815
2594,600676.SH,20120320,4.96,4.96,4.84,4.88,4.98,-0.1,-2.01,19772.6,9663.599
2595,600676.SH,20120319,4.93,4.98,4.89,4.98,4.92,0.06,1.22,19956.44,9841.066
2596,600676.SH,20120316,4.83,4.92,4.82,4.92,4.83,0.09,1.86,24715.04,12069.115
2597,600676.SH,20120315,4.96,5.01,4.78,4.83,4.95,-0.12,-2.42,32466.28,15830.609
2598,600676.SH,20120314,5.2,5.23,4.93,4.95,5.2,-0.25,-4.81,53507.26,27364.673
2599,600676.SH,20120313,5.13,5.21,5.13,5.2,5.14,0.06,1.17,29668.34,15353.101
2600,600676.SH,20120312,5.15,5.18,5.11,5.14,5.15,-0.01,-0.19,21832.15,11236.451
2601,600676.SH,20120309,5.12,5.16,5.09,5.15,5.12,0.03,0.59,32690.67,16767.56
2602,600676.SH,20120308,4.99,5.15,4.98,5.12,4.98,0.14,2.81,45715.18,23263.265
2603,600676.SH,20120307,4.97,5.04,4.91,4.98,4.97,0.01,0.2,20012.89,9946.959
2604,600676.SH,20120306,5.05,5.06,4.95,4.97,5.07,-0.1,-1.97,20444.15,10209.062
2605,600676.SH,20120305,5.08,5.14,5.06,5.07,5.07,0.0,0.0,30101.01,15345.596
2606,600676.SH,20120302,5.01,5.07,5.01,5.07,4.97,0.1,2.01,21251.5,10736.194
2607,600676.SH,20120301,4.92,5.03,4.92,4.97,4.95,0.02,0.4,17847.79,8879.129
2608,600676.SH,20120229,5.05,5.06,4.95,4.95,5.07,-0.12,-2.37,25021.12,12508.435
2609,600676.SH,20120228,5.09,5.11,5.0,5.07,5.08,-0.01,-0.2,31847.13,16090.976
2610,600676.SH,20120227,5.1,5.17,5.08,5.08,5.1,-0.02,-0.39,47845.48,24489.613
2611,600676.SH,20120224,5.0,5.19,5.0,5.1,5.02,0.08,1.59,52902.54,26886.493
2612,600676.SH,20120223,5.05,5.11,4.95,5.02,5.08,-0.06,-1.18,50573.13,25423.811
2613,600676.SH,20120222,5.04,5.13,5.0,5.08,5.09,-0.01,-0.2,72939.77,36895.064
2614,600676.SH,20120221,4.92,5.1,4.88,5.09,4.93,0.16,3.25,100916.37,50625.885
2615,600676.SH,20120220,4.82,4.93,4.82,4.93,4.81,0.12,2.49,49572.14,24178.768
2616,600676.SH,20120217,4.85,4.87,4.76,4.81,4.84,-0.03,-0.62,18491.09,8892.23
2617,600676.SH,20120216,4.78,4.86,4.76,4.84,4.79,0.05,1.04,34909.65,16808.142
2618,600676.SH,20120215,4.7,4.79,4.69,4.79,4.71,0.08,1.7,27968.51,13299.248
2619,600676.SH,20120214,4.74,4.75,4.68,4.71,4.74,-0.03,-0.63,17291.16,8129.133
2620,600676.SH,20120213,4.63,4.77,4.61,4.74,4.68,0.06,1.28,24255.92,11446.117
2621,600676.SH,20120210,4.66,4.73,4.62,4.68,4.68,0.0,0.0,20857.56,9761.131
2622,600676.SH,20120209,4.64,4.75,4.6,4.68,4.64,0.04,0.86,30734.16,14344.155
2623,600676.SH,20120208,4.5,4.66,4.5,4.64,4.54,0.1,2.2,18307.96,8444.541
2624,600676.SH,20120207,4.66,4.66,4.52,4.54,4.67,-0.13,-2.78,16659.22,7604.853
2625,600676.SH,20120206,4.68,4.72,4.62,4.67,4.62,0.05,1.08,34348.9,16013.869
2626,600676.SH,20120203,4.56,4.63,4.52,4.62,4.56,0.06,1.32,25585.84,11732.931
2627,600676.SH,20120202,4.48,4.57,4.45,4.56,4.48,0.08,1.79,14586.28,6570.464
2628,600676.SH,20120201,4.58,4.59,4.46,4.48,4.58,-0.1,-2.18,14500.36,6561.182
2629,600676.SH,20120131,4.49,4.6,4.49,4.58,4.5,0.08,1.78,24302.08,11081.037
2630,600676.SH,20120130,4.53,4.57,4.49,4.5,4.53,-0.03,-0.66,12473.9,5653.474
2631,600676.SH,20120120,4.46,4.55,4.46,4.53,4.46,0.07,1.57,16745.89,7565.846
2632,600676.SH,20120119,4.42,4.51,4.4,4.46,4.42,0.04,0.91,14745.69,6586.823
2633,600676.SH,20120118,4.48,4.54,4.39,4.42,4.49,-0.07,-1.56,19196.27,8612.063
2634,600676.SH,20120117,4.19,4.5,4.19,4.49,4.23,0.26,6.15,25142.3,11114.213
2635,600676.SH,20120116,4.33,4.36,4.22,4.23,4.32,-0.09,-2.08,12847.24,5528.763
2636,600676.SH,20120113,4.49,4.52,4.3,4.32,4.49,-0.17,-3.79,17606.45,7696.144
2637,600676.SH,20120112,4.49,4.55,4.46,4.49,4.51,-0.02,-0.44,12757.26,5750.779
2638,600676.SH,20120111,4.55,4.56,4.47,4.51,4.51,0.0,0.0,19065.44,8601.766
2639,600676.SH,20120110,4.36,4.53,4.31,4.51,4.37,0.14,3.2,31297.22,13932.898
2640,600676.SH,20120109,4.17,4.4,4.12,4.37,4.16,0.21,5.05,18524.9,7959.97
2641,600676.SH,20120106,4.13,4.17,4.04,4.16,4.14,0.02,0.48,9557.55,3935.327
2642,600676.SH,20120105,4.29,4.31,4.13,4.14,4.31,-0.17,-3.94,11493.96,4845.179
2643,600676.SH,20120104,4.38,4.4,4.25,4.31,4.32,-0.01,-0.23,17208.09,7417.537
2644,600676.SH,20111230,4.25,4.32,4.25,4.32,4.25,0.07,1.65,12311.44,5288.683
2645,600676.SH,20111229,4.22,4.3,4.22,4.25,4.25,0.0,0.0,13062.14,5553.108
2646,600676.SH,20111228,4.16,4.26,4.16,4.25,4.25,0.0,0.0,12304.65,5162.034
2647,600676.SH,20111227,4.3,4.39,4.22,4.25,4.35,-0.1,-2.3,18600.91,7974.195
2648,600676.SH,20111226,4.4,4.47,4.33,4.35,4.4,-0.05,-1.14,13444.5,5923.139
2649,600676.SH,20111223,4.32,4.47,4.32,4.4,4.35,0.05,1.15,17125.87,7570.299
2650,600676.SH,20111222,4.48,4.49,4.26,4.35,4.49,-0.14,-3.12,18588.13,8101.944
2651,600676.SH,20111221,4.69,4.69,4.48,4.49,4.62,-0.13,-2.81,9957.58,4579.37
2652,600676.SH,20111220,4.55,4.68,4.55,4.62,4.6,0.02,0.43,12614.77,5838.531
2653,600676.SH,20111219,4.58,4.6,4.48,4.6,4.59,0.01,0.22,13399.71,6082.626
2654,600676.SH,20111216,4.51,4.59,4.5,4.59,4.5,0.09,2.0,13169.58,5993.473
2655,600676.SH,20111215,4.61,4.61,4.48,4.5,4.64,-0.14,-3.02,21387.52,9708.983
2656,600676.SH,20111214,4.79,4.81,4.62,4.64,4.79,-0.15,-3.13,26883.7,12641.88
2657,600676.SH,20111213,5.01,5.01,4.76,4.79,5.01,-0.22,-4.39,24059.27,11660.53
2658,600676.SH,20111212,5.06,5.1,5.0,5.01,5.06,-0.05,-0.99,12840.0,6468.726
2659,600676.SH,20111209,5.06,5.11,5.04,5.06,5.1,-0.04,-0.78,9869.92,5003.819
2660,600676.SH,20111208,5.09,5.14,5.02,5.1,5.09,0.01,0.2,14845.28,7525.105
2661,600676.SH,20111207,5.06,5.16,5.04,5.09,5.12,-0.03,-0.59,14363.26,7313.601
2662,600676.SH,20111206,5.19,5.19,5.0,5.12,5.19,-0.07,-1.35,17875.39,9111.214
2663,600676.SH,20111205,5.35,5.35,5.15,5.19,5.35,-0.16,-2.99,11699.99,6167.989
2664,600676.SH,20111202,5.41,5.42,5.31,5.35,5.41,-0.06,-1.11,14906.78,7984.306
2665,600676.SH,20111201,5.5,5.55,5.41,5.41,5.34,0.07,1.31,28951.54,15860.44
2666,600676.SH,20111130,5.65,5.7,5.3,5.34,5.69,-0.35,-6.15,31953.04,17513.025
2667,600676.SH,20111129,5.7,5.71,5.65,5.69,5.64,0.05,0.89,21307.42,12095.835
2668,600676.SH,20111128,5.62,5.71,5.6,5.64,5.63,0.01,0.18,18471.17,10438.673
2669,600676.SH,20111125,5.72,5.78,5.62,5.63,5.73,-0.1,-1.75,14931.04,8506.76
2670,600676.SH,20111124,5.83,5.85,5.71,5.73,5.87,-0.14,-2.39,24398.66,14061.716
2671,600676.SH,20111123,6.01,6.01,5.86,5.87,5.93,-0.06,-1.01,23183.61,13714.259
2672,600676.SH,20111122,5.93,5.98,5.81,5.93,5.95,-0.02,-0.34,27294.59,16073.051
2673,600676.SH,20111121,5.9,6.03,5.87,5.95,5.95,0.0,0.0,23542.04,14022.159
2674,600676.SH,20111118,6.02,6.14,5.93,5.95,6.01,-0.06,-1.0,69599.27,42111.044
2675,600676.SH,20111117,6.05,6.09,5.95,6.01,6.08,-0.07,-1.15,46313.21,27784.343
2676,600676.SH,20111116,6.35,6.35,5.99,6.08,5.93,0.15,2.53,158568.98,97478.713
2677,600676.SH,20111108,5.96,5.99,5.89,5.93,5.97,-0.04,-0.67,34122.68,20240.2
2678,600676.SH,20111107,6.03,6.07,5.97,5.97,6.05,-0.08,-1.32,31605.94,18997.656
2679,600676.SH,20111104,6.07,6.11,5.99,6.05,6.07,-0.02,-0.33,46652.0,28197.12
2680,600676.SH,20111103,6.09,6.17,6.05,6.07,6.1,-0.03,-0.49,102386.44,62468.794
2681,600676.SH,20111102,5.9,6.19,5.82,6.1,5.99,0.11,1.84,115588.94,69886.893
2682,600676.SH,20111101,5.95,6.1,5.92,5.99,6.01,-0.02,-0.33,58915.71,35431.757
2683,600676.SH,20111031,6.01,6.03,5.94,6.01,6.08,-0.07,-1.15,72288.77,43283.43
2684,600676.SH,20111028,6.1,6.15,5.87,6.08,6.06,0.02,0.33,206406.82,123469.175
2685,600676.SH,20111027,6.25,6.34,6.01,6.06,5.76,0.3,5.21,300773.58,187825.547
2686,600676.SH,20111026,5.7,5.83,5.7,5.76,5.78,-0.02,-0.35,44473.36,25645.021
2687,600676.SH,20111025,5.69,5.83,5.58,5.78,5.8,-0.02,-0.34,82136.64,46836.052
2688,600676.SH,20111024,5.75,6.06,5.67,5.8,5.75,0.05,0.87,145557.09,83625.027
2689,600676.SH,20111021,5.68,5.77,5.64,5.75,5.77,-0.02,-0.35,21466.5,12245.402
2690,600676.SH,20111020,5.72,5.77,5.47,5.77,5.8,-0.03,-0.52,57434.44,32415.862
2691,600676.SH,20111019,5.82,6.04,5.75,5.8,5.9,-0.1,-1.69,128937.82,75337.816
2692,600676.SH,20111018,5.67,6.16,5.64,5.9,5.69,0.21,3.69,127314.41,74501.961
2693,600676.SH,20111017,5.73,5.75,5.64,5.69,5.66,0.03,0.53,24201.38,13831.674
2694,600676.SH,20111014,5.61,5.76,5.56,5.66,5.65,0.01,0.18,42975.92,24455.071
2695,600676.SH,20111013,5.51,5.67,5.5,5.65,5.54,0.11,1.99,27863.36,15575.604
2696,600676.SH,20111012,5.36,5.55,5.33,5.54,5.36,0.18,3.36,21070.18,11558.536
2697,600676.SH,20111011,5.5,5.53,5.33,5.36,5.34,0.02,0.37,13445.17,7285.443
2698,600676.SH,20111010,5.4,5.41,5.33,5.34,5.36,-0.02,-0.37,7949.36,4256.486
2699,600676.SH,20110930,5.42,5.43,5.3,5.36,5.33,0.03,0.56,11649.76,6212.488
2700,600676.SH,20110929,5.46,5.5,5.32,5.33,5.51,-0.18,-3.27,18536.29,10049.64
2701,600676.SH,20110928,5.66,5.67,5.5,5.51,5.62,-0.11,-1.96,18548.74,10391.546
2702,600676.SH,20110927,5.66,5.68,5.58,5.62,5.62,0.0,0.0,15379.87,8653.117
2703,600676.SH,20110926,5.6,5.75,5.55,5.62,5.59,0.03,0.54,26046.15,14700.855
2704,600676.SH,20110923,5.59,5.62,5.53,5.59,5.59,0.0,0.0,15545.06,8662.709
2705,600676.SH,20110922,5.79,5.8,5.58,5.59,5.82,-0.23,-3.95,22351.0,12764.515
2706,600676.SH,20110921,5.66,5.83,5.6,5.82,5.64,0.18,3.19,25070.28,14422.255
2707,600676.SH,20110920,5.63,5.68,5.55,5.64,5.61,0.03,0.53,13064.27,7334.491
2708,600676.SH,20110919,5.79,5.8,5.6,5.61,5.82,-0.21,-3.61,17652.17,10010.899
2709,600676.SH,20110916,5.82,5.87,5.78,5.82,5.81,0.01,0.17,12721.58,7408.978
2710,600676.SH,20110915,5.86,5.88,5.81,5.81,5.84,-0.03,-0.51,13979.79,8179.11
2711,600676.SH,20110914,5.82,5.85,5.72,5.84,5.79,0.05,0.86,13530.62,7831.003
2712,600676.SH,20110913,5.73,5.8,5.73,5.79,5.83,-0.04,-0.69,8483.59,4881.719
2713,600676.SH,20110909,5.88,5.92,5.82,5.83,5.85,-0.02,-0.34,7651.55,4479.66
2714,600676.SH,20110908,5.95,5.96,5.85,5.85,5.92,-0.07,-1.18,16383.79,9664.986
2715,600676.SH,20110907,5.83,5.93,5.81,5.92,5.81,0.11,1.89,13950.99,8193.858
2716,600676.SH,20110906,5.8,5.86,5.78,5.81,5.83,-0.02,-0.34,11669.39,6795.829
2717,600676.SH,20110905,5.89,5.89,5.8,5.83,5.94,-0.11,-1.85,13729.28,8002.476
2718,600676.SH,20110902,6.04,6.04,5.9,5.94,6.04,-0.1,-1.66,14189.89,8464.871
2719,600676.SH,20110901,6.08,6.1,6.0,6.04,6.02,0.02,0.33,17851.88,10799.007
2720,600676.SH,20110831,6.05,6.09,5.93,6.02,6.05,-0.03,-0.5,17373.57,10455.789
2721,600676.SH,20110830,6.16,6.24,6.04,6.05,6.12,-0.07,-1.14,25175.14,15438.135
2722,600676.SH,20110829,6.12,6.2,6.12,6.12,6.23,-0.11,-1.77,21553.72,13260.247
2723,600676.SH,20110826,6.08,6.26,6.06,6.23,6.11,0.12,1.96,43668.71,26940.71
2724,600676.SH,20110825,5.98,6.12,5.98,6.11,5.99,0.12,2.0,30952.84,18795.488
2725,600676.SH,20110824,6.09,6.09,5.97,5.99,6.04,-0.05,-0.83,21377.84,12885.03
2726,600676.SH,20110823,5.9,6.05,5.9,6.04,5.9,0.14,2.37,19326.97,11512.561
2727,600676.SH,20110822,5.9,5.95,5.83,5.9,5.86,0.04,0.68,14682.91,8651.266
2728,600676.SH,20110819,5.81,5.89,5.77,5.86,5.93,-0.07,-1.18,18740.16,10909.346
2729,600676.SH,20110818,6.07,6.07,5.93,5.93,6.05,-0.12,-1.98,15111.48,9057.178
2730,600676.SH,20110817,6.06,6.07,6.0,6.05,6.05,0.0,0.0,16958.95,10245.08
2731,600676.SH,20110816,6.11,6.14,6.03,6.05,6.1,-0.05,-0.82,23355.98,14211.926
2732,600676.SH,20110815,6.04,6.11,6.02,6.1,6.05,0.05,0.83,23849.58,14476.841
2733,600676.SH,20110812,6.0,6.09,5.99,6.05,5.98,0.07,1.17,35579.34,21501.987
2734,600676.SH,20110811,5.74,5.98,5.69,5.98,5.89,0.09,1.53,33365.77,19601.175
2735,600676.SH,20110810,5.92,6.0,5.87,5.89,5.85,0.04,0.68,28902.14,17145.29
2736,600676.SH,20110809,5.68,6.0,5.61,5.85,5.85,0.0,0.0,35126.7,20350.859
2737,600676.SH,20110808,6.12,6.2,5.6,5.85,6.21,-0.36,-5.8,44639.03,26533.898
2738,600676.SH,20110805,6.27,6.27,6.13,6.21,6.43,-0.22,-3.42,24042.15,14952.347
2739,600676.SH,20110804,6.4,6.46,6.38,6.43,6.39,0.04,0.63,18252.99,11721.034
2740,600676.SH,20110803,6.28,6.45,6.27,6.39,6.37,0.02,0.31,17321.07,11046.006
2741,600676.SH,20110802,6.4,6.43,6.26,6.37,6.43,-0.06,-0.93,25438.02,16051.177
2742,600676.SH,20110801,6.48,6.51,6.39,6.43,6.44,-0.01,-0.16,19412.42,12520.537
2743,600676.SH,20110729,6.48,6.52,6.4,6.44,6.48,-0.04,-0.62,25028.7,16140.386
2744,600676.SH,20110728,6.52,6.52,6.41,6.48,6.6,-0.12,-1.82,22974.26,14844.639
2745,600676.SH,20110727,6.51,6.61,6.42,6.6,6.52,0.08,1.23,30572.83,19989.794
2746,600676.SH,20110726,6.48,6.53,6.39,6.52,6.48,0.04,0.62,23543.16,15218.219
2747,600676.SH,20110725,6.74,6.79,6.47,6.48,6.78,-0.3,-4.42,42695.27,28099.623
2748,600676.SH,20110722,6.79,6.85,6.75,6.78,6.78,0.0,0.0,20929.44,14220.843
2749,600676.SH,20110721,6.84,6.89,6.77,6.78,6.87,-0.09,-1.31,24931.4,16998.821
2750,600676.SH,20110720,6.85,6.89,6.8,6.87,6.82,0.05,0.73,37628.44,25743.952
2751,600676.SH,20110719,7.0,7.05,6.8,6.82,7.06,-0.24,-3.4,62403.38,42935.072
2752,600676.SH,20110718,7.11,7.11,7.01,7.06,7.1,-0.04,-0.56,39116.83,27583.308
2753,600676.SH,20110715,7.12,7.12,6.98,7.1,7.12,-0.02,-0.28,75710.89,53290.005
2754,600676.SH,20110714,7.21,7.25,7.06,7.12,7.21,-0.09,-1.25,135391.78,96619.814
2755,600676.SH,20110713,7.1,7.49,7.03,7.21,7.19,0.02,0.28,266306.93,189500.654
2756,600676.SH,20110712,6.86,7.35,6.78,7.19,6.87,0.32,4.66,172805.52,121958.792
2757,600676.SH,20110711,6.87,6.92,6.82,6.87,6.92,-0.05,-0.72,36640.69,25193.053
2758,600676.SH,20110708,6.92,7.08,6.77,6.92,6.92,0.0,0.0,109248.18,75152.077
2759,600676.SH,20110707,6.74,7.0,6.71,6.92,6.74,0.18,2.67,125241.97,85901.749
2760,600676.SH,20110706,6.75,6.82,6.71,6.74,6.79,-0.05,-0.74,60326.16,40906.938
2761,600676.SH,20110705,6.6,6.83,6.57,6.79,6.62,0.17,2.57,100398.58,67465.132
2762,600676.SH,20110704,6.46,6.63,6.44,6.62,6.44,0.18,2.8,59539.19,38964.321
2763,600676.SH,20110701,6.43,6.49,6.43,6.44,6.43,0.01,0.16,29811.11,19230.845
2764,600676.SH,20110630,6.35,6.45,6.32,6.43,6.34,0.09,1.42,27679.37,17730.818
2765,600676.SH,20110629,6.44,6.48,6.33,6.34,6.46,-0.12,-1.86,24817.07,15951.431
2766,600676.SH,20110628,6.46,6.47,6.37,6.46,6.46,0.0,0.0,27438.31,17596.057
2767,600676.SH,20110627,6.44,6.49,6.39,6.46,6.43,0.03,0.47,36470.24,23495.306
2768,600676.SH,20110624,6.29,6.46,6.27,6.43,6.29,0.14,2.23,36837.47,23563.173
