,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2490,600770.SH,20120521,12.8,12.87,12.31,12.4,12.85,-0.45,-3.5,139293.54,174117.546
2491,600770.SH,20120518,13.22,13.25,12.72,12.85,13.4,-0.55,-4.1,129155.96,167516.405
2492,600770.SH,20120517,13.32,13.44,13.12,13.4,13.27,0.13,0.98,124480.29,165019.734
2493,600770.SH,20120516,13.47,13.52,13.25,13.27,13.47,-0.2,-1.48,71347.26,95300.023
2494,600770.SH,20120515,13.95,13.95,13.28,13.47,14.05,-0.58,-4.13,169887.1,229249.36
2495,600770.SH,20120514,14.17,14.28,14.03,14.05,14.12,-0.07,-0.5,71821.46,101851.711
2496,600770.SH,20120511,14.39,14.48,14.1,14.12,14.38,-0.26,-1.81,68425.93,97861.503
2497,600770.SH,20120510,14.4,14.56,14.3,14.38,14.44,-0.06,-0.42,48787.96,70415.283
2498,600770.SH,20120509,14.8,14.8,14.42,14.44,14.9,-0.46,-3.09,73366.3,106960.661
2499,600770.SH,20120508,14.9,15.08,14.65,14.9,14.89,0.01,0.07,98174.36,146113.874
2500,600770.SH,20120507,14.78,14.9,14.65,14.89,14.9,-0.01,-0.07,91259.75,134746.739
2501,600770.SH,20120504,14.4,14.93,14.32,14.9,14.31,0.59,4.12,126015.4,184497.419
2502,600770.SH,20120503,14.33,14.4,14.26,14.31,14.33,-0.02,-0.14,65222.48,93341.993
2503,600770.SH,20120502,14.37,14.4,14.1,14.33,14.14,0.19,1.34,94855.41,135381.862
2504,600770.SH,20120427,14.2,14.31,14.05,14.14,14.28,-0.14,-0.98,64468.06,91351.748
2505,600770.SH,20120426,14.9,14.95,13.91,14.28,14.8,-0.52,-3.51,148921.15,214176.356
2506,600770.SH,20120425,14.62,14.85,14.6,14.8,14.61,0.19,1.3,58948.71,86847.621
2507,600770.SH,20120424,14.94,15.27,14.45,14.61,15.14,-0.53,-3.5,84821.53,125696.042
2508,600770.SH,20120423,15.18,15.47,15.06,15.14,15.24,-0.1,-0.66,63863.6,97584.497
2509,600770.SH,20120420,15.18,15.32,15.0,15.24,15.22,0.02,0.13,52497.96,79725.673
2510,600770.SH,20120419,15.03,15.44,14.95,15.22,15.01,0.21,1.4,89190.48,135610.376
2511,600770.SH,20120418,14.5,15.08,14.46,15.01,14.43,0.58,4.02,73429.6,108472.273
2512,600770.SH,20120417,14.8,14.87,14.42,14.43,14.85,-0.42,-2.83,59524.85,87003.785
2513,600770.SH,20120416,14.59,14.95,14.51,14.85,14.72,0.13,0.88,58538.34,86701.477
2514,600770.SH,20120413,14.65,14.85,14.49,14.72,14.67,0.05,0.34,63297.65,92814.755
2515,600770.SH,20120412,14.2,14.72,14.12,14.67,14.16,0.51,3.6,75432.3,109555.286
2516,600770.SH,20120411,14.07,14.25,13.91,14.16,14.22,-0.06,-0.42,36240.06,51000.835
2517,600770.SH,20120410,14.1,14.25,13.6,14.22,14.12,0.1,0.71,58773.7,82039.44
2518,600770.SH,20120409,14.64,14.7,14.09,14.12,14.65,-0.53,-3.62,43624.35,63124.561
2519,600770.SH,20120406,14.55,14.81,14.5,14.65,14.57,0.08,0.55,59819.63,87589.527
2520,600770.SH,20120405,14.13,14.62,14.13,14.57,14.1,0.47,3.33,42260.21,60768.225
2521,600770.SH,20120330,14.39,14.4,14.04,14.1,14.2,-0.1,-0.7,30280.96,42978.462
2522,600770.SH,20120329,14.54,14.54,14.0,14.2,14.62,-0.42,-2.87,65773.82,94186.643
2523,600770.SH,20120328,15.41,15.43,14.53,14.62,15.48,-0.86,-5.56,90734.33,135113.335
2524,600770.SH,20120327,15.74,15.78,15.31,15.48,15.61,-0.13,-0.83,48744.78,75570.553
2525,600770.SH,20120326,15.58,15.76,15.38,15.61,15.54,0.07,0.45,39174.18,60930.804
2526,600770.SH,20120323,15.78,15.93,15.47,15.54,15.86,-0.32,-2.02,67973.85,106444.033
2527,600770.SH,20120322,16.16,16.16,15.72,15.86,16.25,-0.39,-2.4,67995.32,108089.973
2528,600770.SH,20120321,16.58,16.66,15.87,16.25,16.42,-0.17,-1.04,135162.92,218788.369
2529,600770.SH,20120320,16.9,16.96,16.37,16.42,17.06,-0.64,-3.75,125221.73,207926.933
2530,600770.SH,20120319,16.5,17.09,16.5,17.06,16.61,0.45,2.71,125536.28,211160.99
2531,600770.SH,20120316,16.37,16.66,16.15,16.61,16.31,0.3,1.84,105992.97,174685.832
2532,600770.SH,20120315,16.06,16.55,15.9,16.31,16.17,0.14,0.87,150307.36,243676.227
2533,600770.SH,20120314,17.3,17.35,16.09,16.17,17.19,-1.02,-5.93,233254.4,392526.757
2534,600770.SH,20120313,16.34,17.3,16.34,17.19,16.31,0.88,5.4,267314.05,451947.864
2535,600770.SH,20120312,16.42,16.8,16.12,16.31,16.43,-0.12,-0.73,143456.04,235366.696
2536,600770.SH,20120309,16.5,16.6,16.25,16.43,16.4,0.03,0.18,102088.31,167177.156
2537,600770.SH,20120308,16.06,16.47,16.03,16.4,15.98,0.42,2.63,98646.04,160159.217
2538,600770.SH,20120307,16.0,16.31,15.9,15.98,16.23,-0.25,-1.54,72639.4,117063.252
2539,600770.SH,20120306,16.44,16.5,16.0,16.23,16.44,-0.21,-1.28,99400.0,161194.404
2540,600770.SH,20120305,16.32,16.8,16.16,16.44,16.18,0.26,1.61,177060.46,291098.85
2541,600770.SH,20120302,15.87,16.2,15.84,16.18,15.84,0.34,2.15,117082.73,187881.246
2542,600770.SH,20120301,15.8,16.05,15.72,15.84,15.79,0.05,0.32,81660.78,129548.478
2543,600770.SH,20120229,15.8,16.06,15.7,15.79,15.88,-0.09,-0.57,74060.12,117420.156
2544,600770.SH,20120228,16.07,16.2,15.78,15.88,16.19,-0.31,-1.91,132753.27,211269.239
2545,600770.SH,20120227,16.5,16.58,16.1,16.19,16.32,-0.13,-0.8,169934.47,276786.296
2546,600770.SH,20120224,16.2,16.42,16.14,16.32,16.29,0.03,0.18,83507.86,135925.048
2547,600770.SH,20120223,16.18,16.35,16.08,16.29,16.28,0.01,0.06,92132.62,149351.923
2548,600770.SH,20120222,16.0,16.45,15.86,16.28,16.07,0.21,1.31,224017.72,362063.207
2549,600770.SH,20120221,15.0,16.28,14.83,16.07,15.09,0.98,6.49,250570.19,389069.699
2550,600770.SH,20120220,15.45,15.57,15.06,15.09,15.21,-0.12,-0.79,76282.35,116710.719
2551,600770.SH,20120217,15.38,15.43,15.0,15.21,15.37,-0.16,-1.04,37731.21,57502.1
2552,600770.SH,20120216,15.57,15.57,15.13,15.37,15.44,-0.07,-0.45,72684.76,111339.911
2553,600770.SH,20120215,15.24,15.48,15.1,15.44,15.14,0.3,1.98,103546.66,158684.678
2554,600770.SH,20120214,15.38,15.48,15.04,15.14,15.39,-0.25,-1.62,43633.03,66323.865
2555,600770.SH,20120213,15.22,15.63,15.17,15.39,15.4,-0.01,-0.06,57421.03,88582.472
2556,600770.SH,20120210,15.43,15.58,15.35,15.4,15.46,-0.06,-0.39,42394.45,65405.513
2557,600770.SH,20120209,15.0,15.69,14.96,15.46,15.07,0.39,2.59,109754.9,169871.598
2558,600770.SH,20120208,14.43,15.3,14.36,15.07,14.47,0.6,4.15,75873.96,113179.892
2559,600770.SH,20120207,14.77,14.77,14.19,14.47,14.85,-0.38,-2.56,58043.93,84043.62
2560,600770.SH,20120206,14.73,14.94,14.55,14.85,14.65,0.2,1.37,76208.2,112479.071
2561,600770.SH,20120203,14.23,14.84,14.16,14.65,14.29,0.36,2.52,90349.65,130932.002
2562,600770.SH,20120202,13.95,14.3,13.77,14.29,13.9,0.39,2.81,68572.41,96208.522
2563,600770.SH,20120201,14.19,14.22,13.78,13.9,14.18,-0.28,-1.97,38841.52,54335.507
2564,600770.SH,20120131,14.15,14.21,13.66,14.18,14.11,0.07,0.5,41762.93,58026.877
2565,600770.SH,20120130,14.17,14.34,13.91,14.11,14.11,0.0,0.0,33005.54,46757.899
2566,600770.SH,20120120,14.06,14.22,13.91,14.11,13.98,0.13,0.93,48691.99,68410.491
2567,600770.SH,20120119,14.45,14.65,13.82,13.98,14.45,-0.47,-3.25,68368.29,96300.175
2568,600770.SH,20120118,14.55,14.97,14.4,14.45,14.76,-0.31,-2.1,36230.14,53334.59
2569,600770.SH,20120117,13.9,14.77,13.9,14.76,13.77,0.99,7.19,45206.71,65011.63
2570,600770.SH,20120116,14.18,14.42,13.75,13.77,14.4,-0.63,-4.38,26432.33,37252.886
2571,600770.SH,20120113,14.86,14.97,14.28,14.4,14.91,-0.51,-3.42,61628.05,89476.201
2572,600770.SH,20120112,15.2,15.51,14.9,14.91,15.25,-0.34,-2.23,82085.12,125212.734
2573,600770.SH,20120111,15.21,15.58,15.13,15.25,15.31,-0.06,-0.39,52595.94,80548.732
2574,600770.SH,20120110,14.28,15.37,14.2,15.31,14.42,0.89,6.17,90393.36,134176.396
2575,600770.SH,20120109,13.8,14.51,13.5,14.42,13.8,0.62,4.49,67803.86,94814.185
2576,600770.SH,20120106,13.55,13.98,13.52,13.8,13.9,-0.1,-0.72,38441.84,52986.726
2577,600770.SH,20120105,14.8,14.8,13.42,13.9,14.91,-1.01,-6.77,104523.64,146350.642
2578,600770.SH,20120104,15.95,16.05,14.81,14.91,15.93,-1.02,-6.4,67652.22,104076.591
2579,600770.SH,20111230,15.08,16.0,15.08,15.93,15.08,0.85,5.64,97012.92,150307.916
2580,600770.SH,20111229,15.0,15.16,14.82,15.08,14.94,0.14,0.94,68833.49,103543.901
2581,600770.SH,20111228,14.8,15.0,14.6,14.94,14.93,0.01,0.07,27616.24,40868.835
2582,600770.SH,20111227,14.92,15.3,14.81,14.93,15.07,-0.14,-0.93,55170.74,82738.792
2583,600770.SH,20111226,15.5,15.8,14.88,15.07,15.49,-0.42,-2.71,43677.39,66672.756
2584,600770.SH,20111223,15.26,15.62,15.01,15.49,15.27,0.22,1.44,46381.77,71480.411
2585,600770.SH,20111222,14.99,15.31,14.6,15.27,15.19,0.08,0.53,55567.13,82925.068
2586,600770.SH,20111221,15.68,15.83,15.17,15.19,15.57,-0.38,-2.44,72780.1,113078.501
2587,600770.SH,20111220,15.91,16.3,15.55,15.57,16.03,-0.46,-2.87,70380.44,112590.8
2588,600770.SH,20111219,15.64,16.05,15.43,16.03,15.66,0.37,2.36,54756.46,86589.739
2589,600770.SH,20111216,15.3,15.73,15.11,15.66,15.31,0.35,2.29,48572.89,74493.344
2590,600770.SH,20111215,15.6,15.85,15.11,15.31,15.92,-0.61,-3.83,50713.13,78338.307
2591,600770.SH,20111214,16.17,16.5,15.86,15.92,16.38,-0.46,-2.81,34209.7,55402.342
2592,600770.SH,20111213,16.61,16.86,15.95,16.38,16.81,-0.43,-2.56,96608.81,156267.485
2593,600770.SH,20111212,16.78,17.05,16.55,16.81,16.72,0.09,0.54,84445.12,143018.479
2594,600770.SH,20111209,16.83,16.94,16.28,16.72,16.94,-0.22,-1.3,36779.22,61305.083
2595,600770.SH,20111208,16.45,17.16,16.36,16.94,16.51,0.43,2.6,47214.63,79526.38
2596,600770.SH,20111207,16.56,16.66,16.3,16.51,16.45,0.06,0.36,21930.41,36069.217
2597,600770.SH,20111206,16.24,16.7,16.05,16.45,16.34,0.11,0.67,35538.45,58166.398
2598,600770.SH,20111205,16.77,16.84,16.2,16.34,17.03,-0.69,-4.05,68105.88,112261.769
2599,600770.SH,20111202,17.5,17.68,17.0,17.03,17.69,-0.66,-3.73,49442.19,85675.009
2600,600770.SH,20111201,17.88,18.09,17.4,17.69,17.4,0.29,1.67,106994.44,191043.112
2601,600770.SH,20111130,17.93,18.04,16.94,17.4,18.08,-0.68,-3.76,91156.45,158295.002
2602,600770.SH,20111129,17.76,18.18,17.41,18.08,17.55,0.53,3.02,91197.21,162630.442
2603,600770.SH,20111128,17.9,17.96,17.37,17.55,17.81,-0.26,-1.46,67362.02,118166.106
2604,600770.SH,20111125,17.29,18.15,17.24,17.81,17.3,0.51,2.95,147403.33,262969.134
2605,600770.SH,20111124,16.89,17.32,16.54,17.3,16.66,0.64,3.84,111575.9,190270.068
2606,600770.SH,20111123,16.5,16.75,16.11,16.66,16.38,0.28,1.71,67609.93,111784.303
2607,600770.SH,20111122,16.06,16.4,15.88,16.38,16.13,0.25,1.55,28969.93,46641.766
2608,600770.SH,20111121,16.05,16.25,15.85,16.13,16.01,0.12,0.75,25213.55,40457.064
2609,600770.SH,20111118,16.67,16.67,15.95,16.01,16.82,-0.81,-4.82,66926.57,108814.695
2610,600770.SH,20111117,17.31,17.36,16.78,16.82,17.31,-0.49,-2.83,85326.57,145165.753
2611,600770.SH,20111116,17.0,17.87,17.0,17.31,16.8,0.51,3.04,147511.68,256518.975
2612,600770.SH,20111115,16.66,16.99,16.63,16.8,16.38,0.42,2.56,82540.02,138815.256
2613,600770.SH,20111111,16.89,17.02,16.28,16.38,16.86,-0.48,-2.85,64305.61,106942.19
2614,600770.SH,20111110,17.35,17.46,16.82,16.86,17.55,-0.69,-3.93,49097.79,84372.2
2615,600770.SH,20111109,17.42,17.59,17.0,17.55,17.43,0.12,0.69,49703.17,86078.877
2616,600770.SH,20111108,17.79,17.9,17.4,17.43,17.78,-0.35,-1.97,37798.18,66859.838
2617,600770.SH,20111107,17.51,17.92,17.51,17.78,17.77,0.01,0.06,37025.87,65861.415
2618,600770.SH,20111104,17.99,18.35,17.71,17.77,17.91,-0.14,-0.78,69373.01,124485.337
2619,600770.SH,20111103,18.21,18.65,17.9,17.91,18.14,-0.23,-1.27,88801.38,162145.705
2620,600770.SH,20111102,17.01,18.2,17.0,18.14,17.37,0.77,4.43,74781.41,131680.682
2621,600770.SH,20111101,17.42,17.7,17.2,17.37,17.55,-0.18,-1.03,40865.5,71177.291
2622,600770.SH,20111031,17.68,17.82,17.43,17.55,17.69,-0.14,-0.79,37911.33,66838.689
2623,600770.SH,20111028,17.25,17.78,17.25,17.69,17.1,0.59,3.45,57668.9,101399.206
2624,600770.SH,20111027,17.1,17.32,17.01,17.1,17.07,0.03,0.18,37102.4,63686.353
2625,600770.SH,20111026,16.86,17.51,16.71,17.07,16.9,0.17,1.01,65423.28,112072.023
2626,600770.SH,20111025,15.95,16.98,15.82,16.9,16.02,0.88,5.49,52961.09,87250.879
2627,600770.SH,20111024,15.83,16.09,14.77,16.02,15.7,0.32,2.04,53166.33,81813.243
2628,600770.SH,20111021,16.1,16.13,15.67,15.7,16.1,-0.4,-2.48,12029.57,19108.17
2629,600770.SH,20111020,16.0,16.15,15.71,16.1,16.01,0.09,0.56,23547.05,37444.355
2630,600770.SH,20111019,16.41,16.55,15.95,16.01,16.41,-0.4,-2.44,20968.18,33893.034
2631,600770.SH,20111018,16.94,16.97,16.25,16.41,16.82,-0.41,-2.44,25928.87,43017.907
2632,600770.SH,20111017,16.88,17.08,16.72,16.82,16.87,-0.05,-0.3,21054.07,35541.975
2633,600770.SH,20111014,16.72,17.0,16.5,16.87,16.72,0.15,0.9,23742.45,39715.341
2634,600770.SH,20111013,16.53,16.97,16.41,16.72,16.5,0.22,1.33,32501.42,54339.381
2635,600770.SH,20111012,15.72,16.55,15.72,16.5,15.95,0.55,3.45,41091.33,66701.998
2636,600770.SH,20111011,16.4,16.7,15.7,15.95,16.12,-0.17,-1.05,31742.04,51490.407
2637,600770.SH,20111010,16.18,16.38,15.6,16.12,16.25,-0.13,-0.8,28473.05,45635.161
2638,600770.SH,20110930,16.4,16.5,15.8,16.25,16.35,-0.1,-0.61,38974.64,62572.916
2639,600770.SH,20110929,17.33,17.33,16.16,16.35,17.34,-0.99,-5.71,52286.7,87581.559
2640,600770.SH,20110928,17.2,17.62,17.14,17.34,17.15,0.19,1.11,49554.94,86346.196
2641,600770.SH,20110927,17.28,17.4,17.05,17.15,17.19,-0.04,-0.23,31237.04,53605.261
2642,600770.SH,20110926,17.28,17.55,17.07,17.19,17.25,-0.06,-0.35,33542.11,58217.113
2643,600770.SH,20110923,17.02,17.33,16.92,17.25,17.33,-0.08,-0.46,33048.68,56330.236
2644,600770.SH,20110922,17.61,17.71,17.15,17.33,17.71,-0.38,-2.15,29558.93,51600.788
2645,600770.SH,20110921,17.18,17.85,17.04,17.71,17.18,0.53,3.09,38568.97,67667.967
2646,600770.SH,20110920,17.28,17.39,17.0,17.18,17.19,-0.01,-0.06,19303.75,33123.387
2647,600770.SH,20110919,17.35,17.5,17.0,17.19,17.49,-0.3,-1.72,30202.25,51751.861
2648,600770.SH,20110916,17.72,17.77,17.47,17.49,17.54,-0.05,-0.29,16835.05,29714.741
2649,600770.SH,20110915,17.5,17.78,17.43,17.54,17.48,0.06,0.34,30433.9,53647.534
2650,600770.SH,20110914,17.35,17.5,17.11,17.48,17.32,0.16,0.92,24939.05,43172.545
2651,600770.SH,20110913,17.47,17.48,16.93,17.32,17.65,-0.33,-1.87,34852.55,59684.365
2652,600770.SH,20110909,17.8,18.18,17.6,17.65,17.83,-0.18,-1.01,22289.06,39721.822
2653,600770.SH,20110908,18.15,18.3,17.82,17.83,18.1,-0.27,-1.49,30768.78,55543.842
2654,600770.SH,20110907,17.6,18.1,17.4,18.1,17.46,0.64,3.67,45759.88,81326.106
2655,600770.SH,20110906,18.03,18.08,17.37,17.46,18.12,-0.66,-3.64,75375.11,132436.326
2656,600770.SH,20110905,18.29,18.29,17.85,18.12,18.44,-0.32,-1.74,34214.37,61721.982
2657,600770.SH,20110902,18.15,18.58,17.99,18.44,18.32,0.12,0.66,98177.71,179671.07
2658,600770.SH,20110901,19.54,19.57,17.8,18.32,19.43,-1.11,-5.71,172990.45,318373.239
2659,600770.SH,20110831,19.82,19.96,19.2,19.43,19.74,-0.31,-1.57,41476.96,80610.744
2660,600770.SH,20110830,19.82,20.19,19.73,19.74,19.73,0.01,0.05,50167.88,100297.934
2661,600770.SH,20110829,19.73,20.11,19.66,19.73,19.91,-0.18,-0.9,37904.9,75414.643
2662,600770.SH,20110826,19.87,19.97,19.61,19.91,19.93,-0.02,-0.1,31445.49,62307.723
2663,600770.SH,20110825,19.45,20.06,19.37,19.93,19.4,0.53,2.73,66200.04,130424.518
2664,600770.SH,20110824,19.75,19.97,19.3,19.4,19.65,-0.25,-1.27,48465.41,95480.405
2665,600770.SH,20110823,19.45,19.65,19.2,19.65,19.23,0.42,2.18,34970.32,68049.388
2666,600770.SH,20110822,20.0,20.15,19.13,19.23,19.85,-0.62,-3.12,61056.13,119623.782
2667,600770.SH,20110819,19.6,20.05,19.52,19.85,20.2,-0.35,-1.73,78286.23,154442.41
2668,600770.SH,20110818,20.3,20.58,20.14,20.2,20.62,-0.42,-2.04,49570.48,100685.251
2669,600770.SH,20110817,21.3,21.39,19.95,20.62,21.04,-0.42,-2.0,145770.55,300028.863
2670,600770.SH,20110816,22.09,22.19,21.0,21.04,22.09,-1.05,-4.75,108456.04,232243.951
2671,600770.SH,20110815,22.41,22.5,21.92,22.09,22.43,-0.34,-1.52,58162.96,128932.057
2672,600770.SH,20110812,22.66,22.79,22.3,22.43,22.54,-0.11,-0.49,54972.28,123881.413
2673,600770.SH,20110811,22.05,22.6,21.96,22.54,22.47,0.07,0.31,80415.15,179121.673
2674,600770.SH,20110810,21.5,22.57,21.5,22.47,21.38,1.09,5.1,81911.38,181907.096
2675,600770.SH,20110809,21.02,21.65,20.7,21.38,21.61,-0.23,-1.06,43370.08,92246.601
2676,600770.SH,20110808,21.75,21.89,20.62,21.61,21.97,-0.36,-1.64,72423.82,153400.802
2677,600770.SH,20110805,21.68,22.3,21.51,21.97,22.29,-0.32,-1.44,54381.33,119307.234
2678,600770.SH,20110804,22.2,22.78,22.03,22.29,22.1,0.19,0.86,36825.86,82724.427
2679,600770.SH,20110803,21.56,22.44,21.52,22.1,21.92,0.18,0.82,38593.53,85491.285
2680,600770.SH,20110802,22.22,22.35,21.5,21.92,22.22,-0.3,-1.35,47819.45,104587.203
2681,600770.SH,20110801,22.3,22.5,22.1,22.22,22.36,-0.14,-0.63,37448.96,83514.042
2682,600770.SH,20110729,22.93,23.08,22.35,22.36,22.92,-0.56,-2.44,45186.93,102272.837
2683,600770.SH,20110728,22.5,23.09,22.4,22.92,22.79,0.13,0.57,58086.99,132658.866
2684,600770.SH,20110727,21.98,23.09,21.7,22.79,21.87,0.92,4.21,84324.11,191126.52
2685,600770.SH,20110726,21.75,22.13,21.5,21.87,22.6,-0.73,-3.23,79689.19,174100.701
2686,600770.SH,20110722,22.42,23.02,22.41,22.6,22.24,0.36,1.62,86665.87,197502.285
2687,600770.SH,20110721,23.14,23.14,22.1,22.24,23.02,-0.78,-3.39,57410.99,130021.138
2688,600770.SH,20110720,22.12,23.09,22.12,23.02,21.94,1.08,4.92,96121.8,216998.557
2689,600770.SH,20110719,22.63,22.63,21.88,21.94,22.64,-0.7,-3.09,54560.89,121175.756
2690,600770.SH,20110718,23.33,23.45,22.51,22.64,23.09,-0.45,-1.95,57770.81,132443.127
2691,600770.SH,20110715,22.61,23.2,22.43,23.09,22.55,0.54,2.39,87444.94,200291.432
2692,600770.SH,20110714,22.04,22.57,21.85,22.55,22.02,0.53,2.41,84157.69,187235.385
2693,600770.SH,20110713,21.51,22.17,21.22,22.02,21.49,0.53,2.47,57750.07,125825.082
2694,600770.SH,20110712,21.6,21.63,21.28,21.49,21.79,-0.3,-1.38,50154.91,107412.341
2695,600770.SH,20110711,21.38,22.0,21.16,21.79,21.5,0.29,1.35,46418.71,100517.626
2696,600770.SH,20110708,21.5,21.58,21.0,21.5,21.47,0.03,0.14,47066.07,100289.066
2697,600770.SH,20110707,21.5,21.78,21.18,21.47,21.56,-0.09,-0.42,53182.26,114206.886
2698,600770.SH,20110706,20.87,21.75,20.57,21.56,20.98,0.58,2.76,92668.68,197042.779
2699,600770.SH,20110705,20.81,21.29,20.63,20.98,20.97,0.01,0.05,76313.88,160268.218
2700,600770.SH,20110704,19.91,21.1,19.91,20.97,19.89,1.08,5.43,155607.68,322531.558
2701,600770.SH,20110701,18.94,19.99,18.86,19.89,18.92,0.97,5.13,120721.74,235597.241
2702,600770.SH,20110630,18.71,19.08,18.71,18.92,18.88,0.04,0.21,42129.64,79888.376
2703,600770.SH,20110629,19.06,19.18,18.83,18.88,19.06,-0.18,-0.94,26546.83,50389.336
2704,600770.SH,20110628,18.95,19.23,18.83,19.06,18.9,0.16,0.85,32052.49,61079.509
2705,600770.SH,20110627,18.98,19.15,18.78,18.9,18.98,-0.08,-0.42,43015.05,81511.594
2706,600770.SH,20110624,18.3,19.1,18.19,18.98,18.26,0.72,3.94,56326.09,105730.454
2707,600770.SH,20110623,17.88,18.33,17.7,18.26,17.85,0.41,2.3,46342.93,83588.115
2708,600770.SH,20110622,18.4,18.45,17.78,17.85,18.35,-0.5,-2.72,50459.62,90705.756
2709,600770.SH,20110621,18.53,18.8,17.99,18.35,18.53,-0.18,-0.97,35179.51,64017.349
2710,600770.SH,20110620,19.04,19.16,18.19,18.53,19.04,-0.51,-2.68,27812.26,51456.86
2711,600770.SH,20110617,19.22,19.33,18.96,19.04,19.21,-0.17,-0.89,16516.45,31553.147
2712,600770.SH,20110616,19.66,19.66,19.2,19.21,19.79,-0.58,-2.93,26669.01,51654.659
2713,600770.SH,20110615,19.84,20.0,19.69,19.79,19.85,-0.06,-0.3,21123.45,41906.53
2714,600770.SH,20110614,19.48,19.98,19.43,19.85,19.55,0.3,1.53,26261.94,51917.78
2715,600770.SH,20110613,19.45,19.68,19.15,19.55,19.47,0.08,0.41,17533.5,34070.473
2716,600770.SH,20110610,19.39,19.64,19.11,19.47,19.59,-0.12,-0.61,21700.27,41983.249
2717,600770.SH,20110609,20.1,20.28,19.25,19.59,20.01,-0.42,-2.1,31698.37,62682.783
2718,600770.SH,20110607,20.19,20.35,19.95,20.01,20.3,-0.29,-1.43,33654.58,67559.961
2719,600770.SH,20110603,19.99,20.39,19.99,20.3,20.11,0.19,0.94,35571.2,72066.901
2720,600770.SH,20110602,19.7,20.15,19.55,20.11,19.99,0.12,0.6,47028.1,93503.266
2721,600770.SH,20110601,19.75,20.29,19.6,19.99,19.62,0.37,1.89,36743.03,73499.805
2722,600770.SH,20110531,19.41,19.74,19.05,19.62,19.29,0.33,1.71,49894.33,96603.301
2723,600770.SH,20110530,19.49,19.54,19.0,19.29,19.6,-0.31,-1.58,41437.68,79879.117
2724,600770.SH,20110527,19.73,19.96,19.2,19.6,19.59,0.01,0.05,40688.5,79440.694
2725,600770.SH,20110526,19.9,20.12,19.58,19.59,19.89,-0.3,-1.51,34326.01,67941.795
2726,600770.SH,20110525,20.64,20.64,19.7,19.89,20.59,-0.7,-3.4,63163.96,126644.54
2727,600770.SH,20110524,19.99,20.76,19.58,20.59,20.14,0.45,2.23,49438.89,99637.543
2728,600770.SH,20110523,20.64,20.64,19.76,20.14,20.76,-0.62,-2.99,66218.52,132800.76
2729,600770.SH,20110520,21.44,21.45,20.36,20.76,21.25,-0.49,-2.31,79094.13,163620.212
2730,600770.SH,20110519,21.56,21.57,20.95,21.25,21.43,-0.18,-0.84,46780.73,99027.549
2731,600770.SH,20110518,21.5,21.67,21.32,21.43,21.49,-0.06,-0.28,44851.83,96193.266
2732,600770.SH,20110517,22.25,22.25,21.13,21.49,22.26,-0.77,-3.46,67584.63,146060.643
2733,600770.SH,20110516,22.38,22.52,22.1,22.26,22.03,0.23,1.04,47366.15,105785.479
2734,600770.SH,20110513,22.03,22.32,21.82,22.03,21.82,0.21,0.96,67783.92,149857.873
2735,600770.SH,20110512,21.58,22.4,21.58,21.82,21.76,0.06,0.28,69033.99,151938.724
2736,600770.SH,20110511,21.26,21.97,21.1,21.76,21.26,0.5,2.35,63478.52,137226.795
2737,600770.SH,20110510,21.4,21.58,20.98,21.26,21.41,-0.15,-0.7,38694.22,82085.8
2738,600770.SH,20110509,21.48,21.76,21.31,21.41,21.5,-0.09,-0.42,35393.06,76027.495
2739,600770.SH,20110506,20.86,21.57,20.84,21.5,21.06,0.44,2.09,53798.53,114633.543
2740,600770.SH,20110505,21.3,21.3,20.9,21.06,21.2,-0.14,-0.66,40967.84,86303.237
2741,600770.SH,20110504,21.7,21.7,20.8,21.2,21.68,-0.48,-2.21,53980.09,114144.217
2742,600770.SH,20110503,21.33,21.75,21.28,21.68,21.3,0.38,1.78,52754.15,112943.347
2743,600770.SH,20110429,21.31,21.45,21.02,21.3,21.2,0.1,0.47,38202.24,81127.091
2744,600770.SH,20110428,21.97,21.98,20.9,21.2,21.99,-0.79,-3.59,99274.61,212525.692
2745,600770.SH,20110427,22.41,22.79,21.6,21.99,22.64,-0.65,-2.87,85986.27,189371.34
2746,600770.SH,20110426,23.33,23.33,22.45,22.64,23.33,-0.69,-2.96,76254.62,173453.678
2747,600770.SH,20110425,23.99,24.0,23.3,23.33,23.98,-0.65,-2.71,52838.47,124352.644
2748,600770.SH,20110422,24.16,24.6,23.82,23.98,24.07,-0.09,-0.37,77654.61,188128.716
2749,600770.SH,20110421,23.75,24.12,23.58,24.07,23.89,0.18,0.75,71122.31,169608.906
2750,600770.SH,20110420,23.1,23.92,23.1,23.89,23.04,0.85,3.69,73088.89,171787.895
2751,600770.SH,20110419,23.4,23.58,22.96,23.04,23.69,-0.65,-2.74,80474.2,185924.093
2752,600770.SH,20110418,23.58,23.91,23.32,23.69,23.96,-0.27,-1.13,60641.07,142561.662
2753,600770.SH,20110415,24.5,24.56,23.74,23.96,24.52,-0.56,-2.28,90689.93,218315.715
2754,600770.SH,20110414,24.6,24.89,24.45,24.52,24.38,0.14,0.57,82324.56,203066.033
2755,600770.SH,20110413,24.1,24.39,23.9,24.38,24.43,-0.05,-0.2,82117.16,197761.593
2756,600770.SH,20110412,24.0,24.73,23.99,24.43,23.81,0.62,2.6,115093.69,280802.294
2757,600770.SH,20110411,24.3,24.35,23.71,23.81,23.63,0.18,0.76,100733.61,241691.006
