,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2471,002169.SZ,20120725,5.06,5.1,5.0,5.04,5.06,-0.02,-0.4,15628.09,7907.8513
2472,002169.SZ,20120724,4.95,5.1,4.91,5.06,5.0,0.06,1.2,15366.93,7740.0074
2473,002169.SZ,20120723,5.03,5.07,4.96,5.0,5.1,-0.1,-1.96,12353.98,6188.4066
2474,002169.SZ,20120720,5.11,5.15,5.08,5.1,5.12,-0.02,-0.39,13895.3,7111.2956
2475,002169.SZ,20120719,5.11,5.2,5.02,5.12,5.09,0.03,0.59,22541.28,11551.812
2476,002169.SZ,20120718,4.97,5.1,4.86,5.09,4.98,0.11,2.21,17060.47,8468.1856
2477,002169.SZ,20120717,4.9,5.01,4.89,4.98,4.95,0.03,0.61,14531.7,7207.3596
2478,002169.SZ,20120716,5.26,5.28,4.93,4.95,5.28,-0.33,-6.25,23869.35,12090.2245
2479,002169.SZ,20120713,5.38,5.38,5.28,5.28,5.38,-0.1,-1.86,20157.95,10730.519
2480,002169.SZ,20120712,5.37,5.42,5.24,5.38,5.33,0.05,0.94,25114.42,13365.1426
2481,002169.SZ,20120711,5.3,5.36,5.27,5.33,5.29,0.04,0.76,9826.8,5222.4834
2482,002169.SZ,20120710,5.35,5.38,5.26,5.29,5.35,-0.06,-1.12,15358.22,8144.1503
2483,002169.SZ,20120709,5.61,5.61,5.34,5.35,5.63,-0.28,-4.97,17265.73,9474.9701
2484,002169.SZ,20120706,5.73,5.73,5.46,5.63,5.62,0.01,0.18,20121.18,11232.0664
2485,002169.SZ,20120705,5.79,5.79,5.62,5.62,5.84,-0.22,-3.77,21064.47,11919.1064
2486,002169.SZ,20120704,5.89,5.94,5.78,5.84,5.94,-0.1,-1.68,36964.59,21690.3208
2487,002169.SZ,20120703,5.78,6.03,5.69,5.94,5.8,0.14,2.41,45594.18,26690.6863
2488,002169.SZ,20120702,5.81,5.93,5.77,5.8,5.81,-0.01,-0.17,16711.84,9717.0047
2489,002169.SZ,20120629,5.7,5.81,5.62,5.81,5.72,0.09,1.57,14514.85,8311.1578
2490,002169.SZ,20120628,5.96,6.03,5.72,5.72,5.97,-0.25,-4.19,21984.99,12840.934
2491,002169.SZ,20120627,6.0,6.08,5.95,5.97,6.0,-0.03,-0.5,17555.43,10576.4366
2492,002169.SZ,20120625,6.28,6.29,6.0,6.0,6.34,-0.34,-5.36,30966.22,18934.2402
2493,002169.SZ,20120621,6.42,6.49,6.26,6.34,6.46,-0.12,-1.86,21133.16,13404.6815
2494,002169.SZ,20120620,6.45,6.5,6.41,6.46,6.45,0.01,0.16,23102.0,14933.4415
2495,002169.SZ,20120619,6.41,6.49,6.31,6.45,6.41,0.04,0.62,21742.63,13926.36
2496,002169.SZ,20120618,6.45,6.52,6.4,6.41,6.4,0.01,0.16,19287.09,12452.2245
2497,002169.SZ,20120615,6.39,6.45,6.33,6.4,6.38,0.02,0.31,16113.84,10287.7477
2498,002169.SZ,20120614,6.45,6.53,6.38,6.38,6.47,-0.09,-1.39,28125.72,18169.5007
2499,002169.SZ,20120613,6.36,6.5,6.28,6.47,6.33,0.14,2.21,37615.85,24084.3895
2500,002169.SZ,20120612,6.38,6.49,6.32,6.33,6.43,-0.1,-1.56,16130.35,10314.5245
2501,002169.SZ,20120611,6.33,6.46,6.29,6.43,6.33,0.1,1.58,17753.64,11350.7899
2502,002169.SZ,20120608,6.36,6.39,6.29,6.33,6.31,0.02,0.32,16700.04,10587.0929
2503,002169.SZ,20120607,6.39,6.41,6.27,6.31,6.34,-0.03,-0.47,14991.44,9519.475
2504,002169.SZ,20120606,6.38,6.42,6.28,6.34,6.38,-0.04,-0.63,16184.18,10256.8315
2505,002169.SZ,20120605,6.33,6.44,6.3,6.38,6.33,0.05,0.79,13418.77,8550.4014
2506,002169.SZ,20120604,6.52,6.53,6.28,6.33,6.62,-0.29,-4.38,28644.13,18371.4839
2507,002169.SZ,20120601,6.64,6.73,6.61,6.62,6.65,-0.03,-0.45,24832.08,16552.9891
2508,002169.SZ,20120531,6.56,6.69,6.53,6.65,6.63,0.02,0.3,31432.51,20776.5871
2509,002169.SZ,20120530,6.73,6.8,6.61,6.63,6.76,-0.13,-1.92,60431.88,40357.9906
2510,002169.SZ,20120529,6.39,6.96,6.33,6.76,6.38,0.38,5.96,59816.09,39392.155
2511,002169.SZ,20120528,6.32,6.4,6.15,6.38,6.32,0.06,0.95,20472.97,12828.0261
2512,002169.SZ,20120525,6.4,6.45,6.3,6.32,6.42,-0.1,-1.56,16577.83,10559.0903
2513,002169.SZ,20120524,6.53,6.59,6.4,6.42,6.56,-0.14,-2.13,20424.44,13231.492
2514,002169.SZ,20120523,6.56,6.63,6.48,6.56,6.57,-0.01,-0.15,31318.93,20571.6462
2515,002169.SZ,20120522,6.39,6.58,6.35,6.57,6.35,0.22,3.46,27873.3,17992.4489
2516,002169.SZ,20120521,6.45,6.52,6.27,6.35,6.45,-0.1,-1.55,23908.0,15215.3955
2517,002169.SZ,20120518,6.73,6.73,6.43,6.45,6.76,-0.31,-4.59,41193.53,27156.742
2518,002169.SZ,20120517,6.67,6.77,6.61,6.76,6.68,0.08,1.2,68740.66,46036.3608
2519,002169.SZ,20120516,6.7,6.73,6.58,6.68,6.7,-0.02,-0.3,49990.92,33289.3878
2520,002169.SZ,20120515,6.5,6.78,6.42,6.7,6.59,0.11,1.67,50667.45,33358.4921
2521,002169.SZ,20120514,6.43,6.78,6.36,6.59,6.39,0.2,3.13,34984.35,22732.8418
2522,002169.SZ,20120511,6.45,6.51,6.38,6.39,6.45,-0.06,-0.93,20653.36,13294.4778
2523,002169.SZ,20120510,6.49,6.57,6.4,6.45,6.64,-0.19,-2.86,37632.39,24422.3974
2524,002169.SZ,20120508,6.68,6.76,6.61,6.64,6.69,-0.05,-0.75,32648.85,21759.0326
2525,002169.SZ,20120507,6.53,6.7,6.53,6.69,6.61,0.08,1.21,38679.52,25585.1682
2526,002169.SZ,20120504,6.54,6.64,6.53,6.61,6.51,0.1,1.54,30893.38,20351.2287
2527,002169.SZ,20120503,6.53,6.6,6.46,6.51,6.56,-0.05,-0.76,29028.8,18899.2315
2528,002169.SZ,20120502,6.5,6.68,6.5,6.56,6.42,0.14,2.18,37297.99,24546.3349
2529,002169.SZ,20120427,6.43,6.52,6.38,6.42,6.53,-0.11,-1.68,23551.66,15156.0466
2530,002169.SZ,20120426,6.32,6.75,6.3,6.53,6.31,0.22,3.49,54607.47,35965.4885
2531,002169.SZ,20120425,6.22,6.35,6.16,6.31,6.23,0.08,1.28,28357.58,17765.0503
2532,002169.SZ,20120424,6.35,6.46,6.01,6.23,6.43,-0.2,-3.11,41700.63,25856.8131
2533,002169.SZ,20120423,6.72,6.72,6.4,6.43,6.69,-0.26,-3.89,38594.8,25233.7184
2534,002169.SZ,20120419,6.7,6.75,6.64,6.69,6.69,0.0,0.0,36794.21,24663.3087
2535,002169.SZ,20120418,6.58,6.7,6.5,6.69,6.55,0.14,2.14,46013.89,30474.7291
2536,002169.SZ,20120417,6.51,6.65,6.44,6.55,6.53,0.02,0.31,33582.16,22003.2424
2537,002169.SZ,20120416,6.46,6.58,6.45,6.53,6.55,-0.02,-0.31,22493.86,14643.002
2538,002169.SZ,20120413,6.5,6.57,6.44,6.55,6.49,0.06,0.92,38749.89,25219.2493
2539,002169.SZ,20120412,6.35,6.49,6.34,6.49,6.31,0.18,2.85,33268.53,21342.1773
2540,002169.SZ,20120411,6.19,6.32,6.15,6.31,6.27,0.04,0.64,19017.94,11917.4349
2541,002169.SZ,20120410,6.19,6.28,6.05,6.27,6.22,0.05,0.8,22521.42,13886.907
2542,002169.SZ,20120409,6.34,6.36,6.21,6.22,6.36,-0.14,-2.2,16534.1,10403.4026
2543,002169.SZ,20120406,6.26,6.43,6.26,6.36,6.26,0.1,1.6,28641.43,18234.2981
2544,002169.SZ,20120405,6.11,6.28,6.09,6.26,6.11,0.15,2.46,22207.17,13811.132
2545,002169.SZ,20120330,6.12,6.17,6.04,6.11,6.1,0.01,0.16,19037.02,11587.0346
2546,002169.SZ,20120329,6.19,6.2,6.01,6.1,6.22,-0.12,-1.93,27446.95,16774.5957
2547,002169.SZ,20120328,6.55,6.55,6.2,6.22,6.56,-0.34,-5.18,36925.57,23376.2401
2548,002169.SZ,20120327,6.72,6.72,6.53,6.56,6.64,-0.08,-1.2,21309.85,14130.6726
2549,002169.SZ,20120326,6.71,6.79,6.59,6.64,6.79,-0.15,-2.21,32806.76,21850.7159
2550,002169.SZ,20120323,6.98,6.99,6.78,6.79,7.0,-0.21,-3.0,35123.61,24103.6575
2551,002169.SZ,20120322,7.08,7.09,6.94,7.0,7.05,-0.05,-0.71,19773.13,13859.9038
2552,002169.SZ,20120321,6.99,7.07,6.87,7.05,6.96,0.09,1.29,34499.9,24079.4539
2553,002169.SZ,20120320,7.16,7.18,6.96,6.96,7.19,-0.23,-3.2,41270.86,29077.9048
2554,002169.SZ,20120319,7.09,7.2,7.03,7.19,7.09,0.1,1.41,38708.73,27565.0561
2555,002169.SZ,20120316,6.9,7.09,6.86,7.09,6.88,0.21,3.05,45300.06,31633.9575
2556,002169.SZ,20120315,7.11,7.24,6.83,6.88,7.12,-0.24,-3.37,61306.92,42822.7593
2557,002169.SZ,20120314,7.64,7.67,7.0,7.12,7.65,-0.53,-6.93,111959.7,82846.7932
2558,002169.SZ,20120313,7.53,7.7,7.43,7.65,7.53,0.12,1.59,84443.4,63680.1759
2559,002169.SZ,20120312,7.55,7.74,7.48,7.53,7.49,0.04,0.53,107059.85,81315.3283
2560,002169.SZ,20120309,7.48,7.55,7.37,7.49,7.45,0.04,0.54,78394.77,58431.6968
2561,002169.SZ,20120308,7.34,7.46,7.26,7.45,7.31,0.14,1.92,100824.08,74508.7432
2562,002169.SZ,20120307,7.08,7.35,7.04,7.31,7.15,0.16,2.24,73363.41,53102.3378
2563,002169.SZ,20120306,7.25,7.26,7.11,7.15,7.27,-0.12,-1.65,55434.06,39783.5641
2564,002169.SZ,20120305,7.18,7.41,7.17,7.27,7.18,0.09,1.25,97934.73,71477.5792
2565,002169.SZ,20120302,7.06,7.19,7.05,7.18,7.04,0.14,1.99,56537.89,40279.8583
2566,002169.SZ,20120301,7.01,7.13,6.95,7.04,7.02,0.02,0.28,42166.37,29843.0961
2567,002169.SZ,20120229,7.21,7.23,7.0,7.02,7.32,-0.3,-4.1,92028.29,65368.8835
2568,002169.SZ,20120228,7.29,7.45,7.12,7.32,7.25,0.07,0.97,115473.25,84493.2204
2569,002169.SZ,20120227,7.28,7.43,7.22,7.25,7.27,-0.02,-0.28,111635.68,81692.5029
2570,002169.SZ,20120224,7.18,7.34,7.12,7.27,7.15,0.12,1.68,98306.21,71343.8289
2571,002169.SZ,20120223,7.2,7.26,7.07,7.15,7.21,-0.06,-0.83,99252.26,71010.9799
2572,002169.SZ,20120222,7.05,7.25,7.01,7.21,7.02,0.19,2.71,109982.28,78348.4171
2573,002169.SZ,20120221,6.93,7.05,6.83,7.02,6.97,0.05,0.72,84347.69,58591.7308
2574,002169.SZ,20120220,7.18,7.18,6.92,6.97,7.08,-0.11,-1.55,85610.68,60448.8469
2575,002169.SZ,20120217,7.27,7.3,7.04,7.08,7.23,-0.15,-2.07,84618.37,60179.7714
2576,002169.SZ,20120216,7.02,7.25,6.95,7.23,7.03,0.2,2.85,155645.31,110602.192
2577,002169.SZ,20120215,6.75,7.06,6.65,7.03,6.75,0.28,4.15,146514.18,101169.5577
2578,002169.SZ,20120214,6.84,6.87,6.67,6.75,6.84,-0.09,-1.32,81738.32,55084.1819
2579,002169.SZ,20120213,6.58,6.86,6.5,6.84,6.69,0.15,2.24,78858.01,53064.8829
2580,002169.SZ,20120210,6.6,6.75,6.58,6.69,6.62,0.07,1.06,57657.38,38443.8103
2581,002169.SZ,20120209,6.57,6.89,6.52,6.62,6.56,0.06,0.91,86996.64,58474.3277
2582,002169.SZ,20120208,6.32,6.62,6.31,6.56,6.32,0.24,3.8,72720.54,47262.5757
2583,002169.SZ,20120207,6.52,6.52,6.28,6.32,6.51,-0.19,-2.92,40036.66,25499.6123
2584,002169.SZ,20120206,6.43,6.57,6.4,6.51,6.41,0.1,1.56,55762.82,36166.9692
2585,002169.SZ,20120203,6.29,6.45,6.24,6.41,6.29,0.12,1.91,56949.52,36281.8866
2586,002169.SZ,20120202,6.07,6.29,6.07,6.29,6.07,0.22,3.62,38630.38,23877.6247
2587,002169.SZ,20120201,6.09,6.16,6.04,6.07,6.09,-0.02,-0.33,24682.35,15069.5862
2588,002169.SZ,20120131,6.23,6.26,6.0,6.09,6.25,-0.16,-2.56,38422.28,23315.8678
2589,002169.SZ,20120130,6.33,6.33,6.22,6.25,6.27,-0.02,-0.32,22864.92,14331.8911
2590,002169.SZ,20120120,6.28,6.32,6.23,6.27,6.26,0.01,0.16,35988.0,22576.879
2591,002169.SZ,20120119,6.28,6.32,6.17,6.26,6.26,0.0,0.0,25091.54,15716.3599
2592,002169.SZ,20120118,6.45,6.52,6.22,6.26,6.43,-0.17,-2.64,36268.7,23104.6902
2593,002169.SZ,20120117,6.0,6.43,5.99,6.43,6.01,0.42,6.99,30861.15,19265.9467
2594,002169.SZ,20120116,6.09,6.22,5.97,6.01,6.17,-0.16,-2.59,20479.42,12494.1413
2595,002169.SZ,20120113,6.49,6.52,6.1,6.17,6.48,-0.31,-4.78,42914.28,26892.0462
2596,002169.SZ,20120112,6.55,6.66,6.43,6.48,6.58,-0.1,-1.52,46866.08,30652.2412
2597,002169.SZ,20120111,6.45,6.75,6.39,6.58,6.45,0.13,2.02,69257.25,45578.5887
2598,002169.SZ,20120110,6.2,6.53,6.16,6.45,6.22,0.23,3.7,57892.15,36990.0526
2599,002169.SZ,20120109,5.99,6.25,5.86,6.22,5.97,0.25,4.19,45482.72,27793.7038
2600,002169.SZ,20120106,5.7,5.98,5.62,5.97,5.72,0.25,4.37,44329.38,25832.3652
2601,002169.SZ,20120105,6.02,6.08,5.7,5.72,6.11,-0.39,-6.38,41579.43,24502.2071
2602,002169.SZ,20120104,6.54,6.58,6.11,6.11,6.49,-0.38,-5.86,33534.81,21592.0785
2603,002169.SZ,20111230,6.43,6.55,6.43,6.49,6.44,0.05,0.78,36099.2,23472.0294
2604,002169.SZ,20111229,6.4,6.59,6.3,6.44,6.49,-0.05,-0.77,31898.51,20669.3257
2605,002169.SZ,20111228,6.6,6.65,6.18,6.49,6.57,-0.08,-1.22,45732.34,29237.5357
2606,002169.SZ,20111227,7.17,7.27,6.5,6.57,7.21,-0.64,-8.88,74805.16,50980.7892
2607,002169.SZ,20111226,7.44,7.5,7.21,7.21,7.35,-0.14,-1.9,46329.09,34123.7617
2608,002169.SZ,20111223,7.41,7.7,7.23,7.35,7.7,-0.35,-4.55,105503.58,79040.9002
2609,002169.SZ,20111222,7.7,8.15,7.7,7.7,8.56,-0.86,-10.05,133554.31,103523.2211
2610,002169.SZ,20111221,9.27,9.27,8.56,8.56,9.51,-0.95,-9.99,103311.5,89439.2208
2611,002169.SZ,20111220,9.59,10.35,9.49,9.51,9.57,-0.06,-0.63,236385.31,229568.6157
2612,002169.SZ,20111219,9.4,9.6,9.11,9.57,9.41,0.16,1.7,175748.46,164969.0579
2613,002169.SZ,20111216,9.41,9.58,9.15,9.41,9.4,0.01,0.11,161307.98,150877.3777
2614,002169.SZ,20111215,9.43,9.54,9.18,9.4,9.46,-0.06,-0.63,141401.18,132655.2007
2615,002169.SZ,20111214,9.28,9.57,8.9,9.46,9.34,0.12,1.28,129783.46,121710.6783
2616,002169.SZ,20111213,9.55,9.55,9.15,9.34,9.61,-0.27,-2.81,111852.34,104979.6801
2617,002169.SZ,20111212,9.56,9.69,9.35,9.61,9.55,0.06,0.63,112795.87,107705.7901
2618,002169.SZ,20111209,9.48,9.66,9.29,9.55,9.59,-0.04,-0.42,86525.26,82567.4744
2619,002169.SZ,20111208,9.36,9.68,9.11,9.59,9.39,0.2,2.13,70982.53,67475.5748
2620,002169.SZ,20111207,9.21,9.39,9.1,9.39,9.18,0.21,2.29,36937.18,34233.4472
2621,002169.SZ,20111206,9.25,9.32,9.1,9.18,9.29,-0.11,-1.18,45393.75,41717.1953
2622,002169.SZ,20111205,9.5,9.53,8.93,9.29,9.49,-0.2,-2.11,50805.48,46845.2748
2623,002169.SZ,20111202,9.3,9.55,9.19,9.49,9.36,0.13,1.39,59817.78,56278.4171
2624,002169.SZ,20111201,9.18,9.41,9.08,9.36,8.91,0.45,5.05,48662.23,45061.289
2625,002169.SZ,20111130,9.45,9.45,8.71,8.91,9.43,-0.52,-5.51,33985.08,30924.4464
2626,002169.SZ,20111129,9.33,9.51,9.26,9.43,9.32,0.11,1.18,29828.57,28005.9853
2627,002169.SZ,20111128,9.09,9.37,8.9,9.32,9.11,0.21,2.31,40293.63,37086.4701
2628,002169.SZ,20111124,8.9,9.15,8.86,9.11,9.05,0.06,0.66,28701.08,25889.5248
2629,002169.SZ,20111123,8.9,9.13,8.79,9.05,8.86,0.19,2.14,38926.6,35003.8002
2630,002169.SZ,20111122,8.75,8.91,8.7,8.86,8.84,0.02,0.23,17915.41,15744.876
2631,002169.SZ,20111121,8.85,8.96,8.7,8.84,8.85,-0.01,-0.11,18345.49,16171.2816
2632,002169.SZ,20111118,9.22,9.39,8.83,8.85,9.35,-0.5,-5.35,40659.06,36855.058
2633,002169.SZ,20111117,9.43,9.55,9.25,9.35,9.49,-0.14,-1.48,48715.82,45653.567
2634,002169.SZ,20111116,9.61,9.83,9.47,9.49,9.56,-0.07,-0.73,83482.73,80379.4164
2635,002169.SZ,20111115,9.5,9.62,9.38,9.56,9.54,0.02,0.21,52695.44,50003.3178
2636,002169.SZ,20111114,9.44,9.67,9.31,9.54,9.26,0.28,3.02,61479.08,58588.3827
2637,002169.SZ,20111111,9.36,9.46,9.21,9.26,9.35,-0.09,-0.96,27448.32,25557.4448
2638,002169.SZ,20111110,9.43,9.6,9.34,9.35,9.57,-0.22,-2.3,49775.83,46933.639
2639,002169.SZ,20111109,9.49,9.61,9.26,9.57,9.42,0.15,1.59,42740.53,40398.1751
2640,002169.SZ,20111108,9.55,9.78,9.34,9.42,9.73,-0.31,-3.19,71696.9,68667.1716
2641,002169.SZ,20111107,9.41,9.87,9.26,9.73,9.41,0.32,3.4,118946.67,114454.5204
2642,002169.SZ,20111104,9.54,9.58,9.18,9.41,9.52,-0.11,-1.16,117245.89,109488.2692
2643,002169.SZ,20111103,9.3,9.76,9.3,9.52,9.28,0.24,2.59,100653.94,96265.6128
2644,002169.SZ,20111102,8.96,9.3,8.75,9.28,9.11,0.17,1.87,42883.58,38779.2591
2645,002169.SZ,20111101,9.06,9.17,9.02,9.11,9.17,-0.06,-0.65,22212.79,20211.3375
2646,002169.SZ,20111031,9.08,9.2,9.01,9.17,9.06,0.11,1.21,24034.91,21910.5839
2647,002169.SZ,20111028,9.0,9.06,8.81,9.06,8.84,0.22,2.49,27261.43,24445.8701
2648,002169.SZ,20111027,8.81,8.98,8.76,8.84,8.82,0.02,0.23,22119.03,19665.3995
2649,002169.SZ,20111026,8.7,8.95,8.61,8.82,8.76,0.06,0.68,26525.51,23323.1733
2650,002169.SZ,20111025,8.6,8.78,8.36,8.76,8.59,0.17,1.98,24443.95,21112.0232
2651,002169.SZ,20111024,8.41,8.63,8.12,8.59,8.48,0.11,1.3,16022.9,13502.2991
2652,002169.SZ,20111021,8.69,8.76,8.46,8.48,8.7,-0.22,-2.53,12117.86,10395.4654
2653,002169.SZ,20111020,9.12,9.12,8.51,8.7,9.19,-0.49,-5.33,31456.02,27554.5737
2654,002169.SZ,20111019,9.35,9.48,9.08,9.19,9.3,-0.11,-1.18,31627.93,29175.4819
2655,002169.SZ,20111018,9.09,9.75,9.01,9.3,9.16,0.14,1.53,73033.17,68534.9467
2656,002169.SZ,20111017,9.08,9.17,8.95,9.16,9.0,0.16,1.78,19951.81,18125.6515
2657,002169.SZ,20111014,9.06,9.09,8.89,9.0,9.06,-0.06,-0.66,14710.83,13196.3404
2658,002169.SZ,20111013,9.0,9.08,8.95,9.06,8.96,0.1,1.12,21965.98,19806.0058
2659,002169.SZ,20111012,8.56,8.98,8.45,8.96,8.61,0.35,4.07,26036.31,23012.0654
2660,002169.SZ,20111011,8.88,8.9,8.52,8.61,8.61,0.0,0.0,12971.89,11327.8701
2661,002169.SZ,20111010,8.82,8.82,8.55,8.61,8.7,-0.09,-1.03,9082.09,7859.3051
2662,002169.SZ,20110930,8.75,8.81,8.51,8.7,8.72,-0.02,-0.23,15057.17,13015.3508
2663,002169.SZ,20110929,9.14,9.14,8.7,8.72,9.14,-0.42,-4.6,22672.65,20176.5956
2664,002169.SZ,20110928,9.24,9.38,9.07,9.14,9.13,0.01,0.11,24496.2,22618.9044
2665,002169.SZ,20110927,9.05,9.14,8.98,9.13,8.96,0.17,1.9,15339.71,13909.6529
2666,002169.SZ,20110926,9.05,9.23,8.93,8.96,9.11,-0.15,-1.65,14180.12,12889.492
2667,002169.SZ,20110923,9.0,9.16,8.96,9.11,9.19,-0.08,-0.87,18794.42,17035.5737
2668,002169.SZ,20110922,9.37,9.59,9.16,9.19,9.46,-0.27,-2.85,30651.57,28819.8875
2669,002169.SZ,20110921,9.14,9.48,9.08,9.46,9.14,0.32,3.5,29309.11,27353.8415
2670,002169.SZ,20110920,8.96,9.16,8.92,9.14,9.05,0.09,0.99,18215.63,16497.9838
2671,002169.SZ,20110919,9.4,9.4,9.04,9.05,9.42,-0.37,-3.93,22240.59,20425.0125
2672,002169.SZ,20110916,9.6,9.68,9.41,9.42,9.56,-0.14,-1.46,19207.78,18328.8069
2673,002169.SZ,20110915,9.56,9.68,9.51,9.56,9.56,0.0,0.0,20975.33,20188.6946
2674,002169.SZ,20110914,9.53,9.57,9.3,9.56,9.42,0.14,1.49,18427.95,17452.5916
2675,002169.SZ,20110913,9.59,9.59,9.3,9.42,9.7,-0.28,-2.89,16949.68,15958.0036
2676,002169.SZ,20110909,9.68,9.85,9.52,9.7,9.78,-0.08,-0.82,23619.8,22878.3582
2677,002169.SZ,20110908,9.89,10.09,9.75,9.78,9.78,0.0,0.0,47109.92,46825.3514
2678,002169.SZ,20110907,9.51,9.84,9.47,9.78,9.49,0.29,3.06,34404.03,33160.3669
2679,002169.SZ,20110906,9.43,9.65,9.34,9.49,9.9,-0.41,-4.14,28918.56,27425.2042
2680,002169.SZ,20110902,10.35,10.35,9.9,9.9,10.25,-0.35,-3.41,39933.09,40167.3531
2681,002169.SZ,20110901,10.45,10.48,10.23,10.25,10.41,-0.16,-1.54,32484.13,33473.7849
2682,002169.SZ,20110831,10.73,10.8,10.18,10.41,10.73,-0.32,-2.98,52313.5,54577.457
2683,002169.SZ,20110830,10.74,10.94,10.7,10.73,10.72,0.01,0.09,38928.68,42106.1141
2684,002169.SZ,20110829,10.9,10.98,10.7,10.72,11.1,-0.38,-3.42,54924.05,59299.8121
2685,002169.SZ,20110826,11.08,11.15,11.01,11.1,11.06,0.04,0.36,60478.97,67036.6377
2686,002169.SZ,20110825,10.94,11.08,10.73,11.06,10.97,0.09,0.82,83533.01,91278.7376
2687,002169.SZ,20110824,11.1,11.21,10.91,10.97,11.01,-0.04,-0.36,38454.17,42572.0918
2688,002169.SZ,20110823,10.92,11.09,10.9,11.01,10.88,0.13,1.19,45850.06,50320.3766
2689,002169.SZ,20110822,11.19,11.44,10.84,10.88,11.34,-0.46,-4.06,50809.43,56534.0799
2690,002169.SZ,20110819,11.36,11.55,11.22,11.34,11.66,-0.32,-2.74,39954.23,45382.8101
2691,002169.SZ,20110818,11.46,11.79,11.23,11.66,11.53,0.13,1.13,66352.7,76371.5834
2692,002169.SZ,20110817,11.79,11.88,11.4,11.53,11.93,-0.4,-3.35,69064.18,80165.0491
2693,002169.SZ,20110816,12.47,12.47,11.92,11.93,12.23,-0.3,-2.45,76419.94,92735.4684
2694,002169.SZ,20110815,12.1,12.24,11.81,12.23,11.99,0.24,2.0,92338.69,111197.7848
2695,002169.SZ,20110812,12.15,12.45,11.9,11.99,12.1,-0.11,-0.91,111989.47,135647.6161
2696,002169.SZ,20110811,11.7,12.2,11.65,12.1,12.1,0.0,0.0,118273.45,142114.7277
2697,002169.SZ,20110810,11.99,12.35,11.7,12.1,11.9,0.2,1.68,216269.3,259742.7087
2698,002169.SZ,20110809,11.09,12.21,10.43,11.9,11.1,0.8,7.21,209423.37,246391.2166
2699,002169.SZ,20110808,11.2,11.3,10.58,11.1,11.32,-0.22,-1.94,81040.35,88566.825
2700,002169.SZ,20110805,10.85,11.33,10.62,11.32,11.4,-0.08,-0.7,77396.59,85876.7646
2701,002169.SZ,20110804,11.93,12.3,11.36,11.4,11.47,-0.07,-0.61,123771.78,145331.3094
2702,002169.SZ,20110803,10.79,11.54,10.53,11.47,10.95,0.52,4.75,104440.48,116912.76
2703,002169.SZ,20110802,11.26,11.26,10.65,10.95,11.28,-0.33,-2.93,68553.89,74412.786
2704,002169.SZ,20110801,11.14,11.39,11.0,11.28,11.13,0.15,1.35,58974.54,66372.9033
2705,002169.SZ,20110729,11.53,11.75,11.07,11.13,11.69,-0.56,-4.79,91347.33,103697.8143
2706,002169.SZ,20110728,11.95,12.04,11.51,11.69,12.16,-0.47,-3.87,111058.51,130424.474
2707,002169.SZ,20110727,12.1,12.36,11.8,12.16,12.2,-0.04,-0.33,150250.96,180637.128
2708,002169.SZ,20110726,11.4,12.4,11.33,12.2,11.48,0.72,6.27,208681.25,250662.9063
2709,002169.SZ,20110725,11.19,11.65,11.1,11.48,11.38,0.1,0.88,131034.24,149351.2414
2710,002169.SZ,20110722,11.28,11.7,11.03,11.38,11.29,0.09,0.8,145755.89,166233.3838
2711,002169.SZ,20110721,10.75,11.5,10.62,11.29,11.16,0.13,1.16,240763.97,269338.3188
2712,002169.SZ,20110720,10.66,11.17,10.66,11.16,10.15,1.01,9.95,261030.03,289378.5339
2713,002169.SZ,20110719,10.22,10.22,10.05,10.15,10.24,-0.09,-0.88,23043.99,23271.5257
2714,002169.SZ,20110718,10.45,10.45,10.17,10.24,10.35,-0.11,-1.06,45236.13,46489.492
2715,002169.SZ,20110715,10.19,10.38,10.05,10.35,10.14,0.21,2.07,62099.32,63556.5211
2716,002169.SZ,20110714,10.08,10.15,9.93,10.14,10.09,0.05,0.5,40607.84,40842.0766
2717,002169.SZ,20110713,9.86,10.18,9.83,10.09,9.83,0.26,2.65,41510.32,41477.302
2718,002169.SZ,20110712,10.12,10.15,9.82,9.83,10.29,-0.46,-4.47,69037.8,68633.5326
2719,002169.SZ,20110711,9.92,10.41,9.9,10.29,10.08,0.21,2.08,39854.2,40668.4447
2720,002169.SZ,20110708,10.1,10.15,9.98,10.08,10.19,-0.11,-1.08,38348.53,38517.7835
2721,002169.SZ,20110707,10.52,10.59,10.18,10.19,10.52,-0.33,-3.14,79693.41,82322.9869
2722,002169.SZ,20110706,10.24,10.64,10.01,10.52,10.32,0.2,1.94,62763.44,65435.0861
2723,002169.SZ,20110705,10.23,10.78,10.11,10.32,10.05,0.27,2.69,88624.79,92061.3708
2724,002169.SZ,20110701,10.17,10.34,9.93,10.05,10.2,-0.15,-1.47,104913.17,106211.4817
2725,002169.SZ,20110630,9.35,10.2,9.35,10.2,9.27,0.93,10.03,88918.81,88930.5649
2726,002169.SZ,20110629,9.5,9.67,9.21,9.27,9.57,-0.3,-3.13,27103.9,25588.6894
2727,002169.SZ,20110628,9.69,9.69,9.38,9.57,9.64,-0.07,-0.73,40058.1,38118.2201
2728,002169.SZ,20110627,9.18,9.68,9.15,9.64,9.15,0.49,5.36,56694.94,53325.5071
2729,002169.SZ,20110624,8.9,9.27,8.86,9.15,8.98,0.17,1.89,44343.56,40417.5144
