,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2394,600551.SH,20120823,10.46,10.56,10.4,10.49,10.49,0.0,0.0,15453.81,16176.047
2395,600551.SH,20120822,10.62,10.7,10.44,10.49,10.62,-0.13,-1.22,23960.09,25297.823
2396,600551.SH,20120821,10.51,10.65,10.46,10.62,10.51,0.11,1.05,26421.44,27950.777
2397,600551.SH,20120820,10.35,10.51,10.26,10.51,10.39,0.12,1.16,15737.24,16358.405
2398,600551.SH,20120817,10.32,10.42,10.21,10.39,10.33,0.06,0.58,13918.84,14384.916
2399,600551.SH,20120816,10.31,10.42,10.28,10.33,10.36,-0.03,-0.29,10215.17,10561.416
2400,600551.SH,20120815,10.35,10.49,10.34,10.36,10.37,-0.01,-0.1,18114.75,18864.537
2401,600551.SH,20120814,10.3,10.41,10.11,10.37,10.22,0.15,1.47,15484.85,15947.604
2402,600551.SH,20120813,10.34,10.45,10.18,10.22,10.36,-0.14,-1.35,13084.02,13485.221
2403,600551.SH,20120810,10.46,10.46,10.34,10.36,10.46,-0.1,-0.96,13012.06,13507.693
2404,600551.SH,20120809,10.38,10.46,10.32,10.46,10.4,0.06,0.58,17311.82,18005.621
2405,600551.SH,20120808,10.38,10.43,10.23,10.4,10.38,0.02,0.19,18518.69,19150.731
2406,600551.SH,20120807,10.32,10.53,10.3,10.38,10.28,0.1,0.97,31788.21,33144.103
2407,600551.SH,20120806,10.15,10.3,10.07,10.28,10.2,0.08,0.78,19948.85,20360.329
2408,600551.SH,20120803,9.88,10.35,9.86,10.2,9.88,0.32,3.24,25487.07,25806.231
2409,600551.SH,20120802,9.97,10.0,9.8,9.88,10.03,-0.15,-1.5,11783.67,11635.787
2410,600551.SH,20120801,9.9,10.15,9.87,10.03,9.88,0.15,1.52,17455.12,17495.265
2411,600551.SH,20120731,10.01,10.08,9.83,9.88,10.1,-0.22,-2.18,16478.29,16326.277
2412,600551.SH,20120730,10.29,10.36,10.08,10.1,10.29,-0.19,-1.85,13984.0,14257.742
2413,600551.SH,20120727,10.47,10.52,10.26,10.29,10.45,-0.16,-1.53,17019.73,17642.458
2414,600551.SH,20120726,10.55,10.57,10.43,10.45,10.52,-0.07,-0.67,11606.14,12174.253
2415,600551.SH,20120725,10.55,10.75,10.47,10.52,10.54,-0.02,-0.19,21508.54,22852.8
2416,600551.SH,20120724,10.38,10.68,10.36,10.54,10.46,0.08,0.76,20167.22,21284.737
2417,600551.SH,20120723,10.31,10.6,10.26,10.46,10.42,0.04,0.38,17097.7,17891.57
2418,600551.SH,20120720,10.6,10.65,10.4,10.42,10.66,-0.24,-2.25,19367.01,20325.157
2419,600551.SH,20120719,10.39,10.74,10.35,10.66,10.44,0.22,2.11,32234.59,34181.037
2420,600551.SH,20120718,10.52,10.59,10.21,10.44,10.52,-0.08,-0.76,22950.18,23866.616
2421,600551.SH,20120717,10.41,10.58,10.4,10.52,10.48,0.04,0.38,17750.45,18617.833
2422,600551.SH,20120716,10.98,11.02,10.47,10.48,10.86,-0.38,-3.5,32772.52,35068.625
2423,600551.SH,20120713,10.8,11.14,10.79,10.86,10.88,-0.02,-0.18,35258.0,38629.382
2424,600551.SH,20120712,10.79,10.89,10.6,10.88,10.82,0.06,0.55,35502.77,38226.804
2425,600551.SH,20120711,10.74,10.91,10.71,10.82,10.83,-0.01,-0.09,32737.75,35427.642
2426,600551.SH,20120710,10.53,10.95,10.47,10.83,10.53,0.3,2.85,44601.32,47926.78
2427,600551.SH,20120709,10.76,10.82,10.51,10.53,10.86,-0.33,-3.04,22751.99,24265.263
2428,600551.SH,20120706,10.61,10.87,10.54,10.86,10.55,0.31,2.94,33112.96,35398.063
2429,600551.SH,20120705,10.79,10.8,10.52,10.55,10.83,-0.28,-2.59,17769.69,18844.149
2430,600551.SH,20120704,10.88,10.92,10.79,10.83,10.89,-0.06,-0.55,12831.15,13906.985
2431,600551.SH,20120703,10.84,10.98,10.75,10.89,10.77,0.12,1.11,24221.64,26412.354
2432,600551.SH,20120702,10.82,10.9,10.71,10.77,10.76,0.01,0.09,19168.05,20758.758
2433,600551.SH,20120629,10.43,10.78,10.42,10.76,10.46,0.3,2.87,22448.48,23951.918
2434,600551.SH,20120628,10.7,10.7,10.45,10.46,10.66,-0.2,-1.88,14590.92,15454.746
2435,600551.SH,20120627,10.62,10.8,10.56,10.66,10.56,0.1,0.95,26610.93,28430.785
2436,600551.SH,20120626,10.47,10.6,10.33,10.56,10.55,0.01,0.09,16587.5,17399.932
2437,600551.SH,20120625,10.88,10.97,10.51,10.55,10.92,-0.37,-3.39,22830.01,24592.761
2438,600551.SH,20120621,11.03,11.12,10.89,10.92,11.08,-0.16,-1.44,29181.88,32078.207
2439,600551.SH,20120620,11.1,11.19,11.01,11.08,10.99,0.09,0.82,41350.88,45924.565
2440,600551.SH,20120619,11.31,11.58,10.96,10.99,10.77,0.22,2.04,80247.44,90121.875
2441,600551.SH,20120618,10.75,10.83,10.73,10.77,10.68,0.09,0.84,16378.04,17664.732
2442,600551.SH,20120615,10.68,10.74,10.57,10.68,10.66,0.02,0.19,16657.66,17738.539
2443,600551.SH,20120614,10.67,10.76,10.64,10.66,10.7,-0.04,-0.37,15973.01,17101.703
2444,600551.SH,20120613,10.6,10.76,10.55,10.7,10.56,0.14,1.33,17124.42,18297.469
2445,600551.SH,20120612,10.64,10.73,10.52,10.56,10.7,-0.14,-1.31,13906.6,14735.198
2446,600551.SH,20120611,10.62,10.78,10.55,10.7,10.54,0.16,1.52,23817.74,25448.985
2447,600551.SH,20120608,10.63,10.65,10.46,10.54,10.48,0.06,0.57,23081.14,24384.547
2448,600551.SH,20120607,10.75,10.76,10.6,10.62,10.62,0.0,0.0,13009.59,13894.696
2449,600551.SH,20120606,10.71,10.76,10.53,10.62,10.69,-0.07,-0.65,13645.85,14508.344
2450,600551.SH,20120605,10.67,10.77,10.65,10.69,10.67,0.02,0.19,15382.35,16459.118
2451,600551.SH,20120604,10.89,10.9,10.66,10.67,11.08,-0.41,-3.7,28755.15,31035.747
2452,600551.SH,20120601,11.2,11.21,11.05,11.08,11.16,-0.08,-0.72,18163.13,20203.429
2453,600551.SH,20120531,11.09,11.25,11.0,11.16,11.16,0.0,0.0,25442.56,28305.791
2454,600551.SH,20120530,11.18,11.23,11.08,11.16,11.14,0.02,0.18,22442.39,25040.504
2455,600551.SH,20120529,11.05,11.21,11.03,11.14,10.94,0.2,1.83,38441.74,42837.296
2456,600551.SH,20120528,10.95,10.96,10.61,10.94,11.0,-0.06,-0.55,27138.23,29374.463
2457,600551.SH,20120525,11.25,11.3,11.0,11.0,11.25,-0.25,-2.22,21199.47,23532.322
2458,600551.SH,20120524,11.25,11.33,11.23,11.25,11.31,-0.06,-0.53,21678.67,24451.483
2459,600551.SH,20120523,11.31,11.4,11.22,11.31,11.31,0.0,0.0,22384.31,25286.602
2460,600551.SH,20120522,11.26,11.36,11.19,11.31,11.18,0.13,1.16,26251.87,29664.384
2461,600551.SH,20120521,11.12,11.22,11.04,11.18,11.1,0.08,0.72,15450.63,17226.76
2462,600551.SH,20120518,11.2,11.26,11.07,11.1,11.29,-0.19,-1.68,20612.3,22999.695
2463,600551.SH,20120517,11.0,11.36,11.0,11.29,11.0,0.29,2.64,25784.32,28916.11
2464,600551.SH,20120516,11.11,11.21,10.99,11.0,11.09,-0.09,-0.81,22566.52,25004.423
2465,600551.SH,20120515,11.12,11.18,10.98,11.09,11.22,-0.13,-1.16,30330.35,33494.476
2466,600551.SH,20120514,11.43,11.49,11.2,11.22,11.28,-0.06,-0.53,28473.29,32252.727
2467,600551.SH,20120511,11.47,11.55,11.27,11.28,11.38,-0.1,-0.88,26193.8,29918.564
2468,600551.SH,20120510,11.45,11.54,11.3,11.38,11.44,-0.06,-0.52,29692.14,33896.143
2469,600551.SH,20120509,11.79,11.79,11.4,11.44,11.87,-0.43,-3.62,47651.69,54970.236
2470,600551.SH,20120508,11.88,12.15,11.83,11.87,11.75,0.12,1.02,70874.36,85058.399
2471,600551.SH,20120507,11.7,11.8,11.55,11.75,11.76,-0.01,-0.09,35602.09,41495.089
2472,600551.SH,20120504,11.62,11.84,11.62,11.76,11.67,0.09,0.77,43339.8,51028.391
2473,600551.SH,20120503,11.7,11.76,11.52,11.67,11.73,-0.06,-0.51,32430.27,37757.141
2474,600551.SH,20120502,11.56,11.76,11.46,11.73,11.43,0.3,2.62,45088.7,52603.166
2475,600551.SH,20120427,11.32,11.58,11.24,11.43,11.24,0.19,1.69,27780.8,31679.876
2476,600551.SH,20120426,11.4,11.48,11.21,11.24,11.12,0.12,1.08,34715.35,39345.343
2477,600551.SH,20120424,11.28,11.34,10.86,11.12,11.3,-0.18,-1.59,40597.27,45008.789
2478,600551.SH,20120423,11.67,11.68,11.21,11.3,11.7,-0.4,-3.42,42864.97,49136.062
2479,600551.SH,20120420,11.6,11.79,11.55,11.7,11.6,0.1,0.86,38896.16,45465.323
2480,600551.SH,20120419,11.63,11.68,11.47,11.6,11.62,-0.02,-0.17,33767.85,39136.622
2481,600551.SH,20120418,11.43,11.7,11.43,11.62,11.39,0.23,2.02,43166.33,50063.204
2482,600551.SH,20120417,11.52,11.65,11.38,11.39,11.57,-0.18,-1.56,42295.53,48564.816
2483,600551.SH,20120416,11.53,11.76,11.51,11.57,11.62,-0.05,-0.43,73406.98,85624.438
2484,600551.SH,20120413,11.64,11.75,11.5,11.62,11.64,-0.02,-0.17,43798.84,50930.305
2485,600551.SH,20120412,11.4,11.75,11.36,11.64,11.43,0.21,1.84,64963.14,75089.494
2486,600551.SH,20120411,11.18,11.44,11.14,11.43,11.37,0.06,0.53,38435.14,43466.072
2487,600551.SH,20120410,11.2,11.41,10.96,11.37,11.17,0.2,1.79,41349.01,46445.285
2488,600551.SH,20120409,11.29,11.49,11.16,11.17,11.33,-0.16,-1.41,31810.97,36090.25
2489,600551.SH,20120406,11.35,11.43,11.23,11.33,11.36,-0.03,-0.26,29558.18,33502.179
2490,600551.SH,20120405,11.08,11.43,10.91,11.36,11.02,0.34,3.09,68795.14,77256.447
2491,600551.SH,20120330,10.96,11.65,10.76,11.02,11.02,0.0,0.0,58116.87,64138.681
2492,600551.SH,20120329,11.2,11.25,10.86,11.02,11.28,-0.26,-2.31,54124.94,59781.052
2493,600551.SH,20120328,11.94,11.95,11.21,11.28,12.02,-0.74,-6.16,63553.12,73125.216
2494,600551.SH,20120327,12.52,12.53,11.96,12.02,12.53,-0.51,-4.07,107678.91,131708.094
2495,600551.SH,20120326,12.4,12.62,12.36,12.53,12.69,-0.16,-1.26,178581.5,223293.434
2496,600551.SH,20120323,12.27,12.8,12.16,12.69,12.24,0.45,3.68,156572.55,194075.997
2497,600551.SH,20120322,12.32,12.4,12.04,12.24,12.45,-0.21,-1.69,30819.83,37720.445
2498,600551.SH,20120321,12.35,12.58,12.29,12.45,12.31,0.14,1.14,38720.26,48039.561
2499,600551.SH,20120320,12.6,12.89,12.27,12.31,12.65,-0.34,-2.69,45438.0,57391.575
2500,600551.SH,20120319,12.59,12.74,12.43,12.65,12.53,0.12,0.96,34671.66,43685.806
2501,600551.SH,20120316,12.23,12.55,12.12,12.53,12.21,0.32,2.62,38114.73,47105.624
2502,600551.SH,20120315,12.48,12.53,12.0,12.21,12.53,-0.32,-2.55,38602.52,47091.42
2503,600551.SH,20120314,13.22,13.28,12.2,12.53,13.13,-0.6,-4.57,52804.98,67456.331
2504,600551.SH,20120313,13.12,13.16,12.96,13.13,13.11,0.02,0.15,29171.42,38117.589
2505,600551.SH,20120312,13.06,13.37,12.98,13.11,13.11,0.0,0.0,37561.4,49426.318
2506,600551.SH,20120309,12.86,13.36,12.85,13.11,12.97,0.14,1.08,54816.11,71758.986
2507,600551.SH,20120308,12.49,13.44,12.38,12.97,12.42,0.55,4.43,58554.33,75494.536
2508,600551.SH,20120307,12.4,12.61,12.32,12.42,12.55,-0.13,-1.04,18922.03,23641.301
2509,600551.SH,20120306,12.58,12.69,12.41,12.55,12.6,-0.05,-0.4,37157.91,46678.964
2510,600551.SH,20120305,12.86,12.94,12.48,12.6,12.81,-0.21,-1.64,56397.77,71349.839
2511,600551.SH,20120302,12.57,12.84,12.54,12.81,12.57,0.24,1.91,27045.52,34437.523
2512,600551.SH,20120301,12.44,12.69,12.31,12.57,12.52,0.05,0.4,19151.07,24064.267
2513,600551.SH,20120229,12.79,13.03,12.48,12.52,12.75,-0.23,-1.8,46959.05,59764.37
2514,600551.SH,20120228,12.7,12.91,12.48,12.75,12.79,-0.04,-0.31,45652.86,58014.069
2515,600551.SH,20120227,12.85,13.4,12.75,12.79,12.74,0.05,0.39,78771.39,102904.117
2516,600551.SH,20120224,12.55,12.84,12.45,12.74,12.47,0.27,2.17,77183.62,97978.67
2517,600551.SH,20120223,12.3,12.63,12.2,12.47,12.41,0.06,0.48,89462.03,111084.126
2518,600551.SH,20120222,11.74,12.55,11.63,12.41,11.73,0.68,5.8,157011.49,190718.439
2519,600551.SH,20120221,11.38,11.74,11.38,11.73,11.41,0.32,2.8,68341.99,79278.639
2520,600551.SH,20120220,11.5,11.64,11.4,11.41,11.36,0.05,0.44,44657.32,51431.081
2521,600551.SH,20120217,11.53,11.58,11.31,11.36,11.5,-0.14,-1.22,34909.53,39804.419
2522,600551.SH,20120216,11.61,11.81,11.4,11.5,11.55,-0.05,-0.43,80074.76,93149.747
2523,600551.SH,20120215,11.32,11.65,11.27,11.55,11.3,0.25,2.21,70333.02,80713.957
2524,600551.SH,20120214,11.45,11.45,11.2,11.3,11.45,-0.15,-1.31,39480.97,44596.135
2525,600551.SH,20120213,11.26,11.57,11.2,11.45,11.43,0.02,0.18,59284.49,67761.351
2526,600551.SH,20120210,11.45,11.57,11.32,11.43,11.34,0.09,0.79,52160.33,59708.081
2527,600551.SH,20120209,11.22,11.53,11.22,11.34,11.28,0.06,0.53,64300.04,73163.265
2528,600551.SH,20120208,11.11,11.29,11.01,11.28,11.07,0.21,1.9,45164.19,50519.319
2529,600551.SH,20120207,11.09,11.26,10.95,11.07,11.15,-0.08,-0.72,48401.36,53776.313
2530,600551.SH,20120206,11.21,11.34,11.07,11.15,11.15,0.0,0.0,47906.38,53713.095
2531,600551.SH,20120203,11.07,11.33,10.98,11.15,11.09,0.06,0.54,69785.88,78032.846
2532,600551.SH,20120202,10.74,11.17,10.7,11.09,10.71,0.38,3.55,64384.12,70588.645
2533,600551.SH,20120201,10.97,11.0,10.63,10.71,11.07,-0.36,-3.25,41128.37,44619.804
2534,600551.SH,20120131,10.74,11.08,10.52,11.07,10.74,0.33,3.07,65077.28,70451.391
2535,600551.SH,20120130,10.78,10.84,10.67,10.74,10.71,0.03,0.28,46355.91,49838.127
2536,600551.SH,20120120,10.73,10.98,10.64,10.71,10.69,0.02,0.19,107002.74,114654.508
2537,600551.SH,20120119,11.1,11.25,10.6,10.69,11.1,-0.41,-3.69,84487.45,90955.106
2538,600551.SH,20120118,11.65,11.86,11.03,11.1,11.76,-0.66,-5.61,40688.92,46620.362
2539,600551.SH,20120117,11.13,11.83,10.7,11.76,11.44,0.32,2.8,48446.03,54888.061
2540,600551.SH,20120113,12.12,12.14,11.38,11.44,12.02,-0.58,-4.83,35290.41,41225.189
2541,600551.SH,20120112,12.15,12.29,12.0,12.02,12.17,-0.15,-1.23,27663.9,33473.557
2542,600551.SH,20120111,12.18,12.63,11.99,12.17,12.17,0.0,0.0,51209.47,62779.81
2543,600551.SH,20120110,11.62,12.18,11.62,12.17,11.77,0.4,3.4,45235.06,54029.684
2544,600551.SH,20120109,11.38,11.79,11.27,11.77,11.38,0.39,3.43,37781.85,43854.629
2545,600551.SH,20120106,11.22,11.44,11.02,11.38,11.11,0.27,2.43,21307.3,23850.962
2546,600551.SH,20120105,11.26,11.53,11.05,11.11,11.4,-0.29,-2.54,21834.55,24605.444
2547,600551.SH,20120104,11.89,12.0,11.38,11.4,11.73,-0.33,-2.81,21967.01,25723.255
2548,600551.SH,20111230,11.33,12.0,11.33,11.73,11.33,0.4,3.53,39994.29,46993.268
2549,600551.SH,20111229,11.21,11.54,11.13,11.33,11.15,0.18,1.61,45379.19,51605.814
2550,600551.SH,20111228,11.26,11.28,10.92,11.15,11.2,-0.05,-0.45,36742.98,40813.169
2551,600551.SH,20111227,11.6,11.6,11.15,11.2,11.62,-0.42,-3.61,45096.13,51265.243
2552,600551.SH,20111226,11.8,11.97,11.61,11.62,11.88,-0.26,-2.19,20317.96,23978.941
2553,600551.SH,20111223,11.88,12.19,11.65,11.88,11.83,0.05,0.42,30918.9,36847.754
2554,600551.SH,20111222,12.0,12.08,11.44,11.83,11.98,-0.15,-1.25,41777.58,49128.894
2555,600551.SH,20111221,12.35,12.53,11.96,11.98,12.19,-0.21,-1.72,43136.3,53066.707
2556,600551.SH,20111220,12.48,12.7,12.03,12.19,12.63,-0.44,-3.48,55760.14,69558.557
2557,600551.SH,20111219,12.05,12.77,11.82,12.63,12.19,0.44,3.61,66315.44,81933.413
2558,600551.SH,20111216,11.91,12.24,11.72,12.19,11.84,0.35,2.96,41769.63,49967.895
2559,600551.SH,20111215,12.05,12.39,11.76,11.84,12.26,-0.42,-3.43,40279.53,48329.998
2560,600551.SH,20111214,12.66,12.9,12.22,12.26,12.74,-0.48,-3.77,43203.11,54403.963
2561,600551.SH,20111213,12.59,12.99,12.06,12.74,12.68,0.06,0.47,54688.97,68572.59
2562,600551.SH,20111212,12.99,13.08,12.65,12.68,12.95,-0.27,-2.08,25248.1,32493.802
2563,600551.SH,20111209,13.08,13.27,12.91,12.95,13.3,-0.35,-2.63,48957.47,64029.57
2564,600551.SH,20111208,12.84,13.68,12.66,13.3,12.88,0.42,3.26,92959.76,123444.403
2565,600551.SH,20111207,12.81,13.14,12.76,12.88,12.92,-0.04,-0.31,47464.52,61435.489
2566,600551.SH,20111206,12.42,13.02,12.15,12.92,12.53,0.39,3.11,60574.22,76837.879
2567,600551.SH,20111205,12.83,13.07,12.5,12.53,12.81,-0.28,-2.19,39442.53,50528.034
2568,600551.SH,20111202,12.68,13.18,12.52,12.81,12.81,0.0,0.0,56065.31,71924.589
2569,600551.SH,20111201,13.0,13.29,12.72,12.81,12.52,0.29,2.32,71123.87,92353.065
2570,600551.SH,20111130,13.41,13.57,12.4,12.52,13.5,-0.98,-7.26,84934.94,110389.083
2571,600551.SH,20111129,13.68,13.7,13.26,13.5,13.55,-0.05,-0.37,61125.71,82225.817
2572,600551.SH,20111128,13.52,13.72,13.36,13.55,13.48,0.07,0.52,60156.58,81591.296
2573,600551.SH,20111125,13.4,13.73,13.32,13.48,13.48,0.0,0.0,65814.15,88862.046
2574,600551.SH,20111124,13.45,13.77,13.4,13.48,13.6,-0.12,-0.88,79816.55,108436.79
2575,600551.SH,20111123,14.07,14.08,13.42,13.6,14.09,-0.49,-3.48,107080.59,146505.109
2576,600551.SH,20111122,13.81,14.29,13.76,14.09,13.95,0.14,1.0,111636.3,157015.212
2577,600551.SH,20111121,13.72,13.96,13.55,13.95,13.66,0.29,2.12,79311.81,109328.171
2578,600551.SH,20111118,14.11,14.2,13.55,13.66,14.09,-0.43,-3.05,102508.94,141457.166
2579,600551.SH,20111117,14.31,14.45,14.03,14.09,14.26,-0.17,-1.19,90103.48,127911.351
2580,600551.SH,20111116,14.61,14.65,14.01,14.26,14.8,-0.54,-3.65,184102.07,263455.741
2581,600551.SH,20111115,13.98,15.05,13.92,14.8,13.96,0.84,6.02,238871.83,346688.832
2582,600551.SH,20111114,13.61,14.29,13.47,13.96,13.4,0.56,4.18,145969.19,203198.343
2583,600551.SH,20111111,13.28,13.96,13.18,13.4,13.22,0.18,1.36,113195.16,153383.634
2584,600551.SH,20111110,13.9,13.9,13.21,13.22,14.09,-0.87,-6.17,137865.08,187217.323
2585,600551.SH,20111109,13.4,14.1,13.1,14.09,13.32,0.77,5.78,180813.97,247831.128
2586,600551.SH,20111108,13.82,13.82,13.26,13.32,13.79,-0.47,-3.41,85684.05,115969.711
2587,600551.SH,20111107,13.72,13.88,13.5,13.79,13.7,0.09,0.66,84987.44,116290.567
2588,600551.SH,20111104,13.92,14.08,13.51,13.7,13.83,-0.13,-0.94,120145.8,165331.994
2589,600551.SH,20111103,14.36,14.47,13.8,13.83,14.4,-0.57,-3.96,212454.57,299491.142
2590,600551.SH,20111102,13.0,14.47,12.91,14.4,13.23,1.17,8.84,252088.24,345809.681
2591,600551.SH,20111101,13.36,13.61,13.1,13.23,13.6,-0.37,-2.72,124417.78,165794.591
2592,600551.SH,20111031,13.4,13.85,13.27,13.6,13.56,0.04,0.3,166060.2,225170.152
2593,600551.SH,20111028,13.0,13.93,12.85,13.56,13.08,0.48,3.67,238812.46,319943.261
2594,600551.SH,20111026,12.35,13.53,12.3,13.08,12.53,0.55,4.39,206954.93,268704.598
2595,600551.SH,20111025,12.4,12.99,12.2,12.53,12.42,0.11,0.89,176418.32,223009.647
2596,600551.SH,20111024,11.54,12.45,11.25,12.42,11.51,0.91,7.91,108476.42,130227.036
2597,600551.SH,20111021,11.8,11.95,11.46,11.51,11.98,-0.47,-3.92,42094.99,49260.086
2598,600551.SH,20111020,11.48,12.05,11.4,11.98,11.82,0.16,1.35,79914.52,93818.309
2599,600551.SH,20111019,11.74,12.46,11.74,11.82,11.48,0.34,2.96,121415.07,146574.922
2600,600551.SH,20111018,12.0,12.0,11.44,11.48,12.11,-0.63,-5.2,65929.02,77541.517
2601,600551.SH,20111017,12.37,12.43,12.01,12.11,12.32,-0.21,-1.7,58496.98,71200.136
2602,600551.SH,20111014,12.4,12.51,12.12,12.32,12.47,-0.15,-1.2,68820.95,84948.997
2603,600551.SH,20111013,12.19,12.95,12.04,12.47,12.2,0.27,2.21,151325.21,189516.467
2604,600551.SH,20111012,11.29,12.28,11.25,12.2,11.49,0.71,6.18,90188.08,107406.27
2605,600551.SH,20111011,12.15,12.29,11.21,11.49,11.6,-0.11,-0.95,96554.55,114061.68
2606,600551.SH,20111010,11.53,11.96,11.5,11.6,11.39,0.21,1.84,70102.76,81829.716
2607,600551.SH,20110930,11.21,11.45,11.15,11.39,11.21,0.18,1.61,35244.17,39916.834
2608,600551.SH,20110929,11.02,11.24,10.88,11.21,11.14,0.07,0.63,28341.68,31495.459
2609,600551.SH,20110928,11.22,11.46,11.1,11.14,11.24,-0.1,-0.89,25926.89,29146.173
2610,600551.SH,20110927,10.93,11.42,10.93,11.24,10.78,0.46,4.27,41677.57,46675.242
2611,600551.SH,20110926,10.84,10.97,10.72,10.78,10.85,-0.07,-0.65,16237.72,17596.02
2612,600551.SH,20110923,10.5,10.91,10.41,10.85,10.57,0.28,2.65,19001.64,20442.991
2613,600551.SH,20110922,10.73,10.87,10.55,10.57,10.84,-0.27,-2.49,11469.3,12309.044
2614,600551.SH,20110921,10.56,10.85,10.5,10.84,10.56,0.28,2.65,14947.87,16092.147
2615,600551.SH,20110920,10.43,10.62,10.43,10.56,10.51,0.05,0.48,5582.03,5880.404
2616,600551.SH,20110919,10.73,10.73,10.51,10.51,10.74,-0.23,-2.14,7628.41,8080.169
2617,600551.SH,20110916,10.81,10.85,10.71,10.74,10.73,0.01,0.09,6779.87,7313.129
2618,600551.SH,20110915,10.75,10.84,10.72,10.73,10.77,-0.04,-0.37,9811.54,10572.242
2619,600551.SH,20110914,10.71,10.79,10.51,10.77,10.67,0.1,0.94,11393.42,12155.764
2620,600551.SH,20110913,10.93,10.94,10.66,10.67,11.06,-0.39,-3.53,23404.62,25184.754
2621,600551.SH,20110909,11.17,11.25,11.0,11.06,11.08,-0.02,-0.18,9850.17,10905.172
2622,600551.SH,20110908,11.23,11.3,11.06,11.08,11.23,-0.15,-1.34,12238.7,13716.3
2623,600551.SH,20110907,11.09,11.23,11.01,11.23,11.05,0.18,1.63,18254.93,20312.664
2624,600551.SH,20110906,10.84,11.09,10.8,11.05,10.96,0.09,0.82,10260.74,11283.98
2625,600551.SH,20110905,11.1,11.1,10.91,10.96,11.22,-0.26,-2.32,11828.01,13010.185
2626,600551.SH,20110902,11.37,11.41,11.13,11.22,11.48,-0.26,-2.26,23746.87,26770.544
2627,600551.SH,20110901,11.52,11.65,11.39,11.48,11.26,0.22,1.95,60213.6,69411.856
2628,600551.SH,20110831,11.02,11.28,10.94,11.26,11.02,0.24,2.18,17381.43,19314.026
2629,600551.SH,20110830,11.18,11.31,11.01,11.02,11.14,-0.12,-1.08,16859.27,18831.124
2630,600551.SH,20110829,11.15,11.2,11.02,11.14,11.18,-0.04,-0.36,13165.08,14617.37
2631,600551.SH,20110826,10.91,11.24,10.9,11.18,10.95,0.23,2.1,27249.22,30320.029
2632,600551.SH,20110825,10.73,10.96,10.73,10.95,10.75,0.2,1.86,15323.06,16672.802
2633,600551.SH,20110824,10.86,10.86,10.73,10.75,10.76,-0.01,-0.09,13150.78,14193.986
2634,600551.SH,20110823,10.51,10.83,10.51,10.76,10.52,0.24,2.28,14130.58,15139.199
2635,600551.SH,20110822,10.64,10.66,10.43,10.52,10.6,-0.08,-0.75,8790.89,9292.842
2636,600551.SH,20110819,10.45,10.64,10.42,10.6,10.7,-0.1,-0.93,15465.7,16250.174
2637,600551.SH,20110818,10.8,10.86,10.7,10.7,10.87,-0.17,-1.56,18368.97,19780.737
2638,600551.SH,20110817,10.65,10.92,10.49,10.87,10.69,0.18,1.68,43642.56,46375.663
2639,600551.SH,20110816,10.83,10.93,10.68,10.69,10.85,-0.16,-1.47,21156.58,22825.236
2640,600551.SH,20110815,10.79,11.03,10.77,10.85,10.8,0.05,0.46,26496.84,28749.277
2641,600551.SH,20110812,10.68,10.96,10.6,10.8,10.58,0.22,2.08,28997.79,31383.238
2642,600551.SH,20110811,10.15,10.65,10.15,10.58,10.46,0.12,1.15,20485.6,21445.605
2643,600551.SH,20110810,10.65,10.7,10.45,10.46,10.48,-0.02,-0.19,21286.34,22476.204
2644,600551.SH,20110809,10.15,10.59,10.05,10.48,10.5,-0.02,-0.19,26796.58,27891.313
2645,600551.SH,20110808,11.04,11.04,10.41,10.5,11.11,-0.61,-5.49,25730.17,27349.113
2646,600551.SH,20110805,11.09,11.29,11.0,11.11,11.39,-0.28,-2.46,28535.73,31855.45
2647,600551.SH,20110804,11.0,11.46,10.97,11.39,10.96,0.43,3.92,43856.25,49057.386
2648,600551.SH,20110803,10.92,11.04,10.81,10.96,11.07,-0.11,-0.99,16631.2,18203.105
2649,600551.SH,20110802,11.25,11.25,10.88,11.07,11.28,-0.21,-1.86,30428.75,33526.243
2650,600551.SH,20110801,11.18,11.32,11.18,11.28,11.2,0.08,0.71,8180.64,9220.919
2651,600551.SH,20110729,11.43,11.51,11.19,11.2,11.51,-0.31,-2.69,22947.24,25924.737
2652,600551.SH,20110728,11.45,11.53,11.3,11.51,11.53,-0.02,-0.17,15578.14,17775.011
2653,600551.SH,20110727,11.56,11.6,11.4,11.53,11.53,0.0,0.0,24441.98,28124.95
2654,600551.SH,20110726,11.55,11.59,11.3,11.53,11.45,0.08,0.7,18667.45,21394.432
2655,600551.SH,20110725,11.93,11.99,11.35,11.45,11.87,-0.42,-3.54,16436.85,19140.448
2656,600551.SH,20110722,11.97,11.98,11.84,11.87,11.89,-0.02,-0.17,7702.87,9156.792
2657,600551.SH,20110721,12.05,12.09,11.88,11.89,12.08,-0.19,-1.57,11647.72,13945.192
2658,600551.SH,20110720,12.16,12.25,12.03,12.08,12.15,-0.07,-0.58,13465.6,16316.343
2659,600551.SH,20110719,12.21,12.21,12.05,12.15,12.21,-0.06,-0.49,15022.32,18197.411
2660,600551.SH,20110718,12.14,12.28,12.09,12.21,12.12,0.09,0.74,29957.7,36533.386
2661,600551.SH,20110715,12.02,12.22,12.0,12.12,11.99,0.13,1.08,28288.05,34259.833
