,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2240,000971.SZ,20120906,3.39,3.41,3.37,3.4,3.4,0.0,0.0,5817.0,1970.3559
2241,000971.SZ,20120905,3.42,3.42,3.36,3.4,3.41,-0.01,-0.29,6728.1,2276.0472
2242,000971.SZ,20120904,3.41,3.45,3.37,3.41,3.42,-0.01,-0.29,9448.68,3221.6988
2243,000971.SZ,20120903,3.37,3.45,3.36,3.42,3.37,0.05,1.48,9076.97,3084.6393
2244,000971.SZ,20120831,3.34,3.39,3.28,3.37,3.3,0.07,2.12,7766.44,2612.708
2245,000971.SZ,20120830,3.39,3.42,3.27,3.3,3.44,-0.14,-4.07,8115.41,2706.6241
2246,000971.SZ,20120829,3.51,3.51,3.4,3.44,3.5,-0.06,-1.71,6100.0,2105.039
2247,000971.SZ,20120828,3.43,3.54,3.39,3.5,3.43,0.07,2.04,11085.01,3861.3639
2248,000971.SZ,20120827,3.41,3.49,3.36,3.43,3.42,0.01,0.29,10096.69,3474.7704
2249,000971.SZ,20120824,3.59,3.59,3.42,3.42,3.6,-0.18,-5.0,26192.94,9013.461
2250,000971.SZ,20120823,3.53,3.62,3.47,3.6,3.5,0.1,2.86,19534.66,6946.3413
2251,000971.SZ,20120822,3.4,3.55,3.38,3.5,3.38,0.12,3.55,26242.46,9167.5576
2252,000971.SZ,20120821,3.36,3.45,3.34,3.38,3.34,0.04,1.2,7935.56,2696.6115
2253,000971.SZ,20120820,3.25,3.35,3.24,3.34,3.28,0.06,1.83,7722.69,2536.9499
2254,000971.SZ,20120817,3.24,3.3,3.23,3.28,3.27,0.01,0.31,5495.6,1796.8596
2255,000971.SZ,20120816,3.24,3.29,3.23,3.27,3.26,0.01,0.31,5626.99,1832.6086
2256,000971.SZ,20120815,3.3,3.3,3.24,3.26,3.34,-0.08,-2.4,7639.97,2494.6847
2257,000971.SZ,20120814,3.32,3.4,3.25,3.34,3.32,0.02,0.6,7876.17,2623.1979
2258,000971.SZ,20120813,3.37,3.4,3.3,3.32,3.37,-0.05,-1.48,8358.21,2796.6975
2259,000971.SZ,20120810,3.38,3.4,3.35,3.37,3.36,0.01,0.3,5407.41,1823.4622
2260,000971.SZ,20120809,3.3,3.38,3.28,3.36,3.3,0.06,1.82,7968.69,2664.3023
2261,000971.SZ,20120808,3.31,3.32,3.25,3.3,3.31,-0.01,-0.3,9708.5,3193.5392
2262,000971.SZ,20120807,3.26,3.32,3.25,3.31,3.27,0.04,1.22,12372.29,4077.4929
2263,000971.SZ,20120806,3.19,3.27,3.15,3.27,3.19,0.08,2.51,11230.44,3618.3877
2264,000971.SZ,20120803,3.14,3.19,3.14,3.19,3.12,0.07,2.24,8666.89,2743.9306
2265,000971.SZ,20120802,3.12,3.25,3.09,3.12,3.25,-0.13,-4.0,18034.0,5690.5535
2266,000971.SZ,20120801,3.25,3.33,3.25,3.25,3.42,-0.17,-4.97,22471.81,7316.7493
2267,000971.SZ,20120731,3.42,3.42,3.42,3.42,3.6,-0.18,-5.0,1329.0,454.518
2268,000971.SZ,20120730,3.6,3.6,3.6,3.6,3.79,-0.19,-5.01,2820.0,1015.2
2269,000971.SZ,20120727,3.77,3.84,3.76,3.79,3.76,0.03,0.8,6155.61,2334.9963
2270,000971.SZ,20120726,3.75,3.82,3.74,3.76,3.78,-0.02,-0.53,6093.69,2298.6149
2271,000971.SZ,20120725,3.73,3.86,3.73,3.78,3.74,0.04,1.07,9877.69,3764.8459
2272,000971.SZ,20120724,3.68,3.74,3.68,3.74,3.7,0.04,1.08,5286.81,1960.7955
2273,000971.SZ,20120723,3.74,3.74,3.63,3.7,3.75,-0.05,-1.33,8101.01,2974.7181
2274,000971.SZ,20120720,3.78,3.8,3.74,3.75,3.79,-0.04,-1.06,6668.09,2506.6194
2275,000971.SZ,20120719,3.78,3.82,3.71,3.79,3.76,0.03,0.8,9558.81,3608.6617
2276,000971.SZ,20120718,3.73,3.77,3.66,3.76,3.71,0.05,1.35,7616.0,2835.6576
2277,000971.SZ,20120717,3.66,3.71,3.63,3.71,3.64,0.07,1.92,7725.27,2841.6275
2278,000971.SZ,20120716,3.86,3.89,3.63,3.64,3.82,-0.18,-4.71,12352.0,4617.3875
2279,000971.SZ,20120713,3.9,3.93,3.81,3.82,3.94,-0.12,-3.05,11862.2,4568.4036
2280,000971.SZ,20120712,3.91,3.96,3.75,3.94,3.95,-0.01,-0.25,12818.17,4952.7365
2281,000971.SZ,20120711,3.96,3.99,3.91,3.95,3.96,-0.01,-0.25,7981.68,3145.6036
2282,000971.SZ,20120710,3.95,4.0,3.92,3.96,3.96,0.0,0.0,5339.42,2117.3909
2283,000971.SZ,20120709,3.98,4.06,3.93,3.96,4.01,-0.05,-1.25,9896.06,3951.1457
2284,000971.SZ,20120706,3.96,4.07,3.88,4.01,3.93,0.08,2.04,9439.12,3758.5967
2285,000971.SZ,20120705,4.12,4.14,3.92,3.93,4.13,-0.2,-4.84,24185.66,9576.4104
2286,000971.SZ,20120704,4.18,4.22,4.11,4.13,4.12,0.01,0.24,20184.76,8414.2076
2287,000971.SZ,20120703,4.15,4.19,4.06,4.12,4.19,-0.07,-1.67,19943.3,8242.2833
2288,000971.SZ,20120702,4.31,4.38,4.19,4.19,4.41,-0.22,-4.99,40338.53,16956.06
2289,000971.SZ,20120628,4.49,4.49,4.41,4.41,4.64,-0.23,-4.96,19023.0,8434.276
2290,000971.SZ,20120627,4.64,4.64,4.64,4.64,4.42,0.22,4.98,6753.4,3133.5776
2291,000971.SZ,20120626,4.42,4.42,4.42,4.42,4.21,0.21,4.99,4824.35,2132.3627
2292,000971.SZ,20120625,4.21,4.21,4.21,4.21,4.01,0.2,4.99,7459.0,3140.239
2293,000971.SZ,20120620,4.1,4.14,4.0,4.01,4.11,-0.1,-2.43,21664.15,8747.9652
2294,000971.SZ,20120619,4.1,4.16,4.1,4.11,4.12,-0.01,-0.24,21028.37,8685.5798
2295,000971.SZ,20120618,4.17,4.23,4.09,4.12,4.24,-0.12,-2.83,31421.68,12998.8954
2296,000971.SZ,20120615,4.6,4.6,4.24,4.24,4.46,-0.22,-4.93,50838.03,21953.001
2297,000971.SZ,20120614,4.2,4.46,4.2,4.46,4.25,0.21,4.94,68714.77,30541.9487
2298,000971.SZ,20120613,4.04,4.29,4.01,4.25,4.09,0.16,3.91,31277.91,12901.255
2299,000971.SZ,20120612,3.86,4.11,3.86,4.09,3.91,0.18,4.6,35151.2,14218.0942
2300,000971.SZ,20120611,3.79,3.93,3.79,3.91,3.79,0.12,3.17,16764.69,6505.2267
2301,000971.SZ,20120608,3.8,3.83,3.76,3.79,3.78,0.01,0.26,10232.99,3882.0612
2302,000971.SZ,20120607,3.86,3.87,3.76,3.78,3.84,-0.06,-1.56,9524.62,3638.012
2303,000971.SZ,20120606,3.78,3.89,3.74,3.84,3.74,0.1,2.67,15207.45,5794.3352
2304,000971.SZ,20120605,3.72,3.76,3.69,3.74,3.72,0.02,0.54,6763.02,2523.0444
2305,000971.SZ,20120604,3.78,3.78,3.71,3.72,3.83,-0.11,-2.87,10028.8,3763.5678
2306,000971.SZ,20120601,3.81,3.86,3.81,3.83,3.82,0.01,0.26,8717.98,3339.745
2307,000971.SZ,20120531,3.81,3.84,3.78,3.82,3.81,0.01,0.26,12077.96,4605.2463
2308,000971.SZ,20120530,3.81,3.85,3.78,3.81,3.81,0.0,0.0,8694.26,3306.6893
2309,000971.SZ,20120529,3.77,3.9,3.76,3.81,3.76,0.05,1.33,12208.4,4664.7776
2310,000971.SZ,20120528,3.69,3.76,3.63,3.76,3.66,0.1,2.73,7982.54,2936.375
2311,000971.SZ,20120525,3.8,3.8,3.65,3.66,3.8,-0.14,-3.68,6254.0,2324.247
2312,000971.SZ,20120524,3.78,3.84,3.75,3.8,3.82,-0.02,-0.52,9767.01,3710.1338
2313,000971.SZ,20120523,3.85,3.9,3.77,3.82,3.84,-0.02,-0.52,10879.0,4150.064
2314,000971.SZ,20120522,3.8,3.94,3.8,3.84,3.76,0.08,2.13,15203.0,5856.8903
2315,000971.SZ,20120521,3.75,3.76,3.64,3.76,3.74,0.02,0.53,6505.55,2409.857
2316,000971.SZ,20120518,3.67,3.78,3.67,3.74,3.72,0.02,0.54,13875.44,5186.978
2317,000971.SZ,20120517,3.66,3.75,3.61,3.72,3.67,0.05,1.36,8009.93,2957.8338
2318,000971.SZ,20120516,3.71,3.72,3.6,3.67,3.73,-0.06,-1.61,14486.41,5312.6132
2319,000971.SZ,20120515,3.83,3.83,3.66,3.73,3.85,-0.12,-3.12,21667.54,8028.5181
2320,000971.SZ,20120514,3.88,3.92,3.85,3.85,3.87,-0.02,-0.52,10557.9,4099.9838
2321,000971.SZ,20120511,3.84,3.88,3.8,3.87,3.83,0.04,1.04,9375.19,3606.7551
2322,000971.SZ,20120510,3.84,3.89,3.81,3.83,3.84,-0.01,-0.26,9589.32,3688.4133
2323,000971.SZ,20120509,3.87,4.03,3.84,3.84,3.88,-0.04,-1.03,12746.02,4965.5628
2324,000971.SZ,20120508,3.75,3.88,3.73,3.88,3.81,0.07,1.84,12621.8,4818.1162
2325,000971.SZ,20120507,3.77,3.83,3.67,3.81,3.82,-0.01,-0.26,15718.54,5878.7483
2326,000971.SZ,20120504,3.62,3.84,3.61,3.82,3.66,0.16,4.37,26570.21,9919.5867
2327,000971.SZ,20120503,3.71,3.78,3.59,3.66,3.78,-0.12,-3.17,34165.83,12339.3581
2328,000971.SZ,20120502,3.78,4.18,3.78,3.78,3.98,-0.2,-5.03,28743.32,11103.2475
2329,000971.SZ,20120427,3.98,3.98,3.89,3.98,3.96,0.02,0.51,9595.65,3781.0705
2330,000971.SZ,20120426,3.97,4.0,3.92,3.96,3.98,-0.02,-0.5,11970.63,4753.194
2331,000971.SZ,20120425,3.88,4.0,3.86,3.98,3.92,0.06,1.53,15513.82,6115.1778
2332,000971.SZ,20120424,4.03,4.08,3.91,3.92,4.12,-0.2,-4.85,32887.01,13001.3464
2333,000971.SZ,20120423,4.31,4.32,4.12,4.12,4.34,-0.22,-5.07,23036.83,9694.0396
2334,000971.SZ,20120420,4.36,4.41,4.3,4.34,4.34,0.0,0.0,20995.88,9140.5646
2335,000971.SZ,20120419,4.37,4.4,4.32,4.34,4.38,-0.04,-0.91,17693.95,7708.1854
2336,000971.SZ,20120418,4.35,4.4,4.25,4.38,4.32,0.06,1.39,22555.21,9811.0435
2337,000971.SZ,20120417,4.35,4.49,4.32,4.32,4.38,-0.06,-1.37,32299.99,14161.1242
2338,000971.SZ,20120416,4.4,4.44,4.31,4.38,4.45,-0.07,-1.57,35909.05,15675.6729
2339,000971.SZ,20120413,4.4,4.48,4.3,4.45,4.53,-0.08,-1.77,66918.42,29340.7762
2340,000971.SZ,20120412,4.82,4.82,4.42,4.53,4.59,-0.06,-1.31,148236.24,68871.6981
2341,000971.SZ,20120411,4.59,4.59,4.59,4.59,4.37,0.22,5.03,1383.61,635.077
2342,000971.SZ,20120410,4.37,4.37,4.37,4.37,4.16,0.21,5.05,1525.65,666.7091
2343,000971.SZ,20120409,4.16,4.16,4.16,4.16,3.96,0.2,5.05,1937.28,805.9085
2344,000971.SZ,20120406,3.96,3.96,3.96,3.96,3.77,0.19,5.04,3794.5,1502.622
2345,000971.SZ,20120322,3.59,3.77,3.56,3.77,3.59,0.18,5.01,24014.13,8858.4124
2346,000971.SZ,20120321,3.66,3.68,3.5,3.59,3.64,-0.05,-1.37,14707.44,5292.177
2347,000971.SZ,20120320,3.74,3.74,3.64,3.64,3.74,-0.1,-2.67,15231.12,5612.4406
2348,000971.SZ,20120319,3.68,3.76,3.6,3.74,3.68,0.06,1.63,15066.57,5552.8745
2349,000971.SZ,20120316,3.63,3.71,3.6,3.68,3.63,0.05,1.38,13754.02,5034.6729
2350,000971.SZ,20120315,3.81,3.81,3.62,3.63,3.81,-0.18,-4.72,27944.24,10221.3879
2351,000971.SZ,20120314,4.02,4.05,3.81,3.81,4.01,-0.2,-4.99,21921.92,8636.5017
2352,000971.SZ,20120313,3.98,4.02,3.96,4.01,3.97,0.04,1.01,14448.37,5782.5878
2353,000971.SZ,20120312,4.01,4.01,3.95,3.97,4.01,-0.04,-1.0,17310.77,6885.8389
2354,000971.SZ,20120309,3.93,4.03,3.93,4.01,3.93,0.08,2.04,20760.05,8290.3333
2355,000971.SZ,20120308,3.88,3.95,3.88,3.93,3.88,0.05,1.29,14537.45,5693.4677
2356,000971.SZ,20120307,3.9,3.95,3.86,3.88,3.93,-0.05,-1.27,16098.99,6291.8338
2357,000971.SZ,20120306,3.95,3.95,3.88,3.93,3.96,-0.03,-0.76,13385.53,5241.9724
2358,000971.SZ,20120305,3.94,3.97,3.93,3.96,3.94,0.02,0.51,12392.32,4895.0883
2359,000971.SZ,20120302,3.86,3.95,3.83,3.94,3.87,0.07,1.81,11365.52,4453.3824
2360,000971.SZ,20120301,3.82,3.93,3.79,3.87,3.8,0.07,1.84,11134.37,4320.3259
2361,000971.SZ,20120229,3.9,3.92,3.8,3.8,3.91,-0.11,-2.81,10736.82,4158.9665
2362,000971.SZ,20120228,3.98,3.98,3.85,3.91,3.99,-0.08,-2.01,16488.58,6443.8665
2363,000971.SZ,20120227,4.0,4.06,3.96,3.99,3.98,0.01,0.25,21763.6,8721.2512
2364,000971.SZ,20120224,3.9,4.0,3.86,3.98,3.93,0.05,1.27,21082.66,8321.4438
2365,000971.SZ,20120223,3.97,3.98,3.86,3.93,3.96,-0.03,-0.76,12346.47,4838.3893
2366,000971.SZ,20120222,3.93,3.98,3.92,3.96,3.93,0.03,0.76,12710.35,5017.522
2367,000971.SZ,20120221,3.88,3.95,3.85,3.93,3.88,0.05,1.29,13297.82,5194.4226
2368,000971.SZ,20120220,3.9,3.95,3.86,3.88,3.88,0.0,0.0,15133.88,5884.5792
2369,000971.SZ,20120217,3.91,3.94,3.83,3.88,3.92,-0.04,-1.02,11011.2,4267.0265
2370,000971.SZ,20120216,4.02,4.03,3.85,3.92,4.04,-0.12,-2.97,25741.57,10107.9739
2371,000971.SZ,20120215,3.9,4.08,3.89,4.04,3.89,0.15,3.86,31953.87,12832.1996
2372,000971.SZ,20120214,3.78,3.92,3.74,3.89,3.78,0.11,2.91,22740.68,8763.3108
2373,000971.SZ,20120213,3.7,3.8,3.67,3.78,3.76,0.02,0.53,14556.4,5471.0004
2374,000971.SZ,20120210,3.73,3.78,3.7,3.76,3.74,0.02,0.53,15824.22,5922.3098
2375,000971.SZ,20120209,3.76,3.83,3.7,3.74,3.76,-0.02,-0.53,16869.55,6360.4064
2376,000971.SZ,20120208,3.62,3.78,3.62,3.76,3.76,0.0,0.0,23058.46,8574.03
2377,000971.SZ,20120207,3.89,3.9,3.63,3.76,3.82,-0.06,-1.57,43339.31,16051.0721
2378,000971.SZ,20120206,3.66,3.82,3.66,3.82,3.64,0.18,4.95,41712.96,15770.216
2379,000971.SZ,20120203,3.46,3.64,3.45,3.64,3.47,0.17,4.9,26563.6,9598.4936
2380,000971.SZ,20120202,3.46,3.48,3.42,3.47,3.46,0.01,0.29,10559.77,3643.2056
2381,000971.SZ,20120201,3.58,3.58,3.45,3.46,3.52,-0.06,-1.7,27134.32,9556.3156
2382,000971.SZ,20120131,3.35,3.52,3.35,3.52,3.35,0.17,5.07,26254.87,9110.368
2383,000971.SZ,20120130,3.37,3.42,3.32,3.35,3.35,0.0,0.0,8978.05,3029.6825
2384,000971.SZ,20120120,3.34,3.38,3.28,3.35,3.31,0.04,1.21,10441.91,3481.9122
2385,000971.SZ,20120119,3.25,3.34,3.24,3.31,3.28,0.03,0.91,10645.0,3513.214
2386,000971.SZ,20120118,3.31,3.36,3.24,3.28,3.31,-0.03,-0.91,10042.55,3320.3525
2387,000971.SZ,20120117,3.16,3.32,3.14,3.31,3.16,0.15,4.75,11013.54,3575.3635
2388,000971.SZ,20120116,3.2,3.33,3.12,3.16,3.23,-0.07,-2.17,8118.0,2610.252
2389,000971.SZ,20120113,3.35,3.35,3.18,3.23,3.35,-0.12,-3.58,11031.12,3602.8226
2390,000971.SZ,20120112,3.32,3.42,3.32,3.35,3.35,0.0,0.0,13562.0,4566.504
2391,000971.SZ,20120111,3.43,3.43,3.3,3.35,3.41,-0.06,-1.76,18335.54,6139.1673
2392,000971.SZ,20120110,3.23,3.41,3.23,3.41,3.26,0.15,4.6,26374.61,8763.6183
2393,000971.SZ,20120109,3.1,3.28,3.08,3.26,3.13,0.13,4.15,20733.28,6669.5038
2394,000971.SZ,20120106,3.05,3.13,3.0,3.13,3.05,0.08,2.62,12482.47,3832.2995
2395,000971.SZ,20120105,3.07,3.12,3.0,3.05,3.11,-0.06,-1.93,17394.16,5297.065
2396,000971.SZ,20120104,3.22,3.26,3.07,3.11,3.18,-0.07,-2.2,10630.28,3409.1977
2397,000971.SZ,20111230,3.19,3.29,3.15,3.18,3.14,0.04,1.27,8266.95,2655.7832
2398,000971.SZ,20111229,3.05,3.16,3.04,3.14,3.1,0.04,1.29,10687.32,3346.3935
2399,000971.SZ,20111228,3.18,3.18,3.04,3.1,3.2,-0.1,-3.13,20369.96,6260.0718
2400,000971.SZ,20111227,3.34,3.34,3.2,3.2,3.35,-0.15,-4.48,11416.78,3728.9805
2401,000971.SZ,20111226,3.31,3.41,3.31,3.35,3.38,-0.03,-0.89,7230.32,2442.3764
2402,000971.SZ,20111223,3.33,3.44,3.33,3.38,3.33,0.05,1.5,10613.5,3598.9077
2403,000971.SZ,20111222,3.49,3.49,3.33,3.33,3.5,-0.17,-4.86,19617.06,6572.0349
2404,000971.SZ,20111221,3.65,3.73,3.5,3.5,3.65,-0.15,-4.11,11745.97,4265.7117
2405,000971.SZ,20111220,3.53,3.73,3.52,3.65,3.6,0.05,1.39,15912.05,5842.2898
2406,000971.SZ,20111219,3.51,3.61,3.44,3.6,3.61,-0.01,-0.28,11952.61,4190.5424
2407,000971.SZ,20111216,3.5,3.61,3.44,3.61,3.62,-0.01,-0.28,29448.45,10254.0982
2408,000971.SZ,20111215,3.71,3.77,3.62,3.62,3.81,-0.19,-4.99,12968.0,4712.689
2409,000971.SZ,20111214,3.9,3.95,3.81,3.81,4.01,-0.2,-4.99,14519.76,5587.6073
2410,000971.SZ,20111213,4.18,4.19,4.01,4.01,4.22,-0.21,-4.98,8679.0,3494.142
2411,000971.SZ,20111212,4.32,4.36,4.22,4.22,4.33,-0.11,-2.54,4568.0,1954.148
2412,000971.SZ,20111209,4.3,4.35,4.26,4.33,4.35,-0.02,-0.46,8491.99,3658.3807
2413,000971.SZ,20111208,4.52,4.52,4.33,4.35,4.56,-0.21,-4.61,20834.69,9096.0918
2414,000971.SZ,20111207,4.58,4.62,4.52,4.56,4.59,-0.03,-0.65,6168.99,2812.1647
2415,000971.SZ,20111206,4.68,4.71,4.48,4.59,4.67,-0.08,-1.71,6464.0,2958.9197
2416,000971.SZ,20111205,4.81,4.82,4.54,4.67,4.76,-0.09,-1.89,9900.95,4598.3886
2417,000971.SZ,20111202,5.04,5.04,4.76,4.76,5.01,-0.25,-4.99,13304.52,6466.8186
2418,000971.SZ,20111201,5.1,5.14,5.01,5.01,4.97,0.04,0.8,12084.33,6117.5206
2419,000971.SZ,20111130,5.22,5.23,4.97,4.97,5.23,-0.26,-4.97,14546.99,7296.683
2420,000971.SZ,20111129,5.28,5.28,5.15,5.23,5.22,0.01,0.19,9153.58,4754.8462
2421,000971.SZ,20111128,5.26,5.32,5.2,5.22,5.32,-0.1,-1.88,3666.0,1916.0147
2422,000971.SZ,20111125,5.33,5.38,5.26,5.32,5.39,-0.07,-1.3,5353.9,2846.3955
2423,000971.SZ,20111124,5.21,5.4,5.16,5.39,5.24,0.15,2.86,8543.9,4513.294
2424,000971.SZ,20111123,5.23,5.3,5.2,5.24,5.22,0.02,0.38,6590.05,3454.6592
2425,000971.SZ,20111122,5.17,5.24,5.11,5.22,5.24,-0.02,-0.38,10936.3,5669.8382
2426,000971.SZ,20111121,5.38,5.4,5.16,5.24,5.43,-0.19,-3.5,20177.39,10549.4803
2427,000971.SZ,20111118,5.65,5.65,5.43,5.43,5.72,-0.29,-5.07,25828.48,14117.9776
2428,000971.SZ,20111117,5.71,5.78,5.69,5.72,5.7,0.02,0.35,43669.68,24919.9629
2429,000971.SZ,20111116,5.74,5.77,5.6,5.7,5.74,-0.04,-0.7,15839.24,8972.8526
2430,000971.SZ,20111115,5.64,5.82,5.61,5.74,5.64,0.1,1.77,18286.85,10458.0606
2431,000971.SZ,20111114,5.66,5.72,5.6,5.64,5.63,0.01,0.18,25963.47,14700.4401
2432,000971.SZ,20111111,5.78,5.91,5.61,5.63,5.82,-0.19,-3.26,52963.61,30607.0015
2433,000971.SZ,20111110,5.69,5.84,5.63,5.82,5.78,0.04,0.69,33197.51,19052.9181
2434,000971.SZ,20111109,5.77,5.82,5.62,5.78,5.78,0.0,0.0,31233.84,17890.3367
2435,000971.SZ,20111108,5.46,5.78,5.4,5.78,5.51,0.27,4.9,42240.9,23683.8323
2436,000971.SZ,20111107,5.36,5.53,5.32,5.51,5.37,0.14,2.61,24979.45,13572.2047
2437,000971.SZ,20111104,5.33,5.38,5.28,5.37,5.33,0.04,0.75,12444.72,6639.8811
2438,000971.SZ,20111103,5.29,5.37,5.21,5.33,5.27,0.06,1.14,21886.03,11603.8851
2439,000971.SZ,20111102,5.06,5.28,5.05,5.27,5.26,0.01,0.19,13892.13,7245.6765
2440,000971.SZ,20111101,5.25,5.27,5.21,5.26,5.25,0.01,0.19,12422.82,6510.4044
2441,000971.SZ,20111031,5.29,5.29,5.15,5.25,5.25,0.0,0.0,10957.09,5737.2176
2442,000971.SZ,20111028,5.24,5.27,5.17,5.25,5.17,0.08,1.55,12594.71,6572.1775
2443,000971.SZ,20111027,5.19,5.23,5.17,5.17,5.2,-0.03,-0.58,9391.53,4879.4515
2444,000971.SZ,20111026,5.16,5.24,5.13,5.2,5.18,0.02,0.39,11077.01,5755.0434
2445,000971.SZ,20111025,5.11,5.21,5.09,5.18,5.1,0.08,1.57,11083.5,5713.004
2446,000971.SZ,20111024,5.1,5.14,4.96,5.1,5.1,0.0,0.0,10374.21,5251.5538
2447,000971.SZ,20111021,5.16,5.17,5.07,5.1,5.14,-0.04,-0.78,5294.45,2705.5881
2448,000971.SZ,20111020,5.26,5.31,5.08,5.14,5.26,-0.12,-2.28,13053.88,6783.9172
2449,000971.SZ,20111019,5.27,5.33,5.21,5.26,5.27,-0.01,-0.19,10198.36,5357.3566
2450,000971.SZ,20111018,5.42,5.46,5.27,5.27,5.46,-0.19,-3.48,10276.08,5486.3248
2451,000971.SZ,20111017,5.42,5.52,5.41,5.46,5.45,0.01,0.18,7907.06,4318.2384
2452,000971.SZ,20111014,5.5,5.55,5.4,5.45,5.54,-0.09,-1.62,10425.18,5685.6042
2453,000971.SZ,20111013,5.55,5.6,5.49,5.54,5.55,-0.01,-0.18,15167.82,8390.0865
2454,000971.SZ,20111012,5.4,5.6,5.36,5.55,5.44,0.11,2.02,19420.14,10633.1497
2455,000971.SZ,20111011,5.39,5.44,5.3,5.44,5.31,0.13,2.45,21991.36,11815.7967
2456,000971.SZ,20111010,5.27,5.37,5.25,5.31,5.29,0.02,0.38,11951.75,6351.888
2457,000971.SZ,20110930,5.24,5.3,5.16,5.29,5.24,0.05,0.95,14069.39,7386.4979
2458,000971.SZ,20110929,5.48,5.48,5.23,5.24,5.5,-0.26,-4.73,27489.8,14605.9827
2459,000971.SZ,20110928,5.79,5.83,5.5,5.5,5.79,-0.29,-5.01,33273.7,18841.7476
2460,000971.SZ,20110927,5.97,5.98,5.78,5.79,5.93,-0.14,-2.36,23033.89,13505.5035
2461,000971.SZ,20110926,5.88,5.97,5.81,5.93,5.88,0.05,0.85,34240.02,20258.6245
2462,000971.SZ,20110923,5.85,5.95,5.76,5.88,5.9,-0.02,-0.34,24535.26,14355.0131
2463,000971.SZ,20110922,5.83,6.03,5.82,5.9,5.85,0.05,0.85,36081.22,21475.9093
2464,000971.SZ,20110921,5.71,5.91,5.69,5.85,5.72,0.13,2.27,26046.82,15224.9463
2465,000971.SZ,20110920,5.73,5.78,5.66,5.72,5.71,0.01,0.18,13266.43,7592.1144
2466,000971.SZ,20110919,5.83,5.85,5.7,5.71,5.85,-0.14,-2.39,15864.18,9165.9997
2467,000971.SZ,20110916,5.86,5.95,5.84,5.85,5.89,-0.04,-0.68,19699.19,11586.8213
2468,000971.SZ,20110915,5.94,5.99,5.85,5.89,5.93,-0.04,-0.67,17436.0,10301.41
2469,000971.SZ,20110914,5.86,6.03,5.75,5.93,5.88,0.05,0.85,30122.94,17793.8912
2470,000971.SZ,20110913,5.85,6.14,5.79,5.88,5.91,-0.03,-0.51,37494.82,22332.2341
2471,000971.SZ,20110909,5.86,5.96,5.84,5.91,5.86,0.05,0.85,17332.46,10226.2349
2472,000971.SZ,20110908,5.85,5.96,5.83,5.86,5.86,0.0,0.0,26359.9,15563.1336
2473,000971.SZ,20110907,5.64,5.89,5.62,5.86,5.62,0.24,4.27,31049.38,17908.8928
2474,000971.SZ,20110906,5.49,5.75,5.49,5.62,5.55,0.07,1.26,19112.45,10804.5038
2475,000971.SZ,20110905,5.67,5.67,5.5,5.55,5.66,-0.11,-1.94,13442.48,7501.7964
2476,000971.SZ,20110902,5.76,5.86,5.61,5.66,5.8,-0.14,-2.41,17564.51,10042.3461
2477,000971.SZ,20110901,5.76,5.93,5.7,5.8,5.7,0.1,1.75,36268.84,21209.3691
2478,000971.SZ,20110831,5.6,5.8,5.6,5.7,5.62,0.08,1.42,16275.63,9295.9429
2479,000971.SZ,20110830,5.79,5.83,5.62,5.62,5.78,-0.16,-2.77,18937.01,10864.3541
2480,000971.SZ,20110829,5.74,5.82,5.72,5.78,5.77,0.01,0.17,14724.42,8513.0644
2481,000971.SZ,20110826,5.64,5.79,5.62,5.77,5.67,0.1,1.76,24084.13,13775.2446
2482,000971.SZ,20110825,5.58,5.69,5.55,5.67,5.56,0.11,1.98,17171.45,9670.1865
2483,000971.SZ,20110824,5.63,5.65,5.54,5.56,5.63,-0.07,-1.24,15980.62,8932.8037
2484,000971.SZ,20110823,5.46,5.65,5.46,5.63,5.44,0.19,3.49,19712.69,11001.1343
2485,000971.SZ,20110822,5.4,5.56,5.34,5.44,5.36,0.08,1.49,12212.29,6678.5006
2486,000971.SZ,20110819,5.25,5.4,5.22,5.36,5.38,-0.02,-0.37,16611.22,8837.5729
2487,000971.SZ,20110818,5.57,5.61,5.37,5.38,5.59,-0.21,-3.76,13857.89,7623.9016
2488,000971.SZ,20110817,5.53,5.63,5.51,5.59,5.53,0.06,1.09,13512.68,7550.8985
2489,000971.SZ,20110816,5.54,5.59,5.5,5.53,5.55,-0.02,-0.36,12183.17,6748.7507
2490,000971.SZ,20110815,5.44,5.57,5.42,5.55,5.44,0.11,2.02,20622.0,11367.8754
2491,000971.SZ,20110812,5.38,5.48,5.38,5.44,5.38,0.06,1.12,13998.89,7624.4559
2492,000971.SZ,20110811,5.2,5.39,5.18,5.38,5.32,0.06,1.13,14939.89,7944.2529
2493,000971.SZ,20110810,5.35,5.4,5.31,5.32,5.28,0.04,0.76,16707.67,8945.4983
2494,000971.SZ,20110809,5.25,5.31,5.15,5.28,5.42,-0.14,-2.58,25726.45,13381.8595
2495,000971.SZ,20110808,5.65,5.74,5.42,5.42,5.71,-0.29,-5.08,35542.87,19601.1845
2496,000971.SZ,20110805,5.67,5.75,5.63,5.71,5.83,-0.12,-2.06,18048.91,10289.2522
2497,000971.SZ,20110804,5.77,5.85,5.77,5.83,5.77,0.06,1.04,13682.3,7953.2605
2498,000971.SZ,20110803,5.64,5.8,5.61,5.77,5.71,0.06,1.05,18733.11,10751.7604
