,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1538,002166.SZ,20160824,11.42,11.5,11.39,11.5,11.44,0.06,0.52,43427.26,49711.6931
1539,002166.SZ,20160823,11.38,11.51,11.35,11.44,11.42,0.02,0.18,40215.57,45996.1849
1540,002166.SZ,20160822,11.48,11.6,11.41,11.42,11.51,-0.09,-0.78,49041.19,56439.8361
1541,002166.SZ,20160819,11.5,11.56,11.41,11.51,11.57,-0.06,-0.52,41780.14,47963.916
1542,002166.SZ,20160818,11.55,11.6,11.5,11.57,11.56,0.01,0.09,51453.95,59383.7562
1543,002166.SZ,20160817,11.6,11.62,11.46,11.56,11.62,-0.06,-0.52,67306.23,77588.5802
1544,002166.SZ,20160816,11.41,11.65,11.39,11.62,11.41,0.21,1.84,88429.14,102013.012
1545,002166.SZ,20160815,11.2,11.44,11.18,11.41,11.19,0.22,1.97,69413.0,78811.9966
1546,002166.SZ,20160812,11.18,11.23,11.04,11.19,11.11,0.08,0.72,50349.62,56002.8169
1547,002166.SZ,20160811,11.4,11.4,11.11,11.11,11.36,-0.25,-2.2,46616.1,52404.1061
1548,002166.SZ,20160810,11.43,11.49,11.35,11.36,11.41,-0.05,-0.44,42333.42,48235.9264
1549,002166.SZ,20160809,11.3,11.48,11.2,11.41,11.3,0.11,0.97,57606.93,65571.4423
1550,002166.SZ,20160808,11.2,11.3,11.13,11.3,11.2,0.1,0.89,41520.66,46628.6743
1551,002166.SZ,20160805,11.37,11.39,11.2,11.2,11.36,-0.16,-1.41,46264.64,52171.3275
1552,002166.SZ,20160804,11.23,11.43,11.22,11.36,11.25,0.11,0.98,53356.59,60449.7887
1553,002166.SZ,20160803,11.22,11.29,11.15,11.25,11.22,0.03,0.27,41999.37,47197.3381
1554,002166.SZ,20160802,11.14,11.26,11.14,11.22,11.14,0.08,0.72,34317.94,38467.8217
1555,002166.SZ,20160801,11.31,11.5,11.05,11.14,11.39,-0.25,-2.19,54351.51,60703.3085
1556,002166.SZ,20160729,11.49,11.65,11.26,11.39,11.58,-0.19,-1.64,76332.46,86954.8887
1557,002166.SZ,20160728,11.56,11.75,11.39,11.58,11.58,0.0,0.0,73540.77,85132.0431
1558,002166.SZ,20160727,12.35,12.35,11.2,11.58,12.35,-0.77,-6.23,168060.62,199764.7295
1559,002166.SZ,20160726,12.05,12.39,12.04,12.35,12.1,0.25,2.07,167518.25,205744.7179
1560,002166.SZ,20160725,11.91,12.1,11.85,12.1,11.86,0.24,2.02,96951.51,116384.8502
1561,002166.SZ,20160722,11.85,11.96,11.85,11.86,11.88,-0.02,-0.17,55669.51,66228.3723
1562,002166.SZ,20160721,11.9,11.99,11.8,11.88,11.9,-0.02,-0.17,73074.01,87029.3873
1563,002166.SZ,20160720,12.0,12.01,11.89,11.9,11.97,-0.07,-0.58,55750.68,66640.5727
1564,002166.SZ,20160719,11.89,11.99,11.8,11.97,11.91,0.06,0.5,63361.7,75262.2715
1565,002166.SZ,20160718,12.08,12.12,11.84,11.91,12.11,-0.2,-1.65,77361.83,92431.7856
1566,002166.SZ,20160715,12.08,12.19,12.03,12.11,12.07,0.04,0.33,68336.41,82701.0751
1567,002166.SZ,20160714,12.25,12.25,12.01,12.07,12.21,-0.14,-1.15,102086.33,123192.4829
1568,002166.SZ,20160713,12.2,12.5,12.16,12.21,12.14,0.07,0.58,202562.02,250227.2305
1569,002166.SZ,20160712,11.73,12.15,11.73,12.14,11.89,0.25,2.1,159007.61,190758.9085
1570,002166.SZ,20160711,12.0,12.09,11.87,11.89,11.98,-0.09,-0.75,125833.77,150878.3632
1571,002166.SZ,20160708,12.17,12.18,11.95,11.98,12.2,-0.22,-1.8,139918.09,168560.9559
1572,002166.SZ,20160707,11.9,12.2,11.82,12.2,11.93,0.27,2.26,262807.04,317144.5938
1573,002166.SZ,20160706,11.55,11.98,11.42,11.93,11.58,0.35,3.02,202289.66,237874.3486
1574,002166.SZ,20160705,11.55,11.68,11.51,11.58,11.56,0.02,0.17,111753.0,129442.8504
1575,002166.SZ,20160704,11.3,11.59,11.26,11.56,11.41,0.15,1.31,111462.26,128288.8969
1576,002166.SZ,20160701,11.44,11.55,11.37,11.41,11.43,-0.02,-0.18,97277.7,111367.8934
1577,002166.SZ,20160630,11.43,11.47,11.3,11.43,11.39,0.04,0.35,86211.37,98124.8845
1578,002166.SZ,20160629,11.55,11.56,11.3,11.39,11.64,-0.25,-2.15,166190.63,189731.0788
1579,002166.SZ,20160628,11.1,11.87,11.04,11.64,11.12,0.52,4.68,254595.38,291081.4069
1580,002166.SZ,20160627,10.76,11.14,10.71,11.12,10.89,0.23,2.11,95666.56,105448.2507
1581,002166.SZ,20160624,11.05,11.21,10.57,10.89,11.0,-0.11,-1.0,94928.33,103985.9568
1582,002166.SZ,20160623,11.06,11.16,10.95,11.0,11.08,-0.08,-0.72,71381.49,78894.0839
1583,002166.SZ,20160622,10.95,11.12,10.88,11.08,10.95,0.13,1.19,58861.16,64623.535
1584,002166.SZ,20160621,11.2,11.24,10.9,10.95,11.13,-0.18,-1.62,85263.66,94444.8191
1585,002166.SZ,20160620,11.2,11.24,11.0,11.13,11.29,-0.16,-1.42,85274.52,94709.3793
1586,002166.SZ,20160617,10.9,11.43,10.8,11.29,10.78,0.51,4.73,182466.84,205416.1245
1587,002166.SZ,20160616,10.98,10.99,10.78,10.78,10.92,-0.14,-1.28,62075.9,67566.7348
1588,002166.SZ,20160615,10.45,11.06,10.4,10.92,10.42,0.5,4.8,83821.99,90465.4226
1589,002166.SZ,20160614,10.41,10.55,10.4,10.42,10.48,-0.06,-0.57,46619.66,48821.6524
1590,002166.SZ,20160613,10.93,10.97,10.46,10.48,11.0,-0.52,-4.73,64047.55,68893.4473
1591,002166.SZ,20160608,11.02,11.11,10.91,11.0,11.06,-0.06,-0.54,55854.25,61512.1708
1592,002166.SZ,20160607,11.2,11.2,11.0,11.06,11.18,-0.12,-1.07,69794.61,77260.7164
1593,002166.SZ,20160606,11.24,11.27,11.11,11.18,11.22,-0.04,-0.36,64821.89,72334.6943
1594,002166.SZ,20160603,11.08,11.3,11.0,11.22,11.1,0.12,1.08,108952.71,121660.8146
1595,002166.SZ,20160602,11.1,11.13,10.97,11.1,11.03,0.07,0.63,72163.53,79689.4103
1596,002166.SZ,20160601,11.01,11.28,11.01,11.03,10.99,0.04,0.36,102141.87,113671.1723
1597,002166.SZ,20160531,10.65,11.0,10.65,10.99,10.6,0.39,3.68,94222.27,102393.5899
1598,002166.SZ,20160530,10.6,10.72,10.41,10.6,10.62,-0.02,-0.19,38852.76,41274.8014
1599,002166.SZ,20160527,10.53,10.67,10.53,10.62,10.61,0.01,0.09,34935.44,37051.7831
1600,002166.SZ,20160526,10.62,10.65,10.34,10.61,10.59,0.02,0.19,58078.71,60794.8291
1601,002166.SZ,20160525,10.73,10.79,10.53,10.59,10.67,-0.08,-0.75,43264.46,46234.24
1602,002166.SZ,20160524,10.76,10.86,10.64,10.67,10.77,-0.1,-0.93,47919.95,51462.7013
1603,002166.SZ,20160523,10.66,10.79,10.66,10.77,10.67,0.1,0.94,50166.8,53922.7426
1604,002166.SZ,20160520,10.55,10.67,10.4,10.67,10.6,0.07,0.66,46948.89,49549.043
1605,002166.SZ,20160519,10.56,10.77,10.54,10.6,10.57,0.03,0.28,44807.09,47706.056
1606,002166.SZ,20160518,10.84,10.92,10.45,10.57,10.93,-0.36,-3.29,58576.02,62205.8635
1607,002166.SZ,20160517,11.05,11.12,10.83,10.93,11.04,-0.11,-1.0,52096.29,57097.8703
1608,002166.SZ,20160516,10.87,11.05,10.83,11.04,10.89,0.15,1.38,44084.08,48263.6772
1609,002166.SZ,20160513,10.88,11.02,10.76,10.89,10.84,0.05,0.46,50777.58,55344.218
1610,002166.SZ,20160512,10.88,10.88,10.5,10.84,11.0,-0.16,-1.45,62162.54,66541.6744
1611,002166.SZ,20160511,10.92,11.17,10.92,11.0,10.91,0.09,0.82,72383.36,80023.5753
1612,002166.SZ,20160510,11.14,11.17,10.81,10.91,11.05,-0.14,-1.27,64769.34,70921.7297
1613,002166.SZ,20160509,11.6,11.69,10.97,11.05,11.74,-0.69,-5.88,92581.39,104178.0288
1614,002166.SZ,20160506,11.87,12.08,11.69,11.74,11.92,-0.18,-1.51,123218.1,146339.7935
1615,002166.SZ,20160505,11.83,11.94,11.79,11.92,11.89,0.03,0.25,81180.54,96268.7887
1616,002166.SZ,20160504,12.0,12.04,11.8,11.89,12.05,-0.16,-1.33,135039.06,161193.3218
1617,002166.SZ,20160503,11.8,12.09,11.78,12.05,11.76,0.29,2.47,71070.07,85270.7559
1618,002166.SZ,20160429,11.88,11.97,11.71,11.76,11.88,-0.12,-1.01,36118.75,42781.4631
1619,002166.SZ,20160428,12.04,12.04,11.69,11.88,12.02,-0.14,-1.16,51496.48,60939.7044
1620,002166.SZ,20160427,12.01,12.35,11.96,12.02,12.02,0.0,0.0,67288.7,81651.5721
1621,002166.SZ,20160426,11.99,12.1,11.88,12.02,11.93,0.09,0.75,53398.32,64053.654
1622,002166.SZ,20160425,11.87,12.0,11.62,11.98,11.88,0.1,0.84,61470.61,72881.4879
1623,002166.SZ,20160422,11.76,11.93,11.71,11.88,11.8,0.08,0.68,61151.12,72456.1772
1624,002166.SZ,20160421,11.71,12.03,11.68,11.8,11.87,-0.07,-0.59,81729.56,96824.3916
1625,002166.SZ,20160420,12.8,12.82,11.55,11.87,12.77,-0.9,-7.05,147211.71,179196.5009
1626,002166.SZ,20160419,12.94,12.97,12.66,12.77,12.85,-0.08,-0.62,87683.96,112039.2443
1627,002166.SZ,20160418,13.01,13.06,12.8,12.85,13.2,-0.35,-2.65,115623.39,149041.3805
1628,002166.SZ,20160415,13.08,13.29,12.93,13.2,13.09,0.11,0.84,184799.66,242002.1999
1629,002166.SZ,20160414,13.11,13.15,12.92,13.09,13.07,0.02,0.15,145662.72,189918.0993
1630,002166.SZ,20160413,12.89,13.19,12.82,13.07,12.86,0.21,1.63,185180.29,241571.3829
1631,002166.SZ,20160412,12.98,13.17,12.66,12.86,13.0,-0.14,-1.08,102944.23,132609.9605
1632,002166.SZ,20160411,12.67,13.26,12.67,13.0,12.58,0.42,3.34,140645.38,182834.8315
1633,002166.SZ,20160408,12.61,12.75,12.45,12.58,12.84,-0.26,-2.02,99391.08,125170.4929
1634,002166.SZ,20160407,13.33,13.33,12.82,12.84,13.29,-0.45,-3.39,148165.75,193213.2017
1635,002166.SZ,20160406,12.91,13.35,12.91,13.29,13.07,0.22,1.68,212100.88,279015.7019
1636,002166.SZ,20160405,12.75,13.19,12.6,13.07,12.75,0.32,2.51,150657.9,194654.9484
1637,002166.SZ,20160401,12.8,12.88,12.5,12.75,12.95,-0.2,-1.54,117525.6,148779.5629
1638,002166.SZ,20160331,13.11,13.4,12.9,12.95,13.0,-0.05,-0.38,216572.04,285200.5675
1639,002166.SZ,20160330,12.69,13.1,12.65,13.0,12.57,0.43,3.42,143060.27,184030.6657
1640,002166.SZ,20160329,12.82,12.84,12.5,12.57,12.82,-0.25,-1.95,128349.19,162263.2378
1641,002166.SZ,20160328,12.72,13.13,12.72,12.82,13.03,-0.21,-1.61,232399.57,300030.186
1642,002166.SZ,20160325,12.18,13.37,12.11,13.03,12.19,0.84,6.89,278629.08,355517.9252
1643,002166.SZ,20160324,12.5,12.58,12.16,12.19,12.67,-0.48,-3.79,151740.68,187697.0311
1644,002166.SZ,20160323,12.8,12.95,12.45,12.67,12.75,-0.08,-0.63,198175.67,250152.3053
1645,002166.SZ,20160322,12.34,12.98,12.2,12.75,12.45,0.3,2.41,302605.35,384180.2095
1646,002166.SZ,20160321,12.19,12.5,12.03,12.45,12.01,0.44,3.66,261705.54,321326.3917
1647,002166.SZ,20160318,11.62,12.19,11.58,12.01,11.62,0.39,3.36,213760.78,254574.3496
1648,002166.SZ,20160317,11.5,11.68,11.3,11.62,11.28,0.34,3.01,143376.7,165502.4898
1649,002166.SZ,20160316,11.6,11.72,11.26,11.28,11.49,-0.21,-1.83,92320.84,105801.6545
1650,002166.SZ,20160315,11.48,11.67,11.39,11.49,11.5,-0.01,-0.09,99943.02,115282.1409
1651,002166.SZ,20160314,11.22,11.68,11.22,11.5,11.15,0.35,3.14,139917.76,161201.3589
1652,002166.SZ,20160311,11.25,11.35,10.8,11.15,11.41,-0.26,-2.28,95239.15,105770.7528
1653,002166.SZ,20160310,11.58,11.87,11.35,11.41,11.78,-0.37,-3.14,91903.39,106272.116
1654,002166.SZ,20160309,11.51,12.2,11.34,11.78,11.83,-0.05,-0.42,133658.08,158189.1286
1655,002166.SZ,20160308,11.93,11.93,11.18,11.83,12.01,-0.18,-1.5,142267.38,164418.2655
1656,002166.SZ,20160307,11.88,12.12,11.72,12.01,11.81,0.2,1.69,150885.33,180295.1604
1657,002166.SZ,20160304,11.48,12.5,11.38,11.81,11.6,0.21,1.81,226941.79,271006.3652
1658,002166.SZ,20160303,11.57,11.89,11.5,11.6,11.55,0.05,0.43,119028.13,139187.146
1659,002166.SZ,20160302,11.0,11.6,10.9,11.55,11.09,0.46,4.15,119675.61,136031.2878
1660,002166.SZ,20160301,10.8,11.4,10.47,11.09,10.76,0.33,3.07,94649.33,102769.2026
1661,002166.SZ,20160229,11.61,11.68,10.52,10.76,11.6,-0.84,-7.24,103404.72,112423.3222
1662,002166.SZ,20160226,11.5,11.85,11.41,11.6,11.7,-0.1,-0.85,98887.83,115157.519
1663,002166.SZ,20160225,12.93,12.93,11.7,11.7,13.0,-1.3,-10.0,170455.07,209639.9959
1664,002166.SZ,20160224,12.81,13.12,12.6,13.0,12.91,0.09,0.7,162832.59,210391.1453
1665,002166.SZ,20160223,13.13,13.18,12.66,12.91,13.13,-0.22,-1.68,146291.74,188723.2578
1666,002166.SZ,20160222,13.03,13.25,12.92,13.13,12.88,0.25,1.94,177852.52,232253.1316
1667,002166.SZ,20160219,12.7,13.02,12.6,12.88,12.83,0.05,0.39,105877.21,136297.8833
1668,002166.SZ,20160218,13.12,13.2,12.77,12.83,13.09,-0.26,-1.99,158289.09,204631.9094
1669,002166.SZ,20160217,12.88,13.16,12.75,13.09,13.19,-0.1,-0.76,231218.0,300107.4764
1670,002166.SZ,20160216,12.55,13.41,12.55,13.19,12.29,0.9,7.32,258567.37,339516.7245
1671,002166.SZ,20160215,11.97,12.53,11.72,12.29,12.38,-0.09,-0.73,159020.04,191727.6534
1672,002166.SZ,20160205,12.13,12.8,11.85,12.38,11.99,0.39,3.25,167030.17,204025.1996
1673,002166.SZ,20160204,11.88,12.16,11.78,11.99,11.72,0.27,2.3,147813.51,176818.9491
1674,002166.SZ,20160203,11.56,11.83,11.4,11.72,11.85,-0.13,-1.1,122686.65,142036.5191
1675,002166.SZ,20160202,11.46,12.1,11.43,11.85,11.48,0.37,3.22,155504.4,183644.6258
1676,002166.SZ,20160201,11.3,11.85,11.24,11.48,11.43,0.05,0.44,164265.33,189562.682
1677,002166.SZ,20160129,11.0,11.56,10.73,11.43,11.02,0.41,3.72,180878.23,203764.1001
1678,002166.SZ,20160128,10.6,11.79,10.31,11.02,10.72,0.3,2.8,212966.16,237286.7852
1679,002166.SZ,20160127,10.98,11.14,10.1,10.72,11.03,-0.31,-2.81,129486.82,136499.6229
1680,002166.SZ,20160126,12.04,12.1,11.03,11.03,12.25,-1.22,-9.96,147854.3,169900.5119
1681,002166.SZ,20160125,12.55,12.6,12.08,12.25,12.38,-0.13,-1.05,128672.24,158570.2453
1682,002166.SZ,20160122,12.25,12.7,11.87,12.38,12.51,-0.13,-1.04,200969.08,245348.2339
1683,002166.SZ,20160121,12.56,13.1,12.2,12.51,12.56,-0.05,-0.4,362747.69,465185.5217
1684,002166.SZ,20160120,12.01,12.56,12.0,12.56,11.42,1.14,9.98,73159.57,91042.766
1685,002166.SZ,20160119,11.0,11.47,10.8,11.42,11.03,0.39,3.54,119939.37,134555.8609
1686,002166.SZ,20160118,10.42,11.3,10.35,11.03,10.8,0.23,2.13,92163.87,100811.2745
1687,002166.SZ,20160115,11.5,11.53,10.7,10.8,11.58,-0.78,-6.74,121713.51,135597.8402
1688,002166.SZ,20160114,10.8,11.69,10.62,11.58,11.27,0.31,2.75,133516.19,149760.594
1689,002166.SZ,20160113,12.25,12.38,11.2,11.27,12.27,-1.0,-8.15,120048.32,143305.2282
1690,002166.SZ,20160112,12.1,12.44,11.88,12.27,12.03,0.24,2.0,108350.35,131865.3999
1691,002166.SZ,20160111,12.27,12.96,11.88,12.03,12.58,-0.55,-4.37,155282.31,193622.5687
1692,002166.SZ,20160108,12.67,12.93,11.52,12.58,12.27,0.31,2.53,135644.36,169964.1095
1693,002166.SZ,20160107,13.21,13.25,12.25,12.27,13.6,-1.33,-9.78,34228.21,43672.5079
1694,002166.SZ,20160106,13.36,13.61,13.18,13.6,13.06,0.54,4.13,148873.79,198654.0593
1695,002166.SZ,20160105,12.68,13.68,12.51,13.06,13.68,-0.62,-4.53,179473.6,236200.4235
1696,002166.SZ,20160104,15.03,15.19,13.68,13.68,15.2,-1.52,-10.0,141601.88,203687.2803
1697,002166.SZ,20151231,15.8,15.8,15.19,15.2,15.8,-0.6,-3.8,158270.81,244637.0614
1698,002166.SZ,20151230,15.55,15.98,15.52,15.8,15.52,0.28,1.8,176721.4,279092.442
1699,002166.SZ,20151229,15.31,15.6,15.3,15.52,15.52,0.0,0.0,108215.11,167068.1396
1700,002166.SZ,20151228,15.77,16.05,15.34,15.52,15.76,-0.24,-1.52,212716.25,334289.1659
1701,002166.SZ,20151225,15.97,16.12,15.48,15.76,15.9,-0.14,-0.88,167479.37,265600.1057
1702,002166.SZ,20151224,15.6,16.02,15.03,15.9,15.72,0.18,1.15,211895.69,326584.5906
1703,002166.SZ,20151223,16.21,16.64,15.7,15.72,16.39,-0.67,-4.09,323070.43,520414.6805
1704,002166.SZ,20151222,16.14,16.4,15.72,16.39,16.15,0.24,1.49,369984.21,592963.8467
1705,002166.SZ,20151221,15.65,16.3,15.56,16.15,15.83,0.32,2.02,409693.0,656834.3724
1706,002166.SZ,20151218,15.08,16.02,15.0,15.83,15.07,0.76,5.04,439800.5,683643.4072
1707,002166.SZ,20151217,14.8,15.28,14.73,15.07,14.72,0.35,2.38,249724.08,375084.2551
1708,002166.SZ,20151216,14.94,14.95,14.6,14.72,14.84,-0.12,-0.81,153199.96,225838.4623
1709,002166.SZ,20151215,14.62,15.2,14.5,14.84,14.45,0.39,2.7,178060.0,264266.3286
1710,002166.SZ,20151214,14.0,14.49,13.88,14.45,14.13,0.32,2.26,120068.37,171258.224
1711,002166.SZ,20151211,14.46,14.46,14.0,14.13,14.63,-0.5,-3.42,175612.73,249061.0699
1712,002166.SZ,20151210,14.79,15.15,14.54,14.63,14.7,-0.07,-0.48,165592.84,245619.2269
1713,002166.SZ,20151209,15.0,15.12,14.6,14.7,15.3,-0.6,-3.92,230140.3,340154.9436
1714,002166.SZ,20151208,15.01,15.6,14.98,15.3,15.13,0.17,1.12,291928.25,448059.3316
1715,002166.SZ,20151207,15.2,15.26,14.91,15.13,15.22,-0.09,-0.59,159512.72,240619.4811
1716,002166.SZ,20151204,15.09,15.38,14.9,15.22,15.14,0.08,0.53,214660.29,326099.6371
1717,002166.SZ,20151203,14.7,15.14,14.65,15.14,14.6,0.54,3.7,177432.96,263800.3344
1718,002166.SZ,20151202,15.0,15.2,13.81,14.6,15.08,-0.48,-3.18,248124.49,362062.6066
1719,002166.SZ,20151201,15.15,15.64,14.75,15.08,15.41,-0.33,-2.14,301408.79,458816.1366
1720,002166.SZ,20151130,15.65,15.89,14.52,15.41,16.12,-0.71,-4.4,477150.33,725797.3122
1721,002166.SZ,20151127,17.6,17.65,16.12,16.12,17.91,-1.79,-9.99,814052.37,1367949.0519
1722,002166.SZ,20151126,16.19,17.91,16.01,17.91,16.28,1.63,10.01,973195.74,1704325.2129
1723,002166.SZ,20151125,15.61,16.75,15.48,16.28,15.75,0.53,3.37,547792.28,891249.7676
1724,002166.SZ,20151124,16.0,16.09,15.51,15.75,16.15,-0.4,-2.48,301294.62,474367.5887
1725,002166.SZ,20151123,15.79,16.18,15.41,16.15,15.81,0.34,2.15,545649.31,865470.2688
1726,002166.SZ,20151120,16.0,16.1,15.2,15.81,15.76,0.05,0.32,494238.46,772023.0942
1727,002166.SZ,20151119,15.0,16.11,14.93,15.76,15.02,0.74,4.93,325295.16,504781.8636
1728,002166.SZ,20151118,15.49,15.95,15.0,15.02,15.93,-0.91,-5.71,337461.9,521767.0501
1729,002166.SZ,20151117,16.38,16.58,15.77,15.93,16.5,-0.57,-3.45,545338.9,878807.2796
1730,002166.SZ,20151116,15.7,16.75,15.28,16.5,15.9,0.6,3.77,568503.96,918406.3467
1731,002166.SZ,20151113,15.1,16.9,14.72,15.9,15.36,0.54,3.52,672360.89,1063741.2016
1732,002166.SZ,20151112,15.89,15.89,15.0,15.36,15.58,-0.22,-1.41,462050.81,706158.582
1733,002166.SZ,20151111,15.32,15.69,15.18,15.58,15.73,-0.15,-0.95,446923.83,689928.1522
1734,002166.SZ,20151110,15.0,15.98,15.0,15.73,14.99,0.74,4.94,705039.67,1090451.1061
1735,002166.SZ,20151109,14.83,15.26,14.61,14.99,15.58,-0.59,-3.79,738796.49,1101813.8876
1736,002166.SZ,20151106,15.0,15.7,14.4,15.58,14.37,1.21,8.42,1061957.72,1603731.0443
1737,002166.SZ,20151105,13.8,14.37,13.6,14.37,13.06,1.31,10.03,573879.55,813021.7551
1738,002166.SZ,20151104,13.06,13.06,13.06,13.06,11.87,1.19,10.03,470251.28,614148.1717
1739,002166.SZ,20151103,11.87,11.87,11.87,11.87,10.79,1.08,10.01,14942.33,17736.5457
1740,002166.SZ,20151102,10.79,10.79,10.79,10.79,9.81,0.98,9.99,6494.06,7007.0907
1741,002166.SZ,20151030,9.81,9.81,9.81,9.81,8.92,0.89,9.98,6262.98,6143.9834
1742,002166.SZ,20150804,24.4,26.82,24.4,26.82,24.38,2.44,10.01,34953.71,89865.2681
1743,002166.SZ,20150803,26.3,26.48,24.35,24.38,26.46,-2.08,-7.86,34923.47,88875.4447
1744,002166.SZ,20150731,25.0,27.2,24.9,26.46,25.41,1.05,4.13,42609.04,111713.8386
1745,002166.SZ,20150730,26.3,27.53,25.3,25.41,26.3,-0.89,-3.38,48800.7,130828.5684
1746,002166.SZ,20150729,24.5,26.3,23.98,26.3,23.91,2.39,10.0,55639.61,138709.7209
1747,002166.SZ,20150728,23.7,25.4,22.6,23.91,25.11,-1.2,-4.78,66240.2,158190.6167
1748,002166.SZ,20150727,27.21,28.3,25.11,25.11,27.9,-2.79,-10.0,76102.69,205464.8149
1749,002166.SZ,20150724,28.55,29.18,27.53,27.9,28.36,-0.46,-1.62,91641.73,260256.4395
1750,002166.SZ,20150723,27.8,28.79,27.6,28.36,27.71,0.65,2.35,77687.27,218761.8976
1751,002166.SZ,20150722,26.69,28.2,26.69,27.71,26.55,1.16,4.37,78633.69,215685.8609
1752,002166.SZ,20150721,26.0,26.96,25.11,26.55,26.57,-0.02,-0.08,61660.97,163646.6232
1753,002166.SZ,20150720,26.2,27.8,25.88,26.57,26.52,0.05,0.19,79114.79,210602.5942
1754,002166.SZ,20150717,25.0,26.99,25.0,26.52,25.3,1.22,4.82,73699.03,192979.4358
1755,002166.SZ,20150716,22.74,26.09,22.74,25.3,25.27,0.03,0.12,92379.81,225383.9181
1756,002166.SZ,20150715,26.5,27.01,25.27,25.27,28.08,-2.81,-10.01,66269.54,170270.3599
1757,002166.SZ,20150714,29.98,30.99,28.08,28.08,31.2,-3.12,-10.0,146208.43,429757.9449
1758,002166.SZ,20150713,28.99,31.56,27.8,31.2,28.93,2.27,7.85,220887.56,663159.0447
1759,002166.SZ,20150710,25.8,28.93,25.0,28.93,26.3,2.63,10.0,170844.76,484671.9689
1760,002166.SZ,20150709,21.52,26.3,21.52,26.3,23.91,2.39,10.0,161296.19,393190.257
1761,002166.SZ,20150708,23.91,23.99,23.91,23.91,26.57,-2.66,-10.01,270052.75,645717.7913
1762,002166.SZ,20150707,26.57,26.57,26.57,26.57,29.52,-2.95,-9.99,1937.0,5146.609
1763,002166.SZ,20150706,29.52,32.49,29.52,29.52,32.8,-3.28,-10.0,215398.69,642284.0273
1764,002166.SZ,20150703,32.8,32.8,32.8,32.8,36.44,-3.64,-9.99,957.0,3138.96
1765,002166.SZ,20150702,36.44,36.44,36.44,36.44,40.49,-4.05,-10.0,1580.0,5757.52
1766,002166.SZ,20150522,40.69,41.49,38.85,40.49,40.7,-0.21,-0.52,126637.53,507565.3654
1767,002166.SZ,20150521,38.21,41.2,37.5,40.7,38.14,2.56,6.71,132601.02,527274.9957
1768,002166.SZ,20150520,37.32,39.44,37.22,38.14,37.32,0.82,2.2,90493.75,349900.424
1769,002166.SZ,20150519,37.14,37.68,36.53,37.32,37.1,0.22,0.59,76770.12,285341.9736
1770,002166.SZ,20150518,35.26,37.38,35.08,37.1,35.67,1.43,4.01,104674.07,383779.1957
1771,002166.SZ,20150515,35.45,36.38,35.07,35.67,35.8,-0.13,-0.36,55925.6,200484.7991
1772,002166.SZ,20150514,35.9,36.45,34.89,35.8,35.91,-0.11,-0.31,73629.54,261507.6701
1773,002166.SZ,20150513,36.37,37.2,35.8,35.91,36.5,-0.59,-1.62,78430.78,284985.7498
1774,002166.SZ,20150512,35.7,36.6,35.3,36.5,35.78,0.72,2.01,90749.87,326923.8175
1775,002166.SZ,20150511,34.88,35.8,34.46,35.78,34.65,1.13,3.26,95542.82,336327.8747
1776,002166.SZ,20150508,33.5,34.81,33.09,34.65,32.8,1.85,5.64,62242.39,210930.6946
1777,002166.SZ,20150507,34.04,34.48,32.5,32.8,34.09,-1.29,-3.78,49294.15,164620.3503
1778,002166.SZ,20150506,33.55,34.63,33.55,34.09,33.65,0.44,1.31,67374.97,230426.0759
1779,002166.SZ,20150505,35.1,35.39,33.13,33.65,35.1,-1.45,-4.13,74732.53,256709.8106
1780,002166.SZ,20150504,35.04,35.53,34.55,35.1,35.04,0.06,0.17,37689.45,132011.0853
1781,002166.SZ,20150430,36.0,36.58,35.01,35.04,35.7,-0.66,-1.85,56852.41,203893.891
1782,002166.SZ,20150429,35.52,36.4,35.02,35.7,34.88,0.82,2.35,63564.6,227645.2322
1783,002166.SZ,20150428,36.8,36.8,34.3,34.88,35.84,-0.96,-2.68,74849.62,263976.115
1784,002166.SZ,20150427,37.55,37.55,35.67,35.84,37.05,-1.21,-3.27,120657.96,437287.7018
1785,002166.SZ,20150424,38.0,38.12,36.07,37.05,38.55,-1.5,-3.89,107193.95,399692.5996
1786,002166.SZ,20150423,36.83,38.56,35.23,38.55,36.8,1.75,4.76,166010.69,614258.792
1787,002166.SZ,20150422,35.5,37.12,35.5,36.8,35.25,1.55,4.4,133905.84,489519.6887
1788,002166.SZ,20150421,34.0,35.58,33.71,35.25,34.35,0.9,2.62,109700.18,381558.8163
1789,002166.SZ,20150420,33.55,35.2,32.81,34.35,34.08,0.27,0.79,92112.16,314382.9814
1790,002166.SZ,20150417,35.67,36.3,34.0,34.08,35.65,-1.57,-4.4,112624.73,392077.4166
1791,002166.SZ,20150416,34.32,36.8,33.6,35.65,34.5,1.15,3.33,128328.54,456892.4291
1792,002166.SZ,20150415,34.25,36.1,32.8,34.5,34.77,-0.27,-0.78,138150.94,472236.5105
1793,002166.SZ,20150414,34.2,37.0,33.1,34.77,33.75,1.02,3.02,197130.67,692277.0191
1794,002166.SZ,20150413,30.75,33.75,30.75,33.75,30.68,3.07,10.01,207616.32,676228.0537
1795,002166.SZ,20150410,29.33,30.98,29.02,30.68,29.5,1.18,4.0,110614.76,335351.4943
1796,002166.SZ,20150409,30.07,30.29,28.21,29.5,30.05,-0.55,-1.83,121687.17,354502.817
