,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2539,002107.SZ,20120625,10.43,10.72,10.26,10.3,10.4,-0.1,-0.96,19227.3,20268.3455
2540,002107.SZ,20120621,10.35,10.5,10.26,10.4,10.42,-0.02,-0.19,13473.89,13982.9898
2541,002107.SZ,20120620,10.65,10.69,10.31,10.42,10.63,-0.21,-1.98,19477.58,20345.6247
2542,002107.SZ,20120619,10.53,11.05,10.52,10.63,10.71,-0.08,-0.75,35822.92,38780.9733
2543,002107.SZ,20120618,10.36,11.19,10.36,10.71,10.35,0.36,3.48,41980.35,45252.3109
2544,002107.SZ,20120615,10.03,10.5,10.03,10.35,10.01,0.34,3.4,29555.31,30597.4483
2545,002107.SZ,20120614,10.15,10.29,9.97,10.01,10.19,-0.18,-1.77,13325.12,13513.0553
2546,002107.SZ,20120613,10.1,10.23,9.99,10.19,10.09,0.1,0.99,21753.07,22075.6183
2547,002107.SZ,20120612,9.78,10.15,9.75,10.09,9.84,0.25,2.54,19586.05,19644.6898
2548,002107.SZ,20120611,9.66,9.86,9.6,9.84,9.65,0.19,1.97,5118.58,4992.766
2549,002107.SZ,20120608,9.91,9.93,9.65,9.65,9.84,-0.19,-1.93,5066.99,4974.1195
2550,002107.SZ,20120607,9.7,9.89,9.53,9.84,9.65,0.19,1.97,3719.45,3601.571
2551,002107.SZ,20120606,9.56,9.78,9.53,9.65,9.52,0.13,1.37,4040.25,3904.8938
2552,002107.SZ,20120605,9.6,9.74,9.41,9.52,9.57,-0.05,-0.52,2611.72,2505.94
2553,002107.SZ,20120604,9.75,9.98,9.54,9.57,9.85,-0.28,-2.84,6540.47,6349.6282
2554,002107.SZ,20120601,9.9,9.94,9.77,9.85,9.95,-0.1,-1.01,5597.26,5513.2886
2555,002107.SZ,20120531,9.75,10.01,9.68,9.95,9.75,0.2,2.05,8584.96,8514.0158
2556,002107.SZ,20120530,9.75,9.88,9.67,9.75,9.71,0.04,0.41,5438.22,5323.9563
2557,002107.SZ,20120529,9.57,9.75,9.54,9.71,9.58,0.13,1.36,5033.85,4878.4817
2558,002107.SZ,20120528,9.43,9.68,9.1,9.58,9.41,0.17,1.81,7773.01,7374.0567
2559,002107.SZ,20120525,9.4,9.54,9.36,9.41,9.46,-0.05,-0.53,4325.19,4075.3948
2560,002107.SZ,20120524,9.58,9.58,9.39,9.46,9.56,-0.1,-1.05,3730.6,3526.8628
2561,002107.SZ,20120523,9.52,9.65,9.45,9.56,9.58,-0.02,-0.21,3709.39,3536.6877
2562,002107.SZ,20120522,9.42,9.58,9.41,9.58,9.4,0.18,1.91,4822.92,4590.2809
2563,002107.SZ,20120521,9.49,9.56,9.26,9.4,9.49,-0.09,-0.95,5139.17,4824.3035
2564,002107.SZ,20120518,10.08,10.08,9.48,9.49,10.1,-0.61,-6.04,14473.52,14066.9812
2565,002107.SZ,20120517,10.0,10.21,9.99,10.1,10.0,0.1,1.0,4677.05,4714.9119
2566,002107.SZ,20120516,10.08,10.16,9.95,10.0,10.11,-0.11,-1.09,6281.62,6306.2482
2567,002107.SZ,20120515,10.28,10.28,9.96,10.11,10.33,-0.22,-2.13,11217.78,11318.5183
2568,002107.SZ,20120514,10.28,10.52,10.21,10.33,10.24,0.09,0.88,25181.56,26210.1104
2569,002107.SZ,20120511,10.05,10.36,10.01,10.24,10.08,0.16,1.59,15417.84,15736.2244
2570,002107.SZ,20120510,9.97,10.2,9.86,10.08,9.93,0.15,1.51,6761.32,6818.6935
2571,002107.SZ,20120509,10.13,10.13,9.91,9.93,10.15,-0.22,-2.17,6450.98,6434.4172
2572,002107.SZ,20120508,10.27,10.3,10.02,10.15,10.26,-0.11,-1.07,8256.08,8383.8172
2573,002107.SZ,20120507,10.1,10.4,10.05,10.26,10.2,0.06,0.59,7965.58,8134.2523
2574,002107.SZ,20120504,10.25,10.25,10.02,10.2,10.22,-0.02,-0.2,11573.32,11720.5147
2575,002107.SZ,20120503,10.05,10.22,10.0,10.22,10.07,0.15,1.49,11743.92,11878.8245
2576,002107.SZ,20120502,10.01,10.19,10.0,10.07,9.95,0.12,1.21,8179.66,8256.8524
2577,002107.SZ,20120427,9.99,9.99,9.76,9.95,9.96,-0.01,-0.1,5642.7,5562.9832
2578,002107.SZ,20120426,10.01,10.22,9.93,9.96,9.94,0.02,0.2,8367.02,8399.3189
2579,002107.SZ,20120424,10.34,10.34,9.69,9.94,10.2,-0.26,-2.55,8526.76,8503.8586
2580,002107.SZ,20120423,10.16,10.63,10.05,10.2,10.11,0.09,0.89,22091.97,22875.5407
2581,002107.SZ,20120420,10.14,10.2,9.99,10.11,10.14,-0.03,-0.3,8646.05,8715.6277
2582,002107.SZ,20120419,9.84,10.25,9.76,10.14,9.87,0.27,2.74,13415.67,13530.1913
2583,002107.SZ,20120418,9.64,9.89,9.64,9.87,9.65,0.22,2.28,7452.59,7301.333
2584,002107.SZ,20120417,9.75,9.95,9.58,9.65,9.75,-0.1,-1.03,9934.53,9695.9327
2585,002107.SZ,20120416,9.7,9.77,9.6,9.75,9.73,0.02,0.21,5127.23,4970.4235
2586,002107.SZ,20120413,9.6,9.84,9.6,9.73,9.62,0.11,1.14,6269.72,6086.5672
2587,002107.SZ,20120412,9.39,9.67,9.39,9.62,9.33,0.29,3.11,7060.44,6732.2697
2588,002107.SZ,20120411,9.3,9.4,9.15,9.33,9.37,-0.04,-0.43,4521.95,4209.7706
2589,002107.SZ,20120410,9.3,9.38,8.97,9.37,9.33,0.04,0.43,7231.8,6630.0864
2590,002107.SZ,20120409,9.51,9.6,9.3,9.33,9.53,-0.2,-2.1,4980.51,4717.9938
2591,002107.SZ,20120406,9.54,9.59,9.45,9.53,9.54,-0.01,-0.1,4959.2,4720.7629
2592,002107.SZ,20120405,9.25,9.55,9.25,9.54,9.25,0.29,3.14,5523.32,5212.0283
2593,002107.SZ,20120330,9.3,9.41,9.22,9.25,9.39,-0.14,-1.49,5436.35,5053.6497
2594,002107.SZ,20120329,9.59,9.59,9.18,9.39,9.72,-0.33,-3.4,7947.4,7433.6582
2595,002107.SZ,20120328,10.01,10.25,9.7,9.72,10.27,-0.55,-5.36,9476.51,9469.9447
2596,002107.SZ,20120327,10.39,10.93,10.24,10.27,10.05,0.22,2.19,15518.07,16345.7524
2597,002107.SZ,20120326,9.96,10.12,9.92,10.05,9.96,0.09,0.9,3558.33,3569.3991
2598,002107.SZ,20120323,10.25,10.25,9.92,9.96,10.22,-0.26,-2.54,4516.81,4537.274
2599,002107.SZ,20120322,10.21,10.3,10.2,10.22,10.29,-0.07,-0.68,3982.49,4076.8153
2600,002107.SZ,20120321,10.27,10.35,10.09,10.29,10.15,0.14,1.38,4073.48,4159.0967
2601,002107.SZ,20120320,10.4,10.47,10.1,10.15,10.48,-0.33,-3.15,6981.2,7170.0441
2602,002107.SZ,20120319,10.3,10.56,10.21,10.48,10.28,0.2,1.95,9698.51,10129.8753
2603,002107.SZ,20120316,10.1,10.3,10.0,10.28,10.1,0.18,1.78,10350.16,10505.6756
2604,002107.SZ,20120315,10.25,10.35,9.89,10.1,10.26,-0.16,-1.56,15052.67,15150.036
2605,002107.SZ,20120314,11.05,11.12,10.16,10.26,11.05,-0.79,-7.15,20604.49,22039.5511
2606,002107.SZ,20120313,11.03,11.13,10.93,11.05,11.01,0.04,0.36,10912.72,12022.1718
2607,002107.SZ,20120312,10.92,11.16,10.9,11.01,10.9,0.11,1.01,13109.84,14471.5351
2608,002107.SZ,20120309,10.95,11.0,10.8,10.9,10.9,0.0,0.0,8275.49,9013.5026
2609,002107.SZ,20120308,10.86,10.95,10.82,10.9,10.89,0.01,0.09,9336.59,10167.2325
2610,002107.SZ,20120307,10.52,10.98,10.45,10.89,10.59,0.3,2.83,20520.85,22262.8381
2611,002107.SZ,20120306,10.67,10.79,10.44,10.59,10.67,-0.08,-0.75,6339.47,6715.4112
2612,002107.SZ,20120305,10.77,10.89,10.62,10.67,10.61,0.06,0.57,9069.59,9745.639
2613,002107.SZ,20120302,10.41,10.63,10.41,10.61,10.4,0.21,2.02,7729.94,8160.4563
2614,002107.SZ,20120301,10.37,10.54,10.3,10.4,10.44,-0.04,-0.38,7140.86,7466.1635
2615,002107.SZ,20120229,10.62,10.62,10.41,10.44,10.62,-0.18,-1.69,6235.14,6538.7909
2616,002107.SZ,20120228,10.8,10.8,10.4,10.62,10.87,-0.25,-2.3,15622.85,16507.8846
2617,002107.SZ,20120227,10.86,10.95,10.75,10.87,10.85,0.02,0.18,13274.52,14443.6337
2618,002107.SZ,20120224,10.86,10.98,10.64,10.85,10.86,-0.01,-0.09,16618.06,17868.1848
2619,002107.SZ,20120223,10.55,11.46,10.55,10.86,10.5,0.36,3.43,37259.76,40954.2748
2620,002107.SZ,20120222,10.31,10.53,10.28,10.5,10.35,0.15,1.45,17789.21,18586.0163
2621,002107.SZ,20120221,10.38,10.4,10.14,10.35,10.4,-0.05,-0.48,12010.34,12306.3696
2622,002107.SZ,20120220,10.57,10.59,10.3,10.4,10.36,0.04,0.39,11175.83,11607.5945
2623,002107.SZ,20120217,10.55,10.59,10.27,10.36,10.55,-0.19,-1.8,10719.34,11147.6143
2624,002107.SZ,20120216,10.5,10.56,10.31,10.55,10.5,0.05,0.48,12477.45,13038.2255
2625,002107.SZ,20120215,10.43,10.55,10.33,10.5,10.43,0.07,0.67,16409.72,17159.0181
2626,002107.SZ,20120214,10.58,10.73,10.31,10.43,10.59,-0.16,-1.51,29741.26,31211.106
2627,002107.SZ,20120213,9.64,10.59,9.57,10.59,9.63,0.96,9.97,46336.69,48207.9081
2628,002107.SZ,20120210,9.5,9.7,9.49,9.63,9.5,0.13,1.37,5897.67,5634.7633
2629,002107.SZ,20120209,9.35,9.56,9.35,9.5,9.36,0.14,1.5,10572.71,10026.3198
2630,002107.SZ,20120208,9.13,9.4,9.07,9.36,9.1,0.26,2.86,4365.35,4046.8838
2631,002107.SZ,20120207,9.3,9.3,9.04,9.1,9.35,-0.25,-2.67,5627.01,5150.9061
2632,002107.SZ,20120206,9.31,9.44,9.26,9.35,9.3,0.05,0.54,6335.24,5923.4725
2633,002107.SZ,20120203,9.15,9.35,9.08,9.3,9.12,0.18,1.97,8071.45,7463.7351
2634,002107.SZ,20120202,9.02,9.15,9.0,9.12,9.02,0.1,1.11,4587.26,4165.4962
2635,002107.SZ,20120201,9.11,9.25,9.0,9.02,9.1,-0.08,-0.88,5199.96,4736.4247
2636,002107.SZ,20120131,8.99,9.1,8.86,9.1,8.94,0.16,1.79,3955.51,3560.0817
2637,002107.SZ,20120130,9.0,9.08,8.8,8.94,8.96,-0.02,-0.22,3551.34,3174.9183
2638,002107.SZ,20120120,8.71,8.96,8.71,8.96,8.79,0.17,1.93,3656.36,3255.869
2639,002107.SZ,20120119,8.62,8.89,8.6,8.79,8.62,0.17,1.97,3371.21,2959.5785
2640,002107.SZ,20120118,9.0,9.1,8.6,8.62,8.87,-0.25,-2.82,6040.66,5338.3932
2641,002107.SZ,20120117,8.46,8.98,8.22,8.87,8.42,0.45,5.34,6834.56,5892.1628
2642,002107.SZ,20120116,8.91,8.91,8.39,8.42,8.91,-0.49,-5.5,6572.17,5643.0437
2643,002107.SZ,20120113,9.44,9.49,8.88,8.91,9.44,-0.53,-5.61,6610.43,6010.9184
2644,002107.SZ,20120112,9.38,9.55,9.23,9.44,9.34,0.1,1.07,6014.62,5643.1818
2645,002107.SZ,20120111,9.28,9.46,9.16,9.34,9.28,0.06,0.65,7053.45,6580.854
2646,002107.SZ,20120110,8.94,9.37,8.88,9.28,8.93,0.35,3.92,9865.44,9055.3729
2647,002107.SZ,20120109,8.6,8.98,8.34,8.93,8.58,0.35,4.08,6510.85,5710.2051
2648,002107.SZ,20120106,8.68,8.8,8.15,8.58,8.67,-0.09,-1.04,6251.83,5271.673
2649,002107.SZ,20120105,9.39,9.5,8.6,8.67,9.43,-0.76,-8.06,5894.72,5292.4646
2650,002107.SZ,20120104,9.7,9.98,9.41,9.43,9.64,-0.21,-2.18,4014.92,3860.3992
2651,002107.SZ,20111230,9.48,9.68,9.48,9.64,9.48,0.16,1.69,4554.84,4382.9084
2652,002107.SZ,20111229,9.65,9.69,9.42,9.48,9.65,-0.17,-1.76,8415.71,8012.6795
2653,002107.SZ,20111228,10.05,10.05,9.47,9.65,10.05,-0.4,-3.98,7267.16,7010.312
2654,002107.SZ,20111227,10.6,10.6,9.81,10.05,10.28,-0.23,-2.24,4629.9,4679.5141
2655,002107.SZ,20111226,10.4,10.41,10.23,10.28,10.31,-0.03,-0.29,3666.0,3792.0315
2656,002107.SZ,20111223,10.34,10.54,10.25,10.31,10.35,-0.04,-0.39,4376.58,4561.692
2657,002107.SZ,20111222,10.78,10.78,10.11,10.35,10.79,-0.44,-4.08,8121.2,8472.6316
2658,002107.SZ,20111221,11.26,11.35,10.78,10.79,11.16,-0.37,-3.32,5591.38,6173.7837
2659,002107.SZ,20111220,11.1,11.26,11.0,11.16,11.14,0.02,0.18,5398.44,6033.9746
2660,002107.SZ,20111219,11.25,11.28,10.82,11.14,11.37,-0.23,-2.02,8221.66,9064.1687
2661,002107.SZ,20111216,11.16,11.38,10.62,11.37,11.16,0.21,1.88,12257.05,13585.8554
2662,002107.SZ,20111215,11.42,11.56,11.15,11.16,11.4,-0.24,-2.11,7886.28,9008.3707
2663,002107.SZ,20111214,11.31,11.55,11.31,11.4,11.38,0.02,0.18,7944.1,9089.6675
2664,002107.SZ,20111213,11.8,11.8,11.3,11.38,11.8,-0.42,-3.56,8694.47,9936.6292
2665,002107.SZ,20111212,12.1,12.1,11.7,11.8,12.1,-0.3,-2.48,7341.89,8728.6666
2666,002107.SZ,20111209,12.2,12.3,12.03,12.1,12.18,-0.08,-0.66,5711.78,6920.1552
2667,002107.SZ,20111208,12.06,12.38,11.89,12.18,12.18,0.0,0.0,10414.12,12625.8945
2668,002107.SZ,20111207,12.2,12.29,12.03,12.18,12.3,-0.12,-0.98,8882.76,10810.0522
2669,002107.SZ,20111206,12.38,12.45,11.82,12.3,12.64,-0.34,-2.69,19884.69,24129.1712
2670,002107.SZ,20111205,13.39,13.39,12.56,12.64,13.39,-0.75,-5.6,23249.81,30011.9303
2671,002107.SZ,20111202,13.63,13.85,13.25,13.39,13.71,-0.32,-2.33,22531.36,30245.6995
2672,002107.SZ,20111201,13.58,13.88,13.23,13.71,13.23,0.48,3.63,39074.27,53330.5742
2673,002107.SZ,20111130,13.59,13.75,12.96,13.23,13.68,-0.45,-3.29,27631.64,36898.4558
2674,002107.SZ,20111129,13.28,13.9,13.26,13.68,13.31,0.37,2.78,35812.23,48761.4776
2675,002107.SZ,20111128,13.38,13.54,13.2,13.31,13.38,-0.07,-0.52,21790.45,29122.8701
2676,002107.SZ,20111125,13.21,13.39,13.1,13.38,13.29,0.09,0.68,22383.21,29669.4199
2677,002107.SZ,20111124,12.6,13.55,12.58,13.29,12.7,0.59,4.65,36545.8,48311.0709
2678,002107.SZ,20111123,13.06,13.09,12.68,12.7,12.99,-0.29,-2.23,11681.7,15052.6463
2679,002107.SZ,20111122,12.66,13.11,12.66,12.99,12.77,0.22,1.72,19443.69,25230.673
2680,002107.SZ,20111121,12.56,12.78,12.5,12.77,12.61,0.16,1.27,4478.7,5666.9929
2681,002107.SZ,20111118,12.67,12.84,12.5,12.61,12.75,-0.14,-1.1,9810.04,12413.7836
2682,002107.SZ,20111117,12.81,13.0,12.72,12.75,12.78,-0.03,-0.23,9583.32,12336.3832
2683,002107.SZ,20111116,13.24,13.35,12.77,12.78,13.24,-0.46,-3.47,13326.51,17308.3912
2684,002107.SZ,20111115,13.25,13.26,13.04,13.24,13.25,-0.01,-0.08,11496.44,15119.52
2685,002107.SZ,20111114,12.99,13.3,12.8,13.25,12.88,0.37,2.87,24325.38,32000.8261
2686,002107.SZ,20111111,12.67,13.2,12.67,12.88,12.71,0.17,1.34,26061.26,34006.3778
2687,002107.SZ,20111110,12.79,12.89,12.62,12.71,12.9,-0.19,-1.47,8537.42,10906.4507
2688,002107.SZ,20111109,12.59,12.9,12.55,12.9,12.62,0.28,2.22,9622.48,12299.5452
2689,002107.SZ,20111108,12.81,12.95,12.6,12.62,12.82,-0.2,-1.56,8240.83,10490.8615
2690,002107.SZ,20111107,12.73,13.0,12.72,12.82,12.69,0.13,1.02,18434.18,23782.7875
2691,002107.SZ,20111104,12.53,12.8,12.53,12.69,12.5,0.19,1.52,12473.65,15837.3463
2692,002107.SZ,20111103,12.49,12.8,12.49,12.5,12.48,0.02,0.16,13729.59,17346.2011
2693,002107.SZ,20111102,12.13,12.49,12.0,12.48,12.27,0.21,1.71,13278.81,16294.4074
2694,002107.SZ,20111101,12.3,12.43,12.2,12.27,12.36,-0.09,-0.73,8093.17,10000.1987
2695,002107.SZ,20111031,12.35,12.38,12.22,12.36,12.39,-0.03,-0.24,4691.52,5773.5222
2696,002107.SZ,20111028,12.3,12.41,12.2,12.39,12.2,0.19,1.56,7804.55,9614.4386
2697,002107.SZ,20111027,12.19,12.43,12.13,12.2,12.25,-0.05,-0.41,6114.89,7494.5466
2698,002107.SZ,20111026,12.03,12.49,12.03,12.25,12.08,0.17,1.41,7663.54,9390.3074
2699,002107.SZ,20111025,11.9,12.18,11.85,12.08,11.93,0.15,1.26,3723.88,4478.8639
2700,002107.SZ,20111024,11.97,11.98,11.57,11.93,11.76,0.17,1.45,3342.19,3946.9269
2701,002107.SZ,20111021,11.8,11.97,11.75,11.76,11.8,-0.04,-0.34,1856.11,2195.5308
2702,002107.SZ,20111020,12.1,12.21,11.78,11.8,12.16,-0.36,-2.96,4984.25,5945.5459
2703,002107.SZ,20111019,12.02,12.34,12.01,12.16,12.02,0.14,1.16,2197.66,2666.4377
2704,002107.SZ,20111018,12.29,12.29,12.01,12.02,12.31,-0.29,-2.36,2828.0,3431.0311
2705,002107.SZ,20111017,12.35,12.4,12.17,12.31,12.2,0.11,0.9,3184.95,3905.5195
2706,002107.SZ,20111014,12.22,12.37,12.13,12.2,12.34,-0.14,-1.13,3440.02,4196.3834
2707,002107.SZ,20111013,12.21,12.54,12.13,12.34,12.3,0.04,0.33,7329.48,9076.2492
2708,002107.SZ,20111012,11.81,12.35,11.5,12.3,11.69,0.61,5.22,6618.11,7919.2607
2709,002107.SZ,20111011,11.95,11.98,11.64,11.69,11.63,0.06,0.52,2471.75,2914.391
2710,002107.SZ,20111010,11.72,11.89,11.5,11.63,11.72,-0.09,-0.77,2021.98,2350.8148
2711,002107.SZ,20110930,11.78,11.98,11.67,11.72,11.79,-0.07,-0.59,2800.5,3291.6005
2712,002107.SZ,20110929,12.33,12.4,11.76,11.79,12.35,-0.56,-4.53,5300.6,6354.6395
2713,002107.SZ,20110928,12.5,12.55,12.3,12.35,12.42,-0.07,-0.56,3226.09,3993.2598
2714,002107.SZ,20110927,12.58,12.58,12.33,12.42,12.4,0.02,0.16,3237.02,4017.8558
2715,002107.SZ,20110926,12.68,12.73,12.4,12.4,12.69,-0.29,-2.29,4350.0,5441.5518
2716,002107.SZ,20110923,12.4,12.7,12.25,12.69,12.58,0.11,0.87,6553.4,8178.9979
2717,002107.SZ,20110922,12.82,12.95,12.58,12.58,12.83,-0.25,-1.95,13245.03,16996.3146
2718,002107.SZ,20110921,12.52,12.85,12.46,12.83,12.59,0.24,1.91,6208.23,7907.2616
2719,002107.SZ,20110920,12.39,12.72,12.39,12.59,12.51,0.08,0.64,3418.9,4307.1627
2720,002107.SZ,20110919,12.42,12.56,12.33,12.51,12.51,0.0,0.0,5229.22,6519.5681
2721,002107.SZ,20110916,12.6,12.63,12.41,12.51,12.47,0.04,0.32,3203.59,4009.3246
2722,002107.SZ,20110915,12.57,12.7,12.46,12.47,12.56,-0.09,-0.72,4202.2,5278.0117
2723,002107.SZ,20110914,12.45,12.65,12.24,12.56,12.42,0.14,1.13,3693.73,4596.523
2724,002107.SZ,20110913,12.25,12.45,12.09,12.42,12.31,0.11,0.89,5962.34,7301.9713
2725,002107.SZ,20110909,12.44,12.58,12.28,12.31,12.52,-0.21,-1.68,8402.09,10403.7457
2726,002107.SZ,20110908,12.8,12.83,12.51,12.52,12.73,-0.21,-1.65,6473.78,8177.9052
2727,002107.SZ,20110907,12.64,12.8,12.53,12.73,12.55,0.18,1.43,5281.03,6684.8446
2728,002107.SZ,20110906,12.47,12.67,12.4,12.55,12.53,0.02,0.16,4709.09,5885.2171
2729,002107.SZ,20110905,12.85,12.9,12.52,12.53,12.85,-0.32,-2.49,5952.17,7502.9052
2730,002107.SZ,20110902,12.81,12.98,12.81,12.85,12.98,-0.13,-1.0,4958.59,6381.2292
2731,002107.SZ,20110901,13.1,13.25,12.91,12.98,13.09,-0.11,-0.84,4441.62,5807.5211
2732,002107.SZ,20110831,13.12,13.25,12.91,13.09,13.15,-0.06,-0.46,6705.02,8737.7007
2733,002107.SZ,20110830,13.35,13.45,13.12,13.15,13.33,-0.18,-1.35,10072.22,13355.0909
2734,002107.SZ,20110829,13.3,13.55,13.21,13.33,13.35,-0.02,-0.15,14480.39,19397.9992
2735,002107.SZ,20110826,13.17,13.48,13.06,13.35,13.17,0.18,1.37,19225.64,25639.1041
2736,002107.SZ,20110825,12.89,13.2,12.81,13.17,12.89,0.28,2.17,11798.13,15381.3495
2737,002107.SZ,20110824,13.19,13.24,12.88,12.89,13.1,-0.21,-1.6,10328.78,13475.6754
2738,002107.SZ,20110823,12.9,13.1,12.83,13.1,12.88,0.22,1.71,12641.3,16409.024
2739,002107.SZ,20110822,12.8,12.98,12.68,12.88,12.81,0.07,0.55,8995.21,11537.0755
2740,002107.SZ,20110819,12.4,12.85,12.2,12.81,12.68,0.13,1.03,15090.8,18940.4865
2741,002107.SZ,20110818,13.17,13.33,12.68,12.68,13.24,-0.56,-4.23,17862.26,23275.7152
2742,002107.SZ,20110817,12.88,13.35,12.83,13.24,12.98,0.26,2.0,31793.96,41866.5503
2743,002107.SZ,20110816,12.95,13.12,12.72,12.98,12.77,0.21,1.64,22192.37,28693.5869
2744,002107.SZ,20110815,12.79,12.96,12.71,12.77,12.72,0.05,0.39,12319.04,15815.9593
2745,002107.SZ,20110812,12.76,12.98,12.67,12.72,12.76,-0.04,-0.31,14631.77,18770.8125
2746,002107.SZ,20110811,12.26,12.8,12.25,12.76,12.57,0.19,1.51,11889.55,15019.3945
2747,002107.SZ,20110810,12.31,12.85,12.31,12.57,12.16,0.41,3.37,12847.61,16144.1879
2748,002107.SZ,20110809,11.66,12.2,11.21,12.16,11.75,0.41,3.49,12476.34,14779.3721
2749,002107.SZ,20110808,12.0,12.4,11.22,11.75,12.42,-0.67,-5.39,9569.8,11461.6506
2750,002107.SZ,20110805,12.0,12.44,12.0,12.42,12.68,-0.26,-2.05,5726.2,7036.2617
2751,002107.SZ,20110804,12.58,12.85,12.53,12.68,12.58,0.1,0.79,4831.36,6123.8247
2752,002107.SZ,20110803,12.44,12.65,12.25,12.58,12.5,0.08,0.64,4093.69,5117.5842
2753,002107.SZ,20110802,12.68,12.75,12.3,12.5,12.75,-0.25,-1.96,5569.7,6926.6877
2754,002107.SZ,20110801,12.76,13.16,12.74,12.75,12.82,-0.07,-0.55,8508.41,10984.8068
2755,002107.SZ,20110729,12.83,13.05,12.73,12.82,12.83,-0.01,-0.08,11700.43,15066.297
2756,002107.SZ,20110728,12.55,12.88,12.42,12.83,12.64,0.19,1.5,12181.59,15482.9279
2757,002107.SZ,20110727,12.3,12.73,12.24,12.64,12.42,0.22,1.77,6731.23,8467.5333
2758,002107.SZ,20110726,12.42,12.51,12.1,12.42,12.4,0.02,0.16,6493.35,7964.9584
2759,002107.SZ,20110725,12.64,12.88,12.3,12.4,12.64,-0.24,-1.9,10032.51,12604.9455
2760,002107.SZ,20110722,12.55,12.68,12.55,12.64,12.58,0.06,0.48,5122.1,6459.5672
2761,002107.SZ,20110721,12.87,12.87,12.55,12.58,12.81,-0.23,-1.8,8348.12,10625.3914
2762,002107.SZ,20110720,12.7,12.87,12.65,12.81,12.8,0.01,0.08,6618.67,8444.7891
2763,002107.SZ,20110719,12.88,12.92,12.7,12.8,12.93,-0.13,-1.01,6951.65,8901.669
2764,002107.SZ,20110718,12.85,13.08,12.65,12.93,12.84,0.09,0.7,18631.43,24127.3732
2765,002107.SZ,20110715,12.7,12.99,12.57,12.84,12.81,0.03,0.23,18789.1,23926.8721
2766,002107.SZ,20110714,12.36,12.85,12.28,12.81,12.33,0.48,3.89,25666.69,32326.7474
2767,002107.SZ,20110713,12.0,12.47,11.97,12.33,12.0,0.33,2.75,11018.85,13468.8138
2768,002107.SZ,20110712,12.21,12.21,11.96,12.0,12.23,-0.23,-1.88,7675.53,9237.212
2769,002107.SZ,20110711,12.24,12.24,12.1,12.23,12.28,-0.05,-0.41,5079.38,6186.8354
2770,002107.SZ,20110708,12.2,12.36,12.14,12.28,12.2,0.08,0.66,6088.73,7465.1487
2771,002107.SZ,20110707,12.26,12.36,12.12,12.2,12.33,-0.13,-1.05,8256.28,10118.0569
2772,002107.SZ,20110706,12.16,12.37,12.12,12.33,12.26,0.07,0.57,8323.3,10175.8783
2773,002107.SZ,20110705,12.28,12.31,12.04,12.26,12.23,0.03,0.25,15135.68,18439.7669
2774,002107.SZ,20110704,12.1,12.25,12.03,12.23,12.01,0.22,1.83,8942.41,10864.1954
2775,002107.SZ,20110701,12.08,12.09,11.95,12.01,12.05,-0.04,-0.33,5031.93,6057.7165
2776,002107.SZ,20110630,11.98,12.09,11.89,12.05,11.91,0.14,1.18,5002.23,6018.0022
2777,002107.SZ,20110629,12.11,12.11,11.9,11.91,12.13,-0.22,-1.81,4874.3,5838.9051
2778,002107.SZ,20110628,11.8,12.22,11.73,12.13,11.9,0.23,1.93,10378.5,12465.2677
2779,002107.SZ,20110627,11.8,12.09,11.72,11.9,11.78,0.12,1.02,6326.24,7519.3738
2780,002107.SZ,20110624,11.6,11.93,11.41,11.78,11.46,0.32,2.79,9009.7,10554.5162
2781,002107.SZ,20110623,11.2,11.5,11.1,11.46,11.27,0.19,1.69,4944.32,5627.9664
2782,002107.SZ,20110622,11.31,11.35,11.24,11.27,11.3,-0.03,-0.27,2789.6,3146.5475
2783,002107.SZ,20110621,11.24,11.33,11.16,11.3,11.24,0.06,0.53,3097.89,3485.7347
2784,002107.SZ,20110620,11.7,11.7,11.15,11.24,11.69,-0.45,-3.85,7662.33,8694.0164
2785,002107.SZ,20110617,11.8,11.98,11.67,11.69,11.85,-0.16,-1.35,2929.71,3461.7819
2786,002107.SZ,20110616,11.96,12.04,11.85,11.85,12.06,-0.21,-1.74,3638.97,4335.8324
2787,002107.SZ,20110615,12.08,12.2,12.0,12.06,12.08,-0.02,-0.17,3599.08,4360.6091
2788,002107.SZ,20110614,11.98,12.16,11.98,12.08,12.02,0.06,0.5,3764.34,4556.2242
2789,002107.SZ,20110613,12.0,12.07,11.8,12.02,12.16,-0.14,-1.15,3763.72,4475.8753
2790,002107.SZ,20110610,12.03,12.25,11.65,12.16,12.03,0.13,1.08,6713.5,8096.8544
2791,002107.SZ,20110609,12.26,12.26,12.01,12.03,12.28,-0.25,-2.04,4071.87,4952.9248
2792,002107.SZ,20110608,12.3,12.34,12.13,12.28,12.33,-0.05,-0.41,4402.38,5384.2485
2793,002107.SZ,20110607,12.15,12.6,12.01,12.33,12.08,0.25,2.07,6489.83,8048.8117
2794,002107.SZ,20110603,11.92,12.2,11.9,12.08,11.92,0.16,1.34,4295.7,5190.5845
2795,002107.SZ,20110602,12.2,12.22,11.8,11.92,12.35,-0.43,-3.48,6621.35,7901.2382
2796,002107.SZ,20110531,12.14,12.48,12.11,12.35,12.15,0.2,1.65,4122.45,5040.7903
2797,002107.SZ,20110530,12.18,12.2,12.0,12.15,12.18,-0.03,-0.25,3848.13,4655.0329
