,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2341,000988.SZ,20130517,6.65,6.75,6.52,6.69,6.64,0.05,0.75,213106.99,141469.2808
2342,000988.SZ,20130516,6.5,6.76,6.12,6.64,6.5,0.14,2.15,289372.24,192006.7619
2343,000988.SZ,20130515,6.3,6.55,6.3,6.5,6.26,0.24,3.83,169691.03,109519.8966
2344,000988.SZ,20130514,6.53,6.53,6.23,6.26,6.53,-0.27,-4.13,160119.7,101015.7683
2345,000988.SZ,20130513,6.52,6.58,6.45,6.53,6.5,0.03,0.46,147013.33,95789.6931
2346,000988.SZ,20130510,6.49,6.6,6.43,6.5,6.54,-0.04,-0.61,170828.96,111049.3968
2347,000988.SZ,20130509,6.3,6.67,6.3,6.54,6.31,0.23,3.65,313616.97,203980.0983
2348,000988.SZ,20130508,6.26,6.35,6.18,6.31,6.23,0.08,1.28,150113.44,94093.4802
2349,000988.SZ,20130507,6.28,6.29,6.14,6.23,6.28,-0.05,-0.8,124280.8,77247.49
2350,000988.SZ,20130506,6.16,6.3,6.11,6.28,6.19,0.09,1.45,173313.6,107696.453
2351,000988.SZ,20130503,6.07,6.26,6.01,6.19,6.06,0.13,2.15,144300.82,89085.9509
2352,000988.SZ,20130502,5.85,6.13,5.82,6.06,6.02,0.04,0.66,119181.84,71822.2138
2353,000988.SZ,20130426,6.25,6.28,5.85,6.02,6.49,-0.47,-7.24,312820.27,190545.905
2354,000988.SZ,20130425,6.36,6.84,6.23,6.49,6.29,0.2,3.18,627737.24,409715.5059
2355,000988.SZ,20130424,6.29,6.29,6.22,6.29,5.72,0.57,9.97,378659.09,238085.7506
2356,000988.SZ,20130423,5.8,5.83,5.57,5.72,5.8,-0.08,-1.38,117842.88,66965.2416
2357,000988.SZ,20130422,5.87,5.91,5.78,5.8,5.92,-0.12,-2.03,89634.49,52132.9557
2358,000988.SZ,20130419,5.75,5.92,5.75,5.92,5.75,0.17,2.96,98890.42,58015.8432
2359,000988.SZ,20130418,5.75,5.83,5.7,5.75,5.8,-0.05,-0.86,58713.53,33795.2699
2360,000988.SZ,20130417,5.75,5.89,5.73,5.8,5.79,0.01,0.17,60822.09,35330.4412
2361,000988.SZ,20130416,5.6,5.85,5.52,5.79,5.7,0.09,1.58,90015.03,51291.6611
2362,000988.SZ,20130415,6.12,6.13,5.69,5.7,6.32,-0.62,-9.81,225669.37,131303.3468
2363,000988.SZ,20130412,6.5,6.61,6.3,6.32,6.55,-0.23,-3.51,86669.35,55670.4566
2364,000988.SZ,20130411,6.7,6.77,6.53,6.55,6.59,-0.04,-0.61,111426.94,74169.2249
2365,000988.SZ,20130410,6.5,6.73,6.45,6.59,6.49,0.1,1.54,168623.43,111865.6716
2366,000988.SZ,20130409,6.36,6.54,6.34,6.49,6.39,0.1,1.56,100803.05,64884.9826
2367,000988.SZ,20130408,6.15,6.45,6.05,6.39,6.21,0.18,2.9,101579.43,63533.9224
2368,000988.SZ,20130403,6.4,6.46,6.2,6.21,6.4,-0.19,-2.97,81735.89,51196.5269
2369,000988.SZ,20130402,6.56,6.63,6.38,6.4,6.6,-0.2,-3.03,90846.49,58966.0209
2370,000988.SZ,20130401,6.5,6.69,6.4,6.6,6.54,0.06,0.92,82157.71,53730.0936
2371,000988.SZ,20130329,6.46,6.62,6.46,6.54,6.47,0.07,1.08,76697.29,50195.1465
2372,000988.SZ,20130328,6.62,6.67,6.46,6.47,6.78,-0.31,-4.57,103187.27,67604.3247
2373,000988.SZ,20130327,6.8,6.94,6.7,6.78,6.72,0.06,0.89,89351.29,60961.2891
2374,000988.SZ,20130326,6.83,6.89,6.63,6.72,6.89,-0.17,-2.47,108182.11,72615.8051
2375,000988.SZ,20130325,6.98,7.02,6.82,6.89,6.98,-0.09,-1.29,89644.61,61972.2557
2376,000988.SZ,20130322,7.02,7.07,6.9,6.98,7.02,-0.04,-0.57,90710.69,63184.0722
2377,000988.SZ,20130321,6.94,7.11,6.88,7.02,6.89,0.13,1.89,172546.29,120946.3851
2378,000988.SZ,20130320,6.6,6.89,6.6,6.89,6.55,0.34,5.19,156854.09,106278.5796
2379,000988.SZ,20130319,6.77,6.83,6.39,6.55,6.77,-0.22,-3.25,131897.57,86643.6619
2380,000988.SZ,20130318,6.86,6.96,6.72,6.77,6.93,-0.16,-2.31,99612.42,67967.3053
2381,000988.SZ,20130315,6.75,7.09,6.68,6.93,6.77,0.16,2.36,183084.04,127162.5528
2382,000988.SZ,20130314,6.79,6.89,6.75,6.77,6.79,-0.02,-0.29,96472.04,65804.2064
2383,000988.SZ,20130313,6.77,6.84,6.62,6.79,6.75,0.04,0.59,107129.95,72298.1403
2384,000988.SZ,20130312,7.04,7.11,6.61,6.75,7.04,-0.29,-4.12,181615.72,124065.5924
2385,000988.SZ,20130311,7.0,7.12,6.9,7.04,7.01,0.03,0.43,104937.68,73632.8605
2386,000988.SZ,20130308,7.36,7.48,6.95,7.01,7.33,-0.32,-4.37,273390.42,195357.3564
2387,000988.SZ,20130307,7.69,7.8,7.3,7.33,7.76,-0.43,-5.54,280528.96,210041.3222
2388,000988.SZ,20130306,7.66,7.83,7.55,7.76,7.67,0.09,1.17,210446.64,162182.2321
2389,000988.SZ,20130305,7.45,7.76,7.34,7.67,7.45,0.22,2.95,192540.54,145821.9257
2390,000988.SZ,20130304,7.84,7.89,7.38,7.45,7.99,-0.54,-6.76,311458.46,237639.6465
2391,000988.SZ,20130301,8.0,8.11,7.88,7.99,7.97,0.02,0.25,301747.85,240651.4025
2392,000988.SZ,20130228,7.98,8.0,7.78,7.97,7.98,-0.01,-0.13,310300.12,245143.742
2393,000988.SZ,20130227,7.54,8.03,7.48,7.98,7.58,0.4,5.28,366071.66,286025.9285
2394,000988.SZ,20130226,7.79,8.08,7.52,7.58,7.79,-0.21,-2.7,410146.97,322713.4555
2395,000988.SZ,20130225,7.42,7.86,7.35,7.79,7.42,0.37,4.99,301435.55,230259.4889
2396,000988.SZ,20130222,7.31,7.64,7.31,7.42,7.3,0.12,1.64,207980.33,155366.7632
2397,000988.SZ,20130221,7.6,7.6,7.26,7.3,7.63,-0.33,-4.33,205750.8,151619.7984
2398,000988.SZ,20130220,7.65,7.65,7.42,7.63,7.7,-0.07,-0.91,214661.31,162113.2039
2399,000988.SZ,20130219,7.51,7.88,7.51,7.7,7.55,0.15,1.99,256912.29,198831.0194
2400,000988.SZ,20130218,7.81,7.83,7.48,7.55,7.78,-0.23,-2.96,255013.84,193633.7345
2401,000988.SZ,20130208,7.81,7.91,7.71,7.78,7.89,-0.11,-1.39,205511.34,160161.8862
2402,000988.SZ,20130207,7.77,7.99,7.6,7.89,7.81,0.08,1.02,269336.17,211314.4001
2403,000988.SZ,20130206,8.1,8.19,7.79,7.81,8.0,-0.19,-2.38,261374.46,206530.5094
2404,000988.SZ,20130205,7.8,8.03,7.7,8.0,8.01,-0.01,-0.12,349647.75,275021.3196
2405,000988.SZ,20130204,7.44,8.33,7.41,8.01,7.58,0.43,5.67,660575.44,524720.5215
2406,000988.SZ,20130201,7.03,7.81,6.97,7.58,7.1,0.48,6.76,645846.29,492967.7277
2407,000988.SZ,20130131,7.24,7.33,6.93,7.1,7.31,-0.21,-2.87,291598.33,207941.1911
2408,000988.SZ,20130130,6.77,7.36,6.68,7.31,6.79,0.52,7.66,568157.71,405914.8227
2409,000988.SZ,20130129,6.52,6.98,6.45,6.79,6.53,0.26,3.98,276925.86,187628.6582
2410,000988.SZ,20130128,6.38,6.54,6.35,6.53,6.35,0.18,2.83,185293.03,119526.9655
2411,000988.SZ,20130125,6.53,6.72,6.32,6.35,6.6,-0.25,-3.79,196496.95,126997.2596
2412,000988.SZ,20130124,7.0,7.01,6.5,6.6,7.01,-0.41,-5.85,375314.94,253853.2654
2413,000988.SZ,20130123,6.68,7.09,6.68,7.01,6.73,0.28,4.16,408909.86,283664.7868
2414,000988.SZ,20130122,6.98,6.98,6.67,6.73,7.2,-0.47,-6.53,447383.44,305565.4526
2415,000988.SZ,20130121,7.05,7.28,6.86,7.2,6.72,0.48,7.14,822765.54,584688.8336
2416,000988.SZ,20130118,6.25,6.72,6.25,6.72,6.11,0.61,9.98,493075.85,323941.6424
2417,000988.SZ,20130117,6.24,6.31,6.1,6.11,6.22,-0.11,-1.77,139205.79,86092.1438
2418,000988.SZ,20130116,6.31,6.35,6.12,6.22,6.31,-0.09,-1.43,202252.75,125553.245
2419,000988.SZ,20130115,6.08,6.37,6.0,6.31,6.08,0.23,3.78,311741.05,194165.8337
2420,000988.SZ,20130114,5.68,6.2,5.6,6.08,5.72,0.36,6.29,262462.32,156566.1401
2421,000988.SZ,20130111,5.77,5.97,5.7,5.72,5.72,0.0,0.0,234987.96,136785.4196
2422,000988.SZ,20130110,5.69,5.77,5.65,5.72,5.71,0.01,0.18,93998.33,53703.8648
2423,000988.SZ,20130109,5.74,5.82,5.64,5.71,5.73,-0.02,-0.35,130440.46,74975.1667
2424,000988.SZ,20130108,5.61,5.78,5.59,5.73,5.6,0.13,2.32,143232.78,81642.3867
2425,000988.SZ,20130107,5.45,5.61,5.43,5.6,5.46,0.14,2.56,78882.21,43823.4024
2426,000988.SZ,20130104,5.59,5.62,5.42,5.46,5.54,-0.08,-1.44,75911.38,41709.3761
2427,000988.SZ,20121231,5.5,5.6,5.48,5.54,5.55,-0.01,-0.18,80730.04,44703.117
2428,000988.SZ,20121228,5.49,5.57,5.43,5.55,5.49,0.06,1.09,82603.67,45520.1247
2429,000988.SZ,20121227,5.65,5.68,5.49,5.49,5.63,-0.14,-2.49,97620.49,54501.8093
2430,000988.SZ,20121226,5.6,5.66,5.52,5.63,5.59,0.04,0.72,103026.12,57674.8812
2431,000988.SZ,20121225,5.5,5.62,5.42,5.59,5.51,0.08,1.45,137806.72,76655.3569
2432,000988.SZ,20121224,5.36,5.55,5.34,5.51,5.38,0.13,2.42,88327.31,48328.2621
2433,000988.SZ,20121221,5.51,5.54,5.32,5.38,5.54,-0.16,-2.89,108736.74,58949.5661
2434,000988.SZ,20121220,5.6,5.6,5.36,5.54,5.6,-0.06,-1.07,134951.94,74013.705
2435,000988.SZ,20121219,5.37,5.67,5.35,5.6,5.34,0.26,4.87,187852.12,104646.6387
2436,000988.SZ,20121218,5.31,5.5,5.28,5.34,5.4,-0.06,-1.11,108006.76,58266.4483
2437,000988.SZ,20121217,5.37,5.74,5.37,5.4,5.22,0.18,3.45,202153.96,111644.0392
2438,000988.SZ,20121214,4.92,5.24,4.91,5.22,5.02,0.2,3.98,161424.84,82926.0271
2439,000988.SZ,20121213,5.0,5.19,4.97,5.02,5.01,0.01,0.2,140157.39,71255.5524
2440,000988.SZ,20121212,4.88,5.04,4.87,5.01,4.89,0.12,2.45,94015.23,46743.8724
2441,000988.SZ,20121211,4.94,4.98,4.87,4.89,4.99,-0.1,-2.0,79056.5,38897.0299
2442,000988.SZ,20121210,4.79,5.06,4.79,4.99,4.79,0.2,4.18,133357.74,66322.2078
2443,000988.SZ,20121207,4.62,4.81,4.58,4.79,4.62,0.17,3.68,90149.23,42527.3334
2444,000988.SZ,20121206,4.61,4.69,4.55,4.62,4.61,0.01,0.22,47590.28,21932.9223
2445,000988.SZ,20121205,4.42,4.68,4.39,4.61,4.44,0.17,3.83,74069.05,34003.8778
2446,000988.SZ,20121204,4.36,4.47,4.23,4.44,4.38,0.06,1.37,62063.68,26915.7202
2447,000988.SZ,20121203,4.6,4.63,4.38,4.38,4.59,-0.21,-4.58,59338.86,26669.4343
2448,000988.SZ,20121130,4.58,4.65,4.55,4.59,4.59,0.0,0.0,39040.3,17997.5661
2449,000988.SZ,20121129,4.65,4.7,4.55,4.59,4.65,-0.06,-1.29,44611.43,20689.6381
2450,000988.SZ,20121128,4.75,4.75,4.63,4.65,4.74,-0.09,-1.9,30522.75,14239.8387
2451,000988.SZ,20121127,4.95,5.01,4.71,4.74,4.99,-0.25,-5.01,57582.11,27608.0794
2452,000988.SZ,20121126,5.1,5.15,4.98,4.99,5.1,-0.11,-2.16,33859.91,17089.4985
2453,000988.SZ,20121123,5.15,5.2,5.08,5.1,5.19,-0.09,-1.73,62569.75,32097.9796
2454,000988.SZ,20121122,5.23,5.38,5.15,5.19,5.18,0.01,0.19,121509.41,63899.266
2455,000988.SZ,20121121,4.92,5.26,4.9,5.18,4.9,0.28,5.71,77829.14,39532.3876
2456,000988.SZ,20121120,4.92,4.97,4.88,4.9,4.92,-0.02,-0.41,26430.93,13000.2933
2457,000988.SZ,20121119,4.9,4.93,4.79,4.92,4.89,0.03,0.61,32631.48,15834.2569
2458,000988.SZ,20121116,4.96,4.96,4.83,4.89,4.97,-0.08,-1.61,40788.49,19927.81
2459,000988.SZ,20121115,5.11,5.14,4.96,4.97,5.13,-0.16,-3.12,41711.55,21039.6656
2460,000988.SZ,20121114,5.2,5.21,5.06,5.13,5.2,-0.07,-1.35,33210.33,17016.3414
2461,000988.SZ,20121113,5.33,5.33,5.18,5.2,5.31,-0.11,-2.07,27482.56,14382.2373
2462,000988.SZ,20121112,5.27,5.33,5.27,5.31,5.27,0.04,0.76,22396.87,11864.5916
2463,000988.SZ,20121109,5.37,5.42,5.26,5.27,5.37,-0.1,-1.86,33127.28,17612.24
2464,000988.SZ,20121108,5.53,5.53,5.37,5.37,5.58,-0.21,-3.76,46505.33,25285.6509
2465,000988.SZ,20121107,5.53,5.59,5.52,5.58,5.56,0.02,0.36,26381.04,14677.3908
2466,000988.SZ,20121106,5.65,5.65,5.5,5.56,5.64,-0.08,-1.42,48441.01,26880.2135
2467,000988.SZ,20121105,5.68,5.71,5.61,5.64,5.68,-0.04,-0.7,43897.85,24794.9972
2468,000988.SZ,20121102,5.65,5.7,5.59,5.68,5.65,0.03,0.53,43436.66,24549.4535
2469,000988.SZ,20121101,5.59,5.68,5.55,5.65,5.57,0.08,1.44,74458.03,41950.8654
2470,000988.SZ,20121031,5.73,5.74,5.57,5.57,5.7,-0.13,-2.28,92885.07,52199.1781
2471,000988.SZ,20121030,5.81,5.81,5.68,5.7,5.81,-0.11,-1.89,39435.54,22615.5214
2472,000988.SZ,20121029,5.84,5.84,5.7,5.81,5.8,0.01,0.17,22285.68,12842.9395
2473,000988.SZ,20121026,5.96,6.05,5.76,5.8,6.02,-0.22,-3.65,54666.97,32114.5072
2474,000988.SZ,20121025,6.16,6.21,5.98,6.02,6.16,-0.14,-2.27,54011.04,32939.5376
2475,000988.SZ,20121024,6.17,6.25,6.14,6.16,6.23,-0.07,-1.12,40407.97,24986.7944
2476,000988.SZ,20121023,6.2,6.39,6.14,6.23,6.16,0.07,1.14,85247.49,53351.5007
2477,000988.SZ,20121022,6.11,6.18,6.08,6.16,6.13,0.03,0.49,33349.65,20480.5833
2478,000988.SZ,20121019,6.17,6.21,6.11,6.13,6.19,-0.06,-0.97,41113.93,25308.3627
2479,000988.SZ,20121018,6.1,6.21,6.1,6.19,6.09,0.1,1.64,53321.97,32931.9131
2480,000988.SZ,20121017,6.11,6.16,6.02,6.09,6.11,-0.02,-0.33,38895.08,23647.5389
2481,000988.SZ,20121016,6.17,6.18,6.08,6.11,6.2,-0.09,-1.45,48430.87,29673.1726
2482,000988.SZ,20121015,6.15,6.31,6.13,6.2,6.1,0.1,1.64,73113.04,45490.3545
2483,000988.SZ,20121012,6.25,6.31,6.0,6.1,6.24,-0.14,-2.24,79802.89,49014.3654
2484,000988.SZ,20121011,6.3,6.39,6.2,6.24,6.44,-0.2,-3.11,161726.11,101758.676
2485,000988.SZ,20121010,5.94,6.49,5.92,6.44,5.99,0.45,7.51,184437.89,115032.4818
2486,000988.SZ,20121009,5.81,6.04,5.81,5.99,5.81,0.18,3.1,82271.96,48848.9497
2487,000988.SZ,20121008,5.9,5.95,5.77,5.81,5.86,-0.05,-0.85,45556.32,26681.3623
2488,000988.SZ,20120928,5.72,5.87,5.71,5.86,5.77,0.09,1.56,54137.69,31354.7865
2489,000988.SZ,20120927,5.68,5.84,5.61,5.77,5.66,0.11,1.94,59267.41,33914.4008
2490,000988.SZ,20120926,5.85,5.86,5.6,5.66,5.88,-0.22,-3.74,46964.35,26877.4352
2491,000988.SZ,20120925,5.9,5.96,5.88,5.88,5.94,-0.06,-1.01,33873.15,20057.1974
2492,000988.SZ,20120924,5.9,5.95,5.81,5.94,5.9,0.04,0.68,46855.37,27626.1791
2493,000988.SZ,20120921,6.01,6.04,5.89,5.9,6.0,-0.1,-1.67,42920.97,25648.7494
2494,000988.SZ,20120920,6.35,6.37,5.98,6.0,6.36,-0.36,-5.66,72427.78,44421.9832
2495,000988.SZ,20120919,6.3,6.41,6.28,6.36,6.28,0.08,1.27,47160.96,29927.2076
2496,000988.SZ,20120918,6.28,6.35,6.25,6.28,6.28,0.0,0.0,39133.22,24666.765
2497,000988.SZ,20120917,6.53,6.59,6.27,6.28,6.54,-0.26,-3.98,65206.36,41964.1969
2498,000988.SZ,20120914,6.65,6.68,6.45,6.54,6.59,-0.05,-0.76,81095.88,53079.1188
2499,000988.SZ,20120913,6.71,6.79,6.58,6.59,6.7,-0.11,-1.64,88325.35,59056.3556
2500,000988.SZ,20120912,6.76,6.8,6.58,6.7,6.72,-0.02,-0.3,105445.97,70441.9793
2501,000988.SZ,20120911,6.75,6.78,6.68,6.72,6.83,-0.11,-1.61,100253.33,67471.2725
2502,000988.SZ,20120910,6.72,6.93,6.62,6.83,6.71,0.12,1.79,167337.45,113228.5633
2503,000988.SZ,20120907,6.62,6.87,6.5,6.71,6.57,0.14,2.13,193689.86,129928.4193
2504,000988.SZ,20120906,6.4,6.6,6.34,6.57,6.38,0.19,2.98,162351.78,105628.174
2505,000988.SZ,20120905,6.28,6.55,6.24,6.38,6.3,0.08,1.27,125689.03,80467.2119
2506,000988.SZ,20120904,6.38,6.44,6.26,6.3,6.41,-0.11,-1.72,120909.66,76560.8842
2507,000988.SZ,20120903,6.12,6.55,6.11,6.41,6.14,0.27,4.4,197272.21,125270.4821
2508,000988.SZ,20120831,6.2,6.26,6.05,6.14,6.36,-0.22,-3.46,150374.54,92478.5869
2509,000988.SZ,20120830,6.78,6.79,6.2,6.36,6.47,-0.11,-1.7,324134.11,212543.6497
2510,000988.SZ,20120829,6.03,6.47,5.99,6.47,5.88,0.59,10.03,123313.71,78813.9784
2511,000988.SZ,20120828,5.75,6.02,5.72,5.88,5.79,0.09,1.55,70027.05,41134.2052
2512,000988.SZ,20120827,6.05,6.05,5.78,5.79,6.42,-0.63,-9.81,121662.52,71202.8606
2513,000988.SZ,20120824,6.51,6.59,6.4,6.42,6.56,-0.14,-2.13,43331.95,28110.9315
2514,000988.SZ,20120823,6.37,6.63,6.34,6.56,6.38,0.18,2.82,65221.62,42413.3282
2515,000988.SZ,20120822,6.49,6.49,6.32,6.38,6.46,-0.08,-1.24,37634.81,24073.3649
2516,000988.SZ,20120821,6.16,6.47,6.15,6.46,6.2,0.26,4.19,82245.0,52320.679
2517,000988.SZ,20120820,6.23,6.23,6.07,6.2,6.24,-0.04,-0.64,29793.84,18318.9368
2518,000988.SZ,20120817,6.24,6.29,6.15,6.24,6.22,0.02,0.32,24529.16,15238.5392
2519,000988.SZ,20120816,6.29,6.33,6.16,6.22,6.32,-0.1,-1.58,22933.57,14347.0514
2520,000988.SZ,20120815,6.43,6.43,6.29,6.32,6.42,-0.1,-1.56,29591.37,18833.458
2521,000988.SZ,20120814,6.3,6.43,6.25,6.42,6.31,0.11,1.74,40772.39,25886.6373
2522,000988.SZ,20120813,6.55,6.55,6.31,6.31,6.55,-0.24,-3.66,51290.82,32867.6184
2523,000988.SZ,20120810,6.54,6.62,6.5,6.55,6.59,-0.04,-0.61,44610.6,29226.1521
2524,000988.SZ,20120809,6.34,6.68,6.25,6.59,6.33,0.26,4.11,93710.69,61138.6605
2525,000988.SZ,20120808,6.36,6.42,6.26,6.33,6.38,-0.05,-0.78,50981.41,32220.3676
2526,000988.SZ,20120807,6.28,6.47,6.2,6.38,6.28,0.1,1.59,93024.59,59511.1176
2527,000988.SZ,20120806,5.96,6.32,5.93,6.28,5.97,0.31,5.19,95373.23,58665.7799
2528,000988.SZ,20120803,5.81,5.99,5.76,5.97,5.79,0.18,3.11,51052.61,30032.9501
2529,000988.SZ,20120802,5.88,5.91,5.78,5.79,5.89,-0.1,-1.7,33203.73,19379.3736
2530,000988.SZ,20120801,5.81,5.98,5.78,5.89,5.81,0.08,1.38,35482.11,20957.6788
2531,000988.SZ,20120731,6.0,6.04,5.79,5.81,6.0,-0.19,-3.17,43098.0,25333.2523
2532,000988.SZ,20120730,6.33,6.36,5.98,6.0,6.28,-0.28,-4.46,51726.85,31636.6026
2533,000988.SZ,20120727,6.39,6.42,6.25,6.28,6.34,-0.06,-0.95,24387.85,15396.119
2534,000988.SZ,20120726,6.35,6.45,6.33,6.34,6.34,0.0,0.0,27128.51,17312.1228
2535,000988.SZ,20120725,6.4,6.44,6.33,6.34,6.4,-0.06,-0.94,26375.5,16817.6264
2536,000988.SZ,20120724,6.36,6.49,6.36,6.4,6.43,-0.03,-0.47,34073.13,21889.682
2537,000988.SZ,20120723,6.45,6.53,6.39,6.43,6.47,-0.04,-0.62,25005.64,16122.9999
2538,000988.SZ,20120720,6.57,6.68,6.44,6.47,6.62,-0.15,-2.27,39021.75,25621.5905
2539,000988.SZ,20120719,6.54,6.77,6.41,6.62,6.54,0.08,1.22,63723.11,42047.0876
2540,000988.SZ,20120718,6.49,6.57,6.35,6.54,6.52,0.02,0.31,55603.89,35739.3074
2541,000988.SZ,20120717,6.56,6.64,6.38,6.52,6.56,-0.04,-0.61,42922.82,27891.5676
2542,000988.SZ,20120716,6.93,6.94,6.53,6.56,6.78,-0.22,-3.24,48272.12,32587.0141
2543,000988.SZ,20120713,7.08,7.08,6.7,6.78,7.09,-0.31,-4.37,78851.35,53995.7667
2544,000988.SZ,20120712,14.35,14.43,14.21,14.33,14.28,0.05,0.35,53235.6,76246.5968
2545,000988.SZ,20120711,14.31,14.42,14.15,14.28,14.37,-0.09,-0.63,27498.77,39270.9947
2546,000988.SZ,20120710,13.98,14.38,13.75,14.37,14.17,0.2,1.41,34755.51,49336.947
2547,000988.SZ,20120709,14.21,14.55,14.11,14.17,13.82,0.35,2.53,72604.76,104112.715
2548,000988.SZ,20120705,14.0,14.0,13.52,13.82,14.03,-0.21,-1.5,24610.04,33788.4549
2549,000988.SZ,20120704,14.06,14.19,13.92,14.03,14.04,-0.01,-0.07,16656.94,23395.414
2550,000988.SZ,20120703,14.03,14.24,13.95,14.04,14.03,0.01,0.07,23461.56,33094.1264
2551,000988.SZ,20120702,13.9,14.15,13.85,14.03,13.77,0.26,1.89,25451.99,35773.4882
2552,000988.SZ,20120629,13.35,13.77,13.31,13.77,13.42,0.35,2.61,17844.14,24218.0223
2553,000988.SZ,20120628,13.99,14.05,13.4,13.42,13.94,-0.52,-3.73,34851.2,47882.8967
2554,000988.SZ,20120627,14.02,14.14,13.89,13.94,14.02,-0.08,-0.57,18189.21,25499.448
2555,000988.SZ,20120626,14.02,14.15,13.92,14.02,14.04,-0.02,-0.14,19252.46,27007.4172
2556,000988.SZ,20120625,14.5,14.5,14.04,14.04,14.55,-0.51,-3.51,19329.42,27481.576
2557,000988.SZ,20120621,14.6,14.67,14.38,14.55,14.59,-0.04,-0.27,21773.27,31591.5987
2558,000988.SZ,20120620,14.54,14.76,14.53,14.59,14.5,0.09,0.62,34264.3,50174.554
2559,000988.SZ,20120619,14.68,14.69,14.46,14.5,14.68,-0.18,-1.23,24382.41,35520.0686
2560,000988.SZ,20120618,14.76,14.78,14.62,14.68,14.57,0.11,0.76,34089.28,50111.8191
2561,000988.SZ,20120615,14.42,14.64,14.39,14.57,14.4,0.17,1.18,29335.56,42595.8033
2562,000988.SZ,20120614,14.33,14.53,14.23,14.4,14.34,0.06,0.42,28316.47,40909.4936
2563,000988.SZ,20120613,14.01,14.44,13.95,14.34,13.99,0.35,2.5,34952.35,49772.4797
2564,000988.SZ,20120612,14.26,14.26,13.97,13.99,14.29,-0.3,-2.1,35630.02,50287.3666
2565,000988.SZ,20120611,14.5,14.58,13.81,14.29,14.48,-0.19,-1.31,45047.15,63860.8241
2566,000988.SZ,20120608,14.61,14.69,14.45,14.48,14.44,0.04,0.28,33322.98,48613.0007
2567,000988.SZ,20120607,14.78,14.85,14.39,14.44,14.53,-0.09,-0.62,45992.72,67398.8634
2568,000988.SZ,20120606,14.27,14.68,14.27,14.53,14.26,0.27,1.89,54696.72,79526.0001
2569,000988.SZ,20120605,14.44,14.58,14.06,14.26,14.54,-0.28,-1.93,62731.35,89837.0515
2570,000988.SZ,20120604,14.55,14.99,14.54,14.54,16.16,-1.62,-10.02,182358.0,268037.9774
2571,000988.SZ,20120601,16.39,16.39,16.03,16.16,16.33,-0.17,-1.04,31077.6,50214.6082
2572,000988.SZ,20120531,16.01,16.47,15.97,16.33,16.05,0.28,1.74,41398.66,67396.9808
2573,000988.SZ,20120530,16.09,16.16,15.8,16.05,16.09,-0.04,-0.25,34566.95,55378.4453
2574,000988.SZ,20120529,15.88,16.33,15.87,16.09,15.85,0.24,1.51,36345.44,58827.0272
2575,000988.SZ,20120528,15.53,15.87,15.37,15.85,15.63,0.22,1.41,24759.78,38783.8921
2576,000988.SZ,20120525,16.12,16.19,15.56,15.63,16.18,-0.55,-3.4,39234.82,61917.3847
2577,000988.SZ,20120524,16.0,16.3,16.0,16.18,16.07,0.11,0.68,41311.84,66776.5332
2578,000988.SZ,20120523,16.55,16.59,15.98,16.07,16.58,-0.51,-3.08,46857.74,76091.4436
2579,000988.SZ,20120522,16.56,16.7,16.28,16.58,16.44,0.14,0.85,29655.45,49010.5397
2580,000988.SZ,20120521,16.55,16.78,16.41,16.44,16.89,-0.45,-2.66,27489.2,45507.7707
2581,000988.SZ,20120517,16.68,16.95,16.66,16.89,16.7,0.19,1.14,21450.79,36202.3521
2582,000988.SZ,20120516,17.07,17.07,16.69,16.7,17.0,-0.3,-1.76,23420.14,39521.0904
2583,000988.SZ,20120515,16.75,17.02,16.61,17.0,16.85,0.15,0.89,33753.95,56740.5109
2584,000988.SZ,20120514,17.25,17.27,16.82,16.85,17.09,-0.24,-1.4,39477.6,67395.7861
2585,000988.SZ,20120511,17.12,17.41,17.09,17.09,17.17,-0.08,-0.47,28858.78,49739.2639
2586,000988.SZ,20120510,17.15,17.32,17.1,17.17,17.07,0.1,0.59,35643.87,61299.0871
2587,000988.SZ,20120509,17.6,17.6,17.07,17.07,17.74,-0.67,-3.78,55034.56,95183.1059
2588,000988.SZ,20120508,18.19,18.19,17.69,17.74,18.06,-0.32,-1.77,53217.95,94974.9883
2589,000988.SZ,20120507,17.5,18.18,17.41,18.06,17.61,0.45,2.56,74137.43,132363.2307
2590,000988.SZ,20120504,17.3,17.66,17.1,17.61,17.23,0.38,2.21,55982.7,97061.7715
2591,000988.SZ,20120503,17.05,17.33,16.96,17.23,16.96,0.27,1.59,44736.55,76839.1118
2592,000988.SZ,20120502,17.0,17.1,16.75,16.96,16.69,0.27,1.62,58106.01,98472.3336
2593,000988.SZ,20120427,17.0,17.08,16.67,16.69,16.91,-0.22,-1.3,33209.82,55826.5835
2594,000988.SZ,20120426,16.67,17.09,16.58,16.91,16.6,0.31,1.87,55968.7,94672.1966
2595,000988.SZ,20120425,16.51,16.67,16.38,16.6,16.45,0.15,0.91,28754.99,47526.2237
2596,000988.SZ,20120424,16.53,16.77,16.21,16.45,16.68,-0.23,-1.38,44506.34,73224.5411
2597,000988.SZ,20120423,16.99,17.07,16.56,16.68,17.09,-0.41,-2.4,41928.57,70261.939
2598,000988.SZ,20120420,16.9,17.14,16.67,17.09,16.68,0.41,2.46,60753.92,102872.6227
