,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1706,002017.SZ,20151208,16.66,16.75,16.1,16.34,16.8,-0.46,-2.74,68424.64,112432.9075
1707,002017.SZ,20151207,16.59,16.96,16.55,16.8,16.5,0.3,1.82,82996.56,139278.2054
1708,002017.SZ,20151204,16.5,16.88,16.4,16.5,16.59,-0.09,-0.54,87999.67,146391.9444
1709,002017.SZ,20151203,16.15,16.63,16.12,16.59,16.15,0.44,2.72,71278.96,116835.8106
1710,002017.SZ,20151202,16.6,16.79,15.34,16.15,16.62,-0.47,-2.83,85341.89,136689.054
1711,002017.SZ,20151201,16.55,16.94,16.3,16.62,16.63,-0.01,-0.06,104643.16,173967.6499
1712,002017.SZ,20151130,16.7,16.95,15.25,16.63,16.7,-0.07,-0.42,151437.99,246392.4272
1713,002017.SZ,20151127,17.6,18.18,16.32,16.7,17.91,-1.21,-6.76,174387.69,304734.0957
1714,002017.SZ,20151126,18.53,18.55,17.83,17.91,18.3,-0.39,-2.13,184269.27,336657.2918
1715,002017.SZ,20151125,17.8,18.36,17.62,18.3,18.01,0.29,1.61,218038.73,391498.5706
1716,002017.SZ,20151124,16.9,18.1,16.76,18.01,16.89,1.12,6.63,219644.52,382631.4273
1717,002017.SZ,20151123,16.9,17.38,16.73,16.89,16.91,-0.02,-0.12,153159.06,261200.1857
1718,002017.SZ,20151120,16.72,17.1,16.5,16.91,16.63,0.28,1.68,145811.53,244934.1633
1719,002017.SZ,20151119,16.05,16.65,16.04,16.63,16.05,0.58,3.61,91026.18,148564.7978
1720,002017.SZ,20151118,16.52,16.66,16.0,16.05,16.51,-0.46,-2.79,113368.51,184883.3501
1721,002017.SZ,20151117,17.2,17.3,16.49,16.51,16.88,-0.37,-2.19,184587.65,312804.9897
1722,002017.SZ,20151116,16.27,16.88,16.01,16.88,16.27,0.61,3.75,96634.93,160375.4948
1723,002017.SZ,20151113,16.56,16.78,16.1,16.27,16.81,-0.54,-3.21,101980.44,167724.0669
1724,002017.SZ,20151112,17.24,17.34,16.61,16.81,17.4,-0.59,-3.39,150290.57,254287.3598
1725,002017.SZ,20151111,16.67,17.48,16.5,17.4,16.66,0.74,4.44,166362.4,281717.9871
1726,002017.SZ,20151110,16.8,17.0,16.41,16.66,17.01,-0.35,-2.06,138060.76,231379.1371
1727,002017.SZ,20151109,16.52,17.2,16.05,17.01,16.77,0.24,1.43,192621.47,320398.7648
1728,002017.SZ,20151106,16.5,16.96,16.4,16.77,16.35,0.42,2.57,187302.74,313250.5649
1729,002017.SZ,20151105,16.1,16.41,15.75,16.35,16.04,0.31,1.93,200287.76,322345.7628
1730,002017.SZ,20151104,15.19,16.05,15.15,16.04,15.03,1.01,6.72,153716.63,241478.318
1731,002017.SZ,20151103,15.45,15.55,14.95,15.03,15.26,-0.23,-1.51,83440.99,127087.3098
1732,002017.SZ,20151102,15.08,16.03,14.88,15.26,15.62,-0.36,-2.3,121114.33,189158.5445
1733,002017.SZ,20151030,15.51,16.0,15.19,15.62,15.6,0.02,0.13,128254.82,201072.2297
1734,002017.SZ,20151029,15.62,15.88,15.31,15.6,15.46,0.14,0.91,101416.02,158438.4619
1735,002017.SZ,20151028,15.6,16.25,15.31,15.46,15.89,-0.43,-2.71,131171.2,207534.7263
1736,002017.SZ,20151027,15.85,16.25,14.68,15.89,16.19,-0.3,-1.85,170922.25,265434.4538
1737,002017.SZ,20151026,15.93,16.48,15.4,16.19,15.78,0.41,2.6,207952.93,331527.8083
1738,002017.SZ,20151023,15.3,15.94,15.0,15.78,15.06,0.72,4.78,173820.84,267034.6601
1739,002017.SZ,20151022,14.0,15.06,14.0,15.06,14.1,0.96,6.81,146226.17,212927.0154
1740,002017.SZ,20151021,15.7,16.23,14.06,14.1,15.62,-1.52,-9.73,232483.87,356064.4533
1741,002017.SZ,20151020,14.7,15.85,14.69,15.62,14.67,0.95,6.48,189319.58,291093.0646
1742,002017.SZ,20151019,15.1,15.15,14.4,14.67,15.09,-0.42,-2.78,131013.04,193747.1543
1743,002017.SZ,20151016,14.99,15.15,14.64,15.09,14.88,0.21,1.41,146009.14,217393.6426
1744,002017.SZ,20151015,13.92,15.13,13.92,14.88,14.02,0.86,6.13,161520.29,235838.1688
1745,002017.SZ,20151014,14.29,14.38,13.9,14.02,14.47,-0.45,-3.11,114753.76,162151.09
1746,002017.SZ,20151013,13.86,14.49,13.86,14.47,14.12,0.35,2.48,128980.28,182873.72
1747,002017.SZ,20151012,13.4,14.26,13.37,14.12,13.3,0.82,6.17,132218.7,183767.1364
1748,002017.SZ,20151009,13.0,13.45,12.91,13.3,13.02,0.28,2.15,105793.52,139365.5735
1749,002017.SZ,20151008,12.98,13.21,12.7,13.02,12.35,0.67,5.43,102955.32,133892.5835
1750,002017.SZ,20150930,12.68,12.74,12.17,12.35,12.54,-0.19,-1.52,59951.26,74336.874
1751,002017.SZ,20150929,12.15,12.73,12.03,12.54,12.4,0.14,1.13,104622.73,130087.7795
1752,002017.SZ,20150928,11.93,12.48,11.66,12.4,11.87,0.53,4.47,71965.63,87122.1226
1753,002017.SZ,20150925,12.76,12.78,11.8,11.87,12.75,-0.88,-6.9,88500.34,108122.7749
1754,002017.SZ,20150924,12.68,12.87,12.46,12.75,12.51,0.24,1.92,87532.9,111376.2515
1755,002017.SZ,20150923,12.42,12.8,12.23,12.51,12.71,-0.2,-1.57,89494.92,111999.3692
1756,002017.SZ,20150922,12.98,13.1,12.45,12.71,12.95,-0.24,-1.85,116209.06,148796.0392
1757,002017.SZ,20150921,11.9,12.99,11.75,12.95,12.19,0.76,6.23,105136.34,131389.9626
1758,002017.SZ,20150918,11.84,12.38,11.74,12.19,11.82,0.37,3.13,74794.38,90061.94
1759,002017.SZ,20150917,11.98,12.66,11.8,11.82,11.74,0.08,0.68,126047.5,153993.3452
1760,002017.SZ,20150916,10.75,11.74,10.7,11.74,10.67,1.07,10.03,77309.38,86419.833
1761,002017.SZ,20150915,11.41,11.49,10.61,10.67,11.79,-1.12,-9.5,84917.17,93583.7288
1762,002017.SZ,20150914,13.3,13.35,11.79,11.79,13.1,-1.31,-10.0,85207.41,106359.0153
1763,002017.SZ,20150911,12.82,13.33,12.8,13.1,12.7,0.4,3.15,92617.6,120777.8699
1764,002017.SZ,20150910,12.8,13.03,12.6,12.7,13.11,-0.41,-3.13,79411.47,102002.2676
1765,002017.SZ,20150909,12.67,13.3,12.6,13.11,12.5,0.61,4.88,120674.13,156403.9404
1766,002017.SZ,20150908,11.5,12.67,11.21,12.5,11.52,0.98,8.51,82469.94,98270.3171
1767,002017.SZ,20150907,11.55,12.04,11.24,11.52,11.05,0.47,4.25,78023.09,91264.2682
1768,002017.SZ,20150902,10.85,12.26,10.85,11.05,11.64,-0.59,-5.07,84849.0,96853.4851
1769,002017.SZ,20150901,12.89,12.89,11.64,11.64,12.93,-1.29,-9.98,83102.58,99615.9774
1770,002017.SZ,20150831,13.0,13.48,12.91,12.93,13.69,-0.76,-5.55,89201.62,117283.0245
1771,002017.SZ,20150828,12.64,13.69,12.53,13.69,12.45,1.24,9.96,127388.75,165764.497
1772,002017.SZ,20150827,12.29,12.45,11.3,12.45,11.8,0.65,5.51,89085.51,108173.1218
1773,002017.SZ,20150826,12.9,13.24,11.6,11.8,12.74,-0.94,-7.38,106400.68,132741.7478
1774,002017.SZ,20150825,12.74,13.25,12.74,12.74,14.15,-1.41,-9.96,83054.64,106725.223
1775,002017.SZ,20150824,14.55,14.85,14.15,14.15,15.72,-1.57,-9.99,74619.75,106199.1483
1776,002017.SZ,20150821,16.79,17.11,15.57,15.72,17.15,-1.43,-8.34,107801.04,176384.8193
1777,002017.SZ,20150820,17.02,18.34,16.9,17.15,17.44,-0.29,-1.66,146155.8,256962.5384
1778,002017.SZ,20150819,16.12,17.6,15.31,17.44,16.9,0.54,3.2,139315.87,229825.1624
1779,002017.SZ,20150818,18.78,19.12,16.9,16.9,18.78,-1.88,-10.01,182596.04,328409.559
1780,002017.SZ,20150817,18.5,18.8,17.86,18.78,18.57,0.21,1.13,153674.95,281213.7764
1781,002017.SZ,20150814,18.46,19.14,18.36,18.57,18.37,0.2,1.09,178563.18,333113.1076
1782,002017.SZ,20150813,17.43,18.43,17.43,18.37,17.39,0.98,5.64,185276.05,334178.2179
1783,002017.SZ,20150812,17.17,17.8,16.69,17.39,17.37,0.02,0.12,123140.99,215323.6326
1784,002017.SZ,20150811,17.6,17.96,17.18,17.37,17.5,-0.13,-0.74,162610.36,286270.2841
1785,002017.SZ,20150810,16.85,17.73,16.41,17.5,16.41,1.09,6.64,148301.99,254107.259
1786,002017.SZ,20150807,15.4,16.45,15.4,16.41,15.3,1.11,7.25,143130.59,229579.4952
1787,002017.SZ,20150806,14.6,15.65,14.58,15.3,15.25,0.05,0.33,85985.25,131379.6419
1788,002017.SZ,20150805,15.6,15.9,14.98,15.25,15.46,-0.21,-1.36,115753.44,179798.1869
1789,002017.SZ,20150804,14.22,15.46,14.22,15.46,14.05,1.41,10.04,115074.81,171207.7456
1790,002017.SZ,20150803,15.0,15.21,14.03,14.05,15.59,-1.54,-9.88,122957.06,177013.6865
1791,002017.SZ,20150731,15.35,16.26,15.18,15.59,15.87,-0.28,-1.76,90688.78,142584.3201
1792,002017.SZ,20150730,16.3,17.05,15.57,15.87,16.3,-0.43,-2.64,160337.76,266847.9192
1793,002017.SZ,20150729,15.5,16.3,14.69,16.3,14.82,1.48,9.99,156813.13,241363.0105
1794,002017.SZ,20150728,14.75,16.3,14.56,14.82,16.18,-1.36,-8.41,151264.01,228415.6816
1795,002017.SZ,20150727,17.47,18.19,16.18,16.18,17.98,-1.8,-10.01,160314.68,277066.3178
1796,002017.SZ,20150724,19.0,19.22,17.6,17.98,18.94,-0.96,-5.07,214977.46,402686.7565
1797,002017.SZ,20150723,17.97,19.18,17.8,18.94,17.97,0.97,5.4,221491.92,412671.9256
1798,002017.SZ,20150722,17.8,18.15,17.31,17.97,17.85,0.12,0.67,162675.93,290060.5674
1799,002017.SZ,20150721,17.21,18.2,17.0,17.85,17.73,0.12,0.68,163081.45,288911.7207
1800,002017.SZ,20150720,17.48,18.42,17.03,17.73,17.48,0.25,1.43,261150.14,465707.6437
1801,002017.SZ,20150717,16.5,17.85,16.24,17.48,16.24,1.24,7.64,192705.01,328773.2837
1802,002017.SZ,20150716,15.24,16.63,13.81,16.24,15.24,1.0,6.56,212202.28,332524.0403
1803,002017.SZ,20150715,16.31,16.82,15.24,15.24,16.93,-1.69,-9.98,246079.65,386411.2567
1804,002017.SZ,20150714,16.9,16.93,16.01,16.93,15.39,1.54,10.01,375431.83,628087.2978
1805,002017.SZ,20150713,15.39,15.39,15.01,15.39,13.99,1.4,10.01,55011.22,84577.6481
1806,002017.SZ,20150710,13.99,13.99,13.36,13.99,12.72,1.27,9.98,47454.09,66028.2569
1807,002017.SZ,20150709,11.25,12.72,11.25,12.72,11.56,1.16,10.03,155242.74,192082.8182
1808,002017.SZ,20150708,11.56,11.95,11.56,11.56,12.84,-1.28,-9.97,264696.85,306672.0524
1809,002017.SZ,20150707,13.2,13.27,12.84,12.84,14.27,-1.43,-10.02,62606.69,80749.7792
1810,002017.SZ,20150706,17.44,17.44,14.27,14.27,15.85,-1.58,-9.97,135218.43,208958.9491
1811,002017.SZ,20150703,15.9,17.61,15.85,15.85,17.61,-1.76,-9.99,114726.78,186376.7794
1812,002017.SZ,20150702,19.57,20.2,17.61,17.61,19.57,-1.96,-10.02,105568.25,192686.2685
1813,002017.SZ,20150701,21.46,22.37,19.57,19.57,21.74,-2.17,-9.98,109526.47,233246.1439
1814,002017.SZ,20150630,19.7,21.9,18.59,21.74,20.66,1.08,5.23,123564.49,249022.8251
1815,002017.SZ,20150629,23.9,24.03,20.66,20.66,22.95,-2.29,-9.98,112795.6,241359.266
1816,002017.SZ,20150626,24.0,24.9,22.95,22.95,25.5,-2.55,-10.0,89193.96,211319.7378
1817,002017.SZ,20150625,27.17,27.27,24.88,25.5,26.87,-1.37,-5.1,91896.14,241629.3902
1818,002017.SZ,20150624,26.53,27.42,25.91,26.87,26.27,0.6,2.28,120400.44,322485.7346
1819,002017.SZ,20150623,24.9,27.0,23.18,26.27,24.9,1.37,5.5,116630.98,297341.2003
1820,002017.SZ,20150619,26.66,27.09,24.7,24.9,27.42,-2.52,-9.19,91982.99,238318.9874
1821,002017.SZ,20150618,28.49,28.6,27.1,27.42,28.48,-1.06,-3.72,92966.7,259818.8418
1822,002017.SZ,20150617,27.2,28.8,26.77,28.48,26.79,1.69,6.31,132242.64,365594.5616
1823,002017.SZ,20150616,28.5,28.5,26.5,26.79,28.81,-2.02,-7.01,135583.4,369580.6549
1824,002017.SZ,20150615,30.3,30.5,28.6,28.81,30.3,-1.49,-4.92,132592.81,390291.5249
1825,002017.SZ,20150612,30.28,30.52,30.0,30.3,30.27,0.03,0.1,125325.55,380056.1992
1826,002017.SZ,20150611,30.7,30.87,30.0,30.27,30.45,-0.18,-0.59,106662.16,323556.8541
1827,002017.SZ,20150610,29.92,30.87,29.29,30.45,30.18,0.27,0.89,129992.69,393357.2372
1828,002017.SZ,20150609,29.9,30.98,29.0,30.18,30.0,0.18,0.6,113526.53,342409.4493
1829,002017.SZ,20150608,31.68,31.7,29.6,30.0,31.73,-1.73,-5.45,166719.01,504835.6688
1830,002017.SZ,20150605,33.0,33.33,31.01,31.73,32.4,-0.67,-2.07,172754.17,555962.1345
1831,002017.SZ,20150604,31.1,32.73,29.63,32.4,31.72,0.68,2.14,196718.73,619908.7306
1832,002017.SZ,20150603,32.54,33.01,30.3,31.72,32.14,-0.42,-1.31,187776.66,600313.1941
1833,002017.SZ,20150602,30.2,32.52,30.0,32.14,29.66,2.48,8.36,227786.5,715115.5762
1834,002017.SZ,20150601,26.0,29.66,25.95,29.66,26.96,2.7,10.01,98415.51,285137.9665
1835,002017.SZ,20150529,32.1,33.12,29.0,32.4,32.13,0.27,0.84,139883.4,445243.8272
1836,002017.SZ,20150528,35.9,35.97,32.13,32.13,35.7,-3.57,-10.0,171812.8,588020.9464
1837,002017.SZ,20150527,36.39,36.39,35.0,35.7,36.91,-1.21,-3.28,168415.13,600966.1395
1838,002017.SZ,20150526,34.38,37.4,33.53,36.91,34.4,2.51,7.3,197782.82,704699.8222
1839,002017.SZ,20150525,35.8,35.85,33.01,34.4,34.8,-0.4,-1.15,276667.54,955911.861
1840,002017.SZ,20150522,34.8,34.8,33.0,34.8,31.64,3.16,9.99,150012.7,516489.9086
1841,002017.SZ,20150521,28.9,31.64,28.89,31.64,28.76,2.88,10.01,105088.42,325632.3826
1842,002017.SZ,20150520,27.8,30.3,27.8,28.76,27.65,1.11,4.01,177365.22,519460.7231
1843,002017.SZ,20150519,27.4,27.94,26.5,27.65,27.2,0.45,1.65,150008.0,409942.533
1844,002017.SZ,20150518,26.31,28.23,25.72,27.2,26.42,0.78,2.95,142365.65,388715.9297
1845,002017.SZ,20150515,26.27,27.15,25.38,26.42,26.2,0.22,0.84,175398.38,457837.5688
1846,002017.SZ,20150514,25.67,27.18,25.66,26.2,25.72,0.48,1.87,158220.42,418520.781
1847,002017.SZ,20150513,24.9,26.88,24.23,25.72,25.23,0.49,1.94,192453.44,496879.5705
1848,002017.SZ,20150512,25.01,26.35,24.51,25.23,25.62,-0.39,-1.52,272250.64,686544.9381
1849,002017.SZ,20150511,23.44,25.62,23.08,25.62,23.29,2.33,10.0,271077.81,663856.1761
1850,002017.SZ,20150508,21.63,23.47,21.63,23.29,21.34,1.95,9.14,242957.95,554494.4435
1851,002017.SZ,20150507,21.3,21.6,20.9,21.34,21.62,-0.28,-1.3,50692.53,107387.7939
1852,002017.SZ,20150506,21.19,22.4,21.15,21.62,21.2,0.42,1.98,73598.29,160087.4543
1853,002017.SZ,20150505,22.38,22.38,20.8,21.2,22.38,-1.18,-5.27,77449.69,167499.0371
1854,002017.SZ,20150504,21.83,22.59,21.83,22.38,21.79,0.59,2.71,99076.93,220957.3079
1855,002017.SZ,20150430,21.51,22.2,21.51,21.79,21.5,0.29,1.35,68144.8,149127.731
1856,002017.SZ,20150429,21.02,21.99,20.9,21.5,21.2,0.3,1.42,70306.27,151253.3076
1857,002017.SZ,20150428,22.35,22.35,21.16,21.2,22.37,-1.17,-5.23,81721.45,177202.9817
1858,002017.SZ,20150427,22.21,22.55,21.7,22.37,22.22,0.15,0.68,105367.01,234027.3069
1859,002017.SZ,20150424,22.5,22.5,21.66,22.22,22.63,-0.41,-1.81,92662.88,205094.5635
1860,002017.SZ,20150423,22.7,23.19,22.31,22.63,22.55,0.08,0.35,104569.47,237535.3691
1861,002017.SZ,20150422,21.97,22.87,21.95,22.55,21.88,0.67,3.06,106073.44,239288.9529
1862,002017.SZ,20150421,20.95,21.96,20.95,21.88,20.71,1.17,5.65,107702.48,231428.9555
1863,002017.SZ,20150420,21.88,21.88,20.6,20.71,22.11,-1.4,-6.33,152050.09,321878.4259
1864,002017.SZ,20150417,22.61,22.97,22.04,22.11,22.6,-0.49,-2.17,121249.61,270411.9645
1865,002017.SZ,20150416,22.01,23.32,21.61,22.6,22.87,-0.27,-1.18,131253.31,295376.5071
1866,002017.SZ,20150415,24.94,24.97,22.87,22.87,25.41,-2.54,-10.0,196749.47,468746.4748
1867,002017.SZ,20150414,23.0,25.41,22.88,25.41,23.1,2.31,10.0,278375.45,684398.4397
1868,002017.SZ,20150413,22.91,23.72,22.65,23.1,22.9,0.2,0.87,127561.93,296814.1012
1869,002017.SZ,20150410,21.9,23.1,21.65,22.9,22.24,0.66,2.97,124585.34,282355.7106
1870,002017.SZ,20150409,22.69,22.69,20.68,22.24,22.4,-0.16,-0.71,126720.89,273163.266
1871,002017.SZ,20150408,23.16,23.33,21.84,22.4,23.16,-0.76,-3.28,123214.64,276885.0331
1872,002017.SZ,20150407,23.01,23.55,22.63,23.16,23.05,0.11,0.48,125991.19,289661.1834
1873,002017.SZ,20150403,22.6,23.87,22.38,23.05,23.0,0.05,0.22,181748.79,420830.3464
1874,002017.SZ,20150402,21.5,23.24,21.11,23.0,21.13,1.87,8.85,209792.04,460050.9845
1875,002017.SZ,20150401,20.3,21.6,20.09,21.13,20.31,0.82,4.04,157272.14,328373.5075
1876,002017.SZ,20150331,20.22,20.66,19.66,20.31,20.21,0.1,0.49,138155.2,278702.1708
1877,002017.SZ,20150330,20.28,20.28,19.7,20.21,20.44,-0.23,-1.13,121423.11,242607.8552
1878,002017.SZ,20150327,20.01,20.6,19.71,20.44,20.3,0.14,0.69,128895.52,258888.3005
1879,002017.SZ,20150326,21.69,21.98,20.01,20.3,22.04,-1.74,-7.89,194983.68,407609.5735
1880,002017.SZ,20150325,21.1,23.55,20.87,22.04,21.44,0.6,2.8,209040.9,467420.7948
1881,002017.SZ,20150324,20.09,21.65,19.46,21.44,20.1,1.34,6.67,213975.97,439073.4907
1882,002017.SZ,20150323,18.95,20.28,18.79,20.1,18.86,1.24,6.57,178151.05,349558.0726
1883,002017.SZ,20150320,18.76,19.42,18.62,18.86,18.83,0.03,0.16,116443.35,221153.7543
1884,002017.SZ,20150319,18.86,18.86,18.5,18.83,18.86,-0.03,-0.16,90090.24,168021.2982
1885,002017.SZ,20150318,18.72,18.93,18.41,18.86,18.78,0.08,0.43,112454.67,210017.7877
1886,002017.SZ,20150317,18.94,19.05,18.38,18.78,18.83,-0.05,-0.27,180061.17,337696.2588
1887,002017.SZ,20150316,18.2,19.2,18.12,18.83,18.1,0.73,4.03,201887.9,377256.3133
1888,002017.SZ,20150313,17.11,18.15,17.11,18.1,17.28,0.82,4.75,145949.27,259562.6739
1889,002017.SZ,20150312,17.02,17.66,16.89,17.28,17.14,0.14,0.82,79261.89,137280.4288
1890,002017.SZ,20150311,17.4,17.64,17.0,17.14,17.46,-0.32,-1.83,86658.9,149977.2711
1891,002017.SZ,20150310,16.96,17.75,16.9,17.46,17.04,0.42,2.46,105939.34,184584.7243
1892,002017.SZ,20150309,16.66,17.1,16.45,17.04,16.67,0.37,2.22,76034.1,128481.6113
1893,002017.SZ,20150306,17.01,17.1,16.58,16.67,16.93,-0.26,-1.54,78846.46,132516.0209
1894,002017.SZ,20150305,17.4,17.57,16.63,16.93,17.44,-0.51,-2.92,135565.1,229942.402
1895,002017.SZ,20150304,17.28,17.75,17.28,17.44,17.26,0.18,1.04,87100.91,152081.9781
1896,002017.SZ,20150303,17.98,17.98,17.21,17.26,18.2,-0.94,-5.16,147074.61,260097.6107
1897,002017.SZ,20150302,17.86,18.22,17.51,18.2,17.94,0.26,1.45,166910.93,297702.2549
1898,002017.SZ,20150227,17.2,18.25,17.1,17.94,17.31,0.63,3.64,229575.04,406378.2401
1899,002017.SZ,20150226,17.7,17.7,16.83,17.31,17.82,-0.51,-2.86,237806.21,411460.2089
1900,002017.SZ,20150225,17.0,17.82,17.0,17.82,16.2,1.62,10.0,281497.35,498527.229
1901,002017.SZ,20150217,16.3,16.36,15.8,16.2,16.35,-0.15,-0.92,74662.44,119983.0614
1902,002017.SZ,20150216,16.1,16.37,16.0,16.35,16.0,0.35,2.19,91421.96,148564.816
1903,002017.SZ,20150213,15.94,16.45,15.89,16.0,15.89,0.11,0.69,113157.04,182422.8347
1904,002017.SZ,20150212,16.08,16.1,15.7,15.89,15.94,-0.05,-0.31,110618.54,176047.8436
1905,002017.SZ,20150211,14.7,15.95,14.68,15.94,14.67,1.27,8.66,155155.56,240164.4646
1906,002017.SZ,20150210,14.85,14.93,14.25,14.67,14.83,-0.16,-1.08,69507.3,100249.942
1907,002017.SZ,20150209,15.0,15.42,14.8,14.83,14.98,-0.15,-1.0,54368.56,82257.4497
1908,002017.SZ,20150206,15.1,15.46,14.86,14.98,15.19,-0.21,-1.38,70422.97,106894.9755
1909,002017.SZ,20150205,14.93,15.55,14.84,15.19,14.91,0.28,1.88,102181.75,156162.9525
1910,002017.SZ,20150204,15.05,15.16,14.84,14.91,15.07,-0.16,-1.06,46277.15,69337.1421
1911,002017.SZ,20150203,14.6,15.18,14.52,15.07,14.59,0.48,3.29,70782.76,105865.0147
1912,002017.SZ,20150202,14.45,14.68,14.25,14.59,14.46,0.13,0.9,21384.54,31047.1825
1913,002017.SZ,20150130,14.5,14.57,14.28,14.46,14.37,0.09,0.63,24288.88,35050.4962
1914,002017.SZ,20150129,14.5,14.62,14.35,14.37,14.63,-0.26,-1.78,27932.93,40345.6577
1915,002017.SZ,20150128,14.81,14.84,14.55,14.63,14.81,-0.18,-1.22,35944.38,52843.7738
1916,002017.SZ,20150127,15.04,15.1,14.62,14.81,15.04,-0.23,-1.53,45932.66,68160.9714
1917,002017.SZ,20150126,14.95,15.09,14.79,15.04,14.84,0.2,1.35,49898.92,74748.0416
1918,002017.SZ,20150123,14.89,14.94,14.58,14.84,14.89,-0.05,-0.34,52864.44,77912.3442
1919,002017.SZ,20150122,14.88,14.95,14.75,14.89,14.89,0.0,0.0,47232.95,70185.6873
1920,002017.SZ,20150121,15.0,15.1,14.65,14.89,14.85,0.04,0.27,85418.91,126956.5487
1921,002017.SZ,20150120,14.24,14.85,14.24,14.85,14.24,0.61,4.28,77882.92,114075.0273
1922,002017.SZ,20150119,14.0,14.67,13.83,14.24,14.25,-0.01,-0.07,56453.12,80877.1341
1923,002017.SZ,20150116,13.88,14.4,13.71,14.25,13.94,0.31,2.22,36931.04,52192.2338
1924,002017.SZ,20150115,14.07,14.39,13.9,13.94,14.22,-0.28,-1.97,35209.69,49633.3259
1925,002017.SZ,20150114,14.4,14.88,14.2,14.22,14.09,0.13,0.92,77090.73,111714.9312
1926,002017.SZ,20150113,13.58,14.24,13.58,14.09,13.59,0.5,3.68,57754.05,80660.316
1927,002017.SZ,20150112,13.35,13.63,13.26,13.59,13.42,0.17,1.27,21241.63,28686.765
1928,002017.SZ,20150109,13.32,13.75,13.3,13.42,13.35,0.07,0.52,33875.14,45989.0813
1929,002017.SZ,20150108,13.28,13.53,13.25,13.35,13.4,-0.05,-0.37,25116.86,33696.9552
1930,002017.SZ,20150107,13.52,13.62,13.22,13.4,13.64,-0.24,-1.76,31490.6,42194.9223
1931,002017.SZ,20150106,13.22,13.8,13.02,13.64,13.33,0.31,2.33,43752.86,58559.1884
1932,002017.SZ,20150105,13.18,13.38,12.85,13.33,13.17,0.16,1.21,32347.18,42341.6577
1933,002017.SZ,20141231,13.4,13.49,13.06,13.17,13.45,-0.28,-2.08,26413.94,35085.9585
1934,002017.SZ,20141230,13.69,13.85,13.44,13.45,13.43,0.02,0.15,19962.41,27232.7676
1935,002017.SZ,20141229,13.8,13.8,13.38,13.43,13.79,-0.36,-2.61,25978.5,35028.3677
1936,002017.SZ,20141226,13.88,13.98,13.76,13.79,13.99,-0.2,-1.43,18798.09,25978.958
1937,002017.SZ,20141225,13.69,13.99,13.69,13.99,13.95,0.04,0.29,22937.98,31821.2584
1938,002017.SZ,20141224,13.88,14.0,13.7,13.95,13.6,0.35,2.57,17108.04,23707.2718
1939,002017.SZ,20141223,13.5,14.08,13.48,13.6,13.56,0.04,0.3,21311.63,29324.7355
1940,002017.SZ,20141222,14.27,14.27,13.2,13.56,14.27,-0.71,-4.98,45396.75,62081.6794
1941,002017.SZ,20141219,14.59,14.6,14.1,14.27,14.69,-0.42,-2.86,41125.2,58936.7678
1942,002017.SZ,20141218,14.69,14.88,14.68,14.69,14.67,0.02,0.14,27571.58,40662.3649
1943,002017.SZ,20141217,15.0,15.0,14.66,14.67,15.11,-0.44,-2.91,38164.67,56419.1543
1944,002017.SZ,20141216,15.39,15.39,15.01,15.11,15.25,-0.14,-0.92,44863.83,67781.8122
1945,002017.SZ,20141215,14.8,15.37,14.79,15.25,14.8,0.45,3.04,63133.62,95311.5554
1946,002017.SZ,20141212,14.68,14.84,14.55,14.8,14.66,0.14,0.96,36860.9,54287.1907
1947,002017.SZ,20141211,14.58,14.78,14.41,14.66,14.57,0.09,0.62,41202.82,60239.1994
1948,002017.SZ,20141210,14.09,14.58,14.09,14.57,14.11,0.46,3.26,35504.51,51225.153
1949,002017.SZ,20141209,14.69,14.71,14.0,14.11,14.72,-0.61,-4.14,71503.02,103249.3633
1950,002017.SZ,20141208,14.63,14.73,14.28,14.72,14.63,0.09,0.62,85817.0,123832.0872
1951,002017.SZ,20141205,15.25,15.34,14.4,14.63,15.29,-0.66,-4.32,77533.94,115333.3754
1952,002017.SZ,20141204,15.02,15.61,15.02,15.29,14.95,0.34,2.27,110065.78,169137.1831
1953,002017.SZ,20141203,14.99,14.99,14.5,14.95,14.87,0.08,0.54,68493.89,100581.4629
1954,002017.SZ,20141202,14.73,15.05,14.68,14.87,14.74,0.13,0.88,33486.28,49898.4398
1955,002017.SZ,20141201,15.4,15.46,14.71,14.74,15.39,-0.65,-4.22,63444.03,94894.354
1956,002017.SZ,20141128,15.29,15.5,15.23,15.39,15.27,0.12,0.79,39721.79,60941.4296
1957,002017.SZ,20141127,15.4,15.7,15.24,15.27,15.44,-0.17,-1.1,48578.2,74687.5982
1958,002017.SZ,20141126,15.28,15.55,15.16,15.44,15.25,0.19,1.25,51326.38,78881.5669
1959,002017.SZ,20141125,15.13,15.38,15.09,15.25,15.13,0.12,0.79,55753.22,84870.6803
1960,002017.SZ,20141124,15.27,15.3,14.98,15.13,15.07,0.06,0.4,41101.74,62276.4057
1961,002017.SZ,20141121,15.03,15.2,15.0,15.07,15.03,0.04,0.27,23426.37,35383.3497
1962,002017.SZ,20141120,15.02,15.32,14.94,15.03,15.11,-0.08,-0.53,42143.11,63887.3835
1963,002017.SZ,20141119,15.06,15.22,14.82,15.11,15.06,0.05,0.33,38036.41,57223.5995
1964,002017.SZ,20141118,14.7,15.17,14.69,15.06,14.67,0.39,2.66,57826.52,86654.2114
