,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2522,000969.SZ,20120426,14.92,15.02,14.7,14.72,14.82,-0.1,-0.67,73716.28,109263.2549
2523,000969.SZ,20120425,14.66,15.03,14.66,14.82,14.65,0.17,1.16,71036.5,105586.4993
2524,000969.SZ,20120424,14.71,14.95,14.45,14.65,14.8,-0.15,-1.01,113705.41,166817.9888
2525,000969.SZ,20120423,16.0,16.08,14.61,14.8,16.17,-1.37,-8.47,189430.37,286113.7829
2526,000969.SZ,20120420,16.2,16.36,16.08,16.17,16.31,-0.14,-0.86,69632.68,112821.1435
2527,000969.SZ,20120419,16.42,16.54,16.23,16.31,16.5,-0.19,-1.15,50164.03,82146.4521
2528,000969.SZ,20120418,16.1,16.54,16.08,16.5,16.2,0.3,1.85,73190.53,119611.1332
2529,000969.SZ,20120417,16.21,16.37,16.05,16.2,16.19,0.01,0.06,38076.71,61852.8025
2530,000969.SZ,20120416,16.1,16.38,16.08,16.19,16.38,-0.19,-1.16,35258.33,57150.5257
2531,000969.SZ,20120413,16.21,16.64,16.02,16.38,16.13,0.25,1.55,71875.89,117551.3058
2532,000969.SZ,20120412,15.72,16.15,15.7,16.13,15.68,0.45,2.87,59561.17,94820.6254
2533,000969.SZ,20120411,15.6,15.82,15.44,15.68,15.77,-0.09,-0.57,35241.79,55002.1982
2534,000969.SZ,20120410,15.74,15.82,15.1,15.77,15.75,0.02,0.13,57316.11,88793.5645
2535,000969.SZ,20120409,16.0,16.0,15.7,15.75,16.19,-0.44,-2.72,51004.67,80813.4405
2536,000969.SZ,20120406,16.17,16.28,16.05,16.19,16.21,-0.02,-0.12,42497.7,68711.6773
2537,000969.SZ,20120405,15.74,16.35,15.72,16.21,15.74,0.47,2.99,60653.41,97284.5959
2538,000969.SZ,20120329,16.21,16.22,15.6,15.74,16.24,-0.5,-3.08,59200.47,93962.6412
2539,000969.SZ,20120328,17.22,17.26,16.02,16.24,17.2,-0.96,-5.58,87286.86,144737.4073
2540,000969.SZ,20120327,17.35,17.6,17.19,17.2,17.22,-0.02,-0.12,50319.96,87625.2215
2541,000969.SZ,20120326,17.21,17.33,17.0,17.22,17.2,0.02,0.12,43057.53,73900.5467
2542,000969.SZ,20120323,17.9,17.91,17.15,17.2,17.9,-0.7,-3.91,101093.7,176674.8929
2543,000969.SZ,20120322,18.14,18.24,17.78,17.9,18.15,-0.25,-1.38,73029.54,131452.566
2544,000969.SZ,20120321,17.6,18.16,17.6,18.15,17.55,0.6,3.42,122191.83,219233.5495
2545,000969.SZ,20120320,18.0,18.1,17.55,17.55,18.1,-0.55,-3.04,100482.53,178126.4082
2546,000969.SZ,20120319,17.72,18.48,17.67,18.1,17.82,0.28,1.57,96274.88,173962.0414
2547,000969.SZ,20120316,17.48,17.85,17.31,17.82,17.35,0.47,2.71,87990.82,154828.7342
2548,000969.SZ,20120315,17.74,17.98,17.15,17.35,17.7,-0.35,-1.98,109757.08,192267.7349
2549,000969.SZ,20120314,18.65,18.96,17.61,17.7,18.53,-0.83,-4.48,218779.54,401859.0574
2550,000969.SZ,20120313,18.15,18.6,18.08,18.53,18.27,0.26,1.42,142690.5,262313.0309
2551,000969.SZ,20120312,17.95,18.5,17.83,18.27,18.1,0.17,0.94,208316.43,379812.1916
2552,000969.SZ,20120309,17.59,18.15,17.4,18.1,17.5,0.6,3.43,193966.15,346575.5945
2553,000969.SZ,20120308,17.22,17.65,17.22,17.5,17.13,0.37,2.16,80854.33,140986.1185
2554,000969.SZ,20120307,17.3,17.48,17.13,17.13,17.46,-0.33,-1.89,82012.52,141770.6634
2555,000969.SZ,20120306,17.82,17.83,17.41,17.46,17.88,-0.42,-2.35,90877.18,159563.2249
2556,000969.SZ,20120305,17.69,18.09,17.53,17.88,17.72,0.16,0.9,156004.44,277525.761
2557,000969.SZ,20120302,17.59,17.79,17.57,17.72,17.52,0.2,1.14,78837.67,139307.2548
2558,000969.SZ,20120301,17.41,17.73,17.36,17.52,17.44,0.08,0.46,68713.33,120330.9449
2559,000969.SZ,20120229,17.62,17.86,17.43,17.44,17.74,-0.3,-1.69,81691.3,143906.7181
2560,000969.SZ,20120228,17.59,17.86,17.42,17.74,17.63,0.11,0.62,116439.68,205473.9691
2561,000969.SZ,20120227,17.66,17.98,17.53,17.63,17.62,0.01,0.06,145720.44,258711.3227
2562,000969.SZ,20120224,17.49,17.64,17.26,17.62,17.47,0.15,0.86,98387.49,171945.0096
2563,000969.SZ,20120223,17.5,17.94,17.31,17.47,17.5,-0.03,-0.17,170244.86,300602.3132
2564,000969.SZ,20120222,16.95,17.54,16.88,17.5,16.92,0.58,3.43,185019.27,319136.2955
2565,000969.SZ,20120221,16.71,16.95,16.52,16.92,16.79,0.13,0.77,64495.05,107961.1075
2566,000969.SZ,20120220,17.21,17.28,16.75,16.79,17.0,-0.21,-1.24,89490.16,152313.9699
2567,000969.SZ,20120217,17.1,17.29,16.87,17.0,16.95,0.05,0.3,80721.61,137762.0247
2568,000969.SZ,20120216,16.99,17.14,16.76,16.95,17.03,-0.08,-0.47,91715.43,155390.4924
2569,000969.SZ,20120215,16.61,17.09,16.6,17.03,16.72,0.31,1.85,102622.93,173712.9101
2570,000969.SZ,20120214,16.94,17.1,16.5,16.72,16.94,-0.22,-1.3,78955.5,131849.6406
2571,000969.SZ,20120213,16.64,17.17,16.5,16.94,16.8,0.14,0.83,71903.25,121296.7628
2572,000969.SZ,20120210,16.61,17.1,16.55,16.8,16.67,0.13,0.78,85971.98,145116.5769
2573,000969.SZ,20120209,16.63,16.99,16.45,16.67,16.6,0.07,0.42,111783.11,187203.6083
2574,000969.SZ,20120208,15.86,16.64,15.78,16.6,15.85,0.75,4.73,94063.64,153399.2484
2575,000969.SZ,20120207,16.41,16.41,15.69,15.85,16.5,-0.65,-3.94,88279.87,140825.2815
2576,000969.SZ,20120206,16.64,16.75,16.38,16.5,16.55,-0.05,-0.3,58486.56,96710.2763
2577,000969.SZ,20120203,16.19,16.6,16.1,16.55,16.2,0.35,2.16,69208.9,113646.4348
2578,000969.SZ,20120202,15.97,16.2,15.88,16.2,15.94,0.26,1.63,42772.01,68723.1342
2579,000969.SZ,20120201,16.02,16.19,15.85,15.94,16.04,-0.1,-0.62,36692.4,58922.9412
2580,000969.SZ,20120131,15.78,16.15,15.75,16.04,15.85,0.19,1.2,34614.93,55353.146
2581,000969.SZ,20120130,16.3,16.3,15.83,15.85,16.18,-0.33,-2.04,49656.61,79767.7707
2582,000969.SZ,20120120,16.06,16.27,15.9,16.18,15.94,0.24,1.51,45571.6,73391.7904
2583,000969.SZ,20120119,15.71,16.3,15.71,15.94,15.8,0.14,0.89,59608.71,95710.5649
2584,000969.SZ,20120118,16.19,16.89,15.76,15.8,16.09,-0.29,-1.8,94323.78,153828.9613
2585,000969.SZ,20120117,14.91,16.16,14.91,16.09,14.92,1.17,7.84,80706.0,126305.6383
2586,000969.SZ,20120116,15.5,15.69,14.9,14.92,15.79,-0.87,-5.51,46737.88,71199.6224
2587,000969.SZ,20120113,16.45,16.72,15.7,15.79,16.52,-0.73,-4.42,82745.07,133490.7449
2588,000969.SZ,20120112,16.33,16.85,16.26,16.52,16.47,0.05,0.3,71575.87,118324.1238
2589,000969.SZ,20120111,16.35,16.65,16.13,16.47,16.31,0.16,0.98,75399.81,123486.6318
2590,000969.SZ,20120110,15.6,16.45,15.5,16.31,15.66,0.65,4.15,96885.8,155223.7556
2591,000969.SZ,20120109,15.0,15.73,14.59,15.66,15.0,0.66,4.4,80664.96,122767.9076
2592,000969.SZ,20120106,14.92,15.06,14.38,15.0,14.95,0.05,0.33,68551.6,100666.7852
2593,000969.SZ,20120105,15.8,15.86,14.3,14.95,15.8,-0.85,-5.38,82429.66,124357.5853
2594,000969.SZ,20120104,16.68,16.8,15.76,15.8,16.56,-0.76,-4.59,66468.48,108200.3933
2595,000969.SZ,20111230,16.21,16.64,16.16,16.56,16.08,0.48,2.99,52000.96,85357.5275
2596,000969.SZ,20111229,16.37,16.44,16.08,16.08,16.28,-0.2,-1.23,49371.16,80151.7067
2597,000969.SZ,20111228,16.45,16.45,15.9,16.28,16.48,-0.2,-1.21,71576.37,115048.0081
2598,000969.SZ,20111227,17.57,17.57,16.25,16.48,17.38,-0.9,-5.18,94718.88,157404.7084
2599,000969.SZ,20111226,17.75,17.95,17.37,17.38,17.72,-0.34,-1.92,35791.79,63187.0368
2600,000969.SZ,20111223,17.77,18.11,17.61,17.72,17.86,-0.14,-0.78,51746.73,92438.9299
2601,000969.SZ,20111222,18.03,18.12,17.16,17.86,18.03,-0.17,-0.94,62105.06,109486.4287
2602,000969.SZ,20111221,18.69,18.84,18.01,18.03,18.51,-0.48,-2.59,47595.87,87863.4852
2603,000969.SZ,20111220,18.41,18.7,18.3,18.51,18.44,0.07,0.38,59937.14,111107.1855
2604,000969.SZ,20111219,18.12,18.47,18.0,18.44,17.92,0.52,2.9,65591.2,119744.6191
2605,000969.SZ,20111215,18.3,18.54,17.92,17.92,18.48,-0.56,-3.03,57880.36,105186.3394
2606,000969.SZ,20111214,18.23,18.68,18.15,18.48,18.23,0.25,1.37,61881.89,114003.6107
2607,000969.SZ,20111213,18.17,18.33,17.8,18.23,18.16,0.07,0.39,67365.14,122086.5527
2608,000969.SZ,20111212,18.5,18.53,18.08,18.16,18.36,-0.2,-1.09,46275.55,84685.8222
2609,000969.SZ,20111209,18.89,19.13,18.26,18.36,19.0,-0.64,-3.37,58315.47,108844.1188
2610,000969.SZ,20111208,19.09,19.41,18.81,19.0,19.09,-0.09,-0.47,45932.68,87739.379
2611,000969.SZ,20111207,19.13,19.35,19.01,19.09,19.11,-0.02,-0.1,29616.81,56768.322
2612,000969.SZ,20111206,18.91,19.37,18.75,19.11,18.82,0.29,1.54,40870.19,77655.5662
2613,000969.SZ,20111205,19.7,19.7,18.75,18.82,19.75,-0.93,-4.71,72296.07,138392.6002
2614,000969.SZ,20111202,20.38,20.38,19.75,19.75,20.39,-0.64,-3.14,81335.82,162815.74
2615,000969.SZ,20111201,20.96,20.96,20.3,20.39,20.0,0.39,1.95,99389.24,205045.7366
2616,000969.SZ,20111130,20.62,20.95,19.83,20.0,20.7,-0.7,-3.38,116444.52,238016.6391
2617,000969.SZ,20111129,20.47,20.7,20.18,20.7,20.09,0.61,3.04,86549.17,177084.7141
2618,000969.SZ,20111128,20.3,20.5,19.91,20.09,20.28,-0.19,-0.94,71135.72,143141.6768
2619,000969.SZ,20111125,20.69,20.92,20.28,20.28,20.58,-0.3,-1.46,64865.78,133468.7501
2620,000969.SZ,20111124,20.29,20.84,20.2,20.58,20.53,0.05,0.24,63724.33,131071.7716
2621,000969.SZ,20111123,20.73,20.81,20.36,20.53,20.73,-0.2,-0.96,58395.29,120610.3147
2622,000969.SZ,20111122,20.34,20.76,20.05,20.73,20.65,0.08,0.39,67811.1,138416.2496
2623,000969.SZ,20111121,20.58,20.93,20.35,20.65,20.57,0.08,0.39,97774.73,202448.0263
2624,000969.SZ,20111118,21.51,21.64,20.39,20.57,21.84,-1.27,-5.82,210790.21,440278.1536
2625,000969.SZ,20111117,21.8,22.1,21.24,21.84,21.73,0.11,0.51,230676.95,500260.7613
2626,000969.SZ,20111116,22.2,23.34,21.38,21.73,21.22,0.51,2.4,566337.42,1265405.8579
2627,000969.SZ,20111115,20.97,21.35,20.66,21.22,20.81,0.41,1.97,154398.69,324264.782
2628,000969.SZ,20111114,20.88,21.15,20.65,20.81,20.8,0.01,0.05,193433.27,403789.5395
2629,000969.SZ,20111111,20.05,21.1,20.0,20.8,19.99,0.81,4.05,254086.2,525260.3844
2630,000969.SZ,20111110,20.2,20.77,19.98,19.99,20.5,-0.51,-2.49,221374.17,449492.708
2631,000969.SZ,20111109,19.32,20.58,19.32,20.5,19.24,1.26,6.55,255873.81,510915.5294
2632,000969.SZ,20111108,19.45,19.6,19.22,19.24,19.5,-0.26,-1.33,70049.44,135981.5692
2633,000969.SZ,20111107,19.67,19.79,19.4,19.5,19.67,-0.17,-0.86,81840.65,160461.7363
2634,000969.SZ,20111104,19.65,19.88,19.3,19.67,19.65,0.02,0.1,127916.64,250698.4337
2635,000969.SZ,20111103,18.92,19.86,18.9,19.65,18.92,0.73,3.86,226792.69,441158.4702
2636,000969.SZ,20111102,18.39,18.95,18.34,18.92,18.7,0.22,1.18,76206.83,141758.2257
2637,000969.SZ,20111101,18.6,18.93,18.51,18.7,18.84,-0.14,-0.74,66633.38,124679.6189
2638,000969.SZ,20111031,18.91,19.18,18.64,18.84,18.58,0.26,1.4,85067.7,160560.9806
2639,000969.SZ,20111028,18.4,18.64,18.19,18.58,18.1,0.48,2.65,92419.27,170605.2106
2640,000969.SZ,20111027,18.32,18.58,18.07,18.1,18.35,-0.25,-1.36,57372.17,104878.2632
2641,000969.SZ,20111026,18.46,18.69,18.22,18.35,18.49,-0.14,-0.76,72975.36,134596.39
2642,000969.SZ,20111025,18.0,18.6,17.91,18.49,17.98,0.51,2.84,62473.58,114639.3442
2643,000969.SZ,20111024,17.61,17.98,17.38,17.98,17.56,0.42,2.39,53715.64,95057.8815
2644,000969.SZ,20111021,18.1,18.28,17.46,17.56,18.1,-0.54,-2.98,47424.99,84121.9504
2645,000969.SZ,20111020,18.35,18.58,17.9,18.1,18.56,-0.46,-2.48,48404.55,87797.7275
2646,000969.SZ,20111019,18.65,18.76,18.35,18.56,18.48,0.08,0.43,31566.36,58627.8661
2647,000969.SZ,20111018,19.18,19.19,18.48,18.48,19.28,-0.8,-4.15,62274.63,117072.5557
2648,000969.SZ,20111017,19.38,19.49,19.09,19.28,19.36,-0.08,-0.41,50199.45,96848.9115
2649,000969.SZ,20111014,19.1,19.45,19.02,19.36,19.17,0.19,0.99,69756.07,134333.4377
2650,000969.SZ,20111013,18.8,19.47,18.7,19.17,18.78,0.39,2.08,88299.91,169155.7235
2651,000969.SZ,20111012,18.03,18.9,17.9,18.78,18.12,0.66,3.64,74152.64,137489.0151
2652,000969.SZ,20111011,18.6,18.75,17.9,18.12,17.94,0.18,1.0,52313.75,95697.1413
2653,000969.SZ,20111010,18.45,18.47,17.76,17.94,18.16,-0.22,-1.21,43147.35,78346.3196
2654,000969.SZ,20110930,18.3,18.46,17.96,18.16,18.15,0.01,0.06,36491.75,66326.4552
2655,000969.SZ,20110929,18.79,18.79,18.08,18.15,18.82,-0.67,-3.56,67685.09,124717.124
2656,000969.SZ,20110928,19.26,19.42,18.79,18.82,19.16,-0.34,-1.77,50282.83,96023.8277
2657,000969.SZ,20110927,19.23,19.47,18.99,19.16,18.99,0.17,0.9,61050.44,117482.8114
2658,000969.SZ,20110926,19.0,19.4,18.91,18.99,19.15,-0.16,-0.84,47040.67,89987.6933
2659,000969.SZ,20110923,18.51,19.27,18.49,19.15,19.03,0.12,0.63,63043.51,119871.4438
2660,000969.SZ,20110922,19.54,19.62,19.0,19.03,19.76,-0.73,-3.69,73267.21,141687.2496
2661,000969.SZ,20110921,19.06,19.87,18.91,19.76,19.0,0.76,4.0,87529.74,170865.1815
2662,000969.SZ,20110920,18.68,19.11,18.66,19.0,18.65,0.35,1.88,49232.43,92969.1023
2663,000969.SZ,20110919,19.32,19.32,18.6,18.65,19.38,-0.73,-3.77,73728.43,139471.767
2664,000969.SZ,20110916,19.69,19.69,19.31,19.38,19.4,-0.02,-0.1,47612.3,92984.7134
2665,000969.SZ,20110915,19.51,19.61,19.32,19.4,19.38,0.02,0.1,54441.92,105935.2566
2666,000969.SZ,20110914,19.28,19.39,18.81,19.38,19.02,0.36,1.89,60668.14,116146.4577
2667,000969.SZ,20110913,19.41,19.66,18.95,19.02,19.91,-0.89,-4.47,115844.85,222526.589
2668,000969.SZ,20110909,19.98,20.35,19.9,19.91,20.0,-0.09,-0.45,74882.34,150435.8883
2669,000969.SZ,20110908,20.24,20.66,19.98,20.0,20.07,-0.07,-0.35,124581.96,253195.6701
2670,000969.SZ,20110907,19.76,20.2,19.4,20.07,19.74,0.33,1.67,137761.69,273739.4969
2671,000969.SZ,20110906,19.35,19.88,19.2,19.74,19.58,0.16,0.82,60837.66,119507.2513
2672,000969.SZ,20110905,20.0,20.03,19.5,19.58,20.41,-0.83,-4.07,105161.19,207155.7266
2673,000969.SZ,20110902,20.43,20.83,20.26,20.41,20.43,-0.02,-0.1,95461.47,196079.2057
2674,000969.SZ,20110901,20.67,20.85,20.2,20.43,20.64,-0.21,-1.02,84142.91,172662.2916
2675,000969.SZ,20110831,20.35,20.65,20.15,20.64,20.39,0.25,1.23,114090.26,232164.3666
2676,000969.SZ,20110830,21.38,21.42,20.37,20.39,21.13,-0.74,-3.5,212591.51,442966.7978
2677,000969.SZ,20110829,21.32,21.49,20.96,21.13,21.59,-0.46,-2.13,175340.78,371916.6379
2678,000969.SZ,20110826,20.91,21.88,20.69,21.59,21.15,0.44,2.08,300228.96,641526.9762
2679,000969.SZ,20110825,20.68,21.23,20.4,21.15,20.61,0.54,2.62,247317.66,517159.5448
2680,000969.SZ,20110824,20.65,21.7,20.4,20.61,19.85,0.76,3.83,335671.09,704658.5897
2681,000969.SZ,20110823,19.49,19.95,19.35,19.85,19.35,0.5,2.58,115505.8,227476.2645
2682,000969.SZ,20110822,20.19,20.4,19.26,19.35,20.09,-0.74,-3.68,198982.09,391781.9807
2683,000969.SZ,20110819,21.1,21.5,19.94,20.09,21.2,-1.11,-5.24,373112.16,770978.0531
2684,000969.SZ,20110818,21.24,21.49,20.85,21.2,21.1,0.1,0.47,256181.23,542289.4704
2685,000969.SZ,20110817,20.29,21.46,20.28,21.1,20.23,0.87,4.3,315522.25,661961.1239
2686,000969.SZ,20110816,20.17,20.75,20.0,20.23,20.1,0.13,0.65,155981.83,318284.575
2687,000969.SZ,20110815,19.75,20.17,19.65,20.1,19.52,0.58,2.97,108937.52,217312.8948
2688,000969.SZ,20110812,19.48,20.15,19.46,19.52,19.22,0.3,1.56,130731.36,258766.8192
2689,000969.SZ,20110811,18.11,19.65,18.05,19.22,18.6,0.62,3.33,154035.2,293987.5156
2690,000969.SZ,20110810,19.07,19.17,18.51,18.6,18.64,-0.04,-0.21,157723.58,297116.7188
2691,000969.SZ,20110809,17.82,18.96,17.36,18.64,18.36,0.28,1.53,136717.08,251051.2358
2692,000969.SZ,20110808,19.5,19.75,17.91,18.36,19.87,-1.51,-7.6,149555.0,281567.066
2693,000969.SZ,20110805,19.7,20.18,19.56,19.87,20.61,-0.74,-3.59,114075.88,227174.6159
2694,000969.SZ,20110804,20.64,20.85,20.47,20.61,20.5,0.11,0.54,67405.83,139180.388
2695,000969.SZ,20110803,20.19,20.85,20.1,20.5,20.51,-0.01,-0.05,74323.86,152604.3712
2696,000969.SZ,20110802,20.9,20.9,20.03,20.51,21.05,-0.54,-2.57,121401.02,246895.3634
2697,000969.SZ,20110801,21.34,21.55,20.8,21.05,21.35,-0.3,-1.41,102743.01,216720.2026
2698,000969.SZ,20110729,21.58,21.87,21.25,21.35,21.53,-0.18,-0.84,191729.56,413011.9011
2699,000969.SZ,20110728,20.5,21.88,20.5,21.53,21.0,0.53,2.52,261631.18,556908.7581
2700,000969.SZ,20110727,19.52,21.26,19.48,21.0,19.52,1.48,7.58,204233.72,415972.3345
2701,000969.SZ,20110726,19.55,19.86,19.35,19.52,19.49,0.03,0.15,74543.09,145838.4207
2702,000969.SZ,20110725,20.34,20.34,19.4,19.49,20.27,-0.78,-3.85,100723.57,199089.5235
2703,000969.SZ,20110722,20.3,20.57,20.04,20.27,20.2,0.07,0.35,77865.04,157984.7123
2704,000969.SZ,20110721,20.93,21.03,20.18,20.2,20.9,-0.7,-3.35,124593.15,255079.2112
2705,000969.SZ,20110720,21.56,21.82,20.5,20.9,21.58,-0.68,-3.15,179789.36,378759.8913
2706,000969.SZ,20110718,21.98,22.32,21.53,21.58,22.0,-0.42,-1.91,133345.65,290422.3388
2707,000969.SZ,20110715,21.62,22.38,21.6,22.0,21.81,0.19,0.87,161597.75,357274.5187
2708,000969.SZ,20110714,21.84,21.98,21.45,21.81,21.68,0.13,0.6,195854.82,426042.4853
2709,000969.SZ,20110713,20.51,22.08,20.51,21.68,20.58,1.1,5.35,270452.47,582249.7087
2710,000969.SZ,20110712,21.04,21.33,20.56,20.58,21.46,-0.88,-4.1,144952.52,302224.105
2711,000969.SZ,20110711,20.9,21.55,20.78,21.46,21.0,0.46,2.19,153933.59,329216.4671
2712,000969.SZ,20110708,20.8,21.2,20.61,21.0,20.76,0.24,1.16,126455.61,265340.1273
2713,000969.SZ,20110707,20.73,21.35,20.65,20.76,20.74,0.02,0.1,157299.14,330103.1251
2714,000969.SZ,20110706,20.95,20.95,20.47,20.74,20.97,-0.23,-1.1,98014.01,202724.7664
2715,000969.SZ,20110705,20.81,21.1,20.53,20.97,20.87,0.1,0.48,151305.72,314783.4701
2716,000969.SZ,20110704,20.08,21.4,20.0,20.87,19.85,1.02,5.14,238912.66,495578.7069
2717,000969.SZ,20110701,19.5,20.1,19.45,19.85,19.53,0.32,1.64,123951.35,246944.1511
2718,000969.SZ,20110630,19.36,19.84,19.36,19.53,19.39,0.14,0.72,70798.35,138820.5372
2719,000969.SZ,20110629,20.0,20.03,19.3,19.39,19.9,-0.51,-2.56,99035.37,194928.2429
2720,000969.SZ,20110628,19.88,20.07,19.7,19.9,19.98,-0.08,-0.4,106590.17,212110.1958
2721,000969.SZ,20110627,19.0,20.38,18.95,19.98,18.9,1.08,5.71,183318.78,362988.2404
2722,000969.SZ,20110624,18.26,19.22,18.17,18.9,18.3,0.6,3.28,140379.99,264168.1842
2723,000969.SZ,20110623,18.14,18.55,17.78,18.3,18.17,0.13,0.72,101386.56,184784.6637
2724,000969.SZ,20110622,18.23,18.43,18.05,18.17,18.18,-0.01,-0.06,71815.36,130993.7186
2725,000969.SZ,20110621,18.03,18.25,17.8,18.18,17.96,0.22,1.22,69876.59,126048.8268
2726,000969.SZ,20110620,18.3,18.6,17.64,17.96,18.45,-0.49,-2.66,95648.85,173463.3253
2727,000969.SZ,20110617,19.35,19.5,18.3,18.45,19.5,-1.05,-5.38,102833.17,195545.7261
2728,000969.SZ,20110616,19.25,19.8,19.05,19.5,19.4,0.1,0.52,121450.01,235456.1809
2729,000969.SZ,20110615,19.8,19.95,19.4,19.4,19.93,-0.53,-2.66,118638.28,232960.8526
2730,000969.SZ,20110614,19.66,20.1,19.54,19.93,19.69,0.24,1.22,127717.37,253190.137
2731,000969.SZ,20110613,19.43,19.95,19.21,19.69,19.76,-0.07,-0.35,141017.65,275967.0424
2732,000969.SZ,20110610,19.99,20.24,19.13,19.76,20.11,-0.35,-1.74,158615.14,310857.1425
2733,000969.SZ,20110609,21.3,21.3,20.1,20.11,21.15,-1.04,-4.92,156749.71,324548.1604
2734,000969.SZ,20110608,21.51,21.52,20.76,21.15,21.22,-0.07,-0.33,154211.79,325943.7952
2735,000969.SZ,20110607,20.4,21.44,20.28,21.22,20.42,0.8,3.92,196568.37,413034.233
2736,000969.SZ,20110603,20.35,20.64,20.0,20.42,20.3,0.12,0.59,125024.82,254390.717
2737,000969.SZ,20110602,19.93,20.86,19.76,20.3,20.3,0.0,0.0,155943.34,316450.8267
2738,000969.SZ,20110601,20.25,20.65,20.1,20.3,20.12,0.18,0.89,145349.71,295932.6509
2739,000969.SZ,20110531,19.75,20.28,19.67,20.12,19.53,0.59,3.02,127963.59,255921.3572
2740,000969.SZ,20110530,19.71,20.12,19.36,19.53,19.73,-0.2,-1.01,111795.0,220851.9772
2741,000969.SZ,20110527,20.62,20.81,19.31,19.73,20.68,-0.95,-4.59,161641.3,322478.4769
2742,000969.SZ,20110526,21.72,22.2,20.66,20.68,21.57,-0.89,-4.13,193214.21,412535.1963
2743,000969.SZ,20110525,22.4,22.68,21.53,21.57,22.59,-1.02,-4.52,199362.4,440353.2342
2744,000969.SZ,20110524,21.66,22.89,21.51,22.59,21.95,0.64,2.92,212028.23,471600.3027
2745,000969.SZ,20110523,23.25,23.39,21.8,21.95,23.5,-1.55,-6.6,244788.85,556554.5902
2746,000969.SZ,20110520,23.04,23.78,22.81,23.5,22.81,0.69,3.03,338165.67,789069.0334
2747,000969.SZ,20110519,22.75,22.96,22.53,22.81,22.73,0.08,0.35,158370.81,360408.1683
2748,000969.SZ,20110518,22.57,23.09,22.4,22.73,22.52,0.21,0.93,197217.78,448200.6913
2749,000969.SZ,20110517,23.25,23.45,22.32,22.52,23.49,-0.97,-4.13,347979.32,793919.9437
2750,000969.SZ,20110516,24.51,24.88,23.47,23.49,24.48,-0.99,-4.04,367420.03,887084.9451
2751,000969.SZ,20110513,25.0,25.24,24.12,24.48,24.83,-0.35,-1.41,315856.36,776331.4642
2752,000969.SZ,20110512,24.32,25.8,24.02,24.83,24.62,0.21,0.85,537178.16,1355623.812
2753,000969.SZ,20110511,24.45,25.06,23.69,24.62,24.44,0.18,0.74,396364.68,968188.2648
2754,000969.SZ,20110510,24.1,24.82,23.8,24.44,24.29,0.15,0.62,331079.43,806156.5397
2755,000969.SZ,20110509,24.2,24.75,23.99,24.29,24.44,-0.15,-0.61,319932.39,777664.4528
2756,000969.SZ,20110506,23.08,25.3,22.72,24.44,23.57,0.87,3.69,553383.67,1347945.9399
2757,000969.SZ,20110505,23.83,23.83,22.88,23.57,23.78,-0.21,-0.88,329514.28,768756.7531
2758,000969.SZ,20110504,23.43,24.77,23.41,23.78,23.96,-0.18,-0.75,607909.9,1467218.1934
2759,000969.SZ,20110503,23.79,24.35,22.9,23.96,23.34,0.62,2.66,641108.63,1514476.0578
2760,000969.SZ,20110429,21.36,23.34,21.01,23.34,21.22,2.12,9.99,647972.23,1478340.8
2761,000969.SZ,20110428,21.88,22.75,20.65,21.34,22.26,-0.92,-4.13,307710.12,667741.1276
2762,000969.SZ,20110427,22.9,23.54,21.98,22.26,22.54,-0.28,-1.24,623007.81,1433517.9231
2763,000969.SZ,20110426,20.8,22.54,20.8,22.54,20.49,2.05,10.0,354709.15,784120.1332
2764,000969.SZ,20110425,22.2,22.25,20.49,20.49,22.77,-2.28,-10.01,334958.99,713449.3237
2765,000969.SZ,20110421,22.5,22.87,21.76,22.77,22.55,0.22,0.98,456003.53,1021006.5826
2766,000969.SZ,20110420,20.42,22.55,20.22,22.55,20.5,2.05,10.0,585540.32,1295341.2865
2767,000969.SZ,20110419,19.6,20.6,19.2,20.5,19.68,0.82,4.17,189188.02,380668.6294
2768,000969.SZ,20110418,19.8,19.8,19.16,19.68,19.85,-0.17,-0.86,116591.79,226961.8511
2769,000969.SZ,20110415,20.06,20.23,19.75,19.85,20.06,-0.21,-1.05,65029.22,129636.8339
2770,000969.SZ,20110414,20.28,20.35,20.0,20.06,20.2,-0.14,-0.69,62208.38,125145.9139
2771,000969.SZ,20110413,19.89,20.25,19.83,20.2,19.88,0.32,1.61,66266.87,132784.4185
2772,000969.SZ,20110412,20.16,20.17,19.79,19.88,20.17,-0.29,-1.44,90513.35,180223.5438
2773,000969.SZ,20110411,20.2,20.48,20.11,20.17,20.09,0.08,0.4,98792.76,200325.479
2774,000969.SZ,20110408,19.9,20.24,19.81,20.09,19.91,0.18,0.9,72287.56,145325.0131
2775,000969.SZ,20110407,20.3,20.3,19.71,19.91,20.29,-0.38,-1.87,105106.13,209514.0633
2776,000969.SZ,20110406,20.22,20.55,19.9,20.29,20.27,0.02,0.1,127993.5,257655.5718
2777,000969.SZ,20110401,20.4,20.58,19.94,20.27,20.3,-0.03,-0.15,76300.25,153857.7866
2778,000969.SZ,20110331,21.16,21.16,20.22,20.3,21.15,-0.85,-4.02,103694.67,214284.9923
2779,000969.SZ,20110330,21.23,21.57,20.73,21.15,21.23,-0.08,-0.38,115347.9,245349.379
2780,000969.SZ,20110329,21.16,21.67,20.48,21.23,21.16,0.07,0.33,152178.75,322399.5414
