,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2357,600572.SH,20120910,10.19,10.27,10.0,10.06,10.19,-0.13,-1.28,66013.52,67086.048
2358,600572.SH,20120907,10.16,10.39,10.11,10.19,10.06,0.13,1.29,64242.54,65819.827
2359,600572.SH,20120906,9.93,10.12,9.9,10.06,9.95,0.11,1.11,25772.6,25926.813
2360,600572.SH,20120905,9.84,10.02,9.78,9.95,9.84,0.11,1.12,26240.48,26084.555
2361,600572.SH,20120904,9.95,10.04,9.8,9.84,9.95,-0.11,-1.11,28090.3,27841.355
2362,600572.SH,20120903,9.5,9.96,9.4,9.95,9.65,0.3,3.11,37702.43,36893.284
2363,600572.SH,20120831,9.56,9.7,9.46,9.65,9.47,0.18,1.9,29216.34,28115.477
2364,600572.SH,20120830,10.0,10.08,9.32,9.47,10.02,-0.55,-5.49,94763.91,91102.368
2365,600572.SH,20120829,10.23,10.23,9.97,10.02,10.23,-0.21,-2.05,46441.62,46628.963
2366,600572.SH,20120828,10.06,10.26,9.98,10.23,10.07,0.16,1.59,39113.91,39642.082
2367,600572.SH,20120827,10.52,10.52,9.98,10.07,10.54,-0.47,-4.46,108839.82,110718.151
2368,600572.SH,20120824,10.8,10.8,10.49,10.54,10.79,-0.25,-2.32,55230.21,58415.641
2369,600572.SH,20120823,10.8,10.95,10.66,10.79,10.87,-0.08,-0.74,39222.37,42277.693
2370,600572.SH,20120822,10.98,11.03,10.79,10.87,10.98,-0.11,-1.0,37947.09,41371.2
2371,600572.SH,20120821,10.75,11.07,10.75,10.98,10.74,0.24,2.23,72087.64,79080.527
2372,600572.SH,20120820,10.61,10.79,10.51,10.74,10.74,0.0,0.0,27891.8,29874.332
2373,600572.SH,20120817,10.6,10.79,10.59,10.74,10.72,0.02,0.19,29631.32,31657.74
2374,600572.SH,20120816,10.9,10.98,10.67,10.72,10.91,-0.19,-1.74,43250.55,46624.623
2375,600572.SH,20120815,10.98,11.04,10.83,10.91,11.01,-0.1,-0.91,43942.36,48065.108
2376,600572.SH,20120814,10.76,11.03,10.62,11.01,10.84,0.17,1.57,85560.57,92990.232
2377,600572.SH,20120813,11.1,11.13,10.83,10.84,11.09,-0.25,-2.25,68440.31,75059.07
2378,600572.SH,20120810,11.08,11.22,11.05,11.09,11.2,-0.11,-0.98,66230.3,73663.637
2379,600572.SH,20120809,11.16,11.27,10.95,11.2,11.17,0.03,0.27,118465.07,131346.744
2380,600572.SH,20120808,11.23,11.23,10.97,11.17,11.26,-0.09,-0.8,78240.49,86631.121
2381,600572.SH,20120807,11.16,11.36,11.07,11.26,11.15,0.11,0.99,147173.75,164953.987
2382,600572.SH,20120806,10.48,11.15,10.44,11.15,10.52,0.63,5.99,225438.12,246261.438
2383,600572.SH,20120803,10.35,10.56,10.22,10.52,10.28,0.24,2.33,59012.17,61405.252
2384,600572.SH,20120802,10.23,10.44,10.16,10.28,10.21,0.07,0.69,51333.09,52920.913
2385,600572.SH,20120801,9.99,10.25,9.98,10.21,9.99,0.22,2.2,42576.62,43269.04
2386,600572.SH,20120731,10.08,10.34,9.98,9.99,10.25,-0.26,-2.54,43308.75,43712.816
2387,600572.SH,20120730,10.48,10.54,10.11,10.25,10.42,-0.17,-1.63,75868.9,77585.955
2388,600572.SH,20120727,10.74,10.85,10.12,10.42,10.72,-0.3,-2.8,112547.57,117165.384
2389,600572.SH,20120726,10.66,10.94,10.61,10.72,10.65,0.07,0.66,97618.08,105465.17
2390,600572.SH,20120725,10.5,10.77,10.47,10.65,10.51,0.14,1.33,91155.68,97425.979
2391,600572.SH,20120724,10.38,10.57,10.28,10.51,10.45,0.06,0.57,46897.85,49072.085
2392,600572.SH,20120723,10.39,10.51,10.16,10.45,10.46,-0.01,-0.1,57894.66,60168.266
2393,600572.SH,20120720,10.45,10.67,10.32,10.46,10.42,0.04,0.38,69399.79,72930.587
2394,600572.SH,20120719,10.16,10.59,10.05,10.42,10.26,0.16,1.56,89461.27,92861.712
2395,600572.SH,20120718,10.48,10.48,9.93,10.26,10.48,-0.22,-2.1,86901.92,88257.75
2396,600572.SH,20120717,10.21,10.5,10.03,10.48,10.41,0.07,0.67,111937.13,114367.556
2397,600572.SH,20120716,10.63,11.1,10.4,10.41,10.54,-0.13,-1.23,175446.82,188880.557
2398,600572.SH,20120713,10.45,10.57,10.38,10.54,10.46,0.08,0.76,48339.44,50568.944
2399,600572.SH,20120712,10.15,10.65,10.15,10.46,10.25,0.21,2.05,125724.37,131964.056
2400,600572.SH,20120711,10.02,10.26,9.8,10.25,10.09,0.16,1.59,95013.52,95337.735
2401,600572.SH,20120710,10.4,10.47,9.95,10.09,10.53,-0.44,-4.18,114280.54,116118.629
2402,600572.SH,20120709,10.51,10.9,10.45,10.53,10.62,-0.09,-0.85,107493.29,115263.534
2403,600572.SH,20120706,10.39,10.69,10.18,10.62,10.33,0.29,2.81,115654.31,120639.307
2404,600572.SH,20120705,10.38,10.47,10.26,10.33,10.41,-0.08,-0.77,76387.46,79099.153
2405,600572.SH,20120704,10.79,10.88,10.26,10.41,10.79,-0.38,-3.52,136299.45,143644.371
2406,600572.SH,20120703,10.55,11.0,10.55,10.79,10.68,0.11,1.03,135714.55,147048.548
2407,600572.SH,20120702,10.71,10.77,10.5,10.68,10.63,0.05,0.47,118545.82,126325.823
2408,600572.SH,20120629,10.47,10.68,10.25,10.63,10.47,0.16,1.53,111640.98,117858.749
2409,600572.SH,20120628,10.38,10.73,10.28,10.47,10.29,0.18,1.75,159129.35,167587.781
2410,600572.SH,20120627,10.12,10.42,9.94,10.29,10.16,0.13,1.28,123463.44,126321.599
2411,600572.SH,20120626,10.04,10.3,9.9,10.16,10.13,0.03,0.3,85227.63,86103.978
2412,600572.SH,20120625,10.25,10.59,10.11,10.13,10.31,-0.18,-1.75,162036.41,168272.466
2413,600572.SH,20120621,9.95,10.4,9.82,10.31,9.98,0.33,3.31,150428.38,152892.606
2414,600572.SH,20120620,10.21,10.22,9.91,9.98,10.26,-0.28,-2.73,132380.66,132710.257
2415,600572.SH,20120619,10.4,10.62,10.21,10.26,10.33,-0.07,-0.68,210693.21,219584.85
2416,600572.SH,20120618,10.14,10.57,10.12,10.48,10.1,0.38,3.76,232316.82,241420.425
2417,600572.SH,20120615,9.85,10.3,9.81,10.1,9.81,0.29,2.96,223841.26,225875.914
2418,600572.SH,20120614,9.9,10.06,9.77,9.81,9.95,-0.14,-1.41,113525.61,112027.294
2419,600572.SH,20120613,9.77,10.0,9.75,9.95,9.76,0.19,1.95,176800.06,174811.05
2420,600572.SH,20120612,9.6,9.85,9.6,9.76,9.67,0.09,0.93,142014.33,138821.988
2421,600572.SH,20120611,9.45,9.69,9.31,9.67,9.46,0.21,2.22,108947.63,104041.625
2422,600572.SH,20120608,9.39,9.57,9.17,9.46,9.32,0.14,1.5,131850.76,123758.074
2423,600572.SH,20120607,9.68,9.72,9.28,9.32,9.57,-0.25,-2.61,126685.23,119775.921
2424,600572.SH,20120606,9.79,9.84,9.52,9.57,9.77,-0.2,-2.05,158541.71,152424.883
2425,600572.SH,20120605,9.44,9.95,9.44,9.77,9.42,0.35,3.72,252841.81,246074.819
2426,600572.SH,20120604,9.27,9.79,9.24,9.42,9.53,-0.11,-1.15,222148.92,212620.419
2427,600572.SH,20120601,9.58,9.7,9.33,9.53,9.57,-0.04,-0.42,183564.99,175285.883
2428,600572.SH,20120531,9.4,9.69,9.31,9.57,9.43,0.14,1.48,194403.82,185968.271
2429,600572.SH,20120530,9.24,9.68,9.18,9.43,9.3,0.13,1.4,238237.53,226711.443
2430,600572.SH,20120529,9.3,9.47,9.16,9.3,9.37,-0.07,-0.75,195697.11,181981.995
2431,600572.SH,20120528,9.25,9.8,9.23,9.37,8.96,0.41,4.58,347418.05,328193.489
2432,600572.SH,20120525,8.37,9.13,8.36,8.96,8.44,0.52,6.16,261167.36,232514.568
2433,600572.SH,20120523,8.54,8.55,8.35,8.44,8.55,-0.11,-1.29,52002.93,43890.567
2434,600572.SH,20120522,8.44,8.58,8.42,8.55,8.4,0.15,1.79,45239.8,38539.982
2435,600572.SH,20120521,8.44,8.5,8.3,8.4,8.47,-0.07,-0.83,49949.99,41808.653
2436,600572.SH,20120518,8.77,8.77,8.38,8.47,8.84,-0.37,-4.19,101357.05,86700.675
2437,600572.SH,20120517,8.8,8.89,8.7,8.84,8.76,0.08,0.91,66101.36,58153.316
2438,600572.SH,20120516,8.79,9.0,8.75,8.76,8.86,-0.1,-1.13,71945.79,63757.677
2439,600572.SH,20120515,8.95,8.99,8.74,8.86,9.07,-0.21,-2.32,102385.65,90729.632
2440,600572.SH,20120514,9.15,9.35,8.93,9.07,9.1,-0.03,-0.33,188997.48,172760.259
2441,600572.SH,20120511,8.8,9.14,8.79,9.1,8.79,0.31,3.53,220162.04,198452.878
2442,600572.SH,20120510,8.86,8.97,8.71,8.79,8.84,-0.05,-0.57,106246.03,93962.74
2443,600572.SH,20120509,9.2,9.24,8.7,8.84,8.46,0.38,4.49,252989.99,226466.516
2444,600572.SH,20120502,8.43,8.53,8.37,8.46,8.3,0.16,1.93,89548.25,75816.818
2445,600572.SH,20120427,8.33,8.4,8.23,8.3,8.37,-0.07,-0.84,53382.93,44334.721
2446,600572.SH,20120426,8.54,8.58,8.33,8.37,8.54,-0.17,-1.99,76338.09,64241.448
2447,600572.SH,20120425,8.37,8.59,8.22,8.54,8.38,0.16,1.91,106771.44,89983.797
2448,600572.SH,20120424,8.3,8.52,8.13,8.38,8.4,-0.02,-0.24,100066.19,83212.619
2449,600572.SH,20120423,8.84,8.84,8.37,8.4,8.85,-0.45,-5.08,164017.59,140318.096
2450,600572.SH,20120420,8.88,8.95,8.74,8.85,8.96,-0.11,-1.23,157824.85,139514.457
2451,600572.SH,20120419,8.78,9.07,8.68,8.96,8.84,0.12,1.36,251120.61,224185.15
2452,600572.SH,20120418,8.82,8.94,8.5,8.84,8.64,0.2,2.31,180808.56,158287.401
2453,600572.SH,20120417,8.69,9.1,8.6,8.64,8.82,-0.18,-2.04,246812.58,219601.754
2454,600572.SH,20120416,8.3,8.88,8.1,8.82,8.63,0.19,2.2,258466.94,220919.359
2455,600572.SH,20120413,8.72,8.74,8.53,8.63,8.71,-0.08,-0.92,113835.19,98174.074
2456,600572.SH,20120412,8.48,8.74,8.42,8.71,8.49,0.22,2.59,149083.4,128732.871
2457,600572.SH,20120411,8.13,8.54,8.07,8.49,8.24,0.25,3.03,118156.77,99093.504
2458,600572.SH,20120410,8.09,8.29,7.87,8.24,8.1,0.14,1.73,62537.39,50164.853
2459,600572.SH,20120409,8.35,8.35,8.09,8.1,8.34,-0.24,-2.88,69910.93,57095.498
2460,600572.SH,20120406,8.33,8.46,8.23,8.34,8.32,0.02,0.24,49540.26,41455.714
2461,600572.SH,20120405,8.11,8.33,8.06,8.32,8.06,0.26,3.23,59938.27,49385.779
2462,600572.SH,20120330,8.05,8.19,7.95,8.06,8.05,0.01,0.12,47934.41,38571.423
2463,600572.SH,20120329,8.18,8.25,7.93,8.05,8.28,-0.23,-2.78,76332.52,61740.158
2464,600572.SH,20120328,8.7,8.7,8.25,8.28,8.76,-0.48,-5.48,87684.84,74136.918
2465,600572.SH,20120327,8.95,8.97,8.74,8.76,8.87,-0.11,-1.24,53176.95,47132.709
2466,600572.SH,20120326,8.83,8.97,8.73,8.87,8.98,-0.11,-1.22,64322.09,56950.477
2467,600572.SH,20120323,9.22,9.22,8.89,8.98,9.23,-0.25,-2.71,87828.42,79438.498
2468,600572.SH,20120322,9.3,9.36,9.13,9.23,9.26,-0.03,-0.32,60032.98,55477.205
2469,600572.SH,20120321,9.41,9.47,9.12,9.26,9.35,-0.09,-0.96,99828.01,92352.777
2470,600572.SH,20120320,9.55,9.56,9.3,9.35,9.58,-0.23,-2.4,154578.23,144903.46
2471,600572.SH,20120319,9.5,9.74,9.41,9.58,9.5,0.08,0.84,261841.84,251315.836
2472,600572.SH,20120316,9.16,9.57,9.11,9.5,9.18,0.32,3.49,357067.81,334711.948
2473,600572.SH,20120315,8.71,9.27,8.32,9.18,8.8,0.38,4.32,299996.82,268586.854
2474,600572.SH,20120314,9.12,9.44,8.72,8.8,9.11,-0.31,-3.4,237618.38,217312.756
2475,600572.SH,20120313,9.14,9.17,9.0,9.11,9.14,-0.03,-0.33,102875.0,93219.589
2476,600572.SH,20120312,8.88,9.16,8.88,9.14,8.86,0.28,3.16,182579.72,166000.257
2477,600572.SH,20120309,8.67,8.9,8.67,8.86,8.67,0.19,2.19,86317.34,76054.029
2478,600572.SH,20120308,8.61,8.72,8.61,8.67,8.57,0.1,1.17,62681.61,54300.914
2479,600572.SH,20120307,8.65,8.75,8.56,8.57,8.74,-0.17,-1.95,75706.73,65373.138
2480,600572.SH,20120306,8.9,8.9,8.7,8.74,8.94,-0.2,-2.24,86423.38,75733.436
2481,600572.SH,20120305,8.92,9.04,8.89,8.94,8.88,0.06,0.68,91241.45,81743.346
2482,600572.SH,20120302,8.77,8.89,8.77,8.88,8.75,0.13,1.49,67731.16,59979.904
2483,600572.SH,20120301,8.7,8.83,8.7,8.75,8.78,-0.03,-0.34,54213.83,47503.387
2484,600572.SH,20120229,8.87,8.96,8.76,8.78,8.89,-0.11,-1.24,65129.39,57740.661
2485,600572.SH,20120228,8.93,9.01,8.77,8.89,9.02,-0.13,-1.44,101932.91,90614.165
2486,600572.SH,20120227,8.9,9.26,8.9,9.02,8.89,0.13,1.46,200107.94,181552.908
2487,600572.SH,20120224,8.85,8.91,8.75,8.89,8.86,0.03,0.34,110748.68,97980.774
2488,600572.SH,20120223,8.9,8.92,8.75,8.86,8.9,-0.04,-0.45,104988.7,92817.508
2489,600572.SH,20120222,8.72,8.94,8.64,8.9,8.72,0.18,2.06,160427.13,141076.985
2490,600572.SH,20120221,8.61,8.73,8.45,8.72,8.65,0.07,0.81,98550.09,84968.568
2491,600572.SH,20120220,8.88,8.91,8.59,8.65,8.73,-0.08,-0.92,111196.3,97091.252
2492,600572.SH,20120217,8.76,8.85,8.52,8.73,8.79,-0.06,-0.68,117671.89,102614.854
2493,600572.SH,20120216,8.88,8.95,8.7,8.79,8.9,-0.11,-1.24,139504.55,122755.462
2494,600572.SH,20120215,8.82,8.97,8.61,8.9,8.79,0.11,1.25,235091.99,206587.825
2495,600572.SH,20120214,8.27,8.95,8.25,8.79,8.2,0.59,7.2,306166.57,265878.4
2496,600572.SH,20120213,8.02,8.28,7.96,8.2,8.1,0.1,1.23,103666.22,84781.818
2497,600572.SH,20120210,8.18,8.2,8.04,8.1,8.16,-0.06,-0.74,87422.68,70864.708
2498,600572.SH,20120209,7.92,8.18,7.86,8.16,7.89,0.27,3.42,158016.6,127932.061
2499,600572.SH,20120208,7.7,7.9,7.66,7.89,7.71,0.18,2.33,53213.27,41521.475
2500,600572.SH,20120207,7.95,7.95,7.7,7.71,7.99,-0.28,-3.5,66649.43,51902.136
2501,600572.SH,20120206,8.02,8.03,7.89,7.99,7.99,0.0,0.0,71765.99,57075.909
2502,600572.SH,20120203,7.92,8.04,7.85,7.99,7.95,0.04,0.5,85610.5,68147.842
2503,600572.SH,20120202,7.83,7.95,7.8,7.95,7.91,0.04,0.51,81187.9,63984.223
2504,600572.SH,20120201,7.73,7.99,7.66,7.91,7.74,0.17,2.2,111326.23,87722.446
2505,600572.SH,20120131,7.71,7.8,7.65,7.74,7.7,0.04,0.52,40347.74,31151.134
2506,600572.SH,20120130,7.75,7.85,7.68,7.7,7.81,-0.11,-1.41,45197.88,35086.289
2507,600572.SH,20120120,7.68,7.82,7.6,7.81,7.66,0.15,1.96,62824.92,48642.629
2508,600572.SH,20120119,7.5,7.74,7.5,7.66,7.56,0.1,1.32,50363.14,38511.747
2509,600572.SH,20120118,7.76,7.87,7.51,7.56,7.72,-0.16,-2.07,91798.81,70813.658
2510,600572.SH,20120117,7.25,7.76,7.22,7.72,7.26,0.46,6.34,82361.01,62116.766
2511,600572.SH,20120116,7.4,7.58,7.25,7.26,7.58,-0.32,-4.22,60810.03,44977.582
2512,600572.SH,20120113,7.98,8.0,7.57,7.58,7.97,-0.39,-4.89,122205.9,94849.734
2513,600572.SH,20120112,7.6,7.98,7.55,7.97,7.54,0.43,5.7,191652.61,149924.5
2514,600572.SH,20120111,7.64,7.66,7.44,7.54,7.6,-0.06,-0.79,91751.08,69489.761
2515,600572.SH,20120110,7.23,7.63,7.19,7.6,7.24,0.36,4.97,101996.34,76289.53
2516,600572.SH,20120109,6.99,7.27,6.93,7.24,6.94,0.3,4.32,66461.64,47559.365
2517,600572.SH,20120106,6.75,6.95,6.72,6.94,6.81,0.13,1.91,28352.85,19383.462
2518,600572.SH,20120105,6.97,7.0,6.8,6.81,7.01,-0.2,-2.85,36045.15,24762.719
2519,600572.SH,20120104,7.2,7.22,7.0,7.01,7.07,-0.06,-0.85,43471.16,30903.956
2520,600572.SH,20111230,6.92,7.09,6.92,7.07,6.91,0.16,2.32,41910.91,29436.931
2521,600572.SH,20111229,6.85,7.01,6.76,6.91,6.91,0.0,0.0,37998.05,26370.477
2522,600572.SH,20111228,6.77,6.93,6.51,6.91,6.85,0.06,0.88,52276.2,34983.864
2523,600572.SH,20111227,7.02,7.04,6.84,6.85,7.0,-0.15,-2.14,37298.6,25812.878
2524,600572.SH,20111226,7.02,7.14,6.95,7.0,7.03,-0.03,-0.43,37102.44,26182.006
2525,600572.SH,20111223,7.0,7.14,6.91,7.03,6.98,0.05,0.72,58596.71,41261.61
2526,600572.SH,20111222,7.2,7.2,6.8,6.98,7.26,-0.28,-3.86,80407.82,55950.27
2527,600572.SH,20111221,7.69,7.73,7.23,7.26,7.59,-0.33,-4.35,65872.65,49592.75
2528,600572.SH,20111220,7.5,7.74,7.45,7.59,7.55,0.04,0.53,61923.06,47242.753
2529,600572.SH,20111219,7.59,7.6,7.34,7.55,7.58,-0.03,-0.4,55327.21,41271.176
2530,600572.SH,20111216,7.3,7.59,7.3,7.58,7.32,0.26,3.55,75857.71,56420.615
2531,600572.SH,20111215,7.61,7.65,7.31,7.32,7.71,-0.39,-5.06,85055.99,63346.414
2532,600572.SH,20111214,7.99,8.01,7.66,7.71,8.0,-0.29,-3.63,64516.97,50496.619
2533,600572.SH,20111213,8.48,8.48,7.9,8.0,8.58,-0.58,-6.76,98148.28,79422.975
2534,600572.SH,20111212,8.84,8.94,8.56,8.58,8.9,-0.32,-3.6,59487.23,51718.693
2535,600572.SH,20111209,8.96,9.07,8.85,8.9,9.06,-0.16,-1.77,50898.45,45482.989
2536,600572.SH,20111208,9.3,9.3,8.92,9.06,9.3,-0.24,-2.58,77288.04,70111.716
2537,600572.SH,20111207,9.4,9.43,9.22,9.3,9.38,-0.08,-0.85,61827.52,57764.827
2538,600572.SH,20111206,9.58,9.63,9.2,9.38,9.52,-0.14,-1.47,55604.8,52101.945
2539,600572.SH,20111205,9.98,9.98,9.48,9.52,9.99,-0.47,-4.7,67407.0,65172.077
2540,600572.SH,20111202,9.97,10.17,9.78,9.99,10.02,-0.03,-0.3,76020.32,75984.211
2541,600572.SH,20111201,10.09,10.25,9.95,10.02,9.74,0.28,2.87,98496.87,99497.486
2542,600572.SH,20111130,10.16,10.24,9.6,9.74,10.15,-0.41,-4.04,88651.82,88027.805
2543,600572.SH,20111129,10.14,10.2,10.1,10.15,9.98,0.17,1.7,59206.67,60058.988
2544,600572.SH,20111128,10.08,10.14,9.92,9.98,10.08,-0.1,-0.99,50348.49,50354.872
2545,600572.SH,20111125,10.21,10.22,10.02,10.08,10.24,-0.16,-1.56,58363.57,59007.546
2546,600572.SH,20111124,10.01,10.29,9.96,10.24,10.08,0.16,1.59,77189.62,78708.046
2547,600572.SH,20111123,10.15,10.21,10.05,10.08,10.13,-0.05,-0.49,49125.19,49647.198
2548,600572.SH,20111122,10.2,10.24,10.05,10.13,10.31,-0.18,-1.75,46958.01,47654.627
2549,600572.SH,20111121,10.28,10.34,10.18,10.31,10.28,0.03,0.29,40425.89,41399.54
2550,600572.SH,20111118,10.61,10.7,10.25,10.28,10.74,-0.46,-4.28,93044.19,96905.679
2551,600572.SH,20111117,10.7,10.85,10.6,10.74,10.71,0.03,0.28,83225.35,89323.647
2552,600572.SH,20111116,11.1,11.12,10.65,10.71,11.05,-0.34,-3.08,144397.48,156687.686
2553,600572.SH,20111115,10.83,11.12,10.78,11.05,10.8,0.25,2.31,217268.75,239001.435
2554,600572.SH,20111114,10.61,10.82,10.58,10.8,10.54,0.26,2.47,127152.76,136478.589
2555,600572.SH,20111111,10.5,10.7,10.4,10.54,10.5,0.04,0.38,68648.87,72368.081
2556,600572.SH,20111110,10.53,10.69,10.5,10.5,10.7,-0.2,-1.87,70138.97,74143.096
2557,600572.SH,20111109,10.59,10.74,10.43,10.7,10.59,0.11,1.04,73429.37,77928.827
2558,600572.SH,20111108,10.77,10.87,10.58,10.59,10.84,-0.25,-2.31,91968.59,98376.275
2559,600572.SH,20111107,10.8,11.04,10.77,10.84,10.77,0.07,0.65,126896.24,138301.017
2560,600572.SH,20111104,10.85,10.91,10.67,10.77,10.76,0.01,0.09,106496.99,114551.313
2561,600572.SH,20111103,10.69,11.07,10.6,10.76,10.64,0.12,1.13,203552.07,220533.991
2562,600572.SH,20111102,10.43,10.66,10.12,10.64,10.6,0.04,0.38,116039.33,121174.577
2563,600572.SH,20111101,10.37,10.65,10.3,10.6,10.49,0.11,1.05,108137.95,113797.306
2564,600572.SH,20111031,10.57,10.57,10.42,10.49,10.61,-0.12,-1.13,67334.73,70616.412
2565,600572.SH,20111028,10.52,10.64,10.35,10.61,10.4,0.21,2.02,124038.17,130190.92
2566,600572.SH,20111027,10.59,10.8,10.36,10.4,10.65,-0.25,-2.35,119043.2,125959.101
2567,600572.SH,20111026,10.3,10.89,10.23,10.65,10.41,0.24,2.31,127992.58,135621.195
2568,600572.SH,20111025,10.18,10.46,10.05,10.41,10.19,0.22,2.16,70183.23,72286.199
2569,600572.SH,20111024,10.0,10.25,9.95,10.19,10.01,0.18,1.8,42818.31,43332.219
2570,600572.SH,20111021,10.03,10.11,9.98,10.01,10.03,-0.02,-0.2,27910.62,28004.177
2571,600572.SH,20111020,10.3,10.3,9.97,10.03,10.32,-0.29,-2.81,53137.92,53552.248
2572,600572.SH,20111019,10.32,10.59,10.28,10.32,10.36,-0.04,-0.39,38961.04,40442.066
2573,600572.SH,20111018,10.7,10.82,10.31,10.36,10.75,-0.39,-3.63,49465.1,52394.523
2574,600572.SH,20111017,10.81,10.94,10.67,10.75,10.85,-0.1,-0.92,59038.1,63558.472
2575,600572.SH,20111014,10.75,11.08,10.71,10.85,10.91,-0.06,-0.55,96062.54,104468.126
2576,600572.SH,20111013,10.32,11.2,10.19,10.91,10.3,0.61,5.92,156913.15,169728.772
2577,600572.SH,20111012,9.94,10.33,9.83,10.3,9.99,0.31,3.1,76910.46,78371.757
2578,600572.SH,20111011,10.19,10.3,9.82,9.99,9.94,0.05,0.5,42779.65,42980.414
2579,600572.SH,20111010,10.16,10.18,9.86,9.94,10.03,-0.09,-0.9,44943.15,44811.595
2580,600572.SH,20110929,10.55,10.55,10.02,10.03,10.62,-0.59,-5.56,69149.4,70588.83
2581,600572.SH,20110928,11.02,11.1,10.61,10.62,10.98,-0.36,-3.28,60741.14,65908.008
2582,600572.SH,20110927,11.05,11.17,10.88,10.98,10.94,0.04,0.37,42497.84,46774.641
2583,600572.SH,20110926,10.93,11.25,10.8,10.94,10.92,0.02,0.18,58227.35,63975.18
2584,600572.SH,20110923,10.92,11.0,10.8,10.92,11.09,-0.17,-1.53,59046.02,64218.239
2585,600572.SH,20110922,11.28,11.4,11.06,11.09,11.44,-0.35,-3.06,62899.41,70452.589
2586,600572.SH,20110921,11.16,11.48,11.06,11.44,11.16,0.28,2.51,79312.81,89899.116
2587,600572.SH,20110920,11.08,11.28,11.01,11.16,11.1,0.06,0.54,40247.3,44786.647
2588,600572.SH,20110919,11.25,11.25,11.09,11.1,11.3,-0.2,-1.77,40000.35,44567.152
2589,600572.SH,20110916,11.35,11.54,11.23,11.3,11.23,0.07,0.62,50748.72,57699.771
2590,600572.SH,20110915,11.25,11.59,11.22,11.23,11.1,0.13,1.17,67999.05,77318.523
2591,600572.SH,20110914,11.11,11.18,11.03,11.1,11.07,0.03,0.27,47558.87,52845.404
2592,600572.SH,20110913,11.15,11.15,11.0,11.07,11.3,-0.23,-2.04,46142.94,51047.336
2593,600572.SH,20110909,11.5,11.6,11.2,11.3,11.51,-0.21,-1.82,53808.48,61331.967
2594,600572.SH,20110908,11.47,11.9,11.37,11.51,11.39,0.12,1.05,117819.27,136742.165
2595,600572.SH,20110907,11.21,11.42,11.15,11.39,11.15,0.24,2.15,61385.51,69288.831
2596,600572.SH,20110906,11.2,11.22,11.05,11.15,11.2,-0.05,-0.45,41398.44,46160.748
2597,600572.SH,20110905,11.6,11.6,11.2,11.2,11.7,-0.5,-4.27,65293.54,73826.518
2598,600572.SH,20110902,11.84,11.95,11.69,11.7,11.85,-0.15,-1.27,47143.81,55417.654
2599,600572.SH,20110901,12.01,12.12,11.8,11.85,11.98,-0.13,-1.09,45626.36,54515.05
2600,600572.SH,20110831,12.02,12.1,11.85,11.98,12.01,-0.03,-0.25,55123.94,65955.66
2601,600572.SH,20110830,12.4,12.46,11.98,12.01,12.3,-0.29,-2.36,92396.05,113023.889
2602,600572.SH,20110829,12.3,12.44,12.19,12.3,12.39,-0.09,-0.73,66075.54,81532.656
2603,600572.SH,20110826,12.46,12.54,12.3,12.39,12.5,-0.11,-0.88,104556.67,129567.381
2604,600572.SH,20110825,12.24,12.54,12.23,12.5,12.36,0.14,1.13,140275.73,174172.363
2605,600572.SH,20110824,12.87,12.87,12.22,12.36,11.7,0.66,5.64,257363.52,323502.323
2606,600572.SH,20110822,11.69,11.82,11.54,11.7,11.69,0.01,0.09,68128.11,79794.792
2607,600572.SH,20110819,11.41,11.75,11.33,11.69,11.84,-0.15,-1.27,87358.25,101255.165
2608,600572.SH,20110818,12.23,12.32,11.82,11.84,12.22,-0.38,-3.11,89314.44,107599.947
2609,600572.SH,20110817,12.21,12.43,12.18,12.22,12.33,-0.11,-0.89,63906.32,78260.107
2610,600572.SH,20110816,12.6,12.65,12.3,12.33,12.56,-0.23,-1.83,96551.19,120185.401
2611,600572.SH,20110815,12.41,12.69,12.3,12.56,12.4,0.16,1.29,111874.1,140349.332
2612,600572.SH,20110812,12.4,12.69,12.3,12.4,12.41,-0.01,-0.08,169905.63,212526.86
2613,600572.SH,20110811,11.39,12.59,11.13,12.41,11.7,0.71,6.07,188384.82,225500.857
2614,600572.SH,20110810,12.08,12.15,11.68,11.7,11.65,0.05,0.43,134609.76,160500.688
2615,600572.SH,20110809,11.38,11.87,10.7,11.65,11.76,-0.11,-0.94,169066.18,192066.992
2616,600572.SH,20110808,12.67,12.67,11.6,11.76,12.87,-1.11,-8.62,186986.77,225207.552
2617,600572.SH,20110805,12.84,12.99,12.66,12.87,13.24,-0.37,-2.79,108623.26,139925.069
2618,600572.SH,20110804,13.04,13.4,13.04,13.24,13.03,0.21,1.61,111517.84,147853.412
2619,600572.SH,20110803,12.99,13.15,12.81,13.03,13.15,-0.12,-0.91,78708.7,102581.969
2620,600572.SH,20110802,13.0,13.22,12.88,13.15,13.05,0.1,0.77,90122.73,117290.641
2621,600572.SH,20110801,13.02,13.23,12.9,13.05,13.07,-0.02,-0.15,83973.08,109832.127
2622,600572.SH,20110729,13.44,13.54,13.0,13.07,13.44,-0.37,-2.75,128058.3,169125.377
2623,600572.SH,20110728,13.4,13.72,13.31,13.44,13.58,-0.14,-1.03,111307.87,150092.523
2624,600572.SH,20110727,13.29,13.68,13.13,13.58,13.28,0.3,2.26,128723.73,173435.126
