,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2209,600651.SH,20130531,6.51,6.55,6.35,6.37,6.53,-0.16,-2.45,110282.96,71176.664
2210,600651.SH,20130530,6.6,6.78,6.47,6.53,6.65,-0.12,-1.8,159745.82,105176.091
2211,600651.SH,20130529,6.52,6.7,6.41,6.65,6.52,0.13,1.99,152683.92,100423.892
2212,600651.SH,20130528,6.53,6.54,6.35,6.52,6.52,0.0,0.0,118546.8,76306.655
2213,600651.SH,20130527,6.56,6.64,6.5,6.52,6.57,-0.05,-0.76,138574.08,90935.626
2214,600651.SH,20130524,6.43,6.65,6.36,6.57,6.43,0.14,2.18,201654.44,132536.485
2215,600651.SH,20130523,6.18,6.48,6.16,6.43,6.23,0.2,3.21,216923.36,138197.037
2216,600651.SH,20130522,6.28,6.39,6.17,6.23,6.33,-0.1,-1.58,128139.99,80170.01
2217,600651.SH,20130521,6.3,6.43,6.24,6.33,6.32,0.01,0.16,143005.41,90485.404
2218,600651.SH,20130520,6.12,6.49,6.04,6.32,6.12,0.2,3.27,264719.87,165872.732
2219,600651.SH,20130517,5.8,6.19,5.8,6.12,5.83,0.29,4.97,234919.17,142572.626
2220,600651.SH,20130516,5.92,5.95,5.82,5.83,5.9,-0.07,-1.19,114694.68,67393.857
2221,600651.SH,20130515,5.75,5.93,5.7,5.9,5.79,0.11,1.9,104411.75,60852.018
2222,600651.SH,20130514,5.87,5.92,5.74,5.79,5.88,-0.09,-1.53,99636.25,57832.788
2223,600651.SH,20130513,6.05,6.07,5.88,5.88,5.99,-0.11,-1.84,107715.15,64262.763
2224,600651.SH,20130510,5.98,6.09,5.89,5.99,6.01,-0.02,-0.33,139000.43,83103.198
2225,600651.SH,20130509,5.74,6.02,5.67,6.01,5.77,0.24,4.16,213787.15,125407.874
2226,600651.SH,20130508,5.79,5.83,5.65,5.77,5.78,-0.01,-0.17,105822.84,60448.818
2227,600651.SH,20130507,5.85,5.96,5.76,5.78,5.87,-0.09,-1.53,113491.63,66438.839
2228,600651.SH,20130506,5.89,5.98,5.8,5.87,5.89,-0.02,-0.34,131704.49,77399.604
2229,600651.SH,20130503,5.71,5.91,5.71,5.89,5.75,0.14,2.43,134691.68,78873.344
2230,600651.SH,20130502,5.76,5.79,5.57,5.75,5.79,-0.04,-0.69,124652.05,70733.981
2231,600651.SH,20130426,5.82,5.91,5.66,5.79,5.85,-0.06,-1.03,139379.92,80365.117
2232,600651.SH,20130425,5.91,6.05,5.77,5.85,5.96,-0.11,-1.85,255491.68,151016.144
2233,600651.SH,20130424,5.67,6.08,5.59,5.96,5.69,0.27,4.75,296397.95,173614.887
2234,600651.SH,20130423,5.61,5.77,5.53,5.69,5.64,0.05,0.89,255639.48,144905.29
2235,600651.SH,20130422,5.45,5.72,5.38,5.64,5.49,0.15,2.73,178441.8,99531.077
2236,600651.SH,20130419,5.4,5.59,5.37,5.49,5.44,0.05,0.92,166186.78,91450.653
2237,600651.SH,20130418,5.23,5.45,5.18,5.44,5.28,0.16,3.03,122659.58,65240.748
2238,600651.SH,20130417,5.35,5.37,5.25,5.28,5.35,-0.07,-1.31,51836.1,27419.552
2239,600651.SH,20130416,5.27,5.39,5.23,5.35,5.36,-0.01,-0.19,72222.5,38275.867
2240,600651.SH,20130415,5.36,5.4,5.2,5.36,5.37,-0.01,-0.19,82019.8,43560.488
2241,600651.SH,20130412,5.39,5.43,5.32,5.37,5.43,-0.06,-1.11,70045.83,37559.781
2242,600651.SH,20130411,5.5,5.57,5.38,5.43,5.51,-0.08,-1.45,108003.28,58774.161
2243,600651.SH,20130410,5.47,5.62,5.43,5.51,5.44,0.07,1.29,174517.28,96434.716
2244,600651.SH,20130409,5.44,5.52,5.4,5.44,5.44,0.0,0.0,137416.13,74973.775
2245,600651.SH,20130408,5.11,5.45,5.06,5.44,5.2,0.24,4.62,210855.35,111996.045
2246,600651.SH,20130403,5.34,5.37,5.17,5.2,5.38,-0.18,-3.35,114193.99,59845.111
2247,600651.SH,20130402,5.32,5.48,5.27,5.38,5.33,0.05,0.94,181801.94,97849.979
2248,600651.SH,20130401,5.18,5.38,5.18,5.33,5.23,0.1,1.91,105565.5,56009.35
2249,600651.SH,20130329,5.25,5.29,5.17,5.23,5.27,-0.04,-0.76,89794.76,46907.702
2250,600651.SH,20130328,5.21,5.33,5.1,5.27,5.25,0.02,0.38,155015.65,80658.125
2251,600651.SH,20130327,5.21,5.28,5.17,5.25,5.24,0.01,0.19,80222.1,41887.186
2252,600651.SH,20130326,5.23,5.29,5.15,5.24,5.22,0.02,0.38,91772.9,47946.787
2253,600651.SH,20130325,5.33,5.37,5.2,5.22,5.3,-0.08,-1.51,116581.93,61392.879
2254,600651.SH,20130322,5.3,5.47,5.25,5.3,5.31,-0.01,-0.19,166309.49,89171.43
2255,600651.SH,20130321,5.3,5.4,5.25,5.31,5.38,-0.07,-1.3,159564.67,84978.425
2256,600651.SH,20130320,5.1,5.47,5.04,5.38,5.11,0.27,5.28,223090.36,117331.224
2257,600651.SH,20130319,5.12,5.17,4.98,5.11,5.17,-0.06,-1.16,142065.46,71930.787
2258,600651.SH,20130318,5.28,5.42,5.13,5.17,5.22,-0.05,-0.96,279052.95,147622.726
2259,600651.SH,20130315,5.14,5.3,5.09,5.22,5.17,0.05,0.97,214299.02,111405.407
2260,600651.SH,20130314,5.03,5.25,5.01,5.17,5.09,0.08,1.57,206122.32,105959.842
2261,600651.SH,20130313,4.87,5.18,4.8,5.09,4.89,0.2,4.09,216052.46,108825.663
2262,600651.SH,20130312,5.03,5.06,4.81,4.89,5.05,-0.16,-3.17,84008.39,41457.169
2263,600651.SH,20130311,4.95,5.06,4.92,5.05,4.95,0.1,2.02,79984.56,40136.685
2264,600651.SH,20130308,4.97,5.02,4.93,4.95,4.96,-0.01,-0.2,51722.99,25708.346
2265,600651.SH,20130307,5.06,5.06,4.91,4.96,5.06,-0.1,-1.98,95864.78,47812.58
2266,600651.SH,20130306,4.97,5.08,4.91,5.06,4.96,0.1,2.02,124631.37,62704.337
2267,600651.SH,20130305,4.76,4.98,4.76,4.96,4.76,0.2,4.2,97107.59,47638.877
2268,600651.SH,20130304,4.98,4.98,4.75,4.76,5.01,-0.25,-4.99,98260.81,47571.708
2269,600651.SH,20130301,4.99,5.03,4.94,5.01,5.02,-0.01,-0.2,95458.83,47509.53
2270,600651.SH,20130228,4.89,5.02,4.87,5.02,4.8,0.22,4.58,146326.26,72648.768
2271,600651.SH,20130227,4.8,4.84,4.69,4.8,4.77,0.03,0.63,44297.13,21209.752
2272,600651.SH,20130226,4.88,4.91,4.75,4.77,4.9,-0.13,-2.65,60020.87,29096.298
2273,600651.SH,20130225,4.83,4.92,4.83,4.9,4.87,0.03,0.62,47699.02,23302.437
2274,600651.SH,20130222,4.93,4.97,4.86,4.87,4.94,-0.07,-1.42,60086.81,29585.097
2275,600651.SH,20130221,5.09,5.1,4.92,4.94,5.14,-0.2,-3.89,89710.92,44871.589
2276,600651.SH,20130220,5.0,5.17,4.97,5.14,5.0,0.14,2.8,113518.59,57452.196
2277,600651.SH,20130219,5.09,5.12,4.97,5.0,5.09,-0.09,-1.77,85815.17,43051.714
2278,600651.SH,20130218,5.1,5.14,5.07,5.09,5.08,0.01,0.2,88620.76,45157.983
2279,600651.SH,20130208,5.1,5.13,5.04,5.08,5.09,-0.01,-0.2,85426.78,43492.195
2280,600651.SH,20130207,5.19,5.23,5.06,5.09,5.18,-0.09,-1.74,97390.13,49954.185
2281,600651.SH,20130206,5.03,5.25,5.01,5.18,5.05,0.13,2.57,167057.11,86131.72
2282,600651.SH,20130205,5.0,5.07,4.95,5.05,5.07,-0.02,-0.39,91793.54,45930.13
2283,600651.SH,20130204,5.17,5.29,5.05,5.07,5.1,-0.03,-0.59,227673.02,117796.339
2284,600651.SH,20130201,4.92,5.15,4.86,5.1,4.96,0.14,2.82,190866.94,95720.528
2285,600651.SH,20130131,4.92,5.02,4.92,4.96,4.91,0.05,1.02,83973.81,41670.352
2286,600651.SH,20130130,4.9,5.02,4.87,4.91,4.9,0.01,0.2,125019.9,61972.025
2287,600651.SH,20130129,4.79,4.93,4.76,4.9,4.79,0.11,2.3,151451.85,73536.583
2288,600651.SH,20130128,4.67,4.82,4.62,4.79,4.65,0.14,3.01,82268.4,39085.216
2289,600651.SH,20130125,4.67,4.7,4.62,4.65,4.66,-0.01,-0.21,44093.94,20503.534
2290,600651.SH,20130124,4.84,4.92,4.58,4.66,4.84,-0.18,-3.72,102873.6,48838.433
2291,600651.SH,20130123,4.89,4.92,4.75,4.84,4.89,-0.05,-1.02,77582.89,37456.562
2292,600651.SH,20130122,5.03,5.03,4.86,4.89,5.02,-0.13,-2.59,103364.62,51152.749
2293,600651.SH,20130121,4.95,5.15,4.95,5.02,4.99,0.03,0.6,103965.61,52547.384
2294,600651.SH,20130118,4.9,5.08,4.83,4.99,4.83,0.16,3.31,131669.23,65195.571
2295,600651.SH,20130117,4.9,4.92,4.83,4.83,4.94,-0.11,-2.23,62612.96,30470.96
2296,600651.SH,20130116,4.85,4.95,4.77,4.94,4.85,0.09,1.86,130988.8,63728.659
2297,600651.SH,20130115,4.74,4.94,4.73,4.85,4.74,0.11,2.32,135274.73,65688.675
2298,600651.SH,20130114,4.59,4.77,4.57,4.74,4.61,0.13,2.82,75483.02,35294.17
2299,600651.SH,20130111,4.76,4.86,4.6,4.61,4.75,-0.14,-2.95,95618.08,45343.469
2300,600651.SH,20130110,4.74,4.77,4.68,4.75,4.74,0.01,0.21,90535.52,42779.038
2301,600651.SH,20130109,4.7,4.88,4.66,4.74,4.72,0.02,0.42,125815.23,59780.238
2302,600651.SH,20130108,4.64,4.75,4.61,4.72,4.65,0.07,1.51,90608.27,42533.53
2303,600651.SH,20130107,4.66,4.66,4.56,4.65,4.66,-0.01,-0.21,64385.55,29768.62
2304,600651.SH,20130104,4.75,4.77,4.61,4.66,4.7,-0.04,-0.85,75827.82,35336.53
2305,600651.SH,20121231,4.7,4.78,4.67,4.7,4.67,0.03,0.64,58132.09,27445.609
2306,600651.SH,20121228,4.67,4.69,4.6,4.67,4.63,0.04,0.86,56921.32,26485.633
2307,600651.SH,20121227,4.73,4.78,4.61,4.63,4.77,-0.14,-2.94,105866.33,49591.936
2308,600651.SH,20121226,4.61,4.89,4.58,4.77,4.62,0.15,3.25,177825.01,84203.79
2309,600651.SH,20121225,4.51,4.65,4.48,4.62,4.55,0.07,1.54,110713.86,50657.149
2310,600651.SH,20121224,4.47,4.59,4.45,4.55,4.48,0.07,1.56,84599.03,38221.703
2311,600651.SH,20121221,4.5,4.55,4.44,4.48,4.49,-0.01,-0.22,39727.5,17806.745
2312,600651.SH,20121220,4.54,4.54,4.42,4.49,4.51,-0.02,-0.44,42654.37,19019.629
2313,600651.SH,20121219,4.53,4.55,4.46,4.51,4.55,-0.04,-0.88,37006.09,16703.794
2314,600651.SH,20121218,4.48,4.67,4.45,4.55,4.52,0.03,0.66,91621.39,41685.246
2315,600651.SH,20121217,4.43,4.56,4.39,4.52,4.42,0.1,2.26,90376.05,40457.477
2316,600651.SH,20121214,4.2,4.44,4.19,4.42,4.21,0.21,4.99,59578.93,26024.029
2317,600651.SH,20121213,4.3,4.32,4.2,4.21,4.31,-0.1,-2.32,21362.6,9082.039
2318,600651.SH,20121212,4.33,4.38,4.25,4.31,4.34,-0.03,-0.69,25638.48,11034.975
2319,600651.SH,20121211,4.4,4.4,4.33,4.34,4.4,-0.06,-1.36,33353.72,14534.343
2320,600651.SH,20121210,4.29,4.41,4.29,4.4,4.3,0.1,2.33,38236.39,16707.962
2321,600651.SH,20121207,4.21,4.32,4.17,4.3,4.21,0.09,2.14,29983.66,12822.157
2322,600651.SH,20121206,4.19,4.25,4.17,4.21,4.18,0.03,0.72,31279.49,13152.82
2323,600651.SH,20121205,4.03,4.22,3.97,4.18,4.03,0.15,3.72,44544.6,18502.677
2324,600651.SH,20121204,3.97,4.04,3.92,4.03,3.95,0.08,2.03,20443.15,8117.405
2325,600651.SH,20121203,4.12,4.13,3.95,3.95,4.11,-0.16,-3.89,21271.5,8622.246
2326,600651.SH,20121130,4.07,4.13,4.06,4.11,4.07,0.04,0.98,17028.42,6983.863
2327,600651.SH,20121129,4.13,4.18,4.07,4.07,4.14,-0.07,-1.69,18987.44,7835.933
2328,600651.SH,20121128,4.24,4.27,4.1,4.14,4.25,-0.11,-2.59,24234.08,10076.0
2329,600651.SH,20121127,4.44,4.47,4.23,4.25,4.48,-0.23,-5.13,32099.09,13917.23
2330,600651.SH,20121126,4.58,4.6,4.46,4.48,4.6,-0.12,-2.61,34361.1,15539.473
2331,600651.SH,20121123,4.59,4.73,4.57,4.6,4.59,0.01,0.22,50988.02,23643.946
2332,600651.SH,20121122,4.6,4.66,4.55,4.59,4.63,-0.04,-0.86,36941.19,16969.31
2333,600651.SH,20121121,4.51,4.63,4.47,4.63,4.51,0.12,2.66,29919.13,13616.563
2334,600651.SH,20121120,4.6,4.63,4.5,4.51,4.59,-0.08,-1.74,17693.4,8059.966
2335,600651.SH,20121119,4.56,4.62,4.5,4.59,4.54,0.05,1.1,19621.4,8982.064
2336,600651.SH,20121116,4.69,4.69,4.53,4.54,4.59,-0.05,-1.09,17812.78,8143.608
2337,600651.SH,20121115,4.68,4.69,4.58,4.59,4.72,-0.13,-2.75,19985.23,9263.419
2338,600651.SH,20121114,4.7,4.75,4.67,4.72,4.66,0.06,1.29,18936.47,8915.683
2339,600651.SH,20121113,4.81,4.82,4.65,4.66,4.8,-0.14,-2.92,28652.64,13501.937
2340,600651.SH,20121112,4.8,4.82,4.74,4.8,4.78,0.02,0.42,27719.81,13228.567
2341,600651.SH,20121109,4.78,4.81,4.73,4.78,4.78,0.0,0.0,17195.09,8221.773
2342,600651.SH,20121108,4.87,4.9,4.78,4.78,4.93,-0.15,-3.04,35369.4,17100.669
2343,600651.SH,20121107,4.96,4.98,4.88,4.93,4.96,-0.03,-0.6,35394.24,17403.292
2344,600651.SH,20121106,4.99,5.01,4.88,4.96,4.99,-0.03,-0.6,45830.69,22622.164
2345,600651.SH,20121105,5.0,5.07,4.99,4.99,5.0,-0.01,-0.2,37229.03,18694.439
2346,600651.SH,20121102,5.01,5.02,4.95,5.0,5.01,-0.01,-0.2,28346.26,14134.009
2347,600651.SH,20121101,4.91,5.02,4.91,5.01,4.91,0.1,2.04,40200.31,20015.589
2348,600651.SH,20121031,4.88,4.92,4.87,4.91,4.88,0.03,0.61,25957.99,12695.892
2349,600651.SH,20121030,4.91,4.95,4.85,4.88,4.91,-0.03,-0.61,30551.08,14960.065
2350,600651.SH,20121029,4.98,4.98,4.87,4.91,5.01,-0.1,-2.0,44098.03,21665.493
2351,600651.SH,20121026,5.09,5.12,4.95,5.01,5.09,-0.08,-1.57,32401.67,16282.722
2352,600651.SH,20121025,5.17,5.23,5.08,5.09,5.19,-0.1,-1.93,31984.14,16509.945
2353,600651.SH,20121024,5.17,5.25,5.13,5.19,5.19,0.0,0.0,25671.7,13346.654
2354,600651.SH,20121023,5.27,5.27,5.15,5.19,5.27,-0.08,-1.52,32849.65,17138.015
2355,600651.SH,20121022,5.23,5.29,5.19,5.27,5.26,0.01,0.19,27105.57,14245.329
2356,600651.SH,20121019,5.32,5.32,5.22,5.26,5.29,-0.03,-0.57,31573.06,16610.826
2357,600651.SH,20121018,5.28,5.35,5.23,5.29,5.21,0.08,1.54,46518.02,24609.903
2358,600651.SH,20121017,5.24,5.25,5.15,5.21,5.18,0.03,0.58,24316.0,12665.879
2359,600651.SH,20121016,5.25,5.26,5.16,5.18,5.25,-0.07,-1.33,51032.51,26598.458
2360,600651.SH,20121015,5.39,5.39,5.17,5.25,5.4,-0.15,-2.78,93838.88,49163.211
2361,600651.SH,20121012,5.09,5.57,5.02,5.4,5.09,0.31,6.09,167853.0,88968.076
2362,600651.SH,20121011,5.2,5.22,5.08,5.09,5.21,-0.12,-2.3,32496.9,16724.851
2363,600651.SH,20121010,5.15,5.22,5.1,5.21,5.14,0.07,1.36,44559.08,23088.861
2364,600651.SH,20121009,5.01,5.16,5.01,5.14,5.01,0.13,2.59,35219.28,17986.388
2365,600651.SH,20121008,5.06,5.11,4.99,5.01,5.05,-0.04,-0.79,24356.22,12266.599
2366,600651.SH,20120928,4.92,5.05,4.88,5.05,4.94,0.11,2.23,28351.93,14183.1
2367,600651.SH,20120927,4.84,5.04,4.84,4.94,4.88,0.06,1.23,32269.04,15949.675
2368,600651.SH,20120926,5.01,5.04,4.87,4.88,5.01,-0.13,-2.59,24939.45,12321.677
2369,600651.SH,20120925,5.09,5.09,5.0,5.01,5.07,-0.06,-1.18,17957.11,9030.653
2370,600651.SH,20120924,5.02,5.09,4.97,5.07,5.08,-0.01,-0.2,23315.67,11728.606
2371,600651.SH,20120921,5.09,5.13,5.06,5.08,5.1,-0.02,-0.39,23647.41,12052.0
2372,600651.SH,20120920,5.24,5.24,5.09,5.1,5.25,-0.15,-2.86,33537.62,17234.346
2373,600651.SH,20120919,5.22,5.28,5.18,5.25,5.21,0.04,0.77,19815.74,10370.875
2374,600651.SH,20120918,5.19,5.24,5.16,5.21,5.2,0.01,0.19,26090.2,13565.411
2375,600651.SH,20120917,5.33,5.34,5.19,5.2,5.34,-0.14,-2.62,50789.8,26702.987
2376,600651.SH,20120914,5.39,5.44,5.32,5.34,5.36,-0.02,-0.37,44502.08,23899.036
2377,600651.SH,20120913,5.49,5.52,5.35,5.36,5.5,-0.14,-2.55,47798.92,26000.677
2378,600651.SH,20120912,5.47,5.52,5.43,5.5,5.45,0.05,0.92,53047.24,29031.089
2379,600651.SH,20120911,5.47,5.47,5.38,5.45,5.51,-0.06,-1.09,55049.14,29847.687
2380,600651.SH,20120910,5.44,5.52,5.42,5.51,5.45,0.06,1.1,111174.33,60916.928
2381,600651.SH,20120907,5.29,5.51,5.29,5.45,5.26,0.19,3.61,76613.17,41547.497
2382,600651.SH,20120906,5.22,5.3,5.19,5.26,5.23,0.03,0.57,24527.39,12858.522
2383,600651.SH,20120905,5.19,5.27,5.13,5.23,5.19,0.04,0.77,34212.64,17831.236
2384,600651.SH,20120904,5.3,5.33,5.17,5.19,5.28,-0.09,-1.7,37106.48,19423.565
2385,600651.SH,20120903,5.34,5.35,5.08,5.28,5.35,-0.07,-1.31,58467.38,30812.193
2386,600651.SH,20120831,5.49,5.5,5.28,5.35,5.63,-0.28,-4.97,84689.99,45427.073
2387,600651.SH,20120830,5.57,5.64,5.45,5.63,5.58,0.05,0.9,73374.76,40853.188
2388,600651.SH,20120829,5.48,5.69,5.45,5.58,5.43,0.15,2.76,111333.93,62291.675
2389,600651.SH,20120828,5.45,5.48,5.38,5.43,5.37,0.06,1.12,30213.8,16381.878
2390,600651.SH,20120827,5.41,5.47,5.3,5.37,5.4,-0.03,-0.56,40183.0,21609.713
2391,600651.SH,20120824,5.51,5.55,5.4,5.4,5.55,-0.15,-2.7,30759.21,16809.639
2392,600651.SH,20120823,5.41,5.63,5.41,5.55,5.44,0.11,2.02,47005.48,26061.214
2393,600651.SH,20120822,5.48,5.54,5.41,5.44,5.53,-0.09,-1.63,27893.4,15243.75
2394,600651.SH,20120821,5.4,5.58,5.36,5.53,5.38,0.15,2.79,46581.04,25626.63
2395,600651.SH,20120820,5.35,5.39,5.28,5.38,5.37,0.01,0.19,15743.17,8406.042
2396,600651.SH,20120817,5.34,5.4,5.29,5.37,5.32,0.05,0.94,19503.19,10446.971
2397,600651.SH,20120816,5.39,5.41,5.3,5.32,5.38,-0.06,-1.12,25916.97,13830.526
2398,600651.SH,20120815,5.49,5.49,5.35,5.38,5.51,-0.13,-2.36,30747.16,16606.824
2399,600651.SH,20120814,5.38,5.53,5.31,5.51,5.4,0.11,2.04,35019.77,18932.192
2400,600651.SH,20120813,5.53,5.57,5.39,5.4,5.58,-0.18,-3.23,34564.39,18897.85
2401,600651.SH,20120810,5.64,5.64,5.54,5.58,5.64,-0.06,-1.06,29317.59,16377.477
2402,600651.SH,20120809,5.6,5.64,5.5,5.64,5.61,0.03,0.53,43752.96,24406.039
2403,600651.SH,20120808,5.64,5.66,5.57,5.61,5.65,-0.04,-0.71,25734.87,14433.476
2404,600651.SH,20120807,5.64,5.66,5.57,5.65,5.63,0.02,0.36,40273.86,22618.548
2405,600651.SH,20120806,5.52,5.64,5.42,5.63,5.51,0.12,2.18,37250.48,20711.218
2406,600651.SH,20120803,5.35,5.58,5.35,5.51,5.33,0.18,3.38,40776.62,22433.465
2407,600651.SH,20120802,5.43,5.45,5.3,5.33,5.43,-0.1,-1.84,24359.97,13085.752
2408,600651.SH,20120801,5.3,5.46,5.3,5.43,5.28,0.15,2.84,33263.29,17944.64
2409,600651.SH,20120731,5.42,5.44,5.26,5.28,5.38,-0.1,-1.86,21969.89,11725.914
2410,600651.SH,20120730,5.49,5.56,5.36,5.38,5.52,-0.14,-2.54,25323.6,13807.357
2411,600651.SH,20120727,5.59,5.59,5.47,5.52,5.54,-0.02,-0.36,24517.28,13537.265
2412,600651.SH,20120726,5.56,5.64,5.52,5.54,5.56,-0.02,-0.36,25635.01,14298.47
2413,600651.SH,20120725,5.64,5.65,5.53,5.56,5.64,-0.08,-1.42,23784.58,13295.204
2414,600651.SH,20120724,5.59,5.7,5.56,5.64,5.66,-0.02,-0.35,31966.22,18014.797
2415,600651.SH,20120723,5.69,5.73,5.61,5.66,5.8,-0.14,-2.41,40072.31,22675.84
2416,600651.SH,20120720,5.71,5.87,5.66,5.8,5.77,0.03,0.52,70043.22,40430.104
2417,600651.SH,20120719,5.46,5.91,5.43,5.77,5.47,0.3,5.48,87178.27,49977.069
2418,600651.SH,20120718,5.44,5.47,5.35,5.47,5.42,0.05,0.92,24775.23,13379.894
2419,600651.SH,20120717,5.4,5.47,5.37,5.42,5.39,0.03,0.56,21215.1,11502.173
2420,600651.SH,20120716,5.69,5.69,5.38,5.39,5.69,-0.3,-5.27,46353.06,25493.044
2421,600651.SH,20120713,5.72,5.76,5.67,5.69,5.75,-0.06,-1.04,24889.91,14202.918
2422,600651.SH,20120712,5.64,5.77,5.6,5.75,5.63,0.12,2.13,50631.1,28828.239
2423,600651.SH,20120711,5.59,5.64,5.56,5.63,5.6,0.03,0.54,16606.99,9308.438
2424,600651.SH,20120710,5.6,5.66,5.56,5.6,5.63,-0.03,-0.53,19489.27,10917.599
2425,600651.SH,20120709,5.8,5.8,5.6,5.63,5.83,-0.2,-3.43,30610.32,17432.277
2426,600651.SH,20120706,5.76,5.85,5.66,5.83,5.69,0.14,2.46,32119.23,18469.857
2427,600651.SH,20120705,5.84,5.84,5.66,5.69,5.84,-0.15,-2.57,30842.74,17634.028
2428,600651.SH,20120704,5.93,5.95,5.83,5.84,5.91,-0.07,-1.18,23025.49,13540.286
2429,600651.SH,20120703,5.96,5.99,5.87,5.91,5.95,-0.04,-0.67,30820.91,18283.754
2430,600651.SH,20120702,5.93,6.05,5.88,5.95,5.86,0.09,1.54,31241.96,18659.426
2431,600651.SH,20120629,6.9,7.07,6.82,7.06,6.92,0.14,2.02,29596.15,20559.879
2432,600651.SH,20120628,7.07,7.1,6.91,6.92,7.03,-0.11,-1.56,20597.32,14460.097
2433,600651.SH,20120627,7.09,7.11,6.99,7.03,7.04,-0.01,-0.14,25141.06,17729.964
2434,600651.SH,20120626,6.91,7.09,6.9,7.04,7.02,0.02,0.28,35670.63,25075.653
2435,600651.SH,20120625,7.2,7.2,7.01,7.02,7.22,-0.2,-2.77,26519.53,18784.245
2436,600651.SH,20120621,7.4,7.45,7.18,7.22,7.42,-0.2,-2.7,37626.05,27292.455
2437,600651.SH,20120620,7.5,7.51,7.41,7.42,7.45,-0.03,-0.4,20128.12,14997.25
2438,600651.SH,20120619,7.59,7.59,7.44,7.45,7.59,-0.14,-1.84,40811.84,30522.21
2439,600651.SH,20120618,7.54,7.62,7.53,7.59,7.51,0.08,1.07,23252.59,17640.721
2440,600651.SH,20120615,7.51,7.59,7.41,7.51,7.52,-0.01,-0.13,25949.62,19486.541
2441,600651.SH,20120614,7.6,7.63,7.5,7.52,7.6,-0.08,-1.05,31877.28,24140.08
2442,600651.SH,20120613,7.47,7.65,7.42,7.6,7.41,0.19,2.56,41057.84,31023.562
2443,600651.SH,20120612,7.55,7.55,7.39,7.41,7.58,-0.17,-2.24,31527.55,23503.658
2444,600651.SH,20120611,7.46,7.6,7.45,7.58,7.47,0.11,1.47,49002.19,36838.003
2445,600651.SH,20120608,7.58,7.58,7.42,7.47,7.46,0.01,0.13,37838.7,28336.023
2446,600651.SH,20120607,7.69,7.71,7.44,7.46,7.61,-0.15,-1.97,46745.22,35461.307
2447,600651.SH,20120606,7.69,7.71,7.56,7.61,7.63,-0.02,-0.26,41310.49,31508.002
2448,600651.SH,20120605,7.71,7.77,7.59,7.63,7.7,-0.07,-0.91,57942.63,44404.757
2449,600651.SH,20120604,7.94,7.95,7.7,7.7,8.09,-0.39,-4.82,77320.31,60558.835
2450,600651.SH,20120601,8.15,8.19,8.02,8.09,8.15,-0.06,-0.74,55002.27,44594.889
2451,600651.SH,20120531,8.1,8.23,8.06,8.15,8.17,-0.02,-0.24,85225.78,69578.238
2452,600651.SH,20120530,8.08,8.26,7.98,8.17,8.09,0.08,0.99,106734.75,86862.519
2453,600651.SH,20120529,7.87,8.13,7.84,8.09,7.85,0.24,3.06,97528.45,78124.907
2454,600651.SH,20120528,7.75,7.86,7.55,7.85,7.78,0.07,0.9,47826.73,36888.903
2455,600651.SH,20120525,7.95,8.02,7.77,7.78,7.94,-0.16,-2.02,55568.08,43820.725
2456,600651.SH,20120524,7.91,8.06,7.89,7.94,7.93,0.01,0.13,46413.42,36984.033
2457,600651.SH,20120523,8.08,8.15,7.89,7.93,8.08,-0.15,-1.86,69112.22,55193.644
2458,600651.SH,20120522,7.88,8.09,7.85,8.08,7.83,0.25,3.19,64112.51,51176.074
2459,600651.SH,20120521,7.85,7.92,7.77,7.83,7.88,-0.05,-0.63,50353.96,39412.001
2460,600651.SH,20120518,8.08,8.11,7.87,7.88,8.16,-0.28,-3.43,79845.36,63896.786
2461,600651.SH,20120517,7.9,8.19,7.85,8.16,8.0,0.16,2.0,88419.57,71342.16
2462,600651.SH,20120515,7.83,8.17,7.8,8.0,7.89,0.11,1.39,72586.59,58005.462
2463,600651.SH,20120514,8.01,8.06,7.88,7.89,7.96,-0.07,-0.88,53393.1,42598.152
2464,600651.SH,20120511,8.08,8.12,7.95,7.96,8.08,-0.12,-1.49,47250.97,37914.474
2465,600651.SH,20120510,8.03,8.11,7.94,8.08,8.03,0.05,0.62,51209.81,41136.237
2466,600651.SH,20120509,8.21,8.21,8.02,8.03,8.27,-0.24,-2.9,88497.68,71641.774
2467,600651.SH,20120508,8.38,8.39,8.2,8.27,8.41,-0.14,-1.66,91222.42,75486.521
2468,600651.SH,20120507,8.08,8.55,8.07,8.41,8.07,0.34,4.21,188980.03,156851.518
2469,600651.SH,20120504,8.08,8.13,8.02,8.07,8.04,0.03,0.37,64496.31,52037.48
2470,600651.SH,20120503,8.26,8.27,7.99,8.04,8.24,-0.2,-2.43,127333.16,102933.611
2471,600651.SH,20120502,8.18,8.37,8.13,8.24,8.09,0.15,1.85,113048.52,93494.555
2472,600651.SH,20120427,8.21,8.34,8.07,8.09,8.09,0.0,0.0,86263.03,70596.424
2473,600651.SH,20120426,8.22,8.22,8.0,8.09,8.25,-0.16,-1.94,111033.23,90080.531
2474,600651.SH,20120425,8.13,8.47,8.1,8.25,8.12,0.13,1.6,244679.51,202689.551
2475,600651.SH,20120424,7.86,8.15,7.67,8.12,7.97,0.15,1.88,167201.8,132840.668
2476,600651.SH,20120423,7.87,8.23,7.81,7.97,7.9,0.07,0.89,146689.51,117763.762
