,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2172,600729.SH,20130604,22.49,22.58,22.05,22.33,22.46,-0.13,-0.58,17591.55,39049.922
2173,600729.SH,20130603,23.18,23.18,22.39,22.46,23.18,-0.72,-3.11,31648.42,71597.507
2174,600729.SH,20130531,23.5,23.8,23.17,23.18,23.47,-0.29,-1.24,19000.78,44649.23
2175,600729.SH,20130530,23.52,23.86,23.31,23.47,23.71,-0.24,-1.01,21882.28,51625.177
2176,600729.SH,20130529,24.01,24.28,23.61,23.71,24.01,-0.3,-1.25,21371.97,50798.118
2177,600729.SH,20130528,24.44,24.45,23.65,24.01,24.31,-0.3,-1.23,23007.64,55039.306
2178,600729.SH,20130527,23.79,24.46,23.48,24.31,23.66,0.65,2.75,28004.67,67535.512
2179,600729.SH,20130524,23.65,23.99,23.51,23.66,23.73,-0.07,-0.3,14505.76,34386.589
2180,600729.SH,20130523,24.75,24.75,23.67,23.73,24.5,-0.77,-3.14,19392.69,47016.749
2181,600729.SH,20130522,24.11,24.52,23.89,24.5,24.1,0.4,1.66,21001.23,50940.302
2182,600729.SH,20130521,24.11,24.18,23.83,24.1,24.11,-0.01,-0.04,13466.49,32274.317
2183,600729.SH,20130520,23.43,24.31,23.43,24.11,23.39,0.72,3.08,19320.63,46410.842
2184,600729.SH,20130517,23.32,23.49,23.1,23.39,23.32,0.07,0.3,14873.16,34636.703
2185,600729.SH,20130516,23.0,23.4,22.71,23.32,22.85,0.47,2.06,13820.68,31989.339
2186,600729.SH,20130515,22.95,23.44,22.85,23.41,23.05,0.36,1.56,16677.29,38683.465
2187,600729.SH,20130514,23.65,23.68,22.85,23.05,23.46,-0.41,-1.75,13627.12,31509.031
2188,600729.SH,20130513,23.45,23.65,23.13,23.46,23.39,0.07,0.3,14412.1,33701.045
2189,600729.SH,20130510,23.23,23.45,23.05,23.39,23.2,0.19,0.82,19286.27,44936.543
2190,600729.SH,20130509,23.13,23.49,22.75,23.2,23.11,0.09,0.39,20493.8,47331.9
2191,600729.SH,20130508,22.6,23.15,22.6,23.11,22.58,0.53,2.35,25392.15,58236.586
2192,600729.SH,20130507,22.79,22.79,22.39,22.58,22.76,-0.18,-0.79,17983.0,40500.185
2193,600729.SH,20130506,22.6,22.79,22.35,22.76,22.5,0.26,1.16,24533.11,55411.416
2194,600729.SH,20130503,22.22,22.66,22.22,22.5,22.18,0.32,1.44,20037.4,45075.16
2195,600729.SH,20130502,21.75,22.36,21.64,22.18,21.8,0.38,1.74,16382.43,36291.359
2196,600729.SH,20130426,22.01,22.18,21.66,21.8,21.71,0.09,0.41,10971.81,24043.552
2197,600729.SH,20130425,22.2,22.21,21.7,21.71,22.24,-0.53,-2.38,15956.64,34807.895
2198,600729.SH,20130424,22.01,22.38,21.57,22.24,22.02,0.22,1.0,17064.58,37514.149
2199,600729.SH,20130423,22.98,22.98,21.8,22.02,22.97,-0.95,-4.14,18451.51,41138.843
2200,600729.SH,20130422,22.64,22.98,22.58,22.97,22.8,0.17,0.75,14085.23,32085.34
2201,600729.SH,20130419,22.1,22.82,22.1,22.8,22.1,0.7,3.17,19475.81,44053.735
2202,600729.SH,20130418,22.09,22.48,21.91,22.1,22.29,-0.19,-0.85,13495.3,29932.709
2203,600729.SH,20130417,22.3,22.32,21.86,22.29,22.29,0.0,0.0,16043.37,35396.638
2204,600729.SH,20130416,21.1,22.55,20.9,22.29,21.07,1.22,5.79,33338.66,73601.146
2205,600729.SH,20130415,21.51,21.63,21.01,21.07,21.5,-0.43,-2.0,15757.37,33479.509
2206,600729.SH,20130412,22.06,22.15,21.38,21.5,22.06,-0.56,-2.54,15708.05,33975.146
2207,600729.SH,20130411,22.02,22.42,22.02,22.06,22.18,-0.12,-0.54,9276.96,20552.741
2208,600729.SH,20130410,22.7,22.7,22.0,22.18,22.69,-0.51,-2.25,10789.2,24025.278
2209,600729.SH,20130409,21.95,22.7,21.82,22.69,21.86,0.83,3.8,14749.37,32888.863
2210,600729.SH,20130408,21.4,21.93,20.95,21.86,21.56,0.3,1.39,12734.72,27343.337
2211,600729.SH,20130403,22.41,22.42,21.4,21.56,22.39,-0.83,-3.71,28790.17,62316.912
2212,600729.SH,20130402,22.9,22.93,22.32,22.39,22.6,-0.21,-0.93,13013.05,29392.818
2213,600729.SH,20130401,23.0,23.0,22.03,22.6,23.0,-0.4,-1.74,13032.29,29580.775
2214,600729.SH,20130329,23.3,23.35,22.9,23.0,23.27,-0.27,-1.16,7374.49,16969.057
2215,600729.SH,20130328,23.39,23.39,22.8,23.27,23.45,-0.18,-0.77,10585.84,24377.625
2216,600729.SH,20130327,23.6,23.75,23.38,23.45,23.6,-0.15,-0.64,12384.88,29200.408
2217,600729.SH,20130326,24.28,24.28,23.48,23.6,24.28,-0.68,-2.8,17671.27,41756.232
2218,600729.SH,20130325,25.18,25.28,24.26,24.28,24.84,-0.56,-2.25,15232.63,37360.078
2219,600729.SH,20130322,24.34,25.2,24.34,24.84,24.32,0.52,2.14,21143.44,52713.955
2220,600729.SH,20130321,24.14,24.33,23.83,24.32,24.14,0.18,0.75,13832.71,33346.591
2221,600729.SH,20130320,22.98,24.55,22.98,24.14,22.8,1.34,5.88,21393.37,51235.083
2222,600729.SH,20130319,23.17,23.45,22.7,22.8,23.18,-0.38,-1.64,17760.8,40757.351
2223,600729.SH,20130318,24.12,24.12,23.02,23.18,24.12,-0.94,-3.9,26373.95,61718.301
2224,600729.SH,20130315,24.57,24.78,23.84,24.12,24.57,-0.45,-1.83,24213.14,58730.047
2225,600729.SH,20130314,24.6,24.92,24.4,24.57,24.65,-0.08,-0.32,7646.09,18860.965
2226,600729.SH,20130313,25.28,25.54,24.62,24.65,25.55,-0.9,-3.52,12596.75,31436.866
2227,600729.SH,20130312,26.0,26.15,25.18,25.55,25.89,-0.34,-1.31,14061.2,35925.721
2228,600729.SH,20130311,26.5,26.74,25.79,25.89,26.53,-0.64,-2.41,15527.96,40491.505
2229,600729.SH,20130308,26.42,27.1,26.35,26.53,26.35,0.18,0.68,12619.37,33795.295
2230,600729.SH,20130307,26.51,26.74,25.94,26.35,26.49,-0.14,-0.53,14090.83,37123.792
2231,600729.SH,20130306,25.9,26.75,25.9,26.49,25.85,0.64,2.48,14292.3,37770.805
2232,600729.SH,20130305,25.99,26.24,25.6,25.85,26.0,-0.15,-0.58,15207.63,39292.709
2233,600729.SH,20130304,26.66,26.66,25.98,26.0,27.17,-1.17,-4.31,17512.89,45869.478
2234,600729.SH,20130301,27.26,27.45,26.68,27.17,27.4,-0.23,-0.84,11844.22,31846.185
2235,600729.SH,20130228,26.83,27.55,26.46,27.4,26.83,0.57,2.12,13443.2,36239.272
2236,600729.SH,20130227,26.93,27.35,26.6,26.83,26.93,-0.1,-0.37,3893.59,10468.266
2237,600729.SH,20130226,27.5,27.5,26.81,26.93,27.65,-0.72,-2.6,13066.52,35555.308
2238,600729.SH,20130225,26.98,27.75,26.98,27.65,26.98,0.67,2.48,11454.86,31433.844
2239,600729.SH,20130222,27.4,27.4,26.61,26.98,27.41,-0.43,-1.57,9520.48,25747.027
2240,600729.SH,20130221,27.99,27.99,27.25,27.41,28.05,-0.64,-2.28,13317.05,36662.871
2241,600729.SH,20130220,27.4,28.09,27.4,28.05,27.33,0.72,2.63,12063.32,33556.595
2242,600729.SH,20130219,27.72,28.1,27.33,27.33,27.75,-0.42,-1.51,13647.31,37791.429
2243,600729.SH,20130218,28.1,28.36,27.71,27.75,28.14,-0.39,-1.39,14647.43,40897.031
2244,600729.SH,20130208,26.26,28.45,26.26,28.14,26.25,1.89,7.2,26542.94,73310.446
2245,600729.SH,20130207,26.89,26.89,26.05,26.25,26.74,-0.49,-1.83,20427.26,53725.373
2246,600729.SH,20130206,26.49,26.78,26.49,26.74,26.49,0.25,0.94,16664.09,44308.378
2247,600729.SH,20130205,26.68,26.86,25.8,26.49,26.76,-0.27,-1.01,16556.57,43582.979
2248,600729.SH,20130204,27.08,27.39,26.62,26.76,27.08,-0.32,-1.18,12510.22,33763.349
2249,600729.SH,20130201,26.81,27.18,26.81,27.08,26.86,0.22,0.82,9412.74,25440.829
2250,600729.SH,20130131,27.05,27.46,26.23,26.86,26.89,-0.03,-0.11,18293.54,49384.452
2251,600729.SH,20130130,26.52,27.15,26.52,26.89,26.6,0.29,1.09,14135.76,37936.841
2252,600729.SH,20130129,26.66,27.35,26.22,26.6,26.72,-0.12,-0.45,21925.97,58606.038
2253,600729.SH,20130128,25.86,26.86,25.86,26.72,26.25,0.47,1.79,14116.0,37566.259
2254,600729.SH,20130125,27.25,27.87,25.9,26.25,27.23,-0.98,-3.6,32597.01,86504.622
2255,600729.SH,20130124,28.39,28.6,27.2,27.23,28.39,-1.16,-4.09,16359.97,45663.588
2256,600729.SH,20130123,28.1,28.4,27.48,28.39,28.19,0.2,0.71,16081.9,44909.252
2257,600729.SH,20130122,28.19,28.59,28.0,28.19,28.2,-0.01,-0.04,29958.48,84820.527
2258,600729.SH,20130121,27.48,28.45,27.47,28.2,27.48,0.72,2.62,22577.41,63261.421
2259,600729.SH,20130118,27.46,27.58,26.68,27.48,27.19,0.29,1.07,24947.93,67578.735
2260,600729.SH,20130117,28.39,28.87,27.07,27.19,28.39,-1.2,-4.23,24564.92,68013.189
2261,600729.SH,20130116,27.61,28.49,27.6,28.39,27.68,0.71,2.57,29399.96,82921.549
2262,600729.SH,20130115,27.8,28.4,27.33,27.68,27.97,-0.29,-1.04,22271.86,62012.876
2263,600729.SH,20130114,26.64,28.1,26.51,27.97,26.8,1.17,4.37,27010.86,74465.272
2264,600729.SH,20130111,28.0,28.12,26.52,26.8,28.0,-1.2,-4.29,22137.47,60050.082
2265,600729.SH,20130110,28.2,29.15,27.8,28.0,28.22,-0.22,-0.78,21299.48,60205.428
2266,600729.SH,20130109,28.4,28.78,27.98,28.22,28.92,-0.7,-2.42,19509.46,55026.349
2267,600729.SH,20130108,27.95,29.68,27.0,28.92,28.06,0.86,3.06,37920.51,106580.37
2268,600729.SH,20130107,26.36,28.88,26.05,28.06,26.57,1.49,5.61,45026.12,126103.791
2269,600729.SH,20130104,25.87,27.85,25.87,26.57,25.59,0.98,3.83,52710.04,142224.093
2270,600729.SH,20121231,24.0,26.06,23.99,25.59,23.97,1.62,6.76,30137.43,75699.017
2271,600729.SH,20121228,23.66,24.2,23.65,23.97,23.93,0.04,0.17,15552.38,37208.338
2272,600729.SH,20121227,24.41,24.95,23.88,23.93,24.31,-0.38,-1.56,19651.0,47971.48
2273,600729.SH,20121226,23.5,24.65,23.5,24.31,23.49,0.82,3.49,22070.03,53262.719
2274,600729.SH,20121225,23.1,23.65,22.91,23.49,23.16,0.33,1.42,23802.88,55696.845
2275,600729.SH,20121224,23.0,23.7,22.98,23.16,23.47,-0.31,-1.32,16749.4,38857.946
2276,600729.SH,20121221,23.3,23.79,23.03,23.47,23.3,0.17,0.73,21451.41,50329.252
2277,600729.SH,20121220,22.02,24.2,21.98,23.3,22.01,1.29,5.86,74619.26,172573.47
2278,600729.SH,20121219,22.88,22.9,21.78,22.01,21.29,0.72,3.38,46227.88,102782.233
2279,600729.SH,20121211,20.82,21.48,20.63,21.29,20.81,0.48,2.31,23409.57,49511.233
2280,600729.SH,20121210,19.95,21.1,19.94,20.81,20.04,0.77,3.84,27124.34,56080.483
2281,600729.SH,20121207,19.71,20.08,19.61,20.04,19.69,0.35,1.78,17197.91,34117.771
2282,600729.SH,20121206,19.89,20.14,19.66,19.69,19.89,-0.2,-1.01,9020.26,17939.546
2283,600729.SH,20121205,19.14,20.34,18.91,19.89,19.14,0.75,3.92,15352.89,30565.302
2284,600729.SH,20121204,18.77,19.15,18.6,19.14,18.87,0.27,1.43,3491.08,6603.723
2285,600729.SH,20121203,19.1,19.21,18.8,18.87,19.17,-0.3,-1.56,6077.47,11512.02
2286,600729.SH,20121130,18.93,19.24,18.9,19.17,19.0,0.17,0.89,7198.05,13734.519
2287,600729.SH,20121129,19.03,19.25,18.91,19.0,19.1,-0.1,-0.52,8415.81,16083.014
2288,600729.SH,20121128,19.88,19.88,18.7,19.1,19.99,-0.89,-4.45,18690.47,35805.689
2289,600729.SH,20121127,20.3,20.43,19.75,19.99,20.6,-0.61,-2.96,8767.6,17574.607
2290,600729.SH,20121126,20.78,20.78,20.5,20.6,20.79,-0.19,-0.91,5053.82,10420.518
2291,600729.SH,20121123,20.71,20.9,20.7,20.79,20.7,0.09,0.43,6447.59,13431.909
2292,600729.SH,20121122,21.2,21.2,20.67,20.7,21.31,-0.61,-2.86,13699.81,28509.661
2293,600729.SH,20121121,21.53,21.56,20.72,21.31,21.52,-0.21,-0.98,22243.21,46680.243
2294,600729.SH,20121120,22.18,22.18,21.05,21.52,22.0,-0.48,-2.18,8842.18,19149.555
2295,600729.SH,20121119,22.2,22.25,21.68,22.0,22.18,-0.18,-0.81,7514.58,16494.531
2296,600729.SH,20121116,22.32,22.32,21.86,22.18,22.42,-0.24,-1.07,7236.7,15955.485
2297,600729.SH,20121115,22.7,22.92,22.18,22.42,22.91,-0.49,-2.14,9415.17,21168.858
2298,600729.SH,20121114,23.3,23.31,22.68,22.91,23.35,-0.44,-1.88,5952.69,13644.469
2299,600729.SH,20121113,23.22,23.49,23.05,23.35,23.63,-0.28,-1.18,5059.26,11770.164
2300,600729.SH,20121112,24.37,24.37,23.5,23.63,24.18,-0.55,-2.27,11019.28,26154.548
2301,600729.SH,20121109,24.12,24.29,24.1,24.18,24.15,0.03,0.12,5513.94,13336.975
2302,600729.SH,20121108,24.62,24.62,24.06,24.15,24.69,-0.54,-2.19,3243.57,7876.464
2303,600729.SH,20121107,24.5,24.7,24.4,24.69,24.49,0.2,0.82,1687.06,4135.688
2304,600729.SH,20121106,24.68,24.68,24.22,24.49,24.68,-0.19,-0.77,1670.77,4080.034
2305,600729.SH,20121105,24.63,24.86,24.62,24.68,24.78,-0.1,-0.4,2348.57,5804.264
2306,600729.SH,20121102,24.85,24.99,24.73,24.78,24.79,-0.01,-0.04,5856.22,14556.098
2307,600729.SH,20121101,24.76,24.94,24.63,24.79,24.63,0.16,0.65,6658.29,16504.376
2308,600729.SH,20121031,24.29,24.65,24.23,24.63,24.23,0.4,1.65,2931.24,7167.568
2309,600729.SH,20121030,24.38,24.42,24.19,24.23,24.15,0.08,0.33,4858.64,11775.956
2310,600729.SH,20121029,24.02,24.28,24.02,24.15,24.09,0.06,0.25,1659.63,4001.85
2311,600729.SH,20121026,24.58,24.58,23.9,24.09,24.64,-0.55,-2.23,5632.26,13623.857
2312,600729.SH,20121025,25.12,25.32,24.62,24.64,25.21,-0.57,-2.26,5786.83,14414.831
2313,600729.SH,20121024,25.2,25.35,25.03,25.21,25.24,-0.03,-0.12,2929.49,7387.655
2314,600729.SH,20121023,25.32,25.5,25.1,25.24,25.41,-0.17,-0.67,4529.47,11447.066
2315,600729.SH,20121022,25.15,25.49,25.1,25.41,25.33,0.08,0.32,5568.11,14108.031
2316,600729.SH,20121019,25.2,25.4,25.06,25.33,25.27,0.06,0.24,4315.29,10902.684
2317,600729.SH,20121018,24.9,25.29,24.83,25.27,24.99,0.28,1.12,7035.05,17679.67
2318,600729.SH,20121017,25.0,25.07,24.7,24.99,24.82,0.17,0.68,3282.28,8173.209
2319,600729.SH,20121016,24.63,25.0,24.63,24.82,24.62,0.2,0.81,5517.82,13732.841
2320,600729.SH,20121015,24.87,24.99,24.42,24.62,24.92,-0.3,-1.2,3066.82,7563.066
2321,600729.SH,20121012,25.38,25.38,24.86,24.92,25.19,-0.27,-1.07,4526.37,11334.858
2322,600729.SH,20121011,25.8,25.8,25.05,25.19,25.66,-0.47,-1.83,13220.91,33338.845
2323,600729.SH,20121010,25.42,25.75,25.01,25.66,25.42,0.24,0.94,7732.01,19684.751
2324,600729.SH,20121009,25.17,25.44,24.92,25.42,25.02,0.4,1.6,7948.2,20121.936
2325,600729.SH,20121008,25.2,25.39,24.85,25.02,25.2,-0.18,-0.71,4288.0,10738.788
2326,600729.SH,20120928,24.7,25.22,24.7,25.2,24.81,0.39,1.57,8773.05,21924.154
2327,600729.SH,20120927,24.13,25.0,24.13,24.81,24.44,0.37,1.51,6847.84,16825.961
2328,600729.SH,20120926,24.64,24.75,24.33,24.44,24.73,-0.29,-1.17,6338.15,15558.08
2329,600729.SH,20120925,24.7,24.82,24.59,24.73,24.63,0.1,0.41,7145.17,17643.141
2330,600729.SH,20120924,24.05,24.73,24.05,24.63,24.32,0.31,1.27,7388.71,18133.238
2331,600729.SH,20120921,24.2,24.39,24.02,24.32,24.2,0.12,0.5,4795.62,11633.26
2332,600729.SH,20120920,24.6,24.87,24.12,24.2,24.6,-0.4,-1.63,8867.77,21748.177
2333,600729.SH,20120919,24.3,24.63,24.3,24.6,24.29,0.31,1.28,4443.16,10875.655
2334,600729.SH,20120918,24.51,24.51,24.2,24.29,24.58,-0.29,-1.18,4485.19,10916.402
2335,600729.SH,20120917,25.11,25.21,24.57,24.58,25.24,-0.66,-2.61,9067.18,22559.137
2336,600729.SH,20120914,25.25,25.5,24.9,25.24,25.22,0.02,0.08,12938.94,32562.875
2337,600729.SH,20120913,25.7,25.8,25.2,25.22,25.66,-0.44,-1.71,15453.71,39445.631
2338,600729.SH,20120912,25.8,25.88,25.39,25.66,25.64,0.02,0.08,11127.94,28524.499
2339,600729.SH,20120911,25.38,25.7,25.2,25.64,25.38,0.26,1.02,12888.66,32855.98
2340,600729.SH,20120910,25.61,25.75,25.2,25.38,25.53,-0.15,-0.59,15468.05,39446.704
2341,600729.SH,20120907,25.0,25.89,25.0,25.53,24.88,0.65,2.61,20406.09,51927.022
2342,600729.SH,20120906,24.77,24.98,24.77,24.88,24.79,0.09,0.36,3582.07,8903.121
2343,600729.SH,20120905,24.62,24.9,24.55,24.79,24.79,0.0,0.0,6879.0,17054.824
2344,600729.SH,20120904,24.58,25.05,24.54,24.79,24.42,0.37,1.52,11882.06,29521.384
2345,600729.SH,20120903,24.1,24.53,24.07,24.42,24.21,0.21,0.87,4726.0,11520.9
2346,600729.SH,20120831,24.1,24.27,23.93,24.21,24.13,0.08,0.33,5856.41,14124.538
2347,600729.SH,20120830,24.55,24.84,23.77,24.13,24.84,-0.71,-2.86,15744.26,38069.454
2348,600729.SH,20120829,25.12,25.19,24.7,24.84,25.17,-0.33,-1.31,8396.6,20860.344
2349,600729.SH,20120828,25.06,25.35,24.9,25.17,25.43,-0.26,-1.02,13005.78,32598.065
2350,600729.SH,20120827,26.0,26.0,25.02,25.43,26.01,-0.58,-2.23,9024.91,22819.927
2351,600729.SH,20120824,26.4,26.54,26.0,26.01,26.5,-0.49,-1.85,4039.99,10581.861
2352,600729.SH,20120823,26.5,26.62,26.03,26.5,26.55,-0.05,-0.19,4160.32,10972.831
2353,600729.SH,20120822,26.84,26.87,26.39,26.55,26.84,-0.29,-1.08,3596.67,9569.892
2354,600729.SH,20120821,26.42,26.93,26.42,26.84,26.49,0.35,1.32,5284.46,14151.947
2355,600729.SH,20120820,26.33,26.65,26.33,26.49,26.6,-0.11,-0.41,3664.37,9677.668
2356,600729.SH,20120817,26.45,26.62,26.16,26.6,26.39,0.21,0.8,3667.69,9684.977
2357,600729.SH,20120816,26.93,26.93,26.75,26.84,26.92,-0.08,-0.3,2776.35,7449.38
2358,600729.SH,20120815,26.9,27.08,26.8,26.92,27.09,-0.17,-0.63,5891.2,15853.828
2359,600729.SH,20120814,26.65,27.17,26.4,27.09,26.81,0.28,1.04,7409.06,19838.932
2360,600729.SH,20120813,27.31,27.38,26.8,26.81,27.15,-0.34,-1.25,7819.88,21198.304
2361,600729.SH,20120810,27.45,27.45,27.08,27.15,27.36,-0.21,-0.77,4104.98,11160.644
2362,600729.SH,20120809,27.11,27.39,26.96,27.36,27.18,0.18,0.66,7567.23,20589.607
2363,600729.SH,20120808,27.1,27.3,26.79,27.18,27.12,0.06,0.22,5425.33,14673.949
2364,600729.SH,20120807,26.92,27.28,26.92,27.12,26.91,0.21,0.78,6986.13,18949.078
2365,600729.SH,20120806,26.31,26.92,26.3,26.91,26.5,0.41,1.55,7585.03,20220.708
2366,600729.SH,20120803,26.17,26.52,26.17,26.5,26.17,0.33,1.26,7996.33,21044.754
2367,600729.SH,20120802,26.68,26.77,26.13,26.17,26.69,-0.52,-1.95,3881.7,10240.903
2368,600729.SH,20120801,26.5,26.85,26.0,26.69,26.5,0.19,0.72,6706.24,17855.343
2369,600729.SH,20120731,27.47,27.47,26.4,26.5,27.09,-0.59,-2.18,7464.24,19964.401
2370,600729.SH,20120730,27.24,27.48,26.98,27.09,27.24,-0.15,-0.55,5469.83,14879.622
2371,600729.SH,20120727,27.65,27.79,27.06,27.24,27.61,-0.37,-1.34,10844.38,29583.745
2372,600729.SH,20120726,27.99,28.15,27.55,27.61,28.09,-0.48,-1.71,7198.9,20056.483
2373,600729.SH,20120725,28.4,28.4,28.01,28.09,28.46,-0.37,-1.3,6762.15,19021.154
2374,600729.SH,20120724,28.15,28.7,28.14,28.46,28.48,-0.02,-0.07,5397.95,15365.98
2375,600729.SH,20120723,29.3,29.3,28.0,28.48,29.35,-0.87,-2.96,8579.19,24540.472
2376,600729.SH,20120720,28.85,29.42,28.8,29.35,28.86,0.49,1.7,13261.01,38802.841
2377,600729.SH,20120719,28.59,29.35,28.3,28.86,28.69,0.17,0.59,14155.54,41109.925
2378,600729.SH,20120718,28.2,28.72,28.1,28.69,28.28,0.41,1.45,6291.21,17847.7
2379,600729.SH,20120717,28.46,28.6,28.0,28.28,28.5,-0.22,-0.77,7560.57,21372.828
2380,600729.SH,20120716,29.61,29.67,27.96,28.5,29.61,-1.11,-3.75,21209.88,60691.922
2381,600729.SH,20120713,29.94,29.94,29.35,29.61,29.91,-0.3,-1.0,10282.24,30478.553
2382,600729.SH,20120712,29.5,29.97,29.41,29.91,29.77,0.14,0.47,22556.34,67172.403
2383,600729.SH,20120711,28.76,29.88,28.58,29.77,28.71,1.06,3.69,32083.91,94171.145
2384,600729.SH,20120710,28.36,29.1,28.07,28.71,28.6,0.11,0.38,15444.93,44555.658
2385,600729.SH,20120709,28.43,28.99,27.8,28.6,28.46,0.14,0.49,21324.39,60774.919
2386,600729.SH,20120706,28.41,28.57,27.53,28.46,28.32,0.14,0.49,10708.96,30098.27
2387,600729.SH,20120705,28.75,28.75,28.28,28.32,28.79,-0.47,-1.63,6947.49,19740.793
2388,600729.SH,20120704,28.4,29.06,28.4,28.79,28.49,0.3,1.05,18572.44,53581.567
2389,600729.SH,20120703,28.55,28.88,28.17,28.49,28.22,0.27,0.96,14166.07,40279.47
2390,600729.SH,20120628,28.79,28.87,28.17,28.22,28.68,-0.46,-1.6,12875.94,36891.871
2391,600729.SH,20120627,28.2,28.82,28.0,28.68,27.99,0.69,2.47,22303.77,63750.968
2392,600729.SH,20120626,27.48,28.06,27.32,27.99,27.6,0.39,1.41,12953.36,35953.866
2393,600729.SH,20120625,28.08,28.08,27.36,27.6,28.06,-0.46,-1.64,11096.9,30561.481
2394,600729.SH,20120621,28.54,28.54,27.91,28.06,28.56,-0.5,-1.75,12615.05,35395.762
2395,600729.SH,20120620,28.22,28.97,28.2,28.56,28.12,0.44,1.56,23757.25,68186.133
2396,600729.SH,20120619,28.29,28.29,27.88,28.12,28.19,-0.07,-0.25,11588.02,32464.894
2397,600729.SH,20120618,28.21,28.57,28.06,28.19,28.04,0.15,0.54,17369.68,49156.33
2398,600729.SH,20120615,28.0,28.1,27.65,28.04,27.95,0.09,0.32,10088.15,28177.489
2399,600729.SH,20120614,27.49,28.1,27.35,27.95,27.49,0.46,1.67,24288.77,67622.724
2400,600729.SH,20120613,27.16,27.7,26.96,27.49,27.08,0.41,1.51,11253.02,30765.551
2401,600729.SH,20120612,27.45,27.45,27.03,27.08,27.48,-0.4,-1.46,7343.64,19940.116
2402,600729.SH,20120611,27.01,27.55,27.01,27.48,27.14,0.34,1.25,7193.0,19615.808
2403,600729.SH,20120608,27.58,27.65,27.07,27.14,27.38,-0.24,-0.88,5846.36,15924.382
2404,600729.SH,20120607,28.1,28.27,27.35,27.38,27.83,-0.45,-1.62,10653.62,29570.785
2405,600729.SH,20120606,28.0,28.09,27.7,27.83,27.9,-0.07,-0.25,6990.93,19500.388
2406,600729.SH,20120605,27.88,28.07,27.5,27.9,27.72,0.18,0.65,7259.57,20219.246
2407,600729.SH,20120604,28.14,28.45,27.71,27.72,28.55,-0.83,-2.91,10615.71,29794.329
2408,600729.SH,20120601,28.02,28.77,28.0,28.55,28.0,0.55,1.96,16678.0,47446.253
2409,600729.SH,20120531,27.86,28.16,27.66,28.0,28.12,-0.12,-0.43,8178.95,22795.927
2410,600729.SH,20120530,28.4,28.57,27.97,28.12,28.59,-0.47,-1.64,19087.66,53686.463
2411,600729.SH,20120529,27.9,28.63,27.59,28.59,27.97,0.62,2.22,16472.49,46228.173
2412,600729.SH,20120528,27.77,27.98,27.12,27.97,27.83,0.14,0.5,12149.01,33290.564
2413,600729.SH,20120525,28.39,28.55,27.64,27.83,28.39,-0.56,-1.97,10269.25,28757.32
2414,600729.SH,20120524,29.0,29.14,28.25,28.39,29.04,-0.65,-2.24,17135.44,48981.818
2415,600729.SH,20120523,29.79,29.81,28.95,29.04,29.81,-0.77,-2.58,13243.18,38746.698
2416,600729.SH,20120522,29.79,29.92,29.57,29.81,29.62,0.19,0.64,8417.19,25025.674
2417,600729.SH,20120521,29.38,29.92,29.36,29.62,29.36,0.26,0.89,4874.47,14443.423
2418,600729.SH,20120518,29.47,29.47,29.2,29.36,29.63,-0.27,-0.91,6546.05,19173.926
2419,600729.SH,20120517,29.13,29.75,29.13,29.63,29.27,0.36,1.23,8667.92,25500.363
2420,600729.SH,20120516,29.63,29.92,29.2,29.27,29.86,-0.59,-1.98,10233.16,30291.395
2421,600729.SH,20120515,30.44,30.44,29.55,29.86,30.61,-0.75,-2.45,18302.42,54627.584
2422,600729.SH,20120514,30.82,31.0,30.44,30.61,30.65,-0.04,-0.13,12071.8,37039.495
2423,600729.SH,20120511,30.68,30.9,30.52,30.65,30.63,0.02,0.07,6817.07,20922.748
2424,600729.SH,20120510,30.75,31.15,30.57,30.63,30.8,-0.17,-0.55,11453.8,35261.004
2425,600729.SH,20120509,31.77,31.77,30.75,30.8,31.76,-0.96,-3.02,19162.3,59544.735
2426,600729.SH,20120508,31.79,31.99,31.64,31.76,31.75,0.01,0.03,15445.6,49102.372
2427,600729.SH,20120507,31.5,31.85,31.41,31.75,31.77,-0.02,-0.06,12640.33,39987.329
2428,600729.SH,20120504,31.59,31.95,31.24,31.77,31.55,0.22,0.7,12858.65,40601.239
2429,600729.SH,20120503,31.4,31.94,31.4,31.55,31.34,0.21,0.67,16079.89,50951.451
2430,600729.SH,20120502,31.37,31.68,31.06,31.34,30.92,0.42,1.36,20342.58,63634.391
2431,600729.SH,20120427,31.0,31.55,30.62,30.92,30.94,-0.02,-0.06,10201.93,31560.47
2432,600729.SH,20120426,31.8,31.98,30.7,30.94,31.39,-0.45,-1.43,17548.22,54571.842
2433,600729.SH,20120425,30.15,31.5,30.15,31.39,30.1,1.29,4.29,24252.78,75775.756
2434,600729.SH,20120424,29.75,30.35,29.41,30.1,29.98,0.12,0.4,11986.12,35918.144
2435,600729.SH,20120423,30.01,30.29,29.81,29.98,29.67,0.31,1.04,15569.72,46823.046
2436,600729.SH,20120420,29.54,29.75,29.45,29.67,29.64,0.03,0.1,13712.6,40573.684
2437,600729.SH,20120419,29.8,29.98,29.51,29.64,29.88,-0.24,-0.8,7043.36,20953.506
2438,600729.SH,20120418,29.2,29.98,29.2,29.88,29.51,0.37,1.25,11898.5,35175.111
2439,600729.SH,20120417,30.03,30.12,29.34,29.51,30.03,-0.52,-1.73,13545.94,40080.964
