,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2305,002032.SZ,20130715,11.74,11.99,11.68,11.82,11.73,0.09,0.77,8168.17,9654.3222
2306,002032.SZ,20130712,11.75,12.18,11.72,11.73,11.8,-0.07,-0.59,7683.97,9125.3537
2307,002032.SZ,20130711,11.6,11.97,11.57,11.8,11.57,0.23,1.99,10147.28,11977.6491
2308,002032.SZ,20130710,11.5,11.6,11.27,11.57,11.43,0.14,1.22,6094.16,7005.1213
2309,002032.SZ,20130709,11.17,11.51,11.17,11.43,11.19,0.24,2.14,4622.88,5280.1195
2310,002032.SZ,20130708,11.65,11.85,11.15,11.19,11.93,-0.74,-6.2,9117.48,10377.3365
2311,002032.SZ,20130705,12.22,12.26,11.92,11.93,12.22,-0.29,-2.37,7778.75,9385.9596
2312,002032.SZ,20130704,12.2,12.35,11.99,12.22,12.2,0.02,0.16,7710.44,9389.2993
2313,002032.SZ,20130703,12.5,12.6,12.04,12.2,12.61,-0.41,-3.25,9823.75,12008.1715
2314,002032.SZ,20130702,12.62,12.7,12.23,12.61,12.51,0.1,0.8,13536.52,16950.2443
2315,002032.SZ,20130701,12.25,12.69,11.95,12.51,12.03,0.48,3.99,11080.38,13613.385
2316,002032.SZ,20130628,11.8,12.1,11.61,12.03,11.85,0.18,1.52,15746.53,18828.6367
2317,002032.SZ,20130627,11.74,12.01,11.6,11.85,11.87,-0.02,-0.17,19611.91,23076.4639
2318,002032.SZ,20130626,11.8,11.99,11.32,11.87,11.99,-0.12,-1.0,39193.51,45325.574
2319,002032.SZ,20130625,11.5,11.99,10.6,11.99,11.71,0.28,2.39,36310.21,40503.5648
2320,002032.SZ,20130624,12.14,12.39,11.01,11.71,12.14,-0.43,-3.54,13113.66,15235.0304
2321,002032.SZ,20130621,12.01,12.44,11.92,12.14,12.4,-0.26,-2.1,11581.23,14025.583
2322,002032.SZ,20130620,12.72,12.79,12.4,12.4,12.8,-0.4,-3.13,4436.54,5592.5164
2323,002032.SZ,20130619,12.6,13.0,12.51,12.8,12.88,-0.08,-0.62,7799.66,9900.1712
2324,002032.SZ,20130618,12.77,13.1,12.7,12.88,12.7,0.18,1.42,9265.14,11943.0284
2325,002032.SZ,20130617,12.56,12.83,12.42,12.7,12.6,0.1,0.79,9978.14,12635.9401
2326,002032.SZ,20130614,12.45,12.72,12.45,12.6,12.46,0.14,1.12,14468.63,18157.8779
2327,002032.SZ,20130613,13.02,13.02,12.15,12.46,13.2,-0.74,-5.61,10144.96,12807.4094
2328,002032.SZ,20130607,13.3,13.4,12.96,13.2,13.2,0.0,0.0,12803.41,16811.777
2329,002032.SZ,20130606,13.48,13.57,13.12,13.2,13.56,-0.36,-2.65,8152.97,10857.8081
2330,002032.SZ,20130605,13.2,13.79,13.03,13.56,13.33,0.23,1.73,15591.88,20813.3999
2331,002032.SZ,20130604,13.7,13.85,13.08,13.33,14.0,-0.67,-4.79,23883.49,31861.0027
2332,002032.SZ,20130603,14.28,14.85,13.77,14.0,14.19,-0.19,-1.34,40739.05,57897.0461
2333,002032.SZ,20130531,13.52,14.46,13.52,14.19,13.47,0.72,5.35,38091.13,53510.0444
2334,002032.SZ,20130530,13.46,13.67,13.36,13.47,13.55,-0.08,-0.59,18909.38,25559.8415
2335,002032.SZ,20130529,13.4,13.69,13.21,13.55,13.36,0.19,1.42,26553.03,35797.3045
2336,002032.SZ,20130528,13.0,13.46,12.9,13.36,13.07,0.29,2.22,28969.24,38303.3379
2337,002032.SZ,20130527,13.21,13.28,12.9,13.07,13.19,-0.12,-0.91,31508.2,41107.5119
2338,002032.SZ,20130524,13.3,13.34,13.07,13.19,13.1,0.09,0.69,18815.13,24757.2304
2339,002032.SZ,20130523,13.1,13.32,13.03,13.1,13.11,-0.01,-0.08,23375.48,30747.0346
2340,002032.SZ,20130522,13.39,13.39,13.09,13.11,13.6,-0.49,-3.6,32019.5,42298.4577
2341,002032.SZ,20130521,13.6,13.65,13.36,13.6,13.65,-0.05,-0.37,26652.02,35990.4078
2342,002032.SZ,20130520,13.15,13.78,13.01,13.65,13.1,0.55,4.2,38821.22,51887.3708
2343,002032.SZ,20130517,13.05,13.26,12.9,13.1,12.88,0.22,1.71,24844.92,32481.0361
2344,002032.SZ,20130516,13.22,13.48,13.06,13.21,13.24,-0.03,-0.23,30748.7,40651.4947
2345,002032.SZ,20130515,12.99,13.35,12.89,13.24,12.99,0.25,1.92,22201.6,29075.6069
2346,002032.SZ,20130514,13.11,13.11,12.81,12.99,13.12,-0.13,-0.99,26587.93,34463.2215
2347,002032.SZ,20130513,13.4,13.48,12.99,13.12,13.32,-0.2,-1.5,22200.59,29141.7612
2348,002032.SZ,20130510,13.23,13.38,12.99,13.32,13.23,0.09,0.68,45173.67,59633.6592
2349,002032.SZ,20130509,13.23,13.37,12.97,13.23,13.27,-0.04,-0.3,26432.69,34744.9973
2350,002032.SZ,20130508,13.2,13.49,13.04,13.27,13.26,0.01,0.08,29739.59,39370.4624
2351,002032.SZ,20130507,13.4,13.54,13.15,13.26,13.64,-0.38,-2.79,37051.21,49361.0735
2352,002032.SZ,20130506,13.18,13.78,12.93,13.64,13.16,0.48,3.65,78266.73,103705.488
2353,002032.SZ,20130503,13.1,13.49,12.83,13.16,13.2,-0.04,-0.3,63781.56,84021.0083
2354,002032.SZ,20130502,12.8,13.2,12.56,13.2,12.49,0.71,5.68,73079.67,94218.5111
2355,002032.SZ,20130426,11.59,12.49,11.55,12.49,11.35,1.14,10.04,63043.91,77358.9411
2356,002032.SZ,20130425,11.24,11.45,11.16,11.35,11.25,0.1,0.89,9376.2,10635.9977
2357,002032.SZ,20130424,11.18,11.25,10.92,11.25,11.2,0.05,0.45,8148.86,9075.6108
2358,002032.SZ,20130423,11.26,11.27,11.03,11.2,11.26,-0.06,-0.53,4917.0,5478.6236
2359,002032.SZ,20130422,11.1,11.29,11.0,11.26,11.1,0.16,1.44,7188.05,8023.6626
2360,002032.SZ,20130419,10.84,11.15,10.82,11.1,10.96,0.14,1.28,5567.9,6154.6006
2361,002032.SZ,20130418,10.91,11.03,10.82,10.96,11.03,-0.07,-0.63,7794.33,8499.4196
2362,002032.SZ,20130417,10.95,11.08,10.81,11.03,10.95,0.08,0.73,4562.86,5010.6777
2363,002032.SZ,20130416,11.1,11.14,10.88,10.95,11.14,-0.19,-1.71,19452.1,21348.747
2364,002032.SZ,20130415,11.44,11.46,11.12,11.14,11.4,-0.26,-2.28,4314.83,4857.9083
2365,002032.SZ,20130412,11.0,11.8,10.8,11.4,10.9,0.5,4.59,27544.65,31480.0562
2366,002032.SZ,20130411,10.91,11.06,10.88,10.9,10.9,0.0,0.0,5702.52,6236.7422
2367,002032.SZ,20130410,10.98,11.18,10.81,10.9,11.08,-0.18,-1.62,4329.15,4729.016
2368,002032.SZ,20130409,10.91,11.1,10.9,11.08,10.92,0.16,1.47,4840.18,5323.1624
2369,002032.SZ,20130408,11.28,11.28,10.76,10.92,11.28,-0.36,-3.19,16155.3,17670.1368
2370,002032.SZ,20130403,11.4,11.6,11.23,11.28,11.4,-0.12,-1.05,3623.63,4123.7594
2371,002032.SZ,20130402,11.51,11.75,11.3,11.4,11.51,-0.11,-0.96,18039.39,20939.5768
2372,002032.SZ,20130401,11.12,11.64,11.12,11.51,11.16,0.35,3.14,8247.31,9421.2117
2373,002032.SZ,20130329,11.2,11.26,11.0,11.16,11.2,-0.04,-0.36,7784.34,8636.5543
2374,002032.SZ,20130328,11.5,11.65,11.18,11.2,11.66,-0.46,-3.95,13220.97,15105.9891
2375,002032.SZ,20130327,11.4,11.69,11.35,11.66,11.49,0.17,1.48,19467.84,22365.1524
2376,002032.SZ,20130326,11.18,11.62,11.15,11.49,11.2,0.29,2.59,19966.69,22761.4293
2377,002032.SZ,20130325,11.11,11.2,11.07,11.2,11.11,0.09,0.81,8847.66,9850.0035
2378,002032.SZ,20130322,11.14,11.21,11.05,11.11,11.19,-0.08,-0.71,12018.88,13356.6347
2379,002032.SZ,20130321,11.2,11.38,11.06,11.19,11.3,-0.11,-0.97,21494.82,23964.0749
2380,002032.SZ,20130320,11.07,11.37,10.85,11.3,11.1,0.2,1.8,12290.98,13699.5531
2381,002032.SZ,20130319,11.44,11.45,11.02,11.1,11.42,-0.32,-2.8,7299.46,8150.8573
2382,002032.SZ,20130318,11.91,11.98,11.25,11.42,11.91,-0.49,-4.11,5009.71,5791.9121
2383,002032.SZ,20130315,11.82,11.94,11.53,11.91,11.72,0.19,1.62,7830.74,9272.4979
2384,002032.SZ,20130314,11.71,12.03,11.62,11.72,11.81,-0.09,-0.76,6557.66,7734.8949
2385,002032.SZ,20130313,12.09,12.09,11.52,11.81,12.09,-0.28,-2.32,8725.56,10320.1659
2386,002032.SZ,20130312,12.38,12.5,11.8,12.09,12.38,-0.29,-2.34,9037.93,11007.9378
2387,002032.SZ,20130311,12.1,12.49,11.93,12.38,12.04,0.34,2.82,10709.31,13165.6304
2388,002032.SZ,20130308,11.92,12.22,11.92,12.04,11.91,0.13,1.09,8325.13,10066.2306
2389,002032.SZ,20130307,12.26,12.26,11.85,11.91,12.22,-0.31,-2.54,7689.55,9230.3765
2390,002032.SZ,20130306,12.07,12.25,11.87,12.22,12.07,0.15,1.24,10986.86,13247.254
2391,002032.SZ,20130305,11.98,12.1,11.79,12.07,11.95,0.12,1.0,8356.95,9970.3328
2392,002032.SZ,20130304,12.2,12.29,11.89,11.95,12.35,-0.4,-3.24,8106.94,9728.5662
2393,002032.SZ,20130301,12.2,12.55,12.2,12.35,12.46,-0.11,-0.88,8526.16,10584.631
2394,002032.SZ,20130228,12.17,12.56,12.17,12.46,12.09,0.37,3.06,6798.82,8428.8063
2395,002032.SZ,20130227,12.3,12.49,12.06,12.09,12.34,-0.25,-2.03,6460.53,7893.2108
2396,002032.SZ,20130226,12.7,12.78,12.32,12.34,12.87,-0.53,-4.12,14975.12,18767.7353
2397,002032.SZ,20130225,11.84,12.96,11.78,12.87,11.83,1.04,8.79,20572.24,25639.8664
2398,002032.SZ,20130222,12.11,12.19,11.82,11.83,12.19,-0.36,-2.95,10234.89,12357.4243
2399,002032.SZ,20130221,12.49,12.5,12.12,12.19,12.51,-0.32,-2.56,10170.45,12515.6098
2400,002032.SZ,20130220,12.2,12.59,12.01,12.51,12.2,0.31,2.54,8936.81,11040.1771
2401,002032.SZ,20130219,12.45,12.52,12.1,12.2,12.45,-0.25,-2.01,9978.48,12267.2419
2402,002032.SZ,20130218,12.29,12.48,12.22,12.45,12.15,0.3,2.47,14057.69,17391.1453
2403,002032.SZ,20130208,11.85,12.18,11.85,12.15,11.76,0.39,3.32,16607.82,19942.0135
2404,002032.SZ,20130207,11.94,11.94,11.69,11.76,11.95,-0.19,-1.59,5365.72,6310.171
2405,002032.SZ,20130206,12.07,12.07,11.88,11.95,12.0,-0.05,-0.42,5893.28,7046.9084
2406,002032.SZ,20130205,11.55,12.05,11.55,12.0,11.56,0.44,3.81,14187.49,16703.816
2407,002032.SZ,20130204,12.03,12.1,11.56,11.56,12.03,-0.47,-3.91,11080.63,13088.5752
2408,002032.SZ,20130201,11.9,12.11,11.9,12.03,12.0,0.03,0.25,12042.61,14471.8268
2409,002032.SZ,20130131,12.12,12.18,11.92,12.0,12.12,-0.12,-0.99,9843.7,11804.8687
2410,002032.SZ,20130130,12.36,12.5,12.0,12.12,12.36,-0.24,-1.94,13233.3,16091.2076
2411,002032.SZ,20130129,12.45,12.54,12.27,12.36,12.48,-0.12,-0.96,9040.88,11190.7846
2412,002032.SZ,20130128,12.34,12.74,12.34,12.48,12.34,0.14,1.13,24657.41,30834.0433
2413,002032.SZ,20130125,12.4,12.56,12.22,12.34,12.69,-0.35,-2.76,7947.98,9832.8307
2414,002032.SZ,20130124,12.75,12.82,11.68,12.69,12.7,-0.01,-0.08,27823.34,34331.3864
2415,002032.SZ,20130123,12.18,12.81,12.11,12.7,12.3,0.4,3.25,25192.09,31737.0272
2416,002032.SZ,20130122,12.15,12.48,12.11,12.3,12.1,0.2,1.65,19215.6,23646.0225
2417,002032.SZ,20130121,11.99,12.68,11.95,12.1,11.95,0.15,1.26,32221.28,39698.8637
2418,002032.SZ,20130118,11.9,12.14,11.81,11.95,11.89,0.06,0.5,11332.07,13589.7559
2419,002032.SZ,20130117,11.98,11.98,11.8,11.89,11.98,-0.09,-0.75,5421.0,6439.9524
2420,002032.SZ,20130116,11.89,12.15,11.75,11.98,11.89,0.09,0.76,15919.52,19031.0832
2421,002032.SZ,20130115,11.8,11.97,11.75,11.89,11.86,0.03,0.25,16272.23,19335.2807
2422,002032.SZ,20130114,11.44,12.03,11.42,11.86,11.5,0.36,3.13,23024.3,27199.6681
2423,002032.SZ,20130111,11.68,11.72,11.45,11.5,11.68,-0.18,-1.54,7794.98,9013.3163
2424,002032.SZ,20130110,11.85,11.85,11.55,11.68,11.86,-0.18,-1.52,23907.75,27869.9152
2425,002032.SZ,20130109,11.9,12.07,11.78,11.86,11.9,-0.04,-0.34,9366.3,11203.3803
2426,002032.SZ,20130108,11.99,12.03,11.8,11.9,12.0,-0.1,-0.83,8070.23,9602.9996
2427,002032.SZ,20130107,11.93,12.24,11.9,12.0,12.1,-0.1,-0.83,8926.19,10762.0835
2428,002032.SZ,20130104,12.37,12.4,11.81,12.1,12.39,-0.29,-2.34,14545.58,17490.5114
2429,002032.SZ,20121231,11.84,12.5,11.61,12.39,11.86,0.53,4.47,18827.55,22708.4734
2430,002032.SZ,20121228,11.76,11.91,11.65,11.86,11.82,0.04,0.34,15854.06,18715.0275
2431,002032.SZ,20121227,11.9,11.95,11.8,11.82,11.97,-0.15,-1.25,7139.84,8455.835
2432,002032.SZ,20121226,11.75,11.99,11.55,11.97,11.8,0.17,1.44,11177.81,13152.9448
2433,002032.SZ,20121225,11.75,12.0,11.44,11.8,11.75,0.05,0.43,14849.29,17558.651
2434,002032.SZ,20121224,11.45,11.8,11.21,11.75,11.49,0.26,2.26,14821.88,17070.7316
2435,002032.SZ,20121221,10.8,11.91,10.75,11.49,10.83,0.66,6.09,37755.68,42791.6374
2436,002032.SZ,20121220,10.65,10.96,10.52,10.83,10.63,0.2,1.88,8088.3,8671.0206
2437,002032.SZ,20121219,10.64,10.7,10.4,10.63,10.65,-0.02,-0.19,12791.34,13556.5393
2438,002032.SZ,20121218,10.7,10.8,10.43,10.65,10.7,-0.05,-0.47,9094.02,9662.8211
2439,002032.SZ,20121217,10.72,10.92,10.55,10.7,10.7,0.0,0.0,16702.77,17989.6864
2440,002032.SZ,20121214,10.27,10.8,10.27,10.7,10.32,0.38,3.68,12071.88,12787.7678
2441,002032.SZ,20121213,10.4,10.54,10.27,10.32,10.4,-0.08,-0.77,4922.22,5107.7329
2442,002032.SZ,20121212,10.6,10.65,10.31,10.4,10.6,-0.2,-1.89,11731.87,12232.4789
2443,002032.SZ,20121211,10.5,10.88,10.29,10.6,10.45,0.15,1.44,26994.71,28535.8288
2444,002032.SZ,20121210,10.05,10.53,10.01,10.45,10.08,0.37,3.67,31816.01,32925.8317
2445,002032.SZ,20121207,9.92,10.12,9.74,10.08,9.89,0.19,1.92,14322.65,14288.4648
2446,002032.SZ,20121206,9.78,9.93,9.66,9.89,9.77,0.12,1.23,11660.84,11423.1803
2447,002032.SZ,20121205,9.52,9.87,9.49,9.77,9.57,0.2,2.09,9934.51,9700.635
2448,002032.SZ,20121204,9.4,9.68,9.26,9.57,9.42,0.15,1.59,3780.26,3584.9684
2449,002032.SZ,20121203,9.33,9.59,9.27,9.42,9.32,0.1,1.07,5877.46,5568.7529
2450,002032.SZ,20121130,9.2,9.34,9.2,9.32,9.16,0.16,1.75,1857.57,1723.6713
2451,002032.SZ,20121129,9.1,9.24,9.07,9.16,9.1,0.06,0.66,2320.53,2127.6556
2452,002032.SZ,20121128,9.09,9.24,9.02,9.1,9.25,-0.15,-1.62,3983.06,3633.6862
2453,002032.SZ,20121127,9.4,9.45,9.21,9.25,9.45,-0.2,-2.12,3402.07,3156.3256
2454,002032.SZ,20121126,9.43,9.59,9.41,9.45,9.42,0.03,0.32,3793.19,3609.7058
2455,002032.SZ,20121123,9.27,9.5,9.24,9.42,9.29,0.13,1.4,6420.8,6026.616
2456,002032.SZ,20121122,9.26,9.42,9.26,9.29,9.42,-0.13,-1.38,2179.11,2033.1801
2457,002032.SZ,20121121,9.2,9.43,9.15,9.42,9.29,0.13,1.4,6051.99,5612.2599
2458,002032.SZ,20121120,9.4,9.47,9.28,9.29,9.4,-0.11,-1.17,2224.88,2086.3627
2459,002032.SZ,20121119,9.39,9.44,9.15,9.4,9.39,0.01,0.11,6545.69,6116.4831
2460,002032.SZ,20121116,9.52,9.52,9.35,9.39,9.52,-0.13,-1.37,2139.98,2011.4432
2461,002032.SZ,20121115,9.51,9.65,9.34,9.52,9.55,-0.03,-0.31,5004.28,4763.535
2462,002032.SZ,20121114,9.54,9.69,9.4,9.55,9.62,-0.07,-0.73,3828.41,3645.2813
2463,002032.SZ,20121113,9.9,9.97,9.61,9.62,9.95,-0.33,-3.32,5408.5,5256.8064
2464,002032.SZ,20121112,9.99,10.01,9.86,9.95,9.93,0.02,0.2,1487.3,1475.6709
2465,002032.SZ,20121109,9.91,10.0,9.89,9.93,9.96,-0.03,-0.3,2688.42,2669.7539
2466,002032.SZ,20121108,10.05,10.08,9.85,9.96,10.15,-0.19,-1.87,5647.63,5630.2595
2467,002032.SZ,20121107,10.24,10.28,10.08,10.15,10.19,-0.04,-0.39,3246.93,3301.5366
2468,002032.SZ,20121106,10.1,10.22,10.03,10.19,10.12,0.07,0.69,5711.54,5780.7486
2469,002032.SZ,20121105,10.14,10.17,9.93,10.12,10.15,-0.03,-0.3,5496.27,5519.7236
2470,002032.SZ,20121102,10.19,10.19,10.11,10.15,10.17,-0.02,-0.2,4341.99,4403.2949
2471,002032.SZ,20121101,9.99,10.24,9.95,10.17,9.97,0.2,2.01,11729.56,11819.5729
2472,002032.SZ,20121031,9.95,10.01,9.88,9.97,9.95,0.02,0.2,4210.0,4184.5718
2473,002032.SZ,20121030,10.03,10.03,9.87,9.95,9.87,0.08,0.81,3854.11,3831.2397
2474,002032.SZ,20121029,10.0,10.1,9.8,9.87,9.98,-0.11,-1.1,6880.96,6821.9639
2475,002032.SZ,20121026,10.23,10.28,9.96,9.98,10.22,-0.24,-2.35,9064.8,9104.3223
2476,002032.SZ,20121025,10.35,10.45,10.22,10.22,10.34,-0.12,-1.16,8850.95,9156.327
2477,002032.SZ,20121024,10.56,10.56,10.33,10.34,10.6,-0.26,-2.45,12315.94,12862.283
2478,002032.SZ,20121023,10.68,10.73,10.58,10.6,10.68,-0.08,-0.75,13492.17,14381.3
2479,002032.SZ,20121022,10.65,10.75,10.56,10.68,10.77,-0.09,-0.84,14631.48,15528.3876
2480,002032.SZ,20121019,10.7,10.84,10.67,10.77,10.7,0.07,0.65,13801.39,14846.0883
2481,002032.SZ,20121018,10.5,10.71,10.5,10.7,10.48,0.22,2.1,20243.91,21414.4062
2482,002032.SZ,20121017,10.48,10.55,10.38,10.48,10.49,-0.01,-0.1,5226.51,5477.5941
2483,002032.SZ,20121016,10.42,10.58,10.41,10.49,10.44,0.05,0.48,3363.7,3540.7825
2484,002032.SZ,20121015,10.58,10.65,10.34,10.44,10.63,-0.19,-1.79,3080.42,3219.1603
2485,002032.SZ,20121012,10.76,10.84,10.57,10.63,10.7,-0.07,-0.65,4095.03,4365.6521
2486,002032.SZ,20121011,10.81,10.96,10.68,10.7,10.89,-0.19,-1.74,6040.27,6532.8725
2487,002032.SZ,20121010,10.84,10.94,10.74,10.89,10.85,0.04,0.37,4234.61,4598.4311
2488,002032.SZ,20121009,10.55,10.9,10.55,10.85,10.54,0.31,2.94,8370.81,9039.829
2489,002032.SZ,20121008,10.66,10.75,10.47,10.54,10.67,-0.13,-1.22,5032.42,5321.1477
2490,002032.SZ,20120928,10.5,10.7,10.4,10.67,10.57,0.1,0.95,7359.54,7784.4125
2491,002032.SZ,20120927,10.45,10.8,10.22,10.57,10.45,0.12,1.15,7569.5,7929.4498
2492,002032.SZ,20120926,10.57,10.67,10.38,10.45,10.62,-0.17,-1.6,5431.45,5715.8585
2493,002032.SZ,20120925,10.71,10.81,10.55,10.62,10.78,-0.16,-1.48,3551.87,3781.2766
2494,002032.SZ,20120924,10.61,10.96,10.61,10.78,10.87,-0.09,-0.83,2448.91,2634.485
2495,002032.SZ,20120921,10.88,10.94,10.8,10.87,10.88,-0.01,-0.09,2022.05,2199.8288
2496,002032.SZ,20120920,11.21,11.3,10.88,10.88,11.3,-0.42,-3.72,5461.84,6042.536
2497,002032.SZ,20120919,11.26,11.35,11.14,11.3,11.15,0.15,1.35,4085.9,4592.6481
2498,002032.SZ,20120918,11.28,11.36,11.13,11.15,11.31,-0.16,-1.41,2133.84,2403.4459
2499,002032.SZ,20120917,11.4,11.41,11.2,11.31,11.49,-0.18,-1.57,4061.84,4588.0522
2500,002032.SZ,20120914,11.55,11.6,11.28,11.49,11.5,-0.01,-0.09,6248.08,7145.0896
2501,002032.SZ,20120913,11.58,11.66,11.48,11.5,11.59,-0.09,-0.78,4497.14,5203.3319
2502,002032.SZ,20120912,11.7,11.8,11.45,11.59,11.61,-0.02,-0.17,5305.13,6131.2219
2503,002032.SZ,20120911,11.89,11.89,11.5,11.61,11.96,-0.35,-2.93,11745.71,13631.8498
2504,002032.SZ,20120910,11.23,12.09,11.17,11.96,11.23,0.73,6.5,16630.04,19349.2411
2505,002032.SZ,20120907,11.0,11.49,10.91,11.23,10.87,0.36,3.31,11687.62,13163.3499
2506,002032.SZ,20120906,11.02,11.02,10.76,10.87,10.81,0.06,0.56,5535.84,6013.4473
2507,002032.SZ,20120905,10.92,11.1,10.78,10.81,11.0,-0.19,-1.73,6036.23,6605.6287
2508,002032.SZ,20120904,11.3,11.3,10.93,11.0,11.39,-0.39,-3.42,9056.38,10050.6649
2509,002032.SZ,20120903,10.65,11.45,10.52,11.39,10.62,0.77,7.25,11735.03,13012.5172
2510,002032.SZ,20120831,10.61,10.77,10.45,10.62,10.61,0.01,0.09,2530.32,2684.1024
2511,002032.SZ,20120830,11.24,11.25,10.56,10.61,11.12,-0.51,-4.59,5150.56,5567.8118
2512,002032.SZ,20120829,11.13,11.29,11.1,11.12,11.21,-0.09,-0.8,1736.99,1941.689
2513,002032.SZ,20120828,11.09,11.29,11.09,11.21,11.2,0.01,0.09,1756.9,1970.8722
2514,002032.SZ,20120827,11.31,11.31,11.16,11.2,11.36,-0.16,-1.41,5573.85,6245.6412
2515,002032.SZ,20120824,11.51,11.53,11.29,11.36,11.48,-0.12,-1.05,5547.2,6308.6924
2516,002032.SZ,20120823,11.34,11.55,11.27,11.48,11.35,0.13,1.15,4991.55,5708.3414
2517,002032.SZ,20120822,11.31,11.47,11.31,11.35,11.31,0.04,0.35,2642.88,3006.1646
2518,002032.SZ,20120821,11.15,11.58,11.15,11.31,11.13,0.18,1.62,9422.74,10742.236
2519,002032.SZ,20120820,11.33,11.33,11.04,11.13,11.31,-0.18,-1.59,4168.2,4653.4634
2520,002032.SZ,20120817,11.28,11.45,11.2,11.31,11.34,-0.03,-0.26,4282.06,4835.6277
2521,002032.SZ,20120816,11.4,11.5,11.34,11.34,11.47,-0.13,-1.13,1648.46,1879.8376
2522,002032.SZ,20120815,11.65,11.65,11.42,11.47,11.7,-0.23,-1.97,1440.74,1655.2029
2523,002032.SZ,20120814,11.7,11.8,11.22,11.7,11.67,0.03,0.26,7083.55,8166.5363
2524,002032.SZ,20120813,12.0,12.02,11.63,11.67,12.0,-0.33,-2.75,5986.45,7022.2912
2525,002032.SZ,20120810,12.1,12.18,11.71,12.0,12.0,0.0,0.0,7359.79,8793.5345
2526,002032.SZ,20120809,11.67,12.08,11.67,12.0,11.77,0.23,1.95,9739.22,11619.6477
2527,002032.SZ,20120808,11.88,11.89,11.6,11.77,11.9,-0.13,-1.09,7886.95,9256.0702
2528,002032.SZ,20120807,11.94,11.96,11.61,11.9,11.9,0.0,0.0,9259.29,10917.1592
2529,002032.SZ,20120806,11.3,11.95,11.24,11.9,11.28,0.62,5.5,19465.17,22831.8788
2530,002032.SZ,20120803,11.08,11.48,11.0,11.28,11.09,0.19,1.71,9386.91,10570.0312
2531,002032.SZ,20120802,11.35,11.35,10.8,11.09,11.3,-0.21,-1.86,3008.8,3312.4447
2532,002032.SZ,20120801,11.14,11.35,11.09,11.3,11.14,0.16,1.44,2978.0,3352.2027
2533,002032.SZ,20120731,10.88,11.2,10.88,11.14,11.01,0.13,1.18,4655.13,5135.4103
2534,002032.SZ,20120730,11.18,11.18,10.99,11.01,11.11,-0.1,-0.9,3822.4,4221.2064
2535,002032.SZ,20120727,11.06,11.16,11.02,11.11,11.09,0.02,0.18,4739.25,5254.8141
2536,002032.SZ,20120726,11.18,11.23,11.06,11.09,11.17,-0.08,-0.72,3209.23,3579.4613
2537,002032.SZ,20120725,11.35,11.35,11.07,11.17,11.3,-0.13,-1.15,4296.37,4819.4557
2538,002032.SZ,20120724,11.45,11.53,11.21,11.3,11.45,-0.15,-1.31,6129.96,6938.689
2539,002032.SZ,20120723,12.21,12.21,11.4,11.45,12.17,-0.72,-5.92,7056.81,8225.4365
2540,002032.SZ,20120720,12.36,12.47,12.16,12.17,12.44,-0.27,-2.17,5800.57,7084.5383
2541,002032.SZ,20120719,12.18,12.49,12.16,12.44,12.28,0.16,1.3,8380.04,10383.2247
2542,002032.SZ,20120718,12.3,12.44,12.12,12.28,12.3,-0.02,-0.16,2995.51,3685.4604
2543,002032.SZ,20120717,12.37,12.52,12.19,12.3,12.48,-0.18,-1.44,2765.31,3401.3345
2544,002032.SZ,20120716,12.76,12.76,12.46,12.48,12.76,-0.28,-2.19,7149.8,9004.9339
2545,002032.SZ,20120713,12.82,12.89,12.55,12.76,12.82,-0.06,-0.47,9041.09,11498.6368
2546,002032.SZ,20120712,12.44,12.9,12.26,12.82,12.45,0.37,2.97,6660.94,8430.4402
2547,002032.SZ,20120711,12.5,12.6,12.3,12.45,12.5,-0.05,-0.4,8920.02,11101.0752
2548,002032.SZ,20120710,12.38,12.54,12.2,12.5,12.38,0.12,0.97,9769.94,12141.6719
2549,002032.SZ,20120709,12.98,12.98,12.13,12.38,12.78,-0.4,-3.13,5288.06,6614.653
2550,002032.SZ,20120706,12.67,12.79,12.54,12.78,12.57,0.21,1.67,2964.95,3753.3346
2551,002032.SZ,20120705,12.66,12.66,12.37,12.57,12.7,-0.13,-1.02,4161.34,5201.6573
2552,002032.SZ,20120704,12.83,13.0,12.6,12.7,12.84,-0.14,-1.09,3784.59,4853.8474
2553,002032.SZ,20120703,12.83,12.93,12.56,12.84,12.63,0.21,1.66,5122.34,6560.0097
2554,002032.SZ,20120702,12.8,12.9,12.48,12.63,12.54,0.09,0.72,5668.54,7167.8871
2555,002032.SZ,20120628,12.39,12.57,12.31,12.54,12.43,0.11,0.89,1891.91,2355.6152
2556,002032.SZ,20120627,12.48,12.53,12.22,12.43,12.48,-0.05,-0.4,2584.82,3213.1673
2557,002032.SZ,20120626,12.65,12.65,12.25,12.48,12.65,-0.17,-1.34,2789.7,3474.4395
2558,002032.SZ,20120625,12.95,12.99,12.63,12.65,12.95,-0.3,-2.32,3505.57,4490.568
2559,002032.SZ,20120621,13.08,13.14,12.91,12.95,13.1,-0.15,-1.15,3430.79,4462.8487
2560,002032.SZ,20120620,13.13,13.18,13.06,13.1,13.08,0.02,0.15,1834.7,2406.7447
2561,002032.SZ,20120619,13.23,13.23,13.02,13.08,13.23,-0.15,-1.13,3332.9,4365.0161
2562,002032.SZ,20120618,13.23,13.39,13.16,13.23,13.37,-0.14,-1.05,8814.63,11655.9771
