,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2324,601918.SH,20130123,9.59,9.63,9.3,9.46,9.63,-0.17,-1.77,201203.23,190179.711
2325,601918.SH,20130122,9.9,9.9,9.55,9.63,9.94,-0.31,-3.12,244783.67,238080.199
2326,601918.SH,20130121,9.65,10.06,9.5,9.94,9.64,0.3,3.11,427433.44,420256.661
2327,601918.SH,20130118,9.6,9.74,9.5,9.64,9.51,0.13,1.37,213034.99,205356.676
2328,601918.SH,20130117,9.71,9.76,9.46,9.51,9.68,-0.17,-1.76,190627.87,182703.137
2329,601918.SH,20130116,9.6,9.91,9.5,9.68,9.49,0.19,2.0,411287.99,397677.508
2330,601918.SH,20130115,9.32,9.54,9.27,9.49,9.31,0.18,1.93,216816.9,204412.479
2331,601918.SH,20130114,8.99,9.37,8.93,9.31,9.06,0.25,2.76,181302.1,166846.149
2332,601918.SH,20130111,9.42,9.48,9.02,9.06,9.45,-0.39,-4.13,219574.61,202534.036
2333,601918.SH,20130110,9.52,9.79,9.35,9.45,9.59,-0.14,-1.46,389629.45,373031.271
2334,601918.SH,20130109,9.49,9.62,9.2,9.59,9.53,0.06,0.63,434584.11,407598.836
2335,601918.SH,20130108,9.59,9.69,9.43,9.53,9.64,-0.11,-1.14,148047.76,140674.983
2336,601918.SH,20130107,9.53,9.77,9.51,9.64,9.6,0.04,0.42,113545.6,109316.326
2337,601918.SH,20130104,9.73,9.81,9.42,9.6,9.57,0.03,0.31,166590.51,160292.757
2338,601918.SH,20121231,9.45,9.61,9.38,9.57,9.45,0.12,1.27,146969.47,139941.433
2339,601918.SH,20121228,9.4,9.49,9.22,9.45,9.4,0.05,0.53,151423.03,141653.828
2340,601918.SH,20121227,9.61,9.8,9.39,9.4,9.53,-0.13,-1.36,184412.91,175907.1
2341,601918.SH,20121226,9.57,9.62,9.42,9.53,9.6,-0.07,-0.73,161445.31,153345.634
2342,601918.SH,20121225,9.23,9.68,9.06,9.6,9.2,0.4,4.35,222237.95,209431.295
2343,601918.SH,20121224,9.29,9.42,8.96,9.2,9.28,-0.08,-0.86,111469.14,102973.553
2344,601918.SH,20121221,9.33,9.68,9.22,9.28,9.29,-0.01,-0.11,241412.26,227798.239
2345,601918.SH,20121220,9.1,9.3,8.95,9.29,9.15,0.14,1.53,112819.24,102819.73
2346,601918.SH,20121219,9.05,9.3,9.03,9.15,9.08,0.07,0.77,116811.11,107184.364
2347,601918.SH,20121218,9.16,9.34,9.02,9.08,9.17,-0.09,-0.98,166419.57,151930.808
2348,601918.SH,20121217,9.0,9.59,8.91,9.17,8.91,0.26,2.92,265349.89,245555.633
2349,601918.SH,20121214,8.25,8.96,8.25,8.91,8.27,0.64,7.74,234119.19,203805.309
2350,601918.SH,20121213,8.44,8.45,8.25,8.27,8.46,-0.19,-2.25,76622.55,63976.214
2351,601918.SH,20121212,8.48,8.62,8.37,8.46,8.53,-0.07,-0.82,96573.52,81697.42
2352,601918.SH,20121211,8.46,8.88,8.32,8.53,8.54,-0.01,-0.12,163892.51,140540.343
2353,601918.SH,20121210,8.3,8.61,8.28,8.54,8.28,0.26,3.14,184880.1,156476.142
2354,601918.SH,20121207,7.93,8.43,7.89,8.28,7.92,0.36,4.55,231420.87,189939.788
2355,601918.SH,20121206,7.95,8.03,7.88,7.92,8.0,-0.08,-1.0,95811.33,76134.944
2356,601918.SH,20121205,7.57,8.26,7.5,8.0,7.62,0.38,4.99,239377.15,190576.57
2357,601918.SH,20121204,7.55,7.69,7.36,7.62,7.6,0.02,0.26,109079.87,81508.816
2358,601918.SH,20121203,8.03,8.08,7.6,7.6,8.01,-0.41,-5.12,78710.73,61594.56
2359,601918.SH,20121130,7.92,8.07,7.91,8.01,7.92,0.09,1.14,33477.9,26782.372
2360,601918.SH,20121129,8.01,8.09,7.91,7.92,8.01,-0.09,-1.12,36848.64,29492.297
2361,601918.SH,20121128,7.95,8.1,7.92,8.01,8.01,0.0,0.0,47506.69,38016.843
2362,601918.SH,20121127,8.24,8.24,8.0,8.01,8.25,-0.24,-2.91,58763.02,47710.855
2363,601918.SH,20121126,8.48,8.51,8.24,8.25,8.48,-0.23,-2.71,62926.42,52620.523
2364,601918.SH,20121123,8.4,8.57,8.39,8.48,8.4,0.08,0.95,75971.69,64567.478
2365,601918.SH,20121122,8.5,8.51,8.37,8.4,8.56,-0.16,-1.87,48643.96,41061.615
2366,601918.SH,20121121,8.37,8.59,8.3,8.56,8.39,0.17,2.03,72531.64,61368.274
2367,601918.SH,20121120,8.56,8.59,8.38,8.39,8.52,-0.13,-1.53,49105.78,41620.354
2368,601918.SH,20121119,8.42,8.55,8.29,8.52,8.43,0.09,1.07,67738.78,56854.926
2369,601918.SH,20121116,8.69,8.69,8.34,8.43,8.71,-0.28,-3.21,98141.69,82781.892
2370,601918.SH,20121115,8.92,8.92,8.67,8.71,9.0,-0.29,-3.22,65235.51,57424.08
2371,601918.SH,20121114,9.17,9.17,8.87,9.0,9.13,-0.13,-1.42,98776.19,88770.669
2372,601918.SH,20121113,9.34,9.34,9.09,9.13,9.33,-0.2,-2.14,55896.51,51417.568
2373,601918.SH,20121112,9.25,9.37,9.2,9.33,9.29,0.04,0.43,41274.79,38370.9
2374,601918.SH,20121109,9.31,9.36,9.24,9.29,9.31,-0.02,-0.21,35046.21,32556.463
2375,601918.SH,20121108,9.54,9.54,9.3,9.31,9.67,-0.36,-3.72,78225.79,73435.167
2376,601918.SH,20121107,9.65,9.8,9.56,9.67,9.65,0.02,0.21,53343.22,51677.357
2377,601918.SH,20121106,9.8,9.82,9.45,9.65,9.83,-0.18,-1.83,80568.02,77311.361
2378,601918.SH,20121105,9.7,9.93,9.68,9.83,9.66,0.17,1.76,139209.05,137067.528
2379,601918.SH,20121102,9.63,9.73,9.54,9.66,9.65,0.01,0.1,91570.01,88259.211
2380,601918.SH,20121101,9.41,9.74,9.29,9.65,9.45,0.2,2.12,180182.13,172168.886
2381,601918.SH,20121031,9.8,9.8,9.18,9.45,10.0,-0.55,-5.5,260824.78,246532.576
2382,601918.SH,20121030,10.05,10.17,9.97,10.0,9.99,0.01,0.1,83597.52,83930.918
2383,601918.SH,20121029,10.19,10.19,9.9,9.99,10.15,-0.16,-1.58,88252.99,88505.418
2384,601918.SH,20121026,10.54,10.58,10.05,10.15,10.55,-0.4,-3.79,147785.29,151368.436
2385,601918.SH,20121025,10.82,10.95,10.51,10.55,10.87,-0.32,-2.94,144949.02,154836.329
2386,601918.SH,20121024,10.92,10.95,10.79,10.87,11.01,-0.14,-1.27,62926.45,68319.084
2387,601918.SH,20121023,11.25,11.31,10.97,11.01,11.25,-0.24,-2.13,96018.21,106463.505
2388,601918.SH,20121022,11.09,11.3,11.02,11.25,11.23,0.02,0.18,100415.42,111883.853
2389,601918.SH,20121019,11.11,11.28,11.05,11.23,11.09,0.14,1.26,109991.94,123375.801
2390,601918.SH,20121018,10.75,11.12,10.75,11.09,10.83,0.26,2.4,135209.57,148604.157
2391,601918.SH,20121017,10.98,11.02,10.56,10.83,10.81,0.02,0.19,127512.42,137207.689
2392,601918.SH,20121016,10.96,11.06,10.77,10.81,10.9,-0.09,-0.83,95632.31,104565.291
2393,601918.SH,20121015,11.37,11.37,10.82,10.9,11.38,-0.48,-4.22,98427.76,108294.036
2394,601918.SH,20121012,11.5,11.61,11.24,11.38,11.36,0.02,0.18,49959.46,56830.949
2395,601918.SH,20121011,11.6,11.62,11.33,11.36,11.66,-0.3,-2.57,53033.73,60869.454
2396,601918.SH,20121010,11.63,11.84,11.58,11.66,11.58,0.08,0.69,92871.82,108615.515
2397,601918.SH,20121009,11.4,11.71,11.4,11.58,11.36,0.22,1.94,73634.15,85512.224
2398,601918.SH,20121008,11.5,11.63,11.24,11.36,11.55,-0.19,-1.65,58489.54,66665.265
2399,601918.SH,20120928,11.0,11.58,10.91,11.55,11.08,0.47,4.24,113383.05,128956.622
2400,601918.SH,20120927,10.71,11.3,10.6,11.08,10.67,0.41,3.84,88367.93,97524.771
2401,601918.SH,20120926,10.71,11.05,10.61,10.67,10.81,-0.14,-1.3,64643.93,70031.86
2402,601918.SH,20120925,10.8,10.91,10.63,10.81,10.91,-0.1,-0.92,34340.85,37045.77
2403,601918.SH,20120924,10.58,11.04,10.42,10.91,10.69,0.22,2.06,55872.15,60130.78
2404,601918.SH,20120921,10.59,10.98,10.55,10.69,10.6,0.09,0.85,66368.12,71504.279
2405,601918.SH,20120920,11.22,11.23,10.58,10.6,11.29,-0.69,-6.11,98192.0,106415.696
2406,601918.SH,20120919,11.19,11.31,11.13,11.29,11.19,0.1,0.89,41847.42,46927.854
2407,601918.SH,20120918,11.35,11.43,11.1,11.19,11.46,-0.27,-2.36,73588.6,82666.01
2408,601918.SH,20120917,11.84,12.0,11.42,11.46,11.98,-0.52,-4.34,72644.65,85045.899
2409,601918.SH,20120914,12.12,12.28,11.8,11.98,11.81,0.17,1.44,144842.84,174342.88
2410,601918.SH,20120913,11.97,12.03,11.8,11.81,11.96,-0.15,-1.25,66058.18,78438.663
2411,601918.SH,20120912,11.95,12.07,11.83,11.96,11.85,0.11,0.93,118805.75,142044.159
2412,601918.SH,20120911,12.0,12.02,11.75,11.85,12.09,-0.24,-1.99,73555.99,86881.269
2413,601918.SH,20120910,12.15,12.32,11.9,12.09,12.15,-0.06,-0.49,185076.59,224251.834
2414,601918.SH,20120907,11.45,12.4,11.45,12.15,11.32,0.83,7.33,211791.1,254841.233
2415,601918.SH,20120906,11.44,11.47,11.16,11.32,11.38,-0.06,-0.53,51541.06,58101.42
2416,601918.SH,20120905,11.48,11.53,11.18,11.38,11.52,-0.14,-1.22,48362.42,54715.985
2417,601918.SH,20120904,11.66,11.86,11.46,11.52,11.71,-0.19,-1.62,51557.01,59997.398
2418,601918.SH,20120903,11.3,11.83,11.26,11.71,11.44,0.27,2.36,64883.13,75882.846
2419,601918.SH,20120831,11.36,11.55,11.26,11.44,11.43,0.01,0.09,28406.05,32322.749
2420,601918.SH,20120830,11.18,11.5,11.18,11.43,11.19,0.24,2.14,46713.88,53039.661
2421,601918.SH,20120829,11.3,11.48,11.1,11.19,11.39,-0.2,-1.76,33615.26,37966.943
2422,601918.SH,20120828,11.16,11.46,11.09,11.39,11.2,0.19,1.7,53608.0,60589.534
2423,601918.SH,20120827,11.6,11.6,11.09,11.2,11.67,-0.47,-4.03,70859.9,79620.052
2424,601918.SH,20120824,12.01,12.06,11.54,11.67,12.09,-0.42,-3.47,93312.15,109385.696
2425,601918.SH,20120823,12.05,12.16,11.97,12.09,12.03,0.06,0.5,50153.65,60559.81
2426,601918.SH,20120822,12.5,12.55,11.95,12.03,12.5,-0.47,-3.76,101383.15,122676.22
2427,601918.SH,20120821,12.38,12.69,12.3,12.5,12.38,0.12,0.97,46040.43,57625.347
2428,601918.SH,20120820,12.61,12.68,12.26,12.38,12.75,-0.37,-2.9,54398.51,67684.722
2429,601918.SH,20120817,12.8,12.95,12.54,12.75,12.8,-0.05,-0.39,33616.29,42705.753
2430,601918.SH,20120816,12.78,12.92,12.69,12.8,12.77,0.03,0.23,37380.29,47860.7
2431,601918.SH,20120815,12.75,12.8,12.6,12.77,12.84,-0.07,-0.55,20557.3,26117.294
2432,601918.SH,20120814,12.62,12.89,12.59,12.84,12.67,0.17,1.34,47697.86,60702.16
2433,601918.SH,20120813,13.29,13.29,12.61,12.67,13.35,-0.68,-5.09,91952.41,117821.797
2434,601918.SH,20120810,13.46,13.54,13.3,13.35,13.51,-0.16,-1.18,32571.78,43623.866
2435,601918.SH,20120809,13.55,13.6,13.27,13.51,13.58,-0.07,-0.52,49287.8,66264.64
2436,601918.SH,20120808,13.63,13.8,13.47,13.58,13.59,-0.01,-0.07,88692.78,121174.016
2437,601918.SH,20120807,13.52,13.63,13.4,13.59,13.56,0.03,0.22,71922.67,97248.731
2438,601918.SH,20120806,13.25,13.65,13.2,13.56,13.34,0.22,1.65,91461.78,123005.62
2439,601918.SH,20120803,13.23,13.36,13.05,13.34,13.22,0.12,0.91,66224.48,87670.305
2440,601918.SH,20120802,13.3,13.37,13.09,13.22,13.38,-0.16,-1.2,47477.48,62762.482
2441,601918.SH,20120801,12.8,13.42,12.72,13.38,12.84,0.54,4.21,78240.6,103688.238
2442,601918.SH,20120731,12.66,12.99,12.4,12.84,12.75,0.09,0.71,49183.54,62811.848
2443,601918.SH,20120730,12.84,13.08,12.7,12.75,12.83,-0.08,-0.62,47510.43,61268.686
2444,601918.SH,20120727,12.69,13.0,12.59,12.83,12.57,0.26,2.07,59728.9,76587.788
2445,601918.SH,20120726,12.46,12.83,12.4,12.57,12.4,0.17,1.37,59413.82,75021.923
2446,601918.SH,20120725,12.91,13.04,12.38,12.4,12.99,-0.59,-4.54,65190.75,82367.22
2447,601918.SH,20120724,12.69,13.11,12.65,12.99,12.89,0.1,0.78,74018.75,95929.606
2448,601918.SH,20120723,13.32,13.34,12.78,12.89,13.46,-0.57,-4.23,98790.8,128206.597
2449,601918.SH,20120720,13.8,13.86,13.33,13.46,13.76,-0.3,-2.18,109368.47,148110.723
2450,601918.SH,20120719,13.58,13.92,13.48,13.76,13.56,0.2,1.47,138838.03,190746.656
2451,601918.SH,20120718,13.49,13.8,13.29,13.76,13.61,0.15,1.1,106011.45,144382.916
2452,601918.SH,20120717,13.39,13.78,13.37,13.61,13.39,0.22,1.64,91852.71,124707.592
2453,601918.SH,20120716,13.4,13.68,13.25,13.39,13.44,-0.05,-0.37,97795.3,131949.035
2454,601918.SH,20120713,13.39,13.77,13.31,13.44,13.54,-0.1,-0.74,112563.45,152224.46
2455,601918.SH,20120712,12.68,13.92,12.53,13.54,12.67,0.87,6.87,249828.03,333388.036
2456,601918.SH,20120711,12.73,12.99,12.43,12.67,12.7,-0.03,-0.24,116343.51,147139.494
2457,601918.SH,20120710,12.53,12.71,12.43,12.7,12.54,0.16,1.28,56727.69,71558.286
2458,601918.SH,20120709,13.02,13.04,12.41,12.54,13.22,-0.68,-5.14,93705.16,119861.018
2459,601918.SH,20120706,13.2,13.37,12.78,13.22,13.14,0.08,0.61,126936.42,166366.247
2460,601918.SH,20120705,12.95,13.3,12.65,13.14,13.08,0.06,0.46,134870.66,175397.973
2461,601918.SH,20120704,12.8,13.56,12.8,13.08,12.66,0.42,3.32,206602.4,272404.438
2462,601918.SH,20120703,12.26,12.8,12.22,12.66,12.35,0.31,2.51,117412.41,147335.968
2463,601918.SH,20120702,12.56,12.82,12.2,12.35,12.21,0.14,1.15,172766.76,217007.678
2464,601918.SH,20120629,11.9,12.28,11.85,12.21,11.95,0.26,2.18,71087.94,86466.937
2465,601918.SH,20120628,12.4,12.42,11.91,11.95,12.1,-0.15,-1.24,52342.08,63743.069
2466,601918.SH,20120627,11.98,12.34,11.92,12.1,11.97,0.13,1.09,86346.81,105061.183
2467,601918.SH,20120626,11.78,12.09,11.7,11.97,11.89,0.08,0.67,72809.6,86876.269
2468,601918.SH,20120625,12.51,12.58,11.71,11.89,12.6,-0.71,-5.63,121414.19,146395.921
2469,601918.SH,20120621,12.8,12.93,12.46,12.6,12.86,-0.26,-2.02,96954.94,122530.015
2470,601918.SH,20120620,13.08,13.21,12.85,12.86,12.8,0.06,0.47,161379.03,210523.479
2471,601918.SH,20120619,13.01,13.22,12.75,12.8,13.06,-0.26,-1.99,95085.44,123906.999
2472,601918.SH,20120618,12.95,13.27,12.85,13.06,12.78,0.28,2.19,117134.6,153809.253
2473,601918.SH,20120615,12.75,12.85,12.57,12.78,12.68,0.1,0.79,70060.08,89300.34
2474,601918.SH,20120614,13.29,13.29,12.66,12.68,13.36,-0.68,-5.09,169868.86,219087.153
2475,601918.SH,20120613,13.31,13.53,13.15,13.36,13.36,0.0,0.0,108797.85,144824.103
2476,601918.SH,20120612,13.55,13.67,13.34,13.36,13.8,-0.44,-3.19,71548.64,96235.863
2477,601918.SH,20120611,13.33,13.85,13.28,13.8,13.3,0.5,3.76,78037.32,106008.056
2478,601918.SH,20120608,13.49,13.62,13.26,13.3,13.4,-0.1,-0.75,97531.25,131562.113
2479,601918.SH,20120607,13.47,13.5,13.15,13.4,13.28,0.12,0.9,99119.82,132054.476
2480,601918.SH,20120606,13.78,13.93,13.1,13.28,13.77,-0.49,-3.56,113245.34,152592.324
2481,601918.SH,20120605,13.85,13.99,13.73,13.77,13.77,0.0,0.0,56055.55,77608.15
2482,601918.SH,20120604,14.08,14.2,13.76,13.77,14.38,-0.61,-4.24,115620.47,161659.004
2483,601918.SH,20120601,14.78,14.78,14.33,14.38,14.66,-0.28,-1.91,89030.45,129107.439
2484,601918.SH,20120531,14.75,14.86,14.56,14.66,14.87,-0.21,-1.41,85318.15,125482.925
2485,601918.SH,20120530,15.19,15.22,14.83,14.87,15.2,-0.33,-2.17,164083.47,246701.28
2486,601918.SH,20120529,14.75,15.39,14.7,15.2,14.71,0.49,3.33,272743.23,411981.58
2487,601918.SH,20120528,14.02,14.72,13.93,14.71,14.34,0.37,2.58,144680.95,208631.32
2488,601918.SH,20120524,14.6,14.68,14.17,14.34,14.77,-0.43,-2.91,168552.26,243523.557
2489,601918.SH,20120523,14.4,14.79,14.36,14.77,14.5,0.27,1.86,175918.94,257350.472
2490,601918.SH,20120522,14.25,14.56,14.21,14.5,14.15,0.35,2.47,156949.16,226470.737
2491,601918.SH,20120521,13.81,14.35,13.71,14.15,13.91,0.24,1.73,103129.77,145208.697
2492,601918.SH,20120518,14.14,14.24,13.8,13.91,14.29,-0.38,-2.66,91388.78,128439.678
2493,601918.SH,20120517,13.85,14.38,13.85,14.29,13.87,0.42,3.03,141371.54,200263.498
2494,601918.SH,20120516,13.93,14.2,13.85,13.87,14.02,-0.15,-1.07,52428.78,73324.141
2495,601918.SH,20120515,13.71,14.06,13.69,14.02,13.81,0.21,1.52,106035.34,147241.945
2496,601918.SH,20120514,14.2,14.25,13.79,13.81,14.11,-0.3,-2.13,79784.74,112123.093
2497,601918.SH,20120511,14.01,14.3,13.86,14.11,14.08,0.03,0.21,122122.2,172138.934
2498,601918.SH,20120510,14.27,14.32,14.04,14.08,14.34,-0.26,-1.81,159878.53,227156.353
2499,601918.SH,20120509,14.28,14.45,14.05,14.34,14.39,-0.05,-0.35,218229.51,311398.649
2500,601918.SH,20120508,14.49,14.52,14.1,14.39,14.45,-0.06,-0.42,318337.85,454322.905
2501,601918.SH,20120507,14.42,14.64,14.32,14.45,14.54,-0.09,-0.62,344761.46,498329.041
2502,601918.SH,20120504,15.02,15.02,14.44,14.54,15.1,-0.56,-3.71,390099.17,568958.164
2503,601918.SH,20120503,15.01,15.21,14.9,15.1,15.06,0.04,0.27,141376.78,212903.679
2504,601918.SH,20120502,14.88,15.4,14.35,15.06,14.6,0.46,3.15,145547.66,217061.574
2505,601918.SH,20120427,14.74,14.9,14.55,14.6,14.72,-0.12,-0.82,95512.42,140584.382
2506,601918.SH,20120426,14.5,14.86,14.44,14.72,14.39,0.33,2.29,151574.68,222795.234
2507,601918.SH,20120425,14.04,14.64,14.04,14.39,14.09,0.3,2.13,150620.14,217997.425
2508,601918.SH,20120424,14.07,14.35,13.73,14.09,14.18,-0.09,-0.63,105103.4,146626.614
2509,601918.SH,20120423,14.0,14.6,13.9,14.18,13.98,0.2,1.43,153266.0,219524.77
2510,601918.SH,20120420,13.97,14.03,13.82,13.98,13.99,-0.01,-0.07,57003.8,79441.607
2511,601918.SH,20120419,13.92,14.0,13.75,13.99,13.94,0.05,0.36,67831.28,94118.935
2512,601918.SH,20120418,13.34,14.2,13.26,13.94,13.25,0.69,5.21,160524.43,222131.191
2513,601918.SH,20120417,13.51,13.64,13.21,13.25,13.5,-0.25,-1.85,52112.07,70106.75
2514,601918.SH,20120416,13.35,13.58,13.3,13.5,13.41,0.09,0.67,69187.11,93151.904
2515,601918.SH,20120413,13.5,13.54,13.28,13.41,13.49,-0.08,-0.59,72989.14,98095.656
2516,601918.SH,20120412,13.2,13.6,13.16,13.49,13.1,0.39,2.98,122837.08,165006.144
2517,601918.SH,20120411,12.95,13.52,12.9,13.1,12.52,0.58,4.63,162440.74,213480.854
2518,601918.SH,20120410,12.3,12.52,12.23,12.52,12.4,0.12,0.97,27409.12,33965.836
2519,601918.SH,20120409,12.18,12.47,12.0,12.4,12.23,0.17,1.39,38630.63,47629.497
2520,601918.SH,20120406,11.91,12.27,11.85,12.23,11.9,0.33,2.77,50423.25,61105.087
2521,601918.SH,20120405,11.68,11.97,11.65,11.9,11.7,0.2,1.71,32915.78,39094.134
2522,601918.SH,20120330,11.88,11.92,11.66,11.7,11.82,-0.12,-1.02,22286.29,26196.999
2523,601918.SH,20120329,11.9,12.02,11.78,11.82,12.03,-0.21,-1.75,19108.27,22780.83
2524,601918.SH,20120328,12.26,12.31,11.83,12.03,12.27,-0.24,-1.96,43055.15,51783.65
2525,601918.SH,20120327,12.44,12.51,12.25,12.27,12.4,-0.13,-1.05,19811.5,24531.622
2526,601918.SH,20120326,12.4,12.45,12.3,12.4,12.4,0.0,0.0,10812.68,13386.754
2527,601918.SH,20120323,12.51,12.55,12.28,12.4,12.55,-0.15,-1.2,36609.27,45243.944
2528,601918.SH,20120322,12.67,12.75,12.45,12.55,12.67,-0.12,-0.95,27642.89,34780.19
2529,601918.SH,20120321,12.65,13.05,12.47,12.67,12.65,0.02,0.16,67215.12,85682.032
2530,601918.SH,20120320,12.82,13.07,12.61,12.65,12.81,-0.16,-1.25,56401.62,72584.194
2531,601918.SH,20120319,12.66,12.83,12.55,12.81,12.73,0.08,0.63,41826.42,53036.459
2532,601918.SH,20120316,12.77,12.86,12.55,12.73,12.72,0.01,0.08,37481.5,47533.745
2533,601918.SH,20120315,12.81,12.95,12.54,12.72,12.82,-0.1,-0.78,36231.17,46116.492
2534,601918.SH,20120314,13.29,13.37,12.75,12.82,13.21,-0.39,-2.95,65587.81,85477.885
2535,601918.SH,20120313,12.95,13.27,12.91,13.21,12.94,0.27,2.09,64420.24,84724.667
2536,601918.SH,20120312,13.11,13.23,12.85,12.94,13.2,-0.26,-1.97,62604.87,81389.99
2537,601918.SH,20120309,12.81,13.27,12.8,13.2,12.79,0.41,3.21,103512.96,135846.089
2538,601918.SH,20120308,12.72,12.87,12.61,12.79,12.67,0.12,0.95,38792.24,49445.102
2539,601918.SH,20120307,12.55,12.72,12.47,12.67,12.7,-0.03,-0.24,36953.79,46496.705
2540,601918.SH,20120306,12.98,12.99,12.58,12.7,12.99,-0.29,-2.23,44826.62,56892.431
2541,601918.SH,20120305,13.1,13.15,12.92,12.99,13.1,-0.11,-0.84,37333.04,48672.961
2542,601918.SH,20120302,12.83,13.21,12.78,13.1,12.78,0.32,2.5,68042.22,89010.444
2543,601918.SH,20120301,12.57,12.79,12.57,12.78,12.67,0.11,0.87,34220.37,43409.756
2544,601918.SH,20120229,12.81,12.91,12.61,12.67,12.85,-0.18,-1.4,43196.25,55167.219
2545,601918.SH,20120228,12.64,12.97,12.64,12.85,12.79,0.06,0.47,59806.11,76638.469
2546,601918.SH,20120227,12.81,13.12,12.71,12.79,12.57,0.22,1.75,141096.78,181797.342
2547,601918.SH,20120224,12.3,12.7,12.24,12.57,12.28,0.29,2.36,97177.15,121466.025
2548,601918.SH,20120223,12.19,12.33,12.04,12.28,12.21,0.07,0.57,56534.94,69074.041
2549,601918.SH,20120222,12.17,12.24,12.07,12.21,12.15,0.06,0.49,42257.04,51426.983
2550,601918.SH,20120221,11.93,12.22,11.8,12.15,11.87,0.28,2.36,45739.35,54936.945
2551,601918.SH,20120220,12.15,12.15,11.86,11.87,11.9,-0.03,-0.25,24818.21,29775.822
2552,601918.SH,20120217,12.0,12.09,11.81,11.9,11.88,0.02,0.17,22226.52,26462.875
2553,601918.SH,20120216,12.0,12.12,11.8,11.88,12.08,-0.2,-1.66,34311.38,40933.173
2554,601918.SH,20120215,12.0,12.24,11.9,12.08,11.97,0.11,0.92,34641.91,41895.489
2555,601918.SH,20120214,12.06,12.1,11.88,11.97,12.06,-0.09,-0.75,28710.56,34405.462
2556,601918.SH,20120213,11.69,12.24,11.66,12.06,11.8,0.26,2.2,68192.8,81880.423
2557,601918.SH,20120210,11.84,11.97,11.76,11.8,11.84,-0.04,-0.34,37667.61,44697.422
2558,601918.SH,20120209,11.76,11.96,11.7,11.84,11.79,0.05,0.42,71834.76,85043.379
2559,601918.SH,20120208,11.4,11.84,11.36,11.79,11.37,0.42,3.69,70774.62,82702.541
2560,601918.SH,20120207,11.53,11.54,11.28,11.37,11.65,-0.28,-2.4,38897.59,44290.111
2561,601918.SH,20120206,11.75,11.79,11.58,11.65,11.63,0.02,0.17,50969.59,59581.738
2562,601918.SH,20120203,11.58,11.72,11.41,11.63,11.64,-0.01,-0.09,40426.72,46887.082
2563,601918.SH,20120202,11.45,11.73,11.37,11.64,11.4,0.24,2.11,40377.41,46825.647
2564,601918.SH,20120201,11.57,11.65,11.32,11.4,11.6,-0.2,-1.72,22897.18,26311.9
2565,601918.SH,20120131,11.48,11.66,11.39,11.6,11.48,0.12,1.05,26504.34,30579.663
2566,601918.SH,20120130,11.76,11.76,11.45,11.48,11.77,-0.29,-2.46,35474.57,41020.8
2567,601918.SH,20120120,11.94,11.96,11.59,11.77,11.94,-0.17,-1.42,78232.18,91533.08
2568,601918.SH,20120119,11.45,12.39,11.41,11.94,11.4,0.54,4.74,90655.86,108141.591
2569,601918.SH,20120118,11.72,11.78,11.33,11.4,11.74,-0.34,-2.9,51022.83,59101.453
2570,601918.SH,20120117,11.01,11.76,10.9,11.74,11.0,0.74,6.73,60792.96,69322.771
2571,601918.SH,20120116,11.0,11.45,11.0,11.0,11.13,-0.13,-1.17,39786.6,44655.407
2572,601918.SH,20120113,11.39,11.58,10.95,11.13,11.44,-0.31,-2.71,85618.43,96385.211
2573,601918.SH,20120112,11.59,11.75,11.27,11.44,11.69,-0.25,-2.14,88831.69,102047.837
2574,601918.SH,20120111,11.74,11.97,11.62,11.69,11.84,-0.15,-1.27,46987.93,55393.7
2575,601918.SH,20120110,11.39,12.02,11.28,11.84,11.39,0.45,3.95,74686.9,87619.754
2576,601918.SH,20120109,10.7,11.4,10.55,11.39,10.68,0.71,6.65,42389.41,47411.143
2577,601918.SH,20120106,10.54,10.75,10.45,10.68,10.61,0.07,0.66,13332.38,14097.477
2578,601918.SH,20120105,10.94,11.02,10.5,10.61,10.93,-0.32,-2.93,18834.47,20369.481
2579,601918.SH,20120104,11.21,11.3,10.75,10.93,11.13,-0.2,-1.8,17711.58,19526.584
2580,601918.SH,20111230,10.96,11.19,10.96,11.13,10.95,0.18,1.64,22724.9,25208.391
2581,601918.SH,20111228,10.86,10.98,10.7,10.95,10.94,0.01,0.09,18517.07,20074.898
2582,601918.SH,20111227,11.02,11.1,10.85,10.94,11.02,-0.08,-0.73,21516.85,23514.004
2583,601918.SH,20111226,11.06,11.21,10.93,11.02,11.16,-0.14,-1.25,15709.75,17373.693
2584,601918.SH,20111223,11.1,11.32,11.01,11.16,11.09,0.07,0.63,22059.87,24623.297
2585,601918.SH,20111222,11.2,11.35,10.87,11.09,11.35,-0.26,-2.29,38555.35,42591.174
2586,601918.SH,20111221,11.51,11.59,11.26,11.35,11.44,-0.09,-0.79,19433.35,22200.771
2587,601918.SH,20111220,11.33,11.58,11.25,11.44,11.46,-0.02,-0.17,35481.92,40422.472
2588,601918.SH,20111219,11.45,11.48,10.96,11.46,11.69,-0.23,-1.97,46757.41,52712.135
2589,601918.SH,20111216,11.38,11.71,10.85,11.69,11.36,0.33,2.9,61113.06,68808.348
2590,601918.SH,20111215,11.51,11.52,11.26,11.36,11.57,-0.21,-1.82,37801.81,43041.679
2591,601918.SH,20111214,11.55,11.66,11.49,11.57,11.66,-0.09,-0.77,25418.36,29398.257
